"","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3"
"COG3012",35,8,1,1,14,22,8,15,3,8,2,0
"COG3013",0,0,0,0,0,4,0,0,0,0,0,0
"COG3014",5,3,1,1,5,20,7,25,8,12,2,2
"COG3015",2,1,0,0,0,3,0,0,2,0,0,0
"COG3016",23,6,1,7,12,36,4,43,11,16,8,10
"COG3017",16,7,2,6,1,33,3,28,6,12,2,3
"COG3018",38,23,25,15,20,25,12,0,12,9,14,15
"COG3019",133,36,62,59,31,50,29,104,22,21,38,40
"COG3021",78,22,8,23,25,72,15,167,20,6,21,33
"COG3022",63,102,65,117,117,92,110,101,105,133,128,170
"COG3023",288,139,167,158,148,127,145,176,89,80,119,210
"COG3024",28,5,3,17,5,6,2,4,1,2,0,1
"COG3025",119,13,0,6,0,50,1,37,5,10,2,3
"COG3026",87,13,3,2,5,37,1,51,2,14,1,3
"COG3027",20,51,58,93,53,30,60,30,28,45,66,54
"COG3028",54,7,0,2,1,18,1,23,7,10,0,7
"COG3029",0,0,0,0,0,5,0,0,5,11,0,0
"COG3030",45,93,97,94,73,50,90,30,61,66,80,71
"COG3031",73,16,5,9,12,42,2,70,9,11,7,12
"COG3033",9,35,29,51,35,37,37,15,3,7,43,30
"COG3034",18,8,9,10,20,23,12,56,39,41,11,13
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,24,0,0,0,0,0,0
"COG3038",129,63,63,162,27,49,53,54,15,12,63,47
"COG3039",206,41,18,6,16,143,3,85,39,33,4,7
"COG3040",52,17,8,15,13,37,10,51,16,14,21,21
"COG3041",0,0,0,0,0,0,0,7,2,1,0,0
"COG3042",0,0,0,0,0,4,0,0,0,0,0,0
"COG3043",0,0,0,0,1,6,0,9,0,0,0,0
"COG3044",0,1,1,3,0,22,1,0,17,27,0,3
"COG3045",39,8,1,0,1,35,1,7,3,11,1,1
"COG3046",143,541,651,766,535,106,520,188,37,27,529,590
"COG3047",95,13,2,2,8,38,8,148,9,22,8,6
"COG3048",6,0,0,0,0,14,1,0,0,1,0,0
"COG3049",2,4,1,0,4,6,0,8,0,2,0,0
"COG3050",0,0,0,0,0,3,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,2,11,17,0,0
"COG3053",5,0,0,0,0,6,0,0,0,0,0,0
"COG3054",0,0,0,0,0,11,0,0,4,2,1,0
"COG3055",1,8,6,0,19,23,7,6,14,17,11,11
"COG3056",0,0,0,0,0,7,0,0,0,0,0,0
"COG3057",47,0,0,0,0,9,0,0,0,2,0,3
"COG3058",2,0,0,0,0,3,0,0,0,1,0,0
"COG3059",53,0,0,0,0,7,0,1,0,1,0,2
"COG3060",40,0,0,0,0,18,0,1,0,2,0,0
"COG3061",0,0,0,0,0,9,0,0,0,0,0,0
"COG3062",2,0,0,0,0,3,0,4,0,0,0,0
"COG3063",32,1,0,0,0,10,3,34,11,19,0,4
"COG3064",49,5,0,0,0,21,0,0,0,3,0,1
"COG3065",34,9,0,0,0,24,0,0,1,1,1,0
"COG3066",55,6,0,0,1,31,0,0,1,1,0,2
"COG3067",77,61,60,143,54,55,25,16,19,20,48,130
"COG3068",48,4,1,0,0,24,0,3,1,0,0,4
"COG3069",3,3,1,4,1,9,3,0,0,0,6,11
"COG3070",1,1,2,0,1,14,2,7,1,6,1,3
"COG3071",117,16,9,10,7,78,24,92,30,51,19,7
"COG3072",167,15,0,3,3,81,0,6,17,20,1,9
"COG3073",32,3,0,3,2,21,1,34,2,2,0,1
"COG3074",0,0,0,0,0,5,0,0,0,0,0,0
"COG3075",0,0,0,0,1,3,1,1,2,3,1,0
"COG3076",29,2,0,0,0,7,0,0,0,2,0,0
"COG3077",2,1,0,0,1,4,1,18,2,1,0,0
"COG3078",2,0,0,0,0,10,0,0,0,0,0,0
"COG3079",53,4,4,7,3,35,7,39,17,23,7,7
"COG3080",0,0,0,0,0,5,0,0,10,5,0,0
"COG3081",65,4,0,0,0,32,0,2,0,7,1,5
"COG3082",14,1,0,0,0,4,0,0,0,0,0,0
"COG3083",66,11,7,0,0,71,12,8,13,23,16,12
"COG3084",0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",74,15,0,0,1,18,0,0,0,1,0,6
"COG3086",28,3,0,0,1,16,0,21,2,2,0,1
"COG3087",55,4,0,2,5,22,6,13,8,12,6,5
"COG3088",44,105,92,147,77,85,107,62,95,90,89,93
"COG3089",16,1,0,1,1,1,1,3,2,3,0,1
"COG3090",56,52,55,137,50,44,41,127,38,33,45,75
"COG3091",38,6,0,0,2,7,0,24,2,2,0,1
"COG3092",12,1,0,0,0,5,0,0,0,2,0,1
"COG3093",23,1,0,0,4,28,0,57,15,11,0,1
"COG3094",3,0,0,1,0,12,0,2,1,0,0,1
"COG3095",1,0,0,0,0,4,0,0,0,0,0,0
"COG3096",0,0,0,0,0,39,0,0,0,0,0,0
"COG3097",0,0,0,0,0,4,0,0,0,0,0,0
"COG3098",12,0,0,0,2,9,0,8,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",23,3,1,3,1,14,1,12,2,4,0,2
"COG3101",57,11,1,2,2,13,0,26,0,4,1,2
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",15,0,1,2,0,8,1,2,1,3,0,1
"COG3104",99,164,115,246,186,138,157,219,117,108,200,221
"COG3105",9,2,0,3,2,14,1,10,0,2,0,2
"COG3106",118,16,0,0,3,40,0,18,5,5,1,7
"COG3107",185,37,11,53,14,107,14,113,27,33,14,19
"COG3108",26,6,6,5,16,11,5,35,7,1,9,20
"COG3109",52,3,0,0,1,13,0,0,0,0,0,0
"COG3110",0,0,0,0,0,11,0,0,0,0,0,0
"COG3111",1,0,0,0,1,4,0,0,0,0,0,0
"COG3112",3,0,0,0,0,18,0,0,0,0,0,1
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,5,0,0,0,0,0,0
"COG3115",105,14,4,15,17,48,4,63,18,34,4,11
"COG3116",27,2,0,0,2,12,1,11,0,3,3,0
"COG3117",51,7,1,0,1,29,2,24,8,7,0,0
"COG3118",90,44,45,43,57,90,43,101,40,56,42,69
"COG3119",100,1721,1384,2395,2194,3080,1511,1273,2040,2758,2052,2283
"COG3120",0,0,0,0,0,4,0,0,0,0,0,0
"COG3121",5,0,0,0,0,3,0,21,8,4,1,0
"COG3122",50,7,0,3,4,14,0,41,1,3,0,0
"COG3123",24,12,8,5,3,8,4,6,0,5,4,15
"COG3124",32,4,1,11,8,32,3,52,12,8,2,19
"COG3125",28,4,1,0,0,8,0,6,3,5,0,2
"COG3126",1,0,0,0,1,6,0,48,4,9,0,0
"COG3127",201,200,264,599,168,216,200,307,276,245,204,200
"COG3128",359,69,104,18,43,22,23,286,2,10,27,46
"COG3129",61,18,0,1,5,24,4,21,3,7,2,1
"COG3130",18,2,0,1,1,11,0,13,3,2,0,1
"COG3131",128,24,1,0,2,56,2,87,7,15,2,12
"COG3132",0,7,0,0,0,9,0,3,1,2,0,0
"COG3133",4,6,7,14,5,1,3,0,2,2,12,14
"COG3134",4,0,1,0,0,5,0,3,5,10,2,1
"COG3135",132,18,11,2,10,60,10,21,4,9,7,6
"COG3136",3,0,0,0,0,1,0,0,0,2,0,0
"COG3137",40,3,0,0,4,11,2,23,5,7,3,2
"COG3138",118,13,10,16,19,62,7,53,14,17,16,20
"COG3139",6,1,1,0,0,4,0,23,1,1,2,1
"COG3141",39,5,0,0,0,18,0,0,2,4,0,1
"COG3142",2,30,8,28,30,29,34,32,22,30,43,36
"COG3143",65,3,0,1,2,26,0,10,0,7,0,4
"COG3144",166,22,3,6,29,62,1,79,2,15,0,4
"COG3145",120,25,11,49,52,47,41,65,32,48,47,19
"COG3146",83,153,230,158,130,86,100,140,77,71,147,206
"COG3147",11,1,0,0,0,7,2,28,4,5,2,2
"COG3148",105,14,0,0,2,48,3,10,3,8,0,10
"COG3149",42,6,0,1,3,15,0,0,1,4,0,2
"COG3150",47,15,20,41,13,25,20,13,0,6,21,53
"COG3151",39,14,10,7,8,22,2,11,4,6,3,12
"COG3152",13,44,30,39,38,56,80,48,43,46,65,33
"COG3153",8,10,15,14,19,29,7,72,12,19,12,18
"COG3154",4,0,0,1,1,9,0,12,0,0,0,0
"COG3155",75,14,4,1,8,37,4,7,21,33,1,8
"COG3156",93,42,35,69,32,52,40,84,17,27,41,69
"COG3157",13,0,0,3,2,9,0,5,1,4,0,3
"COG3158",3,1,0,0,3,5,3,29,10,6,4,5
"COG3159",78,22,30,39,24,49,8,23,10,3,6,15
"COG3160",47,5,0,6,0,27,0,33,0,1,0,2
"COG3161",64,15,15,26,11,32,12,40,13,14,19,28
"COG3162",1,0,0,0,0,1,0,0,0,2,0,0
"COG3164",367,91,31,44,45,194,70,209,61,94,87,42
"COG3165",61,5,4,35,6,26,9,37,17,26,6,6
"COG3166",34,5,3,1,2,35,0,33,4,13,2,2
"COG3167",62,6,0,1,2,35,2,41,4,13,3,2
"COG3168",52,7,0,1,0,29,1,28,3,10,1,3
"COG3169",1,0,0,0,0,3,0,5,1,2,0,0
"COG3170",113,31,5,7,3,86,7,39,5,14,3,7
"COG3171",3,0,0,0,0,3,0,0,0,2,0,0
"COG3172",3,17,9,26,33,13,19,21,19,16,38,31
"COG3173",152,234,180,263,229,149,262,344,206,220,248,240
"COG3174",20,2,1,0,1,6,0,44,4,2,1,1
"COG3175",67,105,110,215,108,63,110,88,41,34,116,158
"COG3176",169,111,102,291,118,102,106,180,48,54,88,147
"COG3177",117,15,1,4,11,65,2,213,22,29,4,12
"COG3178",55,172,179,190,143,100,62,32,34,40,60,72
"COG3179",46,6,14,22,21,3,3,131,0,1,5,20
"COG3180",29,94,114,180,62,30,89,61,30,34,74,93
"COG3181",36,167,190,351,166,123,185,126,280,258,167,184
"COG3182",472,59,5,2,30,197,9,207,53,58,7,28
"COG3183",23,5,4,3,4,8,4,5,4,2,4,4
"COG3184",5,1,0,0,0,8,0,2,1,5,0,2
"COG3185",92,40,26,19,51,67,45,193,76,81,42,29
"COG3186",42,39,13,11,67,61,55,153,59,82,38,41
"COG3187",82,5,0,0,1,18,0,19,10,5,0,0
"COG3188",13,0,1,0,0,24,0,41,17,14,4,0
"COG3189",3,0,0,0,2,5,0,4,1,1,0,0
"COG3190",7,0,0,0,0,13,0,14,0,3,0,1
"COG3191",9,39,20,34,46,101,49,43,129,143,55,48
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",8,9,16,14,13,34,12,10,38,46,12,7
"COG3194",20,35,26,16,38,27,44,10,44,38,38,47
"COG3195",4,9,16,11,19,10,62,26,66,60,49,50
"COG3196",4,0,0,0,0,1,0,0,0,0,0,0
"COG3197",1,0,0,0,0,1,0,0,1,1,0,0
"COG3198",43,1,0,0,0,18,0,32,0,6,0,0
"COG3199",64,47,24,8,63,76,56,4,66,98,64,18
"COG3200",131,290,253,253,260,134,292,91,162,151,244,235
"COG3201",42,58,18,56,48,26,36,53,19,19,53,82
"COG3202",5,53,44,91,48,45,65,143,76,63,72,92
"COG3203",18,12,12,9,13,71,15,9,4,8,26,40
"COG3204",163,71,14,40,220,48,50,5,20,16,39,72
"COG3205",15,4,0,0,0,19,0,12,2,0,1,3
"COG3206",236,88,77,89,90,197,81,250,83,90,64,142
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",6,5,7,0,19,5,11,14,2,3,8,3
"COG3209",109,31,5,14,50,162,3,86,11,24,6,10
"COG3210",3,12,9,12,31,33,20,257,28,49,28,22
"COG3211",189,93,49,102,43,166,113,292,107,152,52,25
"COG3212",5,0,0,0,0,4,0,5,0,3,0,0
"COG3213",18,1,3,1,5,42,1,97,9,4,0,7
"COG3214",9,7,7,0,14,31,12,44,16,34,8,4
"COG3215",5,2,1,0,1,9,0,26,2,3,0,1
"COG3216",49,42,61,9,18,37,17,39,15,22,37,41
"COG3217",19,57,38,39,46,49,84,30,81,87,80,48
"COG3218",15,0,0,0,1,6,0,20,5,3,0,0
"COG3219",35,10,0,1,0,16,1,38,3,4,1,1
"COG3220",84,13,0,3,12,45,3,82,1,12,6,4
"COG3221",87,114,182,289,122,106,133,126,154,153,129,121
"COG3222",10,37,63,29,37,37,18,87,22,19,40,35
"COG3223",2,4,5,1,8,0,4,0,0,0,6,1
"COG3224",9,1,1,0,4,16,1,63,4,4,1,1
"COG3225",36,81,84,93,86,264,102,182,208,272,78,97
"COG3226",3,2,1,0,0,3,0,4,0,0,0,2
"COG3227",105,10,6,4,24,75,7,26,29,35,7,3
"COG3228",10,13,3,0,7,45,4,49,16,7,5,4
"COG3230",9,0,0,0,0,11,0,13,0,4,0,0
"COG3231",1,0,2,2,0,1,0,0,3,0,0,0
"COG3232",1,5,1,3,7,3,5,5,7,14,5,4
"COG3233",2,0,0,0,1,2,0,1,0,1,0,0
"COG3235",43,5,0,0,0,24,0,9,2,1,0,0
"COG3236",9,5,3,1,8,59,3,9,2,2,1,4
"COG3237",19,6,0,0,3,7,0,16,3,2,0,2
"COG3238",8,2,4,2,7,10,1,17,11,9,7,3
"COG3239",109,343,449,279,297,147,245,141,156,199,343,323
"COG3240",9,4,1,1,7,19,1,49,2,1,0,0
"COG3241",11,7,5,11,4,11,22,1,17,10,27,36
"COG3242",3,1,0,0,1,6,1,10,0,2,3,0
"COG3243",99,19,22,32,22,103,2,49,23,20,5,5
"COG3245",44,13,14,18,14,49,16,71,18,42,16,8
"COG3246",10,55,43,37,37,33,192,137,158,170,168,163
"COG3247",1,2,1,0,2,3,0,13,5,2,0,0
"COG3248",31,0,0,0,2,22,0,0,1,0,0,1
"COG3249",86,29,16,13,15,49,16,60,11,22,6,17
"COG3250",97,59,38,60,66,81,188,49,344,295,226,215
"COG3251",0,0,0,0,0,3,0,0,0,0,0,1
"COG3252",0,8,9,6,11,7,5,0,8,7,7,4
"COG3253",0,5,0,0,5,10,24,1,63,47,19,6
"COG3254",1,11,13,8,6,16,13,8,14,12,14,13
"COG3255",6,24,13,22,13,7,11,13,5,6,19,8
"COG3256",29,2,0,0,6,12,4,81,0,2,2,1
"COG3257",10,4,6,2,15,1,8,9,9,12,8,15
"COG3258",4,4,2,4,1,10,3,9,1,7,3,2
"COG3259",0,1,0,1,2,1,0,0,0,0,0,1
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",126,25,1,3,7,75,38,158,136,75,23,4
"COG3264",195,76,45,57,73,161,24,89,40,37,28,26
"COG3265",41,17,6,9,6,33,7,20,16,24,14,9
"COG3266",5,0,0,0,1,38,0,1,0,5,1,0
"COG3267",215,49,29,18,34,142,32,194,35,44,19,34
"COG3268",80,104,116,187,120,61,137,112,57,86,145,167
"COG3269",1,0,5,0,2,0,1,0,0,0,1,0
"COG3270",2,0,1,0,0,16,0,0,0,3,0,0
"COG3271",10,0,0,1,0,6,0,25,0,0,0,0
"COG3272",20,12,6,3,35,52,19,15,29,30,7,1
"COG3273",0,2,0,1,2,6,7,0,20,23,3,0
"COG3274",0,0,0,0,0,16,0,0,0,0,0,1
"COG3275",115,20,3,13,12,87,2,271,60,13,13,14
"COG3276",31,116,96,57,140,165,148,0,263,296,130,45
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",115,35,22,25,43,102,18,234,57,38,34,25
"COG3279",72,14,1,2,14,31,6,426,72,25,21,35
"COG3280",3,2,0,0,3,2,0,3,12,0,1,0
"COG3281",5,2,0,0,6,2,0,1,15,1,2,0
"COG3283",103,16,0,1,0,50,2,18,3,9,0,4
"COG3284",176,58,37,14,13,40,33,149,18,6,49,25
"COG3285",9,3,0,0,1,15,0,64,27,8,5,2
"COG3287",140,0,0,0,6,84,3,14,6,10,1,5
"COG3288",170,436,549,480,404,288,489,194,341,385,461,457
"COG3290",11,0,4,1,0,21,1,2,16,13,0,0
"COG3291",181,350,221,107,762,374,525,126,417,483,279,414
"COG3292",850,202,54,70,123,371,163,959,213,189,90,117
"COG3293",122,16,4,7,13,150,0,93,57,38,14,23
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",75,2,0,0,4,29,1,25,1,4,3,1
"COG3296",22,2,1,1,2,7,2,8,4,3,1,0
"COG3297",95,19,2,13,6,45,2,54,5,7,2,11
"COG3298",0,15,6,1,3,30,10,25,40,35,8,2
"COG3299",9,0,0,0,0,1,0,14,0,0,0,0
"COG3300",250,29,0,1,4,86,2,242,8,19,3,12
"COG3301",0,0,0,0,0,12,0,0,1,0,1,0
"COG3302",1,13,10,13,18,8,11,5,2,0,18,27
"COG3303",0,1,0,0,2,7,0,13,1,0,0,1
"COG3304",3,2,1,1,7,7,7,5,2,1,5,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",323,107,96,32,67,12,33,58,4,5,47,100
"COG3307",90,68,62,32,82,98,43,86,37,58,48,57
"COG3308",26,5,0,0,0,15,0,6,0,1,0,1
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",42,10,0,1,4,19,4,28,1,0,0,1
"COG3311",26,1,1,1,2,8,1,3,17,11,2,1
"COG3312",34,3,0,3,0,15,1,17,4,2,4,4
"COG3313",39,19,18,36,15,12,16,24,10,10,22,39
"COG3314",18,16,0,0,0,33,1,0,15,22,1,0
"COG3315",7,23,9,13,15,31,19,8,17,21,26,22
"COG3316",16,3,2,6,3,16,0,17,12,4,2,0
"COG3317",68,47,36,82,33,40,38,43,31,47,46,75
"COG3318",9,12,11,5,8,33,16,1,41,61,15,1
"COG3319",7,0,1,0,24,36,1,69,3,4,2,2
"COG3320",26,3,3,0,29,55,26,140,9,19,12,4
"COG3321",45,62,41,23,258,80,74,390,102,112,54,43
"COG3322",20,0,0,0,1,6,0,19,3,2,0,0
"COG3323",7,40,15,31,55,17,39,35,7,11,36,56
"COG3324",40,4,2,3,7,27,0,32,11,14,1,2
"COG3325",7,23,12,11,31,79,30,1,21,41,37,14
"COG3326",41,1,0,0,0,13,0,50,0,2,0,0
"COG3327",6,1,1,0,5,10,4,9,8,14,4,4
"COG3328",141,16,5,13,35,146,6,307,109,37,10,9
"COG3329",15,61,103,35,21,19,37,107,11,9,62,56
"COG3330",1,58,105,5,20,1,17,1,1,0,37,39
"COG3331",6,0,0,0,0,0,0,0,1,1,0,0
"COG3332",49,23,22,48,24,37,21,55,15,23,16,18
"COG3333",130,266,341,722,265,193,267,229,389,391,277,294
"COG3334",2,2,1,0,4,4,1,22,1,2,0,1
"COG3335",85,13,3,7,18,91,9,289,72,69,10,15
"COG3336",19,47,27,24,36,37,32,1,51,41,27,15
"COG3338",1,0,0,4,5,16,4,7,0,1,1,2
"COG3339",8,19,32,15,7,36,0,13,2,0,2,3
"COG3340",44,92,100,81,40,50,74,8,34,25,115,90
"COG3341",0,2,1,0,6,1,2,15,5,1,4,2
"COG3342",7,19,20,15,58,58,12,15,36,38,13,12
"COG3344",843,84,15,6,30,323,11,288,39,43,18,44
"COG3345",108,20,3,5,22,35,4,4,13,15,15,8
"COG3346",75,111,170,213,161,57,87,113,36,44,126,165
"COG3347",91,152,120,84,59,198,128,29,206,237,117,111
"COG3349",10,175,303,28,107,35,31,1,2,3,36,35
"COG3350",1,0,0,0,0,2,0,0,1,2,0,1
"COG3354",0,1,0,0,0,1,0,0,0,0,0,0
"COG3356",4,4,1,0,3,11,11,0,58,26,8,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,8,4,3,34,17,9,19,14,31,13,20
"COG3359",0,1,3,0,1,1,0,0,1,4,1,4
"COG3360",10,0,0,0,2,6,0,0,1,3,0,0
"COG3361",0,9,1,2,15,2,18,10,10,7,45,10
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,14,6,17,15,26,56,40,106,118,57,43
"COG3369",1,0,0,1,0,3,4,3,3,9,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,2,0,4,5,0,26,23,3,0
"COG3375",0,0,0,0,1,4,1,1,6,8,0,0
"COG3376",0,0,0,0,1,0,1,0,0,0,0,0
"COG3377",0,0,0,0,2,0,0,0,0,0,0,0
"COG3378",646,59,37,83,125,28,93,374,36,25,164,49
"COG3379",0,2,0,0,3,23,1,7,5,5,1,2
"COG3380",29,80,171,184,211,18,83,56,6,6,72,136
"COG3381",5,1,8,3,3,26,3,13,15,18,5,1
"COG3382",0,0,2,1,0,4,0,0,7,8,0,0
"COG3383",48,303,247,145,142,327,393,110,417,548,377,185
"COG3384",81,63,21,5,40,72,72,129,113,126,50,16
"COG3385",252,86,1,0,11,169,7,50,73,42,2,27
"COG3386",147,173,193,242,211,418,226,127,334,428,249,252
"COG3387",14,24,13,94,5,32,1,22,19,15,4,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,29,21,0,65,23,51,0,18,28,38,10
"COG3390",1,18,13,0,40,23,32,0,11,16,21,8
"COG3391",105,111,87,88,125,772,126,129,758,939,156,112
"COG3392",13,17,8,8,9,77,16,18,25,20,27,13
"COG3393",0,0,3,0,1,3,1,0,2,3,0,0
"COG3394",0,20,13,26,11,12,5,7,27,18,36,32
"COG3395",11,75,145,19,30,42,27,34,9,24,49,48
"COG3396",55,66,31,10,89,104,94,69,131,188,81,51
"COG3397",5,2,3,1,1,34,3,0,3,7,1,1
"COG3398",4,49,14,0,88,37,76,0,53,35,47,13
"COG3399",3,0,0,0,0,2,0,0,0,0,0,0
"COG3400",11,37,27,25,31,3,31,0,0,0,32,23
"COG3401",9,1,3,1,0,46,2,0,4,0,2,2
"COG3402",0,0,0,1,0,0,0,11,7,2,1,1
"COG3403",31,8,0,0,1,5,1,32,3,1,0,2
"COG3404",4,58,37,8,74,53,57,0,76,82,38,43
"COG3405",43,3,0,0,0,8,0,3,2,4,0,6
"COG3407",1,10,5,15,13,3,42,18,28,14,69,55
"COG3408",4,7,9,1,11,50,5,30,81,64,6,2
"COG3409",84,86,79,88,123,14,57,13,27,19,67,53
"COG3410",1,1,0,0,0,3,0,15,0,3,0,5
"COG3411",3,11,32,3,15,35,19,16,35,42,18,3
"COG3412",0,0,3,0,0,0,0,0,0,0,1,0
"COG3413",0,2,1,0,1,2,7,0,2,5,5,2
"COG3414",0,0,0,0,0,9,0,0,0,0,0,0
"COG3415",24,0,0,5,0,35,1,6,10,15,2,10
"COG3417",3,1,0,3,4,18,1,2,1,3,1,0
"COG3418",2,0,0,0,0,6,2,1,0,0,0,0
"COG3419",328,131,232,134,124,250,170,299,73,76,85,259
"COG3420",6,2,3,0,5,9,0,41,10,11,2,1
"COG3421",2,0,1,0,2,8,3,6,0,1,2,5
"COG3422",6,0,1,3,1,2,0,51,2,1,0,2
"COG3423",7,0,0,0,0,1,0,2,0,0,0,0
"COG3424",2,3,6,21,17,7,4,20,38,19,11,10
"COG3425",2,74,43,31,75,95,133,18,161,131,121,34
"COG3426",0,0,0,0,2,2,0,0,1,0,0,0
"COG3427",6,50,31,23,30,59,49,42,103,125,33,24
"COG3428",81,21,2,16,0,37,1,34,22,8,4,10
"COG3429",2,40,104,3,28,0,10,1,2,2,38,48
"COG3431",2,4,1,1,5,1,7,0,1,0,2,2
"COG3433",1,0,0,0,0,2,0,2,0,0,0,0
"COG3434",199,23,1,3,3,107,2,77,1,9,1,16
"COG3435",1,8,10,2,17,44,16,15,28,34,10,1
"COG3436",478,240,4,5,30,475,4,558,87,67,9,58
"COG3437",687,129,34,36,85,344,19,205,27,70,8,87
"COG3439",10,3,5,0,8,20,3,26,10,16,1,4
"COG3440",16,17,18,22,12,21,11,28,9,5,12,18
"COG3442",0,3,0,0,3,0,4,0,1,1,0,0
"COG3443",2,0,0,0,0,2,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,0,0,0,45,0,23,0,0,0,3
"COG3448",34,56,65,111,59,19,74,71,39,35,77,105
"COG3449",5,12,0,0,0,24,0,9,3,0,0,3
"COG3450",7,14,29,4,7,13,2,0,1,1,8,7
"COG3451",76,60,4,3,21,70,3,310,97,29,11,6
"COG3452",53,4,0,0,4,42,2,31,5,15,0,3
"COG3453",9,14,7,9,9,14,4,131,3,5,9,18
"COG3454",7,20,5,150,5,6,11,37,6,0,3,4
"COG3455",14,0,0,2,5,19,0,10,0,6,2,0
"COG3456",9,0,0,0,1,19,1,7,1,3,0,1
"COG3457",0,0,0,0,0,3,0,7,7,4,0,0
"COG3458",0,5,6,4,7,60,7,8,48,57,2,0
"COG3459",1,2,0,6,3,13,2,38,9,0,0,5
"COG3460",4,1,2,1,5,4,5,14,8,19,4,5
"COG3461",0,1,1,0,0,1,0,20,0,0,0,0
"COG3463",1,13,7,1,17,7,21,0,42,57,16,6
"COG3464",176,60,3,6,15,90,3,406,35,33,1,13
"COG3467",2,6,6,1,6,25,23,27,82,44,13,1
"COG3468",0,1,4,1,11,4,3,14,3,1,1,2
"COG3469",0,3,0,0,8,13,2,0,0,0,2,1
"COG3470",2,23,23,21,38,9,18,0,6,8,41,77
"COG3471",5,0,0,1,0,3,0,5,2,10,0,1
"COG3472",3,1,2,6,6,3,2,12,15,3,3,8
"COG3473",20,106,110,93,128,106,133,24,175,185,159,125
"COG3474",32,132,111,176,108,51,138,94,54,52,118,112
"COG3475",0,4,0,0,1,2,1,0,5,4,1,2
"COG3476",20,52,79,115,62,11,55,31,22,17,64,76
"COG3478",2,1,2,1,13,3,6,0,3,6,2,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",6,23,22,20,24,12,32,0,19,15,18,15
"COG3481",14,13,9,17,19,35,12,9,34,59,24,16
"COG3482",0,0,0,0,2,2,0,0,0,0,1,0
"COG3483",60,43,35,4,73,55,85,52,72,121,66,34
"COG3484",5,75,77,244,8,5,44,72,7,4,44,2
"COG3485",72,29,39,30,28,87,35,78,74,78,30,39
"COG3486",6,0,0,0,1,11,0,0,1,2,0,0
"COG3487",23,7,7,5,12,32,5,54,5,9,6,14
"COG3488",15,16,18,18,17,59,6,102,24,25,16,11
"COG3489",17,0,0,0,8,19,1,37,4,1,1,5
"COG3490",13,1,0,4,3,30,0,37,2,2,3,1
"COG3491",220,252,175,184,264,314,271,125,276,350,254,206
"COG3492",15,39,25,25,28,42,50,22,28,26,31,28
"COG3493",5,1,0,0,0,0,0,0,0,0,0,0
"COG3494",16,106,112,116,102,65,125,42,50,57,85,84
"COG3495",81,20,9,17,12,48,9,24,5,14,10,8
"COG3496",79,143,153,224,140,87,169,88,63,47,146,159
"COG3497",3350,565,540,238,467,85,132,434,23,45,242,271
"COG3498",2,0,0,0,0,1,4,4,0,0,0,0
"COG3499",0,0,0,1,0,0,0,7,0,0,0,0
"COG3500",7,8,0,16,4,5,2,17,5,2,10,12
"COG3501",79,20,7,20,19,57,4,46,12,15,11,13
"COG3502",3,29,21,15,34,6,30,20,8,13,45,29
"COG3503",185,26,8,10,13,41,3,5,8,12,8,4
"COG3504",8,1,0,0,5,13,1,93,8,11,2,1
"COG3505",51,54,2,1,19,75,6,385,77,27,8,5
"COG3506",0,0,0,1,0,2,0,0,1,0,0,0
"COG3507",56,49,25,52,77,214,38,62,72,60,33,62
"COG3508",101,45,34,18,68,77,53,114,75,97,43,52
"COG3509",16,235,148,272,284,148,289,27,115,122,318,344
"COG3510",36,2,9,10,10,12,17,42,17,9,8,8
