"","X109_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3"
"COG3063",0,12,31,19,0,1,1,3,72,2,7,8
"COG3064",0,4,10,10,0,0,0,1,5,0,1,0
"COG3065",0,3,4,10,0,0,2,1,21,0,3,2
"COG3066",0,4,12,14,0,0,3,2,29,0,3,1
"COG3067",108,56,49,46,48,123,48,43,70,67,9,71
"COG3068",1,3,13,7,0,0,0,1,38,1,5,5
"COG3069",4,9,1,0,1,0,1,1,0,2,0,0
"COG3070",2,1,3,1,3,1,0,0,7,1,1,0
"COG3071",6,15,46,33,12,7,1,2,35,1,7,4
"COG3072",1,15,31,33,0,2,2,10,178,4,31,7
"COG3073",0,4,8,5,0,1,2,3,37,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,1,0,1,0,0,0,3,0
"COG3076",0,3,2,7,0,0,1,3,15,0,4,2
"COG3077",0,1,2,4,0,0,0,0,7,0,4,0
"COG3078",0,0,6,0,0,0,0,0,1,0,0,0
"COG3079",4,5,21,19,6,4,3,7,40,4,16,4
"COG3080",0,0,11,0,0,0,0,0,0,0,24,0
"COG3081",0,6,26,24,0,0,1,4,64,1,4,12
"COG3082",0,1,3,4,0,0,1,1,5,0,1,0
"COG3083",11,10,59,26,16,1,4,23,59,5,21,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,10,14,0,0,0,2,53,0,3,1
"COG3086",0,1,9,14,0,1,0,1,31,0,3,3
"COG3087",1,6,20,14,1,1,3,7,56,1,16,9
"COG3088",32,21,22,25,40,28,43,125,44,128,69,105
"COG3089",0,2,8,2,0,0,0,0,24,0,4,3
"COG3090",73,65,44,34,38,121,36,59,108,43,20,67
"COG3091",0,5,7,8,1,0,0,0,28,1,3,9
"COG3092",0,0,7,7,0,0,0,2,25,1,4,0
"COG3093",4,2,29,21,0,0,3,3,38,1,19,14
"COG3094",0,1,2,0,0,1,0,0,6,0,3,1
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,5,0,0,1,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,6,6,0,1,0,1,16,1,0,4
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",1,7,5,4,0,0,2,0,24,0,6,4
"COG3101",1,7,11,10,2,1,3,4,43,2,3,5
"COG3102",0,11,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,8,10,2,0,3,4,32,1,5,3
"COG3104",207,142,141,101,128,190,149,118,87,136,44,98
"COG3105",0,0,2,5,2,5,3,0,18,5,1,2
"COG3106",0,6,43,23,0,1,3,9,89,2,12,10
"COG3107",21,33,68,39,8,26,6,27,146,16,26,20
"COG3108",31,14,3,11,7,1,7,2,20,12,3,18
"COG3109",0,0,10,9,0,0,0,1,26,0,5,1
"COG3110",0,0,0,2,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,0,0,0,2,0,1,1
"COG3112",0,0,1,2,0,0,0,0,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,1,2,0,0,0
"COG3115",11,22,34,30,5,7,5,11,63,6,14,8
"COG3116",0,3,7,4,0,2,0,0,13,0,2,2
"COG3117",1,6,11,9,0,1,3,6,40,1,8,2
"COG3118",64,38,46,68,48,56,13,10,30,13,14,11
"COG3119",2189,2260,1697,2746,1411,2001,1574,897,252,1185,1169,1187
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,8,8,0,0,1,1,10,0,0,0
"COG3122",0,5,11,12,0,1,0,0,13,1,1,2
"COG3123",10,25,7,8,3,3,67,4,20,10,2,3
"COG3124",10,7,34,22,3,2,6,4,40,1,10,5
"COG3125",1,2,8,6,0,0,0,2,22,1,4,3
"COG3126",1,1,12,3,0,0,0,0,13,0,6,2
"COG3127",228,211,259,171,210,480,77,230,246,201,121,226
"COG3128",65,56,11,100,40,47,154,32,421,55,4,190
"COG3129",1,8,12,15,3,1,0,2,70,3,1,10
"COG3130",0,1,7,5,0,0,0,1,24,1,2,2
"COG3131",1,5,19,13,0,1,6,8,149,6,13,13
"COG3132",1,6,10,5,0,1,4,2,1,0,1,0
"COG3133",19,4,2,0,9,12,4,4,7,13,1,5
"COG3134",0,2,4,2,1,1,0,2,18,0,2,3
"COG3135",8,18,33,30,3,7,10,5,142,8,14,15
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",2,19,36,24,5,0,3,8,86,3,8,8
"COG3138",18,12,33,42,9,13,11,19,94,34,10,26
"COG3139",1,1,3,6,1,2,0,0,21,0,1,3
"COG3141",0,2,11,5,0,0,0,2,29,0,2,3
"COG3142",35,11,26,21,21,17,33,36,2,28,7,21
"COG3143",1,5,15,12,0,0,1,4,53,2,4,1
"COG3144",2,12,27,37,1,2,5,6,137,3,6,17
"COG3145",25,49,42,34,27,19,15,21,134,19,19,24
"COG3146",203,160,97,122,128,214,324,101,101,126,48,192
"COG3147",3,3,12,15,3,0,2,4,32,1,8,3
"COG3148",2,10,21,21,4,1,5,10,95,1,10,9
"COG3149",0,0,15,10,0,1,3,0,24,0,4,0
"COG3150",10,7,4,2,3,10,30,30,45,26,4,37
"COG3151",10,21,19,13,12,22,4,17,54,9,5,12
"COG3152",29,42,39,45,55,38,31,58,28,41,57,32
"COG3153",16,9,18,14,9,10,6,14,17,18,13,13
"COG3154",0,1,0,5,0,1,2,0,8,0,12,0
"COG3155",9,7,37,29,9,7,6,6,17,5,31,7
"COG3156",49,46,41,41,35,75,25,35,86,30,14,37
"COG3157",0,5,2,8,0,2,3,1,27,2,0,5
"COG3158",3,0,10,10,2,2,3,1,11,0,1,0
"COG3159",50,34,30,19,29,58,3,6,26,12,13,12
"COG3160",0,3,12,11,0,0,2,2,37,0,3,2
"COG3161",20,9,21,18,12,16,13,13,62,17,7,10
"COG3162",0,0,0,0,0,0,1,0,6,0,5,0
"COG3164",6,23,42,31,31,13,19,74,365,39,63,56
"COG3165",4,7,25,12,6,3,3,9,50,7,8,9
"COG3166",1,7,14,8,1,4,2,5,40,4,5,6
"COG3167",6,2,24,7,3,0,3,8,48,3,14,6
"COG3168",0,6,12,8,0,0,2,4,40,3,9,5
"COG3169",0,0,1,2,0,0,0,0,10,0,0,0
"COG3170",6,9,45,45,3,12,1,9,163,11,28,23
"COG3171",0,0,0,1,0,0,0,0,10,0,0,0
"COG3172",13,14,30,6,12,20,10,15,28,27,5,6
"COG3173",243,178,222,156,257,238,144,218,218,269,136,164
"COG3174",0,0,4,4,0,1,3,0,25,0,4,1
"COG3175",158,93,55,55,139,157,69,126,83,147,24,82
"COG3176",133,69,94,72,99,139,77,97,159,129,34,99
"COG3177",4,9,47,27,1,8,16,5,180,11,57,16
"COG3178",191,158,131,119,255,285,85,265,85,180,113,210
"COG3179",26,7,1,13,8,3,29,1,50,6,0,14
"COG3180",78,106,39,66,113,110,31,97,36,87,39,94
"COG3181",209,150,274,151,177,270,82,150,137,189,197,167
"COG3182",13,52,206,107,16,5,19,26,523,15,47,43
"COG3183",0,2,4,2,2,4,2,2,37,2,31,3
"COG3184",1,2,1,6,0,1,0,3,14,0,0,0
"COG3185",35,28,93,61,50,8,18,13,37,11,24,13
"COG3186",28,32,72,62,37,20,44,47,62,62,26,27
"COG3187",0,4,17,14,1,0,1,4,57,4,10,8
"COG3188",3,0,28,11,0,0,2,1,40,6,2,0
"COG3189",0,0,4,2,0,0,0,0,10,1,0,0
"COG3190",0,0,9,4,0,0,0,0,12,2,0,1
"COG3191",52,41,97,54,43,21,25,76,27,49,106,38
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",6,10,25,25,13,9,1,13,31,6,16,19
"COG3194",46,37,48,13,43,15,23,51,25,55,46,36
"COG3195",59,36,57,23,53,21,19,70,36,50,28,39
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,4,0,0,0,0,0,3,0,0,0
"COG3198",2,3,11,9,0,0,2,0,28,1,3,3
"COG3199",30,107,51,60,54,14,28,37,54,36,39,20
"COG3200",219,234,145,224,305,302,112,298,113,291,161,218
"COG3201",51,39,38,18,38,30,36,51,44,39,10,26
"COG3202",108,60,74,59,89,48,47,66,53,59,95,54
"COG3203",34,23,22,12,23,17,18,15,24,15,5,22
"COG3204",51,70,42,86,42,69,67,83,209,73,43,37
"COG3205",0,2,5,2,0,1,1,2,28,2,0,1
"COG3206",117,62,147,166,75,92,170,117,289,111,193,105
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,58,1,13,8,1,3,1,8,7,0,5
"COG3209",7,17,56,37,5,11,26,22,217,16,23,14
"COG3210",33,57,36,74,33,52,47,19,59,43,28,19
"COG3211",27,38,155,150,59,14,13,14,84,15,13,32
"COG3212",0,0,1,2,0,0,0,1,11,0,0,3
"COG3213",1,1,11,14,0,1,0,0,45,3,41,2
"COG3214",2,3,12,9,3,1,2,10,23,4,19,8
"COG3215",0,2,4,2,1,0,0,0,12,1,6,2
"COG3216",45,31,14,43,22,45,126,31,61,34,15,58
"COG3217",54,53,56,51,74,22,20,81,38,59,23,36
"COG3218",0,0,6,7,0,0,0,0,29,0,2,3
"COG3219",0,4,17,7,1,0,1,8,41,0,2,5
"COG3220",1,7,20,30,2,0,5,6,93,0,6,12
"COG3221",138,147,204,127,114,87,245,92,159,163,112,151
"COG3222",39,61,35,42,22,25,143,16,26,45,33,79
"COG3223",1,2,0,2,0,0,2,6,7,1,3,5
"COG3224",2,3,3,15,0,1,2,0,20,4,0,0
"COG3225",125,97,194,198,112,112,80,93,57,79,249,124
"COG3226",1,2,1,3,0,1,2,2,8,0,0,0
"COG3227",7,29,66,16,4,4,20,9,62,15,99,13
"COG3228",4,20,27,21,5,0,10,0,42,7,6,6
"COG3230",1,0,6,5,0,1,0,0,4,0,0,0
"COG3231",0,0,1,3,0,0,0,0,1,0,1,1
"COG3232",0,1,3,2,2,2,1,3,16,2,13,1
"COG3233",0,1,1,1,0,0,0,0,4,0,1,0
"COG3235",0,5,11,13,0,0,2,1,40,1,2,3
"COG3236",4,11,4,9,12,3,0,4,10,6,3,1
"COG3237",2,0,16,4,0,0,1,2,23,0,3,1
"COG3238",5,11,6,9,6,4,5,0,19,13,7,8
"COG3239",394,358,162,247,275,412,491,255,128,237,93,353
"COG3240",5,1,5,7,2,2,0,2,19,1,1,11
"COG3241",21,31,24,17,22,20,30,22,28,22,3,11
"COG3242",0,0,0,1,0,0,1,0,8,1,4,0
"COG3243",29,28,136,68,19,35,24,8,160,22,158,67
"COG3245",14,6,28,25,16,7,5,16,65,8,32,9
"COG3246",155,169,126,108,173,214,66,154,62,127,126,136
"COG3247",0,1,6,10,1,1,1,0,3,1,0,0
"COG3248",0,2,13,5,0,1,5,2,45,1,1,10
"COG3249",9,15,31,34,26,13,11,22,89,11,9,11
"COG3250",192,139,432,228,163,177,133,191,227,128,260,147
"COG3251",0,0,0,2,0,0,0,0,2,0,0,0
"COG3252",9,10,1,8,14,14,11,7,1,11,11,11
"COG3253",3,10,55,34,13,0,2,31,4,8,40,4
"COG3254",7,6,11,9,14,12,10,11,3,9,12,3
"COG3255",23,10,7,7,12,17,3,16,8,26,3,14
"COG3256",1,0,5,6,2,2,0,0,12,0,7,0
"COG3257",5,5,8,3,0,1,7,0,21,3,1,7
"COG3258",0,0,7,1,0,5,5,2,15,3,3,3
"COG3259",1,0,0,0,0,1,2,0,0,0,16,0
"COG3261",0,0,0,0,0,1,0,0,0,0,55,0
"COG3263",12,16,202,54,12,1,6,65,162,17,51,9
"COG3264",81,65,129,119,66,32,55,72,245,80,96,55
"COG3265",1,6,7,6,3,2,8,4,44,7,7,9
"COG3266",0,5,1,0,0,0,1,1,14,1,0,2
"COG3267",15,40,83,95,27,11,31,25,159,32,52,40
"COG3268",139,133,52,87,129,174,76,127,115,168,65,101
"COG3269",0,1,0,7,4,0,0,0,0,5,6,1
"COG3270",0,0,6,0,0,0,0,0,0,0,17,1
"COG3271",0,1,1,1,0,0,0,1,15,0,5,0
"COG3272",2,14,17,38,9,1,4,6,49,11,6,5
"COG3273",0,1,22,4,1,0,0,3,1,2,23,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,15,113,32,4,3,16,14,108,30,26,19
"COG3276",86,118,217,168,180,42,63,174,67,120,273,82
"COG3277",1,2,0,0,0,0,0,0,0,1,0,0
"COG3278",43,17,79,48,21,13,12,19,193,66,39,35
"COG3279",8,20,126,62,5,10,26,18,219,35,33,20
"COG3280",0,1,3,10,0,0,0,0,32,1,2,0
"COG3281",0,1,53,4,0,0,1,1,25,1,0,2
"COG3283",0,6,24,19,0,0,3,3,82,1,6,12
"COG3284",52,35,33,50,53,2,3,15,63,2,4,9
"COG3285",2,1,47,43,0,0,2,0,78,1,7,0
"COG3287",2,8,10,7,1,0,8,3,136,5,9,13
"COG3288",463,489,279,393,492,575,170,164,59,198,94,159
"COG3290",1,2,31,6,1,1,1,0,20,2,14,12
"COG3291",284,563,357,396,316,133,479,160,140,503,557,241
"COG3292",71,139,484,320,141,42,101,176,574,146,329,115
"COG3293",5,6,54,102,5,20,11,3,157,5,200,12
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,16,11,0,0,1,0,72,1,6,1
"COG3296",3,4,15,10,2,2,2,1,28,3,9,3
"COG3297",13,8,38,24,4,6,3,7,65,5,15,4
"COG3298",3,7,26,17,14,4,4,3,3,4,44,7
"COG3299",0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",2,16,90,54,0,1,10,12,287,3,20,14
"COG3301",0,0,0,0,0,0,0,4,0,0,9,0
"COG3302",28,16,2,4,10,11,8,2,9,14,2,10
"COG3303",0,0,0,0,0,0,2,0,0,0,36,0
"COG3304",0,0,2,6,5,3,2,4,1,11,3,0
"COG3305",0,0,1,0,0,0,0,0,5,0,0,0
"COG3306",63,34,14,49,56,23,54,45,139,70,1,164
"COG3307",61,93,35,93,44,41,185,27,88,56,55,66
"COG3308",0,4,6,3,0,0,0,3,41,0,3,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,9,10,9,2,0,2,3,27,0,5,2
"COG3311",0,3,11,3,3,0,1,0,39,2,2,2
"COG3312",0,9,5,14,1,1,3,1,39,1,0,5
"COG3313",37,21,16,17,21,27,12,19,40,26,4,20
"COG3314",1,3,30,8,0,0,3,4,11,0,8,10
"COG3315",10,27,21,14,16,15,12,15,14,16,39,8
"COG3316",2,1,21,24,2,4,2,0,76,4,49,0
"COG3317",58,42,44,50,42,82,40,41,80,65,13,52
"COG3318",3,4,31,22,18,3,6,25,17,12,67,15
"COG3319",2,27,3,12,0,2,15,0,68,2,7,0
"COG3320",6,20,13,36,5,1,10,2,62,5,15,10
"COG3321",75,329,125,167,53,19,89,14,65,90,83,53
"COG3322",1,0,10,5,0,1,1,0,44,1,1,2
"COG3323",21,21,14,7,12,18,41,26,23,24,2,21
"COG3324",1,3,29,17,1,3,4,2,55,2,13,5
"COG3325",20,38,52,25,24,8,19,23,3,40,37,13
"COG3326",0,1,12,10,0,1,0,1,40,1,1,4
"COG3327",2,0,13,3,1,0,1,2,28,1,1,0
"COG3328",4,7,145,172,2,10,24,5,274,16,779,35
"COG3329",64,59,9,51,28,39,215,48,25,62,2,94
"COG3330",36,72,0,35,17,29,220,12,1,24,0,78
"COG3331",0,0,0,0,0,0,0,0,16,0,0,1
"COG3332",11,25,22,36,26,58,9,19,79,27,36,28
"COG3333",344,259,385,261,353,471,143,258,254,276,286,376
"COG3334",0,1,0,6,2,2,2,1,1,1,2,0
"COG3335",1,10,46,38,7,6,18,1,146,9,405,9
"COG3336",45,10,31,104,29,21,7,29,17,51,31,21
"COG3338",4,2,2,1,1,5,2,0,1,5,4,7
"COG3339",11,20,11,12,6,17,54,13,17,11,5,31
"COG3340",77,94,25,80,71,105,143,93,45,76,10,92
"COG3341",2,6,13,1,2,4,7,0,0,9,0,4
"COG3342",21,21,78,72,47,19,30,22,29,19,129,17
"COG3344",13,54,138,151,5,14,32,30,803,41,203,45
"COG3345",3,10,16,34,2,2,14,12,78,5,2,7
"COG3346",183,122,41,83,142,204,53,147,87,157,35,155
"COG3347",121,101,191,134,151,131,52,175,32,80,147,105
"COG3349",155,213,40,140,90,103,561,74,3,138,10,218
"COG3350",0,1,3,2,0,0,0,0,2,0,2,0
"COG3354",1,1,0,0,0,0,1,0,0,0,0,0
"COG3356",0,4,58,1,3,0,3,44,30,8,35,4
"COG3357",0,0,0,0,0,0,0,0,0,0,2,0
"COG3358",11,8,27,8,21,5,7,25,9,5,15,9
"COG3359",2,1,0,3,1,2,4,0,4,4,24,6
"COG3360",0,0,5,1,0,0,2,0,14,0,6,1
"COG3361",10,34,7,28,12,17,21,17,1,16,5,13
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,5,0
"COG3365",0,0,0,0,0,0,0,0,0,0,2,0
"COG3367",57,39,91,54,48,32,30,70,21,65,120,36
"COG3369",1,0,4,1,0,0,0,1,0,0,7,0
"COG3371",0,0,1,0,0,0,0,0,0,0,1,0
"COG3372",0,0,8,0,2,0,1,1,0,0,5,2
"COG3375",0,0,3,7,1,0,0,0,9,0,4,1
"COG3376",1,8,1,0,0,0,0,0,1,1,1,0
"COG3377",0,1,0,0,0,1,0,0,0,0,0,1
"COG3378",17,7,10,29,71,10,16,64,241,38,88,139
"COG3379",2,0,8,6,1,3,7,1,6,1,97,0
"COG3380",161,130,11,87,127,185,91,98,51,153,0,155
"COG3381",2,6,11,8,5,0,0,7,14,1,48,8
"COG3382",0,0,2,2,0,0,0,0,1,1,17,0
"COG3383",369,201,408,236,391,148,72,369,77,138,597,177
"COG3384",14,92,112,84,63,11,29,26,77,51,34,26
"COG3385",6,58,135,92,5,3,10,26,219,7,253,15
"COG3386",78,79,94,112,84,98,131,201,147,193,244,174
"COG3387",25,12,75,52,8,57,4,13,40,3,62,18
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",17,82,12,26,19,8,34,14,0,42,10,16
"COG3390",14,58,8,32,17,9,24,17,1,14,9,4
"COG3391",83,121,515,363,169,62,98,164,155,147,663,86
"COG3392",12,14,21,9,19,10,11,17,30,20,15,21
"COG3393",1,0,1,2,1,1,1,0,1,0,0,2
"COG3394",16,4,19,7,8,25,3,4,0,7,7,1
"COG3395",72,103,9,85,39,74,222,24,15,42,19,128
"COG3396",66,91,129,82,72,38,54,32,73,74,85,48
"COG3397",1,4,19,5,0,2,5,2,2,2,2,3
"COG3398",10,83,30,37,44,1,24,32,1,39,10,13
"COG3399",0,0,0,0,0,0,0,0,10,0,0,0
"COG3400",26,8,0,17,33,17,2,38,0,47,1,13
"COG3401",0,0,9,24,4,1,2,4,12,0,7,2
"COG3402",0,0,2,6,0,0,0,0,2,0,0,1
"COG3403",0,2,10,7,0,0,1,3,17,0,5,2
"COG3404",45,66,47,61,58,17,60,85,9,52,156,31
"COG3405",0,5,16,10,0,0,0,1,70,0,11,5
"COG3407",40,23,32,14,27,18,30,18,7,26,5,31
"COG3408",5,15,38,40,11,6,13,2,15,5,5,10
"COG3409",119,43,31,63,92,23,16,68,87,147,24,76
"COG3410",1,0,3,6,0,2,0,2,12,1,18,3
"COG3411",5,7,30,33,21,18,4,17,12,10,39,32
"COG3412",0,0,0,0,0,0,0,0,0,0,1,1
"COG3413",6,12,2,4,1,1,5,2,0,4,5,6
"COG3414",0,0,1,3,0,0,0,0,0,0,0,0
"COG3415",0,2,18,21,2,1,10,0,23,2,43,7
"COG3417",1,1,7,5,3,0,6,1,7,4,1,3
"COG3418",0,0,1,0,0,0,0,0,10,0,0,2
"COG3419",210,108,177,149,177,221,53,161,354,203,134,179
"COG3420",1,4,7,7,0,0,3,3,18,2,7,5
"COG3421",3,0,5,3,1,3,5,5,12,4,4,6
"COG3422",4,1,3,1,0,3,0,3,13,4,0,3
"COG3423",1,4,1,3,0,0,0,0,8,0,1,0
"COG3424",10,27,30,34,6,29,13,0,13,12,6,8
"COG3425",52,130,163,71,98,36,39,96,38,66,54,25
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",36,39,72,35,62,25,14,40,10,22,88,31
"COG3428",5,9,67,32,2,31,4,8,77,2,12,5
"COG3429",73,69,0,51,25,59,232,32,3,48,0,91
"COG3431",6,2,0,1,3,1,1,1,0,4,0,3
"COG3433",0,0,0,1,0,0,0,0,1,0,0,0
"COG3434",1,17,48,40,1,3,10,24,124,2,22,4
"COG3435",9,8,14,17,10,3,3,5,4,9,22,4
"COG3436",5,76,140,224,6,10,53,64,827,20,269,61
"COG3437",27,91,176,190,24,24,72,54,550,53,123,71
"COG3439",2,4,14,16,4,4,4,5,17,5,14,8
"COG3440",6,6,9,6,4,12,34,10,14,23,28,24
"COG3442",1,0,0,7,4,0,0,0,1,0,0,0
"COG3443",0,1,0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,3,0,1,9,0,14,0,0,0
"COG3448",81,47,41,46,84,80,117,79,53,109,43,76
"COG3449",0,1,9,4,0,0,0,5,11,0,0,0
"COG3450",10,16,8,21,5,13,84,7,15,9,17,27
"COG3451",2,5,145,106,1,9,23,3,171,10,33,16
"COG3452",1,0,49,24,0,1,14,1,87,5,9,16
"COG3453",11,6,9,15,4,2,8,6,77,10,3,5
"COG3454",0,7,4,12,6,3,8,0,44,4,1,4
"COG3455",0,2,6,3,0,1,0,0,14,3,0,0
"COG3456",0,0,6,6,0,0,2,0,39,0,2,4
"COG3457",0,0,1,0,0,0,1,0,2,1,9,0
"COG3458",3,6,24,24,10,0,6,0,0,2,5,1
"COG3459",2,0,9,4,0,1,2,0,26,1,6,1
"COG3460",6,1,5,0,4,5,5,1,7,3,6,4
"COG3461",0,0,1,1,0,0,0,0,1,0,0,1
"COG3463",18,11,18,3,11,4,8,6,0,9,25,11
"COG3464",7,24,101,73,7,5,10,30,297,13,96,33
"COG3467",5,4,67,34,8,3,1,24,17,5,99,4
"COG3468",5,1,2,11,1,1,7,3,9,4,0,10
"COG3469",0,2,1,0,0,0,0,1,0,0,0,0
"COG3470",52,36,0,6,21,40,41,33,3,40,5,18
"COG3471",0,0,4,3,0,0,1,0,18,0,0,2
"COG3472",6,2,10,6,1,0,1,0,10,1,11,1
"COG3473",93,118,123,83,135,138,47,207,20,126,140,120
"COG3474",104,104,59,57,143,128,39,127,47,136,75,114
"COG3475",2,2,9,2,1,0,2,4,0,5,16,3
"COG3476",92,73,22,45,58,81,37,72,10,95,0,77
"COG3478",5,1,1,5,10,0,1,2,0,13,5,2
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",32,10,8,34,22,10,3,30,3,32,20,17
"COG3481",10,11,24,39,13,10,4,8,10,9,40,4
"COG3482",0,0,0,0,1,1,2,0,0,1,0,0
"COG3483",13,34,19,30,28,8,55,44,68,57,57,35
"COG3484",5,23,4,55,42,182,3,53,14,13,0,68
"COG3485",40,50,55,62,31,24,33,10,98,29,23,44
"COG3486",3,1,10,4,0,0,1,1,17,1,3,9
"COG3487",13,16,13,22,5,9,1,2,13,0,0,3
"COG3488",18,47,23,32,24,35,12,14,81,25,10,18
"COG3489",6,33,4,8,0,2,8,0,28,4,1,6
"COG3490",0,0,1,4,0,1,4,0,49,2,0,8
"COG3491",238,216,269,237,231,186,121,271,361,209,136,184
"COG3492",29,24,40,24,36,26,16,48,19,43,22,26
"COG3493",0,0,3,0,0,0,0,0,3,0,0,3
"COG3494",122,87,44,75,150,152,51,160,9,98,75,97
"COG3495",7,12,32,40,16,9,7,11,66,6,6,9
"COG3496",141,136,41,167,200,192,68,206,65,162,5,138
"COG3497",316,162,24,556,302,56,279,113,1547,270,58,1071
"COG3498",0,4,0,2,0,0,0,0,0,0,0,0
"COG3499",0,3,0,0,0,0,0,0,1,0,0,1
"COG3500",5,14,13,9,3,2,5,2,6,3,3,6
"COG3501",9,17,43,28,5,4,18,11,156,13,6,14
"COG3502",51,31,4,12,24,25,13,39,8,31,4,22
"COG3503",17,19,48,35,15,7,6,23,116,13,21,10
"COG3504",1,2,11,8,0,1,2,0,44,1,1,3
"COG3505",5,4,112,72,0,8,10,2,149,5,6,9
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",41,47,146,152,43,37,51,32,54,26,31,42
"COG3508",43,49,85,85,29,21,53,47,102,30,40,40
"COG3509",256,321,101,226,214,207,241,236,25,241,55,149
"COG3510",11,22,15,10,6,7,15,16,20,7,22,13
"COG3511",0,6,5,5,0,0,1,0,4,2,0,2
"COG3512",0,1,2,1,0,0,0,0,0,1,3,0
"COG3513",4,1,10,4,0,1,4,0,9,14,14,1
"COG3514",0,0,0,1,0,0,0,0,0,0,2,0
"COG3515",2,4,8,16,0,2,3,0,45,2,3,8
"COG3516",0,0,1,5,1,0,4,0,25,5,0,3
"COG3517",1,22,23,11,3,1,6,2,57,4,4,9
"COG3518",1,0,7,3,0,0,0,0,27,1,1,0
"COG3519",4,10,17,15,1,2,4,1,75,5,1,13
"COG3520",1,5,11,10,0,1,4,0,22,2,1,4
"COG3521",0,2,1,2,0,0,2,0,11,0,0,0
"COG3522",4,5,15,7,1,5,1,1,13,4,0,2
"COG3523",3,13,33,20,1,5,6,3,128,9,2,9
"COG3524",2,7,29,12,5,2,5,8,52,5,5,5
"COG3525",144,87,260,115,107,101,80,140,88,83,192,68
"COG3526",3,2,7,3,1,1,0,2,10,1,0,3
"COG3527",0,0,2,0,0,0,1,0,0,0,0,0
"COG3528",14,2,25,8,3,8,1,6,35,13,0,13
"COG3529",0,1,1,0,0,0,0,1,37,0,0,0
"COG3530",2,0,6,1,0,0,2,1,26,0,1,4
"COG3531",0,2,17,5,0,0,1,13,24,0,5,3
"COG3533",31,16,108,35,12,38,21,12,32,24,23,12
"COG3534",21,15,69,23,14,47,12,22,21,17,7,16
"COG3535",13,4,33,6,15,2,3,9,3,2,19,1
"COG3536",6,17,21,24,9,14,7,11,20,10,14,14
"COG3537",95,59,204,82,38,43,92,16,26,40,64,23
"COG3538",4,5,15,4,5,3,14,0,6,2,0,5
"COG3539",0,0,0,0,0,0,0,0,23,1,0,0
"COG3540",124,122,104,176,123,125,56,115,189,68,33,93
"COG3541",0,0,5,5,0,1,0,0,12,0,6,0
"COG3542",26,21,14,27,20,38,7,20,38,16,19,38
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",124,62,32,46,87,69,49,59,43,93,19,62
"COG3545",0,0,8,2,0,0,1,0,25,0,5,1
"COG3546",1,0,0,3,0,0,0,0,0,0,0,0
"COG3547",14,84,260,245,1,16,37,41,674,19,380,67
"COG3548",0,0,1,3,0,0,1,1,2,6,2,0
"COG3549",0,1,5,6,0,1,0,2,23,0,9,2
"COG3550",2,28,72,79,0,6,21,24,300,7,26,10
"COG3551",10,9,7,15,11,0,6,11,12,3,29,7
"COG3552",79,47,98,62,75,39,31,68,30,71,104,70
"COG3553",0,0,1,0,1,0,0,0,8,3,0,1
"COG3554",0,0,2,2,0,0,0,0,3,0,0,0
"COG3555",34,75,11,56,57,13,27,21,145,29,0,95
"COG3556",21,37,1,17,11,11,99,13,11,15,2,29
"COG3558",1,2,10,14,1,11,2,3,20,6,4,3
"COG3559",0,0,1,12,0,0,0,0,1,0,0,0
