"","X78_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3"
"COG3100",4,4,2,0,10,7,0,6,0,0,1,2
"COG3101",2,1,2,0,8,15,1,7,3,2,2,1
"COG3102",0,0,0,1,1,0,0,0,0,0,0,0
"COG3103",1,4,4,2,1,3,2,0,4,5,3,1
"COG3104",70,102,85,131,323,88,153,263,119,160,119,167
"COG3105",3,1,5,1,26,7,0,20,0,1,1,5
"COG3106",1,12,1,1,2,20,0,1,10,0,1,9
"COG3107",23,35,38,12,73,52,15,32,23,10,8,23
"COG3108",5,7,4,0,29,8,4,18,10,8,11,21
"COG3109",1,4,2,0,0,5,1,1,2,0,0,2
"COG3110",1,0,0,0,0,1,0,0,1,0,0,0
"COG3111",0,0,3,0,0,0,0,0,0,0,0,1
"COG3112",0,0,1,0,1,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,1,0,1,0,0,0
"COG3115",20,17,10,8,41,34,10,19,9,10,7,12
"COG3116",1,1,3,0,1,2,0,0,0,0,0,1
"COG3117",3,5,7,3,5,12,1,2,8,3,1,2
"COG3118",50,45,49,42,42,53,35,53,39,44,39,41
"COG3119",1725,1712,1808,1717,1401,1765,1255,1531,1738,1407,1500,2232
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,2,0,0,5,12,0,23,0,0,0,0
"COG3122",0,2,4,1,12,9,1,4,4,0,0,2
"COG3123",3,4,0,5,11,9,1,8,7,3,2,13
"COG3124",7,8,4,6,33,13,4,40,5,3,2,6
"COG3125",0,7,1,0,11,3,1,1,0,0,0,0
"COG3126",5,2,0,0,0,4,0,2,1,0,0,0
"COG3127",195,200,227,186,384,245,250,313,154,253,242,257
"COG3128",16,30,20,65,36,16,25,22,65,32,88,136
"COG3129",2,3,0,2,101,11,0,91,3,3,0,4
"COG3130",0,2,4,0,0,7,0,1,0,0,1,0
"COG3131",15,11,10,6,1,43,2,2,2,1,0,3
"COG3132",1,2,3,0,0,4,0,3,2,2,1,1
"COG3133",5,5,0,6,1,4,8,1,3,7,3,8
"COG3134",4,7,0,1,0,5,0,5,0,1,0,0
"COG3135",10,7,9,5,16,32,1,18,15,11,7,12
"COG3136",0,2,0,0,0,3,0,0,0,0,0,0
"COG3137",16,7,8,2,1,29,1,1,3,1,2,3
"COG3138",10,14,5,16,62,49,30,44,19,12,13,21
"COG3139",1,0,1,0,6,7,1,5,3,0,1,3
"COG3141",1,1,1,0,0,1,0,2,5,0,0,0
"COG3142",7,25,16,22,60,6,43,75,29,24,29,42
"COG3143",6,2,5,0,1,8,0,2,6,0,0,2
"COG3144",7,9,10,0,31,28,1,10,6,0,0,11
"COG3145",29,25,26,19,124,59,31,116,41,30,32,41
"COG3146",98,97,89,159,201,93,100,170,230,103,212,159
"COG3147",2,1,6,1,15,5,0,8,1,0,2,3
"COG3148",4,10,4,1,2,20,4,9,7,1,0,2
"COG3149",3,4,0,1,1,9,0,0,1,0,1,1
"COG3150",2,16,3,21,58,9,22,60,18,21,18,27
"COG3151",12,11,15,8,29,14,14,22,22,12,7,17
"COG3152",45,40,52,42,47,49,38,62,49,46,40,49
"COG3153",18,18,12,15,26,20,11,30,7,12,13,21
"COG3154",1,2,0,0,0,0,1,0,0,0,0,0
"COG3155",20,21,25,4,0,17,9,1,11,5,2,5
"COG3156",24,39,19,30,75,33,38,55,38,28,27,38
"COG3157",5,0,9,0,5,7,0,12,4,0,0,1
"COG3158",11,3,0,2,5,21,0,8,0,0,0,5
"COG3159",21,27,32,23,30,22,40,55,31,32,23,39
"COG3160",5,1,6,0,25,7,2,18,3,0,0,4
"COG3161",15,23,8,8,69,15,16,53,13,11,9,9
"COG3162",3,1,0,0,0,2,0,1,0,0,0,0
"COG3164",57,73,96,56,199,116,51,157,60,69,43,109
"COG3165",18,10,9,9,34,23,4,24,9,2,7,12
"COG3166",8,6,8,1,11,12,0,3,2,1,0,3
"COG3167",7,10,8,1,8,18,1,2,4,1,1,4
"COG3168",9,7,8,2,0,16,2,4,4,0,0,0
"COG3169",3,1,3,0,0,3,0,2,1,0,0,0
"COG3170",10,8,17,3,6,40,4,19,7,6,7,17
"COG3171",0,0,1,0,0,2,0,0,0,0,0,0
"COG3172",6,16,10,20,51,14,27,52,23,15,13,24
"COG3173",192,184,141,207,251,211,247,190,218,252,217,222
"COG3174",9,3,0,0,1,20,0,1,1,0,0,1
"COG3175",57,85,67,111,179,52,142,147,88,128,115,146
"COG3176",30,75,64,129,105,47,80,118,78,98,110,101
"COG3177",33,11,21,7,10,60,10,10,13,3,8,7
"COG3178",147,158,191,188,222,127,246,199,151,237,169,208
"COG3179",1,1,1,1,8,2,0,27,3,7,16,67
"COG3180",41,68,62,106,61,26,93,68,66,95,108,123
"COG3181",300,209,145,191,266,299,177,245,119,178,202,177
"COG3182",38,31,50,7,37,91,9,13,28,11,9,31
"COG3183",0,10,6,2,11,2,1,2,2,0,1,2
"COG3184",0,1,2,0,0,1,0,0,1,0,0,1
"COG3185",45,61,43,30,163,65,33,133,37,36,31,59
"COG3186",34,45,44,25,100,41,42,73,49,34,18,30
"COG3187",5,5,5,0,5,33,0,6,2,0,0,1
"COG3188",35,6,8,0,13,24,5,60,5,0,1,1
"COG3189",0,0,0,0,0,6,0,0,0,0,0,0
"COG3190",2,0,0,0,0,7,0,0,0,0,0,0
"COG3191",73,85,92,48,74,75,46,59,58,48,24,54
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",59,16,20,15,50,46,5,36,8,20,12,12
"COG3194",43,56,42,39,40,37,49,42,38,41,42,45
"COG3195",75,49,39,36,81,52,12,24,17,16,11,10
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",3,2,0,0,0,12,0,3,3,0,0,0
"COG3199",62,46,77,33,11,68,44,15,66,40,19,46
"COG3200",151,207,253,272,167,149,315,162,175,287,233,242
"COG3201",12,37,21,55,121,15,59,88,39,35,42,51
"COG3202",45,54,48,61,115,49,74,87,76,77,59,66
"COG3203",5,12,11,11,22,10,34,49,22,20,15,30
"COG3204",5,40,19,39,22,36,70,93,71,44,36,50
"COG3205",0,2,4,0,2,6,0,0,0,0,0,0
"COG3206",85,61,81,62,115,120,90,141,84,85,59,86
"COG3207",1,0,0,0,0,0,1,0,0,0,0,0
"COG3208",3,3,1,7,2,4,3,1,8,6,7,6
"COG3209",46,15,26,5,12,34,38,15,15,9,16,21
"COG3210",40,26,73,27,24,48,13,10,39,27,35,19
"COG3211",79,88,79,82,7,126,37,8,74,56,45,35
"COG3212",2,1,0,0,0,2,0,0,0,0,0,1
"COG3213",10,44,2,0,0,22,0,0,0,0,0,0
"COG3214",24,16,15,9,8,30,4,7,14,5,9,8
"COG3215",4,1,4,0,1,9,0,1,0,0,0,1
"COG3216",18,33,7,37,53,18,21,63,62,29,65,43
"COG3217",87,69,70,75,96,68,58,105,52,64,38,62
"COG3218",5,1,2,0,0,15,1,0,0,0,0,0
"COG3219",0,3,8,0,2,10,1,2,5,0,0,2
"COG3220",4,6,6,2,14,24,4,17,10,2,4,6
"COG3221",206,162,101,166,126,230,79,99,164,115,163,101
"COG3222",18,20,32,52,53,23,16,50,51,28,64,32
"COG3223",2,7,1,2,0,0,8,0,1,4,3,7
"COG3224",2,2,2,0,0,14,1,0,2,0,3,2
"COG3225",202,142,262,82,104,206,80,111,105,138,90,102
"COG3226",1,0,0,0,1,6,2,1,1,0,0,2
"COG3227",17,18,16,14,23,17,10,22,8,1,5,14
"COG3228",7,12,14,9,0,30,5,3,15,9,13,12
"COG3230",1,0,0,0,0,1,1,0,0,0,0,1
"COG3231",1,0,0,0,0,4,0,0,0,0,0,0
"COG3232",4,2,6,2,7,6,1,9,5,2,0,5
"COG3233",0,0,0,0,1,1,0,0,0,0,0,0
"COG3235",2,1,1,0,1,11,1,2,4,0,0,4
"COG3236",4,3,5,5,2,3,6,4,3,7,4,12
"COG3237",0,1,1,0,0,4,2,1,1,0,1,0
"COG3238",2,3,12,3,22,13,1,5,2,1,3,1
"COG3239",180,144,135,351,293,158,224,292,403,277,417,322
"COG3240",6,1,0,4,5,2,3,18,3,5,8,6
"COG3241",7,10,19,16,34,7,28,18,21,20,16,30
"COG3242",0,0,0,0,1,0,0,1,2,0,0,1
"COG3243",112,232,19,14,19,148,3,4,4,5,13,4
"COG3245",30,31,21,16,27,39,18,28,16,11,19,22
"COG3246",167,161,139,170,211,111,156,179,148,164,129,143
"COG3247",0,0,0,1,0,4,1,0,1,0,1,0
"COG3248",5,3,2,0,1,16,1,1,6,0,0,1
"COG3249",21,15,12,11,98,34,10,46,7,15,10,17
"COG3250",161,249,122,142,271,215,222,325,160,163,98,190
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",8,4,16,14,0,4,10,3,0,12,5,4
"COG3253",63,27,72,12,1,52,3,0,23,9,4,4
"COG3254",8,6,23,10,17,10,13,11,10,13,8,9
"COG3255",4,15,15,20,25,6,20,17,8,16,11,17
"COG3256",4,8,12,1,2,14,1,0,2,2,0,1
"COG3257",8,6,0,5,39,16,1,54,5,3,11,13
"COG3258",6,5,3,8,7,5,5,1,2,2,1,4
"COG3259",2,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,3,0,0,0,0,1,0,0,0,0,0
"COG3263",163,96,91,14,0,165,8,3,34,12,5,8
"COG3264",66,89,90,53,155,94,69,128,105,56,46,94
"COG3265",15,14,6,6,17,26,6,17,9,4,12,12
"COG3266",0,0,0,0,3,3,0,2,2,1,0,0
"COG3267",30,42,55,25,53,75,35,44,30,31,11,40
"COG3268",52,86,72,124,236,55,170,173,116,115,84,137
"COG3269",0,0,3,0,0,2,0,0,4,3,0,0
"COG3270",1,0,0,0,0,0,1,1,1,0,0,3
"COG3271",2,0,0,0,0,12,0,2,1,0,0,0
"COG3272",25,6,37,9,1,20,5,16,18,12,7,11
"COG3273",17,12,6,3,0,12,2,0,11,2,1,1
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",10,27,15,5,122,33,9,107,6,1,3,13
"COG3276",72,59,91,53,0,99,119,60,151,138,117,107
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",35,62,31,21,4,75,26,4,18,16,24,37
"COG3279",13,31,19,12,112,57,8,117,10,3,6,31
"COG3280",8,1,2,0,2,8,0,1,0,0,0,0
"COG3281",1,5,3,2,1,3,0,0,1,0,2,2
"COG3283",6,4,0,0,0,6,1,4,2,1,1,3
"COG3284",20,17,7,37,192,28,29,156,15,52,34,77
"COG3285",16,11,4,0,1,23,3,1,1,0,0,1
"COG3287",7,9,8,1,1,27,4,1,7,0,2,3
"COG3288",357,361,389,469,357,268,505,276,460,482,477,403
"COG3290",16,19,1,0,14,17,0,2,4,0,7,2
"COG3291",314,479,253,277,317,367,334,526,379,292,227,393
"COG3292",119,198,99,73,252,186,172,234,130,168,51,129
"COG3293",47,34,22,2,168,88,1,139,8,8,4,24
"COG3294",2,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,0,0,3,0,1,3,1,0,0
"COG3296",5,2,5,0,0,6,2,1,5,1,4,0
"COG3297",9,3,7,3,38,19,2,30,5,2,4,9
"COG3298",35,25,16,8,2,34,3,5,6,16,5,9
"COG3299",0,0,0,0,0,0,0,1,0,0,0,1
"COG3300",8,12,7,0,1,60,5,8,9,0,0,6
"COG3301",0,0,2,0,0,1,0,0,0,0,1,0
"COG3302",2,7,6,14,53,2,8,35,11,8,19,27
"COG3303",0,2,1,0,0,0,2,0,0,0,0,0
"COG3304",1,1,5,1,1,1,4,0,7,2,8,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,28,16,61,40,9,40,43,18,62,84,161
"COG3307",37,40,66,61,73,47,26,37,123,43,121,59
"COG3308",3,1,0,0,1,8,1,2,2,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,4,0,0,31,4,0,20,4,1,4,1
"COG3311",3,16,5,0,3,21,0,5,4,2,3,2
"COG3312",1,3,1,0,0,10,1,5,2,1,0,4
"COG3313",10,12,9,15,8,12,29,21,22,23,17,21
"COG3314",10,3,11,1,1,17,0,0,2,0,0,2
"COG3315",5,9,3,5,10,6,13,35,21,22,7,28
"COG3316",39,7,9,0,73,29,1,95,4,5,5,20
"COG3317",35,58,26,41,85,32,55,90,44,51,39,44
"COG3318",33,22,32,13,2,52,20,1,33,17,2,5
"COG3319",5,4,1,2,0,8,3,1,0,1,0,3
"COG3320",12,12,4,9,2,37,3,4,8,9,4,6
"COG3321",111,140,95,78,35,140,45,146,75,43,55,106
"COG3322",3,1,0,0,2,15,1,2,1,0,0,0
"COG3323",3,23,8,19,70,10,23,76,24,22,24,27
"COG3324",16,8,4,0,5,26,1,4,3,1,2,1
"COG3325",10,41,13,27,5,17,29,25,29,22,17,25
"COG3326",2,3,0,1,0,12,2,0,3,0,0,0
"COG3327",3,2,6,2,20,20,0,12,4,0,1,0
"COG3328",106,83,48,2,77,193,8,62,8,3,3,11
"COG3329",22,11,45,63,1,13,21,2,93,28,81,46
"COG3330",11,16,3,50,0,1,6,0,104,8,101,34
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0
"COG3332",15,34,30,28,44,33,23,34,21,22,17,32
"COG3333",429,299,220,333,407,386,295,359,187,331,306,380
"COG3334",2,1,5,0,0,6,0,0,1,5,2,4
"COG3335",132,34,12,8,282,153,3,268,11,8,3,22
"COG3336",40,25,39,22,1,67,37,0,21,33,26,24
"COG3338",0,1,3,2,1,4,2,2,0,0,1,3
"COG3339",4,4,6,16,0,11,7,0,28,5,21,9
"COG3340",35,31,37,86,80,25,109,86,121,61,66,101
"COG3341",1,3,1,7,30,1,4,26,1,8,6,4
"COG3342",88,66,64,23,28,82,18,46,35,42,57,17
"COG3344",76,52,68,6,63,214,13,40,34,10,12,16
"COG3345",5,9,13,7,111,15,0,117,9,3,10,22
"COG3346",49,88,46,117,228,37,167,194,75,154,144,186
"COG3347",207,177,226,143,87,194,123,73,114,143,104,104
"COG3349",22,34,23,167,13,3,28,12,312,76,400,82
"COG3350",1,1,2,0,0,3,0,0,1,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",172,97,84,19,0,162,8,0,27,7,2,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,15,14,7,25,12,16,45,16,8,10,11
"COG3359",2,2,1,0,0,2,0,1,0,0,0,4
"COG3360",1,12,0,0,0,6,0,0,0,0,0,0
"COG3361",11,8,6,16,26,9,17,28,36,11,10,14
"COG3363",0,0,2,0,0,0,0,0,0,0,0,0
"COG3364",2,0,2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0,0,0
"COG3367",85,93,87,48,76,98,58,98,56,63,81,77
"COG3369",5,1,4,1,2,6,0,11,7,1,1,2
"COG3371",0,1,2,0,0,0,0,0,0,0,0,0
"COG3372",19,14,6,2,0,24,0,0,4,2,0,3
"COG3375",7,2,6,1,0,4,0,1,0,2,0,0
"COG3376",0,2,0,0,1,0,0,0,0,0,1,0
"COG3377",0,0,0,0,6,0,0,2,0,0,0,0
"COG3378",41,43,36,95,125,41,29,225,23,200,64,280
"COG3379",10,11,2,0,60,6,0,7,1,0,0,0
"COG3380",13,56,28,97,174,27,144,130,63,136,148,130
"COG3381",18,31,18,3,19,27,1,11,4,5,10,3
"COG3382",5,2,1,0,0,3,0,0,0,0,5,0
"COG3383",161,169,147,109,206,139,283,556,275,373,257,365
"COG3384",76,71,51,38,5,95,43,20,89,57,31,32
"COG3385",85,61,84,4,27,142,5,6,21,2,4,18
"COG3386",344,235,346,256,242,318,237,219,240,224,191,203
"COG3387",31,11,10,22,6,60,21,4,19,10,9,36
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,10,9,9,0,4,30,6,47,21,14,26
"COG3390",5,19,14,14,0,8,25,6,30,20,22,17
"COG3391",759,361,754,113,193,831,122,129,142,176,95,144
"COG3392",4,4,3,3,5,1,15,3,10,21,4,39
"COG3393",5,1,2,0,1,2,0,1,0,0,0,0
"COG3394",7,12,3,3,15,8,24,38,11,7,6,23
"COG3395",24,20,28,75,58,15,10,53,138,34,130,50
"COG3396",122,109,68,58,143,142,45,129,89,72,45,64
"COG3397",1,1,1,1,0,2,3,9,4,0,0,8
"COG3398",46,36,64,30,1,21,28,30,43,37,23,37
"COG3399",0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",1,14,12,28,0,0,38,0,11,33,37,22
"COG3401",1,4,5,3,1,3,3,0,3,2,0,2
"COG3402",0,0,0,0,5,0,0,3,1,0,0,0
"COG3403",2,0,2,0,0,6,2,0,1,0,0,1
"COG3404",37,81,54,46,46,47,64,32,74,74,50,37
"COG3405",3,2,1,0,0,6,2,2,0,0,0,3
"COG3407",3,38,20,35,111,11,26,84,16,18,13,44
"COG3408",45,13,16,5,4,44,0,3,5,3,9,5
"COG3409",37,37,27,88,6,26,105,8,22,71,94,48
"COG3410",1,5,4,2,1,5,2,5,1,0,1,3
"COG3411",42,24,33,36,0,26,7,4,42,19,37,15
"COG3412",0,0,1,0,0,0,0,0,0,0,2,1
"COG3413",1,4,0,3,0,0,4,0,12,3,2,4
"COG3414",0,0,0,0,0,1,0,0,0,0,0,0
"COG3415",20,8,5,2,5,27,5,3,6,2,1,7
"COG3417",3,2,7,2,0,4,3,0,3,0,1,4
"COG3418",1,1,0,1,0,3,0,0,0,0,0,1
"COG3419",30,59,93,35,39,31,214,111,106,211,180,115
"COG3420",4,2,1,0,0,2,4,0,4,1,1,6
"COG3421",1,1,1,2,0,11,6,1,3,2,4,3
"COG3422",2,2,0,2,0,1,3,0,2,2,5,3
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0
"COG3424",12,3,0,3,25,7,9,29,8,2,5,15
"COG3425",170,128,117,81,49,156,81,46,96,95,38,56
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",108,60,74,39,48,111,28,21,50,50,36,30
"COG3428",12,10,10,5,5,18,1,11,4,1,3,10
"COG3429",10,13,2,52,1,6,6,0,91,21,121,32
"COG3431",1,2,0,5,0,2,0,0,7,2,10,4
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",8,11,3,1,5,22,3,3,13,0,0,7
"COG3435",34,6,23,7,5,44,4,5,11,19,12,11
"COG3436",132,77,220,10,171,269,1,27,18,2,3,23
"COG3437",56,45,79,32,32,123,24,36,42,13,38,32
"COG3439",20,7,2,4,0,25,4,0,8,4,2,1
"COG3440",7,17,17,9,13,15,8,25,7,10,18,11
"COG3442",0,0,2,2,0,1,3,0,2,2,1,3
"COG3443",0,0,0,0,0,2,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,1,0,7,0,0,0,0,0,0,0
"COG3448",72,59,51,83,118,57,86,69,62,83,61,77
"COG3449",1,4,5,0,1,5,0,0,2,0,0,1
"COG3450",13,12,8,12,63,16,4,52,21,4,12,19
"COG3451",25,12,16,1,5,24,5,2,20,0,6,11
"COG3452",11,0,4,0,3,40,0,2,6,0,1,0
"COG3453",9,6,5,7,23,22,5,6,9,10,10,12
"COG3454",3,1,1,17,13,8,0,6,4,2,2,3
"COG3455",0,1,5,1,10,8,0,11,1,1,0,0
"COG3456",3,1,5,1,5,17,0,4,1,0,0,1
"COG3457",2,2,3,0,8,3,0,6,0,0,0,3
"COG3458",66,16,33,1,1,47,0,0,6,6,5,2
"COG3459",8,1,1,0,5,7,0,4,1,1,4,1
"COG3460",4,7,3,4,22,10,1,14,2,2,1,3
"COG3461",0,0,1,0,0,0,1,0,0,0,0,0
"COG3463",24,32,10,9,0,24,7,0,23,14,27,13
"COG3464",50,48,52,3,1,95,32,7,21,4,8,24
"COG3467",75,52,33,5,1,88,8,1,13,9,6,2
"COG3468",1,6,8,5,2,9,3,1,7,2,4,2
"COG3469",0,0,1,3,1,0,0,11,2,1,0,3
"COG3470",2,26,11,22,25,3,12,8,9,5,1,6
"COG3471",1,1,0,1,0,2,0,0,0,0,0,0
"COG3472",7,10,6,4,5,13,3,10,1,3,2,4
"COG3473",190,157,129,135,202,156,163,188,132,133,110,120
"COG3474",53,83,91,123,116,56,127,157,98,166,132,144
"COG3475",1,7,2,4,0,3,2,8,2,2,1,2
"COG3476",36,32,29,68,79,21,92,87,36,69,59,77
"COG3478",10,6,5,2,0,8,2,2,2,2,10,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",12,17,24,23,0,17,24,0,10,23,23,23
"COG3481",26,41,47,11,0,36,26,1,19,17,15,13
"COG3482",0,0,0,0,0,0,0,0,0,0,4,0
"COG3483",59,78,44,49,105,49,49,134,75,72,32,59
"COG3484",16,3,4,84,1,7,50,0,22,46,44,10
"COG3485",64,35,35,25,29,65,17,60,35,31,48,32
"COG3486",1,5,0,0,0,2,3,0,3,0,0,1
"COG3487",7,6,9,3,108,22,4,46,8,6,9,15
"COG3488",19,19,57,23,91,35,24,52,13,20,16,49
"COG3489",2,14,10,1,35,15,0,30,2,0,0,25
"COG3490",3,5,8,0,66,13,1,31,2,2,0,7
"COG3491",267,270,216,240,163,315,263,249,250,262,182,245
"COG3492",43,34,53,35,52,43,36,42,17,40,31,42
"COG3493",0,2,0,0,0,0,0,0,0,0,0,0
"COG3494",92,81,94,113,66,43,153,72,76,133,91,88
"COG3495",12,13,28,3,28,20,8,33,9,13,9,13
"COG3496",74,58,139,149,132,31,205,141,120,201,131,153
"COG3497",80,233,142,407,120,43,102,121,75,303,413,1386
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,3,0,0,0,1,0,0
"COG3500",3,1,0,5,2,8,6,3,4,2,4,7
"COG3501",13,7,17,10,25,43,10,29,6,6,7,16
"COG3502",15,16,8,31,55,3,38,62,37,36,49,51
"COG3503",20,38,7,14,4,23,16,16,16,12,15,37
"COG3504",17,6,6,3,1,25,1,1,1,0,0,1
"COG3505",62,20,24,2,8,103,7,5,5,0,4,25
"COG3506",0,0,0,0,0,3,0,0,0,0,0,1
"COG3507",34,49,51,36,27,51,20,53,42,37,41,62
"COG3508",47,58,56,34,161,40,39,127,59,43,33,61
"COG3509",88,166,146,269,223,73,320,388,316,215,167,272
"COG3510",16,11,18,5,14,16,9,8,12,4,7,8
"COG3511",0,3,3,2,3,1,0,2,0,1,1,2
"COG3512",0,0,0,1,2,0,0,4,0,0,0,0
"COG3513",1,10,11,0,21,3,1,11,1,0,1,3
"COG3514",2,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,2,3,0,4,16,1,14,4,0,0,0
"COG3516",3,0,1,1,2,9,0,4,2,1,2,2
"COG3517",5,2,14,7,17,24,2,9,1,2,3,1
"COG3518",2,0,3,0,1,6,0,3,0,0,0,0
"COG3519",11,4,11,1,11,26,3,13,5,1,2,4
"COG3520",2,2,4,0,5,8,0,6,2,2,0,0
"COG3521",0,0,2,0,0,9,0,0,0,0,0,0
"COG3522",1,1,2,1,11,14,1,16,5,0,2,2
"COG3523",12,6,14,3,19,36,1,27,9,3,8,5
"COG3524",8,9,3,2,6,12,1,10,10,4,16,3
"COG3525",87,152,92,136,167,92,164,242,102,104,79,129
"COG3526",2,0,1,3,1,5,0,0,0,1,0,1
"COG3527",1,0,0,2,0,0,0,2,1,0,3,3
"COG3528",7,5,5,9,8,20,11,2,3,4,4,11
"COG3529",1,1,0,0,4,2,0,4,2,0,0,1
"COG3530",2,1,0,0,15,6,0,8,4,0,1,2
"COG3531",15,9,8,1,4,13,0,5,6,2,2,2
"COG3533",23,30,32,21,7,21,24,5,8,18,12,16
"COG3534",17,26,18,9,20,22,19,37,15,9,7,16
"COG3535",37,17,30,5,26,52,5,34,11,18,5,5
"COG3536",18,21,26,8,19,14,7,18,15,15,12,6
"COG3537",9,89,29,73,365,31,20,409,58,54,40,117
"COG3538",0,4,3,4,63,2,2,9,0,0,2,3
"COG3539",0,1,0,0,0,0,0,0,0,0,0,0
"COG3540",98,76,87,127,109,100,143,70,143,108,107,134
"COG3541",3,1,2,0,0,4,0,0,0,0,0,0
"COG3542",5,12,13,36,12,7,29,10,41,11,38,15
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",42,69,50,71,102,33,97,94,59,68,60,66
"COG3545",13,0,1,0,0,6,0,0,0,1,0,1
"COG3546",0,0,0,0,0,3,0,0,1,0,0,0
"COG3547",102,97,33,1,49,278,9,15,11,1,2,12
"COG3548",1,1,1,0,0,1,0,5,3,0,0,1
"COG3549",5,3,4,0,6,3,2,2,2,0,0,4
"COG3550",36,21,23,2,9,83,9,2,16,0,2,11
"COG3551",8,5,3,7,0,6,8,1,10,14,12,11
"COG3552",81,69,94,89,53,96,69,47,64,90,66,76
"COG3553",0,0,0,0,2,3,0,1,0,1,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",8,13,12,46,31,16,23,54,26,60,39,68
"COG3556",3,3,1,23,0,2,3,1,27,18,50,10
"COG3558",4,2,3,3,3,9,0,0,3,1,5,0
"COG3559",0,0,0,0,0,4,1,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",12,5,2,13,5,10,3,26,13,9,32,7
"COG3563",8,3,1,9,3,13,0,6,15,2,25,12
"COG3564",7,14,9,35,35,5,30,27,15,21,22,25
"COG3565",13,48,24,80,72,11,113,94,63,63,60,80
"COG3566",1,0,0,0,0,0,0,1,0,6,1,8
"COG3567",0,0,0,2,0,0,0,0,0,4,1,2
"COG3568",72,49,54,29,44,65,26,38,40,28,15,40
"COG3569",198,113,122,24,8,165,17,9,32,34,18,68
"COG3570",2,1,0,0,0,1,1,0,0,0,0,1
"COG3571",27,8,20,8,12,35,5,3,11,5,7,6
"COG3572",208,182,97,174,121,160,251,167,141,276,224,196
"COG3573",3,2,3,0,1,15,0,1,1,0,0,0
"COG3575",2,1,3,0,1,4,1,0,0,0,0,4
"COG3576",154,79,104,21,44,185,24,40,28,36,33,24
"COG3577",10,21,22,5,14,21,17,9,18,3,5,6
"COG3579",41,75,49,42,30,60,93,19,93,82,34,67
"COG3580",8,23,6,1,0,6,0,0,0,0,0,0
"COG3581",0,9,3,0,0,9,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,0,0,0,0,0,0,0,0,0,0
"COG3584",2,0,0,5,1,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,1,0,0,0,0,1,0
"COG3586",1,8,9,1,11,11,7,2,3,3,3,3
"COG3587",7,10,14,0,7,21,5,4,5,0,2,11
"COG3588",215,238,214,329,145,193,329,159,321,331,375,282
"COG3590",34,47,26,51,133,57,47,112,46,50,16,44
"COG3591",0,0,0,0,4,0,1,0,1,0,0,0
"COG3592",0,1,2,0,0,0,0,0,0,0,0,0
"COG3593",68,39,35,1,1,74,8,2,32,5,3,5
"COG3594",2,2,4,5,1,4,1,4,5,7,2,10
"COG3595",4,9,1,1,0,6,4,0,1,0,0,0
"COG3596",1,1,0,0,0,4,0,0,1,0,0,2
"COG3597",3,3,2,0,1,0,5,0,3,1,3,0
"COG3598",1,2,9,4,7,1,2,13,1,2,0,6
"COG3599",9,7,0,8,0,4,9,0,6,7,36,11
