"","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3"
"COG3066",8,3,4,2,8,3,87,3,1,8,6,11
"COG3067",35,50,13,61,27,2,163,74,60,51,64,32
"COG3068",1,9,5,2,6,1,75,2,0,2,4,14
"COG3069",3,1,1,1,0,0,5,3,6,4,0,3
"COG3070",0,2,2,2,4,2,11,2,1,0,0,2
"COG3071",13,14,28,15,17,23,150,15,18,8,29,48
"COG3072",7,19,23,9,19,12,273,10,1,16,24,31
"COG3073",6,6,3,3,6,3,58,2,1,6,16,12
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",1,0,3,0,2,9,0,0,0,0,0,3
"COG3076",0,3,2,1,1,2,49,3,0,5,9,10
"COG3077",1,0,0,1,0,2,1,4,0,0,0,2
"COG3078",0,1,0,0,0,0,3,0,0,0,1,1
"COG3079",8,15,12,8,8,26,85,9,14,14,12,37
"COG3080",0,0,12,0,0,6,1,0,0,0,0,7
"COG3081",8,16,13,8,14,2,104,1,0,11,14,29
"COG3082",1,0,0,0,1,0,21,0,0,0,3,0
"COG3083",12,9,27,6,26,6,153,10,13,23,51,59
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0
"COG3085",2,1,10,0,8,2,81,3,0,11,7,20
"COG3086",1,4,4,0,7,0,54,4,0,6,6,3
"COG3087",7,6,16,7,12,7,75,4,11,8,11,20
"COG3088",81,46,94,88,68,134,38,84,98,94,83,100
"COG3089",1,2,2,2,5,1,43,3,0,4,6,6
"COG3090",29,18,54,70,32,28,85,52,33,52,71,43
"COG3091",4,4,3,1,4,1,41,2,3,5,3,9
"COG3092",3,5,2,1,5,0,16,0,0,1,2,2
"COG3093",1,14,19,5,7,11,69,14,0,6,10,13
"COG3094",0,1,0,0,0,4,23,2,0,0,1,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,12,2,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",2,4,1,1,3,0,12,1,0,0,6,4
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",2,5,2,1,4,6,34,1,1,5,5,13
"COG3101",5,6,5,6,14,2,66,7,3,7,9,15
"COG3102",0,0,0,0,0,0,4,0,4,0,1,0
"COG3103",2,11,3,3,9,9,81,4,0,5,7,10
"COG3104",123,154,102,141,109,18,178,183,174,155,168,104
"COG3105",2,7,1,1,4,0,3,3,4,2,1,5
"COG3106",5,11,11,4,18,3,190,4,0,13,15,28
"COG3107",13,30,29,21,46,26,205,19,25,30,44,61
"COG3108",4,9,1,12,6,4,3,17,7,6,1,1
"COG3109",4,5,2,2,2,0,63,0,0,6,10,8
"COG3110",0,1,0,0,0,0,10,0,0,0,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0,0,1
"COG3112",0,1,0,0,0,1,19,0,0,0,0,0
"COG3113",0,0,0,0,0,0,3,0,0,0,0,0
"COG3114",0,0,0,0,0,0,4,0,0,0,0,2
"COG3115",14,17,17,11,25,12,105,16,12,13,15,38
"COG3116",1,2,2,4,5,3,39,2,3,4,4,3
"COG3117",9,2,5,4,6,3,65,5,4,7,9,11
"COG3118",59,37,46,42,53,40,135,59,50,50,39,42
"COG3119",2011,1752,1631,1152,2469,857,482,1707,1351,1749,869,1876
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",1,0,1,0,1,0,3,1,1,0,0,9
"COG3122",4,3,1,0,9,1,59,4,0,8,3,15
"COG3123",5,14,0,0,2,0,55,21,4,7,5,2
"COG3124",5,12,10,11,13,4,67,6,5,7,8,23
"COG3125",4,1,5,0,3,2,22,2,0,5,3,9
"COG3126",4,1,5,1,1,2,0,0,0,0,0,9
"COG3127",177,130,188,254,171,127,300,187,229,209,175,248
"COG3128",83,126,12,110,64,6,50,46,15,79,16,17
"COG3129",8,7,5,2,11,3,47,3,7,9,8,14
"COG3130",0,6,1,1,1,0,36,4,0,1,1,6
"COG3131",17,22,18,10,40,5,193,24,0,19,26,46
"COG3132",2,0,3,0,2,1,4,2,1,5,9,4
"COG3133",4,4,1,3,1,0,1,5,1,2,2,1
"COG3134",2,2,0,2,1,5,1,0,2,0,0,3
"COG3135",13,33,12,30,24,2,207,17,12,16,16,46
"COG3136",0,1,0,1,0,0,0,0,0,0,1,0
"COG3137",11,7,15,5,16,5,181,10,5,13,18,36
"COG3138",12,19,14,13,21,3,171,16,14,18,33,29
"COG3139",6,4,2,3,3,2,34,1,0,2,1,10
"COG3141",2,3,0,1,4,1,47,1,0,2,8,13
"COG3142",24,19,10,10,12,8,5,33,32,17,29,18
"COG3143",3,13,4,0,10,4,105,3,0,8,4,10
"COG3144",11,20,12,8,24,3,236,12,1,30,22,29
"COG3145",39,40,30,26,31,15,88,27,49,33,28,29
"COG3146",218,283,93,238,179,40,74,162,117,140,80,80
"COG3147",4,5,8,1,14,3,57,2,0,6,5,9
"COG3148",7,9,3,5,20,5,181,8,2,18,19,18
"COG3149",3,5,0,2,8,0,52,1,0,1,4,10
"COG3150",16,24,1,28,12,4,80,37,12,25,28,10
"COG3151",9,10,8,8,13,1,63,8,18,15,17,25
"COG3152",56,49,47,41,68,57,8,16,17,14,23,13
"COG3153",5,10,20,13,6,10,5,16,11,4,7,17
"COG3154",0,0,0,0,0,13,30,0,0,0,0,3
"COG3155",7,16,22,15,14,57,96,3,5,12,24,30
"COG3156",38,27,31,53,36,7,108,51,47,33,39,37
"COG3157",2,7,1,2,1,0,7,0,0,0,1,2
"COG3158",2,8,14,3,6,1,7,4,7,2,5,5
"COG3159",27,26,29,29,34,19,97,30,30,25,32,24
"COG3160",4,6,1,3,10,3,86,5,0,5,10,6
"COG3161",17,7,13,14,13,17,93,19,17,11,35,47
"COG3162",0,0,0,0,0,0,0,0,0,1,2,2
"COG3164",64,59,67,72,74,61,480,50,114,76,100,158
"COG3165",11,4,10,8,13,8,86,6,9,13,18,24
"COG3166",1,6,6,3,9,9,70,6,4,1,12,18
"COG3167",3,12,6,4,15,16,71,4,2,4,16,26
"COG3168",4,11,4,1,11,4,59,3,0,0,10,14
"COG3169",0,5,2,0,1,0,1,1,0,0,0,1
"COG3170",8,24,19,16,15,12,291,18,7,36,41,41
"COG3171",0,1,0,1,1,0,0,0,0,0,0,1
"COG3172",11,7,3,6,3,4,5,27,21,20,10,11
"COG3173",217,142,192,187,179,94,126,269,229,253,265,216
"COG3174",2,2,4,0,1,1,11,7,0,2,3,6
"COG3175",73,63,51,127,56,38,93,108,108,106,127,60
"COG3176",82,100,60,94,95,14,204,118,65,108,96,69
"COG3177",13,30,17,17,21,49,219,41,5,11,20,34
"COG3178",129,69,120,196,122,156,17,172,168,170,117,122
"COG3179",6,6,1,3,3,0,4,7,0,3,1,4
"COG3180",24,11,15,38,21,31,7,63,83,102,73,29
"COG3181",158,77,289,208,138,179,38,158,190,186,148,211
"COG3182",32,76,96,30,84,15,663,62,11,64,63,139
"COG3183",3,7,1,0,6,9,20,1,5,1,2,10
"COG3184",0,1,0,0,1,0,32,4,0,5,2,1
"COG3185",56,62,98,50,84,54,112,42,54,38,55,85
"COG3186",51,57,72,17,74,34,93,55,43,44,59,67
"COG3187",4,10,10,1,10,5,47,2,2,6,12,21
"COG3188",4,3,21,2,3,2,14,4,3,0,2,39
"COG3189",0,2,2,1,1,0,1,4,0,1,0,0
"COG3190",0,0,0,1,2,0,33,1,0,0,0,4
"COG3191",69,22,106,37,85,87,57,45,55,46,66,84
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",27,14,39,16,37,13,26,12,17,8,18,20
"COG3194",30,21,42,24,25,59,2,9,16,7,10,19
"COG3195",28,21,67,30,29,72,8,43,42,45,24,67
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,2,0,0,0,0,0,0
"COG3198",1,1,2,0,2,0,45,6,1,3,3,10
"COG3199",61,52,61,22,52,48,106,60,52,38,76,59
"COG3200",192,147,172,239,182,227,139,250,228,276,313,178
"COG3201",42,25,18,30,24,4,55,40,53,54,39,32
"COG3202",45,21,46,32,47,101,2,72,94,61,82,62
"COG3203",9,11,5,8,17,1,16,20,30,10,28,12
"COG3204",42,85,16,72,40,36,134,87,62,58,115,43
"COG3205",1,2,2,1,5,1,26,3,1,6,4,7
"COG3206",91,258,128,109,133,91,500,130,55,85,102,122
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",9,7,4,7,11,1,4,9,9,6,0,4
"COG3209",16,70,45,17,41,29,318,102,0,30,78,65
"COG3210",46,74,33,33,64,12,13,86,24,31,25,30
"COG3211",68,81,120,33,134,54,314,44,92,114,77,142
"COG3212",0,2,0,0,3,0,1,2,0,0,0,0
"COG3213",2,7,11,3,2,58,78,7,1,4,2,48
"COG3214",7,10,31,10,21,23,6,6,7,10,19,17
"COG3215",1,5,1,1,2,1,1,1,1,0,3,1
"COG3216",50,76,18,55,38,24,48,41,26,42,30,27
"COG3217",10,9,19,18,12,15,9,41,77,50,42,69
"COG3218",2,1,1,0,4,0,4,2,1,1,2,3
"COG3219",1,5,7,1,4,0,73,2,3,8,15,11
"COG3220",5,10,11,8,24,5,121,16,6,12,19,25
"COG3221",154,223,190,123,150,104,128,138,100,135,132,171
"COG3222",69,131,22,46,51,29,11,45,23,34,13,16
"COG3223",1,5,1,1,2,13,0,2,4,2,4,14
"COG3224",0,6,2,0,2,0,63,1,3,0,2,1
"COG3225",149,145,225,104,235,164,142,91,91,78,80,182
"COG3226",0,2,0,1,0,0,2,2,2,1,0,2
"COG3227",14,46,16,9,11,48,88,13,5,11,10,39
"COG3228",11,27,11,1,16,1,6,10,1,6,4,15
"COG3230",0,1,2,2,0,1,25,2,0,1,1,4
"COG3231",0,0,1,2,2,0,0,0,0,0,0,0
"COG3232",3,2,4,0,3,5,2,7,6,2,5,10
"COG3233",0,0,2,2,1,1,0,3,0,0,0,1
"COG3235",2,0,2,0,3,0,83,1,0,2,3,17
"COG3236",3,3,2,4,3,5,28,4,9,2,6,4
"COG3237",3,1,3,3,5,1,23,4,0,2,5,7
"COG3238",5,13,9,5,6,9,0,6,4,1,5,2
"COG3239",419,441,148,387,294,105,68,276,278,358,183,154
"COG3240",3,4,1,2,3,2,6,2,4,4,0,2
"COG3241",12,37,10,20,23,3,69,26,25,14,27,10
"COG3242",0,0,0,0,0,0,2,1,1,0,1,0
"COG3243",26,36,108,54,25,381,282,27,32,24,17,242
"COG3245",21,15,26,16,20,25,83,17,24,19,30,42
"COG3246",129,99,135,157,93,146,12,122,155,174,207,151
"COG3247",0,1,5,2,1,1,1,5,0,1,0,0
"COG3248",2,12,1,1,4,1,10,1,0,2,4,7
"COG3249",19,14,12,6,24,3,161,13,12,21,40,38
"COG3250",158,160,344,150,217,200,530,211,180,209,285,345
"COG3251",4,0,0,0,0,0,3,0,0,0,0,0
"COG3252",4,2,1,1,3,1,1,4,7,6,15,6
"COG3253",18,3,62,4,38,36,3,5,41,14,25,41
"COG3254",10,3,17,11,26,6,14,11,15,8,4,4
"COG3255",11,5,4,17,8,8,3,16,12,19,22,8
"COG3256",3,2,0,1,3,24,11,13,2,1,6,6
"COG3257",10,7,5,7,1,1,3,5,14,4,2,12
"COG3258",3,1,3,1,3,4,4,5,1,3,3,1
"COG3259",1,2,0,1,0,11,1,3,0,0,0,0
"COG3261",0,0,0,0,0,47,0,1,0,0,0,0
"COG3263",26,14,199,7,55,28,104,29,50,23,93,128
"COG3264",91,86,76,60,108,79,263,84,78,77,107,100
"COG3265",10,12,30,16,11,9,55,11,5,13,11,30
"COG3266",0,5,0,2,5,1,12,0,4,0,1,0
"COG3267",34,29,53,38,57,42,347,43,23,49,64,81
"COG3268",34,30,22,28,29,18,65,140,165,126,226,79
"COG3269",3,3,2,0,4,3,1,7,4,0,0,0
"COG3270",0,0,0,0,0,3,2,0,0,0,0,0
"COG3271",1,4,1,1,2,1,5,1,1,0,1,6
"COG3272",23,37,10,3,47,5,9,11,42,10,7,8
"COG3273",5,1,17,0,3,21,0,2,3,2,4,13
"COG3274",0,0,0,0,1,0,8,0,0,0,0,0
"COG3275",7,111,38,13,22,8,156,19,17,19,25,52
"COG3276",138,80,285,59,205,188,27,94,173,110,136,180
"COG3277",1,0,0,0,0,0,0,1,1,0,0,0
"COG3278",29,59,59,15,52,79,152,76,14,32,40,105
"COG3279",23,84,69,29,60,9,337,45,17,47,36,110
"COG3280",0,1,10,6,0,3,0,1,0,0,0,0
"COG3281",1,0,5,1,0,0,1,9,0,4,1,4
"COG3283",5,7,6,4,11,2,133,9,0,11,10,26
"COG3284",15,14,27,11,14,3,36,31,68,40,39,25
"COG3285",5,1,37,13,10,5,8,6,0,2,0,21
"COG3287",10,10,16,13,32,5,273,12,1,3,12,28
"COG3288",441,447,304,452,424,347,187,454,397,468,610,337
"COG3290",0,9,26,7,3,16,6,3,1,0,1,19
"COG3291",329,1048,385,268,388,372,322,385,422,327,293,348
"COG3292",127,282,261,83,231,184,1289,200,102,196,263,384
"COG3293",21,32,85,64,44,189,738,31,12,15,11,60
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",4,6,0,3,9,3,87,2,0,3,2,25
"COG3296",4,2,6,0,3,5,56,5,1,1,4,11
"COG3297",11,18,19,12,16,8,169,7,5,14,20,25
"COG3298",9,8,31,6,6,36,6,9,14,10,11,24
"COG3299",0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",10,10,6,11,12,2,386,8,1,27,35,44
"COG3301",0,0,0,0,0,9,0,0,0,1,0,0
"COG3302",18,12,2,11,4,1,2,20,13,9,4,0
"COG3303",0,0,0,0,0,30,2,3,0,0,0,0
"COG3304",1,6,3,2,1,1,1,0,3,2,2,1
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0
"COG3306",21,29,4,60,16,2,62,53,16,105,18,10
"COG3307",122,171,41,53,104,59,84,61,36,54,30,62
"COG3308",3,0,3,4,5,2,44,1,2,5,2,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,2,1,24,8,2,73,2,10,0,10,8
"COG3311",3,4,7,3,5,14,19,2,0,0,1,8
"COG3312",3,7,2,3,5,2,59,3,4,6,12,11
"COG3313",17,21,12,16,11,3,46,27,21,24,34,21
"COG3314",0,1,3,2,2,0,20,5,0,7,17,13
"COG3315",18,16,21,12,14,35,8,16,27,22,17,25
"COG3316",7,6,8,8,11,30,13,7,4,2,4,16
"COG3317",30,29,27,61,25,24,113,50,65,49,81,57
"COG3318",7,8,39,5,32,84,11,8,13,10,41,31
"COG3319",7,39,7,7,22,2,26,11,1,0,0,12
"COG3320",6,19,14,3,13,8,21,11,24,17,2,17
"COG3321",82,150,120,100,131,134,87,106,77,81,39,106
"COG3322",1,2,2,1,0,0,34,0,0,0,2,7
"COG3323",20,50,3,30,14,12,9,43,19,36,9,29
"COG3324",5,13,14,11,14,3,102,7,1,8,1,18
"COG3325",14,48,23,11,11,33,21,32,31,23,19,29
"COG3326",3,5,2,1,7,0,51,1,0,0,4,9
"COG3327",1,1,9,1,5,1,0,6,3,2,1,6
"COG3328",17,58,150,51,87,703,214,67,6,14,15,68
"COG3329",102,158,3,83,58,2,4,78,27,79,57,3
"COG3330",87,150,0,53,51,0,0,38,5,51,5,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",29,14,20,29,29,86,69,15,31,26,22,37
"COG3333",239,142,458,424,263,253,33,275,301,278,260,363
"COG3334",5,7,2,5,2,2,1,1,3,1,2,0
"COG3335",9,25,81,23,38,315,347,24,16,9,5,41
"COG3336",20,10,48,37,48,25,20,40,20,37,40,23
"COG3338",4,3,1,3,2,2,1,10,1,1,2,1
"COG3339",34,52,4,22,15,2,3,17,1,17,2,8
"COG3340",109,131,38,66,78,19,82,79,98,99,108,29
"COG3341",2,3,5,3,1,0,0,7,3,6,0,7
"COG3342",58,50,103,36,57,89,7,19,34,26,32,90
"COG3344",74,106,93,59,139,115,1415,132,12,76,56,257
"COG3345",9,9,19,16,28,1,113,23,34,19,24,25
"COG3346",91,63,38,156,80,36,90,167,150,114,110,74
"COG3347",47,23,74,34,48,73,190,78,151,151,118,189
"COG3349",312,429,13,250,171,4,11,139,70,191,32,4
"COG3350",0,2,2,0,1,1,0,0,0,0,0,3
"COG3354",0,0,0,0,0,0,0,3,0,1,0,0
"COG3356",22,1,186,1,24,23,1,8,41,9,61,100
"COG3357",0,0,0,0,0,0,0,2,0,0,0,0
"COG3358",6,14,22,12,8,7,2,16,10,12,11,14
"COG3359",4,2,3,3,10,18,1,10,0,0,2,0
"COG3360",1,2,1,2,3,43,0,1,0,0,0,14
"COG3361",11,11,5,5,4,1,3,25,29,22,19,2
"COG3363",1,0,0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,0,0,3,0,0,0,0,0,0
"COG3367",53,55,103,48,35,117,60,53,60,45,62,92
"COG3369",1,0,2,2,5,1,0,0,6,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,1,22,1,3,6,0,0,1,0,4,18
"COG3375",2,0,7,0,4,4,1,2,0,0,1,4
"COG3376",0,0,3,0,0,0,0,0,0,0,0,2
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",50,35,32,90,38,97,22,48,93,65,23,33
"COG3379",4,7,11,4,12,68,3,2,1,0,0,8
"COG3380",76,131,6,131,70,0,6,153,89,76,67,7
"COG3381",10,1,19,6,11,31,6,4,4,8,1,19
"COG3382",0,0,1,1,3,12,0,0,0,0,0,5
"COG3383",284,90,467,219,352,726,50,148,420,301,392,528
"COG3384",66,88,103,20,67,29,97,64,77,48,71,76
"COG3385",35,35,88,17,93,185,503,72,2,68,82,125
"COG3386",294,151,300,193,343,201,171,220,254,194,155,250
"COG3387",20,9,55,39,26,32,8,33,9,31,16,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",28,68,12,7,36,5,5,39,50,39,36,13
"COG3390",23,28,7,13,29,5,7,23,34,17,28,7
"COG3391",301,110,679,82,583,458,192,123,247,109,219,412
"COG3392",19,20,19,20,11,27,0,0,4,3,2,8
"COG3393",1,3,6,1,1,0,1,1,1,0,0,1
"COG3394",11,8,13,8,8,34,1,9,22,20,10,26
"COG3395",167,177,20,122,104,10,6,63,21,68,9,4
"COG3396",98,105,120,68,98,58,61,74,93,70,46,102
"COG3397",3,4,3,0,2,2,8,3,0,3,1,3
"COG3398",47,53,48,2,47,6,5,46,96,53,53,36
"COG3399",0,1,0,0,0,0,3,0,0,0,0,0
"COG3400",10,7,0,9,9,0,2,31,18,33,24,0
"COG3401",5,6,3,3,11,1,212,3,7,3,5,6
"COG3402",1,0,3,2,4,1,1,4,0,1,0,2
"COG3403",2,1,8,2,7,3,27,2,0,3,5,17
"COG3404",50,80,42,33,63,97,8,53,85,43,94,60
"COG3405",2,4,8,0,8,2,40,6,0,10,13,16
"COG3407",24,25,17,24,13,8,1,33,34,25,16,18
"COG3408",7,17,38,17,22,4,5,10,3,6,2,19
"COG3409",29,27,32,46,43,16,15,91,26,100,94,28
"COG3410",2,3,7,0,3,18,8,1,0,2,2,4
"COG3411",30,12,21,26,30,39,3,6,24,17,19,35
"COG3412",0,0,0,1,1,1,0,0,0,0,0,0
"COG3413",6,7,8,1,2,0,1,3,1,7,7,1
"COG3414",0,0,0,0,1,0,5,0,0,0,0,0
"COG3415",2,2,7,2,3,10,201,5,3,5,0,14
"COG3417",5,6,3,1,4,1,2,6,2,0,3,3
"COG3418",0,2,0,0,1,0,1,0,0,1,1,0
"COG3419",109,92,75,198,135,199,505,190,125,137,262,244
"COG3420",2,6,5,1,13,6,11,4,5,2,8,11
"COG3421",0,4,2,7,1,3,2,5,2,1,5,3
"COG3422",4,4,0,4,3,0,3,4,2,3,1,3
"COG3423",0,0,2,0,0,0,5,0,0,0,0,0
"COG3424",17,28,34,16,21,6,0,3,7,1,0,5
"COG3425",81,47,151,44,84,31,7,82,131,73,137,101
"COG3426",0,0,0,0,0,1,0,2,0,0,0,0
"COG3427",53,33,103,33,45,76,3,30,45,53,38,59
"COG3428",11,11,26,15,19,4,166,23,3,20,14,41
"COG3429",91,162,2,68,43,0,0,51,7,36,5,1
"COG3431",0,7,0,2,1,0,0,0,1,1,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",16,21,26,8,36,7,324,18,0,45,40,62
"COG3435",30,14,21,15,29,13,3,4,21,5,7,9
"COG3436",51,136,265,89,122,193,2212,158,4,226,162,212
"COG3437",29,45,32,17,45,18,1259,140,11,108,142,180
"COG3439",6,7,11,6,12,12,3,11,3,5,4,9
"COG3440",15,28,5,14,18,24,14,25,8,5,7,15
"COG3442",1,1,0,3,5,0,0,1,2,2,2,0
"COG3443",0,0,0,0,1,0,2,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,3,0,6,3,1,255,4,0,0,0,5
"COG3448",46,91,51,62,42,52,14,88,72,77,77,55
"COG3449",0,3,6,3,3,1,44,4,0,7,12,10
"COG3450",26,56,10,20,14,19,8,19,10,11,3,9
"COG3451",24,22,102,38,70,17,131,46,5,57,20,96
"COG3452",1,26,3,6,13,2,89,26,0,2,7,17
"COG3453",5,15,8,9,9,4,39,9,10,10,8,3
"COG3454",4,6,3,8,5,0,4,4,8,13,0,3
"COG3455",2,7,1,1,3,1,10,0,0,1,0,3
"COG3456",0,10,5,4,8,1,11,2,0,0,2,8
"COG3457",0,0,4,0,1,1,1,1,4,0,0,5
"COG3458",12,8,30,5,30,4,10,2,8,1,1,11
"COG3459",1,3,21,3,6,2,14,6,1,3,0,2
"COG3460",0,10,7,3,4,4,1,5,7,4,1,13
"COG3461",0,1,0,1,0,0,0,4,0,0,0,0
"COG3463",11,22,31,12,9,37,0,2,9,10,13,31
"COG3464",20,61,30,15,40,124,242,101,2,53,83,93
"COG3467",16,8,83,4,15,75,4,7,23,3,17,60
"COG3468",4,7,6,8,3,0,3,19,3,6,2,3
"COG3469",0,4,0,0,0,0,7,2,1,4,0,1
"COG3470",20,19,2,13,17,2,2,44,19,27,28,5
"COG3471",0,2,1,0,2,0,1,0,1,1,1,2
"COG3472",0,7,8,0,5,21,9,10,3,1,1,7
"COG3473",89,65,184,116,93,222,7,111,152,123,131,130
"COG3474",95,43,60,122,83,86,24,86,103,103,89,64
"COG3475",4,0,4,1,7,25,1,3,2,2,1,8
"COG3476",42,43,28,53,28,3,1,61,55,47,61,12
"COG3478",2,0,10,0,5,5,2,12,6,3,5,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",2,4,8,10,8,6,2,20,9,29,50,15
"COG3481",15,23,20,8,37,104,16,19,13,11,25,36
"COG3482",0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",48,90,82,28,89,75,55,70,89,41,84,81
"COG3484",57,3,10,137,38,0,39,2,16,82,37,5
"COG3485",50,40,66,36,72,14,119,34,38,22,15,52
"COG3486",0,0,0,0,0,0,11,0,1,0,0,0
"COG3487",6,18,6,9,14,0,23,12,8,4,3,11
"COG3488",19,27,18,33,33,8,29,11,17,10,5,21
"COG3489",2,10,1,6,6,0,6,2,0,0,5,8
"COG3490",1,7,0,4,11,0,11,1,0,1,2,8
"COG3491",235,179,299,217,242,90,320,260,305,248,253,266
"COG3492",34,29,39,33,33,24,36,37,45,44,29,39
"COG3493",0,0,0,0,0,0,0,0,0,0,0,4
"COG3494",77,58,65,101,81,122,0,27,33,39,17,18
"COG3495",9,8,7,7,9,6,123,11,13,20,23,23
"COG3496",146,87,56,148,185,6,96,119,164,175,98,42
"COG3497",168,191,45,361,121,82,121,214,83,627,139,51
"COG3498",0,0,0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",6,4,0,9,11,1,2,4,3,5,1,4
"COG3501",18,38,2,11,25,8,52,13,8,15,9,23
"COG3502",19,31,7,31,16,3,1,27,38,21,27,4
"COG3503",26,26,18,14,42,28,226,12,18,12,18,71
"COG3504",2,3,18,4,12,2,9,9,0,4,1,8
"COG3505",17,12,71,25,55,7,70,57,3,81,9,67
"COG3506",1,0,0,0,0,0,2,1,0,0,0,1
"COG3507",66,46,74,38,117,10,542,81,45,44,47,85
"COG3508",65,64,90,35,72,31,146,45,64,52,65,88
"COG3509",264,257,84,243,194,69,199,250,261,246,321,80
"COG3510",14,10,9,4,16,12,0,4,3,1,1,3
"COG3511",3,0,6,4,0,0,1,4,0,1,0,5
"COG3512",2,7,3,0,0,2,0,1,0,0,0,1
"COG3513",2,50,13,3,5,11,4,2,0,1,0,10
"COG3514",0,0,0,0,0,1,0,0,0,1,0,0
"COG3515",4,5,2,3,6,0,22,1,1,2,2,4
"COG3516",6,5,0,1,4,0,7,1,0,1,1,3
"COG3517",6,11,2,4,6,0,18,6,0,4,5,8
"COG3518",1,4,1,0,0,0,7,0,0,0,0,0
"COG3519",4,13,0,4,8,2,11,4,1,1,5,5
"COG3520",0,9,1,2,4,1,8,4,0,1,1,2
"COG3521",0,5,0,1,1,1,3,0,0,0,1,1
"COG3522",3,4,0,2,7,0,19,2,0,0,0,4
"COG3523",5,24,1,4,15,1,34,1,3,2,8,19
"COG3524",7,11,12,5,20,0,149,2,5,9,11,22
"COG3525",99,92,147,92,102,110,147,135,124,119,93,210
"COG3526",5,1,4,0,3,0,1,2,3,0,3,1
"COG3527",0,2,0,0,1,0,0,2,5,0,0,0
"COG3528",13,7,3,12,4,1,25,18,4,16,5,12
"COG3529",1,2,3,2,2,1,28,0,0,2,3,8
"COG3530",2,1,3,1,1,1,24,5,0,2,2,4
"COG3531",4,7,16,3,9,29,29,4,7,13,7,28
"COG3533",23,24,49,16,51,14,181,32,15,15,12,46
"COG3534",21,9,31,44,24,5,106,44,17,14,27,28
"COG3535",13,5,35,6,10,18,13,5,17,15,23,47
"COG3536",18,11,9,17,22,24,2,8,15,9,13,25
"COG3537",12,28,31,16,12,12,17,113,69,66,19,85
"COG3538",4,12,3,3,2,1,0,1,3,1,0,1
"COG3539",0,1,0,0,0,0,1,0,0,0,0,0
"COG3540",120,97,90,90,163,24,301,90,123,129,118,105
"COG3541",2,0,4,0,1,2,1,9,0,3,2,7
"COG3542",43,22,9,38,27,12,79,22,17,40,18,15
"COG3543",0,0,0,0,0,2,0,0,0,0,0,0
"COG3544",56,27,50,100,45,10,4,88,76,52,88,43
"COG3545",0,2,1,0,0,0,2,0,0,2,0,3
"COG3546",0,0,2,1,1,0,0,2,1,0,0,0
"COG3547",92,111,181,84,187,254,1345,153,8,180,140,294
"COG3548",0,2,6,2,0,1,0,3,0,0,0,0
"COG3549",1,3,5,2,2,7,18,4,0,6,8,5
"COG3550",7,21,22,7,15,4,738,62,1,55,51,84
"COG3551",13,4,6,5,6,18,16,6,17,15,8,8
"COG3552",69,42,103,48,69,93,3,22,29,20,21,28
"COG3553",0,0,0,1,1,0,3,0,3,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",20,58,10,35,17,11,8,33,24,49,8,6
"COG3556",41,85,5,36,19,0,0,22,12,16,1,4
"COG3558",7,2,8,5,1,1,25,3,0,4,3,4
"COG3559",0,0,0,2,4,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,3,2,0,0,1,0
"COG3562",3,3,6,7,4,5,3,4,4,6,0,10
