"","X138_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG2320",17,1,2,18,33,30,21,32,37,11,13,11,8,23,17,15,29,28,27,31,24,14,17,6,12,24,23,10,30,13,15,2,6,3,61,93,9,11,3,8,49,4,5,89,15,8,44,14,8,36,4,19,47,4,23,7,63,27,2,27,2,24,12,14,9,28,36,18,50,37,31,4,1,19,21,0,5,13,86,13,0,44,23,133,21,38,13,16,42,27,5,18,23,34,45,18,18,12,26,48
"COG2321",75,683,10,29,22,238,4,27,47,26,3,53,17,59,54,14,99,63,48,9,25,55,75,25,343,37,27,42,42,27,19,3,10,3,595,202,16,50,14,6,14,7,4,627,0,32,19,34,52,62,20,11,72,21,32,25,122,2,11,45,306,35,47,27,185,92,10,10,127,12,26,54,17,34,112,0,21,8,88,12,1,308,158,90,5,40,53,57,154,28,54,611,550,391,13,17,3,5,95,283
"COG2322",212,9,334,346,271,66,271,161,441,251,563,232,343,254,234,263,261,372,343,413,233,164,32,92,38,406,349,200,305,241,256,269,235,399,168,243,377,252,198,155,447,360,165,100,240,139,244,224,146,238,326,326,203,325,430,365,234,177,318,219,616,229,154,234,43,139,617,268,233,325,388,133,683,175,271,427,269,281,324,289,566,31,62,236,255,331,216,140,340,248,104,89,16,171,342,447,180,340,233,183
"COG2323",6,379,2,41,10,159,5,29,20,8,2,4,9,14,109,4,7,34,80,40,28,2,26,9,211,41,30,126,30,3,50,0,5,2,145,375,7,2,62,9,9,2,1,298,0,0,12,8,0,73,20,2,46,6,6,4,99,8,9,12,152,38,1,19,32,81,19,10,32,18,34,12,2,24,20,3,17,2,27,1,1,107,24,65,3,13,0,31,188,7,4,426,355,289,9,2,5,1,76,83
"COG2324",44,0,107,40,92,8,86,48,47,67,111,92,61,76,41,93,64,66,13,6,64,31,14,13,2,40,18,16,79,44,71,54,75,26,1,16,57,35,117,26,43,45,60,5,57,46,120,109,41,11,65,136,70,113,30,75,93,56,84,64,1,70,47,71,7,4,78,66,54,17,13,34,177,53,64,268,83,64,49,37,120,1,0,50,75,98,47,53,30,48,19,17,4,12,48,102,90,76,12,56
"COG2326",726,1992,926,1005,860,1694,884,847,897,751,797,822,859,780,775,1293,796,1087,638,433,672,1095,1181,991,1489,715,605,571,826,795,1030,1185,1112,899,2004,836,843,796,1121,1048,1571,924,1192,1866,835,834,995,1162,685,428,1118,1184,791,1110,439,863,1576,692,1442,815,1392,866,781,966,1037,945,635,1065,924,459,737,709,1539,673,1006,1202,977,1221,1419,882,739,948,1122,927,1184,1032,728,857,763,1029,646,1495,1494,1248,1193,971,585,949,1233,1094
"COG2327",37,513,66,252,49,116,57,243,195,25,71,55,123,43,114,25,88,79,123,188,71,235,345,60,301,91,56,167,114,143,53,55,19,55,96,383,47,91,101,241,209,73,174,12,79,24,84,58,35,101,116,28,145,38,234,154,262,52,97,25,22,61,41,194,58,80,168,36,95,58,53,56,49,40,101,7,58,83,398,39,12,520,190,93,131,264,66,126,165,311,12,929,235,406,189,40,28,18,137,160
"COG2329",564,12,436,287,266,60,249,201,244,407,371,241,192,223,387,185,285,421,324,196,262,264,241,46,210,376,575,300,252,742,160,195,160,206,322,323,635,246,191,226,608,500,290,545,219,239,537,238,320,517,273,686,432,149,266,205,283,276,268,803,116,424,139,236,148,327,222,215,263,529,422,211,220,262,177,369,248,208,325,702,316,114,234,384,183,190,230,253,471,634,384,73,156,356,639,382,616,776,584,255
"COG2331",119,199,216,231,240,42,233,162,369,164,397,153,195,200,235,243,90,153,301,390,246,136,155,176,211,291,361,110,276,154,137,203,207,236,193,180,209,126,222,200,138,204,210,223,255,215,211,124,126,316,195,199,195,137,435,208,218,257,186,150,41,125,116,171,203,214,402,219,131,458,330,124,328,217,145,337,197,166,140,201,342,269,79,239,147,179,112,135,303,143,140,136,84,259,128,250,238,220,217,110
"COG2332",1132,231,1272,1332,913,273,1348,951,938,1232,1043,1111,1095,815,826,1139,466,1034,900,868,954,934,433,366,440,982,870,516,895,1272,1104,1325,1216,2004,423,747,1134,1195,974,1579,803,1132,1391,611,1106,1623,1196,988,1163,909,1341,1260,1125,1189,930,1158,718,1088,1072,1194,264,1227,927,1112,317,691,711,1199,876,834,893,1138,916,1197,757,945,1107,1083,437,1239,753,626,499,718,1231,655,1120,1272,806,1062,1182,326,651,655,1029,1051,1185,1377,689,564
"COG2333",77,1866,157,491,267,629,33,155,1265,45,306,97,54,247,850,87,96,254,697,2178,588,41,417,153,1522,506,563,1034,419,81,243,101,85,156,1242,502,77,20,278,254,229,44,24,1407,69,26,224,78,15,641,164,18,530,35,1621,48,787,53,129,52,2497,333,23,114,385,1818,2351,99,284,583,496,58,252,76,109,440,100,101,371,62,393,1629,665,1060,64,145,23,42,435,128,15,1686,1315,1368,244,208,83,88,1085,852
"COG2334",2505,1602,2692,3835,2802,1021,3591,2612,2888,3147,4282,3055,3453,2312,2347,2418,1623,3028,3150,2647,2427,2645,1082,825,1602,3129,3481,2612,2844,2965,2689,2706,2591,2728,1125,2524,3407,2928,2204,3383,3575,3014,3296,1730,3102,3218,3355,2811,2641,3014,2781,3124,3106,2769,2704,3262,2175,2848,2825,2662,1030,2923,2087,3086,1111,2121,2771,3030,2165,3400,3519,2545,2857,2791,1825,4059,3013,3247,1816,3355,3694,2359,1166,2153,3125,2277,2910,2628,2975,2657,2600,1216,1868,2230,3213,3850,3044,3447,2371,1819
"COG2335",657,198,873,904,944,684,1064,809,71,676,1772,310,1127,961,423,779,1146,1705,309,62,196,621,310,221,614,587,199,221,362,1083,849,390,601,418,1659,1003,1196,650,774,500,2180,1058,489,1967,1008,273,340,514,626,265,769,1171,468,1257,52,1036,893,85,1103,829,1793,699,465,927,161,656,92,863,635,211,116,504,1600,417,662,2113,1118,777,1226,1079,1839,526,413,500,951,1137,699,470,590,1142,542,1528,1109,783,2170,2062,430,869,299,595
"COG2336",1,5,0,0,0,5,1,0,3,0,1,1,0,0,12,0,1,0,7,19,0,0,11,2,73,1,4,10,1,1,0,0,0,0,7,0,0,0,12,1,1,1,0,11,0,0,4,3,0,0,0,0,6,0,8,0,3,0,1,0,3,3,1,0,0,10,10,1,1,3,0,1,0,1,1,0,0,0,7,0,0,3,3,11,0,0,0,0,11,1,0,0,17,10,1,0,1,0,6,17
"COG2337",2,7,8,16,8,20,20,5,68,4,8,10,8,4,24,2,6,6,72,84,6,8,40,5,118,30,50,31,10,2,6,8,1,10,111,110,1,2,2,14,8,2,4,154,28,0,7,5,1,64,24,1,14,3,47,13,16,1,17,9,189,18,2,6,25,59,73,7,4,85,54,9,49,1,2,12,6,2,23,4,21,47,20,20,1,6,2,5,68,5,5,23,18,41,17,68,5,1,36,27
"COG2339",221,5,232,251,213,16,276,159,393,345,334,310,278,179,280,179,211,211,330,439,299,170,72,63,5,424,376,192,298,280,225,219,213,280,0,241,255,202,243,221,165,236,231,5,245,263,241,233,210,362,148,346,230,249,379,256,130,275,250,242,4,293,170,197,40,114,354,321,195,412,493,172,131,264,152,450,306,219,134,291,458,24,50,203,296,181,235,215,336,207,178,2,1,155,194,299,234,282,235,142
"COG2340",443,577,294,163,173,204,261,144,41,339,204,426,299,143,205,276,140,239,106,78,278,340,439,396,257,173,94,107,193,581,384,299,321,277,754,214,342,328,332,99,213,467,211,512,137,423,234,372,273,164,248,312,253,520,44,373,228,324,439,215,579,278,333,343,407,146,86,381,138,98,72,448,499,291,190,110,368,225,260,349,208,123,374,149,286,112,270,252,188,340,325,533,551,284,429,108,376,368,131,156
"COG2342",4,1,1,9,13,57,5,8,4,13,4,16,10,9,14,13,6,8,5,14,5,4,3,4,17,7,18,73,8,57,5,14,7,3,86,42,3,5,2,4,15,1,3,233,7,0,4,4,1,27,1,1,17,2,7,1,31,5,10,7,734,23,7,15,52,22,22,5,8,10,19,5,12,4,4,0,8,23,109,2,0,10,20,18,12,10,11,4,15,25,1,219,302,24,11,0,6,48,11,26
"COG2343",58,5,78,159,276,138,73,265,93,61,66,50,128,162,60,80,57,105,67,67,225,128,107,28,110,60,96,16,206,105,62,105,62,36,172,263,35,64,100,188,139,76,92,82,198,24,36,39,59,109,122,24,81,41,91,132,213,314,93,44,431,52,49,131,30,77,94,102,63,105,50,69,124,189,88,17,154,155,209,49,34,33,20,177,137,203,53,107,143,124,38,317,66,187,112,46,283,63,71,83
"COG2344",219,0,117,10,279,13,177,114,223,190,0,367,192,175,149,182,49,107,163,197,302,227,123,123,7,159,226,97,337,338,241,197,183,203,1,141,116,264,299,79,103,204,127,5,116,245,187,296,189,269,111,233,242,269,190,187,202,263,209,180,0,155,268,233,77,164,185,333,57,299,220,242,117,342,59,0,272,192,95,135,0,3,124,263,195,113,217,149,257,228,200,1,21,180,229,1,260,205,223,71
"COG2345",17,37,58,155,99,67,24,120,87,26,7,24,81,61,29,32,23,53,30,26,63,202,156,31,36,53,36,7,101,60,47,33,19,14,197,59,24,49,6,142,122,84,119,54,72,2,14,7,19,46,63,4,58,32,81,72,101,41,75,6,73,41,20,142,16,52,47,12,11,44,25,25,51,28,53,1,39,71,323,21,0,26,6,135,120,132,54,36,46,233,5,30,129,49,160,0,24,33,31,84
"COG2346",70,513,52,189,113,289,42,42,142,27,72,65,24,93,179,40,43,95,178,37,174,64,147,39,585,66,151,484,132,54,64,15,30,36,732,218,41,19,102,41,106,18,25,1087,32,27,101,78,24,134,61,9,142,15,67,27,239,100,79,25,190,128,21,53,184,428,69,39,106,141,70,33,109,80,39,40,40,51,147,15,83,768,238,298,47,49,27,30,147,62,16,378,455,463,78,58,90,23,620,311
"COG2348",21,23,34,8,33,156,22,33,40,47,8,42,45,30,19,17,20,24,24,69,57,16,14,7,20,39,62,33,72,29,48,5,18,1,2,72,8,17,80,12,22,7,19,2,18,51,78,41,40,23,5,19,54,46,80,23,17,75,53,48,1,24,22,19,27,18,80,12,15,27,31,17,8,24,9,8,46,17,9,20,16,3,37,27,27,25,38,25,49,16,15,11,6,15,22,9,44,37,24,46
"COG2350",299,370,153,200,135,137,83,374,102,138,268,156,141,307,281,243,710,203,132,50,92,201,192,43,289,125,131,162,79,144,147,152,198,73,300,118,181,231,114,162,152,140,104,371,106,106,74,127,304,130,44,46,61,45,36,58,59,16,40,70,55,63,135,39,42,88,16,45,122,60,26,106,48,28,149,65,42,30,182,60,57,77,36,56,48,131,91,96,58,92,106,30,89,64,42,55,18,18,122,140
"COG2351",256,695,309,331,359,158,529,434,476,552,481,652,465,342,339,276,189,480,461,346,485,535,188,128,316,465,499,255,449,425,442,294,324,145,139,454,443,376,351,340,331,496,692,132,394,445,426,495,391,495,294,287,421,391,478,440,308,523,309,240,158,557,336,479,204,427,273,326,313,514,411,379,342,384,398,314,440,518,224,515,414,310,198,313,511,336,440,450,374,354,352,225,250,440,394,586,404,382,317,294
"COG2352",5768,2177,4623,5311,2303,1593,4049,5541,3093,4568,2666,3701,4570,4560,3923,5803,7232,4047,2839,3069,1493,5509,3020,1632,2202,3569,2969,3301,1916,5631,5208,5146,5783,4079,1653,3532,4653,4912,3640,4153,3418,5345,4815,2089,3079,5479,3242,4270,5484,3265,4462,4957,3536,4838,3225,4802,3173,1809,4569,6004,2857,4640,5559,4023,840,2678,2014,3807,5652,2822,2801,5655,3639,3925,6042,3370,3520,3456,5780,4994,2305,3354,2544,1641,4169,5075,5331,5775,2787,5270,5543,1003,1870,2212,4031,3728,3465,4618,3425,4361
"COG2353",398,744,507,750,466,581,443,287,376,414,1093,333,549,447,449,432,466,585,493,353,372,357,256,228,839,389,415,1232,403,447,374,420,454,532,1437,607,637,353,430,302,865,544,331,1166,369,302,615,416,335,372,582,501,535,425,293,547,603,369,459,393,1626,462,258,402,321,801,297,524,581,409,345,310,1166,358,489,969,392,361,723,546,848,1504,502,725,404,383,321,334,512,456,249,1414,1105,856,606,1105,497,595,793,560
"COG2354",26,839,14,247,25,429,10,70,112,12,22,38,17,71,274,21,44,130,300,47,137,22,261,44,841,108,145,316,64,42,103,14,21,8,417,422,54,11,137,17,55,20,15,832,5,17,95,49,12,83,29,6,200,13,20,16,244,29,44,14,388,145,13,40,271,828,94,34,156,99,78,45,198,56,115,26,24,28,167,19,67,795,436,372,20,66,7,54,201,22,17,602,484,630,29,151,39,7,606,453
"COG2355",2142,842,2537,3100,2955,917,2888,2021,2679,2595,3723,2720,2570,2001,2270,2239,1357,2276,3119,2417,3676,2161,7466,3113,1373,2762,3635,1731,3252,2659,2231,2647,2627,2772,1611,2667,2822,2197,2796,3036,2053,3060,3003,1076,2568,2864,2993,2634,2150,3353,2786,3079,2782,2434,2403,2533,1981,3032,2519,2174,1710,2567,1733,2629,3512,2517,2900,2580,1677,3541,3214,2158,2717,2848,1475,3563,2834,2631,1405,2882,3594,998,1636,2997,2528,1665,2220,2095,3064,2401,2041,1975,1133,2335,2263,3107,2930,3337,3258,1607
"COG2356",355,782,346,934,240,649,460,258,501,292,1046,552,418,567,511,311,539,687,794,286,608,195,762,232,1939,444,596,895,416,322,328,310,221,462,306,683,511,290,355,297,932,479,369,282,485,256,608,387,229,271,434,453,638,587,336,429,451,304,453,294,3338,574,216,277,786,2230,440,296,493,348,484,225,1383,216,597,1999,399,321,701,374,1554,1343,683,1275,336,461,290,345,467,336,176,791,280,1194,517,1194,281,487,1786,1091
"COG2357",12,3,1,8,3,99,1,3,2,7,11,2,4,4,26,1,6,9,10,45,7,0,6,2,47,11,20,6,1,8,18,3,0,0,2,181,4,4,5,1,11,2,1,7,3,7,5,5,4,42,3,6,20,5,9,3,57,5,23,6,3,10,3,7,2,19,15,0,28,13,9,6,15,10,11,6,3,9,27,17,2,34,18,26,1,1,1,7,47,10,6,254,99,53,27,22,4,9,34,11
"COG2358",1171,1177,1507,1635,1848,465,1677,1419,1797,1800,2234,1793,1485,1348,1234,1130,697,1347,1764,1774,1894,1630,724,540,1870,1700,1514,1841,1673,1364,1498,1627,1314,1186,2749,1194,1042,1522,1562,1789,1203,1594,2316,3034,1686,1597,1307,1489,1426,1732,1202,962,1534,1565,1807,1463,1462,1458,1579,1336,1632,1851,1063,1845,2022,1395,1428,1685,1403,1773,1656,1357,1225,1587,1419,2011,1704,1768,805,1271,1581,993,1138,1584,1905,1063,1448,1691,1590,1145,1204,1218,3353,1940,1291,1709,1412,1195,1055,1016
"COG2359",2,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,5,1,0,4,0,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,2,0,8,21,45,0,0,0,0,2,0,1,0,2,0,0,1,1,0,1,1,0
"COG2360",339,636,433,632,459,341,353,292,673,247,976,263,406,376,520,291,329,525,824,577,390,396,215,126,681,636,746,1164,328,298,310,395,295,428,732,568,469,279,278,717,468,420,410,856,384,190,271,254,315,633,583,199,384,279,581,394,430,258,424,317,1000,337,271,338,239,842,418,393,392,734,665,382,964,183,448,1305,361,319,446,395,1312,792,312,583,331,269,222,425,698,375,366,760,1055,779,413,903,316,338,814,485
"COG2361",3,11,3,0,2,18,0,0,3,0,1,4,3,2,8,0,3,0,19,39,2,0,2,16,29,5,6,6,4,4,5,5,0,3,0,93,0,1,1,14,5,0,1,13,1,2,0,3,0,11,5,0,2,1,8,0,8,0,0,8,9,3,0,1,6,28,47,0,5,6,1,3,0,1,6,0,2,1,19,0,1,85,26,7,0,0,0,2,18,3,1,23,68,32,13,0,0,3,13,7
"COG2362",40,0,23,0,265,5,50,36,547,93,0,135,56,128,141,65,53,43,382,782,421,58,3,20,2,286,372,196,357,59,39,33,45,14,9,209,19,58,162,12,75,64,85,12,112,44,188,200,37,302,12,130,143,75,710,43,336,308,46,34,0,44,57,132,20,201,892,76,34,376,391,30,15,164,32,0,150,153,30,47,0,39,2,303,108,61,72,16,324,35,20,0,14,185,63,0,135,100,185,96
"COG2363",86,285,143,215,171,155,113,84,233,115,328,118,89,156,178,127,98,120,206,270,204,74,109,43,271,184,210,252,209,91,108,164,108,161,265,177,124,68,146,123,172,115,70,478,135,64,188,136,47,170,175,157,160,95,278,110,249,147,123,99,415,138,64,102,153,328,314,111,115,223,180,50,363,106,110,400,144,123,167,98,357,428,188,316,75,136,75,70,215,122,40,109,337,293,132,315,106,109,287,302
"COG2364",427,4,424,351,306,40,489,320,232,462,339,523,461,284,225,342,140,342,240,130,252,397,140,171,41,316,265,110,310,531,449,387,440,427,2,193,349,390,522,388,295,426,389,9,498,599,383,443,362,305,1048,1439,1033,1402,493,1376,713,889,1288,1031,34,1237,969,1449,169,371,339,1405,705,954,821,1154,846,1358,565,1278,1334,1268,323,1308,1454,14,320,436,1291,805,1244,1101,746,1189,1099,342,37,484,1096,1207,1156,1375,571,334
"COG2365",349,57,403,326,454,420,581,427,278,387,448,433,447,450,353,438,285,470,303,155,396,368,81,102,319,322,439,454,395,352,408,388,391,382,1133,749,374,362,443,665,488,435,499,1313,507,280,404,515,383,455,553,324,403,382,283,446,416,365,379,334,212,331,294,447,198,364,207,523,422,380,298,384,478,297,593,458,534,459,318,409,434,264,185,404,433,409,309,520,557,372,498,816,520,595,429,374,385,455,501,431
"COG2366",2160,1172,2688,2495,3309,1990,2987,1636,4691,2921,3981,3262,2876,2644,3113,2578,1683,2580,4007,4908,4207,2049,1245,1232,3386,3660,4485,4754,3784,2518,2485,2264,2513,2138,2670,2967,3155,2157,4349,1557,2991,3270,2816,5052,2974,2009,4684,3091,1931,3316,696,1316,1192,950,1328,910,1097,1350,1188,667,1673,964,535,828,533,1477,2252,1171,673,1347,1543,504,1627,1125,671,1322,1038,852,688,926,977,923,774,1376,746,827,642,493,1324,788,432,1169,709,1341,879,1228,1166,1313,1604,1051
"COG2367",86,797,84,239,435,544,91,468,275,601,4,289,194,485,131,131,144,352,360,235,406,352,413,69,428,235,255,89,542,177,155,118,111,5661,395,772,77,152,119,201,314,120,285,424,143,55,220,80,87,317,120,113,504,96,428,207,409,263,231,127,265,490,89,349,101,250,274,228,175,185,252,90,97,326,196,2,179,222,506,94,5,302,114,431,267,540,160,166,556,412,21,1856,873,651,313,4,174,119,267,1320
"COG2368",394,6,331,209,1403,66,757,652,893,481,436,898,826,707,1350,506,142,335,1825,454,1826,577,148,312,399,1329,2723,2142,1551,220,581,616,575,515,453,2210,98,498,1183,374,348,224,459,844,1132,568,375,780,441,3600,302,106,483,739,641,734,524,1911,705,400,202,392,623,794,217,1407,965,959,320,2993,2545,654,627,1134,403,102,1253,1162,264,176,98,45,37,1412,825,559,495,515,2301,305,599,173,728,1794,317,281,1502,225,1136,267
"COG2369",4,330,8,87,5,165,3,12,30,2,2,7,1,19,69,0,23,36,69,13,41,4,247,29,465,41,24,194,16,6,8,1,0,2,61,114,15,6,17,3,48,2,0,642,0,5,14,12,2,7,23,3,75,2,15,2,89,10,20,6,104,48,1,13,453,380,14,4,62,47,17,7,13,17,27,2,6,8,57,8,0,296,290,87,3,25,2,4,50,21,2,270,203,236,27,29,13,1,220,92
"COG2370",65,285,106,86,126,80,220,134,119,215,111,200,165,290,116,119,60,129,117,68,205,98,46,50,135,115,45,57,182,114,102,91,118,43,225,45,145,52,178,152,98,189,55,328,148,162,300,133,54,70,127,119,254,90,159,184,133,220,138,33,75,239,58,156,87,119,59,117,228,40,73,56,182,172,454,24,155,223,103,186,13,187,76,205,161,125,131,296,74,147,42,78,207,109,78,280,213,136,264,208
"COG2371",371,345,325,152,254,118,183,540,251,269,4,129,266,469,312,412,365,349,275,211,77,453,198,61,251,209,122,127,123,79,350,394,399,181,160,211,89,437,115,438,161,84,301,139,173,280,74,146,506,150,329,23,191,301,282,306,286,47,210,397,117,250,530,315,122,118,182,254,598,113,172,506,96,207,679,1,222,235,423,141,0,288,128,126,291,567,439,602,131,245,564,68,206,180,176,18,71,33,166,403
"COG2372",5,0,14,0,194,42,4,7,39,3,0,4,4,100,20,11,5,6,34,23,133,14,4,58,8,25,66,9,130,6,4,15,17,11,1,155,3,3,2,27,10,4,7,79,27,5,16,5,4,74,8,1,40,4,48,1,153,62,15,4,2,6,7,12,7,54,45,16,19,78,50,6,2,75,10,0,16,36,3,6,0,116,5,126,32,15,9,6,75,12,8,348,170,141,11,0,97,4,29,5
"COG2373",393,239,432,934,552,602,218,436,669,360,219,259,353,545,721,203,525,613,719,439,664,374,344,149,908,582,625,518,559,562,331,101,154,81,2867,1683,472,190,135,118,639,401,282,2942,334,68,86,145,159,578,306,263,394,210,619,313,759,153,394,508,1524,638,95,454,928,862,127,251,558,570,667,153,565,99,364,118,404,414,1524,424,647,477,650,1282,266,363,207,154,958,570,96,1812,3237,1321,678,462,129,338,568,578
"COG2374",1055,939,672,1086,1387,800,712,703,1241,1298,744,1302,638,1282,1662,840,913,1087,1294,1664,1046,1353,756,319,1574,1066,1087,1192,1264,1039,1282,914,725,823,144,913,1330,1486,1801,842,1830,895,1386,204,782,531,1581,1650,1056,621,914,826,1454,1176,1323,626,2518,674,977,1069,2438,1104,1345,1228,302,3098,2152,1158,1732,911,1194,650,1554,956,1338,409,1271,1154,1257,810,819,3008,810,1972,1519,1095,884,795,898,862,395,219,762,1489,1452,965,832,941,2302,1890
"COG2375",288,49,191,181,50,469,126,75,63,229,625,142,115,93,222,39,222,336,219,20,175,80,272,53,787,183,229,707,56,341,125,16,46,14,599,636,446,66,187,38,413,256,185,471,18,25,376,103,126,123,43,350,358,62,21,110,452,65,194,139,335,280,15,105,111,652,74,57,144,158,59,52,135,74,73,116,98,41,295,387,115,858,326,332,48,109,87,37,325,349,101,982,991,592,421,414,278,401,761,507
"COG2376",599,68,777,525,627,88,790,608,528,888,257,850,820,557,442,520,261,567,673,387,796,747,184,147,146,732,700,322,673,527,728,704,632,418,252,1476,680,690,837,657,430,592,643,134,758,945,814,765,663,744,579,546,861,600,493,747,799,943,634,579,60,767,667,839,165,262,314,504,619,840,630,709,468,972,378,380,702,986,216,711,553,60,103,356,876,437,711,768,704,538,682,1205,540,729,447,318,698,640,355,305
"COG2377",2370,1035,3281,3473,1866,689,2948,2632,1953,3337,3018,2451,2848,2146,1832,2745,1506,2711,1645,2099,2020,2146,1207,884,1151,2071,1575,1675,1940,2784,2544,3215,3022,4427,1193,1507,3132,2687,2317,3561,2656,3166,3085,1360,2541,3485,2901,2150,2429,1577,3524,2977,2501,2818,2128,2814,1575,2518,2826,2836,1513,3105,2138,2599,715,1461,2113,2786,2227,1473,1697,2338,2996,2620,1904,2887,2462,2551,1877,2899,2696,1536,1010,1431,2847,2411,2399,2729,1554,2577,2811,665,1230,1412,2540,3008,2582,3100,1569,2328
"COG2378",60,266,48,123,159,286,47,119,283,53,73,95,65,96,277,64,59,126,293,396,237,81,198,46,539,143,263,226,167,67,199,51,54,56,332,350,56,31,182,59,140,24,23,424,54,42,148,120,30,204,231,168,573,93,864,158,1060,369,214,215,1530,559,66,226,509,2280,881,335,450,666,530,174,277,241,254,63,237,251,641,137,38,1753,798,1270,200,284,101,139,734,230,86,2138,2179,1742,340,172,297,214,2402,1252
"COG2379",396,562,443,432,788,124,398,446,588,335,591,311,459,613,734,405,387,583,782,973,998,554,165,122,553,840,1016,2085,897,408,395,398,418,382,667,1219,443,432,624,725,582,507,689,643,695,229,311,426,457,1373,674,232,300,424,685,411,423,1528,457,422,1209,350,469,515,265,354,896,625,421,1086,1065,517,563,677,603,114,643,824,482,513,139,404,188,675,616,371,289,525,1105,392,610,436,794,680,490,644,1157,362,326,301
"COG2380",0,0,0,0,29,0,2,0,0,2,0,4,5,28,0,0,0,3,0,0,10,0,2,2,0,0,0,0,16,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,10,0,29,1,0,0,0,0,19,0,0,1,10,16,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,27,1,0,7,12,0,0,0,0,0,3,4,2,2,0,3,0,0,0,0,0,0,0,6,1,0,8
"COG2382",92,8,104,24,197,60,78,91,115,97,82,27,81,135,80,115,89,103,178,94,146,75,41,9,69,109,147,54,161,47,61,99,92,31,291,759,93,63,9,67,110,63,41,108,77,23,30,22,98,99,47,53,97,29,77,58,196,28,65,93,335,111,43,85,15,186,92,54,59,134,150,39,59,24,64,96,135,79,193,123,85,61,18,358,82,93,58,28,215,118,37,199,219,120,101,40,17,104,168,128
"COG2384",0,0,13,136,5,3,6,19,0,1,169,0,6,1,25,1,1,21,7,3,4,0,10,0,1,0,0,155,1,2,0,1,1,0,1,0,0,0,4,9,2,0,1,15,32,0,0,0,0,1,3,0,22,10,0,5,10,6,12,1,2,1,1,1,0,0,4,0,0,14,3,2,47,0,0,180,3,0,2,2,130,14,4,53,0,30,0,1,1,4,0,0,11,4,3,79,5,0,0,5
