"","DOF007","NLM001","DOM024","NOF009","NOF006","NLF009","DLF014","DLM017","DLF007","DOM015","NOM019","NOM004","NOM002","DLM005","NLF010","DLM015","NOF010","NOM027","DLM004","NOM008","DOM003","NLM028","DLF001","DOM010","NLM032","DLF009","NOM010","NOF005","DLM010","NOM028","NLF008","NLM024","DOM001","NOF002","DLM001","DOF011","NOM025","DLM009","DOF003","DLM022","DLM023","DLM013","NOM005","NOM013","NLF001","NLM017","NOF013","DOF006","NOM009","DOM013","NOM014","DOM019","NLM025","NOM026","DOM018","DOF004","NLM029","NOM001","NLM004","DOF014"
"COG2156",531,191,389,669,520,304,24,764,503,280,464,511,290,347,510,483,350,741,542,465,289,254,583,546,196,663,313,288,443,303,770,446,879,651,746,686,459,136,578,457,549,543,435,653,361,426,505,735,71,563,946,692,146,406,617,812,268,98,74,774
"COG2158",2,96,76,26,33,76,93,40,36,83,91,76,324,66,43,58,29,27,15,20,20,76,19,100,255,71,119,76,56,95,14,28,124,162,48,23,81,6,57,393,62,88,143,124,95,15,15,21,182,52,49,79,56,177,157,83,66,42,130,55
"COG2159",426,434,648,525,286,389,1015,1090,421,663,982,295,672,938,344,398,365,983,322,428,225,757,486,427,615,513,442,708,819,826,786,206,852,639,456,373,258,455,601,735,592,1111,381,716,718,361,642,422,744,826,677,465,333,1155,381,677,460,274,774,534
"COG2160",2100,1976,1533,2722,2084,1931,1186,2749,1946,2112,1807,2093,2734,2014,2424,2629,2731,4330,2637,2600,2751,1798,2217,2273,1589,1383,2052,2344,1954,2378,2611,3286,1946,1798,2410,2359,2275,590,2542,1164,1724,1532,1611,1718,2439,3804,2524,2332,2386,1352,2356,2297,2296,926,2480,1887,1347,3310,1877,1842
"COG2161",196,85,15,26,301,51,42,162,31,77,94,86,61,274,101,31,109,249,77,75,392,28,20,65,96,1524,48,53,300,48,27,66,115,207,68,30,64,15,18,302,64,120,491,17,60,27,93,103,60,21,94,77,35,172,25,95,52,14,29,117
"COG2162",76,76,46,54,84,27,159,28,28,40,38,80,11,119,17,31,48,39,10,51,241,37,72,66,21,22,29,39,247,73,52,53,147,54,87,14,129,25,38,96,100,149,368,63,20,43,29,28,34,42,45,26,16,125,13,110,78,17,28,28
"COG2163",0,8,16,0,0,17,2,15,0,17,56,0,3,10,1,4,3,1,0,7,0,6,0,2,10,18,4,7,3,14,1,0,62,0,41,1,16,4,5,112,8,30,4,31,6,1,7,0,0,25,5,54,25,1,6,1,20,17,18,25
"COG2165",205,165,64,143,91,30,46,15,67,54,48,227,35,239,92,82,62,50,50,167,642,63,71,216,67,1120,43,51,364,153,127,136,221,158,164,10,430,82,40,307,68,87,1057,237,40,96,70,130,52,126,80,42,33,640,39,215,52,50,81,8
"COG2166",1215,905,1008,1231,1037,794,144,1012,1052,763,627,1213,310,885,1287,826,1061,46,1313,1338,953,580,1061,774,385,988,810,781,1104,762,989,1343,942,786,780,1007,847,160,795,388,502,489,730,696,784,938,688,1188,402,670,1178,857,781,657,630,796,439,959,983,794
"COG2168",35,27,0,13,29,3,1,5,22,15,13,50,3,43,15,19,15,3,8,12,193,11,15,1,20,282,3,3,100,43,32,36,26,23,8,4,75,30,3,46,11,31,257,0,2,15,4,33,10,5,12,0,10,174,8,30,2,6,18,1
"COG2169",817,117,107,506,290,463,88,106,263,216,187,587,144,393,195,341,280,13,439,296,222,154,659,313,87,618,160,304,633,261,537,274,654,53,554,28,350,60,400,698,214,512,444,258,111,313,464,781,14,433,134,106,72,382,77,689,53,36,35,182
"COG2170",34,54,0,23,32,3,0,2,23,11,12,48,4,50,13,6,14,2,13,18,259,7,17,1,3,432,1,16,280,59,53,54,36,39,7,0,125,15,3,41,10,78,414,0,4,12,5,31,4,9,9,0,14,200,6,55,0,2,0,0
"COG2171",62,86,59,165,83,134,1002,116,48,71,369,154,78,392,54,110,211,722,131,61,389,53,34,204,221,878,109,73,286,226,151,164,345,83,356,30,122,619,252,231,154,287,393,231,85,55,54,134,114,192,48,106,582,473,124,187,88,121,168,314
"COG2172",843,657,610,421,474,690,462,585,586,619,843,580,1022,544,400,656,429,433,550,440,144,1039,395,619,991,475,925,710,403,681,337,175,782,972,521,230,563,582,730,1553,891,1247,621,697,540,722,838,350,963,1120,573,659,413,976,693,791,1086,388,612,641
"COG2173",1045,420,752,1158,928,880,184,784,1409,611,411,1386,376,647,1434,952,734,29,1178,1387,272,829,1347,815,458,656,1089,1112,535,567,1016,616,909,1037,643,366,1241,1061,1059,497,539,481,383,693,956,1442,816,1675,169,327,952,831,101,371,295,633,615,118,493,669
"COG2175",38,33,3,12,41,4,0,7,23,12,13,40,8,39,8,18,31,1,16,14,217,7,12,1,9,320,3,9,209,74,30,46,30,33,14,0,121,26,4,64,10,36,360,0,2,14,8,9,0,2,12,1,16,164,6,98,2,4,0,3
"COG2176",766,4070,3275,1166,1196,3410,6595,3373,1966,4009,5718,1359,6782,3412,1847,2782,2040,8425,944,1982,2703,5389,3416,3043,7353,1954,4453,3928,2128,3511,2062,1022,3354,3476,2687,2936,3371,6229,2906,7697,5637,6750,3711,5176,3413,3662,3056,1159,6549,6481,2090,3098,2882,5101,4098,3484,7405,3406,4153,4088
"COG2177",1658,2720,1972,1581,1597,1950,2011,2396,1405,2138,2575,1625,1861,2337,1279,1654,2091,1725,1473,2137,2499,1635,1525,2183,2349,1691,2218,2042,1933,1716,1736,2073,2280,1839,2395,2254,1661,2564,2318,2661,2029,2385,1696,2535,1875,2007,1797,1434,2507,2703,1814,2182,2228,2239,1923,2092,2814,2386,2500,2116
"COG2179",190,513,485,143,184,574,538,290,225,354,608,245,765,362,203,305,265,341,105,254,194,801,185,299,945,292,673,577,245,427,177,73,486,391,335,162,504,1074,401,743,730,787,510,758,398,472,515,91,936,1371,257,502,319,591,581,528,989,330,594,487
"COG2180",60,80,48,100,72,78,39,8,57,17,33,56,8,63,58,39,28,15,119,59,284,14,19,2,105,404,12,16,334,85,57,71,36,99,24,2,181,205,50,145,71,78,419,35,9,24,9,46,15,89,36,0,24,255,87,56,12,26,23,24
"COG2181",58,45,28,69,65,30,28,5,38,14,34,46,9,81,25,44,42,13,62,20,152,10,18,34,52,267,24,19,217,61,66,59,64,143,34,3,148,161,27,170,55,126,351,42,44,32,21,99,7,82,56,28,18,250,121,60,27,16,20,38
"COG2182",233,1751,991,231,640,1872,2270,1080,777,1141,673,418,3854,931,666,1718,1025,760,277,208,827,1436,269,914,1811,1217,1072,1304,1281,980,91,74,682,1925,495,527,1429,3812,840,1098,491,572,2087,1091,1097,2761,932,179,2640,646,424,1064,4788,2150,2733,1462,1600,1123,1703,1518
"COG2183",2549,4306,3454,3321,3085,3036,2599,4417,2706,3803,3806,2922,4454,3247,3323,3919,4033,4660,2843,3213,4189,3848,2325,4693,4195,3040,3864,3499,3432,3940,4513,6348,3712,3084,3796,4643,2894,4994,3498,4750,3089,3328,3467,3928,3498,3019,2931,3333,4576,4339,3991,3782,3445,3833,3889,4170,4157,5250,5326,3297
"COG2184",515,1446,739,360,588,599,1064,628,1166,437,769,441,958,1236,239,601,958,232,696,549,2302,947,757,806,1025,632,1228,586,641,236,443,464,739,1288,700,3341,783,451,577,1401,1017,495,698,912,623,988,1253,211,1135,1212,369,691,2113,858,657,482,922,632,715,1022
"COG2185",3431,1584,2900,5073,4192,2716,355,3173,3395,2686,3015,3512,1010,2912,4082,4204,3226,5134,3795,3850,1501,1914,3738,4446,1586,2834,3459,2927,3598,2332,5238,2490,3387,3023,4158,2727,2742,1028,3582,1431,2592,1930,1238,2267,2981,3492,3364,5021,698,2886,4284,3685,942,1084,3266,3529,1614,622,259,3728
"COG2186",2669,1118,976,1169,1359,1351,2303,1042,2384,1208,1915,1852,1803,1959,1101,1043,1390,3996,1150,1424,3745,1816,759,920,1513,5135,1237,1409,2601,2066,1528,1941,1476,1834,1030,1340,2263,1628,1180,1826,2130,1999,4204,2144,1463,1156,945,1881,1750,1585,1285,1361,726,3406,1279,1623,1427,2177,820,1529
"COG2188",1967,1302,1325,1729,1211,1679,3471,950,2210,1357,1401,1944,1928,2263,1672,1305,1194,6462,1489,1366,2677,2131,2404,1606,2560,5146,1152,1584,2812,2615,2450,1211,1548,2153,1340,2706,1879,5767,1220,1469,2303,3323,3922,2147,1725,2751,1074,1571,2307,1664,1791,1276,650,4612,1416,1684,1118,1323,1171,1315
"COG2189",163,1595,1329,826,844,760,1181,2624,1186,778,1643,836,667,573,764,1352,2109,1003,846,974,1540,348,774,297,1196,435,679,1747,581,255,864,1170,2148,2353,1480,6335,1782,6769,1035,1702,886,760,526,1314,1210,671,1752,1026,2566,1088,639,1782,5922,1291,1697,1082,2312,1231,3408,2111
"COG2190",1049,1301,1231,711,421,1307,6475,968,1059,837,833,1433,3028,1634,899,887,1132,3698,881,1338,3747,2698,1003,1064,2902,3214,922,2360,1797,5628,1122,521,880,1775,751,1360,1509,9960,1090,1464,3059,1576,3456,1395,1358,1846,1131,1047,5780,1436,1229,785,1027,3352,1400,1833,1160,1556,2105,1710
"COG2191",20,22,38,38,17,47,1,14,12,7,46,19,14,68,16,45,48,21,32,27,5,15,41,29,5,33,32,35,16,50,53,26,90,98,27,4,6,22,42,182,70,215,8,33,38,22,25,82,3,72,14,35,12,11,47,30,31,7,42,40
"COG2192",9,196,42,68,10,108,348,46,0,3,71,5,91,136,0,13,228,1,0,37,0,8,47,22,261,128,11,7,26,12,97,31,242,336,70,14,0,0,60,237,310,127,16,4,87,24,247,0,9,136,28,13,13,36,892,469,184,42,210,0
"COG2193",354,137,465,571,365,494,116,190,497,477,362,686,122,651,784,316,365,34,593,350,326,282,397,263,213,723,341,423,389,441,400,274,431,117,253,280,461,86,290,192,212,135,607,547,568,209,310,458,42,320,479,426,52,357,219,197,143,30,17,226
"COG2194",3570,4075,2228,3076,2963,1751,2180,2133,3321,1434,3964,3000,1021,5354,3561,1971,3756,2417,3403,2137,6435,1306,2885,1583,938,7579,2015,1787,2601,2104,3131,3008,2838,2414,2956,5230,2362,1512,1857,2058,1543,2172,4472,2686,1810,1838,1434,2556,1443,2366,2577,1759,4908,1940,1954,2731,1078,2144,3951,2405
"COG2195",6183,7375,6480,7331,6957,6435,5457,7742,6806,5890,6489,6024,5565,7486,6587,7181,7499,3481,6524,7046,6911,6229,5713,7940,5897,4151,6340,6166,6631,5848,6330,10422,7432,6663,8067,7329,5207,8406,7318,4768,5120,7527,4623,6556,6014,5851,5926,6435,6070,6272,6823,6931,8673,6363,6081,7239,5918,8895,6226,6230
"COG2197",18125,6775,8953,13026,19932,12550,6430,5744,19505,8450,4039,15351,4628,7187,12616,11965,7633,8989,15002,11437,7742,5474,26228,8633,4652,9027,8591,8071,8469,10965,10826,5846,7877,10149,9537,7100,8640,3794,14578,5359,5477,6575,6923,4918,10982,14865,16023,13686,2884,6089,8129,10011,4084,5205,6196,7286,5594,3594,3031,8150
"COG2198",539,499,44,259,625,103,0,62,300,214,180,711,101,774,119,204,288,49,186,231,3086,145,148,252,108,4587,66,136,1790,751,487,443,402,551,255,34,1425,303,60,1270,163,493,4264,30,199,213,70,479,78,97,173,50,162,2269,90,688,59,82,33,41
"COG2199",3822,8478,5857,3155,4409,6970,6011,3488,6057,4259,6485,4496,16925,6128,3541,5289,4344,5335,1831,2969,11321,10223,2523,4172,9902,18318,9029,7404,7576,7477,2431,1747,5840,8373,2835,1899,8534,9331,4904,6679,4986,3732,19274,7777,7272,9011,6319,3389,10935,5334,3140,5076,7554,11523,7512,9178,12196,5708,8585,5581
"COG2200",2307,4440,2166,1476,2413,2831,2963,1427,3954,1554,4144,2735,6417,3118,1892,2271,1822,3595,976,1623,7025,3630,1271,1650,3820,12923,5822,3245,5230,4358,1488,1030,2727,4874,1146,791,4677,4852,1911,3464,1692,2379,12655,3955,2932,2475,2809,1995,4354,1921,1413,1939,3754,6427,3901,4085,8503,2527,3651,3090
"COG2201",65,571,343,169,183,449,86,242,500,393,350,192,975,229,244,397,370,74,67,120,294,433,64,359,312,489,621,341,105,249,192,58,237,385,74,147,500,1194,309,212,156,147,691,518,497,893,281,61,541,228,192,345,813,463,365,611,961,326,531,377
"COG2202",2727,1067,769,1500,2380,1410,318,209,2610,945,732,2245,554,1327,1360,1337,1108,353,1664,964,3238,984,2499,646,411,6180,795,973,1840,1675,1530,998,1113,2820,984,252,2523,1970,2152,2340,721,777,5022,468,1159,1476,3130,1836,281,599,985,728,1020,1114,575,1398,398,178,153,469
"COG2203",86,186,34,32,99,238,0,72,52,47,29,85,122,116,29,26,23,7,29,22,362,65,22,92,217,548,257,32,702,74,50,59,91,97,38,4,212,42,125,187,72,414,687,123,86,60,270,50,50,31,67,49,116,769,83,143,306,32,124,30
"COG2204",15277,9038,10088,15720,17507,11906,1766,16166,12703,12536,9688,15323,5192,11562,13890,17601,11077,725,19034,20243,6853,9196,16381,14227,5101,6587,10251,10206,10921,10218,22649,18065,11565,10667,14221,12223,12104,2884,14096,7534,7474,7441,7696,8770,9953,11923,10526,18068,2948,9094,14486,11121,10364,5083,9427,12884,6468,11537,9347,9470
"COG2205",2919,3687,3350,2646,2230,3710,1843,3811,2751,3654,3381,2670,3931,2382,2795,3291,2836,4545,1921,3435,2247,4000,2460,3098,3960,3418,2967,3313,2862,3123,2747,1157,5386,3636,3047,6682,2510,3161,3392,3533,4301,2789,3063,4341,2742,2574,3355,2392,3001,2333,3124,3766,5754,3415,2876,3571,3059,1320,3061,2838
"COG2206",349,3074,2463,616,1233,3034,1652,1557,2007,2282,1346,788,9515,1584,1673,2560,1925,837,391,531,1521,5445,384,1780,4425,365,2696,3088,1291,856,132,85,1610,2194,767,1295,3079,3973,2521,1695,1571,1075,3356,2575,3585,3597,4234,444,5405,1683,1025,2596,1868,5157,2873,2476,4414,2750,4339,2008
"COG2207",67491,31009,55766,56113,74325,59888,19626,36962,68488,47188,28851,74427,38539,39048,75754,55351,44690,19683,71761,49658,23610,38937,80494,44355,34984,27147,48772,50342,58949,52521,57795,35778,40983,44147,43971,33199,46506,24090,54335,33650,40540,36308,39052,38120,67160,58848,71040,64390,31339,30451,46976,49213,25721,34292,37312,41024,35857,33516,31339,50340
"COG2208",591,983,1036,883,741,1222,1740,1394,1088,1699,1775,1137,2767,873,800,1335,793,1447,1070,417,384,1874,645,1578,3121,1404,1445,1628,665,2070,434,435,1124,2163,1003,380,905,857,1297,3415,1076,2509,1432,1458,1319,1042,1452,816,2417,2939,1084,1461,1698,2261,1501,1342,1773,908,1427,1078
"COG2209",631,784,526,747,515,483,23,850,341,386,629,332,133,641,373,488,877,165,462,648,780,602,566,465,362,247,528,424,514,219,804,1574,668,406,1060,1017,755,14,616,195,939,404,232,485,280,427,651,531,372,601,566,597,1204,455,802,585,434,997,671,571
"COG2210",2807,1098,2008,3118,2758,1860,490,933,2731,2044,990,3416,795,1094,3400,2268,1860,94,3396,2872,59,1910,2649,2129,793,436,1774,1933,2102,1691,1911,1486,1412,1707,1995,1130,2505,266,1665,829,1254,848,710,1296,1947,1606,1931,3640,430,1503,2591,2035,407,767,1192,1788,972,199,91,1150
"COG2211",4380,8327,5672,3870,4720,5172,9235,6878,4529,12979,10101,3477,11931,6584,5155,4579,4486,14675,3475,5693,9673,6528,3838,6055,6819,6848,5033,7589,7048,7657,4861,4971,4280,5045,5243,11075,6941,9915,4112,4464,11422,20290,9461,5882,7651,4919,4717,4842,10547,9312,3484,4861,9328,8533,6511,5681,6802,7785,6672,7464
"COG2212",1,3,1,4,0,1,0,4,9,1,3,0,1,4,0,5,3,0,1,3,0,0,0,3,0,0,47,0,1,1,14,2,28,6,2,1,1,0,9,44,2,14,1,8,3,5,1,3,6,2,1,4,0,34,0,14,5,1,5,4
"COG2213",249,328,78,118,287,69,864,322,125,75,299,274,959,470,446,208,293,3434,199,83,1639,99,273,113,263,1829,123,208,475,499,1241,322,295,190,355,1681,702,93,197,468,248,269,1682,440,505,96,124,192,883,398,62,70,103,602,402,371,94,283,142,173
"COG2214",1214,1132,1119,1465,1383,1199,1440,1053,1919,1151,914,1400,1321,886,1441,1492,1101,485,1344,1186,1004,1518,1202,1235,1378,1112,1153,1386,1414,1203,1090,1019,1134,1400,1140,774,1451,813,1390,1753,1179,1568,1131,875,1067,1354,1263,1563,1406,1539,1362,1132,659,1312,1421,1451,1385,797,1297,1460
"COG2215",23,22,5,13,21,2,3,5,21,24,11,33,7,36,12,10,14,1,4,9,122,4,14,18,19,259,4,3,527,50,16,27,21,23,2,7,55,13,5,23,5,86,158,0,5,5,2,14,6,2,3,0,18,404,10,17,2,7,17,0
"COG2216",2924,976,1972,2791,2440,1646,241,3632,2003,1604,1877,2814,1386,1282,2410,2589,1670,3948,2438,2041,1170,1139,3040,3163,939,2296,1929,1795,2294,1837,2914,1613,2651,2037,2587,1742,1810,574,2137,1384,1475,1685,1115,1971,1644,2169,1817,3250,326,1293,2495,2642,361,1149,1615,2119,1196,243,165,1956
"COG2217",6834,8945,9650,8192,7685,8912,13164,9759,6781,10713,11742,8166,12952,8844,7617,9254,8145,14685,7885,7326,7022,12037,6506,9986,13008,8052,8942,10659,7216,9169,8739,6123,8796,11142,9625,8115,10584,15867,9120,11936,12431,12062,9007,8795,9090,7478,9454,6989,12654,11944,10652,10412,7773,9300,12671,10249,11569,6836,7789,9979
"COG2220",4741,2238,4352,4516,3056,3586,1981,4194,3599,2921,2939,2793,2052,4036,3263,3723,2980,2813,3365,3567,3459,2312,4848,4472,2243,1959,4238,3782,4211,2835,4617,3444,4235,3749,4185,2800,2651,1818,3780,2529,2528,2973,2137,3533,3935,3878,3364,3933,1503,3229,4129,3623,2757,2777,3002,2674,2492,4350,1974,3579
"COG2221",137,383,534,352,132,248,1125,281,336,332,364,251,1497,425,332,427,247,786,166,184,181,626,211,549,702,216,474,586,313,643,312,175,464,812,241,377,225,514,421,386,420,502,669,552,560,208,197,411,1213,417,274,258,243,966,702,649,866,386,454,372
"COG2222",514,521,442,496,298,860,555,284,606,616,697,814,957,742,293,372,503,707,246,879,1351,1734,347,885,1459,2126,329,824,1622,785,419,522,594,868,465,449,1452,570,386,1000,1818,2056,1900,694,377,334,869,458,1534,336,605,346,397,2028,632,532,552,653,791,255
"COG2223",104,132,37,137,111,51,71,7,65,35,58,89,14,146,53,46,42,15,103,81,465,36,25,5,159,864,21,25,609,169,73,86,52,141,44,11,298,369,56,176,74,122,798,16,5,35,11,47,17,40,27,1,43,343,92,113,15,16,22,31
"COG2224",62,57,2,24,69,7,0,9,36,21,32,98,10,100,13,23,36,5,22,22,404,22,16,4,17,644,9,14,359,120,34,41,47,47,13,2,127,27,9,80,17,82,403,0,3,17,5,38,3,6,10,0,22,132,3,37,1,3,0,1
"COG2225",207,182,21,79,238,15,0,11,69,37,45,210,23,238,41,81,104,22,65,76,1349,43,59,11,39,1870,19,31,295,316,195,181,129,158,76,4,604,82,6,383,42,66,1518,0,3,77,17,172,13,17,15,3,43,191,19,229,6,14,3,2
"COG2226",1376,1035,1058,1592,967,1310,1317,1066,1363,1094,1345,1401,422,1343,1782,1101,1158,147,1490,1126,1010,600,1367,1074,542,1025,1025,920,1365,1229,1247,1618,1251,887,1653,1156,1172,745,625,900,706,963,899,992,1095,620,806,1633,490,1165,1215,1195,984,638,1280,1124,555,1058,1016,953
"COG2227",181,92,150,105,395,219,0,169,233,177,83,104,38,83,197,217,242,0,150,434,472,7,148,341,71,229,183,98,196,109,219,55,354,498,217,15,169,46,685,263,150,124,158,103,247,709,459,107,6,53,367,379,110,178,76,426,292,17,652,300
"COG2230",240,444,483,216,188,171,2266,178,629,164,443,318,680,535,380,374,136,1521,89,171,729,1003,238,161,363,1101,754,294,759,645,328,114,222,227,190,377,244,204,275,218,156,240,684,527,315,151,226,159,370,249,97,190,185,1309,243,388,154,197,386,509
"COG2231",3,0,0,1,0,2,607,1,0,0,6,2,1,1,2,0,3,8,2,0,28,6,0,0,25,6,2,2,0,13,0,0,0,3,48,0,0,2,2,93,1,0,0,2,1,1,1,0,14,0,50,1,1,37,2,6,2,27,24,120
"COG2233",4044,4380,3045,3380,2924,3151,5697,3548,3870,3650,4591,3854,5382,4639,3219,3426,3898,8078,3367,2904,6701,5523,4005,3674,4922,6059,3103,4255,4351,4332,3882,5071,3523,4548,3755,4963,4915,4067,2566,3750,4758,4722,6269,3934,3714,2906,2906,3701,6134,3228,3369,2427,4828,5190,3976,4042,4599,5430,6207,3298
"COG2234",3798,2365,2811,4382,3116,2882,1461,1984,4079,4576,2508,5371,2546,2197,4828,2833,2427,683,4698,3770,915,2933,3960,2604,2322,1307,2658,3394,2270,3829,2259,2373,2677,1841,1786,2994,3885,927,2114,2281,2099,3648,2191,2087,3062,3467,2498,5024,2476,2554,3927,2301,1016,2952,2177,2780,1499,780,1001,2643
"COG2235",62,74,106,123,34,270,256,136,3,55,582,162,8,321,37,76,89,42,120,64,45,12,33,199,130,1569,170,213,134,95,77,43,471,13,422,33,22,3,357,793,87,1007,88,815,134,63,32,3,176,595,231,229,124,41,118,70,228,43,128,95
"COG2236",7,7,4,19,2,5,0,3,22,0,16,47,4,16,2,12,10,1,28,9,0,1,1,20,4,0,5,3,21,0,18,20,15,0,13,9,0,124,12,6,2,1,1,5,24,2,0,0,5,4,6,12,12,12,6,20,2,0,5,13
"COG2239",1898,2274,3297,2419,2350,2927,1375,2428,1698,3483,3038,1989,2726,2025,1690,2758,1940,1203,1954,3342,658,3489,1815,3246,3325,1247,2850,3195,2867,2262,2572,1053,2256,3108,2958,1124,2778,3598,2847,2877,4730,3785,2125,2081,2463,2665,2962,2007,3452,2632,2672,3347,1417,3049,4175,2774,3029,1595,1853,2887
"COG2240",1528,1484,1519,1575,1239,1643,2795,1698,1648,1807,1979,2052,1587,1764,1957,1611,1701,2691,1567,1497,2010,2173,1644,1455,1797,1635,1733,1937,1643,1916,1634,1992,1460,1714,1243,1971,2012,2556,1234,1602,1721,1919,2013,1752,2065,1358,1504,2158,1695,1665,1447,1266,1353,2090,1603,1524,1717,1915,1575,1502
"COG2241",663,684,1407,1763,1632,1440,1616,1030,1139,1435,1272,1529,2344,1020,1649,1733,1166,1426,1093,1327,518,1839,895,1378,1762,367,1269,1699,1032,1567,1285,653,1374,772,730,987,1535,671,1380,833,2180,1269,1154,1233,1617,1316,1269,1514,1568,1248,1878,1259,474,944,1841,1801,1569,784,799,1202
"COG2242",635,673,1265,1680,1385,1308,1542,1031,1136,1233,1207,1418,2406,1011,1475,1443,1107,1648,1076,1312,528,1737,870,1370,1813,369,1212,1667,986,1383,1044,660,1390,751,706,1029,1575,656,1366,832,2183,1214,1101,1164,1313,1289,1148,1487,1526,1239,1834,1247,484,948,1720,1850,1503,672,802,1197
"COG2243",429,433,818,995,1143,878,995,519,750,1051,774,884,1517,629,1057,1190,631,1481,493,832,407,887,978,828,848,290,761,943,640,1105,1088,294,844,1083,457,737,729,542,922,671,877,927,544,778,1213,758,865,753,1014,720,1087,837,296,739,1224,1482,1093,397,369,807
"COG2244",12325,7898,11641,10223,13151,10330,8488,10115,16565,9214,8970,11181,9853,10540,11577,11269,12180,6844,11006,12743,6100,9795,15790,9766,9406,8106,11466,9429,7595,8686,8833,7999,11340,11268,8674,8919,9459,9942,9908,9050,8437,8956,7803,12718,11044,12040,10425,11931,9816,10777,10299,8480,8343,9401,9322,10877,10116,5562,8097,10821
"COG2246",84,457,350,77,175,319,994,426,221,365,464,106,333,410,132,265,258,320,107,225,176,543,64,182,698,555,458,409,142,274,81,23,148,239,146,94,192,529,147,318,426,384,256,229,334,350,337,37,361,580,113,275,134,302,189,194,289,253,301,450
"COG2247",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10,0,6,0,0,908,3,0,2,29,1,0,0,57,22,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,29,0,3,4,0
"COG2249",544,268,756,707,1058,485,624,312,581,446,310,495,126,448,544,746,420,61,591,595,1000,159,448,357,253,1484,431,299,1284,554,758,202,424,570,456,134,482,679,694,398,376,540,1402,142,536,430,470,262,123,428,859,883,553,1214,774,662,257,149,219,819
"COG2250",0,6,3,0,1,8,0,3,0,4,18,0,0,4,1,0,3,0,2,2,0,0,0,3,1,3,4,1,1,0,0,2,2,0,6,0,1,0,3,1,2,1,2,0,2,0,5,0,0,3,0,18,1,0,1,0,8,1,2,0
"COG2252",920,3057,1624,1307,919,1750,4158,1885,1380,1088,2042,1625,2656,2293,1006,1362,1200,3675,699,1431,4200,1991,953,2506,2733,4035,1771,1940,2829,2085,1306,2949,2015,1957,2286,2327,2061,3742,1170,2314,2597,1920,4353,2468,1635,1249,1271,1363,3090,2139,1247,1895,2765,3899,2174,2091,2754,2952,2495,1919
"COG2253",37,0,5,0,0,16,0,222,78,0,8,57,6,310,0,58,28,0,1,0,235,0,13,4,0,14,0,2,0,0,249,16,135,0,0,19,0,20,14,0,0,3,2,19,2,45,0,0,7,8,0,0,1380,56,1,22,178,2,11,0
"COG2255",1847,2229,1950,1786,1705,1954,2419,2690,1412,2222,2896,1608,2035,2131,1509,1963,2217,2617,1720,1990,1889,2219,1325,2549,2462,1904,2406,2093,2119,2036,2306,2397,2242,2344,2530,1953,2088,2243,2256,2560,2226,2470,1796,2189,1899,2077,2079,2048,2264,2773,1982,2328,2134,2017,2379,2085,2627,2046,2143,2152
"COG2256",1829,2712,2145,2078,1775,2339,3235,3242,1840,2626,3325,1742,2604,2684,1666,2670,2767,2949,1600,2211,2993,2594,1640,3014,2974,2789,2661,2451,2321,2360,2594,2973,2889,2580,3226,2433,2238,3081,2580,3312,2654,3409,2272,2828,2123,2009,2109,2003,2941,3123,2375,2747,3247,2261,2806,2805,3078,3088,2815,2629
"COG2257",25,147,67,44,39,132,26,81,117,93,104,40,268,54,101,117,99,22,22,26,26,180,19,108,125,33,226,100,28,49,5,6,86,120,19,57,114,307,106,54,37,44,117,183,170,335,139,15,213,36,71,111,397,147,82,121,372,123,165,118
"COG2258",187,273,296,170,231,487,964,319,161,325,326,208,1016,505,282,266,275,1277,178,154,704,871,119,341,985,484,207,542,507,602,462,199,262,464,210,454,688,367,334,461,1016,314,877,355,496,116,390,166,1035,481,317,230,164,1085,766,339,380,532,465,240
"COG2259",791,201,698,751,708,586,176,277,879,604,294,941,235,616,1117,475,400,22,1063,562,454,336,925,311,295,836,518,678,655,567,489,333,501,241,371,323,526,118,278,312,265,223,801,464,608,507,446,695,84,289,683,311,60,943,298,418,176,48,67,427
"COG2261",29,31,6,10,16,4,29,1,22,14,8,30,6,43,9,9,6,13,17,11,123,3,9,1,44,239,3,5,72,40,16,19,26,50,10,1,46,324,4,45,4,24,180,2,4,7,4,13,22,4,2,0,13,129,1,14,0,13,43,3
"COG2262",2016,2955,2691,2651,2165,2447,2941,3082,2207,2971,2864,2811,2762,2438,2703,2449,2706,1940,2497,2517,2811,2853,1915,2870,2844,2515,2574,3004,2609,2657,1890,3401,2743,2424,2829,3051,2596,2709,2564,2416,2848,3086,2458,2754,2366,2491,2200,2615,2802,2311,2555,2889,3274,2866,2613,2629,2717,2888,3000,2752
