"","NLM024","NLM009","NOM007","DLF007","NOF009","DOF014","DOM026","NOM027","NLM002","NLF005","DOM010","DOM005","DLF009","DLM018","DLM016","DLM022","NLF007","DLM027","DLM009","DLM017","DLM021","NOF012","NLM029","NOF008","DOF012","DOF004","NLM007","DLF008","DOF006","DLM001","NLM023","NOF006","DLF004","NLF015","NOF014","DOM008","NOM029","DLF014","NOM028","DLM015","NOM015","NLF001","NLF012","NLM010","DLF001","DLM002","DOM001","DOM023","NOF002","NOM019","NLF009","NOM018","NLM008","NOM026","DOF009","DLM014","NLF002","NLF013","NOF013","DOM021"
"COG1765",55,7,15,71,90,161,11,360,78,20,71,120,537,116,96,198,38,137,37,27,57,62,19,43,436,109,59,52,60,137,150,93,31,34,34,164,121,686,136,36,45,26,27,73,65,47,131,32,57,61,63,25,33,177,151,90,33,3,21,67
"COG1766",94,224,438,239,129,204,247,114,87,597,331,297,684,70,162,310,673,44,1292,179,180,101,1019,148,284,131,83,474,114,76,140,232,327,152,1117,181,316,211,297,399,116,282,296,423,68,311,182,52,528,438,416,478,689,384,129,159,320,733,178,145
"COG1767",173,28,116,133,307,98,153,448,177,108,439,463,473,78,283,348,132,274,323,29,122,71,137,218,226,267,607,647,173,203,249,133,225,263,80,238,155,463,203,202,285,94,196,69,88,162,490,51,199,191,167,259,77,437,102,155,157,85,358,141
"COG1768",55,342,572,149,122,598,469,212,80,430,276,41,186,518,310,1189,504,409,165,391,396,904,575,731,263,302,461,157,76,452,290,149,162,191,649,188,240,621,311,228,359,214,365,389,129,473,519,113,397,731,381,281,236,358,423,222,234,412,215,145
"COG1770",65,11,8,36,23,428,2,1135,131,12,2,178,1191,319,21,111,0,276,43,12,35,3,6,2,782,135,20,126,63,206,54,83,7,22,1,74,160,2204,252,25,27,6,9,20,21,5,66,13,93,34,12,24,16,279,346,2,2,8,8,50
"COG1773",474,384,612,294,473,444,446,439,484,427,987,685,879,439,508,708,600,520,419,425,665,422,423,517,204,484,699,770,370,489,332,316,313,338,287,305,340,346,283,230,309,234,383,238,204,408,429,327,297,359,375,224,319,616,413,440,225,296,358,347
"COG1774",1899,1973,2569,1439,1752,1733,2302,2284,2967,2131,1911,1612,901,2680,1702,2584,2302,1356,1330,1724,1615,2896,2471,2511,1006,1862,2341,1268,2237,2208,1432,1141,1655,1539,1954,1415,2215,1695,2276,1879,2232,2081,2097,2008,1667,1770,1908,1979,1501,2154,1935,2518,1960,2164,1758,2702,2091,2266,2027,1925
"COG1775",325,279,433,516,599,972,668,671,381,470,578,172,717,1280,969,2228,659,1520,1824,355,619,694,975,1174,382,983,709,688,373,1116,675,351,627,530,785,512,844,2106,1387,736,956,949,669,719,490,885,912,277,761,1108,557,712,1344,1557,942,613,1175,731,556,705
"COG1776",23,167,757,451,249,257,720,76,62,1145,291,265,127,504,187,212,1033,336,1770,292,127,273,1230,333,182,713,254,492,59,85,207,170,411,94,1214,157,334,218,214,481,221,932,478,689,114,658,247,175,672,389,532,968,2192,629,157,365,722,900,429,177
"COG1778",1055,1499,1227,645,1239,650,725,932,1537,1382,898,986,962,739,764,525,963,766,425,984,1063,863,1068,720,801,933,759,859,760,1284,1282,1625,1207,891,706,1007,568,353,916,739,856,727,1001,703,1345,858,1205,1175,531,734,746,883,821,844,977,1194,632,647,829,1513
"COG1780",20,8,3,11,19,110,6,338,50,9,32,57,281,68,9,66,3,350,367,19,14,12,1,3,646,42,11,70,72,36,27,31,3,13,9,46,113,640,95,15,14,8,4,6,17,42,33,7,27,12,22,49,13,143,27,37,7,2,54,22
"COG1781",1160,1771,1400,820,1011,972,875,635,1448,1275,771,714,725,1199,860,877,1140,1024,294,1019,1217,673,1094,863,846,956,880,765,708,912,901,1066,1223,830,1259,971,1120,802,936,1045,853,793,860,988,802,1070,1106,1220,579,1101,1039,1123,1361,1001,1402,1122,1056,1234,859,1197
"COG1782",0,41,35,48,1,73,1,19,0,29,0,10,0,40,9,214,2,62,18,10,7,76,3,0,0,1,61,0,0,1,0,1,2,0,214,0,11,61,0,0,1,1,0,186,0,12,22,36,26,254,2,1,37,0,45,1,0,12,1,1
"COG1783",899,164,459,1041,865,3200,582,937,217,439,778,874,2512,804,2782,1100,608,343,1561,1269,1513,525,1275,798,383,425,234,2935,295,438,694,662,2196,573,1069,460,253,744,498,1237,499,804,566,785,1857,761,760,255,793,1227,805,495,961,1022,931,632,459,897,990,491
"COG1785",1187,869,1943,2548,2977,1917,2034,402,1263,1947,2704,2219,1935,1482,2797,1183,1614,1583,286,1848,2547,1674,2022,2388,744,2808,2707,2052,2944,2010,2580,2848,1453,2951,1264,3239,2287,915,2097,2263,2453,2018,2274,2030,2709,1324,2143,1647,2810,1661,2435,1558,1021,1157,2819,3147,1603,1638,1752,2702
"COG1786",1,0,7,13,4,3,0,0,0,5,22,0,60,26,7,73,2,0,1,18,1,52,15,76,3,2,3,23,0,9,6,8,10,2,31,0,0,0,1,10,3,6,2,3,7,6,62,20,13,10,38,0,1,1,166,3,2,5,10,12
"COG1787",5,3,205,25,0,59,66,3,4,99,10,0,22,137,25,64,205,3,6,25,125,106,104,57,1,86,1,197,24,11,18,14,46,35,118,3,11,264,35,16,13,19,170,50,6,39,28,21,42,34,53,126,407,56,48,58,15,58,84,9
"COG1788",221,15,83,46,321,110,31,148,149,96,511,185,625,186,419,393,149,284,51,116,164,160,175,363,119,221,97,358,115,267,298,149,156,218,180,166,192,540,215,179,179,142,177,106,135,197,421,127,227,350,181,105,47,467,373,225,59,72,101,219
"COG1791",0,0,2,1,1,0,0,0,4,1,0,62,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,77,3,0,0,0,0,9
"COG1792",3182,2952,2022,1514,1928,2064,2062,1201,2695,2289,1904,1748,1005,2325,2040,2106,2321,2629,1995,2654,2049,2624,2286,2253,2275,1972,2134,1385,1697,1994,1695,1687,2607,1751,2216,1865,1954,1699,1649,1878,1917,1735,2031,1789,1612,2121,2085,2803,1803,2543,1956,2026,2508,2093,2077,2107,1801,2341,1666,2205
"COG1793",5,21,19,102,71,47,164,15,98,44,17,0,70,166,109,347,605,4,24,24,51,13,26,38,25,22,45,312,167,42,91,139,97,383,137,121,84,3,141,69,77,33,71,83,560,26,119,297,83,7,52,85,60,129,117,36,71,36,371,752
"COG1794",376,63,161,156,331,178,175,76,188,147,229,227,459,288,301,268,74,612,455,119,190,302,314,333,1439,367,137,570,363,309,672,195,213,124,272,137,235,109,446,215,197,562,180,412,123,169,366,99,228,331,219,170,719,298,356,178,354,176,328,145
"COG1797",653,445,976,975,1360,1587,1364,2555,363,1260,1628,945,507,2016,1604,1154,1315,1314,687,1140,1641,1049,1881,1323,1294,2322,1690,966,1094,1056,1287,1218,753,1191,1515,1258,2338,1396,1294,1512,1241,1521,1291,1608,824,1285,1364,1641,1634,1510,1427,1824,1962,1469,1459,1405,1729,1737,1354,1469
"COG1799",139,391,834,269,250,719,627,1569,186,826,631,162,384,840,530,1159,878,1137,897,501,547,761,1059,894,1489,631,573,497,177,583,448,275,431,340,1091,239,478,1346,475,439,545,647,525,681,237,903,663,272,554,879,611,767,704,832,537,360,852,790,596,334
"COG1801",83,13,5,52,20,20,0,1,73,7,44,102,387,24,23,85,0,257,324,7,22,29,2,1,245,100,17,88,25,36,92,48,22,4,0,45,95,79,59,9,44,35,2,59,15,36,48,43,42,54,10,57,24,145,58,22,20,43,3,23
"COG1802",754,1381,1678,2336,1192,1656,1492,4958,718,2410,1975,1972,2305,2079,1701,2016,2341,2463,4438,1500,1832,1446,2266,1652,1811,2420,2702,4013,1864,1249,825,725,934,821,1516,1101,1205,2037,1646,1237,1165,1477,1283,1615,821,2063,1304,676,1879,1139,1628,2075,2264,3138,862,884,1992,1576,1431,930
"COG1803",589,432,1221,1256,1368,1396,1437,1107,212,1359,1190,800,787,655,1440,1072,1314,565,687,969,1501,1012,1123,1410,1210,1644,1619,955,1208,1053,1183,1333,945,935,1571,1166,807,863,1167,1055,1284,950,1426,1257,1745,1266,1282,618,1157,1350,1420,1117,1332,1471,1106,1200,1278,1117,1128,1557
"COG1804",406,124,282,490,460,394,72,2946,668,425,631,330,2916,419,668,1394,855,1660,202,255,559,511,869,484,1638,681,481,1471,482,964,522,504,733,500,646,797,690,1701,1262,474,522,426,420,300,374,359,833,160,669,401,486,351,316,641,261,816,290,337,391,597
"COG1805",2471,1706,1015,857,1724,865,1041,16,1983,997,1328,1331,301,963,1299,495,900,642,97,1359,1021,808,566,1178,216,800,1072,844,1809,1231,988,1013,1410,1569,503,945,505,205,821,1061,1459,887,1027,928,1321,748,1140,1663,425,931,849,827,588,729,1311,1564,835,690,899,1399
"COG1806",79,69,50,163,94,116,3,61,95,44,81,146,439,232,75,76,19,656,1096,35,70,146,87,44,1197,171,166,119,29,183,133,66,41,61,54,213,87,596,81,36,85,47,23,81,69,52,171,89,97,254,52,125,61,443,197,66,47,112,17,58
"COG1807",3006,1687,1004,2215,2684,1905,1140,3356,442,1053,2055,2549,1709,1573,2155,940,1394,2909,1496,2512,2480,1512,1082,1598,1687,2358,1951,2133,2628,2791,1884,1995,2089,2102,1026,2990,1502,2859,1655,2250,1852,1650,1893,1445,2450,1510,2310,2134,2819,2334,1987,1913,1035,1286,1914,2427,1938,742,1528,2894
"COG1808",770,151,673,1541,1825,1395,964,1097,330,974,1485,1602,726,1381,1552,790,1166,577,308,934,1647,1058,623,1367,816,1847,1453,1485,1703,1655,1348,1382,976,1322,864,1537,1430,986,1047,1137,1398,1084,1616,1280,1559,909,1294,1506,1194,1200,1182,1116,795,798,1783,2191,1238,990,1258,2217
"COG1811",204,334,926,238,351,191,326,992,786,602,420,279,588,394,492,544,393,918,972,172,308,250,472,411,1188,368,283,995,402,461,290,238,221,287,430,350,365,1000,480,253,307,208,261,271,234,490,835,168,381,388,276,227,230,1066,284,300,214,240,353,361
"COG1814",57,6,24,483,289,39,39,16,43,24,102,549,258,14,143,70,105,311,34,21,116,44,78,104,250,148,103,246,268,147,382,342,58,123,115,542,451,164,121,299,148,121,58,257,352,138,349,50,682,62,250,23,32,49,90,219,186,30,457,186
"COG1815",34,97,205,164,56,109,154,45,52,366,111,113,331,62,51,151,385,51,433,117,74,74,436,117,167,246,69,182,60,20,106,113,183,43,394,78,179,69,106,140,59,220,153,171,32,197,82,38,170,153,198,317,616,364,57,125,175,356,152,67
"COG1816",102,128,324,216,212,338,656,278,161,351,283,215,533,448,200,375,356,844,868,134,227,1031,889,213,1487,380,344,188,141,89,255,163,258,148,416,210,753,597,429,363,315,338,406,332,141,380,411,554,770,369,285,809,833,891,168,209,588,578,241,188
"COG1817",10,8,223,0,0,538,0,0,17,197,0,0,13,14,205,111,4,0,0,45,736,47,2,153,1,423,347,0,0,51,15,565,131,0,197,554,2,0,82,354,0,0,199,54,0,0,37,71,0,28,62,118,25,42,107,129,0,92,31,681
"COG1819",688,1328,368,1941,1456,740,1053,110,1834,521,978,1658,277,890,1040,790,594,242,111,630,737,447,595,714,429,837,808,1202,1303,838,1076,848,365,1009,432,1100,1543,226,571,955,926,1010,448,735,1850,464,723,931,1104,388,783,838,445,671,960,732,910,1120,785,585
"COG1820",1925,1478,3852,3517,4004,3042,3372,2722,2613,3383,3258,4322,2734,2555,2935,2175,2337,2530,2617,1901,3596,1425,1835,2253,3401,3190,3985,3373,3866,2890,2924,3460,2257,2988,2362,3755,3378,3733,3540,3046,3317,2644,3137,2614,4045,2294,1950,2175,3100,2206,2704,3946,2641,2682,3959,2943,2445,3433,3067,3571
"COG1823",255,48,27,85,49,52,11,844,91,45,178,338,864,158,45,125,48,571,531,83,19,20,17,15,1214,211,126,118,66,31,353,81,139,197,8,252,184,517,226,63,41,192,35,36,80,132,69,97,134,54,20,143,42,862,157,134,173,29,17,139
"COG1825",1054,960,520,917,926,848,591,417,993,718,703,679,479,764,843,286,628,606,248,951,823,592,542,715,533,711,705,410,710,694,1132,1282,1255,1087,847,1188,1161,956,1020,1354,1166,1156,991,782,1013,812,1088,1556,1070,847,1118,993,895,979,1136,1430,1237,1008,957,1544
"COG1826",155,46,44,90,84,40,5,405,148,61,64,189,931,68,78,199,66,94,383,83,71,64,32,1,214,178,110,143,106,105,206,142,36,59,46,162,237,52,151,63,78,131,22,97,73,133,105,106,93,116,59,191,45,570,118,43,150,178,9,101
"COG1827",117,265,410,272,159,393,647,1050,92,466,415,111,199,678,420,463,563,706,1267,254,392,366,720,455,446,532,514,288,206,263,330,159,291,206,431,249,429,803,530,365,422,561,545,556,140,691,432,231,502,553,534,628,860,1031,458,250,812,560,438,257
"COG1830",1113,141,434,2043,1914,825,1259,92,274,701,989,1762,1332,215,1471,1056,617,268,194,559,1203,895,451,1178,840,1541,1641,1790,2652,1085,1694,1675,845,1381,578,1433,991,498,1469,1221,1789,1261,1167,1527,3112,715,1541,796,804,828,1394,698,768,1020,868,1406,1443,571,1448,1871
"COG1832",19,7,8,27,19,0,8,19,52,11,13,86,205,9,19,21,4,5,86,7,7,11,3,8,227,29,12,62,35,12,38,28,7,13,7,41,90,26,59,13,13,16,6,14,18,8,20,6,52,14,9,24,6,233,28,5,4,3,10,18
"COG1834",81,12,24,96,149,81,108,10,7,64,160,1,290,39,48,296,60,37,654,32,85,74,116,89,191,96,224,56,137,63,701,141,104,253,91,146,102,79,175,110,109,200,43,133,158,82,202,39,14,101,165,38,43,180,48,140,128,59,320,109
"COG1835",808,363,1541,1727,2391,3898,1934,1261,1222,1616,2630,2687,3914,1912,2676,1072,2135,1586,1516,2510,2380,1632,1654,2511,2511,2308,1253,1996,1774,2263,2260,3392,1290,2639,1745,2988,2548,2309,1447,2497,1619,2204,1800,1333,1374,1369,1589,1972,3159,1336,1804,1636,1058,653,2781,2306,1215,1295,2498,2852
"COG1837",68,191,441,159,113,379,325,666,67,453,301,99,211,410,213,686,522,402,610,269,235,735,578,438,337,307,330,200,83,274,179,118,226,149,659,110,220,632,240,243,251,318,344,347,92,565,292,110,291,509,333,367,489,474,352,192,399,429,288,150
"COG1838",5095,3791,2176,2358,2631,1801,2275,1133,4519,2452,2230,1806,2053,2647,1953,1687,2302,2195,2205,2916,1817,1397,1580,1864,1849,2318,2681,1706,2690,2385,1750,1867,3168,1570,1801,1961,2824,1134,1992,1876,2461,2047,2357,2067,2039,2312,2412,3711,1888,2098,2019,2604,2447,2191,2269,2622,2159,2511,2023,2143
"COG1840",660,403,777,1096,1015,677,239,3532,432,741,1304,1356,1035,824,790,930,767,1081,1919,545,791,642,768,1086,764,454,1933,2893,928,870,1068,270,1066,877,1324,820,309,2242,858,832,789,1108,500,673,519,1087,1333,581,806,1013,1046,1088,433,2628,606,742,1099,893,812,725
"COG1841",88,72,156,122,136,205,181,412,91,177,201,135,226,253,181,390,314,236,512,107,119,144,287,228,483,223,174,191,85,188,151,75,142,98,352,109,191,451,213,179,118,157,172,176,118,258,213,120,148,262,185,220,154,516,217,186,232,216,96,149
"COG1842",79,43,173,275,66,233,103,5,86,282,85,146,305,335,89,247,370,223,672,124,77,72,573,490,291,439,179,148,81,51,146,117,113,80,267,117,158,4,215,189,91,106,236,425,49,436,183,69,173,252,144,326,165,622,84,159,441,387,131,66
"COG1843",39,71,275,214,74,224,257,23,73,512,83,121,395,193,83,190,519,172,965,152,56,127,629,146,153,184,123,50,46,63,112,112,207,52,532,61,236,113,120,239,86,323,296,401,35,337,138,73,351,220,233,372,743,374,107,158,383,474,184,99
"COG1845",73,0,8,29,18,0,0,4,50,8,4,97,394,0,41,88,1,6,23,3,6,1,1,2,115,47,15,54,37,14,41,43,8,17,0,64,81,0,76,22,15,2,3,10,13,0,34,8,43,16,7,19,11,172,15,4,0,1,5,38
"COG1846",1130,1650,3376,3264,2787,3246,3809,4272,1596,3387,2972,2445,2529,3123,2833,3010,3002,3713,4871,2122,2536,2478,3277,2692,4151,3075,3016,3685,2229,1749,3024,2813,1923,2178,3773,3038,3520,4312,4042,2996,2555,4218,2946,2776,2577,2719,2975,1675,3080,2463,3334,4049,4905,6764,2966,2289,4800,3623,3003,2851
"COG1847",282,509,1192,492,340,985,1185,2653,247,1106,866,419,913,1413,729,1460,1185,1478,1434,858,645,1435,1434,946,1188,930,931,571,343,694,712,313,613,473,1597,390,846,2234,1009,688,771,984,862,871,378,1204,783,414,837,1425,789,1162,1110,1828,799,648,1390,1252,799,414
"COG1850",10,73,21,242,47,61,3,12,3,13,21,91,24,45,25,13,34,87,215,2,21,92,6,24,321,8,90,236,22,33,12,0,18,28,13,70,25,50,52,33,1,3,9,10,34,23,33,46,103,239,10,22,43,10,67,12,7,4,9,21
"COG1852",74,6,14,12,99,3,33,433,41,23,178,91,11,84,107,104,22,177,177,40,81,32,15,67,738,70,23,195,83,234,122,32,62,120,12,533,87,121,72,130,41,116,27,31,162,88,99,89,58,24,13,22,25,259,82,68,107,23,39,51
"COG1853",2203,2270,2113,2598,2460,2262,3165,1312,1787,2473,2498,1995,1372,2851,2233,2282,2878,2511,1797,3449,1677,2803,2271,2912,1648,2080,2479,1984,2598,2140,2393,2045,2585,1957,3254,2243,3400,2349,2287,2261,2661,2577,2385,2648,2598,2542,2900,3248,1779,2867,2660,2482,2651,2901,2944,2538,2522,3120,2395,1919
"COG1854",1077,1256,1292,431,657,976,960,843,883,1070,735,195,743,1336,946,563,1068,1219,1134,1099,904,481,1050,790,1303,943,961,308,469,723,515,642,952,596,958,670,1015,1069,807,839,811,803,929,588,348,935,677,1093,611,967,752,1303,1204,1333,1008,726,980,1130,780,940
"COG1857",1,17,198,3,32,147,31,11,3,47,199,8,23,336,42,51,185,3,780,36,2,60,80,29,8,341,99,0,13,57,37,16,9,14,128,11,729,23,57,79,18,33,52,433,13,49,11,46,111,15,27,209,407,351,17,23,260,69,18,8
"COG1858",457,82,266,797,794,383,56,31,398,349,712,1480,1481,817,515,642,296,154,360,444,407,283,109,326,389,665,434,408,871,779,649,575,389,364,215,694,1669,2,414,553,381,197,134,576,714,241,622,841,1025,373,319,1001,300,563,1143,479,292,1019,978,472
"COG1859",52,17,20,152,36,243,99,64,39,25,103,68,483,142,97,155,118,10,301,25,25,36,89,60,438,93,44,157,57,16,92,89,84,37,663,86,141,100,77,109,22,220,108,178,29,48,96,22,145,48,44,130,52,40,82,59,55,162,18,32
"COG1861",41,12,153,459,429,158,53,5,12,187,184,433,384,53,119,139,175,2,3,41,251,343,64,232,0,87,212,56,34,363,360,580,112,395,135,349,19,0,47,179,432,149,413,272,394,60,267,33,357,58,472,81,67,31,28,423,128,76,399,441
"COG1862",918,1118,639,1155,946,1113,692,573,807,651,712,584,636,812,818,514,593,873,537,979,848,664,534,824,619,825,858,534,569,625,794,929,926,557,778,854,988,631,465,688,801,879,787,572,849,863,927,1158,788,906,837,777,1106,853,957,711,806,685,577,1024
"COG1863",25,2,22,49,52,22,2,15,44,21,72,27,37,22,89,103,74,5,2,12,59,42,66,87,49,41,23,130,19,94,63,27,41,40,53,25,10,0,45,68,45,24,42,42,22,66,161,20,17,78,25,18,8,53,81,49,13,24,37,51
"COG1864",2167,2552,1760,1682,1613,1323,1162,30,2481,1249,1484,2101,883,1861,1574,571,888,854,124,1463,2185,1349,1354,1665,317,1274,1135,1365,1104,2195,1569,1786,1845,1479,1190,1886,1464,173,986,1333,1251,991,1968,992,1855,1345,2125,2504,1403,1305,1623,946,1561,254,1994,2091,863,1452,1368,1980
"COG1865",47,53,64,29,183,62,85,54,94,41,103,12,28,37,34,135,41,58,238,34,69,87,88,83,212,142,181,440,29,142,125,78,81,78,50,33,50,48,45,119,57,50,43,69,89,119,306,53,107,147,35,23,62,57,35,62,31,11,69,72
"COG1866",5873,5877,3721,2981,3418,3122,3164,2389,4396,3984,3167,2409,1943,3567,3186,2692,3921,3901,2971,3996,3534,2260,3578,3153,2550,2931,4652,1957,3015,3349,2578,2729,4084,2665,3177,2871,3031,2261,2703,3152,3517,3312,3321,3582,2330,3604,3212,4741,2748,3337,3423,3807,3537,3284,3085,3718,3886,3587,2904,3616
"COG1868",45,207,464,467,145,301,289,71,95,887,268,282,497,396,156,291,818,287,1799,211,141,174,930,225,227,322,177,382,63,58,102,149,258,75,611,85,225,52,148,295,95,321,252,373,43,363,160,94,241,213,310,425,760,426,114,208,374,463,142,94
"COG1869",130,62,53,255,137,61,54,66,79,51,204,361,466,44,105,114,64,71,169,37,61,73,55,69,969,155,156,582,136,76,106,66,99,97,36,106,141,62,167,46,50,32,30,34,68,46,114,39,85,81,38,45,44,363,49,68,64,39,35,61
"COG1871",9,123,257,150,50,118,149,43,21,396,96,90,29,227,80,90,368,135,723,94,60,97,515,143,73,230,64,158,9,28,54,91,165,49,575,51,136,39,70,196,45,145,155,241,40,243,110,80,158,163,222,297,318,435,70,140,365,525,215,68
"COG1872",49,10,13,49,7,2,0,2,22,15,27,51,355,5,16,108,8,5,189,73,24,0,0,2,65,54,9,36,22,38,67,37,38,4,1,40,64,0,46,10,13,25,0,40,6,2,34,32,17,45,6,76,8,232,33,17,39,6,3,16
"COG1873",18,229,468,109,51,397,393,158,29,428,139,37,93,311,188,689,417,198,355,263,230,520,553,293,108,263,187,70,47,130,114,157,155,73,598,55,193,166,169,170,229,218,242,408,71,315,206,65,314,281,262,402,588,406,291,131,336,429,222,128
"COG1874",5251,4435,3670,7404,6979,4201,7026,6745,2335,4512,6346,8604,4130,4210,5116,4537,4604,3505,4240,4985,4924,4586,4180,5011,7401,5162,4755,6854,9969,5453,6013,6772,8006,6779,3896,6177,4665,5774,6681,5052,6633,6420,5266,5952,9756,4667,4156,5020,8016,3484,7238,5480,5293,4016,7653,6109,5429,8667,6442,4905
"COG1875",403,167,342,1015,1323,821,748,70,154,342,1201,1652,393,329,1151,494,471,244,679,613,1115,1875,1164,783,413,1090,620,1189,879,1014,1588,1376,632,1272,671,1006,559,638,602,1184,1138,759,804,905,1355,567,785,299,1397,501,799,504,304,413,639,743,726,593,754,1082
"COG1876",119,429,1087,320,255,1464,810,541,71,1580,406,92,427,902,535,1266,1515,737,649,818,592,1845,1713,1151,288,945,1201,309,136,529,304,143,575,311,2076,215,429,241,532,450,861,415,1535,1453,278,840,1114,168,620,1231,919,784,1207,1101,1036,399,681,1237,1015,168
"COG1877",815,83,253,1170,1366,781,1312,45,133,543,865,623,491,87,1174,487,342,104,370,608,1053,825,390,852,658,942,588,914,1520,607,1326,1965,443,2168,413,1420,439,208,1203,1185,1045,1493,682,978,1560,300,877,633,335,537,1175,344,621,358,531,865,1027,371,486,982
"COG1878",110,153,181,186,210,259,323,303,54,138,226,123,105,382,256,563,170,353,611,191,130,173,233,269,203,328,310,281,129,277,334,131,120,213,281,322,240,704,353,338,231,217,308,486,148,347,456,218,460,542,378,332,345,483,411,189,576,219,173,209
"COG1879",7137,8320,7503,8223,6565,5276,7799,5934,9800,7294,5245,7921,6006,6406,5762,6528,7417,4271,5793,5850,5276,3603,6442,5638,6649,5831,7179,8628,7706,5123,6572,5834,6104,5535,5993,7692,8262,5660,10749,6440,5648,6116,5151,5787,5658,7124,5694,6402,8685,5679,6533,7143,11336,8608,4537,4737,5872,6033,6306,5626
"COG1881",140,20,38,70,96,197,14,680,77,60,125,70,881,178,48,156,16,248,448,22,66,27,19,40,680,132,104,258,57,112,200,54,94,81,26,125,214,469,206,43,31,47,14,68,33,35,121,75,71,74,79,146,30,467,199,76,38,60,13,73
"COG1882",6216,4439,6750,8336,7675,5290,6413,10619,6997,6686,7532,7780,8251,5514,6620,8029,5905,5342,6447,5141,6197,7678,6545,6515,5407,6751,8277,5730,8751,6482,7098,5074,5225,6316,5815,7219,6952,7894,7997,6530,7880,6014,6800,5786,5520,5758,5990,6654,6719,5371,5842,6051,5255,6635,5030,5586,7626,6151,5543,5662
"COG1883",2623,2365,2494,3344,4307,4575,3040,1827,2756,3163,4402,4242,1529,3717,4880,3170,3985,2448,1622,4017,4998,3250,4361,4080,1376,4090,4134,3899,3897,4415,2794,2981,2349,3093,2502,2543,2569,732,2171,3074,2802,2377,3080,2708,2655,2521,2482,2574,3114,3383,2479,2627,2148,1634,2865,3041,2323,2514,2745,3310
"COG1884",2833,493,1866,3721,5925,4034,2754,6452,1489,2427,5240,4257,3133,4233,5241,1910,3046,1048,1206,3606,5881,2640,2095,4042,2806,4185,4050,3598,5394,5475,4286,5098,2535,5412,2346,5300,4381,455,3132,5357,4672,4204,4084,3297,3957,2741,4423,3973,3307,3533,3488,3159,1807,1161,4835,5615,3652,3242,4004,5327
"COG1886",82,75,223,389,155,121,311,27,95,434,110,298,397,194,56,211,388,62,1177,144,62,144,530,190,321,451,77,574,137,59,145,214,184,70,374,123,176,87,330,151,112,365,193,360,102,266,123,65,381,199,170,469,904,238,103,139,153,296,207,88
"COG1887",2754,907,2792,1700,795,1972,3036,1702,2622,2473,1657,791,1972,1609,2544,3650,2814,1211,298,2773,1466,2036,3684,2040,1402,2071,372,1141,708,1330,1888,1409,1792,1190,1803,1354,1483,1632,2789,1506,1806,1632,2103,2523,1358,1887,1396,2888,2277,4166,1555,2485,1085,1935,836,1302,1579,1718,2856,933
"COG1892",0,0,1,0,1,17,0,0,0,1,3,0,1,6,0,0,0,0,0,1,0,0,10,0,1,128,4,0,0,0,0,0,0,0,0,0,0,4,19,1,0,0,0,0,4,0,4,0,0,2,0,0,0,214,4,0,0,2,0,2
"COG1893",1045,489,1308,1676,2064,2212,1581,2720,648,1843,1665,1747,1277,1977,2158,1291,1760,2271,2291,1725,2407,1996,2155,1909,1404,2386,3490,1971,2340,1644,1755,1657,1115,1844,1847,2216,2429,1589,1927,2161,2441,2153,2246,2052,1609,1495,1828,1620,2017,1851,2212,2311,1269,2339,2015,1968,2501,2029,2459,2557
"COG1894",1031,248,876,1879,1375,1244,1631,3041,375,1183,2105,1968,1583,1505,1487,3518,1616,1444,2311,1390,1140,1100,1300,2115,1068,1862,1639,3232,1871,1598,1528,749,1003,1200,1491,1419,725,770,1800,1170,850,1075,987,1209,1485,1150,1273,821,777,1702,1093,1010,908,1619,1045,1427,1504,1052,966,1372
