"","DLM012","DOM019","NLM004","DLM004","NOM028","NLM025","NLM023","NLM022","NOM010","DOF014","NLF002","DLF003","DLM027","NLF005","NLM028","NLM021","NOF002","NLM010","DOM024","DOF003","NOM004","DOM018","DOF011","NLM001","NOM025","NOF005","NOF008","DLM017","NOM015","NOF011","DOM022","NOM026","DLM024","NOM012","NOF006","DLM008","DLF008","NOF009","NOM022","DLM023","NOM009","NOM020","DOM016","NOF010","DOM015","DOM001","DLF007","DLF001","NOM008","DOM003","DOF006","NOF014","NLM031","DLM009","NLM007","NOM017","DLF014","NOM002","NLF015","NLM032"
"COG1524",2159,3262,3134,3902,2366,2672,3955,914,2957,3546,2628,3394,3076,3353,2516,2236,4237,2289,3229,3028,4054,2727,2751,2616,2920,2466,2602,4919,3369,2923,4165,854,535,2239,4192,2243,2486,4597,4505,1897,1442,5641,4285,4143,2367,3555,3839,4315,4673,2011,4504,1862,2287,407,3099,6270,1496,999,3491,1324
"COG1525",226,36,49,95,11,48,125,66,198,84,17,103,58,79,21,38,61,55,59,169,93,90,11,44,1,43,38,138,80,165,20,702,59,246,201,48,139,93,132,48,16,33,137,22,20,65,61,23,47,1,100,112,41,37,78,4,3,32,50,42
"COG1526",252,80,146,126,271,77,102,248,88,40,112,91,467,102,263,133,114,101,82,100,142,155,94,163,269,215,31,94,213,70,162,507,993,228,82,162,221,123,50,481,339,142,133,153,165,186,151,77,110,331,135,296,70,236,422,162,381,150,118,231
"COG1527",797,483,555,283,1344,226,336,341,344,433,526,676,597,340,623,625,488,299,445,499,396,346,182,342,342,759,687,360,542,403,443,529,1143,569,175,778,506,248,332,620,1517,133,406,391,333,468,355,240,270,291,410,624,516,896,395,349,802,1100,294,958
"COG1528",337,1415,262,3028,1130,566,1365,898,819,1494,1290,795,678,1535,1487,1140,696,982,1846,1197,2556,1647,1308,841,1612,1621,1547,1126,1595,1135,1503,1382,1090,778,1896,1377,1286,1975,981,1172,491,735,1795,1249,1554,1801,2378,4034,2120,561,1712,935,881,268,1621,177,644,563,903,817
"COG1529",2905,1647,2495,943,5089,1055,1887,2929,1484,1218,2808,1522,4370,1545,3718,2071,3060,2196,1593,2155,2326,2981,1556,1461,2796,2735,2240,1414,1973,1607,3485,3279,11252,1651,904,2257,4927,1846,1097,3607,6721,1240,2952,1706,1524,2860,2921,1237,1921,3472,2912,1782,2796,2877,2976,1854,4764,5947,2122,3425
"COG1530",2038,1533,1748,1372,1391,2110,1489,1569,1556,1398,1193,1674,1831,1570,1125,1553,1332,1341,1342,1376,1302,1549,1576,1860,1096,1159,1457,1645,1259,1389,2868,2850,2909,2459,1994,1871,1768,2500,3179,1394,1878,3598,2531,2926,2036,2570,1735,1596,2078,2938,1887,1967,2152,2122,2070,3248,2085,1972,2447,1994
"COG1533",855,2271,1768,4503,2058,2647,2753,2435,3983,2023,2626,2011,1052,3478,2958,2783,1869,2557,4057,1860,4035,2387,1216,1802,1968,4185,3717,2551,3796,2536,2478,2037,1017,3201,1402,2909,2276,2728,2529,2271,2316,1998,2038,1703,2235,2471,2952,3127,2149,1786,5134,3086,2902,1890,2903,740,1165,3514,1863,2977
"COG1534",242,210,284,75,224,314,201,385,286,336,342,311,352,281,338,278,302,310,209,182,144,306,169,228,228,276,284,228,190,189,314,785,677,481,185,618,277,114,218,510,644,214,249,250,515,315,199,103,241,453,115,515,500,992,306,256,891,614,175,744
"COG1535",87,0,0,15,66,16,32,96,0,0,2,0,6,9,14,1,38,7,4,5,57,4,1,42,158,8,0,4,13,5,7,92,688,0,41,1,76,24,5,12,2,53,33,21,9,37,22,11,21,278,35,0,2,16,8,0,0,1,15,12
"COG1536",95,290,408,64,230,783,179,920,630,248,536,254,306,775,698,375,438,597,215,445,128,413,134,531,702,385,191,197,166,182,217,400,744,286,149,338,249,79,102,71,343,314,242,160,156,153,210,54,86,249,69,495,372,894,85,119,71,625,76,260
"COG1538",3005,18128,8638,24477,16542,10488,20039,11206,14878,16253,13901,11006,8483,13324,10089,16020,14908,15047,17894,16873,20014,17384,16472,11940,15001,14122,15153,15793,19109,18762,19046,6357,3943,11567,24424,12467,16204,25310,16373,11502,4873,17583,20001,19652,18101,16659,18473,17879,21907,9911,23732,8469,14392,3445,18430,13680,3626,5581,24148,6608
"COG1539",1990,921,1011,1187,1038,1458,987,684,1061,1248,869,1403,1001,1040,749,839,791,771,941,858,1102,661,1125,1136,829,835,901,1139,898,973,1193,1384,962,1107,1118,1096,1092,1011,1259,669,858,1205,866,994,940,989,1117,1032,1111,1672,882,1074,876,556,888,1344,1508,687,845,823
"COG1540",647,107,169,76,351,134,121,173,124,192,81,195,86,56,122,155,179,119,123,154,146,186,34,132,303,148,174,118,95,147,94,342,347,111,88,259,89,38,35,86,162,67,59,41,292,96,48,25,77,181,50,57,56,170,83,49,128,143,58,175
"COG1541",883,3756,1144,4074,4238,2621,4888,1551,3211,2962,3283,2158,454,2262,2246,3388,3703,3356,4026,3084,3038,3282,1901,1392,3072,3184,3221,2378,3989,3634,3365,1302,2103,1922,4489,3267,4111,3842,1897,2259,1766,1791,3263,2605,3792,3357,3910,3830,4684,792,4423,3141,2736,665,2639,893,593,1508,5365,1504
"COG1543",0,3,45,0,0,35,71,43,146,0,32,218,0,89,0,19,0,0,2,86,0,0,0,106,0,0,334,49,0,60,0,4,0,31,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,133,2,0,0,15,0,0,1,328
"COG1544",1534,651,807,459,940,841,596,1109,942,874,1055,1263,971,1322,773,777,521,761,698,646,559,690,515,854,606,833,1003,638,467,580,860,1647,1274,1095,524,987,579,429,543,617,1257,418,625,529,869,794,730,429,387,953,406,1204,843,1652,470,461,1627,1164,423,1202
"COG1545",0,5,1,8,0,1,0,0,0,0,0,7,0,2,4,1,1,0,0,12,0,0,0,2,0,13,5,2,7,0,0,12,0,2,0,11,0,0,5,0,3,0,0,0,0,0,0,4,0,0,0,3,1,0,0,1,0,30,0,0
"COG1546",1224,1502,1101,918,1130,1629,1141,1182,1515,1434,1186,1367,1588,1417,1245,1432,1367,1225,1326,1426,809,1219,1269,1335,1075,1246,1389,1521,1373,1548,1325,1325,1115,1530,1170,1532,1390,1027,1205,2019,1158,1127,1207,1320,1247,1556,1062,1706,1036,1306,1088,1218,1324,1672,1336,1058,2121,1335,1164,1404
"COG1550",2,10,3,2,37,8,16,2,2,4,1,1,3,0,5,1,11,1,11,4,5,9,9,3,10,8,14,1,4,3,22,98,91,5,2,17,58,10,7,21,6,0,5,5,6,7,40,7,7,0,15,10,1,6,7,1,28,20,1,0
"COG1551",24,82,136,24,57,81,45,245,166,77,147,107,82,189,171,104,147,162,83,101,33,84,53,181,79,106,66,71,35,72,76,339,274,98,43,171,114,40,44,29,113,40,65,74,74,63,154,25,28,89,12,254,111,200,67,33,51,231,29,122
"COG1553",107,0,48,30,81,23,61,126,7,0,14,3,15,23,7,6,44,13,4,7,60,10,13,61,114,10,0,7,16,5,11,433,512,1,68,8,85,30,20,18,12,62,42,32,33,31,37,11,20,241,51,0,2,46,57,4,1,11,16,28
"COG1554",1156,1537,441,745,754,230,1244,1161,2495,1662,1210,487,1741,628,1289,1316,2210,933,1664,2015,1015,892,247,1611,1207,1340,1137,1137,2004,2527,1619,606,1655,502,1852,1687,1024,1281,967,566,272,388,1070,1172,835,1004,801,1992,1656,467,1626,807,2539,2027,608,344,219,968,1450,1314
"COG1555",1768,733,1768,1288,1050,1915,1030,1344,1457,1368,942,1964,1598,1455,1063,1190,985,1105,1033,1014,1062,1006,2456,1997,781,1095,1302,1080,1053,1304,1548,1367,406,1230,1204,1134,1417,1247,2787,688,1435,1135,1265,1310,1173,1137,1313,1306,1057,1881,971,1035,1239,1526,1070,1942,1220,1008,800,1227
"COG1556",123,317,84,597,447,57,291,397,216,288,362,90,337,275,275,320,64,314,390,74,676,208,268,202,440,321,213,221,341,131,389,467,595,85,283,101,255,460,248,135,123,275,278,241,451,185,423,420,387,306,396,52,174,235,362,29,457,140,361,262
"COG1558",53,168,211,38,102,460,88,513,336,120,424,155,140,552,377,194,216,261,134,296,76,172,62,411,394,163,132,119,52,139,211,406,549,240,100,252,208,71,135,66,268,247,187,141,131,128,160,34,64,231,59,458,307,679,90,90,55,544,78,167
"COG1559",2452,1756,1787,1304,1250,2970,1676,1292,1505,1873,1222,2771,1915,1860,1133,1541,1155,1455,1692,1547,1003,1949,1739,1553,1049,1035,1813,1754,1180,1542,1981,1400,655,1938,1657,1940,1087,1615,1867,1721,943,2059,1581,1852,2109,2151,1135,1145,1541,2189,894,1656,1629,1873,1568,2279,2013,640,1232,1200
"COG1560",411,1231,1490,1491,1203,1921,1418,999,1111,836,1032,1146,1519,1036,539,1008,1160,987,1242,1209,2313,709,2158,1482,997,843,1113,1634,1160,1182,1743,1429,1901,1018,1113,914,1476,1088,1846,605,570,1620,1511,1286,1113,1616,1320,1226,1580,2370,1131,851,1045,957,986,2029,1394,499,1270,677
"COG1561",631,1952,2341,1898,1663,2889,1965,1858,2166,1934,2075,2246,1743,2269,1902,2069,1945,1854,2066,1923,1745,1961,1976,2112,1739,2007,2251,2504,1922,2074,1433,1419,640,1489,1143,1441,927,1176,1497,1315,1243,1565,1272,1313,1335,1508,1133,1131,1178,1277,1151,1387,1314,855,1172,1491,840,1224,1155,1405
"COG1562",6,117,0,0,4,698,3,0,0,5,1,37,0,43,0,26,0,0,0,171,2,0,0,0,0,0,44,266,0,1,0,0,0,62,0,16,0,1,0,2,1,227,1,0,5,18,0,0,0,0,0,0,5,3,2,0,0,0,3,1
"COG1564",561,1161,704,1530,1086,563,1064,1066,1202,1327,1280,1066,998,1301,1486,1267,719,1256,1439,940,1181,1270,562,643,1188,1257,1114,610,1116,1023,1222,1132,245,727,1014,1521,889,1342,939,838,1202,480,1112,988,1311,963,1199,1000,1080,422,1192,1095,1353,1447,1477,344,1474,1054,1071,1115
"COG1565",0,46,1,0,0,11,0,0,0,2,0,14,0,0,0,13,0,0,0,0,1,0,0,0,0,0,27,137,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1566",720,1366,1297,2454,1496,1733,2174,2132,1478,1632,1087,1727,1399,1350,707,878,2290,1073,1360,1872,1963,1287,2535,2167,1968,1027,1019,1886,1390,2302,2150,2512,5444,1589,2598,1762,3191,2089,2359,873,562,3011,1644,1690,920,1504,1428,2175,2837,3334,2558,637,1880,277,1038,1884,8,261,2064,506
"COG1567",0,37,133,17,3,68,9,78,130,99,189,33,299,98,58,128,153,49,156,56,45,16,303,55,57,37,152,46,6,102,30,222,0,86,6,136,11,3,87,24,279,36,52,23,16,92,0,30,6,2,13,55,17,211,0,56,613,308,46,200
"COG1568",89,3,0,256,0,0,3,78,0,1463,242,11,0,193,720,1,13,68,438,41,67,11,597,0,1,0,1007,175,1,243,0,1,0,168,695,0,953,154,630,0,47,110,127,266,441,7,4,1,770,2,262,232,3,4,2,17,2,55,1796,5
"COG1569",0,18,2,6,20,2,55,3,5,2,6,11,2,7,1,76,205,59,5,161,154,3,5,0,5,3,16,2,2,8,62,2,0,9,90,16,110,5,7,19,0,3,5,1,46,20,25,15,20,0,96,15,6,208,28,1,0,16,60,1
"COG1570",3140,2580,2654,3100,2493,2884,2250,2866,2938,2745,2547,2981,2689,2874,2925,2898,1530,2668,2785,2363,2458,3024,3161,2932,2521,2586,3218,2555,2818,2289,2768,2358,1445,2260,2248,2733,2003,2942,2802,2765,2424,2663,2843,2474,2857,2526,1857,2072,2409,2282,2729,2841,2621,2673,3028,2280,3072,2492,2400,2895
"COG1573",988,1200,304,1020,648,462,1032,842,1208,1115,682,640,1296,648,632,1044,946,871,1016,1384,763,932,296,496,827,809,1308,1059,1138,1347,709,643,109,735,955,1124,944,1100,576,1201,343,465,778,897,1281,854,750,1026,1077,101,985,621,1146,758,1103,341,1305,472,1076,919
"COG1574",3255,625,384,430,883,292,764,613,298,893,441,429,792,286,420,671,1367,799,478,846,1126,815,313,446,189,626,613,300,683,715,1195,1638,1244,1011,533,468,2451,1294,560,1209,847,564,993,651,502,888,819,617,393,586,1534,699,898,1995,672,446,2036,675,441,1054
"COG1575",2538,1414,766,1265,1152,2031,1597,829,914,1252,817,1173,1620,1201,390,995,971,1136,1303,1260,716,1491,1089,1112,631,613,1017,1525,1083,1291,1499,813,901,832,1675,1050,866,1392,1345,719,356,1586,1023,1334,1307,1073,625,996,1526,1488,994,592,1174,704,774,1052,1393,203,2007,475
"COG1576",1947,1089,1340,1325,1071,1444,1172,1313,1374,1484,1112,1594,1356,1426,1316,1249,1136,1251,1334,1143,1142,1277,1333,1285,1006,1160,1262,1482,1031,1289,1219,1464,643,1470,1140,1370,957,1140,1282,1268,1175,1318,1175,1215,1322,1216,1063,1101,1119,1316,939,1396,1280,1516,1270,1130,1569,1162,938,1540
"COG1577",421,0,79,6,40,1,15,0,2,0,5,11,997,6,5,3,16,10,6,8,7,0,0,2,2,3,1,2,1,6,91,91,12,2,0,19,24,3,5,3,44,0,2,2,0,0,5,2,0,25,1,0,0,1191,9,11,185,4,1,74
"COG1578",30,29,53,37,149,28,21,20,10,41,52,22,215,25,51,20,16,28,15,38,111,16,11,17,26,31,9,8,9,11,6,95,8,150,9,76,18,18,28,62,273,9,6,49,21,20,8,44,6,58,2,70,10,9,23,24,97,46,12,81
"COG1579",87,982,1003,1054,476,1087,714,257,957,1158,549,1017,687,833,408,645,1006,451,944,781,729,673,1274,1056,460,728,874,1444,767,1021,949,146,5,889,1209,873,652,983,1337,603,340,1456,799,1197,574,928,1213,881,941,1107,724,494,920,70,616,1711,98,198,777,297
"COG1580",51,0,0,11,36,610,22,66,2,2,1,2,6,9,7,0,20,3,0,35,22,1,0,25,87,3,0,1,11,1,1,5,333,0,39,0,36,12,2,11,0,257,14,4,0,8,12,6,8,170,17,0,3,411,9,0,0,1,16,5
"COG1582",0,26,42,5,9,22,23,76,116,44,54,44,0,135,70,29,22,67,43,41,28,25,24,71,39,13,49,23,2,15,31,95,84,101,18,32,52,8,48,10,39,26,30,31,48,7,196,14,15,15,6,187,64,149,36,12,0,67,9,68
"COG1583",0,146,68,11,25,13,15,253,85,78,32,75,257,73,40,84,58,209,120,45,9,28,11,41,4,162,53,34,44,19,6,249,0,239,1,42,0,37,46,3,180,22,79,54,52,137,9,0,11,708,1,208,14,768,5,434,151,1,13,136
"COG1584",99,18,9,19,82,16,136,116,32,8,16,3,12,24,23,11,41,29,16,38,87,9,17,71,131,36,58,25,31,39,20,291,688,75,74,3,167,67,20,65,8,38,160,25,55,145,32,38,59,276,46,26,3,104,38,4,1,37,102,48
"COG1585",316,387,528,154,616,339,342,561,495,404,375,827,255,587,502,521,441,389,406,363,166,539,140,553,496,590,615,371,403,437,182,737,544,646,233,752,204,174,355,532,871,140,297,233,484,349,141,130,187,264,203,730,475,329,369,287,408,823,193,920
"COG1586",159,141,69,27,187,143,159,183,59,253,121,143,295,236,43,173,134,167,227,169,219,99,213,108,150,99,105,73,69,89,214,454,966,135,134,123,491,109,41,180,65,65,189,93,95,350,184,104,117,471,121,442,59,261,128,153,345,170,150,144
"COG1587",692,410,540,379,1037,345,574,752,403,475,628,284,550,405,527,502,784,631,536,358,679,725,720,395,373,510,298,637,257,254,682,1247,1518,332,232,489,774,444,416,641,850,262,831,345,446,522,330,293,231,806,481,275,236,435,760,591,1522,1501,391,902
"COG1589",347,227,295,136,324,669,322,245,334,135,252,495,539,250,127,306,235,160,156,319,164,291,37,237,253,228,491,232,157,310,251,583,858,342,153,445,134,123,47,332,311,298,161,184,342,310,90,62,178,511,97,395,178,938,126,64,369,171,115,568
"COG1592",1052,3032,2787,2631,2646,3529,2809,2490,3015,2828,3216,3959,2766,3034,2941,2916,2424,2784,3325,2627,2947,2658,3287,3166,2586,3113,3334,2861,2828,2850,3009,3440,1659,3078,2379,3427,3006,3055,3132,3369,3364,3009,2923,2975,2420,3113,2888,2678,2764,2132,2978,3739,3296,2420,3197,3465,2676,3148,2552,3082
"COG1593",1185,2300,1751,1653,3758,963,2202,2939,1320,1743,2500,1505,2564,1951,5340,2665,4138,2046,2086,3060,3296,3181,1534,1516,3335,2446,2317,1777,2263,1837,4092,2680,11435,1896,1174,2445,7337,2712,1739,4717,4901,1536,3660,2373,1679,2417,3806,1538,3751,2258,3490,1655,2653,3080,6284,2116,3133,5059,2274,2965
"COG1595",5674,17241,15537,28821,18952,12191,24984,11786,18484,19366,19817,14791,10192,14206,13577,18176,23048,19038,22037,19320,25637,14190,13390,13534,17755,18870,18086,17661,17654,24220,16904,12509,3321,16612,26564,16656,26276,23825,17991,13554,9558,13414,16392,17820,19487,20600,31984,34391,18680,11677,22612,15583,16868,6260,15877,12182,6363,10617,21052,12729
"COG1596",515,2359,2283,3043,1933,3062,3431,1157,2282,2172,1834,2325,1349,2398,1128,1753,2512,1922,2630,2028,2549,2232,4325,3508,2862,1850,2693,2821,2263,3497,4467,1514,1942,3220,6609,2980,3954,4960,5895,2287,1122,4311,3980,4358,2947,3812,3847,4899,5956,4352,6066,2088,3362,461,2887,4560,460,1305,4705,1194
"COG1597",6319,3567,3483,3287,3125,3372,2649,3054,3427,4330,2741,4071,3931,3629,2839,3359,3280,2666,3399,2987,2554,3196,3469,3679,2551,2980,3600,3437,3076,3641,2477,1442,1191,2491,2273,2648,1843,1970,2548,1873,2070,1972,2001,2346,2327,2194,2012,1811,2176,2434,1544,2571,2605,2396,1689,2310,3010,1957,1954,2119
"COG1598",410,121,204,109,83,144,101,304,327,150,296,217,321,425,267,104,114,50,201,140,194,129,73,329,110,130,139,248,144,179,192,672,504,692,150,551,150,186,190,600,399,219,200,212,284,192,149,104,203,297,183,335,138,271,543,141,240,248,52,449
"COG1600",365,492,139,281,305,291,663,272,284,339,189,329,120,473,258,265,1068,252,162,383,490,138,51,332,585,265,378,323,398,693,1022,551,1148,316,609,318,632,431,105,197,127,219,578,426,131,711,641,563,481,464,567,229,170,558,291,109,399,107,269,247
"COG1604",0,4,2,2,0,1,0,2,0,0,0,2,106,5,0,0,0,0,0,20,0,0,0,3,1,2,1,0,4,2,0,0,0,8,0,8,0,11,0,0,0,0,0,2,0,14,0,0,0,0,1,26,2,0,0,0,0,1,0,0
"COG1605",1037,606,471,331,347,1569,666,892,562,760,484,811,527,665,801,782,513,704,678,646,378,728,227,420,912,645,981,829,873,630,355,963,1767,783,418,641,602,484,272,1466,581,844,521,389,938,939,195,242,477,1039,254,744,641,476,1171,373,936,271,456,1063
"COG1606",122,363,308,117,486,183,173,463,125,198,421,209,568,280,508,326,250,187,353,394,280,292,475,246,144,288,285,305,172,217,403,699,281,384,111,383,481,195,200,394,649,136,482,219,236,457,276,186,119,355,147,348,265,339,301,427,826,746,227,436
"COG1607",184,131,131,114,308,455,142,212,183,83,109,378,146,175,141,180,109,184,187,152,122,123,62,218,129,141,267,152,140,115,45,264,302,196,54,183,105,69,48,122,281,141,123,50,97,142,50,57,60,129,55,231,82,425,154,73,233,153,74,171
"COG1609",58088,10997,14664,10184,15681,9659,11076,13402,10656,17114,10261,11893,16417,13678,12141,11023,15740,10681,11678,10087,9884,13991,9954,12014,11472,11937,10211,9364,9374,11997,9732,18688,30699,15555,11753,14856,15902,8848,12598,11194,17990,9169,10096,11501,9840,9018,10862,12008,9295,19671,9393,20068,12749,16439,8613,13841,34340,22217,9944,16190
"COG1610",416,1133,419,1322,1190,398,1199,840,1366,889,1549,1001,762,979,1077,1129,1061,977,1435,1047,1451,859,497,781,981,1214,1062,830,1177,1126,872,1019,311,805,1006,1197,890,1183,760,824,934,538,1087,872,1087,944,1363,1100,1232,281,1332,1096,1035,1419,1115,401,1061,1150,1106,923
"COG1611",1842,1883,1026,2443,1748,1652,2060,1492,1735,1633,1910,1424,1166,1508,1665,1741,1743,1721,1676,1470,2539,1475,1623,1767,2257,1799,1640,1780,2133,1493,1121,1217,605,803,1112,983,1095,1416,968,917,810,928,1348,1045,1300,832,1431,1338,1639,783,1875,705,1007,870,1471,692,1114,661,1181,873
"COG1613",317,223,435,137,585,267,210,948,528,275,662,187,526,406,632,346,450,528,295,260,149,454,108,357,284,368,141,238,199,196,78,917,1062,220,134,333,105,96,210,209,870,161,310,173,222,257,248,36,95,519,137,235,547,804,268,216,732,970,157,510
"COG1614",168,123,256,21,422,86,105,60,60,108,75,168,50,79,142,105,97,77,74,227,36,186,95,45,75,131,216,126,86,96,10,282,1,491,14,333,1,44,46,210,574,28,23,49,185,119,58,39,25,15,31,246,94,284,140,139,271,227,72,368
"COG1615",5095,10,122,22,179,69,60,35,337,434,29,339,460,111,32,51,34,5,4,35,0,62,3,132,0,1,739,154,0,147,14,100,1,66,7,29,27,0,0,2,9,4,10,22,13,5,3,0,0,461,1,182,5,0,1,72,1713,100,3,649
"COG1618",50,61,53,1,186,21,33,24,17,22,11,32,4,19,56,37,15,31,38,10,13,18,14,20,10,18,123,40,13,51,14,37,3,34,4,60,1,1,11,75,222,4,19,4,75,39,25,16,2,3,61,27,82,7,47,21,8,77,7,42
"COG1619",237,1075,849,982,695,502,1303,1464,1401,1145,1548,1222,922,1238,1043,1324,1588,1157,882,1551,963,1436,906,1146,903,1037,1293,893,1054,1274,1064,1601,917,1007,1287,1102,2010,1099,551,619,836,442,1037,953,911,877,1127,1338,1020,757,1111,1233,1515,1733,638,690,1618,1869,1256,1730
"COG1620",1104,310,1038,1240,1221,1003,884,638,321,227,547,631,2076,263,537,625,1076,587,572,322,893,486,1127,864,1017,453,583,890,531,765,780,1112,1574,718,879,405,1520,873,969,482,796,1639,795,1148,1007,993,1074,1458,394,2077,1209,213,447,249,346,1462,1518,301,1013,538
"COG1621",5808,3290,5085,4112,5842,4018,3745,3271,3067,4525,3896,3612,5945,3508,3955,3307,4446,3702,3483,3431,3531,3371,6948,4170,3500,3890,3026,4545,3834,3817,3847,3827,5782,6125,5752,2923,4591,3337,4590,3188,5996,5730,3966,5259,3907,3197,4451,4997,4232,4255,4180,3622,3050,4293,3847,8736,6992,3685,4673,4575
"COG1622",158,0,1,26,102,44,107,161,3,2,2,3,11,15,14,2,65,11,4,8,114,8,0,74,199,12,3,4,24,3,13,218,949,0,65,9,103,35,19,17,3,58,68,34,24,49,39,24,34,405,62,0,5,26,18,1,0,14,33,10
"COG1623",67,1,136,7,54,24,200,44,146,7,19,203,10,93,34,39,26,11,7,0,71,11,41,130,13,13,323,64,9,79,7,550,0,31,7,15,248,110,127,1,25,3,130,3,32,11,10,24,1,11,97,332,2,17,28,25,124,29,117,228
"COG1624",747,1832,2031,1375,1436,1971,1231,1876,1931,1922,1662,2740,2314,2277,1559,1701,1446,1705,1787,1446,810,2043,2095,2308,1259,1607,1989,2339,1460,1757,1791,1410,498,2146,1363,2256,948,1291,1884,1861,2382,1987,1500,1998,1767,1732,976,1085,1338,1678,944,2279,2029,1905,1539,2299,1405,1981,1136,2302
"COG1625",615,659,675,224,777,396,506,689,776,536,908,1057,628,649,1079,688,666,646,554,597,364,885,710,690,816,954,915,678,740,702,437,825,698,1322,317,904,400,220,286,1655,1239,290,445,491,391,603,242,426,545,467,246,1552,724,438,1053,826,833,876,377,1261
"COG1626",388,2123,137,1290,1566,267,2006,1197,1978,1728,1268,612,431,1239,1510,1867,1787,1394,1628,1458,946,1540,465,469,1419,925,1455,1299,1440,2335,1219,560,2282,292,2691,1394,948,2648,743,423,112,433,1309,1111,2100,1130,422,1679,3186,837,1493,740,2245,276,736,111,150,583,2750,669
"COG1629",2937,8912,14836,11862,8789,9066,10968,6066,10062,6071,7961,6771,5946,7266,6512,9437,9688,9415,9770,8762,15213,8234,11887,10498,9380,8515,8267,9902,10679,10586,10928,7569,13820,7763,14151,6658,15662,16878,11403,5795,4373,14190,13622,11694,10032,11328,12262,13023,15050,9333,16311,4884,7605,3539,10583,12098,1744,2668,12736,3487
"COG1633",122,57,7,12,127,33,150,24,70,20,25,139,7,46,47,20,36,13,12,129,68,17,11,18,3,68,389,181,74,87,107,86,506,71,7,50,263,59,64,57,6,48,26,9,6,137,170,69,64,1,78,322,15,58,45,15,67,118,15,42
"COG1635",15,70,44,46,59,124,186,9,16,28,33,200,98,394,6,33,0,133,17,265,105,24,4,16,9,48,75,20,73,129,455,9,0,54,77,12,9,97,20,29,0,17,167,52,10,100,41,39,165,14,39,56,33,6,74,14,0,26,65,9
"COG1636",308,1137,1090,773,980,1186,788,1336,1189,1231,1061,1507,1153,1219,1059,1089,795,1070,1243,1126,539,1400,822,861,751,1019,1325,1222,1069,1032,755,1205,300,1304,836,1397,573,753,895,1322,1223,990,851,1058,1463,888,496,412,966,554,603,1250,1477,1755,1209,1149,966,1219,1065,1522
"COG1637",1669,0,6,13,61,1,3,1,0,182,3,10,123,0,9,0,8,2,0,0,0,46,0,0,0,2,0,7,0,2,2,1,0,0,2,0,3,0,0,0,3,2,2,3,0,0,0,0,0,160,0,0,0,0,0,9,323,30,0,10
"COG1638",826,1747,1330,1367,2440,869,1604,2700,1019,1312,2297,1049,2460,1708,4886,2284,3481,1879,1609,2165,2668,2415,1173,1079,2532,1850,1810,1268,1845,1510,3758,2761,10091,1373,884,1905,6896,2382,1477,3951,3277,1263,3305,2040,1635,2367,3866,1343,2961,1681,3061,1348,2247,2174,5101,1964,2365,3809,1983,2404
"COG1640",8982,4682,4517,4119,4622,5533,3742,5122,5038,4683,5412,5149,4989,5186,4708,5063,4362,4624,4457,3667,3481,5881,7595,6037,5004,4624,4502,4631,5042,3961,4287,4119,3223,4440,3382,4424,2348,3737,5781,5672,5625,3534,5124,4579,5504,3520,2913,3182,4245,5658,4172,4471,4688,2366,5189,5554,7368,5723,4135,5303
"COG1641",124,500,386,94,491,205,194,494,211,273,922,285,1070,438,849,442,292,198,420,475,306,440,465,320,487,462,317,366,289,325,373,742,197,453,191,410,432,271,253,423,954,252,468,246,263,586,211,180,196,342,137,441,388,312,401,401,1093,1283,299,760
"COG1643",6577,400,1795,356,684,3159,275,766,71,805,131,1473,1508,405,136,312,354,204,110,178,524,419,1704,807,780,84,199,2077,253,102,914,1369,3939,746,260,49,271,315,1086,223,452,3175,751,1077,102,819,236,85,201,4074,245,99,81,794,335,1930,2772,159,177,202
"COG1647",15,52,68,12,48,41,58,6,198,12,104,164,151,48,26,38,24,27,30,175,35,14,228,73,7,31,89,84,36,73,86,153,3,122,82,88,73,46,24,75,82,44,120,114,35,176,9,52,33,165,38,146,51,3,24,45,47,88,45,18
"COG1648",391,134,387,167,527,269,286,909,221,384,819,370,528,517,611,409,429,421,338,326,250,316,388,252,328,416,288,225,165,195,331,1296,1136,234,134,291,455,199,273,333,680,234,611,152,345,339,275,167,147,595,246,297,242,905,331,371,671,1292,246,507
