"","DLM028","NOM022","NLF009","DLM019","NOM001","DLM001","NOF006","DOF003","NLM027","DLM024","NLM029","NLF001","DLM006","NLM009","DLM005","NOM020","DLM021","NOM012","DOF014","NLF010","NLM010","DLM003","NLM007","NLM008","NLM032","DLM014","NOM002","DLM011","NOF008","DLM016","NOM016","NLM017","NLF007","NLM028","DLF007","NOF007","DLF003","NLF013","NOM018","DOM001","DLF014","DOF004","NOM015","NOM028","DLM008","NLM002","NOM013","NOM017","DLF013","NLF008","DOM003","DOM026","NOM025","NOF002","DLF012","NOM014","NOM009","NLM016","DLM012","DOM024"
"COG1801",153,10,9,29,3,36,52,4,406,567,0,37,1,13,91,34,18,1,18,8,50,9,16,22,15,25,4,44,1,25,2,15,0,10,51,55,10,50,62,46,78,91,44,57,3,79,0,4,15,100,244,0,118,46,71,49,28,18,127,9
"COG1802",2615,1499,2490,1719,1464,1260,1093,1791,2116,6438,2313,2243,1998,1406,2450,1391,1872,2054,1628,1578,2355,1485,2662,3330,3208,1386,4232,1886,1661,1646,1464,1962,2308,4139,2352,1935,1517,2446,3235,2031,3020,2397,1727,2424,2471,709,2551,2020,1704,1460,2427,1499,2326,2831,2000,2227,4180,472,1335,1587
"COG1803",924,1053,1419,1294,517,1069,1332,1126,563,965,1093,966,861,439,1446,520,1518,1150,1410,1488,1202,1855,1618,1346,1447,1206,1441,1785,1397,1463,1280,1388,1341,1504,1264,2001,1182,1158,1130,1322,838,1663,1316,1176,1794,210,1354,566,1261,1182,426,1447,1259,1167,1012,2502,954,211,604,1538
"COG1804",697,297,475,1001,209,905,497,543,400,3868,853,411,377,131,1861,324,545,976,400,180,292,608,487,328,325,830,774,745,487,648,480,1258,872,365,473,257,299,344,345,845,1709,684,538,1222,719,628,648,267,575,282,1208,76,624,649,473,848,395,190,2103,825
"COG1805",710,1426,844,302,1395,1192,1020,1056,138,4,589,918,1534,1657,1160,2200,1014,827,884,1214,974,1318,1087,579,371,1611,334,1245,1159,1309,892,1003,860,679,855,778,1046,685,796,1133,194,826,1463,807,474,1976,900,1225,1115,1469,843,984,1261,422,112,1227,330,1621,117,898
"COG1806",128,58,46,190,103,182,65,59,571,495,87,46,65,69,402,101,72,84,116,46,69,64,161,57,108,58,31,83,40,76,17,15,10,22,111,70,64,67,83,115,373,111,50,58,24,59,73,49,49,75,190,1,85,62,51,50,43,41,98,47
"COG1807",974,2769,1975,1188,2237,2789,2004,1917,608,1067,1055,1650,854,1665,2678,1557,2468,1422,1885,2209,1453,3084,1902,1008,867,2428,954,2034,1656,2189,1773,1799,1371,1145,2242,2300,1644,736,1843,2282,2864,2371,1860,1623,1605,451,1808,2466,1464,2828,2881,1172,1349,2840,251,3231,712,3649,390,2418
"COG1808",738,1008,1187,608,256,1628,1356,1451,726,11,626,1065,482,152,1596,838,1638,764,1405,2009,1294,2130,1407,790,658,2191,508,1840,1412,1524,1783,1142,1204,844,1500,1736,411,982,1122,1320,961,1842,1396,1071,1148,328,1229,298,1551,1612,251,959,903,1181,114,1714,391,96,570,1644
"COG1811",370,191,274,588,275,469,239,349,1603,1210,507,208,501,337,680,247,319,666,180,353,251,384,301,220,534,313,483,413,423,501,215,228,399,211,219,374,410,240,218,824,995,350,308,493,394,768,569,283,332,303,427,318,481,386,666,545,522,222,439,390
"COG1814",149,48,260,29,27,227,344,345,1228,5,113,125,65,8,70,36,173,52,55,111,273,627,157,24,55,221,24,103,135,223,79,241,149,218,721,175,29,35,25,354,156,245,150,127,62,59,119,17,77,93,10,62,146,676,25,139,10,17,89,83
"COG1815",332,119,202,40,136,36,111,129,32,561,429,221,318,97,122,179,76,201,107,93,191,95,64,614,199,119,341,62,116,51,174,367,365,244,155,194,149,367,312,84,59,222,60,107,320,46,245,81,49,37,207,155,293,161,60,95,167,40,72,107
"COG1816",378,275,289,168,258,82,161,411,1116,903,873,315,389,142,276,202,212,283,336,273,359,220,319,829,898,203,1332,99,211,184,212,171,345,826,235,230,196,593,836,427,644,388,313,423,364,168,370,230,269,114,348,664,533,763,271,313,999,45,508,359
"COG1817",4,349,66,17,6,47,571,1,0,0,3,0,27,7,39,55,707,47,546,332,56,289,325,29,55,123,0,521,154,204,0,0,1,60,0,600,16,95,114,39,0,436,0,74,198,18,12,0,295,137,3,0,0,0,0,630,10,9,0,361
"COG1819",713,529,789,288,122,841,874,881,1123,131,601,1020,866,1306,599,542,732,708,730,1439,721,838,810,441,481,775,551,1383,688,1016,924,811,620,766,1933,780,286,1092,778,744,217,846,929,595,288,1791,533,542,804,847,26,1019,980,1068,128,858,265,635,256,535
"COG1820",2283,2013,2690,2398,1190,2890,3454,2039,2895,3024,1814,2618,1968,1496,2239,2472,3625,2132,3019,3054,2628,2504,3945,2691,2652,2982,3101,3654,2263,2982,2676,3416,2330,3516,3479,3417,1560,3461,3970,1944,3782,3195,3339,3531,2648,2658,2003,1281,2958,2988,1538,3393,3938,3084,4023,3961,2556,594,2850,2553
"COG1823",268,48,22,25,117,35,86,25,361,985,20,188,24,54,548,76,19,20,45,163,28,83,124,40,191,142,174,104,9,55,28,60,41,51,95,10,24,25,128,74,482,199,38,231,31,83,157,125,90,241,560,9,279,144,284,37,198,22,238,25
"COG1825",909,1217,1135,353,1282,1051,1285,1074,641,214,761,1131,1255,1391,1207,1445,1223,1010,1313,1432,797,1076,1047,884,676,1399,800,1427,1037,1269,794,947,630,602,915,837,684,688,639,728,610,717,767,654,793,965,638,783,730,800,618,572,603,682,596,976,780,1017,779,854
"COG1826",402,41,57,64,43,97,144,53,165,1471,34,137,26,48,215,109,72,114,36,130,84,32,102,38,128,45,85,162,1,75,19,43,64,35,101,144,35,172,186,105,66,175,76,150,29,161,74,79,86,249,704,4,272,93,153,72,71,73,479,41
"COG1827",344,328,532,336,433,261,154,431,813,330,758,537,398,273,485,200,411,460,388,279,543,235,506,871,1059,261,1032,224,459,406,413,162,567,805,269,494,632,550,644,412,815,528,416,532,757,96,628,528,569,262,354,609,586,507,804,395,1105,58,384,434
"COG1830",1044,850,1453,396,203,1033,1666,1508,126,1391,471,1268,753,153,1341,606,1217,463,835,2272,1525,1322,1677,795,689,1407,540,1996,1192,1453,735,1254,632,1578,2013,1622,225,593,677,1570,486,1521,1804,1446,525,296,1092,132,907,1935,536,1254,2011,803,341,2249,240,201,332,1301
"COG1832",86,6,8,20,17,10,28,9,605,286,4,15,19,8,31,27,7,7,0,7,14,67,14,9,85,6,7,23,9,20,4,7,4,15,30,3,10,4,24,18,27,33,16,57,27,44,9,3,11,29,115,5,59,46,92,10,29,19,91,7
"COG1834",52,36,174,307,24,69,148,74,33,4,99,200,85,12,192,40,89,40,82,269,137,44,247,43,58,162,55,95,85,48,102,51,61,87,99,110,47,57,42,203,87,83,105,166,144,9,76,36,48,118,19,109,98,9,87,184,32,49,46,167
"COG1835",2601,2075,1786,1100,419,2258,3385,2074,2978,786,1670,2182,581,368,1711,1119,2421,1269,3889,1693,1325,2580,1247,1058,979,2221,435,2366,2494,2712,2763,2590,2125,1482,1749,2430,1166,1352,1638,1600,2276,2262,1612,1433,2225,1173,1154,491,2042,2258,1080,1964,1333,3171,400,2208,823,1385,4838,2572
"COG1837",410,151,342,650,265,268,120,202,592,156,615,315,375,208,387,124,249,447,383,144,349,201,344,492,625,193,475,232,428,227,184,198,340,300,108,196,367,261,240,205,444,199,172,168,385,43,296,191,271,117,130,215,205,204,348,144,319,61,451,177
"COG1838",1964,2839,2031,946,3740,2439,1883,1821,1175,2503,1581,2046,2038,3718,2173,4191,1855,2289,1802,2773,2095,1937,2674,2473,2138,2606,2201,2885,1898,1959,2085,1884,2326,2709,2340,2440,2552,2510,2581,2402,1134,2303,2468,2017,1629,4476,2265,3473,1836,2266,2462,2246,2528,1892,1659,2152,2506,3097,1186,2088
"COG1840",910,552,1047,1759,640,892,272,821,861,2194,763,1101,649,406,1446,484,775,1304,686,711,730,1080,1889,429,550,770,1110,808,1103,783,526,831,774,1050,1129,834,898,896,1052,1309,2304,465,790,849,639,451,1109,810,1111,1237,604,247,651,800,330,1566,614,189,749,711
"COG1841",255,117,189,292,108,205,76,206,462,326,288,169,206,71,285,127,108,352,202,107,187,247,170,147,248,189,229,73,226,179,148,307,299,156,117,146,275,223,190,213,448,225,123,216,330,105,338,127,238,142,185,188,104,149,260,167,292,81,374,174
"COG1842",460,25,151,124,67,56,120,176,77,1271,577,102,297,47,198,119,80,197,225,112,436,47,167,165,198,167,333,139,472,85,103,96,381,410,270,52,479,388,327,179,8,449,90,219,89,93,298,117,66,84,557,96,346,177,125,177,351,108,205,122
"COG1843",395,35,230,43,123,63,113,203,43,638,630,330,521,78,163,297,58,288,227,107,412,71,117,714,251,183,591,68,154,90,219,596,499,376,227,137,180,472,360,138,108,208,87,119,297,68,346,96,55,38,270,227,332,365,70,93,268,30,103,176
"COG1845",170,20,8,12,3,19,48,5,57,639,2,3,0,1,66,52,6,0,0,5,10,7,12,14,12,3,16,46,3,50,2,17,0,4,15,2,0,2,11,27,0,41,8,58,3,44,0,0,17,22,182,0,96,25,38,2,3,17,57,3
"COG1846",3063,2459,3326,2382,2105,1738,2809,2993,6823,4190,3263,4214,2750,1655,3870,1697,2588,2737,3238,3391,2819,3515,2989,4933,4443,2297,4606,3590,2732,2812,2866,2937,3047,3935,3259,4308,2130,3613,4003,2932,4356,3111,2552,4095,3802,1579,3473,1595,3149,2279,2156,3809,2860,3100,4687,3640,4597,677,2832,3746
"COG1847",615,349,531,1113,570,431,216,500,1865,387,930,654,466,338,766,200,432,819,661,319,575,391,616,748,1130,438,1411,301,619,487,776,882,1185,1157,465,740,1174,1224,1198,780,2236,889,764,977,1175,242,1356,770,1164,597,763,1122,785,857,1703,570,1904,225,2304,783
"COG1850",3,12,10,165,114,36,0,10,130,257,7,3,3,76,1,2,22,24,65,8,11,21,96,38,102,13,10,17,34,23,5,13,36,1,225,40,54,5,19,39,58,8,1,55,38,2,75,60,72,20,9,1,28,89,9,5,61,1,49,2
"COG1852",10,74,11,16,13,142,23,43,73,0,13,79,35,4,71,41,51,25,3,64,18,64,18,18,70,44,45,81,38,72,53,112,22,31,9,16,8,31,23,92,123,59,42,76,27,30,127,44,30,225,139,37,21,50,6,78,9,16,36,45
"COG1853",2545,2357,2660,3024,2813,2114,2049,2636,2049,1662,2271,2608,2302,2302,3357,3100,1664,2976,2270,2876,2666,2859,2494,2666,2868,2527,2550,3114,2830,2241,2217,2394,2840,2448,2622,2185,3414,3191,2527,2887,2396,2063,2669,2306,2372,1734,3375,3065,2577,1956,2014,3166,3038,1748,2035,2392,3093,2633,1096,2370
"COG1854",882,1191,764,613,1389,699,647,652,1348,915,1028,843,733,1257,791,1277,909,1020,975,762,616,760,997,1188,978,748,1037,1045,770,956,614,488,680,676,290,758,779,791,842,486,705,634,543,517,863,611,566,909,594,406,748,626,522,396,845,683,939,886,872,628
"COG1857",29,75,24,18,24,55,17,36,133,0,88,29,312,15,23,20,1,201,145,3,447,31,96,432,201,22,143,12,26,37,34,4,194,102,3,80,45,62,196,10,23,332,16,54,25,2,99,391,36,21,613,36,16,110,1933,13,226,5,22,172
"COG1858",645,219,311,163,89,760,573,441,71,1420,122,216,139,74,521,307,423,278,401,235,581,1162,442,297,182,484,63,742,331,501,399,449,297,380,811,314,191,1013,1007,618,4,684,375,394,128,375,265,50,426,410,488,55,643,1010,164,290,143,100,263,171
"COG1859",223,102,49,33,9,12,91,41,31,811,95,222,232,20,98,75,23,79,234,36,165,86,42,52,123,52,139,56,51,96,113,31,125,44,154,26,41,151,133,100,94,90,20,73,182,44,139,38,42,452,225,104,148,143,162,125,99,84,95,28
"COG1861",163,157,482,83,14,380,578,473,28,3,56,164,100,9,127,13,248,32,164,293,278,700,222,76,57,429,303,291,247,127,434,270,181,25,464,770,51,64,83,256,0,95,424,42,1194,16,60,23,92,339,2,46,3,322,0,149,7,22,87,361
"COG1862",595,787,845,757,998,618,934,686,797,417,542,894,812,1094,1127,953,858,856,1092,1230,581,981,870,1103,694,672,500,1302,816,782,864,572,557,609,1164,1223,924,662,763,930,611,819,799,497,1088,769,944,901,694,612,647,714,614,815,545,1008,512,680,183,1028
"COG1863",52,25,27,80,22,91,27,96,9,126,72,25,59,3,36,28,54,65,24,21,40,81,24,9,18,50,17,52,99,79,31,33,70,15,50,23,32,25,16,162,1,34,47,46,145,41,134,4,46,36,7,1,10,21,5,64,29,14,1,44
"COG1864",1078,3102,1613,692,1636,2181,1796,1572,57,1,1318,979,1697,2564,1847,2354,2216,1492,1301,1379,959,2601,1162,1513,765,2065,320,1580,1632,1539,1839,1708,918,541,1669,1724,1849,1446,931,2090,159,1288,1238,1003,1509,2490,1935,1767,1720,1754,1694,1170,831,1430,43,1662,453,2522,123,1909
"COG1865",7,27,33,93,80,125,78,113,419,2,93,58,127,51,125,25,68,157,60,64,63,86,168,68,173,64,158,70,77,37,44,87,40,24,28,62,34,11,29,292,41,140,56,45,24,94,239,74,55,40,12,97,45,112,16,119,198,7,22,89
"COG1866",2826,4100,3399,2941,5319,3421,2717,3105,2196,1967,3592,3309,3612,5873,3301,4722,3516,3528,3138,3833,3530,2594,4577,3524,3484,3602,3217,4002,3070,3129,2613,2718,3916,4052,3002,3746,4170,3556,3778,3231,2248,2901,3510,2660,2568,4390,3761,5302,3199,3105,3562,3236,3699,2751,3008,3256,3942,5798,1481,3288
"COG1868",684,175,469,79,286,56,201,466,70,991,908,465,902,199,253,430,141,500,311,261,610,196,160,1113,387,323,669,87,243,155,338,407,823,642,444,307,266,704,618,251,96,321,158,215,570,88,495,168,85,65,411,323,440,364,103,144,514,65,90,270
"COG1869",148,75,45,134,82,86,99,98,294,1090,62,53,60,60,141,187,65,94,64,60,49,129,167,75,117,95,126,146,70,84,43,121,66,110,263,39,62,42,73,165,125,149,72,255,72,88,153,66,68,88,360,59,107,138,233,185,153,78,299,65
"COG1871",278,119,227,206,80,24,95,143,7,127,509,129,447,126,81,82,67,180,111,137,246,110,63,333,176,124,402,24,129,77,201,506,364,287,153,176,145,519,323,112,39,232,43,76,245,20,262,75,29,20,49,147,157,146,8,79,228,21,5,128
"COG1872",157,7,6,21,0,34,37,49,47,374,0,30,3,8,41,31,28,16,2,7,44,5,11,7,16,16,4,35,1,17,3,8,6,1,47,37,17,10,78,36,0,60,13,50,8,25,1,10,7,55,187,0,68,28,46,6,6,19,41,1
"COG1873",316,125,266,673,185,135,156,187,236,170,570,219,199,236,166,121,220,478,370,103,397,133,194,574,550,128,466,199,293,187,269,201,415,449,93,273,477,425,357,188,163,253,239,176,402,27,325,114,282,73,81,390,275,312,322,74,415,45,147,349
"COG1874",4915,4208,7262,3028,6900,5524,6765,8162,4872,957,4219,6438,3813,4411,3842,4292,4901,3695,4183,7111,5953,5864,4713,5274,5267,6136,6911,4643,5060,5158,5930,7673,4629,5520,7419,6146,3606,8618,5474,4139,5759,5111,6600,6609,5853,2385,4238,3394,5219,7622,2737,6879,6207,8106,7875,6135,5276,3780,10083,4266
"COG1875",436,437,813,347,77,1015,1380,1233,255,318,1202,769,326,158,604,210,1086,419,797,697,900,1229,613,307,689,771,295,785,760,1158,1136,1248,468,399,1036,1074,270,583,485,768,638,1102,1151,586,1053,161,294,159,822,1024,7,780,448,1386,53,888,187,72,352,1091
"COG1876",1379,212,901,2242,444,503,144,706,2705,624,1715,440,1048,407,495,423,588,1103,1494,281,1500,710,1187,1220,1361,396,940,721,1155,558,974,637,1535,1494,307,581,1422,1227,786,1137,242,981,868,558,1186,74,1149,575,737,389,272,767,706,601,1537,188,1646,213,541,1460
"COG1877",909,470,1154,120,52,605,1966,642,59,746,362,1494,673,75,815,371,1027,392,779,1874,967,569,627,598,477,900,367,1260,857,1172,906,680,341,813,1152,867,133,350,387,899,190,946,1045,1211,384,120,548,95,1029,1173,288,1207,824,316,226,1250,115,44,178,1139
"COG1878",175,131,382,568,143,413,132,366,510,445,335,205,336,237,535,184,216,387,368,134,500,386,453,339,604,187,624,299,427,364,226,224,215,621,269,183,234,242,326,471,688,466,232,347,422,62,409,277,354,256,118,480,171,470,366,370,570,80,200,564
"COG1879",7273,10707,6549,5456,6758,5035,5808,5822,11180,15324,6322,6106,6335,8258,6429,7938,5287,7116,5308,5452,5792,5135,7152,11255,7040,4812,10545,6345,5707,5787,5427,7462,7337,8055,8280,7016,8093,5964,7145,5676,5666,5714,5636,10754,6747,9889,6343,8896,6026,4636,8624,7733,6797,8688,17458,6285,10612,7237,5953,4790
"COG1881",201,10,83,47,33,104,53,140,133,541,20,55,21,18,231,94,65,119,207,57,80,58,91,26,52,77,38,59,38,53,9,39,14,47,60,87,32,65,147,112,477,139,29,199,17,82,45,21,115,122,464,15,159,63,174,26,42,31,1512,58
"COG1882",6960,5382,5793,4855,5357,6497,5076,4769,9212,9469,6578,5952,5795,4414,6175,5681,6195,4723,5294,7065,5839,6038,8292,5370,7195,5554,7400,6433,6598,6635,5276,5684,5926,8086,8421,6246,5199,6236,6058,6027,8070,6822,7862,8025,6314,7020,5490,6586,6754,5913,7111,6460,8502,6728,8374,6606,7976,5332,7042,5632
"COG1883",3391,3045,3814,5273,2914,4327,4384,4172,991,923,4330,3611,2975,2344,2772,2962,4988,3632,4555,3410,4045,3847,4136,3230,3103,4607,2835,4810,4098,4854,4097,4142,4018,3218,3374,3722,3364,3760,3849,3670,1105,4136,4242,3272,4315,2845,3402,3018,4371,4173,1512,2974,3833,4613,1714,4731,2946,2470,580,4221
"COG1884",2961,3084,3496,2537,843,5532,5080,4146,724,1075,2080,4162,1911,477,3614,2455,5869,2254,4012,4932,3315,5264,4022,1801,2006,5655,1390,4886,3979,5298,4777,3748,3044,2167,3737,4023,1456,3161,3020,4406,472,4166,4633,3141,2932,1492,3091,1371,3741,7110,1836,2705,3189,3255,300,4881,727,546,591,4059
"COG1886",362,76,168,47,213,60,218,243,38,2077,545,370,438,71,276,202,58,243,128,81,360,197,68,924,204,135,500,131,186,63,128,197,278,144,231,102,126,187,322,68,51,292,69,214,213,63,151,55,61,70,148,196,255,250,106,34,153,32,123,87
"COG1887",1519,727,1570,2097,2956,1328,1401,2492,2536,297,3677,1604,4241,898,2095,547,1481,2713,1972,454,2510,2090,349,1092,3277,1282,2518,1142,2050,2513,2863,1276,2860,1192,1718,3493,1309,1757,2499,1397,1607,2018,1790,2758,2956,2573,1867,1033,4667,266,1596,2980,724,2241,4163,844,3891,1426,879,2441
"COG1892",0,15,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,18,0,0,0,2,0,0,0,29,0,0,1,0,0,0,2,0,0,1,3,0,5,5,129,0,18,0,0,0,0,8,0,0,0,0,0,0,0,4,0,2,0
"COG1893",1596,1073,2265,1697,857,1592,1659,2030,1662,958,2182,2179,1569,491,1637,1121,2449,1255,2238,2210,2000,1338,3424,1270,2105,1989,1790,2719,1905,2188,2100,1349,1711,3228,1660,2147,1521,1932,2334,1820,1608,2479,2452,1940,1786,613,1636,1277,1891,1923,916,1576,2643,2048,846,2514,2225,237,1655,2259
"COG1894",1726,1130,1646,2998,682,1664,1135,2071,2719,2354,1218,1664,1352,245,1812,757,1147,2378,1227,1096,1792,1956,1622,1274,1114,2195,2835,1043,2090,1483,1246,2540,1602,1459,1845,770,1008,1617,1546,1865,1167,1829,1291,2765,1372,394,1554,915,1914,1847,948,1658,1196,1194,3853,1989,2551,340,1345,1484
"COG1895",355,1508,705,148,740,234,1171,450,179,75,197,751,872,826,1004,598,335,507,641,448,697,590,384,501,381,649,414,515,395,346,539,1137,370,547,735,609,277,319,265,510,222,211,665,627,609,876,805,287,406,650,961,874,334,286,602,705,397,1432,142,608
"COG1896",983,419,770,2042,842,824,438,942,1728,2335,1765,955,856,572,856,332,661,1129,885,434,1255,633,1016,1165,1478,642,1208,488,1508,825,760,337,1288,1225,597,816,1518,1261,853,1048,994,975,843,739,1230,264,1115,718,1149,368,876,1327,830,1298,1788,602,1435,245,635,1103
"COG1897",1042,1399,977,914,1548,1195,935,1096,1687,919,1257,1092,1275,1984,1238,1301,1011,1369,1306,923,1068,802,1018,1322,1305,1025,1368,1142,1017,1134,1931,1877,1719,1771,1328,1639,2172,2009,1919,1662,2485,1696,1786,1498,1974,2242,1773,2417,1843,1906,2559,2026,1595,1891,1868,1396,2038,2238,2323,1694
"COG1898",2465,3280,3134,2614,3533,2633,3474,3431,1634,694,2894,2710,2353,2919,2445,2408,2392,3666,3148,3264,2018,2322,1676,2286,1792,2567,1873,2891,2207,3021,2608,2975,2039,2216,3608,3112,2466,1961,1840,3790,3184,2595,2687,1699,2367,3869,2905,2341,2395,2727,1242,2383,1899,4715,1598,2851,1828,4137,1789,2351
"COG1899",0,4,7,19,2,42,8,0,0,0,3,1,24,0,44,5,10,18,0,5,52,374,0,2,1,4,0,6,15,19,1,19,12,1,0,2,9,4,1,26,0,0,1,1,7,0,28,0,20,2,0,0,0,0,0,2,0,11,0,20
"COG1900",22,7,37,25,7,18,11,23,0,0,7,16,13,0,43,33,36,32,50,14,40,327,2,13,3,24,0,6,29,43,55,8,30,2,0,7,22,21,0,66,0,14,36,1,18,0,36,6,26,13,1,1,0,31,0,1,1,7,0,41
"COG1902",3091,1903,2566,4649,1740,3255,2378,2713,5020,4788,2305,2877,1298,912,3521,1645,3398,3024,2939,2023,2152,2692,3588,3245,4372,2430,3590,2960,2853,3850,1782,1565,1439,2486,1302,2185,1171,1514,2339,1703,3516,2192,2226,3091,2152,809,1828,1027,2364,1618,2323,1943,1943,1463,3030,1912,3818,305,3417,2126
"COG1903",1748,1243,1818,1116,753,902,2325,1516,1000,314,1663,2266,918,451,871,617,2686,977,1831,1927,1895,925,2044,1391,1778,1115,1990,1583,1695,2169,1484,1983,997,2046,1368,1888,638,1181,1157,1412,1208,2309,1859,1834,1469,255,1106,811,1250,2091,604,1710,1908,1683,1278,2207,1428,134,620,1868
"COG1904",2042,2512,2393,1634,2951,2413,2549,2169,653,1371,1629,2142,2523,2347,2442,2996,2619,2410,2228,2274,2082,1409,2867,1601,1640,2290,1651,2741,1945,2191,2201,2112,1999,2187,2353,2312,1915,2286,1952,1819,2365,2190,2225,1900,2309,2872,1519,2959,2169,2010,2313,1811,2244,2040,399,2614,2274,2645,685,2304
"COG1905",452,458,469,1128,136,439,521,631,794,1353,311,466,378,58,791,204,314,787,563,631,435,750,524,541,311,621,734,593,690,482,409,650,477,436,720,372,413,307,275,728,344,488,507,952,533,113,524,174,668,441,285,661,512,563,950,768,571,150,601,533
"COG1906",53,33,109,24,46,195,56,163,4,437,131,107,92,21,165,64,138,169,54,92,106,110,209,56,42,105,220,315,105,144,72,114,46,63,105,117,23,83,151,327,151,190,79,213,72,137,189,41,70,98,45,14,12,191,0,410,93,29,6,140
"COG1908",53,86,92,488,31,112,110,139,176,0,70,110,58,11,75,74,52,64,60,73,67,98,53,47,159,187,54,24,105,127,55,45,58,75,31,40,41,86,16,124,95,56,42,75,117,11,78,64,137,107,26,72,6,115,274,114,199,28,47,59
"COG1910",81,40,133,176,44,19,31,115,529,0,58,121,58,20,61,58,103,516,53,60,121,33,155,84,115,75,206,33,75,110,37,35,44,92,85,70,65,52,59,85,62,136,57,256,204,23,108,50,163,87,15,134,19,106,789,43,439,18,145,92
"COG1912",4,6,0,350,28,30,58,2,222,100,18,3,7,0,22,15,1,4,15,1,8,109,19,2,33,8,26,62,37,3,2,20,7,9,19,1,36,3,9,49,39,46,22,123,10,73,0,3,12,14,1,1,1,14,34,7,15,11,194,2
"COG1913",3,549,21,0,791,57,159,17,0,0,6,0,47,1577,31,697,0,11,1,1,3,12,0,16,5,12,1,0,1,0,37,0,10,1,0,0,1,13,23,116,0,0,0,37,1,241,221,274,22,0,508,0,0,0,0,8,1,105,0,27
"COG1914",892,786,1067,719,461,1812,1501,1434,2753,1517,738,1169,647,205,1108,700,1340,790,1427,1713,1073,1871,1387,693,1442,1567,1123,1579,1198,1588,1239,805,617,601,1029,788,218,649,1106,942,1605,975,966,1125,1084,464,796,305,888,1200,739,838,866,1095,707,1041,497,144,1976,1093
"COG1915",38,22,25,509,15,137,23,148,5,336,31,38,23,10,114,30,96,39,67,22,31,65,47,50,18,34,25,48,104,105,42,56,51,27,113,12,51,29,60,139,230,59,95,98,53,29,128,19,47,63,5,20,50,78,1,90,45,17,5,39
"COG1917",1974,1357,2242,1990,2298,2431,2351,2251,1134,274,2323,2355,1640,2088,2207,1498,3016,1772,2795,1989,2019,2464,2676,2262,1876,2451,1869,3060,2291,2400,2811,2316,2138,2487,2691,2722,1726,1753,1906,2212,2273,2435,1935,1815,2918,1366,2343,1571,2168,2498,885,2103,1529,2095,2089,3024,1254,662,379,2736
"COG1918",2728,3637,2500,2359,4497,3617,1878,2924,2255,1049,3320,2375,3702,3574,2806,3881,3647,3497,3238,2114,2575,3135,3153,3550,3415,3993,3922,3447,3203,3246,2957,2527,3819,2513,943,3215,3897,3620,4325,3010,2141,3697,2813,2164,3783,5412,2779,3295,3095,2615,2941,1990,2019,2472,3389,3476,4771,4207,988,3720
"COG1921",517,204,104,504,131,163,147,108,642,1752,134,62,43,76,564,191,122,81,116,86,94,127,147,138,203,316,114,156,176,206,86,149,62,168,247,46,77,81,243,249,567,195,188,476,217,173,221,94,431,148,565,113,407,237,264,174,342,51,360,133
"COG1922",1166,590,1796,762,249,1026,1268,729,914,988,500,1585,956,438,960,3528,1188,921,744,1950,884,1572,1370,1078,825,1161,1188,1931,1265,1148,1202,931,1085,822,2120,1380,1404,902,913,1612,914,745,970,979,972,1559,1948,601,969,1630,1679,1487,1105,801,397,1675,383,1566,478,1344
"COG1923",143,63,71,506,73,105,61,127,63,518,69,75,104,52,207,237,55,227,164,92,96,109,84,62,34,56,57,80,137,94,79,36,69,17,66,57,68,103,104,185,44,106,50,79,134,61,176,56,92,130,265,18,77,60,64,48,31,40,63,153
"COG1924",4081,1619,3495,4298,8644,2684,1399,4050,4017,2463,6288,3934,4571,4486,3472,6117,2458,4392,3284,2112,4268,1398,5075,5075,6998,2736,7781,2233,4776,2948,3504,2593,4434,8370,1960,3258,4815,5065,4345,4197,8537,3575,3205,3922,3294,1184,4707,5347,3539,2928,5224,4653,3840,4169,5369,2451,7526,1690,4744,3019
