"","NOM012","NOM020","NLM001","DOM019","NLF007","DLF004","NLM008","NOM008","NOF013","DLM006","NLM023","NOM025","NLM006","DOF012","NLF002","DLF014","NLM004","DLM003","DLM014","NLM029","NLF005","DLM016","DOM024","NLF001","DLM013","DOM001","DLF003","DLM011","DLM019","NLM026","DLF009","DOF011","DLM002","DOM023","NLM032","NOM013","NLM027","NOM027","NOF007","DLF007","DLM022","NLF015","DLM009","DOF003","NOM015","NOM018","DOM021","NOF009","NOM017","NOM009","DLM004","NLM031","DOF009","NOF008","NOF012","DLM027","NOM026","NLF009","DLM023","NOM010"
"COG2996",1497,1771,1545,1352,1387,1836,2315,1468,1523,1688,1414,1295,1588,1991,1849,1426,1665,1878,1891,1737,1849,1381,1943,1823,1054,1478,1649,1930,651,995,618,1875,1748,2249,1536,1942,2529,1314,2328,2001,854,1213,2258,1380,1453,1903,2204,2043,1592,2052,2253,1556,1611,1358,1100,2036,1802,1631,975,1612
"COG2998",5,21,26,32,6,13,3,13,10,25,11,8,19,2,26,0,3,24,44,15,22,34,33,41,21,30,9,18,32,25,21,4,16,20,17,37,0,14,15,0,18,34,0,30,9,16,17,24,15,18,15,12,33,19,34,0,13,30,37,13
"COG2999",2,15,37,0,2,1,13,19,3,3,31,101,32,99,6,0,26,0,1,0,11,0,4,1,1,22,0,42,6,0,411,7,0,2,4,0,28,2,5,21,63,13,15,1,12,57,9,15,1,6,18,0,17,0,1,11,112,6,8,4
"COG3001",2,37,28,5,6,1,4,11,4,10,50,30,60,421,9,960,20,1,2,5,20,13,2,4,68,21,6,18,36,10,415,5,4,4,32,1,131,564,5,15,59,20,22,11,6,96,20,12,17,8,21,6,168,4,14,264,350,5,9,7
"COG3004",437,460,377,1139,898,597,493,1408,1359,587,1162,1592,990,2104,1178,1850,198,1274,1656,398,506,883,1313,1164,1068,1145,336,1117,551,474,1269,1081,699,776,766,860,590,2740,933,1411,600,1262,630,1046,1477,569,1454,1512,437,165,1407,850,929,1004,934,723,1196,1144,645,1110
"COG3005",130,196,231,333,137,156,91,471,433,104,665,561,298,292,388,16,53,436,217,87,68,385,71,320,143,367,59,191,85,146,926,50,164,73,81,94,185,28,355,608,338,437,362,322,375,442,209,492,15,86,423,302,507,243,181,155,406,289,106,339
"COG3006",2,47,77,0,3,3,18,37,6,10,49,207,120,130,13,1,47,4,2,1,20,10,4,6,71,43,2,68,12,5,594,14,0,2,39,0,138,3,5,40,127,31,39,6,24,163,52,30,0,25,17,2,31,0,3,16,408,10,27,6
"COG3007",170,296,55,38,220,71,43,5,178,38,48,7,154,18,228,80,156,44,33,127,280,21,87,204,9,19,628,8,19,206,10,286,418,84,127,202,410,861,52,32,30,35,7,40,16,125,55,22,188,159,50,57,16,271,166,19,242,60,76,145
"COG3008",156,462,194,9,39,17,50,117,21,35,158,507,243,303,27,5,138,33,33,37,116,98,86,19,224,146,7,192,56,17,1461,26,7,23,80,66,364,12,10,100,279,91,158,200,64,293,122,203,9,41,282,22,90,18,78,33,1080,122,108,31
"COG3009",0,140,30,1,0,3,12,19,1,1,36,135,40,92,1,0,1,4,1,2,4,6,1,1,38,39,4,42,5,2,377,3,0,3,11,0,49,2,2,18,70,7,28,4,15,14,22,18,1,0,7,2,27,0,2,6,117,9,3,3
"COG3010",354,243,213,345,257,275,419,324,352,143,455,908,416,768,444,872,324,309,323,254,308,201,225,576,839,282,263,281,221,378,538,552,416,222,649,249,1272,1233,501,261,283,324,270,263,359,784,274,329,390,647,131,325,249,161,195,174,821,288,642,251
"COG3012",11,27,53,14,3,38,19,21,9,10,77,110,52,113,9,3,26,28,53,8,25,22,9,13,36,45,9,57,49,10,392,8,18,20,16,13,81,4,5,26,66,31,32,5,43,76,17,61,4,16,26,7,61,4,21,26,329,17,21,19
"COG3013",0,27,33,0,0,5,8,19,6,1,52,126,51,112,0,0,1,1,2,1,67,10,213,1,35,26,1,45,10,15,370,0,2,5,117,0,55,1,2,24,65,8,20,2,11,11,23,13,2,5,33,0,22,0,2,3,125,4,12,3
"COG3014",18,11,8,16,31,3,13,0,13,5,18,0,5,0,0,0,2,256,26,7,5,18,29,6,0,43,4,2,11,3,10,4,26,34,4,31,0,0,5,0,18,2,0,27,21,0,80,49,1,0,8,2,87,16,18,0,0,33,12,15
"COG3015",488,778,684,265,163,748,447,609,214,1170,537,562,466,298,454,143,362,381,449,215,363,273,369,529,118,579,638,738,86,124,576,977,423,856,215,722,71,13,441,984,213,390,83,278,470,219,606,651,981,227,1065,196,470,293,288,483,437,543,250,278
"COG3016",230,131,84,93,95,1030,205,450,45,385,279,621,498,1,366,0,27,365,251,368,61,372,71,291,100,422,49,635,91,72,1085,299,254,183,61,388,49,466,86,716,145,114,79,237,681,17,241,710,79,7,109,150,294,405,164,14,88,237,158,239
"COG3017",0,184,39,7,1,4,26,15,3,0,71,84,34,72,23,1,23,10,10,3,9,30,5,21,34,36,23,46,16,2,269,10,0,16,19,0,62,0,50,46,73,5,162,3,54,85,20,20,5,1,14,2,51,0,21,39,221,1,7,15
"COG3019",0,13,2,0,0,0,0,0,0,0,11,2,7,2,0,0,1,1,0,1,2,4,0,0,18,5,0,0,0,0,1,0,0,2,22,0,0,0,1,0,0,0,0,2,0,3,11,0,0,0,0,1,9,0,0,1,97,1,0,0
"COG3021",1194,1611,1517,877,573,1629,1219,1406,1587,1383,1302,783,1573,366,884,148,1674,1554,1611,696,1009,1182,1411,1456,792,1397,1481,1660,360,691,1048,2082,958,2253,490,1242,72,75,1079,1377,498,1886,103,897,1315,909,1931,1928,1702,583,1594,975,1309,977,905,728,603,1195,747,916
"COG3022",1510,1357,1405,1088,743,1492,1451,1058,1060,1037,1251,791,1543,1934,1042,614,1560,1581,1229,948,1316,1137,1309,1032,962,1174,1250,1317,343,646,1103,1555,1372,1745,1093,1024,2211,371,1361,1337,701,1188,1171,1120,874,1149,1490,1314,2168,1507,1350,1337,1083,939,707,2194,1570,1145,820,1009
"COG3023",1828,4737,3181,1824,1235,3552,1976,2358,3326,1822,3181,1896,1726,615,1869,272,1620,2408,2244,1350,918,2071,2235,2023,1645,2372,2708,2021,2065,1011,1104,5498,1717,3569,682,1233,155,94,1399,2571,2374,4391,414,2724,2547,943,2426,2802,3663,1011,3345,1818,2294,1839,1510,2288,1048,2302,1753,2151
"COG3024",21,102,13,5,21,3,1,11,0,6,22,0,15,0,7,1,9,7,11,6,10,6,12,14,19,15,11,7,4,1,0,5,2,15,9,6,26,1,30,17,3,6,102,11,9,36,7,26,5,4,25,0,21,0,12,7,137,11,8,1
"COG3025",289,90,186,84,58,109,16,158,79,112,146,239,467,111,169,27,83,140,119,202,73,201,138,227,173,490,15,198,275,171,649,311,273,128,71,346,158,894,96,39,327,151,37,157,135,82,175,154,131,32,13,25,46,196,24,38,429,71,271,99
"COG3026",0,53,62,0,2,5,15,18,10,9,55,166,109,102,14,2,61,8,3,6,25,43,3,4,63,47,4,75,10,3,480,11,1,6,29,1,96,5,6,34,107,23,39,6,28,122,37,17,8,30,13,9,33,3,0,8,398,11,19,2
"COG3027",66,46,103,71,51,27,20,42,40,37,85,125,61,188,19,2,67,61,27,52,30,77,52,30,94,143,27,82,95,58,399,24,69,17,24,85,50,12,29,32,194,33,28,70,55,92,56,49,4,23,17,58,147,80,45,16,260,66,95,74
"COG3028",45,223,47,11,6,7,13,37,7,30,93,97,133,70,37,1,37,15,18,15,18,63,37,52,54,66,24,61,31,9,307,13,7,48,22,21,77,7,71,57,86,22,271,42,59,112,35,64,7,19,63,8,76,13,31,51,380,25,44,31
"COG3029",2,160,39,0,0,4,15,18,6,3,41,59,30,74,5,1,18,3,0,1,12,13,2,2,40,17,1,38,2,1,280,5,1,3,25,0,67,6,3,23,59,10,32,1,11,70,30,8,2,10,10,3,11,0,0,13,287,5,2,7
"COG3030",1,110,23,0,0,1,12,6,1,0,17,67,29,76,2,0,0,2,2,0,0,4,3,0,11,29,1,39,3,0,311,1,2,1,11,0,52,3,0,27,33,5,17,2,9,11,6,7,0,2,11,2,7,0,0,5,35,1,8,4
"COG3031",2,39,48,1,1,0,13,30,6,0,46,174,143,155,1,0,2,3,0,1,4,6,6,2,49,57,0,62,1,0,631,4,1,5,13,0,10,1,5,45,148,12,17,4,19,12,21,27,0,4,25,4,20,1,0,2,137,10,0,3
"COG3033",459,273,270,750,649,474,233,719,590,219,1005,452,482,86,238,134,145,1335,969,512,299,858,649,443,707,922,269,535,552,491,1704,129,438,290,296,515,74,217,504,194,588,820,137,1192,838,350,1007,771,89,99,422,745,673,982,656,42,453,646,423,721
"COG3034",11,177,21,67,10,56,39,32,17,15,66,63,57,52,6,112,9,337,31,16,5,51,25,17,48,47,32,30,52,3,482,2,7,16,6,27,73,129,21,73,66,34,9,20,30,22,59,62,6,23,94,19,36,59,28,4,121,34,52,11
"COG3036",1,15,19,1,0,0,4,6,1,1,12,34,41,40,5,1,19,3,0,0,10,17,1,4,24,11,0,23,3,1,91,4,1,5,11,0,51,3,2,15,24,3,14,2,7,58,15,7,1,8,7,1,8,0,0,5,244,3,4,2
"COG3037",87,203,360,104,97,120,104,71,218,28,296,243,740,1444,470,2833,145,385,154,54,82,377,105,431,528,192,138,172,119,269,1432,758,499,257,266,172,1192,3216,177,205,298,206,487,64,144,277,311,231,250,228,171,162,182,199,80,122,1514,42,282,38
"COG3038",0,33,87,0,1,6,29,29,10,1,107,267,52,226,7,0,0,3,1,0,5,6,3,0,18,54,8,98,7,1,1159,1,3,11,21,0,52,9,14,55,172,25,35,0,25,23,30,40,4,1,25,3,50,3,0,10,83,12,23,13
"COG3039",1846,1808,2529,534,802,293,845,10294,3327,933,2257,1893,702,621,191,184,156,662,2728,571,2274,14998,12561,980,2608,13901,901,330,3068,2076,6707,51,295,243,2035,510,680,164,743,2889,1757,1645,341,1170,16438,2913,1007,10072,401,367,495,1945,930,251,11019,294,207,3613,1172,1808
"COG3040",171,221,199,191,180,292,180,330,473,103,639,524,536,444,240,2,22,714,318,69,72,454,86,176,201,470,121,434,97,229,675,31,175,295,67,175,91,11,230,795,221,533,90,351,413,146,266,496,33,57,591,132,513,155,198,207,356,288,125,248
"COG3041",446,420,312,241,549,197,257,225,1086,1068,315,129,417,1016,163,356,716,217,375,288,301,250,280,1045,254,336,395,160,387,301,405,1331,462,659,546,906,346,287,443,4688,404,294,96,420,171,237,189,178,638,317,251,289,255,373,375,232,183,650,163,199
"COG3042",0,23,32,0,0,2,9,7,1,0,24,82,22,75,1,0,0,1,2,1,5,8,2,0,41,12,1,27,0,1,258,0,1,1,3,0,43,0,2,16,39,11,13,3,13,9,22,4,1,0,5,1,4,0,0,7,78,8,5,4
"COG3043",23,25,42,10,1,1,9,25,5,8,59,106,23,73,24,0,20,3,4,8,18,7,11,15,2,31,15,45,8,2,288,7,0,17,24,6,25,4,29,35,41,11,168,15,17,78,11,34,1,13,35,0,21,1,3,7,142,24,16,6
"COG3044",137,134,195,203,231,183,446,76,322,110,192,297,130,440,311,492,392,191,141,299,327,251,263,263,297,111,114,75,85,201,157,208,262,77,1000,405,1569,387,569,295,397,201,451,381,210,570,180,192,367,1540,170,602,210,389,463,521,810,400,419,329
"COG3045",31,36,35,17,3,11,15,26,8,8,61,92,70,117,31,0,11,8,16,6,11,31,25,34,28,54,20,64,8,3,387,8,14,43,15,17,62,9,78,54,98,15,213,24,27,88,30,57,4,15,55,7,42,6,40,7,108,24,37,10
"COG3047",0,23,16,0,0,3,10,9,2,0,7,42,16,38,1,0,0,3,0,0,1,5,1,0,41,30,2,20,2,0,219,1,1,4,0,0,50,0,2,18,44,4,11,3,6,7,16,8,0,0,10,0,14,0,0,3,108,3,2,0
"COG3048",85,150,162,69,94,144,63,96,35,169,105,248,311,145,81,4,97,124,186,64,68,79,104,59,187,319,148,125,385,65,687,123,55,26,126,60,125,45,10,157,398,202,46,119,74,77,101,127,93,101,32,188,87,204,45,346,775,105,69,82
"COG3049",2009,1022,1520,2511,2161,1695,2238,2360,1925,1542,2612,1949,1840,2261,2708,1799,1065,2590,2532,2279,1885,2460,2725,2090,2003,2066,1511,2285,1882,2246,1210,874,1966,1689,2334,2289,1739,973,2411,2939,2185,2441,2873,2352,2335,2542,2680,2763,670,1786,3300,2416,2288,2428,3354,2154,1594,2284,1534,2601
"COG3050",0,27,17,0,2,1,5,5,3,2,13,68,35,34,4,0,27,1,0,3,14,7,0,2,37,9,2,28,2,1,134,7,0,2,16,0,82,2,0,9,39,6,19,6,7,52,18,7,0,10,1,0,12,1,0,6,228,3,12,0
"COG3051",274,244,419,352,259,567,168,359,565,539,386,849,319,830,547,722,177,148,639,598,616,362,330,192,580,709,392,380,507,158,827,146,393,107,621,183,408,695,337,139,622,886,676,531,596,569,350,390,309,260,196,271,347,321,168,394,825,381,415,144
"COG3052",121,60,115,76,62,136,85,107,97,132,97,183,91,272,167,201,55,48,109,160,195,82,62,40,121,238,148,106,122,36,270,29,103,34,86,46,112,196,95,59,185,189,126,128,111,128,49,105,53,51,59,81,109,94,39,56,302,122,95,32
"COG3053",176,110,360,124,186,154,160,118,197,336,457,518,232,341,72,397,79,67,313,194,1017,176,108,70,299,311,332,169,367,111,732,69,381,165,288,154,131,249,118,164,349,202,314,256,229,574,131,211,203,604,87,139,264,145,177,635,459,129,162,65
"COG3054",0,43,46,0,0,3,15,17,4,1,52,113,148,107,7,1,31,4,1,3,9,14,2,2,37,48,2,76,4,1,446,8,0,7,19,1,81,3,4,28,139,21,36,3,16,71,24,29,0,11,19,2,30,0,1,8,316,11,28,6
"COG3055",193,1523,836,1720,315,547,382,1374,692,723,1632,655,735,654,1086,243,912,559,1239,532,714,1110,871,1277,250,1079,217,764,207,265,2277,858,754,990,769,552,46,1523,544,924,683,1272,197,295,612,635,924,1231,260,281,1332,791,863,709,822,160,421,827,355,744
"COG3056",0,45,50,1,1,3,18,22,4,7,26,137,88,106,10,2,21,4,2,0,17,7,2,4,47,23,4,60,5,2,486,7,1,8,30,0,71,6,3,27,103,19,37,4,16,89,35,22,0,10,14,7,23,0,0,8,392,9,18,5
"COG3057",0,37,25,0,0,0,1,6,5,2,11,46,57,28,4,0,21,2,0,0,11,8,1,2,54,13,0,16,2,1,118,7,1,7,15,0,51,1,2,12,34,8,19,6,9,61,30,7,1,11,6,2,13,0,1,5,343,4,5,1
"COG3058",50,115,90,17,4,13,19,43,17,20,130,157,183,107,29,41,36,11,16,29,35,80,42,36,87,64,22,82,44,2,534,14,2,37,49,32,142,15,42,57,149,57,307,51,64,104,50,78,4,18,85,7,67,18,45,51,428,47,54,37
"COG3059",184,236,239,581,250,420,287,948,708,278,677,635,480,477,530,184,43,658,586,248,315,745,650,682,345,648,80,920,120,168,788,305,270,282,290,389,33,26,749,954,376,762,120,621,775,405,731,1094,31,64,1115,532,294,594,454,77,738,598,442,691
"COG3060",1,26,32,0,3,1,12,11,7,2,27,76,43,60,6,0,10,4,0,1,8,9,4,0,39,34,0,38,2,2,282,5,0,1,12,0,26,3,1,21,41,8,29,6,11,40,26,11,0,5,6,2,12,1,0,10,283,8,6,1
"COG3061",0,33,13,0,1,3,3,3,2,3,23,45,41,24,9,5,54,4,2,3,23,9,0,4,48,9,2,13,2,0,105,12,0,2,43,0,113,1,2,9,11,4,24,6,4,102,15,4,2,21,3,2,4,1,0,4,422,1,3,1
"COG3062",0,9,22,0,3,3,4,9,2,1,12,84,21,51,4,1,11,1,0,0,2,0,1,0,0,10,1,29,4,0,186,2,0,1,10,1,13,4,0,12,28,5,13,0,13,30,4,7,0,3,8,1,6,1,0,5,72,7,3,1
"COG3063",0,0,2,0,1,1,0,2,0,2,3,2,6,2,3,1,15,0,0,0,12,0,0,2,0,0,1,0,0,0,0,1,0,0,8,0,20,1,0,0,0,0,5,1,0,42,2,0,0,3,0,1,0,0,0,0,91,1,0,1
"COG3064",3,211,52,0,2,2,3,11,5,3,25,116,97,169,5,1,37,1,1,3,13,6,4,3,19,39,1,43,10,2,675,8,0,6,31,0,163,4,5,34,108,15,52,4,22,120,33,24,2,22,14,3,30,2,1,12,238,15,10,5
"COG3065",0,42,47,0,1,5,16,19,3,1,51,118,32,69,6,0,29,5,1,3,19,7,3,1,35,33,2,61,8,0,438,10,2,6,17,0,60,4,3,36,48,18,27,3,11,66,19,16,1,11,24,7,20,1,1,7,304,4,11,4
"COG3066",0,257,41,0,312,3,10,13,4,1,39,98,106,77,3,2,27,6,38,1,33,21,3,2,44,26,1,50,4,0,364,2,0,4,23,0,74,1,8,32,57,9,19,1,12,47,20,20,2,8,11,2,24,1,1,9,199,3,7,6
"COG3067",2,418,77,0,3,3,15,27,3,4,65,233,127,131,21,1,64,12,2,1,34,24,5,6,94,55,3,62,7,1,663,11,1,12,39,0,155,4,4,42,103,13,52,13,23,166,49,25,6,25,18,4,38,4,1,12,644,5,21,6
"COG3068",0,177,45,1,0,10,18,18,6,5,59,113,103,118,6,0,30,3,3,1,18,32,3,4,59,31,5,78,5,1,435,6,1,5,17,0,92,1,4,34,89,11,45,6,27,56,33,25,2,10,22,7,17,1,2,10,393,4,27,4
"COG3069",601,552,861,313,351,421,1059,844,161,1515,921,429,303,976,285,148,372,342,698,618,360,357,486,638,397,709,250,498,255,133,1412,116,477,368,457,615,355,45,499,447,413,817,2615,1405,746,817,369,1503,96,519,1267,128,611,220,800,755,932,561,695,290
"COG3070",301,82,222,232,421,154,849,118,314,186,324,209,139,350,218,258,190,149,138,259,265,199,187,127,353,207,188,91,349,234,673,58,283,92,461,159,720,90,203,179,325,76,149,271,167,303,104,91,100,449,164,161,219,177,188,154,749,255,211,170
"COG3071",4,76,70,0,3,1,17,28,3,7,56,140,125,97,12,1,78,7,5,2,25,54,2,10,66,57,5,80,17,2,456,14,4,10,55,0,158,1,6,35,106,31,60,12,21,148,45,19,1,18,26,3,20,3,0,10,464,17,33,8
"COG3072",3,650,142,1,6,10,29,68,12,21,154,393,281,187,24,5,99,16,2,7,59,74,6,10,204,83,9,130,28,7,1155,21,3,14,101,1,302,12,13,75,185,39,74,21,61,331,99,35,5,51,45,21,68,4,3,24,1103,26,30,18
"COG3073",2,43,36,0,2,1,12,26,9,6,21,81,68,97,11,2,18,3,1,4,19,23,4,3,67,31,1,38,3,0,367,13,3,11,19,0,85,6,1,22,62,4,21,3,15,76,32,11,0,5,13,4,17,0,1,8,291,4,12,6
"COG3074",0,27,34,0,0,2,11,8,4,1,20,56,59,61,5,0,21,2,1,0,7,7,3,3,26,12,2,34,7,0,218,2,3,3,14,0,40,1,9,18,30,7,22,0,4,31,18,5,2,5,12,5,16,0,1,2,202,4,5,3
"COG3075",110,157,131,205,225,203,49,491,81,116,137,173,250,109,63,1,71,565,459,23,221,367,703,87,356,201,28,564,205,226,704,167,69,132,167,56,114,14,745,26,63,71,40,41,234,324,807,725,12,31,377,452,162,313,134,11,466,95,345,418
"COG3076",0,35,49,1,3,2,18,20,2,7,45,101,75,98,6,1,35,1,1,0,10,7,5,1,41,26,5,68,4,2,363,5,1,5,26,0,61,6,2,28,69,24,40,6,14,77,32,29,0,11,17,4,25,2,2,7,357,5,13,2
"COG3077",1038,260,462,635,1167,330,1398,452,570,404,465,479,354,816,645,903,544,231,215,855,537,554,676,455,425,326,852,665,1080,1097,443,179,799,148,1002,1349,419,542,705,157,759,280,679,355,366,529,340,159,439,634,273,685,352,680,501,168,707,724,702,444
"COG3078",1,14,25,0,1,2,13,8,4,3,18,51,37,49,6,1,27,0,0,0,14,1,0,1,5,12,3,29,1,2,240,5,0,1,24,0,53,2,1,12,41,5,19,0,8,47,14,7,1,8,13,8,6,1,0,3,152,3,7,6
"COG3079",2,58,57,0,0,3,12,17,6,3,43,125,66,101,7,1,23,3,0,1,12,31,3,3,60,35,2,44,6,0,398,7,1,7,28,1,62,4,4,23,88,17,26,4,10,55,29,24,2,13,12,1,23,1,0,12,303,8,15,6
"COG3080",2,145,23,0,0,0,10,13,2,2,19,55,30,82,1,3,22,5,1,1,14,6,3,2,44,26,0,42,2,0,257,8,1,6,17,0,60,0,1,23,39,5,28,5,12,60,26,11,3,4,16,3,21,1,0,3,285,5,6,4
"COG3081",1,64,65,0,1,2,11,23,3,6,47,126,118,100,13,2,41,1,2,1,20,13,2,10,60,40,4,61,9,2,477,10,0,5,29,15,98,1,8,25,98,13,43,5,20,74,40,19,1,11,25,7,22,26,0,10,430,12,13,3
"COG3082",2,18,13,0,0,1,4,11,3,2,20,42,25,39,3,0,11,0,0,0,6,8,1,0,24,6,2,33,2,0,160,5,1,2,11,0,41,0,0,13,38,7,17,5,9,29,19,9,0,3,6,0,11,0,3,1,180,4,5,3
"COG3083",317,340,261,323,64,146,78,613,81,1216,457,340,268,240,173,2,230,641,160,280,147,436,282,307,186,140,867,224,49,65,876,41,205,216,191,150,175,15,377,106,217,379,959,492,311,440,322,371,66,61,440,315,200,247,270,72,687,202,226,279
"COG3084",1,28,47,0,0,2,19,23,3,4,49,94,111,125,7,0,21,0,3,1,8,19,5,2,36,26,2,64,4,1,429,4,2,5,27,0,67,5,8,27,75,12,29,4,10,43,24,11,2,9,11,3,13,1,1,5,227,11,22,2
"COG3085",2,92,52,0,0,2,15,14,5,3,62,104,85,103,11,1,23,3,1,1,10,25,4,4,48,25,3,84,6,1,367,6,1,5,25,0,68,4,3,36,71,16,38,1,19,88,34,17,2,17,21,4,19,0,0,10,299,4,14,6
"COG3086",1,22,17,0,1,51,7,12,3,5,85,70,61,60,7,0,23,13,52,1,9,7,2,1,31,21,14,38,109,7,245,11,1,19,17,3,65,6,5,19,100,67,31,7,12,55,13,48,0,5,12,3,14,5,0,7,303,4,12,3
"COG3087",2,77,66,14,1,14,12,30,5,3,101,190,99,149,31,1,28,6,21,4,13,22,10,25,44,64,25,83,17,7,664,10,14,38,32,6,76,10,49,47,115,41,243,28,61,73,40,52,8,30,61,10,46,1,30,48,237,11,22,15
"COG3088",54,66,121,31,2,19,30,91,12,28,183,266,101,223,29,2,48,7,18,9,44,22,49,31,28,63,9,117,19,8,842,18,10,42,50,15,80,6,52,64,127,48,476,39,56,184,42,87,5,33,83,7,51,0,21,48,332,45,61,20
"COG3089",0,18,20,0,0,1,6,3,4,1,17,46,30,52,3,1,6,1,0,2,4,15,1,2,16,19,0,24,4,0,110,0,0,2,4,0,19,0,1,14,22,7,16,4,6,16,6,6,0,4,9,0,1,0,0,4,84,0,3,1
"COG3090",538,405,370,518,588,425,1200,1059,666,667,652,940,429,451,824,675,429,526,382,639,535,658,546,640,667,621,378,694,427,449,1395,581,1089,550,1117,852,715,2056,1119,1475,534,734,1813,1128,640,1699,762,1034,760,1955,584,1079,506,783,732,1026,1529,1062,1916,455
"COG3091",0,40,27,0,0,2,6,17,2,3,33,82,40,709,8,65,46,39,1,3,21,12,2,4,50,26,3,28,3,1,237,9,7,1,33,0,658,17,1,19,43,10,532,7,14,86,18,17,3,36,12,2,8,0,0,151,306,4,8,3
"COG3092",1,118,44,1,0,7,11,17,4,4,33,97,42,79,6,3,18,4,0,1,17,3,0,1,41,27,3,35,4,2,212,6,1,3,5,0,45,0,1,12,33,5,13,1,4,30,13,8,2,7,7,0,14,1,1,3,165,2,7,3
"COG3093",492,1455,293,100,281,118,265,154,386,1048,757,321,551,908,327,242,651,281,618,244,489,291,895,708,336,460,441,398,196,168,694,173,1084,118,434,359,235,60,145,210,524,531,1449,414,513,654,123,374,309,423,488,146,212,224,285,58,171,819,206,150
"COG3094",0,25,35,0,0,1,14,19,9,5,34,112,45,79,5,2,11,0,0,0,10,8,0,1,38,34,0,49,5,0,235,7,0,4,15,0,56,3,6,18,43,8,13,3,14,35,26,12,1,6,12,2,19,0,2,10,200,4,5,0
"COG3095",0,47,45,0,1,5,15,18,4,1,38,95,84,82,9,1,27,3,0,2,14,12,3,1,40,30,2,54,7,1,339,9,2,8,21,0,69,2,3,26,85,12,24,5,14,56,21,19,2,3,20,2,14,0,0,10,209,3,15,8
"COG3096",6,205,158,3,4,9,31,87,16,17,139,514,296,266,26,1,176,23,4,13,74,41,11,9,232,132,5,142,27,2,1559,30,6,20,122,0,436,17,9,97,222,50,84,18,74,335,110,52,6,53,53,12,66,4,3,35,1026,22,31,14
"COG3097",1,26,33,0,1,0,4,17,2,1,38,70,43,97,5,1,6,2,0,1,8,5,1,2,35,20,3,29,2,0,261,4,1,7,8,0,55,2,2,21,59,1,17,3,10,32,9,8,0,3,11,1,8,0,2,5,191,6,5,2
"COG3098",0,98,24,0,2,0,9,10,5,1,37,70,36,71,3,1,10,3,4,1,6,4,1,0,11,22,1,40,1,0,244,3,0,2,17,0,36,2,0,16,40,5,15,2,7,39,12,6,1,3,9,3,19,2,1,2,115,5,2,3
"COG3099",0,26,17,0,0,8,10,10,5,3,18,53,42,89,6,2,13,0,1,1,7,1,3,2,18,25,1,26,1,0,235,2,0,3,9,0,39,2,1,13,45,5,19,2,9,56,15,6,0,7,8,2,12,0,2,4,219,7,12,5
"COG3100",0,74,38,0,1,0,14,12,1,3,19,80,29,94,5,0,15,4,0,1,7,6,2,2,32,24,2,29,5,1,290,3,1,2,12,0,26,3,3,18,57,7,17,3,6,24,14,13,0,4,14,1,20,1,0,1,153,3,7,4
"COG3101",0,27,19,0,0,2,3,12,3,1,10,51,39,54,6,1,10,3,0,0,5,3,1,3,25,7,0,27,4,1,223,4,0,5,16,0,56,2,3,19,31,11,16,3,7,51,33,8,0,11,12,2,18,1,1,3,237,4,8,3
"COG3102",0,25,31,0,0,5,9,11,2,9,32,77,40,62,7,1,32,2,0,3,15,6,3,1,28,16,2,18,3,2,250,6,0,5,20,0,63,3,0,13,60,5,16,5,14,63,21,5,1,9,7,3,8,1,1,4,276,3,12,2
"COG3103",1527,332,1179,556,1437,618,519,255,475,378,249,780,308,850,387,1162,710,206,382,1207,1139,633,473,456,378,291,494,241,1101,1637,652,181,635,110,1925,791,641,760,638,377,1711,369,671,533,229,968,422,167,458,687,391,524,250,595,899,146,1113,650,536,984
"COG3104",1655,2575,2204,2996,1638,2432,1342,3177,1877,1899,2868,1988,3044,2229,1330,306,1291,3670,3024,1332,2133,2994,2493,1423,1646,2394,2004,3341,859,1502,3941,1922,1797,3430,760,1593,1139,54,2173,2317,1515,2336,1785,2481,2550,1950,3428,3178,2018,686,3048,2550,3260,2083,1793,2309,1847,1945,1362,2293
"COG3105",0,47,52,0,0,3,15,26,11,2,50,112,96,136,8,2,6,2,3,4,9,13,6,1,41,26,1,55,7,1,456,1,2,6,22,0,47,1,3,42,69,12,22,4,17,38,29,14,0,11,22,4,25,0,1,9,247,3,20,3
"COG3106",2,45,82,2,0,2,8,29,7,3,56,198,68,160,9,2,37,5,0,2,16,11,4,4,65,45,4,58,8,2,453,5,1,5,21,0,64,2,3,30,45,8,20,4,19,72,21,17,1,14,8,7,13,1,2,4,201,3,3,6
"COG3107",0,517,98,0,3,3,11,33,9,5,84,296,175,192,21,4,44,19,4,4,41,36,6,5,138,132,6,105,14,4,980,11,4,8,58,0,114,11,9,63,119,33,59,7,36,171,63,22,11,21,19,5,79,5,3,22,661,14,32,14
"COG3108",2,31,39,0,1,3,10,22,3,4,34,87,59,98,6,1,26,4,2,0,18,26,4,7,48,31,3,45,6,1,236,5,1,3,13,0,39,2,0,17,35,9,10,2,11,51,23,5,1,6,12,3,14,1,0,2,227,5,6,4
"COG3109",0,194,52,1,0,2,8,22,2,1,31,123,63,95,6,1,35,3,2,0,16,9,4,1,44,21,0,49,7,2,337,10,0,7,21,0,71,4,2,31,145,17,29,2,18,77,30,15,0,11,12,4,13,1,2,14,319,10,11,5
"COG3110",1,9,50,0,1,1,15,14,6,3,51,129,47,92,6,0,22,0,1,2,5,0,1,1,2,19,0,54,3,1,368,2,0,3,16,0,16,2,1,24,102,10,22,0,7,47,20,12,1,6,13,2,18,0,1,5,63,12,11,6
