"","DLM006","NOM005","DOM021","DLF003","DOF009","NLM027","NOF007","DOM018","NLM006","DLF014","DLM021","NLM021","NOM009","DLM014","NLM004","DLM027","NLF008","DOM003","NLF002","NLM025","DOF004","DLM012","NLM023","DLM008","NOM027","NOM016","NLM029","DLM005","NOM014","DLM022","DOM023","NOM017","NOM002","NOM020","DLF005","DOM005","NLF005","NOM001","NOF010","DOM008","DLF010","DOF006","DLM009","NLF009","NLF012","DOM022","NOM028","DLF007","NOM018","DLM010","NLM017","DLM003","NOM026","NOF011","DLF008","NOM015","DLF009","NLM009","DOM001","DLF013"
"COG2234",1467,2236,3145,1229,2134,1585,3316,2206,2178,1377,2313,3140,2471,2779,1016,1208,2253,887,2716,1060,2758,949,2640,1627,682,2139,1468,2181,3908,2382,2094,738,2574,1361,1676,2292,2169,772,2346,3255,2837,5023,985,2892,2520,2333,3804,4017,3056,2315,3509,2831,2995,2579,3060,3966,1310,681,2669,3101
"COG2235",37,90,197,456,520,273,18,115,195,270,209,156,175,160,171,794,81,56,21,113,68,347,125,169,32,132,206,327,234,783,78,67,11,103,80,111,81,24,62,80,487,1,3,171,118,46,67,4,16,90,30,454,23,137,124,128,1084,19,277,487
"COG2236",5,4,4,9,30,0,55,8,4,1,32,40,10,13,8,15,37,0,28,20,28,0,32,2,1,0,3,17,7,10,30,5,4,2,12,0,4,0,10,6,3,0,196,4,0,74,0,23,34,20,2,3,17,7,1,14,0,4,19,2
"COG2239",1597,2169,2488,2023,3015,2024,3153,4208,2220,1362,3768,3351,3465,2818,1830,1757,2632,676,3131,1417,2749,1246,2743,3710,1157,3266,3042,1987,2641,2837,1616,1605,2774,1510,3286,2565,2938,1580,1978,2574,2899,1975,3520,2915,3428,1877,2248,1695,3660,2893,2521,2444,2986,2933,1739,3404,1248,1322,2275,3171
"COG2240",1609,2036,1361,2074,1756,1987,1284,1621,1324,2757,1285,1786,1698,1456,1588,2172,1669,2010,2146,1366,1550,2450,1613,1359,2731,1298,1673,1738,1458,1589,1600,1693,1534,1836,1484,1408,1411,1888,1702,1591,1858,2165,2477,1640,1458,1423,1938,1694,1511,1648,1358,1309,2048,1167,1563,1944,1688,1582,1437,1659
"COG2241",886,1182,1226,556,838,1142,1711,1826,850,1689,1781,1100,1642,1018,841,1158,1302,519,1675,481,1825,673,1045,1167,1430,1159,1509,1025,1914,831,566,582,2397,632,833,712,1252,826,1137,1551,1032,1523,663,1413,1419,1233,1551,1139,1352,1047,1237,845,928,980,1531,1724,359,488,1404,1005
"COG2242",779,1069,1186,587,800,1232,1695,1673,900,1552,1648,1015,1560,988,838,1139,1034,541,1621,485,1855,695,908,1109,1638,1044,1555,998,1847,828,546,599,2368,597,797,670,1146,683,1087,1265,981,1451,669,1283,1359,1219,1419,1142,1298,994,1299,850,959,977,1455,1656,349,482,1407,977
"COG2243",582,519,813,379,462,737,866,1262,690,953,1134,573,1038,510,385,920,1038,393,1345,281,1512,407,943,775,1428,663,1090,613,1108,680,473,463,1549,317,484,801,633,396,652,1126,726,764,546,870,703,694,1112,771,497,665,750,645,719,612,973,816,279,269,863,638
"COG2244",10092,7844,10845,9315,10465,10848,14414,9269,8267,8385,10090,9530,9904,10316,8224,8870,8890,6053,11426,8341,10946,5796,12597,10804,6747,10944,10018,10516,10364,9059,9389,8820,9709,7729,10904,14938,8860,5575,12200,13035,9738,11831,9944,10401,11650,9081,8689,16578,8658,7618,11895,10503,9443,11129,10281,8670,8173,16887,11235,9301
"COG2246",448,373,189,434,235,866,456,273,96,944,280,471,543,195,471,365,115,167,233,210,283,913,184,570,314,422,441,410,164,507,49,351,357,156,917,79,608,361,246,53,799,51,734,326,459,167,276,214,561,145,513,135,426,298,131,354,574,226,225,443
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,207,0,923,16,0,33,1,16,0,9,0,0,0,0,17,0,55,0,1,1,0,0,2,0,0,0,1,1,0,0,0,18,0,0,47,0,0,2,0,0,0,1,9,0,304
"COG2249",270,1400,795,187,462,1576,720,773,491,585,805,393,133,387,187,228,730,1028,313,558,653,768,1000,678,71,532,255,443,838,434,197,91,124,437,136,784,321,152,480,806,577,253,648,482,396,381,567,593,393,1308,437,735,1211,701,674,401,1497,142,435,463
"COG2250",0,2,7,3,0,0,0,0,4,0,8,9,0,2,2,0,0,0,2,4,0,0,1,17,0,8,17,4,0,4,0,1,0,0,5,0,5,3,4,0,26,0,0,9,1,0,0,0,2,1,0,2,0,11,0,3,3,2,2,0
"COG2252",2330,4383,1023,2761,3024,4636,1078,2177,2190,4065,1305,2041,3150,1383,2536,3936,1285,4168,2048,2712,2050,5044,1380,1927,3753,1548,2844,2302,1240,2349,1261,1355,2603,2537,2838,1355,2501,2958,1180,1316,2372,1393,3799,1727,1651,2598,2134,1394,2415,2810,1228,1418,3823,1237,2864,1418,4021,2959,2036,1760
"COG2253",580,2,7,2,1,5,37,1,486,0,1,2,8,37,10,13,276,226,5,1408,18,7,18,0,0,0,191,301,0,0,250,181,6,368,0,0,2,2,28,0,71,0,19,18,2,0,0,71,2,1,68,16,47,1,0,5,13,694,123,1
"COG2255",2307,1799,2078,2782,2417,1976,1811,2367,2223,2458,2176,2304,2260,2374,2144,2580,2317,1856,2230,2138,2052,2701,2051,2205,2617,2141,2677,2164,1997,2606,2469,2531,2009,2325,2596,1917,2032,1972,2248,1774,2559,2090,2290,1993,2360,2131,2075,1399,2242,2150,2044,2020,2014,2394,1508,2483,1920,2120,2257,2387
"COG2256",2652,2270,2103,3655,2639,3353,1854,2818,2278,3272,2717,2787,2868,2714,2779,4486,2577,2954,2363,3172,2804,3602,2209,2648,2909,2473,3067,2697,2343,3308,2858,3210,2622,2846,3382,2043,2639,3070,2751,2370,3823,1984,3094,2311,2690,2562,2334,1901,2652,2306,2071,2365,2308,2730,1778,2700,2804,3206,2833,2975
"COG2257",238,118,44,110,48,5,145,93,33,21,67,137,203,87,158,96,7,29,279,393,112,2,45,200,22,104,362,51,73,48,55,40,270,173,95,50,292,142,100,42,91,17,321,127,110,112,49,125,242,28,327,78,148,95,138,36,35,70,83,19
"COG2258",189,885,241,254,259,733,391,737,489,992,382,433,1034,199,507,681,427,687,502,158,323,423,223,433,1325,317,390,487,302,503,149,507,1023,313,370,237,302,534,299,267,288,159,361,496,454,416,599,159,501,508,115,184,1057,285,330,413,489,279,275,376
"COG2259",280,780,693,130,430,141,568,301,653,170,424,434,87,511,63,33,484,442,494,66,415,165,613,455,25,557,161,597,705,311,417,42,211,227,97,516,241,41,402,575,209,691,107,590,411,314,580,907,352,658,500,382,943,544,669,619,826,69,499,437
"COG2261",6,184,8,2,21,466,2,2,53,32,2,1,25,2,44,270,13,118,7,15,22,220,18,24,10,1,2,44,3,49,1,5,7,30,6,43,9,14,9,45,41,11,324,6,3,48,40,24,19,77,8,36,143,2,59,3,228,1,26,1
"COG2262",2987,2478,2754,2885,2632,3022,2723,2557,2732,2925,2461,3097,2793,3007,3005,2960,1957,2812,2372,3242,2701,3530,2290,2703,1873,2766,2731,2454,2549,2432,2956,2974,2718,2988,2320,1911,2876,2884,2691,2092,2327,2581,2694,2433,2631,2694,2635,2157,3026,2577,2397,2454,2891,2472,2176,2701,2485,2930,2768,2798
"COG2264",1442,1309,1337,1327,1218,1464,1350,1572,1253,975,1523,1485,1101,1352,1172,1305,1240,995,1372,1388,1404,659,1309,1602,1091,1410,1550,1112,1384,1138,1743,1446,2183,1686,2043,1740,2271,1291,1734,1873,2023,1678,2091,1835,2105,1968,1571,1613,1999,1665,2230,1850,1996,2052,1551,2138,1452,1342,1898,1877
"COG2265",4816,5008,2961,5004,3153,7176,3088,4212,3446,3906,3398,4141,5332,3403,4696,5306,3328,4151,4072,4745,3849,4531,3412,4354,3674,4061,4684,3476,3202,4133,3204,4258,5412,4613,4379,2800,4338,4950,3335,3037,4989,2674,5510,3648,3702,3323,3926,2608,4593,3441,3167,2884,5008,3563,2632,3490,4037,3647,3331,3930
"COG2267",1392,2297,464,1338,976,1742,1228,1347,626,1881,829,1090,2545,800,1323,1160,769,1512,1484,1369,1278,2494,950,1415,1264,841,1599,1226,487,1708,389,856,1994,881,1417,698,1329,908,808,507,2112,559,2391,1109,1038,660,1372,742,1472,1185,1129,681,1982,914,1035,936,1789,675,1287,1453
"COG2268",1056,1024,561,437,479,324,264,647,610,310,443,693,446,715,404,292,437,450,1275,4153,741,352,575,409,169,603,995,517,461,1255,593,257,1017,386,665,1788,1199,445,915,644,456,905,2351,799,912,1386,787,1056,759,356,1444,1033,651,1010,1370,714,4247,413,592,695
"COG2269",3,721,37,4,29,140,8,23,138,1,6,5,12,0,21,13,75,568,16,35,96,137,92,21,7,6,1,110,15,138,9,2,13,77,2,146,24,7,40,94,93,69,52,12,13,8,133,49,124,271,45,12,419,4,118,26,741,15,49,26
"COG2270",356,645,154,367,583,482,600,717,260,1406,635,541,983,270,648,1147,288,467,566,263,524,2711,438,641,1189,394,726,390,141,559,189,525,885,321,410,24,444,561,324,160,179,109,1562,641,486,329,348,100,716,299,120,159,692,352,154,614,678,324,381,497
"COG2271",466,2409,2308,230,1849,1631,1487,2019,1247,476,2413,1567,137,1672,1008,1193,2402,2442,644,917,1377,534,1275,2294,75,1701,361,1743,1859,997,571,107,260,2669,865,1805,677,3288,1440,1513,1300,852,335,846,2319,950,858,816,1069,1979,805,1864,2063,3251,2438,1105,2820,199,1920,1484
"COG2272",964,664,717,2343,1326,1209,1250,701,1248,2258,964,520,1273,568,2972,2272,401,3277,552,3402,1082,1881,769,1223,1531,1326,1232,1042,696,497,4098,4621,575,3494,1096,517,736,4989,2135,757,1620,295,1510,965,741,728,617,196,1221,587,2052,579,697,898,386,1390,499,4614,1401,938
"COG2273",3778,840,2446,2948,3098,145,2637,1076,1874,683,1410,1936,567,1872,2370,761,2197,1564,1890,1282,1548,378,2241,1285,1301,2235,2150,2140,1451,1340,2149,2551,2792,1729,2135,4218,2418,701,1586,1889,1328,2387,245,2080,1336,2574,1108,3914,1952,2935,2747,2126,642,2021,3419,3210,1552,925,1915,2325
"COG2274",9243,3349,3759,4093,1627,3044,3702,6185,2658,1134,2889,3544,3778,3749,8010,3531,4981,6844,4087,13158,2551,2145,4921,2288,740,2915,3147,1727,2182,2993,1988,7970,2403,14880,2476,7128,2058,1462,5442,4672,3586,3340,641,4661,2935,5471,6683,2223,2599,3001,2833,4885,3092,3442,1330,4840,3322,9383,8139,2635
"COG2301",414,493,143,336,271,825,309,265,260,474,140,146,434,373,161,234,292,278,468,228,370,427,276,238,479,154,463,332,477,433,80,298,510,141,208,578,637,114,360,212,461,304,462,336,519,726,609,164,436,891,315,375,1246,185,605,358,376,295,464,228
"COG2302",581,593,305,948,480,1779,626,774,482,1032,507,743,1245,392,843,1369,489,449,1070,554,726,525,426,990,1484,728,1281,644,276,986,296,644,1107,253,1194,181,920,515,414,240,1403,143,1554,762,657,437,593,279,866,358,487,355,921,650,360,552,250,453,726,790
"COG2303",7,877,80,19,116,169,16,44,123,0,41,18,3,14,9,3,94,498,4,53,128,107,107,12,16,4,11,134,23,203,13,2,12,142,5,152,10,5,81,87,247,93,25,26,14,21,139,26,23,753,37,16,462,22,69,61,920,3,65,45
"COG2304",2790,1082,3727,3742,3611,609,2524,3198,3182,748,3016,3594,1519,3705,2518,1551,2979,2041,2065,3275,3059,2261,3408,2359,753,3994,2629,2612,3081,1875,2638,2024,1121,2185,2084,3305,2287,1724,2170,2198,1513,2391,200,1861,2158,2469,1136,2529,1296,1432,1865,2283,773,2479,2166,1771,1481,2518,1909,1909
"COG2306",2,1,0,16,0,0,22,0,0,0,0,13,1,0,2,2,1,0,0,0,27,0,1,24,0,13,37,0,0,56,0,0,0,0,260,0,31,2,0,0,10,0,0,37,1,0,2,0,0,0,0,25,21,13,0,0,11,0,0,4
"COG2307",0,27,14,0,185,18,0,31,17,2170,11,0,1,0,1,106,2,200,2,10,45,1685,2,1,9,1,4,100,13,0,3,6,3,17,0,0,13,50,4,6,64,0,0,0,0,0,14,8,1,237,0,1,116,9,0,0,187,2,6,124
"COG2308",13,36,63,120,157,19,82,72,73,2136,32,74,8,33,8,129,59,151,45,17,45,1759,66,4,10,1,24,165,8,2,41,13,7,30,28,3,17,73,4,39,296,1,389,2,0,14,13,37,88,389,0,5,217,86,8,20,181,17,15,136
"COG2309",1430,1691,590,1878,933,3261,1216,1461,951,1797,862,1190,2981,914,1721,1580,659,925,1813,777,1271,870,749,1763,2336,1019,2215,1073,698,1979,589,1057,2587,550,1842,380,1137,1114,708,439,1573,644,4069,1248,1224,1089,1032,641,1606,731,376,697,1987,944,1319,1107,845,626,1001,1335
"COG2310",713,639,953,87,107,1358,292,218,1093,83,71,293,1026,88,859,66,1896,1646,164,72,278,435,483,217,192,366,183,92,217,132,74,212,1028,74,301,50,2637,93,138,229,504,45,26,141,134,37,872,186,365,1687,84,245,2206,232,6,87,32,1247,369,148
"COG2311",1010,1333,2126,1103,2604,113,1577,960,1714,313,1727,1551,806,2073,297,1002,2190,1491,1995,1498,1521,442,2563,1034,91,2003,569,1656,1435,1038,2268,2066,583,1737,1129,3819,957,169,2585,3307,829,2965,234,1953,1476,1336,2345,4018,1424,2617,2004,2518,686,2497,3073,1677,2390,1896,1992,1442
"COG2312",23,46,24,5,12,0,199,12,311,0,94,208,168,7,119,6,1,67,145,40,133,23,89,28,22,41,86,476,71,25,16,17,371,12,38,2,174,38,151,1530,44,3,134,97,60,173,43,335,73,81,41,12,27,108,29,9,110,29,115,9
"COG2313",25,278,45,106,198,8,12,52,85,0,63,175,29,44,39,38,62,309,12,92,58,179,33,242,1,62,79,132,20,641,19,25,34,45,105,19,40,21,99,83,402,76,60,91,24,47,75,109,19,21,20,77,34,111,224,85,455,5,279,150
"COG2314",65,43,3,64,189,75,39,34,222,531,56,36,9,26,10,390,4,86,6,296,3,790,7,44,624,51,31,265,26,25,0,12,103,95,98,1,50,27,32,14,31,2,1,27,3,12,47,20,6,18,118,28,57,27,18,56,115,12,23,24
"COG2315",1274,1592,1609,985,834,1772,1328,1187,1012,636,1258,1387,1259,1333,991,830,1317,1230,1403,742,1353,552,1835,1568,297,1333,1348,1648,1715,1012,934,750,1475,622,1215,1267,1050,855,1118,1521,1218,1270,826,1509,1438,1224,1434,1987,1042,1004,1892,1402,1555,1473,1999,1265,1188,742,1342,1333
"COG2316",235,386,253,566,306,367,165,268,257,979,220,325,373,170,236,340,284,205,363,217,311,168,182,458,882,180,297,519,283,627,178,337,589,168,362,89,162,200,152,209,863,93,676,222,225,327,273,212,379,140,139,184,507,299,266,202,265,105,319,332
"COG2317",219,287,163,380,537,178,545,204,196,171,383,339,625,350,374,207,162,388,307,176,309,120,423,499,231,261,320,267,185,779,75,155,311,168,89,349,230,171,129,67,448,85,44,249,132,189,114,144,261,418,56,159,621,236,317,236,282,122,209,232
"COG2318",0,11,11,0,5,0,0,2,9,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,3,0,5,26,0,0,2,0,0,1,32,0,0,0,0,1,0,2,1,443,0,3,395,0,0,0,0,0,2,0
"COG2319",151,24,96,765,34,7,197,12,64,0,260,47,30,473,14,28,33,1962,329,2402,279,65,344,70,12,91,499,53,87,174,18,497,34,119,273,1009,1104,29,272,494,311,415,53,388,64,331,77,845,28,132,415,316,10,122,285,167,335,4,224,58
"COG2320",192,172,33,195,77,123,69,22,84,72,51,125,104,90,34,4,13,26,168,52,108,73,61,210,38,220,142,170,47,340,77,22,50,59,60,122,58,39,94,93,104,138,305,136,55,97,121,212,122,350,266,72,251,179,326,75,115,30,70,262
"COG2321",11,449,31,8,50,210,3,90,77,1,9,13,22,83,41,33,50,292,15,21,66,100,75,13,4,6,16,89,33,96,5,3,6,74,7,114,31,20,21,89,69,47,55,29,2,17,77,39,118,224,19,11,361,13,78,45,418,32,52,13
"COG2323",504,729,167,900,512,1045,309,552,324,162,441,652,342,264,463,557,279,333,440,483,440,376,426,874,302,403,840,458,90,1790,96,343,166,161,1154,565,790,345,382,112,1982,84,256,476,521,181,319,75,542,591,86,302,927,683,293,431,787,355,685,940
"COG2326",568,731,316,1096,809,804,762,736,363,2007,525,970,1416,425,694,1581,452,507,1157,502,579,2580,675,571,1029,632,877,918,433,674,195,350,1015,231,579,754,636,486,292,430,515,396,416,526,323,433,492,715,672,401,640,339,530,457,530,297,832,255,441,514
"COG2327",481,416,269,764,655,526,737,521,582,1022,271,533,208,191,311,1096,482,580,1170,830,529,1780,271,612,2328,495,574,804,1129,760,241,352,496,200,234,211,362,2254,662,530,1019,561,662,1366,755,852,1213,1138,662,261,528,628,582,248,386,1311,717,176,1009,451
"COG2329",41,51,10,13,21,57,3,18,37,0,34,13,3,7,3,30,2,1,58,15,6,3,17,54,0,5,7,11,53,7,4,4,4,17,5,45,80,7,19,3,35,69,2,13,3,1,4,12,45,101,26,4,85,23,88,49,10,26,38,83
"COG2331",7,1,6,6,71,10,1,51,5,206,6,3,13,0,2,61,0,51,0,9,39,440,4,1,186,0,3,58,23,1,4,6,8,11,4,0,3,3,14,8,5,0,16,21,0,49,16,3,2,7,2,3,2,15,9,19,64,14,25,31
"COG2332",9,246,24,12,36,71,42,49,33,1,26,39,25,19,38,36,73,182,26,10,55,57,68,3,5,6,5,61,32,51,17,4,6,29,8,4,26,11,44,49,38,34,203,17,3,35,37,35,123,135,14,5,316,10,51,36,260,32,39,10
"COG2333",1253,2454,999,2552,1171,4241,1801,1790,1423,4257,1276,1931,3124,928,1857,2918,1152,1578,2067,1232,2301,1713,1115,2710,4376,1778,2939,2292,1412,3909,971,2308,4115,891,3376,515,2274,1312,1111,837,3760,806,3533,1602,1796,1317,2405,781,1917,1323,1351,1149,2641,1691,1276,1397,1579,829,2186,2815
"COG2334",12,822,67,94,62,157,148,103,198,177,60,100,43,78,55,140,119,483,39,81,227,1066,211,30,680,21,63,142,94,312,46,18,163,122,32,307,52,29,50,143,140,107,371,58,14,16,168,97,144,426,59,174,528,42,308,145,845,28,63,68
"COG2335",102,0,0,42,0,0,0,0,142,0,0,0,6,0,654,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,20,0,1,0,51,0,28,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2336",2,362,7,0,15,3,5,7,1,0,5,5,2,2,0,3,33,147,0,1,33,159,21,5,4,3,2,79,11,34,0,3,5,26,3,10,4,3,14,19,9,17,39,22,5,11,63,26,12,0,19,0,0,4,128,22,230,1,28,12
"COG2337",1092,2110,1347,1427,1524,846,2113,1770,967,435,901,1502,1689,1124,1430,1049,960,794,1308,1029,2530,624,611,2976,1999,1205,1911,1591,765,2447,466,995,1614,518,2422,319,1542,958,942,3958,1804,301,1346,1877,2034,1031,858,535,1572,1276,1812,625,1251,1169,861,1792,704,713,1250,1790
"COG2339",166,101,34,317,93,321,48,115,27,101,27,293,132,160,600,2,7,7,31,100,35,3,22,204,8,125,148,181,18,299,23,72,0,24,387,31,130,62,59,7,483,0,608,183,77,42,33,6,122,18,270,64,341,224,0,47,74,13,74,39
"COG2340",463,219,99,278,138,123,197,531,74,349,137,431,307,186,262,10,27,56,93,255,555,20,312,428,6,411,995,221,85,483,26,158,1016,55,410,177,406,193,124,30,783,69,1480,254,289,200,167,179,336,161,243,224,498,225,214,83,72,102,251,77
"COG2342",0,0,0,1,90,0,0,2,1,0,1,0,1,13,0,1,0,0,0,0,0,0,52,3,0,0,3,1,0,0,0,0,0,6,0,17,12,0,0,0,0,64,0,0,0,0,0,0,0,0,1,0,1,1,214,0,0,0,5,0
"COG2344",1311,1072,1796,789,1687,1280,1920,1673,1591,1235,1508,1751,1297,1513,694,992,1356,372,1753,561,1506,621,1518,1871,1121,1658,1121,1655,1545,1346,1321,634,1505,784,1672,1166,1389,631,1255,1417,1512,1503,1282,1707,1669,1020,1333,1668,1545,1229,1403,1491,1356,1556,1002,1579,636,474,1445,1581
"COG2346",0,6,0,9,22,0,37,0,7,0,20,37,10,8,12,0,26,0,15,13,41,0,26,0,1,0,0,12,0,0,18,3,0,0,8,0,0,0,21,0,2,0,175,0,0,85,0,9,40,18,0,4,14,0,0,0,0,0,19,2
"COG2348",223,41,25,857,289,2657,728,117,71,197,141,198,533,207,522,525,142,479,58,315,622,4424,68,746,2437,98,846,575,684,1569,102,68,144,15,1144,1,705,210,141,33,1311,82,63,152,303,112,448,4,192,118,39,668,624,469,98,49,1120,205,158,889
"COG2350",5,84,15,2,15,39,23,1,59,7,29,8,13,76,17,1,9,68,44,14,56,36,63,4,2,24,5,25,5,15,10,1,5,29,4,58,8,2,39,116,74,7,29,44,8,21,91,172,46,238,40,165,268,9,40,3,180,7,21,11
"COG2351",0,283,54,70,492,59,5,5,357,0,4,41,34,42,3,3,31,174,2,42,29,63,44,8,1,167,0,100,3,51,150,10,9,73,285,276,234,5,17,45,91,112,13,12,2,40,52,19,338,505,12,21,275,19,58,23,335,3,34,11
"COG2352",41,888,87,34,550,2609,34,185,213,2476,66,4,150,11,249,1237,85,1371,53,65,191,5656,98,41,2544,8,23,351,74,138,15,82,135,173,35,277,50,119,58,117,278,94,63,14,28,151,435,68,264,856,46,252,1078,24,164,56,1772,64,97,322
"COG2353",0,340,17,9,12,7,4,3,44,0,6,4,4,93,1,9,113,233,21,21,34,64,38,14,4,2,1,80,480,65,8,1,9,62,1,235,8,4,9,47,90,47,16,60,115,67,68,23,9,294,10,6,228,5,62,85,488,2,108,11
"COG2354",5,292,32,2,15,55,0,9,50,2,4,0,5,2,24,7,25,193,5,15,32,64,17,3,2,3,2,42,7,57,5,2,5,47,1,100,12,5,11,23,61,17,21,3,2,8,56,15,75,236,14,3,248,3,42,9,255,10,21,13
"COG2355",2622,1400,1803,2646,2046,698,1380,1464,1726,697,1370,2036,1983,1834,3458,2113,1847,3038,1436,2537,1359,1107,1915,1477,463,1689,1392,1651,1985,1675,3450,3881,1199,3252,2040,1346,1967,3709,2597,2269,1986,1433,782,1915,1536,2460,2469,1850,1704,2086,1201,1807,1309,1224,1476,2267,616,3812,2029,1003
"COG2356",882,360,30,659,75,79,41,90,660,0,61,89,26,1003,41,38,1120,1023,58,700,83,104,124,284,14,6,356,1242,44,153,192,15,9,217,332,107,692,13,259,84,401,57,365,72,65,1666,67,53,64,251,20,169,191,101,51,47,323,644,110,197
"COG2357",1304,1904,725,1877,1248,4132,1696,1502,895,2662,742,1639,3421,789,1805,2180,458,1034,1779,941,1382,3273,740,2045,2823,1286,2000,1632,1292,1410,421,1142,4477,478,2003,647,1823,1119,879,725,2058,630,3014,1628,1291,985,2218,1231,2227,822,1444,913,2366,1344,1060,1028,871,697,1274,1233
"COG2358",1038,856,347,1162,501,428,688,980,412,682,667,1061,862,479,726,529,341,242,627,583,790,147,507,735,515,695,1238,388,376,728,254,781,1207,388,853,155,863,693,634,322,1351,503,835,811,764,453,632,354,740,386,389,291,922,727,663,876,158,524,853,872
"COG2359",106,9,14,143,26,14,25,38,60,70,5,46,28,4,28,0,69,59,56,42,21,4,21,42,275,112,129,46,12,243,23,54,65,1,299,0,102,29,20,21,320,0,4,17,101,37,28,5,8,20,1,14,42,40,3,5,116,3,38,41
"COG2360",862,361,173,684,183,62,149,313,352,33,418,200,341,172,1047,573,517,1046,360,748,150,82,576,234,34,283,418,314,313,107,779,1315,59,1105,172,192,386,1408,661,468,312,218,55,366,181,545,416,96,54,495,305,134,192,261,69,271,426,1496,480,101
"COG2361",1036,200,585,150,577,68,247,149,693,69,148,352,198,558,602,227,191,1012,134,677,432,101,458,265,51,357,374,304,196,411,1444,261,154,88,389,567,656,900,234,540,651,344,25,412,195,168,478,543,170,365,506,848,174,217,546,206,173,292,402,214
"COG2362",34,64,28,37,217,63,39,59,30,135,89,44,262,41,111,40,55,152,16,39,62,10,57,173,22,24,51,83,71,444,15,37,49,39,60,191,21,43,100,117,35,106,137,48,17,166,140,225,37,33,39,100,134,58,228,71,150,16,84,135
"COG2363",13,336,30,2,16,57,3,20,73,2,4,4,9,2,13,6,21,252,5,23,37,54,22,1,6,0,3,45,8,62,6,3,7,36,3,68,15,7,22,63,66,34,38,18,2,6,41,15,40,169,10,2,236,0,50,5,357,11,21,9
"COG2364",986,919,715,1303,1480,1013,977,1291,1484,1875,587,1027,2042,878,1208,773,1160,864,1372,990,1344,235,1213,1136,1498,1231,917,1194,1217,1040,983,690,2281,883,2246,1066,1079,2885,1048,536,1207,555,1997,926,1008,1105,1582,1101,2094,1498,743,848,1905,929,1453,550,806,1359,976,746
"COG2365",581,603,1298,602,840,1483,1574,1496,756,360,2104,876,953,883,374,1743,1098,175,1145,198,1398,1059,1560,1106,412,1394,834,713,1222,741,295,342,481,389,460,2424,568,253,1001,1503,552,1262,1375,1196,1188,819,1292,1924,531,896,2110,1037,698,1859,1796,1370,661,442,784,1231
"COG2366",0,164,51,0,27,1,0,0,1,0,28,23,2,47,0,60,17,0,1,0,77,3,958,0,0,0,1,322,164,0,2,6,0,8,45,4,0,0,21,0,5,0,0,9,0,1,145,6,10,0,1,1,0,1,0,0,0,7,0,27
"COG2367",1845,1471,1565,1811,1388,3841,1654,1331,2423,514,1736,1083,2343,1379,686,1121,1299,2086,1512,252,1769,775,1653,1608,1284,1576,952,1685,2918,560,2364,2760,1027,1717,1340,959,1129,2884,1647,1491,1168,1563,979,2749,1814,1561,1663,1504,1283,1303,1033,1610,1235,1591,1172,1294,749,3304,1520,1563
"COG2368",90,480,180,125,549,121,41,97,107,592,120,110,51,105,65,503,198,576,25,101,153,182,223,117,78,59,91,778,143,446,80,44,72,124,60,274,76,45,246,407,606,312,30,108,105,145,312,52,65,422,116,637,327,224,288,212,167,9,343,378
"COG2369",553,209,383,109,110,96,586,48,174,1,7,194,17,95,56,289,222,0,5,83,6,50,58,33,24,81,306,327,1716,143,45,27,23,208,75,87,68,16,181,0,207,142,3,47,20,524,6,22,337,85,18,767,1176,49,1341,129,1469,74,347,344
"COG2371",28,49,86,30,60,329,44,103,26,108,22,105,169,83,63,36,22,10,28,347,71,56,66,42,23,74,53,41,54,30,23,21,87,47,98,76,91,14,64,18,115,30,536,24,85,16,182,29,69,192,28,289,519,70,0,56,15,10,65,46
"COG2372",0,264,25,1,26,29,1,3,55,0,1,2,1,0,1,2,33,175,4,19,31,51,33,6,3,1,1,53,3,60,5,2,11,40,0,66,5,4,10,25,97,22,12,6,5,6,35,25,6,138,9,1,327,1,44,10,264,1,32,22
"COG2373",6016,3478,5208,3506,6003,484,4538,4514,6936,639,7102,4334,1552,7826,4344,3712,7393,4071,3900,4895,5668,960,6496,3834,234,6436,2720,4107,4565,3808,6107,5700,1268,6316,3325,10599,4604,3282,7395,8024,2082,7640,586,5451,4387,8197,4937,6401,3428,5775,5979,7537,1579,6486,6417,5580,5827,8299,6095,4879
"COG2374",133,235,771,29,15,350,5,111,109,281,46,296,93,433,12,28,2,15,8,25,134,101,26,103,3,183,130,139,749,58,650,18,1,203,76,37,161,17,448,3,64,905,2,410,223,158,224,1,360,1,21,104,353,12,0,5,11,84,44,263
"COG2375",0,378,32,2,18,67,2,2,126,1,6,3,1,2,0,10,40,240,3,17,48,69,29,2,2,0,2,58,9,62,6,3,5,37,0,82,3,0,25,75,63,36,24,7,3,9,73,24,12,178,22,5,128,1,56,24,389,3,37,13
