"","NLF001","DLM019","DLM028","DOM023","NOF008","DOM026","DOM024","DLM011","DOM008","DLF007","DLM008","NLM001","NOF005","NOF006","DLF005","NOF010","DOF008","NOF012","DLM006","NOM004","DLM005","DLM014","NOM019","NOM008","DLF001","DOF011","NOM015","NLM032","NLF012","NLM004","DOF006","NOF009","NLM009","NOM026","DLM024","DLM023","NLF015","NOM022","NLM022","NLM008","NOM001","NOM027","DOM005","NLM007","NLM006","NLM023","NLM026","NLM021","DLF004","DLF014","DOM001","DLM009","NLM010","NLM028","NLF005","DLM017","NLM024","DOM019","NOM005","DLM018"
"COG1574",521,2004,668,547,608,461,486,200,275,821,494,445,607,544,573,687,2752,650,884,1126,675,463,664,400,597,314,686,1034,430,398,1483,1284,129,1603,1262,1212,423,528,602,313,314,2670,765,684,680,758,581,682,482,2045,883,2063,825,433,305,290,413,609,589,732
"COG1575",1113,474,1153,1367,1017,515,1308,1236,1703,624,1065,1147,595,1678,743,1351,1002,732,998,715,1015,1493,890,1502,968,1084,1080,470,1152,811,1026,1395,1312,790,854,740,1991,1356,841,505,1012,1084,1764,762,1033,1582,592,1008,1106,1365,1077,741,1084,400,1218,1533,1267,1459,900,1178
"COG1576",1225,1459,1337,1431,1331,1340,1321,1447,1166,1089,1398,1300,1130,1132,1612,1212,1599,1467,1653,1147,1439,1201,1536,1112,1133,1321,1011,1621,1154,1312,953,1151,1537,1484,712,1294,980,1293,1310,1446,1348,1824,1184,1260,1374,1200,1208,1286,1136,1578,1215,1554,1272,1270,1388,1485,1265,1132,1135,1177
"COG1577",4,8,0,1,3,5,5,0,5,5,18,3,3,0,10,3,601,4,11,7,0,2,1,0,2,0,1,65,7,69,1,3,0,95,16,3,1,4,0,0,28,23,1,4,5,17,7,3,3,171,0,1230,16,8,7,2,0,1,2,9
"COG1578",8,67,18,24,12,48,18,13,6,10,80,17,26,8,59,45,403,48,16,102,41,14,31,7,44,9,10,81,7,67,4,17,14,86,4,64,14,30,20,49,58,5,0,20,28,23,137,18,10,96,17,8,28,51,25,9,2,32,85,29
"COG1579",672,365,567,1394,833,755,963,1037,1152,1219,850,1042,736,1220,623,1217,45,726,1138,732,1032,1111,699,982,884,1257,776,313,723,1021,716,983,2205,151,4,613,790,1334,261,566,1562,18,715,594,1235,693,373,652,1307,112,950,90,462,405,791,1417,1717,953,105,827
"COG1580",0,2,72,4,0,2,0,26,35,15,0,21,4,38,0,4,8,0,0,30,55,3,9,11,5,0,12,4,8,0,15,12,1,4,327,7,11,4,62,4,1,2,42,9,23,31,0,0,1,0,13,427,3,3,6,1,21,0,208,0
"COG1582",43,9,56,8,50,7,46,13,10,200,37,71,14,19,54,24,25,32,56,19,47,34,36,21,10,25,3,62,40,48,8,12,39,92,85,9,9,44,81,61,18,1,41,44,10,18,46,33,48,0,6,145,66,64,143,19,0,25,44,9
"COG1583",54,65,19,586,77,112,178,26,35,8,42,69,244,1,158,58,27,61,272,7,86,36,59,10,0,11,69,150,19,86,1,38,10,244,0,3,14,54,368,270,44,0,16,7,105,21,158,108,12,147,133,754,308,64,118,61,222,218,133,276
"COG1584",17,15,167,20,50,0,16,86,57,31,3,71,39,77,12,25,63,9,54,86,159,72,23,53,39,19,35,50,31,10,57,69,5,300,705,61,106,20,114,17,13,8,86,35,95,128,17,6,89,3,142,94,25,18,25,23,92,11,404,3
"COG1585",330,1022,606,117,644,805,402,245,144,142,783,528,547,239,719,241,652,1140,211,174,315,246,668,196,139,150,399,907,462,547,181,185,380,738,556,513,196,336,553,604,333,252,141,375,174,319,968,522,305,426,347,329,430,534,573,368,85,400,644,400
"COG1586",160,412,259,101,107,23,218,172,136,180,121,99,90,133,354,98,133,176,271,206,301,106,209,118,105,208,71,123,214,81,101,109,70,450,959,180,141,41,181,84,152,618,180,134,257,142,134,162,132,326,350,229,166,53,244,73,119,138,510,145
"COG1587",760,509,770,337,315,1037,541,275,347,328,484,388,512,229,852,336,712,351,213,669,559,251,803,246,292,699,259,949,584,556,496,444,357,1268,1516,668,402,393,759,778,4079,2509,532,745,952,600,309,536,455,1490,509,465,639,546,387,607,332,410,1222,525
"COG1589",131,1385,450,80,518,127,167,152,108,89,466,241,236,149,487,194,513,1084,109,173,306,122,380,165,59,35,157,520,116,313,86,129,94,586,879,324,106,49,252,89,123,71,168,129,169,309,541,294,99,406,303,922,164,121,259,224,165,228,617,300
"COG1592",2776,3767,2465,3411,3409,2915,3288,3204,2383,2868,3414,3149,3088,2379,3291,3031,2622,3223,3367,2952,3412,3312,3115,2703,2624,3277,2853,3087,2869,2830,2921,3132,3167,3443,1643,3379,2500,3135,2433,2425,3174,2815,2291,3242,3424,2871,3434,2949,2571,2677,3135,2496,2839,2943,3013,2912,2925,2997,1734,2489
"COG1593",2961,2041,2019,1075,2334,1502,2058,2851,2857,3787,2467,1495,2428,1188,1878,2392,2711,2110,2099,3308,2127,1529,2750,3785,1550,1497,2276,2907,2667,1713,3519,2754,1693,2730,11460,4693,2243,1775,2894,3364,1528,5390,4256,6293,1607,2181,1841,2615,1639,3152,2404,3012,2016,5402,1941,1836,1397,2315,3564,2244
"COG1595",19861,12496,12691,18816,18195,20973,22149,21635,23962,31887,16664,13487,18956,26489,15532,17933,8778,17092,19982,25647,18702,18372,15781,18611,34356,13356,17646,12715,16912,15435,22491,23674,15088,12514,3292,13459,21235,17881,11806,16619,13104,4549,29514,15981,21143,25217,12607,18062,19182,6437,20694,6175,18763,13568,14162,17528,18242,17221,9719,11705
"COG1596",3656,1237,2353,4552,4052,2168,3915,4768,5215,3877,3003,5349,2666,6585,2473,4329,328,2252,4324,3801,3256,5115,2541,6020,4879,6496,3487,1207,3574,3462,6005,5019,6027,1485,1926,2248,4674,5963,1765,2501,3921,663,8040,2867,3941,5155,1569,2661,4172,430,3821,474,2989,1688,3527,4265,5664,3517,2264,3610
"COG1597",2578,4408,2752,4000,3626,2878,3394,3354,3359,2966,3953,3697,3019,3325,3301,3524,4351,3175,3651,2581,3432,3416,3770,3244,2697,3467,3072,3179,3335,3516,2377,2895,3663,2223,1803,2910,2919,3872,3071,3332,3453,4011,2335,2641,2874,2715,3546,3302,3276,4551,3300,3508,2751,2830,3629,3493,3354,3661,2319,3699
"COG1598",163,302,293,96,155,161,207,267,73,146,563,326,137,151,355,216,316,169,162,203,259,88,224,209,99,71,152,473,162,207,195,212,109,685,508,601,54,192,277,541,260,112,35,520,223,90,417,99,190,225,195,277,40,257,404,237,75,124,326,337
"COG1600",195,470,722,184,379,114,161,274,619,658,318,329,258,611,183,405,275,407,389,502,942,587,583,458,575,54,390,260,187,159,578,431,443,528,1166,191,263,111,266,235,151,48,1630,278,442,668,227,256,312,408,668,523,248,264,463,327,242,509,796,581
"COG1604",0,2,0,0,0,20,0,3,0,0,6,2,1,0,1,2,0,18,1,0,1,2,0,0,0,0,4,0,8,1,1,8,0,0,0,0,0,0,2,15,1,0,38,0,2,0,0,0,0,0,13,0,0,0,9,0,0,4,0,3
"COG1605",364,1966,1133,236,978,735,677,722,422,205,635,427,662,422,610,385,878,504,498,373,1085,524,1320,495,233,221,862,1060,733,445,266,489,414,926,1784,1455,452,251,882,237,317,566,459,1113,484,648,841,756,393,918,971,483,705,787,674,825,291,588,1438,759
"COG1606",435,706,320,247,292,252,363,154,196,263,374,246,288,110,336,223,611,314,214,263,480,199,524,109,182,462,176,435,160,302,149,220,198,700,275,365,226,216,455,217,308,1567,94,310,566,189,281,329,182,810,456,352,188,531,269,317,159,379,362,379
"COG1607",122,87,370,32,253,117,197,105,245,61,286,225,137,85,177,98,260,122,103,127,220,85,195,82,75,60,143,252,164,141,74,96,31,404,454,207,88,77,206,168,105,138,47,205,103,153,222,171,114,341,211,630,198,131,171,143,47,135,396,125
"COG1609",12666,16495,14993,8202,10128,14700,11558,8505,9213,10878,14783,11998,11912,11767,11123,11753,31323,8482,9447,9912,12693,8574,9129,9183,12119,9987,9368,16106,11784,14565,9319,8817,8631,18761,30678,11330,9868,12584,13328,17246,15003,35701,12925,8608,10716,11087,18292,10876,10573,34166,9002,16590,10846,11930,13685,9457,8946,10971,18728,11033
"COG1610",1252,710,1055,690,1023,1295,1408,1151,1069,1358,1208,769,1237,1003,1168,847,835,1496,885,1411,1071,1090,854,1231,1081,512,1187,924,940,437,1358,1212,270,1045,304,831,1072,753,880,1164,471,441,915,1132,1259,1240,1124,1085,638,1069,952,1366,956,1056,950,830,601,1155,720,1026
"COG1611",1685,1149,1584,1733,1648,1974,1642,2263,1740,2152,1443,1792,1864,1638,1664,1543,880,1522,1599,2463,1528,1808,1502,2458,2004,1646,2145,1245,1553,1009,2896,2152,1209,1839,907,1411,1779,1428,1462,1133,957,720,1722,2163,2139,2058,1210,1756,1362,1647,1275,1340,1696,1677,1463,1758,1497,1873,1596,1730
"COG1613",422,187,490,86,147,720,292,168,160,246,330,364,403,137,382,171,442,117,266,163,359,189,266,87,35,107,192,503,325,440,136,93,250,913,1045,227,151,192,953,647,308,253,162,294,264,197,203,350,166,690,256,814,529,666,418,246,67,220,1225,536
"COG1614",87,2045,114,16,226,214,87,28,37,62,330,43,134,13,113,46,632,120,61,43,96,68,333,29,34,92,88,359,102,253,33,49,40,283,1,182,73,41,50,112,63,55,17,130,31,105,1067,111,80,256,114,309,74,146,73,128,1,137,279,132
"COG1615",15,179,32,9,717,12,5,0,3,4,31,136,1,6,854,22,1250,2144,7,0,236,15,33,1,0,2,0,683,10,117,2,0,11,91,0,1,6,0,34,130,64,2252,4,0,5,50,514,51,11,1681,7,2,5,28,109,148,0,9,21,414
"COG1618",10,171,38,6,136,65,37,20,17,33,61,18,15,4,34,5,50,43,23,15,37,19,126,2,18,14,16,48,12,50,36,1,5,23,2,52,8,4,13,17,19,19,1,22,18,13,36,26,8,3,22,6,12,40,14,34,1,43,53,17
"COG1619",1289,984,1146,480,1279,1912,859,652,923,1133,1066,1154,1018,1286,1169,913,1050,2158,722,977,1127,1228,908,1067,1344,924,1050,1751,1092,840,1126,1147,424,1597,884,581,1280,568,1462,782,478,1964,1542,639,991,1268,1554,1276,838,1569,869,1769,1176,1040,1261,887,358,1058,1302,844
"COG1620",454,307,525,762,376,239,385,526,642,724,274,561,306,595,209,785,764,227,735,636,942,490,446,269,1021,739,364,353,341,687,1211,898,1271,1102,1591,504,1015,1028,636,489,2375,373,1633,336,754,851,369,594,1449,1559,985,268,560,546,261,869,1782,325,1737,455
"COG1621",4246,1366,2789,9886,3005,4712,3513,2979,4621,4442,2892,4172,3921,5737,4882,5277,7421,2909,6719,3505,3057,3280,2591,4247,5002,6949,3827,4526,3445,5099,4201,3312,5071,3828,5961,3196,4646,4536,3176,6738,7857,4890,4651,3863,3458,3581,3079,3329,6155,7064,3221,4378,3668,3947,3464,4606,5680,3255,3509,4530
"COG1622",3,11,249,11,2,0,4,98,92,48,8,75,15,68,3,30,71,2,0,117,115,2,21,32,25,0,26,12,11,1,54,33,3,211,918,19,33,22,168,20,3,8,188,21,83,101,2,2,2,0,53,41,13,14,15,4,66,0,641,0
"COG1623",35,44,15,43,327,4,6,1,5,14,15,131,21,7,401,3,279,830,1,62,51,139,13,0,19,47,9,253,2,119,91,102,15,551,0,1,116,120,42,42,12,15,193,32,49,186,343,42,90,151,10,15,10,25,90,74,95,1,42,144
"COG1624",1401,2260,1617,2433,1999,1603,1770,1752,1309,949,2256,2302,1583,1378,2513,1969,1764,2139,2078,835,1841,1753,2333,1349,1051,2072,1444,2303,1897,2036,943,1255,2931,1422,484,1886,1135,1931,1873,1998,2358,1531,1214,1583,1733,1272,2509,1738,1900,1381,1780,1869,1723,1576,2291,2291,2222,1838,1310,2143
"COG1625",679,1518,907,251,907,807,551,626,312,237,898,685,953,319,904,512,1364,492,562,368,704,400,954,535,425,718,737,1294,746,662,264,239,448,822,697,1698,365,277,664,537,470,2139,91,1051,734,503,1350,703,409,879,606,443,675,1078,678,679,224,669,783,728
"COG1626",1610,413,1852,839,1455,1211,1661,2135,2420,417,1406,484,936,2676,512,1109,368,1202,1009,954,1001,1289,534,3198,1671,480,1443,640,2018,137,1473,2607,369,574,2227,419,2768,714,1199,582,153,93,520,750,1167,1944,518,1838,475,134,1152,243,1369,1458,1214,1338,589,2093,1613,1160
"COG1629",9056,3204,6774,12396,8360,6641,9781,11538,13861,12262,6694,10455,8499,14141,5555,11762,1420,5451,10704,15157,9130,12087,8273,14834,12974,11850,10687,3500,9764,15104,16406,16784,15396,7535,13940,5809,12673,11255,6042,5245,18197,544,18054,10580,11852,10761,4151,9395,16160,1764,11265,3649,9213,6577,7308,9943,18458,8899,6466,7321
"COG1633",41,363,203,72,398,25,9,16,117,177,55,17,61,10,67,7,24,860,39,56,248,61,144,60,63,12,69,47,67,5,77,51,2,91,505,55,15,50,27,7,2,50,107,47,43,143,112,21,47,64,142,57,14,43,43,191,24,54,30,67
"COG1635",34,18,112,39,76,20,17,43,187,49,26,18,53,109,75,85,2,46,773,112,85,115,59,249,52,3,76,8,27,52,53,157,152,18,0,38,90,34,13,16,10,3,125,123,66,182,23,30,46,0,158,10,153,8,394,23,54,73,12,207
"COG1636",928,1211,1004,1266,1370,1133,1258,1226,839,522,1354,868,1067,831,1573,1062,945,1720,1253,544,1003,1042,1260,943,406,827,1073,1481,1200,1063,591,777,1113,1151,311,1338,1082,875,1357,994,919,1239,353,1195,1107,792,1309,1119,1051,980,894,1691,1052,1108,1232,1217,953,1178,957,1143
"COG1637",3,51,0,2,0,2,0,0,0,0,0,0,2,3,2,4,369,0,3,0,97,0,16,0,0,0,0,21,0,6,0,0,4,1,0,0,0,0,1,3,20,719,0,0,2,3,30,0,0,478,0,0,3,11,0,5,0,0,0,145
"COG1638",2320,1773,1508,899,1790,1102,1569,2421,2490,3839,1939,1089,1910,884,1358,2070,2579,1597,1788,2661,1802,1311,2341,3036,1346,1181,1867,2438,2055,1320,3016,2386,1572,2755,10035,4007,1945,1473,2673,2420,1250,4125,3764,5127,1707,1624,1233,2290,1276,2359,2374,2145,1874,4826,1668,1259,1053,1688,2627,2230
"COG1640",4548,4198,4772,4396,4497,4898,4493,4703,3897,2927,4461,6030,4638,3375,4563,4575,5106,2592,4841,3445,4346,4730,4854,4195,3201,7595,5070,5274,5203,4529,4059,3720,3977,4143,3264,5688,4171,5771,5266,4393,4424,8779,2931,5066,4619,3716,5400,5086,4394,7372,3506,2342,4706,4803,5168,4573,3713,4627,4776,6110
"COG1641",363,947,433,237,314,355,412,155,249,223,398,313,469,192,304,264,678,295,362,313,569,195,576,184,179,464,285,757,349,372,143,284,269,740,215,414,299,248,500,602,282,1157,76,399,375,204,442,439,388,1126,595,290,194,886,421,369,125,493,418,695
"COG1643",129,514,2323,1271,212,18,117,248,308,255,54,785,88,251,62,995,1844,156,1852,497,1052,212,960,195,91,1704,256,179,35,1850,265,316,2752,1354,3960,198,158,1049,755,326,1965,2814,518,341,542,270,358,279,1370,2825,831,766,213,133,421,2095,2965,375,2166,834
"COG1647",112,48,226,58,93,23,32,45,70,6,78,68,38,82,220,109,57,48,51,33,124,89,97,30,48,237,35,19,28,61,40,48,0,171,3,80,45,27,5,13,43,474,57,20,145,63,33,37,63,47,178,3,21,26,52,74,47,55,18,52
"COG1648",446,482,418,244,288,586,335,180,223,273,282,256,407,138,385,143,471,223,342,249,326,273,277,142,176,383,170,527,273,397,143,124,172,899,704,229,155,192,631,339,825,824,310,230,425,194,166,293,124,468,243,645,303,409,351,157,103,100,635,428
"COG1649",4060,3139,3060,6670,5173,5123,5531,6650,7072,4892,4099,4095,4455,7156,4717,5815,1242,4313,5055,6477,3698,5999,3938,6914,8552,4556,6054,2593,5486,3500,6656,7913,8071,2087,791,4076,7029,6038,3043,3508,5062,547,5993,5981,6073,5248,3399,3879,5417,1147,4152,539,4709,4089,4764,5942,6331,6305,2359,4391
"COG1651",218,164,552,99,72,182,106,278,496,1255,88,211,144,488,75,150,932,125,151,341,275,116,265,85,1632,36,174,108,59,52,486,412,67,906,1308,236,165,79,298,113,48,1725,1151,155,382,174,74,114,171,903,223,302,232,115,142,44,181,119,1003,180
"COG1652",267,205,136,54,124,99,213,157,206,66,241,87,172,249,128,178,32,107,274,180,158,149,114,222,111,19,173,270,140,149,128,148,1121,465,202,649,174,125,91,270,91,81,564,331,125,115,122,241,96,548,85,48,80,96,297,69,66,187,210,253
"COG1653",9836,21514,19062,2288,9188,14368,7990,5458,4739,7775,14742,11715,11721,4762,13660,8413,30680,8468,9455,5489,9525,6194,9049,6669,7936,4467,7334,21642,11070,11608,5556,3684,5302,12447,19825,14868,4813,6397,14362,16096,9664,27319,4693,9459,4157,7675,23700,9353,7397,31948,5766,16130,9995,14249,18140,8093,2115,9995,13830,9865
"COG1654",787,1355,1197,257,874,1068,869,533,501,431,1183,851,1051,463,1082,512,1773,672,737,394,742,555,1224,347,242,637,787,1573,878,993,260,238,464,1514,1005,1538,398,432,1303,1385,818,1587,267,1039,718,399,1405,1003,467,1715,620,1163,942,1617,974,688,184,651,1326,899
"COG1655",328,51,275,93,168,275,239,11,12,177,385,314,270,142,213,210,118,77,343,74,86,196,225,5,0,111,90,344,270,389,0,28,164,523,0,31,73,207,713,727,248,13,46,124,33,54,263,262,167,158,154,483,461,522,570,166,0,215,297,312
"COG1657",10,25,0,17,13,15,14,46,209,0,0,0,0,0,1,15,2,2,11,90,10,1,741,65,63,0,0,15,2,0,0,0,0,0,1,0,19,0,0,14,0,0,0,0,3,14,11,0,0,0,0,0,0,10,0,0,0,0,0,5
"COG1658",206,888,175,96,383,104,275,308,110,58,403,148,250,141,364,183,677,302,162,67,288,145,562,309,96,269,287,429,287,307,58,157,145,473,19,703,199,113,244,161,237,753,100,489,250,215,447,300,146,452,363,646,274,376,271,193,102,254,217,274
"COG1659",29,17,2,9,60,2,52,49,2,13,0,62,52,38,11,7,0,36,68,77,45,46,8,54,61,8,67,4,34,20,61,140,10,17,1,93,38,0,55,8,15,8,19,33,21,69,7,13,52,0,178,6,40,14,15,4,44,35,18,14
"COG1660",2135,1904,1940,1881,1953,2294,2323,2071,2269,1566,2343,3144,2326,2289,2215,1981,2407,1466,3018,1939,2090,2101,2099,2104,1583,3036,2215,2314,2048,2684,1841,2137,2194,2141,1551,2412,2423,3113,2314,2008,2147,2096,1222,2089,2290,1733,2031,2055,1872,2549,1866,2312,2277,2084,2399,2017,2122,1864,1982,2540
"COG1661",191,514,172,49,216,182,276,260,82,69,239,87,575,71,362,103,365,147,51,750,498,122,282,157,87,254,413,424,278,181,78,46,82,366,186,546,46,62,118,720,200,248,50,94,316,279,245,204,179,500,248,181,57,166,94,96,8,95,325,203
"COG1662",19,19,6195,34,24,12,55,575,291,353,79,1075,250,572,11,346,212,16,6,1087,519,131,315,223,96,14,539,163,58,4,854,429,47,184,11185,135,215,121,1360,155,28,57,144,105,224,613,42,33,59,0,534,355,71,143,41,81,834,24,9150,4
"COG1663",1421,563,1122,2743,1210,1326,1574,1914,1646,1644,1011,1894,1281,1668,678,2014,169,885,1606,2265,1978,1985,1572,1735,2062,2472,1522,671,1418,1705,2166,2278,3176,901,748,1019,1598,2774,755,1135,2606,114,1591,1809,1350,1629,653,1371,2359,806,1965,653,1336,1002,1278,1748,3378,1102,1001,1299
"COG1664",57,364,504,47,133,14,119,73,216,491,120,137,60,253,34,131,92,68,123,178,171,115,261,58,172,33,75,31,76,59,148,273,13,182,7,126,58,26,62,35,40,13,291,129,61,231,222,68,163,1,215,40,216,121,138,309,44,334,38,46
"COG1666",93,61,76,70,18,4,23,33,68,21,11,36,35,30,51,29,25,23,26,47,99,18,78,22,25,139,20,56,13,40,22,43,51,411,352,62,55,43,68,39,87,687,87,67,333,61,21,25,23,93,120,145,25,13,37,73,103,21,216,125
"COG1668",237,767,607,434,791,158,507,274,164,194,404,821,235,72,1152,373,175,399,770,165,522,857,812,108,82,139,234,273,563,370,122,242,338,797,244,321,111,458,1051,361,143,59,159,319,714,501,1460,1134,433,16,677,1955,1414,501,1433,607,236,691,467,1061
"COG1669",725,217,343,654,522,556,661,589,892,1977,216,643,684,824,163,794,56,377,1552,1862,778,645,534,719,1569,480,634,206,354,927,949,1502,1014,154,4,430,643,1162,153,355,269,23,932,538,689,899,213,368,373,215,851,117,720,460,770,482,490,612,179,263
"COG1670",4269,2311,2986,2145,3056,3358,3282,3696,3568,4886,3011,2296,2901,4402,2411,2515,2467,2686,2818,3701,2896,3182,2467,3085,4463,2277,2949,2687,2606,1838,4267,5296,3268,5320,6060,3586,4530,3840,4291,6571,4655,4220,5125,4595,3761,5838,3893,4209,3628,3606,4661,2063,4799,4601,5480,3934,2969,4332,3993,3566
"COG1671",271,607,489,161,413,649,373,298,130,185,617,383,476,253,380,220,489,364,333,126,287,297,664,233,81,150,239,835,377,579,97,73,271,780,699,594,101,239,563,728,244,289,92,349,226,265,519,464,182,436,289,582,645,613,575,354,60,212,806,633
"COG1672",5098,1518,2306,20092,3327,4071,3528,4416,5104,5918,2899,20517,3966,7472,1688,17604,1804,3931,6374,4423,8211,4725,6270,5170,2886,31297,3439,3399,3859,26508,3630,3784,18577,1927,266,2273,3996,23968,1949,10063,33909,1110,4654,3144,7302,3912,2221,4440,20470,3330,6644,5265,4220,2401,2321,11439,32153,3128,2554,3096
"COG1674",2795,5455,3486,2735,3239,3878,2780,1554,2293,2206,3526,3139,3129,1802,4263,3002,5117,6602,4628,1910,3170,2581,4638,2153,1919,1834,2719,5332,3214,4384,2888,2515,6881,3019,3707,5247,3738,3569,4533,5521,6654,7119,3123,4282,3296,4083,6077,5071,4447,7510,5349,8913,5256,4260,5960,5307,6175,4491,3049,5570
"COG1677",210,23,299,63,106,165,96,33,45,197,220,287,171,67,142,110,144,65,275,84,108,120,145,44,37,61,57,190,177,212,29,51,81,377,373,40,47,96,375,540,138,19,87,78,39,85,168,150,154,69,75,400,298,248,370,110,19,107,335,201
"COG1678",482,182,530,687,472,512,812,928,1016,770,777,218,454,929,260,560,92,447,222,686,471,653,337,817,968,256,615,243,624,67,693,821,48,443,789,333,704,430,499,348,51,26,796,438,481,768,312,501,375,62,516,84,521,347,347,504,315,637,641,229
"COG1679",104,1210,167,100,263,10,124,7,0,63,122,110,50,114,106,120,0,135,39,3,191,115,275,102,19,11,60,30,33,69,0,17,7,98,427,111,9,7,64,49,52,1,7,5,29,13,317,247,152,146,188,729,92,17,154,163,4,179,10,182
"COG1680",5026,4222,4711,3895,4471,4507,5174,4801,6338,4695,4218,3911,4317,5165,4067,4804,6270,3398,3439,4574,3447,4957,3311,5011,5677,3734,4967,2930,5110,3344,6965,5776,2387,2586,3504,2913,5309,4336,4265,3661,2278,2640,7671,3966,4313,4901,3718,4237,3507,2367,4031,3392,5124,3659,4599,4766,3149,5740,3800,3511
"COG1682",2018,1662,1461,457,1368,1809,1395,927,755,1013,1623,1228,1200,871,2134,691,1770,1832,1494,633,1565,796,1577,766,383,623,978,2686,1575,1594,1241,767,953,1810,1401,1367,1048,1033,1775,1348,847,2019,261,1423,531,1244,2029,1444,784,2357,864,1487,1578,1675,1976,946,214,1004,2101,1528
"COG1683",157,449,471,90,374,107,209,289,131,120,544,256,253,208,392,315,461,706,358,257,466,190,499,212,110,125,242,488,268,321,166,199,257,864,141,627,162,155,326,158,213,235,334,386,221,286,393,237,185,835,408,197,221,231,249,235,132,222,523,275
"COG1684",272,52,496,94,164,260,226,98,129,295,356,408,227,165,214,160,377,194,532,133,177,204,178,85,69,126,111,330,289,351,71,110,175,712,874,97,89,139,702,747,151,73,243,123,92,113,227,294,272,131,203,1338,389,499,637,121,61,220,683,256
"COG1686",2928,5204,3830,997,3597,3596,2512,1754,1043,1536,4203,2729,3182,991,4559,1740,5095,5893,2530,1720,2274,1729,3878,1368,784,1658,2299,5656,3063,3218,1659,1267,2221,6938,5834,6992,2148,1897,6761,7673,3409,6292,1311,5573,2508,2342,6597,5082,2420,5632,3493,6090,4242,7228,5709,3726,856,3799,6494,4769
"COG1687",151,363,239,75,185,109,178,116,127,88,344,183,198,110,205,221,450,219,363,182,336,119,380,88,67,65,189,292,239,487,110,129,140,275,163,157,105,125,302,143,165,594,141,152,96,109,250,244,208,357,185,535,341,339,205,107,59,286,142,250
"COG1688",0,7,0,29,3,1,0,0,2,2,0,15,0,0,24,0,63,0,0,0,115,1,0,0,1,5,0,0,0,0,0,4,1,49,0,0,14,1,3,0,0,0,0,4,40,0,26,0,0,3,0,0,0,0,1,0,51,0,12,169
"COG1690",457,813,787,574,683,897,808,332,964,1489,514,567,446,1264,1226,487,596,471,1787,1180,823,565,173,620,1821,154,475,459,388,319,1593,757,4569,214,2188,776,1128,500,657,595,166,133,1228,204,711,877,1080,649,2292,1264,396,873,851,908,766,500,273,799,817,1257
"COG1691",450,622,262,243,269,345,323,95,178,203,341,300,290,64,299,182,659,287,195,226,424,146,452,94,137,556,166,499,135,250,107,196,132,544,268,336,207,167,331,241,250,1633,119,290,400,153,413,291,171,860,289,498,187,405,281,216,153,321,339,487
"COG1692",274,1268,258,129,577,396,318,43,10,29,389,183,192,101,702,88,39,914,222,101,243,189,592,79,69,317,108,475,203,148,73,86,135,260,26,209,180,83,159,118,116,1201,152,31,378,211,706,319,202,70,297,650,160,65,305,366,123,319,70,241
"COG1694",1432,803,1170,1492,1370,1543,1605,1794,1473,1487,1142,1049,1400,1538,1903,1297,552,1600,1885,2070,1380,1765,961,1782,1403,995,1510,1175,1472,823,1702,2066,1023,1286,647,880,1456,1669,935,978,439,605,1526,1404,1394,1675,825,1650,952,1236,1445,848,1274,1233,1401,1141,1070,1570,874,1507
"COG1695",950,1330,1113,572,990,1325,1234,1106,738,866,1317,824,1243,828,1571,635,1548,1164,1099,832,997,812,1176,877,906,409,826,1693,970,917,759,1057,731,2013,1958,2132,727,1028,1640,3325,882,1099,851,1223,1184,1243,1837,1563,856,1861,1357,2589,1639,1459,1688,1144,403,1196,1930,1390
"COG1696",4198,6514,4422,2817,5564,4918,5048,3464,3436,4175,6097,3906,4512,3972,4960,3872,5098,3706,3877,3071,4098,4651,4991,4745,3013,1412,4331,5284,5222,3668,2725,2588,3602,3757,2095,4321,3473,2599,5466,5451,6477,1025,3103,3636,3112,4185,6745,5541,3474,1248,5059,4892,5611,4876,6502,4189,4719,5553,3319,4278
"COG1699",259,45,227,77,112,191,175,26,38,198,333,257,241,77,167,152,127,77,376,47,58,148,163,47,31,99,80,252,192,253,12,60,134,408,189,55,43,151,435,580,158,37,76,69,31,68,150,232,166,94,117,222,241,310,487,108,8,196,157,220
