"","NLM031","NLF013","DLM003","NOF009","DOF006","DOM016","DOM024","NLM022","NOM026","DLF006","NLM016","NOM016","NOM004","DLM024","DLF007","NOM015","DLF005","NOM025","NLF002","DLM017","NLM026","DLF008","NLM004","DOM001","DLM010","NLM024","DLM016","DLF003","NOF006","NLF009","DLM020","NLM032","DOM003","NOF013","DOF003","DOM018","DLM005","DLM006","DLM028","NOM013","DLF014","NOF002","DOM021","DLM023","DLM008","NOF007","DLM021","NLF005","DOM010","NLM023","NOM007","NLM002","DLM014","DLF013","DLM018","DOF014","NOM029","NLM001","NLF001","DLF009"
"COG2069",67,60,25,21,21,19,60,34,167,110,14,33,28,0,40,38,77,38,30,61,330,1,121,72,51,5,62,67,16,53,22,236,6,30,155,105,42,37,62,68,159,68,28,116,191,70,17,31,28,45,44,21,44,131,64,68,45,34,51,25
"COG2070",2772,2651,3086,2753,2660,3253,2703,3097,2888,2622,231,2472,3139,1337,2724,3498,2298,2933,3669,2092,2288,2635,1483,2874,2591,1618,3130,1399,1911,2854,2502,3395,1067,2473,3322,3112,2704,2291,2208,2997,2349,2957,2627,3731,2686,2730,2711,2331,3268,2801,1757,801,2707,2639,2765,2496,2296,1859,3125,1132
"COG2071",1104,1975,1740,2197,1574,1963,1483,1589,1017,1709,4692,1406,2616,1191,1669,2066,1717,1731,1308,2531,1415,1555,3100,1756,2021,4565,2057,2971,1559,1721,1604,1286,3010,1721,1526,1145,1618,2512,1542,1597,1526,590,1786,937,743,1113,1098,1686,1963,1995,2230,5631,2016,660,2258,1305,2247,2568,1876,1031
"COG2072",2,3,5,0,0,4,0,3,375,0,1,0,4,0,7,0,0,2,0,0,1,2,0,65,0,4,13,0,0,0,2,0,0,0,6,4,9,0,64,0,0,1,6,1,1,1,0,4,0,2,6,11,0,0,0,0,2,3,0,0
"COG2073",1301,1076,819,1759,1582,1675,1215,926,1013,1334,94,1028,1723,352,1188,1672,733,1660,1659,898,1002,1267,602,1332,1065,815,1152,526,1370,1315,1315,1293,525,1060,870,1661,939,761,1045,1187,1256,721,1075,1951,887,1424,1592,1006,1157,1100,597,226,835,958,725,1142,767,608,1626,263
"COG2076",101,149,365,656,332,423,345,366,508,537,67,339,556,1904,862,226,360,459,447,389,195,511,85,556,993,748,255,316,521,191,523,107,1199,267,387,124,615,732,518,501,219,349,1164,311,143,215,192,534,534,431,699,1008,351,223,172,436,336,208,390,1340
"COG2077",620,843,949,990,924,656,797,471,673,1030,40,838,1064,484,1206,721,617,650,607,579,446,755,108,865,1039,484,984,217,1069,806,767,431,231,596,717,481,772,400,655,676,227,699,1008,447,625,803,721,499,833,991,361,273,930,590,416,749,886,356,770,676
"COG2078",5,58,53,106,29,232,13,13,178,119,2177,12,14,316,116,10,11,12,3,3,41,188,57,50,31,7,9,958,3,18,3,10,851,4,271,14,104,24,1,90,1636,48,10,15,22,6,22,70,55,13,58,21,30,73,727,204,14,40,6,161
"COG2079",105,151,483,159,79,346,163,245,40,487,47,81,197,1212,85,303,44,254,47,39,266,308,77,395,93,174,396,127,202,141,186,72,271,131,308,156,374,176,173,243,365,221,123,253,94,92,115,53,196,143,75,237,182,140,94,124,193,215,92,566
"COG2080",995,667,759,922,1358,1474,638,1131,1658,1198,262,505,969,5371,1378,694,646,1008,970,475,1033,2323,913,1204,889,682,865,620,417,687,348,1315,1588,507,881,955,1449,532,1060,870,2478,1223,591,1323,980,550,676,517,1207,930,424,433,765,999,1104,562,966,613,736,1964
"COG2081",2657,2614,901,469,553,1527,1583,3047,2851,2151,1576,1944,717,2007,677,1773,2828,2159,2583,1949,3138,624,2437,2274,1276,947,1572,2986,799,1983,778,3927,1593,1939,1834,2218,2028,1998,2559,2428,2370,1777,917,2948,2553,1805,1577,2621,1593,961,3048,1038,1331,2496,2784,1811,1667,2706,1560,1617
"COG2082",827,680,507,818,806,804,512,563,680,782,70,562,698,250,819,789,536,850,891,583,690,895,521,782,601,266,929,368,826,877,823,971,307,908,987,1107,569,430,780,630,646,1125,758,999,827,767,955,499,744,892,507,110,560,591,472,670,737,418,777,415
"COG2084",443,337,366,334,540,730,345,812,1129,936,156,165,743,4114,566,602,426,616,1118,435,534,891,423,569,1015,455,392,271,378,364,190,468,1911,477,371,361,968,257,1084,530,1506,605,451,1231,455,338,324,240,656,489,240,383,297,485,570,271,542,410,658,2543
"COG2085",4,7,6,21,23,24,0,13,0,0,11,10,1,0,115,3,11,1,0,0,13,146,30,53,0,4,3,51,4,9,37,0,0,25,1,29,4,46,1,82,160,3,6,15,2,0,19,23,6,276,49,3,13,0,59,154,22,0,4,0
"COG2086",2048,1883,2086,1953,2040,1926,1810,1876,1260,1875,1695,1929,1772,1955,1232,2247,1889,2348,1506,1955,2121,1376,1738,2014,1569,2847,2141,2077,1522,1781,1658,1477,2027,1819,1638,2055,2150,1734,1776,1817,2037,1588,1914,2112,2261,1635,1990,1691,1976,1481,1512,2473,2028,1764,1860,1439,2388,1864,2045,1510
"COG2087",961,990,774,1015,948,1062,842,656,937,922,96,805,1004,691,909,941,771,1068,1160,725,891,707,483,869,825,452,923,513,846,896,665,894,438,712,826,811,716,516,991,739,767,728,910,964,829,824,760,729,846,929,461,275,752,565,816,674,704,523,1051,458
"COG2088",479,783,296,200,201,456,554,1869,869,1027,144,933,183,567,386,681,961,568,575,483,1430,506,759,543,265,145,500,815,293,708,237,1170,231,521,866,790,456,574,743,769,945,1003,242,727,921,643,434,1538,658,554,1050,215,541,663,595,621,351,781,675,251
"COG2089",1772,719,1597,988,263,1234,1596,830,509,1191,904,1524,1367,9,896,1318,372,1160,991,657,824,742,615,992,1203,142,873,1000,1698,1276,1029,714,108,1230,1258,1261,712,724,621,791,349,1133,1025,775,1807,1488,744,1150,1352,2029,923,183,1422,807,213,1169,511,892,1207,681
"COG2091",380,611,145,154,153,291,343,740,951,649,106,440,277,1836,282,238,397,593,528,181,598,342,428,363,370,114,332,244,299,364,237,746,670,300,284,429,365,461,667,567,323,509,233,243,491,443,254,322,332,270,511,218,296,406,368,311,547,532,266,1047
"COG2094",43,57,105,52,46,55,25,19,246,54,4,28,43,2,30,29,70,13,9,17,83,99,34,36,53,49,40,60,4,21,5,9,1,13,17,61,257,10,11,45,475,41,15,30,44,5,19,25,143,90,18,4,56,84,115,86,11,18,35,21
"COG2095",815,1108,1751,1830,1504,1200,1408,853,775,1067,189,1066,1700,1094,1952,1116,869,1060,1056,627,481,1332,85,856,1484,744,1075,281,1572,1143,2350,828,799,1218,1352,1794,1658,1114,1275,1059,357,1161,2598,997,1459,2481,1687,1095,1390,1898,873,592,1531,1182,1049,1897,2537,722,1367,1704
"COG2096",1071,812,1355,1730,1713,1347,1065,563,879,1164,176,1165,1766,140,1827,1458,867,1093,1138,863,579,1481,182,1180,1425,783,1302,526,1539,1193,1276,679,192,1068,1335,941,1094,761,824,846,291,1253,1222,835,914,1359,1249,940,1503,1443,1316,722,1116,973,832,1148,1402,489,1174,650
"COG2099",1515,1212,929,2356,1998,1942,1710,1122,990,1357,130,1541,1850,316,1634,1995,782,1610,1994,1251,1436,1757,754,1355,1227,686,1994,529,2134,1738,1827,1787,480,1427,1438,2232,940,956,1676,1234,1511,1511,1738,2040,1283,2053,2169,1409,1640,1582,810,241,1071,1197,834,1777,1261,754,2247,471
"COG2102",21,25,259,4,0,13,21,72,155,248,3,45,0,0,2,93,35,8,7,178,66,1,28,205,47,10,123,30,4,128,42,63,0,82,170,26,641,9,157,420,2,0,113,17,124,25,784,79,281,135,65,0,244,225,78,73,1,28,87,198
"COG2103",575,174,461,706,649,525,639,364,449,423,563,510,324,438,303,563,150,503,457,659,265,556,580,473,426,462,631,349,710,476,977,517,1036,920,916,1152,724,405,654,522,635,578,1101,551,1028,727,1221,554,764,904,556,251,838,708,241,763,376,683,966,862
"COG2104",5,19,2,12,19,31,8,49,56,61,5,3,27,301,19,8,10,71,7,2,8,27,12,14,54,27,11,4,23,7,9,8,213,4,2,24,111,2,74,16,114,22,14,14,9,6,9,10,9,17,8,26,10,30,50,11,50,24,0,230
"COG2105",6,2,4,21,36,39,37,87,272,66,37,20,53,570,25,10,6,105,2,8,1,61,7,42,238,29,21,3,42,12,15,6,276,5,5,3,71,1,155,45,0,34,32,18,4,5,8,5,1,26,7,44,7,16,0,2,96,48,0,388
"COG2107",19,18,86,8,0,28,8,32,3,71,3,54,0,0,0,83,8,0,7,40,45,0,2,196,6,17,70,10,2,74,0,46,0,6,91,25,168,3,100,148,0,0,25,33,42,4,95,27,126,56,17,0,150,75,19,29,0,5,41,176
"COG2108",21,39,45,52,9,56,49,11,11,219,0,42,30,2,0,40,142,6,9,22,38,186,17,182,15,32,52,5,60,43,73,19,0,41,61,12,46,59,227,133,0,1,45,55,46,43,48,34,60,55,53,58,44,31,8,2,15,63,32,15
"COG2109",453,540,451,265,260,463,539,524,672,919,169,415,355,791,241,492,639,518,859,483,590,637,426,683,305,234,517,718,305,527,277,1162,669,441,596,660,966,393,692,1184,1077,665,531,892,827,422,568,420,522,487,668,221,315,819,548,437,513,452,719,569
"COG2110",1089,1489,1082,677,970,976,1148,1321,1016,1614,1436,709,1089,737,1104,1219,1475,883,1192,1049,1191,768,1074,1153,783,316,1075,1133,632,1075,488,1238,487,713,687,751,807,905,629,668,1269,751,544,1133,1093,626,752,972,584,750,633,90,613,1022,982,616,363,1035,723,421
"COG2111",89,69,160,93,39,84,59,26,56,304,17,48,37,231,117,76,138,23,21,59,87,214,29,218,89,34,130,38,65,47,77,20,30,55,160,22,69,67,206,184,6,27,64,135,210,31,99,35,131,69,47,75,58,88,37,34,14,67,36,83
"COG2113",230,240,693,814,614,792,956,269,359,613,68,318,877,681,989,418,42,536,398,160,117,579,26,616,527,331,570,45,1268,548,1111,226,314,445,286,280,305,260,559,390,84,1378,1213,433,242,844,684,187,449,747,102,158,673,391,81,570,435,212,548,641
"COG2114",0,210,50,18,18,14,49,15,12,0,13,46,5,171,114,4,21,15,11,30,222,149,36,31,10,3,383,126,4,26,138,11,0,170,31,2,4,267,138,18,0,22,45,12,162,77,6,121,17,5,100,10,31,3,29,26,0,19,22,3
"COG2115",1196,1311,781,1773,1354,1080,1132,755,817,1134,141,889,1303,1289,896,1237,1218,1182,684,865,899,829,81,841,2135,954,1583,471,1391,852,1551,377,715,797,794,1313,902,473,752,532,444,760,1389,866,698,1162,1665,610,1252,1044,353,553,1026,1207,1621,1591,1215,531,947,1052
"COG2116",493,833,203,204,265,441,462,1088,1818,801,210,441,470,2970,504,433,614,766,666,353,887,422,620,556,877,333,424,731,386,583,197,825,1354,380,476,415,1194,523,1438,674,962,624,263,391,754,435,255,740,454,487,855,305,362,594,764,517,734,854,266,2191
"COG2119",88,293,32,68,22,126,72,131,93,55,9,50,26,2,74,50,279,13,229,147,142,2,104,36,46,91,90,61,28,121,15,193,165,53,96,122,125,98,169,300,142,74,101,79,87,80,24,91,77,16,58,42,69,53,112,101,23,202,236,33
"COG2120",255,209,656,508,429,194,232,294,305,750,109,443,301,609,623,362,291,253,81,497,423,287,301,470,330,121,576,248,500,343,470,272,247,300,174,42,326,167,328,201,1,410,90,232,866,691,125,213,279,584,208,88,382,160,116,308,89,151,96,509
"COG2121",21,4,73,64,64,90,1,0,211,38,0,5,77,244,60,30,42,4,18,151,3,226,5,23,63,61,25,24,9,4,5,2,0,0,111,2,6,3,150,17,31,20,0,41,4,22,29,34,145,100,11,11,83,36,8,10,30,1,0,233
"COG2122",7,10,278,46,41,65,26,6,0,52,2,64,3,0,0,28,12,0,4,18,29,1,4,44,10,8,46,16,3,20,0,5,2,14,23,11,10,8,32,22,0,25,51,7,24,1,23,11,4,24,6,0,17,22,12,36,16,8,11,10
"COG2127",135,257,79,74,97,175,65,78,107,181,971,83,92,386,48,123,141,92,53,455,72,58,604,218,307,569,217,396,121,86,32,34,643,190,244,65,217,408,185,137,13,138,82,49,64,65,70,185,166,149,366,1037,78,51,168,90,87,594,78,275
"COG2128",24,12,106,41,63,82,18,120,810,233,22,14,113,604,48,24,15,146,14,16,9,127,57,165,1135,67,53,19,119,22,46,62,226,21,69,24,83,15,362,51,19,57,118,35,48,1,18,48,14,76,31,135,18,32,6,17,101,58,16,431
"COG2129",293,296,489,67,77,205,545,442,356,133,44,133,115,78,137,286,543,358,436,219,550,14,308,344,177,26,221,770,47,302,116,638,75,524,421,287,172,407,259,752,375,277,72,512,280,239,248,308,135,156,268,107,271,215,398,184,350,359,233,276
"COG2130",3,1,23,19,26,28,2,89,141,8,17,1,42,528,20,15,0,107,4,3,1,75,0,36,237,38,7,1,50,11,33,6,213,41,4,0,57,0,109,0,0,46,33,6,25,2,5,6,3,47,7,61,3,10,1,0,107,39,5,338
"COG2131",1329,1413,1432,1453,1219,1435,1393,1226,1374,1284,1727,1290,1407,387,1002,1314,2014,1161,1647,1612,1593,849,1463,1294,1032,1669,1329,1939,1181,1241,1002,1327,1679,1249,1184,1306,1288,1514,1158,1559,696,1264,1463,1568,1869,1301,1385,1773,1349,1401,1658,1900,1363,1348,1421,1500,1204,1491,1461,899
"COG2132",14,12,38,34,69,74,7,224,904,107,32,4,117,1174,65,46,6,250,11,281,2,83,30,90,497,99,43,35,84,6,53,83,635,11,25,30,142,4,921,0,152,193,108,38,22,14,53,43,14,273,40,126,12,67,10,10,304,136,17,1736
"COG2133",5,7,11,172,233,80,6,111,162,105,28,3,117,640,24,36,2,133,9,5,2,345,0,64,242,43,38,7,62,17,35,10,260,13,3,24,53,12,207,17,0,128,23,19,11,16,28,4,1,73,4,58,22,24,9,0,108,32,8,426
"COG2134",1,3,5,20,33,40,4,120,217,96,33,2,69,799,37,9,1,133,2,3,4,74,0,40,254,41,17,3,64,7,20,17,347,4,2,4,106,0,141,0,0,53,31,13,9,6,3,10,4,41,3,43,0,19,0,1,164,39,1,531
"COG2135",77,64,156,162,166,73,55,121,161,66,35,170,130,530,251,74,78,263,80,85,237,215,107,200,231,42,99,194,215,257,152,98,132,209,141,70,139,126,226,176,687,339,139,154,255,129,87,44,144,321,76,56,177,148,81,194,134,104,191,481
"COG2137",299,362,231,149,156,227,325,237,782,570,88,241,215,523,38,136,425,212,223,233,560,336,315,314,318,154,205,706,164,181,54,245,173,68,177,148,228,135,285,338,316,146,109,240,267,81,106,193,260,230,392,87,139,312,194,187,180,208,111,331
"COG2140",709,145,401,362,214,317,503,71,79,142,24,532,156,14,86,500,178,105,341,667,239,11,52,517,95,56,831,55,591,517,361,34,113,225,623,194,158,46,355,130,72,762,469,38,500,693,388,177,560,785,155,30,209,696,68,780,163,290,549,120
"COG2141",10,7,27,46,78,81,7,271,990,230,38,11,135,1406,64,55,4,303,11,6,11,136,48,110,1396,110,63,15,109,17,84,82,843,14,37,63,215,18,1079,1,46,135,208,64,34,17,28,52,13,137,40,233,2,49,0,3,323,143,16,1442
"COG2142",2,3,4,8,28,25,1,63,125,64,19,1,42,449,27,11,1,96,1,2,3,55,0,30,148,39,26,2,36,3,11,8,182,1,5,7,59,1,119,0,0,27,30,14,9,4,4,6,3,36,7,39,0,8,1,1,58,33,0,302
"COG2143",0,2,8,3,0,0,3,0,0,45,1,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,2,4,0,0,0,27,0,3,0,0,14,0,1,6,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9
"COG2145",504,642,410,257,290,699,749,1008,1380,782,1366,599,387,901,309,737,781,785,1052,933,814,305,711,773,633,1516,563,913,217,541,337,1240,1903,780,513,840,1139,553,597,852,2056,822,423,1343,655,602,588,776,576,518,467,254,479,820,1046,804,562,1247,783,661
"COG2146",2,0,0,24,67,59,4,113,23,70,16,1,87,795,26,25,1,202,4,7,0,75,0,43,230,86,10,5,65,4,16,18,337,6,2,6,75,1,219,0,0,54,45,22,17,5,7,7,5,51,1,64,1,23,0,3,113,65,0,497
"COG2148",8148,5438,6763,6992,6897,7001,7234,5344,6578,6981,5817,7422,8391,3724,7351,5558,5451,5945,6142,5363,6790,8750,5804,6085,4507,4995,5634,6202,8052,6984,7346,6489,4187,6742,5603,6804,6270,5899,5522,5556,5171,7863,6187,6371,8998,8115,7270,7353,5867,6965,7774,4610,7238,6450,5398,6272,5744,4514,6359,4326
"COG2149",4,1,1,19,36,34,3,75,164,72,20,1,39,527,15,8,0,96,2,7,1,45,0,22,140,29,10,2,56,9,20,11,228,0,2,4,43,0,108,0,0,35,12,9,2,3,3,6,2,27,5,45,3,16,1,2,82,30,0,337
"COG2151",452,565,825,646,531,523,504,348,249,440,1212,516,495,400,430,457,481,421,303,855,311,420,667,638,814,896,609,682,592,415,521,219,1057,440,458,495,656,563,390,491,644,430,554,268,470,502,628,420,565,504,421,1086,595,454,691,653,589,778,314,500
"COG2152",2691,2949,2769,4123,7232,3443,2952,2492,1387,2184,2082,3147,6112,420,5518,4119,2388,3952,3333,3400,3085,6234,2073,2727,2404,2881,3967,2007,5233,4111,5951,2100,1039,3752,3249,2896,1747,3805,2908,2025,1178,5102,3853,1975,2181,2607,2511,2926,3146,4514,1948,2555,3306,2471,1673,3295,3564,2709,3074,939
"COG2153",62,54,196,71,75,82,20,123,494,310,27,34,144,501,34,89,61,85,147,66,43,156,33,233,183,73,78,50,58,131,17,52,185,6,127,87,242,7,231,186,78,51,93,48,77,34,99,89,216,182,177,67,140,111,40,63,107,62,41,474
"COG2155",226,250,108,33,21,54,162,163,173,223,57,153,39,95,52,83,341,125,136,130,235,57,167,159,65,20,87,244,93,195,95,369,31,177,147,207,157,55,215,258,116,127,60,333,305,204,129,211,101,76,353,15,68,228,104,189,122,123,98,67
"COG2156",443,505,960,1041,779,775,569,486,405,663,42,526,786,839,761,577,490,472,632,1126,275,850,73,903,714,461,630,218,824,424,751,314,453,516,574,618,523,330,456,655,31,617,788,526,542,930,818,433,783,700,314,260,538,559,550,763,564,269,384,1009
"COG2158",49,166,56,31,20,78,66,122,180,130,24,187,76,0,40,29,155,82,88,39,90,33,137,121,54,27,60,72,35,80,46,245,19,18,59,141,68,38,98,130,95,169,27,64,100,174,47,126,90,64,110,12,51,119,66,59,93,103,101,71
"COG2159",576,447,620,515,429,985,664,376,1184,1016,206,565,321,948,420,496,654,253,706,1130,950,543,759,860,798,218,674,690,287,381,313,604,218,615,587,383,936,732,349,735,1070,641,365,642,777,461,422,547,424,775,444,143,450,542,750,530,474,440,727,530
"COG2160",1910,2207,1650,2717,2349,2230,1549,1450,933,1688,2569,2786,2070,1368,1934,2696,1441,2268,1985,2789,2030,1692,1909,1941,1896,3318,2074,1477,2103,1908,1289,1017,1835,1686,1721,1689,1332,760,1198,1155,769,1170,1662,1137,1431,1547,1618,1187,1480,1448,715,440,1241,1203,1256,1226,824,1308,1602,924
"COG2161",183,34,51,24,91,72,16,95,181,77,39,12,83,697,28,25,90,71,180,166,73,68,35,111,307,62,149,43,296,48,117,79,382,84,23,27,284,106,194,18,30,220,63,66,58,29,35,69,71,69,37,23,25,124,112,115,181,89,56,1487
"COG2162",65,28,40,47,34,93,42,113,119,184,66,27,76,551,27,46,40,135,5,25,125,124,31,134,232,54,83,7,87,26,52,19,230,25,36,17,115,39,180,64,177,66,47,103,29,42,39,26,71,52,27,89,30,116,70,30,105,89,20,23
"COG2163",25,15,11,0,0,5,25,6,3,39,7,25,0,0,0,6,27,14,0,21,58,0,20,58,4,0,1,34,0,26,0,14,0,5,5,7,14,6,32,30,1,0,14,10,50,3,21,26,6,2,14,0,10,3,19,20,3,10,5,25
"COG2165",47,13,108,141,138,229,58,228,631,516,97,35,231,1591,69,63,29,420,22,18,20,353,83,212,383,127,134,14,88,32,87,59,623,63,41,37,245,109,431,233,61,149,117,82,42,34,47,36,212,275,71,174,99,50,6,9,364,154,39,1133
"COG2166",518,467,710,794,803,672,663,303,416,624,924,555,817,497,723,609,366,547,494,642,238,635,691,610,724,879,652,538,683,528,894,395,924,679,751,642,890,952,663,693,153,814,1282,497,652,1041,874,701,792,1080,688,1519,953,665,622,803,689,927,775,988
"COG2168",0,7,2,13,35,27,1,59,173,63,29,3,48,505,20,14,0,78,5,5,0,36,17,22,100,29,10,0,30,2,18,19,197,3,1,9,43,2,99,0,1,22,23,6,7,6,9,11,2,46,10,30,0,16,0,1,66,28,2,285
"COG2169",86,229,900,497,787,370,103,185,386,702,47,368,568,572,254,344,51,337,263,107,72,796,42,660,607,296,356,47,291,436,577,89,205,449,398,93,400,163,222,266,87,60,183,212,106,374,217,170,311,656,118,138,218,242,74,183,206,126,97,621
"COG2170",3,2,1,22,30,24,0,125,201,59,20,2,45,652,26,9,0,130,1,1,0,42,0,37,281,58,12,1,32,4,18,8,258,6,5,6,43,1,202,0,0,42,27,8,1,4,8,6,2,43,4,59,1,16,0,0,119,56,4,432
"COG2171",51,81,196,165,120,156,57,136,468,317,40,86,160,700,51,98,71,124,40,126,134,302,169,357,317,160,193,91,84,146,67,214,396,43,241,112,395,60,256,228,1014,93,162,143,138,59,156,82,204,237,66,110,208,291,222,318,140,84,85,893
"COG2172",773,942,779,422,338,634,613,787,976,964,179,564,612,634,597,538,970,552,922,598,1250,711,638,769,390,165,640,862,473,679,658,983,148,828,752,658,560,562,678,703,479,968,328,898,980,619,617,802,606,647,742,144,569,904,737,657,723,683,549,474
"COG2173",782,442,662,1124,1702,937,730,348,368,900,65,885,1386,343,1397,1343,170,1229,979,782,549,1062,513,882,537,575,1029,256,930,886,897,463,273,842,1085,280,627,499,688,689,200,1055,590,567,673,870,656,458,836,985,178,176,747,670,107,661,690,438,960,675
"COG2175",3,0,2,11,8,30,3,98,162,67,20,3,41,530,24,19,2,122,3,8,2,65,0,29,233,43,5,1,40,4,18,13,207,9,5,6,42,0,131,0,0,37,27,11,5,4,7,7,0,32,6,35,0,20,0,3,85,32,1,323
"COG2176",4837,5202,2125,1166,1193,2905,3315,4841,5133,3611,1103,3466,1351,1507,1949,3203,6440,3366,4297,3364,7726,1880,4131,3359,2148,1059,3111,6330,1203,3416,1742,7352,2704,3043,2876,4053,3392,4553,4224,5172,6525,3501,2754,5616,4458,3182,2891,5612,3084,2259,4816,1791,2167,4575,5414,4040,2903,4038,3433,1971
"COG2177",2400,2388,2224,1563,1443,1808,1984,2323,2277,2433,2144,2118,1618,1748,1388,2047,2546,1640,2097,2411,2637,1621,2508,2234,1922,2067,2365,3029,1619,1944,1577,2305,2408,1835,2302,1906,2316,2188,1735,2547,2043,1833,2045,2034,2546,1938,1949,2313,2197,2060,2793,2425,2165,2306,2693,2110,1837,2704,1894,1665
"COG2179",708,826,256,136,99,279,470,694,590,747,121,485,229,358,230,393,1028,506,553,290,1034,273,584,503,277,69,373,891,181,586,236,925,184,521,396,574,361,549,584,752,522,407,200,704,731,515,309,680,264,413,714,96,269,409,602,482,349,539,395,293
"COG2180",2,80,6,99,46,120,48,146,243,121,9,6,68,624,52,44,10,189,10,10,1,76,31,36,323,69,21,10,72,76,38,85,284,12,66,76,74,22,274,30,36,98,53,66,15,3,25,35,1,59,28,82,6,20,62,23,100,73,8,402
"COG2181",8,38,35,78,105,131,46,118,248,163,24,4,73,568,53,81,16,143,10,9,25,110,23,57,315,55,79,16,92,48,32,74,239,16,21,123,130,34,216,42,31,145,55,65,31,9,48,33,49,70,34,86,60,18,51,34,130,80,41,355
"COG2182",1580,2116,404,223,190,1012,977,3000,2137,877,152,1700,424,1297,753,636,1302,1439,2262,1087,3458,169,1665,672,1247,66,673,746,643,1850,712,1811,805,925,891,2803,936,2102,2096,1073,2341,1889,365,494,1594,888,802,2459,893,629,1599,282,1043,835,1719,1561,1144,1759,1157,1208
"COG2183",3835,3943,3278,3415,3316,4221,3484,4032,3832,3203,3687,4203,2926,2707,2678,3379,4612,2895,4022,4497,4563,2766,5252,3790,3446,6255,3875,4938,3110,3031,3840,4102,4174,2953,3440,3801,3276,3556,3350,3891,2540,3042,3365,3057,3707,3547,3898,4063,4723,3350,4570,2347,3891,3424,4187,3285,3454,4275,3497,3062
"COG2184",571,941,548,346,218,688,746,759,835,485,2459,350,464,558,1152,551,969,780,818,640,1043,461,720,755,635,442,418,1074,582,598,961,990,2220,1270,616,643,1244,1383,955,905,1043,1291,462,1015,1073,870,670,1373,834,702,2035,2662,917,1336,698,1005,637,1452,633,630
"COG2185",2955,2900,4012,5118,5058,3991,2906,2558,1109,2615,428,3714,3518,997,3364,4010,2998,2729,2887,3101,2582,3263,269,3410,3554,2537,4314,1352,4193,2713,4487,1589,1448,3400,3522,3237,2892,1269,2379,2285,349,3098,4889,2575,2243,3443,5046,1990,4511,3114,1628,1162,4853,3280,3701,3723,3860,1547,2971,2901
"COG2186",1708,1105,1348,1183,1860,1532,993,2434,3420,1998,564,1430,1875,9133,2365,1351,1526,2277,1203,1024,1106,3540,799,1536,2670,1929,1215,1150,1359,1344,928,1513,3660,942,1191,1295,1997,913,2427,2155,2392,1807,1501,2205,1640,1244,1418,973,927,1509,857,887,788,1857,959,1538,2037,1152,1489,5139
"COG2188",1061,778,1476,1138,1025,1239,852,1348,3070,1331,268,1067,1277,4660,1472,910,1353,1288,1166,634,1414,3335,816,1038,1920,820,1088,653,808,1101,883,2617,2692,1102,1218,1379,2267,851,2601,2151,3533,2154,1283,2221,1970,1431,1179,1030,1637,2081,1006,838,1158,1945,1796,1308,2326,1326,1785,5179
"COG2189",790,946,1632,1197,1071,1336,1935,1308,1272,2315,3739,1807,1284,8,1772,2019,1504,1829,2542,3833,2271,354,3451,2124,863,1195,753,2644,1196,1162,1507,1832,2331,1751,1015,1643,877,2188,1528,1331,1709,2369,1024,829,703,1467,1472,1213,445,1181,841,2736,1425,1454,3214,2086,567,2430,1206,626
"COG2190",1572,1076,1588,723,1072,1211,1268,1834,3305,1463,342,1161,1429,6720,1040,1386,2356,1507,1554,955,1769,2299,2041,891,1828,535,1479,865,433,1346,819,2891,3686,1155,1107,1327,1623,878,1832,1394,6449,1789,600,3040,1697,1484,1383,1280,1051,1672,1118,973,542,1958,1601,1699,1758,1307,1381,3142
"COG2191",27,21,63,40,83,74,43,17,14,115,13,19,19,24,9,65,44,6,5,14,103,10,41,93,20,25,91,45,16,46,8,4,1,25,48,47,71,24,37,39,0,101,31,74,140,14,61,19,21,25,17,1,31,17,30,41,51,21,43,34
"COG2192",16,65,112,71,0,2,41,34,39,233,174,154,5,6,1,14,27,0,36,44,192,1,181,251,38,28,25,48,10,105,62,266,0,230,60,877,134,99,19,4,372,349,6,297,38,238,45,277,23,332,321,56,4,0,14,0,0,190,88,128
"COG2193",131,146,518,551,469,376,467,279,357,728,53,213,657,757,494,488,45,454,329,183,85,278,11,429,369,265,342,78,375,501,256,191,340,324,310,221,645,230,470,550,107,107,581,213,189,263,291,233,282,456,82,62,383,277,45,220,344,139,571,723
