"","NLM031","NOM009","NLM029","NOM005","DLF004","NOM014","NOM016","NLF007","DLM019","NOM002","NOF002","DLF010","DLM018","NLM002","NLM016","NLM007","DOM015","NLF013","NLM032","NLF005","NOM025","DLM015","DLF007","DLM005","NOF014","NOM018","NLM023","DLM003","DOM016","DLM008","NOF013","NLM001","NOM015","NLF008","NOM013","DLM010","NLM028","NOM017","DOF003","DLM011","DLM027","NLF001","DOF014","DOM026","NOF008","NOM026","NOM007","NLM017","DLF012","DLM012","NOF005","NOF012","NLF002","DOM008","DLF009","NLM006","DLM028","DOM010","DLM016","NLF009"
"COG1742",2,1,0,146,2,2,3,6,1,3,24,18,0,23,8,7,3,2,33,9,85,21,11,43,9,6,20,2,27,0,12,19,9,17,29,68,10,1,4,38,1,2,6,0,21,60,11,18,23,63,11,1,3,35,178,38,65,3,4,3
"COG1743",135,892,18,18,6,0,28,131,8,2,1246,28,322,356,35,2,0,1195,802,4,110,420,0,67,118,236,179,103,20,97,79,224,0,270,165,1438,61,41,221,73,2,102,903,1093,59,224,1,968,1,0,0,906,110,0,9,40,284,455,208,37
"COG1744",2496,3670,3296,2297,1131,2600,1777,3027,5591,4430,2368,3559,2191,390,356,2420,2496,2952,3018,2777,1875,1904,1386,1544,2436,2653,1324,1055,1647,2846,2089,1737,1745,786,1871,792,3330,1539,2020,1389,1950,1734,1798,1590,2676,3291,2177,2062,1095,1424,1965,1783,2066,786,1228,699,2141,1489,1637,2216
"COG1747",3,0,0,0,115,0,0,1,72,0,0,11,5,0,0,0,9,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,6,0,3,0,0,0,0,1,0,0,0,2,420,0,316,0,0,0
"COG1748",2310,2468,1819,1585,2522,2086,2258,2058,1399,2361,2470,977,2246,2821,2749,2442,1991,2024,2017,2127,2303,2104,2376,1791,1706,2398,2204,1472,2152,1929,1958,1897,2373,2241,2223,1495,2680,2601,2160,2189,1884,2577,1982,2122,1943,1413,1925,1653,2175,623,2470,1530,2662,1947,1039,1826,1718,1959,2136,2584
"COG1749",367,626,1135,708,320,132,244,929,67,882,495,266,527,36,63,189,277,861,308,902,644,357,366,207,765,620,133,121,330,409,173,551,153,28,399,112,798,138,493,50,333,510,265,314,259,640,406,943,81,55,398,174,756,43,523,76,583,207,132,453
"COG1751",8,25,2,0,0,0,3,1,7,0,6,11,2,0,0,0,5,3,4,1,0,1,0,15,4,9,3,2,0,9,11,6,11,0,2,8,0,1,4,0,0,9,6,0,2,8,1,2,0,0,10,5,1,0,1,1,3,7,7,2
"COG1752",3968,1165,3353,2163,3590,4397,4959,3221,1892,1498,7018,2859,2837,703,1831,3802,4225,2587,2934,2168,4142,4704,6846,4294,3088,2753,5513,5344,4427,3191,4112,2079,5173,4446,3412,3108,3008,2625,5058,4929,1731,4067,4001,4341,4215,2109,2271,4582,1479,914,4487,4874,3638,5036,2937,4126,2665,5248,4619,4682
"COG1754",2449,1591,1153,936,3619,2625,2629,2097,860,758,2163,1269,3218,6156,6643,2582,2212,2046,946,1988,2481,2339,2552,2776,1169,2042,2144,2833,2982,1635,2320,3861,3126,2656,2290,2602,1609,5588,2643,3128,2646,1683,2426,2010,2178,827,2030,1820,422,4472,2176,1543,1704,2546,1788,3494,1282,2429,2376,2051
"COG1755",0,0,2,0,2,5,0,0,0,1,332,5,0,0,0,13,0,9,0,0,35,52,261,0,16,4,59,14,96,0,14,2,7,0,1,14,102,0,11,0,8,18,8,2,0,0,0,47,0,18,11,2,88,116,89,4,0,0,1,49
"COG1757",5398,6921,4988,3679,8167,6511,5077,5278,4326,5642,5530,6578,4865,4619,10760,6180,4559,4701,4874,5322,5212,6006,4968,4938,3946,5471,5972,5541,6943,5799,4245,6142,6022,4824,5700,4492,5761,9302,5643,5070,6251,5320,4883,4890,5653,6057,4948,4881,3692,3767,5768,4421,5122,5094,2738,4027,4333,7388,6767,4813
"COG1758",8,17,17,273,15,46,6,46,107,35,41,196,139,61,24,36,24,60,65,67,56,24,23,176,75,64,67,39,46,33,8,40,23,36,30,85,13,14,82,36,296,32,90,1,42,240,78,16,101,858,20,17,24,47,341,57,120,15,31,27
"COG1760",2649,3561,2828,3300,2539,2484,2225,2361,2788,2732,2240,2706,2996,3282,2744,2763,2075,2074,2951,2375,2757,2293,1909,2798,2155,2817,2422,2739,3274,3012,2271,2283,2363,2686,2365,2614,2797,2867,2654,2279,3864,1891,2512,1915,2817,3493,2462,2260,2371,3949,2242,1743,2305,2164,2984,2226,2550,3151,2539,2268
"COG1762",3279,5206,2986,6258,1559,1804,2217,2962,1966,5764,3670,2226,2924,1329,785,2347,2137,2362,5686,2044,3227,2192,2287,2662,2415,3504,3278,2670,3192,2719,2897,3317,2528,3431,2624,3200,3923,2847,1309,1770,4233,3975,2056,4133,2148,6021,2437,2090,8963,3134,3531,1599,3843,2117,6474,4138,3519,3351,2362,1966
"COG1763",170,361,156,747,156,277,118,266,110,194,206,136,67,94,68,551,133,157,444,129,420,185,99,187,328,344,220,47,253,227,323,188,278,231,100,266,611,226,143,232,208,96,137,159,75,504,228,73,792,164,181,107,190,111,500,188,337,279,190,306
"COG1764",2,2,0,202,2,8,22,0,10,2,32,53,0,30,22,15,8,3,6,5,90,9,13,50,0,38,29,4,24,2,2,29,14,22,0,190,2,2,4,35,5,1,0,0,0,197,2,8,81,100,1,3,1,30,268,22,173,2,9,5
"COG1765",22,12,23,347,30,50,35,40,72,22,54,89,116,88,58,60,25,4,36,15,99,42,70,148,28,24,154,162,143,40,16,39,35,50,40,128,10,6,12,58,84,21,106,6,27,109,11,22,91,568,23,32,20,91,339,63,104,42,61,37
"COG1766",247,241,1013,772,328,128,383,689,89,989,531,438,70,93,76,71,190,695,481,628,768,398,246,215,1175,456,154,178,296,473,171,641,113,95,539,75,280,149,511,107,46,276,205,245,138,359,436,909,83,94,187,103,327,174,681,118,765,303,149,414
"COG1767",113,91,158,620,212,389,161,123,233,152,200,225,72,172,53,639,257,91,414,109,290,194,139,174,86,247,235,152,320,96,360,94,284,239,174,471,647,160,317,251,302,99,102,163,203,448,130,139,250,329,180,76,160,227,481,231,264,411,263,173
"COG1768",409,413,534,262,163,215,302,502,1396,261,385,1491,529,91,123,468,507,411,733,423,316,220,151,512,637,300,286,201,134,642,219,255,354,134,375,168,329,303,309,392,432,221,595,485,711,373,583,102,1251,135,289,926,235,185,195,162,398,263,308,385
"COG1770",10,5,5,671,7,13,2,0,89,65,87,119,345,140,64,20,35,8,62,15,195,29,38,245,0,22,64,5,71,10,9,67,29,54,0,485,39,10,6,81,272,4,429,7,2,278,8,20,333,3105,6,2,1,70,1208,77,349,4,22,10
"COG1773",658,545,446,1041,484,432,515,625,601,358,464,806,432,465,318,694,439,440,527,430,638,354,297,647,440,357,551,549,700,622,508,460,465,389,500,858,596,459,484,712,516,339,440,450,495,904,619,380,637,248,397,411,348,470,876,667,604,981,492,558
"COG1774",2177,2663,2488,1691,1614,1943,2295,2284,2399,2303,1509,2494,2695,3023,1550,2403,2659,2315,2684,2106,2171,1800,1452,1615,2009,2501,1516,1702,2137,1987,2108,1788,2226,1701,2157,1627,2384,1373,1559,1951,1357,2039,1752,2235,2405,2154,2533,1689,2503,832,2384,2881,2102,1367,883,2422,1663,1948,1772,1942
"COG1775",1474,1842,999,1610,666,762,510,682,1929,1438,733,1265,1270,391,225,700,507,731,879,466,874,734,521,1844,827,726,656,411,936,1113,557,598,954,246,1378,1122,837,552,892,349,1477,953,942,675,1165,1556,442,420,1083,983,1597,689,1186,487,712,544,632,550,975,567
"COG1776",764,691,1231,516,428,138,505,1006,71,1248,640,471,499,57,39,249,362,907,449,1143,311,469,458,182,1189,970,192,358,331,778,405,636,221,55,591,111,611,217,324,63,339,930,266,701,336,625,754,893,33,20,584,277,707,151,134,125,590,281,175,532
"COG1778",725,501,1065,722,1201,1255,936,973,439,361,536,650,739,1561,1385,769,793,659,404,1358,506,737,647,1046,716,923,1283,1375,1246,1309,554,564,564,758,580,729,311,707,720,717,506,491,401,473,447,550,830,721,79,144,538,558,437,661,607,676,413,631,529,453
"COG1780",14,102,0,219,2,30,2,2,30,37,29,44,77,47,19,10,12,0,54,12,98,17,8,60,11,55,26,43,35,29,58,19,14,25,6,125,21,15,4,38,351,6,107,5,2,143,1,29,193,858,17,11,7,44,288,41,82,27,7,22
"COG1781",1011,993,1091,952,1193,1214,966,1137,496,1017,569,1073,1209,1441,1342,908,1001,1199,990,1296,977,1028,819,1111,1223,1119,969,1026,873,1418,870,1219,857,986,1140,918,964,1104,752,1422,1001,818,979,886,868,1009,1412,1624,629,1336,995,674,1058,945,702,922,1017,787,859,1077
"COG1782",5,1,2,3,2,0,6,2,483,0,27,75,47,0,2,72,28,13,3,24,20,0,53,90,204,2,0,1,3,8,1,0,1,6,40,0,0,61,9,2,56,2,70,1,1,0,36,1,0,0,5,75,0,1,0,0,0,0,11,4
"COG1783",367,142,1246,278,2188,7016,705,594,889,1053,755,518,808,208,609,251,317,935,1150,452,2264,1225,1063,5231,1067,455,720,454,1002,726,982,701,507,799,974,1097,912,450,1192,571,363,792,3186,572,753,1010,478,315,152,207,508,509,463,449,2512,2681,402,812,2793,811
"COG1785",2534,654,2054,1464,1473,2487,2576,1586,962,877,2814,1048,1495,1282,176,2678,2413,1635,1381,1813,1961,2245,2585,2110,1233,1562,2585,2653,2421,1558,1741,1138,2443,2722,1267,2743,2029,662,2095,3185,1574,2015,1903,2047,2385,1162,1962,2352,337,360,2125,1655,1606,3228,1957,2408,1595,2812,2755,2404
"COG1786",3,1,14,0,11,6,15,3,4,0,12,14,32,0,2,7,1,6,1,5,0,8,19,2,29,0,5,7,6,22,9,3,3,3,8,4,2,0,5,7,0,7,3,1,67,1,9,3,1,0,4,51,1,0,59,3,6,15,11,33
"COG1787",24,203,106,210,54,21,71,203,20,79,35,58,147,2,20,0,23,55,142,99,16,14,26,29,119,110,13,40,45,148,85,52,13,8,150,57,24,32,185,5,4,21,59,69,56,56,199,3,648,7,29,106,15,2,19,28,130,7,31,57
"COG1788",154,95,168,386,161,210,123,149,338,99,229,341,176,156,35,96,108,58,88,93,179,172,50,532,181,102,280,502,308,301,98,168,185,148,321,378,69,44,385,108,269,148,113,33,341,458,71,150,51,106,198,166,56,166,626,189,430,504,417,185
"COG1791",0,0,0,8,1,0,0,0,0,1,0,42,0,1,0,0,3,0,0,3,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,145,0,0,2,0,0,1,0,0,0,83,3,0,1,2,0,0,0,4,0,17,30,0,9,0
"COG1792",2095,2188,2313,1554,2596,2230,1783,2335,2137,1761,1765,2471,2279,2741,3122,2142,2165,2401,2444,2310,1764,1848,1515,2123,2176,2092,1663,2275,1922,2377,1662,2391,1895,1733,2194,1940,2007,2892,1865,2175,2612,1729,2055,2060,2151,2087,2031,1810,1099,960,2056,2672,1820,1863,1020,1911,1847,1872,2063,1939
"COG1793",24,8,27,25,96,38,61,610,204,46,80,52,157,112,10,45,102,35,27,47,70,61,101,34,147,78,92,386,154,129,367,38,75,202,1112,38,30,8,198,115,5,37,43,149,46,134,21,254,170,37,83,12,76,127,77,24,25,22,100,56
"COG1794",180,164,294,404,209,323,110,74,428,91,244,745,266,178,47,154,229,167,223,149,193,216,170,353,274,174,682,229,240,169,325,185,198,226,268,766,74,100,308,142,633,543,183,158,328,299,147,203,90,489,212,288,339,131,457,173,282,250,314,214
"COG1797",1893,1839,1857,1309,730,1590,1304,1320,1389,2357,1637,1112,1949,380,138,1709,1547,1716,1565,1257,1236,1514,972,1112,1440,1841,1256,1156,1729,1274,1372,991,1227,1171,1351,1626,1486,907,1416,1749,1340,1500,1561,1373,1357,1457,1010,1169,1356,609,1124,1069,1713,1229,512,1575,1224,1580,1575,1410
"COG1799",764,899,1111,483,419,384,509,863,1085,935,549,1330,785,160,193,571,742,790,1066,813,515,445,271,714,1125,749,419,340,476,866,610,690,534,415,894,337,751,511,493,406,1111,638,727,603,904,838,813,569,989,1156,728,761,855,242,369,484,597,608,545,598
"COG1801",2,18,2,316,21,45,1,0,25,6,31,70,23,82,16,19,11,39,13,6,119,9,55,89,0,65,112,9,22,4,4,38,42,98,0,254,8,4,5,44,256,39,20,0,2,136,5,17,92,140,19,29,20,48,391,62,154,54,30,10
"COG1802",2659,4108,2301,3911,1427,2262,1475,2306,1788,4169,2799,2025,2137,665,440,2705,1223,2443,3234,2450,2339,1847,2389,2401,2323,3231,1291,1498,2164,2498,2149,1816,1741,1485,2545,1750,4105,1936,1832,1874,2390,2233,1627,1467,1708,4744,1680,1955,2014,1357,2364,1487,2914,1669,2324,2140,2676,2037,1680,2507
"COG1803",1416,960,1135,1068,939,2504,1274,1316,1293,1406,1150,1155,672,218,222,1592,1593,1108,1460,1335,1259,1073,1268,1429,1564,1138,1202,1862,1389,1766,1185,764,1292,1164,1390,855,1487,556,1148,1795,568,956,1399,1435,1418,1477,1195,1398,977,551,1346,1032,1268,1161,799,873,924,1212,1495,1424
"COG1804",816,396,889,2072,745,852,464,866,991,765,647,732,431,641,174,479,346,349,338,425,628,474,501,1833,641,356,464,584,772,699,390,668,538,264,651,446,357,276,552,743,1742,413,405,63,493,646,276,1248,507,2122,570,488,285,826,2953,620,670,632,631,468
"COG1805",635,328,539,324,1409,1246,888,860,327,341,418,506,952,1992,1595,1107,929,681,363,983,1266,1022,850,1144,533,801,1018,1326,1094,492,901,1203,1456,1441,946,1048,672,1244,1041,1221,638,901,861,974,1172,726,1049,985,119,110,1003,810,842,912,297,981,691,1292,1277,847
"COG1806",38,69,74,298,42,82,23,20,195,44,99,165,219,86,57,167,80,107,89,37,123,28,155,413,47,128,148,64,117,29,16,117,81,130,115,308,25,75,66,80,638,45,125,2,41,444,47,40,89,150,62,160,48,217,438,83,120,92,87,49
"COG1807",1757,688,1094,1435,2067,3222,1756,1370,1160,944,2817,1014,1576,456,3591,1934,1983,710,908,1088,1355,2207,2251,2719,1014,1878,1831,3101,2653,1661,1482,2242,1872,2789,1838,1412,1090,2566,1921,2019,2892,1659,1879,1107,1672,1290,988,1809,264,367,1420,1513,1954,2976,1717,2008,976,1985,2179,1969
"COG1808",1274,366,624,611,969,1732,1810,1202,609,497,1173,486,1386,305,93,1404,1274,989,656,955,900,1161,1504,1581,905,1131,1314,2114,1440,1146,853,336,930,1064,818,1028,564,213,958,1245,387,696,951,674,900,530,480,695,87,364,765,708,824,1026,467,1315,521,993,1059,765
"COG1811",257,525,492,683,216,559,218,413,573,448,385,823,387,737,219,315,264,245,543,598,476,242,239,690,408,213,304,384,569,390,330,369,316,279,556,755,191,282,375,406,894,201,186,325,437,1078,915,225,628,452,383,261,212,350,598,571,368,418,487,286
"COG1814",49,8,100,31,64,145,81,141,26,27,699,83,26,57,15,155,48,36,60,32,138,272,724,67,122,31,356,633,487,66,454,68,149,92,122,47,233,17,356,102,439,123,52,51,153,47,37,248,27,82,145,85,191,524,388,74,147,142,209,262
"COG1815",256,151,434,411,187,103,181,367,41,354,182,166,57,55,34,70,130,350,205,395,295,138,160,126,392,330,101,96,144,317,147,320,59,37,234,20,241,89,138,68,54,219,106,160,112,352,198,358,65,65,117,63,172,75,324,90,332,127,58,205
"COG1816",377,1035,845,947,245,303,201,368,162,1370,753,572,456,157,50,344,236,588,938,382,530,391,235,270,382,804,282,217,341,366,178,227,185,82,262,282,539,165,283,61,586,237,248,408,141,585,198,114,198,348,381,660,388,139,368,88,260,174,117,192
"COG1817",124,10,2,1,125,618,0,4,19,0,0,46,13,15,10,337,134,96,57,198,0,355,0,39,182,116,13,312,194,201,38,30,0,149,10,138,62,1,1,523,0,0,540,0,174,36,216,0,0,0,2,53,0,553,17,43,3,0,204,67
"COG1819",590,283,591,783,369,853,940,567,269,544,1080,439,906,1852,637,814,581,1143,480,539,978,980,1901,611,412,851,1047,821,1071,290,789,382,929,864,500,1681,783,575,881,1390,246,993,740,1061,669,663,385,773,128,262,887,435,907,1102,275,1237,733,1015,1054,785
"COG1820",2653,2464,1841,2819,2225,3966,2688,2364,2438,3078,3102,2119,2493,2568,600,3984,3133,3398,2634,3322,3963,3049,3508,2211,2363,3976,2959,2466,3593,2635,3133,2178,3334,2959,2020,3339,3573,1269,2042,3632,2526,2616,3028,3394,2229,2691,3860,3408,4062,2751,3146,1445,2464,3726,2770,2874,2330,3250,2961,2664
"COG1823",32,182,20,618,135,35,30,39,25,162,139,120,149,78,26,125,52,28,196,44,279,71,88,537,7,139,362,90,384,30,21,124,41,246,149,411,59,132,26,106,584,203,46,5,12,884,24,78,257,230,41,19,172,243,882,261,294,176,51,20
"COG1825",968,1190,810,597,1265,1481,1194,923,369,801,1100,640,1173,1503,1510,1066,956,975,660,1135,890,1370,1335,1187,830,940,1158,1068,1091,1189,954,1154,1167,1155,953,1091,908,1178,1086,1418,900,1175,1295,825,1059,963,803,1488,889,1199,1122,938,1241,1221,674,1034,920,1082,1235,1127
"COG1826",19,82,31,988,37,68,18,66,52,94,89,178,73,151,67,99,37,181,141,57,268,68,99,226,45,179,207,30,170,33,5,140,77,253,71,464,30,81,43,164,77,136,36,4,0,606,44,47,149,473,42,58,153,172,929,288,394,60,76,56
"COG1827",560,1120,731,683,315,374,405,550,348,1066,509,480,676,91,62,531,347,537,1054,473,588,364,270,483,412,649,320,242,384,732,428,392,426,270,615,269,805,493,434,236,685,542,392,597,477,1011,433,161,773,367,648,374,814,249,194,388,355,437,406,529
"COG1830",490,265,474,1320,842,2261,737,619,376,606,821,595,216,273,198,1665,1704,597,713,738,2018,1178,2011,1332,576,678,1646,1305,1813,542,1476,577,1805,1954,1079,1293,1540,122,1567,1983,287,1270,822,1339,1191,1015,445,1234,354,339,1476,912,1425,1454,1330,786,1049,953,1465,1447
"COG1832",4,23,2,190,8,11,4,6,16,5,51,30,12,53,18,11,10,3,91,10,60,16,29,27,7,29,26,69,30,30,13,10,16,33,9,116,13,3,9,27,4,19,0,3,9,238,6,10,81,92,13,12,4,41,208,35,87,11,16,8
"COG1834",50,35,122,50,106,186,107,64,335,50,13,110,32,9,50,236,116,64,65,60,100,108,103,187,84,40,739,43,77,144,309,119,106,118,77,124,103,33,75,94,30,197,80,128,87,170,21,61,89,52,115,86,127,139,284,52,48,171,58,169
"COG1835",2750,818,1714,1197,1277,2259,2760,2104,1140,443,3214,958,1952,1214,1423,1268,1739,1286,953,1640,1354,2477,1707,1691,1742,1629,2312,2578,1892,2208,2486,1306,1611,2233,1166,1682,1429,508,2105,2370,1526,2157,3802,1998,2486,667,1515,2551,426,4878,1558,1568,1212,2964,3905,1661,2691,2652,2690,1784
"COG1837",406,465,585,303,217,191,272,513,649,475,325,647,452,63,91,338,297,424,602,458,316,223,151,394,655,381,206,210,240,551,268,325,254,154,467,166,489,286,216,229,447,318,391,338,431,457,438,265,483,621,345,759,398,102,208,185,368,296,239,333
"COG1838",1778,2587,1570,2456,3140,2140,2109,2285,908,2205,1882,1501,2622,4526,3100,2706,1815,2520,2110,2474,2539,1892,2316,2201,1747,2572,1682,1951,3224,1705,1981,2680,2486,2334,2304,2796,2724,3500,1792,2850,2269,2032,1823,2291,1926,2198,2220,1908,1663,1204,2403,1368,2128,1945,2050,2481,1906,2244,1991,2008
"COG1840",692,641,739,724,1030,1545,518,766,1799,1130,818,1676,816,462,201,1924,719,903,526,736,653,864,1113,1457,1342,1078,1133,1085,1396,639,516,530,501,825,757,1187,674,516,566,518,649,716,453,158,742,1792,535,545,227,512,527,431,733,553,702,743,610,847,513,688
"COG1841",137,297,291,248,139,166,137,307,280,253,149,341,245,93,79,164,199,216,263,177,105,172,120,289,348,195,174,250,226,313,113,211,118,143,348,193,166,128,207,74,260,153,202,176,230,509,146,283,304,386,199,135,229,113,217,159,259,191,186,186
"COG1842",164,343,599,864,117,172,97,367,117,330,185,233,326,95,100,167,161,407,203,267,348,182,264,193,257,312,142,50,186,93,131,350,88,80,282,272,393,113,196,144,203,100,229,107,496,625,168,93,103,178,161,70,429,123,301,149,429,88,77,161
"COG1843",398,292,637,530,197,100,220,519,45,596,363,239,189,73,29,118,136,477,231,513,334,249,219,167,537,391,101,76,181,309,192,430,87,40,344,71,379,98,194,63,176,314,218,256,144,379,293,579,63,83,211,118,387,58,392,75,409,79,80,226
"COG1845",6,3,1,374,8,6,2,1,10,15,43,70,0,59,22,9,15,1,16,7,142,19,25,63,0,12,41,6,45,7,4,42,16,40,0,232,10,1,5,49,8,3,0,0,5,171,6,17,65,80,11,1,1,71,395,76,200,1,47,8
"COG1846",3604,4616,3344,4398,1915,3666,2892,3043,2368,4595,3052,3038,3094,1575,664,3017,3416,3559,4449,3339,2898,3011,3266,3881,3794,4006,3023,3486,3263,3830,3042,2020,2543,2212,3443,3684,3879,1646,3013,3643,3605,4222,3185,3844,2778,6750,3368,2880,4637,2889,3675,2478,4807,3017,2545,3540,3161,2993,2807,3308
"COG1847",1127,1896,1414,1026,599,561,784,1187,1653,2150,837,1857,1461,241,212,922,1218,1266,1690,1075,774,657,458,1135,1660,1162,698,589,840,1180,809,970,758,579,1323,680,1165,792,735,476,1483,997,988,1152,979,1817,1230,907,1647,2263,1068,1409,1395,386,902,653,943,861,715,772
"COG1850",17,52,10,40,15,7,5,34,151,10,101,28,51,3,1,95,28,6,97,12,25,28,227,2,7,24,14,21,10,31,10,7,1,21,64,14,0,67,4,13,100,1,64,3,27,9,19,16,15,48,3,85,7,72,27,10,3,27,21,11
"COG1852",24,8,13,17,62,80,56,23,31,60,54,38,73,41,14,31,22,29,112,23,20,138,12,106,17,21,132,90,148,25,34,6,43,236,121,86,36,51,68,117,196,122,5,32,61,256,13,133,6,32,44,26,109,506,10,141,12,172,103,13
"COG1853",2158,3066,2243,2400,2599,2373,2215,2882,3042,2561,1759,2719,2844,1756,2628,2426,2186,3202,2897,2426,2999,2234,2612,3346,3251,2517,2380,2840,2435,2373,2471,2375,2658,1914,3351,3102,2446,2982,2712,3101,2530,2612,2248,3177,2850,2908,2115,2382,2004,1083,2924,2777,2521,2214,1385,2670,2525,2476,2275,2674
"COG1854",1103,1365,1033,996,927,999,907,1020,612,981,603,760,1301,889,1312,988,1034,1160,1015,1034,768,850,436,780,971,1299,516,742,680,1274,511,848,531,442,561,657,658,871,436,716,765,552,667,634,543,873,846,492,813,819,505,350,643,457,510,566,552,497,631,480
"COG1857",22,217,69,92,9,11,34,189,15,158,104,11,336,2,4,86,25,73,186,49,19,68,3,26,117,192,35,35,83,26,23,162,17,28,96,11,102,386,42,12,5,30,143,32,33,360,187,1,1928,23,54,53,263,9,21,41,36,175,32,25
"COG1858",261,159,115,938,417,273,402,282,186,54,1017,145,799,400,108,451,239,1019,179,359,635,546,803,529,200,1006,641,1170,899,124,966,381,385,399,267,938,392,51,466,761,152,223,400,50,304,543,279,469,167,256,276,284,287,701,1479,1017,671,697,529,315
"COG1859",219,84,89,390,82,125,118,142,34,133,156,18,131,40,88,42,23,147,124,26,151,118,148,99,681,130,88,77,57,180,18,76,22,460,141,106,41,41,40,54,12,218,239,97,53,43,19,34,166,87,29,39,56,84,476,229,236,79,89,48
"COG1861",334,6,59,27,111,150,448,178,73,324,355,212,52,12,25,240,274,79,67,171,3,188,456,126,133,96,348,699,157,1187,268,66,286,190,41,173,18,13,313,176,2,125,111,26,163,26,102,186,0,71,237,227,92,233,245,83,102,101,65,339
"COG1862",928,525,542,626,917,986,850,571,742,532,781,787,848,771,716,839,750,694,703,678,609,698,1143,1108,763,760,810,989,734,1059,577,486,797,601,937,751,587,875,668,1316,859,899,1104,693,837,864,679,541,514,186,806,709,812,874,629,1103,596,677,814,859
"COG1863",41,35,64,14,51,71,32,61,72,23,24,99,18,39,11,27,43,21,17,24,9,58,48,41,46,17,65,79,65,133,42,55,42,37,135,51,13,4,93,47,5,26,25,2,99,54,26,36,4,0,47,42,13,26,36,12,64,76,79,20
"COG1864",1796,419,1294,361,1862,1626,1824,942,695,316,1416,813,1839,2506,2475,1121,1274,1415,794,1266,816,1309,1666,1834,1164,961,1523,2580,1348,1522,1358,2150,1257,1787,1934,1181,547,1709,1552,1583,818,991,1315,1188,1686,279,1745,1705,44,114,936,1367,865,1921,893,1971,1024,1444,1565,1622
"COG1865",30,200,102,74,87,111,44,40,97,151,105,54,37,106,9,182,109,4,165,42,46,119,27,127,45,37,106,88,115,25,66,61,55,42,241,72,23,89,96,67,75,51,55,89,73,58,72,72,12,24,80,90,30,37,27,39,8,114,30,31
"COG1866",2748,4001,3641,3062,4035,3260,2617,3931,2985,3185,2719,2681,3580,4379,5706,4592,2643,3616,3513,4029,3679,3157,2984,3316,3199,3719,2592,2667,3442,2562,2888,4841,3505,3172,3709,3119,3967,5307,3124,4029,3935,3333,3113,3203,3125,3244,3793,2662,2930,1512,3709,2282,3882,2878,1931,3375,2905,3081,3110,3397
"COG1868",598,514,936,707,359,145,351,821,75,634,363,328,423,85,67,157,236,713,364,878,444,446,443,252,866,640,161,194,313,548,210,595,157,68,498,115,631,154,470,80,276,475,299,303,234,620,468,419,107,85,347,172,576,129,503,133,644,275,171,455
"COG1869",34,140,51,463,146,194,42,64,128,124,143,162,44,95,72,155,73,51,105,54,109,92,255,147,56,61,155,139,293,66,53,86,76,107,162,309,104,74,98,142,74,51,69,57,74,537,53,129,239,324,87,70,94,173,461,124,150,206,96,48
"COG1871",293,239,536,147,173,77,200,382,211,387,154,147,233,20,25,61,127,531,172,408,150,209,142,72,566,332,54,102,118,232,217,307,45,18,258,67,304,73,140,22,146,141,123,160,141,424,235,514,11,3,104,95,367,55,30,39,264,87,76,221
"COG1872",2,8,1,210,31,6,4,12,23,4,26,45,3,21,18,12,11,6,17,17,62,10,41,45,1,87,61,6,23,9,4,22,13,64,0,123,3,9,52,34,6,25,2,0,2,227,17,9,42,46,1,0,37,40,360,44,155,20,21,6
