"","DLF013","NLM026","DOM024","NOF007","NLM027","NOM018","DLM006","DLF004","NOM012","NLF015","NOM002","NOM026","DLF001","DLM008","NLM009","NLF010","NLF002","DOF011","NLM031","NOM014","NLM028","DOM026","DLM013","DOF006","NLM008","DOF008","DLF014","DLF012","DOM016","DLM021","NLM024","DOM019","NLF012","DLF007","NOM029","DLM014","DLF010","DLM027","NOF010","NOF012","DLM012","NOM007","DOM023","NLM016","DOM013","DOM022","NLM004","NOF009","DOM008","DLM004","DLM002","DLM011","NOF014","DOM001","NOM027","DOM003","NOF013","NLM006","DLM010","NOM015"
"COG2192",0,167,41,231,0,9,102,43,28,1,91,41,47,37,32,0,37,12,11,27,12,276,124,0,36,2,369,0,2,49,31,19,16,1,0,4,126,10,199,265,0,313,50,170,136,206,193,64,0,0,140,3,829,245,1,0,237,74,35,15
"COG2193",277,95,459,259,68,160,235,179,227,428,135,362,418,188,35,798,316,272,133,486,291,361,152,476,204,81,119,141,382,279,249,454,325,495,335,406,211,12,389,310,128,86,418,52,329,194,12,569,393,581,176,525,242,438,32,322,312,353,380,487
"COG2194",2206,1222,2222,2252,1179,1058,2551,2910,1898,1796,1007,1908,2895,1523,2931,3581,1845,5221,1482,2557,1269,1440,2162,2608,1193,408,2165,914,3264,2417,3014,1745,1863,3297,3529,2493,1845,1944,3793,2308,1234,1507,2972,5415,2456,2997,3891,3068,3485,3378,2904,2860,1361,2824,2369,6488,1417,3255,2560,2055
"COG2195",5979,5358,6520,6016,4652,5887,8633,7798,7350,7247,5562,6400,5654,6255,8837,6567,5921,7359,7463,6826,6251,5140,7445,6454,5534,5318,5348,2987,7754,6797,10463,6893,6360,6879,6785,7686,5643,7583,7607,5205,2507,5915,9203,9535,6271,7452,6212,7342,7391,6514,6748,6611,5425,7492,3444,6802,5955,6787,6577,6471
"COG2197",9246,4631,8961,7365,3275,6041,8296,8271,6349,15548,4672,5254,26073,8033,3794,12630,10832,7119,8501,8182,5518,8917,6670,13762,6725,4787,6422,2986,6544,9480,5857,10161,9651,19622,12766,9714,5050,4412,7623,7823,11946,3304,8819,5147,6077,10846,2993,13008,13000,14948,7898,10253,6641,7900,8842,7735,15942,13164,8645,9207
"COG2198",189,15,42,46,594,211,35,64,15,221,90,2281,146,64,90,119,101,30,130,182,130,8,501,500,143,314,0,786,634,114,456,48,181,295,1042,34,583,75,281,83,888,69,49,275,109,85,36,248,864,187,20,569,31,413,50,3045,79,1033,1814,229
"COG2199",3290,8888,5830,7441,8173,10782,9676,4637,7867,2536,16898,11515,2518,7935,3312,3534,6946,1904,8457,3148,10363,7447,3781,3386,18942,8208,5952,10782,6423,3742,1771,5098,6614,6101,8421,4088,8288,5805,4405,3768,8165,8632,1780,1872,5239,4816,8469,3231,3674,1833,10179,3754,15856,5812,5242,11204,6298,3728,7585,3822
"COG2200",1259,3250,2119,1818,2944,4173,3753,1753,2687,1042,6488,6366,1294,2994,1306,1900,3660,783,3287,1466,3652,3762,2344,2029,8313,4654,2954,5045,2861,1455,1050,1969,2985,3991,4245,1437,3917,3263,1822,1736,6336,3646,915,1177,1902,2648,3658,1530,2461,936,4075,2193,7092,2737,3658,7111,2877,2529,5233,1803
"COG2201",81,414,336,361,91,759,644,345,313,130,955,470,61,533,166,261,633,156,568,194,430,315,156,77,936,225,87,94,333,159,58,333,498,486,320,278,344,240,332,202,65,552,129,62,202,393,504,183,189,66,465,122,1004,230,69,310,290,113,106,144
"COG2202",910,396,758,967,364,791,495,707,620,1339,567,1116,2490,740,127,1337,1161,264,549,963,1022,935,746,1811,655,462,305,2432,1837,907,1029,716,669,2600,2281,967,517,286,1081,839,1413,308,565,365,619,1097,164,1430,2126,1683,568,1315,581,1132,354,3214,3140,1055,1897,1267
"COG2203",35,125,32,37,238,98,5,6,11,23,114,755,25,61,10,29,8,3,18,68,61,13,414,41,77,225,0,129,68,5,64,49,33,58,153,120,387,16,31,1045,138,590,34,76,32,87,123,33,82,28,126,103,349,90,6,370,253,133,711,28
"COG2204",8896,9012,10002,10894,597,10745,12675,13557,7647,16662,5108,5058,16378,10186,8643,13751,9241,12141,10385,14459,9323,11812,7569,17820,6517,934,1750,1258,13732,14808,17915,11176,12234,12658,11353,13370,5485,4952,10876,10259,1858,7076,14706,13459,9197,11170,9313,15771,14274,19055,8839,14724,5710,11622,786,6918,10433,12899,10717,13879
"COG2205",3152,3203,3329,3559,1964,2551,2415,1917,2978,3150,3961,3440,2511,3603,4801,2794,4026,6743,3631,3164,3964,2968,2787,2368,2151,3601,1781,3432,3446,3101,1190,3853,3196,2795,2655,2556,3214,1829,2845,2888,1385,1882,1951,2814,2399,2519,3038,2640,2651,1939,2993,3392,2629,5462,4534,2227,3319,2907,2837,3078
"COG2206",1267,3483,2491,4051,1469,6412,3214,2194,3336,826,9520,5086,399,3653,1618,1712,4744,1290,4586,1084,5371,2838,1116,446,7774,2773,1711,2162,2646,1024,87,2626,2336,2021,2230,2194,3578,2325,1938,1477,560,4407,690,979,1623,1912,4207,603,500,408,4108,322,4772,1598,823,1511,4205,702,1301,1425
"COG2207",44472,32516,55635,48153,26708,36372,43114,53554,38296,63784,38589,34332,80534,44898,25519,75823,51163,33260,49654,46765,38686,56129,36406,63811,42680,31201,19347,28662,39393,46790,35885,49286,43488,68730,49962,49281,28189,25350,44882,37015,19526,30857,42676,33876,30250,47475,31496,56340,67916,71845,39546,54883,38073,41057,19547,23875,71156,60866,59379,50663
"COG2208",2216,2345,997,1173,2082,1961,1061,825,1487,726,2828,2250,632,1967,898,790,1643,381,1441,1088,1925,2917,2395,847,1974,2446,1816,5334,1496,844,446,1529,1092,1129,1543,1093,2794,791,772,2867,929,1882,360,244,2923,1272,1367,872,950,1034,1480,367,2227,1122,1510,394,1476,949,657,958
"COG2209",610,587,547,499,89,529,754,932,621,519,137,452,543,555,1368,361,270,1027,526,552,576,289,411,513,467,412,33,9,553,1021,1536,599,702,336,680,795,405,695,883,325,22,954,1309,1539,635,774,669,754,537,449,597,885,376,681,167,825,654,652,514,649
"COG2210",1443,829,2022,1756,24,1847,1197,1272,762,2591,822,788,2607,768,673,3383,1702,1104,1599,2555,1894,2194,858,3617,1046,203,491,575,2564,1732,1480,2093,1738,2687,2500,2330,421,367,1889,1076,268,2541,1158,92,1524,3410,92,3131,2592,3399,985,2734,850,1449,97,59,1893,2332,2107,2486
"COG2211",10450,8042,5655,6259,12006,8438,4509,5118,9779,5620,12012,8560,3845,8842,3713,5193,7968,11190,8131,3480,6442,6559,20586,4744,10886,10264,9285,6920,6489,5529,4986,4832,6467,4564,8728,5094,11236,8528,4486,3625,14812,5198,5093,8153,9334,4727,6687,3859,3992,3458,7768,6017,7278,4288,14768,9677,4728,5354,7065,5565
"COG2212",3,8,0,0,4,3,1,0,2,3,1,23,2,1,0,3,1,1,15,0,0,1,11,2,3,7,0,0,1,3,1,4,4,15,2,7,1,0,4,7,0,6,9,0,1,3,6,6,6,1,1,7,16,29,0,0,1,2,1,2
"COG2213",341,63,71,105,1231,131,138,27,153,167,936,578,283,183,59,444,1032,1673,316,62,105,64,259,193,88,520,852,521,466,68,327,91,176,121,513,148,219,934,305,136,1053,83,348,136,377,449,141,118,302,204,475,278,32,289,3371,1665,136,916,455,117
"COG2214",1418,1535,1115,1296,817,1474,1479,734,1156,1261,1361,1308,1216,965,834,1421,1590,763,1271,1333,1513,1487,1613,1516,1226,1347,1400,1060,1497,1296,997,1112,1095,1919,1784,1159,1775,993,1072,1380,914,1367,1139,590,1582,1196,1270,1490,1338,1349,1174,1302,1354,1139,521,1047,1260,1162,1445,1335
"COG2215",7,3,5,0,181,83,6,31,2,27,7,629,11,2,11,11,5,14,3,3,6,0,128,12,8,93,3,40,31,5,37,1,0,23,86,16,71,15,10,0,61,22,6,18,2,5,26,13,24,6,1,31,0,33,0,113,5,98,509,9
"COG2216",1732,1119,2000,2048,652,1183,1169,1209,875,2586,1388,1151,3027,1645,134,2396,2384,1733,1974,2525,1192,1556,1642,3273,898,301,231,1501,2376,2261,1597,2604,2125,2022,1426,2133,717,436,1629,1581,882,749,1215,124,1314,2241,186,2801,2429,2430,1060,2537,978,2661,3857,1173,1841,3024,2294,2318
"COG2217",10965,11517,9710,9987,14111,11009,9622,8308,8304,8395,12992,9246,6487,9515,5791,7705,11476,8047,9806,10658,12092,10861,12136,6903,9479,13705,13168,13621,9342,10564,6186,10378,13450,6747,7424,9947,10989,13402,8168,11010,11593,9635,7373,4211,12125,10183,7859,8255,8272,7874,9951,8461,10584,8799,14428,7178,9443,6964,7224,10131
"COG2220",2385,1717,2867,2202,857,1967,1758,2302,1724,2374,1333,1884,3314,2253,1789,2171,2168,1852,2386,2772,1577,1762,1985,2601,2056,801,1358,351,1704,2523,3439,3618,3264,3601,3312,4303,2454,1772,3082,4043,805,3186,3309,2606,3336,4128,2033,4573,5537,3311,2462,3617,2709,4223,2767,3419,3357,3549,4211,4557
"COG2221",625,305,527,352,1315,546,421,269,328,317,1499,930,206,577,222,321,609,384,363,273,662,925,531,415,859,519,1096,3111,554,217,181,250,407,327,421,403,245,574,262,271,373,321,206,53,443,487,466,353,250,164,690,117,485,458,783,173,199,358,318,251
"COG2222",1043,479,434,969,1353,657,372,476,697,694,920,2032,333,659,225,283,468,454,633,608,1734,945,1981,436,474,1709,538,1702,684,319,528,365,429,588,603,327,948,427,533,392,804,472,238,177,313,751,809,506,387,241,534,471,537,620,701,1369,883,835,1620,790
"COG2223",33,4,46,12,353,49,14,9,52,72,16,342,28,11,15,58,7,11,5,28,28,2,138,46,28,142,64,180,114,7,57,2,2,43,172,2,101,12,36,17,140,17,6,39,31,82,17,83,107,68,2,66,23,37,8,296,8,93,412,30
"COG2224",39,3,2,4,112,22,0,3,0,38,6,193,16,6,3,12,3,2,3,13,20,1,105,50,17,74,0,117,52,12,55,0,11,41,144,3,96,9,32,4,128,9,5,25,9,14,0,25,95,23,3,74,1,56,6,374,7,117,362,30
"COG2225",82,3,20,8,163,39,3,11,1,85,18,192,55,19,7,43,12,4,10,22,42,1,72,164,70,122,0,316,185,36,178,2,19,71,380,4,118,15,93,1,291,6,16,99,12,22,3,71,251,74,8,218,2,120,14,1334,15,260,296,69
"COG2226",857,1011,1061,845,533,899,1444,1172,828,1413,402,648,1364,987,1210,1783,1155,1143,800,1217,623,805,974,1682,770,509,1264,765,1111,1197,1073,789,560,905,769,874,514,902,805,473,291,732,1135,1131,764,847,746,1054,838,1022,501,941,439,826,100,660,525,872,896,801
"COG2227",188,105,207,246,65,83,134,177,701,303,67,181,206,206,16,293,264,18,291,363,19,142,130,106,93,49,1,25,256,208,53,372,209,366,105,438,284,10,343,311,54,79,52,590,53,118,677,160,187,238,206,218,164,354,3,703,458,182,315,200
"COG2230",381,208,498,277,1244,639,106,148,285,236,700,2035,214,551,158,371,536,546,572,140,959,326,326,249,246,943,2230,1641,412,189,172,286,115,622,402,241,518,1123,148,329,1683,265,211,70,361,501,588,213,222,86,514,193,293,333,1497,703,370,604,715,137
"COG2231",1,6,0,0,225,5,0,0,0,1,1,39,0,69,2,2,4,0,0,50,4,4,0,0,0,201,606,58,1,4,0,1,1,0,5,18,9,270,3,0,13,1,0,0,0,8,19,1,0,2,2,0,3,0,13,23,1,0,0,0
"COG2233",4374,4039,3064,3296,6197,5037,3466,3845,3824,3384,5331,5164,4005,3047,4227,3215,4441,4974,3351,3369,5467,4054,4732,3615,5196,7013,5678,4863,4515,3413,5063,2439,3128,3820,4713,2821,3983,7101,3834,2145,9180,4015,4032,5047,3238,4621,6167,3397,3376,3320,4736,3568,2836,3565,8134,6839,2965,3948,4323,3580
"COG2234",3118,2482,2787,3341,1582,2973,1455,1799,1671,3157,2527,2899,3973,1618,691,4802,2695,2981,2428,3928,2853,3888,3664,5073,1950,2595,1461,3731,3822,2369,2393,2310,2500,4084,3437,2751,2838,1195,2390,2066,924,1709,2106,649,2610,2313,1009,4329,3230,4700,1387,3855,2397,2669,701,877,2540,2205,2275,3986
"COG2235",662,215,96,18,251,28,35,143,280,33,10,36,30,165,35,37,22,32,122,229,9,11,1039,3,41,628,260,127,95,203,29,233,208,4,30,154,675,788,86,257,374,99,112,8,630,78,145,116,136,122,192,53,409,465,32,49,33,215,139,174
"COG2236",3,0,6,57,0,48,5,6,1,1,2,16,1,2,3,4,25,10,1,9,1,0,2,0,4,5,1,0,13,36,24,11,0,13,9,9,3,9,5,9,0,1,26,1,2,44,5,11,4,19,7,1,5,15,1,0,0,3,13,9
"COG2239",3111,3666,3345,3137,2055,3632,1584,1719,2902,2537,2725,3020,1862,3680,1308,1691,3096,1124,3329,2608,3471,3494,3766,2088,2629,2883,1349,2791,2443,3754,1073,3303,3448,1709,2856,2859,2944,1769,1985,1980,1264,2851,1588,576,2564,1876,1826,2400,2571,1996,2560,3053,3352,2260,1163,654,2974,2153,2894,3404
"COG2240",1640,1681,1525,1310,2027,1568,1577,1492,1687,1765,1551,2094,1628,1332,1604,1962,2139,1967,1264,1459,2143,2094,1926,2216,1714,2020,2780,1627,1722,1267,1962,1266,1465,1674,1575,1423,1814,2240,1742,1161,2423,1050,1614,1486,1605,1426,1579,1527,1611,1559,1737,1589,1502,1432,2686,2006,1456,1309,1651,1925
"COG2241",689,941,963,1158,772,910,587,505,558,1189,1571,591,559,771,318,1145,1130,640,1030,1254,1301,1099,831,1032,1298,912,1111,1219,1147,1135,659,1292,1361,1124,886,1001,1052,1154,1140,1042,694,732,562,121,1225,1256,852,1770,1576,1102,1166,1252,1388,1412,1469,514,1296,850,1016,1723
"COG2242",988,1408,1300,1682,1215,1298,762,711,800,1417,2407,933,874,1102,476,1450,1602,1056,1607,1840,1744,1587,1162,1498,1544,1420,1594,1872,1594,1654,694,1219,1326,1121,757,974,1016,1095,1089,1019,669,724,554,130,1166,1181,833,1714,1246,1070,1121,1264,1363,1398,1641,564,1182,896,973,1677
"COG2243",641,481,799,863,720,473,572,447,603,1188,1508,716,990,762,266,1059,1327,739,1131,1099,865,892,914,736,1008,893,953,916,1028,1128,307,802,693,768,778,518,692,900,660,664,432,430,477,76,715,750,399,985,1122,502,791,706,644,829,1455,429,840,719,665,809
"COG2244",9237,10732,11701,14422,10727,8704,10108,8542,10653,8203,9719,9392,15908,10797,16884,11575,11453,8882,11228,10378,9967,11096,8975,11874,8764,10286,8423,8967,10079,10024,7983,8474,11659,16623,12599,10334,9826,8897,12190,13773,5817,8869,9359,10056,10787,9155,8076,10164,12954,11048,9596,13329,10592,11298,6776,5983,10327,8155,7606,8678
"COG2246",432,679,357,446,899,541,454,285,976,124,356,447,66,569,221,143,235,128,438,167,553,417,559,56,862,815,956,251,146,262,30,431,445,229,226,199,792,340,252,507,912,507,60,121,852,177,454,82,59,112,746,234,706,222,317,194,532,91,156,340
"COG2247",212,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,11,0,0,1,3,0,0,0,0,327,0,0,0,0,0,0,0,0,1,0,0,201,0,2,1,0,0,0,0,0,4,1,0,0,1,0,0,0,8,934,0,0,53,0
"COG2249",462,91,788,695,1483,389,289,312,184,743,120,1219,452,701,137,541,310,140,477,843,157,219,555,265,215,377,577,473,431,836,206,853,398,584,577,390,552,224,437,550,799,241,185,101,432,406,195,684,791,585,195,628,319,429,63,1044,452,485,1271,400
"COG2250",0,1,3,0,0,1,1,8,20,2,0,0,0,17,1,2,3,0,5,0,1,0,4,0,0,0,0,0,0,9,1,39,2,0,1,4,28,0,2,0,0,3,0,2,8,0,3,0,0,2,1,0,20,1,0,0,6,3,1,2
"COG2252",1177,1890,1076,726,2977,1577,1544,1639,1671,813,1799,2603,640,1277,1946,647,1364,1514,1242,817,1319,893,1297,950,2036,3435,2730,2273,1453,874,3051,1953,1624,1417,2553,1368,2380,3978,1172,1495,5052,2524,1277,3022,2158,2522,2546,1283,1332,713,2367,1898,2096,2022,3669,4243,1253,2255,2940,1413
"COG2253",1,1,2,37,4,1,612,9,61,0,6,58,12,0,729,0,5,17,13,0,0,0,3,0,110,0,0,0,8,1,22,0,3,76,0,37,69,19,27,106,4,3,237,4247,11,1,9,0,0,1,148,2,0,142,0,235,0,518,1,5
"COG2255",2400,2641,1994,1834,2051,2183,2320,2273,2342,2125,2037,2054,1331,2191,2125,1500,2216,1952,2442,1966,2296,2077,2385,2024,2022,2450,2495,1620,2074,2178,2427,2361,2416,1402,2217,2352,2605,2625,2224,3408,2756,2181,2506,1991,2781,2154,2153,1745,1776,1732,2096,2089,2612,2261,2564,1896,2065,2258,2175,2473
"COG2256",2952,3244,2149,1902,3378,2653,2638,2569,2959,2897,2581,2256,1601,2683,3186,1697,2354,2401,2784,2371,2618,2289,3339,1972,2441,3365,3217,2728,2417,2741,3012,2641,2729,1905,2408,2718,3768,4519,2756,3701,3602,2899,2896,2693,3099,2538,2782,2108,2380,1626,2789,1996,3015,2888,2972,2948,2113,2296,2360,2699
"COG2257",21,77,67,137,3,243,251,128,118,46,290,146,20,212,62,105,281,58,184,73,169,87,40,16,472,52,23,8,109,57,11,109,111,123,119,86,90,91,96,71,3,136,52,14,33,108,145,44,38,20,171,17,271,77,22,34,137,28,30,35
"COG2258",364,379,291,395,766,505,181,212,301,288,1050,1046,114,428,275,286,500,451,339,314,866,435,305,158,774,917,985,922,364,391,191,229,450,153,483,208,268,664,298,216,429,335,145,78,488,431,492,158,254,175,497,395,390,264,1329,706,406,481,502,414
"COG2259",452,194,696,587,131,369,280,399,216,624,216,915,899,446,78,1131,509,328,330,701,332,607,231,707,391,144,168,189,401,423,339,303,425,902,375,526,195,31,396,349,157,133,399,55,302,345,66,764,580,1051,242,813,251,490,24,472,444,646,658,623
"COG2261",1,1,4,1,468,22,6,5,2,14,8,148,6,21,1,8,7,1,1,4,6,1,29,12,8,137,43,54,12,3,18,0,2,23,90,2,37,291,9,1,230,4,2,17,2,42,46,11,52,18,5,34,1,19,12,115,2,39,73,3
"COG2262",2754,2845,2703,2708,2983,3058,2961,2856,2730,2026,2710,2866,1894,2695,2932,2727,2372,3038,2728,2547,2822,2806,3005,2596,2463,3021,2908,2803,2789,2458,3388,2814,2607,2202,2516,3028,2356,3000,2699,1964,3572,2740,3003,3070,2346,2715,2988,2592,2104,2520,2571,2756,2675,2783,1897,2812,2218,2739,2604,2691
"COG2264",1917,2121,2025,2055,2131,2046,2129,1567,2097,1772,2260,1989,1656,2378,1341,1696,2049,2058,2136,2072,2191,2060,2202,1643,1830,1753,1463,1521,1890,2263,1426,2227,2080,1619,1853,1996,2035,1923,1731,1390,973,2253,1733,1627,2070,2039,1681,1895,1869,1683,2001,1974,2078,1864,1629,1430,1783,1878,1620,2159
"COG2265",3902,4540,3574,3090,7079,4641,4807,3309,4572,3248,5315,4966,2550,4447,3680,2645,4081,3150,4167,3165,5005,3854,4834,2723,4207,6084,3891,4226,3141,3367,3888,3753,3713,2595,3721,3425,4945,5293,3283,4248,4490,4159,3212,3587,4572,3360,4680,2771,2977,2447,4174,3121,4532,3303,3749,4221,3700,3422,3342,3481
"COG2267",1461,1559,985,1224,1816,1498,1391,660,1432,421,2036,2003,445,1377,684,571,1497,461,1376,475,1787,1011,2214,565,1526,2337,1880,3507,905,838,352,1184,1028,759,1125,775,2110,1221,820,795,2476,1290,381,414,1249,647,1354,541,511,379,1456,557,1688,1319,1284,1514,882,645,1222,943
"COG2268",702,1096,535,396,489,733,1620,777,582,829,1042,636,1473,594,423,520,1942,251,966,703,1273,808,545,901,1173,500,532,422,908,669,252,949,922,1045,1065,1055,463,435,958,636,581,1176,594,214,911,1381,554,719,657,893,1618,597,1421,594,236,644,1818,908,344,708
"COG2269",28,1,5,5,152,116,3,2,3,29,12,428,34,20,19,27,16,11,2,16,11,0,74,70,26,65,1,118,87,10,65,2,14,47,178,0,92,18,37,0,141,22,10,89,8,9,22,33,89,26,3,99,0,50,7,569,8,146,292,23
"COG2270",493,729,288,591,469,648,348,181,511,217,902,700,181,661,344,218,567,311,649,146,1441,591,686,119,897,1119,1370,504,355,624,109,364,492,97,343,274,170,1159,317,302,2725,409,191,60,402,364,653,128,154,128,406,520,233,382,1242,497,551,254,316,622
"COG2271",1504,759,2241,1532,1568,1060,467,2304,1524,1294,236,2099,2628,2284,192,794,649,380,2035,1863,385,503,2037,877,1018,360,442,418,952,2410,2913,984,2254,829,687,1660,1288,1213,1439,912,557,661,575,1966,1347,961,1013,2015,1564,2095,818,1805,572,1903,71,2433,1199,1206,2025,1100
"COG2272",945,1557,942,1232,1188,1179,979,2035,2442,1438,562,686,400,1243,4584,509,552,3399,1414,694,627,1568,1658,261,1746,2647,2267,126,739,952,3706,1617,744,204,2094,597,1595,2253,2150,1297,1835,970,4140,4119,672,735,2883,623,769,549,1089,1355,1376,1410,1512,3219,563,1199,601,1384
"COG2273",2368,1781,1487,2693,135,1910,3759,2147,1113,2989,2711,643,4257,1277,957,2158,1904,2733,1315,1437,1863,2218,880,2434,2017,164,702,609,2568,1419,1835,1858,1324,3991,2374,1812,1309,761,1576,1582,368,2147,2217,2664,1655,2629,2361,1905,1901,2901,2525,1745,1460,1945,1333,1594,3839,1735,2829,3219
"COG2274",2626,1440,2559,3707,3040,2563,9175,2357,3203,7858,2393,3100,2490,2264,9337,4517,4101,9403,1819,2164,4234,4762,2636,3368,6036,1618,1177,4283,4074,2864,2901,2348,2927,2215,3406,3855,3592,3590,5441,5039,2174,2025,1987,19376,4041,5403,8044,4752,4692,6177,4433,2905,1643,8160,732,6789,4839,2692,3040,4854
"COG2301",225,122,251,308,763,482,388,351,243,622,545,1265,289,247,306,119,463,167,226,484,572,376,498,326,161,821,471,1633,500,155,206,253,507,163,204,394,455,239,345,205,429,860,76,52,255,760,184,308,202,417,358,204,153,465,443,298,642,300,908,354
"COG2302",803,1280,615,637,1680,845,572,375,955,363,1132,944,189,988,462,419,1075,525,923,281,1019,788,1110,150,541,1423,1054,1195,453,511,174,564,651,274,518,386,1358,1387,418,968,533,1045,300,218,1432,421,846,202,250,142,1183,414,1147,733,1462,433,631,522,357,569
"COG2303",42,17,6,13,186,21,6,13,11,38,22,458,42,12,3,22,5,6,16,20,23,2,167,87,31,66,0,124,131,40,89,20,15,23,212,12,261,3,81,67,99,6,11,17,38,22,8,49,91,36,6,72,10,74,14,496,12,108,736,62
"COG2304",2815,2468,3372,2538,575,1953,2793,3608,3393,2611,1711,1108,5048,2353,3762,3265,2082,4509,2931,3059,1504,2427,1639,3531,1629,795,747,156,2983,3008,3730,3448,3277,3876,2970,3701,2285,1595,3289,2189,2260,4650,3960,4600,4053,3749,2491,3925,3283,4027,2921,3519,2892,2918,757,1983,3096,3110,2181,2728
"COG2306",3,84,0,20,0,0,2,5,4,0,0,18,0,25,0,1,0,2,3,0,9,0,1,0,43,0,0,0,0,0,0,9,1,0,0,0,12,2,0,26,0,58,0,0,1,0,5,2,0,0,1,5,161,0,0,0,30,0,0,0
"COG2307",138,26,0,0,18,1,0,0,0,0,1,118,0,0,2,2,2,0,0,15,1,9,48,0,0,402,2167,219,9,11,0,0,0,9,14,0,61,110,4,1,1621,2,2,0,0,0,1,1,6,9,0,0,0,6,3,206,1,24,254,0
"COG2308",137,38,21,71,25,93,8,0,212,29,9,229,0,4,21,2,45,2,0,6,10,9,907,0,43,492,2133,234,74,34,2,16,0,39,14,35,289,127,6,28,1730,18,38,24,344,15,14,72,40,125,7,8,70,16,11,156,0,63,393,19
"COG2309",1349,1756,1011,1220,3329,1628,1393,672,1031,671,2601,2030,489,1752,635,846,1811,1032,1712,697,2092,1486,1394,633,2226,2938,1842,2088,1182,858,348,1216,1228,647,837,900,1565,1631,722,1831,882,987,597,198,1120,1086,1680,589,458,268,1617,654,1506,1000,2365,924,1079,935,733,1103
"COG2310",154,579,1387,283,1378,353,663,1912,88,471,1041,2196,40,214,1262,98,164,110,302,226,210,554,566,47,112,353,98,3238,430,71,123,63,140,187,204,91,470,68,139,135,420,2923,75,1887,106,39,887,145,243,48,229,125,1401,386,198,1663,144,1094,1700,85
"COG2311",1417,435,1570,1594,108,1380,1004,1299,729,2882,636,689,4559,1045,1932,2897,1988,1552,914,1416,1586,1849,1062,3046,1202,184,298,226,2276,1709,1288,1771,1494,4049,2057,2072,834,1004,2553,1200,433,1202,2215,1820,916,1356,307,2918,3284,3296,1343,1926,687,2020,76,1510,2059,1783,2614,1653
"COG2312",10,15,893,205,1,71,22,38,48,42,362,28,0,26,27,60,144,22,19,74,147,11,0,2,56,67,0,5,368,89,5,22,55,334,229,9,49,6,143,10,21,33,12,4,34,177,108,16,1511,119,31,18,38,113,23,65,13,319,91,8
"COG2313",143,130,93,15,6,17,30,48,180,54,28,37,81,248,6,11,12,5,167,19,41,18,169,68,28,19,0,165,76,60,33,201,23,102,52,38,403,31,103,105,175,32,20,52,111,42,47,58,83,46,110,121,31,280,6,320,15,71,25,87
"COG2314",29,81,50,36,78,5,58,32,80,1,91,56,12,48,10,2,6,28,10,29,26,8,20,3,8,231,518,16,14,58,3,20,4,17,2,23,33,411,35,39,815,36,0,5,5,13,12,16,16,16,20,80,90,22,649,88,3,230,22,55
"COG2315",869,650,919,878,1167,668,845,690,773,1075,949,1072,1223,1030,515,961,976,557,907,1106,810,1149,778,904,862,763,441,977,725,838,563,1092,1461,1962,1472,1302,1222,866,1100,1760,572,1156,889,725,1060,1189,982,1259,1547,1712,1110,1198,1125,1350,290,1245,1308,944,978,1256
"COG2316",318,302,248,164,358,392,221,206,460,154,572,503,120,468,97,264,361,148,268,280,525,284,995,104,208,280,974,457,332,214,79,149,151,142,135,108,571,224,114,193,99,180,117,45,351,210,156,84,146,72,375,80,177,204,653,131,87,156,88,125
"COG2317",337,716,293,542,192,391,228,271,390,382,461,902,118,499,183,160,297,144,502,187,744,169,825,132,278,437,169,141,346,381,173,401,213,196,235,327,631,209,177,229,135,445,106,53,177,292,367,247,107,54,369,356,429,349,224,385,405,202,569,371
"COG2318",0,0,0,0,0,0,0,1,0,0,2,381,0,2,0,0,0,0,0,0,0,0,34,0,0,2,0,5,0,0,1,0,0,5,7,0,35,0,0,0,5,3,3,1,0,1,0,0,1,0,0,0,0,3,0,0,0,7,426,0
"COG2319",60,33,136,199,3,20,144,76,264,64,29,9,333,75,4,165,333,3899,62,89,435,70,249,402,97,8,0,2,548,248,45,223,58,820,681,473,311,24,290,90,62,2109,19,2286,131,311,12,239,483,7,157,57,252,228,9,1958,641,69,113,164
"COG2320",256,103,77,74,123,124,190,163,84,367,47,263,156,207,28,59,173,130,100,49,43,176,210,153,198,199,68,141,59,49,24,55,54,206,79,86,104,5,90,136,65,65,72,64,58,101,34,73,91,15,86,91,170,69,39,23,375,85,342,79
"COG2321",13,0,30,5,205,125,13,9,38,20,6,356,21,11,33,38,13,8,6,34,17,1,68,42,25,64,1,82,74,8,67,0,1,29,113,73,63,36,26,29,107,30,10,35,44,16,44,50,92,93,1,74,14,57,5,299,11,73,225,46
"COG2323",962,1200,580,317,1029,505,501,290,663,209,167,935,299,881,358,125,431,147,628,92,539,686,743,97,215,556,180,1224,138,436,71,516,499,85,507,268,2006,583,360,2192,390,1028,95,206,1302,176,443,117,122,152,602,497,915,691,285,347,363,333,579,438
