"","NOF014","DLF001","NLM002","NLF005","NLF012","NOF010","DLM003","DLM008","NOM028","NLM010","DOF007","DLM027","DLF014","NOM017","DLM010","DOM016","NOM002","NLM009","NLF010","NLM021","DLM022","NLM006","DOM001","NOM007","DLM012","DLF009","DLM019","DOF014","NLF013","NLM008","DLM001","DOM015","DLM021","DLM018","DOF003","NOM005","DLF004","NOF007","NOM001","DLM011","DOF008","NOM016","NLM016","NOM022","NOF002","DOM005","DOM018","DOM013","NOF008","NLM025","DLF012","NOM029","NOM019","DLF007","NLF009","NLM001","NOF013","DLM023","DLM002","NLF015"
"COG2065",183,72,77,92,94,42,105,160,118,69,95,879,583,127,62,154,156,35,136,150,282,231,267,68,269,283,785,164,140,78,203,74,100,232,113,58,84,39,95,86,430,72,67,57,40,5,86,355,160,74,37,77,183,9,31,98,50,139,226,100
"COG2066",683,1631,862,1049,1483,1426,1300,1157,1595,1369,1657,305,346,189,981,1721,580,377,2329,1766,753,963,1342,1282,459,1683,498,935,570,512,1228,1583,1542,248,1567,1403,883,1227,113,1621,254,1503,134,787,1556,1590,1150,861,1788,262,308,1074,1088,1522,1394,489,1519,1041,891,2236
"COG2067",325,514,1124,460,352,605,1022,311,242,247,268,403,1,1167,1356,747,90,2266,346,584,451,753,1177,345,109,941,277,600,818,239,841,241,612,599,719,619,254,385,385,637,177,526,804,234,536,738,214,342,483,404,84,679,502,188,528,397,148,265,608,773
"COG2068",175,231,114,116,165,220,257,338,744,170,302,461,935,266,197,402,717,134,285,243,498,330,259,108,264,452,407,173,147,514,143,181,165,245,456,576,201,261,187,144,833,175,73,298,340,418,267,343,285,92,1289,322,341,297,208,154,110,398,277,316
"COG2069",91,29,23,33,101,29,26,187,236,35,17,18,161,79,54,20,103,28,24,65,151,28,72,41,101,27,604,71,52,54,103,100,14,71,139,206,32,64,64,29,376,36,11,27,64,13,109,49,119,27,617,50,122,40,50,32,32,132,55,31
"COG2070",2702,2561,801,2234,3215,2493,3104,2677,2290,3246,2773,2503,2418,1694,2587,3315,4095,986,2911,2970,1637,2497,2832,1757,1254,1126,2150,2473,2709,2552,2603,2239,2733,2761,3218,2195,1870,2724,1563,2722,2642,2502,220,1700,2950,2326,3119,2417,2533,1018,2302,2246,2607,2727,2839,1895,2543,3760,2728,2885
"COG2071",974,2249,5530,1725,1208,2620,1765,756,2020,1499,1663,2179,1516,3746,2015,1999,868,3597,1729,1873,1069,1886,1739,2225,1262,1039,1041,1309,1968,1422,1900,2284,1084,2316,1545,1389,2511,1134,3835,2184,1185,1411,4694,2878,599,1143,1135,1149,1803,2836,851,2313,1726,1688,1751,2536,1728,977,1459,2319
"COG2072",0,0,13,2,0,1,6,1,0,2,2,2,0,0,0,4,6,0,0,1,0,38,59,3,0,0,1,0,2,0,0,8,0,0,5,84,0,1,0,13,9,0,1,0,1,0,2,0,0,25,6,2,1,6,0,2,0,1,2,3
"COG2073",1156,866,229,1038,1276,995,813,921,1438,1511,526,1165,1273,616,1039,1721,2011,432,1825,1084,928,1084,1341,593,549,258,986,1138,1037,992,654,1432,1596,711,888,950,702,1422,595,1235,1108,1061,88,1133,716,447,1686,1126,1240,368,1110,775,1173,1199,1333,604,1044,1904,1136,1578
"COG2076",114,674,1067,508,106,265,358,137,464,218,830,459,224,718,966,400,313,217,616,238,392,700,539,715,374,1343,205,449,156,343,385,118,191,176,411,1206,524,218,1470,434,150,336,61,532,348,705,107,371,198,320,257,314,271,873,183,208,255,331,475,283
"COG2077",435,1168,280,494,633,651,972,630,697,647,1009,252,237,99,1022,646,197,66,1316,559,427,1033,862,347,286,686,243,747,852,393,577,792,712,422,715,504,385,800,89,963,202,856,45,479,711,926,467,542,736,136,186,901,510,1182,779,366,611,458,365,862
"COG2078",1,24,16,72,5,1399,59,26,74,14,55,1844,1687,1162,29,234,17,3292,7,60,102,97,52,52,879,167,205,196,68,42,281,9,22,727,262,26,5,6,137,30,426,12,2194,6,58,69,18,136,11,101,67,16,287,109,20,35,4,12,698,38
"COG2079",125,219,241,67,99,369,482,89,457,118,174,155,369,93,98,341,169,85,122,105,481,103,400,73,179,579,268,124,155,75,189,89,115,86,280,608,166,83,146,156,15,80,48,108,230,61,162,246,202,112,110,199,458,84,141,223,130,261,234,116
"COG2080",747,575,434,519,609,778,764,966,2806,897,893,2248,2504,784,927,1498,2294,303,437,754,1580,763,1206,411,1451,1977,1662,540,671,1264,712,703,655,1125,934,2620,684,554,660,764,2108,497,256,487,1249,1389,992,921,929,405,2896,928,1109,1346,689,610,496,1335,930,1026
"COG2081",2964,531,1009,2641,2007,1750,917,2600,1804,1968,502,2497,2402,2109,1249,1531,3578,2344,944,2204,3198,1278,2266,3099,1063,1643,3668,1826,2653,2201,1788,2469,1580,2843,1835,2785,1831,1815,1220,1207,3119,1913,1572,1414,1750,346,2238,3283,2742,2046,3218,1627,3252,692,2032,2707,1960,2936,2793,956
"COG2082",786,529,109,515,708,684,520,807,705,794,374,720,646,476,613,842,851,222,631,545,643,579,807,478,419,422,687,675,692,978,513,633,938,488,1001,641,446,761,463,603,763,578,75,717,1148,899,1104,710,770,323,647,695,760,842,884,422,904,984,804,886
"COG2084",616,414,368,236,451,459,356,459,828,319,520,531,1574,543,1017,763,624,83,604,413,1062,1244,566,242,729,2521,617,269,321,1269,449,363,303,583,392,2133,398,332,528,396,820,173,160,245,617,495,359,679,346,216,547,579,492,565,376,404,501,1277,630,390
"COG2085",1,3,4,23,8,5,6,2,0,10,29,155,160,113,1,26,0,114,4,80,97,26,53,48,11,1,248,143,9,131,3,3,19,63,1,113,0,0,148,14,13,12,8,0,4,138,28,29,12,183,17,24,408,115,10,0,26,15,15,2
"COG2086",1570,1024,2492,1684,2007,2324,2101,2251,1797,1590,1278,1870,2055,2347,1552,1967,1727,1967,1485,2277,1520,1952,2018,1491,365,1544,1730,1456,1878,1988,2066,1670,1991,1877,1681,1696,2045,1633,2501,1935,1014,1919,1733,1807,1543,1415,2057,1619,1910,1420,280,2404,1959,1203,1775,1862,1785,2137,1850,2209
"COG2087",864,774,257,743,844,709,778,839,832,820,801,725,771,456,811,1070,1059,230,1075,829,647,791,893,454,382,457,1185,670,989,921,584,1006,743,813,808,951,519,800,410,956,678,793,94,788,761,508,759,605,889,358,604,709,869,925,892,532,761,959,645,913
"COG2088",1777,122,191,1565,947,602,305,878,400,1060,167,328,905,559,250,454,1532,377,338,854,1079,280,546,1022,290,246,752,647,805,1450,275,444,455,613,837,631,466,656,1057,159,796,926,144,420,966,214,805,835,958,411,356,366,548,385,716,783,514,724,686,316
"COG2089",1238,1417,192,1145,1199,991,1584,1812,536,916,1048,177,347,130,1222,1211,1176,6117,794,1134,614,763,1015,912,364,677,355,1187,722,598,798,775,747,210,1287,399,817,1464,167,649,128,1565,859,412,1178,1164,1266,544,872,870,200,506,592,878,1279,880,1206,760,682,1458
"COG2091",718,128,230,328,525,228,138,498,459,531,143,359,314,250,365,312,862,230,223,339,575,316,376,518,336,1059,768,298,615,779,146,194,273,382,286,1349,204,439,436,206,759,444,103,236,529,219,444,278,307,269,1258,566,423,276,357,537,279,231,569,154
"COG2094",104,10,6,26,74,41,100,34,15,31,7,754,482,44,50,59,13,67,3,65,108,26,37,22,211,19,318,85,57,40,74,22,22,125,15,12,66,3,75,26,373,26,3,44,37,16,56,105,2,70,21,11,166,40,23,16,10,38,24,49
"COG2095",821,3316,590,1100,1543,1471,2578,1475,1856,1394,2709,378,385,159,2260,1866,564,349,2986,1211,756,1896,1308,858,445,1715,412,1870,1599,1208,1269,1947,1674,1063,1307,1490,958,2450,157,3116,293,1551,296,1267,1149,2273,1762,1476,1310,308,348,2562,901,2855,1691,719,1241,1015,731,1777
"COG2096",673,1452,711,927,969,829,1341,907,1156,1022,1128,506,284,345,1406,1377,723,550,1507,870,482,1468,1202,1275,604,643,388,1192,834,560,634,479,836,540,909,239,380,923,156,926,182,784,119,632,857,904,592,645,743,203,693,962,474,1217,850,319,685,577,515,902
"COG2099",1351,1223,240,1414,1473,1327,928,1280,1869,1743,699,1107,1531,617,1214,1856,2360,461,2207,1281,960,862,1371,828,598,468,1148,1730,1203,1776,821,1897,2196,835,1496,1121,868,2080,828,1556,1206,1547,135,1348,1499,906,2200,1411,1620,443,1814,1269,1245,1611,1761,742,1406,2001,1124,2455
"COG2102",333,6,0,73,112,79,258,128,28,7,60,90,2,53,51,11,8,7,45,109,117,98,219,64,1,200,99,74,32,5,173,25,821,71,173,39,45,25,4,37,92,47,2,67,0,4,32,265,327,17,10,2,360,2,128,30,78,17,119,4
"COG2103",449,904,281,574,992,709,708,1051,726,576,906,1012,627,729,572,806,263,690,865,774,483,708,736,564,381,878,835,751,250,261,1031,739,1228,241,899,649,934,751,675,702,180,793,844,610,584,1372,1128,647,619,462,237,363,552,462,744,696,893,573,562,1117
"COG2104",23,11,26,7,4,17,2,9,57,10,26,128,112,6,67,24,15,2,4,6,39,45,16,7,264,221,29,9,21,10,3,6,9,51,2,181,4,6,9,17,78,3,5,20,18,28,24,18,1,7,36,49,19,17,8,22,5,13,4,8
"COG2105",0,23,34,8,3,14,3,4,77,3,48,10,0,0,239,33,22,6,16,2,59,94,38,9,65,382,20,4,3,17,6,17,10,0,5,347,5,3,7,57,92,19,39,17,33,89,4,1,21,40,96,93,8,27,9,46,3,16,1,13
"COG2107",37,0,1,29,71,97,91,37,6,43,0,0,0,18,11,26,0,1,12,69,14,32,196,14,0,183,47,31,17,4,153,13,93,19,87,11,11,2,0,9,2,55,4,17,0,1,22,60,115,4,0,0,105,0,71,7,5,28,53,0
"COG2108",86,51,66,33,25,2,51,45,15,34,69,7,0,10,15,55,11,4,28,23,103,17,186,55,0,13,32,2,39,9,54,44,49,7,62,9,49,44,15,70,0,39,0,9,1,0,10,48,71,11,0,15,17,0,43,67,40,59,98,47
"COG2109",850,275,222,432,597,444,433,846,628,508,327,553,1099,715,300,474,1063,421,541,439,447,867,705,689,449,562,707,430,556,691,438,442,572,535,629,834,328,405,562,425,915,410,175,235,639,296,693,876,648,414,1453,490,883,244,541,454,441,819,811,351
"COG2110",1217,455,137,1502,1005,832,1075,1636,835,1497,882,1655,1957,1067,837,944,1702,436,1417,1047,1299,691,1142,959,1010,629,2259,907,1515,2657,1205,755,1119,1419,1001,1192,556,950,620,888,1784,709,1463,527,1138,961,1093,1104,947,4126,612,530,1761,1119,1042,1524,1064,1647,1578,635
"COG2111",104,61,75,30,54,65,155,213,71,37,83,12,5,18,77,94,27,2,23,37,275,31,220,47,5,82,167,35,64,13,159,61,89,39,167,22,60,27,34,77,27,48,15,50,27,69,22,85,144,11,9,8,114,115,50,71,48,130,82,91
"COG2113",249,477,148,187,520,425,688,236,736,504,937,240,90,32,533,769,156,40,720,418,348,261,618,93,226,645,41,580,237,232,294,766,695,85,277,607,430,859,42,984,81,340,64,663,1365,1407,290,586,394,71,124,422,307,995,524,203,459,388,308,558
"COG2114",409,2,5,128,54,5,47,153,30,64,30,0,0,8,9,13,21,12,5,438,11,17,27,110,0,3,587,29,215,56,3,17,6,29,23,3,87,85,11,12,1,41,10,1,23,66,4,135,74,28,2,0,16,115,22,19,163,17,59,13
"COG2115",1024,1136,517,616,1015,793,785,695,959,785,884,430,457,146,2080,1089,403,74,1431,1052,573,1486,862,335,1841,1047,1134,1643,1330,495,1077,835,1627,1587,782,829,841,1155,135,1643,728,913,142,556,764,840,1350,1052,936,228,197,1295,904,874,855,532,815,855,494,1789
"COG2116",1291,145,308,740,422,494,198,775,855,617,296,911,955,295,832,458,562,270,278,523,758,405,545,848,705,2207,829,534,820,499,521,637,250,734,474,2209,369,433,326,354,1318,440,193,277,638,412,456,498,520,947,1660,751,743,527,581,852,378,374,687,202
"COG2119",272,36,54,98,89,112,31,82,6,120,28,45,141,171,38,123,162,19,180,117,139,245,36,56,2,38,53,89,304,18,24,142,28,101,89,127,69,76,87,22,295,54,7,26,80,4,121,124,117,101,23,16,145,80,113,204,50,80,200,49
"COG2120",369,289,86,224,368,396,683,845,319,160,871,146,3,16,314,209,110,22,195,161,438,286,484,199,141,511,578,316,201,341,162,161,127,129,167,418,152,685,29,189,38,448,108,155,418,817,36,89,370,212,74,81,226,624,338,145,304,214,299,263
"COG2121",4,38,9,36,1,7,74,5,73,5,29,4,25,1,67,98,64,0,14,30,99,42,21,11,222,235,27,10,1,21,0,7,27,10,111,10,97,29,1,6,30,4,0,48,15,175,0,8,16,15,17,24,59,61,3,1,0,38,1,57
"COG2122",6,4,2,9,5,31,277,26,3,33,6,0,0,2,11,58,1,0,16,27,73,8,42,9,0,8,28,34,12,7,16,2,25,5,15,2,5,0,0,2,0,38,3,3,17,5,9,14,30,9,0,8,19,0,15,4,10,9,16,8
"COG2127",52,65,972,190,65,267,80,65,73,86,29,265,10,795,313,175,29,680,85,45,75,198,209,364,49,270,34,90,271,122,139,74,70,182,249,197,349,65,888,103,36,77,953,413,130,179,67,39,98,553,34,88,155,53,94,607,221,47,186,139
"COG2128",36,13,129,38,20,52,103,52,86,24,112,14,16,7,1128,87,23,16,20,13,195,201,179,35,210,429,10,23,18,36,57,49,20,3,73,482,10,3,26,95,126,13,22,29,64,225,20,26,33,75,107,99,30,43,21,53,22,34,14,42
"COG2129",453,44,108,289,360,189,507,291,104,469,69,317,338,307,195,179,524,169,123,491,443,432,355,265,51,261,258,188,311,261,71,137,185,279,292,247,566,161,847,169,284,90,30,115,197,21,203,281,251,151,29,243,310,90,210,236,309,330,717,308
"COG2130",0,19,53,7,5,16,25,25,39,5,41,1,0,0,217,33,6,5,13,2,1,23,38,8,91,340,3,0,2,11,0,11,4,1,3,355,2,3,1,43,29,0,19,8,53,88,2,4,7,18,52,87,12,19,10,37,33,7,10,15
"COG2131",1083,645,1294,1156,967,971,945,1266,690,764,768,949,412,1153,681,922,924,1329,946,979,991,818,826,1161,408,636,1099,1005,977,1006,1344,1288,1376,1409,1191,814,1738,1337,1683,1501,1292,1303,1737,1494,1246,1094,1298,1725,1491,1661,1046,1284,1335,1014,1252,1512,1243,1610,2057,1081
"COG2132",1,39,135,41,16,61,53,21,192,50,89,810,162,5,752,102,45,29,50,35,283,237,125,43,371,1722,105,8,25,36,35,82,56,10,30,1174,68,14,24,141,806,7,53,60,202,304,33,14,100,75,181,304,199,92,12,134,13,42,5,39
"COG2133",2,37,50,5,4,31,9,11,66,15,55,1,0,2,259,80,13,3,14,13,77,90,55,5,69,453,9,1,4,24,19,10,26,8,4,394,10,17,2,51,45,3,28,18,119,159,26,190,11,26,55,106,37,25,15,33,9,18,8,30
"COG2134",0,16,54,9,6,22,4,10,71,11,52,7,0,1,241,48,5,4,10,3,95,93,35,3,88,557,12,1,6,12,12,15,2,0,3,517,3,6,3,51,61,1,37,15,48,89,3,5,1,21,96,159,14,34,7,40,4,15,2,15
"COG2135",136,270,61,45,83,312,152,249,294,130,303,353,698,69,223,74,160,16,28,154,237,147,209,70,256,487,60,197,76,122,137,64,80,73,133,216,35,128,44,106,388,171,32,61,348,792,79,88,154,52,713,133,89,258,252,101,205,154,233,71
"COG2137",516,95,133,277,209,127,237,444,238,329,176,544,452,97,330,244,228,130,80,376,708,247,308,597,283,488,1108,270,398,58,332,427,148,294,271,359,230,133,80,148,458,247,80,121,213,222,219,479,523,588,567,267,666,31,184,304,118,335,451,152
"COG2140",254,316,32,183,371,408,415,504,368,148,272,136,80,25,112,297,132,15,47,316,163,176,525,154,41,115,44,777,142,74,233,364,391,72,621,47,59,682,46,85,51,516,19,135,756,180,198,50,712,30,105,170,83,76,533,290,221,47,75,621
"COG2141",1,34,221,52,10,75,40,35,266,48,144,33,39,10,2051,131,35,27,59,32,438,415,175,39,544,1415,40,3,14,34,72,97,23,0,53,1364,10,16,27,172,334,10,47,52,138,634,54,20,3,150,259,302,48,102,27,143,18,62,7,57
"COG2142",0,11,41,5,2,13,4,10,39,4,35,5,0,0,144,29,2,3,7,1,51,25,26,5,56,314,4,2,2,11,13,6,1,1,3,262,5,4,3,39,17,1,24,14,30,83,5,1,1,18,42,64,5,24,3,32,1,9,2,11
"COG2143",4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,1,3,0,11,14,0,2,0,2,0,3,1,5,0,0,0,0,5,0,0,3,114,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG2145",435,197,262,762,733,446,419,658,822,627,291,1640,1991,1637,656,724,1405,2198,483,819,628,741,769,481,1912,666,644,804,660,893,598,494,583,1039,506,1018,1213,594,1971,470,1768,598,1349,264,838,315,844,937,652,1160,1049,554,966,319,551,1233,781,1321,874,529
"COG2146",0,16,71,6,9,26,0,16,105,9,79,13,0,1,204,65,2,1,16,3,64,46,47,1,96,504,5,4,0,17,10,5,7,0,1,515,6,3,1,76,74,1,12,15,50,267,5,7,1,17,95,112,13,27,4,67,5,30,2,29
"COG2148",7278,8553,4512,7351,6959,5892,6793,9005,6277,6239,9168,4677,5114,5437,4582,7063,7026,9170,6996,5570,4513,5253,6103,7923,3432,4331,4550,6198,5436,7387,5878,6613,7197,5451,5563,4968,6653,8150,4397,5943,4969,7321,5739,6386,7824,7790,6737,6157,5926,5677,5265,5700,4814,7312,6974,4509,6722,6391,6993,5946
"COG2149",0,6,36,3,3,10,1,1,29,3,19,5,0,1,95,24,5,0,5,4,0,54,14,0,46,214,3,2,1,6,5,14,3,0,2,337,2,3,0,51,49,2,20,10,30,68,4,7,0,16,53,81,12,15,6,31,1,8,3,16
"COG2151",256,600,1007,405,441,616,809,463,421,283,549,1095,627,908,782,517,140,1257,485,338,251,697,640,426,1505,497,205,656,553,417,614,399,624,661,464,219,718,481,873,629,888,513,1222,1069,421,710,472,411,438,766,139,591,457,446,402,765,428,269,413,470
"COG2152",3493,5819,2540,2930,3312,3161,2761,2164,3458,3214,7195,1094,1190,2109,2350,3304,2909,2257,3797,3957,1685,2467,2701,1978,431,912,2178,3326,2937,1595,1991,2452,1668,1145,2124,918,2303,1727,1242,2478,909,2074,1357,1345,3401,3267,1906,1310,1756,914,212,2355,1356,3687,2730,1798,2530,1295,2439,4427
"COG2153",149,50,66,98,102,60,201,68,91,59,46,262,80,43,166,89,62,100,26,86,144,130,234,162,399,467,124,66,48,51,75,30,64,21,77,207,38,23,44,38,223,30,14,72,38,64,45,102,116,57,232,63,157,19,96,45,2,38,57,28
"COG2155",309,48,14,207,149,65,102,320,185,131,32,58,111,89,66,56,225,96,69,194,326,67,152,348,92,67,340,184,235,247,73,172,134,102,153,164,89,204,68,127,139,156,56,104,126,32,223,314,222,140,299,110,270,54,191,125,165,329,195,55
"COG2156",432,934,278,425,613,505,977,555,453,552,827,137,49,348,704,741,402,48,746,386,443,907,886,302,222,1033,309,760,503,253,725,413,814,537,578,408,356,920,95,1038,94,522,41,382,672,898,645,554,519,139,577,555,699,750,434,271,497,536,359,495
"COG2158",54,21,15,124,68,29,58,89,93,33,3,8,91,67,62,77,361,50,53,185,387,41,116,117,90,72,222,59,170,186,52,84,50,68,54,130,82,165,43,21,94,186,22,69,174,45,151,52,141,51,245,99,94,40,74,89,17,66,114,27
"COG2159",841,474,138,534,390,357,624,780,806,447,415,799,1019,572,791,957,690,127,345,816,748,553,858,431,431,506,1716,537,450,389,464,692,436,787,629,396,314,473,273,514,658,568,203,330,683,420,380,808,881,357,1176,442,981,417,394,437,612,624,1069,331
"COG2160",2460,2280,622,1750,2109,2745,1672,2149,2372,1367,2141,2110,1149,3073,1909,2213,2634,2109,2442,1882,1125,2607,1958,1062,3337,1412,1501,1838,2200,1446,2432,2070,2398,1864,2502,1620,2502,2382,3329,2044,2303,2761,2565,2314,1770,3136,2522,1377,1603,2260,3414,1208,1801,1958,1927,1971,2504,1769,1950,3086
"COG2161",50,18,25,54,99,123,55,56,48,16,195,64,36,81,291,63,62,32,98,44,319,120,118,35,1001,1495,39,122,43,35,65,81,36,111,21,499,174,26,17,77,17,11,35,47,218,25,25,19,64,25,264,177,95,32,51,89,88,68,100,23
"COG2162",71,68,82,29,45,41,41,26,74,34,86,88,172,6,257,86,19,3,18,11,104,32,144,30,88,21,96,28,27,15,102,42,39,64,40,376,28,43,17,85,64,29,63,27,59,90,19,44,41,15,62,98,37,27,27,87,32,97,41,35
"COG2163",30,0,0,19,1,4,10,55,25,6,0,0,4,3,7,2,4,4,4,33,120,2,61,15,0,23,91,22,13,2,46,27,27,14,5,3,13,2,13,3,0,25,10,1,0,0,6,17,90,23,0,1,80,0,23,8,6,9,37,4
"COG2165",63,63,175,44,63,61,106,38,157,60,214,17,50,17,385,226,35,18,93,17,311,246,219,70,110,1146,26,9,12,24,171,59,47,5,39,1043,81,32,52,172,86,36,99,90,159,327,41,116,39,37,200,362,45,65,34,161,73,75,56,131
"COG2166",535,1090,1524,728,788,1078,1082,666,777,636,1220,490,150,1009,1078,977,316,1184,1294,706,377,1018,950,727,220,986,191,782,715,558,798,759,879,624,758,710,1045,1036,943,1189,131,812,1391,1076,818,987,607,685,788,786,150,698,624,1071,785,918,683,499,576,852
"COG2168",0,13,35,10,6,10,3,7,43,4,28,8,0,2,103,25,6,9,13,3,49,42,20,9,54,293,8,1,3,10,10,14,9,0,4,253,2,5,10,58,38,3,24,7,22,64,5,3,3,12,37,66,11,20,3,26,3,15,0,13
"COG2169",392,671,140,161,134,311,893,112,263,337,836,267,92,75,610,379,139,50,209,293,694,404,651,119,149,591,140,202,226,198,520,218,217,71,375,432,244,383,36,294,67,368,49,89,60,1173,88,437,254,72,84,221,189,272,448,121,441,219,413,218
"COG2170",1,16,46,4,2,8,2,3,55,10,32,5,0,2,298,25,11,3,12,0,48,49,39,3,56,427,5,0,2,12,6,10,6,0,4,437,2,4,2,34,54,2,21,12,40,100,4,7,1,17,67,125,12,19,4,55,5,8,2,14
"COG2171",87,33,109,77,127,205,208,135,222,111,67,665,1028,82,284,152,88,59,53,249,245,164,361,61,1871,893,464,317,86,65,348,65,160,258,252,401,94,56,128,79,773,89,43,37,91,140,131,202,248,608,304,141,366,49,143,86,57,153,104,99
"COG2172",1303,410,121,824,588,422,780,998,709,751,814,432,431,380,389,652,1024,316,402,744,1505,438,812,763,442,476,1284,645,924,772,528,644,629,725,744,645,465,630,386,407,902,579,180,316,985,534,675,1117,907,442,1424,761,844,568,692,678,837,907,914,366
"COG2173",632,1339,156,446,792,730,682,678,565,887,1050,53,201,66,549,927,400,108,1402,772,513,481,913,185,193,668,664,670,441,303,667,618,654,117,1073,387,583,897,126,878,137,877,64,278,1069,1103,277,308,823,101,154,679,408,1451,867,430,837,567,563,1258
"COG2175",2,9,40,6,6,28,2,3,75,6,45,8,0,3,219,30,5,2,8,1,80,85,26,4,100,318,9,2,1,11,11,7,7,0,6,363,1,4,2,54,35,3,17,7,36,94,5,3,0,12,66,85,15,21,4,34,7,9,1,13
"COG2176",6499,3372,1787,5605,4376,2028,2147,4488,3486,4280,748,7397,6498,6194,2166,2949,6832,2204,1812,4177,7552,2612,3388,4784,4876,1991,10791,4032,5170,4136,2695,3965,2857,5459,2880,3647,2369,3208,3397,2174,8207,3484,1105,1711,3468,1242,4060,6527,5388,2899,4361,2903,5718,1937,3430,4051,2995,5680,4901,1848
"COG2177",1655,1019,1526,1523,1372,1397,1468,1682,1130,1276,1129,1227,1333,1586,1279,1223,1183,1553,833,1605,1695,1485,1549,1851,1274,1130,1516,1372,1562,1394,2338,2101,1923,2651,2323,1735,1986,1953,2425,1859,1850,2098,2183,2213,1831,1611,1909,2704,2485,2227,2083,1860,2555,1370,1938,2745,1786,2039,2539,1638
"COG2179",1085,181,93,691,568,272,259,736,443,503,197,660,507,364,266,271,789,208,203,464,711,207,521,729,524,290,771,477,809,783,335,364,318,618,397,502,346,533,341,309,1046,480,127,202,392,80,594,1374,718,326,656,363,594,218,588,521,511,710,683,239
"COG2180",44,22,93,36,4,37,7,16,86,23,53,27,26,3,354,133,10,13,60,17,130,134,37,34,122,416,22,25,86,21,26,18,29,59,63,424,9,1,18,80,94,6,11,23,102,169,73,96,9,30,81,94,32,51,83,74,11,71,4,57
"COG2181",34,26,96,28,12,54,38,36,89,44,81,25,27,7,306,134,12,10,35,40,158,78,58,37,108,375,60,36,46,26,34,21,48,55,30,360,18,12,14,59,69,3,25,33,159,191,133,74,24,17,87,125,50,50,52,81,22,59,6,82
"COG2182",3663,272,266,2510,1372,978,401,1616,961,1427,222,2123,2386,625,1249,1027,3794,605,665,1320,1087,457,651,1577,3239,1214,1050,1524,2086,3521,476,1127,775,1701,852,2144,1230,913,1088,219,3116,1700,150,597,1944,362,2736,615,827,4835,2158,1188,671,778,1839,1737,956,475,2076,287
"COG2183",4231,2342,2306,4117,3663,3966,3284,3807,3845,3880,2556,3547,2614,5619,3391,4218,4487,5211,3320,3807,4824,3728,3762,4581,1480,3086,4044,3284,4075,3300,3813,3793,3895,4177,3418,3404,4222,3554,5296,2736,2740,4148,3640,4475,3015,2136,3918,4191,4238,3414,4677,3469,3795,2718,3049,4283,2893,3073,4409,3862
"COG2184",1159,747,2632,1378,387,966,544,1103,245,551,507,1303,1115,1904,604,686,958,1210,220,531,1426,1414,744,2079,1819,627,2102,1031,988,1663,743,420,675,724,607,664,1585,881,633,604,1528,356,2434,2148,1306,837,618,1218,407,2160,1506,626,773,1168,593,1478,1194,1020,887,692
"COG2185",1992,3738,1147,2001,3245,3190,4006,2260,2352,2634,3517,689,367,969,3581,3963,1048,397,4105,3020,1433,5489,3428,1629,460,2872,2242,3675,2930,1743,4093,2719,5019,3757,3540,1251,2278,3432,600,4327,283,3696,424,2813,3041,3956,3225,3069,3427,935,358,3840,3011,3360,2734,1557,3379,2604,2191,4017
"COG2186",1187,740,922,995,1520,1424,1332,1654,2090,1839,2685,740,2367,1189,2659,1482,1777,1030,1054,1393,1894,2681,1520,837,2238,5093,1470,1542,1105,1705,1090,1218,1426,970,1167,4225,1610,1182,2174,1399,1799,1447,564,930,1807,2207,1268,1548,1360,735,1961,2043,1944,2372,1349,1149,947,2138,1539,996
"COG2188",2091,2389,812,1052,1094,1202,2295,1968,2605,1117,1992,3254,3512,1226,2837,1813,1896,481,1649,1299,1423,3053,1591,953,3838,5130,2575,1322,1204,1089,1374,1331,1164,1789,1212,3927,1094,1426,1364,1805,5048,1654,383,835,2128,2737,1367,1725,1524,671,1903,2326,1387,2234,1667,1298,1092,2292,1978,1335
"COG2189",1394,1129,2819,1190,784,3150,1634,703,374,1434,263,3065,1766,4707,876,1384,992,3479,1156,1607,1596,1850,2129,808,516,609,1627,2104,903,974,1489,1104,1495,3173,1061,498,6759,1493,1219,1725,855,1794,3747,1744,2392,1645,1700,1099,1419,5836,1922,549,2464,1789,1168,2416,1760,845,1901,1628
"COG2190",1873,1019,996,1284,1590,1149,1577,1706,5627,1778,1061,6842,6377,1160,1805,1205,2983,623,864,1232,1479,1146,857,1103,7082,3185,835,1713,1021,2355,743,874,1413,1621,1065,3460,683,1459,1539,1018,7910,1128,353,924,1813,878,1370,1418,931,1040,7978,1773,839,1006,1325,1308,1129,3084,1417,667
