"","NLM010","NOM025","DLF014","NOM022","DLM010","NLF007","NLF015","DLM017","NOF005","NOF009","DLF012","NLM022","NOM018","NOM001","DLF005","NOM026","DLM003","DLM018","DOM003","DLF001","NOF002","NLM002","DLF008","NOM010","DOM015","DLM013","DOF008","NOF011","DOF014","NOM014","DOM005","DLF007","NLM024","NOM017","DLF010","NOM007","NOM015","NOM004","NOM019","DLF003","NOM013","DLM009","DLM015","NOM009","DLM020","NLM025","DOF007","NLM029","NOM012","DOM022","DLM028","DLF006","NLF005","NLM007","NLM023","NOF006","DLM001","DOF009","DOM013","NOM008"
"COG2976",50,106,0,11,260,3,23,5,13,74,67,131,101,11,14,370,7,11,267,11,51,82,62,10,23,59,49,15,26,57,108,39,82,4,102,31,50,102,37,9,9,238,27,20,16,454,51,5,31,95,169,118,25,76,84,64,37,49,32,40
"COG2977",5,67,0,4,114,12,7,110,10,13,42,87,3,0,0,36,0,0,201,11,18,56,72,2,11,22,40,3,3,5,91,18,20,1,34,0,13,43,12,1,257,23,15,2,14,13,49,0,0,7,141,77,7,2,20,65,7,10,1,11
"COG2978",579,1045,1209,1180,1330,682,1452,437,1001,2059,353,728,835,170,788,1783,1018,1009,438,1794,1110,481,3714,1031,871,2025,743,1341,773,2432,2016,1132,919,146,774,571,971,1671,497,810,962,292,1317,407,1233,1124,1714,721,666,833,680,1528,675,937,1511,1192,1010,754,716,1027
"COG2979",9,125,1,6,167,1,20,1,11,15,59,99,78,8,1,273,0,0,248,11,42,41,56,5,19,43,30,4,1,7,68,20,16,1,24,8,8,37,13,0,0,19,15,8,9,16,28,2,2,5,104,46,9,14,21,28,7,9,7,10
"COG2980",35,91,2,24,220,0,21,10,8,32,35,83,121,15,7,324,8,12,86,10,13,42,14,5,18,46,38,5,26,20,93,25,89,5,64,14,19,53,31,15,9,166,22,19,16,525,22,4,20,77,93,33,21,59,56,20,39,37,17,21
"COG2981",28,66,2,79,285,24,66,17,17,137,23,49,110,9,14,439,393,5,44,14,41,30,219,18,25,45,35,18,1,27,227,14,77,4,99,32,11,70,18,9,26,37,44,14,13,523,18,5,30,12,110,103,9,38,147,21,29,31,16,8
"COG2982",39,646,0,28,920,118,75,24,31,79,341,482,51,4,3,571,6,0,1243,69,185,259,339,18,63,233,132,9,3,46,436,138,197,5,270,34,75,271,236,13,1,111,81,7,92,65,220,5,273,37,809,334,202,55,197,270,65,73,23,92
"COG2983",5,84,1,10,114,24,5,1,4,10,45,81,34,7,2,154,1,1,176,13,56,35,58,2,13,40,21,2,3,5,61,24,25,1,47,8,16,41,27,1,0,24,19,4,9,10,43,1,48,5,137,87,61,16,43,67,15,26,8,16
"COG2984",1537,1623,1543,905,875,2244,1112,1269,1877,727,1811,1947,1845,1547,1462,1530,1028,1254,532,420,1661,505,1311,1274,1953,2771,2405,1384,1405,1196,573,671,485,1146,2251,1515,1626,863,2406,1429,1578,1685,1007,2321,676,1098,494,2077,2064,1365,1820,2136,1855,2112,1085,638,1248,1077,1745,1115
"COG2985",6547,7643,1488,8402,6844,4904,10437,8012,7114,12403,1046,4555,6074,8819,3831,2764,8482,4405,6031,10035,5713,13114,6935,6976,8087,4731,753,7691,7007,10581,7531,8996,12486,8571,2963,7047,9649,10539,5617,5751,5372,1605,9067,2671,9496,6923,9265,4193,4864,9169,4911,6037,6831,8750,7651,10046,8513,7802,5625,10860
"COG2986",2563,2083,439,1491,1284,1260,3574,1094,1818,3328,482,971,1262,243,376,876,1912,809,87,2954,1901,694,2826,1763,2774,1558,502,2159,1658,2726,2322,2125,1036,197,1347,1232,2593,2951,1325,605,1249,1068,2727,250,2614,612,2901,1491,937,2226,1554,1969,1229,2396,3133,3080,1899,1582,1703,2908
"COG2987",1629,2215,312,1512,1247,1274,2839,1227,1732,3205,360,741,890,183,349,609,1946,608,45,2147,1889,827,1603,1958,1817,1425,180,1996,1465,2925,2579,1779,1072,113,908,1112,2839,2494,1213,582,940,352,2638,218,2463,472,2143,1136,652,1901,1102,1610,1030,2670,2210,2288,1597,1263,1394,2961
"COG2988",5,102,0,5,326,0,14,5,1,12,44,89,7,2,0,210,6,0,174,14,30,34,43,1,14,98,32,0,2,4,86,20,39,0,99,6,12,43,4,1,0,9,11,0,18,20,26,3,0,3,159,61,2,10,18,31,14,16,1,10
"COG2989",237,265,2,944,569,92,537,990,247,172,73,196,193,2245,309,619,308,763,1631,633,42,2334,746,204,251,169,99,179,77,130,388,330,2102,2127,417,143,266,211,483,1573,479,39,125,403,561,1186,612,65,1160,170,292,233,115,131,200,350,692,268,79,248
"COG2990",45,169,665,105,609,16,108,40,68,168,134,193,203,33,16,865,106,107,449,66,154,124,471,46,76,366,116,33,2,90,434,71,145,7,182,75,63,172,38,2,104,289,99,26,88,37,163,77,67,130,333,404,50,122,139,137,112,112,109,71
"COG2991",1,0,0,4,66,0,0,0,0,1,2,5,27,3,0,147,0,0,0,0,0,3,2,0,9,17,8,0,0,0,33,2,0,1,23,7,0,2,0,0,0,3,3,1,0,7,0,0,0,0,18,4,3,4,0,0,0,4,0,0
"COG2992",9,213,0,109,216,32,56,5,15,144,113,140,21,2,2,235,71,0,398,59,108,90,433,8,13,54,58,6,3,53,202,61,77,1,77,4,28,173,49,6,0,70,70,4,33,27,94,1,44,17,200,134,39,19,150,100,20,33,8,29
"COG2994",15,0,0,0,0,8,13,1,19,20,0,3,0,6,1,3,22,1,0,9,0,19,41,10,16,0,0,15,0,21,0,0,3,1,1,10,12,10,3,0,52,0,15,0,26,0,21,50,44,5,1,75,3,7,11,19,36,2,11,14
"COG2995",15,381,2,34,610,4,40,14,22,48,183,327,125,26,5,630,5,0,790,45,130,118,169,14,50,135,91,11,4,19,329,80,149,5,164,36,42,132,33,5,0,62,38,24,53,677,128,3,1,27,492,201,39,76,117,144,48,64,12,58
"COG2996",1548,1313,1461,2075,1665,1397,1259,1367,1867,1997,1526,1650,1878,2029,1468,1804,1901,1699,1244,1828,1462,1911,1579,1622,1561,1080,1638,1441,1627,2150,1458,2013,2341,1640,948,1898,1461,2140,1282,1655,1937,2296,1561,2032,1670,1775,1705,1720,1474,1980,1054,1554,1849,1750,1509,1742,1424,1586,1472,1475
"COG2998",21,9,0,14,11,9,36,22,6,26,28,2,11,2,18,14,26,6,5,9,46,0,0,14,16,27,4,1,5,25,5,0,23,11,19,9,9,2,23,12,42,0,18,19,0,18,26,18,5,59,23,51,20,40,11,21,6,35,30,16
"COG2999",3,102,1,6,2,3,12,6,4,11,66,81,52,6,2,110,0,0,206,15,35,32,46,3,11,1,3,3,0,10,6,19,20,1,3,6,6,27,5,0,0,9,8,7,5,0,24,0,1,0,57,41,4,23,21,37,10,10,3,11
"COG3001",18,29,937,20,275,4,16,3,4,14,116,28,97,22,8,340,1,154,322,5,29,30,21,6,23,69,835,18,191,15,67,9,16,8,63,10,4,20,7,5,2,16,18,5,21,10,14,2,1,3,54,45,17,11,21,11,46,112,0,8
"COG3004",1251,1614,1756,567,816,915,1248,650,1109,1536,378,559,588,325,399,1173,1252,1089,1033,1126,1050,243,1059,1147,1273,1078,820,1253,958,1144,1292,1466,800,421,610,296,1461,1380,945,337,847,619,1261,174,1493,275,1010,398,415,1172,797,933,481,1235,1130,1495,1057,951,718,1411
"COG3005",363,556,16,83,478,133,435,116,236,498,113,250,427,42,284,412,413,309,435,736,576,273,599,330,150,151,19,336,210,383,850,606,314,13,100,37,366,484,87,61,92,360,292,87,639,75,817,74,123,317,325,285,61,211,670,552,301,520,81,487
"COG3006",10,206,3,20,243,2,25,8,17,23,67,154,153,12,5,395,6,1,369,8,67,66,80,8,33,66,69,5,2,14,164,40,68,0,79,21,24,75,26,2,0,37,44,21,34,16,51,1,2,17,243,150,22,66,63,76,39,31,9,35
"COG3007",83,8,94,30,39,219,23,106,42,22,820,81,125,62,192,241,45,144,148,61,34,38,0,141,39,11,95,110,44,32,9,33,32,178,136,207,13,27,16,636,224,8,55,164,23,658,24,135,184,52,128,13,277,91,54,4,7,15,70,4
"COG3008",55,511,6,60,994,37,97,22,51,201,245,412,272,56,20,1069,37,5,951,57,194,157,233,32,77,227,210,18,6,47,497,98,184,9,255,101,59,159,103,7,70,170,86,51,55,1051,169,37,158,49,771,250,120,173,173,198,56,86,119,125
"COG3009",8,134,0,14,183,0,11,0,7,21,62,81,11,0,0,122,3,0,266,16,51,27,47,4,9,35,27,4,2,13,93,16,37,2,45,1,17,45,10,2,0,25,15,0,22,378,42,1,0,4,139,70,5,11,33,40,16,25,10,15
"COG3010",260,917,868,390,460,264,324,282,312,327,1615,343,813,216,258,828,300,334,547,297,495,128,636,238,577,855,399,225,341,354,507,253,282,371,395,333,361,364,481,262,246,280,213,625,288,158,238,256,356,501,483,501,288,439,448,255,261,253,539,306
"COG3012",8,107,2,48,129,3,29,11,22,64,48,85,68,6,7,337,29,9,270,33,75,52,157,17,13,38,29,20,9,52,83,30,72,7,45,18,42,63,37,9,12,21,31,19,13,29,44,10,13,63,99,97,20,64,75,46,12,59,18,17
"COG3013",3,127,0,17,160,0,13,5,8,13,60,118,11,1,0,116,2,0,262,11,46,42,67,6,10,37,88,0,3,12,94,19,33,2,53,21,12,62,11,1,0,26,14,6,12,16,46,1,0,10,161,89,63,11,58,54,13,23,25,21
"COG3014",33,0,0,1,12,38,2,9,22,50,0,9,2,2,7,0,365,8,0,0,0,0,0,19,5,1,0,14,0,2,0,0,23,1,22,17,21,1,34,10,30,0,2,0,0,11,0,5,27,8,15,57,9,0,36,4,22,89,23,0
"COG3015",314,566,142,1180,491,166,378,656,480,645,119,222,235,980,74,420,399,122,1104,1565,246,1450,449,297,439,133,99,361,275,921,685,991,1025,1009,284,457,475,907,413,640,723,79,408,210,625,822,1164,210,508,595,418,445,343,428,504,529,399,456,287,622
"COG3016",106,631,0,71,103,94,127,156,567,728,93,44,17,57,165,83,364,56,568,224,2,684,481,233,61,86,43,368,34,86,560,736,582,70,162,90,674,210,219,50,397,76,250,11,355,859,428,400,223,954,165,498,67,32,294,292,462,278,335,437
"COG3017",37,76,2,9,146,1,6,8,14,19,37,73,95,10,10,223,8,9,147,7,20,63,39,15,10,39,25,19,18,39,83,46,64,2,53,14,54,58,7,21,0,161,25,1,14,429,36,4,0,14,108,81,12,28,63,49,41,51,4,17
"COG3019",2,2,0,7,0,0,0,1,1,0,1,1,3,0,0,102,1,0,0,2,24,0,0,0,2,20,20,0,0,0,0,0,4,0,28,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,7,0,0,11,3,0
"COG3021",853,778,168,1985,1345,554,1902,1203,976,1932,193,1062,897,1629,1038,615,1538,1109,1699,1327,695,1689,1191,943,1578,834,175,1072,1134,1561,1126,1358,1802,1724,707,1279,1313,891,1199,1513,1252,98,1719,586,1659,1946,1390,690,1209,1274,1130,952,1040,938,1364,1736,1773,1316,1099,1370
"COG3022",779,526,396,1296,854,496,727,777,600,876,1418,757,771,1088,622,1014,1033,785,1558,911,791,733,809,682,786,645,975,756,796,1018,1302,1376,1692,2205,680,1683,871,1139,744,1247,1026,1145,1375,1525,1261,1351,1471,988,1486,1497,904,1213,1273,1068,1235,1486,1127,1117,961,1069
"COG3023",2237,1885,268,2430,1647,1232,4426,4063,1545,2830,959,1128,992,2487,987,1063,2427,1017,3127,3811,1889,2954,3872,2165,2278,1654,522,2817,1433,2724,4024,2555,2837,3669,1106,706,2566,2789,1496,2706,1215,422,3370,1029,3666,3267,4522,1378,1839,1946,1468,1687,919,1668,3177,3599,2849,2319,1155,2393
"COG3024",18,0,2,9,79,16,9,5,0,27,0,20,38,5,12,144,7,3,0,0,1,18,1,3,3,15,11,9,9,8,8,19,24,2,18,3,10,32,13,10,5,110,5,4,1,237,6,6,23,31,17,9,13,23,21,1,16,23,19,10
"COG3025",82,238,26,33,328,58,141,69,115,149,106,192,76,85,105,436,139,80,545,148,52,203,390,100,175,189,82,135,13,199,137,37,178,121,191,99,129,189,97,13,344,34,166,27,266,36,195,197,290,133,256,508,78,130,162,191,256,49,183,144
"COG3026",11,170,1,20,224,2,25,7,10,21,87,130,124,16,1,401,9,0,397,16,39,53,83,6,30,56,58,5,0,8,137,36,56,6,96,29,31,79,21,4,1,38,22,28,32,22,56,7,0,10,214,112,31,67,50,69,28,36,5,19
"COG3027",43,123,2,14,97,54,33,38,49,52,67,102,77,22,53,266,54,15,294,43,56,73,125,83,53,91,131,79,44,45,64,25,38,4,115,22,33,56,65,17,68,19,43,10,38,25,34,28,42,41,147,178,17,28,56,43,47,103,52,27
"COG3028",66,96,0,39,263,4,23,12,15,62,54,124,112,9,15,382,13,17,221,12,64,76,48,22,15,60,61,22,35,56,97,56,78,5,74,17,60,87,27,24,24,253,33,18,18,445,63,14,44,96,144,104,27,70,83,45,37,76,61,40
"COG3029",4,59,0,9,138,0,10,6,6,8,47,55,70,2,1,292,1,0,196,7,30,44,39,5,14,37,31,2,0,3,55,20,24,3,48,6,11,41,8,0,0,36,14,7,21,314,23,0,1,2,111,66,10,32,54,32,7,11,1,17
"COG3030",3,73,0,0,36,1,6,4,8,6,48,56,11,2,0,40,1,0,179,11,24,26,39,1,2,13,43,1,0,6,62,27,21,0,21,2,8,58,4,1,0,16,6,3,15,206,37,0,1,12,85,33,0,8,12,41,5,7,5,10
"COG3031",7,171,0,12,226,0,13,2,17,26,76,82,11,1,2,148,3,1,246,20,49,46,55,3,8,45,10,3,1,5,14,47,35,1,61,1,21,61,13,0,0,22,16,2,15,20,44,3,2,9,231,193,4,21,40,12,25,18,4,23
"COG3033",518,470,154,595,323,654,812,672,554,795,145,425,366,79,287,456,1317,510,587,279,574,184,859,705,487,737,23,973,479,816,498,208,329,94,530,261,831,453,718,266,515,133,745,91,679,213,436,509,449,209,1083,1008,273,378,955,866,754,672,649,701
"COG3034",33,67,102,20,175,9,42,147,24,64,47,68,24,5,3,121,343,4,147,12,107,44,132,11,37,50,45,15,10,171,129,56,24,4,37,6,19,33,69,25,18,9,19,15,8,302,66,10,7,28,178,70,7,36,37,11,6,22,34,26
"COG3036",0,33,2,6,132,0,3,1,5,9,25,22,63,3,2,252,2,0,78,4,14,15,18,1,13,24,26,0,0,1,39,13,17,1,47,19,8,21,2,1,0,26,3,5,4,18,19,0,0,1,52,32,9,17,17,13,2,10,1,4
"COG3037",75,240,2832,146,1265,104,192,134,261,229,802,274,256,131,334,1523,381,472,1012,297,302,351,602,36,92,496,345,65,420,213,352,224,396,261,759,124,141,349,92,141,173,497,159,233,106,95,316,46,76,159,527,359,76,294,310,115,143,187,213,73
"COG3038",9,270,0,15,95,1,23,7,15,41,145,190,20,1,2,78,3,2,626,49,105,66,174,14,12,18,46,7,5,17,183,56,81,3,55,1,23,81,31,8,0,32,23,2,31,10,87,1,0,10,281,148,3,20,91,96,20,46,13,30
"COG3039",303,1906,174,2481,154,830,1615,285,14975,10141,190,1275,3019,198,1544,188,659,2671,204,714,2037,184,957,1820,197,2622,662,796,1006,485,268,2838,724,413,883,995,16371,561,773,886,493,327,258,378,4642,2478,904,578,1850,66739,4318,7226,2295,2093,2240,146,1291,904,2552,10198
"COG3040",339,520,2,146,812,170,556,196,241,499,94,329,154,42,281,359,714,394,728,911,546,194,766,235,225,192,122,513,217,194,1097,786,247,35,201,57,404,567,160,122,171,79,370,46,966,105,853,69,168,176,465,242,64,235,694,646,564,512,268,343
"COG3041",241,185,536,1184,92,836,295,628,362,165,730,271,241,1133,413,189,317,315,985,143,300,1206,112,210,348,410,390,451,413,384,138,4618,134,610,1244,471,174,202,715,592,914,76,180,303,147,624,179,421,659,163,700,841,420,270,532,204,484,260,457,321
"COG3042",4,84,0,3,108,0,9,5,7,6,32,69,9,0,1,84,1,0,189,12,28,21,39,7,9,29,39,2,1,3,132,17,25,1,41,1,13,38,7,1,0,15,9,0,10,7,25,1,0,1,111,46,6,5,25,49,6,3,3,14
"COG3043",41,103,1,7,34,0,17,4,10,39,52,73,98,8,6,138,3,2,182,11,24,38,39,9,6,3,13,2,0,12,2,31,50,3,4,17,17,64,11,16,5,175,17,15,17,6,45,10,20,48,72,58,14,50,58,35,22,19,15,29
"COG3044",306,458,775,417,251,318,190,143,458,194,2315,595,548,328,432,808,288,229,329,197,346,119,281,331,461,459,1600,283,350,456,133,285,59,395,190,603,216,520,213,165,397,462,341,1578,293,115,182,429,206,411,342,306,446,582,278,196,104,215,241,127
"COG3045",61,93,0,15,105,2,19,13,15,55,59,100,83,4,13,102,8,12,310,24,54,44,63,9,7,26,40,6,8,10,91,60,61,5,37,8,27,98,27,20,21,208,23,8,23,23,66,2,35,73,145,92,9,31,84,53,53,41,48,20
"COG3047",0,46,0,8,167,0,4,1,6,11,25,36,2,0,0,104,4,1,82,7,19,19,26,1,7,39,22,0,0,7,75,11,13,0,23,2,4,11,2,1,0,8,6,0,4,8,10,0,0,1,49,20,3,1,2,25,6,9,2,5
"COG3048",35,253,3,43,620,88,207,53,82,137,146,394,75,70,105,784,139,130,502,63,126,68,516,76,56,212,543,112,47,98,211,151,264,94,286,69,76,203,257,146,54,48,61,99,27,75,81,57,78,158,382,270,56,58,118,198,170,92,52,110
"COG3049",2510,1988,1789,1428,2015,2130,2420,1580,2375,2780,1661,2212,2504,816,2381,1605,2590,2228,580,3287,2451,506,2861,2606,2701,2075,1343,2993,2192,2391,2109,2945,1036,645,1584,2124,2303,3045,1874,1504,2271,2828,2045,1773,2609,790,3223,2261,1976,1778,1676,2098,1906,1827,2538,2777,2284,2308,2533,2365
"COG3050",7,68,1,5,130,2,3,3,5,7,30,33,53,5,1,236,2,0,76,3,15,25,24,1,14,35,35,0,0,4,70,12,17,0,49,8,6,20,7,2,0,18,12,8,12,14,17,4,0,6,88,37,14,27,14,11,10,12,2,3
"COG3051",126,876,719,234,544,233,833,90,407,419,290,504,615,159,181,807,151,208,525,212,478,1140,1099,145,414,625,1107,222,131,674,743,134,359,296,432,851,595,545,493,386,191,682,333,268,276,275,317,588,285,1090,442,766,603,1073,378,222,371,337,297,380
"COG3052",21,174,205,53,152,57,183,35,111,97,95,141,113,50,59,293,50,70,181,60,126,287,299,36,85,109,257,44,35,207,189,54,74,42,118,393,109,152,138,150,50,131,84,62,55,128,99,165,123,314,135,204,196,157,81,78,79,108,88,108
"COG3053",49,514,394,154,427,186,189,57,179,205,257,297,582,225,90,447,65,578,498,68,241,1182,425,71,140,296,1096,60,169,184,337,160,179,193,300,1223,226,286,407,335,152,295,252,642,38,381,110,206,156,67,294,284,1010,455,459,148,93,259,310,112
"COG3054",13,115,0,14,191,1,22,6,11,32,100,156,65,9,0,306,5,1,333,25,37,59,99,5,23,41,56,7,2,10,92,32,56,1,71,12,15,76,12,3,0,43,27,5,26,16,57,2,0,5,162,120,11,28,49,73,20,28,12,13
"COG3055",853,653,232,1157,1099,291,1287,1808,561,1257,205,491,630,75,528,413,584,281,1323,1228,1238,994,1128,742,1035,244,41,313,313,963,711,892,608,258,327,978,607,1499,409,224,568,202,1256,290,1069,236,1452,533,189,951,1031,830,710,827,1671,1034,761,855,480,1286
"COG3056",9,139,2,13,210,2,18,5,10,23,93,103,88,7,0,373,4,1,313,20,48,54,89,6,29,46,51,4,2,13,101,29,56,0,77,22,14,64,11,5,0,33,20,12,21,21,50,0,0,7,171,108,21,40,39,67,13,22,1,22
"COG3057",8,47,0,8,262,1,5,2,3,8,25,45,67,4,0,361,2,0,103,6,14,10,18,1,16,59,56,3,1,5,83,14,18,0,74,6,9,23,12,0,0,16,14,12,13,13,14,0,0,2,112,33,13,35,12,24,6,16,2,6
"COG3058",63,157,50,53,333,1,55,17,33,87,81,163,103,16,15,419,10,11,376,26,95,132,109,38,29,70,52,22,19,52,116,54,70,3,96,29,64,146,53,24,31,298,52,17,34,25,81,30,50,137,192,176,32,91,133,94,58,62,79,45
"COG3059",579,649,180,339,359,230,730,353,662,1112,150,229,393,68,94,745,655,65,299,972,649,105,759,686,570,339,59,775,672,1060,761,963,384,25,200,193,780,1075,260,80,374,128,831,70,876,34,813,256,171,404,311,654,330,820,702,1032,520,310,411,931
"COG3060",5,67,0,14,195,1,10,3,7,11,60,69,43,4,0,277,3,0,204,14,28,32,53,1,16,41,48,1,1,11,87,19,36,1,60,20,12,46,17,2,0,24,7,7,7,10,36,1,1,8,115,40,11,25,26,49,9,15,3,7
"COG3061",7,47,4,5,189,0,4,4,1,4,27,46,102,12,2,413,4,1,80,1,18,28,11,2,21,39,40,1,0,3,78,4,6,1,37,11,2,12,6,2,0,23,9,15,5,14,4,2,0,1,60,10,17,31,22,13,1,3,1,1
"COG3062",1,74,1,3,1,3,7,1,4,9,22,42,24,3,3,70,1,1,137,3,16,15,26,0,6,0,0,2,1,1,5,10,26,0,2,4,13,27,5,1,1,12,8,5,10,3,14,0,0,2,52,27,1,15,9,19,10,6,4,9
"COG3063",1,1,0,2,0,0,0,1,1,0,1,1,37,12,1,93,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,7,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,5,10,2,0,0,0,0,0
"COG3064",6,77,0,11,230,1,8,7,7,16,39,94,77,15,1,154,1,0,182,19,32,31,20,1,21,9,46,2,1,6,148,31,51,1,44,22,22,48,13,0,0,44,24,21,19,354,56,3,6,5,190,44,13,44,29,28,16,26,3,10
"COG3065",4,115,0,5,141,0,15,3,4,16,85,112,71,12,1,306,6,0,281,11,33,39,68,1,26,32,23,1,1,8,77,34,32,1,56,15,11,45,13,2,0,31,14,12,16,17,46,1,0,3,148,48,14,26,64,86,6,21,5,16
"COG3066",10,104,2,10,264,310,9,19,13,24,50,86,54,9,1,197,7,0,270,12,41,39,61,5,20,53,53,2,1,1,67,36,40,1,63,43,13,37,16,1,0,23,15,8,19,442,27,1,0,5,163,63,25,26,38,36,15,27,4,13
"COG3067",19,223,1,22,427,3,11,9,18,22,108,180,153,23,4,657,14,0,409,18,49,45,71,9,51,99,54,3,1,18,183,42,101,4,114,35,22,63,20,3,0,39,22,22,16,761,50,0,3,13,346,126,27,80,57,61,28,36,8,29
"COG3068",8,114,1,9,230,0,7,6,15,25,56,98,54,7,2,384,3,1,310,20,55,44,75,5,38,61,54,9,3,13,158,34,32,2,101,19,26,85,10,4,0,40,21,8,16,380,56,1,1,8,161,123,14,25,51,51,16,17,6,17
"COG3069",1067,415,139,321,973,339,810,259,599,1521,342,726,768,440,438,922,358,282,1012,148,191,833,1458,302,336,387,285,359,547,701,446,447,736,96,176,240,765,1233,740,251,584,2602,470,546,752,204,535,636,599,1371,681,594,357,710,918,850,734,590,746,841
"COG3070",169,205,269,110,311,410,78,172,219,89,380,331,296,91,268,736,150,166,410,113,270,88,198,175,134,345,571,234,244,72,181,187,118,94,394,384,166,150,196,192,151,121,187,420,72,143,133,249,311,71,638,361,253,186,315,139,142,214,167,124
"COG3071",18,151,2,8,344,3,22,8,6,20,105,150,134,21,5,482,7,0,276,16,66,105,101,4,40,80,83,8,3,21,159,31,58,2,102,19,22,70,18,7,0,57,37,16,33,34,69,3,4,13,209,115,24,60,55,112,19,22,4,23
"COG3072",35,372,4,57,807,5,40,21,28,36,204,327,327,24,10,1124,16,3,880,34,118,134,139,20,76,201,134,6,3,21,334,77,144,4,273,64,63,149,37,8,1,85,67,44,60,1447,96,6,4,28,436,194,64,160,129,123,66,62,14,69
"COG3073",7,85,0,21,203,1,8,6,7,14,50,105,78,7,2,308,3,0,225,16,28,38,62,6,24,59,51,2,2,10,121,25,40,0,77,9,17,51,12,1,0,25,12,7,16,17,40,6,1,5,123,68,14,43,30,69,17,15,4,25
"COG3074",3,58,1,7,99,0,9,2,8,9,27,52,37,2,0,203,2,0,146,11,29,17,42,4,19,25,27,0,1,3,36,18,29,1,33,15,4,35,6,2,0,34,4,5,10,10,25,0,0,2,74,59,8,9,29,43,11,15,2,9
"COG3075",104,170,3,395,354,226,58,101,153,695,65,189,302,32,62,489,567,179,401,27,80,84,63,457,279,369,52,429,500,1007,105,25,118,7,204,266,233,120,79,25,58,44,516,25,333,161,46,29,111,292,367,119,223,732,162,574,474,166,440,528
"COG3076",8,99,2,15,153,2,23,6,5,26,74,82,74,6,1,389,1,0,254,14,54,54,70,5,14,40,54,6,2,8,83,26,27,0,68,10,14,65,3,5,0,43,22,12,14,20,56,0,1,8,121,96,7,34,49,65,2,21,1,19
"COG3077",509,473,914,223,292,1146,279,400,615,163,474,654,511,385,477,703,236,484,703,94,537,117,168,468,602,433,757,498,405,580,103,158,128,475,1377,841,364,209,745,839,1339,676,285,636,159,727,201,843,1058,241,953,664,530,537,465,272,334,352,501,411
"COG3078",2,50,1,5,7,1,4,4,4,8,28,45,43,6,1,141,0,0,167,8,13,24,38,8,16,3,40,1,1,3,61,6,17,1,7,4,6,8,5,3,0,18,10,5,6,2,17,0,1,2,34,28,8,16,14,24,5,10,2,9
"COG3079",5,131,2,18,236,0,21,6,5,28,62,105,73,6,5,296,3,0,238,17,50,64,75,2,17,67,50,2,1,14,122,26,56,1,66,12,10,72,15,2,1,20,35,15,25,22,56,1,2,11,156,99,13,34,36,64,15,23,8,20
"COG3080",9,52,1,13,147,0,5,5,6,8,44,67,58,6,1,278,4,1,127,9,27,32,42,3,15,37,43,4,1,9,76,24,16,2,51,5,17,40,11,0,0,25,12,4,17,254,27,1,2,4,97,66,11,23,24,35,7,17,3,13
"COG3081",9,129,3,13,279,2,11,8,7,21,77,144,87,8,2,420,1,0,259,16,36,43,72,2,29,57,44,4,121,13,165,25,68,1,250,14,20,76,17,3,18,33,23,10,35,30,48,0,3,4,134,86,21,50,39,69,22,19,12,22
"COG3082",2,44,0,7,152,0,5,2,4,6,27,34,24,1,0,179,0,0,122,7,26,22,22,3,10,35,9,3,0,5,57,12,21,0,61,6,8,30,5,2,0,9,4,5,9,11,10,0,3,1,73,41,6,9,25,18,3,13,1,10
"COG3083",187,357,2,51,616,59,360,291,179,380,134,329,441,139,79,704,637,28,609,100,382,3275,133,285,248,171,118,251,349,233,302,107,234,66,199,119,309,189,171,881,142,946,293,68,125,727,97,289,309,115,424,448,136,226,437,310,147,215,179,630
"COG3084",1,90,0,8,183,0,15,3,8,13,88,100,37,7,1,238,0,0,277,21,40,38,75,1,14,33,35,4,2,6,87,29,32,3,50,13,11,78,10,2,0,28,16,10,23,22,60,1,1,4,133,98,10,13,52,57,8,15,4,25
"COG3085",8,102,1,11,180,1,17,5,10,18,80,121,85,11,1,295,4,0,285,16,61,44,73,4,12,31,48,2,0,16,77,33,40,3,49,24,20,67,15,4,0,36,14,15,15,263,53,1,2,5,124,99,9,35,74,66,13,19,6,15
"COG3086",6,70,0,50,195,1,64,7,4,49,47,64,58,3,1,311,16,1,182,17,33,37,188,3,14,22,25,3,3,23,98,12,36,0,34,5,8,44,2,5,2,26,17,3,13,6,21,0,0,1,71,24,9,15,55,32,7,6,5,4
"COG3087",55,188,0,27,181,1,31,17,28,52,118,166,70,7,11,237,5,15,398,20,46,88,83,11,24,45,65,15,22,51,119,50,102,7,71,12,60,117,47,27,7,230,40,31,36,21,52,3,6,95,246,100,15,44,96,90,33,45,10,29
"COG3088",49,277,2,16,141,3,45,15,15,88,133,241,169,29,21,323,9,12,620,27,82,111,117,25,19,28,37,19,27,37,23,66,117,5,41,40,53,195,58,10,15,467,51,30,46,25,106,9,49,177,230,140,44,93,193,109,45,55,52,95
"COG3089",1,50,0,11,102,0,6,7,2,8,30,47,32,3,1,133,0,0,130,9,13,17,24,2,12,21,24,1,2,6,51,18,19,2,31,6,6,39,5,0,0,15,14,7,7,10,27,1,1,6,71,52,8,16,16,31,6,4,4,2
