"","DLF009","NOM027","NLM007","NOM026","NOM005","NOF002","NLF010","NLF001","NLF002","NLM028","DLM002","DLF001","NLM026","DLM012","DOM026","DLF004","DLM004","DLM008","NLM032","DLF003","NLM021","NLM023","NLM004","NOM017","DLM024","NOM009","DOM003","NOF010","NLF008","NOF011","NOM010","NOM029","NOF014","DLM009","NLM022","NOF006","NOM001","DLF010","NOM012","DLF014","NOM015","DOM001","NOF013","DOF014","DLM027","NLF012","NLM016","DLM023","NLM009","DLM005","DOF004","NLM002","DLF006","DLM003","NOF008","NOM007","NOF009","NOM002","DLM011","DLM019"
"COG2312",107,22,18,28,42,267,57,129,148,145,27,0,10,26,9,35,122,29,3,5,216,79,102,20,1,180,69,152,0,107,15,236,40,112,158,35,33,51,52,0,9,106,15,22,6,58,4,181,29,481,136,224,210,12,13,34,13,371,17,140
"COG2313",441,5,16,33,266,72,13,33,11,36,116,75,134,182,18,55,42,240,37,107,177,45,46,24,339,30,323,100,55,100,49,61,34,60,105,163,19,409,188,0,84,282,14,101,29,24,48,159,4,133,61,95,305,87,366,30,63,30,115,756
"COG2314",114,617,22,60,33,8,2,3,6,23,27,10,89,835,8,29,15,42,44,65,43,6,11,13,64,8,108,29,4,28,13,2,86,1,28,14,19,29,82,521,57,26,3,153,404,2,4,62,15,274,3,19,70,27,14,33,14,95,74,43
"COG2315",1189,281,1016,1542,1572,1607,1450,1633,1418,1145,1108,1850,977,555,1745,1027,1696,1578,1327,991,1350,1822,999,757,787,1282,1186,1110,1294,1493,1405,1397,1138,812,1130,1785,877,1226,1084,688,1250,1317,1259,1369,848,1438,731,915,715,1641,1358,926,1608,1378,1368,1175,1254,1422,1230,689
"COG2316",181,615,168,328,268,150,173,204,239,382,372,91,196,110,200,134,67,315,363,375,229,137,160,217,158,253,148,110,173,196,420,222,271,674,436,141,216,848,454,970,198,335,130,280,327,233,70,301,92,530,322,105,644,179,585,252,136,577,119,915
"COG2317",426,231,511,905,295,306,158,263,306,704,398,119,705,132,172,266,55,506,649,394,352,407,361,226,495,598,381,189,166,344,297,240,420,57,380,158,272,618,407,181,364,336,417,280,197,209,47,1055,179,258,315,36,378,248,500,446,260,471,367,1028
"COG2318",0,0,0,376,9,1,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,2,0,0,36,0,0,0,1,0,0,0,0,1,0,0,0,0,7,4,3,0,5,0,5,0,1
"COG2319",325,14,108,10,22,1057,164,152,335,427,151,337,27,70,57,76,5,85,18,760,44,367,12,454,4,30,2032,281,48,127,109,676,273,53,29,506,31,307,244,0,162,215,685,58,28,53,2294,81,4,56,301,67,301,308,86,2086,257,37,52,54
"COG2320",64,30,21,174,128,94,39,36,113,30,50,107,70,39,130,103,12,134,164,121,78,36,21,13,126,70,21,71,9,129,100,88,154,323,44,169,42,101,94,73,76,72,378,91,5,49,66,339,26,169,107,27,113,76,116,67,72,47,85,124
"COG2321",432,6,87,388,444,56,37,5,15,20,1,21,1,105,1,8,95,11,38,8,9,74,49,6,711,19,290,21,49,16,18,116,13,64,119,72,22,64,36,2,46,57,12,33,33,1,36,32,37,88,62,77,105,8,2,31,62,5,73,20
"COG2323",767,302,546,929,767,561,114,278,439,549,605,311,1188,374,681,282,157,879,1127,877,621,417,434,343,533,336,344,367,282,676,561,504,848,241,524,198,341,1964,635,165,430,700,360,772,534,503,199,917,366,453,441,75,665,296,774,1088,113,148,496,1792
"COG2326",866,712,364,551,483,549,363,568,768,805,668,669,576,1768,420,431,414,403,440,735,637,452,483,337,412,975,320,337,301,456,543,645,1060,632,1165,462,736,770,703,1977,488,684,609,826,1603,472,85,652,356,914,597,238,743,500,822,659,631,1505,254,1044
"COG2327",728,2368,410,578,432,310,979,329,1159,369,773,289,452,1666,736,287,547,616,721,761,562,281,334,352,38,210,572,655,508,244,653,730,362,646,302,543,2214,1019,690,1033,1315,977,1248,894,1171,719,475,530,179,817,502,142,1431,646,689,623,1400,494,212,1180
"COG2329",6,0,77,72,40,1,0,2,34,28,8,0,1,4,0,3,0,34,3,7,11,12,2,1,0,2,0,11,3,13,27,7,41,4,13,16,5,37,3,1,47,44,0,35,33,2,8,28,25,13,8,40,5,3,20,34,7,4,11,33
"COG2331",66,165,18,1,1,3,15,1,0,3,4,0,3,432,1,3,47,0,8,5,3,6,4,6,0,10,48,9,0,18,10,11,23,13,15,4,2,5,22,224,19,26,0,83,66,0,2,13,14,54,33,24,1,4,1,4,31,10,8,16
"COG2332",258,2,61,328,229,24,25,19,25,8,12,7,1,59,0,7,46,3,26,15,42,65,29,4,398,23,170,41,71,12,12,80,17,190,73,39,9,38,17,0,33,38,4,18,31,4,16,29,31,61,67,66,73,5,0,16,59,5,41,9
"COG2333",1556,4380,1599,2635,2522,1813,1204,1890,2069,2241,2747,668,3001,1738,2786,1033,645,2694,3726,2549,1908,1087,1836,2296,2455,3149,1536,1091,1144,1696,2663,1527,3077,3571,2130,922,1327,3748,2584,4404,1407,2225,1571,1397,2932,1758,390,2667,826,2328,2362,655,2324,1138,2603,2058,698,4105,979,3907
"COG2334",578,497,49,354,525,112,33,35,30,20,48,24,73,697,63,43,67,18,179,70,68,143,35,15,844,31,320,46,81,27,108,187,25,351,249,131,31,139,59,180,149,65,98,164,155,16,87,115,24,149,201,103,190,184,14,181,145,159,108,117
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,39,0,0,671,0,0,6,0,150,0,0,0,0,25,0,1,0,0,0,31,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,53,33,0,1,0,0
"COG2336",227,5,9,0,344,36,13,0,0,12,0,13,1,143,0,2,27,6,6,0,3,18,0,2,976,6,142,20,35,3,2,63,9,47,78,72,4,9,16,0,22,35,7,2,3,5,26,16,1,85,36,24,50,0,0,3,10,4,66,9
"COG2337",700,2018,5077,1269,2171,961,962,1485,1300,2922,1985,9433,1831,638,2655,700,277,2977,1902,1432,1538,624,1419,1000,2977,1678,789,890,968,1153,1898,794,2411,1331,1767,725,958,1789,2486,417,1815,1258,1828,1550,1033,2020,373,5062,703,1571,2609,246,2474,627,2012,1287,404,1654,1543,2902
"COG2339",71,9,8,344,112,23,20,29,28,204,218,4,262,3,66,67,10,194,70,318,279,14,604,79,0,128,6,69,7,219,128,9,311,629,157,25,56,463,266,109,49,77,272,84,3,79,18,103,12,176,40,9,214,65,204,149,2,3,22,339
"COG2340",68,5,44,486,247,402,177,102,99,165,762,49,610,13,163,249,51,411,656,269,425,280,262,176,238,303,69,118,26,226,390,204,529,1481,352,100,177,777,470,363,84,260,134,535,10,312,132,73,116,219,557,27,313,221,437,410,85,999,70,845
"COG2342",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,44,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,16,0,0,4
"COG2344",629,1110,1784,1323,1110,1506,2201,1736,1767,1743,1408,1571,1502,574,1792,919,1692,1829,1622,783,1687,1412,734,620,396,1290,358,1220,1315,1570,1492,1823,1566,1258,1507,1471,628,1539,1397,1197,1574,1399,1479,1728,991,1685,228,1617,463,1631,1514,346,1851,1509,1597,1128,1604,1435,1916,1977
"COG2346",0,0,0,14,7,0,0,25,16,0,13,0,1,0,0,9,0,0,1,10,38,30,10,6,0,7,0,18,26,0,0,3,0,184,0,0,0,4,0,0,0,20,0,0,0,0,1,0,1,12,43,0,16,5,0,0,0,0,4,0
"COG2348",1090,2381,16,614,36,835,23,86,54,104,188,22,630,4532,645,96,141,752,1088,860,197,82,524,76,12,509,460,141,138,476,66,243,846,70,127,21,211,1289,201,207,50,156,44,696,554,315,89,179,195,590,624,193,206,637,491,1164,31,150,120,1438
"COG2350",173,1,21,262,96,181,21,26,48,70,13,14,9,37,2,2,7,4,30,2,7,58,15,0,214,6,72,33,13,8,11,185,13,29,35,30,4,73,5,4,3,25,24,0,2,5,13,18,7,24,52,12,38,155,6,6,34,2,45,2
"COG2351",321,2,7,270,271,33,9,2,3,6,10,169,60,77,0,2,11,7,19,69,43,40,3,9,420,26,173,17,26,19,1,374,0,10,171,54,8,106,71,0,24,30,45,80,4,3,23,9,3,95,34,123,70,18,0,208,56,8,144,13
"COG2352",1753,2508,111,1070,860,117,39,26,52,72,10,21,38,5622,50,11,65,41,243,40,8,89,250,85,1270,136,1352,54,81,23,17,264,6,73,260,99,120,265,9,2497,57,94,19,501,1265,24,42,28,67,364,179,235,214,234,11,61,37,143,98,260
"COG2353",495,3,54,239,323,30,9,7,23,11,2,10,1,57,1,19,14,12,43,11,4,41,2,0,466,4,218,16,113,5,6,63,0,9,87,56,2,89,0,0,83,103,3,0,8,111,15,6,4,85,32,32,78,7,2,7,19,8,38,6
"COG2354",278,3,27,244,291,28,16,1,6,8,1,12,2,71,0,3,6,5,23,3,1,22,27,5,406,6,195,11,28,4,1,62,0,21,61,54,3,72,0,2,9,26,4,1,4,2,24,7,10,41,35,25,48,4,0,12,15,5,34,2
"COG2355",630,495,2148,1334,1389,773,1636,1975,1450,1582,1537,1853,1728,1122,1649,2634,1639,1502,1576,2641,2090,1891,3404,3884,1031,1921,2987,2554,1862,1223,866,1392,955,524,1307,1041,2513,1337,1565,467,1513,1336,1212,964,1440,1020,3122,1293,2485,1085,881,3670,1356,1207,1270,1568,1554,807,1723,1173
"COG2356",326,10,53,184,364,98,99,52,57,9,312,13,304,88,0,60,65,285,19,653,90,127,42,20,514,28,1039,253,1085,95,148,118,114,380,109,52,15,394,389,0,49,118,184,14,40,61,827,45,616,1235,79,3052,128,174,186,1262,52,13,99,201
"COG2357",862,2833,1528,2340,1889,1499,941,1480,1759,2213,2188,521,1699,3188,1702,916,600,2040,3021,1870,1618,721,1827,1106,1677,3370,1019,902,482,1349,952,898,1779,1992,1386,345,738,1391,1102,1755,676,857,970,959,1484,859,218,987,451,1074,911,241,895,576,1116,1143,336,2934,444,1082
"COG2358",156,504,1494,918,874,1115,307,798,640,1609,964,223,1055,160,1087,599,403,731,1061,1133,1047,533,734,766,649,849,252,629,344,760,775,563,901,846,1458,227,661,1334,651,699,883,840,1052,802,497,725,109,716,524,391,775,153,999,295,1263,552,565,1214,487,1273
"COG2359",113,272,1,36,13,17,47,52,56,5,104,14,139,3,11,38,0,45,96,152,50,15,22,45,2,28,55,17,67,38,32,9,169,2,29,2,32,310,241,79,5,36,11,88,0,93,16,16,3,47,24,8,63,14,94,128,2,58,18,172
"COG2360",420,38,92,201,353,142,357,683,358,127,359,111,128,81,143,749,196,239,134,679,189,553,1049,1346,478,325,1071,674,513,248,246,287,72,54,118,541,1371,301,429,40,276,489,443,228,567,178,1546,90,1495,306,145,1964,407,135,245,448,246,52,168,87
"COG2361",177,54,345,177,180,247,111,293,126,79,469,372,333,98,263,1175,358,264,69,157,351,441,628,257,3,207,980,233,202,225,244,215,600,36,277,402,891,679,1078,53,208,393,421,229,218,192,398,195,306,299,433,555,483,869,319,869,240,157,326,206
"COG2362",143,15,44,135,74,165,35,38,18,50,59,115,192,7,54,19,34,174,186,37,46,61,101,29,583,261,138,103,51,59,33,46,58,114,13,24,42,31,48,140,70,88,26,43,39,18,2,121,15,77,55,4,124,107,97,26,84,49,55,383
"COG2363",351,2,41,246,332,28,22,3,5,4,0,11,3,61,0,3,42,2,12,1,5,24,10,2,477,6,230,21,20,1,6,49,11,20,58,31,7,44,17,1,3,16,2,6,3,1,13,12,4,36,30,19,37,1,0,6,24,2,24,1
"COG2364",809,1504,1015,1883,916,1481,809,1071,1371,906,1267,1051,1491,216,1216,724,950,1146,2086,1287,1069,1188,1230,727,620,1974,857,1100,1176,945,680,2262,997,2004,1003,795,2923,1192,1275,1958,554,969,1207,934,764,988,659,1047,1359,1172,1331,660,1066,866,874,1520,619,2262,599,983
"COG2365",646,425,1490,681,582,2330,1087,900,1156,1310,702,2027,821,1051,1052,760,1466,1107,880,620,877,1532,370,300,115,916,185,1001,1090,1845,1183,1211,758,1404,596,1859,251,531,646,368,1355,782,1525,1132,1811,1181,85,2282,431,700,1460,128,695,1046,929,715,1413,498,1376,764
"COG2366",0,0,177,0,176,13,2,0,1,4,0,1,1,2,0,1,2,0,6,0,28,957,0,6,0,2,0,27,16,0,2,177,0,0,99,10,0,4,0,0,0,0,0,0,52,0,0,0,6,313,71,0,0,1,0,0,2,1,30,0
"COG2367",734,1251,1694,1232,1509,1394,1915,1552,1511,1263,1230,1410,1014,776,1358,1833,1512,1587,1316,1816,1102,1671,695,2722,2275,2357,2141,1660,1304,1575,1084,1649,2514,991,972,6133,2857,1144,1739,508,1282,1500,1759,1495,1090,1822,3229,1632,3257,1627,1819,448,1367,1617,1364,964,1793,1032,2704,800
"COG2368",166,66,190,337,470,262,44,88,27,72,98,78,59,168,80,81,23,115,31,120,109,221,49,48,104,52,589,239,200,221,81,275,115,34,233,194,42,607,202,606,213,337,91,67,469,103,28,156,9,777,141,19,315,634,328,73,388,81,95,130
"COG2369",1456,26,107,1157,198,37,130,12,6,177,270,72,68,46,1,373,236,28,176,107,178,53,55,28,61,23,0,188,204,49,52,20,131,3,186,1471,18,206,340,0,128,352,8,29,274,20,74,8,75,335,8,75,89,769,125,67,238,28,549,228
"COG2371",14,26,44,519,54,68,51,27,28,24,33,24,98,58,62,15,15,44,71,35,102,66,61,26,0,166,10,61,17,66,36,45,117,572,39,17,11,104,25,105,55,67,23,109,39,82,5,66,12,39,79,41,53,308,46,48,54,99,16,203
"COG2372",276,3,4,335,242,38,10,3,4,7,1,13,0,47,0,1,12,8,4,1,1,32,1,1,368,2,180,14,32,1,5,94,0,15,58,36,3,84,0,0,9,30,1,2,3,4,22,6,1,52,29,22,58,1,1,2,16,7,35,6
"COG2373",5855,249,4807,1604,3487,5887,5495,4392,3895,3672,4405,8389,2959,985,3250,6251,7334,3855,1646,3506,4370,6383,4216,5766,3332,1580,3988,7445,7316,6476,4994,6948,3174,606,3828,8071,3270,2095,2996,630,5601,6096,7959,3979,3742,4335,5615,3464,8246,4079,5626,13016,2923,7500,4011,5335,7573,1265,5946,1815
"COG2374",10,2,790,361,227,15,1505,236,9,3,18,2,70,95,378,91,1442,92,281,30,281,25,6,14,2,81,16,421,5,11,60,13,152,2,200,24,16,68,136,279,4,42,31,0,29,220,3,221,78,145,142,66,401,104,181,73,7,1,281,84
"COG2375",382,3,8,125,392,52,11,2,2,4,1,14,0,64,0,3,22,3,7,3,4,22,0,1,547,1,228,20,30,2,7,108,0,24,74,55,0,61,0,1,23,37,5,2,4,1,12,15,3,65,54,35,86,5,0,3,20,9,52,10
"COG2376",1351,6131,600,830,1035,460,735,1094,941,401,1013,523,380,881,239,508,295,248,544,233,198,1281,343,917,3301,504,1671,490,1655,309,196,576,586,2028,388,546,389,1208,434,1293,424,1020,730,271,1577,496,172,626,51,1050,608,485,982,978,671,230,982,1316,439,306
"COG2377",438,14,163,654,389,312,162,197,193,49,66,128,318,117,156,63,157,180,166,72,271,376,94,43,540,32,258,248,476,281,302,141,126,358,301,227,54,153,394,128,405,267,87,335,61,209,36,172,93,176,353,134,314,51,384,127,206,68,157,455
"COG2378",851,264,590,536,1051,362,820,1113,632,859,759,1036,1142,563,630,510,987,1172,945,523,1008,984,413,226,3483,469,554,1157,489,770,916,1313,1407,1381,807,622,188,1005,890,206,424,847,923,396,469,793,211,469,257,1104,1882,789,1674,765,1195,994,1272,354,1075,1176
"COG2379",171,499,675,515,699,286,126,236,421,1034,373,20,579,3,289,224,86,432,615,326,637,129,452,279,267,275,57,146,264,347,237,47,136,363,556,45,80,319,345,9,482,318,486,223,336,318,23,821,94,122,227,15,273,125,344,178,147,56,266,364
"COG2382",1323,110,2042,1195,1799,1614,2085,1749,1688,1110,1456,1258,1553,348,1927,1653,1739,1884,1046,2466,1840,1744,3177,3952,1674,1736,3370,3162,1468,1793,2029,2401,1718,863,1995,1765,2129,1598,2157,47,3007,2921,1776,2733,2226,1549,4512,1231,1995,1245,2249,1457,2675,2077,1859,1754,2477,1530,2588,701
"COG2384",158,1031,251,625,352,419,251,529,450,495,543,163,693,350,608,285,117,590,661,652,461,216,461,336,228,716,336,242,214,304,598,342,1066,1386,861,236,557,925,867,1042,361,386,415,528,979,498,97,463,266,603,524,147,753,264,557,623,175,1269,151,1193
"COG2385",694,2525,3302,2798,2030,2571,2466,2207,3354,4169,2850,1901,3237,834,2841,1685,1894,2560,3264,2900,3493,1951,1893,1630,1184,3097,747,1944,2086,2891,3312,2427,2952,2378,3547,1805,1291,3094,2329,2046,3188,2284,2673,2541,1953,3108,317,3109,875,2000,2802,720,2336,1864,3342,2121,2114,4229,2558,3711
"COG2386",178,0,62,273,156,25,24,36,41,11,4,3,2,40,2,14,58,6,20,19,46,55,34,3,201,22,89,27,53,8,14,29,28,186,74,28,16,41,39,6,29,41,5,24,24,0,2,29,20,40,50,50,44,6,5,23,54,4,27,9
"COG2388",596,19,398,352,408,383,687,432,454,322,319,786,101,141,353,207,707,169,200,137,326,593,37,54,455,87,187,268,293,382,270,414,250,387,189,542,46,233,217,331,374,612,452,221,291,292,49,198,47,545,313,141,595,716,370,147,625,118,597,96
"COG2390",1347,3684,257,1527,696,223,664,654,831,339,567,348,338,790,126,149,191,196,550,155,152,337,262,438,1101,269,1066,88,872,233,244,530,151,1029,319,292,344,671,286,1818,151,487,237,315,1523,218,197,437,101,919,397,362,792,214,291,211,338,865,371,241
"COG2391",1070,13,146,567,943,120,75,11,27,24,53,52,10,191,2,13,33,17,103,13,26,110,171,10,1493,57,628,79,96,9,8,289,18,88,249,140,82,63,2,31,26,87,12,44,33,17,48,49,40,164,179,108,78,132,16,41,63,10,102,40
"COG2404",1,0,0,11,128,0,0,0,10,6,5,0,1,10,102,8,4,10,29,29,0,14,40,13,23,0,15,25,189,19,4,1,122,789,0,1,11,1,53,105,6,6,0,1,282,17,18,21,0,0,4,2,34,9,3,30,0,0,8,7
"COG2405",9,0,28,53,46,21,0,135,12,32,51,22,3,0,83,7,1,70,50,23,56,2,33,16,127,89,10,9,4,1,11,0,4,0,132,2,126,4,5,0,31,8,0,6,25,35,1,52,16,9,35,0,49,27,31,5,34,3,1,9
"COG2406",98,10,69,15,38,430,140,115,215,167,96,597,42,35,197,124,339,41,32,15,100,317,8,12,0,10,4,143,176,249,119,332,111,21,41,299,17,57,61,2,150,179,222,78,45,47,11,85,12,138,127,6,89,409,54,26,246,33,164,42
"COG2407",2611,5664,3634,3321,3804,4868,5092,6470,4787,4124,3645,4554,4464,1731,4731,4038,4568,4206,3513,3098,5444,5279,3301,4590,4576,4641,4161,4896,4547,4633,4909,3946,3459,2508,3971,4986,4781,3384,3921,2091,5105,3718,4419,3964,2713,5070,5577,2953,2772,3063,3937,4729,3985,2651,4502,3869,4645,4774,3950,4664
"COG2409",0,0,0,46,2,0,0,0,0,0,0,0,1,860,0,0,2,2,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,257,0,0,0,3,1586,0,0,1,0,0,1,0,13,0,0,0,0,0,0,11
"COG2414",1409,483,1163,266,1325,181,105,143,396,1081,326,79,185,207,145,185,222,363,593,324,493,285,195,480,1525,377,708,432,676,161,284,298,101,824,629,161,204,217,462,15,739,474,576,193,460,797,76,1234,94,356,332,79,353,50,104,145,314,62,703,564
"COG2421",160,79,48,210,29,169,413,52,405,32,58,74,40,93,4,124,25,90,59,30,36,147,30,25,735,1,430,53,119,76,68,63,49,17,17,53,47,41,122,180,97,155,65,30,15,47,1,114,9,42,90,50,258,150,92,11,165,66,74,178
"COG2423",104,24,82,201,232,227,231,525,102,273,580,228,415,73,450,354,25,794,296,1129,485,358,187,116,488,415,200,277,104,441,79,137,380,1057,438,141,123,504,452,220,217,590,242,423,99,293,87,244,42,351,421,20,411,507,671,183,287,233,74,485
"COG2425",957,51,454,505,1228,1131,1133,1071,804,565,629,1554,572,297,872,1722,1486,334,300,1165,660,1272,1707,2700,1352,532,1605,1425,1086,1024,633,1657,298,101,993,1541,1602,1478,1072,109,798,859,1238,647,1034,556,2700,442,1639,856,470,2606,688,423,655,275,1028,211,1205,277
"COG2426",59,17,13,117,33,25,9,23,17,14,94,19,89,19,17,54,8,277,58,221,166,35,129,21,0,52,4,41,15,157,46,31,191,7,37,48,131,434,203,52,57,149,19,135,5,20,70,83,16,156,25,22,265,83,194,69,17,12,21,437
"COG2431",970,424,1659,1275,960,1530,2364,1782,1523,1177,1011,2240,790,401,1359,1376,2428,1001,681,998,1246,1975,860,1403,1041,518,1203,1514,1912,1501,1242,1717,674,309,939,2128,998,677,1048,284,1598,1519,1329,1247,806,1336,1428,897,998,1264,1398,1456,1457,1620,1251,1191,2214,611,2132,382
"COG2440",502,23,11,15,438,52,5,0,3,7,5,19,2,104,1,8,15,1,37,2,4,50,11,5,673,6,247,48,48,4,7,124,0,81,105,59,5,8,3,203,19,30,5,1,193,3,28,16,3,208,59,39,107,0,3,1,19,6,84,10
"COG2452",96,800,365,447,345,197,263,273,179,416,225,38,181,248,253,155,232,407,604,166,257,317,259,260,0,871,212,183,964,174,193,381,626,1246,118,51,434,138,270,953,85,79,206,237,732,363,49,313,1867,322,285,167,328,91,88,144,141,203,79,110
"COG2453",608,6,6,1,442,64,16,0,2,9,3,24,1,29,1,1,2,1,12,4,4,47,0,2,810,2,298,27,45,7,7,134,0,27,111,9,1,8,0,0,23,30,3,2,7,0,24,13,1,90,59,17,71,0,2,0,25,2,21,9
"COG2454",4,0,1,166,10,3,2,0,1,4,0,14,0,0,0,0,5,2,0,0,1,1,9,1,0,7,0,5,1,1,0,0,0,0,4,1,0,2,0,3,0,3,2,1,0,0,0,0,1,2,19,0,0,1,1,1,3,0,0,0
"COG2461",60,411,122,292,280,266,354,98,678,399,575,71,354,830,625,244,46,157,799,290,132,191,449,60,325,888,119,277,29,186,402,346,676,1043,456,236,142,448,292,661,362,221,303,225,2110,297,44,128,1004,115,254,968,207,178,168,2203,109,650,17,127
"COG2501",266,253,334,674,496,299,150,271,314,510,463,115,400,326,321,221,103,555,550,368,368,224,446,257,426,593,219,234,92,294,320,310,591,729,459,146,288,578,523,475,288,353,302,365,426,345,67,552,156,407,298,73,498,330,360,453,127,497,252,535
"COG2502",1045,583,1791,1643,1542,1116,1239,1268,999,1686,1459,1133,1593,903,1337,2124,1524,2056,1463,1599,1605,1325,1893,2367,1341,1973,2122,2052,1607,1632,1351,1624,1457,544,1683,1550,2712,1496,1789,647,1616,1458,1550,1407,2322,1664,2751,1941,2728,1645,1545,1888,1295,1734,1391,1043,1626,1411,1976,1711
"COG2503",0,7,49,402,3,35,23,1,20,13,3,11,2,33,0,52,6,4,57,58,1,95,58,0,0,18,13,5,2,4,3,31,1,107,5,4,12,95,2,108,12,0,3,0,9,0,0,0,23,2,2,11,5,46,0,15,65,4,1,0
"COG2508",1300,3130,1923,3121,3160,1986,1246,2351,3276,3224,3113,1045,3502,3358,3819,1465,974,3845,4825,2104,2488,1302,2707,1775,2863,5694,1221,1471,624,2001,1951,2098,3693,5017,2886,870,2362,3361,3874,6680,1653,2307,2086,2434,3434,2262,515,3191,1342,2203,1980,638,2811,1554,2768,3168,878,6311,1039,3497
"COG2509",1272,2559,3111,2054,2134,2377,1612,2520,2550,3419,2688,1366,3572,993,2841,2269,1713,3032,3519,2989,3081,2156,2593,2614,858,3201,1832,2500,2284,2576,4361,2609,4435,2827,4577,2869,3550,4541,4603,3867,4157,3448,3702,3585,3585,4218,3027,4953,2951,3710,4060,3800,3397,2987,4871,4487,2962,4286,3349,5685
"COG2510",159,54,89,551,481,377,90,666,145,295,758,105,520,63,457,210,61,749,538,1071,441,269,502,337,272,1057,121,196,151,359,507,271,586,59,424,133,614,690,557,363,249,552,253,294,284,445,106,792,118,276,278,69,561,203,319,349,184,546,169,961
"COG2513",549,98,121,824,392,1300,216,216,518,1275,222,1092,138,131,226,491,242,377,259,146,544,162,372,186,938,138,139,447,67,800,1325,649,923,8,1212,1083,171,245,181,46,352,261,252,268,83,386,47,157,3793,189,338,144,474,863,799,301,271,692,118,454
"COG2514",26,8,0,45,0,5,0,1,1,0,4,1,0,51,2,1,0,8,24,1,2,0,46,0,12,18,0,2,0,1,0,8,0,4,0,0,6,2,0,25,0,0,2,0,1,0,0,0,0,1,1,0,2,43,0,1,0,2,0,0
"COG2515",550,190,91,94,288,175,36,139,42,77,221,217,109,120,56,169,97,227,124,141,113,65,108,38,850,300,201,184,95,179,92,89,124,80,150,223,38,270,187,530,151,364,180,72,462,61,867,156,114,407,122,110,310,263,278,86,282,84,141,535
"COG2516",3,9,0,204,34,0,0,0,0,0,0,0,85,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,1,16,0,8,0,0,71,0,0,0,13,0,0,0,0,0,0,0,10,0,0,1,4,12,5,0,4,0,0
"COG2518",189,4,3,47,169,43,8,6,0,2,3,9,6,34,0,1,15,10,2,3,7,17,1,0,273,2,105,15,29,6,11,55,5,9,43,22,1,29,3,0,18,25,5,1,2,1,13,9,0,30,20,21,55,11,6,1,22,4,24,11
"COG2519",173,699,0,2,3,26,2,5,0,23,4,3,43,1591,2,2,23,11,12,15,5,12,8,18,0,1,303,11,16,24,10,16,2,2,1,6,19,15,2,706,8,16,5,172,157,0,0,10,1,105,29,28,25,9,6,3,13,37,2,69
"COG2602",117,637,435,322,722,236,696,285,288,248,719,279,146,521,305,84,103,315,417,188,236,377,417,231,820,736,293,92,325,165,497,320,655,1352,417,37,434,163,468,292,112,143,281,242,203,299,106,353,228,576,214,755,450,609,201,389,257,884,165,182
"COG2603",405,3,21,428,434,64,7,23,8,33,1,29,0,53,1,66,18,4,5,5,2,104,33,4,736,16,294,27,40,4,2,127,0,30,112,55,2,68,0,0,19,35,7,3,11,5,22,14,9,67,76,48,83,28,1,7,75,14,56,7
"COG2604",9,0,259,233,270,386,413,310,264,349,211,3,69,8,235,100,51,135,699,117,333,82,534,75,0,153,121,23,0,187,801,282,130,1,512,192,50,93,144,361,5,77,242,143,3,185,35,1,295,66,30,23,231,15,35,374,141,1899,0,18
"COG2605",442,478,2339,1202,1068,537,2801,1563,1577,1827,1313,4214,1427,284,3050,2388,5408,600,1400,1106,2577,1430,653,1665,977,1607,305,2354,1284,1581,1862,2140,1674,281,1855,1504,431,568,1264,1143,2328,1728,2529,1450,1554,1746,379,1711,800,1312,1684,1299,1126,1875,1834,1585,2669,1679,3432,400
"COG2606",1843,1824,915,1950,1552,1508,1029,1208,1271,1120,1428,1089,1540,1327,1334,901,1155,1782,1317,1040,1486,1380,844,647,1433,1249,1084,1090,1243,1340,1282,1480,1556,2877,1444,1007,660,1733,1455,2206,1138,1505,1032,1740,1047,1163,292,1295,493,1640,1324,440,1990,1196,1359,1007,996,1297,1306,1611
"COG2607",245,2721,1130,1207,1183,1133,711,1464,1553,1640,1756,433,1626,568,1761,644,443,1417,2204,1290,1137,644,1067,1112,643,1803,566,753,766,906,939,587,1211,940,1182,314,610,739,952,1175,702,620,732,579,816,750,158,1310,455,592,743,192,703,299,719,977,262,1370,453,747
"COG2608",124,828,574,800,1196,736,327,507,1250,700,958,171,919,620,625,327,364,1097,1218,528,572,310,1026,324,457,2669,503,400,176,633,657,675,1150,2418,522,264,453,681,911,701,547,461,565,619,1500,657,135,853,517,392,866,245,699,230,464,493,157,1659,155,1873
"COG2609",746,4,130,675,853,76,49,13,38,18,1,21,1,144,0,4,24,22,76,7,8,120,103,5,1208,48,556,63,90,7,21,204,2,57,248,122,30,176,5,10,44,79,15,1,18,8,83,38,52,96,122,116,95,7,1,53,27,12,93,16
