"","NOM014","NOF007","DLM013","DOF009","DLM017","DLF008","DLM028","DLF007","DLF010","DLM019","NOF012","NOM029","DLM023","NOF013","NOF002","NOM020","NOM010","DOM008","NLM024","NLF009","NLF013","DOF007","NOM025","NOM001","DLM005","NLM023","NLM009","NLM025","NLM017","NOM018","NOM009","DLM004","NOM008","DOF004","NOM015","DLM002","DLM014","NLM008","DLM021","DLM006","DLF005","NLM006","NOF010","DLF001","NLF001","NLM029","NOM027","DLM018","NLF005","DOM003","DLM027","DLM012","DLM015","DLF003","NLM026","DLM022","NLF010","DOM013","DLF013","NLM028"
"COG2996",2186,2378,1075,1592,1363,1569,1022,2017,948,577,1149,1904,1022,1539,1465,1743,1630,1671,2351,1618,1835,1711,1302,2020,1759,1452,1856,1818,1639,1932,1973,2280,1450,1555,1463,1714,1904,2311,1630,1654,1484,1530,1574,1822,1857,1727,1289,1674,1880,1218,2006,858,1545,1665,998,873,2482,1497,1434,1812
"COG2998",25,11,18,34,20,0,18,0,22,39,28,21,38,11,46,26,14,1,28,32,6,34,8,3,9,8,3,16,5,8,14,19,13,41,9,18,43,4,27,25,18,12,30,5,44,11,13,5,23,4,0,0,21,11,26,23,8,34,2,16
"COG2999",11,7,0,18,6,52,96,24,4,6,1,88,7,3,35,16,2,44,25,6,5,45,102,8,67,31,13,0,11,65,9,19,22,41,13,0,3,10,7,3,2,35,12,15,0,0,2,0,9,209,14,68,19,0,1,62,11,5,9,6
"COG3001",16,4,61,160,3,22,91,16,76,34,16,55,8,3,21,41,4,45,31,4,13,19,28,24,82,37,28,19,7,107,9,23,9,54,7,1,1,4,23,12,8,56,14,6,4,5,610,152,25,321,283,1380,26,5,10,57,15,2,75,19
"COG3004",1133,910,1090,941,649,1102,800,1455,642,581,906,803,657,1385,1076,472,1080,1652,785,1152,483,1013,1593,328,1129,1164,234,285,1069,609,189,1366,1424,1308,1472,669,1669,492,1205,567,389,1035,1106,1095,1148,400,2674,1065,483,1007,734,1715,1289,355,471,583,1552,665,836,934
"COG3005",386,372,156,517,124,599,323,601,104,92,182,502,90,406,583,200,322,387,297,283,519,812,547,41,334,675,67,79,605,450,75,424,507,362,368,185,212,93,263,108,301,308,308,741,311,71,20,305,54,453,164,194,294,59,158,336,206,92,339,236
"COG3006",13,4,57,33,9,79,229,37,99,11,4,118,30,5,68,38,6,94,58,12,11,58,207,12,96,47,24,16,26,160,28,17,35,72,25,0,0,21,7,7,4,121,46,9,6,2,5,0,24,364,15,107,38,2,3,149,32,8,11,15
"COG3007",32,46,12,13,100,0,122,35,129,15,167,73,68,177,35,276,147,24,30,62,152,20,8,57,58,54,12,662,34,133,180,49,6,113,16,408,36,44,9,40,191,142,18,58,186,135,827,147,260,144,18,132,54,628,221,33,154,67,59,124
"COG3008",44,13,224,87,26,241,778,85,262,63,76,333,125,22,179,452,32,207,185,120,144,183,511,59,252,164,77,1039,62,260,48,275,126,190,64,7,34,55,37,36,24,261,82,60,18,35,11,4,124,952,39,267,91,7,16,247,141,107,47,45
"COG3009",14,3,38,23,1,58,122,19,41,4,2,82,2,3,45,135,2,55,35,9,3,36,138,2,53,40,2,377,10,8,0,9,19,51,18,0,1,10,4,1,0,48,15,15,1,1,5,0,3,265,5,60,15,3,1,68,13,12,10,4
"COG3010",361,505,823,251,288,646,518,249,389,223,196,526,609,362,502,234,253,346,280,293,268,235,912,216,339,450,261,158,190,796,619,138,306,366,353,443,317,431,396,136,252,407,188,305,599,241,1217,329,292,538,158,499,209,262,419,306,302,556,329,734
"COG3012",45,4,35,60,8,159,109,30,44,50,18,116,24,8,76,31,16,41,69,19,27,46,110,8,114,76,24,28,29,72,20,26,19,65,41,14,55,15,17,8,6,54,70,30,13,10,5,8,21,255,26,63,31,11,13,74,20,22,15,10
"COG3013",10,2,22,19,3,42,109,17,33,6,4,55,6,4,31,20,5,32,26,3,0,31,80,0,29,43,1,12,10,5,2,35,21,44,11,1,1,7,7,0,0,46,18,11,2,1,1,0,58,228,5,73,11,1,24,62,4,30,13,6
"COG3014",2,4,0,82,10,0,24,0,25,15,20,0,7,21,0,14,18,13,22,36,11,0,0,3,29,32,0,8,2,1,0,8,0,6,18,25,42,19,25,7,5,11,37,0,14,4,0,9,7,0,0,0,2,11,5,16,6,29,24,0
"COG3015",940,445,135,463,644,460,418,1016,278,87,275,321,252,196,234,793,279,509,1055,545,163,1142,580,1022,682,526,1386,819,264,229,219,1040,626,331,469,437,419,455,231,1193,82,448,628,1563,536,211,16,136,360,1067,485,129,401,637,113,240,966,292,247,305
"COG3016",88,91,88,280,160,509,158,734,163,99,171,30,162,43,0,131,244,220,566,240,182,421,615,53,702,313,500,849,165,16,14,106,435,251,681,252,250,216,269,387,173,463,120,227,297,380,491,54,77,594,10,27,219,49,90,159,271,346,393,189
"COG3017",38,55,39,51,7,44,110,46,50,17,19,70,5,5,21,183,18,47,64,2,38,35,77,10,54,77,23,436,26,86,2,14,15,61,53,0,10,25,17,0,10,38,22,7,20,3,1,9,9,164,33,60,27,21,3,73,8,5,13,8
"COG3019",0,1,22,9,1,0,0,0,28,0,0,9,0,0,23,7,0,0,4,1,0,0,2,0,0,14,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,6,0,1,0,0,0,0,0,0,5,2,0
"COG3021",1044,747,557,889,818,809,764,939,476,232,623,1619,476,1097,457,1105,626,1219,1200,778,724,952,526,1114,926,863,1681,1283,525,595,548,1563,1431,1259,1319,927,1595,1221,2014,1359,985,1468,1513,1344,1450,672,90,1149,1053,1665,706,138,1741,1487,673,487,2203,1153,1172,692
"COG3022",1510,1384,934,1097,1208,1231,908,1351,664,315,729,1743,768,1058,1197,1344,1018,1549,1666,1131,874,1437,803,1578,1453,1252,2202,1312,1042,1147,1545,1326,1054,1416,888,1371,1237,1459,1174,1037,931,1603,1352,1370,1016,968,368,1239,1296,2231,2178,939,1423,1241,629,702,1249,958,1028,1074
"COG3023",2688,1408,1635,2286,4152,3924,1447,2583,1116,2024,1536,1442,1802,3313,1900,4762,2210,2854,2801,2331,1217,4549,1881,2425,1723,3168,1887,3212,3681,979,1021,3303,2348,1618,2566,1767,2269,1991,3046,1812,988,1758,2767,3840,2027,1332,95,1001,971,3056,2304,423,3382,2710,1028,2393,2162,1105,2269,888
"COG3024",9,29,19,22,4,1,19,20,14,4,8,14,10,0,1,96,4,4,23,13,23,4,0,7,11,30,14,241,1,35,6,24,3,20,10,3,11,1,8,9,7,17,7,0,14,6,4,2,9,0,6,1,2,10,2,1,8,19,2,0
"COG3025",185,93,189,53,74,383,240,40,183,268,23,153,272,81,47,75,107,89,173,68,23,208,241,79,234,129,31,32,118,75,29,13,158,245,134,276,118,20,130,116,100,459,46,140,226,197,886,74,67,557,29,101,169,13,171,282,213,167,83,56
"COG3026",8,6,74,32,6,96,221,35,89,11,1,127,17,12,39,49,4,74,58,12,19,59,167,18,84,58,38,26,20,127,28,15,21,47,29,2,1,15,12,11,1,113,30,17,4,5,4,0,30,376,13,78,27,4,1,102,30,5,13,13
"COG3027",44,28,107,137,38,124,211,33,186,94,43,113,90,33,67,38,72,50,54,66,29,65,121,19,147,88,15,31,26,76,22,16,42,92,52,66,32,22,58,34,69,54,57,47,27,56,12,18,26,272,21,66,69,26,62,190,34,70,81,20
"COG3028",56,82,58,76,15,45,153,55,72,31,36,105,36,9,62,228,26,56,69,24,78,60,97,11,72,92,29,454,25,113,20,65,38,82,56,9,22,18,69,28,19,121,47,15,46,13,8,17,18,214,47,53,39,25,7,90,32,59,11,9
"COG3029",2,3,37,13,6,37,116,22,47,2,0,79,6,4,32,160,5,43,28,5,3,24,58,3,48,41,22,323,9,77,8,12,16,31,11,1,0,14,3,4,1,25,16,8,2,1,5,1,14,199,9,75,17,1,1,45,12,1,10,6
"COG3030",7,2,9,7,3,42,86,27,22,4,0,71,10,1,24,110,4,39,20,2,0,36,71,2,45,17,3,207,7,14,1,11,3,40,7,2,0,11,4,0,0,32,10,14,0,0,2,0,0,171,8,45,7,0,0,28,3,4,9,3
"COG3031",4,7,39,19,4,54,223,48,59,1,0,105,0,4,47,35,3,137,45,10,2,43,169,1,31,38,4,18,32,7,1,25,31,62,20,0,0,11,12,0,1,143,31,23,2,3,0,1,2,236,3,31,13,0,0,133,10,3,8,10
"COG3033",545,335,472,464,456,581,730,122,336,365,446,197,293,414,376,159,448,398,203,416,168,298,323,62,690,690,34,144,417,243,96,426,670,638,845,426,983,234,905,224,262,487,653,274,457,501,216,508,288,604,38,220,720,268,509,627,350,613,810,132
"COG3034",115,13,27,27,87,90,167,48,45,30,24,39,54,16,57,127,10,56,25,23,6,63,45,3,44,37,5,292,13,20,22,92,42,49,28,9,39,36,41,14,3,69,43,11,13,18,137,4,8,147,5,55,33,28,4,74,19,43,13,18
"COG3036",1,1,19,11,1,19,53,13,46,3,0,36,5,1,19,15,1,19,18,2,5,21,35,1,37,16,10,15,10,62,7,6,8,17,8,2,0,3,3,2,0,44,4,4,3,0,3,0,10,87,6,38,6,0,0,27,18,0,10,2
"COG3037",220,162,522,194,135,579,569,219,749,124,74,374,293,214,291,202,36,214,400,37,58,327,241,126,539,308,24,94,205,279,218,174,64,319,143,509,146,102,94,29,334,732,133,309,432,55,3217,483,78,1005,141,437,172,142,254,295,354,179,300,256
"COG3038",17,14,14,46,6,171,285,51,50,8,1,259,19,10,99,36,12,80,92,11,4,93,268,2,209,111,4,16,29,24,4,29,27,115,24,3,1,34,4,1,3,53,33,53,0,1,9,1,2,620,16,125,24,8,1,160,27,10,31,12
"COG3039",318,501,1740,618,186,624,2873,1892,554,2061,7309,386,763,2210,1337,1182,1251,6194,471,2415,1862,581,1248,116,12994,1606,715,1603,375,1981,382,503,10368,1082,16371,289,2770,863,6161,915,1567,704,969,712,959,552,147,2604,2310,216,272,852,262,901,2042,1769,8485,2554,881,544
"COG3040",200,225,192,516,203,776,465,789,200,98,194,746,139,494,522,222,242,623,250,285,261,883,520,41,278,668,33,109,546,161,42,597,317,420,405,171,322,179,263,112,293,511,337,943,178,68,14,437,69,732,211,183,352,128,226,247,195,251,418,230
"COG3041",391,451,412,253,621,107,655,4649,1227,631,383,376,163,1492,297,631,202,246,117,642,321,174,195,1139,592,498,1320,614,347,246,314,261,327,414,179,459,560,391,153,1700,401,624,350,138,1659,396,291,311,424,982,255,72,209,594,472,409,110,441,511,623
"COG3042",2,2,31,2,3,38,115,17,44,2,1,46,6,1,25,25,3,31,25,10,0,27,84,1,49,24,0,7,9,8,0,5,12,30,13,1,1,8,0,0,0,33,14,11,0,1,0,0,7,207,4,54,8,1,1,45,8,1,12,4
"COG3043",11,27,4,20,4,40,72,35,4,8,2,58,16,4,29,26,9,37,49,21,21,35,105,8,64,54,8,6,8,91,13,30,30,47,16,0,4,7,18,6,8,23,16,12,13,11,5,2,11,182,5,57,14,17,2,58,26,18,4,4
"COG3044",316,366,318,140,96,202,218,178,141,69,283,274,269,336,235,132,218,202,39,287,322,118,322,223,187,198,154,88,117,386,1568,170,135,607,209,246,207,630,270,170,427,198,264,192,428,446,397,241,455,324,513,572,363,161,340,411,263,231,598,804
"COG3045",10,73,27,45,14,65,155,57,38,10,38,124,35,3,54,32,11,65,67,25,26,63,100,4,77,77,10,20,18,90,17,48,28,68,28,11,17,16,43,7,10,70,47,27,38,2,7,11,11,297,6,83,26,24,2,89,27,45,25,8
"COG3047",6,2,51,12,3,27,90,16,34,1,0,40,2,3,20,34,1,36,13,3,1,20,44,0,48,6,0,18,3,8,0,10,8,11,6,1,0,12,3,0,0,16,7,7,0,0,1,0,2,61,3,28,5,2,0,44,2,4,5,2
"COG3048",64,3,124,53,34,316,264,103,205,281,31,93,43,25,73,107,48,108,184,62,67,57,174,31,390,74,24,56,40,50,108,32,107,257,74,49,193,66,49,164,109,282,242,65,61,58,45,133,57,497,324,135,61,148,73,401,88,50,92,753
"COG3049",2354,2402,2067,2330,1566,2809,1649,2925,1625,1940,3333,2364,1506,1941,2413,971,2641,2728,1027,2280,2825,3230,1958,828,1798,2576,487,780,2923,2603,1777,3304,2332,2547,2309,1948,2515,2228,2117,1501,2390,1860,1900,3239,2045,2287,1002,2284,1932,595,2081,1939,2039,1511,2184,2097,2446,2512,2129,2039
"COG3050",3,0,32,8,2,25,94,11,45,1,0,37,12,2,17,32,1,23,23,3,8,16,71,5,26,15,10,11,9,49,10,1,9,21,7,0,0,5,2,2,1,34,18,3,2,3,3,0,14,75,6,28,8,2,0,32,5,4,7,4
"COG3051",684,321,601,343,92,1137,450,136,434,503,146,267,406,603,504,224,117,390,370,386,135,314,869,143,487,412,274,266,255,612,268,193,362,404,606,379,648,149,233,529,189,323,381,201,180,566,678,209,601,519,381,501,325,384,153,669,122,303,265,881
"COG3052",217,104,111,116,32,302,132,57,108,123,37,72,112,101,112,55,39,88,76,124,38,102,182,49,100,97,134,120,53,129,64,62,103,97,108,101,112,83,46,129,60,83,91,59,38,175,188,69,186,184,63,139,86,155,33,184,28,80,79,175
"COG3053",191,114,291,270,57,431,299,168,288,385,174,234,160,185,231,128,63,236,169,124,64,108,518,219,199,466,451,362,83,558,638,82,114,225,231,404,324,159,91,337,83,243,281,61,67,196,227,570,1001,503,607,362,236,329,109,352,183,286,144,409
"COG3054",10,3,39,29,5,92,169,34,69,4,1,105,25,8,36,39,3,99,59,8,10,57,119,8,56,50,7,14,32,77,5,13,9,45,11,0,3,6,12,1,1,98,19,13,1,2,3,0,3,209,8,86,19,1,0,91,12,9,15,7
"COG3055",950,533,253,842,1809,1140,996,922,332,204,830,1038,370,700,1270,1533,762,1302,587,838,262,1446,668,78,805,1663,493,228,866,631,271,1335,1290,974,609,744,1237,394,841,714,526,731,1129,1218,1257,525,1460,288,715,1319,150,214,1255,224,275,697,1211,512,482,786
"COG3056",14,7,49,23,6,89,170,27,75,3,0,115,14,5,41,50,7,73,59,11,11,50,140,8,72,43,20,23,21,104,9,17,21,67,16,4,2,18,7,9,0,89,23,20,3,0,4,0,22,332,12,64,20,5,2,84,15,1,17,12
"COG3057",5,1,54,14,2,17,106,11,79,2,0,36,7,4,9,32,0,20,25,4,1,18,44,4,26,11,15,18,5,64,6,6,8,28,7,2,0,2,4,2,0,63,12,6,2,1,0,0,10,107,3,30,13,0,0,31,11,3,6,3
"COG3058",52,44,90,68,19,100,204,58,105,41,55,143,51,16,95,116,37,85,66,52,71,77,155,19,74,118,33,29,41,100,15,81,53,94,60,2,13,17,53,20,12,168,56,25,35,28,13,12,35,375,48,118,53,23,3,145,57,85,37,9
"COG3059",1087,772,370,301,342,760,324,974,191,123,454,342,451,684,654,240,684,978,402,607,275,818,644,77,472,709,81,35,690,393,54,1103,928,748,778,274,604,280,851,262,103,516,613,996,676,243,34,60,298,275,97,224,844,80,165,343,1184,421,555,501
"COG3060",10,2,41,12,3,49,116,21,65,3,1,67,5,8,34,28,1,45,34,7,7,28,76,4,43,31,7,14,11,48,6,5,10,33,11,2,1,8,9,3,1,50,18,13,1,1,1,0,12,217,8,52,10,1,1,23,14,1,13,5
"COG3061",5,2,52,3,4,9,98,7,51,0,0,27,5,3,24,29,2,7,9,1,4,8,45,16,11,30,18,17,6,101,18,4,3,12,4,0,1,2,1,4,3,30,17,1,5,2,2,1,20,81,3,25,14,2,0,18,20,0,6,5
"COG3062",2,0,0,5,0,26,57,13,2,4,0,43,4,2,15,8,1,30,23,6,5,16,80,4,34,11,3,1,3,30,5,7,7,20,14,0,0,4,3,1,3,18,12,3,0,0,3,1,2,135,7,35,7,1,0,36,7,3,9,6
"COG3063",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,1,12,0,2,8,0,1,40,2,0,0,0,0,0,0,0,0,2,0,6,3,0,2,0,0,0,10,0,0,1,1,1,0,0,5,0,0,0
"COG3064",12,5,11,25,9,33,189,32,39,10,2,62,14,3,40,196,5,48,48,15,13,48,109,16,154,25,18,353,7,107,18,15,11,68,21,1,1,4,7,3,1,101,32,29,4,3,3,0,13,255,15,50,27,1,3,121,21,4,32,14
"COG3065",10,2,35,21,3,73,157,34,61,8,1,114,11,7,33,35,5,38,34,3,4,48,114,9,76,49,20,19,8,70,14,26,18,43,12,2,1,17,7,1,1,30,19,13,1,2,5,0,18,284,8,91,14,2,0,48,16,3,26,4
"COG3066",2,6,51,24,18,58,168,32,67,7,1,88,9,5,44,242,4,40,43,3,6,30,99,9,50,45,11,435,16,54,6,11,11,49,13,0,41,8,0,1,2,91,14,13,2,0,2,0,25,298,8,64,13,1,0,54,7,2,10,8
"COG3067",17,4,112,38,10,76,317,40,109,11,2,166,18,2,51,440,8,67,92,6,18,51,223,22,99,49,36,747,25,163,20,17,27,87,23,1,2,15,13,4,3,111,37,17,6,1,6,0,37,405,8,122,24,3,0,108,39,7,15,23
"COG3068",12,4,56,19,7,76,153,32,91,8,1,115,18,5,51,177,3,62,32,2,7,56,116,6,80,42,16,375,20,68,12,24,18,42,24,1,1,21,7,4,1,112,25,18,4,2,4,1,16,295,11,86,18,5,0,98,25,5,12,11
"COG3069",701,514,431,607,267,1466,665,441,182,244,799,404,709,168,197,558,281,473,742,536,1386,529,414,449,672,915,467,206,312,761,542,1243,799,792,760,463,670,1024,377,1522,414,306,708,157,627,606,45,286,355,944,741,408,505,249,118,438,384,766,300,392
"COG3070",73,208,386,217,171,189,606,182,408,347,202,298,220,325,269,81,173,143,123,252,316,130,211,99,211,303,193,138,383,280,456,167,124,162,164,280,148,841,128,197,257,166,124,97,122,249,111,170,265,410,141,297,183,189,228,308,121,178,263,209
"COG3071",15,5,86,22,11,101,203,39,107,18,0,132,26,5,67,79,7,59,57,15,16,68,144,28,71,59,24,39,44,138,20,28,24,49,21,3,6,14,18,6,4,136,46,17,9,2,3,0,25,290,9,132,40,7,5,121,33,5,24,16
"COG3072",21,14,224,62,21,131,450,78,265,28,4,313,36,13,104,652,20,135,152,32,36,95,379,31,169,146,66,1430,70,340,45,45,72,151,65,2,5,30,22,21,8,299,89,30,12,5,10,4,66,885,18,169,56,9,8,196,83,20,53,24
"COG3073",11,1,59,16,6,62,115,29,77,3,2,77,13,9,33,39,7,59,36,4,8,40,94,8,64,22,14,15,11,66,10,16,24,51,16,3,1,13,11,5,1,61,18,12,3,3,4,0,19,211,7,62,16,1,0,53,28,3,7,9
"COG3074",3,5,19,15,2,43,81,20,32,6,2,76,5,4,25,33,4,29,30,4,3,25,59,6,50,22,6,12,20,39,4,15,7,31,4,2,1,8,2,1,1,58,14,11,3,0,5,0,9,154,3,39,9,2,0,30,5,2,3,5
"COG3075",1000,742,381,172,105,55,389,27,210,203,131,138,351,85,79,164,407,634,110,92,143,43,172,28,249,156,94,172,41,332,30,376,524,597,230,71,457,53,993,102,55,253,213,29,77,33,13,190,217,409,16,66,485,26,205,78,376,455,352,126
"COG3076",8,3,41,23,3,69,129,23,60,7,2,111,11,1,48,40,6,56,29,5,2,54,104,6,79,44,16,21,28,79,12,17,17,49,14,0,1,18,8,6,1,81,20,13,2,0,6,0,13,254,10,84,18,5,1,85,19,3,15,8
"COG3077",592,700,428,353,410,164,927,152,1380,1094,509,488,747,572,533,240,453,152,121,704,639,199,477,403,745,504,415,704,418,537,636,256,422,369,365,799,210,1387,441,388,480,345,307,84,464,824,571,489,544,687,167,394,305,860,1085,805,183,505,537,1008
"COG3078",3,2,5,10,3,46,55,12,10,1,0,46,8,3,20,14,11,31,22,4,7,23,49,8,35,22,16,5,10,62,8,13,9,26,8,0,0,10,4,3,2,31,15,8,1,0,3,0,12,165,3,34,15,3,2,43,13,4,5,6
"COG3079",14,6,72,27,4,71,169,24,65,8,1,116,13,7,47,54,6,58,52,11,11,62,129,3,68,37,13,22,14,60,16,10,16,31,10,2,0,12,7,3,6,66,23,16,1,0,3,0,14,229,9,98,30,2,0,98,16,7,19,8
"COG3080",9,1,43,20,7,38,85,24,50,5,0,98,7,4,32,128,3,37,24,4,5,31,57,4,52,22,19,259,16,55,3,13,13,22,14,2,1,9,3,2,1,32,12,8,2,2,0,0,14,137,1,48,10,0,1,47,13,3,11,2
"COG3081",10,8,55,22,8,77,148,18,257,12,0,103,11,3,41,66,3,126,70,12,9,50,126,9,67,50,24,28,9,88,17,24,21,56,20,0,3,13,10,7,3,112,27,14,7,1,1,0,21,248,15,101,23,4,2,94,28,10,16,8
"COG3082",5,0,32,12,1,16,83,13,66,3,4,45,5,1,23,25,4,19,21,4,3,10,42,2,28,26,5,13,6,31,2,3,6,6,8,0,0,3,0,2,1,20,4,2,0,0,0,0,3,77,0,21,7,0,0,22,5,1,1,5
"COG3083",250,382,195,201,275,121,414,119,192,52,284,245,216,77,372,333,286,287,238,196,225,98,348,139,234,472,50,724,295,485,67,431,601,363,311,201,151,76,258,1249,78,271,299,104,309,308,15,31,140,627,82,157,298,868,71,200,340,172,142,37
"COG3084",7,7,29,15,2,80,130,24,54,4,0,125,19,2,39,41,4,51,35,9,4,55,90,6,91,51,18,15,13,42,11,9,20,58,11,2,1,20,6,3,1,110,29,26,1,2,5,0,10,288,4,84,18,2,0,96,14,3,14,8
"COG3085",10,3,36,18,7,76,129,33,49,6,0,133,17,6,50,112,4,47,30,5,11,54,95,15,82,74,20,269,30,85,14,21,12,43,19,1,1,13,1,2,0,102,17,15,5,2,2,0,15,281,10,55,13,4,1,63,24,9,19,10
"COG3086",23,6,35,15,7,173,103,15,50,112,0,60,17,5,32,23,4,35,63,4,5,35,71,1,34,67,5,12,19,51,8,11,13,27,13,0,53,7,3,4,1,62,20,15,2,2,6,0,9,174,6,66,22,11,9,96,11,4,6,20
"COG3087",52,51,47,47,13,72,250,50,68,21,26,119,20,4,43,88,15,86,104,12,64,53,186,6,91,86,29,22,28,88,24,58,30,113,56,16,18,10,35,4,12,117,55,23,28,3,6,12,14,432,53,96,37,27,6,118,23,8,35,14
"COG3088",40,62,30,55,14,128,257,61,47,20,20,241,77,14,84,66,20,90,120,44,61,104,285,26,130,186,37,24,30,176,32,80,97,155,55,14,22,28,40,33,21,86,80,30,25,12,7,10,41,629,51,119,47,11,6,131,72,51,26,20
"COG3089",6,1,17,5,6,25,71,14,29,4,0,44,4,3,16,20,2,24,13,0,0,27,46,2,30,14,8,8,9,28,6,9,2,26,8,0,0,8,4,1,1,35,8,10,2,1,1,0,2,135,5,36,10,0,0,35,11,3,7,5
"COG3090",1765,1109,993,503,600,3368,678,1494,618,647,734,1000,1922,1004,1512,606,454,1052,471,1057,741,1039,1372,563,973,978,730,399,769,1673,1914,596,1575,1083,646,1052,611,1771,856,999,747,672,783,529,1011,995,2121,951,825,714,1012,458,834,579,680,534,529,643,954,2339
"COG3091",6,1,51,10,2,46,117,17,65,3,0,56,9,1,36,45,3,36,34,3,7,19,92,13,41,29,17,10,8,86,24,10,10,20,11,3,1,5,5,2,2,29,14,5,2,2,9,0,9,123,108,126,9,1,0,22,16,1,6,6
"COG3092",5,4,26,20,1,58,111,20,49,5,2,73,11,8,35,119,3,48,31,2,6,37,94,5,52,27,24,313,15,59,7,9,11,25,5,0,0,9,5,3,2,29,5,8,1,1,2,0,11,183,4,47,8,2,0,28,11,5,8,2
"COG3093",1407,139,320,216,58,73,511,212,434,190,281,1020,208,369,595,1437,174,747,105,801,220,314,319,80,290,707,555,782,227,576,422,501,149,336,503,1090,653,258,971,1006,207,530,398,649,666,235,57,259,490,475,54,441,752,441,170,521,496,1773,237,278
"COG3094",6,4,29,16,4,50,124,16,47,5,2,61,5,7,29,29,0,34,29,3,4,25,112,1,45,34,15,9,9,32,8,10,21,28,13,0,1,12,4,5,1,38,16,2,0,1,1,0,8,153,9,55,10,0,0,46,13,2,14,6
"COG3095",9,3,52,12,5,62,138,25,57,6,0,86,13,6,40,44,5,46,40,4,5,49,105,4,64,29,12,18,17,46,3,17,21,30,14,2,0,18,14,1,3,80,21,10,2,4,4,0,15,202,5,70,25,3,0,77,11,8,15,10
"COG3096",35,11,231,72,21,159,764,91,251,25,3,295,29,17,148,186,13,179,189,22,29,133,529,34,188,143,67,68,37,364,64,53,89,215,78,5,2,29,32,18,8,293,91,34,7,12,11,0,70,872,28,224,82,5,4,256,69,16,42,28
"COG3097",6,3,39,11,3,39,86,20,50,4,2,69,4,1,19,23,2,41,22,6,3,31,70,1,38,47,9,13,10,28,2,9,16,38,13,1,1,5,5,0,0,40,16,14,1,2,1,0,9,254,2,61,1,3,2,47,16,1,9,4
"COG3098",5,2,8,21,2,38,96,16,21,0,1,61,5,7,24,96,2,39,18,6,1,16,66,4,39,27,3,213,8,43,6,8,6,29,7,1,3,10,1,0,1,44,9,12,0,1,1,0,6,174,3,43,10,1,0,32,11,1,8,5
"COG3099",4,1,17,9,1,40,97,15,38,2,2,59,11,4,21,24,4,31,22,7,2,26,52,6,39,19,10,4,11,48,5,8,10,20,9,0,1,7,2,2,2,42,14,7,2,1,0,0,8,152,4,55,10,1,0,42,13,3,10,5
"COG3100",4,3,30,19,5,45,91,19,44,4,0,72,6,1,38,94,3,33,19,3,2,34,80,4,47,23,5,176,11,26,2,15,11,25,6,3,0,12,3,3,3,28,16,6,1,1,4,0,7,162,3,46,12,2,1,58,13,3,17,2
"COG3101",6,2,38,18,3,36,122,22,59,3,1,73,7,4,30,34,3,25,25,3,2,27,78,10,45,23,14,17,7,62,9,14,14,33,7,0,0,3,6,1,1,57,9,4,3,0,4,0,14,180,2,47,6,1,0,32,18,3,7,7
"COG3102",2,1,25,4,0,25,72,11,30,0,1,34,4,1,15,20,2,27,17,3,3,12,48,5,21,18,14,9,4,48,12,5,14,35,14,0,0,9,3,8,1,44,18,10,0,2,2,0,17,145,9,50,10,2,0,65,14,3,11,3
"COG3103",902,655,385,240,529,481,1498,354,1060,1126,857,542,558,455,853,347,986,271,152,645,1182,614,773,430,618,256,316,372,1411,1072,713,390,238,576,229,637,373,558,317,400,935,311,553,217,441,1212,707,417,1149,590,136,264,895,490,1633,1732,254,909,666,609
"COG3104",2570,2175,1604,3210,2292,2847,2276,2344,1514,861,1796,3274,1332,1950,2740,2585,2351,3437,3308,1939,1679,3412,2020,1707,2781,2815,2240,1696,2277,1952,729,3025,3137,2241,2563,1735,3021,1342,3131,1934,1806,3040,2372,3702,1450,1302,64,2563,2129,3098,2344,1299,2605,1998,1525,1443,1938,2161,2179,1000
"COG3105",9,4,44,23,3,66,136,36,89,5,1,118,20,10,47,37,5,63,35,4,2,46,112,4,67,43,11,19,16,48,8,17,27,47,17,1,2,18,13,2,3,101,20,8,4,2,1,0,3,303,10,98,18,1,0,76,18,5,19,10
"COG3106",11,2,62,20,5,78,273,38,86,6,2,130,9,6,60,50,10,56,77,7,9,48,191,13,45,66,38,17,18,112,20,13,33,70,32,2,1,11,7,7,0,66,17,19,5,0,1,0,21,340,7,100,34,4,3,75,27,6,15,12
"COG3107",16,9,133,78,15,88,384,58,162,14,2,198,24,11,81,559,14,115,237,15,20,75,295,27,152,70,40,1022,27,176,22,18,39,235,39,5,4,17,11,7,5,175,74,28,4,3,6,5,45,646,16,135,43,6,4,126,33,13,36,15
"COG3108",8,1,45,21,7,54,141,19,77,4,0,84,7,2,41,30,4,34,36,6,9,41,91,7,49,37,18,15,7,83,7,15,19,42,16,1,3,9,5,2,3,64,16,19,6,1,3,0,17,227,5,73,17,3,0,50,15,7,15,11
"COG3109",9,3,39,12,6,58,161,29,67,6,1,82,14,3,28,201,5,47,33,12,7,29,115,15,51,36,15,354,7,85,9,13,15,39,17,0,3,8,8,1,0,53,28,5,1,0,3,0,16,227,9,68,20,0,0,143,21,10,8,9
"COG3110",8,1,0,13,6,56,103,25,13,3,1,82,13,6,56,6,5,66,37,11,5,57,134,6,62,62,9,2,22,40,3,5,7,31,6,0,1,14,6,1,0,35,16,10,1,0,2,1,1,203,3,49,9,0,0,64,9,2,8,5
