"","DLF007","NOM005","NLF002","NOF011","DOF007","DOF003","DOM003","NOF008","DLM024","DLM012","NOM014","NLF005","NOF006","DOM001","DOM019","NLM016","DLF001","DLM003","DLM001","DOM026","NOM013","NOM002","DLM017","DLM019","DLM013","NLM032","DOM018","NLF001","NLM001","DLF003","DLM005","DOM005","NOM025","NLM010","NOM017","NLM017","DOF004","NOM026","DLF005","NLM029","NOF007","DLM006","DLM004","NLM027","NLF008","NOF002","DLM009","NOF009","DOM015","NOM009","NLM031","DOM024","NLM023","NOM008","DOF012","NOF010","NOM019","DLF012","DOM013","DLF008"
"COG2224",24,413,2,1,33,6,242,2,750,86,10,5,51,40,0,16,12,2,15,1,0,7,7,7,66,9,8,3,37,1,92,122,192,9,0,27,70,187,0,1,4,1,20,107,59,65,37,27,22,4,6,4,52,25,128,35,33,108,9,105
"COG2225",67,1525,11,11,227,6,1313,7,1311,296,20,15,238,124,4,100,60,5,85,3,0,22,15,32,64,46,14,4,181,4,225,211,604,17,7,69,228,197,1,6,9,4,65,180,194,144,91,75,36,13,10,18,150,84,330,90,42,308,18,322
"COG2226",1343,903,1152,1010,1375,627,991,1028,857,447,1206,1035,977,1222,1185,1713,1411,1438,1634,799,996,416,1007,845,962,571,1239,1096,1057,931,1329,2169,1188,868,1156,642,1167,654,953,561,844,1400,1512,590,1247,884,733,1568,1088,496,865,1050,988,1097,1471,1162,1338,789,1122,1157
"COG2227",359,154,265,429,271,661,720,282,144,56,370,67,562,363,376,575,204,540,211,153,94,58,249,73,128,119,86,249,137,329,132,671,173,70,11,715,385,181,121,305,250,123,231,62,212,503,38,166,242,7,277,210,441,594,122,312,126,25,61,65
"COG2230",629,1029,529,225,251,405,716,419,1416,1720,133,180,190,327,265,79,217,251,276,333,772,719,178,263,375,379,408,432,441,306,544,421,359,315,498,202,563,2038,586,241,272,107,92,1236,471,318,307,221,154,558,555,487,245,174,2252,140,434,1629,324,1127
"COG2231",0,0,4,3,2,2,23,0,0,15,46,4,0,0,1,0,0,15,46,6,2,1,1,8,0,28,2,2,1,4,1,0,0,2,5,0,7,37,5,2,0,0,2,224,0,7,2,1,0,17,0,0,269,0,445,3,6,64,0,13
"COG2233",3823,6294,4434,3074,3995,2604,6732,3204,8393,9178,3348,4101,2907,3560,2421,5096,3943,2852,3682,4127,3940,5356,3672,3671,4691,4905,3941,3728,4317,5331,4645,4427,4897,3513,6373,3027,3982,5183,3836,4640,3260,3514,3404,6143,3886,4630,4190,3408,3606,6008,3360,3024,3562,2834,6443,3865,4541,4792,3207,5292
"COG2234",4007,2181,2700,2534,3784,2080,886,2671,1543,932,3920,2199,3122,2657,2386,632,3957,2844,1793,3899,2041,2546,1971,1936,3677,2306,2247,3038,2384,1236,2164,2296,3870,2590,756,3391,2870,2954,1640,1459,3400,1424,4690,1589,2244,1890,966,4343,4586,2465,2396,2822,2626,3815,2096,2357,2502,3765,2605,3109
"COG2235",3,91,21,185,63,355,52,495,2413,380,232,99,35,466,214,9,33,696,407,6,808,7,157,1108,1023,120,113,119,68,451,309,139,21,92,75,60,70,45,136,214,16,40,121,267,73,12,3,111,48,179,125,98,119,60,739,93,585,104,603,186
"COG2236",19,1,26,7,8,19,0,0,0,0,9,4,2,16,21,0,1,3,23,0,7,2,2,6,2,2,10,33,9,8,17,0,0,36,6,3,27,14,12,3,55,4,28,0,34,0,196,24,0,8,1,5,40,10,0,12,16,0,6,0
"COG2239",1723,2141,3129,2921,1889,2859,661,2734,1060,1270,2610,2908,2334,2241,3383,558,1861,2430,3031,3496,2074,2794,2391,4171,3765,3325,4069,2499,2292,2020,1997,2532,2791,3015,1621,2655,2807,3030,3267,3038,3121,1637,1995,2026,2580,3046,3550,2424,3474,3426,3406,3365,2702,3305,1227,1976,3037,2777,2506,1779
"COG2240",1627,2020,2155,1177,1520,1202,1997,1558,1868,2495,1450,1384,1240,1416,1273,1457,1629,1321,1280,2187,1725,1558,1702,1963,1935,1803,1596,2052,1504,2072,1772,1402,2028,1825,1717,1391,1604,2086,1513,1682,1326,1568,1560,2009,1651,1718,2450,1566,1859,1699,1226,1487,1560,1485,2539,1717,1956,1671,1624,1569
"COG2241",1140,1179,1659,976,668,1419,525,1331,431,688,1905,1213,1637,1394,1229,128,886,841,751,1666,1251,2346,1025,1270,1224,1790,1887,1605,679,541,694,476,1056,1077,396,878,1237,627,567,1028,1090,625,750,832,855,553,411,1196,964,1052,1061,916,710,894,734,759,825,1244,839,1031
"COG2242",1125,1116,1586,999,636,1347,526,1328,333,699,1859,1165,1406,1392,1231,124,895,857,727,1658,1132,2334,1019,1235,1173,1748,1715,1269,654,583,1000,648,1542,1408,557,1349,1842,929,799,1514,1665,773,1058,1194,1047,755,646,1676,1238,1536,1575,1287,903,1308,1066,1110,1225,1845,1195,1477
"COG2243",755,560,1324,618,446,922,381,742,331,406,1086,636,1138,843,817,69,990,657,442,928,789,1573,551,374,933,862,1212,1226,425,388,616,824,735,934,479,724,1446,737,490,1044,872,581,488,734,1073,1034,546,995,1052,1050,1132,805,898,825,1000,630,784,936,731,971
"COG2244",16509,7862,11432,11057,12217,9989,6050,10884,5656,5844,10359,8937,13120,11265,8526,10159,15945,10441,8793,11112,12795,9731,10101,9323,8985,9411,9388,11070,7906,9334,10513,15119,9471,9703,8811,11941,10898,9402,11033,10027,14423,10000,11018,10829,8815,11203,9919,10162,9195,9758,11241,11597,12483,12681,11554,12152,8954,8986,10860,10278
"COG2246",227,399,232,293,90,236,172,334,138,891,169,639,174,220,399,125,62,126,216,432,341,333,429,779,589,681,298,525,465,431,404,79,290,375,348,485,289,440,914,430,441,461,107,896,109,332,741,82,370,527,438,361,182,234,760,258,475,247,880,131
"COG2247",0,0,16,0,0,0,918,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,1,0,0,0,0,0,44,0,31,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2249",584,1404,313,703,533,698,985,355,2075,812,843,310,1057,431,830,96,449,720,494,228,140,133,319,297,587,233,750,544,266,188,451,816,480,441,83,424,668,1249,127,280,722,269,587,1597,766,562,641,698,442,113,492,788,960,568,1074,465,301,513,459,664
"COG2250",0,2,3,12,0,4,0,5,0,0,0,4,1,2,30,1,0,1,9,0,0,0,2,5,5,0,2,4,6,4,3,0,3,3,1,0,0,0,4,14,0,1,2,0,0,0,0,0,4,0,5,3,5,4,0,3,16,0,4,0
"COG2252",1385,4344,2047,1216,913,1189,4213,1756,6759,4972,1225,2513,927,2004,1945,2963,955,1402,2301,1393,2442,2531,1931,3484,1923,2699,2172,1648,3013,2737,2307,1350,2052,1698,1286,1292,2024,3857,2863,2802,1095,2372,714,4622,1301,1979,3696,1278,1094,3165,1911,1628,1368,1421,6699,1202,2031,3450,2111,2830
"COG2253",75,3,5,1,42,13,239,3,1,5,0,1,0,133,0,4318,12,15,0,0,18,8,222,0,2,0,0,2,0,2,301,0,0,0,165,65,22,55,0,193,34,600,1,3,267,0,18,0,0,5,13,2,17,0,1,29,8,0,8,0
"COG2255",1432,1845,2220,2405,1832,2261,1875,2702,1145,2706,1988,2038,1718,2251,2325,1957,1364,1998,2589,2051,2202,2106,2734,2731,2462,2468,2401,1889,2200,2777,2117,1961,2067,2121,2483,2088,2112,2040,2609,2707,1831,2308,1724,1992,2273,2292,2260,1766,2216,2301,2404,1984,2100,2021,2568,2303,2904,1653,2794,1490
"COG2256",1847,2247,2359,2700,1821,2557,2953,2898,2056,3663,2381,2661,1785,2870,2766,2686,1617,2396,3133,2295,2762,2551,3286,3435,3338,2986,2814,2109,2704,3657,2692,2027,2255,2579,3138,2007,2846,2289,3341,3028,1918,2708,1620,3486,2566,2609,3116,2070,2621,2946,2750,2144,2232,2270,3707,2720,3336,2776,3111,1764
"COG2257",117,123,280,93,24,118,27,86,171,2,67,298,37,78,109,11,21,75,18,96,171,286,81,23,35,128,80,178,142,115,56,49,118,215,41,320,124,148,101,373,131,250,23,5,9,117,317,52,94,217,176,69,44,28,39,94,102,6,27,136
"COG2258",173,913,495,278,192,339,702,240,993,418,300,292,230,267,245,76,119,171,210,429,349,1010,332,204,327,991,756,503,270,261,505,235,694,361,501,100,330,1043,343,408,403,187,179,759,464,496,343,150,324,1038,327,295,236,170,576,296,328,889,479,342
"COG2259",918,796,514,554,773,259,471,474,682,157,688,249,712,491,316,59,896,392,354,619,473,228,267,131,205,295,311,601,213,133,600,522,536,432,39,517,404,912,90,156,572,275,1070,144,495,229,118,738,597,77,348,703,595,510,313,394,284,174,309,645
"COG2261",26,169,6,2,29,3,125,0,297,234,4,8,16,24,0,14,8,37,13,4,1,4,1,5,29,43,1,5,31,2,44,37,46,3,5,5,20,143,6,1,2,5,18,450,19,52,320,6,14,23,2,5,20,9,715,6,7,63,5,57
"COG2262",2177,2410,2368,2491,2018,2545,2814,2810,2047,3579,2549,2835,2169,2762,2820,3025,1910,2471,2899,2754,2710,2702,3081,3235,3095,2752,2578,2420,2941,2896,2441,1948,2606,2543,3020,2394,2674,2867,2312,2767,2693,2984,2491,3012,1942,2415,2770,2568,2950,2783,2780,2709,2318,2559,2730,2697,2874,2925,2367,2161
"COG2264",1603,1977,2076,2060,1593,2149,1486,2227,1424,985,2104,2281,1816,1892,2188,1625,1632,1872,2068,2064,1810,2147,1808,2343,2190,2025,2350,1875,2279,1977,1673,1680,1917,2082,1443,2212,2101,2020,2071,2346,2042,2144,1723,2225,1848,2149,2043,1818,2150,1723,2048,2054,1907,1892,1935,1818,1961,1524,2073,1531
"COG2265",2581,4970,4070,3604,2686,3392,4188,4115,4565,4454,3189,4338,2895,3352,3768,3605,2540,2907,3419,3901,4005,5419,3774,5046,4842,5100,4175,3504,4179,4970,3502,2812,3772,4007,4254,3157,3842,4918,4491,4732,3048,4801,2436,7154,3399,3447,5533,2791,3169,5335,4198,3555,3416,2633,5436,3306,4312,4284,4537,2636
"COG2267",764,2300,1494,905,403,1233,1545,1125,2697,2465,461,1368,634,1307,1225,389,465,665,914,1019,1137,2052,802,2165,2185,2042,1325,753,1055,1331,817,447,782,695,541,779,865,1288,914,1121,804,929,233,1231,508,690,1619,343,796,1698,914,667,646,406,1088,522,1057,2280,833,649
"COG2268",1063,1516,1928,1017,1744,946,651,608,1938,582,692,1207,899,579,922,210,1486,1031,799,805,733,1054,674,568,541,1048,1005,785,701,667,746,1778,1191,1787,265,1393,1134,668,680,1409,401,1605,902,491,690,1761,2425,719,586,710,953,531,885,430,641,930,910,453,893,1365
"COG2269",45,711,17,4,82,5,563,0,1198,138,21,21,103,46,2,92,31,12,20,0,1,16,5,15,63,40,12,5,89,4,115,150,196,13,2,29,90,422,2,2,8,4,25,135,70,77,57,34,32,11,5,3,80,34,148,30,31,119,11,119
"COG2270",96,671,570,363,85,255,464,241,413,2755,143,429,155,384,419,66,180,169,387,563,454,865,444,606,694,1024,722,580,319,364,391,26,814,567,548,117,527,705,404,718,586,350,125,475,270,367,1633,142,496,958,645,289,453,422,952,337,532,530,417,155
"COG2271",819,2438,647,3183,1281,828,2387,943,3338,544,1876,699,2211,1904,968,1964,2663,1886,2561,496,1438,286,2479,889,2069,774,1967,497,524,222,1781,1831,961,955,108,772,1404,2102,827,371,1507,469,2097,1588,2410,640,310,2009,766,115,2057,2230,1285,796,1504,1415,1598,437,1380,2422
"COG2272",200,644,549,873,258,880,3229,1063,87,1863,670,754,912,1394,1627,4139,389,605,1609,1549,873,577,2885,1242,1664,1879,688,1191,2878,2362,1045,502,833,1097,4540,2088,1102,676,1093,1218,1210,980,563,1150,386,1432,1505,595,1271,1257,1395,926,740,1199,1809,2136,1908,126,671,389
"COG2273",3968,855,1885,2027,3075,1475,1599,1548,26,369,1441,2448,2858,1908,1894,2694,4254,2137,1820,2185,2036,2862,1775,1874,850,1503,1064,2299,1162,2942,2172,4305,2074,1566,2522,2718,1616,641,2095,2142,2718,3770,2947,129,2241,3811,250,1908,1684,580,1249,1502,2313,2794,391,1563,1189,624,1682,3469
"COG2274",2227,3355,4092,3384,3103,3894,6853,2178,860,2181,2166,2062,5639,8158,2382,19432,2491,4904,2824,4720,6151,2375,3629,1496,2630,3547,6196,5623,7849,4064,1721,7289,5589,3896,7899,2731,2567,3134,2412,3079,3731,9179,6305,3062,5135,3972,659,4726,6399,3770,1864,2530,4892,3973,3857,5439,5526,4132,4077,1355
"COG2301",164,523,470,192,153,435,289,234,919,429,477,661,143,454,241,50,274,377,186,358,625,532,73,338,500,487,264,207,266,324,324,601,397,215,326,310,347,1262,204,456,308,384,418,819,298,347,450,312,291,439,236,240,320,355,975,341,316,1653,239,595
"COG2302",270,600,1087,660,120,638,457,1098,236,522,280,917,252,743,588,220,193,351,611,772,953,1151,629,1539,1079,1556,808,624,684,920,644,166,690,780,593,502,751,942,1202,1255,613,576,138,1680,487,666,1547,200,896,1267,885,613,400,306,1531,430,1100,1249,1418,376
"COG2303",22,809,5,19,64,22,495,19,1452,106,24,9,74,67,21,18,38,16,18,1,20,17,20,42,175,17,39,20,65,18,140,143,375,35,2,32,138,440,3,10,12,12,36,176,95,134,28,50,45,5,11,6,89,48,187,74,45,121,33,72
"COG2304",2608,728,1398,2510,2884,2009,1333,2034,491,1478,2026,2249,2442,1956,2293,3020,3372,2295,2576,1609,1613,1125,2212,1724,1039,977,2067,1357,2389,2523,2619,4819,2341,3751,3118,2878,3093,1112,3141,2583,2505,2822,4016,573,2945,4359,281,3997,2343,1459,2917,3364,3383,3299,423,3269,2410,153,4130,3353
"COG2306",0,1,0,11,0,7,0,26,0,0,0,37,0,0,5,0,0,28,1,0,1,0,29,10,1,1,0,2,18,13,0,0,2,6,0,2,17,20,254,38,22,2,0,0,1,6,0,1,7,0,2,0,0,1,0,0,3,0,1,0
"COG2307",8,21,2,6,1,5,173,0,0,1700,14,11,0,8,0,0,0,2,177,7,1,3,0,14,34,13,39,1,0,0,106,0,0,4,9,0,37,125,1,3,0,0,9,18,2,29,0,0,17,1,0,0,5,0,757,5,10,220,0,1
"COG2308",32,35,45,85,6,49,141,16,0,1787,9,18,84,14,20,25,0,5,197,8,29,6,21,50,882,27,88,44,50,118,176,2,1,72,11,0,45,232,21,23,84,11,120,19,46,29,414,74,21,5,0,27,61,80,752,6,47,228,308,7
"COG2309",658,1708,1801,943,341,1493,911,1769,1401,858,698,1153,389,1029,1212,190,493,678,841,1540,1639,2553,1032,1673,1403,2841,1497,1520,1251,1857,1082,378,1255,1264,1109,364,1304,2039,1826,2148,1212,1424,273,3232,662,1139,4078,582,798,2954,1721,1022,747,473,1970,701,1646,2100,1151,1349
"COG2310",117,419,101,145,32,256,1121,102,0,284,152,1747,25,265,45,1210,19,165,36,363,198,692,72,57,381,184,141,117,94,56,96,56,68,157,213,78,286,2196,311,176,277,692,47,1328,1956,89,27,129,200,1042,277,1409,485,50,656,140,690,3253,92,5
"COG2311",4099,1274,1990,2506,4739,1650,1556,1197,724,458,1418,991,2581,2013,1775,1806,4650,2474,2028,1946,1484,649,1786,405,1044,632,944,1762,1521,1118,1667,3891,1948,1895,2051,2024,1549,712,1151,611,1567,1020,3301,95,2181,2992,259,2920,2256,811,899,1519,2550,1470,858,2592,1282,228,886,3119
"COG2312",343,38,148,104,43,41,61,8,1,29,70,188,32,112,25,3,0,11,41,14,43,383,6,149,2,3,12,122,22,6,314,0,0,28,8,25,90,19,21,60,131,16,78,1,1,161,68,12,107,111,9,603,56,29,1,102,38,3,22,21
"COG2313",113,279,13,95,53,98,303,347,341,188,21,38,163,289,174,48,79,78,199,18,98,34,61,777,173,45,56,35,85,110,135,17,111,55,23,26,56,40,109,75,9,26,45,5,67,69,70,62,81,26,165,100,35,36,81,87,246,173,106,207
"COG2314",15,41,6,27,7,4,93,14,52,794,29,64,15,26,17,4,17,33,5,8,16,104,31,43,18,43,40,4,74,67,273,0,2,32,12,105,5,54,98,35,40,64,15,70,3,13,0,15,31,9,10,44,6,30,95,31,15,16,7,18
"COG2315",1981,1561,1428,1484,1956,1633,1164,1374,805,551,1695,1035,1778,1338,1142,740,1835,1383,939,1763,1325,1453,1983,676,1139,1313,1153,1634,1083,1000,1639,1217,1240,1445,759,1879,1317,1555,1215,1299,1352,1289,1735,1802,1306,1592,842,1239,1365,1250,1343,1358,1862,1534,856,1127,1174,1395,1075,2012
"COG2316",215,417,362,290,151,284,202,559,266,166,291,164,140,326,215,65,122,187,285,298,663,555,263,886,973,511,265,333,325,559,534,91,129,202,319,143,315,495,378,292,159,224,92,384,294,223,678,123,259,388,264,257,189,179,278,149,446,482,550,257
"COG2317",207,305,303,340,103,198,385,496,489,115,192,328,164,339,424,46,111,238,201,173,325,467,253,1067,789,684,213,282,216,378,270,551,495,304,239,82,316,913,136,322,551,218,50,179,148,301,47,248,514,631,499,283,388,257,131,199,571,152,193,463
"COG2318",5,8,0,1,1,2,0,0,0,5,0,2,0,4,0,1,0,2,0,0,0,3,0,1,37,0,1,0,0,0,0,0,1,0,0,0,0,384,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,4,0,1
"COG2319",837,21,328,123,328,922,1953,84,1,72,83,1126,503,227,241,2284,352,309,714,55,167,33,7,53,239,22,9,163,2982,766,55,1041,184,101,522,400,301,11,262,509,194,148,7,5,47,1060,43,239,55,26,62,141,391,214,0,298,20,1,131,288
"COG2320",204,166,174,187,68,324,28,106,177,69,41,56,167,65,55,68,159,71,92,166,142,40,41,118,214,219,24,43,62,188,168,129,52,96,23,258,114,252,64,145,75,184,16,117,12,131,333,75,211,101,104,74,58,205,15,97,144,131,57,344
"COG2321",33,448,12,12,43,41,294,3,732,91,34,31,75,54,1,39,18,9,25,1,15,8,10,18,52,42,91,3,55,7,98,104,186,20,8,13,65,365,8,11,3,13,93,213,53,64,58,59,32,20,8,27,64,45,109,19,26,75,48,78
"COG2323",85,758,436,674,88,322,317,744,588,381,97,794,201,686,552,196,321,307,663,700,786,168,481,1805,764,1134,562,297,354,885,456,541,504,581,360,102,429,922,1180,813,308,490,164,1070,273,521,237,109,787,329,605,596,431,386,854,352,1074,1313,1316,287
"COG2326",1041,756,1141,692,983,623,474,812,645,2589,437,973,466,688,652,99,1059,502,617,665,709,1505,805,1047,787,595,782,812,508,1101,919,1125,589,700,535,971,570,816,908,859,776,582,620,793,453,784,619,639,463,1377,597,571,654,352,1136,507,1035,1524,481,785
"COG2327",1150,420,1154,250,601,1068,555,714,43,1801,1159,389,545,1029,526,463,280,638,593,735,913,501,624,1207,1020,740,505,335,248,755,826,200,944,411,357,555,517,566,208,538,725,484,552,526,496,294,645,1390,695,230,293,626,276,207,1160,656,774,803,452,377
"COG2329",12,56,56,22,0,7,1,15,0,5,58,75,16,39,11,7,0,4,63,0,10,3,0,24,45,4,15,3,10,10,10,42,69,15,5,25,6,93,4,9,3,45,1,62,2,1,0,10,4,3,4,7,12,4,101,13,10,5,156,84
"COG2331",3,1,0,18,8,20,50,1,0,434,25,2,4,27,1,1,0,4,23,0,7,8,5,17,15,12,52,1,15,6,53,0,2,4,11,1,39,2,3,6,2,9,45,17,0,3,20,26,2,16,1,21,4,18,92,16,16,21,22,7
"COG2332",39,231,24,12,48,29,173,0,406,54,32,26,39,37,14,15,5,4,31,0,11,5,10,13,29,34,49,24,49,15,66,6,98,38,3,14,64,309,7,5,42,7,45,57,79,22,205,46,11,27,5,18,62,39,73,46,34,45,17,52
"COG2333",806,2497,2049,1711,737,1593,1527,2578,2497,1721,1421,2297,923,2180,1697,395,674,1140,1363,2730,3113,4054,1431,3957,2511,3685,1767,1944,2067,2588,2339,572,1381,1365,2293,1326,2368,2624,3457,2989,1833,1268,654,4212,1193,1806,3580,696,1585,3117,2589,1604,1068,751,3245,1087,2395,4114,3005,1265
"COG2334",93,817,38,43,79,105,492,15,1236,1054,91,43,131,70,62,81,52,187,82,99,44,157,34,133,134,265,101,54,115,92,140,316,158,72,22,66,193,555,31,55,158,11,114,152,108,149,376,128,68,48,146,75,225,54,177,48,55,129,56,322
"COG2335",0,0,0,0,0,0,0,35,0,0,0,18,0,0,25,708,0,0,170,0,9,0,13,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,50,0,0,96,0,0,0,0,0,0,0,5,0,0,0,0,1,164,21,0,0,0
"COG2336",25,344,0,4,23,2,154,0,986,144,10,5,72,30,1,25,12,0,1,0,3,3,3,7,1,9,7,0,41,0,78,10,74,2,1,24,29,0,2,2,3,2,25,2,24,38,47,13,6,6,1,17,19,32,161,15,8,62,25,130
"COG2337",555,2116,1302,1145,3308,1357,775,1988,2860,639,766,1530,731,1256,1204,374,9498,614,833,2605,1480,1640,1015,2907,1164,1947,1763,1453,1256,1450,1581,328,1645,2220,1023,1803,2562,1290,2477,1879,2077,1058,280,848,1012,962,1343,396,6185,1669,1790,4802,590,3420,1073,923,1813,1223,2100,847
"COG2339",5,105,30,211,7,48,5,214,0,1,18,132,25,78,213,17,5,72,178,71,109,2,420,330,26,88,117,29,135,310,175,27,19,45,77,279,30,354,373,123,44,164,11,328,9,23,591,3,121,132,253,78,15,45,30,74,251,100,51,0
"COG2340",184,248,96,223,18,204,70,485,240,18,82,427,98,251,306,137,46,215,250,169,635,1008,254,870,185,635,529,109,231,262,229,193,282,373,159,229,556,506,409,983,206,456,53,130,23,416,1451,76,612,311,707,142,274,99,80,128,377,21,451,192
"COG2342",0,0,0,1,7,67,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,4,74,0,1,0,0,1,1,9,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,10,0,1,0,2,48,0,0,0,8,0,0,141
"COG2344",1692,1071,1771,1541,1417,1321,372,1598,391,583,1582,1417,1458,1409,1715,229,1604,1517,1401,1815,1496,1484,1203,1972,1843,1668,1662,1746,927,783,1640,1134,1556,1354,656,1434,1552,1364,1661,1109,1946,1333,1674,1232,1336,1490,1236,1593,1640,1316,1741,1804,1458,1547,1275,1252,1461,1009,1806,968
"COG2346",9,3,15,0,11,0,0,0,0,0,0,0,0,20,11,1,0,5,32,0,0,0,5,0,5,1,0,22,0,11,14,0,0,30,6,0,39,14,7,0,37,0,0,0,25,0,176,0,0,7,0,0,27,0,0,14,22,0,0,0
"COG2348",4,40,53,467,36,148,484,479,14,4484,695,714,19,173,118,99,20,645,479,675,429,121,241,1433,565,1109,104,88,216,853,573,1,8,198,84,51,628,622,1143,849,710,233,136,2744,130,853,76,28,885,485,293,923,67,284,53,130,578,170,382,106
"COG2350",162,98,46,9,48,19,61,6,201,36,5,11,31,26,7,12,16,157,57,6,6,5,9,1,49,26,4,21,24,2,22,50,29,85,0,34,57,262,4,6,26,5,7,31,13,160,22,32,19,8,4,3,67,24,40,33,5,39,7,41
"COG2351",18,275,3,19,88,4,201,0,404,76,3,237,54,36,68,27,170,19,34,0,28,7,64,20,77,25,5,2,107,70,101,261,185,5,8,15,29,290,288,1,6,0,11,52,26,35,16,67,13,33,39,11,37,97,97,21,37,37,3,52
"COG2352",65,871,54,20,85,28,1308,11,1304,5694,65,57,101,84,6,45,19,245,329,47,37,144,21,256,944,239,183,21,90,40,353,281,267,39,73,49,201,1102,41,18,32,39,67,2586,90,120,69,39,70,139,11,19,93,33,1689,62,76,410,52,158
"COG2353",21,306,21,6,32,2,238,0,491,74,484,9,57,105,0,14,8,7,12,1,232,10,2,4,47,41,5,5,33,9,77,232,68,4,1,11,28,240,1,1,4,0,15,4,122,31,13,24,15,4,5,3,35,188,103,12,16,65,27,61
"COG2354",13,287,6,4,30,3,207,0,378,70,8,11,55,23,0,24,10,4,6,1,0,6,3,2,50,20,8,1,29,3,43,108,96,13,4,11,27,253,1,2,1,3,8,56,22,22,14,17,20,6,3,1,21,16,56,13,10,48,6,42
"COG2355",1806,1366,1437,1216,1798,1107,2939,1863,1030,1140,2026,1962,1542,1968,1797,4640,1890,1835,2345,1709,1717,1195,2643,1805,1703,1599,1482,2039,2625,2635,1651,1319,1741,1651,3886,1264,1342,1324,2036,1406,1354,2625,1616,673,1854,749,795,2293,2315,1975,1600,1646,1910,2319,1918,2553,2042,1015,1639,1475
"COG2356",33,236,41,65,41,59,750,113,370,52,32,459,34,73,1558,583,8,126,477,0,190,10,119,119,53,4,50,34,191,448,1252,106,128,176,14,21,94,183,337,369,51,890,70,62,1106,88,358,63,23,22,95,636,124,486,71,246,237,57,224,54
"COG2357",1219,1878,1780,1338,623,1256,1006,1725,1694,3245,1287,1806,477,1280,1091,325,527,911,691,1714,1970,4435,830,1581,1048,3041,1470,1512,1272,1862,1597,664,954,1340,1152,1401,1378,2358,2074,1999,1730,1303,612,4196,486,1454,2947,495,1243,3352,1597,1172,715,556,2829,898,1253,2895,1468,1066
"COG2358",353,846,629,746,203,743,225,1310,661,150,379,839,223,854,654,118,234,301,533,1031,848,1231,603,1281,780,1057,974,795,697,1166,401,184,735,1028,763,357,771,905,852,1252,704,1075,406,433,341,1099,853,585,557,919,852,774,503,574,88,663,1141,1223,779,685
"COG2359",4,5,35,19,1,20,37,56,0,3,7,55,1,27,128,11,8,11,18,8,497,40,32,116,106,73,25,39,20,98,45,2,3,62,50,1,24,42,280,133,26,102,0,21,65,18,4,1,9,31,23,116,14,13,16,15,46,46,262,4
"COG2360",105,371,356,248,59,467,1022,251,498,72,317,389,533,463,460,1583,116,127,285,154,294,62,1043,88,251,135,298,675,532,682,313,171,221,342,1322,306,147,196,166,428,165,861,195,59,519,146,57,229,497,342,295,358,572,493,234,673,358,55,70,66
"COG2361",534,180,130,221,858,481,988,333,2,95,197,615,406,400,318,400,372,870,394,249,382,149,552,191,208,60,149,298,812,150,317,541,136,338,257,498,408,173,419,351,241,1046,374,59,188,257,38,244,341,170,145,298,470,292,487,237,308,17,291,562
"COG2362",221,76,17,57,57,103,137,90,534,9,71,21,24,88,60,6,117,103,101,51,120,45,23,393,135,202,66,37,55,37,55,136,32,20,20,25,45,90,39,28,25,20,21,42,32,116,80,61,19,175,59,33,38,71,143,63,83,28,43,147
"COG2363",16,329,6,1,25,32,227,2,445,51,8,15,40,22,1,23,11,2,12,0,15,7,2,1,36,12,25,3,51,2,49,64,114,4,1,7,51,246,3,3,2,16,48,45,25,30,36,37,15,8,3,12,21,23,84,23,13,50,24,54
"COG2364",746,609,918,606,779,724,602,566,430,158,780,724,528,635,849,440,689,566,471,844,1001,1499,576,695,1123,1358,826,715,589,854,1185,1014,517,1009,685,706,1347,1883,2243,875,986,1011,951,995,1130,1530,2057,631,1058,2048,930,732,1208,922,1115,1072,1056,1798,1171,1484
"COG2365",1953,590,1152,1855,1838,1321,187,923,118,1019,1240,584,1867,759,1337,93,2021,1028,1089,1074,358,517,924,778,969,918,1489,926,443,624,714,2493,1239,1114,329,2071,1438,698,460,874,1568,588,1473,1406,1114,2290,1367,1404,917,899,1319,1183,1562,1334,2846,1015,730,1153,851,1793
"COG2366",5,159,1,1,0,0,0,0,0,3,162,0,11,0,0,0,1,1,1,0,0,1,3,0,67,8,0,0,20,0,313,6,3,1,5,1,76,0,49,0,1,0,2,0,18,14,0,2,0,2,1,19,938,0,15,14,110,28,2,0
"COG2367",1537,1442,1508,1575,1108,1517,2145,1409,2252,755,2920,1160,6121,1517,1266,3252,1373,1617,917,1358,1827,988,2600,771,1636,1307,1364,1553,1821,1833,1628,944,989,1250,2702,1095,1773,1237,1347,994,1631,1813,1514,3871,1281,1415,929,1801,1348,2385,1409,1199,1608,2341,1913,1631,1495,3836,1427,1182
