"","NOM008","NOF013","DOF011","DLF012","NOM009","DLF007","NLM010","NOF002","DLM009","DLM001","NOF007","NOM002","NOM017","NOM025","DLM011","NLF007","NOM015","NOF009","NOM029","DLM022","NOM007","DOF004","NLM004","NLF013","NLF010","DLM012","NLM031","NOM014","DOF003","DLM015","NLF008","NOM022","DLF010","DOM001","DOF014","DLM017","NLM016","NLM001","NOM004","DLM027","DLM020","NOM013","NLM023","DOM021","DOM015","NOF012","DOM010","NOM026","DLF005","NLF001","NLM022","DLF014","NLM006","NOF010","NLM024","DLF009","DLM023","NOM019","NOM005","DOF007"
"COG2217",7381,9349,8119,13503,12546,6780,10124,11066,15990,9650,9942,13010,7949,10501,8432,9915,10126,8287,7472,11907,9727,10210,7847,9830,7660,11523,9856,10702,9032,9238,8788,5903,11070,8747,9913,9677,4146,9027,8138,13579,9027,8776,9005,8893,10604,11012,9992,9199,10014,9013,11033,13139,6896,8220,6117,8060,12403,11732,9069,6868
"COG2220",3596,3397,2766,508,1519,3612,2148,3722,1886,4214,3326,2070,2583,2652,3612,2322,4553,4435,3277,2469,3222,2691,1994,2996,3284,787,3465,4145,3709,3759,4515,3542,2436,4259,3522,4193,2559,2218,2856,1765,4978,3555,4079,6023,2880,4043,4513,2782,4047,3966,2336,2056,3596,2985,3406,1948,2550,2927,2140,4774
"COG2221",179,200,381,3141,1214,334,718,746,485,258,369,1477,380,230,120,543,252,328,417,373,318,605,474,473,331,362,347,282,427,419,329,270,246,456,381,271,58,374,252,588,197,545,358,204,323,251,566,926,667,578,640,1089,348,259,180,212,421,371,678,140
"COG2222",881,886,457,1698,1500,595,555,865,504,481,955,933,524,1448,472,771,792,499,608,1028,484,498,801,339,281,781,591,601,382,360,393,462,941,584,269,277,163,524,796,395,205,699,659,340,625,390,860,2022,545,368,945,542,820,539,493,2141,1809,698,1816,535
"COG2223",77,11,9,172,19,67,21,133,366,42,9,13,6,296,95,5,40,129,234,181,18,119,23,60,53,234,4,24,53,50,81,52,140,55,36,7,43,131,87,24,50,15,104,70,36,26,6,364,1,6,277,63,142,41,80,892,82,57,787,109
"COG2224",23,7,1,128,5,34,10,59,36,19,5,10,0,198,70,1,27,24,154,110,8,66,0,4,13,122,7,10,10,23,60,18,91,59,1,8,28,56,94,14,32,0,51,39,18,4,4,191,0,3,186,0,125,29,56,632,23,31,608,55
"COG2225",81,14,3,289,13,62,18,154,97,76,9,22,4,613,236,3,68,77,374,392,6,225,2,8,40,291,9,17,7,82,196,32,114,117,2,14,106,190,220,16,81,0,167,77,35,2,10,197,3,4,372,0,279,101,167,1851,44,45,1500,216
"COG2226",1094,805,1151,792,490,1364,889,865,733,1637,838,405,1102,1181,1431,826,1173,1604,1176,927,1066,1146,1052,1042,1764,450,840,1218,633,1059,1249,1253,808,1302,938,1071,1673,1040,1404,1353,1459,1009,981,1222,1079,726,1096,644,915,1084,749,1314,1298,1162,1609,1010,732,1328,891,1371
"COG2227",615,447,17,26,9,360,68,490,44,236,247,65,14,167,231,65,194,176,88,259,80,401,644,77,308,57,301,370,656,351,219,107,284,345,307,251,579,138,152,8,372,99,408,279,242,312,509,169,118,251,74,2,186,337,62,361,137,131,146,262
"COG2230",175,385,548,1615,537,629,320,315,314,265,269,671,506,368,195,180,135,224,422,356,257,597,620,521,377,1711,582,131,393,366,516,132,531,318,735,165,72,445,316,1167,142,793,269,253,166,340,180,2029,611,437,696,2267,626,144,175,1103,256,441,1043,254
"COG2231",0,0,0,35,16,0,5,3,1,35,0,1,5,0,0,0,0,0,5,52,1,6,17,0,1,5,0,41,3,1,0,1,7,0,133,1,0,1,2,277,0,2,254,3,0,0,0,36,6,1,0,570,0,3,0,3,2,5,0,4
"COG2233",2835,2968,5003,4908,6066,3916,3525,4656,4199,3702,3246,5421,6340,4873,3557,3680,3557,3436,4753,3720,4042,3977,6132,4109,3215,9068,3340,3373,2612,3430,3863,3731,3965,3508,3292,3646,5170,4361,3792,7125,3573,3949,3607,3043,3620,2127,3727,5235,3833,3783,5210,5704,3955,3849,5040,6028,4706,4553,6208,4034
"COG2234",3861,2495,2987,3862,2462,4002,2595,1827,971,1753,3312,2552,719,3907,3893,1853,3950,4353,3341,2302,1661,2771,991,2025,4850,958,2382,3906,2045,2773,2237,2714,2848,2661,2599,1987,633,2387,5278,1168,3123,2029,2630,3200,4594,2017,2600,2924,1703,3039,2188,1459,2120,2417,2407,1309,2005,2495,2190,3782
"COG2235",62,36,30,113,179,4,95,12,1,395,17,10,89,22,59,130,170,120,30,762,107,64,146,133,39,359,120,229,352,79,74,71,710,464,99,152,9,74,157,801,4,817,143,193,51,270,183,41,133,127,63,245,213,84,44,1564,97,580,87,62
"COG2236",7,0,11,0,3,18,36,0,205,28,55,5,5,0,6,1,14,19,12,10,2,28,8,31,3,0,1,9,18,10,30,0,4,17,16,2,1,8,56,11,6,6,44,5,0,9,20,17,15,30,4,1,5,14,34,0,4,17,4,6
"COG2239",3390,2936,1142,2796,3485,1683,2963,3073,3627,3010,3135,2751,1573,2801,3021,3935,3417,2414,2853,2809,2805,2808,1829,3370,1698,1245,3334,2645,2822,2726,2650,1438,2914,2264,2876,2388,567,2290,1966,1752,2667,2083,2656,2517,3472,2023,3198,3034,3232,2468,3345,1343,2150,1939,1084,1283,4769,3025,2200,1832
"COG2240",1437,1534,2001,1592,1720,1647,1788,1687,2447,1276,1302,1564,1731,2029,1601,1431,1947,1562,1657,1563,1079,1570,1523,1604,1952,2441,1214,1459,1254,1620,1667,1269,1826,1432,1519,1732,1482,1472,2078,2258,1311,1736,1619,1362,1844,1169,1495,2070,1517,2054,1543,2795,1269,1730,2013,1683,1736,1985,2039,1559
"COG2241",1312,1271,977,1828,1606,1143,1618,810,682,731,1705,2414,607,1546,1289,1070,1727,1745,889,833,734,1833,856,1188,1645,655,1558,1914,1389,1698,1313,1234,1058,1402,1267,1048,122,684,1487,1161,1441,1234,1035,1194,1436,1026,1327,936,834,1641,1188,1629,820,1126,628,365,2176,1277,1142,666
"COG2242",1328,1176,1044,1869,1552,1139,1415,759,613,718,1654,2391,603,1566,1289,990,1660,1687,788,821,738,1804,830,1201,1460,709,1594,1823,1330,1455,1078,1142,1014,1395,1211,1034,123,678,1441,1136,1241,1138,833,1208,1231,1029,1356,943,788,1280,1108,1579,889,1097,669,361,2136,1203,1111,659
"COG2243",845,870,732,906,1015,769,939,1069,563,439,886,1508,455,745,698,576,802,1020,767,676,420,1448,353,459,1056,413,1127,1089,914,1197,1060,439,703,851,814,544,73,424,885,902,982,789,905,789,1058,666,842,737,490,1224,499,931,709,644,298,297,907,789,565,436
"COG2244",12714,10493,8929,9077,9862,16600,9575,11220,9850,8757,14427,9761,8757,9400,13334,9783,8679,10248,12628,8976,8902,10962,8150,9634,11470,5865,11327,10311,10011,11243,8919,10511,9838,11285,10852,10093,10123,7886,11265,8919,10338,12772,12665,10772,9181,13862,9748,9449,10966,10981,9003,8556,8329,12234,7984,8210,8407,9026,7772,12238
"COG2246",226,506,132,256,541,227,380,372,721,221,442,342,341,292,228,549,353,75,232,495,529,303,472,581,131,935,433,159,242,288,112,200,831,231,642,427,125,453,108,330,190,338,195,205,360,516,182,438,922,528,467,980,98,244,28,579,632,471,376,93
"COG2247",0,0,0,0,1,0,0,0,1,0,0,0,54,0,0,0,0,1,0,11,0,31,4,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,224,0,0,17,0,0,1,2,2,1,0,2,0,0,0,0,0,0,1,0,0
"COG2249",595,468,140,535,119,582,465,570,642,480,686,112,91,487,636,160,413,688,559,412,227,648,192,248,534,766,468,857,691,745,751,276,554,432,783,320,100,262,476,216,793,140,974,806,445,555,345,1268,128,537,474,617,487,466,202,1472,375,304,1415,542
"COG2250",2,5,0,0,0,0,5,0,0,9,0,0,1,2,0,10,3,0,1,3,4,0,3,5,2,0,3,0,4,0,0,0,23,1,0,3,1,7,0,0,0,0,4,5,4,0,1,0,4,6,1,0,6,1,3,2,0,19,2,0
"COG2252",1412,1299,2311,3520,3124,1392,1682,2002,3820,2272,1111,2577,1307,2058,1869,2356,1415,1300,2571,2336,2522,2058,2502,2823,1010,5020,1915,1254,1184,1415,1282,1287,2373,2015,1925,1890,2969,3054,1622,3926,947,2479,1346,1043,1087,1515,2522,3896,2857,1648,2674,4183,2291,1217,2988,4003,2625,2040,4348,936
"COG2253",0,0,18,0,3,84,0,0,20,0,40,7,161,0,2,2,5,0,1,0,3,16,9,6,0,5,16,0,14,70,246,155,72,132,0,229,4262,0,64,14,9,18,22,8,0,94,2,53,0,1,11,0,508,23,18,15,1,8,3,41
"COG2255",2017,2076,1960,1643,2238,1407,2102,2378,2282,2564,1854,2063,2539,2074,2095,2347,2483,1761,2201,2556,2131,2075,2161,2485,1519,2719,2380,1997,2258,2035,2311,2244,2570,2266,2114,2734,1932,2196,1615,2611,1813,2185,2041,2083,2252,3339,2608,2055,2630,1903,2414,2449,2266,2272,2352,1903,2281,2924,1796,1823
"COG2256",2219,2118,2395,2726,2981,1864,2649,2573,3083,3192,1890,2554,3249,2260,2022,2858,2703,2135,2388,3292,2920,2876,2802,2950,1694,3619,2789,2351,2578,2653,1719,1664,2550,1872,1727,2223,1832,1774,1133,3079,1636,1837,1475,1364,1762,2462,1983,1534,2287,1411,1906,2197,1533,1837,2039,1857,1811,2276,1548,1247
"COG2257",27,138,57,8,212,120,209,124,320,23,134,287,38,118,17,189,33,44,107,44,140,115,158,213,103,4,172,70,105,117,7,73,93,79,122,79,12,134,34,92,117,182,36,42,95,75,104,148,104,169,296,33,25,91,8,33,40,105,119,25
"COG2258",171,377,453,894,1034,158,361,462,339,188,396,1052,478,679,398,401,417,147,464,499,347,338,490,319,286,442,338,296,316,283,440,280,287,272,246,320,82,271,208,657,243,340,215,266,317,205,325,1037,354,508,780,959,502,297,178,480,1015,327,894,176
"COG2259",560,434,329,200,81,896,413,248,115,392,581,213,41,538,811,237,622,754,392,318,139,422,64,207,1139,171,315,692,266,490,495,346,198,495,418,275,53,206,956,36,482,477,611,709,586,351,300,929,100,609,346,170,630,401,325,832,262,295,794,767
"COG2261",9,2,1,60,25,25,7,51,306,13,2,4,3,46,33,1,3,11,78,52,5,20,38,2,9,232,1,4,4,8,12,12,37,24,3,1,10,30,30,282,8,1,29,8,15,3,2,129,4,4,41,28,41,10,18,250,8,7,179,23
"COG2262",2517,2215,3066,2966,2813,2206,2469,2456,2791,2904,2711,2696,3014,2617,2753,3055,2689,2606,2573,2473,2697,2732,3024,2727,2714,3552,2711,2537,2535,2452,1977,3329,2374,2760,2743,3077,3010,2935,2825,2950,2188,2714,2230,2735,2963,1943,2899,2928,2323,2407,2761,2928,2807,2627,3344,2514,2838,2866,2505,2022
"COG2264",1277,1178,1386,1040,1069,1058,1374,1433,1361,1402,1327,1452,920,1275,1310,1487,1434,1222,1165,1155,1515,1348,1161,1491,1137,631,1354,1390,1407,1344,1871,1958,2036,1870,2067,1809,1651,2278,1733,1921,1728,1830,1892,1969,2084,1398,2339,2010,2049,1830,2391,1362,1846,1782,1448,1435,2408,1946,2000,1662
"COG2265",2656,3703,3125,4241,5404,2608,4039,3384,5585,3565,3096,5417,4209,3823,3117,5021,3458,2848,3611,4199,4103,3884,4645,4701,2599,4502,4151,3166,3417,3736,3376,3243,4975,3343,3482,3758,3607,4215,3181,5411,3239,3997,3427,2945,3142,4368,3463,4960,4401,3515,4824,3894,3422,3307,3884,4063,3989,4344,4938,2696
"COG2267",611,926,457,3415,2564,754,1131,1016,2402,892,1237,2025,836,1205,572,1685,943,537,1132,1748,1295,1306,1358,1371,563,2491,1346,463,1188,829,766,779,2155,1295,1265,824,401,1060,809,1188,756,1144,1006,466,1208,793,854,1959,1388,765,1915,1916,630,819,337,1799,1809,1624,2320,405
"COG2268",416,1870,261,437,715,1047,1793,1751,2403,777,403,983,260,1194,606,1002,710,734,1055,1878,1168,1136,583,855,520,592,941,694,944,1122,708,275,450,594,738,669,214,689,896,418,1193,765,847,846,572,620,446,658,669,767,1218,510,905,936,257,4249,384,907,1527,1774
"COG2269",34,6,11,127,14,49,11,81,57,15,7,11,3,191,106,2,26,35,182,124,26,89,24,13,28,135,5,17,9,34,45,14,52,31,1,4,58,55,69,13,25,2,60,21,18,0,5,301,1,4,126,1,101,23,40,518,22,19,471,54
"COG2270",415,550,307,513,982,105,570,404,1609,392,605,878,557,812,532,635,615,137,345,533,413,526,651,427,233,2710,620,144,259,224,278,324,176,377,498,446,66,332,196,1135,348,449,432,153,522,307,472,702,441,603,955,1375,214,306,125,687,1210,529,641,78
"COG2271",787,1142,374,420,126,826,959,646,323,2529,1519,266,105,959,1812,696,1106,2004,668,1008,652,1382,996,438,809,547,2089,1870,801,1460,2440,786,1282,1900,1321,2457,1964,537,850,1205,1865,1442,1313,2228,759,912,1730,2028,851,510,1017,449,1222,1452,2841,2869,1111,1623,2479,1268
"COG2272",1201,538,3365,134,1241,193,1138,1402,1521,1584,1256,584,4688,833,1340,1183,1393,596,2111,503,990,1063,2982,845,514,1864,1476,664,868,734,381,1968,1594,1398,1571,2827,4161,2889,283,2259,690,875,735,682,1276,1294,849,673,1064,1154,1338,2274,1249,2134,3610,487,474,1905,656,262
"COG2273",2813,3904,2741,601,560,3943,1566,3874,221,1797,2698,2745,2614,2052,1755,1875,3219,1909,2368,1375,2172,1628,2494,1123,2108,374,1227,1434,1522,1932,2234,2542,1298,1903,1476,1780,2689,1178,3492,778,3301,2061,2279,2390,1664,1587,1354,646,2136,2287,2558,699,1774,1620,1864,1567,902,1179,862,3146
"COG2274",3967,4947,9427,4104,3747,2201,3882,3972,663,2832,3742,2386,7939,5617,2899,3686,4847,4694,3408,3004,2006,2519,8177,1077,4589,2230,1872,2197,3892,3926,3321,6159,2387,5482,1409,2382,13029,5199,1991,2375,5036,4106,3210,2500,4322,3378,1463,2051,1654,3686,1676,773,1748,3632,1935,2262,2084,3708,2240,2088
"COG2301",361,635,168,1662,422,152,217,329,462,183,314,518,306,400,207,237,360,313,204,439,859,368,169,163,127,406,233,498,443,218,293,268,441,460,132,79,53,261,362,237,116,624,294,157,295,208,982,1239,193,205,450,476,288,335,192,384,330,322,524,148
"COG2302",333,630,531,1252,1213,281,805,625,1548,615,623,1174,615,689,441,979,567,216,549,995,989,733,814,1075,409,534,930,282,623,568,490,379,1382,716,728,633,215,673,256,1333,328,953,424,298,930,964,597,911,1193,602,860,1084,492,405,169,256,1099,1113,629,129
"COG2303",53,12,6,114,5,22,30,126,26,17,11,23,1,378,73,2,61,51,218,191,7,132,7,6,20,110,11,21,13,37,86,34,259,58,3,22,17,65,84,3,36,19,76,86,49,72,4,446,2,19,169,0,117,73,80,906,39,47,837,57
"COG2304",3274,3091,4486,160,1486,3900,3708,4378,265,3790,2481,1656,3084,2371,3561,2856,2721,3943,2993,1819,4620,3058,2499,2849,3240,2269,2873,3119,3021,2895,2911,3951,2390,2894,4289,3324,4540,3588,3280,1523,3450,2447,3385,3777,2361,2285,2962,1100,3145,2035,1941,724,3229,3283,3698,2191,1643,2407,1085,4273
"COG2306",0,28,2,0,1,0,6,4,0,1,22,0,0,2,5,10,0,3,0,63,63,27,1,65,1,0,2,0,6,0,0,4,12,0,8,26,0,18,0,4,0,1,0,0,10,18,0,21,258,1,20,0,0,0,0,10,3,3,1,0
"COG2307",0,1,0,196,1,9,5,27,0,171,0,1,11,0,0,0,0,0,12,0,2,38,1,2,3,1692,0,14,5,7,0,5,66,7,429,0,0,0,7,113,3,1,6,14,19,1,3,125,1,1,6,2168,20,2,0,180,0,9,25,2
"COG2308",87,0,2,221,7,38,77,29,413,200,74,6,4,1,11,0,20,83,12,0,20,46,17,65,1,1741,0,8,59,28,57,8,291,14,535,23,22,53,58,124,17,30,61,60,16,31,24,217,23,44,8,2192,66,6,3,188,8,44,33,9
"COG2309",470,1049,1033,2092,3025,652,1257,1131,3973,816,1250,2555,1090,1273,641,1602,1116,568,838,2036,962,1291,1688,1492,843,864,1734,702,1505,918,709,697,1572,1025,797,1000,185,1282,640,1588,556,1655,779,574,827,1821,1137,1974,1846,1516,1664,1873,962,771,369,825,1976,1650,1711,339
"COG2310",45,149,114,3247,1050,193,156,90,19,42,282,1018,200,75,130,243,90,138,233,134,2967,275,866,223,93,432,295,224,341,104,1958,2633,493,374,91,120,1904,158,94,73,86,290,473,918,211,138,233,2235,293,219,393,95,1084,116,122,38,231,684,640,52
"COG2311",1465,2019,1560,227,814,4112,1907,2974,257,2022,1632,633,2151,1956,1916,948,1659,2971,2078,1069,1238,1560,279,1927,2922,455,957,1429,1677,2519,2202,1728,833,2002,839,1775,1847,1514,3024,1007,3385,1479,2633,2152,2252,1188,1480,690,1189,1721,877,310,1802,2601,1279,2359,884,1294,1299,4725
"COG2312",44,17,20,5,191,335,40,270,104,33,199,380,17,0,15,29,9,15,229,24,35,154,112,40,62,23,20,72,43,93,1,63,48,109,21,5,2,23,136,10,90,46,91,29,170,13,11,27,40,133,156,0,294,161,10,103,189,50,41,42
"COG2313",25,8,4,109,15,64,32,45,35,138,11,31,18,74,74,58,56,41,28,391,21,46,27,36,7,128,116,14,78,59,59,6,402,271,105,54,46,86,108,39,59,100,30,38,80,100,53,33,101,31,112,0,87,92,30,452,166,251,274,59
"COG2314",33,2,28,10,14,18,31,12,1,5,38,112,16,2,77,59,57,14,2,26,36,5,14,76,2,821,8,28,4,26,5,25,36,30,146,36,4,77,13,397,12,14,6,6,29,36,1,49,97,3,41,529,235,29,3,112,49,14,42,11
"COG2315",1522,1298,857,1455,1268,2003,1487,1624,849,924,1346,1408,752,1262,1230,1076,1268,1237,1398,1057,1136,1351,1021,1008,1442,579,1377,1701,1624,1452,1279,1244,1223,1348,1325,1957,725,1087,1837,864,1498,1333,1890,1588,1411,1770,1002,1564,1226,1597,1185,660,963,1150,590,1205,876,1178,1573,1986
"COG2316",156,146,148,463,390,208,193,207,709,296,168,551,314,127,119,268,205,122,232,658,247,293,262,329,272,160,285,293,309,221,288,144,839,329,273,249,64,307,210,344,210,651,174,269,267,295,304,505,334,349,436,993,242,156,118,267,295,434,388,159
"COG2317",269,432,148,147,609,196,300,306,59,197,554,471,232,498,368,426,354,253,249,751,445,296,350,370,161,127,508,185,199,210,173,499,620,344,290,260,48,222,307,205,226,323,427,164,511,235,778,923,128,265,382,174,200,175,195,423,1080,580,301,113
"COG2318",0,0,0,8,0,5,3,2,0,0,0,5,0,1,0,0,0,1,6,0,4,0,0,0,0,2,0,0,2,0,1,8,32,3,0,0,1,0,2,0,1,0,0,8,6,0,0,386,0,0,2,0,4,0,1,0,0,0,9,1
"COG2319",179,672,3907,0,30,836,105,1071,47,707,194,29,474,204,60,94,164,243,675,199,2052,285,12,81,170,62,61,90,899,291,55,2431,312,229,63,5,2274,2962,448,32,375,163,367,105,62,88,150,8,262,147,21,0,68,286,47,334,89,20,24,336
"COG2320",208,348,128,140,94,214,108,132,335,103,75,45,24,53,95,88,76,73,89,344,72,105,33,104,62,79,110,48,304,99,16,432,94,81,83,44,63,67,57,5,41,144,62,35,208,128,258,245,58,44,32,72,84,92,23,109,335,148,166,66
"COG2321",34,9,6,43,14,26,5,34,47,11,5,7,7,131,49,138,36,29,84,55,24,32,31,61,29,63,4,26,29,36,43,14,57,58,35,9,37,54,75,36,19,16,73,38,33,25,3,382,9,4,108,1,88,21,70,419,39,25,459,43
"COG2323",376,350,147,1291,325,84,574,521,234,635,310,155,339,489,499,720,434,117,490,1794,1050,419,473,483,125,375,615,94,334,258,275,119,1963,696,775,498,185,350,138,565,129,784,439,175,781,2195,339,927,1177,295,548,173,341,382,68,771,910,1061,767,83
"COG2326",343,645,219,1516,1466,1043,702,773,659,609,777,1527,556,588,271,754,495,619,668,672,656,607,692,1134,536,2621,575,429,634,750,302,238,520,484,504,512,67,320,442,1064,454,491,445,209,287,393,383,556,589,547,780,1330,236,344,139,847,450,676,480,639
"COG2327",203,1257,705,845,225,1162,403,285,660,599,748,517,376,942,204,455,1306,1403,745,792,621,542,329,368,988,1763,277,1138,1051,304,326,126,667,667,587,399,309,163,1322,735,726,580,173,192,462,1289,246,388,135,208,196,717,401,423,297,481,351,490,288,408
"COG2329",5,0,0,6,3,14,11,1,1,65,0,5,5,70,10,2,48,10,7,9,35,11,5,88,1,6,2,63,8,13,3,8,35,42,38,0,7,10,32,25,3,8,14,16,4,28,1,91,5,4,16,1,47,20,3,8,26,11,54,0
"COG2331",14,0,0,18,11,4,8,4,15,19,2,5,7,2,6,0,20,25,10,1,4,34,5,48,17,432,1,21,27,12,0,4,5,27,79,5,2,16,10,65,2,7,5,5,1,23,8,2,5,1,13,210,3,12,6,70,12,15,1,10
"COG2332",22,2,6,28,16,23,28,22,121,22,34,3,2,66,22,1,26,36,49,36,12,38,18,36,19,28,2,20,21,13,69,8,37,39,19,5,16,53,70,30,22,7,81,24,12,22,19,321,6,22,85,2,42,36,49,267,29,33,229,48
"COG2333",743,1565,1630,4089,3178,808,1335,1846,3589,1380,1835,4025,2261,1394,948,2602,1391,667,1519,3872,2083,2319,1806,2179,1207,1695,2621,1416,1559,1338,1217,746,3760,2198,1401,1404,402,2023,993,2872,889,3108,1070,1009,1580,4765,1437,2630,3379,1913,2128,4351,1428,1107,477,1549,2615,2363,2410,718
"COG2334",54,97,19,134,45,96,78,157,388,82,156,154,23,155,107,63,153,138,198,306,182,223,62,103,51,1058,149,87,113,83,111,71,146,63,182,30,77,122,176,150,100,40,215,67,68,39,113,543,33,54,254,180,203,61,70,834,112,52,805,82
"COG2335",0,0,0,0,4,0,5,0,0,211,0,1,0,0,0,41,0,0,0,0,31,0,685,33,0,0,0,0,0,0,0,0,0,0,0,21,1063,0,0,0,0,11,0,0,0,0,0,0,49,0,1,0,151,141,18,0,0,21,0,0
"COG2336",32,4,2,52,5,29,2,36,58,3,4,6,2,71,65,4,23,14,55,30,4,33,0,2,13,120,1,8,2,15,33,3,12,31,2,3,26,37,37,4,20,4,21,7,2,4,0,0,1,0,67,0,1,17,17,237,17,6,327,20
"COG2337",3443,1816,1077,1209,1676,530,2248,957,1342,812,2093,1643,1003,1631,1546,2537,1794,393,790,2429,1279,2540,1399,1351,984,609,1846,763,1362,658,988,569,1804,1233,1551,1043,389,1251,1175,1019,1699,1492,642,1334,6200,1554,1417,1278,2453,1450,1737,442,880,914,329,685,4969,1820,2159,3311
"COG2339",41,267,25,99,131,6,52,24,603,181,39,1,71,15,20,222,47,2,12,326,160,36,607,214,18,2,266,18,47,62,8,12,465,77,90,418,16,141,4,1,5,115,13,33,135,620,41,326,372,29,146,109,21,68,57,68,106,233,110,9
"COG2340",116,124,68,25,304,173,356,407,1426,231,196,981,166,282,66,552,85,85,213,491,424,582,246,466,190,16,678,89,193,161,27,111,789,258,523,263,141,227,77,13,46,635,294,103,597,177,160,511,396,113,349,347,72,122,40,70,72,367,258,19
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,2,0,0,0,76,0,1,65,0,3,0,1,0,0,11,1,0,0,63,0,0,13,0,1,0,0,0,0,1,0,0,0,0,11,0,7
"COG2344",1501,1482,1047,1022,1319,1652,1396,1521,1249,1399,1935,1536,645,1560,1906,1664,1565,1623,1819,1349,1132,1537,715,1464,2217,582,1788,1555,1286,1499,1334,936,1539,1418,1732,1183,229,936,1649,985,1369,1517,1476,1759,1628,1092,1336,1366,1741,1736,1445,1231,1560,1238,729,623,1590,1455,1044,1401
"COG2346",0,0,1,0,10,8,35,0,187,28,30,0,6,0,4,0,0,0,4,0,0,41,12,0,0,0,0,0,0,0,22,0,3,23,0,4,1,0,33,0,4,0,31,0,0,0,26,13,8,26,0,0,3,21,46,0,0,24,7,11
"COG2348",305,43,132,152,511,4,209,828,73,466,720,128,79,9,121,170,49,27,244,1590,1175,621,524,234,26,4422,268,686,154,166,139,20,1312,164,705,247,91,217,18,553,59,423,64,32,849,4064,45,628,1149,71,140,208,73,141,33,1104,193,578,44,34
"COG2350",25,24,3,31,8,161,82,158,21,57,22,1,0,29,45,76,1,31,191,13,7,53,15,27,18,36,4,5,13,18,11,15,75,24,1,6,13,24,74,3,58,6,55,17,18,1,2,268,4,26,29,6,48,36,10,183,15,6,95,45
"COG2351",82,41,2,48,29,18,6,34,14,32,4,6,11,185,143,31,22,56,381,61,208,35,4,243,11,78,34,3,3,56,26,55,97,36,87,61,27,109,47,1,11,25,42,52,12,5,127,282,268,2,171,0,336,20,79,330,10,34,289,80
"COG2352",34,24,11,416,146,58,47,129,64,324,34,139,81,262,95,11,56,38,268,127,66,199,215,27,43,5700,8,71,30,44,81,54,267,95,501,23,39,90,121,1255,95,37,90,92,70,13,9,1081,45,25,265,2483,212,67,95,1789,27,77,855,84
"COG2353",199,3,1,50,6,22,3,26,19,16,3,7,0,70,34,0,80,21,83,67,6,33,1,0,9,63,3,482,2,9,102,10,90,106,0,2,16,34,43,4,48,226,37,21,12,0,1,234,2,5,75,0,47,16,21,475,6,17,321,30
"COG2354",14,6,8,50,6,15,8,31,20,6,1,5,3,101,39,0,9,16,73,73,9,32,27,2,16,67,4,7,5,17,26,7,70,24,1,3,23,28,29,7,15,0,21,33,18,0,3,260,1,1,72,1,52,12,32,250,9,10,282,28
"COG2355",2331,1805,3323,1017,1979,1816,1636,773,827,2337,1342,1216,3867,1742,2546,1607,2266,2332,2076,1693,2383,1378,3447,2334,1617,1102,1564,1997,1115,1869,1880,3010,2002,2003,1370,2693,4547,2672,2599,2190,1803,1716,1929,1847,2255,1727,2038,1308,2010,2024,1863,689,1761,2510,4388,631,1943,2035,1344,1750
"COG2356",330,119,10,35,22,39,115,75,243,466,35,7,7,85,69,1117,28,43,91,115,833,70,31,68,63,67,65,38,55,9,1080,407,384,114,17,162,832,304,266,37,42,321,143,31,22,34,264,174,339,60,99,0,616,261,300,328,35,237,347,52
"COG2357",538,1454,883,2929,3330,1224,1300,1470,2974,685,1663,4324,1145,969,693,1876,1017,475,1374,1457,1661,1396,1778,1887,930,3194,1605,1280,1247,1094,325,767,1360,908,985,591,209,845,588,1478,370,1311,480,478,823,1504,626,1578,1308,982,1404,1712,595,612,197,612,1017,836,1234,420
"COG2358",589,1049,251,1278,891,350,1016,1092,831,518,679,1146,743,730,486,986,878,597,561,701,550,775,723,863,297,154,814,371,712,483,327,340,1353,841,822,617,115,724,348,536,379,873,495,352,569,738,512,921,850,788,1434,711,380,611,253,163,717,1139,867,200
"COG2359",13,10,108,46,30,5,54,16,4,32,24,73,41,2,19,60,4,1,9,222,135,23,27,97,48,5,26,13,33,14,68,6,322,37,86,54,13,36,6,1,1,739,21,20,8,486,12,39,301,51,32,73,70,18,6,115,13,44,12,6
"COG2360",487,447,633,54,335,95,338,140,45,296,159,60,1312,216,166,68,274,260,282,105,455,146,1018,364,371,83,297,325,464,561,522,711,299,476,221,1068,1533,520,137,567,381,298,592,170,508,220,403,186,162,681,121,40,357,681,1088,421,103,368,332,52
"COG2361",310,431,570,13,197,518,355,247,38,369,252,155,252,133,330,519,203,231,223,419,870,417,596,532,119,93,156,203,448,145,212,893,650,392,221,529,411,834,338,221,245,379,463,581,351,178,284,169,415,290,277,60,666,258,493,181,187,310,191,896
"COG2362",105,29,24,41,265,227,32,158,141,100,42,39,34,49,54,57,67,82,58,416,21,57,100,23,33,8,107,75,108,63,34,26,37,88,45,27,6,56,133,45,28,123,35,26,28,120,96,134,62,38,15,137,34,93,23,152,107,128,68,55
"COG2363",21,3,0,48,8,19,6,24,37,11,4,5,3,107,41,0,5,30,84,55,11,41,11,32,21,60,1,9,26,25,15,9,51,18,9,1,15,43,48,4,8,7,17,17,12,6,1,159,0,2,59,1,57,16,22,235,9,12,228,11
