"","DOF004","NOM026","NOM029","NOM015","NLM001","DLM012","NLF005","DOF012","DLM008","DLM020","NOF007","NLM002","NOM025","NLF010","DOM015","DOM005","DLF013","NOF011","DLM006","NLM010","NLM008","DOM018","NOF012","NOF010","NLM028","NLM016","DOM001","NLM027","DLM013","NOM019","NOM017","DLM021","NOM001","DLM018","NOM022","NOF005","DLF010","DLM015","DLM014","NOM009","NOM007","NLF012","DLM017","NOF006","DLF003","DLF009","DLF005","NOM002","DLM002","NLM022","DLM001","NLM017","NOM016","DLM011","DLM004","NOM028","DLF001","DLM009","DLM010","NOF008"
"COG2203",90,495,110,16,124,88,198,146,46,22,23,52,151,21,31,345,19,65,2,57,51,54,650,12,46,43,60,148,277,21,63,8,33,35,44,34,363,24,119,46,613,31,72,95,26,543,406,118,126,251,34,70,62,104,29,75,22,46,729,176
"COG2204",12858,5082,11126,13891,9023,1863,7292,5893,10278,16911,10940,13526,12056,13828,12501,13791,8986,12155,12663,10969,6514,9406,10117,11135,9419,13614,11710,558,7537,9699,8648,14813,11462,7776,10823,10187,5433,17578,13154,2906,7045,12114,16185,17548,6341,6575,5657,5056,8967,7536,14245,11915,12214,14710,19095,10260,16438,2791,10886,8786
"COG2205",3538,3453,2634,3093,3674,1355,2559,2040,3548,2152,3521,985,2531,2770,3607,2908,3161,2949,2413,3037,2141,2908,2844,2866,3994,2843,5404,1963,2766,3384,3562,3095,1332,3115,7269,3280,3202,3319,2529,3114,1897,3185,3901,2226,2758,3421,2832,4065,3053,3758,3020,2544,3095,3353,1930,3205,2491,3177,2903,3559
"COG2206",2402,5173,2215,1427,3109,568,6689,1444,3742,1767,4056,310,3058,1694,2265,607,1258,1752,3233,2299,7857,2871,1481,1895,5458,955,1600,1456,1089,1345,1969,1052,2732,2775,2438,3005,3541,2544,2187,5399,4464,2333,1501,1224,2010,346,2742,9434,4134,7223,791,3523,2970,320,400,852,379,3943,1296,1939
"COG2207",41127,34406,50008,50658,30944,19437,34625,31873,44886,72441,48221,35585,46520,75744,47403,66653,44503,59403,42799,50888,42844,37092,36945,44709,38628,33872,40875,26589,36447,28702,28877,46707,33461,36332,39250,50232,28145,55435,49382,31501,30931,43196,36938,74397,27126,27185,42634,38460,39366,35535,44242,59047,56222,54826,71738,52556,80404,24231,58955,42377
"COG2208",1389,2250,1567,956,969,942,1234,835,1943,1114,1182,259,890,799,1679,995,2236,1069,1069,1115,1918,1487,2801,770,1911,238,1090,2109,2458,1757,889,822,918,1474,815,1711,2781,1313,1027,2348,1900,1096,1418,725,1213,1382,2025,2890,1475,1788,988,985,1153,362,1060,2066,629,898,654,2110
"COG2209",565,450,668,652,788,20,836,89,544,680,486,1218,756,362,397,731,608,672,768,505,467,787,323,911,622,1540,677,93,408,633,1061,1036,1008,777,945,392,394,483,808,360,986,699,840,506,997,239,542,139,594,541,1062,423,727,870,448,222,533,23,485,465
"COG2210",1824,790,2588,2483,1098,291,1984,545,769,2668,1787,2034,2512,3408,2093,2740,1429,1954,1223,1577,1037,1201,1085,1869,1832,82,1408,21,854,989,154,1756,197,2090,1522,1882,425,2230,2275,404,2512,1735,923,2747,503,431,1499,808,992,1483,1959,1700,2008,2778,3376,1694,2681,243,2124,1572
"COG2211",5697,8580,8657,5556,8319,14863,6471,8010,8780,4465,6196,3376,6917,5207,12790,4877,10524,5348,4539,5854,10791,6509,3647,4413,6600,8166,4270,11926,20348,10111,7302,5502,7797,9514,7033,7668,11304,4496,5010,10443,5248,6463,6899,4701,7735,6825,5967,11832,7687,7861,5291,4809,4983,6041,3457,7682,3842,9924,7211,5357
"COG2212",12,36,0,1,7,0,5,16,1,0,0,0,1,3,2,9,9,15,0,5,2,0,7,4,0,0,25,8,12,5,2,4,1,1,3,3,2,8,10,8,6,3,15,1,4,0,37,3,1,0,3,4,3,10,1,3,2,1,1,14
"COG2213",396,591,533,120,336,1060,132,785,173,100,102,253,700,445,72,428,334,49,152,95,80,377,130,294,102,139,287,1238,291,312,398,46,188,169,57,131,131,127,97,616,57,111,226,186,94,1223,282,621,310,403,236,55,20,200,122,330,192,72,288,52
"COG2214",1434,1302,1762,1330,1120,915,1409,1008,975,1593,1270,1554,1459,1461,1087,1155,1416,1098,1504,1295,1213,1415,1390,1112,1475,597,1108,816,1562,903,795,1307,787,1690,1049,1409,1819,1495,1159,1413,1359,1117,1024,1403,1525,1112,1552,1408,1160,1396,1126,1355,1134,1294,1337,1194,1219,748,1457,1509
"COG2215",31,625,100,8,20,67,14,29,2,11,1,31,80,11,26,314,7,5,7,12,9,10,0,11,3,22,32,155,126,12,0,7,10,0,8,4,64,10,20,9,20,1,5,20,3,254,1,8,2,75,4,8,0,35,7,51,10,23,527,1
"COG2216",2130,1138,1424,2308,989,842,1178,857,1634,2559,2059,933,1824,2397,1588,2751,1721,2543,1206,1704,909,1585,1581,1692,1201,128,2623,669,1669,1852,1083,2274,264,1571,852,1768,709,2534,2122,294,763,2118,3581,2440,509,2317,1560,1398,1087,1303,2602,2163,2331,2507,2438,1844,3041,567,2321,1873
"COG2217",10158,9185,7503,10093,8969,11608,10182,14158,9482,8876,9972,7479,10578,7645,10734,6821,11024,8851,9684,10168,9459,12652,10954,8124,12088,4182,8776,14185,12187,11722,7883,10583,6790,9976,5817,10554,11076,9354,9971,12721,9740,13391,9706,7700,8931,8032,10070,13015,10004,11008,9732,7420,9215,8474,7905,9258,6494,15983,7405,10917
"COG2220",2635,2745,3339,4559,2208,768,3051,1851,3384,5069,3287,6323,2661,3255,2966,3735,3593,3991,2656,2158,3077,2988,4084,2977,2357,2602,4258,1233,2912,2939,2659,3791,4356,3187,3595,3738,2439,3722,4260,1502,3271,3236,4172,3063,2029,1965,4074,1991,2490,2305,4170,3958,3236,3618,3324,2839,4878,1775,4131,3971
"COG2221",629,934,419,246,374,362,494,317,587,209,370,127,233,319,335,673,617,328,434,715,838,722,258,263,678,56,449,1323,513,368,358,207,402,750,275,596,250,414,421,1185,324,446,275,126,283,201,654,1476,650,681,233,223,308,126,168,641,194,467,325,294
"COG2222",530,2027,602,799,529,778,359,1333,622,225,965,362,1464,285,601,723,1048,652,383,573,460,678,382,518,1793,174,608,1437,1999,703,367,207,408,317,323,563,604,256,226,1047,276,317,188,193,336,1428,346,586,340,633,301,229,458,317,164,529,234,370,1091,243
"COG2223",117,360,225,40,139,238,31,656,13,44,9,118,294,55,30,290,29,12,16,25,25,88,25,39,37,45,55,349,129,58,2,7,18,123,47,29,134,56,2,24,23,6,6,108,9,894,2,13,3,249,41,24,6,103,107,159,32,369,600,2
"COG2224",66,189,129,27,56,124,10,124,7,28,4,80,190,11,20,123,35,1,2,7,13,11,3,37,21,24,55,106,97,31,0,12,8,0,20,15,97,24,3,2,9,8,6,67,2,657,0,6,4,168,17,21,1,74,19,120,15,32,374,3
"COG2225",225,189,377,67,183,297,15,335,22,84,11,213,606,43,33,212,84,10,6,15,69,21,1,82,34,106,124,180,76,44,7,31,11,0,29,30,110,74,6,11,3,16,14,238,5,1878,3,26,9,381,85,71,7,222,71,297,57,88,285,5
"COG2226",1125,651,1123,1183,1009,462,1023,1450,998,1461,840,1886,1192,1761,1114,2186,863,996,1425,887,764,1252,714,1149,602,1672,1239,546,989,1323,1161,1182,1082,1155,1221,908,819,1085,1322,466,1063,837,1015,961,930,1021,913,431,767,765,1608,659,1057,1417,1478,1214,1430,728,1337,1009
"COG2227",392,176,87,195,139,56,76,121,201,386,246,42,163,309,245,680,181,425,125,71,99,74,305,312,19,560,357,59,103,125,15,209,21,226,117,148,279,343,436,7,75,211,257,563,328,359,112,58,211,88,220,707,207,211,236,146,200,46,309,299
"COG2230",595,2028,397,133,450,1687,176,2267,547,156,258,199,366,375,167,402,388,225,104,326,242,382,312,133,952,73,305,1266,338,449,488,192,285,700,146,287,529,379,235,547,261,124,177,188,309,1097,610,704,521,663,301,203,236,199,87,638,235,306,747,410
"COG2231",7,36,6,0,1,13,4,448,70,0,0,38,0,2,0,0,1,2,0,4,1,2,0,4,6,0,0,232,0,4,5,6,22,81,0,1,7,0,18,17,2,1,1,0,4,6,7,2,2,0,44,1,0,0,1,11,0,2,0,0
"COG2233",3976,5184,4884,3575,4336,9064,4043,6419,3064,3537,3264,4332,4882,3180,3607,4427,4448,3054,3435,3405,5232,3976,2130,3899,5482,5081,3533,6135,4649,4569,6330,3403,5424,4876,3819,4296,3996,3463,2802,6069,3981,3081,3665,2916,5290,6047,3838,5479,4734,5204,3654,2972,3004,3545,3358,4314,4001,4147,4327,3197
"COG2234",2827,2961,3415,3955,2389,949,2235,2099,1616,3144,3348,1122,3881,4823,4632,2308,3100,2548,1449,2584,1927,2195,1963,2397,2892,651,2690,1636,3725,2509,720,2376,786,1290,2696,3370,2859,2793,2843,2509,1690,2588,1953,3109,1246,1307,1684,2462,1402,2190,1784,3486,2152,3836,4713,3818,3964,948,2387,2729
"COG2235",62,40,33,176,71,380,107,720,169,4,16,23,23,32,55,148,647,190,36,101,45,117,268,74,11,8,468,289,1090,580,96,199,43,215,79,219,699,86,157,172,99,191,160,36,456,1570,135,9,183,66,415,61,139,52,117,94,32,2,145,506
"COG2236",26,17,15,14,9,0,5,0,3,7,59,7,0,4,0,0,3,5,4,33,3,7,11,13,1,1,17,0,2,17,4,28,0,6,0,2,5,14,13,7,4,0,4,2,7,0,13,4,10,1,20,4,0,5,27,0,1,195,16,0
"COG2239",2841,3039,2828,3422,2273,1252,2891,1199,3683,2563,3165,792,2812,1657,3471,2536,3161,2921,1615,3018,2595,4127,1994,1987,3523,574,2244,2047,3798,3016,1607,3705,1527,2826,1445,3215,2909,2758,2823,3391,2800,3412,2368,2352,1995,1251,3293,2803,2620,3342,2937,2619,3275,3055,1978,2251,1887,3483,2885,2778
"COG2240",1570,2064,1639,1933,1496,2485,1381,2523,1333,1323,1290,1751,2027,1947,1833,1424,1656,1164,1542,1819,1718,1617,1147,1682,2104,1446,1420,2016,1972,1987,1704,1274,1880,1755,1306,1951,1845,1589,1428,1721,1031,1450,1704,1254,2081,1668,1467,1543,1768,1547,1289,1382,1319,1603,1556,1976,1625,2519,1670,1567
"COG2241",1857,924,856,1726,678,665,1227,1144,1153,1454,1658,257,1570,1640,1439,689,1014,970,909,1589,1851,1869,1050,1122,1877,119,1384,1199,1222,1272,585,1784,794,947,1188,1678,1030,1695,1029,1570,741,1363,1032,1609,554,371,823,2398,1164,1167,705,1347,1154,1251,1120,1543,878,670,1020,1326
"COG2242",1824,937,733,1663,664,669,1172,1066,1120,1271,1670,242,1586,1479,1266,661,985,991,770,1418,1510,1736,1021,1085,1767,132,1369,1228,1202,1230,580,1638,673,907,1125,1677,1011,1436,980,1563,712,1340,1036,1413,585,360,794,2392,1133,1041,704,1371,1056,1267,1077,1410,868,616,999,1326
"COG2243",1402,714,788,822,433,429,629,1017,772,987,882,162,737,1055,1020,787,635,621,584,926,1028,1206,621,664,870,69,849,706,910,767,481,1132,392,650,450,924,691,1179,492,1008,434,654,520,1150,383,304,486,1558,746,518,451,759,663,692,496,1097,976,590,637,739
"COG2244",11043,9425,12670,8707,7956,5942,8887,11546,10821,10322,14522,8619,9394,11556,9134,14945,9209,11159,10076,9506,8794,9300,13703,12270,9811,9993,11310,10696,8945,8986,8857,10020,5493,9432,10522,9425,9755,11237,10236,9902,8954,11526,10154,13197,9324,8154,10940,9729,9701,9029,8778,12088,10958,13301,11037,8629,15836,9783,7605,10922
"COG2246",287,428,227,349,455,891,620,764,557,179,442,80,293,138,366,86,445,298,431,409,846,291,508,244,527,117,221,867,547,469,358,280,360,365,187,415,816,282,197,557,504,424,431,170,441,565,914,351,758,472,217,474,428,231,107,283,64,709,134,318
"COG2247",33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,1,0,3,0,0,0,0,1,47,2,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,23,0,0,58,0
"COG2249",670,1231,575,410,270,789,327,1068,710,783,733,292,480,559,451,770,469,699,279,432,230,760,577,445,131,112,431,1534,557,305,92,799,161,205,291,289,569,727,383,108,233,386,304,1050,186,1494,124,118,184,472,481,460,548,621,570,570,437,666,1295,352
"COG2250",0,0,1,3,7,0,6,0,15,0,0,0,3,2,5,0,0,10,1,4,0,0,0,3,0,1,1,0,1,18,1,8,2,1,0,1,23,0,2,0,4,5,3,1,4,3,4,0,1,2,7,0,8,0,2,0,0,0,1,3
"COG2252",2034,3887,2579,1397,3026,4994,2436,6717,1945,969,1092,4180,2092,1018,1097,1398,1787,1239,2363,1735,3052,2183,1559,1221,1986,2998,2039,4611,1919,2015,1335,1329,2952,3008,1307,1925,2389,1361,1386,3128,2542,1606,1899,917,2727,4023,2888,2561,2379,2808,2281,1300,1568,1858,705,2128,930,3753,2858,1780
"COG2253",21,55,1,5,0,4,2,1,0,12,35,1509,0,0,0,0,1,1,608,0,117,1,91,25,1,4298,137,1,3,8,162,1,2,6,151,3,71,61,33,6,3,3,222,0,2,14,0,8,145,11,0,49,0,2,1,0,8,17,0,2
"COG2255",2076,2018,2218,2471,2192,2730,2088,2550,2209,1858,1867,2660,2102,1506,2249,1945,2394,2369,2276,2164,2015,2369,3378,2233,2271,1974,2255,1972,2465,2909,2490,2182,2027,2751,2299,2189,2570,2004,2381,2279,2180,2353,2735,1715,2775,1915,2632,2087,2090,2402,2510,2043,2195,2095,1714,2023,1377,2273,2088,2672
"COG2256",2790,2273,2367,2670,2719,3603,2663,3709,2702,2503,1898,2768,2240,1689,2622,2030,2942,2695,2707,2603,2438,2827,3745,2696,2570,2691,2855,3432,3351,3334,3245,2734,3092,3207,2444,2463,3772,2706,2744,2889,2854,2712,3294,1757,3675,2784,3321,2575,2764,2799,3182,2068,2466,1996,1604,2304,1615,3144,2266,2931
"COG2257",113,150,116,34,142,1,273,40,209,111,136,8,112,102,86,50,18,96,244,217,462,91,67,94,183,10,79,6,38,104,35,61,137,143,92,113,95,120,96,209,142,118,88,38,116,33,93,287,182,303,14,354,104,19,20,53,23,304,36,85
"COG2258",339,1089,439,411,273,417,312,582,416,255,414,127,690,298,317,239,372,296,190,382,753,759,209,294,849,72,263,763,328,330,502,375,546,419,290,540,276,270,214,1022,345,433,314,234,255,484,341,1020,500,787,203,102,321,403,184,606,111,326,480,229
"COG2259",393,945,369,615,211,164,247,325,447,464,587,71,526,1115,606,515,445,563,276,396,387,318,340,374,352,57,494,158,240,293,38,421,48,59,397,657,201,498,512,87,148,419,275,705,136,841,89,215,252,354,380,488,566,804,1053,587,911,132,659,514
"COG2261",21,147,81,2,31,233,7,742,26,9,2,28,48,9,14,40,1,2,5,7,8,1,3,6,8,18,25,472,27,8,3,3,14,0,11,5,40,13,2,24,5,2,1,16,2,234,8,6,4,39,10,4,1,30,16,42,8,288,75,0
"COG2262",2705,2886,2534,2694,2957,3551,2833,2719,2703,2193,2739,3701,2622,2709,2994,1911,2787,2484,3016,2534,2522,2568,1973,2688,2886,3000,2748,3044,3058,2873,2932,2427,2821,2952,3356,2959,2311,2410,3027,2809,2737,2607,3115,2145,2872,2508,2363,2726,2564,2731,2835,2417,2761,2773,2498,2638,1919,2797,2608,2730
"COG2264",2092,2030,1825,2159,2295,989,2303,1953,2366,1727,2106,2453,1956,1686,2083,1757,1911,2103,2138,2099,1833,2399,1423,1785,2187,1625,1896,2106,2249,1960,1460,2232,1245,1975,1994,2052,2008,2066,1951,1677,2250,2114,1817,1802,1997,1448,2038,2200,2019,2362,2119,2287,2104,1952,1703,1571,1674,2006,1632,2279
"COG2265",3788,4954,3709,3491,4221,4495,4368,5427,4368,3239,3066,4356,3799,2620,3199,2795,3876,3622,4855,3967,4202,4221,4330,3248,5005,3612,3327,7203,4769,4333,4129,3355,4948,4411,3268,3977,5007,3772,3370,5364,4143,3713,3772,2919,4950,4045,4406,5549,4121,4835,3513,3105,4073,3155,2437,3900,2545,5451,3391,4033
"COG2267",1267,1967,1122,937,1060,2446,1350,1641,1396,737,1205,354,1219,567,1222,692,1456,915,1418,1159,1544,1347,834,820,1757,411,1317,1763,2200,1613,822,828,915,1544,766,1314,2123,820,793,2617,1298,1047,827,631,1326,1810,1352,2017,1418,1903,915,1145,848,567,369,1360,439,2397,1228,1110
"COG2268",1104,644,1079,714,696,594,1198,643,603,1203,397,890,1191,504,580,1811,690,1029,1623,1854,1155,1025,638,946,1272,220,587,472,530,910,269,657,443,749,290,790,469,1094,1091,701,1149,922,688,898,663,4201,670,1013,1611,1232,776,1377,916,608,899,752,1502,2416,359,620
"COG2269",88,421,178,24,89,128,24,148,20,38,6,88,197,25,27,153,28,3,2,13,29,15,1,31,12,93,53,131,60,29,4,9,8,0,16,13,88,34,0,13,18,11,4,101,4,759,1,20,2,200,20,41,7,100,25,140,27,51,273,1
"COG2270",542,689,362,617,325,2723,435,942,632,346,596,73,799,226,478,26,497,365,349,573,891,709,306,326,1463,66,358,481,673,525,555,625,575,873,308,759,161,223,263,976,407,485,427,160,368,676,425,886,424,986,393,113,405,520,123,358,180,1590,310,251
"COG2271",1423,2065,669,1107,518,547,680,1520,2303,1871,1496,547,952,801,743,1790,1509,3246,462,912,998,2006,903,1448,382,1955,1878,1535,2080,1609,102,2426,3255,618,797,779,1290,1440,1662,139,679,2314,2431,2215,231,2830,829,250,837,995,2579,826,1753,1789,2105,831,2631,317,1984,929
"COG2272",1059,707,2048,1383,2876,1823,746,1804,1236,696,1242,2895,833,527,1284,534,947,876,988,1139,1732,728,1321,2125,641,4105,1399,1167,1640,1914,3061,609,3303,1559,1330,638,1071,458,403,847,618,471,1886,596,1591,335,715,378,725,934,1056,1428,920,958,365,406,273,953,413,720
"COG2273",1593,629,2362,3201,1166,389,2466,386,1288,3358,2643,8334,2053,2126,1664,4252,2330,2005,3776,1612,2043,1095,1577,1579,1868,2637,1932,166,837,1170,2493,1406,667,1587,2611,2468,1309,1945,1867,564,2159,1297,1815,2860,2934,1551,2132,2734,2546,2597,1772,2743,2237,1737,2953,1122,4185,232,2873,1510
"COG2274",2590,3128,3358,4847,7819,2191,2060,3871,2277,7545,3683,6045,5617,4555,6410,7144,2640,3433,9227,3942,6042,6114,5058,5410,4110,19579,8159,3034,2665,5523,8002,2942,1413,1714,9339,4107,3579,3882,3742,3728,2024,2925,3588,5651,4067,3325,2437,2329,4495,2483,2783,2755,2922,2903,6202,6800,2454,650,3025,2152
"COG2301",352,1242,201,359,260,441,620,971,248,121,308,745,399,125,286,565,228,185,397,229,160,267,204,331,567,54,451,754,501,324,317,146,123,163,251,375,448,205,392,420,863,516,82,149,332,384,199,548,384,438,183,315,155,215,403,613,275,451,932,241
"COG2302",734,954,548,560,697,541,940,1555,998,351,623,129,695,399,897,157,792,659,570,841,539,830,972,420,1001,215,737,1716,1049,1101,641,495,517,1024,387,735,1373,566,379,1177,1035,657,605,250,918,255,1197,1155,1166,848,613,514,717,442,144,594,192,1569,350,1080
"COG2303",127,447,211,62,61,100,12,185,13,42,11,65,372,21,40,154,43,19,12,31,32,39,68,80,25,17,63,183,165,49,1,46,11,7,33,27,246,35,13,5,8,12,20,71,20,926,3,22,6,171,21,29,5,77,37,131,42,31,761,15
"COG2304",3134,1103,2965,2720,3566,2316,3367,428,2358,3447,2493,4851,2363,3244,2405,4845,2794,3812,2806,3667,1630,3181,2281,3330,1534,4580,2942,594,1582,2434,3134,3007,2697,2909,3802,2146,2346,2981,3776,1478,4613,3311,3292,3646,3736,2181,3119,1658,2949,1962,3872,2902,3939,3523,4030,1752,5073,280,2178,3066
"COG2306",23,21,0,0,18,0,30,0,26,0,21,0,2,1,7,0,4,11,0,8,41,0,26,0,11,0,0,0,1,2,0,0,4,32,4,1,11,0,0,1,63,1,30,0,14,11,262,0,0,20,1,1,14,4,0,3,0,0,0,28
"COG2307",35,118,13,0,0,1702,10,758,1,1,0,40,0,3,22,0,127,8,0,6,0,33,1,3,0,0,8,19,37,9,10,13,55,309,6,0,71,5,0,1,1,0,0,0,0,184,1,5,2,8,192,0,0,0,9,11,0,0,224,0
"COG2308",49,226,12,19,55,1757,19,756,4,17,80,62,1,2,21,2,137,84,10,82,41,73,29,6,12,23,11,22,857,46,8,35,63,326,9,15,294,26,32,4,18,0,22,83,118,188,23,7,7,7,224,0,0,11,113,12,0,434,378,18
"COG2309",1301,1998,826,1113,1260,894,1126,1955,1809,573,1204,181,1271,856,814,380,1350,920,1409,1272,2227,1490,1801,695,2109,187,1039,3338,1369,1635,1119,857,1051,1629,722,1683,1548,932,875,2978,969,1199,1033,390,1882,843,1826,2604,1651,1658,808,346,997,643,275,1009,491,3949,735,1804
"COG2310",278,2172,215,87,153,434,2634,642,195,71,278,75,75,94,209,55,143,237,714,175,107,184,135,132,219,1857,375,1295,559,678,194,71,106,68,2626,138,506,113,81,1053,2996,138,121,34,90,38,295,1037,223,408,39,79,358,128,47,864,44,26,1703,155
"COG2311",1511,703,2158,1652,1491,429,980,865,1033,3367,1579,549,1940,2905,2266,3858,1460,2507,1025,1912,1170,981,1160,2590,1535,1840,2035,108,991,1293,2123,1744,187,894,1724,1489,821,2521,2046,774,1206,1457,1743,2586,1118,2381,1141,642,1351,898,2068,2071,1984,1923,3324,2372,4628,231,2663,1158
"COG2312",139,23,247,9,23,28,169,1,28,99,202,220,0,55,167,1,9,106,18,37,60,10,14,146,135,4,108,1,2,48,19,91,37,28,63,17,43,89,10,165,32,63,4,34,6,112,40,358,28,158,39,51,41,16,123,46,0,117,89,9
"COG2313",55,39,62,86,91,162,41,77,238,47,14,94,111,11,80,21,140,101,26,47,29,57,106,83,41,48,293,5,185,255,22,61,22,53,5,78,408,70,37,27,23,24,62,161,104,455,109,23,119,95,214,33,64,116,46,75,72,54,23,346
"COG2314",3,53,4,58,78,820,53,97,47,13,38,23,1,0,29,1,24,27,60,34,9,39,31,31,27,5,26,72,12,16,13,50,25,117,19,47,32,30,28,11,30,4,38,17,65,117,116,99,26,41,5,115,56,80,17,48,12,0,19,11
"COG2315",1308,1543,1409,1262,1064,558,1068,858,1552,1471,1331,890,1268,1474,1371,1219,1323,1499,1288,1440,1275,1206,1757,1082,1185,722,1343,1756,1189,1181,770,1235,849,820,1250,1459,1234,1447,1308,1292,1134,1442,1961,1785,1000,1181,1223,1441,1172,1172,926,1820,1332,1233,1703,1452,1829,850,990,1360
"COG2316",294,509,223,200,322,148,154,285,471,199,167,113,132,274,279,94,331,278,232,209,210,256,294,178,531,66,339,386,957,442,329,214,188,407,161,305,805,219,158,383,240,233,248,140,566,260,368,551,522,420,309,151,179,123,103,272,122,661,129,570
"COG2317",299,916,249,360,217,134,339,128,503,223,528,39,506,158,521,547,325,344,223,296,270,223,244,196,717,45,336,174,823,602,226,371,292,412,498,387,627,194,333,629,442,204,247,158,385,430,133,461,386,363,178,88,252,355,54,151,119,47,567,484
"COG2318",0,383,5,0,0,2,1,0,1,0,0,9,1,0,5,0,0,0,0,3,0,2,0,0,0,1,4,0,31,0,0,0,0,0,5,0,38,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,426,0
"COG2319",296,11,703,167,2980,67,1115,0,79,374,196,63,197,166,52,1014,63,124,139,105,103,10,93,285,439,2293,236,1,242,19,486,242,28,14,2478,171,306,298,483,31,2106,65,4,505,756,336,265,26,147,23,706,404,87,58,6,71,343,48,130,86
"COG2320",76,149,51,57,39,43,39,8,137,28,52,24,34,44,160,91,165,126,117,73,136,17,92,69,37,38,53,79,145,96,16,51,43,97,455,99,93,96,87,98,55,56,36,169,183,110,57,40,86,45,98,255,214,94,15,119,149,307,354,115
"COG2321",60,378,111,45,57,99,36,107,14,16,6,69,192,37,31,102,13,14,13,23,26,84,31,19,22,40,52,224,59,25,8,9,18,15,14,11,61,46,82,14,27,1,10,74,8,442,10,7,0,113,18,14,6,73,93,81,20,68,223,3
"COG2323",445,928,517,432,345,395,796,857,880,124,306,81,519,122,794,557,958,674,501,561,215,558,2222,357,558,185,673,1018,760,1074,350,452,337,501,123,463,1993,264,235,353,1082,495,529,195,893,768,1163,160,590,518,681,109,407,501,159,310,304,229,573,757
"COG2326",575,819,663,493,491,2632,960,1149,567,675,751,242,571,532,462,1151,775,702,536,726,1433,746,636,482,1196,88,677,759,798,1040,537,499,763,1156,345,869,786,775,449,1418,662,479,815,468,1098,1261,908,1468,1000,1177,575,985,614,264,620,744,1018,632,620,832
"COG2327",536,581,732,1294,248,1715,385,1159,628,1073,731,148,942,978,703,193,448,243,495,405,589,503,1902,647,367,468,997,557,1048,766,345,254,2226,780,189,1634,992,276,177,207,634,764,599,551,759,717,232,509,792,282,596,526,502,210,551,1248,302,665,242,687
"COG2329",6,98,7,49,10,4,78,92,58,2,2,37,71,1,4,48,89,24,47,12,13,17,24,16,33,7,39,60,37,10,3,37,5,24,0,24,35,15,7,6,32,3,0,16,13,11,3,4,13,15,65,29,5,8,1,4,0,3,110,18
"COG2331",34,2,8,20,15,443,3,89,1,2,2,21,2,15,1,0,35,17,11,4,4,47,20,12,6,0,27,15,13,17,5,4,3,70,5,9,4,13,0,19,5,0,4,3,6,64,4,5,3,15,22,1,0,6,46,13,0,21,3,1
"COG2332",69,318,66,34,52,57,27,72,5,23,42,57,101,26,11,6,6,9,9,37,6,48,28,43,9,13,38,67,29,30,3,25,11,15,7,14,42,16,14,19,18,2,11,41,16,272,8,6,10,88,27,16,6,42,47,38,9,197,149,0
"COG2333",2361,2619,1493,1395,2043,1730,2258,3206,2685,886,1810,620,1398,1193,1607,552,2843,1656,1262,1368,2636,1698,4721,1066,2224,402,2196,4224,2507,2385,2348,1311,1330,2116,803,1990,3756,1333,953,3182,2098,1774,1411,926,2562,1593,3434,4113,2800,2145,1375,1324,1775,959,642,2372,672,3581,1348,2644
"COG2334",141,357,114,106,85,714,31,113,20,69,112,71,112,31,41,204,56,24,8,50,14,66,20,32,21,51,36,113,79,34,24,55,32,85,64,79,138,79,76,43,190,16,34,128,94,835,26,155,70,242,79,52,22,118,113,175,44,350,418,12
"COG2335",0,0,0,0,0,0,25,1,3,0,0,0,0,0,0,0,12,0,102,2,82,0,0,152,0,1066,0,0,0,21,0,0,0,16,0,2,0,0,0,6,38,0,18,0,41,0,46,1,0,0,225,0,0,0,0,0,0,0,0,50
"COG2336",39,0,59,23,41,138,4,171,6,20,4,30,74,12,4,9,13,3,1,2,19,5,4,17,9,25,28,1,0,7,4,4,3,0,2,11,9,18,1,4,5,4,3,73,0,233,2,5,0,69,1,18,4,62,25,68,14,55,0,0
"COG2337",2573,1261,797,1785,1259,630,1548,1085,2927,1669,2070,256,1637,974,6170,310,1757,1159,1087,2286,2519,1757,1526,911,2933,377,1260,826,1175,1807,994,920,931,1115,585,2246,1788,660,1127,1715,1291,2041,1026,732,1430,690,2459,1623,1955,1707,826,1801,1203,1545,287,864,9430,1335,1254,1983
"COG2339",33,337,7,46,137,2,140,29,203,6,45,7,17,17,124,29,39,217,165,50,85,126,623,67,212,21,74,318,23,259,77,28,54,288,8,83,472,62,138,117,161,76,410,23,312,71,362,3,218,152,181,269,123,22,9,30,5,614,15,207
