"","NLM031","NOF011","DOF012","DLF006","NLM009","NOM022","DLM009","DLM004","NOM029","NLM029","DLM005","NOM014","NOF008","DOM024","DLM020","DOM018","NLM006","NLF002","DLM018","DLM008","NLM017","DOM015","NLM004","DOM021","NOF013","NOM008","NLM024","DOF014","NLM016","DLM016","DOF009","DOM016","NLM027","NLM032","DLF004","DLM027","NLM023","NLF005","NOF014","DLM010","DLM001","DLM015","NOM019","NOM004","NLF013","DOM022","DLM022","NLM021","NOF007","NLM026","NOF012","NOM009","DLF003","DLM012","DLF014","DLM014","DLM028","NLM002","DOF003","NLM008"
"COG1593",2686,1898,1745,2919,1666,1712,2965,1679,2292,2595,2142,4450,2305,2081,1536,3159,1644,2474,2239,2459,1716,1715,1722,1992,2401,3732,1406,1701,797,3038,1566,3662,1869,2991,1680,2577,2201,1943,1633,1942,1502,2329,2766,3321,1822,4095,1873,2633,2358,1796,2138,5020,1496,1172,3173,1561,1960,1221,3015,3353
"COG1595",16965,24354,10060,20124,15070,18161,6168,28820,21238,14102,18799,21076,18222,21979,24665,14357,21074,19816,11625,16696,24836,19371,15480,22025,20872,18640,18257,19390,18874,19042,18971,16545,4906,12698,19131,10177,24935,14176,15594,12802,15366,20121,15776,25689,14655,16820,18049,17991,20151,12704,17186,9605,14833,5595,6425,18118,12747,14466,19485,16648
"COG1596",3322,5255,1852,2914,6032,5939,479,4597,2785,1944,3246,4369,4017,3928,5420,3422,3964,2875,3623,3045,5205,3004,3463,5162,4330,5969,5643,3262,6490,4702,4163,3983,275,1231,4278,2110,5074,3606,2071,3979,4323,5304,2511,3792,2892,4484,2907,2749,3958,1599,2242,1080,3432,689,484,5143,2330,5759,3148,2532
"COG1597",3817,3632,4539,3605,3625,3867,3433,3272,3222,3650,3384,3678,3637,3389,3173,3217,2867,2725,3697,3987,3418,3506,3518,4195,2648,3263,3311,4338,4049,3789,3835,2975,4209,3168,3287,4020,2695,3643,3908,2798,3864,3122,3757,2537,3231,3796,3327,3352,3630,3563,3187,3096,4074,6347,4532,3451,2728,5358,2998,3313
"COG1598",144,190,559,160,111,198,268,112,187,111,253,198,148,204,35,138,209,301,345,553,1099,292,188,70,72,199,76,149,142,117,254,209,331,484,189,314,101,413,335,156,70,173,231,195,422,189,356,107,243,420,148,375,218,387,232,93,291,136,137,539
"COG1600",166,696,1043,506,461,95,551,284,478,356,957,115,358,163,806,133,472,196,567,319,410,137,139,327,604,482,238,336,121,265,296,575,951,240,311,120,641,467,202,428,664,447,573,485,153,1083,830,256,196,235,383,114,330,337,423,583,672,640,400,227
"COG1604",1,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,3,8,0,0,2,0,37,0,0,0,0,4,13,0,0,0,0,108,0,7,21,0,2,0,0,0,0,1,0,0,0,0,15,0,2,0,0,2,0,0,23,15
"COG1605",657,651,1417,1215,410,252,486,326,537,695,1110,317,978,659,437,751,506,492,764,636,193,942,457,323,589,487,298,746,251,606,708,519,621,1055,414,525,671,656,782,883,838,337,1337,381,563,365,1218,757,442,880,526,563,824,1009,911,499,1188,304,679,243
"COG1606",227,213,225,452,188,216,367,111,182,285,463,452,309,364,125,300,563,412,384,385,120,223,299,253,180,124,167,192,31,309,320,464,431,422,184,567,185,274,351,184,346,278,520,266,325,399,413,321,367,302,317,655,190,130,813,180,326,193,391,221
"COG1607",125,113,289,444,35,62,651,115,145,417,219,240,249,202,100,132,93,117,134,277,203,150,139,94,117,75,57,81,38,170,85,194,582,263,116,130,154,186,353,182,143,109,199,126,243,65,209,171,129,209,131,399,378,195,326,81,373,96,150,167
"COG1609",12424,11987,25167,10909,8702,12731,16394,10160,10531,11916,12626,9695,10192,11675,12487,14097,10721,10254,11091,14899,18094,9929,14465,9174,10296,9235,8869,17144,10792,10633,11939,10163,23235,16378,10494,16312,11043,13666,19917,13619,9888,10919,9147,9991,14000,9674,10206,10895,13740,18213,8382,17766,11808,57871,34017,8585,15025,9789,10200,17052
"COG1610",1051,1163,1211,1564,273,779,1466,1345,1054,1120,1070,1333,1060,1417,932,911,1321,1539,1024,1226,1225,1079,426,1348,1092,1218,586,925,168,1117,1127,1057,820,980,637,765,1200,985,1094,949,761,1014,835,1472,1247,876,913,1086,1203,1119,1485,927,1017,389,1055,1096,1078,320,1072,1172
"COG1611",1461,1525,1001,1500,1210,1467,1365,2450,2171,1459,1549,2041,1642,1677,1860,1487,2198,1903,1751,1450,2053,1962,1004,1832,1681,2369,1529,1650,842,1535,2208,1975,1511,1237,1349,1141,2076,1457,1044,2364,1603,1586,1495,2454,1823,1757,1121,1745,1748,1216,1508,1226,1419,1835,1726,1796,1627,1975,1401,1106
"COG1613",529,193,205,294,245,199,842,136,481,739,367,191,144,299,152,456,261,669,525,330,187,222,443,109,160,101,65,273,90,125,118,200,533,326,104,324,137,252,151,330,67,188,169,93,267,45,234,203,170,139,81,587,125,212,433,130,334,103,182,432
"COG1614",92,90,372,162,35,39,280,19,91,64,97,77,241,75,48,160,45,74,130,317,40,195,220,42,40,27,0,104,28,96,78,29,548,376,80,53,106,80,251,50,242,124,337,42,112,8,378,113,82,1067,119,551,165,170,260,74,115,43,224,112
"COG1615",3,146,409,31,10,2,1,25,10,482,240,15,715,4,35,65,5,33,411,29,2,17,121,16,0,0,1,415,31,28,302,10,194,660,11,519,45,115,173,115,248,9,34,0,310,14,1476,56,99,513,2126,13,345,5101,1759,14,28,89,34,125
"COG1618",86,56,35,67,5,9,6,1,21,35,35,45,130,38,14,19,22,11,26,62,3,63,57,7,1,4,0,21,3,32,98,25,271,52,16,3,29,24,31,19,43,12,125,15,23,19,137,39,36,44,39,214,33,59,4,19,39,16,12,26
"COG1619",1505,1266,1135,781,431,580,1833,1008,936,1907,1137,1034,1283,860,1321,1431,988,1539,822,1077,1848,879,844,1022,1270,1031,373,1153,198,1219,687,707,834,1117,585,615,839,875,834,697,612,999,588,640,943,718,655,836,1007,1007,1420,505,856,180,1030,799,790,114,1044,533
"COG1620",300,538,1175,592,845,699,171,833,675,243,985,425,372,386,765,341,505,345,299,267,422,673,698,634,446,269,1159,154,1207,487,701,797,777,535,1469,2029,846,274,200,790,1106,736,684,898,221,786,784,629,379,379,341,797,627,1090,1517,722,776,2545,317,483
"COG1621",3054,3823,7384,2365,5162,4582,4312,4138,5220,3302,3067,3720,2977,3540,4596,3400,3554,3903,4540,2896,5184,3956,5064,3541,3597,4266,5693,4459,6969,3802,4351,3918,9539,4478,6144,5941,3716,3440,3778,4725,3154,3895,2617,3550,4185,3813,1765,3302,3320,3020,2869,6129,3650,5791,7005,3256,2805,4699,3460,6753
"COG1622",3,5,155,133,3,23,37,31,176,1,115,10,3,4,39,14,86,3,0,8,25,21,1,39,5,28,76,2,64,52,29,61,64,6,4,8,93,10,0,273,21,26,21,112,9,13,140,1,3,2,3,5,3,155,0,1,262,74,5,22
"COG1623",3,79,118,24,15,109,10,7,6,197,49,33,325,5,8,12,55,18,147,16,23,38,133,2,0,0,83,8,18,25,45,124,45,225,89,9,195,95,305,126,24,44,13,77,199,9,572,44,52,343,797,37,207,62,125,127,15,17,0,37
"COG1624",2034,1748,2073,1629,2943,1870,1929,1377,1647,2315,1857,1560,2032,1762,1445,2002,1709,1657,2160,2255,1719,1768,2035,1887,1608,1368,2166,1898,2677,1609,1803,1532,1912,2280,1904,2370,1252,2293,2326,1361,1973,1462,2309,842,2128,1728,2215,1719,1918,2535,2109,2383,2738,780,1407,1742,1595,2548,1415,2032
"COG1625",691,704,557,770,466,269,442,224,370,1037,698,509,878,549,264,903,711,916,757,906,940,393,644,428,670,521,207,535,109,712,343,273,560,851,284,421,352,462,1091,268,475,375,653,253,556,268,969,424,325,916,347,824,736,401,556,298,584,102,392,379
"COG1626",2207,2361,850,1155,376,756,261,1309,2344,1207,985,1127,1433,1652,1693,1457,1124,1275,1125,1410,1540,2080,131,1316,1368,3194,605,1744,212,1359,719,1306,367,670,482,422,1909,1260,744,821,1457,1980,532,946,379,1239,652,1819,2243,539,1193,114,608,425,144,1251,1863,1013,1433,587
"COG1629",7573,10566,4797,10865,15287,11443,3680,11885,11391,5937,9257,11064,8334,9782,14156,8276,11978,7910,7208,6681,8531,10043,14903,10978,13308,14996,18518,6110,15023,9389,9320,13558,2113,3488,16221,5937,10927,7210,4862,13084,13634,11627,8255,15106,6899,10906,5293,9413,9536,4067,5436,4329,6812,2914,1691,12043,6726,20231,8646,5280
"COG1633",12,90,153,221,2,55,56,13,26,117,257,17,367,11,6,15,36,25,64,54,51,9,10,65,24,46,28,20,6,98,154,29,147,50,49,7,130,44,303,27,86,32,147,68,94,114,162,17,20,107,920,6,141,130,68,63,212,17,130,8
"COG1635",49,135,136,128,158,33,8,48,22,206,86,54,75,16,142,23,65,31,214,28,85,12,49,30,157,266,63,25,50,80,34,252,0,12,45,89,177,410,89,5,128,43,60,109,18,753,172,27,67,21,45,0,212,14,0,108,111,2010,271,16
"COG1636",1511,1065,323,1118,1112,863,1714,767,974,1579,1009,1314,1347,1273,764,1413,1141,1044,1137,1364,783,1488,1055,1198,998,969,955,1260,810,1189,1135,870,1068,1548,1097,1106,795,1178,1265,1323,844,1059,1258,568,1392,725,1287,1124,1225,1352,1712,1258,1479,318,946,1072,1043,1257,1106,998
"COG1637",0,1,344,1,4,0,0,14,4,1,88,7,0,0,12,43,3,1,153,0,0,1,7,2,1,0,0,185,0,3,148,4,60,19,0,136,4,0,0,21,65,0,16,0,2,2,85,0,4,27,1,4,9,1679,457,0,1,26,0,3
"COG1638",2217,1571,930,2486,1535,1464,2153,1409,1799,1964,1846,3036,1806,1598,1181,2397,1640,2308,2236,1880,1331,1620,1422,1510,2150,2999,1066,1309,527,2303,1403,3244,1058,2429,1254,2498,1650,1678,1366,1646,1148,1883,2336,2672,1451,3662,1795,2258,1861,1243,1647,3232,1061,807,2353,1333,1493,684,2176,2399
"COG1640",4695,3932,2776,3280,3992,5746,2281,4091,4239,5142,4292,4510,4441,4477,4134,5974,4586,5400,5952,4413,3864,5488,4482,4681,4106,4245,3711,4721,5153,4336,4721,5068,4201,5333,4430,4890,3669,5177,4623,4395,5334,4518,4816,3463,5298,4328,3319,5024,5050,5433,2603,5685,5145,9044,7430,4666,4795,7114,3679,4464
"COG1641",392,326,301,607,273,259,317,95,339,508,574,474,333,420,444,457,373,915,687,400,165,271,364,326,263,191,135,279,82,486,391,477,800,758,370,1026,189,420,417,293,441,489,568,323,509,374,574,446,544,474,301,945,281,111,1116,197,444,211,492,619
"COG1643",56,68,873,270,1802,691,531,216,366,97,706,102,137,73,90,281,365,83,572,36,53,81,1182,106,26,142,1973,534,2109,127,759,741,604,197,1384,1465,284,427,97,1190,1126,159,963,501,327,879,709,318,194,352,160,420,1469,6578,2776,231,2333,4474,175,324
"COG1647",60,76,17,211,3,31,4,11,12,66,136,62,83,38,54,13,140,102,51,87,54,34,64,74,138,38,48,11,9,55,27,123,2,22,64,159,59,45,141,13,105,57,98,37,67,82,195,43,30,37,54,84,154,18,46,88,207,23,168,12
"COG1648",248,190,428,349,266,303,911,174,478,404,320,335,290,350,157,326,655,825,660,296,193,345,407,261,200,141,153,392,45,226,198,619,672,540,191,511,258,512,301,904,239,366,279,269,449,324,493,390,412,264,211,696,373,389,682,249,423,173,316,492
"COG1649",5853,5883,1445,3401,7990,6106,528,6842,5165,4403,3744,7398,5134,5561,6580,5597,6124,4250,4418,4034,5279,4823,3698,7019,5416,6914,6336,5288,5810,5413,5729,5389,169,2524,5466,3335,5356,4775,3420,5298,5634,5864,3916,6464,5118,6737,2296,3937,6274,3357,4363,2135,4301,652,1167,5934,3029,7961,4432,3555
"COG1651",63,542,441,338,71,75,304,686,434,476,274,153,71,111,266,241,393,214,185,86,250,80,45,246,334,87,170,472,86,110,479,270,445,96,170,215,217,142,79,1345,138,211,260,358,173,198,288,109,80,65,125,50,57,2855,886,95,536,221,481,119
"COG1652",424,106,701,221,1119,126,50,144,168,114,151,212,120,198,81,229,120,159,242,232,96,418,133,270,360,223,76,49,48,69,73,257,159,262,96,75,115,310,286,199,163,120,113,204,86,354,807,247,150,116,115,55,87,227,541,158,148,95,280,279
"COG1653",10924,8009,25219,8131,5379,6386,15983,3240,9000,12440,9556,8448,9086,7938,5306,15315,4194,8602,9736,14736,23288,9802,11572,3806,8470,6673,2114,13312,1867,8245,10015,7554,25417,21767,7399,11097,7700,18155,23507,6532,6382,9612,9051,5423,17539,7325,19207,9354,13370,23794,8530,18634,7761,40542,32132,6260,18987,2244,7310,16062
"COG1654",897,671,1204,984,468,441,1152,284,713,1495,743,529,855,880,320,1097,668,1081,916,1185,555,1119,1000,441,817,337,188,836,207,711,528,624,2070,1625,472,1212,443,939,1284,777,552,540,1206,389,1273,586,781,996,823,1357,664,1665,1035,709,1678,547,1157,240,661,1387
"COG1655",372,182,50,149,166,200,470,43,251,771,79,102,163,239,180,349,34,657,302,389,805,247,375,72,227,6,0,226,28,73,55,240,5,328,167,237,55,543,633,77,29,279,224,76,596,165,59,265,311,257,73,456,242,1,149,207,283,16,192,722
"COG1657",0,11,123,1,0,0,0,0,31,0,6,0,10,17,0,0,7,1,4,0,36,0,0,0,6,61,0,0,5,5,22,0,0,14,0,93,10,0,0,6,64,28,738,85,0,25,2,0,3,10,2,0,0,0,0,3,0,0,21,11
"COG1658",255,194,603,343,103,67,462,9,130,176,180,70,258,199,103,235,172,219,171,277,32,312,195,96,177,189,63,270,75,145,315,213,1047,436,156,766,211,265,339,214,367,130,573,78,265,212,361,320,196,477,309,299,312,237,431,146,158,61,249,167
"COG1659",3,50,1,150,11,2,8,0,134,61,43,97,55,56,102,38,20,14,10,0,68,47,15,34,28,59,40,21,0,87,15,88,0,8,60,31,64,14,33,2,90,62,7,72,17,14,38,8,50,6,35,0,5,6,1,36,2,91,55,8
"COG1660",2342,1937,3002,2264,2185,3162,2287,1905,1889,2426,2052,2334,1968,2327,2124,2385,2294,2084,2531,2342,1757,2239,2725,1908,1825,2161,2114,2367,3588,2038,2077,2256,2145,2252,1893,2517,1760,2380,2152,2203,2209,2269,2093,1984,2601,2348,1771,2084,2089,2040,1469,2260,2214,2490,2513,2124,1942,3808,1807,1982
"COG1661",168,99,290,503,79,55,218,43,85,84,490,565,221,292,51,178,303,278,177,227,71,36,211,109,304,146,11,116,50,232,107,41,198,446,162,349,289,102,106,81,118,89,284,734,178,287,232,210,227,229,150,259,386,33,470,119,153,53,298,739
"COG1662",67,54,2045,1067,50,132,332,98,2161,12,524,285,18,62,260,98,219,80,5,77,310,69,5,229,88,211,871,30,132,154,381,420,73,153,62,180,614,39,2,204,32,257,322,1114,30,99,2509,39,67,41,15,21,41,1407,0,134,6263,402,28,154
"COG1663",873,1259,1063,1546,3283,2830,686,2369,1019,725,1964,1788,1206,1573,1710,1342,1360,1183,1333,987,1234,1392,1736,1988,1223,1694,3374,1088,3197,1266,1408,1865,267,688,2353,1606,1531,1325,891,1538,1804,1261,1560,2263,835,1655,676,1346,1594,699,895,711,1605,303,813,1956,1123,2993,1358,1122
"COG1664",32,116,97,296,10,36,34,38,168,90,182,95,141,120,159,56,48,110,44,117,561,83,53,63,150,63,43,44,34,122,221,269,67,28,152,52,239,144,348,68,166,163,266,194,136,61,206,67,131,215,65,15,83,17,2,117,494,57,298,37
"COG1666",21,31,208,216,55,41,146,15,91,48,151,50,32,27,70,24,324,153,127,20,32,44,51,94,31,34,99,57,51,86,68,119,164,78,30,36,56,38,25,274,78,55,120,70,21,185,48,21,27,18,45,38,47,63,91,28,115,59,61,44
"COG1668",537,455,1133,608,331,427,1998,417,198,1783,768,295,1198,759,202,413,665,409,1067,599,284,797,557,993,655,153,235,596,273,556,1490,414,1004,416,446,781,521,1444,1710,599,513,405,1212,259,1491,244,1301,1111,387,1449,554,546,1789,620,14,1257,881,185,522,379
"COG1669",209,416,501,516,663,770,81,1091,269,288,519,614,373,431,366,121,462,409,167,148,722,265,590,515,394,462,366,242,521,454,557,853,21,213,364,948,792,756,474,608,626,495,534,1886,335,541,392,360,572,227,386,257,729,131,196,613,340,1505,493,349
"COG1670",3991,4609,4767,4203,3293,3783,2120,5130,4702,4023,4266,5340,4678,4850,4903,4210,3788,5182,3494,4524,5594,4875,2796,4834,5105,4553,3005,5202,2195,3569,4144,4534,3925,3979,3682,2943,5924,5504,4627,4573,3413,4318,3677,5397,3731,3820,4161,4249,4470,3918,4005,2293,3255,6761,3645,4697,4396,2341,4744,6556
"COG1671",348,279,306,422,280,224,576,129,460,887,299,155,400,373,221,598,245,519,630,619,413,383,563,148,339,243,58,456,163,245,252,364,338,836,192,414,283,592,550,386,201,250,661,128,576,159,304,474,320,496,344,717,731,231,422,292,515,85,318,716
"COG1672",4094,3690,2846,5196,18703,23809,5342,4633,2608,2468,8194,4111,3358,3523,3819,3097,7388,2917,3030,2906,6852,5645,26625,4351,5001,5173,32192,6225,39667,3035,2983,4707,886,3337,20515,14798,3956,2345,3024,3233,5192,3267,6264,4414,2288,2672,2861,4515,5333,2239,3898,10168,18208,1003,3453,4563,2349,6980,4591,10037
"COG1674",4897,5045,6289,4434,6817,3605,9000,2465,3367,6658,4781,2711,4879,4179,3420,3556,3226,3631,5617,5276,2971,4440,6517,2755,3871,3366,6052,3850,5071,4057,4150,3731,10047,7989,4418,6567,4054,5838,7589,2622,5118,3967,6968,2809,5141,4301,8265,5073,3944,6071,9866,6109,7432,9165,7623,4063,5296,5917,4422,5501
"COG1677",204,100,138,168,77,93,377,34,161,405,98,73,108,97,114,197,36,310,195,237,231,126,199,70,121,39,19,140,26,50,81,131,42,199,164,141,74,361,407,50,24,142,147,84,296,158,96,158,170,156,70,233,129,51,70,101,286,29,195,519
"COG1678",694,724,326,627,51,422,102,1075,934,311,449,888,462,812,841,441,500,474,233,783,697,707,73,1009,543,783,341,870,64,705,599,564,83,233,376,90,761,379,354,464,532,764,321,698,229,405,373,484,699,295,459,63,133,146,60,665,519,137,811,348
"COG1679",163,306,6,472,8,7,741,3,2,138,196,33,250,127,25,105,22,110,162,118,491,91,72,97,19,94,4,148,42,105,239,19,1,18,149,0,13,157,608,22,164,66,278,3,200,97,661,221,195,331,125,23,273,0,137,115,176,3,19,45
"COG1680",5341,4894,7452,3506,2424,4251,3443,5134,5663,4679,3450,5448,4456,5199,5351,4968,4385,5044,3549,4231,5267,5306,3347,5651,5081,5046,3098,4815,2555,6028,4686,5645,2607,2898,3482,5451,4831,4620,4389,4821,4424,6406,3294,4621,5236,3720,3747,4276,4851,3719,3324,3119,2493,4020,2280,4900,4747,4221,7187,3725
"COG1682",1709,921,1573,1173,964,1027,1429,754,1997,2075,1542,1018,1339,1432,739,1317,528,1506,1502,1622,558,1912,1619,779,1526,788,210,1599,496,886,1107,1086,2211,2654,801,886,1279,1998,1931,920,723,1262,1587,629,1765,579,2325,1423,1408,1999,1871,2626,1632,3054,2367,791,1443,301,999,1321
"COG1683",260,249,539,413,272,143,190,92,355,504,458,270,370,211,103,245,195,134,269,529,346,398,323,130,254,215,123,243,80,278,323,255,377,489,184,326,288,257,343,525,225,164,512,273,345,206,354,249,296,386,682,291,410,84,872,198,469,175,245,152
"COG1684",446,173,263,235,172,152,1334,72,349,605,184,119,179,233,203,311,96,484,240,359,313,178,352,115,207,98,65,265,73,113,109,243,66,327,282,205,148,635,601,86,57,316,172,134,516,277,170,296,274,235,183,361,183,86,123,187,467,68,361,730
"COG1686",5095,3408,4451,3915,2235,1946,6158,1442,3493,6368,3429,3208,5434,3896,1767,5174,2397,5795,4806,6228,3531,4405,4822,1854,4069,2021,822,3685,953,3261,2721,3220,11289,8341,2430,5400,2278,5728,6678,3236,2473,3226,5808,2546,5907,3016,7137,5208,4438,6644,8928,9343,5746,3635,5629,2581,5888,1074,3874,7627
"COG1687",292,209,395,211,143,136,513,156,169,207,322,341,181,169,88,215,91,124,241,349,344,306,491,97,196,81,63,256,193,154,219,167,251,286,189,258,90,204,379,124,196,185,387,166,273,163,183,261,200,257,206,339,222,965,360,121,238,84,327,142
"COG1688",0,0,6,0,1,1,0,2,0,0,74,0,1,0,0,1,23,10,118,0,0,0,0,1,0,0,32,0,0,5,3,0,0,0,0,0,1,1,6,0,0,48,0,0,19,0,0,0,23,21,0,1,1,0,3,0,0,353,0,0
"COG1690",254,791,220,809,4546,505,865,922,1319,553,824,458,672,780,1159,581,712,868,1284,538,2176,434,316,276,609,613,270,1067,1140,846,620,782,292,446,2304,96,893,771,1771,465,929,679,172,1145,571,1001,1172,660,1696,1108,463,256,913,315,1225,585,782,171,948,604
"COG1691",232,166,379,334,133,171,503,125,216,342,430,351,251,308,106,253,386,688,483,344,87,151,255,222,161,98,151,185,21,353,284,402,486,511,167,766,163,277,273,196,303,291,452,223,286,406,395,322,306,380,276,691,266,119,860,156,273,131,405,249
"COG1692",287,256,10,412,135,93,629,46,144,335,244,90,576,314,40,222,383,418,247,402,55,482,166,138,76,94,121,390,138,167,152,228,73,487,208,5,211,307,577,129,299,201,602,110,316,125,981,315,81,665,931,96,305,121,82,176,236,8,304,116
"COG1694",1111,1412,981,1256,1009,1617,818,1843,1622,841,1368,1740,1368,1613,1309,1031,1376,1147,1484,1145,1287,1392,816,1889,1006,1784,1075,1783,970,1551,1548,1654,737,1147,941,646,1595,1395,932,1190,1179,1374,960,2096,915,1475,1291,1673,1456,887,1564,551,976,1821,1253,1751,1157,1719,952,983
"COG1695",1602,1508,2556,1898,702,1057,2466,1220,1640,2153,1441,1342,1490,1824,1170,2097,1158,1305,1397,1983,1356,1377,1453,1207,1246,1313,431,1702,488,1292,1278,626,1411,1650,576,598,813,1096,1597,856,654,777,1170,846,1128,608,1223,1035,1483,1195,1150,1423,749,610,1234,809,1159,263,832,2204
"COG1696",6064,4557,2365,4339,3616,2650,4742,2628,3758,6032,4071,3072,5484,5011,3296,3795,3059,4086,4216,6038,3758,4307,3645,3296,4801,4729,4833,5259,2729,4644,4475,3491,4407,5301,3384,3787,4287,6564,7086,2442,3824,4296,4991,3078,5191,3706,5362,5474,4406,6648,3718,5636,5953,1912,1259,4714,4429,1709,5144,5444
"COG1699",259,110,65,148,136,142,201,37,196,549,64,75,113,168,143,188,28,446,211,324,581,162,244,63,121,44,8,146,24,85,78,201,9,250,171,173,51,502,409,75,27,199,167,64,343,187,84,209,265,151,65,296,160,4,102,141,208,9,183,598
"COG1700",408,8,7,113,569,439,61,159,710,643,542,46,29,145,465,191,237,24,1046,273,169,623,628,24,239,1181,2320,485,1545,30,772,559,21,134,389,1122,454,221,371,135,127,13,582,387,171,210,178,126,65,20,750,94,1194,44,351,74,86,4016,22,558
"COG1702",2131,2005,2369,2080,2807,1740,2099,1319,2167,2225,1888,1735,1873,1838,1763,2065,2093,1959,2515,2311,1650,1771,2295,1622,1682,1966,2417,2326,2129,1944,2077,1895,2217,1861,1903,2624,1798,2280,2386,1899,2237,1986,2434,1543,2155,2183,1745,2007,1945,2052,1359,2115,2310,2839,2306,1917,2030,2744,1804,2176
"COG1703",1236,1426,1307,1400,176,1195,488,1480,1449,819,1348,1846,1387,1398,1701,1368,1704,1313,1242,1121,1287,1438,157,2317,1137,1621,813,1426,161,1710,1523,1491,334,671,793,322,1498,815,804,1339,1704,1495,1131,1267,1059,1388,593,1214,1420,785,931,321,505,273,142,1829,901,473,1482,694
"COG1704",863,1501,1284,1122,1407,1717,1007,1776,767,1376,1420,1339,1391,1080,1566,1471,1434,819,1169,1214,1296,1050,1004,1747,1427,1170,1369,1185,1538,1176,1164,1163,1202,1201,1336,1084,1404,1591,1443,1044,1591,1656,1121,1311,1302,1066,1579,1346,1494,1215,832,664,1568,1766,1039,1472,833,1311,1717,875
"COG1705",1254,1282,2854,1989,2892,3648,2560,2562,1623,2404,2472,4708,2118,2988,3236,1047,1412,1161,998,958,1250,1761,3502,4967,1426,2210,2863,2042,8487,2420,1519,2544,2156,666,3033,2995,1391,2534,1404,2872,2710,2357,1647,1355,943,3016,790,2059,1259,979,1249,1368,2387,1288,740,2212,1466,4755,3336,1158
"COG1706",1,9,97,77,5,6,19,10,105,0,64,17,0,0,21,2,54,3,0,13,14,2,3,14,5,23,53,0,17,3,19,62,38,16,1,13,54,52,1,2,19,14,8,34,2,11,83,3,8,1,1,3,3,80,0,11,135,37,130,21
"COG1708",265,613,467,538,37,152,113,998,287,216,887,264,378,173,1074,74,473,376,314,206,734,286,126,346,484,163,76,608,71,379,540,338,253,134,360,71,886,285,586,162,414,476,317,484,105,215,807,159,305,258,472,197,166,379,201,387,220,115,434,220
"COG1712",374,380,211,450,160,170,123,963,314,239,324,636,296,556,567,515,230,633,63,234,567,481,93,262,500,530,390,307,16,249,288,519,41,235,252,167,592,301,208,474,232,513,304,1063,300,344,185,449,428,150,389,107,145,41,283,360,422,85,600,286
"COG1713",829,577,1383,860,400,349,1476,182,497,1102,649,354,867,598,265,821,352,843,866,1020,356,710,785,324,673,309,145,768,204,558,545,398,1334,1230,429,902,434,794,989,474,587,496,1122,289,742,368,1199,751,549,1131,588,1213,940,517,876,430,657,127,643,890
"COG1714",395,511,32,350,23,252,140,528,131,394,239,319,369,292,511,117,241,274,48,206,627,211,423,335,427,457,83,289,439,620,291,204,76,90,233,11,521,138,134,165,278,470,84,277,143,178,159,347,288,124,392,41,195,87,21,230,210,26,527,101
"COG1715",216,111,1656,521,110,92,315,218,185,47,426,50,134,235,17,251,1036,30,401,190,88,63,119,118,66,76,60,262,130,177,449,155,303,197,351,640,352,659,158,658,191,105,393,25,199,73,371,223,23,238,1001,82,157,73,179,223,425,19,349,104
"COG1716",573,640,544,387,242,108,2,28,115,1673,894,98,581,100,139,157,314,804,997,244,21,169,551,198,96,93,65,441,51,134,391,138,372,824,136,325,119,411,805,136,221,195,624,4,345,249,535,707,175,599,3364,867,1508,2908,1525,209,233,116,195,320
"COG1719",0,0,0,0,0,1,2,1,1,0,2,4,2,0,0,0,3,4,0,0,8,1,3,4,0,22,0,1,0,0,0,4,1,0,4,1,0,0,0,0,2,3,1,9,0,35,85,0,0,4,0,0,1,0,0,0,2,0,1,0
"COG1720",607,453,304,659,2108,1098,624,84,340,560,586,137,624,277,258,633,312,227,428,662,60,668,1331,240,299,233,1203,428,1706,308,369,307,400,749,1005,776,273,629,408,373,421,175,1051,118,526,444,535,514,254,622,319,785,1472,174,223,276,773,1439,352,1080
