"","DLM012","DLF014","DLF010","DOM018","DOF006","NLM004","NOM026","NOM004","NLF007","NLM009","NLF009","DLM008","NOM025","NLM022","NLF015","NOM015","DLF001","NOM009","NLM023","DLF007","NLM006","NLF005","NOF014","NLF012","NLF001","DOM024","NLM001","DLF009","DLM018","NLM017","DLM015","NLF002","DOM021","DLM017","DOM019","DOF011","NOF012","NOM013","DLM011","NOM019","DLM013","DLM005","DLM016","DOM023","DOF009","NLF013","DOM026","NLM026","DLM004","NLM025","NOM020","NOM010","NOM017","NOF007","DLM003","NOM022","NOF008","NLM031","NOM012","NOF005"
"COG2356",103,0,411,79,58,43,176,251,1662,621,75,290,123,107,28,45,11,25,122,50,639,683,120,59,54,644,306,326,756,19,12,59,34,158,2446,13,34,318,101,244,67,1259,50,173,72,93,0,286,66,714,218,155,16,43,180,422,154,100,386,20
"COG2357",3235,2616,2063,1494,663,1785,2353,893,1958,693,1616,2060,967,2062,594,1011,515,3357,741,1217,905,1834,2693,1317,1520,1182,1261,884,1323,1412,1116,1776,717,860,1077,880,2303,1941,680,1248,1103,1592,987,434,1255,1843,1705,1683,619,955,479,1454,1152,1713,920,1079,1714,1584,1598,1836
"COG2358",135,686,1367,953,456,699,920,346,969,522,821,735,729,1433,514,884,230,870,476,355,386,861,882,735,790,788,723,156,582,383,491,631,353,611,635,248,735,856,499,1154,768,388,813,236,501,875,1054,1067,401,583,438,749,786,676,289,320,1284,862,661,831
"COG2359",3,70,311,39,0,28,39,6,48,4,17,47,3,25,10,3,9,28,12,3,70,98,182,95,53,105,36,114,75,2,5,37,5,28,122,69,303,506,11,27,106,26,5,17,19,61,4,98,0,20,1,21,32,20,11,0,70,7,148,6
"COG2360",71,33,302,308,237,1046,193,133,67,1499,369,246,218,126,896,273,121,350,558,99,347,361,86,179,686,363,534,406,196,269,530,354,184,1070,478,636,230,293,176,371,254,306,478,781,187,372,144,131,205,736,1067,249,1332,161,130,731,254,295,409,195
"COG2361",98,56,692,141,361,595,171,334,489,291,404,250,131,291,437,206,374,182,475,530,693,612,576,201,304,281,831,177,251,504,150,131,573,537,315,570,159,366,329,315,185,307,297,1424,578,529,252,317,358,694,86,219,252,256,857,896,317,162,1103,282
"COG2362",14,146,37,57,100,99,132,136,52,16,46,169,48,12,52,70,116,250,59,221,29,17,55,19,39,52,59,157,114,45,62,18,28,25,64,23,117,110,57,127,127,81,111,17,208,24,61,170,32,43,33,42,35,41,109,22,91,109,45,88
"COG2363",54,1,58,27,39,7,232,54,1,11,17,2,111,84,15,5,11,7,31,19,71,14,13,1,2,12,49,341,1,6,24,5,24,1,2,1,4,16,36,16,29,48,7,6,18,32,0,2,47,19,44,7,1,4,2,11,0,3,21,9
"COG2364",226,1880,1184,1282,557,1207,1911,691,1252,1345,922,1157,513,1031,656,551,1039,2084,1140,1135,1511,1104,977,1022,1062,750,855,800,1285,730,675,1368,695,888,1200,1228,877,1569,605,1031,1669,1151,846,979,1460,1437,1206,1494,942,990,880,670,666,974,853,608,872,904,1255,837
"COG2365",1031,362,522,1483,1308,401,691,1281,799,429,1193,1113,1220,577,1405,1389,2011,913,1543,1912,794,587,777,1160,913,1190,444,675,466,2041,1355,1140,1280,889,1331,425,747,377,1361,749,981,704,1208,290,819,779,1047,783,1448,203,371,1183,322,1570,1034,566,925,1281,666,1107
"COG2366",4,0,4,0,0,0,0,0,0,6,9,0,3,87,0,0,1,3,1005,4,0,0,0,0,0,19,20,0,22,3,0,1,49,7,0,0,0,0,32,109,76,311,0,2,25,0,0,1,2,0,8,1,6,1,1,0,1,3,0,0
"COG2367",796,511,1174,1310,1542,677,1226,1291,1213,3218,2715,1589,1020,924,1464,1285,1388,2385,1685,1501,2420,1154,2509,1804,1564,1200,1818,729,1277,1054,1466,1488,1583,2588,1295,2665,1220,1840,2712,1491,1669,1629,1454,2366,1419,950,1379,988,1495,244,1687,1059,2708,1608,1612,4809,1381,1499,1748,1176
"COG2368",178,572,593,97,323,43,342,219,130,9,107,115,460,242,104,221,82,49,213,55,103,80,101,107,86,118,132,172,195,99,169,26,181,99,130,8,202,333,88,299,854,795,284,91,532,61,80,63,20,112,122,80,43,40,619,68,325,87,197,289
"COG2369",44,0,213,45,135,44,1150,27,398,77,49,27,151,172,89,122,77,20,50,19,176,51,142,25,11,541,10,1470,18,14,232,6,369,102,117,6,347,125,549,37,16,335,36,41,112,164,1,71,229,82,211,38,28,584,747,85,142,215,336,82
"COG2371",53,100,117,105,29,55,525,16,281,13,25,43,28,33,20,54,19,163,71,36,36,98,98,78,32,160,46,17,51,27,21,26,87,49,39,22,39,69,17,38,65,37,55,24,62,44,64,85,15,356,57,33,23,51,301,50,44,38,23,27
"COG2372",46,0,85,1,23,1,333,53,0,1,5,8,68,59,5,10,10,2,27,24,44,6,0,4,4,0,32,268,0,7,9,4,18,4,1,1,0,0,30,5,65,53,12,3,25,1,0,1,14,20,34,4,2,2,1,14,1,5,0,4
"COG2373",949,659,2037,4332,7520,4309,1579,6101,4489,8227,5446,3862,4352,3838,7601,5588,8296,1568,6370,6359,6872,4596,3124,4391,4340,4761,6444,5821,4786,5915,4399,2599,3485,3965,3767,5289,2091,1735,3929,1970,2555,2700,3547,4117,4074,2249,2168,1962,4893,3245,4217,3410,3750,3121,5045,5533,2646,2863,2046,2652
"COG2374",93,276,63,109,920,12,364,1306,232,82,414,99,806,214,65,5,3,82,28,2,98,167,155,228,252,735,50,11,25,31,7,10,748,75,998,118,18,313,262,384,112,156,73,649,17,16,376,76,1432,29,190,60,20,4,98,458,175,279,145,2
"COG2375",67,0,61,3,28,0,123,58,1,3,7,3,136,84,19,24,15,0,29,27,130,3,0,4,1,4,44,390,0,23,16,3,31,2,0,1,0,0,45,12,35,62,12,7,16,3,0,0,20,17,37,5,1,4,6,6,0,3,0,10
"COG2376",867,1283,1195,219,687,338,831,1092,416,53,357,257,365,389,331,431,511,519,1292,629,1445,195,568,506,1095,399,342,1340,404,584,596,936,740,396,376,1734,787,1049,451,380,997,1066,681,666,356,307,260,374,299,152,319,199,909,391,1002,368,650,272,437,435
"COG2377",88,86,90,147,132,66,438,144,105,73,224,120,219,184,349,287,96,22,262,30,64,112,88,138,138,149,173,287,37,170,468,192,201,355,473,27,265,79,162,237,255,179,601,56,199,149,152,303,158,609,341,295,44,225,51,33,380,401,396,215
"COG2378",546,213,1021,986,556,420,540,884,903,266,765,1176,519,813,218,417,1033,521,925,958,1025,803,1417,797,1168,661,553,839,1075,735,1256,638,1360,753,1523,483,658,1037,1103,1037,1618,1111,812,731,1022,692,645,1137,989,789,528,879,228,1652,763,902,1151,769,885,474
"COG2379",3,22,445,562,57,449,498,4,445,141,608,449,538,804,374,711,19,270,142,226,171,273,168,486,218,387,229,164,408,101,175,417,142,529,384,194,362,184,392,665,442,174,343,68,429,526,305,590,97,220,253,366,278,231,178,26,527,313,503,452
"COG2382",349,57,1605,2353,2036,3173,1201,4814,1572,1951,3353,1882,1669,2010,3034,3010,1264,1760,1737,934,2176,2282,1748,1547,1741,1956,4440,1334,1765,2764,2063,1717,2473,2789,2125,5282,1464,963,2548,1161,1599,1272,2259,3197,1635,2535,1879,1514,1772,2139,3677,2050,3961,3209,2085,3492,1855,2722,2145,2211
"COG2384",568,1037,910,492,168,691,926,253,782,259,459,932,296,878,225,351,215,1027,365,272,405,798,1133,487,790,426,628,236,544,444,468,703,361,331,460,549,699,993,145,542,940,612,414,235,347,764,884,963,181,377,224,602,492,494,265,289,537,665,891,642
"COG2385",812,2047,3088,2310,2688,1869,2791,2512,3017,904,2651,2531,3184,3538,2171,3176,1922,3051,1950,2151,1994,2804,3020,3223,2217,2639,2158,693,2788,2117,2290,3390,2148,2060,3018,1675,3516,2595,2514,2625,2723,1964,2311,1806,2022,3451,2809,3254,1886,1472,1320,3294,1587,2826,1869,1507,3275,3107,2329,3052
"COG2386",44,7,41,69,14,29,283,53,2,24,42,7,92,57,16,26,3,17,57,38,34,17,26,3,32,23,42,179,13,13,24,43,21,12,13,13,29,15,26,33,227,38,26,29,44,59,1,3,53,22,61,14,4,49,8,6,6,4,35,11
"COG2388",139,312,239,169,657,36,342,804,227,42,455,167,392,185,341,375,777,88,623,943,288,240,255,295,426,429,200,621,237,353,343,443,500,218,414,186,367,490,572,286,175,548,391,307,532,374,336,114,688,236,247,265,45,359,717,253,374,131,215,452
"COG2390",784,1853,694,167,335,248,1540,309,203,106,142,192,193,343,300,149,339,272,343,240,994,148,143,215,635,222,350,1384,475,198,341,835,333,301,176,1162,265,871,376,290,806,927,328,292,554,147,126,372,202,227,307,255,433,358,206,205,292,200,307,269
"COG2391",199,39,60,12,62,182,576,118,7,37,26,18,361,240,35,25,50,55,98,73,75,42,15,16,9,23,104,1061,7,36,64,31,38,12,2,22,50,41,113,31,40,161,17,26,77,34,3,5,34,23,72,11,8,15,134,26,10,10,3,12
"COG2404",10,101,0,8,0,42,13,0,34,0,16,9,3,0,0,6,0,0,17,1,0,107,132,15,1,22,5,1,1,0,0,10,4,53,19,1,1,122,9,19,54,0,99,31,2,39,109,0,4,6,11,3,19,0,11,122,2,28,54,2
"COG2405",0,0,5,1,0,29,47,7,38,15,10,67,0,135,1,33,19,91,1,9,24,26,6,39,146,4,13,8,29,7,2,11,23,20,12,11,6,1,1,7,11,8,9,4,16,3,78,5,2,5,6,12,21,7,22,8,29,1,6,120
"COG2406",36,2,53,39,432,9,15,312,72,13,192,41,197,38,287,147,598,9,323,507,253,46,101,51,120,57,28,101,27,445,223,216,139,43,78,13,69,65,161,42,58,148,194,49,187,55,205,42,332,16,59,113,12,127,405,50,51,59,65,165
"COG2407",1777,2090,3420,4019,5969,3291,3278,4161,3557,2763,4794,4208,4896,3927,6537,5129,4540,4565,5157,4538,3991,4523,3439,5127,6474,4499,5050,2605,3782,6797,5885,4749,5062,4340,5127,6559,3126,3309,3965,3316,4317,3041,5426,4583,3622,3917,4748,4442,4539,4721,4263,4877,4613,3946,2614,3903,4475,4688,3909,4796
"COG2409",560,179,1,0,0,0,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,1,0,0,0,0,0,0,0
"COG2414",206,15,220,460,145,206,271,217,415,103,290,350,905,653,413,743,68,379,285,116,224,241,107,772,147,354,328,1416,247,50,124,388,142,254,279,276,153,129,694,414,570,363,251,79,382,297,151,189,221,182,285,282,470,489,49,121,111,152,469,451
"COG2421",88,185,37,37,204,31,210,168,74,10,37,98,12,17,175,93,74,3,156,86,124,21,41,54,45,41,18,158,61,86,135,407,43,158,67,17,40,140,68,70,47,34,195,78,163,6,3,40,28,14,35,70,22,30,156,72,96,52,118,65
"COG2423",74,198,499,427,69,188,194,27,720,36,447,789,150,465,65,217,232,413,350,769,165,378,413,292,511,125,178,105,185,67,194,104,195,495,351,46,275,399,75,407,189,332,254,86,309,356,468,416,28,196,96,83,111,405,521,75,681,606,462,449
"COG2425",287,125,1427,470,1112,1674,529,1305,440,1680,985,339,903,1030,1657,794,1559,544,1289,1479,1425,469,323,565,1084,1034,1384,954,740,1120,1212,805,1081,1157,963,1632,528,625,1215,620,647,878,885,2451,939,524,898,600,1474,1152,1565,614,2664,440,420,1125,663,618,1072,712
"COG2426",19,39,426,56,1,118,123,15,108,17,75,280,26,30,30,61,21,45,30,8,38,76,180,19,21,75,27,59,69,13,44,18,41,83,143,13,115,179,21,378,484,161,76,33,48,50,16,83,9,103,19,44,19,40,85,15,182,129,203,87
"COG2431",419,289,646,1258,2149,896,1251,2369,713,980,1577,1016,1409,868,2262,1608,2231,539,2008,2053,1846,1365,704,1356,1780,1604,1395,966,1039,1643,1729,1552,1944,1473,1353,1952,959,1220,2109,925,1082,1252,1708,1739,2309,1638,1341,729,2430,1028,1631,1273,1401,1553,1606,1589,1231,1052,1031,1316
"COG2440",104,191,9,3,26,8,13,54,2,3,6,1,133,102,21,20,21,8,42,54,51,4,0,2,0,3,55,495,40,29,12,2,15,1,3,2,8,2,80,28,11,211,9,3,56,1,0,1,15,3,22,7,3,5,0,4,3,1,2,5
"COG2452",263,966,133,483,135,273,460,181,187,1858,411,375,88,129,72,87,41,904,309,150,335,146,595,363,283,397,147,98,437,148,105,173,221,66,93,279,179,465,85,123,396,311,197,322,240,229,269,174,235,78,187,188,255,537,85,246,100,328,269,212
"COG2453",30,0,8,2,131,0,1,73,0,0,7,0,168,100,12,21,27,1,46,18,33,3,0,0,0,1,45,624,0,25,21,2,10,12,1,3,1,0,21,14,1,84,0,2,15,2,1,0,3,1,8,7,1,3,0,5,1,3,0,15
"COG2454",1,5,2,1,0,9,168,0,0,2,1,3,4,5,1,0,16,10,4,2,0,1,0,0,0,0,2,5,0,5,3,1,1,0,0,10,6,0,0,2,14,2,1,0,1,3,0,0,5,0,1,1,0,3,1,8,0,2,0,0
"COG2461",848,663,471,308,232,434,291,441,484,1009,241,152,372,426,117,357,77,845,191,198,54,1018,669,286,99,103,262,63,767,469,195,678,102,86,114,127,213,265,20,306,123,118,196,39,259,459,607,365,46,291,100,372,66,252,178,165,163,113,309,679
"COG2501",321,491,596,325,103,445,692,158,461,153,359,544,337,447,139,285,110,588,224,181,195,308,579,326,296,369,351,277,263,545,193,311,184,204,281,153,242,439,264,488,409,424,248,87,305,380,332,389,105,261,110,318,250,385,321,197,332,375,527,410
"COG2502",905,646,1514,1741,1536,1895,1653,1324,1843,2738,1544,1988,1773,1675,1503,1630,1151,1976,1341,986,1515,1309,1481,1669,1260,1555,1669,1021,1465,1285,1497,1009,1822,1974,1615,2015,1028,1287,1963,1510,962,1667,1607,2313,1432,1499,1369,1670,1526,2324,2366,1352,2399,1684,1738,2026,1429,1678,1837,1488
"COG2503",36,94,86,5,59,48,403,35,4,21,1,3,3,4,72,9,9,16,86,16,43,17,2,0,3,0,14,0,18,16,34,20,4,1,1,10,0,0,0,0,1,2,2,3,0,11,0,2,6,4,1,4,1,3,49,6,0,1,3,10
"COG2508",2236,4496,2254,1911,595,1838,2122,702,2120,870,1546,2511,1309,1886,549,1135,685,3726,895,978,871,1919,2499,1511,1602,1966,1419,833,1956,1455,1777,3282,1239,1548,2098,901,2028,2979,1030,2809,2692,2210,2135,797,1832,2680,3839,3495,971,1495,709,1952,1745,2629,1530,1327,2825,2847,3868,3290
"COG2509",1501,3805,4543,4884,2777,3979,3086,2231,4734,2959,3807,4507,3695,4537,3242,4189,2001,4777,3164,1960,2801,4354,4383,4260,3832,3765,4489,1861,4419,2585,3769,3816,3512,4279,4101,3842,5909,4007,3306,5190,5166,3680,4158,2799,3284,4438,4228,5240,2609,3316,3142,4352,3978,3701,2983,3882,4865,4246,4632,3914
"COG2510",71,361,677,472,125,507,541,150,527,130,293,739,224,442,109,252,103,1015,264,127,120,353,638,450,648,326,298,158,533,73,305,146,148,259,340,95,919,468,174,642,891,289,223,82,279,442,472,536,54,421,738,513,331,220,204,100,318,510,569,490
"COG2513",121,55,266,518,620,366,834,189,341,3760,265,364,577,1217,519,348,1110,143,174,847,265,570,923,381,219,1221,434,563,85,1055,769,520,199,347,778,107,222,295,113,374,251,192,161,357,116,533,203,144,245,183,468,1343,197,1120,853,612,801,737,186,424
"COG2514",56,19,1,0,0,46,46,3,1,0,1,9,1,0,0,0,1,17,0,0,0,4,0,0,1,2,1,28,1,1,0,1,1,0,0,0,0,2,0,0,12,2,1,0,4,0,2,0,0,0,0,0,0,0,50,0,0,0,0,0
"COG2515",125,527,269,168,329,110,95,427,123,115,181,226,123,145,90,153,208,319,66,71,135,47,127,63,143,99,93,538,135,84,243,43,164,147,200,18,177,165,144,197,232,409,143,31,203,105,57,95,97,106,113,96,41,122,259,43,272,134,181,102
"COG2516",0,0,77,2,0,0,200,0,0,0,9,0,0,7,1,0,0,0,0,0,4,4,21,0,0,6,1,2,0,0,0,0,0,16,0,0,950,0,0,0,66,12,0,3,0,19,0,80,0,14,3,0,1,0,4,0,15,0,0,0
"COG2518",35,0,28,13,41,2,45,26,1,0,6,10,45,44,17,19,11,2,13,10,37,5,4,1,8,4,20,189,4,16,13,0,19,6,2,2,13,7,24,13,21,28,24,4,27,1,0,5,19,11,31,13,2,1,8,3,4,2,3,7
"COG2519",1674,731,19,74,19,5,2,3,5,2,3,12,0,3,6,8,5,1,15,0,12,1,3,0,4,5,0,183,180,6,10,0,3,2,9,0,16,7,2,16,33,109,22,1,195,6,3,51,24,1,12,6,17,6,9,1,7,2,2,7
"COG2602",514,292,160,141,360,412,324,296,510,231,329,313,132,402,246,115,298,731,352,129,800,177,622,298,280,274,277,117,232,118,194,288,345,280,314,107,474,490,177,281,190,590,182,139,175,268,310,145,109,157,144,507,230,654,610,189,196,262,474,310
"COG2603",53,0,75,10,122,34,424,94,0,9,9,7,132,112,58,18,28,17,116,26,105,4,1,5,19,2,40,418,1,30,39,8,34,6,0,23,3,0,59,17,54,76,6,30,24,9,1,0,14,23,46,2,3,4,25,49,0,7,0,9
"COG2604",8,367,97,432,0,538,243,173,89,285,119,153,204,497,30,4,1,175,79,50,15,665,126,176,302,71,374,7,35,1,96,262,67,64,201,80,86,309,0,440,62,64,26,29,42,349,226,65,51,2085,891,846,88,1046,15,436,40,260,150,23
"COG2605",262,1146,560,749,4212,672,1212,3823,1297,817,2006,598,2596,1887,1351,2326,4178,1638,1427,3069,2343,1511,1634,1746,1545,1282,1314,449,2317,1203,1399,1575,2357,942,1641,1248,1405,1486,3482,1396,794,1313,1721,2419,1906,1808,3008,1438,5343,1024,2713,1892,1638,1570,1896,2017,1860,1844,1265,1976
"COG2606",1270,2190,1761,1085,878,863,1950,1153,1573,487,1298,1771,1040,1473,1110,1129,1091,1261,1375,1185,1630,1280,1644,1165,1216,1332,1108,1862,1373,1184,1128,1263,1163,1208,1354,849,1995,1699,1310,1481,1840,1665,1340,983,1658,1598,1327,1487,1169,1067,797,1266,644,996,1192,682,1305,1498,1456,1348
"COG2607",607,1733,1139,1364,337,1095,1207,495,1717,694,1129,1388,1033,1763,688,1086,439,1782,647,498,1141,1446,1788,1083,1486,921,1165,220,1207,1243,903,1547,582,886,898,1036,792,1358,685,1256,1255,936,894,424,585,1655,1756,1574,469,618,538,1379,1061,1224,413,538,1008,1269,1450,1506
"COG2608",611,740,676,863,202,1028,809,251,752,540,708,1070,758,538,251,552,163,2659,340,433,218,870,1149,646,493,528,427,133,1243,279,558,1250,271,573,513,293,649,560,164,663,2266,387,422,325,273,686,615,935,360,1037,502,664,309,388,234,239,459,1055,901,808
"COG2609",168,6,192,12,113,89,683,110,3,56,22,20,301,252,37,46,16,39,116,49,133,41,2,7,14,9,114,759,0,28,57,38,92,17,1,26,0,0,88,39,96,98,130,12,42,26,0,4,26,56,119,20,6,8,6,44,1,11,4,20
"COG2610",2890,4043,1012,1168,2148,1001,4169,1877,737,494,1096,1503,1974,2645,1606,1329,1613,1661,1208,2024,1896,843,1216,1533,1209,1451,941,4593,1053,1834,1413,2158,1105,793,916,1687,924,1240,1087,965,2080,1854,1465,882,1287,1343,1460,745,1610,571,1022,893,1237,1250,1483,945,1005,1402,899,1486
"COG2703",4,64,268,183,8,400,678,87,498,248,385,489,288,700,77,124,4,571,65,411,91,581,567,237,490,321,379,11,358,396,332,743,177,123,250,126,132,392,21,214,112,135,158,135,94,699,238,246,44,232,126,381,152,365,100,271,196,477,332,432
"COG2704",1000,428,660,2208,2057,346,1340,1828,813,289,1207,1191,1558,1436,2728,1889,1403,393,1903,1375,1757,979,818,1598,1722,1768,1056,2078,916,1204,2322,1725,2512,1109,1377,1352,1009,1284,2174,1394,912,1191,2177,1442,1937,1478,1059,655,2677,1134,1184,1495,451,1647,1631,923,1162,1364,838,1170
"COG2706",494,1266,525,498,1371,693,1103,1299,696,228,890,825,1233,1013,806,792,1451,817,685,1456,895,879,701,673,832,688,1019,758,722,1860,1353,1743,1314,877,1229,2213,986,1211,1280,698,898,1244,1081,1077,1277,1561,1583,1374,2109,1243,831,867,580,1558,891,1668,1027,1345,936,1463
"COG2707",148,2,53,4,23,11,254,29,1,15,7,6,89,75,19,8,59,3,34,17,107,10,0,5,103,1,48,243,50,9,24,132,55,32,0,218,0,65,41,9,150,77,3,26,19,3,0,0,12,7,22,8,66,1,22,7,0,3,0,7
"COG2710",269,2248,507,1190,365,356,324,416,340,134,254,319,333,285,252,326,610,1444,343,362,199,503,747,771,260,747,429,149,551,400,492,257,356,168,320,138,469,1285,417,304,855,1228,416,117,598,474,552,476,121,116,549,421,269,326,402,545,759,568,1119,628
"COG2715",333,753,1624,1755,1864,2344,1241,1580,1709,3248,1369,1490,1380,1387,1811,1601,1564,1200,1726,1455,1706,1907,1376,1576,1213,1746,2153,519,1822,1734,1962,1741,2155,2230,1782,2288,1285,1390,1728,1428,1251,1071,1898,2557,1431,1826,1601,1418,1660,2160,2468,1428,2628,1809,1702,2661,1593,1531,1765,1369
"COG2716",66,0,70,7,23,1,170,41,0,4,2,3,102,76,8,16,4,1,34,18,57,10,0,7,0,6,29,368,0,14,15,1,28,1,0,0,3,0,32,14,51,47,7,10,17,0,1,1,6,25,45,0,1,3,3,12,2,2,1,3
"COG2717",78,5,109,113,26,83,337,104,85,18,64,18,1040,465,22,894,22,103,57,1329,69,68,74,528,60,15,90,503,40,21,74,212,47,30,40,30,90,78,854,53,50,400,168,13,45,351,80,80,22,47,118,10,57,16,2,40,415,15,73,940
"COG2718",103,6,86,7,34,7,278,71,0,4,9,3,146,116,24,17,28,7,43,36,93,10,1,9,4,2,89,514,5,22,14,6,19,2,2,12,0,1,51,19,31,49,10,5,23,2,1,1,21,13,37,2,0,1,4,16,0,1,0,4
"COG2719",133,1,186,16,37,3,461,68,1,3,5,9,99,118,14,9,17,8,28,37,66,16,2,8,2,3,71,409,9,9,22,1,43,2,0,18,1,0,55,12,113,78,19,15,40,1,0,2,25,44,90,5,5,1,4,30,0,6,0,8
"COG2720",166,1708,1854,668,450,846,1236,488,1219,513,778,1183,715,877,361,543,259,810,522,329,248,1168,1638,569,584,582,1158,372,811,1069,683,832,397,692,894,216,3642,901,221,960,699,775,761,163,577,1360,951,2179,263,406,268,1188,594,986,395,518,2150,742,978,733
"COG2721",1034,2035,2325,2709,2741,2475,2418,2638,2197,2134,2450,2146,2588,2627,3189,2495,1210,2862,1833,1767,2424,1780,2242,2334,1949,2179,1437,2031,2585,2372,2830,2235,1713,2424,2686,1671,1735,1783,2791,2247,3432,2341,2278,2995,1858,3052,1695,2066,1986,1031,2968,2646,3093,2135,1455,2964,1881,2407,2591,1976
"COG2723",5170,6075,3440,2819,1329,4919,5617,2193,3587,1413,3180,2849,3505,2969,944,2661,1194,6060,3200,1258,1998,2621,3560,2450,3116,1531,2420,5262,2361,2646,1274,1219,916,2508,1419,1884,1853,2967,3149,2705,3977,2200,2007,948,1957,2398,3525,3719,512,1686,1649,2573,1666,2119,2954,1776,2326,4275,2617,3875
"COG2730",4360,1322,2805,1503,2475,5118,1032,2633,4552,9342,3097,3106,969,2825,2787,2764,1489,3451,2375,2318,2035,3865,5981,3901,2479,3368,2732,989,2753,3300,1780,1570,1357,4623,3906,2602,3730,3664,2207,3578,2374,2361,3018,6081,2116,3586,2186,4078,1744,3236,5723,5441,8291,2280,1557,1010,3348,3667,4239,2020
"COG2731",657,559,815,995,1125,1341,1725,996,876,743,1234,1782,1067,1366,924,976,1612,916,1558,1247,1925,759,682,1462,1223,1634,931,2003,1437,1144,1162,1436,1867,1105,1139,1375,901,1085,1630,925,838,1669,1233,1278,1599,1020,818,936,1386,1088,968,1288,738,1055,1913,1418,996,1832,1014,973
"COG2732",50,0,87,3,12,2,103,56,11,0,7,68,78,52,6,7,11,1,22,16,36,4,6,8,0,0,34,267,0,17,3,2,13,7,28,2,0,0,40,26,22,35,4,3,11,5,0,4,9,51,23,3,0,1,1,10,24,4,2,3
"COG2733",215,1571,209,80,60,81,363,84,5,95,23,32,323,164,93,50,148,60,111,107,871,35,0,5,464,11,89,682,452,24,94,498,209,129,0,886,228,403,134,472,260,797,59,355,243,64,2,2,41,191,237,26,464,12,87,142,1,80,2,46
"COG2738",484,745,1017,1336,1203,572,1194,1325,1281,478,1165,1644,1069,1445,1122,1241,965,1204,1130,1876,1081,1304,1395,1445,1109,1414,847,609,1002,1316,1233,1253,1608,911,1362,620,829,1235,1456,1193,1383,988,1252,1107,1236,1317,1563,1475,1556,445,629,1230,440,1364,1200,923,1391,1202,1061,1337
"COG2739",295,669,879,558,109,527,753,185,779,367,544,713,397,711,252,384,168,707,308,239,265,734,908,468,461,481,514,174,607,375,364,526,237,444,429,178,1077,694,372,607,375,562,419,160,374,684,658,768,140,348,194,600,373,473,266,265,720,617,691,561
"COG2740",240,455,852,407,106,424,627,178,511,186,333,570,318,485,217,257,99,581,277,149,222,501,600,403,395,378,339,138,427,411,271,481,161,312,322,232,789,504,178,533,597,336,244,118,230,467,525,602,100,276,134,399,286,324,247,204,498,421,460,396
"COG2746",303,0,64,202,2,183,369,120,150,35,129,144,72,450,31,50,62,255,203,243,53,312,417,269,50,125,155,841,275,580,161,561,25,136,90,67,108,91,67,142,96,194,79,48,118,227,121,72,112,598,45,179,81,169,58,97,134,220,117,152
"COG2747",6,0,5,0,1,0,0,8,0,0,0,1,6,6,2,3,0,0,4,1,11,1,0,0,0,0,2,15,0,0,2,0,6,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG2755",1963,3231,5115,8561,8376,11656,5258,8958,6683,6847,8004,7379,7470,7462,7852,6764,7953,5640,7005,7933,8293,7023,7037,8446,8136,9768,7129,2848,7949,6378,9538,8368,8055,7421,8743,9403,5762,6958,9774,6937,5924,6150,7209,8634,7099,8138,7078,6538,9160,5843,9663,7718,10107,8893,6475,10868,6848,7678,6751,6247
"COG2759",4158,3725,4037,3636,2395,3134,2317,2349,3228,3715,2659,3490,2640,3305,2893,3417,2551,3750,2475,2577,2555,3659,3161,3393,2815,2851,3549,2092,3496,2291,2983,3208,2742,3466,2872,3569,4184,3327,2944,3763,3890,3162,3584,3542,3405,3321,3233,4028,2403,3206,2766,2929,4102,2495,2863,2883,3797,3453,3408,3099
"COG2761",61,58,33,28,1,40,3,10,29,12,2,12,0,34,1,25,1,6,18,6,6,4,14,5,2,4,13,589,9,36,0,0,16,8,2,0,12,7,10,6,105,44,17,3,5,23,0,16,0,18,32,77,3,1,5,16,15,15,1,3
"COG2764",79,43,47,2,31,0,117,52,15,2,57,10,68,81,14,19,13,52,36,17,54,10,23,4,12,179,72,273,3,37,10,0,20,0,15,0,14,1,32,5,18,29,5,2,11,4,0,0,8,12,32,0,0,1,20,5,2,3,1,11
"COG2766",108,2,109,8,28,10,350,63,0,2,9,9,135,99,16,20,21,6,60,41,87,9,1,5,5,6,83,417,3,20,34,0,58,8,0,15,4,0,66,21,112,113,29,4,39,2,0,1,22,43,66,5,1,4,5,41,0,6,0,7
"COG2768",1204,1300,1212,1990,496,673,844,614,1582,373,1354,1395,833,693,1779,1056,520,1492,1361,541,1025,1132,1209,1084,1493,1463,674,898,1243,519,1497,1264,1429,1202,1769,1197,1072,1515,1131,1568,2189,1528,1695,709,1235,965,501,1547,796,433,625,1028,1075,1626,1259,478,1320,1245,1383,862
"COG2770",9,0,95,5,0,7,194,89,0,1,0,6,1,72,0,2,0,41,16,45,39,39,2,59,4,0,22,0,0,0,0,35,27,3,0,0,0,1,1,4,88,0,20,4,15,0,0,0,0,45,28,1,0,0,0,7,4,0,4,0
"COG2771",908,101,690,79,283,43,1424,662,70,92,89,145,698,751,140,132,219,124,330,307,642,107,41,48,75,58,328,4071,56,204,152,51,192,50,14,13,208,180,584,93,427,842,98,73,226,48,25,108,210,169,298,54,42,198,71,276,59,58,57,151
