"","NLF008","DOM021","NOM001","DOM015","DLM004","NLF010","DLM022","DOM018","DLM002","NOM004","NOF005","DOF004","DLM018","DOF009","DOM005","NLF002","NOM008","DLM027","NOM016","DLF007","NLM002","DLM013","DLM005","DLM020","DOM026","DLM008","NOF011","DOM008","DLF004","NLM032","NOF014","NLM007","DLF001","NOM007","DOM022","NOF008","DOM023","NLM004","NOF007","NOM019","NOM010","NLM008","NLM021","DLM019","DLM024","NOM029","DOM016","DOM003","DLM028","DLF014","DLM023","NLM022","NLM001","DOF003","NOM020","DOM024","DLF006","NLM031","DLM012","NLM006"
"COG2842",441,31,57,45,142,21,378,34,209,202,124,105,72,167,2,101,59,1,262,33,1907,71,28,157,239,209,44,127,193,196,289,98,30,93,90,227,92,77,144,59,91,15,341,142,67,261,195,0,2,129,113,247,64,180,200,320,132,199,40,29
"COG2843",2039,2181,915,2360,2962,4074,2298,2713,1925,2086,2401,2456,2020,2083,1686,2504,2361,1368,2709,2440,314,2248,1755,2694,2639,2934,2796,2042,1715,3297,4677,2640,2106,1957,1668,2438,1115,1502,2374,2508,3232,2692,2387,3395,339,1574,2335,903,2877,1388,1676,2161,1814,2658,1043,2856,2196,2796,3276,1360
"COG2844",244,65,78,59,205,128,213,303,50,286,41,307,383,455,260,107,105,358,14,162,252,160,355,102,7,5,46,173,44,119,81,206,33,91,248,0,75,118,143,167,45,39,182,165,2035,259,192,1111,505,1556,105,381,168,100,694,89,175,7,3318,230
"COG2845",18,2,2,0,7,3,3,15,2,4,10,3,5,19,11,0,1,0,0,0,0,4,0,0,0,6,3,0,4,0,3,0,7,1,7,14,3,1,2,14,11,4,14,4,0,17,33,2,10,0,17,0,0,0,16,1,12,6,0,7
"COG2846",388,378,55,475,649,693,161,253,212,606,558,141,641,672,103,472,917,339,583,458,223,211,481,241,485,310,377,587,104,376,113,398,467,200,212,459,446,145,573,96,520,225,201,106,453,809,361,616,354,614,135,380,903,412,262,503,700,612,114,588
"COG2848",777,625,2497,1425,416,522,1181,1688,1949,529,1316,1301,2452,1439,422,1237,541,2530,1249,525,2570,2224,1431,591,1478,1683,984,457,1711,2288,1763,1358,334,1258,1102,1313,2412,2248,944,1918,1256,1838,1539,2114,574,1760,1141,2407,1478,2664,2023,2128,2238,1039,1764,1059,1403,1518,2313,1512
"COG2849",330,2104,40,216,635,549,166,2326,367,1252,293,702,407,1095,2041,61,525,47,128,485,330,526,268,1022,736,281,384,708,617,308,731,1749,544,282,469,560,374,500,1290,132,1126,86,429,40,1,61,738,14,192,15,616,504,399,1069,61,392,217,104,15,1179
"COG2850",62,49,15,46,25,19,73,19,1,86,8,319,0,19,179,23,209,13,8,37,66,104,87,28,1,5,33,81,7,32,0,62,20,30,11,0,13,51,4,15,10,17,6,7,734,127,72,351,251,0,24,145,65,13,111,6,106,3,111,115
"COG2851",189,219,156,232,275,78,47,193,157,392,321,228,349,114,40,219,152,584,192,47,164,580,848,43,162,207,179,316,190,221,81,775,66,193,202,120,92,116,154,125,158,153,196,53,336,156,177,176,176,726,134,304,135,226,187,281,290,161,9,104
"COG2852",155,81,238,124,66,49,337,171,203,16,109,241,246,364,95,17,202,285,146,105,68,173,349,112,26,228,126,127,162,195,116,116,4,220,103,180,68,146,294,523,222,101,182,424,160,127,38,104,141,422,786,123,47,179,114,212,285,177,18,138
"COG2853",104,37,14,26,107,65,114,92,14,173,21,118,14,96,262,37,50,55,8,57,95,78,114,37,2,17,25,81,79,39,42,106,38,44,136,10,57,47,67,83,24,17,92,44,808,160,163,292,182,2,56,148,87,118,243,35,153,5,85,67
"COG2854",94,32,22,20,67,39,74,95,20,110,24,78,16,83,106,40,46,45,11,40,72,63,91,24,0,38,23,55,17,37,17,71,24,32,137,3,41,34,46,99,16,11,69,39,507,94,84,190,134,2,62,106,59,165,242,40,106,6,56,81
"COG2855",2342,2294,345,1875,1967,2065,1166,1863,1721,1539,1435,1677,1502,1934,2439,2160,1846,2655,1782,2237,958,1647,2144,2318,1135,1800,1837,2893,2337,1701,1365,1280,1594,1779,1791,1715,2709,965,1724,1742,1443,838,1739,1228,1293,1961,1820,1405,1869,1354,1208,1111,1653,1793,4706,2240,2143,1407,2549,1713
"COG2856",538,629,519,311,304,691,1390,790,1260,646,650,930,908,845,135,850,626,715,597,1686,1306,893,1646,626,735,1734,509,312,796,1402,1667,422,2157,2777,1557,973,3006,2706,1341,697,663,1147,762,1824,1599,1836,540,1003,866,525,1133,1213,573,601,3287,1029,1604,870,928,2128
"COG2859",802,799,1158,531,803,849,117,533,501,517,525,531,904,769,70,448,1093,660,704,508,1781,303,747,291,466,678,612,593,827,291,362,560,473,1146,993,621,1418,1077,768,485,708,552,633,169,186,738,515,761,357,126,308,446,1158,498,1152,812,651,719,43,806
"COG2860",1033,1330,276,857,989,1037,795,1027,552,966,794,858,800,1454,788,749,1032,653,863,871,404,925,905,818,748,919,817,1188,553,494,652,859,705,444,728,937,801,301,832,836,782,532,995,837,1441,739,811,1058,972,1364,603,682,545,880,478,943,1017,858,1379,932
"COG2861",138,76,124,67,54,56,170,115,57,106,88,147,87,100,173,24,83,79,55,131,142,318,143,88,10,62,41,203,55,44,34,150,68,66,89,79,63,47,47,258,33,66,62,164,917,210,189,393,271,306,181,166,133,290,139,77,417,52,112,129
"COG2862",91,40,9,20,26,26,83,7,5,137,9,89,1,43,101,32,17,6,6,64,45,51,97,31,0,5,7,55,4,29,2,34,23,12,74,1,38,39,70,15,7,17,48,6,712,141,53,344,161,0,18,112,58,6,35,6,102,6,75,87
"COG2863",28,0,1,1,0,0,0,1,0,17,0,32,4,12,0,12,1,1,0,13,0,3,3,6,0,0,0,0,0,7,0,4,0,4,6,0,9,13,17,0,0,0,42,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,2
"COG2864",257,83,18,35,162,52,164,56,4,186,32,87,5,55,207,27,54,25,6,52,124,81,102,27,0,22,9,103,11,39,33,106,37,33,29,17,19,53,25,67,33,20,170,22,1059,189,212,387,253,55,74,208,78,29,108,36,160,16,137,146
"COG2865",7450,4627,19714,6500,5956,5027,5227,4623,8247,6144,5195,4096,5031,6995,3171,4946,4557,7532,4804,6477,5959,4793,9078,5300,5872,4825,4437,4924,9643,7348,6510,4473,4323,11562,5397,5466,3607,10597,6077,5103,5778,6041,3981,4540,383,4698,5277,11631,4876,6375,3943,4487,11007,6734,5395,3958,6362,6509,5939,6290
"COG2866",151,707,89,448,134,462,1098,755,557,686,615,736,292,982,281,670,1218,184,857,101,91,2311,749,603,1045,550,481,156,170,821,726,121,64,746,535,1536,185,360,835,834,1162,295,605,1225,658,363,267,309,1042,346,402,558,631,951,217,690,1431,444,200,255
"COG2867",25,13,1,12,15,10,50,8,0,28,2,29,0,20,83,2,10,1,1,21,34,29,53,15,0,8,3,33,0,4,0,7,11,4,5,0,3,0,2,14,4,11,0,3,448,61,20,180,116,0,5,70,27,3,30,2,62,1,67,52
"COG2868",160,183,250,368,128,226,519,315,526,220,399,346,419,249,156,590,119,470,304,208,105,607,354,204,478,658,297,137,272,609,535,233,125,384,277,386,174,324,269,369,391,564,300,609,172,306,371,234,365,600,232,463,417,297,129,263,607,416,248,242
"COG2869",683,549,439,377,455,424,213,530,316,374,356,375,499,533,679,317,487,335,465,361,644,348,440,675,170,406,516,739,555,149,398,515,460,853,829,496,1159,520,567,468,569,421,423,206,55,912,780,520,498,49,406,399,638,523,1116,768,549,430,40,693
"COG2870",518,289,194,213,188,302,210,201,312,238,175,298,234,291,576,404,324,423,261,136,148,436,642,125,72,151,265,326,231,193,185,330,233,193,633,312,416,223,506,577,384,118,369,463,1106,312,771,924,664,871,531,311,561,566,580,267,764,324,214,753
"COG2871",1582,1384,1425,806,1317,1054,499,1010,883,1268,914,830,1387,1826,1563,790,1291,847,1432,1083,2145,706,1195,1469,807,947,1268,1412,1537,335,419,644,895,1190,1011,698,1332,577,523,620,695,455,698,258,5,918,810,555,510,83,476,452,780,784,1250,681,525,642,147,819
"COG2872",257,224,618,536,229,194,840,675,470,282,745,513,564,502,248,356,253,636,478,280,221,671,521,234,474,703,469,383,327,903,718,910,239,341,348,630,155,669,547,857,320,1030,619,1233,563,313,593,384,714,619,1430,890,447,626,294,442,666,510,480,328
"COG2873",4399,4270,8084,5513,4582,4487,3632,5223,5078,4319,5490,5220,5891,4078,3153,5473,4597,4952,4612,4416,5823,4955,3858,4459,5984,4269,4254,4046,5989,5299,4204,5524,4149,5389,4847,4398,4986,6556,4323,5467,4894,6094,5469,4091,1256,4097,5051,5722,4123,4524,5315,5904,5632,3938,7119,4664,3500,4345,4402,4011
"COG2875",1110,811,372,908,807,1172,524,1008,720,1182,994,1216,361,516,705,1056,1161,518,684,911,159,684,645,980,1101,710,611,1118,508,825,1207,2200,1143,665,1268,1322,669,536,1457,1112,1307,932,1116,897,206,1001,1859,452,1166,1119,1736,819,678,1333,613,1454,1307,1213,485,856
"COG2876",2985,2371,2524,1894,1992,2325,1488,2351,2080,1934,2178,2124,2216,2210,1633,2211,2529,2100,2041,1400,2961,2671,2168,2182,1924,1810,2122,2243,2061,1764,1272,2850,1820,2399,2276,2088,2554,1622,2101,2295,1991,1184,2111,2045,462,1763,2393,2098,1684,1592,3556,1580,1780,2144,2458,2120,2164,1985,652,2551
"COG2877",1682,1670,1526,969,1728,1732,579,1198,998,1505,966,1169,1146,1219,1397,1109,1397,929,1113,1282,863,825,1300,1187,1060,963,1027,1395,1561,612,547,1203,1485,534,1140,1041,1681,960,1309,1100,1028,767,1032,502,702,1163,1514,1570,815,700,723,771,1143,1121,1721,1233,1161,915,212,1434
"COG2878",1267,962,1747,1331,893,1078,1073,1408,1354,1195,1526,1585,1589,1489,1230,1319,1395,1565,1845,1121,940,1888,1320,1404,1209,1747,1517,1222,1687,1278,1167,1179,1019,857,896,1463,1605,1506,1101,1567,1603,1325,1637,1780,922,1461,1515,1065,1338,1089,2011,1571,1317,1469,1825,1399,1411,1670,485,1125
"COG2879",26,29,1,15,16,11,78,6,2,40,7,47,0,23,62,5,17,4,0,34,33,34,40,8,0,2,2,29,1,5,0,10,18,3,5,0,4,0,2,6,1,8,1,2,438,75,28,261,137,0,5,100,23,2,45,2,90,1,54,84
"COG2882",25,9,1,4,10,7,58,3,0,25,3,38,0,13,72,2,9,8,0,24,24,2,68,12,2,5,1,35,0,7,2,6,7,2,5,0,1,14,0,4,3,12,1,2,358,41,27,177,72,1,8,65,30,0,137,0,68,4,59,33
"COG2884",1623,1900,2109,2058,1436,1505,1953,1857,2031,1366,1783,1778,2034,1999,1121,1718,1797,1751,1864,1419,1980,2461,2020,1636,1609,2135,1735,1610,1764,1793,2160,1623,1219,2354,1874,2111,2066,1611,1676,2183,1806,1905,1850,1993,1033,1412,1567,1782,1561,2116,1884,1680,1747,1866,1852,1738,2142,1901,2389,1544
"COG2885",4160,3686,6494,3410,5065,2654,2378,2761,2787,2500,1998,3225,2401,2321,4565,1934,3426,2576,1825,7580,10034,1998,3640,4283,1596,1122,1735,4449,5421,795,1427,3042,4400,2874,4588,1961,5743,3861,2311,3112,1994,2512,2519,905,3464,6708,4265,6954,2440,604,1791,1675,4130,2256,5747,2295,2715,1435,653,3722
"COG2887",0,21,85,18,46,66,224,185,3,0,0,91,801,608,0,3,0,616,15,0,77,69,329,56,16,27,8,0,10,82,25,0,0,53,10,2,2,17,12,109,10,5,15,188,0,25,4,911,3,3029,0,4,3,283,14,0,8,27,7003,8
"COG2890",2042,1625,2579,2293,1950,2143,2129,2185,2091,2025,2091,2143,2420,1923,1666,2244,1636,2777,2090,1761,1998,2340,2089,1664,2108,2150,1995,1869,2077,2458,1965,2284,1515,2172,1918,2406,2155,2694,2079,2387,2195,2137,1914,2189,1959,2242,2248,2342,2147,2184,1896,2336,1863,1990,2551,2030,2050,2114,2891,2113
"COG2891",49,43,23,14,70,32,81,65,23,86,17,93,12,55,88,13,44,49,3,42,80,53,77,31,8,28,22,68,28,66,21,80,15,26,125,2,22,102,1,47,15,17,20,23,641,105,62,258,127,45,27,149,73,40,176,26,140,3,134,87
"COG2893",669,439,435,260,399,376,576,247,543,484,708,445,599,483,403,850,555,1417,272,345,372,1469,756,422,562,738,297,393,256,1028,215,673,361,316,696,242,368,809,414,302,212,384,257,493,2411,692,488,1858,722,1413,1918,638,402,339,327,381,747,305,1337,795
"COG2894",354,386,747,519,254,446,1405,842,1188,433,964,718,800,509,387,1156,195,828,679,395,178,992,688,324,1111,989,534,332,527,1570,1400,462,235,978,585,906,293,799,826,917,961,1990,908,1378,1071,752,706,730,997,1251,592,1315,832,595,510,646,814,772,546,519
"COG2895",1514,1468,2540,936,1371,1022,910,1935,1342,1034,1273,1876,2019,1702,1854,1743,1712,1078,1332,1324,514,1078,1001,1554,1556,1217,1255,1542,877,1164,953,1262,1240,1107,969,1109,1190,808,1558,886,1524,1579,1178,711,760,2302,1398,512,1435,1172,992,1913,923,1644,710,1406,897,1364,480,1321
"COG2896",703,405,576,412,308,745,1014,800,707,294,633,701,549,404,400,683,255,913,375,239,192,623,677,310,514,526,342,342,276,1348,536,885,275,377,641,371,352,690,628,581,250,685,607,455,1173,424,641,939,654,1284,1201,892,532,552,507,361,577,480,637,787
"COG2897",146,86,25,47,86,62,226,81,15,166,81,159,28,71,184,36,92,89,6,102,105,110,189,51,47,26,38,134,11,158,73,72,77,24,146,16,35,147,82,51,26,59,81,62,1356,206,111,641,403,9,70,232,125,64,96,49,143,66,166,131
"COG2898",32,111,60,56,138,15,4,166,76,79,76,158,318,394,57,54,14,643,66,22,140,60,210,51,40,92,47,36,43,271,47,124,32,21,187,47,19,156,58,90,26,57,73,116,162,75,100,606,23,2568,108,52,67,116,38,91,119,38,3250,60
"COG2900",13,11,4,15,8,9,28,4,0,38,3,19,0,6,29,7,9,5,4,8,21,17,26,7,0,4,1,29,3,9,1,17,6,6,2,0,2,18,2,15,0,5,1,2,258,42,17,127,52,0,7,41,12,1,20,0,40,1,36,51
"COG2901",73,28,6,13,19,17,62,26,8,93,9,78,14,48,60,15,10,22,3,42,52,39,81,12,0,13,11,46,6,22,0,44,10,14,64,3,14,22,24,27,9,13,33,19,548,129,32,304,124,0,11,93,56,5,33,9,79,1,65,50
"COG2904",94,84,4,17,28,24,144,11,23,137,17,88,4,134,101,35,25,10,21,65,77,56,138,29,0,10,20,89,19,28,17,42,34,16,118,17,60,52,77,55,19,27,85,21,881,159,90,456,248,2,35,142,76,25,251,28,191,7,126,92
"COG2906",11,5,0,4,7,7,1,1,0,32,5,24,0,5,39,1,7,3,0,15,12,21,24,2,0,2,1,28,2,0,0,4,8,5,1,0,7,0,1,2,1,9,0,5,245,35,15,116,35,0,4,29,13,1,10,4,28,1,35,44
"COG2907",2,11,1,10,0,4,0,4,0,4,0,0,0,5,98,0,2,1,0,2,10,63,0,8,0,9,0,6,0,0,0,0,0,7,1,0,4,0,0,4,0,1,0,0,0,5,2,0,64,0,1,5,5,93,39,2,8,0,4,28
"COG2908",1713,1758,1343,1363,1916,1913,643,1166,891,1858,1188,1293,1586,1528,1710,1233,1934,710,1361,1915,2127,721,1204,1577,1160,1010,1296,1821,1537,556,811,1365,1901,967,1484,1167,1936,1162,1429,1083,1273,908,1331,419,769,1891,1511,1251,1270,175,799,1043,1463,1304,1837,1492,1193,1182,280,1706
"COG2909",209,312,181,349,191,99,1054,437,1072,174,331,1103,621,409,413,104,137,53,579,373,330,487,479,271,295,333,465,245,256,609,495,209,80,735,155,706,107,508,179,621,436,193,844,714,1251,232,348,470,766,493,432,1012,426,386,558,310,535,809,312,529
"COG2910",138,108,70,97,214,92,143,98,103,218,100,82,143,198,612,124,221,71,113,479,48,265,93,249,483,248,239,216,160,160,108,85,506,54,100,86,78,27,46,279,72,146,176,241,17,207,118,22,71,362,113,72,29,218,171,141,101,48,67,115
"COG2911",1694,561,558,273,100,895,479,141,964,619,194,506,636,498,478,1134,162,1174,75,241,351,1333,1250,416,1,70,184,774,120,494,82,555,374,231,1148,191,694,361,384,782,123,225,661,499,2138,479,744,1698,504,1932,369,396,429,154,1158,171,1067,59,442,1442
"COG2912",31,34,5,17,14,24,107,11,2,74,10,60,0,25,122,12,19,9,7,33,34,42,86,18,1,3,3,73,1,21,1,32,13,22,13,1,4,26,4,13,6,19,4,5,641,120,42,297,134,0,12,97,42,2,43,2,99,3,94,77
"COG2913",54,20,19,26,79,28,70,16,16,64,13,64,4,42,69,20,47,12,6,23,55,23,63,15,1,8,5,46,16,31,0,37,12,23,10,0,19,50,16,47,13,14,17,9,432,85,65,199,97,2,10,88,48,87,153,5,78,0,50,51
"COG2914",20,13,4,9,7,14,37,8,1,28,3,24,0,15,44,6,12,3,0,17,21,21,54,7,0,3,3,42,4,13,0,26,8,11,5,0,1,9,1,7,5,12,1,2,301,66,17,151,86,0,6,48,22,4,29,1,42,1,43,39
"COG2915",27,13,4,21,13,14,65,4,2,36,4,42,0,12,93,10,14,5,4,18,29,38,25,12,1,1,2,44,3,27,0,27,6,10,5,0,4,39,0,14,5,6,3,3,452,62,27,215,124,0,8,82,40,1,157,4,54,2,54,44
"COG2916",35,39,9,15,56,25,81,25,18,83,16,50,9,32,157,3,49,25,2,67,43,91,84,23,1,6,8,103,25,26,8,33,20,23,55,0,14,10,12,39,12,20,2,14,1368,114,43,273,158,0,32,127,69,30,151,16,196,4,221,246
"COG2917",58,30,5,10,66,31,69,64,17,76,17,65,16,50,94,40,28,32,2,55,46,35,86,23,1,5,13,58,14,18,26,36,7,22,81,1,25,34,41,28,11,11,39,14,414,103,63,173,106,1,22,87,59,35,153,26,97,4,57,38
"COG2918",1068,71,50,61,47,605,139,16,5,79,401,182,52,1451,235,32,440,687,1010,53,719,159,351,471,7,214,72,81,13,114,12,103,1607,152,526,15,303,166,6,255,32,360,200,25,818,231,987,442,253,453,38,253,289,64,101,10,194,18,267,762
"COG2919",49,20,25,19,36,18,30,54,14,52,14,48,102,157,70,43,17,117,3,31,64,61,86,26,3,24,18,29,9,66,16,33,11,17,35,1,12,77,60,52,14,5,38,37,216,74,35,256,123,634,8,51,42,65,137,14,57,0,1068,49
"COG2920",20,14,3,4,35,21,45,18,9,23,8,30,13,38,53,5,20,9,3,19,14,36,86,12,0,14,13,22,7,9,4,12,9,17,14,5,11,14,3,12,4,6,6,10,247,53,23,150,74,0,13,43,25,1,81,18,66,4,43,33
"COG2921",47,14,8,2,33,16,47,12,13,55,14,41,6,36,63,32,16,17,0,35,37,23,49,9,0,3,12,36,8,21,16,30,4,9,50,2,19,19,29,25,13,17,32,17,258,36,31,124,68,1,19,47,25,13,24,23,51,1,37,25
"COG2922",32,43,2,7,18,11,91,4,0,58,8,40,0,17,137,4,11,5,1,23,55,53,68,18,0,4,4,62,0,7,1,14,20,5,6,1,7,0,2,6,2,16,2,2,440,78,35,181,130,0,12,89,28,3,45,4,91,5,91,57
"COG2923",15,21,4,16,17,15,48,3,1,45,6,33,0,8,72,11,12,9,0,19,38,29,48,13,0,0,4,34,0,11,0,11,6,8,6,0,1,10,2,7,3,4,0,3,313,40,21,118,83,1,8,43,29,1,22,0,54,2,34,32
"COG2924",48,13,10,8,48,12,54,35,8,76,9,45,3,44,46,15,18,18,3,34,48,19,71,13,0,2,4,24,5,14,7,29,13,13,55,0,10,18,29,21,9,6,29,7,325,87,30,157,65,0,14,61,36,16,25,11,59,1,44,58
"COG2925",121,43,20,19,133,56,82,132,31,182,36,126,27,82,145,54,60,69,2,85,119,98,81,69,0,5,47,71,31,71,61,134,11,52,226,0,64,64,133,61,34,21,113,32,524,168,116,216,164,1,56,155,98,73,106,55,91,6,127,99
"COG2926",29,16,4,13,11,21,49,4,1,62,2,29,0,14,115,6,19,5,5,25,26,29,70,11,1,6,0,37,41,17,0,16,15,12,1,1,11,12,4,8,3,7,3,3,409,68,85,162,75,0,11,49,37,2,23,2,67,3,49,63
"COG2927",46,19,11,14,52,29,84,34,9,80,8,77,2,49,66,16,27,16,3,38,29,43,61,37,2,15,4,67,10,18,18,55,13,22,72,0,27,39,28,43,8,11,15,8,598,110,75,274,132,2,27,108,63,86,46,21,91,7,56,83
"COG2928",165,44,24,0,0,100,3,23,94,42,13,2,28,9,123,149,0,27,4,10,36,0,44,1,0,7,16,0,65,9,1,18,30,2,60,0,78,0,1,43,8,5,12,18,0,1,123,111,0,35,0,3,14,74,2,6,0,0,0,153
"COG2929",58,35,41,68,53,50,45,76,102,31,89,76,80,167,17,49,247,32,54,19,24,3,59,0,104,93,19,3,76,97,126,160,1,94,4,67,1,38,162,47,12,67,43,86,503,136,32,45,90,1,18,91,91,92,7,76,103,49,26,13
"COG2931",346,419,53,85,275,240,119,125,517,1175,297,294,140,362,1897,333,257,19,567,914,3,190,212,1145,693,421,1325,387,307,206,427,83,1817,411,763,279,98,79,74,157,225,148,249,512,3,178,142,6,323,5,275,489,254,1410,137,123,135,1101,40,332
"COG2932",521,296,549,323,204,227,952,324,501,430,320,536,285,530,749,462,304,391,410,291,165,167,620,300,583,582,424,301,364,806,617,520,155,420,306,586,154,599,583,779,404,1629,613,674,319,354,538,484,765,97,609,803,448,609,434,709,532,312,412,373
"COG2933",40,43,19,22,24,33,98,20,3,54,11,68,2,27,139,14,23,14,8,31,57,88,62,29,0,11,12,55,6,17,0,30,13,16,15,2,6,27,5,17,6,8,1,15,435,95,29,190,109,0,13,85,41,4,48,7,58,4,48,68
"COG2935",0,0,2,0,0,0,0,42,0,0,16,81,8,91,0,0,1,36,0,9,50,2,50,0,0,0,21,0,0,2,4,7,0,0,0,1,0,0,0,0,11,2,3,21,0,0,0,0,2,0,0,6,4,0,3,9,0,0,0,0
"COG2936",825,1460,317,1554,1544,2046,434,584,497,1492,1159,591,1324,588,41,1078,911,161,551,1466,69,265,777,480,1322,299,1026,654,419,844,282,1061,1178,318,581,833,1413,132,860,832,816,707,1271,407,187,1356,952,78,649,1930,497,1082,290,308,306,1569,594,1139,205,734
"COG2937",170,117,43,81,42,77,256,23,1,197,36,172,2,66,243,35,68,37,13,76,205,179,186,62,2,13,13,206,12,113,1,121,53,56,19,1,24,130,9,45,26,40,16,30,2297,291,132,906,603,3,43,356,156,14,740,7,174,13,270,336
"COG2938",21,21,8,5,12,15,50,9,1,41,3,21,0,12,74,3,13,7,2,14,34,31,34,11,1,10,1,29,0,19,0,26,14,14,4,0,3,17,1,9,2,13,2,3,327,72,20,158,119,0,10,63,45,1,34,3,48,0,53,35
"COG2939",586,4,49,0,0,0,49,0,13,0,2,9,207,56,0,0,0,31,7,0,16,0,26,0,0,193,2,0,1,1,0,0,0,0,0,4,2,122,0,9,4,0,0,8,0,1,0,305,2,139,0,0,25,6,4,0,0,126,0,2
"COG2942",2276,2223,2176,2705,2303,2470,1299,2473,2053,1993,1832,2403,1734,2492,4119,2015,2928,1413,2334,2042,596,1205,1582,3568,2250,2199,3010,2791,1933,1371,1882,1724,4203,1000,1488,2016,3351,2345,2428,1503,2144,1355,2483,1164,1475,2169,1797,2531,2291,1454,1587,1614,2984,2624,3643,2185,1804,3201,2462,1836
"COG2943",82,35,2,17,21,10,175,12,2,83,17,92,0,31,193,2,29,6,7,48,93,110,118,38,1,6,4,106,7,18,2,30,47,7,25,6,8,0,10,94,10,31,7,22,1831,234,108,766,480,0,49,270,104,194,138,9,186,8,233,138
"COG2944",70,58,67,45,91,82,113,109,35,200,20,31,50,31,114,16,14,5,66,49,151,77,574,68,78,50,27,127,25,128,46,45,17,37,28,21,9,11,59,29,27,70,29,21,386,77,55,180,105,38,288,85,51,11,49,12,158,10,169,101
"COG2945",25,0,0,0,0,0,2,0,0,36,0,0,0,0,0,34,0,0,2,25,0,7,0,15,0,7,0,0,0,7,0,0,0,4,11,0,25,4,68,20,0,0,63,3,0,0,0,0,1,0,0,0,0,75,0,0,18,1,0,0
"COG2946",779,401,813,1495,415,451,667,613,777,832,1747,788,473,293,265,1382,216,1797,486,573,478,1027,487,430,1322,812,290,871,267,1732,483,1282,1122,1534,406,542,180,1295,1248,448,423,4315,568,275,3355,871,716,773,712,1219,1663,734,489,578,289,615,560,878,1158,565
"COG2947",13,7,2,0,54,22,13,37,21,32,4,31,4,59,1,1,18,1,1,0,0,7,23,0,0,12,5,13,17,2,10,12,2,9,72,3,10,2,1,21,3,0,9,5,0,23,38,0,4,0,15,11,5,22,9,22,13,0,0,14
"COG2948",3,4,0,13,36,131,28,7,14,35,1,17,8,3,4,13,49,3,16,10,35,119,16,1,2,32,57,5,15,49,49,64,4,48,21,24,23,5,3,153,8,2,9,1,0,14,0,0,2,400,62,116,6,640,37,13,204,9,413,349
"COG2949",212,162,33,62,513,171,549,51,201,321,196,271,204,379,567,210,155,80,135,520,54,774,350,254,110,177,473,235,174,218,430,60,835,263,191,278,48,182,125,312,449,103,201,301,784,230,148,354,470,2,154,189,277,129,334,86,440,92,111,179
"COG2951",81,40,14,26,117,45,102,115,23,113,28,112,22,95,174,14,60,56,4,51,85,65,139,27,0,26,34,91,30,32,20,96,38,40,171,17,27,56,11,82,32,26,29,53,901,186,156,394,244,2,66,196,109,181,325,44,128,10,119,104
"COG2954",874,1628,2477,1013,1097,995,707,1342,1368,820,859,1065,1364,1106,834,1171,996,1336,940,935,1051,562,1000,956,1137,1413,1002,768,1434,1135,1051,1131,969,1297,951,1029,1919,2264,1177,1096,949,1438,906,1113,279,1199,948,1724,673,1239,917,1238,2027,886,1813,1201,732,1079,1823,974
"COG2956",87,42,25,28,105,67,38,105,29,112,21,101,12,69,144,56,57,39,5,72,93,77,105,28,1,7,18,61,34,52,33,109,13,58,174,0,58,67,84,56,27,13,84,35,627,116,108,294,190,1,49,122,87,60,275,40,75,2,79,68
"COG2957",1540,1943,983,1647,2427,3252,574,1809,1355,1605,1399,1399,1810,1763,1369,1684,1353,819,1532,1984,4227,900,892,1994,1682,1461,1651,1815,1234,1129,903,1058,2292,3115,1979,1065,2501,1454,1384,907,1132,1943,1615,749,2,2726,1778,911,977,660,906,1594,2305,925,1118,1755,1154,1596,163,1710
"COG2958",3,15,1,0,4,56,36,2,13,3,5,2,2,1,6,118,1,4,0,0,0,1,0,0,0,47,0,0,4,0,3,1,11,0,8,3,2,6,1,20,1076,235,7,154,87,6,20,0,147,0,364,4,2,0,6,2,6,3,0,42
"COG2959",11,39,16,41,20,14,22,8,0,26,4,12,2,12,148,14,10,3,9,13,44,83,10,5,0,7,2,26,4,22,0,38,2,29,9,0,4,61,0,5,3,2,2,3,232,35,38,28,109,0,3,39,29,10,285,1,35,0,57,130
"COG2960",19,8,2,5,6,2,36,5,0,33,8,23,0,9,46,0,7,4,1,16,26,24,50,9,0,3,1,33,5,8,0,2,11,2,5,1,3,0,1,12,1,6,1,8,326,63,19,109,78,0,6,41,23,3,21,4,37,2,46,29
"COG2961",277,164,16,287,447,352,128,183,146,475,147,70,15,187,771,371,105,12,69,377,86,181,128,545,215,105,400,488,237,84,68,78,923,68,128,140,42,43,38,39,97,80,72,38,627,263,93,285,383,6,122,163,81,374,245,43,193,79,122,339
"COG2962",114,110,52,105,265,128,414,177,121,145,115,249,162,188,65,50,131,313,58,139,185,277,465,107,7,68,84,156,77,178,135,215,67,90,267,137,52,122,99,282,73,38,60,87,583,190,309,285,177,672,208,162,137,191,159,137,360,134,150,156
"COG2963",1614,378,382,315,420,890,1109,490,1146,679,834,839,757,921,239,1334,462,415,489,1123,532,1065,2927,711,349,882,602,1476,286,1094,692,1802,1739,2120,960,1178,1237,502,638,1198,420,943,420,914,12156,2223,1563,3396,1454,2140,922,1622,2403,453,945,827,2470,717,4474,5193
"COG2964",283,255,234,380,185,133,866,337,523,402,512,338,372,873,310,256,320,937,285,418,166,777,1064,115,223,570,535,417,221,475,292,575,261,180,417,674,133,436,195,851,292,314,314,860,1682,395,267,533,531,1227,328,445,226,384,217,500,1184,412,522,359
