"","DOM016","NOM017","DLF001","NOM013","NLM016","DLF006","NLM022","DLM018","NLM031","DOM019","NOF002","NLM007","DLM013","NLF001","DLM012","DLM011","DLM022","DLM008","NLF007","NLM010","DLF012","DLM020","NOM001","DLM009","DOM018","DOM008","NOF006","DLM003","NOM015","DLM004","NOM020","DOF011","NOF010","NOM027","DLF007","DOF009","DOM013","DOF008","NOM004","NLM027","DOM022","NOF011","NLM008","DOF012","NLM001","NLM004","DLM028","DLM005","NLM024","DLM015","DOF004","NOM005","DLM002","NLM017","NLF008","NOF012","NLM029","DOM001","DLF003","NOM016"
"COG2891",60,15,14,1,23,140,148,10,4,7,46,78,49,5,131,73,68,22,2,16,113,32,18,536,71,67,60,84,46,66,188,15,53,27,41,54,42,84,83,959,114,24,17,138,67,99,133,71,99,35,91,401,26,20,43,14,9,59,11,4
"COG2893",476,441,356,496,194,748,608,589,335,173,492,660,1436,578,1380,327,585,756,289,403,1170,407,435,3093,226,380,229,547,382,413,329,851,339,3203,350,488,355,1300,483,3936,703,302,386,3111,404,828,694,780,411,377,411,1518,566,233,668,276,281,325,316,275
"COG2894",747,608,247,932,161,818,1277,800,734,544,1072,467,984,1072,574,206,1386,997,1079,812,1349,352,763,1699,878,329,369,404,472,246,524,528,501,1627,377,517,1389,947,404,1095,555,526,2006,1091,831,779,987,661,233,694,683,1204,1178,773,366,1262,1293,524,1162,674
"COG2895",1415,455,1248,700,296,898,1917,1984,1365,1926,2031,1220,1054,1398,484,1481,876,1166,1290,1466,1613,1559,2576,874,1939,1516,1476,1077,982,1374,698,388,1138,441,1323,1688,1181,657,1033,953,986,1242,1570,360,934,810,1457,1021,523,1847,1894,1297,1320,1032,1522,1096,1766,1144,570,1312
"COG2896",647,521,252,505,438,568,933,568,480,422,563,902,621,724,603,460,1001,519,552,686,1003,336,566,864,799,318,197,301,561,298,484,623,399,1684,245,397,578,1348,296,1102,636,345,660,925,537,700,667,687,453,394,716,1229,699,149,712,336,470,541,887,376
"COG2897",119,35,81,25,40,143,220,30,73,27,168,78,124,49,148,88,214,28,31,77,171,57,27,443,95,145,82,26,109,83,92,50,74,18,105,78,55,331,169,304,132,39,61,596,133,139,385,193,89,72,149,927,12,38,149,60,23,87,40,6
"COG2898",72,59,14,32,13,74,35,204,27,47,97,81,37,84,2140,26,3,51,33,34,189,30,48,1302,114,22,24,190,24,85,44,9,53,1798,22,387,46,871,65,3039,194,46,55,1029,72,156,27,188,54,88,161,77,69,76,28,50,51,44,37,68
"COG2900",21,1,5,0,11,41,44,0,0,0,21,16,21,3,42,30,29,6,0,5,31,5,3,17,4,30,20,4,6,7,24,3,10,2,8,7,0,15,37,45,2,1,5,45,13,17,61,29,13,8,13,150,1,8,13,0,0,12,2,4
"COG2901",29,2,14,0,30,80,97,8,3,11,40,41,36,19,69,83,57,14,1,29,74,18,5,135,25,48,56,11,29,21,36,9,36,3,43,48,7,36,92,58,58,11,13,84,58,14,127,86,69,14,76,296,13,18,72,19,3,48,12,2
"COG2904",95,4,36,226,65,192,141,2,4,27,66,47,65,32,124,72,147,13,26,93,99,26,7,340,15,90,93,290,28,29,266,12,82,7,62,132,31,58,143,92,108,21,24,141,74,54,239,133,63,29,82,599,26,21,102,79,5,82,28,19
"COG2906",13,0,8,0,20,27,30,0,0,0,17,1,19,1,37,25,0,1,0,3,26,1,0,11,3,25,18,1,3,7,9,0,3,2,15,5,1,20,25,23,0,1,7,54,12,0,31,29,6,1,19,166,0,6,9,0,1,15,0,0
"COG2907",4,0,0,0,0,8,8,0,0,0,0,0,75,1,6,0,1,7,0,5,8,8,1,0,6,7,1,1,0,0,42,0,0,0,2,6,0,30,7,1,1,0,1,0,4,0,65,0,0,0,1,23,0,0,2,0,2,15,7,0
"COG2908",1601,1484,1900,1106,1685,1202,1055,1551,1197,1787,1294,1386,682,1468,267,1825,720,1014,960,1177,208,1539,1357,435,1196,1824,1730,1793,1540,1910,1837,2041,1429,59,1909,1538,1029,167,1871,85,1489,1269,926,606,1456,1160,1229,1217,1752,1590,1278,869,901,1343,1716,993,728,1434,1257,1351
"COG2909",386,537,74,591,121,537,1039,626,820,452,323,215,472,288,320,288,1050,338,535,648,1757,267,185,1146,438,233,217,188,264,192,555,89,159,340,371,401,299,426,184,508,164,474,200,182,434,506,781,461,142,280,1087,1340,1061,555,190,289,282,461,275,563
"COG2910",117,37,525,91,11,99,75,153,38,241,285,89,274,88,65,48,163,227,403,146,49,247,67,59,111,237,313,501,111,219,166,9,210,827,477,204,132,318,211,62,103,238,147,552,28,24,71,91,22,170,81,42,104,397,127,184,57,180,201,105
"COG2911",733,790,376,918,124,1063,407,643,59,176,382,542,1359,1108,429,364,500,68,68,355,286,411,535,3226,145,785,318,342,204,105,758,1218,120,3129,154,321,642,112,398,601,770,125,158,1131,278,207,301,853,403,201,341,919,622,112,1154,259,211,542,162,34
"COG2912",32,0,14,0,32,98,94,0,3,2,52,40,38,1,87,70,108,5,2,6,78,21,4,46,12,64,68,5,16,13,48,1,19,2,35,29,6,35,67,73,13,3,20,118,39,23,148,81,39,21,61,365,3,18,30,0,0,45,2,4
"COG2913",51,10,14,19,29,78,84,5,2,12,43,38,30,15,52,67,63,8,23,28,51,13,22,243,17,44,52,12,19,79,159,9,50,1,25,42,3,45,65,87,16,5,9,117,49,56,112,62,67,16,55,291,19,12,55,17,4,30,9,6
"COG2914",24,1,9,0,19,42,49,0,3,0,28,22,18,2,39,32,46,2,1,1,42,12,1,16,6,39,34,1,6,7,26,0,5,3,20,17,3,20,31,40,3,2,7,93,24,5,86,49,17,13,29,193,1,13,23,0,0,21,1,0
"COG2915",31,2,5,0,2,55,82,0,2,0,39,30,31,1,55,34,59,1,1,6,37,13,5,24,4,46,34,0,10,13,154,7,23,1,16,12,5,25,38,51,6,2,6,75,39,44,114,29,34,24,36,283,1,9,25,0,1,27,0,4
"COG2916",46,4,17,11,30,196,117,8,3,6,41,35,91,3,224,84,87,4,1,10,99,15,6,56,29,104,73,11,29,59,140,4,45,1,64,35,24,61,83,92,47,10,25,204,69,15,142,74,27,24,57,437,17,23,27,26,0,49,3,1
"COG2917",51,6,11,12,26,95,88,16,3,9,34,42,31,28,67,40,68,5,0,62,53,17,5,287,69,61,66,5,40,71,147,6,34,3,54,53,32,31,84,71,82,11,13,96,59,32,102,90,69,15,69,289,17,16,58,38,3,42,16,2
"COG2918",979,11,1609,231,38,193,281,39,18,6,79,93,170,1142,266,105,151,217,42,39,192,472,42,58,19,81,90,346,660,43,99,24,62,225,50,1434,11,180,84,1999,544,75,355,572,290,174,257,349,140,2569,177,1171,6,132,1056,35,36,55,74,1016
"COG2919",34,22,13,48,11,56,55,104,0,11,23,37,65,32,1078,34,29,24,16,57,119,26,20,193,54,27,29,88,32,38,137,2,31,590,26,167,35,275,42,773,42,15,7,370,47,63,123,85,37,24,39,135,14,9,48,27,14,28,47,3
"COG2920",42,4,23,17,25,89,79,9,4,5,44,18,30,18,63,38,44,11,5,14,45,10,4,13,19,20,51,18,18,31,132,4,25,7,21,37,15,28,27,33,17,10,11,86,34,18,113,83,25,15,41,259,5,23,19,18,6,39,7,3
"COG2921",30,10,6,6,14,51,51,11,4,17,32,31,20,27,35,42,47,5,2,35,23,7,7,160,17,38,28,9,24,33,25,1,32,3,37,32,20,28,60,24,63,12,16,48,28,13,69,48,56,5,38,175,15,12,42,19,5,22,16,0
"COG2922",32,2,24,0,29,94,104,0,4,0,25,11,65,1,99,57,82,4,0,6,58,20,2,23,3,67,51,3,19,18,49,2,23,1,23,15,4,45,57,32,5,5,19,71,29,0,140,70,34,16,36,280,0,23,31,0,1,28,2,1
"COG2923",29,1,10,0,19,77,64,0,3,0,34,20,33,2,49,49,32,1,0,10,38,8,5,34,5,31,33,2,11,15,32,5,16,2,21,8,4,37,39,53,6,4,5,66,31,15,117,46,28,18,38,235,1,18,18,1,1,20,2,0
"COG2924",39,2,14,5,16,60,61,5,3,10,40,30,19,17,37,33,41,1,0,27,49,14,6,199,29,27,41,7,19,54,26,7,22,0,34,39,18,27,75,28,62,4,6,81,39,23,80,68,26,25,45,234,9,8,48,19,6,33,10,3
"COG2925",109,8,11,24,26,89,153,24,5,32,42,138,88,68,137,70,86,5,0,126,61,66,15,520,124,66,112,16,80,136,95,18,96,5,84,83,61,85,194,126,241,46,17,83,89,62,171,82,132,54,125,321,30,21,126,71,21,78,35,3
"COG2926",79,0,16,1,22,67,50,0,4,0,41,23,35,2,54,35,43,4,0,3,40,12,4,27,4,34,35,11,9,11,17,3,9,2,17,7,1,17,40,49,1,0,8,54,22,15,49,43,49,19,21,160,0,19,14,1,0,19,0,4
"COG2927",37,5,12,9,10,61,66,2,2,4,27,30,32,16,46,34,57,9,21,17,29,17,10,40,18,36,30,4,10,41,53,13,40,2,36,52,25,39,84,72,76,3,13,109,64,37,128,67,58,16,77,353,13,19,40,10,3,39,8,3
"COG2928",114,92,28,68,0,0,5,29,0,10,14,26,0,111,0,0,3,5,32,4,0,2,23,10,22,0,20,48,27,0,4,238,50,674,10,10,66,0,53,16,55,24,4,1,14,0,0,50,75,38,3,0,100,16,172,22,1,2,5,4
"COG2929",31,24,1,29,28,102,93,71,42,28,55,157,2,40,29,211,35,96,99,42,19,0,43,27,70,3,25,127,64,54,10,31,99,13,17,165,47,260,31,49,4,17,69,74,91,38,93,58,4,50,69,280,102,6,69,38,54,200,87,55
"COG2931",136,29,1795,185,25,135,486,132,1056,274,1492,85,201,226,50,126,115,425,824,663,0,1168,50,931,115,404,899,639,236,274,141,54,211,9,889,360,254,194,1163,13,766,1339,160,3,248,74,294,226,51,482,297,109,525,1330,363,612,260,126,169,560
"COG2932",550,300,160,620,179,527,806,297,313,417,491,527,186,691,421,550,977,582,757,713,677,321,549,934,321,299,322,273,263,204,435,313,318,318,278,529,663,813,436,1773,304,430,1613,326,440,564,810,637,279,269,516,983,519,701,542,402,533,582,414,429
"COG2933",56,1,19,5,24,89,136,3,6,8,50,47,93,14,94,36,80,12,2,12,68,28,24,21,22,60,59,11,24,25,70,9,34,6,28,28,14,60,52,108,22,10,17,77,56,36,156,73,59,25,74,425,2,18,52,6,3,36,1,8
"COG2935",1,17,0,0,0,0,9,11,0,1,0,8,2,3,0,16,0,0,0,9,0,0,2,0,38,0,16,13,45,0,1,0,0,0,10,86,3,0,0,0,0,25,2,0,5,0,1,48,97,4,100,3,0,3,0,24,1,55,14,0
"COG2936",928,124,1191,836,26,590,1061,1308,1109,445,141,1089,267,1251,204,1765,478,287,644,1115,199,456,309,343,620,643,572,487,1298,1553,329,845,871,50,1415,568,442,349,1452,23,570,1000,704,869,297,124,667,790,862,644,594,578,475,450,865,714,324,634,298,539
"COG2937",132,10,45,2,52,170,371,1,13,3,147,112,169,6,249,176,280,12,3,31,228,56,45,88,32,203,194,12,63,43,679,24,108,10,69,62,19,144,198,323,21,14,42,253,154,142,611,181,187,75,182,1336,2,56,157,3,14,99,7,15
"COG2938",21,0,12,0,24,49,67,0,0,0,28,23,26,2,46,36,43,9,0,6,33,11,6,21,7,29,47,2,9,11,33,6,16,3,17,13,3,28,40,65,4,1,13,69,42,15,116,36,15,10,24,251,1,13,21,0,3,21,2,3
"COG2939",0,20,0,2,14,0,0,177,139,5,0,0,0,1,0,9,37,183,9,9,0,0,47,0,0,0,0,1,1,0,4,0,31,0,0,59,0,0,0,2,0,2,0,0,26,127,1,31,7,1,9,0,13,0,579,13,10,0,20,6
"COG2942",1773,2425,4164,1229,2919,1811,1635,1742,3183,2298,3582,1761,1233,2114,2427,2674,1266,2203,1821,1689,2122,3599,2152,636,2499,2770,3567,2309,2298,2292,3517,3092,2677,1388,2031,2509,1639,1071,2038,914,1481,3014,1354,1776,2977,2286,2255,1595,1586,2955,2402,1470,2106,3985,2251,2074,1807,2442,1875,2354
"COG2943",114,3,44,12,48,187,270,0,6,2,109,30,156,3,217,121,269,16,30,26,181,63,3,62,20,161,143,15,59,35,148,1,53,6,72,49,18,94,128,136,27,5,37,232,115,0,475,180,148,45,132,1074,0,53,128,2,5,96,3,14
"COG2944",92,28,23,31,78,242,147,49,15,34,158,68,79,31,260,188,123,50,92,44,142,66,65,106,115,120,256,11,24,91,80,2,38,4,47,31,38,46,198,42,45,30,87,110,75,15,143,577,20,99,32,442,34,29,64,67,52,82,39,64
"COG2945",0,1,0,0,0,18,0,0,1,16,0,0,5,40,0,0,1,9,13,59,0,13,0,258,0,0,0,0,0,0,0,0,0,3,17,0,0,0,27,0,7,0,0,0,0,3,0,0,0,10,0,1,0,0,24,0,0,0,9,1
"COG2946",710,688,1118,868,53,556,739,481,906,326,651,1346,1017,680,1185,127,683,798,675,375,3790,412,810,3340,600,862,178,657,943,431,282,232,487,1541,571,294,372,2500,860,4249,406,300,4357,1760,472,1286,692,484,256,845,795,621,752,863,768,761,951,639,343,485
"COG2947",54,7,3,28,0,18,17,1,1,9,21,19,9,11,0,11,18,15,3,11,0,0,3,25,32,12,2,13,10,55,18,5,27,1,0,55,39,5,25,0,103,3,1,0,12,4,4,30,41,18,38,2,19,6,9,22,9,34,4,1
"COG2948",0,5,4,231,42,210,118,7,6,8,69,64,114,13,398,42,27,32,161,51,106,2,0,49,5,6,6,14,0,36,34,538,4,0,8,4,91,9,41,64,22,55,2,2,6,4,2,15,51,65,16,475,10,0,3,32,21,7,9,20
"COG2949",134,14,825,340,131,440,178,201,85,141,418,59,778,103,113,219,552,169,245,282,65,250,39,37,59,236,341,233,202,506,324,18,174,15,531,372,755,79,320,114,185,477,111,183,282,174,465,349,104,248,275,440,179,185,209,1149,577,193,367,143
"COG2951",146,8,38,40,34,126,212,23,7,21,100,99,59,19,127,87,113,22,44,19,122,23,15,69,108,89,116,22,76,128,341,17,84,10,44,85,89,70,116,141,165,35,28,153,105,49,234,131,126,54,107,591,24,35,82,54,24,90,11,5
"COG2954",910,2378,954,1121,3043,729,1243,1373,1092,966,1025,1123,571,792,1822,1208,699,1388,1171,1015,1282,932,2453,966,1290,793,953,1031,918,1118,1773,2174,1437,967,915,1098,1065,1192,827,597,991,995,1450,789,2008,2212,667,996,1809,839,1060,738,1351,1107,865,1376,1140,1044,1596,943
"COG2956",114,6,14,25,26,77,128,13,2,19,29,108,71,43,71,54,45,7,3,63,75,31,23,305,112,60,47,13,51,103,267,14,84,4,75,70,78,53,100,113,167,17,13,83,90,58,191,97,124,27,103,393,29,15,99,50,17,55,16,5
"COG2957",1739,1262,2268,1401,1569,1164,1602,1832,1617,1454,1615,1023,891,1372,160,1659,575,1452,1406,1180,1897,2030,958,777,1884,1833,1790,1334,1339,2422,1104,3409,1718,223,1981,1770,1626,526,1585,178,2043,1641,1954,1267,2313,1503,936,890,2178,1652,1420,881,1408,1594,1506,789,1181,1356,1281,1544
"COG2958",21,2,12,10,1,6,4,1,4,58,12,1,1,13,0,1,66,62,3,3,3,0,1,0,8,0,1,55,9,8,7,0,3,4,0,3,10,6,4,2,9,2,222,0,3,9,151,0,3,13,2,4,13,10,4,3,65,19,160,0
"COG2959",38,1,1,0,11,36,40,3,2,0,8,35,86,5,65,27,34,7,1,7,37,5,17,27,8,27,48,3,3,19,304,13,6,1,10,12,1,114,16,153,9,3,1,20,28,55,113,11,10,12,17,131,0,10,15,1,2,27,4,9
"COG2960",18,1,15,1,31,37,51,0,2,0,16,4,17,2,43,33,36,3,0,1,36,10,1,22,2,32,24,2,6,6,12,0,4,0,13,4,1,16,23,15,1,2,4,36,10,0,63,35,8,4,21,141,0,4,4,0,0,10,1,0
"COG2961",90,23,962,38,45,198,146,14,74,133,409,78,177,191,117,162,123,102,114,296,78,540,16,55,172,490,472,175,161,443,227,22,95,7,386,182,59,68,491,132,139,396,74,225,85,39,375,141,90,256,67,487,139,510,279,128,118,115,18,69
"COG2962",286,23,62,241,62,366,159,165,122,58,219,227,285,108,138,174,400,72,45,119,84,96,54,373,193,160,118,123,134,255,115,21,60,121,94,125,153,72,90,479,185,60,23,400,103,85,113,319,87,72,173,279,77,52,73,69,95,228,81,41
"COG2963",1551,1270,1748,1748,1044,2459,1581,1126,719,1025,1285,1825,1562,1358,4531,2726,1713,1328,1162,1481,2937,1028,551,3282,768,2222,893,1801,923,664,971,1260,677,5535,1635,1340,1589,1742,1014,1722,927,893,909,3886,2401,507,1428,4407,921,837,1233,4791,1742,635,2319,655,951,1012,860,742
"COG2964",262,237,248,617,144,1179,457,357,404,447,434,547,783,314,529,465,829,565,297,230,884,116,218,529,339,434,170,508,461,184,210,126,345,480,408,923,398,900,397,902,414,539,329,733,240,441,497,1047,193,305,338,962,517,196,271,286,202,681,339,276
"COG2965",43,8,16,4,32,82,87,12,3,5,27,54,18,25,55,46,53,8,0,34,55,14,11,211,36,33,36,6,33,34,29,10,27,3,53,32,18,32,98,53,63,8,7,82,56,40,99,60,46,23,73,226,9,20,55,16,7,36,13,4
"COG2966",2747,3663,1924,2379,2630,2172,2783,2564,2074,2191,2161,3085,1821,2445,922,3015,1244,2545,2031,2319,2022,2202,3234,1899,2950,2275,2000,2285,2098,2139,3097,3404,2804,2441,1752,2676,2268,2804,1938,2660,3023,1961,2505,3352,2379,2918,1999,2430,3491,2077,2262,2556,2705,1210,2604,1657,1866,2515,2969,2173
"COG2967",36,0,14,1,31,53,85,0,5,0,28,9,34,1,72,47,59,9,20,2,42,19,1,32,3,33,34,2,10,15,41,1,19,3,22,18,7,38,39,39,8,1,11,97,35,0,120,48,33,9,33,315,0,17,37,0,1,28,4,6
"COG2968",209,211,124,341,79,506,181,225,99,167,175,202,513,220,153,171,578,236,166,67,102,88,136,218,130,224,154,163,156,103,269,399,167,919,153,186,192,177,226,199,306,79,75,596,174,156,369,470,105,119,179,608,256,98,277,178,112,286,139,89
"COG2969",52,5,16,13,30,89,126,7,4,9,48,52,69,29,76,70,85,3,0,41,62,26,9,217,42,63,56,11,46,65,199,16,51,5,58,55,31,39,106,68,88,22,29,94,60,24,145,62,88,25,99,377,20,22,71,30,2,49,18,3
"COG2971",112,26,94,70,9,163,162,85,131,37,66,5,206,102,289,26,517,38,105,60,114,23,8,17,59,82,23,145,52,12,16,18,81,49,73,85,49,318,212,72,125,78,91,918,88,137,53,150,23,126,122,128,111,57,32,59,94,195,107,71
"COG2972",8990,9242,8168,13000,4161,9697,17784,11157,11856,9983,14797,11043,5857,13264,13704,6296,13312,13939,19771,13688,44400,8146,12415,16052,13676,6623,6535,12377,7999,4940,5705,5008,8467,12101,12549,8676,9346,21967,6687,27832,9891,10097,27987,10370,12153,18134,15652,10328,1635,9060,11268,15456,15837,17298,5045,10539,17751,8808,10375,12880
"COG2973",4,0,0,0,1,12,15,2,1,1,4,9,20,2,7,3,18,4,1,5,4,2,4,15,6,9,4,0,1,0,14,1,2,1,3,11,1,37,8,53,0,1,0,7,10,19,56,7,6,3,3,49,0,7,6,1,1,6,0,1
"COG2974",75,5,27,0,45,131,171,1,5,0,61,53,79,3,281,111,120,3,3,14,92,41,8,100,24,69,94,13,25,60,243,8,17,4,48,30,10,82,151,103,6,3,17,166,69,42,244,219,61,55,84,558,2,31,97,2,2,65,6,10
"COG2975",12,1,8,3,14,42,39,7,1,7,22,16,23,9,17,22,27,5,0,7,17,11,0,91,25,24,16,0,9,14,21,0,17,0,28,13,16,19,30,29,7,4,2,34,14,16,32,44,22,4,23,104,4,7,21,14,1,8,5,3
"COG2976",68,4,13,10,36,118,131,12,8,11,56,76,49,19,76,64,75,5,2,51,61,24,12,237,61,70,64,9,55,82,221,11,46,5,43,49,28,53,94,79,97,15,15,94,67,38,177,76,76,23,65,383,7,23,110,32,7,60,9,4
"COG2977",18,1,10,260,31,78,91,0,3,3,24,3,28,0,357,52,62,4,11,4,42,13,0,27,5,41,68,0,13,20,40,361,12,0,19,11,2,33,43,51,4,2,10,57,25,1,134,54,21,12,76,229,2,11,23,0,1,60,1,1
"COG2978",1056,159,1807,976,126,1524,766,1024,1030,673,1115,929,2028,932,226,1280,463,1181,692,569,332,1288,174,277,652,2031,1190,1015,956,1921,1021,486,834,849,1114,750,694,728,1651,267,824,1355,641,511,482,588,697,1026,917,1249,1045,1148,579,1243,1032,1676,738,807,809,1210
"COG2979",31,1,10,0,31,76,95,0,4,0,37,22,42,1,74,49,60,6,1,8,55,18,4,22,5,55,47,0,17,13,36,2,23,5,32,19,6,30,55,58,8,4,11,105,41,38,165,64,30,24,46,343,4,14,41,0,3,25,1,2
"COG2980",40,5,10,8,12,32,84,9,0,11,18,52,53,22,35,16,37,6,0,39,45,16,16,175,32,29,21,7,19,33,244,10,43,4,20,40,17,40,56,78,75,6,11,27,33,48,95,40,82,17,72,149,9,11,61,10,2,35,14,2
"COG2981",102,4,10,22,12,102,55,5,5,6,42,39,51,13,42,25,55,14,27,32,26,15,11,28,6,55,20,383,11,9,199,12,33,4,14,32,19,41,75,122,8,19,7,21,32,41,112,36,77,37,27,151,14,35,23,14,6,71,8,18
"COG2982",166,6,74,1,132,336,511,0,15,0,189,41,221,7,401,237,412,59,111,28,364,82,3,106,37,249,272,8,73,91,266,11,93,15,134,76,20,146,271,283,32,13,47,393,188,6,844,314,185,75,251,1868,7,81,218,6,6,178,14,37
"COG2983",23,1,15,0,24,87,76,1,3,0,61,14,39,0,64,36,70,8,30,4,46,14,6,23,1,42,68,1,15,16,26,2,18,2,26,24,7,20,50,38,9,2,14,98,39,24,141,83,25,15,37,307,1,16,31,2,1,28,1,2
"COG2984",757,763,258,1040,261,1481,1300,793,1161,1012,1075,1384,1839,946,687,797,972,1441,1522,1034,1235,441,1058,1085,1427,278,429,678,1075,327,600,493,1255,1163,659,1054,1821,2396,826,3542,1327,1376,2166,1951,1336,1491,1751,1149,503,977,1118,1424,1462,1890,603,1008,2066,1182,1448,1349
"COG2985",9121,8635,10032,5424,9600,6069,4589,4341,6402,7698,5650,8825,4691,7217,1003,10676,3362,5507,4872,6577,1020,9504,8825,1662,7902,10222,10041,8529,9612,10925,9041,8310,9866,438,9027,7751,5628,809,10445,415,9214,7690,4571,2817,5994,6008,4912,6250,12495,9086,7771,3511,5283,7291,8829,4887,4259,7452,5743,7707
"COG2986",2225,185,2960,1245,124,1962,960,861,1547,1750,1905,2367,1523,2591,1193,1866,945,1583,1256,2556,484,2674,233,1076,2139,3280,3069,1916,2589,3145,675,823,1657,136,2099,1600,1682,479,2974,538,2240,2152,581,693,977,208,1543,1257,992,2803,1413,856,1269,2416,2859,1726,1455,2157,618,2152
"COG2987",2402,123,2133,932,101,1615,737,617,1702,1898,1899,2704,1387,1519,286,1941,846,1435,1317,1578,339,2480,185,333,2090,2728,2296,1963,2844,2554,759,833,1660,56,1766,1271,1420,193,2501,578,1972,2040,612,566,878,123,1096,853,1106,2602,2087,567,878,1672,2007,1181,1172,1642,582,1680
"COG2988",14,0,5,0,6,42,51,0,1,0,20,7,72,3,36,16,42,6,0,6,41,13,1,11,2,21,21,4,9,6,38,0,13,2,20,18,2,36,41,96,3,0,12,62,30,1,148,42,44,12,39,315,1,14,27,1,3,22,1,2
"COG2989",241,2185,629,464,2348,238,185,779,111,72,41,131,193,118,68,193,251,94,88,228,74,581,2233,33,46,273,339,306,269,585,1793,1121,1150,11,324,259,93,89,218,168,162,170,730,87,808,1404,300,676,2171,120,215,473,611,543,454,107,73,584,1576,290
"COG2990",192,5,67,102,72,402,203,103,34,9,143,125,387,20,199,158,170,30,17,45,143,87,33,330,19,258,134,112,64,32,159,36,39,50,72,107,121,141,160,414,111,36,36,634,120,106,294,621,142,102,165,843,67,67,73,16,71,214,2,35
"COG2991",0,0,0,0,0,1,3,0,0,0,0,4,12,0,1,1,0,0,0,0,2,0,3,4,1,0,0,0,0,0,6,3,2,1,4,4,0,11,3,31,0,0,0,0,4,10,20,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG2992",126,1,57,0,83,138,154,0,5,0,116,19,50,16,116,105,124,9,35,10,125,30,3,82,11,80,103,78,27,33,72,10,43,8,60,35,7,60,169,106,16,5,32,129,102,0,194,99,81,67,109,623,3,73,67,1,1,43,5,7
"COG2994",28,1,9,53,0,76,3,0,0,11,0,2,0,5,0,15,14,0,9,12,0,35,6,0,3,0,19,23,12,0,0,1,1,4,0,2,20,0,9,0,2,13,1,0,30,3,1,11,3,20,26,4,16,20,8,1,48,60,0,13
"COG2995",135,4,44,0,85,202,320,0,12,0,131,78,136,6,235,136,238,15,3,20,176,61,30,81,19,143,144,8,42,38,360,22,66,7,84,63,10,83,144,210,28,9,42,286,125,53,508,205,148,40,126,1093,4,52,127,3,5,115,6,11
"COG2996",1954,1606,1846,1914,1711,1563,1687,1731,1541,1302,1496,1704,1102,1860,877,1970,834,1506,1387,1560,1592,1672,2045,2239,1583,1704,1751,1904,1459,2277,1739,1856,1576,1259,2005,1598,1469,1626,2117,2524,2096,1427,2256,1989,1568,1643,1054,1720,2403,1520,1598,1077,1740,1578,1548,1130,1710,1500,1659,1477
"COG2998",72,13,9,43,3,51,3,6,17,37,47,33,25,39,0,18,21,64,11,22,30,0,3,0,22,1,21,24,9,20,11,1,20,14,0,17,27,2,4,0,41,0,3,2,15,2,13,6,10,12,23,16,11,5,15,15,13,24,7,2
"COG2999",29,3,10,0,30,59,86,0,0,0,37,33,0,1,68,36,59,2,3,3,58,12,8,18,2,43,51,0,13,15,14,6,11,2,21,16,6,1,35,24,6,3,12,97,38,28,93,65,32,16,41,353,0,18,33,2,0,20,0,5
"COG3001",32,17,4,2,5,71,29,156,6,7,35,19,66,4,1398,17,68,8,7,13,105,36,19,22,35,50,21,1,6,20,42,7,14,583,15,169,1,828,33,130,9,15,3,424,30,27,86,86,23,24,43,169,4,8,19,14,3,22,6,2
"COG3004",1484,436,1107,850,108,933,560,1079,871,1113,1052,1254,1093,1158,1676,1112,594,956,946,1273,371,1470,338,623,896,1689,1501,1270,1458,1386,461,1076,1157,2688,1437,932,698,798,1407,570,1106,1230,489,2109,378,206,825,1110,791,1265,1293,901,680,1021,1972,967,403,1151,341,1212
"COG3005",435,14,750,86,77,281,251,311,311,337,566,191,139,320,194,199,352,209,137,348,124,640,44,354,163,400,551,427,378,431,200,41,302,21,606,516,88,25,491,184,340,347,93,291,239,58,312,334,309,273,363,726,178,612,423,177,82,372,61,265
"COG3006",61,0,8,0,50,150,154,1,2,0,56,65,57,6,101,70,123,5,1,6,85,34,11,35,15,96,75,5,24,15,46,15,50,5,40,30,10,68,67,143,12,4,19,130,76,46,226,99,62,48,63,515,0,27,68,3,0,39,2,13
"COG3007",72,180,57,206,10,13,69,162,58,39,34,98,11,209,134,9,29,66,219,82,826,24,63,14,50,25,3,48,16,45,283,287,17,850,37,13,65,95,27,381,65,112,46,20,58,164,115,56,24,52,109,60,414,38,185,163,117,19,641,179
"COG3008",226,10,63,65,131,244,432,4,22,9,203,188,217,24,273,187,274,33,42,55,254,59,53,154,97,220,199,32,63,271,432,26,87,14,96,88,118,205,184,329,57,18,56,297,197,118,775,249,178,100,192,1253,7,59,162,86,39,140,7,11
"COG3009",32,1,20,0,27,72,90,0,3,0,44,12,37,2,59,42,71,4,0,8,74,26,1,19,7,50,40,4,16,7,132,2,12,3,17,25,6,23,55,39,7,3,13,92,32,1,113,55,42,13,46,303,0,10,34,2,2,37,3,2
"COG3010",522,407,312,247,142,507,350,348,313,328,496,452,859,575,502,273,283,400,267,261,1639,292,210,264,562,327,255,300,355,146,217,549,189,1232,264,246,573,388,365,1253,502,231,424,756,214,330,491,334,280,222,376,719,415,172,377,207,244,277,259,271
"COG3012",70,9,27,11,25,94,94,9,9,20,75,54,33,15,65,52,73,14,6,11,59,14,9,27,41,42,46,24,41,28,31,7,59,1,32,62,20,32,66,80,63,23,17,111,53,27,91,109,73,30,63,276,16,31,52,21,12,47,11,9
