"","DOM021","NLM026","DLM021","NOM019","DLM013","NOF007","DLM002","DLF001","NLF012","NOM013","DLF012","NOF012","NOF013","NLM008","DLF007","DLM006","DLF009","NOM020","DOM019","NOF010","NLF005","DLM015","NLM029","DLM019","NOM009","NLF001","NLM028","NLM007","NLF009","NLM010","NOM018","DLM018","NLM031","NOF002","DLM009","DLM008","DLM012","DOM001","NOM014","NLM022","NOM027","DLM010","DLM024","DOM010","NOM002","NLM023","NLM006","NLM024","NLM027","NOM001","DLF005","DOF012","NOM008","DLF004","NLF015","DOM023","NLF002","NLM004","DLM011","DOM015"
"COG1988",76,34,44,68,108,65,26,39,44,95,71,47,74,76,153,101,769,76,108,64,38,81,94,54,97,52,57,77,45,119,102,31,49,211,679,68,112,153,195,152,151,210,964,25,84,58,82,70,337,44,246,628,38,103,45,21,14,72,92,41
"COG1989",225,733,137,514,249,176,629,146,427,593,712,1061,256,1344,222,587,1590,204,392,197,579,261,1148,512,407,622,455,223,357,769,456,258,391,535,1288,554,409,337,294,810,809,432,1161,97,555,226,421,133,713,372,1142,854,129,320,112,115,221,519,200,131
"COG1990",9,60,93,76,88,95,51,0,115,14,0,29,93,43,3,39,29,16,31,47,54,0,70,27,68,47,126,185,88,62,79,89,87,42,0,74,0,44,0,73,83,35,0,17,22,25,37,0,3,49,81,0,112,23,26,17,59,44,111,67
"COG1992",86,25,20,32,10,2,27,0,28,36,3,18,40,18,0,11,5,27,23,39,12,5,11,25,19,24,12,6,23,3,22,17,9,2,2,39,10,95,16,5,1,21,0,47,1,34,11,23,150,4,17,0,2,0,3,27,1,19,5,4
"COG1993",23,8,23,11,96,19,37,29,21,67,1,4,15,6,0,45,10,25,15,4,13,11,28,1,0,13,3,16,11,22,0,36,5,1,0,5,0,106,53,8,3,21,1,30,6,23,15,12,1,11,8,0,22,42,22,7,8,10,34,27
"COG1994",154,790,335,837,1043,264,452,116,401,520,639,1264,177,209,126,330,408,158,423,211,490,213,557,1393,407,302,327,333,411,347,353,531,502,423,474,685,97,443,181,329,553,170,7,343,278,382,260,106,177,246,1017,500,223,194,167,160,287,328,283,400
"COG1995",2201,842,1558,1262,991,1745,1381,1100,1712,1225,155,862,1433,1870,1247,1732,1451,2283,1505,1894,1591,1272,768,572,926,1401,1390,2078,1221,1081,1242,1835,1177,912,738,1335,293,1414,2016,1225,1871,1743,1323,1447,701,1232,1679,2504,243,2137,1475,435,1703,1626,1010,2121,1193,1509,2007,1062
"COG2000",226,109,111,360,1160,111,157,182,155,155,1366,101,116,141,124,362,144,78,351,139,40,97,126,989,375,105,172,229,129,129,100,103,182,89,40,295,292,325,154,73,118,71,629,208,637,187,151,68,828,49,343,66,156,128,69,59,85,84,33,89
"COG2001",767,764,593,712,872,639,601,700,734,675,813,1145,594,671,720,555,782,297,590,480,587,661,747,874,632,759,720,476,662,608,911,913,1229,1235,1192,1406,1528,787,1259,1036,635,721,973,783,889,1224,549,384,896,513,1084,1560,766,674,866,498,1067,798,864,1267
"COG2002",325,1352,514,1066,1507,699,945,248,696,1139,1445,1408,624,1208,289,770,614,296,735,430,956,499,1342,1520,1212,548,1148,575,724,1034,986,546,943,781,626,1273,354,682,483,1282,542,359,668,499,1131,403,357,94,851,478,1485,529,403,469,287,144,673,838,436,799
"COG2003",2265,2288,1943,2812,1530,1599,2141,2049,2048,2613,1500,2521,1991,2656,2550,2095,2257,3014,1886,1983,1956,2452,2654,2221,1841,2387,1892,2405,1744,1767,2146,1921,1850,2103,1909,1844,966,2358,2227,2602,2204,1534,3134,1757,2575,2353,2366,2570,1781,2738,2423,2345,1358,2998,1621,2464,2105,2870,2737,2004
"COG2005",40,76,123,195,177,139,90,40,35,122,114,103,20,50,106,54,484,153,104,89,154,110,54,257,216,155,40,167,138,170,182,114,102,102,349,114,139,149,200,158,114,315,1160,130,292,126,155,136,147,29,53,127,80,40,79,88,102,126,127,69
"COG2006",413,416,295,336,428,322,760,944,268,533,1738,361,680,271,594,249,398,137,684,495,171,514,242,770,644,638,246,293,418,407,140,224,277,965,461,423,272,587,260,171,2480,243,200,377,633,611,752,262,699,249,564,925,307,369,613,350,752,211,224,240
"COG2008",2029,1576,2198,1826,1725,2355,1689,1624,1642,1640,1720,1359,1798,2134,1816,1000,1395,1024,1802,2327,1212,1896,1189,1257,1939,1998,1952,2446,2026,1809,1650,1566,1653,1643,818,1519,2416,2159,2245,1681,2460,2110,1374,2067,1869,1868,1684,3262,1307,2841,1489,1171,2119,2474,2211,2623,1677,1504,2257,1819
"COG2009",95,6,85,70,42,75,145,63,7,146,46,44,11,30,59,28,348,83,19,86,30,53,16,24,28,172,15,34,16,70,91,51,7,75,165,22,76,65,45,90,805,175,496,69,130,104,200,151,34,38,57,114,57,23,64,126,171,17,69,7
"COG2010",15,3,45,92,74,6,3,6,2,0,3,6,0,9,2,3,441,37,86,15,3,9,0,54,5,9,0,1,2,5,0,15,7,1,3,5,4,25,0,7,4,261,0,0,3,4,26,3,59,1,0,0,4,39,9,4,0,8,4,19
"COG2011",433,1080,555,929,1519,531,605,218,571,695,1163,457,578,465,349,458,967,932,703,449,754,374,814,1521,1054,590,674,709,636,613,668,693,625,552,2040,960,2727,576,469,710,2400,1126,1173,666,950,619,424,373,2226,473,568,1869,458,440,497,327,536,658,468,417
"COG2013",116,781,179,1086,404,509,437,252,394,628,1582,335,331,435,170,419,258,103,282,259,898,228,1165,509,1209,365,549,286,184,633,552,224,729,490,649,698,1412,453,242,596,873,221,346,412,1037,356,187,96,1997,409,717,374,129,597,231,114,456,917,176,542
"COG2014",1,12,1,3,5,0,11,8,1,2,0,1,1,1,1,4,0,0,16,1,6,0,1,50,0,0,0,1,3,1,0,4,5,3,0,14,0,1,0,0,1,1,19,0,0,1,0,0,0,1,1,4,1,0,0,1,0,2,0,1
"COG2015",255,584,654,566,312,452,432,129,390,282,1478,271,469,196,171,318,1257,231,373,2312,308,541,300,443,1225,270,922,911,329,148,182,306,216,266,89,218,562,487,200,568,140,114,1241,187,64,228,326,153,777,236,527,195,446,324,317,142,467,340,378,372
"COG2017",6616,6015,6566,5549,5436,7056,6183,7250,5994,5036,4210,5838,7628,6034,6588,5518,4252,6673,6951,6995,5593,7851,6137,4465,5423,7278,5986,6084,6587,6624,5457,6177,6901,6762,5128,5998,4311,5659,5927,5608,6027,4723,3256,5423,5447,7549,5476,7155,4833,7127,5564,5692,7405,6245,7210,7606,6727,5886,7453,6416
"COG2020",2,3,38,66,63,2,22,0,20,22,0,72,54,41,1,11,186,2,58,38,15,5,13,49,34,6,3,19,24,156,78,63,119,7,13,13,2,177,2,4,29,5,0,3,17,2,25,2,52,21,78,1,7,95,5,12,31,41,15,10
"COG2021",70,84,90,222,19,5,75,0,78,114,0,90,9,7,1,28,506,63,78,129,42,5,53,137,26,51,3,29,74,68,96,32,31,7,9,42,1,190,1,40,0,25,3,147,0,44,25,18,38,12,23,0,4,87,10,53,17,58,7,17
"COG2022",1016,702,1119,807,699,948,934,952,1175,969,1517,652,877,1186,997,830,1083,1285,1009,1011,810,1259,1126,477,1301,1101,1208,975,843,917,1055,1185,1077,1070,749,1167,2060,997,1388,1221,1844,1195,686,1331,1380,970,1135,1075,806,1187,829,798,1088,1080,1329,1183,1275,966,1148,928
"COG2025",2233,2699,2661,2697,2404,1971,2309,1549,2658,2526,404,1852,2143,2095,1404,2078,2080,2575,2830,2436,2190,1849,2059,2273,2013,2335,2197,2524,2343,1771,2772,2448,2854,2007,640,2786,488,2833,2163,2099,2523,1738,2643,3048,1738,2243,2682,3129,791,2887,2422,846,2063,2361,2347,2646,1590,1911,2189,1645
"COG2026",88,47,21,47,91,98,30,22,19,47,166,31,3,129,38,184,1123,64,57,30,103,100,101,58,70,49,32,85,56,72,39,122,24,75,125,111,262,36,14,65,128,291,147,37,80,47,143,21,118,94,150,48,50,46,73,12,76,24,108,65
"COG2027",1330,598,976,679,607,1109,487,1344,845,776,418,643,1274,655,1779,1176,1576,1173,1052,887,674,1120,306,286,436,1501,1104,1384,1263,1132,902,1160,500,1487,651,303,2947,933,1172,1050,1261,1861,1335,1356,571,1805,1622,1123,328,363,885,1109,993,686,1664,1120,1338,179,1661,1485
"COG2030",1267,518,1336,586,948,1186,570,1147,961,801,706,650,769,538,1293,1105,1786,1062,853,952,835,1021,458,486,326,915,579,753,824,671,816,1571,755,838,551,871,10509,692,1420,473,5203,1038,383,969,587,941,823,1300,605,1056,722,1621,1118,964,979,1187,682,668,1233,750
"COG2031",70,51,80,514,76,110,130,138,47,289,39,74,83,98,52,82,627,53,139,126,33,276,218,95,83,73,63,62,108,76,33,149,63,319,144,120,144,264,271,148,47,121,749,331,87,472,112,203,75,36,48,99,96,165,186,75,61,27,121,69
"COG2032",51,123,21,76,53,16,49,69,16,49,143,22,16,43,85,21,351,32,80,80,37,53,35,287,40,4,48,76,18,12,66,36,14,57,129,26,227,72,61,79,35,89,1504,43,122,92,43,64,227,20,33,202,44,15,29,23,27,43,53,23
"COG2033",87,225,154,294,187,95,382,115,96,288,98,155,112,415,101,211,116,407,121,190,138,98,168,124,306,218,236,272,141,129,274,535,207,272,185,232,77,383,177,254,926,134,240,306,273,260,337,627,328,757,340,274,178,543,173,361,317,652,206,145
"COG2035",311,1151,344,666,547,539,556,251,400,977,178,2208,757,632,235,314,506,368,918,413,955,278,1089,820,292,445,355,365,615,628,858,566,632,186,869,529,478,721,380,676,819,797,554,914,933,490,877,297,421,194,1578,543,293,365,225,687,379,369,374,256
"COG2038",1868,1410,1724,1691,1395,1535,1423,1970,1926,1523,1094,1245,1427,1416,1768,917,1245,838,1712,1353,1285,1754,1504,1986,1642,2168,1931,2322,1545,1457,1554,1565,1928,1598,1225,1722,761,1538,2087,1247,3769,1905,1164,1999,2420,1572,1677,1094,1196,961,1273,2007,1795,973,1947,1207,2456,1029,1673,1825
"COG2039",66,225,121,251,323,143,95,80,46,105,153,106,47,79,30,46,285,128,94,53,206,103,130,485,271,160,48,86,232,162,142,269,194,139,809,171,1968,131,251,188,823,315,35,199,468,321,78,52,236,126,169,1270,37,74,131,65,61,189,104,120
"COG2040",153,42,151,273,182,145,82,98,47,68,36,210,195,65,330,61,164,74,106,54,38,131,48,142,84,132,240,143,271,120,138,119,27,853,378,98,218,112,230,58,172,302,65,135,96,251,87,44,1097,101,22,893,54,56,75,84,139,69,44,31
"COG2041",41,16,9,21,74,3,7,16,6,21,127,30,5,14,36,0,710,60,1,30,7,28,9,9,6,1,11,10,13,17,12,1,3,65,16,7,110,38,15,107,7,227,624,5,13,54,119,37,151,23,2,129,25,4,23,7,3,2,55,23
"COG2043",25,13,65,14,73,6,25,14,9,27,0,21,1,8,36,10,10,17,14,16,4,12,30,61,12,56,6,11,14,66,110,3,43,36,462,56,0,18,81,3,17,66,0,30,15,19,12,9,28,10,54,1,14,32,12,32,46,16,1,30
"COG2045",21,22,22,69,23,34,45,20,21,15,0,20,6,12,77,8,12,14,3,32,6,29,7,176,3,4,17,64,36,9,9,13,4,33,12,8,0,113,32,9,5,51,151,99,24,122,30,55,8,10,34,91,29,53,45,37,11,11,13,1
"COG2046",0,20,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,6,0,0,14,0,12,0,0,0,6,0,0,0,0,0,3,0,0,11,1,0,0,0,14,0,0,0,4,0,0,2,0,3,0,0,4,0,0,0,0
"COG2048",111,334,120,261,145,77,153,28,212,276,464,261,137,87,53,113,236,107,145,242,95,70,109,800,263,116,110,95,217,174,71,107,127,162,290,187,84,440,61,73,38,225,2,307,94,138,143,108,481,84,202,668,59,142,145,103,77,117,48,73
"COG2049",138,303,123,231,726,600,120,56,147,118,806,106,106,98,58,59,585,74,160,56,92,62,192,504,229,222,183,142,92,180,424,250,99,141,248,462,988,169,115,537,249,186,672,77,149,124,103,70,513,166,111,554,129,67,178,33,133,221,93,721
"COG2050",2269,793,1954,1062,1281,1463,1227,1726,1576,1105,329,831,1563,879,1458,1026,1298,1432,1569,1534,1086,1942,820,782,590,1270,675,1271,1415,1040,1014,1649,1895,1700,466,1863,443,1596,2031,1023,1471,1709,2019,1477,555,1778,1678,1514,939,1105,1407,1529,2210,1332,1640,1724,1218,716,1916,1365
"COG2052",104,518,176,343,497,220,296,36,175,289,441,496,188,148,66,122,84,81,280,126,237,179,295,549,262,192,264,263,226,149,189,225,300,172,188,398,75,236,81,247,395,106,2,205,285,162,133,71,231,199,293,353,131,146,179,105,231,168,128,283
"COG2055",235,760,275,733,520,159,405,282,223,161,1422,351,119,210,509,202,872,248,296,213,122,292,266,921,760,175,744,872,260,148,335,180,416,502,416,511,533,442,603,431,1399,866,2855,427,556,285,592,258,1286,241,262,1143,301,147,317,99,419,251,398,749
"COG2056",15,16,47,19,179,109,56,133,20,29,159,29,38,33,80,9,14,13,27,18,59,74,15,189,69,113,29,75,15,98,152,67,10,39,282,45,14,101,49,29,10,37,254,24,19,150,8,32,74,21,11,5,15,17,25,21,53,65,8,45
"COG2057",194,102,151,277,355,63,129,93,159,291,54,189,86,46,60,66,511,131,148,121,85,128,159,239,85,132,65,80,147,78,78,151,117,184,54,260,102,433,156,162,107,395,595,455,85,307,123,161,190,38,107,105,55,135,183,119,43,46,83,59
"COG2059",3164,2782,3010,3139,2129,3121,3578,3454,3045,3013,4144,1990,3137,2937,2815,4707,1371,3738,2730,3385,2649,2805,2353,2680,2856,2722,3449,4221,3033,3028,2156,2603,2908,1930,2062,3870,722,3603,3645,2752,2820,1869,1310,2482,2110,3628,2572,4566,833,4661,2378,1605,3471,3975,2994,3896,3101,3468,3489,2687
"COG2060",2770,968,2601,2257,1597,2708,1110,2675,2212,2223,1321,1448,1844,1100,2445,1203,2737,3155,2117,1607,1244,2298,812,921,277,1689,1611,2283,1927,2053,1300,1295,1541,2010,717,1340,775,2699,2802,1268,2544,2297,1865,2568,1359,2270,2180,1658,528,281,1422,899,2383,1277,2480,1359,2092,202,2893,1948
"COG2062",24,13,13,116,135,5,4,7,0,21,86,53,1,18,36,3,324,140,0,40,18,7,7,111,23,2,10,52,2,8,56,293,4,44,30,3,1119,40,14,66,417,148,295,3,27,14,63,21,104,84,3,273,5,0,12,24,4,24,39,24
"COG2063",13,1,6,12,1,7,0,9,1,0,53,1,4,19,22,0,303,220,1,25,28,12,0,14,2,1,5,7,7,5,8,0,3,30,15,8,51,16,9,66,2,0,428,3,3,25,27,38,57,3,2,75,17,0,12,2,1,0,37,4
"COG2064",13,160,5,327,81,30,37,1,15,161,5,88,120,3,0,24,49,2,30,69,32,21,255,151,77,9,6,59,12,4,170,84,55,2,0,51,8,44,1,193,1,2,0,1,2,4,13,2,4,615,28,0,11,126,1,6,14,44,6,411
"COG2065",123,174,95,192,894,39,220,80,87,256,37,35,54,73,13,88,281,54,167,44,82,107,119,770,78,187,30,76,30,78,121,237,97,41,512,153,278,272,78,27,734,69,4,109,145,77,211,68,724,97,227,1392,120,89,100,101,164,130,84,79
"COG2066",1818,623,1568,1101,962,1220,879,1577,1480,1050,292,992,1536,536,1510,764,1692,637,1458,1432,1075,1734,818,495,279,1516,1186,1465,1416,1358,619,248,1561,1557,307,1155,438,1343,2110,766,96,978,1556,1652,564,1889,948,965,112,120,231,905,1999,875,2253,890,1285,140,1596,1548
"COG2067",607,397,576,505,470,362,627,513,363,552,81,658,167,240,193,293,971,2038,634,615,441,424,548,282,200,423,99,171,516,251,875,589,501,510,644,319,102,1150,380,483,30,1356,686,1308,96,862,746,805,269,401,747,160,627,247,736,1242,203,306,652,224
"COG2068",249,204,161,346,347,273,298,247,174,374,1366,259,108,502,323,122,451,119,216,218,106,244,187,399,1065,435,403,356,207,160,329,265,231,341,333,322,251,263,560,215,1104,200,904,560,720,273,326,175,1081,177,299,699,141,210,299,157,444,326,145,183
"COG2069",35,304,16,120,155,59,48,30,101,63,619,88,34,64,40,39,30,15,52,28,31,76,41,586,310,48,101,52,50,40,58,72,61,60,229,173,115,81,42,41,32,62,0,27,120,43,25,4,347,58,83,417,17,35,38,12,28,113,33,98
"COG2070",2613,2230,2706,2624,2194,2751,2678,2539,3221,2951,2267,2307,2520,2519,2752,2307,1138,1524,2705,2463,2238,2657,2895,2219,3304,3142,3685,3535,2827,3239,2980,2800,2740,2967,4069,2701,1255,2864,2828,3184,4802,2607,1321,3347,4069,2873,2531,1637,3110,1549,2318,2715,2210,1870,2898,2061,3645,1497,2697,2233
"COG2071",1816,1371,1115,1746,1328,1142,1488,2248,1200,1584,827,1631,1758,1395,1657,2517,1026,3343,1587,2562,1680,1699,1061,1051,1533,1856,1186,1742,1735,1507,1619,2277,1081,603,1506,741,1276,1767,2067,1656,579,2010,1190,1993,906,1970,1875,4503,1478,3877,1787,2787,1948,2536,2299,3503,1318,3116,2191,2280
"COG2072",7,0,0,1,109,0,2,0,0,0,5,0,0,0,7,0,0,67,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,65,0,2,0,1,0,0,5,0,46,4,80,0,0,0,0,0,4,8,0,0,14,10
"COG2073",1086,984,1597,1170,1060,1414,1125,868,1264,1174,1078,864,1025,983,1213,789,260,678,941,961,1007,1523,1053,1018,1242,1576,1647,2203,1343,1490,1045,712,1329,727,602,897,535,1342,1602,900,1809,1023,329,1218,1987,1062,1124,823,854,594,781,1074,1479,699,1567,760,1658,648,1249,1440
"COG2076",1171,188,204,272,413,222,498,646,94,517,230,235,281,342,856,742,1324,195,513,268,520,315,186,222,109,377,365,185,193,244,269,164,87,330,194,143,377,532,162,346,1457,1002,1918,564,296,408,650,767,237,1464,366,608,319,521,273,659,441,92,428,113
"COG2077",1026,468,739,497,472,817,369,1154,608,666,196,619,594,381,1227,385,675,479,791,665,475,756,340,236,184,783,480,561,817,635,812,415,625,694,244,606,281,863,984,494,44,966,512,852,223,985,1032,500,859,91,618,1162,913,402,877,661,609,109,976,799
"COG2078",12,42,23,291,262,5,711,25,2,81,63,119,6,38,115,28,171,2014,16,1368,69,24,9,215,523,7,13,96,15,21,19,719,11,60,46,20,893,48,37,11,15,24,305,55,18,21,95,8,1,137,11,417,64,5,38,2267,3,62,32,9
"COG2079",124,276,107,446,218,84,220,219,96,260,96,323,124,74,79,170,597,137,153,374,72,108,129,258,179,85,90,262,138,112,59,83,109,227,66,86,186,416,459,220,213,89,1218,180,152,142,111,144,80,139,41,758,228,174,107,103,48,74,161,87
"COG2080",566,1068,658,1116,1176,544,911,563,637,858,2950,692,503,1252,1363,493,1978,390,767,793,531,872,1056,1698,3455,755,1456,1488,680,914,866,1110,953,1216,1034,970,1505,1179,1268,1128,1848,902,5458,1221,2284,958,786,671,3068,635,667,1403,742,697,1011,350,960,901,763,709
"COG2081",933,3136,1570,3269,3045,1828,2872,519,2001,2454,3250,2553,1923,2190,690,1991,1633,1334,1867,1708,2655,1464,3421,3733,3500,1582,3293,2290,2034,1983,2461,2778,2659,1783,1992,2561,1069,2287,1105,3043,2563,1276,2093,1622,3686,953,1258,978,2630,1198,2787,1956,972,1826,920,1100,2578,2452,1189,2398
"COG2082",762,683,958,776,860,765,827,530,734,621,657,521,900,986,811,412,418,335,639,659,503,880,1010,682,806,804,1065,885,876,804,561,474,828,1126,498,813,416,802,645,524,1352,597,242,746,828,849,537,269,609,469,514,710,804,441,921,373,901,519,589,642
"COG2084",475,514,291,500,984,326,619,413,447,521,535,328,501,1271,554,259,2523,388,243,454,233,392,268,629,1183,654,357,552,365,324,311,594,446,596,1021,444,699,567,696,842,3746,985,4007,653,631,484,1241,462,807,525,424,708,447,402,393,451,1112,447,394,338
"COG2085",4,11,16,408,0,0,16,2,6,82,14,179,28,127,120,45,1,5,14,5,26,7,0,240,0,4,5,107,9,14,7,56,2,2,1,2,17,49,70,15,2,1,0,5,0,301,21,2,1,156,11,67,25,1,4,62,0,30,12,4
"COG2086",1877,2145,2021,1947,1607,1635,1868,1033,1999,1835,284,1485,1832,1976,1218,1737,1540,2103,2305,2296,1705,1766,1756,1738,1670,2039,2010,2426,1776,1634,2034,1891,2107,1567,571,2285,371,1997,2181,1850,2112,1582,1929,2006,1699,1596,1957,2826,664,2483,1924,779,2177,2021,2281,2041,1496,1744,1931,1646
"COG2087",898,904,729,883,724,816,636,785,826,747,617,658,764,940,916,500,472,412,870,734,737,930,905,1213,891,1074,997,1086,916,816,779,822,981,760,404,833,385,867,1048,687,731,840,705,825,1062,967,766,472,530,409,767,1024,904,517,913,556,1146,479,932,1015
"COG2088",236,1375,441,538,584,651,695,121,943,746,351,798,526,1434,374,584,241,257,658,571,1554,483,1267,729,820,690,1356,776,700,998,1128,621,485,1037,561,897,258,543,314,1794,590,252,568,666,1533,575,289,134,607,1097,968,441,447,480,305,117,566,738,158,467
"COG2089",1046,838,741,591,921,1470,717,1371,1211,789,190,1294,1257,589,867,714,685,537,1420,973,1173,1646,979,326,254,1206,560,1280,1256,961,774,150,1142,773,164,1204,261,673,584,546,38,812,6,890,823,1364,486,96,58,113,238,268,1069,571,966,114,667,399,421,508
"COG2091",219,568,260,425,328,437,600,123,518,570,1286,253,302,769,277,450,1061,219,329,228,333,296,783,769,911,265,528,159,359,537,584,368,381,512,697,503,330,368,177,730,109,342,1756,358,893,259,340,112,697,453,403,449,114,200,158,108,533,451,214,205
"COG2094",19,68,20,168,123,4,28,7,66,47,23,86,8,48,37,11,20,4,64,26,26,28,37,328,14,37,11,51,24,27,5,129,30,51,28,40,209,39,20,19,27,53,3,136,11,91,27,45,66,65,70,725,16,74,47,33,8,35,28,21
"COG2095",2701,706,1650,911,987,2518,754,3322,1507,1076,375,1174,1237,1161,2895,1121,1693,759,1367,1444,1075,1567,579,428,412,1367,1191,1660,1724,1322,1412,1057,1313,1149,876,1466,434,1299,2900,1328,87,2221,1623,1397,551,1839,1901,1104,1105,153,1360,1276,1927,967,1749,1623,1571,137,3104,1948
"COG2096",1218,587,1274,711,813,1379,759,1440,929,856,1060,1033,1069,565,1855,753,655,613,1193,834,925,1310,753,383,523,1147,965,1209,1203,1005,795,815,1020,1274,383,882,615,1208,1526,535,737,1417,141,1457,728,1463,1478,791,778,228,869,1218,1490,548,1391,926,1150,178,1403,709
"COG2099",1749,1421,2133,1246,1460,2089,1130,1245,1510,1232,1816,1228,1416,1766,1607,967,479,642,1636,1313,1411,2483,1404,1125,1434,2252,1960,2197,1759,1718,1340,835,1530,1521,712,1277,596,1375,2231,1111,1488,1201,338,1702,2446,1602,832,678,1218,861,777,1086,1769,871,2467,630,1969,760,1573,1898
"COG2102",116,76,799,368,90,27,114,8,107,424,12,140,76,8,1,8,191,117,102,65,76,7,113,97,8,81,7,3,132,7,51,85,22,0,0,128,0,217,0,73,2,43,0,289,7,138,102,9,2,4,36,54,37,47,3,123,6,27,36,29
"COG2103",1091,395,1240,547,1090,751,571,909,1000,512,215,465,904,271,459,403,863,699,958,677,591,1235,659,847,203,970,273,655,723,573,370,260,829,582,74,1003,398,759,1043,526,1050,615,622,782,261,909,700,648,236,667,242,1371,1133,928,1135,752,675,882,707,758
"COG2104",10,4,10,17,35,6,4,13,5,17,37,9,2,8,18,0,232,43,14,13,6,8,2,24,23,2,8,6,8,11,29,49,7,24,49,11,281,12,11,44,117,68,288,10,12,20,38,28,33,6,13,42,6,6,10,5,7,11,19,3
"COG2105",30,1,8,8,61,6,1,18,3,50,114,1,5,17,26,1,380,48,0,9,6,10,1,15,6,0,5,5,13,4,8,0,4,29,16,5,61,42,13,91,4,226,572,0,23,37,105,36,64,7,6,124,20,4,15,6,2,7,53,18
"COG2107",27,40,100,104,40,2,48,0,71,148,0,83,4,3,0,3,184,67,31,104,27,3,37,44,5,44,3,0,70,49,2,19,18,0,0,39,0,202,8,30,0,15,0,135,0,63,34,18,0,0,10,0,6,13,1,32,7,1,7,17
"COG2108",41,40,50,17,0,43,84,49,34,132,0,8,34,11,0,52,12,4,47,1,28,44,78,37,3,35,9,26,44,34,19,5,19,2,0,49,0,185,27,10,6,13,2,52,13,57,13,30,3,14,145,0,77,50,50,22,10,18,71,43
"COG2109",519,586,555,893,928,414,791,264,605,1190,1423,531,445,689,252,401,564,280,422,444,402,437,948,726,877,706,628,637,520,477,499,536,439,666,705,831,427,707,491,514,2641,284,835,518,1043,485,788,242,785,534,601,1101,397,297,354,390,860,433,431,479
"COG2110",804,1173,1093,1744,1140,920,1585,461,1004,980,596,825,1056,2739,1119,1398,629,618,896,840,1478,884,1392,2212,1532,1148,1068,778,1056,1531,996,1427,1119,1138,1637,1628,1007,1167,613,1322,1069,810,754,899,1681,1124,658,338,1972,649,1503,1905,911,560,609,1627,1193,1024,894,747
"COG2111",63,99,90,110,109,31,80,63,64,191,7,67,50,14,115,71,85,41,98,73,26,78,88,157,23,37,23,27,51,40,27,35,101,22,8,212,6,220,117,20,16,71,247,136,27,77,31,33,14,33,119,60,112,61,91,33,21,27,81,57
"COG2113",1266,121,719,309,503,851,308,476,529,377,132,269,456,247,1000,255,635,345,274,424,179,730,192,60,51,531,387,892,545,549,227,55,154,896,81,171,128,404,667,176,28,403,470,313,86,458,163,221,65,33,32,240,320,276,355,292,274,16,654,523
"COG2114",45,237,4,20,26,81,53,3,50,19,0,93,159,59,113,264,3,2,8,7,120,4,103,599,1,20,14,6,25,47,23,27,1,28,2,169,0,25,4,12,3,8,142,20,17,9,24,3,19,11,21,0,20,73,12,7,11,42,12,21
"COG2115",1328,869,1644,913,1816,1161,517,1125,997,539,182,615,783,488,896,488,1057,770,1214,803,624,1447,542,1165,184,949,732,1232,852,798,683,1630,1168,762,127,680,1843,893,1657,776,826,2078,1240,1254,391,1100,1464,958,229,132,1233,557,1874,833,1829,970,667,81,1647,813
"COG2116",270,896,240,735,736,430,679,151,384,667,1578,440,376,487,500,512,2196,466,606,516,728,568,766,853,987,266,593,489,584,606,748,785,512,609,1299,758,685,532,461,1129,301,845,2942,433,575,511,420,352,1272,342,635,895,221,363,209,186,673,615,352,633
"COG2119",105,153,28,145,61,76,193,32,94,290,25,80,55,20,82,93,36,28,66,117,89,120,232,60,114,225,55,108,115,136,35,100,85,74,322,84,3,39,86,150,801,42,1,81,176,16,256,80,39,84,286,238,14,75,46,98,232,101,20,124
"COG2120",93,416,132,228,179,689,292,277,370,205,74,241,304,341,632,170,506,102,460,404,224,501,346,574,16,102,138,278,350,171,113,120,245,406,67,846,152,481,121,295,40,322,635,302,103,607,303,106,14,32,288,394,394,155,275,82,77,285,200,154
"COG2121",1,1,28,57,5,22,1,38,2,13,19,1,0,24,53,2,227,0,51,5,43,30,4,25,1,0,47,46,4,8,2,5,11,15,35,3,138,16,16,2,22,41,153,90,34,66,28,38,62,0,35,119,14,66,45,17,8,2,3,4
"COG2122",49,29,29,28,15,0,19,6,6,22,0,42,14,7,0,11,11,21,23,29,12,12,6,23,2,14,0,0,21,33,0,13,8,24,0,25,0,56,0,6,5,16,0,3,0,26,13,10,0,1,11,0,1,7,10,18,3,5,5,5
"COG2127",75,69,74,149,102,55,178,62,65,139,33,110,201,117,50,406,279,500,194,284,179,108,154,35,208,78,30,41,94,82,38,163,127,130,15,65,42,213,150,72,6,315,382,167,25,163,189,548,24,861,148,100,175,343,132,347,59,618,100,74
