"","DLM023","NLM023","DLM010","NLF002","NOM004","NLF015","NOM009","DLM022","NOM018","DLF010","DLM016","DLM027","DOF012","DLF005","NLM032","NOM002","NLM017","NLM001","DLM011","DLF001","NLM029","DOM023","NOM016","NLM024","DLM012","DLF006","DOM013","NOF014","NLM004","DOM015","NOM026","NLM008","NOM019","DOF014","NLM025","DLM009","NOM020","DOF007","DOF004","NLM016","NOF009","DOM022","NLF007","NOF007","DLM008","DOF003","DOM003","DOF008","NLF001","NOF010","NLM022","NOF011","NOF012","DLM003","DOM005","NLF013","NOM028","NLM021","NLF010","DLM020"
"COG3015",159,362,330,288,627,263,127,142,140,193,164,312,187,53,147,117,180,428,493,1032,147,569,148,699,91,300,190,108,246,297,427,447,417,268,835,87,824,1170,368,1496,656,622,162,458,108,277,1121,96,534,655,239,356,289,400,663,154,442,453,953,598
"COG3016",166,281,104,369,218,115,8,148,12,161,371,16,2,183,60,292,133,84,627,211,385,171,235,585,25,501,322,223,35,61,61,142,141,26,562,43,86,288,176,50,460,662,64,66,47,169,394,30,202,76,31,236,104,228,348,121,94,210,183,252
"COG3017",4,72,154,24,59,9,1,71,90,49,21,39,74,15,25,5,21,31,39,9,3,19,1,64,55,82,3,4,26,8,227,27,7,20,442,171,196,41,53,21,19,11,1,56,6,3,158,27,20,18,75,21,17,9,80,35,36,37,11,14
"COG3019",0,7,0,0,2,0,0,0,2,25,4,1,2,0,17,0,1,2,0,2,1,1,0,3,0,1,5,0,1,2,96,1,0,0,0,0,11,0,0,0,0,0,0,1,2,3,0,19,2,1,3,0,0,1,0,0,0,0,0,3
"COG3021",730,1308,1346,875,910,1852,559,506,902,699,1219,723,363,994,521,314,768,1545,1644,1341,689,2210,1023,1784,153,945,1092,783,1670,1577,603,1219,1213,1156,1947,123,1614,1392,1198,2560,1880,1319,571,1111,969,892,1712,171,1445,1470,1092,1058,868,1539,1105,1087,1460,1073,2205,1660
"COG3022",786,1277,1290,1050,1093,1155,1521,708,1158,688,1099,2126,1932,938,1092,1001,1089,1431,1329,1378,961,1756,1353,1627,954,1223,926,909,1564,1160,1590,1443,748,1175,1357,1152,1318,1455,1482,1568,1289,1505,759,1386,1171,1126,2296,1420,1023,1418,1133,1115,698,1563,1264,872,1648,858,1267,1299
"COG3023",1758,3253,1622,1831,2771,4388,1029,2374,942,1089,2065,2330,609,1029,673,723,3715,3216,2031,3818,1322,3586,2684,2773,409,1697,1123,1190,1674,2282,1054,1975,1509,1428,3232,412,4679,4515,1609,4969,2753,1920,1203,1423,1614,2750,3060,554,2026,2804,1175,2833,1517,2453,4013,1169,2519,1674,2205,3578
"COG3024",10,25,80,7,30,9,5,3,43,16,8,12,0,9,12,1,1,13,5,0,5,12,0,22,2,9,14,9,11,3,145,1,13,8,230,105,98,6,18,1,25,27,21,27,1,10,0,9,14,16,17,7,11,7,12,21,0,22,8,1
"COG3025",288,142,295,166,194,144,32,306,76,180,201,29,112,111,69,143,102,195,186,142,212,136,82,177,106,507,180,111,73,186,434,24,99,15,34,39,81,207,253,34,171,151,49,91,39,148,558,90,221,43,195,131,23,140,153,23,140,37,209,259
"COG3026",14,47,234,13,74,19,29,96,115,94,44,17,105,1,32,8,21,60,70,16,4,8,8,62,87,114,6,0,54,29,406,16,20,0,26,44,52,54,50,52,17,9,2,6,5,8,372,52,4,37,130,5,0,8,128,20,77,4,29,28
"COG3027",95,57,100,19,74,37,21,181,82,191,79,14,195,68,33,21,38,105,91,50,60,20,38,64,62,264,93,55,63,52,264,21,91,49,34,30,45,67,86,30,44,51,49,27,114,71,246,115,28,50,118,88,41,59,86,35,99,58,35,57
"COG3028",45,101,218,37,89,18,14,89,122,68,71,42,70,12,21,5,32,51,63,14,18,50,4,76,59,104,56,21,26,15,391,18,28,36,473,249,238,57,84,26,58,109,5,82,23,36,212,61,55,40,135,25,33,17,118,70,58,62,34,17
"COG3029",4,46,127,6,45,7,5,61,67,52,12,9,74,2,24,5,10,38,34,8,0,3,0,25,68,64,2,0,20,16,283,15,7,1,312,33,178,21,33,16,7,3,0,4,10,5,211,36,1,12,55,3,0,3,48,3,52,4,14,17
"COG3030",16,14,33,2,53,6,1,29,10,20,6,9,79,0,7,4,10,23,34,14,0,1,1,23,43,31,6,0,0,2,42,10,5,0,206,20,117,39,32,16,6,8,0,1,5,2,173,30,0,7,63,1,0,2,61,0,62,0,2,16
"COG3031",0,44,221,1,66,9,1,141,9,58,8,3,155,3,14,8,32,49,55,21,3,4,1,39,31,196,4,0,0,8,141,13,12,1,16,20,36,41,53,41,26,5,1,6,2,5,257,11,1,28,84,3,0,3,11,3,55,3,10,18
"COG3033",394,983,338,236,466,795,96,585,377,517,871,39,83,266,300,185,611,268,533,272,521,305,780,340,219,1010,621,656,145,483,443,241,704,463,213,126,253,455,620,117,770,202,625,511,750,1173,595,31,450,625,422,947,677,1367,526,255,536,621,353,686
"COG3034",62,60,178,6,45,37,24,84,15,62,53,4,51,0,10,61,27,20,33,13,17,13,9,34,57,109,41,17,8,37,119,36,106,11,444,9,188,101,48,20,67,49,12,23,37,25,148,43,15,54,65,14,28,349,215,11,108,24,17,13
"COG3036",6,17,139,5,16,3,6,32,62,46,14,4,39,3,18,1,9,19,24,4,0,4,2,17,38,33,0,0,20,15,259,7,2,0,19,21,14,21,16,8,9,2,0,2,2,2,80,21,4,6,27,0,0,3,37,5,20,2,18,3
"COG3037",288,321,1263,473,350,225,218,299,268,761,381,135,1452,345,261,656,204,356,162,302,51,246,144,408,461,359,213,44,147,103,1491,103,93,424,104,481,207,329,326,106,231,170,96,172,297,65,1006,368,411,124,289,62,80,365,365,54,689,48,346,90
"COG3038",21,104,83,7,82,22,3,166,19,49,4,18,229,3,27,7,24,86,94,45,1,11,1,82,111,149,12,0,0,9,83,31,32,5,15,34,37,87,126,29,42,11,2,13,8,0,617,49,0,35,215,9,2,3,196,4,136,8,26,24
"COG3039",753,1463,111,132,357,1082,251,1160,1918,613,9961,187,419,1095,1396,530,394,1640,217,480,337,154,502,477,564,4855,1722,1977,113,122,202,865,761,1021,2442,345,1812,894,1119,105,10094,66764,813,730,397,1173,202,667,996,940,1313,773,11122,666,266,2746,354,497,8438,4675
"COG3040",143,655,817,240,566,536,52,221,150,200,437,203,455,293,71,71,561,194,425,930,69,272,294,233,179,243,272,168,21,223,252,120,99,139,73,40,137,574,239,58,323,120,105,141,64,229,538,80,113,211,215,353,129,473,764,167,294,108,135,662
"COG3041",166,513,103,241,222,294,305,423,239,1227,388,242,1557,401,565,196,335,483,263,145,397,651,442,117,73,838,453,382,1079,356,197,393,701,404,582,81,636,178,414,444,180,153,842,444,638,452,1008,404,1661,324,259,455,378,313,135,302,345,417,102,135
"COG3042",8,25,117,1,40,10,1,45,8,40,6,6,73,1,7,1,8,36,27,12,0,3,4,25,56,46,0,0,0,9,85,9,8,1,6,14,29,26,38,17,7,4,0,2,5,1,193,33,0,16,65,1,1,1,134,1,43,0,8,9
"COG3043",11,62,30,23,68,17,13,51,81,5,11,5,73,9,20,3,8,41,44,10,7,18,2,31,60,58,15,8,17,4,136,8,11,0,8,175,22,41,56,12,31,43,0,33,2,10,201,12,12,17,77,4,3,3,3,23,48,26,27,17
"COG3044",419,303,269,487,504,180,1575,411,561,194,369,503,653,475,1058,1481,174,294,122,175,442,66,343,65,591,304,224,400,568,464,511,419,152,227,80,334,163,120,369,42,132,278,216,389,287,282,230,1070,268,176,394,206,309,194,91,321,777,310,178,204
"COG3045",29,71,96,32,106,17,13,89,82,41,33,5,119,11,13,6,12,34,61,22,4,41,2,61,65,92,46,24,11,6,100,11,24,8,21,218,42,61,73,30,51,70,3,82,14,23,301,40,38,42,96,5,35,10,90,17,54,53,29,29
"COG3047",3,8,151,1,18,5,0,44,4,39,3,3,31,0,2,1,5,19,18,8,0,2,1,17,30,31,2,0,1,6,111,11,3,0,15,11,27,18,8,14,6,2,0,0,4,2,82,20,0,10,36,0,0,3,83,1,29,2,2,6
"COG3048",69,116,664,80,213,199,104,389,71,294,87,358,151,98,115,50,53,166,119,68,52,25,76,243,128,263,48,52,108,58,800,64,250,54,79,46,165,82,254,57,142,143,93,10,176,111,507,576,55,236,404,117,42,135,214,97,153,121,89,23
"COG3049",1495,2551,2044,2694,3009,2439,1811,2148,2482,1595,2458,2147,2273,2468,2353,2438,2994,1535,2266,3328,2304,1716,2702,1033,1939,2102,2524,2491,1061,2685,1623,2212,1888,2165,778,2773,980,3239,2553,297,2771,1691,2140,2405,2812,2340,583,1366,2051,1920,2228,2971,3342,2570,2126,2827,2452,2387,2442,2615
"COG3050",9,13,141,3,19,4,8,46,56,42,9,5,32,2,10,0,5,18,26,3,3,1,3,28,29,36,4,0,25,14,233,4,7,0,11,19,28,18,18,4,6,7,1,0,5,6,80,28,1,14,33,0,0,2,81,6,27,1,4,10
"COG3051",387,358,570,553,545,863,271,635,571,434,351,349,820,193,600,338,254,421,395,208,606,109,154,358,477,766,299,156,164,436,811,162,498,126,284,702,223,328,414,58,387,1083,248,319,274,538,544,1140,179,393,494,223,151,148,766,161,332,214,119,278
"COG3052",114,91,139,168,151,190,60,194,99,114,81,65,271,65,91,87,60,113,111,61,176,28,43,71,138,202,95,62,42,81,313,77,138,38,111,138,53,95,102,20,97,292,57,93,68,132,173,267,42,105,143,47,35,47,188,36,91,41,31,50
"COG3053",155,480,415,71,291,204,636,345,580,291,171,620,329,85,302,112,86,360,180,67,212,169,111,175,366,284,282,986,76,149,447,163,410,168,385,308,106,103,233,126,217,78,194,118,123,261,520,1118,67,290,305,68,172,67,316,74,171,163,181,50
"COG3054",27,49,186,8,78,23,11,132,65,73,18,10,111,1,23,4,29,46,70,20,3,6,5,52,130,119,18,0,40,26,315,15,9,3,14,38,45,58,66,38,32,6,0,3,5,4,333,46,2,26,144,8,1,5,100,8,76,0,13,28
"COG3055",368,1645,1111,1087,1522,1296,246,684,615,304,1110,154,665,499,790,412,856,819,757,1229,518,978,776,588,213,828,511,203,897,1001,420,401,407,312,230,203,1564,1450,945,148,1243,993,305,520,178,316,1351,54,1269,1173,497,318,857,564,689,280,1011,602,1209,1001
"COG3056",14,50,216,9,67,13,11,100,102,81,6,7,103,1,29,7,17,52,57,15,0,7,8,48,89,107,5,0,21,31,373,18,12,3,23,36,48,48,49,34,22,7,1,6,2,5,302,48,4,18,120,4,0,4,107,4,76,3,16,21
"COG3057",5,13,250,4,18,10,6,27,68,82,8,5,32,1,19,3,3,24,16,3,1,4,5,20,25,37,5,0,25,12,348,1,12,1,19,19,36,18,26,11,10,2,0,2,3,7,103,57,2,11,55,3,1,2,79,1,31,1,14,11
"COG3058",50,112,323,26,157,51,16,150,104,105,77,50,106,17,46,16,33,85,84,23,28,39,7,71,113,179,72,25,35,32,428,21,55,17,31,314,121,83,98,32,82,144,3,43,21,52,343,47,33,55,181,21,50,11,106,59,105,89,59,27
"COG3059",458,689,391,534,1066,762,60,394,394,199,726,92,474,98,286,223,682,234,922,1009,264,290,670,388,224,661,402,372,44,559,716,293,256,652,30,120,223,833,745,81,1078,421,240,760,644,613,302,50,671,571,229,767,462,670,731,257,643,539,1184,867
"COG3060",6,30,206,4,44,11,6,30,50,58,13,13,60,1,14,7,9,31,35,16,1,1,0,32,49,38,4,0,15,14,183,8,12,1,6,16,10,19,24,13,8,2,3,2,3,4,142,16,0,9,49,1,1,2,59,4,28,2,9,4
"COG3061",3,25,206,8,19,4,17,16,116,54,7,3,25,3,33,3,4,19,13,1,3,3,1,12,27,13,1,0,52,22,416,3,6,0,21,25,34,7,11,5,4,1,1,1,8,3,80,30,3,18,51,0,0,3,105,6,30,2,21,7
"COG3062",3,9,2,2,16,6,4,25,23,2,0,2,38,1,5,1,2,9,19,1,0,0,4,18,26,17,3,0,9,6,73,3,5,1,3,13,4,12,21,6,7,5,2,0,0,1,131,1,0,11,43,2,1,1,6,5,31,2,11,8
"COG3063",0,1,0,1,1,0,3,0,24,1,0,0,2,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,10,1,84,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,2,0,0,4,0
"COG3064",15,29,335,6,48,11,19,110,116,45,4,13,173,3,31,2,7,55,48,28,3,6,9,49,49,44,1,0,42,37,221,3,14,2,352,51,201,46,65,23,21,4,1,3,5,3,248,75,3,31,141,3,2,2,129,14,55,2,21,22
"COG3065",13,53,128,7,43,17,12,51,69,58,6,10,71,0,15,5,16,48,61,12,2,7,3,36,89,48,6,0,28,22,312,21,14,1,20,33,38,47,40,23,18,5,0,3,2,4,278,30,1,19,104,0,1,6,81,4,56,2,11,13
"COG3066",10,39,262,4,39,9,9,54,46,59,23,11,79,1,29,1,18,42,44,9,1,3,3,45,63,64,4,0,27,18,196,12,17,1,422,20,273,26,58,11,21,5,332,7,3,1,260,49,1,21,91,3,1,6,64,6,44,6,6,13
"COG3067",24,59,421,21,65,16,20,109,179,113,23,13,135,4,41,10,24,82,61,21,1,10,11,89,114,124,7,0,69,56,631,16,19,1,764,53,425,51,89,33,25,10,4,3,5,11,408,41,5,37,175,3,2,12,185,17,113,3,37,15
"COG3068",21,49,231,6,91,8,8,82,64,96,38,13,121,1,23,5,19,43,81,20,2,4,1,32,84,122,6,0,32,33,386,22,10,2,402,41,163,54,47,41,26,6,0,3,6,9,304,54,4,25,93,8,2,4,187,6,66,3,26,12
"COG3069",718,916,984,277,1226,830,513,439,783,170,359,723,986,433,442,193,283,835,497,149,592,376,108,729,407,591,740,309,351,347,946,1029,724,523,202,2597,563,546,781,218,1485,1354,347,537,215,1448,961,264,637,696,714,357,760,354,460,1323,349,739,389,731
"COG3070",214,305,307,209,141,87,429,311,291,412,184,149,353,268,485,348,378,233,103,111,266,89,130,112,286,358,180,274,185,128,747,870,190,252,151,131,87,138,172,61,96,63,396,211,360,272,400,563,132,128,348,219,189,143,179,314,428,185,119,52
"COG3071",33,54,393,12,80,24,16,112,155,100,60,11,98,4,58,13,39,71,77,16,0,7,3,52,125,116,3,0,72,43,452,17,21,2,31,56,81,70,46,24,20,17,3,6,7,16,309,81,9,52,147,5,0,9,153,15,70,5,34,32
"COG3072",34,145,807,24,140,39,49,197,348,245,70,27,191,5,115,24,58,134,115,29,5,19,13,151,158,192,20,0,115,73,1117,27,40,3,1427,84,657,90,159,91,37,24,5,12,13,19,854,152,10,97,334,6,2,15,336,42,258,13,83,48
"COG3073",19,22,222,12,54,5,6,64,60,81,22,9,104,1,26,1,12,33,42,18,4,6,2,38,71,68,6,0,26,22,311,14,12,2,14,28,50,41,49,23,17,7,2,1,3,2,204,51,3,16,104,1,1,3,125,7,57,7,25,15
"COG3074",4,29,90,5,42,9,4,39,40,33,8,2,62,1,13,4,17,34,33,12,0,3,2,23,41,57,1,2,16,25,213,13,6,0,10,28,20,25,35,22,6,1,0,8,2,1,152,17,3,13,65,0,2,2,34,2,32,2,7,12
"COG3075",354,135,362,65,125,72,35,78,327,191,365,14,108,63,161,14,28,122,539,30,29,130,549,112,74,118,440,320,75,270,451,47,78,513,174,43,165,38,598,61,707,271,227,758,726,47,419,50,88,209,200,421,132,559,119,166,126,373,374,363
"COG3076",14,46,168,6,66,22,13,60,71,64,8,8,97,1,23,3,24,50,61,14,0,6,4,26,87,95,1,1,37,13,375,16,5,2,22,36,40,54,49,34,27,6,3,2,4,7,247,50,3,21,92,5,1,1,91,8,51,3,22,17
"COG3077",685,483,299,644,199,272,623,789,496,1354,563,164,815,437,1033,632,444,449,659,89,835,160,708,127,374,665,526,559,512,622,702,1357,779,408,722,650,263,196,402,257,175,234,1160,690,660,349,715,765,464,314,632,512,513,235,101,641,277,632,187,145
"COG3078",9,14,8,7,19,4,10,44,53,11,3,3,49,2,26,6,13,27,28,7,0,1,3,17,40,36,3,0,20,16,145,11,5,2,3,26,9,20,25,15,7,2,0,2,2,0,165,32,1,13,54,0,0,0,95,8,37,0,12,13
"COG3079",9,31,143,5,45,14,4,71,37,48,20,5,67,3,22,2,16,34,32,8,0,6,3,27,58,64,6,0,16,13,300,13,16,1,19,21,48,55,35,43,25,11,0,6,6,6,255,49,3,18,95,2,2,3,114,7,87,2,14,32
"COG3080",5,20,145,1,42,7,4,48,65,51,5,5,83,1,16,2,9,25,44,10,2,6,1,17,61,61,4,0,23,16,283,7,10,1,270,33,131,30,22,9,8,5,0,1,5,6,145,37,2,10,76,4,0,5,85,3,37,3,13,20
"COG3081",11,51,321,13,77,14,13,99,81,256,14,9,99,1,32,5,16,68,56,17,1,6,3,67,88,86,12,1,44,26,437,12,16,107,26,38,54,49,57,31,18,4,1,8,7,5,262,48,10,21,154,3,0,1,156,7,149,3,32,35
"COG3082",5,31,127,3,29,6,4,45,28,65,11,1,34,1,10,1,5,15,33,5,0,3,1,20,29,40,1,0,8,9,176,4,6,0,14,18,25,12,15,9,9,4,0,0,2,2,110,10,0,7,35,3,3,0,62,3,15,0,10,8
"COG3083",208,463,568,181,172,398,57,212,445,206,438,65,236,75,181,54,300,256,213,107,280,205,231,237,172,446,170,195,239,248,687,83,174,341,711,954,339,97,376,102,382,117,59,378,147,475,644,118,312,299,355,238,292,638,297,224,229,297,348,120
"COG3084",21,52,174,6,81,11,7,84,43,52,20,4,123,1,27,5,23,48,67,22,1,6,3,40,78,98,2,0,18,14,238,20,10,4,17,30,31,58,60,35,16,6,0,8,5,4,304,41,2,20,101,3,1,0,90,5,87,2,15,19
"COG3085",18,60,157,11,66,18,14,64,87,58,26,10,104,0,24,2,20,52,84,11,3,5,5,34,65,99,4,1,23,14,303,14,16,0,272,40,115,52,44,55,18,6,1,4,2,2,319,48,3,21,103,2,0,3,74,14,59,3,22,14
"COG3086",16,87,192,7,63,70,6,93,48,43,7,8,63,2,21,4,18,17,41,11,1,17,1,62,60,30,7,2,25,10,299,8,5,2,13,38,25,34,23,20,46,4,1,5,3,6,174,31,2,14,65,3,0,16,154,5,54,0,12,18
"COG3087",14,64,107,19,76,23,19,85,45,36,14,37,120,10,26,4,25,37,57,17,2,24,1,82,73,71,8,1,17,16,243,12,45,20,25,197,90,52,110,26,51,97,1,49,7,23,431,74,23,50,140,12,33,6,115,53,120,37,21,38
"COG3088",71,180,135,30,196,45,26,149,173,44,24,45,230,24,46,6,44,120,119,26,9,44,9,120,131,139,56,26,40,26,304,29,64,26,24,500,59,110,126,41,87,184,4,59,2,45,607,30,33,67,239,18,20,7,28,59,157,84,71,47
"COG3089",5,13,86,3,34,7,5,32,36,26,9,4,49,1,6,2,10,17,26,12,1,3,2,19,34,53,2,1,6,12,125,8,4,1,11,17,16,21,29,13,11,6,0,1,2,2,136,23,1,6,41,1,0,1,57,0,34,1,14,8
"COG3090",1875,929,743,1263,1407,761,1847,542,1652,639,954,968,694,774,1163,1935,682,563,1076,527,969,520,675,452,461,1161,694,766,659,545,1552,1770,883,806,414,1746,629,1055,1086,366,1015,1528,868,1142,1095,1106,721,1259,995,786,1271,692,747,799,2129,729,1321,930,530,501
"COG3091",7,36,181,8,27,12,29,40,78,71,9,172,725,1,29,7,9,25,24,11,4,3,9,29,179,62,4,1,56,10,304,5,15,0,9,480,37,19,39,15,17,19,1,1,9,12,198,239,4,23,57,3,0,38,45,7,56,8,19,19
"COG3092",12,26,165,7,44,12,11,54,61,53,4,4,79,3,20,5,12,44,35,9,0,5,2,32,57,79,5,0,19,15,247,13,6,2,303,19,122,43,33,24,14,8,0,4,5,3,254,40,1,14,88,1,2,3,56,5,52,0,14,14
"COG3093",223,736,51,337,2471,547,416,533,629,435,288,50,926,193,372,42,216,302,401,646,238,113,401,99,441,691,1802,431,653,395,117,169,139,68,498,928,976,194,203,361,251,592,179,90,199,281,309,149,458,265,168,157,200,204,227,169,432,241,328,639
"COG3094",6,37,140,5,41,11,4,60,37,40,8,5,78,1,11,3,12,30,47,4,0,3,3,32,60,69,0,0,11,10,192,14,9,0,10,15,26,30,31,18,10,4,0,5,2,3,168,23,1,15,74,2,2,1,71,4,44,3,13,15
"COG3095",15,38,189,9,55,13,4,76,51,68,12,14,83,3,15,3,17,49,56,8,2,7,5,36,70,88,4,0,24,16,224,17,8,0,14,22,49,50,36,26,16,8,1,2,5,5,214,51,2,20,95,2,1,1,88,6,45,4,12,15
"COG3096",31,146,865,26,145,38,57,254,342,248,42,29,267,6,120,25,58,158,139,40,11,18,14,204,225,220,13,0,165,66,1054,32,51,4,74,90,196,125,183,40,51,22,4,9,12,14,927,168,7,97,378,12,3,23,455,30,213,20,63,57
"COG3097",7,56,150,5,35,2,4,54,39,54,6,4,96,0,3,3,12,35,31,13,1,7,0,22,58,72,5,2,9,17,192,4,9,0,16,15,32,29,42,30,8,4,0,1,5,2,242,7,1,19,43,0,2,2,13,3,47,2,19,14
"COG3098",6,35,34,3,26,3,4,33,46,19,4,5,67,4,21,1,3,24,39,13,1,4,1,16,49,45,4,0,15,9,110,10,8,2,233,18,97,20,28,13,7,7,1,2,3,1,166,27,0,7,50,3,2,3,45,2,41,5,11,4
"COG3099",15,18,109,6,28,5,7,49,53,38,3,3,85,1,8,1,14,16,27,9,0,4,1,22,52,45,4,1,18,9,199,10,4,1,8,20,26,32,26,21,9,5,0,1,2,2,162,23,2,10,64,1,1,0,66,1,32,1,11,10
"COG3100",4,17,106,5,34,6,3,46,29,47,6,1,92,2,15,4,12,35,29,8,2,2,1,21,50,66,2,0,13,12,146,13,6,1,187,17,77,31,29,29,14,3,0,4,0,3,155,18,2,10,59,3,0,4,51,2,41,2,12,13
"COG3101",9,20,193,10,38,11,9,32,53,65,6,5,88,1,11,3,6,30,27,3,1,4,6,21,47,31,2,0,19,11,161,2,6,0,9,11,24,21,24,15,7,1,0,0,0,0,111,17,2,4,48,0,1,2,42,2,31,1,11,7
"COG3102",8,35,123,7,34,7,11,56,55,48,7,7,62,1,23,2,8,33,20,11,2,5,8,19,43,45,4,0,24,16,266,8,11,0,14,19,34,16,35,8,8,5,0,2,4,5,132,47,1,13,76,0,1,3,84,5,35,0,16,9
"COG3103",577,252,510,388,368,390,657,1729,1032,1067,652,158,846,956,1937,1759,1379,1174,241,212,1184,108,978,137,266,659,918,1716,708,402,761,370,345,282,272,487,210,399,372,108,99,347,987,417,662,359,365,853,305,379,611,262,604,139,226,790,475,516,169,141
"COG3104",1409,2919,4065,1346,2464,2250,681,1446,2007,1527,2963,2371,2215,1796,787,583,2319,2195,3329,3647,1259,3506,2895,3291,1338,2306,2231,1551,1223,1618,1828,1334,1421,4029,1676,1821,2622,3409,2281,2702,3178,2675,1651,2132,2370,2442,3134,1240,1417,2375,2115,3127,1789,3663,3542,1665,1919,1731,1946,2786
"COG3105",16,53,210,8,75,10,7,77,64,87,15,8,130,3,26,7,23,55,52,12,2,9,3,39,80,110,6,0,8,16,250,19,13,1,15,22,40,44,43,33,15,4,0,4,11,6,284,39,3,22,102,4,0,2,83,3,73,1,19,28
"COG3106",5,53,277,9,65,15,20,69,119,84,8,9,157,1,30,7,20,79,58,21,2,8,5,81,100,82,6,1,32,24,307,10,16,0,17,31,53,41,70,21,26,6,0,3,4,8,345,42,5,21,147,5,2,5,159,10,82,2,27,23
"COG3107",31,88,486,20,108,36,23,132,158,148,31,17,189,5,55,22,27,90,114,28,2,10,10,222,129,114,12,1,39,37,640,18,22,3,1033,56,567,73,215,36,26,19,4,9,14,6,617,87,5,65,232,4,2,16,209,21,154,13,36,42
"COG3108",9,30,188,7,51,8,10,60,67,70,19,7,100,2,14,3,8,38,45,16,0,7,4,33,78,64,8,0,26,23,332,9,11,0,16,21,38,39,46,27,10,5,1,1,3,7,216,44,4,18,99,1,0,4,98,11,52,4,15,16
"COG3109",14,40,216,6,30,17,8,154,83,65,9,11,98,0,25,6,14,53,47,8,0,7,5,36,70,72,7,0,39,14,308,8,9,4,360,29,175,37,43,17,15,6,1,2,5,4,229,47,1,30,100,1,1,4,108,7,54,3,19,20
"COG3110",14,53,0,5,59,8,5,87,36,14,0,5,91,1,9,6,19,47,55,19,1,4,2,39,78,98,4,1,19,8,66,18,8,2,3,25,9,53,43,30,13,5,1,1,5,1,277,31,1,17,83,5,1,0,55,6,63,2,13,18
"COG3111",34,149,268,162,147,27,27,79,158,76,52,11,177,84,40,90,20,80,76,58,1,99,14,68,106,106,73,7,45,27,454,32,59,13,23,397,70,81,67,31,46,127,26,84,29,206,439,78,139,53,143,5,21,29,119,29,89,82,154,31
"COG3112",12,31,111,1,34,6,9,31,62,35,9,5,66,1,3,1,9,36,27,2,1,5,2,13,50,34,3,0,20,15,218,10,6,1,9,27,22,27,29,22,11,7,1,5,5,1,139,41,3,13,65,1,0,1,105,9,46,1,10,11
"COG3113",8,48,116,6,48,9,5,49,61,31,8,8,72,0,18,4,22,25,38,12,3,0,3,35,56,54,5,1,15,7,179,9,7,0,11,23,34,31,35,28,7,4,1,2,8,1,161,22,1,9,86,3,1,2,56,2,42,3,12,14
"COG3114",7,3,50,2,8,3,4,9,33,4,0,4,14,0,4,2,1,8,6,4,0,0,4,8,11,9,1,0,8,4,85,1,3,0,2,13,4,7,9,0,0,4,0,1,0,1,16,5,0,3,10,1,0,0,2,3,7,1,3,1
"COG3115",4,10,139,5,23,14,14,26,107,28,6,4,16,2,28,3,7,10,12,1,1,1,1,11,36,29,0,0,39,23,321,1,1,0,510,22,174,22,7,4,7,4,3,0,5,4,31,51,2,15,33,2,0,2,147,6,14,2,14,11
"COG3116",12,32,157,4,36,15,4,60,40,48,24,6,103,2,14,6,13,33,34,12,3,2,3,39,72,67,1,0,20,7,205,12,11,0,17,23,27,37,38,38,15,3,2,2,4,5,245,39,1,19,95,4,0,1,67,6,53,1,12,13
"COG3117",26,83,291,26,140,23,33,120,125,93,53,41,120,18,34,9,36,88,74,17,8,31,0,112,109,106,34,17,41,20,369,27,63,23,439,255,198,76,102,57,54,130,0,48,14,23,335,69,29,55,143,25,26,11,114,45,82,55,32,38
"COG3118",5,9,280,7,34,5,9,52,76,93,9,45,376,3,34,4,6,20,29,6,1,11,4,10,724,40,2,0,48,18,356,4,8,130,537,21,209,27,35,1,8,12,1,1,2,4,118,242,2,11,49,5,1,4,87,4,24,0,17,12
"COG3119",11047,24341,17241,16896,31323,29509,3766,12839,15314,6083,18138,5124,9095,8591,7898,6067,51273,11337,22312,35192,12545,15902,21736,14653,2910,12145,14814,11933,13579,27333,8552,9466,9071,20990,5473,2568,11277,41179,20256,7735,26531,18694,10711,20360,20083,27002,6298,2044,18441,16252,10873,27857,11740,24035,37871,13223,20157,16383,23648,28581
"COG3120",9,42,167,7,70,11,8,64,55,73,11,10,136,1,19,1,14,50,47,18,1,5,5,29,70,70,3,1,36,8,320,10,11,1,14,27,28,49,48,20,20,7,0,6,6,3,302,24,1,24,78,2,4,6,89,9,51,2,15,14
"COG3121",156,379,2512,24,540,114,36,695,104,486,64,51,1289,12,92,75,173,428,535,192,10,60,21,321,796,904,62,1,1,162,2608,247,111,14,203,226,456,665,482,368,140,65,2,45,33,30,2296,383,15,228,872,36,15,21,1487,15,875,18,110,175
"COG3122",6,39,188,2,49,14,5,29,5,87,10,5,80,0,10,3,5,40,39,7,1,4,2,33,54,46,6,0,0,12,159,2,14,0,19,25,27,32,43,24,13,6,1,1,3,1,228,16,0,18,90,2,0,1,106,3,57,3,6,14
"COG3123",3,78,123,2,44,12,1,62,3,87,8,3,73,0,2,5,10,29,39,15,2,5,2,23,49,73,7,2,2,14,108,10,4,1,15,10,35,42,31,15,12,6,3,1,19,7,150,20,0,10,47,2,1,4,45,0,44,0,9,8
"COG3124",56,164,250,69,29,209,1,56,31,114,225,4,57,20,62,23,192,71,90,55,178,30,173,34,66,258,24,42,10,126,92,9,48,110,9,13,24,15,104,18,72,36,15,54,79,103,102,29,54,71,55,108,105,179,56,24,53,92,76,38
