"","NOF013","NLF012","NOM022","DLM008","NOF010","NOF006","DLF003","NLM024","NOF007","NLF001","DOM019","NLM032","NLF002","DLF013","DLF012","NOM026","NLF013","NLM010","DLM002","NOM010","DLM012","NOM002","NOF014","DOM001","NLM017","NLM006","DLF008","DOM010","NLM008","DLM001","DLF009","NLM027","NOM009","NOM004","DOF011","DLM024","DLM018","NLM021","NLM004","DOM003","DLF006","DLM016","NLM016","DOM008","DLM019","DLM010","DLM020","NOM020","DOM005","DOF009","NOF011","DLF005","DOM024","DLM021","DLM022","NOM019","NLF008","NOM018","DOF008","DOF004"
"COG2234",2541,2537,2734,1612,2403,3115,1232,2403,3353,3050,2319,2293,2724,3090,3778,2960,2004,2548,1416,2621,953,2509,2423,2619,3410,2175,3026,2578,1943,1805,1316,1609,2455,5350,3017,1567,1338,3142,996,911,3197,2797,639,3282,1896,2386,3156,1314,2325,2156,2545,1703,2821,2375,2289,2503,2248,3080,2704,2766
"COG2235",39,191,62,165,94,35,461,45,18,130,240,116,20,667,117,40,117,92,190,163,369,13,403,482,62,191,178,190,38,410,1586,290,182,162,30,2419,212,167,159,42,533,276,10,127,1071,138,5,155,156,524,189,133,97,218,767,572,68,24,615,64
"COG2236",0,0,0,3,10,2,8,29,53,27,18,5,26,3,0,17,35,31,10,6,0,4,2,16,2,5,0,23,4,21,0,0,5,49,8,0,5,29,10,0,11,19,1,6,9,21,7,3,0,28,7,11,5,37,9,16,35,42,5,28
"COG2239",2960,3418,1469,3685,1935,2350,2017,1049,3163,2462,3321,3361,3120,3140,2890,3002,3330,3016,2567,2801,1233,2732,3290,2227,2620,2130,1768,3209,2603,3033,1281,2067,3467,1949,1117,1092,2788,3363,1844,669,2796,3645,573,2603,4151,2948,2611,1433,2542,3033,2931,3257,3366,3762,2781,3035,2599,3639,2831,2819
"COG2240",1457,1420,1265,1333,1707,1250,2054,2024,1291,2021,1284,1748,2152,1635,1649,2058,1590,1864,1758,1696,2453,1604,1504,1444,1333,1312,1537,1438,1703,1274,1677,1999,1687,2108,1983,1915,1788,1807,1578,1995,1833,1547,1493,1597,1923,1671,1311,1855,1430,1777,1152,1503,1524,1307,1554,1977,1650,1563,1907,1546
"COG2241",1241,1393,1228,1154,1119,1623,544,633,1662,1615,1253,1732,1661,1007,1838,931,1163,1616,1156,1224,655,2357,1349,1386,1351,839,1549,1355,1866,712,359,1204,1634,1519,981,444,881,1054,816,519,1342,1417,126,1537,1234,1054,1441,611,691,831,968,831,1401,1787,845,1262,1290,1313,1443,1834
"COG2242",1184,1324,1146,1120,1117,1413,576,683,1671,1300,1234,1757,1602,972,1874,949,1207,1446,1096,1226,662,2373,1353,1395,1318,884,1495,1316,1518,718,361,1229,1548,1409,1049,345,897,1056,826,554,1271,1399,130,1258,1240,1003,1221,654,635,817,984,834,1289,1645,869,1204,1041,1280,1370,1842
"COG2243",827,689,446,769,652,1135,388,297,887,1219,839,858,1339,636,946,726,463,928,744,803,429,1484,655,850,726,691,959,792,1020,436,297,705,1016,889,740,316,665,532,377,413,911,973,69,1125,366,667,1020,286,794,449,610,484,816,1155,649,769,1034,495,925,1430
"COG2244",10348,11650,10476,10843,12142,13130,9327,8094,14427,11096,8512,9447,11439,9279,8959,9401,9616,9708,9622,11234,5866,9723,10778,11247,12133,8226,10236,9884,8729,8871,8171,10806,9851,11237,8922,5608,9363,9538,8221,6063,9499,10018,10042,12981,9432,7467,10199,7824,14884,10459,11106,10889,11638,10040,8977,8982,8811,8665,10297,10939
"COG2246",523,438,199,564,250,177,426,27,461,514,412,705,238,443,254,436,598,386,759,447,935,358,691,238,502,99,128,159,875,217,568,918,530,110,124,147,373,483,474,166,368,243,117,56,762,149,181,141,78,241,299,921,340,257,492,467,118,557,833,289
"COG2247",0,0,0,0,0,0,0,0,0,0,0,33,15,299,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,902,1,0,0,0,0,56,0,1,0,0,0,1,0,2,15,1,0,0,493,32
"COG2249",465,396,268,700,447,1069,187,215,708,523,817,236,312,471,499,1237,262,404,188,438,773,127,310,438,434,485,666,359,222,476,1485,1559,120,484,142,2150,202,381,206,1036,544,575,103,815,285,1312,792,445,759,460,694,131,767,795,406,306,745,413,384,659
"COG2250",5,3,0,14,3,1,5,2,0,6,33,1,3,0,0,0,7,1,1,2,0,0,11,1,0,2,0,4,0,9,3,0,0,0,0,0,1,10,2,0,1,11,1,0,5,1,0,1,0,1,12,4,2,8,3,18,0,2,0,0
"COG2252",1196,1639,1322,1909,1172,915,2729,3044,1098,1667,1901,2683,2068,1760,3433,3882,2815,1725,2402,1718,4997,2625,2050,2043,1274,2231,2889,2543,3029,2267,3983,4599,3122,1592,2297,6621,3047,2016,2469,4197,2439,1574,2999,1350,3493,2902,948,2538,1374,3003,1230,2823,1647,1317,2411,2037,1306,2364,5098,1986
"COG2253",0,2,143,0,29,0,2,14,35,2,0,0,5,1,0,48,5,0,156,0,3,2,0,131,51,518,0,3,113,0,17,4,6,59,19,0,5,2,12,250,25,0,4242,0,0,0,11,375,0,1,1,0,3,1,0,8,264,4,0,21
"COG2255",2114,2366,2254,2189,2216,1696,2766,2389,1867,1881,2301,2520,2222,2367,1631,2032,2470,2145,2114,2380,2724,2063,2569,2285,2036,2298,1531,2556,2065,2558,1924,2036,2256,1574,1947,1141,2774,2335,2155,1887,2188,2352,1955,1775,2694,2081,1769,2301,1939,2361,2368,2651,1980,2167,2588,2877,2243,2190,2511,2070
"COG2256",1426,1757,1605,1798,1805,1201,2487,1971,1300,1409,1794,1960,1564,1976,1848,1485,1970,1761,1802,1850,2407,1753,2038,1906,1297,1495,1166,1982,1635,2165,2783,3375,2968,1782,2447,2096,3147,2743,2802,2978,2423,2756,2675,2381,3384,2263,2474,2827,2067,2652,2730,3418,2146,2695,3309,3359,2555,2707,3396,2764
"COG2257",141,111,90,213,94,35,111,9,136,181,116,131,277,17,8,142,219,199,170,230,4,300,247,84,354,28,142,111,477,21,28,10,200,36,52,177,137,159,155,37,71,41,13,40,22,31,108,169,50,46,90,97,72,65,43,101,8,244,55,120
"COG2258",266,292,182,270,199,162,177,118,266,333,147,677,337,251,631,702,224,230,319,154,276,654,235,173,66,330,216,225,532,126,498,749,1071,214,455,965,454,431,472,730,403,257,79,258,226,514,251,335,247,249,281,348,302,381,496,327,463,499,885,332
"COG2259",456,427,338,454,407,717,127,334,590,588,297,264,506,442,183,929,214,406,233,529,157,215,270,493,512,629,668,316,379,382,837,141,71,919,324,709,61,466,61,479,730,355,54,595,139,626,472,215,505,409,548,86,703,382,323,291,520,327,131,404
"COG2261",3,3,15,23,10,16,2,18,2,3,0,38,7,0,58,135,4,6,5,2,228,3,1,21,6,44,58,1,8,14,234,444,24,36,1,290,0,1,52,112,53,3,14,51,6,73,11,39,40,21,2,9,4,3,50,8,14,11,137,17
"COG2262",2244,2642,3285,2716,2636,2156,2900,3409,2718,2343,2885,2744,2364,2777,2875,2903,2790,2501,2537,2576,3567,2713,2701,2768,2386,2780,2185,2882,2484,2882,2488,3005,2842,2776,3054,2038,2985,3075,3042,2822,2742,2585,3053,2144,3240,2573,2216,2991,1906,2621,2515,2370,2691,2439,2455,2876,1968,3072,3050,2674
"COG2264",1746,2110,2043,2345,1727,1791,1999,1430,2069,1871,2190,1984,2084,1874,1526,2027,2254,2095,1992,2113,964,2235,2042,1877,2257,1882,1525,2384,1842,2119,1430,2244,1646,1748,2060,1407,1967,2393,1680,1482,2148,2133,1663,1884,2330,1647,1685,1656,1681,1813,2062,2050,2081,2235,1671,1979,1851,2052,1717,2087
"COG2265",2397,2479,2179,2890,2233,1954,3375,2552,1974,2311,2531,3474,2687,2623,2828,3308,3138,2694,2772,2563,3036,3599,3095,2216,2078,2311,1789,2333,2778,2335,4058,7158,5333,3175,3143,4661,4436,4167,4748,4156,3692,3367,3597,3008,4990,3410,3196,4611,2779,3162,3563,4403,3561,3391,4159,4320,3405,4659,6017,3838
"COG2267",907,1057,765,1409,799,635,1348,339,1207,778,1157,2047,1486,1470,3414,1992,1372,1120,1452,969,2472,1970,1682,1315,1126,640,1007,849,1512,901,1820,1791,2586,827,461,2666,1528,1154,1342,1495,1458,980,407,502,2200,1164,741,845,702,982,916,1363,991,815,1661,1614,762,1452,2298,1309
"COG2268",1821,933,280,599,952,900,666,271,395,785,962,1035,1918,704,454,644,849,1861,1604,1171,579,1034,1431,582,1432,865,1389,423,1168,761,4210,502,701,896,255,1939,787,993,574,641,442,849,212,626,546,357,1220,376,1797,682,1005,701,546,691,1914,915,645,765,532,1077
"COG2269",7,10,19,19,35,102,4,68,6,5,2,41,15,27,138,404,15,10,2,7,137,16,0,48,38,155,109,6,29,17,764,144,13,103,10,1219,0,5,27,584,132,13,92,87,11,296,32,78,159,28,4,1,4,9,131,29,74,123,61,85
"COG2270",570,495,304,649,317,163,362,121,588,586,362,1053,558,491,482,684,424,568,422,483,2728,913,234,372,125,260,160,475,902,401,672,468,974,204,303,379,885,502,650,490,282,421,65,156,598,303,358,318,22,583,360,426,279,632,545,515,270,726,1200,533
"COG2271",1181,2286,780,2267,1432,2219,225,2892,1518,499,984,781,651,1499,412,2113,449,922,839,1171,555,256,540,1905,789,1213,2441,1646,984,2609,2854,1564,135,848,382,3347,646,1598,1018,2384,1328,951,1970,1526,892,2020,1840,2665,1775,1836,3230,863,2217,2403,970,1607,2405,1033,349,1403
"COG2272",566,737,1949,1239,2135,908,2347,3689,1224,1189,1603,1900,551,937,120,704,867,1124,1104,1239,1859,583,1407,1404,2160,1245,383,867,1768,1627,496,1186,1254,253,3353,84,2341,511,2979,3219,1085,1551,4126,754,1252,606,662,3527,522,1365,876,1080,942,964,477,1922,356,1216,2642,1068
"COG2273",3906,1306,2588,1289,1634,2847,2922,1859,2695,2285,1865,1552,1905,2304,610,637,1120,1571,2533,1543,367,2791,1455,1903,2679,1783,3431,1353,2034,1794,1573,139,577,3489,2724,24,1597,1941,2400,1600,1557,1631,2735,1912,1862,2833,3330,1767,4283,3069,2001,2119,1505,1412,1406,1193,2266,1930,128,1614
"COG2274",4828,2899,9284,2249,5363,5609,4067,2912,3708,5570,2323,3570,4102,2646,4165,3098,1094,3958,4490,3298,2172,2353,1691,8197,2817,2686,1368,2137,6017,2845,3319,3069,3721,3060,9380,862,1692,3526,7982,6821,3214,3395,19471,4668,1532,3053,7444,14775,7217,1651,3412,2468,2523,2855,3028,5595,5082,2657,1562,2525
"COG2301",653,523,271,254,327,145,332,204,302,214,244,487,471,227,1646,1242,160,223,362,121,432,542,150,439,317,280,612,983,169,166,384,808,417,383,168,893,149,164,165,295,417,520,53,213,345,922,127,134,569,276,182,192,258,144,411,311,287,468,777,360
"COG2302",616,644,403,1020,424,251,911,169,612,626,611,1537,1064,783,1266,928,1086,802,1189,870,534,1161,1164,746,490,477,354,629,543,608,255,1715,1256,269,537,221,996,721,809,439,800,564,214,252,1496,369,349,262,156,494,649,1200,593,503,989,1108,454,853,1381,745
"COG2303",8,12,36,11,74,73,19,85,15,20,26,14,5,40,135,459,6,31,5,36,107,22,7,70,31,120,67,5,31,25,900,199,4,94,6,1421,7,12,5,488,129,74,20,89,38,748,42,128,159,125,20,3,6,42,185,48,95,29,70,128
"COG2304",2100,2199,2571,1599,2169,2473,2547,2505,1658,1406,2368,1023,1417,1891,105,737,1944,2460,1985,2733,1519,1114,2008,1919,1839,2165,2183,1995,1077,2563,2152,577,1490,3308,4494,735,2959,3713,2480,2032,2518,3384,4662,3326,2543,2183,3445,3290,4825,3605,3805,3153,3356,3001,1801,2428,2905,1937,773,3004
"COG2306",38,0,3,22,0,0,16,0,22,2,8,0,0,2,0,16,69,9,1,15,0,0,161,0,0,0,0,0,43,1,11,0,1,0,2,0,37,16,2,0,1,15,0,0,13,0,0,0,0,0,12,256,0,0,66,2,0,0,0,22
"COG2307",1,0,8,0,3,0,0,0,0,1,0,13,2,135,211,116,3,5,2,0,1671,4,0,5,0,21,1,5,0,182,193,19,0,6,0,0,309,0,1,199,9,15,0,6,17,245,3,18,0,181,9,1,0,14,0,10,1,3,419,41
"COG2308",0,0,8,4,6,81,117,3,78,41,18,22,45,131,219,232,71,75,6,2,1775,4,61,15,0,66,7,19,41,209,186,25,8,49,2,1,322,84,18,147,228,51,25,41,42,415,16,36,0,147,88,24,25,33,3,46,49,69,495,45
"COG2309",1082,1196,699,1744,710,388,1862,343,1224,1523,1250,2837,1797,1352,2064,1984,1512,1299,1627,1454,881,2503,1478,1039,395,956,1385,1131,2215,805,854,3290,3065,626,1027,1436,1644,1127,1684,905,1150,1222,192,459,1701,722,577,560,378,911,945,1824,1009,860,1973,1618,701,1638,2983,1288
"COG2310",150,147,2612,217,125,34,89,123,276,212,66,286,158,149,3122,2187,220,182,239,460,433,1075,1439,387,67,1044,6,223,116,46,38,1320,1054,90,111,1,79,293,868,1664,137,187,1877,226,77,1644,82,66,50,106,227,291,1409,69,110,689,1917,364,344,270
"COG2311",2053,1442,1675,1033,2627,2588,1111,1265,1598,1746,1788,674,1995,1417,210,700,1899,1961,1325,1377,437,627,697,2018,2030,1757,3099,1509,1210,2084,2377,90,801,3025,1588,729,844,1523,283,1503,1304,1460,1832,3317,411,2647,3377,1778,3854,2603,2470,1148,1549,1757,1048,1293,2158,1442,172,1569
"COG2312",15,60,67,28,142,35,6,10,198,137,26,1,145,9,5,28,55,36,29,18,27,381,43,114,40,280,27,12,57,37,76,1,121,92,21,1,13,117,71,48,140,2,3,1040,97,47,59,4,2,8,79,22,601,61,18,35,0,44,41,97
"COG2313",13,27,5,243,88,161,107,35,12,30,201,46,12,144,150,31,53,46,116,49,174,29,35,281,25,85,235,54,29,207,454,3,33,125,7,327,54,159,45,304,301,110,47,91,736,22,56,43,20,204,103,100,98,57,607,257,61,13,12,60
"COG2314",4,2,25,42,28,17,67,4,37,4,18,41,5,24,18,50,82,38,23,9,811,102,76,26,128,232,18,2,9,4,112,71,9,8,27,53,122,39,10,93,69,24,3,16,42,18,12,84,2,184,28,97,46,59,26,15,3,9,245,4
"COG2315",1266,1433,1268,1589,1105,1793,992,560,1347,1605,1109,1295,1411,1311,1431,1563,1038,1466,1100,1379,554,1467,1136,1381,1835,933,2034,997,1315,950,1198,1770,1284,1818,854,814,806,1401,982,1245,1619,1423,718,1533,666,983,1493,621,1287,803,1468,1215,1355,1248,1053,1193,1261,1033,1095,1357
"COG2316",146,226,151,492,161,143,565,112,164,343,235,509,352,335,465,483,340,191,539,409,166,583,272,334,141,250,255,296,203,296,272,356,386,198,143,246,401,357,234,221,641,313,64,195,865,130,192,155,88,310,293,367,268,223,602,439,275,366,291,314
"COG2317",398,218,500,503,176,161,383,171,545,282,425,690,300,337,146,911,372,298,404,286,119,431,418,335,83,218,484,771,261,191,444,175,621,327,149,490,413,334,365,369,379,304,51,108,1050,600,211,237,531,541,342,125,295,368,796,582,160,347,435,309
"COG2318",0,0,8,2,0,0,0,1,0,0,0,1,0,0,9,384,0,2,0,0,3,2,0,2,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,1,1,429,1,25,0,5,1,0,0,0,0,0,1,2,3,0
"COG2319",655,60,2341,79,271,501,765,42,187,159,216,15,329,64,2,10,74,114,157,107,59,36,256,235,403,87,290,150,92,691,331,7,24,459,3911,3,15,44,13,1961,302,36,2291,493,56,123,371,113,1039,39,127,269,140,231,210,17,50,18,8,298
"COG2320",380,57,463,216,94,172,186,25,77,42,54,235,167,249,139,257,102,110,92,92,70,45,150,71,265,71,340,259,208,110,108,116,85,55,132,178,106,122,36,27,113,102,62,97,104,350,42,51,132,78,187,69,78,58,336,147,14,116,218,110
"COG2321",12,2,9,10,25,74,7,67,5,5,0,43,15,14,79,371,75,21,0,23,94,7,16,60,15,88,74,3,27,26,427,211,23,79,9,734,17,9,38,293,104,8,38,89,16,228,21,76,112,50,12,9,35,6,98,25,53,117,72,57
"COG2323",345,503,118,871,357,192,894,78,309,305,547,1166,438,967,1304,928,485,564,620,536,366,172,887,701,97,345,272,330,216,671,749,1042,336,128,145,557,492,646,471,345,668,337,185,114,1749,546,134,155,561,515,667,1158,577,443,1752,1068,286,509,551,436
"COG2326",616,468,348,568,483,470,1109,208,769,801,615,640,1155,768,1531,836,1157,676,996,565,2603,1534,1061,702,893,367,795,590,1482,612,1271,829,1386,672,209,636,1160,959,688,484,737,472,88,645,1027,602,673,342,1142,836,709,886,551,521,672,1030,435,1001,844,577
"COG2327",1266,752,187,604,648,553,772,477,761,321,534,768,1162,456,792,569,339,395,779,649,1705,538,345,996,547,566,380,336,587,612,703,546,225,2031,699,34,754,547,319,569,1435,310,474,529,1215,246,1066,214,217,644,250,223,641,245,787,759,507,670,433,535
"COG2329",0,2,6,58,18,16,12,3,3,3,14,4,52,87,5,97,97,14,10,24,4,5,40,45,25,40,86,0,18,77,9,55,1,27,0,0,24,10,6,0,5,13,7,3,26,109,2,16,41,21,24,4,10,32,10,10,2,37,11,9
"COG2331",0,0,2,1,11,4,6,10,2,1,0,6,0,36,19,2,54,5,3,9,439,8,18,23,2,2,5,5,4,19,67,9,15,13,0,0,64,2,2,50,1,0,2,8,11,5,3,12,0,68,16,4,19,5,2,17,0,2,138,37
"COG2332",2,3,6,5,41,40,14,46,46,23,19,25,25,8,42,314,53,42,14,10,50,3,15,41,7,34,47,15,3,27,260,56,25,72,8,413,18,39,28,190,73,11,15,52,7,131,21,39,6,39,12,5,17,27,53,33,72,136,21,63
"COG2333",1563,1767,759,2696,1091,917,2567,485,1810,1923,1682,3667,2056,2844,4107,2614,2190,1359,2791,2608,1666,3995,3039,2151,1341,1422,1247,1410,2649,1346,1046,2793,2103,653,1089,1670,1449,1277,1185,1005,1544,1258,272,553,2572,850,583,607,341,800,1147,2229,1033,877,2515,1578,815,1251,2305,1574
"COG2334",95,17,69,28,52,129,100,62,159,52,67,275,41,74,120,551,104,84,74,113,1080,160,32,70,64,189,312,111,24,73,841,150,46,169,20,1250,73,96,59,489,189,92,86,146,124,425,96,129,315,65,42,31,69,57,312,55,108,142,432,213
"COG2335",0,0,0,3,154,0,40,27,0,0,43,0,0,14,0,0,33,3,0,0,0,1,27,0,0,135,0,0,83,240,0,0,1,0,0,0,15,0,464,0,0,0,700,0,0,0,0,0,0,0,0,31,0,0,0,11,0,0,0,0
"COG2336",4,4,3,6,22,71,0,18,3,0,1,9,0,13,59,0,2,3,0,1,160,4,12,30,22,1,119,0,19,4,241,2,4,37,2,984,0,4,0,147,50,1,27,17,5,0,20,24,11,14,4,4,15,6,27,8,30,17,7,33
"COG2337",1822,2030,556,2935,922,724,1432,333,2091,1429,1222,1948,1293,1757,1213,1282,1356,2211,1962,1865,616,1642,2452,1235,1841,933,847,1451,2548,804,670,817,1614,1164,1069,2954,1119,1498,1400,793,2475,1103,393,3920,2903,1326,1642,522,309,1541,1143,2442,4866,906,2464,1823,978,1575,1891,2559
"COG2339",266,80,10,185,71,25,320,47,51,29,225,83,31,36,105,338,221,43,213,125,1,2,330,74,250,15,0,44,90,197,70,327,118,4,24,0,293,267,597,5,216,77,18,8,340,18,6,25,25,97,215,351,78,26,298,245,7,104,214,37
"COG2340",114,308,111,438,125,97,271,28,207,109,299,628,96,80,23,506,474,356,775,387,12,993,569,258,254,81,234,143,63,211,70,120,290,68,67,224,257,430,253,67,314,99,139,28,875,158,42,59,186,144,224,400,137,128,465,375,25,317,249,557
"COG2342",0,0,61,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,200,0,0,0,0,0,0,14,0,0,94,0,0,0,0,0,0,0,2,0,0,5,19,90,1,0,3,1,0,12,1,0,0,0
"COG2344",1446,1652,984,1866,1231,1460,783,731,1935,1750,1752,1659,1744,1593,1040,1372,1480,1370,1433,1486,601,1484,1550,1409,1419,1630,992,1337,1621,1435,645,1258,1337,1678,1080,417,1404,1793,722,364,1853,1521,239,1394,1981,1178,1375,800,1153,1701,1560,1655,1783,1477,1377,1459,1350,1593,1447,1489
"COG2346",0,0,0,0,25,0,10,47,36,23,10,0,13,2,0,15,0,26,15,0,0,0,0,22,0,3,0,32,0,35,0,0,6,37,2,0,2,47,8,0,16,15,1,0,0,21,4,0,0,22,0,7,0,17,0,29,29,40,0,42
"COG2348",47,307,20,749,132,21,864,27,713,79,135,1098,56,904,153,626,226,209,194,71,4422,133,881,171,45,67,106,53,47,492,1093,2779,512,23,133,12,995,184,524,481,205,142,91,29,1466,103,62,18,1,298,473,1177,899,145,1601,571,139,214,1537,603
"COG2350",24,9,22,4,37,30,2,9,23,24,3,22,46,9,40,270,25,78,9,10,30,5,17,25,41,47,33,3,18,52,125,22,7,42,1,127,0,7,9,47,29,8,11,85,1,165,37,17,36,11,4,2,2,13,18,4,6,24,18,42
"COG2351",40,3,46,6,16,53,67,79,4,1,66,18,1,13,47,294,234,7,10,1,77,6,0,38,11,331,55,123,38,34,342,49,28,38,1,415,316,43,4,196,72,51,30,36,22,462,12,83,261,490,18,267,9,2,59,37,27,343,43,42
"COG2352",24,29,51,43,55,101,39,91,35,24,8,221,53,324,421,1087,31,43,15,15,5620,141,9,96,41,217,160,7,22,321,1800,2645,145,125,10,1322,655,8,259,1318,213,96,40,129,267,879,94,166,266,558,23,42,21,60,146,85,97,267,2149,198
"COG2353",2,110,11,13,16,58,11,30,3,4,0,39,23,14,64,244,0,3,3,5,64,12,0,103,12,51,59,1,14,17,479,5,5,44,1,466,3,2,1,231,79,10,15,46,4,262,48,62,241,13,7,0,3,4,77,16,112,9,34,30
"COG2354",6,3,6,5,10,54,3,33,0,1,0,19,6,14,52,258,1,9,1,2,64,9,0,23,9,49,49,3,11,9,260,58,5,31,10,387,0,1,25,199,47,6,26,29,2,228,11,45,103,13,3,0,2,5,70,8,31,59,42,29
"COG2355",1761,1560,3025,1502,2569,1549,2634,4336,1348,2047,1749,1625,1439,1007,1015,1305,2312,1654,1477,1321,1121,1235,1409,2019,1270,1752,1455,2050,1490,2387,629,679,2013,2545,3357,1005,2400,2099,3467,2965,2075,2187,4544,2250,1840,2133,1795,3307,1336,2029,1186,2051,1637,1390,1757,2031,1864,1746,1113,1367
"COG2356",170,69,399,272,251,53,643,287,46,49,2402,20,59,193,60,180,121,160,303,154,103,9,118,110,23,649,52,241,116,703,336,77,26,266,9,552,770,94,50,1081,132,57,830,81,197,273,41,210,111,79,99,353,655,63,160,238,1129,61,58,90
"COG2357",1480,1296,1106,2023,934,485,1881,303,1717,1479,1114,3010,1793,1232,2944,2340,1873,1321,2197,1452,3272,4358,2677,1274,1452,883,1081,986,2490,675,850,4175,3393,883,874,1660,1321,1645,1781,1028,1383,1002,325,707,1586,836,486,489,616,1239,1318,1984,1156,758,1428,1239,505,2240,3670,1402
"COG2358",1034,718,342,739,684,226,1150,238,680,770,628,1079,634,895,1245,915,852,1040,912,770,148,1189,880,860,410,381,669,487,842,555,108,278,582,226,164,435,387,718,464,166,668,558,70,218,832,270,258,274,106,334,479,595,533,448,427,777,227,504,574,506
"COG2359",6,97,5,42,17,2,148,5,24,49,173,104,55,41,40,34,92,57,105,36,4,64,195,40,0,62,5,17,32,33,110,19,28,4,108,1,89,40,32,52,61,7,13,26,181,26,1,0,2,29,38,304,118,7,208,42,61,6,12,14
"COG2360",418,172,687,242,667,527,680,1108,152,680,470,140,360,93,46,185,374,341,369,254,80,78,78,490,296,360,78,370,205,282,413,59,357,125,627,473,212,194,1029,1064,412,479,1530,480,82,528,382,1088,187,191,245,151,374,419,105,352,541,56,42,144
"COG2361",447,192,940,268,244,401,154,483,259,306,332,72,128,212,16,172,534,370,481,225,101,168,619,398,523,668,567,297,431,386,174,72,184,342,580,1,248,355,607,985,475,291,408,536,181,378,265,85,556,582,221,387,276,136,384,307,204,186,94,430
"COG2362",27,20,27,168,101,24,34,21,43,39,53,188,16,130,41,136,18,32,55,40,11,51,62,89,45,34,234,97,39,98,151,52,255,124,22,568,117,38,123,136,122,112,6,112,389,28,33,32,198,214,64,55,56,87,386,130,48,29,224,56
"COG2363",2,1,8,1,24,40,2,28,3,3,0,13,5,9,53,243,34,1,1,7,58,6,14,25,10,79,54,0,11,11,360,53,5,61,1,455,1,6,9,245,51,5,21,59,6,176,20,42,67,17,1,2,15,4,55,15,19,47,45,49
"COG2364",1221,982,628,1138,1080,784,1304,1464,1011,1083,1191,2072,1363,730,1811,1914,1456,1001,1264,673,226,2296,982,973,757,1498,1451,1414,1730,711,795,1011,2071,679,1226,623,1317,1055,1222,893,1072,825,630,551,980,1519,708,852,1047,1435,919,2241,728,588,1002,1052,1192,2042,1652,1375
"COG2365",1501,1189,544,1084,1012,1859,630,150,1521,905,1341,874,1144,1247,1116,665,790,1100,698,1189,1038,509,743,793,2160,778,1800,870,450,1065,670,1421,886,1251,435,104,490,884,388,173,696,1150,87,1526,772,899,1946,373,2440,828,1859,475,1195,2086,750,748,1099,535,2276,1403
"COG2366",0,0,0,0,28,11,0,3,0,0,0,8,1,25,29,0,0,0,0,1,1,0,0,0,3,0,0,3,22,1,0,1,2,0,0,0,14,20,0,0,0,0,0,0,0,0,1,4,6,22,1,24,14,14,0,79,11,15,2,50
"COG2367",1794,1791,4873,1584,1638,6117,1808,2110,1635,1600,1264,1342,1522,1553,3846,1242,955,1216,1277,1044,790,1036,2529,1533,1029,2418,1181,1364,1501,929,733,3839,2348,1266,2644,2210,1295,1093,689,2169,1353,1457,3258,1494,754,1343,2127,1679,922,1382,1563,1367,1197,1761,547,1503,1277,1286,989,1825
"COG2368",91,105,71,125,245,199,123,191,41,87,135,39,27,378,66,324,65,114,96,75,184,83,104,336,114,100,291,99,76,395,166,105,64,244,8,107,184,125,64,572,323,308,24,429,132,435,88,121,264,558,217,55,116,124,446,295,184,75,137,144
"COG2369",7,23,92,34,166,1467,109,122,562,12,123,170,6,360,1,1193,166,420,260,49,54,31,129,349,10,166,1305,85,6,312,1491,107,20,28,6,53,17,169,46,0,88,35,68,0,244,96,679,196,92,115,52,90,557,6,142,34,231,361,24,6
"COG2371",21,79,47,40,57,17,32,10,51,32,42,63,28,44,746,522,41,145,38,35,53,107,116,66,25,30,1,81,57,35,14,303,171,15,21,0,59,108,63,10,53,52,5,17,213,186,8,54,82,61,65,100,156,21,28,38,16,68,155,72
"COG2372",1,4,8,9,10,36,1,30,3,3,1,3,4,23,47,324,1,6,1,3,61,12,0,27,11,56,40,0,12,5,256,26,1,49,1,405,0,2,1,192,59,9,19,25,5,142,5,41,62,28,1,1,0,2,51,4,35,9,34,30
"COG2373",7955,4399,8465,3885,7367,8060,3478,11390,4598,4381,5672,1600,3876,4912,532,1583,3579,5874,4416,4988,952,1266,3230,6082,5829,6861,6394,5850,2625,8450,5840,470,1549,6072,7895,3311,4813,4314,4339,4036,2914,5329,5609,7999,1813,5723,9734,6406,10635,6019,6477,3276,4718,7062,3726,3009,7366,3468,519,5733
"COG2374",32,219,490,104,434,26,27,0,5,231,1001,279,11,258,0,362,14,444,20,61,106,2,163,41,28,79,0,59,182,205,9,354,89,1288,105,4,25,287,10,16,399,79,4,3,97,3,1,197,34,15,14,81,728,44,54,385,5,382,2,148
"COG2375",5,3,8,3,19,58,3,40,4,2,0,8,3,12,65,129,2,10,1,6,74,6,0,37,21,132,52,3,10,21,386,51,1,62,1,558,0,3,0,240,90,7,12,78,12,168,17,36,87,18,2,0,3,4,68,12,34,7,53,54
"COG2376",704,491,368,243,493,545,242,598,388,1098,355,503,923,561,2057,826,288,582,1002,202,880,1326,605,1038,575,1441,1805,815,209,589,1364,3107,543,1092,1715,3357,419,205,358,1624,975,666,185,1006,285,926,555,316,834,364,309,691,415,395,1170,385,1645,369,750,569
