"","NLM027","DLM002","DOF006","NOM005","DOM023","NOM009","DLF005","NLM025","NOF005","NLF015","NOM012","DLM013","NLF007","NOM027","DLM024","NOF007","NOM013","NOM015","DLM028","DLM016","DLM008","NLM008","DLM020","DLM012","NOM007","NLM010","DLM015","NLM016","NOF010","NLM031","NOM022","DOM016","NOF013","NOM016","DOM010","NOM018","NLM021","DLM011","NLM004","NLM022","DOM001","DOF004","DLF010","NLM028","NOF008","DOF014","DLM021","NLF008","DLF008","NLM023","NLM032","NOM010","NOM020","DLF012","NOM025","NOF002","DLM019","DLF001","DLM017","DOM021"
"COG1823",351,130,54,627,101,163,66,34,46,194,24,283,37,856,968,10,156,42,272,49,27,41,38,242,27,33,63,24,61,29,44,349,20,30,180,156,33,100,119,171,65,211,123,61,14,47,20,243,116,353,203,28,80,255,283,137,20,72,92,135
"COG1825",629,770,1112,590,1526,1180,784,1185,1110,1118,1016,580,923,635,207,1277,988,1172,922,1255,1181,925,968,1224,820,824,1359,1526,1294,948,1234,1154,930,1174,1040,974,996,1412,841,786,1077,1090,639,958,1084,1273,1195,1125,583,1171,655,1075,1475,890,892,1056,351,1017,1421,1569
"COG1826",159,131,108,1019,100,86,94,79,46,55,113,91,63,437,1416,141,69,76,406,71,27,40,55,454,44,84,65,65,83,13,45,180,8,16,58,178,93,170,110,236,105,163,178,33,1,42,72,260,154,178,137,157,126,130,273,90,60,61,86,99
"COG1827",835,679,229,653,224,1098,505,260,667,219,430,542,547,1034,353,483,619,417,369,406,726,853,321,379,425,552,360,52,288,565,311,387,426,410,408,647,514,234,504,720,412,534,486,825,459,393,394,243,281,318,1040,456,206,759,596,541,341,143,265,264
"COG1830",148,747,2690,1332,811,251,358,201,1448,1419,467,986,632,90,1322,1618,1060,1791,1044,1438,543,776,2347,331,441,1533,1203,199,1370,499,839,1839,1450,729,955,653,1206,1946,88,689,1549,1529,588,1576,1181,835,1163,1904,1792,1626,668,775,647,311,2008,807,387,3100,550,1872
"COG1832",384,2,22,115,5,17,6,7,9,8,5,22,3,18,195,4,7,12,53,9,22,7,14,65,7,8,9,12,14,4,7,30,10,4,13,28,9,22,62,51,18,28,29,11,7,0,8,27,70,30,81,5,30,92,60,48,12,15,7,15
"COG1834",30,83,126,57,42,36,101,36,106,230,37,142,73,13,5,106,81,107,55,58,140,46,93,50,29,128,109,49,53,51,41,74,307,109,172,46,166,93,97,37,210,95,102,102,90,88,84,131,63,702,70,128,39,83,103,12,319,157,31,99
"COG1835",3013,1369,1788,1206,1973,795,1880,1758,1540,2630,1249,1980,2105,1315,744,2464,1173,1597,2571,2693,2207,1046,3199,4818,1514,1350,2500,1424,1652,2734,2050,1908,2500,2764,2618,1641,1560,2378,922,1564,1614,2283,973,1480,2502,3837,2434,2289,2017,2295,974,2118,1130,440,1351,3230,1125,1384,2552,2867
"COG1837",590,553,85,315,120,484,617,199,338,149,450,466,536,670,163,288,467,255,395,221,532,494,132,647,450,360,222,86,179,393,152,247,281,273,295,424,347,234,331,406,286,301,648,504,419,405,240,164,189,202,596,350,106,487,313,313,676,102,270,139
"COG1838",1139,2316,2720,2381,3766,2573,2219,2619,2390,1589,2281,1568,2265,1140,2557,2423,2272,2471,1979,1944,1648,2465,1955,1189,2218,2113,1886,3121,3082,1741,2827,3165,2016,2101,2215,2571,2648,2863,2442,2493,2431,2308,1529,2749,1911,1787,1837,2248,1704,1797,2142,1963,4170,1674,2541,1929,962,2072,3001,2149
"COG1840",801,1094,953,768,615,637,628,587,765,884,1313,1383,757,3531,2219,835,1085,779,909,818,627,426,407,817,793,713,851,196,852,694,501,1377,807,512,1285,1067,870,807,704,769,1332,467,1691,1032,1115,677,774,1235,2885,1092,574,544,503,333,653,812,1797,491,540,735
"COG1841",512,256,85,245,123,287,272,244,196,116,361,424,311,398,320,133,347,121,260,181,302,138,83,375,162,178,169,79,144,152,124,233,105,150,208,212,187,73,199,220,225,228,329,171,231,208,105,144,184,170,264,182,128,301,104,141,285,120,122,137
"COG1842",83,433,79,874,75,345,334,168,156,80,199,79,365,4,1240,41,297,89,469,88,91,158,111,186,160,432,197,105,121,153,18,170,120,101,88,307,155,149,250,569,183,439,235,390,486,229,77,84,143,155,199,306,126,125,340,165,126,52,119,71
"COG1843",48,340,53,540,69,287,238,614,215,45,292,69,524,25,671,143,347,89,409,85,309,735,121,85,262,393,243,33,222,408,36,169,197,220,85,389,270,66,275,618,128,205,254,400,145,226,62,34,51,107,252,479,277,71,337,367,44,32,145,95
"COG1845",59,0,32,391,7,4,1,17,9,15,0,59,1,5,677,2,0,15,205,45,6,11,11,74,6,10,20,29,19,7,13,54,3,2,4,20,3,44,0,126,32,55,62,11,2,0,7,49,53,53,10,2,55,78,142,45,9,12,3,35
"COG1846",6847,2731,2280,4352,1690,4634,3549,2050,3710,2123,2707,3298,3063,4199,4194,4312,3468,2550,3070,2837,3796,4996,2443,2896,3363,2787,2977,668,2421,3674,2466,3223,3021,2855,2969,4032,2530,3590,3030,3977,2938,3108,3016,3950,2685,3239,2524,2260,3697,3038,4410,2600,1730,4677,2862,3048,2379,2630,2119,2839
"COG1847",2808,1224,346,1004,401,1965,1442,791,1056,457,1227,1501,1169,2673,576,759,1332,757,966,724,1179,1151,269,2307,1193,849,664,220,518,1118,531,844,808,770,830,1188,956,467,1143,1134,759,923,1887,1192,986,960,637,551,565,693,1689,993,318,1644,793,847,1656,385,883,428
"COG1850",112,19,23,49,53,52,14,107,2,20,24,19,40,9,240,46,69,1,3,20,34,40,0,56,16,8,32,1,72,11,10,10,8,4,24,22,47,15,37,16,35,6,28,1,31,70,18,21,232,19,98,6,2,15,27,90,170,34,2,25
"COG1852",111,91,89,13,100,10,56,3,36,126,40,267,20,380,0,20,117,43,16,102,24,23,56,28,14,30,148,17,54,34,108,139,38,50,166,22,15,125,53,11,92,66,41,41,63,4,73,227,184,107,120,32,67,7,21,50,29,164,48,50
"COG1853",2076,2530,2598,2375,3247,3074,3639,2628,2874,1934,3011,2329,2872,1329,1597,2184,3360,2664,2545,2300,2354,2642,1785,1118,2125,2596,2243,2636,2657,2089,2473,2472,2422,2224,2523,2487,2592,3070,2590,2745,2927,2039,2709,2479,2768,2269,1649,1932,2001,2313,2891,2272,3089,2070,3009,1771,3071,2633,3472,1915
"COG1854",1324,949,493,1009,1075,1365,1114,1218,833,586,1017,672,1021,800,886,1133,836,806,862,934,1285,1204,413,1261,1261,615,846,1294,933,1106,1135,703,773,886,759,1314,761,1063,1327,1098,681,951,737,1029,811,1002,888,657,328,516,973,1131,1262,1242,784,597,616,338,1080,945
"COG1857",123,43,10,98,47,222,125,86,54,15,201,27,184,10,0,80,103,17,28,38,23,429,6,27,200,427,74,4,2,19,81,77,23,35,182,197,109,13,148,403,12,329,14,104,29,148,1,26,0,40,182,23,12,1935,17,112,18,14,36,10
"COG1858",69,247,854,871,846,153,783,149,300,371,280,309,279,21,1418,318,269,389,646,519,124,304,827,264,275,543,582,111,517,256,225,870,961,398,729,989,404,717,124,749,635,669,153,395,324,398,394,378,411,635,196,258,284,165,645,1019,172,705,467,456
"COG1859",31,50,53,416,18,80,123,48,24,34,81,89,131,72,788,19,145,22,224,92,170,65,32,82,21,191,109,81,45,235,91,62,19,119,92,121,31,55,49,105,91,103,20,42,57,228,22,468,163,82,106,65,61,152,146,147,36,25,23,31
"COG1861",21,67,36,28,34,6,24,7,314,410,35,198,193,6,4,772,53,424,166,116,1184,80,106,98,163,273,187,23,77,331,150,163,416,455,166,90,475,278,22,230,271,99,209,28,219,170,245,359,50,326,66,238,14,0,3,355,85,398,39,431
"COG1862",794,864,560,630,1193,507,840,873,765,550,831,737,586,575,432,1195,937,795,558,804,1083,1106,625,177,662,600,711,706,727,878,780,729,564,859,701,793,610,1304,577,675,956,802,792,554,809,1104,847,623,534,781,690,759,905,542,612,805,762,843,1009,1029
"COG1863",7,63,17,19,20,31,29,14,48,43,64,52,70,11,129,22,137,43,56,87,144,5,61,0,23,37,58,13,63,45,29,64,40,32,76,15,22,41,16,14,158,35,104,12,87,22,58,35,137,58,19,44,27,4,13,19,73,22,12,48
"COG1864",58,1359,1072,343,2463,447,1261,1736,942,1456,1472,759,917,30,2,1703,1889,1240,1045,1601,1497,1546,1931,125,1732,992,1277,2566,1825,1787,3027,1318,1367,1832,1443,928,1309,1570,2038,845,2113,1293,824,561,1679,1289,2200,1806,1356,1465,776,1787,2356,46,818,1404,699,1829,1495,1939
"COG1865",423,138,39,72,53,194,50,81,82,84,156,20,41,49,2,60,247,57,8,28,23,67,133,23,69,72,100,7,42,33,25,124,71,43,117,29,24,69,74,31,295,141,66,31,81,61,73,41,443,113,175,45,28,11,41,111,96,91,35,79
"COG1866",2255,3506,3075,3046,4721,3958,3086,4456,3666,2635,3530,2662,3870,2411,1894,3691,3751,3495,2857,3119,2537,3514,2791,1512,3817,3566,3218,5698,3902,2709,2754,2232,1889,1760,2080,2549,2311,2686,2925,2470,2155,1952,1790,2649,2049,2053,2402,2093,1299,1600,2333,2349,3095,1992,2445,1793,2010,1577,2658,2436
"COG1868",72,492,52,699,142,530,332,754,342,100,491,142,825,74,1003,306,514,163,678,155,538,1134,278,74,455,581,438,62,215,574,185,322,202,336,274,620,357,82,438,908,252,323,342,648,232,316,133,72,384,162,356,585,429,109,427,368,70,55,220,146
"COG1869",299,75,143,478,62,137,36,392,91,143,99,171,63,57,1037,34,162,75,146,107,74,70,93,317,54,47,77,77,82,19,65,286,60,44,190,65,73,139,64,114,169,151,154,91,68,69,65,93,559,150,98,41,201,239,105,128,126,97,38,89
"COG1871",6,243,14,155,78,230,147,162,111,45,193,53,378,34,136,182,254,43,261,82,244,324,115,1,244,256,201,17,165,321,135,125,228,200,104,317,193,22,268,439,114,226,161,295,138,126,64,16,151,61,177,333,80,9,155,152,210,30,106,69
"COG1872",45,2,29,220,28,7,7,29,0,7,15,40,10,1,385,41,2,14,171,19,9,8,18,40,16,41,7,19,13,4,6,27,5,4,24,88,53,31,27,55,38,53,49,2,0,1,29,56,38,53,21,7,34,40,67,26,27,8,74,12
"COG1873",213,300,54,284,69,400,573,217,322,71,463,370,405,154,163,285,330,237,306,186,406,584,128,131,472,383,161,46,103,342,126,118,218,273,135,389,345,198,264,371,196,261,728,414,285,397,238,77,78,109,569,353,123,327,281,299,675,70,263,117
"COG1874",5007,4730,9956,3758,5110,5247,5872,3077,6375,6861,3707,5319,4606,6773,976,6190,4250,6579,4911,5112,5820,5213,7756,10172,3674,5989,5059,3741,4792,6070,4255,5923,6427,5986,6362,5445,4919,4621,4842,3989,4181,5085,2439,5472,4970,4149,4874,7563,6844,5914,5299,4992,4366,7817,6222,8051,3040,9761,5003,4950
"COG1875",263,594,907,131,296,199,287,182,900,1313,411,680,466,84,300,1049,302,1154,417,1122,1044,302,1111,332,339,877,1179,72,744,1092,383,1052,777,1171,1179,489,836,788,160,251,785,1104,326,390,774,839,1094,978,1178,1502,714,1005,201,53,452,1399,352,1387,624,1035
"COG1876",2672,844,152,852,166,1629,2769,954,951,323,1117,1121,1511,555,602,571,1141,865,1326,546,1188,1223,271,541,1078,1483,442,217,733,972,214,308,1027,952,387,795,1343,710,1428,1112,1105,948,1657,1474,1154,1488,595,417,296,301,1314,1470,429,1521,705,621,2179,298,787,169
"COG1877",57,319,1562,808,616,98,256,86,890,2156,395,439,312,47,714,887,542,1034,891,1154,395,600,1532,177,266,997,1181,46,897,655,489,1126,509,894,845,388,985,1286,51,468,876,920,336,770,853,796,1014,1185,915,1295,464,784,380,215,835,330,133,1558,607,978
"COG1878",493,352,218,371,215,554,268,230,480,197,374,1061,235,441,422,197,409,228,171,361,431,345,165,192,272,518,348,88,249,438,148,252,156,235,357,332,387,299,368,389,468,458,573,637,413,372,205,256,413,322,604,119,187,346,175,455,562,137,287,205
"COG1879",11105,7137,7650,10245,6529,10540,6243,8814,6642,5508,7066,5747,7392,6065,15258,7036,6324,5654,7238,5821,6731,11206,5569,5869,7513,5768,6468,7287,7098,5683,10686,7859,6297,5439,5267,7182,6167,6282,7072,7222,5654,5760,7584,8021,5664,5337,5295,4626,8664,6594,6978,4277,7950,17619,6844,8651,5476,5755,5946,5602
"COG1881",128,37,67,464,85,41,30,50,18,93,123,109,13,678,551,85,49,32,189,48,17,27,48,1503,32,75,44,34,64,12,13,200,12,9,119,137,76,57,40,159,115,138,114,37,32,201,61,119,266,195,48,14,80,179,160,72,50,35,21,66
"COG1882",9112,5774,8639,8811,6798,7987,6360,4421,7780,6361,4780,7302,5993,10582,9704,6259,5540,7859,6903,6569,6318,5352,5986,6958,6717,5783,6634,5244,6350,5222,5382,8234,5514,5274,7413,6141,6094,6426,5226,5946,5979,6869,6306,8112,6566,5282,6212,5768,5809,7022,7104,6067,5547,8261,8466,6709,4899,5498,5122,5756
"COG1883",963,3699,4011,2144,3812,2930,3513,2560,3664,4667,3668,3958,4105,1851,947,3749,3451,4212,3383,4902,4363,3209,4705,593,2520,4099,4573,2487,3992,4829,3084,3350,4101,4160,4435,3845,4300,4748,2228,3481,3681,4066,3923,3225,4098,4538,5035,4206,3785,4058,3087,3828,2994,1694,3825,4645,5254,4013,4004,4947
"COG1884",716,2786,5351,1584,3976,725,3234,1019,3407,5448,2252,2628,3075,6364,1036,4001,3093,4675,2957,5264,2917,1825,5887,558,1863,3360,5259,564,3577,3513,3071,5207,3895,4872,5127,3115,3613,4895,378,2694,4425,4167,1687,2218,4050,4053,5899,7116,3629,4254,2030,4250,2460,320,3155,3236,2594,3995,3526,5378
"COG1886",45,258,133,769,63,242,234,370,244,60,245,103,429,30,2065,173,214,117,359,61,328,916,108,187,224,378,144,48,232,388,84,224,209,182,128,470,225,146,238,643,120,447,162,220,183,121,57,99,563,139,191,425,211,142,364,370,51,107,141,100
"COG1887",1753,1248,456,1068,1929,2643,1760,1912,1461,772,1808,752,1837,1169,186,2314,1253,1182,987,1701,1945,717,599,578,1984,1657,968,912,1209,1906,758,851,2839,2826,1638,2426,3231,1123,3590,1735,1420,2035,3653,1183,2008,1971,1500,282,1163,1885,3357,3966,550,4210,722,2245,2110,1379,2817,908
"COG1892",0,0,0,0,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,13,0,0,0,1,0,2,0,4,11,5,135,1,1,0,18,0,0,0,1,0,0,0,4,0,0,0,4,1,2
"COG1893",1664,1541,2330,1859,1672,2291,1613,706,2104,1802,1260,2474,1695,2718,964,2127,1659,2465,1633,2182,1791,1265,1668,1667,1318,2045,2226,245,1679,2177,1095,1973,2413,2076,1640,2316,2262,2725,992,2615,1781,2407,1345,3287,1895,2253,2429,1982,1966,1775,2154,2095,1124,781,2632,2063,1679,1580,1791,2569
"COG1894",2760,1765,1892,1942,1160,2515,1351,808,1793,1897,2354,3422,1597,3099,2429,810,1539,1288,1733,1503,1347,1279,1677,1368,891,1757,1690,343,1626,2204,777,1266,969,846,1394,1069,1430,681,607,1180,1229,1202,2227,983,1383,821,764,1200,2129,1562,712,569,512,2533,788,791,2088,1433,900,1382
"COG1895",174,266,623,254,195,400,169,933,653,1082,526,237,366,88,77,629,789,659,346,372,589,504,627,149,1139,692,506,1463,205,633,1499,666,504,552,317,251,457,512,629,276,523,220,812,510,398,654,324,657,378,1016,387,257,579,613,341,269,142,1345,717,466
"COG1896",1702,1216,326,1681,295,1447,1208,785,1166,444,1138,1252,1289,496,2292,808,1119,819,1026,820,1223,1167,404,653,1298,1171,574,236,608,1351,410,743,773,747,889,888,1132,464,941,1465,1071,944,1719,1237,1481,877,672,374,584,668,1515,1154,301,1839,823,1315,2014,300,755,521
"COG1897",2557,2036,1440,1801,2136,2043,2052,2503,1742,1588,2053,2166,1766,2681,1292,1637,1767,1798,1591,1718,1932,2046,1488,2322,2173,1645,1602,2199,1882,2164,2070,1516,1736,1950,1655,1834,1674,1699,1697,1976,1663,1669,1896,1736,1568,1967,1506,1849,1246,1578,2029,1898,2001,1871,1611,1907,1419,1482,1985,1532
"COG1898",1654,2844,3167,1173,2871,1857,2083,1880,2510,2851,3697,2372,2025,1074,718,3066,2871,2664,2480,3003,2372,2334,2708,1746,2827,2031,3402,4134,3291,2090,3353,2317,2457,2648,2814,1898,2479,2934,3706,1486,3787,2556,1536,2171,2142,3128,2358,2671,2511,3305,1894,2595,2390,1609,1908,4697,2577,4709,3097,2491
"COG1899",0,21,0,1,17,0,6,55,0,14,15,8,11,0,0,3,33,1,0,17,8,2,0,0,8,58,5,10,9,4,3,48,1,2,8,1,20,6,9,0,30,0,101,2,14,0,12,3,0,8,0,6,5,0,0,0,16,0,9,0
"COG1900",0,24,25,2,16,1,13,4,27,5,34,40,39,6,0,5,40,39,21,50,17,15,0,0,13,35,13,5,50,6,7,84,14,56,10,1,30,5,8,5,60,10,56,1,30,51,37,12,0,45,3,22,30,0,0,30,27,6,17,47
"COG1902",4960,2092,2545,3798,1809,5778,3100,1349,3680,2978,3055,5466,2187,2489,4787,3201,2722,3362,3066,3909,3268,3197,2631,5050,1805,2146,2828,455,2688,4232,1886,3028,2093,2652,3929,3586,4634,2977,2034,3082,2558,3245,3311,3772,2803,2952,3373,2444,2806,2819,4324,2360,1622,4505,2922,2187,4689,1980,2119,2918
"COG1903",979,1240,1655,1213,667,1478,849,505,1616,2765,1002,1509,1030,2308,317,1812,1113,1832,1763,2119,1494,1368,1963,634,919,1878,2506,131,1293,1767,1229,1784,1678,1490,1717,1224,1183,1577,803,1154,1421,2361,1045,1969,1695,1815,2653,2067,1723,1600,1761,1518,584,1280,1913,1657,1116,1021,1336,1720
"COG1904",629,1913,2152,1618,2979,2244,1614,1793,2060,2613,2422,2580,1963,773,1413,2292,1530,2241,2039,2217,2252,1588,2454,666,1257,2090,2509,2719,2670,2587,2457,2181,2277,2199,2146,1904,1873,2753,1916,2097,1906,2236,1881,2206,1938,2244,2628,2096,1853,1876,1668,2277,3003,371,2225,2013,1632,2555,2514,2415
"COG1905",774,461,842,574,452,611,525,256,569,555,802,1471,450,508,1325,395,524,502,423,487,514,550,538,602,206,439,373,163,488,696,469,588,473,413,644,272,802,597,221,385,723,509,1128,449,664,537,316,457,1376,893,311,310,211,906,495,555,1113,934,512,871
"COG1906",9,101,208,83,65,94,43,32,111,107,171,117,43,337,434,119,192,80,51,141,71,61,116,5,48,91,131,27,79,126,33,288,54,81,174,176,116,312,47,53,318,200,18,55,107,51,129,95,739,127,46,39,63,0,12,192,23,94,51,110
"COG1908",182,76,264,92,38,197,127,20,34,101,62,75,70,24,0,38,74,42,54,135,111,52,70,43,23,61,49,28,66,88,82,184,69,52,181,16,49,24,37,32,121,65,122,78,117,61,53,111,270,68,150,40,70,284,5,124,472,19,51,22
"COG1910",576,52,188,194,48,449,75,69,89,80,520,68,47,80,0,62,102,60,86,109,213,83,28,133,69,116,75,19,41,58,36,150,30,32,48,50,97,30,69,61,87,129,47,81,71,54,107,80,12,88,106,33,72,792,21,113,175,43,50,53
"COG1912",228,4,33,99,5,17,18,3,32,10,3,11,9,30,101,2,0,22,4,5,7,3,31,194,1,7,20,11,8,1,6,35,2,2,4,5,7,60,68,4,49,41,13,10,43,14,1,13,113,13,35,3,9,24,1,14,361,36,7,3
"COG1913",0,0,0,2,17,1,0,17,2,1,9,0,15,0,0,0,208,0,2,0,0,14,0,0,2,4,0,101,0,1,511,9,130,35,0,30,0,0,621,0,109,0,128,1,3,1,0,0,0,0,9,0,645,0,0,0,0,0,386,1
"COG1914",2781,1032,1621,1164,1344,717,1184,261,1464,1453,774,1377,922,2990,1571,1210,1208,1474,846,1622,1639,712,1656,2920,628,1098,1297,224,1163,1521,818,1526,1284,1813,1376,1716,1337,1572,742,1172,1415,1517,951,935,1205,1424,1338,1672,1493,1351,1405,1501,688,1042,1270,1605,731,1819,719,1988
"COG1915",3,94,30,26,26,39,42,16,116,36,40,277,55,59,327,15,124,93,39,102,58,50,18,3,27,32,86,17,95,78,19,23,55,42,121,52,36,47,37,36,137,60,126,30,126,72,86,56,217,62,19,49,29,1,51,87,501,67,89,67
"COG1917",1134,1887,1966,1407,1580,1244,1748,1290,1900,2600,1731,2012,2094,1242,256,2705,2346,1937,1974,2413,2924,2263,2584,383,2326,2046,2653,672,1830,2488,1348,2125,2425,2807,1936,1894,2001,3074,1308,2052,2258,2382,1544,2489,2213,2788,3056,2444,1913,2585,1898,2940,1547,2085,1536,2107,1998,2046,2197,2100
"COG1918",2262,3454,1721,2644,4080,4678,3607,4445,2907,1518,3464,3164,3770,1579,990,3168,2791,2769,2862,3247,3866,3599,1700,1009,3101,2560,2833,4185,3335,3389,3692,2343,2480,2926,3839,4332,3229,3472,3737,3176,3046,3709,3087,2467,3190,3243,3705,2634,545,2286,3314,2842,3855,3440,2021,2399,2352,1211,3697,3280
"COG1921",632,84,488,951,49,351,86,117,219,211,85,400,62,114,1776,49,226,185,488,208,220,136,77,390,94,99,251,62,164,121,189,338,48,92,449,250,147,149,203,268,245,183,417,176,174,113,117,147,965,333,181,66,197,261,417,215,501,103,95,136
"COG1922",882,1270,2605,919,852,398,1375,1308,1094,1754,931,1020,1110,1158,982,1346,1954,977,1131,1165,962,1082,931,485,1246,873,1392,1566,962,904,597,1478,1822,1214,622,916,1211,1930,1735,612,1647,729,1196,772,1227,766,1159,1660,1464,1160,824,1259,3654,378,1109,775,745,2077,2015,1285
"COG1923",61,142,26,280,83,28,186,599,58,40,234,173,72,178,488,59,179,50,144,102,137,68,51,60,84,96,64,42,67,111,52,94,33,73,56,104,136,76,73,114,194,108,343,15,134,168,57,123,118,111,33,46,257,71,81,55,519,45,66,91
"COG1924",4055,5623,1491,4416,2690,7335,5555,3340,4493,2330,4384,4361,4405,7947,2488,3239,4721,3178,4089,2922,3311,5140,1905,4811,3769,4199,2830,1693,3365,3949,1597,3564,4045,3513,3832,4203,4030,2230,5061,6091,4207,3554,5963,8274,4794,3261,2451,2923,2430,2303,7049,3887,5926,5342,3834,4187,4260,1113,5199,1679
"COG1925",1706,1320,636,3741,374,1809,1331,730,1243,551,1132,1175,1324,1571,5972,1262,1167,763,2140,784,1445,1821,533,1235,1165,1071,787,409,790,1202,451,682,636,628,553,1117,641,572,714,1333,525,742,1129,910,622,659,434,464,629,514,1277,586,487,1408,1188,801,673,283,492,433
"COG1928",27,459,2,120,29,139,332,164,75,117,642,328,677,28,0,110,269,57,709,125,605,38,30,3,421,294,273,13,360,342,23,47,258,277,43,239,343,54,127,194,190,181,332,68,402,142,66,36,4,126,140,525,32,2,235,109,586,3,195,61
"COG1929",2498,1409,1200,1953,1097,1726,1240,1139,1366,1418,1211,2120,1314,2377,2337,1247,1012,1243,1407,1632,1621,1605,1541,2576,1235,1196,1831,1660,1400,1769,1564,1428,1283,1716,1492,1731,1247,905,1168,1288,1319,1446,1367,1054,1170,1217,1858,1776,1449,1385,1457,1323,1956,2343,1244,1416,1426,1188,1294,1213
"COG1930",33,12,10,2,9,0,0,6,7,7,12,11,32,3,0,5,3,7,15,7,24,5,10,8,1,10,8,0,22,19,0,4,4,12,3,2,7,5,0,5,18,13,11,8,3,1,11,5,0,8,7,5,7,5,5,18,9,1,0,0
"COG1932",1982,2562,1487,1769,2180,2221,2313,1920,2152,1790,2542,2635,2561,3523,1372,2112,2443,2080,2151,2159,2393,1616,1732,2783,2664,2118,1964,1776,2094,2240,1651,2040,1936,2166,1993,2176,2373,2474,2029,2091,2216,2227,2268,2111,2388,2609,2249,2373,1146,1837,2063,2220,2393,2066,1872,1671,3057,1990,2221,2385
"COG1934",56,19,45,401,46,23,10,404,33,22,26,66,1,4,602,58,10,65,134,41,6,15,30,79,22,59,35,45,52,4,17,71,1,2,43,127,78,43,23,105,57,105,96,11,2,29,46,86,65,86,20,18,181,67,107,36,23,15,15,29
"COG1937",764,682,263,1036,206,1085,785,403,593,248,626,923,595,1424,957,460,747,408,712,478,822,887,311,1275,657,432,364,182,347,718,420,483,523,430,473,687,584,293,644,780,481,485,1226,862,657,702,355,334,399,395,956,486,263,1378,547,544,1045,195,427,291
"COG1939",1093,731,237,588,248,861,874,407,630,298,705,771,820,861,284,514,807,430,622,469,840,620,221,427,768,629,528,148,361,773,333,457,525,521,569,775,691,307,604,793,567,570,1324,912,728,591,381,314,411,370,1155,630,243,728,500,618,1101,153,458,270
"COG1940",10407,5737,5394,7595,5679,6311,7121,6791,5809,6054,6275,7309,6499,11624,8711,7320,5047,5794,7214,7665,7528,7564,7273,20165,5311,6278,6871,7500,5822,7676,9452,6243,6137,7323,7075,6626,6020,7309,9496,6523,6784,7733,6634,5833,6736,8721,7255,5690,8146,7685,7285,6772,8832,10885,5987,7199,6706,7491,7916,7646
"COG1941",0,2,0,0,0,1,0,2,8,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,1,0,1,0,8,0,0,1,35,0,0,0,0,0,0,1,0,2,0,0,0,0,21,0,0,0
"COG1942",189,10,20,124,12,8,9,5,9,17,26,33,4,6,232,11,23,18,55,33,17,5,20,77,6,9,11,27,13,31,37,35,6,5,11,24,14,24,23,27,43,22,46,8,13,1,26,28,50,35,16,6,45,22,42,49,9,16,12,19
"COG1943",4836,2150,811,1978,1470,3199,3673,824,1036,903,2083,5312,1475,12934,2504,1585,2402,522,1406,1247,1794,1350,458,1908,1345,1232,1180,542,809,1811,718,2332,1326,1279,2514,2479,962,985,1307,1679,1119,1299,1541,925,1248,1589,1072,1876,1283,1607,3792,860,699,3675,1107,1528,1877,1050,1685,1491
"COG1944",219,11,30,609,21,32,36,369,33,27,3,99,19,4,807,6,1,39,272,15,11,18,549,114,40,265,47,33,26,5,19,287,4,7,17,191,16,83,67,144,44,367,100,14,79,1,7,209,90,69,88,22,272,82,140,81,42,18,11,45
"COG1945",0,6,20,2,0,1,2,0,9,6,35,1,20,3,0,0,11,9,4,19,10,4,3,0,1,11,13,0,16,4,1,24,7,2,0,0,8,2,3,1,18,1,6,1,7,0,15,5,0,11,0,4,7,0,0,38,15,11,0,22
"COG1946",128,4,33,360,2,10,6,20,3,16,1,59,0,294,498,8,0,11,131,6,6,9,24,857,19,12,19,22,20,5,10,34,2,5,2,66,2,35,26,93,34,69,61,12,2,114,24,33,58,25,22,7,44,118,98,36,25,12,2,25
"COG1947",1207,1524,715,1150,1477,1528,1204,1480,1153,786,1465,1281,1302,2040,703,922,1309,1098,1198,1100,1474,1290,781,1541,1450,1070,1045,1319,1216,1339,1726,1657,1668,1751,1648,1956,1862,1467,2064,1972,1884,1769,1938,1728,1783,1753,1385,1555,928,1402,1896,1660,1767,1942,1332,1532,2240,1137,1897,1507
"COG1949",71,18,27,314,20,28,11,29,15,14,7,47,0,383,483,28,7,28,99,24,4,16,25,513,14,33,17,22,30,3,20,56,6,7,39,135,54,63,46,121,51,113,93,15,0,74,39,81,71,114,36,19,56,132,123,52,36,17,11,30
