"","DOF011","DOF003","NLF007","NOM017","NLF009","NLF013","NOF009","NOM007","DLF003","NLM021","DLM001","DOF004","NOF006","NOM008","DLM004","NOM020","NLM010","DOM026","DLM028","NLF005","DLM008","NOM019","NOM027","DOF009","DLM013","DOM013","NLM017","NOM015","DLF004","NOF012","NLF010","DOM003","NLM029","NLM027","NOF002","NOF008","DOM019","DLF012","NLM024","NOM001","DLM010","NLM008","NLM025","NOF010","DLM011","NOF011","DLF001","DLM003","DOM021","DOF007","DLF006","DLM022","DLF009","DOM015","NOF014","NLF012","NLM026","NLM016","DLM019","DLM006"
"COG1521",934,1488,2003,993,1677,1878,1141,1496,1495,1787,1576,1797,1194,961,1149,761,1752,1600,1722,1778,2125,1879,2294,1903,2188,1994,1450,1459,1031,1254,1096,679,1742,1031,1304,1700,1575,1630,568,900,1328,1939,810,1329,1537,1338,888,1556,1583,1083,1647,1603,1154,1792,1909,1693,1983,312,1969,1333
"COG1522",4254,2135,2596,3670,2475,2750,2254,3715,3446,2332,2345,2570,2452,2399,3201,2900,2718,2433,2237,3089,2464,2451,3265,2846,1566,2231,2606,2244,2589,1662,2900,3980,2998,1022,2478,2145,2260,1273,2972,2827,3673,3030,3956,2737,2773,2103,2724,2635,2851,3206,2412,1741,2311,2605,2299,2313,1885,4011,1402,3587
"COG1523",6057,3111,3577,4771,3520,3531,3745,3776,3163,3355,3353,3505,3490,3144,3764,4473,3057,4948,2958,3944,3472,2284,11039,4274,2201,2475,3569,3750,3466,1991,4262,6275,2771,6510,5438,2562,3273,2275,4189,5044,3764,4885,4650,3814,3568,3373,3322,2716,3795,3263,2292,1996,3472,3286,3699,3603,2876,4312,2095,2948
"COG1524",2746,3014,1705,6283,2788,2679,4654,4027,3422,2219,3363,3622,4216,4672,3917,5689,2270,2175,1920,3283,2243,2629,1006,4245,1705,3133,2622,3375,2872,2592,4520,1997,2151,215,4229,2641,3263,288,3822,2010,2846,1377,2635,4226,3174,2951,4309,3518,3405,3103,2641,2382,2081,2330,1869,2570,1526,4496,879,3273
"COG1525",13,168,132,5,60,163,112,35,103,32,56,103,205,50,99,36,47,1,339,87,44,138,13,80,104,159,64,83,70,80,47,0,51,44,63,37,35,55,75,11,423,40,50,17,53,172,18,41,10,26,164,448,1584,20,103,2,33,41,252,20
"COG1526",92,110,198,165,173,99,121,172,89,134,99,241,82,99,124,146,104,128,272,105,156,150,175,197,76,115,53,210,66,87,61,330,70,491,129,34,70,466,109,60,406,62,78,160,224,67,75,41,60,117,201,311,507,165,275,153,252,31,71,96
"COG1527",179,498,567,356,381,412,249,278,676,628,239,458,172,232,297,141,274,898,559,350,764,449,657,294,953,548,313,542,195,975,192,279,472,1742,530,666,469,2319,109,378,367,479,212,375,145,391,258,383,270,289,824,1218,338,339,618,385,753,78,1238,480
"COG1528",1295,1200,1063,174,1439,1135,1990,1433,819,1206,1141,1831,1872,2126,3029,712,973,1329,948,1544,1365,1204,238,1733,1213,1819,1134,1623,957,1101,2482,507,701,194,706,1570,1452,422,1180,236,1479,1082,566,1276,3222,1154,4073,2016,2989,2503,2183,923,1422,1529,973,1526,926,670,597,1436
"COG1529",1562,2139,1962,1868,1906,2012,1799,1068,1520,2116,1575,2295,899,1952,955,1226,2187,2167,2283,1511,2279,2534,4773,2249,2762,2139,1299,1977,1384,1709,1284,3377,2919,5552,3081,2267,1665,7932,1373,1540,1780,2721,1070,1706,1529,1641,1241,1732,1353,1875,2281,3316,3174,1540,1782,2001,2382,498,3574,1409
"COG1530",2353,2078,2049,3273,1899,2652,2476,3124,2494,2392,2638,2606,2010,2020,2085,3658,1980,1579,2621,2404,1876,2277,2027,2053,1747,2641,1785,1895,2711,2245,1958,2967,2210,1572,2011,2168,2302,1494,3784,3196,3037,2453,3252,2924,2100,2093,1572,2375,2647,2213,2056,2437,3138,2027,1927,1952,1904,3675,1476,2862
"COG1533",1201,1864,3194,742,3522,2770,2754,3465,2001,2790,1774,2532,1401,2165,4438,2030,2593,3140,2182,3435,2887,2124,849,2234,1208,3253,3241,3772,2474,2774,3285,1771,3885,1476,1876,3715,2260,2679,2861,1353,1647,2465,2607,1719,2771,2560,3126,1857,4575,1793,3067,2594,1031,2272,3093,2927,3206,2556,2035,3280
"COG1534",241,274,475,270,379,382,132,454,492,396,287,448,183,253,106,224,442,448,476,456,610,633,510,396,720,641,404,281,236,462,228,436,610,902,444,405,330,756,93,338,354,656,487,263,221,304,110,209,189,150,464,574,514,523,550,378,622,124,843,407
"COG1535",1,4,2,0,12,2,26,2,0,3,22,48,38,20,14,43,9,0,208,7,1,11,6,16,63,3,21,13,5,0,11,286,2,52,39,1,1,74,48,3,189,12,15,21,68,5,13,5,18,44,89,84,428,8,0,6,1,10,4,0
"COG1536",135,444,703,188,346,720,130,390,259,362,77,498,227,143,64,475,583,329,643,771,525,350,55,109,135,160,255,161,299,157,222,363,968,89,449,191,280,100,89,311,113,1075,754,224,82,190,76,168,155,141,296,262,568,213,755,349,402,56,98,618
"COG1538",16481,16851,10654,13577,15403,11960,25554,13911,11004,16132,19010,17951,24442,21905,24595,17673,15050,13529,11556,13385,12382,12449,4073,18434,10318,12717,14531,19075,15898,11349,22481,9933,9444,1285,14946,15181,18231,1711,21950,12306,18846,9265,10568,19480,22517,18691,17895,21834,23820,24325,14031,8648,8224,18138,8511,17586,8551,13199,5217,14753
"COG1539",1118,877,1028,1377,971,1063,1035,1215,1382,856,956,945,1128,1129,1191,1216,767,908,909,992,1081,1052,1008,1144,871,830,1337,884,1302,751,1362,1689,982,1217,799,925,923,1014,1371,1299,1099,967,1440,1011,1146,976,1038,1033,1072,814,1226,657,1047,940,1070,855,916,1338,528,755
"COG1540",32,142,103,74,82,74,48,101,203,132,81,174,132,102,68,99,125,93,250,54,399,190,140,120,841,308,75,95,75,116,40,260,126,522,184,154,109,798,50,103,281,102,132,74,86,139,45,49,151,89,412,114,453,489,97,122,265,40,543,77
"COG1541",1891,3071,2255,893,3326,2501,3797,1478,2140,3395,2861,3317,4492,4706,4076,1840,3362,2622,2459,2213,3340,2005,1702,3124,3706,2600,3444,3999,1885,2436,4085,775,2408,1476,3726,3222,3789,1969,1408,599,2571,1600,2614,2631,2922,3629,3761,3555,4119,4396,3665,2442,1318,3753,3228,3324,2105,1143,3133,2796
"COG1543",0,82,0,17,22,257,0,337,216,28,4,0,1,0,0,0,0,0,13,94,1,2,0,0,4,839,1,0,0,944,0,3,186,1,0,351,3,0,0,0,0,63,35,0,0,58,0,0,0,0,2,859,73,3,129,0,414,22,5,0
"COG1544",512,628,1084,475,733,1016,397,1620,1276,787,537,733,516,387,451,427,710,756,1235,1318,968,1114,1183,765,1268,1202,648,465,566,1334,749,930,1315,1863,497,1017,678,1468,307,520,729,1429,832,510,562,586,417,610,725,539,1180,1515,1447,901,1245,608,1101,289,1204,1037
"COG1545",0,10,0,2,0,1,0,0,7,1,0,0,0,0,7,0,0,0,3,3,12,0,0,0,0,0,0,7,0,0,0,0,3,175,1,5,3,0,0,3,0,0,1,0,2,0,3,0,0,0,0,49,0,0,5,0,7,0,12,1
"COG1546",1256,1406,1356,1072,1296,1369,1034,1596,1365,1459,1757,1248,1171,1043,917,1153,1242,1147,1632,1346,1501,1805,1909,1641,1575,1330,1380,1380,1111,1463,925,1266,1430,1949,1416,1425,1508,912,819,996,1414,874,1644,1274,1199,1529,1740,1499,1125,1038,1595,1314,1434,1233,1234,1348,1649,1189,1693,1237
"COG1550",7,4,7,1,8,8,10,4,2,0,1,21,2,7,2,1,2,3,8,0,22,5,1,1,2,2,2,4,7,0,6,0,5,0,12,10,13,1,1,1,8,2,7,2,10,4,9,16,5,19,27,1,8,6,10,3,0,1,1,6
"COG1551",50,100,205,39,88,173,46,116,105,100,19,118,42,29,25,41,182,104,160,202,181,94,9,49,48,45,288,33,101,51,73,85,289,16,145,72,83,29,13,93,124,252,92,63,32,68,23,64,48,41,102,64,152,78,254,105,62,17,18,248
"COG1553",13,6,3,0,11,10,28,30,3,4,14,38,67,25,31,55,14,0,169,22,8,13,2,21,72,6,29,16,7,1,30,247,2,128,44,1,0,63,44,14,272,17,25,30,77,5,14,6,35,50,122,94,364,32,0,5,2,35,6,4
"COG1554",249,2019,1535,355,1336,1835,1267,417,492,1294,1986,1197,1858,1641,759,377,970,941,2530,642,1700,579,43,1196,615,932,1985,2018,1137,1024,1232,455,1274,1016,2232,1119,1503,295,204,167,677,1135,223,1168,1306,2521,2058,2090,1488,1207,1393,1004,1702,856,806,1863,3439,177,2514,362
"COG1555",2470,1041,901,1970,1055,1360,1235,2052,1990,1172,1476,1211,1198,1068,1287,1078,1059,1189,719,1466,1102,1081,1019,1346,843,1368,843,1067,1365,1891,960,1891,1579,1335,964,1338,761,907,1469,1817,1335,1649,1894,1327,1513,1287,1287,1325,1557,1438,844,1041,834,1222,1045,1123,950,1948,595,1656
"COG1556",259,78,205,37,311,410,463,163,85,327,177,182,284,402,618,263,295,333,266,279,113,133,45,619,156,227,181,346,165,173,781,287,55,447,59,204,331,154,308,44,579,287,52,234,718,127,410,184,503,401,403,219,426,471,52,248,248,43,65,254
"COG1558",60,260,429,80,214,385,69,258,144,179,41,240,102,77,38,238,253,137,372,552,276,180,38,80,54,39,469,54,218,84,116,216,523,38,182,142,156,66,52,110,55,339,468,149,60,135,32,83,84,76,186,146,282,158,476,188,268,33,37,338
"COG1559",1707,1573,1597,2413,1385,1441,1664,2670,2783,1575,2364,1853,1655,1495,1269,2057,1415,704,1478,1834,1953,2482,1700,2106,2534,2006,795,1171,1840,1988,945,1504,994,1589,821,1234,1140,800,1329,1458,1051,647,1992,1228,1220,985,726,1436,1165,799,1263,1235,1136,1375,1081,1007,1197,1721,1860,1401
"COG1560",2108,1136,911,2025,1360,1108,1126,1588,1159,1032,1566,1225,1111,1570,1456,1590,949,810,1537,1019,913,1367,1693,1886,1077,1256,1043,1162,1197,981,1299,2339,904,636,1138,1128,1185,311,1835,1022,2120,762,1943,1315,1309,1145,1252,1621,1472,1546,1807,827,2241,1117,857,1123,624,2061,565,1691
"COG1561",1279,1274,1445,1460,1283,1422,1194,1628,1491,1417,1286,1258,1192,1211,1268,1604,1254,1319,1268,1525,1472,1545,923,1284,1327,1506,1129,1289,1425,1464,1888,1928,2227,930,1939,2177,2040,1496,2607,2674,1737,2168,2909,1982,1805,2066,1663,1914,1881,1979,2182,2270,1317,1962,2072,1992,2253,2485,2249,2675
"COG1562",0,187,29,0,0,9,1,2,37,27,49,1,0,0,0,231,0,1,378,42,12,112,0,0,0,1,0,0,103,1,0,0,0,1,1,54,123,12,0,0,0,4,712,0,0,2,0,5,0,0,0,32,537,6,0,1,3,0,89,0
"COG1564",564,954,1049,344,1133,845,1301,1488,1059,1248,963,1358,1027,1091,1506,470,1217,1417,871,1324,1537,1023,544,972,1347,1089,734,1125,800,735,1312,453,1141,1539,723,1117,1174,1119,483,440,691,1374,547,1013,1255,1037,1021,1155,1275,1000,1065,1102,451,1304,1125,1356,888,174,1078,1589
"COG1565",0,0,0,0,0,5,0,0,14,13,35,0,1,0,0,0,0,0,127,0,3,44,0,0,0,0,0,0,41,0,0,0,0,0,0,25,46,0,0,1,0,1,12,0,0,0,0,0,0,0,0,13,221,4,0,0,0,0,37,0
"COG1566",2543,1877,641,1844,1009,1838,2082,1756,1725,866,2731,1615,2590,2829,2444,3026,1053,894,2343,1325,1772,852,91,2969,1507,1238,2238,1395,2034,716,1143,3270,809,694,2348,1021,1402,567,2705,1681,5151,989,1719,1659,2426,2252,2155,1772,1702,2739,1201,1393,3714,937,652,1144,1397,3195,576,810
"COG1567",300,50,76,57,34,181,2,115,35,133,26,45,8,5,18,49,41,44,149,100,129,171,92,192,233,143,360,6,12,83,10,3,198,252,150,168,41,45,1,61,29,19,61,27,55,109,31,18,22,1,117,201,36,17,64,169,117,18,115,95
"COG1568",592,44,182,17,265,2,153,161,10,1,0,1,688,778,261,116,64,879,413,194,0,13,0,166,44,5,437,2,2,321,321,0,453,1,17,960,2,0,0,104,140,31,0,277,18,246,1,213,316,0,192,110,187,452,226,0,122,9,3,0
"COG1569",3,164,19,1,76,10,5,5,12,80,2,33,91,16,6,4,60,65,55,8,16,14,0,21,53,22,151,3,2,0,1,1,25,0,227,16,15,0,5,1,4,14,2,2,16,10,13,19,0,17,116,23,10,50,20,8,7,2,38,74
"COG1570",3170,2427,2571,2243,2555,3053,2917,3065,3013,2915,2959,2685,2258,2437,3108,2660,2654,2692,2760,2880,2698,2914,2511,2805,2693,3276,2023,2811,2511,3806,2979,2271,2889,2689,1538,3215,2525,2407,2856,2241,2385,2333,2852,2459,2878,2263,2078,2433,2783,1936,2413,2942,2279,2867,2846,2875,3022,2222,2943,2599
"COG1573",303,1359,1142,334,786,1053,1081,922,652,1012,1104,1059,969,1075,1019,445,899,822,972,648,1139,1338,667,1193,1431,1667,858,1120,762,1368,745,95,889,917,951,1338,1210,541,481,370,916,555,481,897,1415,1377,1034,1219,1266,1246,1202,1269,1012,1278,626,1008,992,153,1445,410
"COG1574",316,856,450,427,497,397,1317,420,439,689,783,1164,524,390,440,579,799,453,662,310,487,660,2582,928,2712,1101,570,685,478,654,409,578,720,674,1360,594,635,771,383,312,1328,324,303,699,206,712,611,717,513,1228,1261,1359,1001,462,723,430,628,100,1991,878
"COG1575",1077,1317,796,1064,1044,863,1396,1602,1176,1010,1460,1291,1688,1559,1266,1584,1059,523,1081,1207,1079,876,1089,1441,1007,911,1102,1081,1076,744,872,1414,865,699,968,1012,1481,210,1274,1044,1088,525,2025,1380,1269,1283,982,1594,1707,1283,1095,488,1086,1322,618,1191,624,1488,449,985
"COG1576",1330,1187,1334,1163,1266,1331,1135,1739,1585,1255,1129,1327,1143,1147,1325,1286,1294,1297,1298,1399,1379,1516,1739,1232,1415,1861,1026,1038,1127,1473,1252,1294,1546,1606,1131,1310,1121,952,1222,1334,1095,1473,1473,1205,1477,1256,1111,1211,1297,1236,1474,1231,978,1301,1348,1191,1225,1402,1465,1634
"COG1577",0,9,0,8,1,0,3,0,11,4,6,11,0,0,6,0,11,6,0,7,15,1,27,20,22,1,4,1,7,4,1,15,0,1348,7,2,0,66,0,17,0,0,1,3,0,5,1,72,0,4,45,68,42,0,2,9,7,0,8,12
"COG1578",7,23,21,15,17,14,9,18,13,11,10,30,5,5,28,4,22,34,6,17,51,26,3,34,40,13,2,6,4,25,23,56,13,169,19,12,30,125,2,54,37,51,26,47,11,11,47,57,18,10,27,210,20,17,58,8,128,14,66,16
"COG1579",1286,780,291,1719,707,632,996,1133,1008,654,935,798,1197,925,1068,1435,465,789,602,773,848,710,20,938,523,776,819,776,1291,725,1158,1099,598,10,1005,842,969,56,1745,1563,912,562,1095,1176,1048,1012,880,813,1055,606,737,300,490,551,467,735,361,1763,334,1126
"COG1580",0,40,1,0,5,2,16,19,1,0,4,31,38,9,11,260,3,2,63,14,0,9,2,15,1,2,12,12,1,0,1,105,0,21,18,0,0,28,12,1,1,8,380,5,17,2,6,0,5,19,45,34,170,1,0,5,0,11,2,0
"COG1582",21,40,105,11,80,105,13,135,45,35,4,93,18,19,5,23,66,9,51,128,34,35,1,21,5,9,126,3,49,33,31,12,135,0,24,52,30,1,0,21,14,68,26,24,13,19,12,45,14,10,26,30,22,47,188,48,47,14,9,55
"COG1583",13,62,202,423,27,65,32,81,110,127,71,251,1,10,13,24,297,93,28,119,39,59,0,131,30,97,1,70,12,60,10,717,6,23,115,65,211,66,212,44,23,268,17,60,28,25,0,270,67,2,23,88,29,53,234,16,159,2,64,267
"COG1584",15,38,18,4,11,2,67,22,3,6,85,128,79,58,21,38,29,1,151,26,1,22,6,24,86,28,35,33,93,4,27,260,26,114,46,57,14,83,99,9,238,21,13,23,86,40,43,26,45,93,217,96,435,56,26,34,23,29,16,51
"COG1585",145,356,711,284,444,537,185,597,843,500,360,343,240,206,156,160,419,772,647,594,756,672,277,362,706,817,156,396,272,1173,127,299,796,771,428,591,398,1398,90,307,352,616,333,241,262,417,137,227,195,114,523,790,353,478,745,490,1017,431,1023,214
"COG1586",209,171,193,126,113,109,108,216,140,150,128,168,134,102,24,54,176,22,261,255,122,213,666,158,185,222,88,71,131,183,137,470,132,299,139,104,137,350,123,134,319,82,141,91,176,93,102,89,125,177,334,194,523,93,445,198,129,67,410,285
"COG1587",703,382,475,585,257,355,418,375,288,508,553,721,230,257,378,258,600,1058,777,389,497,781,2515,293,612,651,260,252,448,350,472,811,708,1194,816,317,456,2318,335,4041,567,778,363,349,285,251,298,406,364,284,641,748,1222,421,266,575,323,77,525,197
"COG1589",38,314,225,73,138,379,128,628,502,302,366,230,153,164,125,290,158,131,467,249,465,390,71,210,1034,1221,68,156,96,1080,92,534,389,1297,246,488,218,972,156,119,343,88,682,198,153,316,56,179,108,84,401,1518,851,362,396,133,537,67,1340,106
"COG1592",2161,1729,2416,2309,1892,2050,2088,2482,2627,2026,1840,1834,1566,1868,1748,2002,1852,1920,1660,2022,2291,2037,1919,2026,2072,2340,1976,1891,1719,2153,3381,2139,3118,1822,2436,3418,2993,3654,3007,3151,2540,2413,3515,3005,3244,2801,2650,3217,2830,2182,3231,3474,1867,2305,3770,2863,3445,3136,3676,3418
"COG1593",1527,3069,2151,2205,2447,1792,2721,1260,1502,2572,1468,2601,1198,3783,1666,1528,2040,1491,2000,1958,2450,2761,5398,1587,3241,1968,1669,2299,1613,2052,1406,2245,2687,1752,4092,2308,2324,4045,1397,1542,1922,3330,977,2376,2830,1868,1521,1887,1967,2538,2928,1915,2930,1719,1595,2699,1837,770,2036,2112
"COG1595",13369,19312,14864,12199,22418,14440,23850,15000,14801,18103,15425,17788,26487,18583,28848,13343,18886,20933,12626,14212,16688,15817,4579,19069,11254,15300,25124,17697,19106,17181,27641,11640,14079,4881,22970,18180,17063,12013,18188,13126,12702,16790,12199,17925,21511,24386,34362,38355,22055,33353,20163,18154,9091,19393,15643,16999,12784,18851,12516,19830
"COG1596",6454,3172,2852,4558,3751,2964,4978,3989,3395,2744,4362,3775,6603,6009,4599,4279,2929,2173,2276,3521,3003,2550,650,4110,2053,2532,5203,3489,4204,2245,5569,4416,1962,248,3847,3997,3494,472,5642,3936,3948,2505,4575,4335,4842,5230,4832,3847,5128,5200,2925,2876,2091,2959,2115,3561,1586,6476,1190,4373
"COG1597",3470,2974,3055,3464,2901,3176,2964,4122,4067,3344,3854,3561,3322,3277,3277,2948,2638,2910,2701,3601,4010,3741,4056,3815,4012,3702,3358,3076,3321,3118,2772,3650,3750,4268,3288,3669,3712,2223,3340,3424,2759,3274,3353,3538,3369,3629,2735,3264,4122,3089,3586,3390,2954,3483,3871,3291,3594,4069,4502,3632
"COG1598",72,153,425,133,344,436,203,308,221,94,73,129,149,190,117,198,40,147,299,419,576,231,97,260,104,619,1092,150,185,176,104,328,113,318,115,151,113,86,83,248,157,529,149,194,272,181,100,135,74,111,158,374,290,277,370,175,419,144,299,164
"COG1600",51,407,373,112,473,148,445,785,327,259,680,447,610,471,273,226,257,110,690,472,319,581,43,298,436,501,393,401,295,388,164,466,360,965,1053,369,519,198,253,142,389,223,300,421,255,700,560,675,327,808,497,868,1319,142,217,197,234,111,454,409
"COG1604",0,24,5,0,16,0,11,6,2,0,1,0,0,0,3,0,0,22,0,6,6,0,0,12,0,0,0,4,0,16,4,0,0,0,0,2,4,0,0,1,0,14,1,1,4,2,0,40,0,0,0,0,0,0,23,9,2,0,1,1
"COG1605",218,678,633,347,653,587,463,566,826,761,841,829,429,485,328,834,677,757,1165,653,635,1338,544,717,1635,956,213,857,428,488,215,1078,679,620,494,984,608,1145,285,308,912,243,1557,400,711,632,249,591,338,354,1221,1261,1736,943,720,747,872,258,1939,501
"COG1606",488,371,282,412,221,321,201,299,203,357,361,318,111,125,110,135,182,250,334,279,385,512,1580,316,622,423,124,177,171,308,295,383,287,433,259,294,386,733,161,298,188,212,182,231,147,214,197,229,284,198,453,441,538,227,320,169,305,32,709,220
"COG1607",58,144,323,118,145,271,93,191,377,176,155,220,85,80,113,201,196,122,405,179,275,201,118,85,261,135,195,147,108,137,82,181,431,611,113,247,146,442,55,101,175,162,450,88,104,107,73,78,99,123,440,218,469,137,344,178,224,40,92,90
"COG1609",9962,10047,13637,13811,12696,14020,8857,10717,11843,10951,9903,10820,11738,9233,10096,9146,10881,14697,14998,13627,14853,9129,35635,11977,11525,9338,17884,9326,10554,8450,8762,19675,11941,23162,15687,10146,10892,23136,8855,15066,13749,17205,9814,11654,8488,11938,12074,11864,9135,12129,10888,10161,19724,9761,19985,11719,18028,10817,16468,9502
"COG1610",500,1101,1075,405,1056,1236,1171,792,990,1115,768,901,1016,1209,1355,508,940,1302,1029,962,1188,860,455,1131,802,1275,1208,1177,641,1485,1301,276,1141,797,1097,1046,1140,1079,604,439,914,1170,407,845,1162,1146,1070,893,1336,1029,1560,905,619,1087,1045,903,1119,172,711,883
"COG1611",1608,1449,1495,1004,1732,1821,2177,1515,1399,1806,1606,1399,1633,2465,2455,1414,1776,1916,1599,1456,1435,1490,748,2235,1553,1595,2068,2153,1356,1580,2510,1243,1462,1441,1722,1640,1909,1238,1492,934,2331,1125,1650,1586,2252,1524,1967,1342,1874,2324,1500,1100,1556,1969,1060,1540,1205,881,1108,1579
"COG1613",109,245,479,208,178,398,79,329,191,329,106,399,136,83,140,146,494,736,483,388,316,259,266,167,228,280,188,196,180,117,190,500,727,810,459,150,239,1968,65,302,507,657,257,176,159,184,33,70,109,105,287,338,674,228,208,329,221,92,205,261
"COG1614",91,223,230,131,111,94,51,66,170,107,220,115,14,27,24,40,78,232,109,84,321,338,47,77,235,100,40,82,74,126,42,15,62,577,105,228,135,1539,2,67,49,115,73,54,29,94,35,40,40,22,163,343,37,187,234,102,1054,28,2009,59
"COG1615",2,34,10,73,34,331,0,486,331,53,265,88,7,1,27,6,5,6,31,98,32,34,2237,307,179,966,1,0,10,2186,1,293,279,128,23,481,4,163,1,46,82,89,50,22,0,104,0,6,10,7,22,973,555,10,97,7,338,19,115,6
"COG1618",10,11,22,22,42,29,2,15,34,42,43,56,4,3,1,2,23,68,36,21,56,128,30,107,6,25,6,16,16,41,2,3,26,303,18,135,54,702,0,20,17,27,24,4,19,53,17,31,6,25,68,158,40,67,27,17,44,1,164,21
"COG1619",617,1029,908,450,736,958,761,769,809,895,669,741,860,693,666,273,801,1270,758,830,723,610,1296,648,511,897,1256,709,582,1395,958,780,1891,1262,1586,1230,1104,314,363,496,988,783,486,944,650,1238,1346,1033,1022,1187,773,1069,819,891,1283,1079,1576,214,941,755
"COG1620",1113,323,254,1438,548,227,900,206,637,610,1179,871,884,396,1247,1658,571,383,842,272,398,679,388,674,990,656,583,527,1468,344,635,2157,356,759,1090,576,315,314,1787,2403,790,502,1057,1203,799,798,1511,551,894,1782,860,863,1986,999,206,532,379,1771,459,1113
"COG1621",6975,3420,3652,8722,3990,4158,3401,3607,3610,3351,3107,4060,5727,4293,4134,5755,3664,4823,2874,3468,2928,2599,4918,4364,2331,3339,5167,3831,6163,2925,4594,4181,3369,9391,4343,2976,3323,10121,5744,7902,4761,6691,4000,5247,2989,3863,5011,3159,3535,5541,2370,1745,1341,3953,3701,3417,3085,6964,1403,6758
"COG1622",0,6,0,2,11,8,40,5,3,2,23,77,66,36,34,54,13,0,259,11,9,21,5,36,63,8,29,24,3,2,21,404,1,63,67,1,0,92,76,3,282,21,38,29,90,5,26,5,41,73,131,129,670,23,1,11,2,61,7,0
"COG1623",46,0,0,25,15,214,114,281,207,38,18,133,7,1,5,5,12,4,13,101,14,11,15,41,257,782,30,9,92,835,0,9,201,49,28,338,1,9,73,10,114,45,26,4,1,85,22,94,2,1,24,579,210,32,323,2,363,20,53,3
"COG1624",2083,1421,2193,2331,1486,2149,1241,2489,2742,1750,1924,1794,1379,1350,1365,1995,1729,1628,1604,2223,2247,2299,1486,1793,1902,2224,1689,1455,1867,2158,835,1060,1554,1250,959,1337,1171,1224,1442,1625,893,1324,1323,1343,1135,1168,729,1159,1233,884,1091,1500,593,1177,1511,1239,1705,1763,1487,1473
"COG1625",729,588,1241,831,899,832,234,961,1047,687,696,675,317,523,214,294,675,833,903,647,914,958,2100,521,1594,1037,942,750,412,488,398,459,1082,853,649,951,635,1989,200,465,417,537,399,480,631,698,427,397,417,326,769,1417,423,401,1608,775,1358,113,1540,578
"COG1626",482,1451,638,107,1324,363,2619,1462,601,1818,1439,1159,2698,3199,1287,435,1397,1207,1855,1276,1390,524,82,717,868,862,1532,1430,492,1202,1283,829,1197,363,1774,1421,2135,286,607,167,809,596,263,1099,2104,2305,1667,1434,1314,656,1161,601,2152,2106,698,2027,533,228,441,1009
"COG1629",11801,8650,6821,12022,8582,6846,16851,7557,6804,9489,13630,10483,14216,14893,11871,14136,9347,6696,6779,7227,6662,8238,521,9380,5950,7110,8541,10703,16314,5482,13059,9262,5948,2080,9755,8307,8806,1624,18474,18067,13066,5214,9076,11698,11453,10718,13063,11712,11220,14990,10846,5437,11070,10008,4879,9832,4107,15036,3265,10608
"COG1633",11,137,21,13,68,100,55,78,138,18,87,44,10,52,13,45,14,23,196,52,56,147,36,150,39,107,60,71,48,906,36,0,110,140,38,379,61,125,24,2,22,9,34,7,15,92,67,236,67,70,219,162,359,9,341,66,116,5,337,39
"COG1635",4,275,66,23,129,18,153,705,200,30,129,153,110,238,44,21,145,23,113,387,25,63,1,36,58,57,76,77,47,54,21,13,198,0,0,80,75,0,59,7,4,19,134,78,45,130,56,393,28,99,132,158,59,11,80,33,16,52,22,765
"COG1636",843,1095,1070,1128,942,1365,764,1265,1486,1141,842,1080,835,949,776,966,1104,1184,999,1197,1368,1256,1263,1122,1472,1386,795,1073,1074,1755,927,577,1566,1131,785,1373,1153,1199,945,942,1352,1007,1174,1066,1216,1040,414,856,1183,511,1107,1284,971,1488,1249,1177,1366,799,1200,1231
"COG1637",0,0,0,21,0,3,0,3,9,0,70,22,3,0,12,3,2,2,1,0,0,16,750,144,11,3,0,0,0,1,0,235,1,67,9,0,0,94,0,15,16,2,2,5,0,2,0,0,0,1,1,84,219,0,0,0,21,0,60,3
"COG1638",1197,2158,1648,2014,1951,1456,2378,1123,1057,2246,1180,2229,891,2954,1387,1277,1872,1104,1496,1683,1926,2335,4179,1385,2451,1437,1342,1869,1272,1632,1298,1650,1936,1107,3471,1842,1748,447,1105,1216,1600,2380,882,2049,2439,1555,1277,1679,1526,2243,2487,1741,2288,1664,1365,2101,1250,513,1753,1726
"COG1640",7541,3611,5720,5565,4399,5300,3747,5425,5143,5058,5309,4750,3362,4224,4113,3490,4636,4848,4806,5213,4445,4844,8820,4666,4382,5021,3867,5063,4449,2638,4705,5705,5125,4133,4508,4463,4511,4852,3710,4437,4405,4418,5541,4567,4657,3963,3177,2785,4722,2529,3282,3287,4652,5513,4614,5233,5362,5179,4206,4810
