"","NOM002","DLM014","NLM028","NLM021","NOF006","NLM009","DLF004","NOM001","DOM023","NOM009","NOM026","DLM004","NOM007","DLM021","NLM002","NOF014","DOF004","NOM019","DLM017","NLF005","DLM010","DLM006","NLM029","NLM025","NLM023","DLF006","DOF006","DOM024","DOF012","DOM016","NLF010","NOM004","DOF003","DOM001","NOM025","NOM010","DLM018","DLM019","NOM020","NOM027","NLM004","NOF011","DOM022","NLF001","DLM009","DLF001","NOM029","NLM032","NLM007","DLF013","NLM024","NOF002","DOF009","DLF009","DLF012","NOF010","NLM008","DLM028","DLM024","NOF012"
"COG2759",3564,2973,3801,3280,2413,3707,3250,3825,3550,3806,2338,2437,3833,2958,3893,3231,3437,3779,3502,3590,2372,3706,3322,3232,2507,2904,2396,2840,3061,3168,2410,2378,3122,2967,2655,2929,3466,4313,2747,4493,3140,3147,3457,2806,3443,2595,2968,3531,3170,3591,3775,2938,3404,2065,3742,3010,2774,2903,617,4115
"COG2761",8,12,1,15,6,10,0,0,1,4,3,0,8,5,27,17,5,8,8,5,319,1,4,17,20,21,0,5,455,5,6,12,6,37,2,82,9,12,30,0,42,45,18,2,2,1,5,8,21,2,17,1,5,602,36,2,5,74,5,16
"COG2764",6,31,5,3,101,3,5,3,5,42,113,15,4,7,53,24,45,9,3,10,465,0,5,17,51,52,27,175,153,29,9,54,87,39,70,4,4,6,50,3,0,3,21,13,16,16,88,7,4,13,28,21,15,289,48,43,7,92,366,21
"COG2766",44,1,23,7,110,3,8,12,5,14,510,25,12,11,82,3,177,23,8,15,547,1,16,42,78,148,62,8,251,70,23,104,8,55,179,4,3,13,73,5,6,5,7,6,45,30,184,13,19,27,77,70,42,629,127,40,25,245,977,5
"COG2768",1678,1395,1354,1261,1222,387,791,598,718,1479,852,798,908,2235,313,1199,1263,1565,1217,1136,620,838,1029,427,1358,1584,470,1484,643,1459,1127,634,1490,1488,820,1025,1228,1165,625,3206,676,1190,1619,1504,1213,494,667,1397,1602,1325,443,721,1252,908,1879,1164,600,1593,419,1079
"COG2770",9,0,0,2,0,1,4,20,4,50,181,0,21,3,16,5,54,5,4,35,326,0,0,52,16,8,0,0,0,3,2,81,12,11,1,0,0,6,29,0,11,0,1,6,0,0,8,3,28,0,1,0,14,0,5,1,0,123,1,0
"COG2771",91,21,106,60,684,90,50,36,68,132,1413,207,69,58,385,35,470,92,47,103,1384,47,80,149,360,953,279,52,1021,452,102,659,65,336,706,46,51,261,275,237,32,51,141,70,281,227,860,123,74,356,268,479,236,4046,791,201,167,939,5121,215
"COG2801",7626,4103,5009,4884,4998,11618,16372,15996,13120,6813,18199,4419,8015,7403,2647,6763,5649,10700,5454,7515,6274,11963,9212,12323,7459,9729,3706,7017,11365,9997,6074,4738,6596,7264,11280,4664,7724,12706,7867,11426,9692,7427,10248,7978,7687,8889,6999,7657,8761,6139,17642,9416,9284,37890,12550,6795,11901,4690,22127,12623
"COG2804",1094,823,1106,1096,380,182,951,783,376,920,2122,239,1266,414,393,2299,1314,1482,1321,1239,1153,1227,2420,835,801,1287,553,473,2284,778,568,505,1003,816,1140,1661,755,1313,530,2010,1214,710,838,882,2572,340,902,1380,454,568,502,1162,916,5593,2255,658,1237,3936,2850,694
"COG2805",1288,590,1261,957,279,250,771,892,338,1367,1136,235,1076,451,210,2343,1162,1089,1003,1276,439,1494,1547,560,570,689,462,546,977,669,586,569,914,682,678,1468,959,1678,416,1934,945,623,664,1111,2130,355,557,1399,534,490,289,861,761,3493,1392,560,2012,2683,994,599
"COG2807",39,57,28,22,119,9,69,22,52,50,415,40,10,82,197,3,180,115,138,28,533,8,4,83,94,322,122,8,423,110,30,197,17,316,351,17,79,60,120,11,59,73,261,7,30,98,233,53,57,39,199,108,217,1212,167,89,21,594,1492,13
"COG2812",5906,5491,5346,5632,4838,5625,4871,5618,5937,6174,5318,5452,6361,4855,6428,5470,4938,4990,6354,5476,4917,5210,5727,4875,4659,4571,5697,5172,5060,6053,5816,5090,5100,4978,5182,5190,5855,5324,6188,7352,5634,4860,5642,5624,5406,4174,4777,5614,4879,4832,6027,4566,4717,3706,5950,5392,4887,4763,2958,7017
"COG2813",32,15,45,26,147,26,39,56,18,158,616,50,129,28,150,57,185,77,33,76,613,56,114,653,116,190,132,15,1232,109,32,166,34,121,414,130,143,105,383,210,185,89,43,11,504,45,308,148,87,104,123,128,199,1312,362,90,44,635,1441,503
"COG2814",834,1123,416,854,1609,1908,1398,1730,1733,474,1871,1680,1373,1746,1500,875,1468,1277,1478,962,3364,729,1382,2013,1408,1473,1460,945,2369,1740,1536,1208,1673,1776,1470,1331,1672,619,2383,4620,1385,1643,1939,1417,598,1778,1451,520,1594,1800,2265,838,1608,3338,771,1642,649,2118,3770,945
"COG2815",1329,535,1437,901,293,179,460,528,136,1576,1298,234,1523,403,308,1253,1225,770,574,878,450,697,1538,452,755,661,499,528,2557,517,224,513,760,460,548,1278,1134,1102,258,1506,1055,802,477,628,1291,241,547,1284,751,1108,205,673,692,1131,3483,611,597,1197,735,1971
"COG2816",1535,1268,1529,1108,1218,1715,1343,1688,1492,1593,1454,1043,1233,939,1564,843,1514,929,1122,1406,1335,1553,1090,1346,917,944,1156,1189,852,1419,1201,1202,1188,1089,1240,972,1805,768,1441,1256,1468,1186,1083,1092,1229,1115,1541,1239,975,984,1377,1373,1297,1142,926,1370,1584,945,1375,689
"COG2818",441,820,540,813,1074,121,568,137,545,419,815,1246,699,1247,211,720,979,650,856,655,747,352,715,200,999,1177,1121,1132,1544,792,1211,1137,1154,973,983,749,339,324,354,112,339,869,626,1042,935,898,771,900,763,819,408,1325,678,1199,272,810,343,879,907,1737
"COG2819",425,471,1029,572,386,354,291,424,227,804,1010,371,659,558,193,538,822,691,497,584,547,355,584,323,433,361,373,578,176,437,1257,751,846,884,1068,1072,979,900,339,1489,829,731,635,978,264,433,503,1399,1443,630,448,579,548,253,1290,646,668,1040,15,1436
"COG2820",1160,1671,1341,1581,1481,1368,1304,1341,1720,1415,1328,1448,1719,1711,2162,1266,1503,1399,1294,1320,1513,1685,1085,1058,1438,1631,1546,1553,947,1678,1279,1491,1606,1641,1451,1139,1200,1109,1457,671,1296,1442,1611,1272,436,1587,1463,1253,1250,1343,1238,1608,1565,1294,999,1615,1646,1155,1415,1013
"COG2821",16,97,21,97,96,45,34,10,59,43,491,141,30,88,120,29,163,127,18,73,367,44,31,65,151,192,145,39,133,168,57,177,170,138,184,44,36,72,122,25,46,40,183,87,352,35,208,41,91,24,163,125,137,730,101,124,32,302,910,78
"COG2822",10,2,17,2,66,3,3,15,4,17,219,16,1,6,46,1,54,14,7,12,287,8,2,29,33,101,42,2,126,41,12,61,6,44,173,7,1,9,57,10,38,4,30,2,23,21,129,40,17,19,49,67,34,504,71,24,8,180,612,3
"COG2823",12,27,28,71,107,25,18,15,58,49,584,99,27,58,142,30,147,57,20,41,516,1,12,444,174,228,92,50,206,130,51,189,60,106,332,23,9,21,335,9,33,19,121,42,434,28,247,43,85,32,162,118,82,844,127,89,37,393,1299,37
"COG2824",20,25,15,4,93,21,30,9,8,20,417,26,15,4,57,2,88,15,13,15,133,6,6,22,112,105,41,5,340,61,30,84,13,50,124,9,10,3,34,10,71,9,63,8,116,32,177,83,31,26,64,67,35,452,105,29,23,156,739,3
"COG2825",44,98,42,120,231,31,115,17,74,37,403,317,49,128,58,59,158,55,34,41,320,89,25,343,178,124,261,48,109,110,127,258,143,121,170,86,19,42,234,7,41,166,152,100,265,364,162,44,90,234,103,129,173,420,66,95,77,205,628,62
"COG2826",6556,5566,2297,1725,1689,32861,2185,4109,2263,4340,3480,369,3036,1079,1374,3970,2321,3750,3100,2070,700,5562,3112,3375,3284,2245,2753,2209,7975,2193,2747,551,2882,4052,1063,9288,3709,9122,2311,2293,8468,1587,2098,5195,338,1231,1847,4386,1699,2118,620,1314,2242,2021,16924,2255,17331,3570,1892,2841
"COG2827",220,130,222,169,79,76,136,221,77,550,532,63,269,122,93,145,197,257,156,99,270,120,182,118,177,405,115,165,986,167,101,212,212,205,169,113,230,277,94,489,230,261,170,252,542,103,152,363,221,211,72,161,161,300,564,137,566,228,314,298
"COG2828",244,132,490,127,97,31,101,41,30,108,282,242,39,62,144,24,146,59,8,41,216,36,202,45,155,325,60,131,147,166,18,138,83,105,53,33,63,52,95,408,44,33,46,70,42,46,138,68,355,44,105,257,56,510,98,67,99,229,808,105
"COG2829",40,191,14,37,135,72,41,8,89,6,254,109,45,41,63,75,169,142,65,24,356,53,9,84,192,294,80,54,257,209,36,197,95,273,84,47,45,25,80,3,6,59,37,23,26,97,110,23,137,84,89,29,93,395,67,94,44,175,511,75
"COG2830",238,1111,520,632,1009,60,496,62,769,117,424,1223,300,1038,205,335,798,380,543,466,772,333,200,841,851,494,1379,888,200,813,1119,1132,748,457,834,667,446,184,543,23,35,792,571,637,96,1153,782,250,723,596,512,621,747,120,79,583,361,402,3,496
"COG2831",75,220,31,70,209,19,221,72,57,69,583,80,78,130,178,44,146,80,54,82,599,82,749,759,389,584,200,245,717,207,61,242,292,374,25,49,36,14,535,36,142,112,145,85,471,107,76,213,254,134,86,192,17,32,14,60,24,138,2,36
"COG2832",482,68,224,115,101,121,91,103,135,334,929,41,125,78,78,116,196,121,93,123,215,88,165,81,228,219,101,191,516,139,172,168,116,177,213,27,408,27,71,637,287,115,137,180,567,136,231,198,154,121,113,132,126,395,447,89,94,253,658,102
"COG2834",31,64,40,62,63,34,73,16,50,51,407,83,168,57,60,78,145,122,21,202,251,82,177,429,102,115,72,37,150,84,51,123,137,86,138,43,14,70,216,13,68,108,113,46,299,27,109,162,63,39,83,72,80,420,254,71,32,201,549,949
"COG2835",3,0,6,3,16,9,0,4,8,8,96,32,11,2,21,5,29,8,1,6,56,6,3,9,9,20,9,9,24,22,10,24,9,9,31,9,8,2,8,2,13,3,34,0,15,4,27,3,21,5,21,14,17,115,14,4,8,40,162,7
"COG2836",27,17,45,92,3,18,41,36,10,219,134,118,125,34,39,168,135,245,17,150,27,26,35,28,15,51,24,84,17,90,18,68,80,16,17,20,39,68,38,211,53,10,0,87,1,6,3,75,195,21,8,64,15,8,3,49,21,12,0,64
"COG2837",66,178,217,70,603,12,147,38,47,33,350,440,20,221,84,112,345,69,29,39,579,157,94,54,529,230,651,65,588,334,179,543,477,222,490,97,22,60,109,33,71,413,348,174,188,987,744,140,187,227,143,772,200,917,166,187,54,487,1111,133
"COG2839",26,211,61,144,390,24,165,19,67,16,67,313,67,383,51,131,258,79,103,73,124,39,78,44,231,74,140,277,3,138,155,270,138,106,79,256,38,82,49,4,20,364,242,122,223,239,54,62,199,241,64,272,163,3,0,138,59,31,3,105
"COG2840",10,24,12,63,89,18,16,10,38,26,354,83,23,49,116,21,118,51,21,26,331,19,10,345,108,145,62,27,145,112,36,120,31,80,162,21,16,44,234,6,31,15,127,39,245,44,164,28,62,17,116,93,70,648,106,69,30,243,835,45
"COG2841",0,1,5,0,33,5,1,2,0,5,54,8,5,1,12,0,23,1,2,4,0,1,0,4,17,26,14,0,53,9,11,26,0,7,37,1,1,1,8,2,12,2,0,0,18,11,42,4,10,6,11,21,4,181,21,5,3,43,201,0
"COG2842",4,33,136,231,93,64,139,43,64,57,23,105,66,401,1287,198,60,43,715,62,68,120,191,21,59,97,1,228,1,139,20,192,201,174,20,101,69,137,212,88,80,48,84,6,10,34,265,199,87,140,46,64,166,18,0,186,19,5,58,524
"COG2843",2575,2683,2960,2367,2724,807,1679,939,1161,2442,2028,2956,1931,2216,322,4622,2511,2509,1692,2138,1392,5104,2502,959,2262,2214,2843,2867,1562,2428,4126,2113,2702,2045,2353,3147,2089,3381,1067,1690,1515,2718,1701,2165,2539,2078,1564,3240,2588,2023,636,2724,2118,1559,2316,1755,2689,2946,360,3686
"COG2844",77,51,54,161,124,106,45,86,80,90,768,209,91,120,233,72,310,174,37,79,566,57,36,1130,216,175,102,83,751,188,129,280,94,150,358,49,371,163,681,1681,121,41,255,108,787,32,252,103,204,225,245,118,441,1824,347,159,42,465,1966,93
"COG2845",1,13,0,12,6,0,4,1,4,0,0,6,1,19,0,3,5,13,4,0,3,8,7,1,4,12,63,3,0,40,2,6,0,12,0,10,2,6,15,4,0,3,8,8,0,8,20,0,0,0,7,44,18,2,0,17,4,8,0,5
"COG2846",211,297,213,179,573,56,104,62,424,79,497,636,205,356,223,102,132,96,549,335,561,218,410,70,604,701,592,502,271,380,709,599,429,394,511,544,641,97,266,36,151,371,231,652,204,472,811,322,383,197,301,456,708,287,99,366,223,358,433,402
"COG2848",2248,1049,1699,1561,431,1858,1695,2510,2403,2497,1707,408,1244,941,2548,1722,1257,1939,1732,1572,1472,1957,1882,1728,843,1397,414,1064,1774,1150,511,496,1056,1175,1003,1287,2451,2073,1725,2667,2256,975,1069,1248,2849,341,1757,2276,1382,1401,1957,1259,1478,675,2122,1803,1805,1395,512,846
"COG2849",127,721,146,465,1068,29,616,42,393,143,1016,636,289,1098,340,722,753,130,301,379,1176,132,175,124,820,220,1008,397,94,762,540,1262,1058,388,67,1084,410,30,56,30,517,392,474,157,132,541,58,315,1807,1108,705,520,1083,152,2,478,90,179,0,238
"COG2850",16,2,7,4,168,25,6,12,14,19,663,25,28,12,59,0,284,15,4,29,578,3,4,36,41,105,55,4,110,63,22,98,14,56,183,11,0,8,98,0,49,32,12,4,36,16,118,32,58,15,51,58,21,454,90,27,17,247,775,2
"COG2851",327,139,1802,182,54,79,190,155,81,269,202,266,208,270,153,78,242,134,76,156,139,388,156,54,308,286,249,287,37,177,81,391,233,181,371,164,327,56,201,646,111,182,203,168,69,69,153,216,755,350,92,326,117,31,71,229,150,180,330,145
"COG2852",8,171,101,160,46,92,165,241,77,214,245,64,221,177,51,104,249,535,225,160,182,320,260,224,160,285,8,210,28,51,50,17,185,147,205,223,237,422,99,52,146,132,106,95,10,5,140,219,120,302,73,168,378,171,42,89,98,136,183,203
"COG2853",13,84,21,101,76,42,84,16,56,27,527,111,36,45,93,41,114,88,13,51,356,17,23,414,200,154,87,33,113,173,63,169,131,88,137,19,16,47,232,8,52,25,126,46,405,40,149,33,106,18,178,90,96,425,49,53,20,183,758,48
"COG2854",9,52,11,61,51,29,21,18,44,45,362,63,31,40,70,18,85,100,19,87,278,23,18,484,140,105,48,36,64,84,40,123,167,59,95,18,17,38,245,10,30,23,137,50,380,20,94,40,74,15,100,49,75,275,57,57,12,141,489,35
"COG2855",546,2315,1133,1773,2539,4203,2325,313,2707,1085,1377,1952,1808,2612,947,1334,1727,1749,2299,1449,1483,1485,1450,1733,2421,2149,1249,2251,2491,1848,2068,1531,1812,2573,1198,1452,1503,1224,4645,1724,946,1897,1789,2107,1107,1568,2015,1744,1256,2002,2268,2100,1955,2178,1230,2248,853,1867,1207,1392
"COG2856",408,745,932,786,1401,2851,829,546,2990,799,737,306,2765,705,1315,1624,929,697,764,1456,693,2849,1382,1967,424,1594,610,1021,689,574,677,624,635,1575,487,675,892,1835,3319,795,2670,503,1544,791,1337,2159,1846,1406,421,1199,1589,486,835,509,228,368,1138,876,1589,467
"COG2859",192,867,308,648,565,2071,842,1148,1430,333,229,784,1164,628,1765,353,536,482,1154,868,745,1108,517,1114,548,656,571,810,98,530,826,552,537,760,437,678,888,168,1174,19,1071,649,938,613,310,479,726,253,554,416,1250,307,744,80,64,756,551,345,184,519
"COG2860",638,1028,445,1028,1049,260,545,279,769,609,869,998,444,1006,396,634,841,832,748,568,1142,469,474,267,830,1023,800,944,1048,791,1041,966,905,801,727,756,788,849,498,1459,289,808,723,834,611,694,746,499,869,940,459,492,1479,1426,983,809,522,994,1473,684
"COG2861",173,92,20,65,143,66,52,123,53,29,199,52,66,83,138,31,126,257,28,140,310,68,114,116,119,418,154,74,98,198,56,111,309,227,197,41,87,183,135,15,49,46,91,44,36,64,226,44,145,41,86,117,93,598,107,79,68,238,936,125
"COG2862",7,10,13,41,72,21,4,7,33,13,436,25,15,42,56,2,79,15,9,13,241,3,0,37,104,102,43,4,137,54,27,135,6,49,115,12,1,9,35,4,42,6,74,29,304,22,149,31,32,13,65,48,45,430,67,28,18,146,713,4
"COG2863",0,6,0,39,0,3,0,2,9,3,52,0,4,19,0,0,37,0,6,2,19,2,1,7,24,1,0,0,2,0,0,22,0,18,0,1,2,0,0,2,13,0,5,6,96,0,2,8,3,0,33,0,10,0,0,0,0,0,0,0
"COG2864",18,32,21,170,78,31,9,18,19,27,443,159,28,49,123,27,87,67,18,39,437,21,17,35,247,161,118,37,165,198,26,127,24,59,135,26,7,16,67,10,25,8,9,23,442,22,115,26,72,14,56,67,37,449,81,37,17,162,730,19
"COG2865",5490,6198,4903,3953,4061,6646,9733,19568,3604,7332,4451,5959,11591,6224,5905,6492,4144,5113,4338,8341,5087,9119,5087,10512,6008,6366,4097,3926,4892,5312,5030,6147,6695,6500,3252,5844,5106,4533,5259,3452,10598,4470,5310,6060,5997,4274,4747,7402,4489,5691,7224,4329,7042,3962,6895,7550,6094,4810,387,4360
"COG2866",1339,484,224,595,1031,143,160,93,189,338,391,129,748,366,94,722,734,835,602,483,337,1703,1561,225,752,1449,344,678,141,275,473,707,960,818,230,1125,298,1267,200,155,354,473,537,886,118,68,373,828,122,836,86,535,979,603,2626,440,288,1066,648,1218
"COG2867",6,0,7,0,37,2,0,2,2,1,159,14,4,3,24,0,35,14,4,1,207,0,0,21,41,60,14,2,79,24,10,34,3,29,72,6,0,4,35,1,0,3,7,2,16,12,54,8,5,6,24,21,18,302,56,9,12,101,408,1
"COG2868",753,241,379,300,173,205,283,255,168,585,531,125,375,170,95,543,346,383,198,457,236,327,592,242,228,604,129,263,577,357,232,220,282,313,177,364,404,627,124,739,336,307,278,378,891,123,286,606,216,436,133,416,254,92,696,147,568,378,176,623
"COG2869",97,923,380,433,1026,1049,860,713,1143,201,445,702,811,1056,1003,392,534,470,693,709,670,776,349,1076,746,560,453,760,224,769,657,590,511,621,273,534,747,198,1063,32,528,735,803,663,72,465,948,230,524,750,923,619,785,332,31,878,415,528,52,430
"COG2870",396,369,102,399,334,144,352,262,430,167,1032,261,201,337,231,166,458,581,731,133,712,168,495,2753,686,760,402,287,875,773,443,335,560,506,413,390,355,447,588,1773,225,374,650,688,1091,230,311,302,323,165,515,848,442,1202,159,322,120,661,1146,447
"COG2871",259,1682,738,1008,1228,1916,1544,1474,2037,412,535,1325,1741,1292,2175,626,854,923,1182,1394,1127,1510,640,1748,1218,834,1396,1046,242,1235,1064,1270,1194,1268,882,1069,1394,397,1926,34,846,1255,1442,875,252,1316,1349,367,918,1030,1846,1041,1774,542,80,1547,667,765,9,771
"COG2872",1051,402,876,629,169,351,333,600,159,1528,815,231,334,533,221,699,510,866,518,594,601,445,596,341,383,659,339,447,516,598,180,271,617,694,661,315,549,1209,299,484,637,471,355,491,519,250,321,883,942,733,203,415,495,232,1215,520,1016,710,529,584
"COG2873",6223,4593,6140,5439,3505,6982,5914,8105,4987,6500,4082,4595,5432,4360,5935,4176,5226,5475,5137,5612,3683,5600,5431,6591,3886,3503,4642,4662,2482,5034,4483,4282,3911,4175,4966,4857,5786,4048,6960,6002,6555,4283,4827,5058,4804,4129,4047,5245,5558,5038,7979,4555,4069,2572,5673,4921,6143,4035,1232,2828
"COG2875",1532,1047,1825,1171,1613,347,744,591,668,957,997,1211,657,1731,240,1236,1735,1109,972,1044,1073,698,931,358,1366,1304,2066,1432,989,1905,1820,1750,1359,1200,1930,1334,592,937,605,1887,505,874,1277,1698,569,1176,1040,1173,2232,983,829,1216,809,440,961,1174,941,1172,208,934
"COG2876",1009,1560,1603,1440,1383,1656,1360,1643,1638,1132,1053,1332,1546,1872,2009,883,1424,1518,1826,1342,1210,1429,1265,1165,1383,1445,1607,1360,698,1603,2311,1912,2149,2355,2591,1986,2219,2031,2458,4093,1654,2126,2285,2128,1293,1775,1799,1802,2842,2167,3185,1835,2199,927,1150,2266,1161,1730,516,1641
"COG2877",471,1440,730,1032,1338,1862,1561,1517,1678,356,1119,1739,530,1546,901,567,1134,1100,1635,759,1366,728,508,1524,1622,1150,1603,1240,979,1486,1720,1507,1135,1301,1019,1010,1146,489,1733,1263,956,1037,1131,1502,599,1454,1127,586,1164,934,1894,1082,1209,1109,154,1327,773,802,645,788
"COG2878",1475,1618,1490,1608,1181,1354,1658,1751,1553,1564,1463,871,856,1386,922,1184,1509,1579,1669,1300,1371,1246,1514,1306,1233,1417,1671,1411,712,1554,1068,1192,1468,1403,1540,1632,1605,1794,1832,359,1492,1494,920,1186,1176,1031,1508,1219,1213,1043,2012,1469,1536,662,1170,1519,1331,1278,948,998
"COG2879",4,1,2,2,28,3,1,1,2,1,93,7,2,0,23,0,29,4,5,1,112,0,1,14,15,63,17,1,54,13,11,39,2,22,108,1,0,3,36,2,0,2,5,1,12,19,76,8,8,9,33,55,26,281,55,10,6,148,492,0
"COG2882",4,1,8,1,32,6,0,0,2,7,123,10,2,6,17,6,37,4,1,5,2,0,4,291,20,67,21,2,108,26,7,29,0,15,99,5,2,4,121,2,13,1,2,0,11,8,51,3,6,14,32,26,17,285,47,12,11,66,384,2
"COG2884",1747,1800,1725,1844,1530,2269,1781,2125,2079,1879,1649,1392,2391,2014,2061,2200,1751,2199,2100,2139,1403,2231,2145,1620,1635,2134,1430,1784,1464,1538,1507,1345,1867,1887,1583,1809,1986,1918,1828,2210,1613,1733,1860,1761,2241,1198,1422,1755,1614,1948,1699,1643,2003,1325,1629,1885,1887,1578,1056,2733
"COG2885",538,4668,1306,2522,3802,8919,5461,6489,5763,2188,2845,5032,2938,3668,9988,1509,3285,3134,3977,2398,3308,4703,1382,7447,3709,2707,2479,2299,1236,4182,2658,2464,2230,3595,1508,2029,2436,858,5791,188,3884,1725,4579,1938,655,4325,6814,788,3080,2525,7030,3304,2371,3156,1286,5827,2494,2423,3528,2105
"COG2887",77,17,25,5,131,13,7,69,0,5,73,35,35,48,39,15,52,69,8,68,40,2,75,5,12,4,0,0,678,3,65,0,279,16,1,11,808,188,9,3143,15,9,8,10,1,0,20,92,0,415,1,45,604,866,336,6,4,4,0,35
"COG2890",1367,1348,1517,1287,1107,1862,1398,1750,1463,1497,1615,1276,1480,1264,1291,1324,1420,1620,1682,1336,1356,1397,1588,2160,1379,1348,1357,1331,1667,1474,2110,2032,1937,2275,2224,2187,2473,2249,2597,1990,2638,1968,1993,2142,2498,1505,2205,2394,2275,2026,2787,1880,1966,2101,2264,2157,2133,2154,1872,2749
"COG2891",8,11,17,18,60,30,27,21,19,67,377,72,29,12,89,20,106,46,14,39,228,15,10,397,63,139,57,30,152,62,37,86,40,53,139,13,16,26,181,23,94,21,128,7,535,14,98,73,84,24,103,49,57,397,115,48,14,146,667,15
"COG2893",646,138,605,153,164,84,164,300,257,850,1069,291,222,187,257,167,292,210,175,160,828,160,199,120,315,493,185,269,2092,328,393,497,343,328,849,202,581,494,334,3179,804,299,723,545,3178,357,681,1050,676,783,404,475,480,2197,1170,321,367,725,2376,268
"COG2894",1862,435,1056,928,372,432,517,744,303,1241,1298,244,972,337,155,1375,697,902,661,1210,567,706,1285,791,482,812,290,625,1108,703,452,423,611,521,755,973,804,1335,519,1586,774,518,523,1063,1682,228,751,1568,453,622,244,1039,499,827,1324,508,1967,1010,1083,1296
"COG2895",2161,1349,1231,1148,1480,700,868,2582,1202,1605,932,1363,1109,1849,496,965,1851,900,1195,1524,1644,1225,1736,548,1401,903,1135,1422,343,1419,1011,1022,1669,1095,877,1489,2011,704,720,441,809,1221,930,1360,853,1240,2241,1131,1256,1645,517,2066,1699,1397,1648,1153,1564,1412,762,1081
"COG2896",1513,325,952,580,196,567,293,610,346,1375,1417,294,366,464,197,554,687,583,447,416,698,325,474,326,413,577,678,363,921,680,719,279,543,505,880,248,568,477,524,1787,693,346,631,702,855,257,422,1408,872,628,456,549,391,758,981,393,698,644,1254,331
"COG2897",22,15,21,45,57,20,13,18,23,60,371,61,21,33,75,39,81,37,11,14,315,16,16,35,115,104,52,32,401,78,63,162,65,95,319,24,30,68,95,18,148,33,157,46,444,82,211,151,76,113,89,165,78,949,207,75,59,423,1365,59
"COG2898",254,29,93,81,45,32,46,63,17,166,172,136,21,58,152,47,162,90,27,36,70,86,61,21,56,119,214,91,1022,101,16,70,122,43,53,36,313,123,33,1749,152,46,176,138,1887,30,77,262,132,147,61,142,410,511,294,55,57,24,159,50
"COG2900",3,0,2,1,20,8,3,2,2,4,186,9,8,2,19,1,16,13,0,4,78,1,2,19,21,41,8,0,48,19,10,41,2,14,48,1,0,2,20,1,16,1,1,3,18,6,45,11,13,11,15,12,4,160,33,11,6,61,304,0
"COG2901",5,15,6,41,56,25,6,6,14,16,276,22,13,22,48,1,73,28,6,15,165,3,4,26,68,82,27,9,86,31,16,87,7,45,81,8,13,17,39,4,16,12,58,15,159,12,123,25,39,16,82,43,50,351,57,41,13,138,556,17
"COG2904",8,29,12,83,93,18,18,7,64,22,297,24,18,37,74,16,83,59,17,25,267,11,3,461,133,193,51,30,139,91,25,134,27,83,178,19,3,20,236,8,48,20,111,32,354,34,164,25,48,56,63,67,136,669,84,85,20,239,875,71
"COG2906",4,0,4,0,19,0,3,0,6,2,64,6,5,0,12,0,23,2,1,1,86,0,0,5,20,26,5,4,49,9,6,23,1,15,31,3,0,6,10,2,0,1,1,1,13,6,43,4,4,3,7,15,7,157,30,3,6,20,251,0
"COG2907",3,9,0,0,1,0,0,1,5,0,139,0,6,1,10,0,1,3,0,42,283,0,1,9,1,8,0,2,0,5,4,6,95,14,1,0,0,0,41,0,0,0,1,1,1,0,5,0,0,0,2,0,6,0,6,0,1,61,0,0
"COG2908",436,1578,974,1341,1719,1749,1555,1320,1974,566,777,1928,988,1640,2063,822,1299,1100,1779,972,1712,1240,739,1759,1598,1202,1966,1470,602,1579,1946,1868,1319,1432,1416,1256,1617,413,1838,59,1142,1263,1487,1485,459,1926,1932,537,1359,1041,1758,1288,1505,1558,209,1456,930,1258,708,971
"COG2909",194,393,924,843,222,153,271,189,105,550,1371,196,737,334,341,473,1131,608,391,459,984,504,295,434,212,537,186,296,182,353,100,172,409,468,425,395,618,727,560,347,521,449,160,273,1131,73,240,643,203,427,140,345,408,1063,1785,179,208,763,1239,256
"COG2910",46,115,113,175,308,165,154,68,70,23,23,214,45,91,46,109,81,280,114,57,77,115,48,410,216,101,290,146,570,126,91,207,220,177,139,58,145,225,188,799,22,245,92,92,64,507,206,168,89,173,23,290,207,124,41,195,136,50,23,212
"COG2911",864,246,45,713,317,237,119,528,693,88,1681,101,208,346,355,79,518,787,358,176,1106,192,368,2325,731,1065,256,168,1683,744,886,587,145,786,529,122,601,493,1168,4670,369,180,1182,1103,3305,367,460,482,539,137,637,370,489,1140,294,173,223,495,2113,377
"COG2912",4,1,11,5,67,26,3,5,3,12,268,12,23,7,41,0,56,13,6,11,174,3,0,20,74,97,32,2,123,42,25,65,4,42,120,4,0,7,44,2,26,2,11,2,40,12,123,23,38,17,42,46,29,376,71,22,19,128,598,0
"COG2913",4,22,9,20,51,25,15,18,15,35,324,71,25,17,47,0,67,45,9,41,125,8,5,285,68,77,30,3,120,55,32,62,73,33,96,13,3,11,147,0,50,5,10,15,229,14,79,39,41,13,63,40,34,279,52,45,12,101,421,21
"COG2914",5,1,4,1,34,10,3,2,0,5,191,8,9,1,29,0,23,6,0,7,151,0,0,18,43,43,17,1,93,20,12,31,3,17,52,2,0,2,24,1,5,2,4,1,11,9,68,7,21,7,20,26,15,238,41,5,11,76,327,1
"COG2915",3,2,4,0,24,12,3,2,4,4,151,8,6,4,21,0,26,9,1,6,99,4,3,220,24,41,16,2,48,16,13,40,2,28,89,4,0,4,176,1,40,2,7,1,24,6,61,24,29,17,32,30,13,277,44,22,5,131,442,0
