"","NLM002","DLM024","NLM017","DLF012","NOM014","NOM028","NOM012","NOM017","NLF012","NLF013","NOF011","NOM002","NOM004","DOF007","DOM023","DOM010","NLM001","NOM019","DLM012","DOM024","DLF009","NLM025","DOF006","DLM027","NOF007","DOM008","DOM003","NLM006","NOF013","DLM010","NLM027","DLM028","NOM001","NOM020","NOM008","NOM009","DLM006","NLM009","NLM022","DOM022","DLM002","DOF008","DLM015","DLF008","DLM008","DLM023","NOM018","NOF005","DLM004","DOM001","NOM010","DLF001","NLF008","DLF003","DOF004","DOF009","DLM019","NLM007","NOM015","DLF005"
"COG2129",105,86,128,39,206,110,657,297,357,301,287,492,121,68,602,128,362,457,41,567,264,222,66,321,238,57,54,403,529,175,152,160,834,96,149,387,266,108,253,52,741,279,78,13,171,357,256,220,60,235,682,33,107,497,342,147,171,302,184,354
"COG2130",51,568,9,57,11,42,0,0,5,0,34,10,49,39,4,2,34,12,86,2,326,16,22,2,2,9,216,16,43,238,57,119,1,54,17,0,0,3,90,8,7,32,11,81,23,6,5,6,18,34,16,20,37,1,30,25,4,8,16,0
"COG2131",1980,367,1248,1091,1587,1043,4693,1790,1369,1439,1543,1338,1392,1145,1742,1331,1491,1339,643,1416,910,1685,1192,1432,1327,1262,1766,1206,1246,1062,1344,1152,1733,1501,1480,1605,1503,1896,1230,1497,2072,1295,1262,862,1880,1592,1559,1364,1221,1236,1411,1014,1237,1955,1210,1240,1660,1349,1301,2010
"COG2132",127,1781,51,171,21,174,2,12,18,19,4,35,173,92,29,11,136,199,390,6,1724,82,81,825,12,135,640,211,11,720,303,909,21,234,44,23,4,32,289,20,5,811,57,118,18,46,185,27,39,128,19,39,163,52,168,105,98,77,63,8
"COG2133",38,434,47,37,45,47,6,0,2,1,8,12,70,30,6,1,22,22,49,4,295,23,158,4,8,33,184,53,8,169,140,186,4,61,21,6,7,2,110,10,9,47,59,346,11,16,8,11,21,55,15,35,48,8,61,51,9,10,34,1
"COG2134",45,838,30,96,12,67,0,0,9,6,3,7,72,53,6,4,40,16,87,3,544,20,40,11,5,84,321,91,5,233,78,135,5,60,13,5,0,5,142,4,1,58,12,70,7,14,18,11,21,32,2,16,48,3,51,11,13,11,10,0
"COG2135",51,510,155,696,220,291,431,74,79,70,303,165,126,312,28,158,104,89,256,54,480,42,162,347,134,189,124,151,210,245,377,246,46,58,114,151,131,20,126,92,240,372,192,197,249,139,33,79,190,218,153,289,96,191,103,96,66,108,73,81
"COG2137",131,478,109,552,305,226,613,106,226,388,344,246,207,170,84,401,306,664,276,317,493,606,147,552,137,83,257,254,104,326,1010,423,89,233,172,176,221,121,225,197,456,504,191,331,446,320,265,229,164,305,427,98,99,700,240,244,1107,141,133,446
"COG2140",27,17,667,100,479,341,132,24,357,143,593,135,142,269,89,575,280,86,43,501,119,34,235,141,688,578,108,178,232,104,68,350,38,57,99,142,48,14,74,202,71,59,597,13,515,46,157,400,448,515,742,317,223,60,123,227,53,75,492,186
"COG2141",220,2169,56,273,28,258,1,11,13,18,15,36,202,150,38,9,144,48,512,8,1449,146,123,34,15,218,888,438,14,2113,1659,1083,27,325,61,29,18,30,409,51,10,322,67,186,34,61,117,39,54,176,13,40,151,24,169,84,48,73,81,10
"COG2142",41,408,16,48,4,43,0,1,2,3,1,3,44,41,3,2,33,8,57,1,311,16,29,6,4,34,177,32,2,145,38,112,3,34,20,3,1,1,58,5,3,30,6,51,10,12,7,5,14,28,1,10,20,2,36,17,4,5,11,1
"COG2143",0,0,0,0,0,0,4,0,0,1,0,0,0,0,11,0,0,0,0,2,10,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,3,0,10,13,0,0,9
"COG2145",272,925,254,1007,558,825,1001,1647,707,632,552,1391,385,277,369,590,1254,950,1858,757,679,1123,282,1670,567,298,1920,709,797,636,960,608,1930,965,263,1490,570,2213,1020,687,879,1758,455,286,659,1391,925,835,281,764,421,182,671,914,606,793,595,1118,734,795
"COG2146",63,760,21,75,16,108,0,3,12,1,5,3,99,72,8,6,70,13,98,4,506,21,63,12,5,51,367,61,5,247,87,228,1,48,27,3,1,1,118,11,2,80,14,78,16,29,16,11,22,47,6,14,43,5,67,22,5,9,27,1
"COG2148",4578,3709,9174,5254,7559,6218,6917,5495,7027,5508,7948,6991,8233,9204,4380,5869,4493,4800,3384,7239,4343,5742,6852,4616,8116,8155,4170,5263,6799,4542,5244,5501,4415,4108,6270,6415,5834,9170,5323,6475,6934,5007,7611,8860,8990,6379,6533,6563,7870,6162,7928,8582,6094,6220,6526,5738,4491,5873,5565,5551
"COG2149",42,540,19,40,11,49,0,1,3,0,1,8,42,26,3,1,28,13,67,3,319,18,40,3,4,34,225,70,1,130,58,111,0,33,19,1,0,2,72,2,3,39,13,47,2,10,10,2,9,27,3,9,39,2,43,18,4,10,7,1
"COG2151",1023,400,449,124,723,418,639,923,435,594,499,137,476,550,918,551,770,453,1527,507,504,754,540,1118,499,639,1094,696,433,775,789,392,872,882,682,296,565,1284,331,463,413,876,512,444,448,272,362,390,612,636,448,592,567,711,496,844,216,475,451,509
"COG2152",2534,428,5826,290,3842,3459,2305,2061,3305,2936,4423,2981,6149,7161,3868,3151,2695,2022,431,2960,914,1347,7287,1130,2605,3511,1067,2413,3824,2396,344,1891,1216,2298,2605,949,2585,1490,1708,2689,2511,919,2551,4126,1419,1322,1690,1951,3713,1781,2054,3933,2131,1340,1715,2563,1445,2015,2759,1627
"COG2153",69,479,47,366,54,90,65,43,100,41,46,54,143,51,112,224,67,228,392,21,470,88,64,266,33,77,186,140,6,184,145,240,60,80,29,7,7,114,126,73,83,328,28,169,68,53,24,88,36,228,77,51,76,51,108,170,127,63,88,59
"COG2155",11,92,60,319,77,191,327,87,163,234,191,238,41,32,45,108,124,274,87,159,64,130,21,62,202,37,32,58,177,65,181,236,63,63,71,197,53,102,158,76,201,142,95,64,321,346,199,163,33,159,206,48,33,249,125,137,339,93,85,320
"COG2156",298,766,453,546,950,480,289,360,614,489,682,431,792,812,369,777,259,707,216,563,1007,143,733,127,928,966,466,861,502,714,166,466,88,1012,727,84,350,51,456,683,335,112,738,830,537,545,415,450,818,895,452,922,771,221,803,735,316,616,577,506
"COG2158",14,0,21,249,47,93,219,76,71,158,91,341,80,3,16,87,93,92,103,76,71,55,23,9,169,34,18,35,13,69,157,78,25,17,13,105,31,31,56,40,78,63,38,30,63,43,133,61,12,69,84,10,6,45,57,58,158,43,26,93
"COG2159",146,918,374,1173,668,819,716,561,416,476,452,674,322,429,270,437,435,975,435,663,517,352,425,830,498,284,220,535,603,805,328,369,268,302,446,747,719,132,375,792,1047,621,405,545,769,624,370,726,315,857,428,468,778,710,651,504,1725,931,509,632
"COG2160",648,1414,3749,3462,2329,2351,2239,3031,2096,2208,2526,2686,2095,2104,2387,2274,1990,1813,3319,1549,1408,2267,2369,2159,2426,2569,2799,2547,2520,1875,1677,1738,3362,3074,2621,2370,1116,2075,1412,1787,1926,2317,2607,1690,2124,1736,1241,2274,2652,1974,2055,2187,2584,1469,1896,1933,1552,1900,2665,1473
"COG2161",28,682,27,283,91,48,176,87,102,41,174,65,84,188,47,59,85,92,1016,15,1490,29,95,75,34,169,388,121,84,309,236,190,13,30,78,66,100,26,101,68,99,17,24,59,58,68,65,47,75,111,44,16,24,41,79,54,40,98,24,86
"COG2162",89,560,52,43,48,72,66,4,44,21,46,16,80,79,8,67,83,39,75,44,23,17,34,87,44,44,223,41,27,241,75,185,14,95,57,31,34,4,103,40,38,65,31,125,28,103,18,38,10,143,30,67,50,7,98,86,97,21,46,36
"COG2163",0,0,0,0,5,20,26,2,1,15,26,3,0,0,0,4,11,82,0,23,27,25,1,0,2,0,0,2,6,2,2,39,12,2,7,1,9,3,9,11,32,1,7,0,58,8,6,10,0,58,6,0,1,31,4,59,108,0,5,32
"COG2165",171,1616,91,198,76,157,177,16,66,9,66,35,237,207,41,221,165,47,117,58,1139,34,141,17,32,188,647,267,68,379,769,423,56,106,165,56,104,17,234,64,51,77,89,361,41,74,74,54,49,219,38,69,129,14,218,78,21,85,65,33
"COG2166",1513,815,838,135,1180,775,693,1047,791,703,816,296,1246,1205,1250,763,912,610,221,1028,1006,788,1190,479,1038,1082,937,1001,672,1120,96,678,954,1040,1335,412,949,1156,435,812,594,137,792,970,652,478,588,782,1337,954,803,1099,911,785,823,1003,211,939,914,529
"COG2168",36,474,10,38,10,38,0,2,7,5,2,4,57,32,2,2,24,12,52,0,281,12,27,8,4,28,204,45,4,92,46,98,6,28,14,4,2,8,66,5,0,36,18,43,5,11,36,3,8,22,8,14,25,0,30,5,8,19,14,1
"COG2169",137,608,278,87,136,257,238,73,138,221,319,151,579,823,130,310,127,194,143,100,614,72,826,284,391,854,214,411,501,627,66,207,39,172,300,14,180,48,188,170,430,72,361,762,113,214,65,295,449,664,149,669,534,43,657,367,145,615,341,44
"COG2170",52,653,13,70,9,60,0,1,3,1,3,8,52,32,3,1,55,11,57,0,423,19,32,8,4,38,278,53,7,291,66,194,2,74,22,2,0,4,133,5,2,54,5,44,3,7,10,11,18,39,2,17,41,1,51,10,8,14,9,0
"COG2171",125,649,55,303,47,207,171,87,127,85,118,75,163,67,133,201,86,372,1850,58,892,579,120,685,59,122,367,188,45,289,1147,275,123,354,61,102,64,62,149,81,99,814,116,309,128,145,143,81,136,361,128,36,143,89,181,426,481,114,96,69
"COG2172",130,604,719,1494,578,708,948,358,558,942,612,1007,612,863,230,608,679,832,483,576,477,411,319,412,616,508,165,438,806,395,688,708,395,317,461,936,546,298,767,575,920,900,651,680,980,922,956,717,570,784,940,398,338,887,800,504,1266,578,542,932
"COG2173",157,334,1507,165,970,563,560,61,804,448,1032,389,1387,1046,277,810,448,412,194,749,660,99,1666,50,865,822,269,479,845,519,379,715,126,408,1347,161,503,105,375,722,549,132,999,1028,693,575,361,1121,1188,885,1102,1343,984,256,637,407,667,790,1342,160
"COG2175",37,556,14,69,13,79,0,3,3,1,3,5,37,39,4,2,32,14,102,3,318,16,8,5,3,62,197,78,10,232,59,118,3,62,15,0,0,2,94,9,1,31,22,70,5,8,8,7,16,28,3,10,28,1,92,27,8,6,22,2
"COG2176",1774,1582,3600,4368,2076,3462,4741,6239,4393,5233,3482,6874,1350,750,1426,3119,4067,5718,4929,3307,1964,2872,1136,7326,3188,1137,2644,2669,3018,2173,8723,4201,3394,1605,1980,6632,4610,2182,4942,3560,4847,8166,2782,1931,4479,5678,6054,3956,961,3346,4341,3399,2008,6339,3493,2963,10814,3624,3178,6414
"COG2177",2383,1760,1984,2146,1802,1716,2375,2405,2124,2371,2151,1838,1616,1720,2232,2249,2720,2541,1868,1986,1707,2255,1421,1889,1927,1540,2451,2203,1818,1954,1151,1176,1630,1349,1373,1672,1409,1546,1529,1556,1761,1214,1071,1077,1717,1355,1443,1363,951,1582,1443,1020,1179,1972,1402,1495,1553,1012,1344,1665
"COG2179",98,322,496,635,273,424,898,382,546,820,520,784,234,195,127,303,538,595,516,467,296,332,91,652,529,150,188,198,523,283,1229,572,330,173,257,934,548,213,638,243,702,1046,317,271,744,718,507,567,109,497,656,177,172,894,522,354,751,555,394,1043
"COG2180",75,665,27,79,40,91,74,3,3,80,13,15,57,57,8,3,76,33,126,49,409,24,39,28,3,132,304,125,12,332,198,252,25,110,60,11,24,13,160,73,6,89,35,97,16,69,33,24,119,42,15,19,68,7,65,36,21,66,49,9
"COG2181",76,553,35,82,56,81,39,4,12,44,53,12,72,87,29,50,78,49,107,49,369,19,102,22,9,107,236,101,16,328,175,209,13,96,37,9,36,10,120,118,11,66,61,102,36,54,41,38,96,59,33,25,55,17,65,70,62,47,80,16
"COG2182",250,1272,2797,2187,418,988,2377,645,1384,2076,762,3794,414,227,497,903,1743,675,3268,986,1214,4829,171,2163,886,209,813,460,934,1234,2514,2054,1122,2849,212,2651,2121,595,2992,366,2130,3203,1728,167,1623,462,1954,1332,272,690,1092,266,101,749,1439,929,1058,528,638,1310
"COG2183",2350,2829,2955,4673,4086,3928,3785,5628,3635,3935,3348,4500,2975,2539,4618,4745,4278,3788,1415,3467,3060,3378,3302,3598,3555,3557,4269,3724,2954,3467,4432,3370,5315,4368,3240,4565,3480,5261,4007,4201,4390,2719,3995,2767,3741,3053,4469,3418,2829,3743,3855,2324,4524,4909,4172,2928,4098,3090,3391,4600
"COG2184",2648,587,967,1464,355,236,1600,1870,413,964,413,910,453,515,1187,874,1457,761,1778,742,637,2132,211,1308,857,486,2275,1395,1242,626,576,924,624,966,583,1130,1382,1199,770,936,917,1631,592,505,1109,1018,555,595,693,751,1204,744,445,1091,518,423,2082,629,544,903
"COG2185",1186,988,3528,358,4284,2321,1811,971,3237,2959,3428,1014,3514,3456,3711,4533,1567,3010,474,2908,2895,949,5050,713,3443,3834,1477,5486,3407,3577,546,2362,599,2049,3826,726,1240,398,2491,3490,2154,301,4186,3287,2235,2578,2986,2863,3736,3431,3528,3768,5211,1356,3504,4438,2241,3255,3991,2963
"COG2186",847,9138,1128,1936,1293,2062,1530,1143,1476,1076,1328,1782,1867,2692,1067,954,1133,1930,2337,974,5098,712,1889,776,1213,1573,3699,2612,952,2634,1441,1634,1438,595,951,1211,614,658,1616,1070,1039,1193,727,2318,1119,1449,1045,941,751,1028,784,522,1027,735,1165,927,983,902,889,999
"COG2188",830,6972,2772,1845,1799,2576,2079,1214,1122,1211,1638,1973,1902,2008,1264,1612,1295,1390,3808,1322,5185,634,1588,3246,1445,1175,2677,3049,1073,2873,4162,2589,1338,826,1340,2250,839,499,1969,1901,2019,5024,1267,5033,1948,2262,1475,1558,1494,1555,1160,2379,2402,967,1737,1600,2542,2647,1333,2042
"COG2189",2729,9,643,1869,643,365,2084,4656,783,937,1797,964,1247,250,2174,410,2431,2449,480,1933,625,5921,1029,3143,1521,1955,2328,1840,1696,837,362,1504,1189,2516,1400,2555,2210,3498,1301,1190,1919,814,2014,332,707,863,939,2703,1287,2107,1031,1124,875,2624,1081,1198,1637,1599,2013,1481
"COG2190",992,6667,1804,8041,1222,5574,1343,1158,1600,1022,973,3042,1415,1034,368,1058,1288,840,7183,1258,3168,1011,1006,6849,1485,1382,3674,1131,1125,1825,13100,1845,1565,682,1354,5806,895,603,1815,956,1376,8004,879,2290,1694,3064,2042,2314,882,861,892,1002,1117,888,1898,1286,870,2137,1400,2395
"COG2191",1,25,11,63,15,38,215,17,10,21,28,17,17,18,13,22,19,45,3,39,36,8,77,2,10,14,3,19,27,22,36,40,7,43,28,6,25,1,15,45,24,0,48,6,135,73,9,38,30,88,21,41,47,47,27,82,278,3,64,47
"COG2192",67,3,24,0,33,12,29,3,15,57,5,77,3,8,47,19,189,68,0,40,128,13,0,12,226,0,0,82,239,34,1,15,41,18,40,7,102,29,24,205,135,4,20,1,36,299,7,6,0,248,13,43,103,46,458,0,498,172,15,33
"COG2193",41,498,130,117,310,296,142,27,222,106,151,89,463,263,313,184,83,245,99,318,469,35,311,9,159,258,216,217,204,250,58,498,30,212,378,41,226,35,285,208,181,82,330,312,193,211,171,431,580,436,352,399,376,83,201,328,105,281,488,52
"COG2194",7072,7423,1822,970,2530,2084,1915,3166,1832,974,2508,1022,3017,3535,2973,1599,4053,3956,1204,2173,7475,4897,2593,1848,2240,3542,6451,3223,1448,2584,1148,2535,2175,3586,2091,1512,2540,2888,1627,3029,2915,419,1940,2435,1531,1492,1068,1905,3447,2797,1991,2891,3066,2716,2701,1952,1567,2320,2064,987
"COG2195",11115,4684,5839,3018,6779,5847,7435,9153,6267,6441,6965,5519,6041,6223,9156,8076,7436,6508,2468,6522,4166,8590,6466,7631,6041,7389,6845,6677,5957,6545,4612,5441,8924,9043,7034,6158,8736,8862,6623,7459,6783,5404,7233,6278,6240,5127,5809,6252,6465,7505,6293,5705,6326,6757,7283,6774,5337,5673,6437,5596
"COG2197",6288,6767,14848,2956,8184,10928,6240,4130,9689,5881,13412,4767,15183,18051,8889,8597,6781,4024,11959,8917,9059,4085,13668,4278,7317,13081,7624,13241,16055,8576,3145,7600,3561,5738,11450,2841,8328,3737,6139,10899,7858,4842,11960,15833,8123,5451,6009,8087,15004,7915,8458,26268,10796,4167,7192,12364,4076,5863,9159,6657
"COG2198",559,7238,235,820,180,738,15,40,182,133,117,99,706,531,49,242,494,187,918,47,4588,153,485,80,48,864,3015,1042,74,1887,587,1849,88,521,200,79,42,81,1330,88,17,295,203,708,64,171,203,128,187,417,62,150,492,29,689,233,80,247,236,67
"COG2199",2607,25864,8990,10877,3139,7468,7840,4094,6626,11840,4169,16924,4536,3809,1773,4139,8480,6485,8215,5819,18397,7517,3334,5819,7471,3628,11227,3870,6267,7679,8086,14034,5679,4696,2897,10852,9645,3324,15528,4709,10299,8174,5283,11213,7908,5070,10656,7442,1811,5827,9077,2534,2375,9083,9124,4079,8586,3013,3840,8661
"COG2200",1475,20679,2510,5072,1450,4321,2710,1617,3044,5410,2070,6369,2697,2300,913,1645,4473,4209,6374,2118,12841,3777,2050,3261,1803,2475,7087,2621,2808,5322,2893,7046,2529,2288,1624,4359,3746,1309,6808,2611,4048,4630,2246,7531,2975,1687,4142,3226,964,2733,5835,1283,1493,3059,4094,1945,4465,1326,1801,3790
"COG2201",63,635,883,103,196,245,323,120,525,719,220,975,187,64,124,406,567,350,70,341,481,834,62,235,374,192,284,134,293,108,89,575,334,558,130,540,641,165,981,372,483,215,381,597,515,149,716,339,69,236,616,60,194,220,589,162,93,308,141,470
"COG2202",660,10334,1491,2447,967,1690,634,116,674,522,1880,564,2233,2721,568,648,1094,751,1445,764,6172,1046,1882,272,970,2132,3233,1056,3162,1907,388,2336,173,946,956,285,491,132,1850,1103,569,461,1365,2726,748,719,772,989,1686,1116,794,2458,1559,989,1428,765,519,992,1270,275
"COG2203",74,794,67,127,70,72,8,55,29,252,92,117,89,91,38,93,190,25,141,34,547,103,48,13,41,86,363,145,260,714,221,380,31,144,34,43,6,13,257,84,124,225,27,626,64,72,104,38,27,85,245,25,51,25,152,79,81,43,29,409
"COG2204",13427,4686,11727,1229,14535,10196,7613,8774,12187,7910,12073,5157,15273,15347,14634,14216,9025,9733,1859,9958,6556,10308,17877,4900,10820,14300,6858,12880,10432,10963,578,9528,11514,15853,20258,2890,12693,8571,7535,11318,8924,904,17516,13121,10280,7478,10835,10154,19000,11676,10297,16418,22805,6310,12785,10433,3195,11884,13882,5539
"COG2205",949,4008,2552,3300,3151,3136,2913,3526,3214,3021,2984,4047,2721,2958,1930,3042,3671,3360,1381,3347,3363,5728,2361,1797,3588,2641,2235,2869,3391,2852,1974,3760,1314,2768,3421,3075,2365,4809,3829,2531,3025,3515,3278,2240,3561,4198,2550,3280,1940,5431,2978,2490,2679,2740,3556,2972,3790,3450,3087,2814
"COG2206",291,1260,3545,2199,1063,870,3289,2005,2305,5584,1756,9649,773,351,681,1763,3104,1353,572,2458,352,1841,436,2393,4084,506,1465,660,4234,1317,1384,3212,2744,1317,550,5320,3229,1595,7214,1951,4130,2669,2499,1332,3713,1566,6280,2993,403,1616,2621,393,136,2021,2458,974,622,1005,1424,2715
"COG2207",23597,19708,39233,19426,31134,34977,25538,19547,28860,32756,39381,25596,49549,45049,28217,29536,20613,19308,13080,37158,18011,17036,42954,16533,32241,45179,16021,40468,47301,39681,26656,43067,33398,38232,49851,31442,42611,25553,35773,47558,39348,31321,55221,71673,44979,40555,36816,50288,71790,41071,48574,80283,57659,27126,41227,52159,25188,43328,50618,42864
"COG2208",242,978,998,5433,1105,2080,1447,902,1052,1838,1093,2806,1158,604,371,1592,967,1760,900,1003,1354,1680,830,823,1167,931,380,971,1446,681,2122,1626,913,785,464,2392,1082,917,1779,1274,1464,2484,1300,1644,1961,1085,2047,1665,1047,1128,1457,637,435,1204,1370,790,3549,1003,964,2093
"COG2209",1209,5,449,10,565,226,635,1044,722,306,660,147,311,635,1279,454,807,625,20,530,254,1184,508,661,496,557,765,599,646,499,86,410,987,1496,633,364,738,1361,560,808,592,414,442,314,574,941,587,416,464,673,545,549,839,999,572,806,281,847,661,568
"COG2210",2029,85,1601,560,2571,1692,747,152,1753,1912,1986,816,3417,2848,1161,2130,1083,987,282,2012,436,430,3576,358,1766,2620,49,2377,1952,2124,28,823,198,982,2890,412,1210,666,1477,3360,999,209,2216,1938,755,1254,1762,1891,3399,1397,1685,2617,1970,490,1800,1960,424,2396,2459,1438
"COG2211",3429,9938,4802,6760,3500,7720,9744,7239,6451,5380,5282,11974,3510,4356,5093,6086,8292,10152,14839,5667,6828,9289,4808,8439,6242,4022,9714,5329,4809,7159,11960,7727,7785,4752,5752,10596,4489,3658,7822,4807,7733,10302,4518,4104,8790,11370,8471,7617,3462,4233,5039,3863,4776,7730,5748,6603,8304,5487,5535,5818
"COG2212",0,29,5,0,1,5,2,1,3,15,13,2,0,1,7,4,6,5,0,1,0,0,5,0,0,6,0,1,1,1,4,63,0,1,4,6,0,0,2,6,3,14,9,17,2,2,4,3,1,28,72,2,12,5,12,2,25,1,2,35
"COG2213",251,2659,103,559,62,493,149,564,183,66,43,957,273,254,350,128,336,311,1072,71,1822,107,177,939,99,291,1696,911,124,465,1267,653,280,222,76,854,144,66,582,437,460,522,204,250,185,256,143,200,198,289,115,286,1219,119,391,160,132,122,121,411
"COG2214",1532,986,1401,1088,1365,1203,1160,798,1076,1532,1096,1337,1417,1209,1144,1235,1120,917,942,1133,1141,664,1513,1028,1281,1309,1029,1152,1241,1370,810,1025,816,996,1171,1384,1481,824,1376,1155,1161,1388,1516,886,979,1203,1473,1352,1358,1140,1148,1214,1048,1508,1421,1465,1246,1143,1346,1578
"COG2215",24,321,8,35,2,47,2,1,1,8,4,9,29,28,9,13,20,12,57,4,253,26,14,6,1,26,118,94,6,524,178,183,11,80,14,7,6,8,71,3,2,101,11,20,1,6,88,5,6,33,5,14,23,3,28,19,8,37,8,0
"COG2216",930,2082,2155,1498,2509,1854,899,1065,2116,1700,2494,1335,2834,2868,1208,3205,987,1872,863,2000,2274,366,3238,437,2087,2467,1153,2998,1825,2321,634,1632,263,3218,2065,321,1203,125,1287,2243,1095,302,2560,2863,1603,1457,1134,1795,2427,2659,1860,3050,2988,503,2096,2260,1022,1808,2305,1484
"COG2217",7550,6959,7372,13671,10700,9195,8293,7958,13362,9710,8815,12912,8220,6837,7374,10002,9001,11782,11589,9675,8041,7737,6870,13426,9953,8283,7098,6874,9419,7352,14343,10733,6898,7512,7414,12626,9717,5813,11089,10137,10006,13896,9239,6736,9543,12404,11088,10576,7920,8817,8936,6523,8777,8885,10245,8247,13963,10026,10118,10075
"COG2220",6246,788,3849,549,4217,2840,2618,2672,3299,2991,4029,1981,2811,4726,3228,4514,2214,2926,798,4322,1950,2770,3889,1772,3273,5514,3416,3556,3336,4203,1223,2473,4335,3896,3516,1500,2627,2653,2291,4106,2469,1255,3747,3217,3384,2539,2968,3708,3348,4287,4185,4881,4533,2009,2689,4626,2118,2483,4564,3995
"COG2221",129,382,209,3140,273,654,350,375,445,440,324,1529,266,141,215,553,380,368,355,523,212,226,421,600,354,253,195,379,194,300,1285,301,400,165,185,1198,434,224,673,474,684,520,427,665,583,408,550,624,160,462,482,206,328,273,631,288,416,309,247,623
"COG2222",366,3168,335,1695,594,783,686,532,446,333,658,941,807,534,263,902,520,699,764,442,2162,382,440,419,967,383,1340,822,875,1630,1392,930,648,497,899,1556,381,212,928,750,522,1748,379,1316,652,1807,660,842,243,593,321,331,406,494,514,399,750,2216,786,513
"COG2223",122,1265,30,174,31,171,47,5,7,59,10,15,92,104,10,8,126,57,242,45,894,42,54,24,11,163,470,140,11,598,388,366,18,142,80,22,15,15,264,120,3,130,48,174,12,80,53,26,106,51,18,28,76,8,120,39,15,94,41,2
"COG2224",73,1082,23,127,11,126,0,1,8,4,1,9,100,61,8,4,57,28,133,4,627,38,47,13,3,90,392,118,9,376,60,156,4,64,13,3,2,1,126,10,2,63,18,81,4,17,15,8,9,40,10,12,34,1,35,20,8,13,21,0
"COG2225",244,1333,68,327,22,292,1,3,13,7,11,22,227,212,18,8,178,39,309,19,1894,38,162,18,10,246,1324,277,18,309,169,699,8,142,83,12,5,7,363,29,8,120,86,322,23,55,51,33,73,125,15,57,206,5,222,57,37,45,69,2
"COG2226",1882,890,618,800,1229,1219,801,1147,852,1021,1002,407,1412,1359,1740,1075,1027,1338,452,1063,1018,954,1649,1376,822,1215,965,1326,779,1345,534,1195,1055,1239,1069,494,1472,1202,741,1296,761,508,1103,1187,960,719,902,929,1517,1264,1006,1402,1270,947,1160,1229,828,1070,1169,918
"COG2227",28,147,738,26,367,150,724,18,207,73,439,60,162,269,51,517,144,126,65,199,362,109,106,7,247,198,695,180,468,314,60,232,20,76,613,5,128,17,87,103,197,44,343,64,197,153,78,152,232,355,270,207,219,337,413,136,64,181,196,132
"COG2230",176,1356,203,1634,136,667,284,516,124,502,228,699,313,248,207,153,455,443,1742,485,1113,271,258,1156,282,220,721,620,346,742,1267,423,291,164,185,554,116,146,698,481,517,943,372,1126,540,240,601,294,87,325,770,232,483,309,587,365,260,227,131,628
"COG2231",40,0,0,69,52,14,0,2,1,0,2,2,2,4,0,0,1,6,13,0,6,1,0,279,0,0,22,0,1,0,250,0,24,2,0,15,0,2,0,9,1,215,1,13,69,2,5,2,2,0,2,0,0,4,8,29,10,8,0,6
"COG2233",4317,8408,2896,4865,3363,4324,3840,6331,3081,4190,3097,5287,3792,4066,4023,3754,4356,4578,9117,3037,6049,4786,3624,7039,3263,3402,6848,3986,2932,4334,6162,4169,5377,4863,2821,6126,3463,4190,5296,4672,4785,7025,3475,5195,3037,4668,5046,4207,3399,3519,3072,3981,3875,5296,3950,4204,3606,4420,3555,3866
"COG2234",1075,1589,3404,3760,3918,3829,1650,741,2545,2020,2521,2516,5350,3858,2100,2646,2376,2498,968,2789,1304,1045,5087,1202,3334,3244,923,2170,2538,2409,1619,2546,757,1345,3769,2467,1479,687,2149,2325,1424,2671,2804,3054,1604,2036,2929,3411,4721,2618,2636,3967,2279,1250,2811,2138,1897,3973,3983,1682
"COG2235",29,2444,55,113,237,96,290,82,190,134,202,7,157,51,116,174,71,579,364,104,1557,113,2,780,18,133,51,198,39,141,293,320,39,136,60,173,38,36,56,78,185,622,79,193,160,81,31,223,121,460,155,34,72,465,68,517,1091,82,176,120
"COG2236",7,0,2,0,9,0,0,6,0,34,6,2,50,6,31,19,8,15,0,5,0,19,0,10,52,5,0,4,0,24,0,0,0,3,9,9,3,3,5,85,8,1,12,0,3,2,46,2,28,16,8,1,31,9,28,30,9,5,14,12
"COG2239",813,1091,2604,2898,2614,2261,2854,1594,3401,3308,2920,2801,1959,1906,1630,3257,2280,3020,1286,3346,1273,1416,2004,1753,3155,2609,681,2197,2966,2868,2050,2310,1553,1472,3331,3487,1613,1300,3402,1865,2552,2871,2698,1736,3722,4760,3637,3187,1972,2275,2712,1852,2636,2038,2862,3025,4204,3361,3407,3302
