"","NOM008","DLM016","NLM025","NLM021","DOF012","DLF001","DLM021","NLM016","NOM025","NLM026","NOF002","DOM019","DOM015","NLM001","DLM009","DLM006","DLM004","NLF007","DLF006","DOM016","NOF005","DOM026","DLM002","NOF007","NLF005","NLF008","DLM001","DLM014","DLM005","DLF004","DLM018","NOM014","DLM003","NOF006","NLM027","DOF007","DLM019","NOM015","DOM018","NOM017","NOM001","NLF012","NLF002","DOF006","NOM020","DLM010","DOM005","NOM018","DLM011","DLF012","NOM022","DLF003","NLF015","NOM019","NOM028","DLM015","NOM027","NOF008","DOM003","DOM023"
"COG1704",1168,1200,1502,1343,1304,1518,1751,1534,1117,1259,1061,1352,1037,1672,1030,1492,1733,979,1120,1138,937,843,1041,1454,1619,1308,1540,1459,1425,1324,771,891,1046,1056,810,1208,356,683,981,664,746,867,579,863,725,657,1546,713,782,233,1157,1021,867,808,780,1124,595,919,574,905
"COG1705",2239,2446,4618,2032,2891,1499,2531,8493,1016,985,525,1474,1821,2975,2583,2825,2558,1632,1979,2507,1152,2071,1598,1229,2539,2792,2616,2282,2441,3032,962,4695,2218,3224,2107,1520,821,1224,1039,1936,2970,2177,1156,2086,4023,2907,1244,1611,1626,538,3750,2416,3175,1648,1587,2337,172,2158,4749,2438
"COG1706",22,2,623,1,96,11,3,18,428,1,55,1,7,51,18,0,10,1,76,72,12,0,4,6,42,51,21,10,70,1,0,18,0,46,40,50,17,37,1,0,4,3,4,64,309,1,139,13,58,76,4,3,16,10,82,17,4,0,281,4
"COG1708",186,353,61,153,459,1594,258,75,163,263,651,202,283,91,116,180,999,358,534,330,269,344,390,303,285,635,431,380,867,396,296,257,678,685,243,1227,117,269,64,52,92,190,373,339,146,153,1091,196,268,539,152,167,352,318,448,492,76,375,51,173
"COG1712",561,245,53,443,212,833,397,14,710,154,136,362,473,202,124,376,968,175,442,544,575,677,261,459,298,720,244,344,329,250,64,620,265,589,36,694,165,691,505,125,71,415,619,1018,271,456,278,269,565,105,160,142,937,307,594,512,119,279,25,194
"COG1713",307,589,539,788,1389,165,485,199,559,1092,748,658,689,730,1485,643,178,899,855,400,806,879,975,545,839,273,576,422,679,432,855,344,389,252,1348,173,1793,629,798,531,515,679,846,192,236,449,241,766,342,1047,355,943,362,1118,535,479,794,851,434,183
"COG1714",452,622,44,342,31,565,371,431,217,118,506,452,223,119,137,138,506,116,351,219,297,404,165,292,122,265,245,238,234,236,56,317,143,595,86,502,97,340,130,21,51,231,272,275,67,185,535,171,252,40,263,207,658,88,254,444,5,325,14,78
"COG1715",74,184,1145,241,1645,194,59,130,396,238,118,319,67,192,294,352,231,256,524,147,318,128,145,24,668,88,177,201,412,350,393,49,466,58,281,49,188,418,227,267,114,353,29,52,168,645,124,173,443,47,83,157,34,391,56,115,8,152,286,299
"COG1716",83,136,123,711,554,98,86,55,40,565,264,122,171,142,3,708,26,743,390,135,151,208,993,182,440,255,217,198,886,137,1020,100,131,83,357,40,855,78,142,385,186,273,797,60,91,127,42,581,145,287,112,1515,60,616,192,194,1918,579,708,134
"COG1719",22,0,2,1,0,7,0,0,1,5,18,0,1,0,2,2,1,0,1,3,2,0,1,0,0,5,2,0,2,3,0,3,6,0,1,13,3,0,0,0,0,1,4,7,0,0,33,0,7,1,0,0,3,0,11,1,1,2,0,1
"COG1720",226,334,1782,515,308,82,379,1702,536,598,505,439,635,875,574,781,81,541,659,326,507,367,875,262,597,192,419,257,564,1004,436,140,484,199,398,78,1086,455,633,1566,1790,433,235,84,1333,381,189,421,340,221,1092,1473,171,1062,254,173,181,613,1284,900
"COG1721",2288,2426,1353,1777,535,2627,2079,2977,1483,1174,3048,2360,1427,1677,1248,2398,2252,1433,1463,1955,1596,1664,1915,1471,1411,1740,2055,2132,1422,2103,1626,1814,2013,2361,143,2497,886,1883,1555,1692,1692,1691,1899,2499,1898,1394,2870,1221,1664,234,2138,2375,2701,1286,1171,2512,55,1954,1250,2137
"COG1722",37,99,50,56,336,24,32,23,59,193,42,93,37,80,242,53,6,110,184,101,64,12,92,35,74,42,156,61,113,67,33,72,79,49,348,44,224,53,31,9,24,33,22,38,18,105,102,45,53,68,50,188,77,151,71,84,7,172,155,20
"COG1724",27,20,11,46,69,15,1,18,5,60,3,43,45,25,20,10,4,23,5,56,5,9,25,20,33,32,7,17,6,29,68,12,34,33,28,19,13,3,62,9,12,46,35,70,15,13,11,29,19,8,58,57,8,8,6,19,2,4,5,11
"COG1725",1038,1850,1575,1952,2893,1340,1126,1405,1414,2204,2061,1741,1681,1968,3679,2431,963,2038,1802,1180,2488,2631,2269,1870,2153,625,911,1288,1614,1551,2128,1284,1454,1029,2673,916,2155,1507,1585,1761,1810,2022,2045,1007,923,1766,1063,2104,1035,3203,1525,1981,976,1706,1896,1491,1661,1746,1312,1121
"COG1726",1383,1237,2008,1212,278,1364,1429,2099,938,727,986,1360,1055,1575,94,1525,1495,963,961,1303,890,773,853,853,954,1662,1889,2057,1304,1548,1315,1396,1689,1336,144,1672,397,1317,981,1765,1836,1140,764,1582,2184,1463,1531,1050,1440,80,1940,1355,1467,977,962,1243,31,1102,1350,2262
"COG1728",8,53,172,220,27,1,62,20,188,227,101,115,201,295,86,185,16,348,100,187,168,188,237,260,434,0,13,147,74,149,154,63,17,73,6,4,36,58,157,111,153,141,357,0,79,47,13,466,12,12,183,179,46,136,15,156,9,126,44,55
"COG1729",29,27,268,33,71,16,33,10,69,1,30,14,9,39,202,7,51,21,70,63,16,0,18,53,25,57,30,29,82,16,20,46,14,75,51,57,24,53,85,10,7,5,35,46,195,247,102,90,62,61,27,35,24,70,77,42,4,4,324,43
"COG1732",175,392,65,100,1440,164,183,42,103,176,244,157,136,142,221,135,30,93,464,477,254,146,331,102,112,150,305,210,309,207,88,242,739,148,1734,180,52,203,57,249,73,146,294,334,70,330,532,70,148,699,147,96,282,146,207,223,1431,268,462,241
"COG1733",1650,1434,1141,1366,2407,1797,1208,1045,1193,1348,1246,1365,1260,1009,2644,1747,1339,1817,1873,1401,1892,1332,1602,1535,1680,1324,1034,1831,1631,1062,1806,1492,1673,1495,2161,1391,1268,1438,1231,1011,963,1518,1713,1135,755,1855,1074,1743,1582,2751,1532,1404,1377,1083,1824,1459,2039,1528,1047,1634
"COG1734",96,197,712,130,181,84,113,726,120,143,80,222,36,446,135,62,188,236,438,299,81,14,119,113,80,306,345,242,488,107,66,83,571,184,125,167,104,145,106,148,45,94,43,92,295,559,264,97,144,59,470,218,57,267,100,71,10,219,600,171
"COG1735",92,70,40,84,157,41,150,47,256,59,170,57,145,106,41,9,110,82,250,118,84,198,85,64,85,85,49,38,96,120,98,44,95,131,136,106,50,71,119,32,35,34,42,65,76,293,16,83,147,130,23,43,68,190,420,66,163,219,533,81
"COG1737",1472,1597,1850,1628,7011,1419,1758,624,2683,2564,2648,1197,1016,1437,3423,1464,723,1954,2614,1600,2408,2741,2050,1894,1303,1781,1293,1070,2289,1026,1678,1832,2150,987,4546,1343,3226,1555,2696,1548,1392,1633,2072,1766,1521,3253,1993,2469,1571,9651,1738,1202,1135,1722,4111,1689,6065,1586,2921,991
"COG1738",951,680,1497,550,247,844,937,1693,605,508,751,726,721,982,74,866,1147,716,432,908,558,935,644,693,582,631,1001,968,600,1098,912,939,1059,909,150,1092,483,661,724,1344,1288,669,454,934,1336,1012,1224,702,1264,292,1278,1025,650,610,589,732,67,538,979,1580
"COG1739",1391,1529,1394,1357,2210,1074,1367,1557,1240,1585,1131,1473,1426,1562,1595,1676,1357,1446,1574,1390,1365,1352,1627,1357,1592,1447,1466,1424,1516,1485,1823,1725,1213,1239,1834,1140,1663,1403,1578,1699,1482,1549,1585,1180,1608,1266,1073,1401,1505,1321,1613,1921,1300,1712,1348,1463,2056,1695,1494,1924
"COG1740",143,211,31,139,426,170,134,37,280,59,192,480,33,144,378,52,156,57,317,534,95,12,268,90,69,801,294,125,241,79,87,82,114,145,131,149,102,151,117,190,92,21,318,179,94,42,110,138,108,113,41,36,99,128,130,127,1380,61,543,167
"COG1741",1420,975,113,791,555,2418,1148,103,1159,257,1570,830,989,404,290,484,1997,471,1142,1259,985,873,558,998,467,1360,1032,1100,975,706,171,1717,1191,1609,310,2209,323,1235,782,81,130,1094,1101,1635,561,1238,2374,465,1232,313,592,140,1208,596,1032,1311,56,937,548,641
"COG1742",17,2,2,0,116,23,3,8,61,3,22,10,4,11,56,11,4,4,36,12,5,0,1,11,4,10,11,0,30,2,0,3,2,19,54,82,3,9,2,2,4,11,3,95,13,73,78,5,42,17,3,0,12,5,24,22,4,19,123,0
"COG1743",8,196,183,49,1,1399,0,30,113,122,1241,968,0,217,15,178,10,128,249,24,0,1115,4,35,1,249,46,20,64,5,208,0,64,3,0,310,7,0,10,26,34,36,63,0,281,967,173,166,53,0,8,86,78,63,0,266,0,39,33,1
"COG1744",1327,1623,1262,2890,2679,807,2466,358,1892,4054,2382,2035,2472,1768,2678,1739,677,2976,2161,1645,1996,1584,2464,1527,2758,742,1563,1488,1571,1166,2241,2603,1033,660,3034,928,5624,1732,2764,1549,1363,2442,2056,1023,1109,816,804,2583,1380,1021,883,2696,955,3452,1634,1941,1673,2755,435,556
"COG1747",0,0,30,26,0,0,16,0,0,1,0,89,8,1,5,0,0,0,0,0,0,0,2,0,0,0,0,13,0,111,7,0,1,1,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,109,0,0,0,3,0,0
"COG1748",2139,2102,1473,2466,1074,2166,1853,2766,2321,2091,2457,2098,2000,1916,1628,2581,2311,2007,1647,2201,2404,2087,2065,2024,2114,2177,1966,2391,1790,2542,2235,2059,1488,1897,1027,2136,1390,2370,2175,2580,2469,2730,2680,2210,2391,1571,1711,2425,2205,2147,2034,1874,2182,1774,1971,2100,1785,1969,1462,2628
"COG1749",23,135,631,414,112,22,142,73,646,335,485,287,267,559,1172,1038,40,922,214,334,411,307,585,254,900,38,35,432,209,318,522,145,118,99,76,63,66,153,528,148,339,513,754,63,415,119,204,623,50,82,168,270,84,316,69,382,10,254,250,138
"COG1751",0,7,2,6,0,0,6,0,0,3,8,4,5,6,0,2,0,2,7,0,9,0,1,0,0,0,7,3,15,0,2,0,3,1,48,0,8,11,1,0,1,0,1,0,1,6,0,9,0,0,6,11,2,7,66,1,54,2,0,0
"COG1752",4659,4659,1350,4369,1489,8012,4115,1807,4162,2830,6965,4124,4258,2070,1356,2005,6653,3234,4118,4496,4460,4346,3239,4377,2154,4461,4194,5199,4322,3588,2799,4381,5377,5797,433,7238,1856,5186,2595,2652,2275,3810,3627,6672,3502,3045,7925,2755,4922,1464,2739,2946,5458,3308,3658,4702,583,4260,942,4348
"COG1754",1850,1587,2460,1661,802,1958,1660,4460,1639,1033,1378,1927,1512,2591,168,1997,2297,1375,1037,2008,1433,1389,1309,1428,1359,1768,2556,2439,1873,2430,3187,2617,2851,2316,199,2848,832,3125,1865,5625,4876,2427,1721,3657,4229,2593,2665,1998,3123,417,4208,2809,2835,2332,2023,2304,2146,2129,4248,5258
"COG1755",237,0,1,0,0,96,44,0,33,0,310,5,0,1,7,3,0,0,7,107,12,6,12,31,0,0,33,0,0,1,0,7,12,35,40,52,0,8,0,0,0,0,88,61,0,11,123,7,0,0,0,0,0,0,7,51,6,0,0,1
"COG1757",5751,6691,7191,6121,4693,4637,5494,10691,5215,4354,5550,5253,4552,6136,4627,5416,5386,5255,5920,6968,5725,4786,6450,4894,5324,4831,5957,5930,4895,8214,4848,6539,5515,4518,3809,4441,4306,5998,5770,9394,10772,5042,5153,7831,6327,4500,5906,5464,5073,3636,6201,6684,6029,6706,5004,6066,4881,5680,6953,8269
"COG1758",14,29,224,29,467,13,31,23,57,116,47,9,25,39,267,30,30,47,118,41,18,0,27,43,77,39,86,35,176,14,129,44,40,39,435,26,99,25,57,17,29,8,23,36,114,87,60,66,41,101,25,60,13,53,93,18,384,50,277,23
"COG1760",1886,2553,2099,2764,3457,1633,2788,2702,2758,2553,2230,2117,2017,2297,3731,2629,1932,2369,2661,3219,2179,1893,2324,2252,2392,2706,3042,2883,2794,2538,2975,2534,2734,2004,4424,2021,2792,2350,2588,2878,2730,2479,2297,2395,2565,2522,2795,2771,2234,2292,2761,2820,2332,3116,2832,2234,4089,2785,3202,2617
"COG1762",1937,2346,2490,1586,5818,1752,2004,782,3226,3610,3587,1302,2128,3298,5702,1675,1293,2966,2541,3196,3469,4119,4139,2703,2062,3428,1392,1711,2646,1536,2862,1781,2660,1305,7647,2190,2013,2520,2379,2851,2249,2719,3816,2320,1877,3231,2678,3646,1795,8849,1422,2377,2024,2256,5916,2164,13776,2168,6428,1354
"COG1763",117,187,76,209,247,96,244,73,426,352,219,130,141,189,377,103,125,262,166,258,195,147,252,234,138,223,119,103,195,155,73,283,48,176,496,138,120,278,320,247,104,283,188,254,214,256,94,327,229,810,169,127,199,179,361,173,307,62,462,41
"COG1764",15,10,17,2,83,14,5,20,84,1,31,0,9,30,14,1,11,1,31,16,3,0,0,6,6,28,10,1,43,3,0,7,5,30,29,31,10,15,2,1,3,5,1,20,27,167,98,38,36,79,7,2,8,17,33,14,3,0,158,4
"COG1765",97,104,32,54,437,61,53,57,102,54,56,20,24,54,47,13,84,33,120,134,27,15,41,43,14,78,141,97,137,26,114,44,161,93,63,144,69,46,18,6,23,29,32,71,67,213,135,19,94,114,38,9,32,59,146,37,337,46,334,27
"COG1766",131,157,1140,241,288,72,181,82,787,576,517,396,184,616,1275,654,97,696,303,303,171,247,320,412,600,104,75,152,210,337,73,129,177,232,121,117,83,118,445,150,157,291,318,102,641,72,295,479,101,97,253,214,154,445,283,400,115,133,399,61
"COG1767",158,264,71,64,232,85,131,57,284,84,198,153,255,89,327,174,93,142,389,315,178,146,164,222,104,231,212,165,167,224,77,410,145,129,204,189,230,291,92,154,72,182,161,178,230,450,443,274,258,277,138,78,262,202,200,181,435,206,320,47
"COG1768",417,315,365,460,261,135,380,113,320,800,405,374,525,262,162,353,112,472,725,129,303,481,466,226,397,152,459,227,524,153,545,216,206,141,449,123,1423,359,467,290,280,365,237,82,163,165,38,299,413,1268,134,521,179,728,303,217,225,732,44,105
"COG1770",29,26,35,2,784,25,34,63,188,27,89,1,32,65,32,2,36,0,104,75,9,5,4,13,16,46,209,3,237,6,326,13,4,85,230,59,88,29,82,16,54,8,1,45,104,490,168,25,83,322,18,5,26,35,251,28,1090,1,824,11
"COG1773",342,473,332,509,202,327,676,308,637,458,469,414,437,468,373,509,415,616,664,681,426,474,636,483,426,404,473,671,620,481,443,431,557,479,345,480,603,463,472,412,259,538,353,371,504,903,678,369,707,615,523,499,529,522,455,357,473,499,576,445
"COG1774",1862,1775,1387,2612,1027,1667,1622,1563,2191,2562,1520,2027,2691,1798,1343,2430,1789,2307,1593,2229,2421,2226,1769,1790,2128,1695,2197,2724,1611,1613,2695,1911,1689,1120,1925,1579,2412,2212,1795,1358,1685,2162,2097,2207,1142,1614,1581,2556,1954,2535,1715,2528,1558,2161,2308,1824,2224,2499,1198,1981
"COG1775",344,956,448,1138,373,514,626,212,887,602,730,792,469,606,1799,797,547,689,1449,903,1606,661,892,333,457,238,1096,604,1874,674,1298,749,406,355,2036,309,1934,946,1101,575,673,667,1192,366,366,1152,174,720,361,1107,314,629,528,1110,1364,772,637,1145,731,286
"COG1776",142,207,364,488,177,112,122,43,319,733,648,460,348,628,1686,957,78,1026,373,408,615,727,638,368,1128,47,77,387,173,427,509,140,356,170,14,123,80,226,632,218,559,496,715,68,111,108,247,957,68,29,213,432,105,390,219,499,70,348,93,179
"COG1778",1652,771,1440,681,807,1344,1083,1403,498,496,517,715,797,832,407,1269,1057,963,1066,1260,799,731,861,885,1354,1187,1288,1187,1071,1202,717,1246,1399,1619,187,970,420,838,1116,1050,940,998,632,727,1093,1060,1020,937,1077,121,1232,1025,915,734,900,727,913,683,1071,1145
"COG1780",11,11,38,3,662,21,14,16,93,19,33,2,11,20,354,9,21,3,69,45,17,8,36,3,11,26,33,34,62,3,81,31,43,28,704,54,43,14,41,13,21,5,7,79,41,133,51,54,35,188,9,13,19,12,91,19,358,3,258,10
"COG1781",1029,866,1430,979,839,799,1179,1339,974,1064,587,893,985,1192,302,1191,1142,1097,1018,915,985,867,1069,1308,1236,1003,916,1077,1122,1207,768,825,671,718,368,665,356,573,759,720,916,599,696,459,818,621,496,770,923,434,691,871,565,763,606,685,472,600,757,853
"COG1782",0,9,80,49,0,0,6,2,21,159,29,2,27,0,27,3,2,1,0,2,5,2,14,0,18,8,0,1,84,2,38,0,1,1,2,2,485,1,99,72,85,0,0,0,1,0,8,2,1,0,0,55,1,250,1,0,17,3,0,40
"COG1783",480,2832,466,1058,385,1886,1534,593,2267,1018,785,2550,346,696,1478,653,581,596,2385,1042,479,564,775,1693,438,843,425,613,5191,2200,818,7076,458,665,357,576,869,493,552,463,335,562,454,297,211,1148,890,481,555,153,161,964,584,1239,496,1211,951,758,372,253
"COG1785",3640,2759,1244,2085,734,2722,2516,183,1937,1175,2821,2405,2347,1129,279,1179,3109,1622,2091,2416,2064,2027,1353,2514,1932,2689,2030,3148,2121,1476,1483,2531,2654,2855,243,2602,957,2434,2058,644,370,2259,1603,2990,1331,2726,2222,1568,3137,318,1474,746,2998,1668,2110,2199,403,2373,602,1609
"COG1786",5,7,8,5,3,5,1,2,0,5,9,4,1,2,0,4,0,0,38,5,1,1,2,31,2,3,7,3,2,9,23,6,8,8,0,19,4,3,25,1,1,2,2,0,0,4,2,0,6,3,1,18,1,10,2,7,0,60,0,25
"COG1787",1,29,19,81,0,4,123,21,19,34,43,54,24,49,4,144,2,195,27,48,28,64,35,135,86,8,8,53,33,55,157,18,42,14,108,3,25,13,14,36,32,163,17,25,7,55,1,107,6,680,15,52,43,32,31,16,3,61,2,23
"COG1788",81,416,101,151,108,132,158,30,184,127,220,183,105,174,60,89,53,121,700,282,214,37,192,87,97,145,278,229,546,159,187,218,494,147,237,134,321,189,80,28,49,168,57,114,133,392,190,96,114,50,171,125,201,341,215,171,126,346,303,131
"COG1791",0,9,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,49,0,1,0,3,0,0,0,0,0,15,147,71,0,0,4,3,0,0,1,0,0,0,0,0,0
"COG1792",1956,2047,2851,2053,2291,1573,2016,3109,1757,2118,1768,1901,2171,2395,2029,2338,2092,2337,2235,1952,2004,2078,2157,2116,2266,1723,2027,2090,2090,2607,2343,2211,2226,1713,2423,1672,2074,1907,2092,2915,2957,2003,1804,1766,2679,1968,1765,1991,2210,1077,2388,2883,1695,2552,1642,1871,1184,2221,2286,2834
"COG1793",55,101,15,44,26,548,55,7,69,47,76,150,89,40,25,74,67,578,120,159,80,158,30,12,38,200,44,43,41,91,155,37,389,140,44,255,201,80,6,18,12,87,72,163,0,44,0,74,105,152,20,128,379,7,139,70,7,44,0,272
"COG1794",154,314,136,211,1445,122,180,43,187,271,236,210,223,195,437,465,140,75,535,221,235,169,170,103,160,227,296,173,349,216,282,320,228,194,575,150,419,199,473,109,113,164,349,321,188,764,220,154,133,87,70,225,135,332,453,200,83,338,443,96
"COG1797",1204,1599,697,1067,1289,859,1673,136,1237,1792,1581,1250,1554,994,631,647,895,1288,1185,1717,1134,1381,1269,1465,1259,1142,1120,1392,1120,738,1989,1589,1151,1230,1112,748,1414,1226,1966,896,798,1335,1686,1084,871,1628,930,1872,1713,1300,1267,732,1147,1511,1283,1500,2521,1314,685,1654
"COG1799",449,542,463,602,1507,232,515,188,517,1082,554,524,727,689,900,526,163,870,876,467,698,587,894,550,822,403,585,363,732,433,792,386,354,277,1096,195,1051,529,613,537,514,549,860,158,211,328,142,768,414,997,362,947,340,881,486,452,1515,889,557,287
"COG1801",21,25,12,61,240,14,22,14,118,5,44,31,12,35,323,1,19,0,97,19,24,0,40,52,6,89,40,24,95,20,23,45,11,49,427,65,32,42,32,5,5,3,19,29,25,232,101,63,45,86,13,9,8,54,56,9,3,1,250,39
"COG1802",1750,1671,1526,1999,1819,1255,1888,450,2342,1629,2885,1533,1242,1830,4532,2055,871,2360,2783,2181,2356,1478,3039,1957,2406,1434,1253,1381,2433,1427,2050,2204,1495,1103,2164,1541,1733,1732,2537,1940,1465,1909,2910,1831,1385,1623,1986,3172,1884,1985,1470,1509,1217,1687,2432,1769,4939,1651,2407,1030
"COG1803",1644,1471,491,1378,1223,1800,1509,222,1245,1257,1160,1374,1549,755,721,851,2042,1370,1540,1401,1368,1452,1225,1996,1342,1187,1093,1207,1406,949,425,1643,1215,890,354,976,864,875,905,372,346,877,842,752,328,584,540,743,1191,692,748,763,611,915,810,732,703,965,293,427
"COG1804",312,643,175,664,1624,369,536,196,624,571,642,842,341,660,214,354,459,859,1349,775,566,71,360,261,405,270,926,833,1824,759,399,824,592,496,406,699,956,530,361,274,204,423,288,497,333,445,348,341,745,465,308,306,507,402,1236,471,2884,469,1213,160
"COG1805",1364,1284,1628,1225,208,1303,1032,1583,1263,677,423,1158,890,1216,112,1530,1490,866,946,1116,975,994,757,747,985,1429,1170,1625,1123,1425,940,1256,1301,1008,153,1375,327,1450,910,1186,1375,1022,848,1807,2151,1018,1310,834,1247,115,1367,1064,1587,923,825,1030,22,1167,818,1635
"COG1806",58,79,119,110,1191,68,77,62,122,28,97,36,83,118,1102,68,88,23,307,114,62,1,59,96,41,117,185,52,390,47,235,84,61,67,572,103,189,83,147,74,101,20,50,25,101,309,143,118,80,81,48,96,63,254,94,38,52,46,260,83
"COG1807",2486,2178,2021,2079,1672,2468,2465,3618,1359,766,2830,1859,2016,2217,1519,880,2567,1368,2577,2665,1403,1151,1527,2302,1077,2822,2745,2387,2695,2047,1586,3226,3105,2009,600,2517,1194,1854,2094,2526,2215,1873,1975,2620,1529,1373,2592,1850,2058,266,2796,1616,2095,2370,1666,2226,3410,1652,2844,2194
"COG1808",1208,1050,228,918,532,1028,1116,60,628,550,792,967,866,344,203,321,1587,796,710,942,815,627,542,1147,667,1105,1085,1470,1078,663,1384,1731,2114,1355,704,2046,571,1390,1647,299,242,1560,1251,1668,772,1521,1661,1076,1859,113,1054,401,1349,1198,1050,1158,1114,1416,245,1517
"COG1811",414,484,219,257,1189,229,304,218,484,473,360,317,262,379,990,469,166,402,1020,564,361,308,498,390,578,294,448,299,693,217,248,399,263,161,1083,232,396,198,245,190,171,177,136,252,162,475,190,154,282,409,141,282,184,272,313,147,635,267,277,121
"COG1814",221,210,19,93,388,359,172,16,136,30,693,113,48,71,54,62,134,137,252,500,126,54,141,182,39,93,222,219,65,59,26,142,662,344,1235,397,27,146,27,17,22,55,194,397,35,57,849,23,106,18,46,30,133,59,122,305,20,137,10,51
"COG1815",44,53,422,167,173,30,70,35,284,226,174,155,138,316,463,322,43,370,178,141,117,156,215,209,374,31,32,126,126,176,63,93,89,113,32,82,37,58,136,75,138,158,170,58,198,20,116,338,59,47,113,151,38,155,97,142,41,116,192,36
"COG1816",119,173,163,339,1472,148,228,45,533,217,768,149,224,347,936,413,332,350,331,343,533,660,385,233,364,106,81,199,274,238,464,304,210,168,1111,182,173,317,488,246,271,404,589,137,206,384,222,862,107,290,288,196,130,360,415,384,299,222,320,552
"COG1817",366,184,15,21,1,1,728,6,0,38,0,154,143,34,1,27,209,0,21,200,1,0,0,631,204,145,50,127,42,131,7,395,218,362,0,0,14,0,414,0,2,132,0,0,45,91,0,76,351,0,238,10,0,20,50,254,0,95,0,47
"COG1819",1305,1036,435,691,422,1853,734,634,981,635,1023,1097,569,384,121,861,1643,595,752,1110,891,1058,468,765,555,852,835,772,599,356,881,848,827,864,1117,1837,275,930,384,565,121,439,909,1295,530,1702,1651,855,1392,129,496,282,1051,389,590,936,113,703,31,924
"COG1820",4225,2925,2156,2387,3384,4032,3622,568,3943,2935,3098,2377,3133,2199,2703,1957,3957,2329,2287,3553,3107,3356,2344,3420,3307,2947,2889,2918,2261,2273,2535,3957,2473,3487,2862,4173,2373,3319,3822,1292,1191,3194,2445,3892,2420,3264,4307,3970,3653,4045,2056,1542,2991,2209,3547,3041,2650,2260,1538,2180
"COG1823",29,50,43,27,1206,81,20,29,269,12,161,18,49,118,528,25,32,40,238,378,44,9,134,7,46,252,36,140,540,133,138,36,88,88,341,83,17,42,41,130,117,29,175,64,75,410,348,161,104,267,43,25,200,52,225,65,816,15,608,99
"COG1825",1378,1238,1164,1023,825,971,1204,1489,888,790,1091,1201,927,1151,393,1253,1287,921,1135,1112,1127,826,771,1271,1085,1122,1080,1427,1208,1286,1164,1478,1107,1284,674,977,334,1164,1056,1146,1284,989,1241,1107,1464,1075,1055,965,1409,856,1231,1011,1114,855,1014,1352,663,1089,945,1580
"COG1826",77,79,85,108,214,71,74,73,271,29,90,30,37,146,390,24,103,66,216,180,38,6,130,146,60,266,93,41,235,36,82,71,30,138,164,135,52,75,81,74,38,23,152,108,128,472,182,202,165,151,34,37,55,114,152,69,446,0,724,100
"COG1827",113,302,179,341,302,91,269,35,387,354,344,211,217,245,872,276,58,394,344,257,428,404,483,333,299,172,163,170,329,191,686,389,242,155,796,152,330,418,700,511,451,552,802,231,216,276,112,628,232,779,315,641,205,554,531,335,1004,461,344,227
"COG1830",1568,1462,192,1232,850,3035,1211,206,2007,533,814,798,1712,578,178,764,2607,640,1503,1843,1484,1279,729,1642,719,1920,1059,1411,1313,841,218,2310,1301,1670,139,2927,378,1794,1167,124,217,1155,1413,2694,644,1292,1698,647,1984,354,873,221,1441,826,1416,1201,90,1180,554,822
"COG1832",14,18,9,7,224,17,8,16,59,10,47,6,9,12,100,18,18,5,72,28,12,4,6,3,10,33,10,8,29,5,11,12,66,28,590,30,19,16,5,4,17,6,4,38,27,94,96,20,20,100,8,10,14,14,61,12,14,10,104,6
"COG1834",94,54,32,169,191,157,88,44,101,99,9,59,123,117,648,93,185,62,119,69,98,125,83,103,60,140,61,160,190,103,33,183,43,142,35,32,350,106,77,32,25,47,128,122,40,132,0,47,86,86,38,55,241,98,157,95,7,94,20,49
