"","NOM005","DOM005","DLM028","NOF006","NLF007","DOM010","NLM027","NOF007","DLM002","DOM001","DLM018","DLM004","NOM016","DOM021","NLF013","NOF005","DOF007","NLM004","NLF008","DOM015","NLM009","DLM010","NLM017","NLF010","DOM003","DOM019","DLM023","NOM009","NLM022","DOF014","NOM027","DLM014","DLM017","DLF014","NLF001","NLF002","DLM005","DOF012","NOF011","NLM001","NOF002","DOM016","NLM024","DLM003","NLM026","NLM002","NLM028","DOF011","DLM019","DLM013","DOF004","DLM016","DLF001","DLM027","DOM008","NOM028","NOM022","NOF010","DLF009","NOF009"
"COG2011",877,424,1128,273,839,673,2193,541,595,571,687,196,496,429,704,580,299,628,528,430,276,1123,975,302,940,698,1017,1052,702,664,2356,540,597,1847,606,530,798,1837,562,674,554,588,373,461,1103,329,672,510,1491,1520,537,641,213,1553,332,711,304,460,961,331
"COG2013",393,85,530,111,585,382,1936,504,422,451,237,127,370,122,776,455,150,886,114,554,461,219,130,163,690,304,336,1180,589,295,905,180,185,593,365,450,357,380,286,680,497,381,99,245,748,83,521,220,505,412,511,364,235,332,178,909,650,263,246,126
"COG2014",0,0,3,1,0,0,0,0,10,1,3,0,3,1,0,0,2,0,1,1,0,0,0,0,0,14,1,0,0,3,1,4,4,0,0,0,0,3,1,0,2,0,0,10,9,0,0,0,46,5,2,1,7,0,4,3,0,0,0,0
"COG2015",1106,714,811,376,672,192,794,427,447,514,293,235,200,248,274,376,346,365,397,358,192,116,209,70,416,405,1610,1203,525,377,132,184,626,108,260,466,346,191,312,220,281,303,150,219,608,234,945,17,424,322,336,284,124,454,600,390,126,2319,1283,339
"COG2017",4704,7235,5347,7687,5471,5386,4654,7131,6161,5720,6119,6708,6386,6636,5070,6180,6896,5833,6247,6373,7469,4684,6959,7069,6289,6918,5989,5390,5653,7150,5974,5617,7493,4273,7300,6746,4890,5700,7168,6568,6879,5413,7081,5289,6089,5233,5921,7669,4488,5566,5656,6721,7271,5658,6496,5528,6309,6896,4208,7126
"COG2020",101,5,112,2,10,1,53,2,18,168,59,11,4,2,14,28,9,39,1,11,10,2,1,31,17,68,53,46,5,10,28,16,82,352,8,31,45,1,14,12,8,7,3,32,4,0,4,26,48,70,8,37,0,198,33,0,9,34,202,2
"COG2021",11,2,318,3,350,157,48,4,70,199,31,31,15,80,18,45,0,67,52,22,27,19,5,13,0,71,38,22,38,2,0,208,252,1,49,17,138,1,41,21,7,29,19,108,73,3,2,16,128,11,29,108,0,2,6,5,12,139,508,5
"COG2022",970,957,949,1004,980,1341,834,933,952,984,1170,1060,1128,1043,974,1179,867,958,1282,918,665,1202,864,1248,1139,1013,849,1244,1188,1156,1849,1199,1083,1492,1131,1278,1147,789,1000,954,1062,1369,1079,827,689,383,1165,1118,528,712,1270,1218,970,1250,1204,1160,1101,1005,1093,1256
"COG2025",2041,2218,2264,1524,2542,3144,816,1934,2376,2832,2439,1891,2789,2259,2098,2475,1823,1927,2039,1623,2359,1693,2121,1334,2291,2845,3211,1987,2112,1577,2599,2645,2622,2271,2337,1603,2807,823,2315,2245,1993,2386,3146,2881,2756,2713,2257,2129,2306,2391,2057,2718,1536,1801,1922,1764,2149,2419,2053,2110
"COG2026",388,174,83,157,103,36,108,103,28,38,124,76,44,87,22,25,101,23,54,55,4,283,47,91,254,55,462,68,71,37,116,20,56,148,52,78,801,53,43,80,75,49,22,55,36,100,32,13,46,87,31,130,21,5,87,104,43,28,1134,58
"COG2027",1021,1018,646,1036,590,902,208,747,352,590,782,1106,623,889,941,728,1237,112,1321,977,350,1216,751,1213,668,678,404,287,675,600,1278,1326,644,1301,1525,1326,1011,1114,950,557,1464,1599,1159,1279,622,2659,1116,506,271,595,1001,983,1338,596,1867,1664,794,849,1583,1790
"COG2030",228,503,304,856,222,642,411,766,385,483,1029,1030,522,848,395,591,641,435,454,476,819,676,569,918,1386,584,395,209,305,1443,5160,855,1047,6582,919,684,1375,1600,782,916,876,853,1279,749,510,1426,555,1093,458,910,975,952,1139,1651,1153,1219,1297,990,1767,1465
"COG2031",423,310,168,121,64,343,73,113,129,267,170,135,59,77,34,165,126,26,81,69,12,115,228,54,299,138,280,81,156,48,60,171,29,967,77,56,96,101,155,121,345,270,195,247,46,152,68,27,101,76,190,224,132,18,104,193,175,134,633,654
"COG2032",445,92,134,51,45,41,220,13,48,75,44,28,19,55,66,49,76,36,54,22,12,87,78,33,188,79,84,29,94,33,37,25,71,56,3,25,103,201,13,39,60,58,69,64,114,47,61,27,288,56,51,38,73,11,129,184,32,82,337,44
"COG2033",150,79,143,86,155,206,240,96,366,245,374,25,101,96,182,133,43,424,215,110,502,80,52,159,534,116,331,327,157,120,936,151,375,739,328,320,638,284,175,313,260,274,600,226,324,463,331,857,184,244,231,220,181,698,140,195,513,265,173,191
"COG2035",200,397,925,261,795,901,443,552,561,724,596,293,640,319,1277,408,286,375,253,274,226,775,473,211,223,886,355,295,677,647,845,592,478,372,436,383,665,552,549,541,179,459,284,1070,1143,246,373,235,820,550,427,486,250,133,457,555,471,415,506,299
"COG2038",1193,538,1113,1007,932,1353,832,1060,958,1024,1029,1298,1074,1261,1070,1237,997,703,1605,1200,292,1257,931,1625,902,1127,1280,1061,832,928,3812,1664,1506,1748,2129,2447,1472,1999,1497,942,1622,2194,1062,1343,1462,489,1905,1900,1996,1372,2395,1793,1980,1491,1620,1511,1334,1374,1272,2021
"COG2039",188,80,235,36,116,222,224,142,99,126,289,77,103,58,167,105,87,218,341,113,81,323,37,18,431,91,100,275,194,290,792,82,95,926,167,60,157,1272,124,101,129,174,48,61,253,95,59,44,485,350,146,73,77,446,100,187,213,56,275,63
"COG2040",90,899,88,139,59,130,1062,155,79,102,122,104,112,163,80,116,187,63,84,29,74,273,208,77,353,113,89,68,55,90,156,149,14,458,131,141,103,915,363,61,889,254,40,153,35,83,239,15,142,167,185,87,109,488,313,126,30,56,170,132
"COG2041",384,150,193,44,4,5,157,3,7,34,0,17,1,38,2,15,52,2,43,19,4,221,16,12,230,2,15,5,110,12,8,9,2,3,0,2,66,121,6,44,60,38,33,4,14,58,12,2,10,66,42,33,16,6,66,110,13,25,708,21
"COG2043",2,15,19,4,15,25,24,5,22,17,6,9,11,27,3,22,6,16,72,26,0,70,5,5,3,19,16,12,2,4,15,24,18,0,55,45,24,1,40,5,29,32,7,6,21,1,5,2,54,69,12,101,11,0,10,2,20,15,12,26
"COG2045",11,191,9,8,5,115,12,36,46,113,13,2,15,17,19,11,29,9,53,1,8,56,27,21,0,1,35,3,12,24,5,43,19,0,3,11,46,91,13,10,28,53,51,44,31,14,14,6,178,23,54,13,21,10,41,36,46,25,13,81
"COG2046",0,3,2,0,0,20,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,13,5,0,0,0,1,13,0,0,14,0,54,0,25,0,0,1,4,8,23,0,0,0,17,13,2,0,0,0,0,0,4,13,0,0
"COG2048",122,57,138,102,146,322,458,76,142,431,108,88,145,117,186,76,50,101,62,79,19,196,65,42,35,151,128,283,64,157,40,360,132,174,107,75,191,675,193,54,158,249,104,474,294,31,128,33,835,157,146,164,23,39,37,167,111,232,226,133
"COG2049",532,98,380,125,291,75,493,573,107,167,252,60,178,132,130,225,84,228,78,688,183,178,64,41,288,167,107,232,541,222,225,77,103,177,223,131,144,568,159,133,144,206,72,60,301,83,189,38,514,698,191,103,54,111,169,405,307,53,577,48
"COG2050",1474,2699,1266,2211,974,1495,923,1451,1284,1608,1654,1962,1707,2322,1219,1004,2418,742,1755,1414,1343,1674,1297,1655,1703,1563,1097,576,1037,1434,968,1148,813,659,860,795,1024,1020,1312,698,1158,1102,1001,1268,521,1013,469,1037,512,825,1190,1172,1135,758,1430,906,1055,1108,885,1412
"COG2052",179,87,183,92,263,202,205,209,309,238,216,42,189,99,252,191,40,183,170,276,167,122,374,82,125,262,321,230,244,214,411,130,240,313,207,226,185,351,237,158,178,178,75,111,519,27,258,188,591,491,185,186,41,163,43,122,142,129,84,83
"COG2055",1529,273,655,161,236,424,1296,169,435,441,172,184,123,242,159,296,494,257,523,741,116,840,269,123,779,288,416,774,416,171,1442,107,253,402,165,413,337,1135,282,185,490,353,258,267,778,299,739,100,921,513,425,294,285,218,636,787,213,207,855,244
"COG2056",35,259,12,19,10,33,101,100,52,170,94,1,13,16,16,53,0,113,53,72,29,55,66,25,13,32,52,65,25,25,11,26,25,33,102,77,32,7,16,17,47,22,40,101,16,13,28,11,182,154,81,63,143,8,114,61,8,19,13,196
"COG2057",354,172,367,114,130,477,193,61,115,417,149,49,71,182,54,157,69,55,121,60,18,406,135,50,289,157,169,89,172,80,108,198,128,480,132,40,461,97,113,153,191,275,161,496,103,96,66,28,233,369,194,356,97,208,172,188,151,113,516,277
"COG2059",1838,2588,1719,2652,3152,2492,847,3175,3662,3528,2644,3318,3038,3167,2251,3396,3060,3572,3366,2761,4611,1883,2656,3105,2965,2680,3980,2841,2738,3029,2824,2881,3329,1647,2760,3121,3006,1598,3324,3472,1995,2713,4567,3191,2722,4816,3420,4927,2667,2076,3161,3123,3435,3508,2756,2349,4473,3304,1353,3276
"COG2060",1281,2733,1822,2674,1152,2644,588,2656,1106,2706,1278,2948,1882,2783,1653,2006,2991,180,2787,1931,196,2323,2140,2956,1000,2128,1471,267,1247,2066,2599,2239,3091,336,1660,2093,1599,879,2240,852,1968,2549,1677,2589,948,750,1583,2039,920,1546,2193,2034,2647,346,2779,1979,1250,1619,2750,3447
"COG2062",150,118,76,28,0,2,87,4,3,32,264,6,2,26,7,13,28,24,19,22,40,169,5,2,238,0,7,26,62,191,476,0,9,959,4,4,218,270,8,9,35,16,21,6,12,50,12,2,108,147,45,4,6,393,49,74,7,32,320,12
"COG2063",278,119,75,29,0,1,46,4,0,12,0,8,1,11,2,17,30,0,34,3,0,1,10,2,181,1,12,3,70,0,2,20,4,0,1,1,38,76,4,31,33,46,38,0,0,24,5,1,10,1,35,3,10,5,26,40,3,20,297,10
"COG2064",7,0,58,68,90,2,6,32,34,39,88,2,39,11,152,102,0,48,6,418,54,0,45,144,5,35,0,73,212,53,1,59,5,36,8,14,37,1,28,275,2,9,2,0,156,0,7,2,149,83,32,31,1,20,2,13,9,63,52,0
"COG2065",61,7,219,97,137,104,745,36,221,259,247,21,73,135,141,117,83,116,230,80,39,58,46,140,209,149,138,78,28,163,755,81,266,599,197,171,326,1413,163,96,36,149,64,109,179,66,31,269,791,904,104,126,79,892,87,122,60,45,278,85
"COG2066",1396,1582,1665,1757,1332,1667,117,1198,854,1362,247,1905,1461,1853,530,1424,1668,145,1759,1538,369,996,1518,2312,678,1425,1026,267,799,931,106,1713,915,333,1515,1262,1252,893,1393,503,1554,1774,1005,1281,610,905,1168,629,482,925,1510,2165,1606,300,1886,1596,751,1412,1653,2056
"COG2067",616,739,582,494,546,1270,252,371,630,1135,595,499,518,586,773,319,265,278,469,231,2249,1412,427,347,744,618,253,197,465,587,27,569,1313,2,416,211,703,166,502,399,510,755,806,1002,427,1132,85,447,290,440,609,833,503,388,467,251,235,610,958,439
"COG2068",581,430,180,126,145,558,1062,268,291,250,259,230,168,242,167,267,315,318,307,177,132,207,125,285,408,212,394,1049,245,164,1109,251,158,892,424,442,377,696,175,152,335,403,183,255,212,110,407,446,403,334,271,227,242,440,334,743,304,210,455,170
"COG2069",210,12,53,17,65,34,334,74,53,72,65,8,34,30,52,64,14,109,23,98,26,51,7,25,7,49,123,325,42,72,30,44,48,147,50,29,44,420,44,33,59,14,5,24,308,22,115,48,600,154,81,58,25,20,32,237,41,30,32,23
"COG2070",2198,2312,2234,1934,2631,3310,3041,2723,2682,2894,2761,2785,2504,2644,2683,3425,2768,1471,2838,2225,977,2545,2466,2933,1054,2648,3771,3287,3127,2499,4832,2703,2122,2382,3145,3644,2687,2706,2571,1861,2986,3253,1591,3133,2268,841,3681,2251,2189,2172,3161,3234,2507,2451,2261,2254,1802,2490,1128,2716
"COG2071",1307,1160,1454,1563,1296,1954,1444,1141,1497,1740,2295,1943,1399,1821,1897,1760,1687,3114,2027,2258,3655,2025,1129,1734,3026,1593,932,1488,1609,1314,554,2013,2544,1487,1854,1309,1635,2765,979,2576,602,1969,4494,1742,1386,5562,1199,3202,1070,1375,1153,2090,2234,2218,2423,2016,2925,2643,1051,2170
"COG2072",94,0,68,0,0,0,104,1,2,59,0,0,0,8,2,1,3,0,0,10,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,7,0,0,0,2,4,1,4,0,9,0,0,1,58,0,10,0,1,56,0,0,0,0,0
"COG2073",925,456,1019,1355,938,1213,882,1393,1146,1359,725,1206,1057,1073,1044,1420,535,650,1554,1466,418,1045,1373,1799,521,944,1911,1262,934,1124,1804,811,922,1220,1642,1662,950,1060,735,605,713,1689,817,816,1026,232,1647,1274,971,1087,1710,1144,883,1123,1419,1396,1104,974,261,1820
"COG2076",1162,704,516,522,231,520,219,218,499,529,162,603,337,1162,165,189,832,96,657,117,233,1015,549,608,1181,521,313,102,365,437,1512,334,390,230,384,441,621,610,563,210,336,403,753,359,180,1061,376,671,188,425,374,253,673,454,272,468,511,246,1333,682
"COG2077",500,955,652,1069,540,820,882,794,362,851,425,1204,858,1012,820,715,987,103,686,793,70,1000,726,1311,253,810,460,195,483,746,41,926,580,229,776,603,777,1155,765,355,691,654,476,979,455,272,439,320,221,469,733,951,1170,267,961,686,475,643,659,976
"COG2078",24,74,2,3,3,43,3,6,697,52,744,93,10,11,59,20,62,62,23,11,3276,34,19,9,823,22,9,567,11,209,20,36,4,1713,7,3,102,430,19,40,51,240,7,62,34,17,9,46,204,277,77,8,22,1835,190,77,8,1362,173,104
"COG2079",603,59,177,200,78,194,87,89,234,396,87,97,74,111,164,185,182,78,125,89,82,90,142,113,278,134,253,183,233,123,208,170,41,363,86,49,368,753,153,220,230,365,150,473,279,247,96,62,272,229,294,419,235,171,189,424,104,367,578,154
"COG2080",2554,1428,1053,412,677,1254,3028,549,898,1229,1112,407,508,587,690,1086,903,882,766,699,301,907,528,442,1668,721,1364,3401,1154,537,1875,787,531,2460,741,962,1455,1402,677,601,1221,1526,679,761,998,450,1528,564,1703,1148,989,855,582,2213,1074,2795,497,758,1947,925
"COG2081",2818,353,2632,801,2667,1638,2650,1794,2838,2293,2846,674,1920,906,2647,2036,495,2479,1065,2413,2309,1226,1205,962,1588,1882,2968,3541,2991,1822,2543,1298,1899,2484,1552,2583,2027,1946,1741,2703,1745,1576,937,919,3209,1002,3293,1999,3693,3052,2027,1567,512,2493,748,1827,1455,1758,1657,482
"COG2082",640,898,740,825,639,734,594,761,831,800,483,253,575,791,714,763,368,535,759,653,222,590,1280,633,285,652,1018,787,534,647,1357,568,584,663,814,885,575,713,531,421,1151,859,252,512,691,122,1039,681,688,917,1176,933,544,736,802,724,713,692,429,817
"COG2084",2164,487,1109,381,450,646,766,311,626,573,571,397,169,465,315,686,545,414,578,360,82,1036,221,593,1949,252,1254,1132,825,258,3697,307,440,1503,631,1116,974,707,246,410,617,753,452,362,499,384,365,1023,608,1014,807,397,416,522,963,823,232,441,2564,349
"COG2085",114,158,0,4,0,7,1,0,14,52,60,0,12,5,6,3,33,40,8,3,104,0,23,4,0,13,12,0,14,140,3,21,0,163,4,0,3,60,2,0,3,28,3,7,9,3,11,1,252,0,13,3,2,141,4,0,1,2,0,23
"COG2086",1691,1407,1782,1528,1939,1997,629,1616,1901,2007,1882,1808,1961,1886,1881,2090,1267,1763,1964,1649,1939,1540,1890,1499,1988,2303,2155,1649,1786,1440,2178,2026,1924,1995,2068,1466,2183,781,1684,1858,1557,1959,2870,2071,2152,2533,2081,1690,1716,1660,1683,2091,1052,1874,1742,1818,1709,2268,1552,1965
"COG2087",910,502,1017,843,773,878,567,826,658,881,822,950,792,883,1002,946,799,492,764,981,250,807,784,1072,441,896,938,904,679,683,704,764,740,781,1074,1148,701,1005,578,538,734,1073,473,796,896,261,982,645,1227,732,1024,936,782,723,831,847,790,740,468,1018
"COG2088",615,205,726,295,920,649,581,660,700,546,588,178,932,241,754,914,164,756,133,437,367,234,582,345,250,664,693,822,1829,645,584,532,499,882,686,572,441,433,646,786,960,456,140,301,1382,209,1339,156,759,583,555,502,131,353,157,396,430,560,251,212
"COG2089",423,1162,630,1702,1476,1375,98,1492,696,979,199,1014,1575,1056,707,1269,1041,574,1542,777,6111,1211,2239,801,101,1421,792,243,846,1158,65,1401,653,359,1225,996,703,395,1874,878,1155,1236,131,1604,873,179,537,461,344,890,746,883,1405,178,1655,570,408,948,689,970
"COG2091",1352,209,663,311,504,348,702,436,547,367,354,107,445,228,637,356,151,430,166,188,225,379,152,222,695,326,240,909,722,301,106,304,176,323,266,526,359,441,235,523,514,280,109,139,613,229,539,245,745,301,476,317,125,343,185,475,210,214,1018,150
"COG2094",13,19,16,3,24,136,66,2,23,37,123,4,27,17,63,39,6,43,6,20,68,47,21,3,1,60,36,7,15,84,28,52,18,471,35,8,267,717,29,18,40,60,40,103,79,4,9,12,322,113,62,42,8,751,32,17,51,32,20,52
"COG2095",1537,2278,1313,2334,903,1414,1123,2478,742,1308,1074,3656,1570,2616,1569,1619,2690,141,2077,1928,371,2279,1579,3009,808,1383,1015,439,1346,1896,102,1543,932,377,1394,1557,1648,1298,1585,726,1143,1822,1146,2581,684,616,1161,1022,416,1033,1880,1587,3324,356,2298,1842,1204,1456,1728,2836
"COG2096",355,1371,851,1537,689,1499,801,1331,799,1174,838,1420,1143,1194,803,1333,1144,164,1329,725,535,1425,1317,1501,181,1188,863,541,520,1218,753,1140,881,280,1172,1131,1077,1226,1160,485,1269,1370,800,1332,613,688,985,732,377,778,1105,1294,1443,549,1534,1170,938,867,630,1695
"COG2099",1151,905,1622,2117,1071,1647,1171,2092,1160,1358,814,1349,1554,1745,1200,1774,742,728,1740,1898,464,1264,1798,2190,511,1670,2052,1415,1111,1746,1505,1107,1279,1486,2273,1978,923,1086,1148,756,1514,1889,682,918,1427,244,2019,1082,1130,1449,2138,2020,1244,1063,2049,1883,1354,1272,472,2418
"COG2102",43,3,152,4,62,268,1,25,109,214,88,60,48,125,30,43,53,23,143,29,8,42,45,48,0,104,15,19,67,74,2,243,184,4,81,7,637,54,95,29,0,14,9,248,73,0,9,28,95,87,75,132,8,95,4,25,72,75,194,1
"COG2103",653,1387,665,1105,444,742,227,758,558,748,247,769,791,1109,240,642,876,894,1422,750,678,618,859,873,997,929,568,193,524,749,1049,847,980,602,939,683,739,1367,995,712,567,788,675,703,390,256,278,833,865,1041,744,930,919,1010,1198,726,639,676,889,1055
"COG2104",177,41,82,24,3,7,36,5,4,17,45,12,4,12,19,19,21,14,23,7,3,57,11,4,215,12,14,25,42,8,126,9,2,120,1,6,119,44,4,22,21,25,28,2,6,26,8,2,26,34,44,10,11,131,18,50,24,14,234,8
"COG2105",332,85,149,44,0,2,73,4,1,38,0,17,23,32,3,1,47,8,36,16,6,239,21,17,283,0,19,8,94,4,3,6,7,0,0,2,72,122,16,45,27,40,33,3,0,43,5,4,19,58,43,18,19,10,59,72,14,12,374,21
"COG2107",13,3,96,2,16,143,0,3,49,199,17,19,50,26,12,25,0,2,50,14,2,10,2,11,0,36,33,6,22,32,0,140,44,0,35,7,153,0,54,7,0,27,20,86,40,0,4,2,46,42,33,68,0,0,7,7,17,84,180,8
"COG2108",7,0,221,58,107,49,1,40,93,177,6,0,38,46,36,45,70,21,21,44,3,18,29,30,0,48,64,3,10,2,8,37,19,0,33,9,45,0,93,63,2,56,29,49,40,56,12,8,33,0,88,42,45,7,0,16,4,1,14,58
"COG2109",842,292,678,305,600,542,764,406,788,693,510,247,409,527,547,623,330,433,870,448,403,291,501,548,676,411,827,856,526,434,2652,317,483,1112,728,854,945,1092,411,454,660,471,231,451,608,216,618,842,747,904,510,512,263,536,274,621,229,448,574,270
"COG2110",1183,962,970,632,1283,903,1976,928,1555,1149,1426,1003,708,804,1475,1473,879,1044,586,728,442,806,771,1426,726,904,1687,1488,1296,900,1077,901,1065,1974,1135,1193,1215,1892,689,1543,1173,971,337,1080,1191,139,1064,2004,2230,1165,799,1071,459,1613,673,819,517,853,625,696
"COG2111",22,73,197,67,117,132,13,33,82,233,38,2,48,67,71,103,80,33,60,52,2,77,45,25,26,98,136,29,26,37,18,57,56,4,37,20,74,57,114,69,27,85,27,159,99,70,26,5,153,102,105,124,64,13,64,72,51,65,82,92
"COG2113",619,1401,551,1268,253,433,91,868,300,594,76,684,317,1290,201,380,958,31,562,755,34,544,390,710,319,299,415,60,287,570,34,643,160,84,552,400,300,356,439,207,1352,797,329,686,117,158,377,328,49,508,1093,559,490,226,1257,717,683,439,643,839
"COG2114",5,63,143,4,33,17,23,80,53,28,31,0,48,53,206,2,31,40,19,23,8,5,9,5,0,10,15,2,16,29,4,29,31,0,23,9,5,0,44,21,24,14,3,51,226,7,14,4,585,19,44,394,3,0,43,34,1,3,3,21
"COG2115",813,835,789,1405,416,1264,217,1167,522,860,1616,1627,901,1319,1342,791,905,77,1244,819,74,2120,888,1401,707,1219,874,215,762,1614,814,1002,871,439,957,668,903,567,805,528,745,1112,994,765,906,519,724,479,1135,1724,1121,1562,1134,448,1502,942,536,789,1063,1776
"COG2116",2271,394,1427,392,910,423,1293,425,685,535,766,269,448,285,819,511,306,609,409,639,271,854,1049,282,1359,569,369,1002,1112,530,287,373,350,979,262,653,1186,883,329,847,623,474,353,195,876,305,589,231,808,692,889,430,139,948,453,893,308,469,2189,207
"COG2119",72,3,100,19,115,55,25,52,130,18,54,28,43,63,199,15,22,65,112,92,11,28,161,122,129,38,48,87,102,60,804,62,151,145,230,234,126,240,48,204,74,120,82,33,146,46,64,295,54,65,135,86,31,44,14,4,26,123,36,62
"COG2120",422,772,333,513,237,298,12,689,295,484,120,457,439,94,218,339,850,288,299,160,22,316,422,199,263,451,219,18,307,314,44,370,486,3,91,79,305,411,526,147,420,204,121,671,419,84,138,38,574,177,378,598,282,155,519,307,153,403,534,519
"COG2121",8,166,141,10,29,145,93,28,1,22,7,4,5,0,4,49,29,6,9,6,0,63,39,15,0,50,31,2,2,7,44,90,154,30,0,21,4,169,9,1,13,94,56,74,1,13,45,11,25,6,13,24,33,2,49,69,48,5,226,71
"COG2122",6,10,28,3,25,2,0,1,21,48,11,13,58,38,9,14,5,6,27,4,0,10,8,13,2,27,11,0,6,39,4,15,19,0,11,4,11,0,71,8,29,59,12,288,25,2,0,0,23,19,6,44,5,0,7,5,3,26,10,36
"COG2127",210,179,179,120,29,176,23,67,178,223,184,82,80,79,254,90,32,586,78,72,663,305,137,85,639,208,47,211,89,91,5,86,479,7,81,59,210,111,110,602,130,169,540,83,81,1038,35,540,37,108,108,210,61,274,89,71,439,275,265,82
"COG2128",472,238,357,118,23,17,628,1,13,181,7,34,13,125,16,27,122,61,76,53,16,1103,32,22,222,6,39,34,119,20,15,13,15,20,11,12,98,140,12,60,57,83,61,101,9,132,18,14,14,254,55,47,10,12,97,90,24,61,429,38
"COG2129",362,32,244,47,503,116,227,234,1084,353,391,94,135,67,320,319,71,312,161,200,165,176,118,123,73,158,527,571,430,190,384,287,223,357,229,434,168,9,296,359,274,196,31,498,527,94,687,146,270,464,542,220,45,328,54,101,183,184,281,74
"COG2130",355,76,107,50,1,2,57,2,7,36,1,19,1,31,0,8,42,0,34,14,2,220,7,14,212,1,6,4,86,0,3,1,3,0,4,3,57,79,35,39,47,32,40,26,1,63,5,1,3,44,34,5,15,1,7,47,8,14,329,17
"COG2131",799,1137,1173,1174,1742,1328,1391,1329,2019,1275,1380,1202,1287,1490,1428,1427,1113,1482,1241,1291,1914,1039,1229,1400,1756,1310,1576,1578,1233,1459,1088,1356,1607,731,1448,1634,1281,1695,1544,1481,1202,1411,1657,1427,1553,1963,1468,1539,1617,1569,1217,1318,1007,1421,1265,1027,1528,1450,905,1437
"COG2132",1158,302,884,130,3,15,261,13,7,130,10,38,7,114,23,21,93,44,166,89,28,745,41,49,603,116,38,23,295,8,13,11,389,158,14,16,137,913,2,139,199,113,140,54,1,122,27,7,96,356,146,73,41,844,140,184,61,58,1728,49
"COG2133",401,156,203,64,3,2,137,13,8,61,6,23,3,33,4,14,52,0,55,8,3,272,56,18,265,2,14,4,101,1,11,20,6,0,9,9,60,89,14,38,118,85,46,10,4,59,13,1,10,73,66,35,32,3,44,74,21,23,435,168
"COG2134",557,85,142,64,1,3,83,5,2,39,0,24,2,30,4,10,56,0,57,15,5,243,31,10,319,0,14,7,123,1,7,0,3,0,1,2,99,116,4,43,49,34,41,4,3,43,16,0,13,53,56,17,18,11,83,69,10,19,534,20
"COG2135",195,794,235,224,111,148,367,131,230,212,66,198,176,129,65,71,308,102,94,58,15,229,157,25,142,76,157,145,124,199,173,197,93,709,195,77,143,982,317,103,352,75,37,145,243,58,87,39,57,174,104,93,300,336,189,278,53,317,474,154
"COG2137",342,211,419,159,415,401,1047,127,442,307,287,153,253,164,394,214,170,341,100,415,125,287,102,85,259,324,325,162,232,272,161,202,239,452,163,228,336,1088,355,311,208,224,145,239,553,128,76,41,1114,985,248,198,102,535,81,230,114,133,488,151
"COG2140",44,175,363,592,176,594,52,699,73,518,71,438,519,459,155,379,263,46,244,369,12,95,683,51,125,900,49,140,65,791,84,215,622,71,544,339,148,299,560,289,780,288,51,431,227,32,52,47,47,187,129,822,318,126,608,348,117,363,128,390
"COG2141",1288,613,1114,155,7,7,1697,19,8,182,2,52,12,207,8,33,145,64,159,99,36,2061,59,62,892,3,63,34,392,4,26,0,17,44,18,19,220,629,14,140,134,139,176,41,23,215,31,16,44,616,166,80,36,31,220,253,60,75,1464,64
"COG2142",293,116,113,35,0,4,40,4,3,30,1,14,1,31,3,2,39,0,21,6,2,137,14,7,178,0,13,3,69,2,3,0,2,0,0,0,54,79,1,31,30,26,37,2,3,33,5,4,4,37,37,28,11,8,30,45,14,10,312,13
"COG2143",1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,7,0,0,0,1,11,4,0,2,0,0,0,0,100,0,9,5
"COG2145",1038,318,577,214,669,594,936,592,881,780,1024,271,603,433,628,815,268,740,671,496,2187,606,250,488,1904,517,1391,1498,1029,814,2845,495,942,2071,764,1064,1177,768,558,1280,804,741,1527,402,794,252,1384,1903,642,1295,623,562,182,1576,305,835,275,449,662,261
"COG2146",325,169,161,46,0,4,44,3,1,26,0,15,0,24,0,6,41,0,33,5,1,145,13,9,241,0,12,3,76,1,6,0,5,0,0,4,79,129,3,65,58,63,78,0,3,66,17,1,3,29,70,15,16,13,52,110,16,25,493,23
"COG2148",4920,7838,5555,8074,6855,5841,5050,8144,6992,6063,5434,7958,7402,6078,5460,6609,9185,5832,6121,6560,9167,4504,9185,7000,4101,5580,6343,6339,5352,6198,3309,4852,3525,3425,4218,4049,4234,3547,5403,3046,5269,4641,3337,4483,4541,3069,3812,4433,3030,3631,4409,3728,5653,3129,5429,4173,4165,3876,2892,4622
"COG2149",334,63,109,55,0,3,51,3,2,28,1,10,2,14,0,4,30,0,38,12,2,131,25,11,214,0,8,0,72,2,1,3,6,0,0,2,42,78,2,30,32,34,27,1,0,43,7,0,3,44,44,13,10,5,34,51,13,20,320,15
