"","DOF011","DLM012","NLM027","NOM029","DOM016","NLM025","NLF002","DLF010","NLF012","DLM008","NLM002","DLM022","DLM003","DLF005","DOM018","DLF007","DOF009","NOM010","NLM010","DLM013","NOF013","DLF001","DOF004","DOF007","NOM025","NOF014","DLM010","NOM008","NOM001","DLM014","DOM010","NOF009","NOF005","NLM029","NOF002","NOM027","DLM021","DOM024","DLM020","NOM019","NOM014","NOM017","DOM023","DLF014","NLM008","NLM006","NLF009","NLM022","DLF004","NOM007","DOF014","DLM006","NLM026","NLM028","DLM016","NOF008","DLM015","NOF010","DLM002","NOM022"
"COG2256",2435,3593,3340,2423,2424,3249,2355,3824,2650,2683,2762,3280,2384,3388,2822,1888,2654,2689,2607,3318,2104,1646,2820,1867,2262,2904,2312,2239,3169,2623,3012,2129,2466,3062,2551,3004,2718,2121,2498,3334,2373,3219,2825,3127,2400,2307,2363,2795,2574,2883,2650,2696,3263,2633,2815,2908,2678,2758,2778,2482
"COG2257",61,3,7,103,103,394,278,85,110,204,8,48,78,92,91,127,48,231,210,35,148,21,122,29,113,258,34,27,130,84,99,46,119,386,117,20,68,66,102,103,70,42,51,26,475,25,131,307,118,129,122,243,63,173,31,92,115,93,184,81
"COG2258",444,425,764,446,382,162,509,270,465,419,137,515,181,335,749,165,252,199,358,305,397,111,329,185,675,358,510,170,527,201,312,153,517,397,496,1348,368,304,267,336,306,489,145,980,773,497,517,771,207,346,242,196,380,874,262,239,284,297,516,290
"COG2259",320,166,138,396,410,62,516,192,421,440,74,301,386,104,299,909,433,500,409,228,464,936,404,761,529,271,635,518,53,505,321,758,646,159,250,29,426,715,480,298,685,39,411,189,376,653,579,378,399,141,414,280,186,354,345,511,498,392,249,385
"COG2261",1,227,482,91,13,14,7,39,4,21,22,48,36,5,1,25,21,5,5,26,2,6,20,30,49,2,68,8,11,1,2,8,6,2,46,11,2,6,12,8,4,6,2,37,7,44,4,48,6,5,3,7,1,6,2,0,9,8,5,12
"COG2262",3060,3519,2947,2568,2797,3250,2382,2358,2659,2677,3698,2486,2416,2375,2589,2161,2602,2566,2498,3063,2191,1904,2706,2006,2613,2730,2623,2461,2898,2988,2910,2624,2999,2750,2411,1891,2459,2723,2202,2861,2551,3017,2941,2939,2478,2714,2423,2694,2825,2729,2767,2992,2892,2850,2580,2765,2435,2696,2531,3330
"COG2264",2064,992,2161,1841,1944,2057,2069,2017,2110,2384,2444,1762,1847,2050,2360,1640,1824,2083,2063,2230,1784,1658,2092,1638,1937,2035,1681,1865,1269,2006,2328,1877,2119,2382,2140,1666,2241,2099,1748,1940,2076,1415,1731,1446,1869,1846,1849,2297,1549,2315,2097,2165,2099,2175,2115,2244,2015,1776,1967,2006
"COG2265",3123,4437,7185,3656,3255,4790,4080,4979,3706,4400,4342,4204,2845,4437,4198,2571,3156,3852,3984,4706,3682,2540,3873,2719,3782,4528,3344,2618,4874,3409,3466,2771,3976,4675,3425,3800,3386,3541,3246,4319,3151,4267,3196,3924,4211,3467,3706,4882,3309,4117,3541,4776,4508,4971,3334,4076,3800,3314,4099,3243
"COG2267",444,2484,1831,1091,916,1389,1509,2131,1052,1419,342,1754,676,1399,1314,760,965,957,1150,2201,896,460,1267,404,1218,1722,1179,580,928,843,827,540,1304,1635,1000,1263,821,982,757,1606,487,833,393,1908,1526,612,1081,1885,647,1316,1282,1420,1536,1695,988,1146,831,799,1430,777
"COG2268",265,580,501,1068,936,6096,1940,464,931,600,896,1936,1051,704,1023,1039,678,1200,1841,544,1856,1526,1096,1788,1188,1525,361,413,449,1095,437,750,811,1431,1753,250,656,534,1186,903,689,251,604,518,1158,901,797,1250,804,1181,745,1643,1086,1275,852,620,1043,919,1604,279
"COG2269",10,141,135,182,77,36,15,87,13,18,89,129,13,3,21,55,29,7,11,62,7,32,90,75,196,0,259,34,8,0,6,38,14,4,91,11,9,3,36,30,16,2,9,2,31,146,16,196,3,24,2,4,0,12,14,0,34,34,1,16
"COG2270",307,2714,481,366,339,234,560,174,477,631,64,530,168,426,719,99,582,479,552,691,573,185,555,83,789,250,334,428,560,275,480,134,748,761,383,1242,616,289,343,522,144,566,181,1397,885,236,631,980,186,425,492,365,726,1429,405,249,239,312,416,306
"COG2271",378,516,1508,644,938,928,652,1259,2289,2317,541,1028,1869,840,2027,846,1836,1129,947,2144,1152,2602,1390,1283,953,581,2039,811,3312,1688,1631,2023,763,367,638,76,2389,2228,1833,1614,1865,103,578,451,1001,1231,869,978,2259,654,1319,465,740,382,963,958,1424,1423,842,837
"COG2272",3374,1861,1178,2075,745,3413,552,1613,750,1229,2935,526,582,1077,676,197,1362,1223,1114,1623,550,377,1055,263,828,1412,598,1206,4950,591,870,622,973,1190,1434,1486,971,947,693,1913,676,4494,4105,2255,1784,1209,975,1360,2107,1000,1587,1013,1606,648,1539,1050,727,2127,1092,1929
"COG2273",2729,377,142,2406,2487,1295,1911,1305,1288,1313,8292,1371,2119,2107,1096,3949,3058,1557,1555,851,3871,4254,1618,3148,2040,1414,2899,2810,686,1838,1326,1850,2443,2115,3790,1315,1367,1472,3368,1173,1447,2545,2147,701,2005,1840,2103,2512,2174,2160,1478,3776,1768,1859,1645,1518,1932,1610,2487,2531
"COG2274",9392,2191,3108,3433,4009,13251,4099,3598,2912,2291,6112,3016,4944,2427,6182,2215,1609,3289,3873,2597,4775,2449,2535,3186,5582,1680,3024,4049,1423,3802,2207,4741,4019,3085,3999,719,2910,2574,7488,5586,2209,7929,1937,1129,6085,2704,4626,2407,2380,2001,2126,9252,1424,4197,3409,2249,3896,5512,4418,9322
"COG2301",165,443,767,188,492,221,470,442,502,243,756,432,366,198,273,172,276,129,236,503,646,284,345,153,390,151,919,345,122,401,1001,314,360,464,334,492,146,257,121,317,492,303,78,477,160,287,325,437,328,835,132,411,127,558,512,247,213,334,362,258
"COG2302",342,372,1112,387,313,350,696,906,471,665,83,666,230,799,555,197,317,573,525,731,401,123,501,90,463,753,246,207,350,260,611,207,724,1272,651,1454,495,600,345,1112,286,630,297,991,541,498,750,857,381,992,741,589,1204,1028,537,1104,555,422,1158,367
"COG2303",5,97,192,193,137,53,4,250,11,14,78,175,12,3,38,24,122,35,31,168,11,42,112,64,373,8,751,42,7,16,7,54,29,11,122,9,42,5,39,45,23,2,13,0,30,128,24,182,15,10,3,8,19,25,67,14,31,66,6,35
"COG2304",4444,2242,580,3052,2913,3228,2099,2288,3266,2397,4797,1879,3466,3163,3141,3919,3626,4206,3722,1590,3126,5002,3066,4267,2349,2875,2199,3309,2670,3736,3014,3966,2128,2613,4461,810,3018,3408,3430,2416,3114,3160,3973,754,1638,3127,2726,1968,3598,4631,4297,2801,2466,1494,3382,3010,2940,3251,3006,3850
"COG2306",2,0,0,0,0,0,0,12,1,24,0,58,28,247,0,0,0,18,8,2,29,0,23,0,2,157,0,0,2,0,0,0,1,26,4,0,0,0,0,2,0,0,0,0,24,0,26,17,4,37,4,1,54,8,9,17,0,0,1,4
"COG2307",0,1687,16,11,8,8,2,64,0,1,34,0,1,0,37,7,176,0,7,38,1,0,37,2,0,0,249,0,61,0,3,1,0,6,30,8,11,0,2,9,15,11,3,2259,0,22,0,7,0,2,439,0,19,0,18,0,5,5,1,7
"COG2308",2,1798,27,14,73,13,45,293,0,2,65,2,5,25,82,33,157,2,85,850,0,0,52,9,1,69,374,82,68,37,20,76,13,22,30,10,34,26,17,42,8,9,39,2215,40,65,1,10,0,17,544,12,41,7,54,17,21,6,7,11
"COG2309",1044,894,3283,892,1158,786,1803,1585,1236,1777,178,2034,690,1865,1454,657,936,1427,1297,1384,1057,501,1244,338,1287,1475,772,472,1111,893,1140,583,1642,2168,1190,2345,854,1005,584,1648,704,1106,595,1757,2218,965,1257,1644,674,969,800,1415,1707,2112,1223,1787,918,718,1624,736
"COG2310",111,430,1347,205,426,68,163,502,143,208,65,135,250,297,213,190,111,458,178,554,150,37,280,53,70,1383,1712,49,98,88,218,143,147,174,95,190,65,1392,78,676,219,211,82,96,110,1072,151,374,1954,2985,86,702,564,221,191,168,110,129,215,2592
"COG2311",1573,431,97,2156,2252,1510,1995,841,1471,1029,579,1057,2500,1171,969,4074,2631,1395,1851,1012,2021,4641,1559,4719,1948,699,2604,1459,177,2034,1550,2961,1487,604,3049,85,1738,1545,3369,1302,1421,2085,2246,287,1170,1726,1977,879,1264,1188,822,1005,436,1568,1451,1179,2566,2655,1361,1710
"COG2312",24,17,0,242,361,37,148,43,56,25,212,29,14,30,14,333,13,22,36,1,18,0,138,46,0,49,90,49,36,11,7,11,14,70,275,17,96,887,95,47,75,22,11,0,60,317,90,153,34,33,18,20,9,143,1,9,83,153,29,68
"COG2313",6,171,7,58,77,87,12,408,23,237,87,600,82,98,55,103,201,50,46,182,14,77,65,54,109,35,25,37,20,45,49,54,91,74,64,5,61,92,60,251,22,24,21,0,27,84,85,104,51,33,101,29,128,34,119,376,94,88,115,7
"COG2314",28,823,71,2,14,297,5,34,2,47,26,28,30,100,34,18,188,7,37,16,2,14,5,7,2,75,16,26,25,25,1,11,44,40,8,595,54,48,10,16,26,15,0,526,8,254,29,31,34,29,165,59,96,22,23,14,26,34,25,21
"COG2315",870,561,1713,1391,1134,741,1408,1229,1456,1561,903,1025,1413,1205,1210,1993,820,1408,1479,1201,1286,1835,1325,1921,1259,1135,965,1529,853,1257,1061,1268,1475,1298,1641,310,1222,1382,1541,1180,1715,752,896,658,1291,986,1494,1152,1015,1133,1330,1304,984,1197,1489,1402,1463,1114,1106,1276
"COG2316",143,153,364,229,336,224,357,841,237,487,107,600,170,372,273,215,312,408,189,990,135,123,301,155,135,260,129,175,198,176,314,140,281,292,204,929,211,256,186,448,295,321,162,971,211,229,229,437,195,267,273,232,290,504,304,552,213,170,534,161
"COG2317",145,131,180,258,324,180,305,622,214,493,29,842,241,130,213,197,543,282,303,773,437,112,315,108,503,413,580,264,281,324,752,242,377,325,288,226,375,285,210,583,198,227,103,150,264,206,398,381,264,434,273,220,729,703,291,480,181,181,393,487
"COG2318",0,3,0,4,1,7,0,30,0,2,9,0,3,0,0,2,5,0,1,30,0,0,0,1,1,0,419,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,8,0,3,0,5,0,0,0,0,3,0,0,0,0,6
"COG2319",3905,67,5,669,560,2411,329,307,60,78,62,190,313,264,13,820,35,107,105,225,701,348,296,348,197,275,127,198,27,452,126,240,176,533,1067,10,252,139,394,19,89,484,21,0,88,65,388,25,73,2090,54,150,31,432,32,82,300,284,155,2367
"COG2320",132,73,115,89,51,58,166,104,52,206,36,323,79,59,19,210,80,92,109,225,359,156,113,66,54,140,341,195,39,89,247,70,112,144,134,48,57,75,35,151,41,18,71,67,202,83,131,44,166,73,82,182,113,45,102,114,94,91,84,460
"COG2321",10,111,216,132,85,23,15,62,2,12,80,96,10,9,88,38,53,22,20,62,11,18,69,42,187,17,214,49,19,78,3,59,14,10,63,6,7,34,23,23,31,7,9,2,26,74,29,117,7,29,31,12,1,17,9,2,45,23,1,15
"COG2323",92,255,678,345,89,328,298,1369,340,572,46,1087,212,762,366,54,332,365,415,503,247,206,305,53,332,599,402,237,219,151,357,115,430,819,526,299,429,584,133,1076,97,338,95,155,214,349,473,549,272,1044,775,508,1181,574,330,777,278,332,596,114
"COG2326",224,2626,801,666,838,545,1149,774,468,565,252,691,504,917,777,1063,829,554,692,803,624,1045,596,986,587,1051,585,335,746,451,554,629,854,886,788,1118,544,578,660,1036,427,528,287,2011,1436,368,756,1136,651,654,816,566,819,1147,485,840,766,496,1004,343
"COG2327",721,1751,542,696,563,847,1148,965,749,611,145,754,644,230,556,1137,642,658,393,1064,1236,287,554,588,957,361,249,190,2237,173,341,1381,1654,560,299,2322,263,659,1082,755,1129,333,249,1051,575,570,1338,279,296,641,890,480,445,371,326,702,296,655,799,192
"COG2329",0,5,63,5,1,13,56,33,3,57,41,10,3,4,20,12,22,23,15,38,0,0,6,0,72,46,101,6,5,7,1,6,22,10,1,0,33,6,2,9,58,0,3,1,14,41,14,17,4,31,34,45,4,32,19,18,14,13,13,6
"COG2331",0,441,9,5,20,12,0,4,0,1,20,2,4,4,54,3,72,13,5,13,0,0,30,9,2,17,3,19,3,0,7,30,9,3,3,179,5,20,2,16,24,7,6,224,4,3,20,11,3,3,77,11,4,4,2,1,11,9,5,2
"COG2332",7,54,63,72,44,9,26,40,2,5,61,57,6,7,51,41,32,15,37,25,3,10,62,42,96,13,147,38,12,17,19,51,13,6,20,5,21,15,25,33,32,5,12,2,4,31,24,82,7,19,19,9,1,9,14,0,15,36,11,6
"COG2333",1605,1742,4179,1522,1720,1253,2075,3741,1801,2727,623,4006,1135,3473,1740,807,1166,2696,1325,2559,1569,684,2358,728,1393,3101,1368,755,1345,947,1451,701,2034,2976,1853,4429,1299,1636,897,2382,1413,2307,953,4335,2623,1427,1595,2078,1011,2044,1355,1260,3006,2241,1872,2612,1333,1081,2788,751
"COG2334",18,1082,162,195,129,89,42,143,13,28,106,291,184,32,98,94,66,111,72,137,86,49,187,75,150,31,421,61,30,80,95,140,71,56,154,723,61,79,97,54,89,16,52,172,22,188,60,240,66,184,180,13,105,28,91,12,77,53,69,75
"COG2335",0,0,0,0,0,5,0,0,0,3,0,0,0,51,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,26,0,78,126,1,0,34,35,0,95,0,0,0,51,0,148,0,0
"COG2336",3,150,0,55,38,0,0,7,5,2,26,25,0,4,8,25,15,4,1,1,5,12,27,20,71,13,0,30,3,1,1,11,11,2,35,6,5,13,21,8,9,3,0,0,16,1,20,71,2,3,2,2,2,11,2,0,15,20,0,3
"COG2337",1087,617,809,798,636,1011,1298,1781,2056,2959,236,2471,632,2405,1795,526,1525,1918,2244,1137,1795,9515,2578,3370,1626,2439,1325,3428,956,1163,1447,412,2275,1879,937,2031,925,4861,1660,1799,769,1033,457,433,2539,926,1865,1686,693,1281,1520,1087,1839,2986,1136,1936,678,902,1954,551
"COG2339",24,2,336,6,103,99,29,474,80,200,9,316,63,377,106,3,95,117,41,22,269,6,30,7,17,333,19,47,56,150,39,3,84,147,23,5,24,90,6,251,19,84,24,109,82,19,181,158,62,150,93,164,249,207,71,216,62,68,220,6
"COG2340",72,16,133,203,146,250,96,799,308,429,18,476,207,402,543,172,142,394,358,176,132,47,562,16,282,542,159,102,193,184,152,79,147,987,391,6,128,143,44,371,87,154,27,368,68,85,254,349,258,411,533,454,644,157,91,461,157,111,751,103
"COG2342",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,87,0,0,68,1,0,0,6,0,0,0,0,0,15,0,19,0,4,0,0,1,3,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,71
"COG2344",1051,576,1308,1805,1297,549,1755,1521,1687,1855,334,1345,1507,1676,1646,1659,1693,1475,1344,1855,1468,1563,1534,1413,1558,1575,1230,1547,644,1536,1343,1561,1701,1125,1492,1137,1469,1746,1342,1465,1568,632,1317,1195,1646,1584,1688,1467,906,1139,1705,1330,1591,1784,1526,1630,1502,1247,1429,961
"COG2346",2,0,0,3,0,10,16,3,0,0,0,0,5,5,0,6,21,0,28,4,0,0,36,12,0,0,20,0,0,5,29,0,0,0,0,0,21,0,2,29,0,5,20,0,0,7,0,0,9,0,0,0,2,0,13,0,0,21,14,0
"COG2348",135,4484,2729,242,171,315,57,1295,306,751,184,1579,663,1120,115,5,278,70,206,568,58,21,625,36,8,850,107,313,220,180,47,26,137,834,845,2472,123,875,60,580,709,83,96,212,45,67,148,135,115,1161,700,219,615,106,137,518,181,127,186,28
"COG2350",4,36,26,191,76,14,46,71,8,3,13,26,161,5,4,169,13,11,77,62,22,14,58,45,31,9,231,25,4,68,3,34,3,7,156,3,27,4,61,4,4,1,11,4,19,49,45,27,2,9,1,5,8,69,12,5,13,33,12,12
"COG2351",2,70,63,373,19,46,3,102,3,6,114,65,19,267,7,17,474,0,4,83,40,160,38,84,176,0,489,99,8,35,122,62,22,1,32,2,4,11,11,37,2,8,148,0,34,349,13,161,2,203,86,1,61,9,62,0,53,17,11,58
"COG2352",10,5652,2579,253,95,69,51,290,27,43,251,133,241,43,196,58,545,17,41,878,22,20,211,84,269,11,853,28,111,8,5,37,58,19,117,2488,54,18,97,80,67,84,14,2448,29,216,14,262,11,56,500,43,46,80,105,12,46,61,16,54
"COG2353",1,70,4,71,30,25,24,93,107,13,28,76,6,2,4,24,15,6,4,56,2,11,23,28,69,0,290,210,3,80,1,26,66,1,28,3,5,3,59,15,478,1,4,0,16,49,61,92,24,9,0,0,1,7,6,1,7,10,2,9
"COG2354",10,66,56,54,21,17,5,69,3,5,23,70,3,1,8,10,16,1,9,52,5,11,33,25,94,0,231,13,5,1,2,16,7,1,29,1,5,1,16,7,8,2,5,1,11,51,5,75,3,9,1,2,2,4,8,0,20,9,1,5
"COG2355",2237,755,434,1430,1370,1727,945,1318,995,1000,3655,1098,1202,1374,1015,1209,1329,855,1121,1108,1176,1242,987,1197,1192,907,1406,1541,2481,1241,2052,2290,1931,1416,774,487,1355,1626,1790,2030,2031,3839,3507,705,1494,1722,1909,1894,2593,2377,1403,2655,1731,1538,2219,1858,1851,2585,1533,3007
"COG2356",9,57,50,84,317,450,35,267,46,185,2048,108,119,231,46,40,52,113,117,57,117,11,59,38,93,88,178,319,7,670,245,55,26,360,91,13,65,657,41,242,48,11,172,0,125,648,73,104,64,1209,16,870,289,10,56,168,11,252,308,367
"COG2357",870,3281,4115,1351,1188,951,1789,2043,1304,2018,376,1435,916,2061,1436,1225,1232,1459,1363,1049,1515,532,1369,629,965,2714,823,568,1118,782,1007,500,1841,1964,1453,2945,746,1154,520,1244,1298,1132,438,2590,2502,924,1603,2078,925,1611,1399,1309,1687,2253,976,1653,1083,929,2190,1156
"COG2358",249,145,420,577,814,590,630,1365,721,750,163,726,292,886,964,356,504,771,1024,796,1046,232,782,193,728,881,403,578,671,494,522,589,870,1221,1094,563,667,764,394,1154,388,743,246,693,846,377,812,1409,587,541,795,1071,1106,1673,818,1283,498,647,928,315
"COG2359",108,2,16,6,24,47,59,315,104,47,5,229,12,311,39,4,30,32,58,159,10,10,23,4,3,189,18,14,24,6,11,0,13,127,24,267,4,116,1,45,12,44,25,77,32,59,17,30,44,140,89,113,137,6,5,83,15,12,105,7
"COG2360",610,66,61,276,313,749,362,295,169,237,1944,98,128,164,331,101,192,260,338,232,442,119,143,53,215,81,511,499,1416,167,393,244,221,412,139,30,407,371,371,374,323,1327,768,46,186,350,368,120,718,459,231,843,111,118,465,256,568,639,364,679
"COG2361",577,101,59,205,330,679,133,695,181,265,527,394,858,405,138,539,576,249,328,190,430,369,450,892,138,591,383,325,862,565,287,241,269,353,249,52,141,296,269,314,200,264,1438,53,436,664,416,268,1202,856,229,1004,337,88,275,326,150,256,503,931
"COG2362",22,8,55,55,51,43,19,37,21,177,3,428,106,60,61,228,222,41,37,115,28,104,58,53,50,52,31,101,45,41,96,79,75,43,153,26,86,49,32,130,68,36,15,137,36,38,47,13,19,24,43,39,187,52,120,90,65,95,58,24
"COG2363",1,55,63,75,51,21,5,69,1,2,24,58,2,2,21,16,20,5,4,36,2,14,45,23,110,13,178,27,10,1,1,35,8,3,28,5,3,14,19,15,8,2,7,0,8,77,17,90,5,13,12,12,1,5,7,3,24,23,1,8
"COG2364",1206,224,991,2237,1184,969,1361,1191,1013,1136,631,999,844,2180,1306,1122,1482,681,977,1669,1213,1038,1343,1171,508,980,1526,960,2919,868,1450,638,844,892,1484,1529,604,742,685,1056,1224,708,1002,1902,1728,1482,952,1048,729,1512,940,1028,1522,897,851,883,680,1086,1295,621
"COG2365",429,1050,1490,1205,985,200,1147,524,1166,1115,142,762,1039,469,1508,1926,830,1166,1068,974,1485,2028,1410,1834,1223,756,875,1324,257,897,868,1441,1092,805,2339,405,2063,1212,1992,747,1217,325,289,332,442,765,1170,587,795,702,1129,579,813,1380,1178,961,1419,1017,674,546
"COG2366",0,3,1,173,4,0,1,3,0,0,0,0,1,46,0,4,25,2,1,67,0,1,71,0,3,0,0,2,0,45,3,3,0,1,13,0,30,21,1,111,152,4,2,0,22,0,9,99,1,1,0,0,1,5,0,1,0,24,0,0
"COG2367",2663,795,3801,1636,1145,230,1511,1132,1801,1572,462,568,1603,1388,1355,1500,1414,1057,1223,1656,1802,1390,1781,1088,976,2515,1325,2331,2886,1414,1357,1789,1207,986,1364,1307,1759,1184,2170,1495,2888,2701,2330,515,1528,2462,2732,933,1848,976,1490,1798,1016,1319,1456,1407,1516,1681,1247,4770
"COG2368",8,174,122,289,222,112,25,593,101,125,19,439,618,68,104,55,540,81,127,899,90,82,146,46,439,119,429,80,44,104,102,394,271,84,268,78,124,120,97,293,139,50,84,609,80,117,109,231,78,66,74,91,61,76,281,306,171,248,97,57
"COG2369",5,50,106,15,233,81,5,220,21,24,87,127,757,92,43,21,108,43,406,20,9,77,5,98,153,129,80,17,18,93,58,159,48,218,28,15,5,355,469,26,1115,16,28,0,3,120,31,138,252,47,18,367,47,118,21,84,141,121,170,51
"COG2371",21,55,292,43,64,342,31,116,90,45,39,33,295,107,108,33,53,38,155,73,26,26,84,22,27,103,181,10,13,81,85,48,20,43,64,27,20,159,11,39,52,28,21,103,54,30,24,31,16,53,108,31,95,29,61,46,18,59,34,47
"COG2372",1,55,33,86,25,20,4,90,5,8,20,46,1,0,1,25,25,4,6,62,1,13,28,28,68,0,145,17,3,0,0,14,5,1,42,2,3,0,7,5,4,2,6,0,12,58,6,60,2,5,1,0,1,6,10,1,8,11,0,10
"COG2373",7839,953,477,6919,7577,4922,3876,2065,4403,3831,13128,3791,7499,3285,4458,6344,6042,5005,5827,3923,8031,8348,5712,6640,4380,3155,5767,4856,3292,7732,5946,7476,3944,2670,5943,254,7044,4698,9882,2983,4565,5631,6173,670,2609,6915,5417,3797,6176,5251,3972,6073,2985,3681,5288,4022,6668,7306,4526,8396
"COG2374",104,104,341,18,542,24,10,65,224,96,62,63,105,75,91,1,15,58,464,113,30,3,154,827,792,148,4,207,16,411,53,7,2,110,12,1,43,723,2,388,725,19,639,268,179,92,407,214,91,72,0,124,68,2,71,192,5,433,21,466
"COG2375",2,68,63,118,50,13,3,59,4,2,42,69,6,0,3,24,18,3,13,45,6,13,51,40,137,0,176,17,0,2,4,13,13,1,50,2,4,3,15,12,7,2,8,0,8,121,6,70,3,5,3,0,0,7,15,0,17,23,0,4
"COG2376",1694,906,3072,533,1059,150,944,1176,483,246,489,1153,972,700,209,610,360,182,592,996,730,528,601,906,369,577,957,583,411,796,814,989,441,410,464,6187,386,403,576,374,570,911,659,1269,215,1445,374,394,491,227,277,390,337,390,668,696,622,478,992,384
"COG2377",25,122,178,136,150,598,190,143,207,203,121,382,49,60,223,58,209,299,166,251,85,135,359,60,326,135,372,445,54,192,422,188,217,388,322,20,257,215,113,236,317,35,54,121,34,100,342,295,60,131,327,49,324,47,595,385,476,251,71,39
"COG2378",491,588,617,1293,467,817,644,1041,818,1161,825,1672,755,582,986,953,1020,912,770,1588,945,1023,1849,1773,522,1443,796,258,181,746,487,1292,527,672,374,252,1441,690,902,1023,1270,227,734,225,1027,989,766,828,505,1003,392,1019,1126,879,829,1200,1247,1138,747,898
"COG2379",191,4,27,72,134,199,426,471,474,439,15,506,170,291,577,251,414,354,548,427,747,18,323,54,555,179,494,301,111,374,142,209,441,512,282,499,407,375,120,668,72,301,73,21,98,178,597,803,222,274,343,353,610,1077,341,499,189,153,375,28
"COG2382",5234,358,387,2423,1665,2170,1686,1592,1541,1861,1515,808,2105,1500,2341,925,1597,2079,1857,1596,1701,1292,2294,1314,1639,1758,2763,2729,2191,1813,2612,2530,2150,2013,1623,122,2331,1980,1599,1167,3955,3957,3175,46,2095,2125,3355,1975,1685,1747,2698,1917,1534,1135,2273,1804,2091,3185,1417,3513
"COG2384",340,383,1051,219,318,259,465,595,338,627,107,581,180,537,324,182,212,399,421,634,256,146,323,148,199,715,139,117,378,208,365,176,638,954,566,1507,253,439,214,555,426,495,226,1055,914,419,452,878,424,618,527,502,965,745,406,540,454,353,784,303
"COG2385",1679,816,2017,2401,2583,1445,3383,3063,3121,2566,681,2707,1889,3224,2374,2200,2018,3254,2535,2739,2725,1887,2758,2182,3169,2991,2130,2571,1311,2804,2780,2129,3113,3489,2573,2623,1992,2647,1781,2646,2763,1577,1825,2072,2389,2011,2683,3507,1669,2162,2546,1819,3169,4136,2318,3308,2292,1873,2891,1494
"COG2386",13,35,75,30,54,16,44,44,3,8,47,25,8,12,71,41,40,12,56,220,4,4,53,40,98,20,167,29,12,10,30,53,13,5,27,2,30,24,15,33,15,5,29,4,10,38,40,60,13,23,25,7,1,11,25,6,24,32,4,3
"COG2388",187,141,165,381,505,218,448,230,304,163,147,234,721,167,162,956,523,270,393,189,442,750,328,876,402,270,491,450,53,450,335,617,449,129,407,26,285,424,500,280,455,47,308,331,240,319,438,204,219,162,215,239,92,334,368,378,382,253,314,271
"COG2390",1160,760,1460,518,653,234,830,684,226,190,350,319,212,441,175,243,526,236,138,808,228,338,373,534,186,160,1940,228,347,152,363,337,261,203,231,3752,258,225,435,296,349,423,286,1828,135,954,140,318,144,200,308,182,353,335,332,279,344,95,551,214
"COG2391",18,183,1039,250,257,22,29,62,14,18,107,272,134,3,12,80,80,10,18,39,14,54,171,138,355,20,208,45,83,2,8,66,12,6,123,13,23,23,120,33,17,7,28,33,76,66,27,238,12,49,48,11,8,27,12,11,68,75,48,28
"COG2404",1,11,490,0,4,8,10,1,15,9,3,71,10,6,9,1,2,6,11,55,0,0,8,5,3,128,0,189,13,28,87,0,3,67,0,0,23,24,4,19,15,14,27,96,32,1,15,1,7,25,2,92,1,7,96,1,1,19,3,126
"COG2405",10,0,0,1,42,7,10,6,37,65,0,2,27,58,1,13,17,9,87,14,0,19,42,10,0,3,10,7,108,4,56,34,115,18,19,2,7,4,2,7,101,21,5,0,451,26,10,131,7,7,6,33,4,42,11,27,4,12,41,7
"COG2406",12,33,2,304,250,13,218,55,47,45,10,203,405,51,39,507,193,124,171,52,235,591,147,554,201,105,115,149,21,118,105,253,159,29,454,6,179,56,503,42,97,10,54,2,75,233,186,32,120,27,82,104,38,177,179,61,205,146,89,50
"COG2407",6508,1773,2928,3908,4521,4607,4751,3379,5092,4155,4743,2719,2618,3887,3972,4549,3592,4892,4214,4408,4464,4530,3992,4176,4887,3468,4534,5835,4827,4536,4937,4656,4811,4119,4791,5617,4060,4501,4308,3313,5400,4704,4565,2067,5764,3967,4804,3891,4075,3842,3942,4198,4398,4232,5473,4445,5829,4922,3631,3918
"COG2409",0,846,12,2,0,6,0,2,0,2,0,12,0,0,0,0,0,0,1,0,0,0,2,1,1,0,52,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,241,10,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2414",253,213,74,316,359,202,385,204,801,366,90,550,50,180,431,119,379,286,331,573,581,73,334,179,906,113,264,511,221,343,162,223,280,232,130,322,262,244,40,281,49,288,43,13,54,168,187,415,137,94,125,231,112,687,194,76,92,285,217,67
"COG2421",16,89,109,70,278,16,408,38,53,88,55,103,162,37,45,82,166,73,65,57,55,77,91,94,12,53,125,148,46,121,372,168,69,102,159,66,142,41,87,75,78,27,71,194,18,134,34,17,134,17,29,58,40,48,182,94,130,52,57,75
"COG2423",48,73,607,145,339,189,102,474,282,777,14,591,498,518,410,775,329,91,596,183,264,223,410,67,150,411,103,108,135,218,175,295,433,329,245,38,157,122,346,405,75,111,82,213,160,151,440,435,359,172,414,357,439,294,242,684,181,272,574,82
