"","NLM028","NOF009","NLM031","NOM027","NLF015","NOF014","NLM032","NLM029","DLM014","NOM013","DOM026","DLF009","NLM006","NLF010","DLF001","NOM020","NLM016","DLF014","DLM024","NOM005","NLM025","NOM009","DOF008","NOM029","DLM003","DOM008","DOM021","NOF005","DLM015","DOM010","DLM013","NOM012","NOF008","NLM027","DLM020","DLF012","NOM025","DLF008","NLF013","DLF004","NLM008","NLF012","NLF007","NLM021","NOM018","DLF007","DLM011","NLM022","NOM015","DLM023","DLM017","DOM018","DLM002","NLM024","DLM004","DLM005","NOF002","DOF007","DLM012","DLM028"
"COG2910",118,225,50,818,146,90,169,53,121,86,466,138,111,92,513,175,9,365,21,44,387,28,301,200,505,238,107,101,180,99,282,439,83,78,250,51,134,525,79,146,137,54,388,170,38,480,47,73,109,124,110,110,99,28,214,85,300,377,67,54
"COG2911",49,232,62,4710,319,81,531,360,243,953,0,1138,1463,888,386,1143,117,1924,2083,1387,2341,97,212,488,345,771,585,184,315,484,1329,178,187,976,409,281,519,555,95,116,233,100,62,673,810,248,365,393,198,364,364,155,953,627,103,1261,395,406,453,497
"COG2912",12,14,1,3,7,0,25,0,1,0,0,376,78,27,12,49,29,1,609,352,19,13,36,113,4,66,29,12,18,5,36,2,1,78,22,70,120,64,7,2,17,1,2,3,78,37,71,110,17,12,5,12,2,41,9,86,55,37,81,118
"COG2913",10,52,2,1,17,0,34,3,18,19,1,286,54,29,14,143,30,2,429,273,300,36,42,86,12,39,21,9,17,14,25,36,0,79,18,55,92,61,54,18,15,7,23,23,146,26,70,86,21,8,10,14,18,71,74,58,37,52,48,104
"COG2914",7,4,1,4,13,0,8,0,1,0,0,246,43,14,9,24,17,1,356,220,18,5,23,83,1,39,10,4,15,0,14,0,0,32,8,42,45,52,1,1,10,2,1,2,26,21,36,49,8,7,2,6,1,18,6,50,23,34,36,94
"COG2915",6,13,2,2,15,0,24,2,2,0,1,287,46,13,5,180,4,2,431,257,363,6,24,58,0,42,14,5,26,0,23,1,0,35,8,24,62,26,0,2,6,3,1,1,49,14,22,53,7,3,1,3,1,28,7,20,28,16,36,82
"COG2916",10,58,4,5,23,9,25,1,6,10,1,445,248,24,19,140,25,0,1371,450,271,17,63,127,10,101,40,20,26,13,95,8,0,82,18,108,94,84,22,23,24,1,1,2,36,66,87,120,30,35,7,26,15,26,58,78,45,57,235,172
"COG2917",6,61,2,5,19,21,21,2,19,8,0,318,45,28,7,153,32,0,437,293,299,17,30,102,6,61,23,18,21,26,31,27,1,69,20,49,78,67,53,12,13,2,0,37,88,50,42,82,39,17,8,57,14,67,66,84,27,41,62,94
"COG2918",22,24,19,235,1060,13,144,35,3,238,7,678,722,597,1568,89,42,422,884,1172,44,64,185,210,343,78,69,401,2596,5,95,2,6,1330,297,130,133,101,26,8,227,44,31,131,806,34,61,171,441,23,68,9,2,94,32,241,66,86,181,191
"COG2919",14,37,0,617,14,21,62,13,18,51,7,325,37,16,7,143,10,648,216,140,276,38,291,65,81,24,24,14,20,19,64,30,1,722,26,124,61,46,45,8,5,8,13,38,114,31,33,57,29,12,12,57,12,43,40,79,21,23,1090,113
"COG2920",6,24,7,5,11,10,8,8,19,19,0,264,45,21,22,118,24,1,397,240,254,2,27,74,17,19,14,8,13,8,31,10,6,42,8,43,52,59,11,5,12,4,5,14,35,22,39,59,18,14,10,21,5,26,35,84,44,27,56,111
"COG2921",4,24,2,5,6,15,16,4,13,7,0,175,28,15,4,26,13,1,265,166,18,25,26,40,7,38,20,10,3,17,21,17,1,22,5,22,45,23,39,10,14,0,2,32,82,36,40,48,25,15,7,18,15,58,37,47,19,26,32,66
"COG2922",5,14,5,2,12,0,8,1,2,0,0,250,51,7,20,41,28,0,442,270,32,2,40,78,3,62,36,6,16,4,62,1,1,32,18,70,61,71,1,1,17,2,0,1,10,23,54,92,18,18,2,4,0,39,14,72,29,55,88,131
"COG2923",4,11,2,2,6,0,7,1,0,0,0,172,55,10,9,20,14,0,315,189,10,5,17,37,1,16,10,3,11,1,27,0,0,61,8,29,82,62,1,1,5,6,0,1,40,20,49,60,10,11,6,4,1,32,17,45,30,20,42,111
"COG2924",7,22,4,1,7,5,24,2,15,5,0,254,54,11,15,25,13,0,324,219,13,19,26,86,7,25,14,7,26,8,23,7,0,27,15,44,71,33,30,6,6,1,1,24,92,38,30,74,18,14,7,37,7,25,49,63,42,30,36,69
"COG2925",18,97,4,4,43,49,63,18,37,28,0,401,84,54,12,100,30,2,533,322,53,52,68,166,16,72,44,43,51,63,99,68,1,134,67,75,114,64,143,24,20,9,0,100,213,94,63,153,84,61,25,124,31,132,134,77,36,54,124,162
"COG2926",8,43,3,5,47,0,15,3,32,1,3,239,72,24,15,25,21,0,401,218,15,7,23,65,10,40,16,3,20,64,30,1,1,71,15,32,56,128,2,38,9,2,0,0,50,33,37,54,10,12,1,4,1,58,12,65,38,44,57,81
"COG2927",10,38,4,2,33,20,26,3,20,16,2,370,84,26,15,51,16,1,542,347,37,12,48,111,7,63,23,8,22,26,46,41,0,68,27,55,119,60,22,11,13,9,25,11,122,35,51,108,17,26,9,28,9,59,56,62,36,33,64,135
"COG2928",12,55,0,695,66,1,10,0,79,71,0,2,151,103,28,3,0,35,0,0,0,14,0,1,51,0,47,7,39,146,0,42,0,13,1,0,1,139,39,63,4,0,33,11,1,11,0,5,26,0,43,27,100,78,0,48,12,0,0,0
"COG2929",14,3,48,17,12,114,110,53,35,27,102,106,16,43,1,10,28,1,508,267,85,125,249,125,117,2,37,87,39,2,1,205,72,57,0,26,4,0,28,77,71,13,86,46,16,20,202,98,61,18,52,81,96,3,56,55,63,7,31,87
"COG2931",86,318,713,5,548,292,136,166,182,129,463,24,216,155,1205,103,15,5,3,69,98,55,121,119,425,273,290,199,323,141,205,494,274,16,1159,0,397,1666,319,318,157,376,819,248,78,883,121,499,231,276,115,117,512,60,282,221,1479,1272,46,314
"COG2932",962,303,319,321,231,626,807,533,381,618,573,740,364,228,157,437,172,92,318,968,375,732,811,364,266,294,272,310,268,518,192,626,591,1801,320,695,581,378,554,353,1634,424,750,570,744,284,556,806,267,598,318,337,506,284,203,628,498,246,399,808
"COG2933",16,30,4,9,26,0,20,4,5,3,0,394,100,33,20,72,21,3,663,415,32,10,59,128,9,52,42,8,20,12,91,1,3,88,34,69,157,57,8,5,16,5,1,2,86,35,41,116,20,15,5,22,4,48,26,70,48,45,90,164
"COG2935",0,3,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,3,40,0,0,0,12,0,0,17,2,0,3,0,1,0,0,0,0,0,29,0,2,0,0,3,2,7,16,8,46,0,8,36,0,106,0,44,0,0,0,1
"COG2936",909,1234,1153,39,767,286,829,326,1075,854,1347,249,737,2067,1221,333,26,1892,184,616,162,461,334,1349,486,645,1475,1149,637,546,273,604,841,23,486,202,1438,499,600,390,704,1298,642,1293,927,1450,1791,1117,1280,498,408,594,472,856,1556,762,149,1033,210,671
"COG2937",35,57,9,15,51,1,114,12,4,1,1,1432,315,81,45,730,56,5,2241,1336,1460,35,158,306,14,210,103,38,79,9,159,4,1,303,69,229,492,199,30,11,40,19,1,16,300,78,177,363,66,48,23,27,1,189,38,172,148,141,251,638
"COG2938",5,12,0,3,6,0,14,1,2,0,1,249,38,14,11,36,22,0,352,250,17,7,24,79,2,27,16,3,10,1,27,0,0,62,13,35,75,39,3,0,11,3,0,2,57,15,35,62,9,12,2,8,2,19,14,38,33,45,45,115
"COG2939",0,0,123,0,1,1,0,10,10,2,0,82,1,0,0,4,18,134,0,0,32,333,0,4,2,0,2,3,0,10,0,0,4,0,0,0,0,0,1,1,0,1,6,0,0,0,10,0,4,0,0,0,16,5,0,30,0,3,0,2
"COG2942",1132,2892,3116,1373,4187,1915,1399,1795,2095,1247,2287,2123,1878,2478,4197,3663,2863,1443,1548,1424,2041,1137,1066,2173,2302,2763,2231,1922,2999,2070,1196,1865,1979,898,3650,2041,1665,1904,1115,1935,1304,1999,1789,2520,1341,2054,2695,1643,2282,1553,3349,2503,2079,1588,2307,1610,3518,4180,2414,2307
"COG2943",32,54,4,5,54,4,26,1,34,11,1,1201,137,19,39,143,47,0,1839,1146,57,7,90,242,11,161,57,26,52,7,162,82,4,145,56,167,466,170,2,7,36,7,32,8,24,72,116,275,57,45,12,22,2,147,38,181,111,132,226,479
"COG2944",15,29,9,2,28,44,76,30,16,22,50,228,91,49,18,59,49,42,384,280,24,14,29,88,5,78,31,18,68,7,63,144,25,34,57,118,152,259,14,22,92,45,87,48,50,51,190,133,23,415,18,110,33,21,92,576,157,151,261,145
"COG2945",0,0,1,0,1,0,6,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,23,5,29,0,0,16,0,0,0,0,0,0,0,13,57,51,26,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2946",1917,344,885,1580,336,494,1611,907,429,875,1321,731,568,453,1152,303,51,1248,3391,609,396,1711,2458,894,648,844,385,1737,849,678,1008,571,534,4152,428,3784,734,876,407,250,4370,670,660,575,1230,566,133,711,954,1631,376,595,760,258,419,480,677,603,1159,702
"COG2947",4,44,0,0,20,24,2,7,23,29,0,3,18,25,2,20,0,0,0,4,17,14,8,30,14,15,6,3,16,20,7,31,5,0,0,0,0,3,28,14,2,1,3,9,5,0,10,22,11,23,3,36,20,46,59,23,21,13,0,4
"COG2948",22,33,10,0,2,46,48,25,59,241,2,22,358,134,4,36,43,423,0,449,1,8,12,17,11,6,6,1,63,73,113,239,17,64,2,106,3,0,42,13,1,0,152,11,7,8,44,112,0,65,0,7,11,60,37,16,50,21,414,3
"COG2949",110,283,98,13,184,415,216,600,259,358,118,753,194,159,840,328,127,2,832,388,771,26,68,254,237,231,158,206,238,73,756,260,268,108,253,71,240,551,262,164,106,123,242,180,96,511,218,187,193,135,188,57,182,107,509,335,441,880,117,478
"COG2951",26,96,11,13,64,23,44,22,51,39,0,618,103,44,35,306,35,2,865,601,570,38,67,185,20,91,41,30,58,47,58,92,18,136,24,119,198,151,86,26,25,6,45,24,127,50,86,199,78,78,20,121,24,123,130,129,96,105,126,242
"COG2954",1048,996,1100,978,874,1015,1160,1152,980,1128,1149,419,991,982,966,1783,3119,1190,273,702,2020,1299,1178,1197,1025,787,1626,876,844,942,578,1207,1032,562,949,1284,793,816,1345,1414,1438,1051,1163,933,1263,913,1192,1195,930,902,1435,1362,1373,1819,1099,996,1033,1066,1843,664
"COG2956",18,95,3,3,41,35,53,19,26,28,0,394,66,71,13,276,29,1,631,402,592,51,55,120,15,64,47,21,23,65,77,58,0,109,31,89,139,74,108,30,14,9,3,79,225,78,58,121,56,52,16,110,33,139,105,111,35,59,79,191
"COG2957",1351,1823,1636,219,1766,912,1148,1215,1629,1392,1667,805,1648,3267,2304,1116,1555,673,1,872,1314,1331,475,2704,1353,1821,1941,1355,1648,1220,899,1076,1004,165,2012,1945,946,1232,1660,1239,1932,1466,1395,1602,1731,1992,1650,1588,1356,900,1185,1857,1381,2178,2433,891,1577,1335,150,939
"COG2958",1,12,1,5,3,1,0,60,15,12,0,0,52,85,9,6,0,0,84,5,6,0,12,8,58,0,16,10,11,1,3,77,2,0,0,0,4,0,1,5,222,0,2,6,43,0,2,4,9,364,2,7,19,3,8,0,11,5,0,135
"COG2959",3,4,1,2,3,0,25,2,3,0,0,151,127,15,0,281,13,1,241,118,667,10,100,37,3,25,32,4,13,0,84,1,0,141,2,40,32,61,10,4,2,4,1,3,110,16,31,40,3,8,4,7,0,14,21,12,10,33,57,107
"COG2960",1,15,1,0,9,0,4,0,0,1,0,203,33,2,15,20,30,0,329,201,13,3,19,53,0,25,10,10,5,1,22,1,1,29,9,43,49,31,0,4,3,2,0,1,0,21,34,48,5,7,0,5,0,13,7,44,18,19,50,84
"COG2961",36,327,79,5,570,58,89,135,352,38,200,404,369,357,977,241,51,6,664,499,460,13,60,277,180,495,167,147,248,42,175,73,145,138,573,81,393,652,70,221,79,199,123,73,144,376,158,154,157,108,18,159,146,86,429,135,386,974,117,378
"COG2962",33,209,128,190,131,142,168,128,59,254,11,431,148,124,67,154,60,664,629,421,59,90,112,183,125,160,116,125,118,101,267,238,134,733,104,78,98,253,158,87,34,56,50,58,264,145,180,172,134,204,61,201,116,137,274,469,212,196,142,196
"COG2963",951,902,725,5524,499,679,1673,935,536,1739,515,18297,5063,1342,1777,916,1055,2204,12250,4859,551,501,1720,2236,1803,2211,589,1282,837,1209,1583,606,1224,1765,1034,3036,2423,1379,957,436,937,921,1161,431,1247,1678,2715,1574,930,885,739,745,1730,892,659,4376,1293,827,4497,1430
"COG2964",521,274,423,540,303,308,508,207,263,618,247,1061,348,125,251,200,146,1174,1632,936,227,888,932,410,501,436,237,508,316,324,766,628,643,891,120,868,401,404,205,213,328,260,313,323,341,397,447,457,461,341,297,332,519,213,183,1072,415,318,511,527
"COG2965",10,39,2,2,18,10,16,10,12,6,0,259,44,30,15,27,32,1,379,233,34,22,30,84,6,35,31,10,20,23,22,12,0,34,13,27,48,19,18,5,7,0,1,24,91,31,35,47,17,20,4,26,6,25,30,46,16,28,32,82
"COG2966",2386,2499,2093,2451,2050,1734,2779,1916,2517,2363,1885,1614,2775,2237,1910,3096,2596,1588,1689,2564,2411,3248,2909,2692,2264,2276,2815,1996,2094,2408,1835,2386,2419,2715,2137,1958,2204,1821,2274,2321,2508,2444,2086,2488,2644,1753,3002,2771,2079,2398,2589,2958,2668,3573,2118,2421,2190,2236,935,2080
"COG2967",5,8,5,2,17,0,8,1,3,1,0,318,53,6,12,40,31,0,472,309,13,1,46,82,2,38,24,8,9,0,40,25,1,38,24,57,93,55,0,2,12,4,17,0,4,21,43,84,11,17,1,4,0,30,14,51,32,42,79,127
"COG2968",116,93,103,913,168,291,183,117,94,347,42,596,342,182,117,256,79,507,1063,600,519,118,178,215,155,232,235,139,110,305,515,189,212,210,76,87,227,283,152,82,80,77,168,180,138,161,171,173,149,140,132,132,265,109,100,458,171,175,161,342
"COG2969",13,61,4,4,37,18,15,4,15,13,0,345,76,24,16,186,22,2,668,346,421,25,50,90,8,56,30,17,28,29,49,24,0,73,27,71,162,63,53,19,26,6,0,49,84,55,70,114,43,26,18,60,19,100,63,61,41,71,75,145
"COG2971",82,126,200,45,55,285,148,87,41,109,146,207,167,21,156,19,15,116,142,121,53,58,340,72,210,120,17,142,139,96,304,400,163,82,38,171,115,329,63,23,105,53,179,135,121,74,31,244,79,192,137,75,105,22,17,153,89,28,449,51
"COG2972",20057,4886,11778,11977,5596,22047,22424,17745,7516,13054,19581,7163,5911,6679,8234,5776,4143,14599,16665,15463,7287,20639,22151,11580,12405,6586,4727,13132,9224,9261,3923,12294,5912,18685,5418,29620,8381,7211,12346,5854,18639,9201,13240,7890,11567,8390,4165,11677,5369,8873,5699,9163,10553,1063,3330,6943,9851,4883,9162,10387
"COG2973",5,3,0,1,2,1,3,0,0,0,0,65,31,9,1,15,1,0,52,40,12,6,29,7,0,10,12,0,3,1,24,2,0,49,2,4,12,4,0,2,0,0,1,0,36,4,2,18,1,2,0,5,0,5,0,8,7,4,6,49
"COG2974",15,35,3,7,26,0,41,3,1,0,0,2125,167,28,29,246,45,1,936,532,489,18,86,156,15,65,54,14,47,1,87,1,1,94,49,93,191,108,19,5,21,8,3,1,103,38,113,169,27,35,9,19,4,61,58,226,61,78,285,238
"COG2975",3,12,1,1,8,7,8,1,5,4,0,137,26,16,7,20,14,0,184,108,17,8,22,33,0,24,12,9,5,3,29,9,0,36,8,21,23,24,16,8,5,2,0,12,31,26,23,41,8,15,2,17,5,26,12,43,17,16,20,34
"COG2976",7,64,5,4,29,23,21,10,13,10,3,459,86,36,11,228,38,0,617,361,451,32,48,110,9,69,33,10,25,27,63,25,2,73,21,58,107,59,84,8,19,5,1,61,105,45,65,138,54,34,3,57,8,72,76,75,56,53,80,166
"COG2977",5,12,2,1,8,0,9,1,16,246,0,284,37,53,8,41,32,0,408,225,11,3,39,58,0,36,9,8,15,3,29,0,3,50,13,56,67,71,0,2,9,196,16,211,3,17,55,89,13,48,110,6,2,18,17,49,25,51,385,160
"COG2978",622,2020,1038,822,1452,539,468,724,1144,966,727,927,906,1335,1775,952,125,1154,2186,1104,1096,400,739,1002,1033,2015,1322,1013,1235,1592,2022,658,682,243,1257,357,1032,3688,486,959,603,984,680,674,824,1111,1304,721,979,752,450,670,570,908,1941,1013,1118,1750,236,677
"COG2979",7,20,6,5,18,0,21,2,1,0,0,375,69,9,9,37,27,2,479,319,19,18,27,101,0,57,25,16,29,1,34,2,0,67,18,60,119,61,10,3,13,3,2,0,84,27,51,113,17,10,1,7,4,35,15,67,37,41,74,157
"COG2980",9,35,0,1,17,16,19,5,13,8,0,160,42,19,11,235,13,3,272,152,546,19,43,86,7,28,28,5,17,24,47,19,0,77,21,39,101,13,36,15,12,3,0,42,109,23,16,76,19,14,11,30,11,87,34,43,16,23,29,106
"COG2981",12,124,7,3,64,15,35,4,75,20,5,118,92,27,13,182,13,3,294,138,535,16,38,42,367,61,65,13,40,173,49,26,15,118,20,21,68,212,14,67,7,5,26,28,98,15,24,49,11,12,15,3,19,78,7,43,32,18,41,98
"COG2982",43,81,21,13,87,2,39,3,110,1,2,2090,299,40,72,278,135,0,2986,1846,77,11,147,429,6,253,117,22,68,16,231,265,5,283,85,373,637,351,13,13,42,18,119,10,50,135,221,505,76,54,23,28,8,193,87,316,193,218,401,791
"COG2983",6,15,4,5,5,0,10,1,10,0,0,386,43,13,16,20,26,0,514,300,12,2,19,114,1,38,17,4,21,2,39,51,1,36,10,35,81,58,4,5,18,6,26,3,34,29,39,67,16,10,1,2,0,30,15,80,61,40,71,144
"COG2984",1970,702,1664,1150,1129,2304,2119,2083,1034,1559,1576,505,657,383,418,611,389,1601,740,1423,1125,2263,2361,1118,1032,388,822,1912,999,1633,2725,2129,1277,3564,665,1872,1627,1366,1707,998,2208,1445,2280,1806,1820,676,1168,1967,1620,2797,1247,2135,1469,504,462,1141,1610,489,1004,1734
"COG2985",5366,12310,6519,437,10424,4124,3060,4173,8872,5346,6925,3770,6756,10298,10089,8994,9593,1529,2061,3476,6916,2696,788,6895,8500,10309,10919,7064,9056,7950,4659,4869,7177,409,9462,1015,7646,6776,5552,8322,4555,8444,4899,7405,6116,8998,10651,4501,9677,4823,8009,8022,5264,12526,10928,6204,5703,9248,1001,4917
"COG2986",1425,3381,1556,138,3571,1160,989,1433,2729,1242,2080,838,1389,2767,2960,680,118,447,666,849,627,241,508,1233,1939,3236,2758,1789,2823,1796,1551,953,1940,511,2671,479,2071,2788,899,1284,578,2087,1253,2383,1289,2125,1891,998,2608,1361,1072,2138,1304,1014,3113,1231,1885,2915,1247,1549
"COG2987",1530,3221,1709,65,2806,978,775,1160,2372,912,1663,673,774,2190,2142,727,94,311,557,576,487,206,179,1092,1959,2730,2794,1719,2606,2055,1394,634,1955,559,2437,343,2213,1571,703,1096,607,2261,1295,2262,895,1763,1929,724,2868,1477,1227,2117,857,1090,2537,851,1863,2120,268,1092
"COG2988",5,14,4,0,11,0,5,1,1,0,0,324,66,8,12,47,10,0,443,300,25,3,28,69,6,36,27,4,11,2,110,0,1,111,15,42,112,41,1,1,10,0,0,1,3,20,23,89,12,7,4,4,1,40,12,44,30,24,45,160
"COG2989",91,184,98,19,568,117,68,55,293,493,366,384,679,215,622,1806,2390,2,614,443,1195,389,94,177,318,278,141,236,118,210,180,1161,123,184,572,75,257,762,101,1671,709,123,93,132,200,346,205,189,266,114,972,41,617,2162,591,702,46,621,74,321
"COG2990",34,182,37,51,108,15,171,68,101,106,1,725,184,71,70,163,70,653,1013,855,29,29,131,190,107,268,117,72,90,105,402,64,36,401,84,128,170,482,42,109,40,29,17,14,214,71,164,208,63,115,41,19,65,138,34,629,141,175,191,346
"COG2991",0,1,0,0,0,0,7,0,0,0,0,0,21,10,0,6,0,0,0,5,8,3,12,3,0,1,7,0,3,0,16,0,0,35,0,2,0,2,3,0,0,0,0,0,25,3,1,4,0,0,0,1,0,0,0,0,0,0,3,21
"COG2992",30,141,7,8,46,1,15,0,40,1,4,684,136,20,57,61,91,0,1075,630,28,5,58,182,72,90,40,18,61,193,44,47,2,104,24,114,217,424,2,33,35,13,33,8,25,59,104,157,28,30,5,8,2,78,32,97,119,97,133,206
"COG2994",2,15,0,4,15,13,6,44,13,51,0,4,80,9,8,0,0,0,1,6,0,0,0,4,22,0,11,16,18,19,0,34,14,0,27,0,0,41,0,11,1,10,9,1,0,0,14,2,9,47,2,2,15,5,0,11,0,23,0,1
"COG2995",21,25,8,9,23,0,36,2,2,0,0,820,155,29,28,237,64,0,1215,756,441,16,67,195,4,100,54,15,29,7,133,1,2,186,49,182,392,174,17,10,42,11,3,11,123,78,128,317,40,35,13,19,4,144,40,202,142,134,233,484
"COG2996",1799,1986,1559,1259,1233,1518,1473,1707,1917,1947,1724,600,1516,2430,1847,1754,1709,1488,507,1080,1787,2062,1632,1941,1892,1693,2199,1890,1546,1434,1052,1498,1302,2549,1568,1578,1283,1553,1845,1865,2259,1631,1435,1675,1866,1996,1953,1680,1461,1031,1345,1599,1743,2318,2272,1760,1451,1695,859,1039
"COG2998",19,23,16,12,37,21,21,17,44,41,6,20,22,8,7,19,4,0,0,23,15,14,0,19,23,1,20,5,17,41,31,5,16,0,0,32,9,0,5,15,4,11,10,36,10,0,18,3,9,45,23,24,17,26,21,8,47,33,0,21
"COG2999",5,18,0,3,15,0,6,0,1,0,0,408,37,10,13,16,30,1,540,347,0,9,2,84,0,41,7,7,18,2,1,2,0,22,11,56,98,50,7,2,13,2,3,2,54,25,42,95,11,10,7,3,0,28,15,65,40,42,65,83
"COG3001",16,15,6,565,14,0,28,2,2,2,2,416,60,15,4,34,3,935,318,169,17,8,826,64,2,43,22,3,28,0,67,4,5,147,27,108,25,18,11,2,4,4,7,6,90,15,14,28,7,10,4,40,4,18,21,77,36,22,1373,95
"COG3004",937,1508,866,2674,1216,485,756,396,1649,860,1207,1252,1017,1544,1135,444,111,1754,885,939,269,197,781,835,1258,1681,1508,1106,1250,1014,1142,434,1020,569,1464,357,1621,1089,490,610,500,1091,953,1146,579,1438,1133,559,1468,626,633,881,677,786,1406,1097,1065,1035,1710,798
"COG3005",233,492,316,20,453,146,67,84,200,97,226,932,331,210,734,206,78,21,1022,704,78,76,26,505,421,385,208,243,298,468,147,125,240,176,635,118,548,610,524,143,93,159,149,285,419,606,195,251,367,92,123,157,175,299,438,338,563,788,187,318
"COG3006",14,24,1,4,25,1,30,0,0,0,0,606,107,35,9,41,45,2,930,521,12,28,73,136,6,98,54,17,34,2,64,2,0,113,40,79,212,78,12,5,19,6,1,4,151,40,66,145,24,33,8,9,0,57,17,93,65,60,109,220
"COG3007",124,23,62,826,33,61,117,128,30,208,86,12,164,156,61,297,7,92,2,46,644,174,85,60,44,24,59,42,44,35,12,171,268,348,26,812,8,0,152,69,41,60,212,306,123,36,9,75,15,76,103,46,416,32,51,59,39,19,131,113
"COG3008",46,196,23,14,89,75,91,39,27,69,3,1475,234,142,65,451,128,5,1993,1258,1083,48,198,378,30,218,133,39,98,18,138,108,12,215,45,156,367,148,91,11,34,12,29,19,214,65,112,264,45,78,14,68,5,133,190,165,140,123,188,522
"COG3009",4,19,1,1,8,0,12,2,1,0,0,387,46,17,14,134,30,0,589,323,383,0,26,79,4,55,18,9,10,3,43,0,0,42,24,49,123,65,3,5,13,3,0,2,7,16,44,74,18,4,1,5,0,40,6,51,48,44,72,136
"COG3010",709,330,338,1218,328,199,657,253,306,247,474,532,415,307,308,218,148,848,930,704,158,632,390,535,299,339,266,329,218,712,872,354,184,1303,292,1538,918,661,277,275,413,417,264,331,848,261,288,357,360,626,302,579,413,269,143,350,503,237,514,521
"COG3012",11,70,6,5,27,10,21,11,56,12,1,395,65,20,23,31,19,2,483,268,31,20,24,107,28,37,18,20,29,105,37,12,8,70,13,52,108,162,27,39,18,6,4,6,60,30,55,90,44,25,12,49,19,75,30,102,73,50,73,99
"COG3013",6,12,0,2,9,0,122,1,1,0,0,357,41,7,12,34,37,0,567,371,15,5,83,83,2,49,26,7,12,2,31,0,0,57,15,55,120,70,1,4,10,21,0,2,14,23,45,123,10,11,4,43,1,38,31,50,46,44,73,160
"COG3014",0,53,2,0,2,11,7,6,34,38,0,10,9,8,0,16,8,0,0,2,7,0,0,4,381,10,90,24,1,11,1,27,16,0,0,0,0,0,7,4,19,4,40,21,3,0,6,5,21,11,8,1,25,30,6,33,0,0,0,21
"COG3015",311,650,171,24,373,136,228,209,457,716,485,601,492,960,1565,794,1475,157,377,423,813,215,104,326,400,525,617,493,422,235,122,515,272,60,596,123,587,447,157,736,453,400,168,466,214,997,752,213,472,239,638,209,433,1061,1065,677,241,1180,130,422
"COG3016",206,659,157,483,122,239,69,373,244,390,15,1104,457,261,228,132,63,0,70,44,868,12,48,33,364,218,232,575,237,183,93,232,420,54,359,97,635,486,200,1065,218,342,95,346,15,745,607,44,675,158,157,66,261,564,107,715,1,432,31,170
"COG3017",7,23,3,2,5,3,22,3,7,0,0,260,45,11,8,195,17,2,366,212,426,3,20,75,9,43,22,14,28,9,43,0,0,64,18,39,80,39,37,4,24,2,0,32,82,38,45,68,48,9,4,31,0,65,16,59,18,36,53,114
"COG3019",0,0,1,0,0,0,16,1,0,0,0,1,6,0,2,12,0,0,0,15,0,0,21,9,0,0,11,1,0,0,22,0,0,2,3,1,2,0,0,0,1,0,0,0,3,0,0,3,0,0,1,1,0,3,0,1,27,0,0,0
"COG3021",715,1871,974,82,1875,788,510,692,1606,1251,786,1067,1574,2210,1317,1608,2578,166,635,1051,1952,563,156,2364,1533,1865,1935,960,1691,1262,840,1219,1018,82,1657,198,787,1212,1083,1633,1246,1536,544,1105,908,1379,1683,1101,1329,723,1182,1446,944,1804,1590,1355,664,1377,140,1101
"COG3022",1097,1277,1346,386,1122,929,1080,977,1249,1055,940,1114,1623,1254,1383,1313,1608,571,1346,1409,1365,1532,1403,1688,1587,1539,1464,908,1365,1131,947,1492,916,2268,1315,2110,796,1283,880,1484,1452,1056,741,870,1162,1354,1297,1123,880,793,1198,922,1358,1678,1340,1447,1217,1455,929,900
"COG3023",874,2838,1853,87,4418,1151,683,1346,2227,1221,2394,1084,1758,2205,3827,4642,5012,244,715,1487,3268,1057,548,1458,2430,2864,2462,1595,3377,2035,1652,1838,1843,166,3591,963,1892,3909,1216,3568,1970,1871,1240,1738,952,2598,2034,1165,2573,1772,4115,1234,1716,2788,3330,1701,1869,4491,411,1445
"COG3024",1,23,0,3,9,11,14,6,6,5,0,0,16,10,0,105,1,2,0,13,227,9,12,16,6,5,9,0,4,10,17,19,0,26,2,0,0,0,26,3,1,0,17,25,49,17,7,21,9,7,4,24,2,19,26,12,0,4,0,20
"COG3025",43,111,18,624,119,72,49,139,89,243,6,402,290,136,99,50,25,12,626,408,23,21,53,95,108,62,117,79,104,131,164,283,194,155,277,93,232,391,24,117,24,90,56,31,73,40,181,207,127,276,72,38,275,189,13,230,48,212,106,240
"COG3026",9,23,3,3,22,0,31,7,3,1,0,489,113,30,15,50,47,1,812,461,26,29,46,113,8,69,41,10,24,2,72,0,3,106,30,86,173,85,18,5,18,5,2,5,134,35,74,144,28,20,5,10,2,58,13,74,51,52,85,219
"COG3027",22,55,53,8,40,46,28,60,32,90,17,389,67,31,44,45,32,3,530,336,34,18,130,111,62,55,53,43,69,34,104,63,91,55,55,58,128,122,34,32,23,20,58,64,79,38,87,109,54,91,41,38,68,58,14,142,67,66,74,203
"COG3028",8,63,10,10,22,14,22,13,23,25,0,302,116,37,12,227,29,1,431,296,448,16,55,109,17,57,36,18,42,40,47,43,9,69,13,48,93,46,77,7,17,2,5,54,114,54,62,116,59,45,15,84,11,73,63,71,53,61,65,139
