"","DOM022","NLF015","DLF003","NOM022","NOM012","DOF003","DLM003","NLM023","DLM020","NOF008","NOM025","DOM018","NLM009","DLM018","NOF012","DOF004","DOM010","DOF014","NLF002","DLM023","DLM017","NLM025","NLM021","DLM022","NOF014","DLM024","DOM003","DOM016","NLM027","NLM016","NOF007","DLM021","NLM002","DOM013","NLM006","DLF001","DLM001","DOM023","NOM005","NOM017","NLM008","NLF007","DLM028","NLF009","DOF006","DLM027","DLM011","DLF009","NOF010","DLM008","NLF013","NOM029","DOM015","NOM026","DLM013","NLM010","NOM007","NOF009","NOM004","NLM007"
"COG1587",684,397,278,406,332,381,396,598,218,313,381,734,343,517,350,744,968,466,624,658,596,356,536,756,242,1474,799,843,1161,93,293,302,290,636,978,296,541,357,1223,593,784,454,748,257,482,541,275,1172,328,481,348,646,443,1245,607,632,361,439,660,737
"COG1589",263,113,503,54,347,325,176,326,70,515,247,291,92,319,1081,223,306,140,257,333,226,682,302,1550,406,879,530,153,1221,69,139,139,132,1203,169,63,362,80,607,79,87,223,483,144,102,554,143,823,178,454,389,319,372,587,1076,153,627,133,173,138
"COG1592",3052,2473,3916,3081,3073,2701,3206,2910,2288,3356,2574,2695,3192,2492,3253,2708,3056,2833,3228,3406,2874,3470,3054,3505,3815,1667,2128,2875,1840,3166,3373,2881,3067,3549,3399,2675,2764,3401,1739,3459,2442,3651,2531,2828,2947,2786,3239,1862,3037,3431,3070,2747,2357,3432,3147,2789,3678,3029,2985,3237
"COG1593",4114,2306,1492,1738,1887,3054,1923,2222,1568,2356,3392,3181,1667,2222,2111,2559,3736,1701,2493,4782,1770,974,2614,1905,1642,11353,2249,3572,1866,768,1564,1773,763,1323,1092,1045,992,700,2354,1475,2217,1442,1380,1626,2319,1719,1947,1986,1541,1599,1181,1525,1110,1762,2151,1392,829,1830,2195,4121
"COG1595",16782,21005,14840,17988,16624,19307,38249,24853,24767,18257,17732,14128,15087,11619,17154,17788,16201,19432,19785,13371,17425,12159,18016,18236,15682,3372,11693,16422,4849,18838,20327,17546,14344,15255,21034,34448,15474,18864,9716,12189,16696,15022,12735,22467,22488,10208,21600,9056,17651,16689,14449,21262,19489,12468,11243,18837,15082,23821,25683,15936
"COG1596",4416,4715,3431,5856,3189,3127,3879,5162,5384,4027,4304,3328,5973,3616,2261,3785,4637,3236,2852,2238,4281,4570,2761,2775,2133,1941,4426,3973,252,6512,3961,5166,5648,2495,4009,4892,4361,4608,2279,4514,2499,2813,2312,3725,5894,2052,4775,2116,4299,3007,3000,2845,2949,1524,2067,2945,4072,4998,3846,2909
"COG1597",3789,2937,4060,3813,3774,2969,3225,2680,3137,3582,2535,3193,3655,3651,3218,3563,3418,4321,2726,2864,3518,3372,3347,3370,3918,1799,3737,3029,4345,4118,3635,3556,5443,3728,2828,2764,3782,3923,2297,3484,3351,3012,2689,2926,2408,3970,3358,2893,3550,4006,3150,3143,3463,2237,4106,2695,4143,2990,2558,2638
"COG1598",205,49,219,177,689,139,138,101,34,155,113,123,114,344,167,134,212,155,294,600,234,146,101,372,353,493,317,200,337,146,249,71,149,661,212,106,66,98,335,121,532,444,305,348,181,338,274,294,205,579,431,195,306,682,121,41,298,198,194,521
"COG1600",1004,248,332,105,295,394,689,659,811,370,578,123,451,581,395,455,404,311,194,181,333,277,259,822,216,1136,490,572,922,119,184,398,632,479,452,565,670,187,763,112,231,365,652,467,598,120,262,1293,429,317,159,470,132,549,417,260,808,445,460,308
"COG1604",1,0,2,0,8,25,40,0,0,2,2,0,0,2,17,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,12,4,0,19,1,95,3,0,2,7,0,1,0,0,1,0,7,8,0,0
"COG1605",365,433,812,234,772,689,573,655,440,983,919,724,409,756,519,827,545,760,490,1460,829,1588,749,1257,753,1742,1074,504,626,266,424,681,277,924,490,247,850,233,1436,363,237,667,1207,640,270,575,720,1743,388,603,563,542,946,955,1584,727,566,480,379,1126
"COG1606",384,236,198,218,371,407,217,178,134,294,151,309,176,383,309,311,239,203,425,372,299,195,342,416,372,292,386,495,432,30,356,186,187,416,568,183,353,240,373,414,223,301,332,215,152,549,146,531,243,370,328,188,236,699,590,180,289,213,272,317
"COG1607",67,93,383,66,261,157,76,150,98,249,123,129,35,133,132,221,114,88,110,197,150,462,180,211,330,440,169,193,618,42,135,77,101,142,97,76,151,30,411,110,158,312,393,150,81,141,106,480,90,274,253,154,144,389,261,202,175,95,121,209
"COG1609",9761,9867,11916,12550,15633,10151,11833,11120,12322,10166,11493,14132,8561,11017,8485,10858,9130,17162,10265,11240,9502,9822,10987,10233,20093,30751,19726,10147,23141,10754,13778,9215,9782,9200,10748,12059,9880,8164,18869,13836,17129,13679,15036,12730,9312,16361,8472,19772,11605,14828,14033,10438,9852,18714,11595,10664,10713,8880,9985,8594
"COG1610",870,1057,980,742,842,1113,900,1191,933,1051,977,874,271,1038,1489,925,954,919,1527,800,844,400,1082,931,1091,302,284,1045,826,174,1209,872,330,1318,1289,1107,803,679,716,413,1158,1132,1045,1050,1351,768,1149,617,862,1193,1245,1075,1072,1023,841,960,770,1183,1465,1110
"COG1611",1788,1741,1440,1430,1150,1446,1356,2065,1845,1664,2239,1454,1194,1675,1548,1413,1576,1650,1912,1395,1756,1646,1772,1118,1062,885,1237,1994,1463,880,1754,1628,1939,1567,2106,1952,1593,1739,1593,1027,1116,1444,1599,1721,2826,1190,2269,1556,1535,1431,1783,2132,1919,1833,1519,1737,1534,2192,2486,2209
"COG1613",79,160,199,176,206,250,73,201,149,149,279,457,254,539,112,408,210,266,668,210,231,263,317,338,230,1065,517,308,808,98,261,133,134,276,270,33,101,95,1252,226,675,514,464,162,129,496,162,675,163,331,401,455,232,921,235,538,330,92,155,263
"COG1614",10,74,162,43,490,227,39,108,45,240,72,164,39,131,124,116,62,100,73,221,138,76,107,346,231,1,10,24,587,32,82,41,60,97,47,42,228,15,265,129,111,234,113,113,26,43,30,42,53,320,103,97,188,286,251,78,76,51,42,143
"COG1615",13,4,341,2,66,38,6,53,37,692,0,56,11,399,2178,84,8,439,34,2,149,69,62,1435,157,1,446,7,197,30,104,52,83,936,3,0,259,9,21,80,124,9,34,36,0,490,0,770,26,28,326,10,17,97,163,7,502,0,0,1
"COG1618",15,9,35,8,41,12,33,36,15,131,9,15,5,27,45,60,48,21,12,73,46,21,34,147,26,2,2,20,275,2,36,20,10,30,24,15,41,7,86,22,24,18,38,48,65,2,19,41,5,59,26,29,71,34,6,18,14,1,14,41
"COG1619",1091,1268,1212,564,1016,1547,1032,1244,1304,1266,893,1404,428,824,2142,1125,1353,1133,1549,606,896,502,1284,975,1261,910,760,1052,1241,208,1536,1321,185,1374,998,1332,937,468,1317,721,784,1353,1152,1077,1131,947,638,801,921,1072,1365,908,885,1623,773,1171,1147,1114,958,668
"COG1620",762,1035,631,996,741,310,557,819,1174,561,1011,486,1232,459,345,832,471,227,558,502,896,1029,647,819,194,1533,2096,760,762,1819,370,629,2548,621,733,1518,1139,1228,1746,1459,496,271,794,566,1259,2020,772,1966,1214,419,212,1006,990,1101,1046,592,211,913,869,328
"COG1621",3795,4628,3631,4580,6116,3414,3132,3690,4535,2973,3529,3443,5165,4483,2869,4039,3349,4531,3877,3188,4578,4022,3428,1741,3759,5829,4173,3859,9519,6932,3332,3309,4782,3285,3540,5054,3118,9843,3494,8570,6692,3610,2863,3962,4153,6037,3020,1349,5243,2938,4165,5190,3906,3887,2277,3717,3543,3394,3468,3874
"COG1622",12,33,3,23,0,8,5,102,42,1,202,10,3,1,2,78,6,2,3,20,4,42,0,135,0,940,402,72,66,65,3,4,71,10,77,26,18,12,650,1,19,0,261,13,52,14,94,673,24,10,6,183,22,232,71,13,2,32,113,21
"COG1623",12,117,202,135,29,0,98,211,6,344,14,15,15,153,852,122,260,8,19,0,74,24,35,592,323,0,8,144,43,20,49,4,14,796,50,26,25,42,36,28,48,0,13,15,93,7,1,214,3,15,219,8,34,557,226,10,273,109,63,24
"COG1624",1748,1114,2754,1946,2158,1425,1719,1296,1469,2011,1247,1990,2909,2210,2126,1820,1617,1931,1640,1872,2298,1983,1759,2214,2262,492,1650,1515,1890,2692,1915,1796,2438,2238,1671,1083,1933,2413,1291,2313,2058,2158,1584,1518,921,2330,1733,878,1981,2288,2126,1651,1777,1384,1895,1710,2539,1269,838,1551
"COG1625",446,370,1042,284,1310,578,399,561,267,901,821,918,452,763,515,681,573,519,917,1688,682,425,697,1329,1599,707,447,418,908,109,493,668,148,1062,698,425,721,250,778,818,557,1228,946,920,271,607,623,421,507,927,845,382,401,830,1612,646,974,232,384,1049
"COG1626",1249,2752,612,744,298,1476,1415,1924,1660,1418,1419,1494,379,1162,1215,1160,1907,1743,1277,445,1335,274,1824,613,712,2202,838,1332,356,226,2230,1365,1024,894,1124,1701,1440,840,1643,112,606,614,1826,1338,1518,426,2128,2132,1076,1376,378,2383,2087,566,877,1407,1494,2611,938,724
"COG1629",10887,12843,6797,11222,7723,8663,11687,10927,14278,8300,9347,8229,15354,7352,5407,10579,10043,6097,7957,5780,9971,9149,9474,5312,4843,13899,9457,13636,2049,15017,9494,10892,20092,7082,11925,13002,13595,12540,6505,12158,5254,6836,6686,8573,16438,5847,11462,11068,11833,6722,6916,11502,9960,7567,5929,9275,7600,16812,15237,10620
"COG1633",112,12,135,46,67,127,250,144,5,373,2,16,2,64,893,56,90,23,25,52,187,34,21,156,315,544,1,29,120,6,17,73,13,110,41,63,81,63,30,14,8,14,196,75,73,7,13,368,9,53,106,22,9,82,31,15,85,54,69,43
"COG1635",761,94,199,23,82,262,377,170,142,72,9,23,151,207,54,145,64,28,33,44,18,134,37,155,76,1,19,240,0,47,66,40,2070,57,70,56,119,33,16,28,15,72,92,126,60,93,45,59,79,27,17,20,12,16,58,132,684,162,101,143
"COG1636",751,1095,1476,840,1314,1082,863,804,749,1332,756,1419,1085,1155,1741,1068,1074,1231,1046,1305,1182,1165,1100,1277,1236,297,572,852,1087,831,1197,1177,1223,1406,1132,411,850,1300,975,1162,997,1055,1005,939,591,1125,1230,956,1092,1372,1424,980,1474,1173,1477,1058,1274,788,551,1218
"COG1637",3,0,9,0,0,0,0,2,12,0,0,33,5,141,0,20,0,173,3,0,6,2,0,88,0,0,232,3,72,0,3,14,32,3,1,0,56,1,0,23,2,0,1,0,0,120,0,224,3,0,4,2,1,1,16,2,3,0,0,0
"COG1638",3668,1983,1066,1443,1431,2119,1655,1623,1175,1796,2542,2468,1557,2248,1629,2261,3191,1302,2292,3993,1286,890,2265,1714,1333,10194,1654,3284,1072,546,1847,2213,718,1444,1648,1308,1166,899,2611,1937,2431,1635,1511,1990,2996,2509,2384,2297,2014,1925,1500,1782,1640,2741,2401,1806,1141,2391,2607,5188
"COG1640",4338,4165,5134,5823,4357,3697,2800,3651,4152,4478,4995,5876,3949,6020,2635,4771,4673,4675,5419,5709,4628,5510,5089,3362,4585,3223,5746,5108,4152,5196,5096,4994,6989,5090,4601,3176,5311,4448,4776,5489,4395,5832,4791,4376,4033,5008,4676,4681,4539,4432,5354,4379,5484,4142,4293,4712,5409,3707,3474,5121
"COG1641",352,294,289,263,449,456,251,193,455,292,498,439,269,705,296,346,452,272,917,439,370,185,420,556,439,198,340,474,814,78,548,274,239,490,379,180,447,243,421,406,601,454,451,309,129,1050,152,543,260,392,512,342,263,731,864,200,289,273,297,384
"COG1643",902,167,1455,1073,714,197,121,266,156,207,803,458,2749,786,162,634,155,814,133,205,2111,3244,300,675,95,3942,4114,762,611,3077,209,344,4477,230,554,90,1100,1278,2104,1891,325,91,2335,177,247,1498,240,4739,1019,51,308,545,108,1328,297,210,686,304,499,336
"COG1647",97,44,164,26,133,167,88,60,47,97,8,14,4,52,58,45,67,9,101,75,85,39,47,185,139,4,155,122,4,8,30,50,27,199,131,53,113,59,20,57,14,120,214,104,32,160,46,36,129,91,72,13,37,162,189,25,41,44,38,15
"COG1648",320,252,378,305,252,293,261,302,159,276,320,315,273,647,216,613,361,387,816,307,236,272,391,511,297,1092,590,599,677,47,401,126,191,297,655,162,254,248,968,379,484,385,408,224,224,512,177,632,144,288,464,482,340,1307,404,448,378,208,256,341
"COG1649",6804,7100,4266,6061,4044,4431,5384,5410,6609,5132,4976,5555,8070,4369,4369,5089,5294,5254,4233,4084,5957,4108,3914,2254,3417,773,3246,5515,185,5775,6176,6893,7918,4546,6115,8570,5598,6652,2414,5303,3570,3512,3085,4136,6591,3289,6683,1831,5746,4058,5148,5242,4835,2112,3922,4612,5941,7918,6496,6016
"COG1651",194,166,60,77,192,454,138,211,262,72,1108,263,70,175,138,567,90,479,223,232,41,465,102,331,72,1246,983,299,450,92,73,156,207,148,371,1681,146,93,1003,58,121,138,590,253,506,227,286,1208,150,90,195,424,73,880,534,241,102,422,352,133
"COG1652",397,161,83,126,95,302,338,130,84,124,362,223,1114,255,118,74,64,45,164,616,79,117,237,799,268,183,222,282,160,44,103,40,50,124,75,82,98,29,128,183,179,280,96,148,95,54,102,125,113,154,58,117,301,301,119,52,115,102,134,233
"COG1653",7353,4851,7815,6337,18210,7318,14301,7771,5241,9145,9555,15388,5321,9794,8520,8461,9053,13333,8568,14793,8070,4379,9396,19262,23472,19855,8497,7603,25829,1842,13408,7656,2222,7330,4242,7950,6373,2272,13838,8121,16175,20050,18903,13158,5604,11121,5390,12725,8349,14745,17600,9127,9756,12524,6276,10138,12281,3718,5423,9513
"COG1654",598,383,1031,471,933,605,375,418,351,913,811,1132,454,888,629,772,656,850,1072,1568,685,1160,986,799,1268,1076,747,628,2138,210,829,665,226,990,699,248,581,273,1299,634,1392,1090,1136,743,245,1208,532,560,521,1198,1240,708,1080,1545,1404,956,1082,218,401,1006
"COG1655",181,70,249,194,232,177,26,47,184,166,282,361,171,294,86,356,174,219,660,32,174,273,286,54,679,0,65,252,14,29,326,92,22,114,36,0,30,92,297,136,718,456,292,309,1,252,12,4,210,389,587,238,240,537,48,415,322,39,77,121
"COG1657",21,17,0,0,1,17,23,10,0,11,9,0,0,3,3,1,0,0,1,0,0,1079,0,3,0,1,10,0,1,5,2,11,0,0,6,35,57,14,0,0,8,0,0,0,0,60,29,0,10,0,0,20,0,0,1,0,0,0,60,0
"COG1658",190,190,324,110,401,245,185,242,140,364,279,348,138,264,292,258,296,380,324,681,201,240,299,374,337,14,247,204,1089,110,208,205,65,536,267,104,375,111,200,272,173,319,187,266,47,771,304,116,194,427,272,222,441,475,856,278,378,156,77,486
"COG1659",15,40,7,3,93,49,21,71,96,58,1,30,10,14,35,142,68,20,13,98,5,1,9,37,37,1,0,97,2,0,48,36,101,29,18,68,90,9,21,5,8,23,2,26,60,37,54,26,9,0,11,130,42,12,7,45,35,132,69,26
"COG1660",2409,2460,2235,3148,2103,1796,2003,1763,2168,1966,1973,2366,2182,2588,1447,2435,2044,2396,2108,2391,2064,3108,2081,1752,2186,1549,2813,2267,2134,3636,1416,1540,2572,1488,1505,1041,1451,1279,1334,1599,1362,1496,1281,1299,1226,1703,1385,885,1283,1551,1685,1275,1493,1410,1621,1484,1647,1444,1314,1463
"COG1661",305,48,381,57,358,299,106,300,48,195,386,151,82,185,146,197,103,110,280,559,88,128,221,211,127,187,186,39,180,53,216,270,56,564,307,84,119,60,324,95,726,92,159,335,105,359,264,113,118,247,180,96,30,368,496,45,72,48,752,86
"COG1662",109,209,38,140,9,22,15,639,244,26,2969,101,46,7,18,1511,33,30,78,166,85,147,37,2425,4,11088,731,396,77,133,68,144,401,119,233,90,34,29,8930,12,144,5,6199,162,891,194,601,12843,338,78,32,2231,78,179,133,83,20,415,1069,101
"COG1663",1656,1589,1583,2860,1564,1339,1826,1582,1650,1209,1407,1391,3219,1328,885,1298,1363,1111,1175,1069,1742,2494,1361,676,867,734,2094,1811,288,3210,1610,1661,3031,1440,1354,1997,1831,2739,989,2506,1144,948,1165,1500,2129,1564,1920,1290,2026,1009,851,1044,1404,901,994,1301,1424,2275,2275,1852
"COG1664",61,64,88,30,276,294,537,225,150,149,42,57,13,46,65,164,83,39,110,113,299,52,75,209,372,6,4,256,72,34,129,125,53,78,64,170,179,48,37,18,34,213,494,211,141,38,79,583,129,118,140,163,95,183,113,220,67,268,172,126
"COG1666",193,55,48,41,58,46,95,67,66,24,76,28,56,132,45,86,55,56,152,59,73,400,23,67,21,358,239,114,166,50,27,39,50,95,310,47,87,113,200,150,39,21,110,24,28,35,52,359,31,19,18,95,45,420,324,27,60,43,79,73
"COG1668",249,103,1753,461,906,531,1047,519,196,1175,117,408,328,1085,618,867,700,606,418,311,587,737,1110,1290,1752,260,91,423,1022,267,385,369,185,1664,690,132,495,676,453,249,385,1632,886,608,121,762,389,537,549,598,1445,206,784,764,387,1395,722,235,262,344
"COG1669",575,662,729,1108,472,487,935,815,568,535,747,184,1003,268,380,354,418,366,607,426,487,1821,352,391,467,6,1050,916,19,809,563,257,1472,270,664,1605,599,644,192,1224,349,498,319,1041,978,956,603,149,784,219,343,407,394,157,260,763,810,1513,1893,537
"COG1670",2598,3051,2144,2587,3013,3102,3057,3833,3277,3066,3156,2760,2199,2380,2669,2755,2106,3452,3470,2309,2707,1453,2733,2771,3082,4091,1585,3081,2575,1487,4490,4068,2375,3085,3771,6694,3404,3208,3934,2735,6597,4574,4436,5203,4273,2958,5503,4685,3716,4556,3778,4596,4821,5269,3404,4789,6164,5327,5431,4642
"COG1671",170,109,743,233,701,326,77,268,226,400,478,559,275,653,357,328,278,456,512,638,371,393,479,276,533,699,399,358,325,160,307,278,78,384,226,83,202,140,797,344,712,507,483,363,125,434,302,544,218,602,541,450,388,788,681,616,426,68,138,329
"COG1672",2702,4021,18328,23890,12131,4652,5049,4060,3778,3337,1538,3144,18679,3086,3970,3160,2848,6251,2886,2207,11406,18361,4526,2828,3045,281,13776,4706,899,39499,5331,3495,7033,2441,7451,2916,5126,20241,2576,33854,10001,3211,2242,6193,3711,14888,4447,1959,17544,2807,2352,2691,5661,1914,2454,4198,2548,3726,4435,3168
"COG1674",4330,3686,7464,3580,5005,4280,3803,4037,3429,4776,2940,3446,6834,5601,9850,3994,4083,3878,3630,5192,5248,5211,5140,8341,7515,3680,4754,3721,9949,5030,3878,3949,5844,9799,3275,2934,5116,4095,3081,5985,5509,4934,5206,3688,2952,6513,2336,4204,4560,5236,5150,3372,4470,3027,4743,5214,7654,2495,2799,4247
"COG1677",138,47,126,104,209,205,33,63,93,101,253,191,83,199,66,182,89,139,303,48,100,385,163,92,396,391,145,132,40,20,163,70,23,66,46,36,26,52,325,60,548,322,287,202,36,132,40,189,103,238,299,154,121,381,46,281,196,50,88,74
"COG1678",407,704,137,415,221,768,749,767,846,446,537,455,55,250,463,778,497,880,487,328,491,74,485,383,354,798,357,549,84,65,436,488,98,227,331,633,353,447,428,28,210,336,390,378,442,58,619,540,374,501,166,619,468,310,204,337,192,565,471,303
"COG1679",108,11,270,5,425,15,29,11,22,242,9,107,7,172,127,11,63,141,112,115,173,111,226,676,576,396,1,14,2,44,196,81,1,418,28,18,166,108,9,23,50,103,164,159,0,0,7,183,118,127,217,1,90,95,957,98,57,19,3,5
"COG1680",3587,5292,2476,4348,2845,7126,6482,4973,5397,4534,4989,4813,2388,3530,3364,5922,5446,4791,5038,2902,4805,2630,4343,3666,4335,3423,2960,5625,2535,2588,4890,5961,4199,3657,4311,5687,4425,3868,3831,2335,3733,4228,4752,4619,6905,5370,4843,3838,4832,4184,5286,5595,5256,2568,5043,5175,3707,5774,4589,3986
"COG1682",607,1040,1634,1016,1108,959,589,1294,737,1365,1283,1329,952,1483,1815,1296,797,1554,1504,1431,933,833,1427,2313,2032,1439,807,1044,2268,479,1423,1093,318,1400,507,384,731,432,2125,872,1340,1795,1435,1496,1221,875,926,1189,694,1665,1754,1996,1968,1795,1363,1582,1844,759,610,1440
"COG1683",209,158,407,162,347,269,182,266,101,364,490,257,267,268,700,310,257,227,130,610,249,359,239,338,337,150,855,262,381,87,302,243,177,311,204,117,217,83,517,207,157,317,463,344,169,355,284,238,307,546,346,344,379,870,538,216,377,195,254,367
"COG1684",269,97,176,143,331,362,153,125,225,168,512,319,171,225,196,408,206,269,476,92,117,630,273,194,586,901,331,249,59,69,289,132,58,81,98,66,54,98,689,125,759,491,494,257,71,210,99,511,162,350,533,350,185,699,136,402,389,108,144,118
"COG1686",3096,2115,5745,1911,4954,3858,1922,2345,1747,5436,4555,5217,2242,4784,8923,4532,2947,3744,5795,6857,3736,3594,5179,7007,6688,5807,2699,3145,11299,933,4441,2979,1043,5928,2443,1171,2451,1446,6548,3603,7576,5746,5849,4480,1647,5339,2649,3550,2609,6234,5869,3386,4393,7033,4957,4294,5464,1269,2524,5628
"COG1687",155,106,229,137,361,320,83,97,89,176,192,205,141,250,216,225,240,251,124,151,120,201,242,172,397,181,480,166,269,189,202,124,86,132,91,59,190,71,139,176,142,339,233,182,110,251,109,195,195,338,283,167,300,259,197,334,157,130,175,162
"COG1688",0,11,1,5,0,0,0,0,0,2,0,1,1,162,0,4,0,0,18,0,0,0,0,0,9,0,335,0,0,0,22,0,366,0,29,2,0,25,11,136,0,0,0,0,0,0,0,2,0,0,23,0,1,44,7,0,4,6,0,3
"COG1690",996,1145,926,542,3195,980,939,838,1163,665,672,587,4576,1248,453,462,427,1034,879,782,525,261,626,1188,1764,2186,1376,816,248,1136,1689,815,191,380,729,1803,917,545,790,1399,595,901,788,790,1589,82,323,1648,466,522,557,1352,429,218,461,844,338,758,1154,202
"COG1691",409,232,261,162,264,395,206,157,98,274,244,270,144,465,262,279,238,182,680,341,205,126,311,414,297,249,330,383,510,23,311,180,136,370,382,135,283,250,336,468,258,257,261,212,123,714,97,317,162,354,297,206,162,546,626,183,212,203,240,288
"COG1692",93,128,204,46,301,203,126,133,35,397,39,144,96,174,586,73,272,262,275,146,230,141,216,624,383,12,135,141,32,89,80,145,10,1154,396,78,280,132,74,179,115,267,259,122,71,7,48,317,88,419,306,145,480,274,767,151,584,94,97,36
"COG1694",1536,1455,981,1636,919,939,13970,1660,1280,1384,1452,1085,1037,1478,1567,1217,1487,1776,1132,851,1140,857,1680,1274,965,615,761,1670,719,968,1473,1252,1720,1013,1348,1404,1237,1486,831,662,1001,1266,1182,1302,1674,648,1770,1408,1324,1117,908,1589,1405,1264,724,1246,1436,2102,2069,1389
"COG1695",909,768,1132,1025,2434,1240,1353,1207,1196,1469,1344,2105,734,1364,1735,1414,980,1690,1299,2144,1097,895,1545,1833,2441,1841,544,943,2126,483,2204,1368,380,1493,1156,1340,966,856,1892,687,3336,2307,1695,1957,758,849,1627,1525,955,1954,1750,1602,1346,2079,1496,1676,1567,1047,1266,1211
"COG1696",3671,3536,5921,2568,6304,5139,3791,4160,3247,5589,3728,3809,3605,4331,3724,5450,4396,5207,4114,4354,4253,4669,5500,5279,7066,2060,1165,3526,4365,2715,4485,4351,1756,4419,3119,3047,3842,2792,3299,3499,5392,6186,4464,5704,2685,3779,3421,1596,3845,6070,5223,3715,4298,3813,3930,5394,6570,2616,3062,3652
"COG1699",181,45,162,145,174,187,92,50,143,119,176,183,130,217,74,179,132,141,438,55,116,115,200,88,399,203,58,210,10,24,281,121,8,71,29,32,20,90,172,102,601,369,224,213,14,167,20,58,168,334,340,177,152,428,66,231,232,49,53,79
"COG1700",204,702,1193,400,98,34,381,424,465,27,30,193,547,1020,746,87,526,498,25,4,626,117,125,148,360,0,78,583,11,1518,61,23,4056,62,244,4,127,101,105,1777,548,306,73,87,1366,1155,13,24,260,282,182,698,596,25,15,5,115,62,380,106
"COG1702",2211,1489,2306,1701,2290,1804,1745,1857,1772,1880,1783,2106,2834,2541,1339,2215,1903,2282,1944,2300,2218,2483,1963,1815,2445,1745,2496,1871,2207,2094,1261,1400,1847,1274,1392,970,1482,1431,1338,1669,1440,1576,1316,1327,855,1727,1136,1408,1382,1481,1454,1453,1172,1241,1742,1292,1542,1117,1029,1180
"COG1703",1365,1533,496,1151,799,1426,1733,1455,1679,1363,927,1356,181,1227,921,1563,1600,1439,1324,965,1165,349,1288,593,812,803,963,1445,319,155,1471,1716,521,1234,1644,1421,1754,1651,861,537,662,962,891,1122,1156,312,1852,1313,1319,1142,1044,1529,1468,476,796,895,606,1655,1240,1151
"COG1704",1071,1249,1574,1764,1406,1717,1540,1386,1610,1361,1123,1461,1407,1155,862,1134,1344,1201,834,986,1064,1449,1308,1567,1484,265,864,1182,1198,1552,1480,1732,1262,2446,1497,1474,1561,1425,456,982,897,988,853,1274,1327,1093,1152,967,1378,1189,1303,782,997,1102,1633,1083,1784,1804,1328,1213
"COG1705",3035,3146,2423,3745,2079,3389,2205,1402,3201,2114,1014,1052,2863,982,1271,1560,2177,2053,1155,812,1983,4598,2060,797,1372,1049,4878,2495,2184,8497,1235,2546,4739,1083,1508,1548,2689,2500,942,1935,1171,1619,1471,1597,2041,3009,1626,1440,4016,961,940,1657,1777,972,929,1794,3699,1943,1359,2413
"COG1706",11,21,3,5,50,129,0,66,19,0,420,2,4,0,2,48,2,2,4,27,8,620,4,81,1,752,288,70,28,15,9,4,40,6,34,13,18,4,419,0,24,0,146,10,61,14,54,500,23,11,3,90,7,3,0,1,24,22,29,13
"COG1708",228,364,161,152,506,424,677,791,1099,367,165,70,33,296,480,182,314,627,378,280,134,58,144,821,573,179,54,319,233,77,305,266,116,249,446,1552,417,185,480,61,219,353,224,487,344,80,286,1147,365,198,119,288,282,157,419,357,270,425,479,179
"COG1712",357,924,141,179,235,600,255,610,568,293,702,525,163,65,382,300,293,298,627,453,243,56,421,170,224,277,28,548,43,10,440,395,81,287,264,835,247,196,219,142,286,183,421,725,1010,164,583,69,339,241,300,287,477,229,373,684,163,854,1091,884
"COG1713",332,359,944,351,832,638,386,424,255,888,572,805,408,815,621,655,552,801,837,827,502,546,747,1199,965,322,431,404,1311,208,541,482,125,1279,385,160,562,194,738,514,850,921,661,636,178,920,345,314,388,1048,758,510,686,1014,1303,765,864,227,291,670
"COG1714",168,656,201,263,119,546,142,542,547,336,229,115,21,56,428,225,263,276,274,164,304,43,335,171,133,4,10,219,86,422,291,386,21,120,236,576,272,69,88,18,105,122,201,381,292,17,251,82,272,198,143,140,213,153,181,228,107,242,265,54
