"","DOF006","DLM020","DOM010","DOF007","DOF008","DOM022","DLM017","DOM015","NLM025","DLM003","DLF005","NLM007","NLM006","DOM001","NLF008","DLM010","NOM005","NLF012","NLM028","DLM001","DOM018","NOM012","DLM006","NLM021","NLF001","NOM007","DLM008","NLF009","NLF015","NLM023","NOF008","NLM001","NOM014","DOM005","NOM013","DLM023","NLM016","NOF011","NOM015","NLM017","DLM012","DLF006","DOM013","NLM008","DOM021","NLF005","DOM026","NLM031","DOF009","DLM015","DLF012","DLM022","DLF004","DLM027","NLF007","NOM001","NOF005","NOM010","NOF007","NLF010"
"COG2812",5637,4659,5964,4494,5877,5503,6301,4810,4883,4248,5811,4896,5782,4989,5463,4943,4054,4797,5370,4934,4978,5011,5263,5744,5666,6265,4991,5196,5764,4622,6009,5399,6017,3596,5797,3951,5479,4889,5486,4917,5051,4563,5880,4856,5304,5449,5805,5263,4739,5532,5949,5264,4946,5286,4984,5671,5602,5255,5530,5744
"COG2813",136,66,16,138,597,51,33,55,666,81,167,91,170,116,130,619,1195,24,47,101,50,37,57,26,11,130,119,29,51,112,16,178,38,279,75,64,79,85,58,39,1092,187,70,39,74,84,32,25,211,50,357,295,39,337,68,56,35,127,11,32
"COG2814",1448,1630,1415,1991,1149,1908,1460,834,1999,1559,1128,1609,2373,1785,2334,3386,2524,1097,397,1991,1167,1180,704,803,1392,1445,1076,1185,1841,1413,950,780,1247,1400,1573,993,2116,1606,1453,770,3103,1474,1402,620,1606,966,1019,1019,1636,1330,759,1034,1431,1379,945,1682,1091,1387,1160,1535
"COG2815",470,271,1132,276,2709,446,559,515,435,401,1342,762,234,446,171,453,905,708,1439,775,1011,1012,679,880,643,1543,1149,693,419,759,1544,859,607,352,942,876,112,793,581,1281,4088,659,1513,598,299,878,907,1129,693,643,3510,1733,466,1743,1188,533,894,1294,676,227
"COG2816",1150,1289,924,1246,1611,1153,1133,1206,1390,868,1284,1007,1140,1143,911,1383,1530,1427,1565,1224,1328,1224,1523,1169,1098,1234,1279,1297,1002,916,1013,1235,1047,1205,900,1302,1828,1210,1195,1189,2534,940,1004,1567,1091,1346,1185,1199,1309,1155,974,708,1314,1543,1241,1580,1359,984,1167,1167
"COG2818",1133,794,752,861,571,612,859,975,199,903,643,725,519,971,628,801,872,745,604,571,731,511,323,774,1013,700,795,1013,935,1006,782,360,770,677,511,306,106,575,678,472,337,786,740,225,859,472,571,440,434,713,183,599,396,590,314,92,571,526,737,794
"COG2819",552,378,622,322,1063,624,722,721,458,503,1391,1433,731,877,688,820,1173,789,1561,398,881,1199,509,875,956,982,768,1167,746,639,762,484,587,445,664,2288,260,727,906,686,222,513,679,638,440,893,940,869,547,533,1280,465,433,884,1350,645,916,1062,916,1275
"COG2820",1525,1563,1865,1670,655,1645,1272,1156,1094,1707,1267,1227,1278,1624,1401,1540,1295,1512,1295,1605,1477,1273,1648,1591,1257,1733,1628,1591,1383,1396,1687,1349,2239,1417,1365,1584,1111,1483,1457,1244,688,1643,1628,1657,1892,1314,1287,1412,1540,1476,956,1372,1269,899,1451,1368,1439,1181,1551,1290
"COG2821",144,27,72,107,78,202,18,32,62,35,23,80,139,141,173,368,684,7,26,74,142,100,43,87,86,29,36,60,65,145,26,127,70,145,56,52,53,37,100,41,123,194,91,29,50,64,0,15,138,70,122,125,36,74,45,10,59,48,119,59
"COG2822",46,36,4,60,75,24,6,16,28,42,7,13,91,42,41,303,444,8,17,27,12,0,9,2,3,2,11,10,24,43,0,50,8,102,0,21,26,4,15,14,97,102,6,8,31,12,2,2,37,21,74,92,4,9,4,12,5,6,3,12
"COG2823",99,48,56,107,94,124,21,28,416,14,19,71,177,106,149,509,791,9,24,70,58,46,1,69,43,35,18,70,48,170,3,130,65,251,23,69,83,19,76,36,164,226,50,37,73,43,0,9,80,47,135,174,21,55,1,16,32,24,73,57
"COG2824",37,27,38,59,152,63,11,16,26,21,9,38,106,50,40,138,467,3,16,12,10,1,4,2,5,17,11,10,28,105,1,71,15,60,0,20,37,6,13,27,127,104,8,30,29,19,0,7,36,27,71,99,35,12,4,9,9,10,7,29
"COG2825",170,250,53,254,62,92,22,78,225,45,27,67,226,75,134,208,265,29,32,132,37,33,61,79,71,29,32,56,174,132,33,68,85,289,34,106,50,157,150,332,109,123,64,83,93,40,202,46,163,105,65,139,109,22,22,20,129,90,111,125
"COG2826",2744,2262,811,1203,9558,2066,3122,759,3385,1738,2650,1719,35667,4069,2745,726,3335,2148,2359,2027,4503,3987,5587,1710,5220,2996,3503,1694,872,3245,1326,2904,6805,1240,4867,10390,4559,1559,2680,10746,5285,2251,3610,17371,1357,2158,2840,3014,2263,2700,16773,1835,2216,6050,3368,4172,4614,9242,2257,2725
"COG2827",129,94,162,120,748,163,156,128,121,195,290,228,198,211,148,268,427,205,224,174,216,362,124,185,252,281,284,168,105,189,253,132,188,223,212,263,30,257,176,79,314,401,263,554,125,110,199,234,157,119,585,254,127,642,148,227,335,127,124,99
"COG2828",55,18,135,217,310,53,6,64,47,40,19,342,169,103,59,228,594,86,483,74,63,140,35,117,75,36,127,182,232,157,67,127,631,33,59,94,62,27,61,88,141,323,190,99,123,51,25,49,58,61,96,166,105,287,44,35,59,34,44,15
"COG2829",77,161,71,159,79,35,62,32,91,496,30,126,300,281,369,346,388,43,14,127,26,87,54,38,22,42,31,70,24,180,59,58,44,237,142,57,67,59,69,56,87,291,81,44,110,23,20,24,87,42,64,262,44,64,465,12,69,49,95,37
"COG2830",1312,1065,725,1128,59,594,542,929,820,790,406,717,821,495,752,802,228,837,539,772,682,294,320,639,640,298,812,679,893,862,521,263,1183,1250,493,511,39,789,800,659,88,490,477,362,1061,457,706,757,725,1077,78,313,475,152,848,63,713,665,683,1118
"COG2831",186,338,340,346,57,135,52,226,761,303,29,249,280,367,55,605,105,73,25,327,25,124,88,76,85,86,8,155,323,387,216,546,545,68,161,402,92,105,137,254,6,588,259,29,242,80,2,155,24,288,15,325,233,22,42,72,139,61,71,67
"COG2832",99,32,152,66,346,153,93,94,82,294,256,169,231,181,109,227,512,66,230,66,81,179,84,125,172,128,221,152,59,219,108,176,88,192,152,111,64,121,58,84,294,210,182,102,116,130,367,183,132,130,445,174,103,199,114,101,157,35,84,172
"COG2834",73,34,59,88,81,127,18,25,421,47,174,64,75,82,97,243,392,14,36,50,70,100,73,66,41,158,55,46,37,120,35,73,41,117,129,44,47,115,68,39,80,119,107,26,45,179,51,21,83,35,249,267,68,36,70,16,55,36,70,50
"COG2835",7,2,4,20,15,29,2,4,9,4,1,27,23,12,11,50,76,2,4,4,11,8,6,1,0,10,1,12,10,9,0,21,16,26,8,16,14,5,21,6,24,20,10,9,8,4,0,1,21,8,21,24,0,10,0,4,5,7,0,7
"COG2836",22,10,0,70,103,0,18,162,24,3,33,200,35,16,1,18,82,33,51,27,18,64,29,96,89,120,44,43,25,18,33,33,273,0,97,76,0,13,27,4,1,49,70,20,31,136,7,2,17,19,3,49,40,12,76,41,44,18,45,15
"COG2837",640,731,103,988,133,353,29,164,68,233,21,201,218,234,334,617,763,96,224,227,37,63,159,72,182,23,78,274,526,515,70,182,134,1179,27,126,38,408,226,563,189,229,94,56,234,39,301,67,203,374,170,155,156,306,77,28,173,107,117,171
"COG2839",155,332,178,292,18,230,102,150,44,212,49,201,110,112,254,136,24,290,53,268,320,67,34,154,117,72,329,124,218,265,158,51,395,514,36,156,5,381,198,211,14,74,213,59,301,69,109,250,164,264,0,65,175,65,76,14,123,247,272,156
"COG2840",66,26,48,85,43,121,19,19,345,19,11,57,131,83,97,334,514,1,13,58,54,33,16,54,34,23,13,31,31,106,1,46,38,106,11,29,15,8,40,25,89,95,38,16,25,13,0,8,46,30,57,86,13,32,25,7,17,8,37,27
"COG2841",12,3,0,28,1,0,1,5,4,0,3,8,24,9,13,0,118,0,4,4,1,0,1,0,0,5,1,6,4,11,0,15,3,5,0,4,9,1,5,7,32,26,1,3,3,3,0,1,3,8,19,23,1,2,0,1,4,1,2,9
"COG2842",6,158,516,120,4,90,1050,43,30,149,271,98,34,176,425,100,40,103,202,432,34,76,181,335,7,88,220,121,149,94,226,60,296,3,240,109,96,48,193,510,39,133,141,14,25,87,248,231,166,40,0,384,194,1,284,53,118,101,143,21
"COG2843",2846,2655,1590,2035,2647,1711,1732,2360,949,1867,2830,2612,1316,2020,2006,1390,1711,2830,2862,1894,2654,2474,5062,2338,2170,1937,2971,2712,1998,2335,2393,1808,2934,1672,2436,1668,404,2770,2132,2918,3230,2206,3227,2706,2176,2171,2538,2790,2102,2158,2341,2298,1673,1346,3587,919,2344,3259,2376,4086
"COG2844",106,104,97,92,1060,264,35,64,1144,27,55,185,230,159,227,584,1110,19,61,272,301,92,56,176,98,86,9,107,75,214,1,172,109,300,37,103,72,44,128,35,3346,178,111,40,67,91,8,12,453,99,356,220,45,350,6,85,47,59,159,127
"COG2845",65,0,0,16,0,6,4,0,1,9,0,0,12,14,21,7,3,0,2,1,21,6,9,14,7,1,5,4,4,4,12,0,0,14,7,17,0,3,12,6,0,12,14,4,3,0,0,6,18,10,0,3,3,0,3,2,9,9,2,2
"COG2846",611,244,542,151,115,212,554,473,79,167,528,377,551,390,376,590,330,375,226,302,258,448,201,185,689,201,292,494,737,588,451,900,644,104,267,142,620,371,661,517,130,702,259,231,400,319,480,578,705,614,111,146,106,345,181,53,559,483,559,695
"COG2848",409,578,1668,323,2026,1095,1712,1454,1743,1016,2022,1365,1484,1179,822,1469,1120,1312,1660,1643,1736,2012,1982,1594,1263,1258,1686,1117,806,827,1327,2252,817,416,1629,2076,2773,993,1148,793,2274,1388,1575,1780,645,1606,1453,1547,1448,851,2094,1187,1714,2530,1966,2506,1324,1266,947,523
"COG2849",681,710,1008,202,9,271,206,133,83,898,277,1202,813,233,199,780,15,354,112,506,1620,347,98,297,100,195,186,196,324,556,552,399,343,2065,212,616,57,382,447,907,18,220,636,98,2115,375,750,85,1090,1153,2,174,612,46,257,49,292,1123,1296,540
"COG2850",54,34,4,66,98,11,5,39,37,6,4,56,112,53,64,597,518,4,8,18,22,1,2,5,4,25,6,10,29,37,0,67,11,185,0,20,32,27,25,27,111,105,3,13,46,25,1,1,19,29,102,78,4,15,2,17,11,11,5,19
"COG2851",230,46,365,109,747,206,79,232,53,117,146,753,98,178,166,135,346,390,1777,192,204,255,413,188,163,194,216,232,247,299,111,128,796,48,139,148,87,192,383,207,7,288,112,160,233,166,145,152,116,174,56,44,206,605,297,166,337,159,166,76
"COG2852",10,107,54,12,196,107,240,126,209,52,370,112,120,142,165,185,205,79,105,135,183,591,338,171,101,238,232,194,99,162,178,47,26,88,224,785,135,128,95,55,17,285,136,105,70,162,29,182,390,11,37,323,155,283,169,233,105,227,283,52
"COG2853",96,36,210,53,60,131,16,24,415,34,20,99,86,89,107,341,394,6,21,61,88,90,19,92,41,41,16,55,108,200,10,84,66,265,38,54,29,25,72,42,79,152,52,16,34,59,2,5,94,57,68,123,76,57,36,12,20,24,65,64
"COG2854",54,24,57,43,56,140,20,16,462,26,15,66,80,60,89,287,272,3,13,61,103,99,22,65,44,30,29,35,33,148,5,57,39,112,17,57,31,26,46,20,64,104,45,11,33,99,0,6,77,31,65,85,24,52,25,21,22,17,47,39
"COG2855",1253,2370,2018,2118,1508,1792,2264,1860,1712,2768,1163,1244,1743,2552,2400,1494,1297,1587,1088,2173,1857,1236,1501,1688,2062,1761,1832,2039,1931,2429,1777,1634,1965,2454,2017,1190,1048,1882,1627,1162,2535,2137,1666,857,2333,1465,1153,1378,1941,2355,1213,1157,2312,2607,1466,329,1407,1466,1718,2081
"COG2856",616,588,2046,976,1499,1569,745,316,2015,867,1541,453,2033,1564,535,715,720,1233,973,1058,786,2358,2821,753,805,2795,1732,697,291,417,1007,561,423,138,1321,1140,1334,502,331,909,892,1588,1280,1130,656,1489,744,904,819,438,233,1378,850,726,1097,547,622,690,1353,676
"COG2859",548,299,781,264,67,972,1169,536,1096,613,672,576,770,764,784,732,118,677,312,770,533,756,1129,597,603,1158,691,488,618,590,632,1139,839,75,694,308,1739,633,699,416,36,650,584,560,801,839,473,707,753,574,52,107,825,647,557,1156,529,695,777,823
"COG2860",792,812,917,997,723,759,734,831,270,1085,822,855,935,769,1016,1195,1205,852,449,945,1054,595,474,1009,785,431,928,767,959,825,953,546,1106,801,780,620,455,809,883,860,1408,1031,838,513,1321,542,768,798,1447,964,1020,727,541,668,799,297,742,754,850,1052
"COG2861",148,78,79,165,60,92,28,59,123,94,21,149,132,243,144,328,534,48,26,136,109,183,74,63,44,66,65,56,83,132,87,133,102,175,175,188,78,48,112,94,114,410,98,60,76,143,11,52,104,81,107,158,51,80,37,116,84,31,44,57
"COG2862",46,34,24,72,35,69,9,18,32,14,18,33,93,42,90,239,416,5,11,35,8,4,3,47,25,15,5,10,10,103,2,51,7,118,1,14,36,8,17,16,88,102,3,17,39,15,0,7,44,18,79,95,3,10,2,6,7,10,76,27
"COG2863",0,6,13,0,2,7,6,0,6,2,4,3,1,16,42,12,4,0,0,15,1,1,2,40,6,4,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,0,0,0,0,2,0,1,19,0
"COG2864",105,27,24,69,92,29,22,39,39,9,35,105,140,88,240,408,636,7,17,53,53,48,24,174,27,24,22,71,60,235,17,78,20,203,38,80,45,9,41,57,124,161,73,20,72,40,0,14,54,54,103,151,12,20,5,18,33,25,19,47
"COG2865",4027,5257,5181,2795,6675,5318,4324,6531,10435,4633,4845,4429,6431,6508,7532,5129,3664,4454,5136,5102,4640,8536,9164,3903,6063,11513,4868,6283,6722,6079,5509,11031,5339,3155,7435,3819,14982,4369,4155,4843,5875,6360,5318,6032,4540,8277,5693,6481,7009,5260,6867,5176,9672,7508,5077,19683,5214,5911,6087,5026
"COG2866",351,607,1017,158,159,550,595,434,236,354,466,132,236,820,148,326,614,470,236,664,747,883,1668,630,862,775,547,691,1013,745,1546,625,531,300,685,419,91,477,843,726,218,1447,1845,283,685,505,1046,443,990,215,2529,1100,156,197,465,88,613,1144,829,473
"COG2867",20,11,1,24,39,5,3,12,23,2,0,6,52,24,24,187,243,2,7,9,8,0,0,0,1,6,8,6,11,47,0,30,4,76,0,5,25,2,6,9,69,63,2,12,13,2,0,5,19,14,59,42,0,2,0,2,2,6,2,10
"COG2868",75,125,311,93,312,190,129,243,144,155,279,151,164,194,117,125,206,179,254,166,216,386,241,185,237,265,453,223,159,140,386,417,279,157,630,239,54,301,205,144,253,605,460,545,198,448,457,398,247,321,698,512,261,457,550,239,401,353,264,228
"COG2869",499,986,710,759,122,804,689,557,1110,959,511,518,665,629,978,656,177,578,402,977,785,636,804,455,650,835,566,604,871,709,478,638,761,981,525,388,1136,764,615,377,48,554,651,417,824,703,228,455,785,865,36,336,859,525,547,714,558,554,554,657
"COG2870",396,200,853,195,128,648,752,328,2723,423,252,314,763,533,790,680,637,162,130,582,298,201,154,391,676,199,201,316,714,684,326,570,413,795,528,516,191,381,458,362,235,759,479,122,426,132,111,350,453,517,159,336,379,600,134,246,303,369,485,435
"COG2871",1392,1459,1359,1371,171,1474,1188,839,1768,1540,1153,944,1261,1245,1664,1123,227,1090,787,1671,971,992,1511,991,855,1778,943,983,1302,1156,1056,1210,1181,1549,1014,696,1679,1239,1168,963,215,822,1006,695,1413,1393,829,951,1799,1134,68,514,1568,831,1037,1451,920,1075,793,1081
"COG2872",337,217,517,223,1447,352,518,547,315,325,485,918,343,705,253,609,851,405,904,438,667,732,445,633,501,336,711,576,392,408,642,455,472,264,538,1437,53,481,739,766,507,667,544,1031,230,600,502,489,506,404,1247,845,331,700,552,581,762,306,549,187
"COG2873",4647,4560,4594,4430,4452,4830,5148,5466,6601,2811,5245,5616,4087,4145,4381,3747,3839,5426,6053,4825,5206,4816,5587,5334,5059,5430,4317,4133,4552,3928,4402,5597,4423,3181,4581,5306,6894,4249,5171,3439,4431,3505,4237,6049,4268,5730,5950,4352,4064,4468,5751,3573,6018,4939,5182,8161,5508,4926,4323,4498
"COG2875",2024,1523,1476,622,925,1310,968,1381,351,764,672,2204,881,1192,1734,1065,807,1250,1888,724,1581,695,681,1163,1744,659,1077,1453,2055,1328,1347,681,1695,1063,1033,1755,95,878,1906,1640,491,1302,1192,909,1237,1010,1618,1238,816,1937,978,786,747,780,941,600,1503,1322,1463,1803
"COG2876",2368,2211,2493,1700,1508,2312,2726,1910,1751,2294,1980,2821,2668,2331,3017,1826,1086,2237,2376,2443,2337,2152,2194,2119,2156,2344,1799,1891,2550,2107,2177,1811,2326,1638,1989,3557,1979,2120,2675,1582,663,2156,2439,1172,2370,1966,1981,2009,2219,2099,1121,1509,2059,2086,1992,2485,2149,1996,2078,2330
"COG2877",1655,1175,1556,1469,150,1091,1582,980,1538,1394,849,1157,1453,1275,1737,1419,733,1036,743,1439,1154,1083,737,1029,1521,506,927,948,1398,1641,690,794,1210,917,824,484,1068,706,818,657,153,771,826,509,1103,521,694,567,776,929,113,392,1042,642,524,1030,654,683,888,1160
"COG2878",1670,1401,1924,934,998,946,1705,1356,1296,1382,1308,1188,1143,1399,1217,1350,1133,1610,1502,1652,1428,1625,1236,1657,1209,860,1719,1290,1743,1251,1498,1289,1291,1210,1192,2026,1418,1492,1652,1348,473,1416,1197,1351,989,1320,1206,1704,1552,1414,1154,1061,1688,1578,1580,1753,1551,1632,1095,1077
"COG2879",23,7,3,46,27,2,6,12,17,3,1,6,73,26,27,150,284,3,4,17,3,0,0,2,1,5,4,5,14,30,0,22,8,69,0,8,27,2,11,19,50,89,2,9,29,0,0,1,24,13,55,72,1,3,0,1,6,1,1,9
"COG2882",22,13,2,29,65,7,4,4,272,1,3,7,31,15,28,1,240,0,8,7,2,0,0,1,0,0,5,3,21,12,0,33,5,77,1,8,14,1,12,20,54,67,0,13,9,5,2,1,15,21,53,71,0,8,0,1,3,4,0,8
"COG2884",1447,1626,1733,1392,1601,1863,2046,2080,1610,1603,1957,1613,1510,1885,1647,1391,1188,1733,1743,1781,1879,1941,2210,1881,1791,2370,2153,1745,1613,1633,2141,1750,1858,1103,2036,1911,1597,1730,1767,1790,2396,2129,2141,1885,1852,2180,1628,1926,1998,1736,1603,1959,1783,1780,1733,2109,1785,1853,1714,1513
"COG2885",2407,4179,3114,6313,567,4508,3937,3392,7483,3853,2197,3032,3765,3631,4139,3268,2702,2305,1308,3437,2786,4123,4625,2453,1941,2900,1115,2231,2805,3623,1953,4102,3059,4658,3074,1798,12041,1724,2053,2075,626,2716,3308,2517,3794,2389,1566,1468,2367,2813,1293,2419,5449,2569,3316,6517,2025,1998,2328,2648
"COG2887",0,54,5,3,1722,10,15,17,11,0,18,0,11,14,0,57,129,58,47,317,196,159,1,9,8,53,33,37,2,20,3,3,43,0,0,0,5,9,0,0,7065,7,2,4,21,102,13,31,609,9,330,237,7,595,99,86,0,9,12,66
"COG2890",1959,1638,2118,1568,2331,1957,2504,2272,3104,1675,2304,2231,2122,2264,1979,2054,2326,1932,2309,2027,2151,1856,2140,1916,2115,2242,2089,1928,1727,2012,2442,1889,2082,1635,2206,1932,1978,1984,1961,1692,2834,2052,2344,2138,1634,2059,2111,2084,1941,2033,2272,2172,2049,2736,1863,2545,2037,2206,2073,2102
"COG2891",51,30,9,97,91,117,14,11,403,84,19,82,81,56,50,227,386,10,15,24,60,38,16,16,7,29,28,58,37,56,0,46,35,59,1,32,13,9,23,17,85,92,36,10,24,22,5,0,36,23,83,52,16,31,4,15,10,8,0,25
"COG2893",203,255,293,371,850,491,179,178,120,370,490,459,557,205,450,857,966,215,609,220,166,265,155,160,371,228,500,370,237,330,224,407,468,381,503,1974,194,308,379,237,1357,738,354,368,440,243,573,343,489,385,1170,567,239,1380,302,439,677,185,405,391
"COG2894",284,324,812,230,955,545,634,525,827,401,1266,432,554,512,371,577,1215,631,1039,385,842,812,727,927,1026,959,1011,650,390,489,635,579,456,252,661,398,109,359,333,487,360,549,909,1344,273,793,747,534,349,475,899,970,357,529,689,496,667,618,558,310
"COG2895",1181,1569,1735,1263,661,980,1179,938,568,1069,1581,1221,1257,1108,1492,1654,1296,1523,1220,1390,1927,644,1211,1139,1367,1130,1209,1020,1432,1488,1086,910,1454,1858,691,1030,287,1242,983,1073,471,903,1153,1599,1490,1489,1524,1372,1698,1861,1637,914,880,1089,1296,2558,1219,1471,1534,1001
"COG2896",668,326,606,229,1339,665,443,425,334,294,604,880,761,518,715,680,1233,638,958,308,790,691,298,612,725,362,513,569,393,464,360,528,428,413,512,1170,436,340,549,144,590,576,574,669,396,405,492,499,394,387,944,980,284,957,558,576,636,244,591,742
"COG2897",78,52,35,85,336,141,17,52,45,28,38,67,131,96,140,458,928,13,28,57,90,68,21,80,48,30,31,64,49,191,22,124,47,197,25,72,41,35,111,29,158,141,57,67,77,22,40,69,73,71,189,209,18,72,31,28,93,21,71,62
"COG2898",188,49,28,100,855,184,33,52,21,268,42,136,60,45,26,54,69,62,99,172,171,38,90,83,149,23,88,47,77,77,39,71,292,62,59,112,19,42,44,62,3205,115,53,53,119,39,37,42,395,86,294,5,45,642,62,71,74,24,57,15
"COG2900",12,5,0,11,17,2,0,16,16,5,2,18,46,11,10,78,152,4,3,4,3,0,1,0,3,9,6,8,3,26,0,12,2,29,0,7,11,1,6,6,41,41,1,6,11,5,0,1,6,7,43,33,3,6,0,4,2,1,2,11
"COG2901",28,18,21,61,35,47,6,12,27,11,3,42,50,47,75,169,293,6,4,22,20,0,2,45,14,14,16,5,16,80,3,54,41,60,0,13,32,10,26,18,71,81,5,11,28,14,0,2,47,17,66,55,7,26,0,6,11,6,25,17
"COG2904",52,30,26,91,64,114,13,20,488,280,18,43,89,91,94,284,580,8,11,72,14,23,8,96,33,20,15,28,31,139,15,76,18,89,237,37,59,18,27,23,129,189,32,25,79,30,1,7,141,29,91,149,19,7,20,7,17,19,76,25
"COG2906",11,2,0,21,20,1,1,2,6,1,0,2,47,16,9,76,149,3,5,5,2,0,0,0,1,5,2,0,3,21,0,14,2,37,0,4,18,1,3,10,29,28,0,9,8,2,0,1,7,2,23,0,2,3,0,0,5,3,1,6
"COG2907",0,6,0,0,19,0,0,11,13,0,0,0,23,15,2,301,23,0,0,0,7,47,0,0,1,7,10,0,0,2,0,5,0,98,0,0,0,0,0,0,7,8,0,1,16,43,0,0,6,0,7,0,0,0,1,1,0,0,0,4
"COG2908",1915,1559,1560,1935,136,1498,1799,1365,1757,1820,1078,1374,1800,1443,1706,1692,842,1202,957,1544,1187,1020,1238,1366,1463,981,983,1331,1711,1592,1179,1444,1786,1692,1116,781,1695,1271,1542,1318,262,1200,998,926,1763,1004,1140,1189,1535,1592,225,650,1497,743,971,1334,1188,1251,1387,1956
"COG2909",174,271,170,269,430,163,408,369,456,192,444,211,562,456,206,970,1342,282,937,318,448,900,511,894,282,738,344,578,215,207,694,433,442,417,578,416,115,471,268,574,328,538,324,208,318,456,307,861,413,265,1832,1069,270,58,554,183,353,415,181,99
"COG2910",290,259,100,400,323,95,118,91,388,506,37,85,122,177,130,82,42,54,109,229,109,431,134,189,89,47,240,157,145,200,82,29,91,628,93,107,10,235,108,388,74,98,143,140,99,60,460,43,205,183,46,152,158,75,402,62,96,61,56,97
"COG2911",255,397,476,416,221,1155,373,271,2327,349,638,537,1444,821,1729,1139,1384,102,49,670,148,192,200,676,1117,226,60,131,305,722,195,431,242,475,934,346,120,181,203,175,442,1060,872,229,572,157,2,66,495,332,280,459,117,1178,67,543,203,124,379,903
"COG2912",32,21,5,40,31,13,5,20,23,5,3,41,74,40,41,179,361,0,8,15,7,1,2,4,2,21,5,11,5,62,1,40,4,138,0,13,35,3,18,14,88,98,6,18,30,11,0,4,30,19,69,105,3,14,2,5,9,5,4,26
"COG2913",26,10,9,41,55,12,7,25,295,10,10,34,53,34,50,111,283,8,11,29,14,31,6,21,16,25,7,4,17,69,0,49,10,71,19,8,27,5,22,15,48,72,6,11,24,48,1,1,38,19,60,59,19,14,18,18,9,14,15,33
"COG2914",18,9,0,36,21,3,2,10,20,1,1,18,34,20,23,142,211,3,5,5,8,0,3,0,2,11,1,4,14,29,0,21,4,42,0,3,13,3,8,14,33,41,4,10,11,6,0,1,16,13,43,41,4,4,1,3,5,2,1,10
"COG2915",22,11,1,27,25,6,3,26,354,0,5,28,38,29,27,149,270,3,6,13,4,1,2,4,1,11,1,4,13,30,0,37,11,84,0,10,4,2,10,15,56,54,7,5,16,12,3,0,13,27,43,71,3,7,1,5,5,4,0,11
"COG2916",32,20,12,64,73,50,7,17,250,9,7,34,256,47,31,537,447,1,10,25,23,12,4,5,1,25,5,20,19,50,1,66,32,155,10,32,30,11,31,18,237,196,23,21,45,13,0,3,32,20,105,83,25,21,1,9,23,11,9,25
"COG2917",8,11,20,26,14,48,5,4,194,5,8,25,28,26,44,128,191,0,6,23,45,11,8,20,18,11,3,17,10,53,2,61,35,92,10,22,24,13,39,10,62,95,45,10,29,17,1,2,57,10,46,47,14,38,0,5,22,14,45,31
"COG2918",58,473,2,135,189,515,105,57,40,352,21,92,738,55,1063,506,1161,74,24,85,22,5,10,203,1160,145,211,361,1102,91,18,281,166,238,237,35,44,64,647,120,266,193,14,349,72,314,8,16,1441,2594,185,136,11,663,51,53,398,39,5,602
"COG2919",15,25,16,21,279,35,13,20,291,84,27,38,41,28,46,139,147,8,21,41,57,27,24,41,32,14,23,9,14,58,1,43,40,69,51,10,11,16,31,8,1073,58,32,6,21,38,6,0,157,18,131,30,8,120,17,18,17,17,60,15
"COG2920",35,5,7,24,25,15,11,5,253,15,8,18,61,40,25,112,248,4,3,5,24,10,4,9,16,29,14,6,10,27,7,37,9,51,15,13,24,14,18,11,65,87,18,12,19,11,0,8,39,15,47,43,5,2,3,3,6,11,5,20
"COG2921",16,10,22,27,24,60,7,5,16,7,8,31,34,30,47,106,163,1,3,24,20,17,2,30,26,11,5,22,6,50,1,28,22,77,5,20,14,14,26,15,39,49,23,16,16,14,0,2,41,4,33,33,7,23,1,3,12,9,36,14
"COG2922",29,26,3,55,55,7,4,8,35,3,0,15,54,26,34,235,299,1,5,17,2,1,0,3,2,4,2,4,12,49,1,25,8,137,0,15,28,5,19,23,95,92,5,19,40,9,0,2,15,17,74,91,1,5,0,2,6,3,3,10
"COG2923",29,16,1,20,34,4,5,14,17,2,1,19,63,22,18,114,274,6,8,9,4,0,0,0,4,12,1,5,12,33,1,21,9,53,0,7,17,3,4,15,24,53,3,5,19,6,0,0,5,14,24,24,1,4,0,3,3,0,5,10
"COG2924",15,13,19,29,31,51,11,10,14,7,15,28,41,30,48,104,249,1,7,16,34,7,7,27,12,12,2,20,8,59,0,40,32,41,6,15,18,5,19,9,36,58,16,7,14,13,0,2,41,26,43,43,7,23,0,9,11,10,34,15
"COG2925",22,53,68,51,76,224,25,23,52,15,30,140,96,87,119,438,326,8,16,70,124,69,40,118,65,60,6,71,46,121,1,92,89,158,30,54,28,45,81,24,138,91,68,21,49,57,0,4,76,59,69,79,28,78,0,21,35,30,142,53
"COG2926",36,12,74,35,24,1,2,13,14,11,1,26,76,31,30,150,233,0,13,6,5,0,3,2,1,10,5,6,56,73,1,37,17,115,1,11,23,0,10,21,51,66,2,6,15,10,3,2,13,21,37,49,45,3,0,5,3,5,4,21
"COG2927",33,28,23,29,42,73,8,17,28,8,5,52,73,35,39,194,367,8,13,39,32,48,7,12,20,26,15,23,29,49,0,60,10,63,14,24,16,4,17,19,65,90,30,14,21,55,2,5,49,17,56,85,13,18,28,14,10,8,32,27
"COG2928",48,2,136,0,0,68,45,0,0,51,59,24,159,2,167,55,0,0,11,1,24,44,0,15,109,1,2,1,75,73,0,14,45,132,63,0,0,23,27,21,0,0,58,5,49,23,0,0,10,36,0,3,65,27,30,28,10,7,0,108
