"","DLM022","NLF005","DLM019","NOM026","DLM001","NLM017","DOM023","NLF013","NLM006","DOM013","NLM022","DLF004","DOF006","NOM028","DLF009","DLM013","DLM020","DOF008","NLM008","NLM026","NOM025","NOF011","DOM022","NLM001","NLM032","NLF015","NOM002","NOF010","DLM015","NOM018","DLF014","NLM007","NLM028","NOM008","NOF005","NOM017","NOM029","DLM004","NLM031","NOF007","NLF008","NLF001","DOM026","NOM012","DLM010","DOF007","DLM011","DLM024","NLM029","NOM004","DLM023","NOF014","NOF012","DLF012","NOM001","DLM021","DOM024","NOF006","NOM027","DLF007"
"COG1527",1182,350,1220,523,217,315,106,409,321,551,345,195,413,1372,338,966,126,1697,498,761,331,389,414,330,915,298,1074,399,390,394,787,417,633,264,740,353,423,279,527,573,171,298,919,588,361,283,154,1113,455,399,627,643,968,2262,394,331,455,174,689,353
"COG1528",926,1609,574,1362,1161,1139,1815,1115,1593,1859,903,944,1679,1138,1416,1151,1786,329,1087,937,1622,1150,1454,859,820,897,546,1265,926,1062,447,1082,1030,1474,1069,125,913,2010,577,1594,1302,652,873,510,1005,1719,2138,699,452,1692,745,630,751,280,153,961,1210,1294,159,1632
"COG1529",3335,1518,3603,3246,1604,1236,940,2011,1568,2162,2915,1360,2929,5127,3217,2799,1107,4683,2706,2348,2800,1615,3464,1457,3416,2142,5934,1715,2177,2642,4707,2891,3729,1933,2720,1867,2236,929,2733,1488,1952,1945,2091,1612,1754,1860,1530,10942,3009,2338,3607,1766,1702,8022,1551,2011,1576,902,4729,2943
"COG1530",2410,2376,1452,2882,2645,1737,3021,2639,2588,2659,2301,2695,1858,2071,3085,1734,2248,1886,2447,1902,1636,2055,2898,2742,1919,2485,1940,2915,2008,2373,2078,2077,1649,2098,1669,3296,2177,2069,2094,2318,2314,1677,1573,2484,3085,2184,2081,2915,2215,2017,1454,1962,2256,1484,3231,2262,2012,2001,2084,1739
"COG1533",2564,3391,1994,2015,1837,3425,1326,2782,1088,3270,2437,2443,5154,2121,1024,1202,2721,1760,2449,3224,1958,2556,2557,1785,2902,1892,3479,1707,2557,2416,1147,2832,2915,2201,4216,725,1464,4407,2873,2854,2886,4035,3125,3164,1700,1774,2766,952,3905,3987,2213,3048,2787,2715,1356,1816,4033,1383,836,2910
"COG1534",585,444,848,800,291,397,165,402,292,622,576,259,122,352,507,726,173,584,677,616,339,301,309,353,742,184,600,262,332,557,863,292,470,254,458,274,357,108,491,330,199,417,457,477,321,145,222,706,602,255,491,527,449,749,324,314,291,184,520,192
"COG1535",86,9,4,82,15,19,3,2,58,4,90,4,35,66,431,58,16,44,14,1,166,4,8,44,13,15,4,20,16,13,0,11,11,16,5,0,68,16,3,3,44,0,0,0,174,42,65,699,0,55,9,0,0,86,2,6,5,40,5,24
"COG1536",275,751,85,593,77,257,111,721,142,147,911,316,101,223,563,133,296,343,1055,409,712,189,359,533,371,110,991,246,407,721,118,129,705,132,390,173,354,71,566,288,93,432,333,423,107,145,83,1139,999,123,110,763,149,105,291,142,212,231,55,313
"COG1538",8564,13362,5136,6373,18981,14503,23252,11894,19814,12680,11276,15984,23665,16629,8263,10424,24536,1721,9240,8541,15039,18895,18980,11940,6715,24278,5715,19474,22464,13763,2424,12227,6723,14687,9490,9054,11457,16306,9625,11530,16108,12127,8916,7726,12530,16378,14906,2705,6351,13395,7590,5703,7625,1166,8081,14289,11856,16332,2703,12418
"COG1539",712,1007,521,1384,890,1283,1375,1016,1225,801,664,1328,879,1045,1056,868,780,859,969,932,824,985,1186,1127,826,851,655,1015,942,1029,1500,885,719,1105,865,1382,950,1191,897,1205,946,837,947,1120,1085,822,1154,954,1013,1080,685,1110,762,994,1317,955,942,1111,1052,1152
"COG1540",107,57,574,513,76,80,45,71,150,314,190,79,63,344,457,863,34,142,102,265,305,142,137,141,247,80,195,75,76,294,116,93,79,65,98,51,172,48,58,56,63,80,55,105,199,66,59,378,99,97,90,60,74,519,59,67,86,75,94,45
"COG1541",2528,2282,3090,1311,2865,3386,1934,2496,2786,2568,1544,1899,4450,4244,1325,3742,4411,430,1610,2107,3089,3605,3311,1379,1508,5305,1500,2640,4114,2102,623,2642,2252,4719,3176,928,2101,4090,2824,2703,5335,3674,2587,1927,2660,4399,2916,2107,2406,3097,2249,3178,2492,2027,653,3903,3970,4472,1749,3949
"COG1543",869,86,4,4,3,1,5,254,0,837,49,0,0,0,74,7,0,1,55,414,0,65,0,101,331,0,0,0,0,0,0,0,0,0,0,15,0,0,2,38,0,5,0,35,0,0,0,0,178,0,0,125,926,0,0,0,5,1,0,0
"COG1544",1473,1275,1224,1622,533,607,514,1015,926,1198,1091,552,450,931,1435,1272,384,1425,1444,1130,610,591,850,856,1221,441,1128,498,660,1045,1686,477,754,372,815,480,936,451,893,774,501,852,741,1114,708,521,553,1288,1287,614,634,1213,1359,1493,528,408,703,518,1200,713
"COG1545",49,3,7,15,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,33,0,0,0,0,0,3,0,9,2,0,8,1,0,0,0,0,2,0,0,1,0,2,0,0,5,0,0,3,0,0,0,0,0
"COG1546",1350,1358,1679,1269,1730,1369,1054,1362,1430,1338,1169,1090,1079,1112,1445,1522,1223,1394,859,1570,1066,1542,1370,1377,1408,1178,1346,1293,1261,1030,2114,1354,1194,1009,1269,1084,1284,945,1288,1164,1470,964,1177,1524,1387,1028,1202,1081,1492,805,1986,1232,1486,906,1012,1301,1291,1167,1871,1081
"COG1550",0,0,1,97,2,7,2,7,2,1,4,4,11,30,8,3,0,44,2,0,10,4,19,3,1,1,15,2,3,13,25,5,4,7,7,1,0,2,4,9,0,0,1,4,3,22,11,73,9,5,27,10,0,3,1,3,10,2,1,40
"COG1551",75,187,22,349,15,283,32,184,36,44,234,92,12,58,146,44,70,86,260,71,88,65,81,170,123,32,246,79,89,164,38,68,159,21,113,33,115,25,103,113,18,90,115,99,116,39,31,305,257,37,26,265,50,24,89,24,83,43,9,151
"COG1553",97,25,4,445,15,26,7,13,63,7,132,5,49,80,368,70,25,39,19,3,112,5,7,62,35,17,9,25,29,137,1,58,6,22,10,2,114,32,3,3,35,1,0,1,273,57,74,552,2,61,16,1,1,71,11,7,3,66,5,43
"COG1554",993,657,2443,595,1977,1965,841,1761,1370,896,1187,1130,1611,764,1727,596,1822,937,1137,3492,1208,2567,1569,1627,1281,1447,935,1161,1863,1611,219,647,1281,1622,1334,362,2373,744,2572,2249,1858,1735,947,507,674,1215,1319,1618,1251,1021,553,797,1039,309,170,1827,1677,1858,30,791
"COG1555",971,1448,615,1355,1403,832,2083,1325,1557,1408,1360,1392,965,1084,854,808,1222,1466,1637,962,803,1332,1551,1977,1203,811,1073,1314,970,1380,1208,1095,1062,1076,1053,1994,1537,1266,1215,1301,925,1045,1148,1226,1387,1403,1517,402,1645,1089,696,991,1952,872,1868,1124,1061,1196,1078,1275
"COG1556",228,276,58,471,187,192,535,418,365,230,397,157,406,433,397,153,192,60,291,243,441,125,400,196,230,360,143,230,277,514,446,374,260,387,307,26,532,617,163,266,251,462,335,91,599,419,717,596,47,658,139,58,168,150,46,152,399,287,44,429
"COG1558",137,526,33,397,36,435,65,395,52,44,499,218,61,110,284,54,132,163,345,261,382,134,227,401,192,84,508,126,235,384,58,87,396,68,168,93,215,41,311,200,25,181,133,248,48,80,61,554,495,77,71,452,92,54,109,77,145,100,39,157
"COG1559",1894,1887,2795,1434,2366,809,2164,1501,1775,1983,1310,1786,865,1297,1655,2559,1556,1112,968,1794,1045,1562,1968,1563,1130,1235,617,1868,1428,1427,1974,1571,1149,1471,1063,2397,1919,1280,1710,1476,1923,1309,695,1918,1575,1222,1809,661,1547,996,1698,1652,1994,1198,2187,2115,1690,1646,1705,1153
"COG1560",556,711,379,928,1049,691,1109,690,1325,835,677,740,741,804,1471,776,860,155,537,421,694,759,1209,1000,471,816,356,850,656,854,1372,972,568,1555,862,2075,1335,1497,1089,765,1795,1120,775,1000,2139,1550,1298,1932,901,2277,628,894,1007,297,1043,1049,1251,1097,1711,1276
"COG1561",2300,2252,2255,2188,1958,1666,2191,2200,2415,2290,1915,2119,1696,1648,1306,1929,1730,1208,2181,2205,1714,2044,2116,2099,2051,1728,1819,1988,1830,1974,1234,1806,1911,1734,1958,2236,1605,1929,2027,1813,1868,2077,1897,2247,1748,1983,1818,930,2223,1699,1998,2060,2250,1497,2709,1871,2047,1745,1377,1735
"COG1562",42,43,92,0,57,0,0,7,0,1,0,116,0,4,541,0,0,0,3,2,0,2,2,0,1,3,0,0,4,0,1,1,0,0,2,0,0,0,4,0,0,0,0,65,0,0,0,0,0,1,2,0,1,9,0,31,0,0,0,0
"COG1564",1118,1300,1040,1130,965,713,610,829,666,1098,1077,792,1182,1064,457,1307,1014,1501,1361,912,1183,1022,1217,651,1126,1066,1078,979,1182,1057,950,997,1010,725,828,217,597,1019,898,933,599,727,933,491,460,711,836,161,738,745,570,707,486,748,305,819,993,658,382,793
"COG1565",12,0,37,0,28,0,0,7,0,0,0,41,0,0,204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0
"COG1566",1374,1320,579,2495,2800,2233,2937,1821,2915,1254,2118,1992,2543,1479,3764,1491,2301,457,1003,1440,1980,2240,2098,2158,522,2116,245,1638,2230,1926,14,1064,688,2847,982,1850,3440,2469,1925,1384,2443,873,882,1596,5222,2755,2434,5625,836,1950,892,662,739,586,1675,2842,1325,2615,88,1409
"COG1567",210,92,102,221,23,395,114,177,113,134,70,16,12,4,30,236,16,20,15,117,56,102,34,61,216,40,239,21,141,52,628,0,45,5,40,50,221,20,20,68,21,48,36,89,41,1,58,0,193,41,24,52,81,51,68,128,136,8,81,0
"COG1568",117,192,1,1,0,458,210,2,65,6,67,2,256,0,185,39,1448,0,32,124,1,247,0,0,11,1850,55,275,494,182,0,2,773,783,0,12,0,250,3,1,1117,1360,880,174,122,0,17,0,429,70,1,230,342,0,110,18,433,689,0,3
"COG1569",11,6,26,2,2,93,10,7,9,11,1,0,63,13,8,31,8,1,9,5,4,5,47,0,0,29,5,1,16,4,0,26,1,16,2,1,33,8,11,31,16,20,67,6,4,17,18,0,27,160,21,14,0,0,2,29,4,89,0,23
"COG1570",2940,2854,2978,2314,2916,1983,2453,3041,2690,3371,2930,2489,2754,2489,2235,2713,2355,2432,2329,3124,2552,2236,2820,2979,2888,2388,2496,2515,2571,2978,3027,3023,2853,2456,2597,2267,2362,3110,2625,2799,2793,2533,2681,2319,2310,1955,2866,1439,2852,2415,2788,2807,3810,2409,2265,2800,2752,2235,2580,1868
"COG1573",870,434,986,459,693,558,669,694,666,1111,573,504,680,462,648,974,753,453,367,646,549,927,454,307,578,717,319,611,598,555,1297,1064,635,1075,850,330,981,1022,1104,922,803,648,822,751,904,1232,1430,121,890,756,1178,662,1321,538,393,1211,990,961,666,771
"COG1574",1331,291,1973,1585,800,537,542,412,680,1130,599,476,1523,882,983,2701,504,2719,320,617,186,708,1222,456,1017,418,682,710,894,274,1981,681,396,395,627,447,475,437,905,499,670,545,439,1037,1327,1232,204,1242,733,1140,1182,686,644,796,324,661,488,542,2619,822
"COG1575",522,1235,453,793,1451,1089,1363,842,1045,904,784,1089,1009,1221,1086,977,1492,1008,532,629,618,1312,1488,1118,494,1976,235,1387,1643,1086,1369,782,397,1540,571,1034,1126,1270,1218,929,1678,1143,548,865,1097,1333,1247,872,855,693,709,622,735,215,1021,1678,1325,1681,1110,663
"COG1576",1228,1370,1438,1460,1136,1047,1463,1325,1419,1865,1314,1134,909,1062,970,1397,1016,1630,1458,1221,1006,1285,1222,1293,1588,922,1138,1215,1166,1175,1532,1267,1298,1127,1133,1139,1102,1325,1235,1225,1259,1214,1332,1442,1116,1206,1470,686,1539,1164,1291,1358,1473,966,1310,1206,1328,1133,1797,1073
"COG1577",70,2,8,63,4,0,1,0,3,0,0,2,0,21,49,15,5,387,0,3,2,2,60,2,39,0,2,3,1,9,173,9,8,0,3,5,65,5,0,0,0,5,7,2,1,6,0,19,1,7,1,2,2,91,25,2,4,0,28,5
"COG1578",215,24,64,84,13,1,20,26,27,27,23,7,2,153,20,57,3,375,43,151,27,12,3,17,92,17,51,44,19,51,103,17,62,6,31,31,83,38,15,63,0,9,43,157,51,14,12,5,18,101,62,61,56,107,61,14,19,9,9,7
"COG1579",290,784,359,146,919,756,1394,649,1182,810,272,1290,743,491,486,526,879,52,562,380,467,1021,1001,1056,314,754,187,1155,965,518,108,559,406,938,728,1684,665,1082,923,982,872,671,779,888,896,626,1047,6,579,745,581,489,709,77,1545,1110,939,1190,18,1222
"COG1580",59,10,2,4,10,8,4,1,16,1,57,1,17,29,269,0,12,8,7,0,97,2,5,26,3,14,0,5,4,7,0,11,3,9,3,0,63,11,6,1,15,0,1,0,0,33,32,324,1,27,8,0,0,37,0,4,0,39,0,15
"COG1582",30,133,8,92,3,110,8,110,8,6,76,51,5,9,17,5,56,21,66,50,36,16,20,72,73,10,68,27,33,86,0,41,67,18,15,9,17,6,68,92,1,40,9,101,11,9,13,89,124,20,8,178,34,0,19,32,46,19,1,204
"COG1583",76,113,48,259,63,0,605,75,99,84,395,14,1,33,26,29,18,30,259,148,5,26,7,72,126,14,3,64,77,157,139,6,54,8,242,425,626,14,13,21,5,49,101,257,20,2,30,0,3,8,2,205,58,65,43,20,173,1,0,5
"COG1584",96,29,16,295,69,37,22,1,104,22,121,92,52,87,443,100,78,60,18,26,128,41,23,77,45,102,34,26,37,17,4,37,21,58,40,4,124,20,5,32,57,21,1,75,246,96,90,653,24,85,63,28,9,66,12,43,19,79,6,30
"COG1585",787,590,997,745,383,154,113,562,175,794,549,293,171,595,360,723,177,700,598,952,489,444,192,537,904,192,818,220,398,508,432,363,546,208,570,268,360,155,500,384,143,316,810,680,329,115,259,544,787,169,523,713,1153,1506,337,313,395,241,299,146
"COG1586",170,249,406,442,117,77,96,108,257,222,195,137,113,183,518,172,114,143,89,126,144,92,197,103,134,143,167,94,117,93,319,135,46,105,94,137,166,27,52,44,242,164,27,131,326,184,181,917,131,209,186,445,195,375,151,79,206,131,673,192
"COG1587",755,367,516,1266,533,251,350,382,983,632,727,446,500,998,1196,628,227,710,805,317,382,249,659,385,891,413,1530,323,528,729,1533,739,558,255,483,601,622,382,247,295,673,770,1038,327,573,273,283,1541,685,686,675,255,354,2256,4094,291,540,229,2493,322
"COG1589",1567,237,1327,579,352,64,77,396,157,1195,259,88,89,327,841,1069,80,507,89,531,252,318,257,235,532,112,169,186,155,295,384,138,116,173,225,76,326,126,173,134,181,126,118,348,363,88,151,860,403,164,321,398,1114,955,99,143,155,151,71,93
"COG1592",3484,3034,3721,3449,2734,2931,3422,3073,3430,3543,2512,2577,2915,2629,1869,3166,2239,2618,2410,3432,2577,2827,2972,3154,3100,2490,3078,2987,2615,2834,2609,3283,2891,2772,3078,3420,2713,2633,3372,3406,2748,2756,2922,3044,2548,2176,3196,1626,3168,3012,3372,3746,3274,3625,3159,2854,3299,2383,2858,2866
"COG1593",1841,1939,2040,2681,1468,1677,1075,1782,1635,1957,2897,1680,3461,3781,2924,3168,1499,2811,3388,1898,3343,1907,4100,1513,2939,2258,5023,2319,2240,4149,3144,6215,5345,3717,2446,2167,2352,1651,2633,2333,2401,2939,1554,1918,1918,2515,2811,11493,2667,3317,4777,1621,2141,3950,1537,2696,2091,1201,5301,3804
"COG1595",18076,14186,12450,12461,15416,25285,19004,14483,20939,15279,11843,19169,22523,18935,9086,11250,24774,8707,16584,12711,17726,24294,16853,13474,12920,21129,10603,17915,20362,12385,4324,10739,9096,12420,12580,8177,14138,19128,11280,13637,11939,13308,14011,11014,8507,22107,14387,2211,9399,16947,8954,10276,11358,8106,8741,11653,14770,17801,3012,21237
"COG1596",2859,3528,1215,1527,4287,5296,4583,2982,4028,2528,1735,4204,6023,2967,2121,2064,5355,357,2513,1624,4313,5233,4470,5366,1218,4587,1303,4323,5295,2938,488,2836,1693,6034,2662,4509,2858,4645,3342,3961,5209,3691,2164,3250,3944,5199,4776,2028,2005,3819,2275,2128,2207,470,3916,5220,3897,6601,660,3842
"COG1597",3428,3633,4472,2207,3898,3429,3928,3131,2870,3718,2994,3290,2319,3140,2934,4085,3158,4296,3321,3620,2522,3629,3735,3655,3120,2952,2881,3534,3180,3036,2977,1742,1975,2221,1937,2319,2097,2207,2517,2392,1803,1705,1890,2538,1863,2032,2233,1186,2507,1706,1868,2617,2068,1456,2256,2348,2297,2216,2702,1958
"COG1598",343,404,310,695,70,1047,92,447,201,657,299,181,179,82,287,108,30,315,545,387,111,186,198,328,475,52,270,212,172,223,237,531,277,199,119,147,203,113,133,234,188,160,154,698,159,111,285,498,114,207,609,341,167,77,245,72,209,153,98,145
"COG1600",921,469,459,546,707,400,191,161,462,479,270,296,596,302,1304,410,811,271,241,241,595,697,1072,335,250,257,108,408,433,104,383,276,253,476,298,111,496,284,170,190,594,194,121,296,389,810,262,1147,334,475,199,233,406,202,150,368,157,613,46,680
"COG1604",0,10,2,0,3,0,0,0,3,2,3,0,0,0,0,0,0,0,15,1,2,1,1,3,0,0,3,3,0,0,0,0,0,0,1,0,2,3,1,0,2,0,25,8,0,0,4,0,0,0,0,20,14,0,1,1,0,0,0,0
"COG1605",1270,691,1929,939,856,212,236,565,460,949,860,419,267,344,1737,1629,462,881,229,861,912,635,384,429,1044,443,253,400,347,429,919,1102,783,480,648,365,554,331,637,432,587,375,726,758,927,358,705,1683,675,362,1477,707,526,1118,288,672,676,427,560,196
"COG1606",423,268,703,726,361,142,240,325,571,395,458,180,148,480,526,629,123,616,217,292,140,209,403,241,444,242,750,259,277,298,838,315,528,119,300,410,194,115,252,371,364,440,235,376,171,210,152,294,281,287,375,351,305,740,302,185,356,113,1591,260
"COG1607",211,179,84,397,150,186,31,243,109,135,216,131,74,319,454,261,110,247,167,203,124,104,69,223,265,103,210,96,98,131,353,221,127,84,129,122,149,119,119,131,71,122,116,261,181,120,105,439,424,118,201,320,125,438,106,73,197,82,103,59
"COG1609",10165,13616,16333,18600,10016,17976,8146,13973,10914,9217,13329,10606,9222,15728,19697,11705,12416,31306,17233,18241,11455,11983,9758,12050,16424,9846,22209,11676,11079,11148,34368,8646,12195,9321,11864,13875,10413,10167,12567,13768,9144,12697,14749,15628,13773,12121,8473,30621,11966,9998,11265,19984,8542,23085,15011,9220,11655,11771,35423,10930
"COG1610",903,941,706,1011,772,1276,684,1253,1299,1238,859,641,1324,1177,627,828,909,853,1209,1110,968,1152,883,769,943,1094,1170,862,1060,1000,1040,1117,1070,1238,1232,385,1080,1320,1043,1217,1003,1273,1299,821,950,1050,1128,305,1106,1449,796,1086,1507,1056,454,853,1424,1006,477,1370
"COG1611",1105,1462,1092,1849,1636,1993,1736,1796,2077,1613,1500,1336,2825,1739,1532,1530,1915,915,1154,1187,2259,1527,1747,1764,1238,1724,951,1557,1571,1755,1718,2206,1696,2412,1862,1023,2193,2464,1447,1761,2092,1677,1927,1198,2364,2315,2255,878,1391,2489,1411,1058,1524,1214,961,1634,1691,1647,722,2143
"COG1613",347,380,193,914,118,192,93,396,256,263,959,174,132,605,705,241,156,425,671,215,287,200,81,360,520,155,1008,176,277,582,702,285,637,85,392,215,428,141,549,260,143,414,729,219,507,115,150,1078,707,156,202,232,122,1992,277,130,312,133,237,249
"COG1614",359,73,1987,285,230,43,19,109,46,109,60,73,31,426,40,252,45,615,113,1048,76,94,14,43,366,77,221,54,135,74,276,124,158,27,130,132,102,21,107,85,50,80,216,495,68,22,29,2,65,39,189,246,119,1576,64,49,78,14,63,61
"COG1615",1452,110,185,97,258,2,8,313,3,934,34,10,2,184,781,173,35,1258,129,518,0,158,5,131,659,7,100,27,12,7,1650,0,30,0,1,76,9,23,4,98,1,17,8,66,124,17,0,1,452,0,2,174,2172,223,70,55,3,7,2251,4
"COG1618",141,23,165,32,32,5,5,27,22,26,17,17,72,178,41,6,15,49,25,47,11,52,20,22,56,8,82,3,9,12,6,38,49,1,18,16,21,2,78,37,5,9,73,40,21,25,19,2,35,15,62,25,48,688,26,22,35,4,27,31
"COG1619",991,1256,965,1588,975,1839,467,1399,980,1332,1461,888,1126,670,796,787,1261,1034,793,1551,886,1243,1109,1154,1750,1277,1816,942,1486,1319,1573,663,1036,1083,1056,695,894,988,1505,1536,1394,1287,1910,1021,1016,1187,650,914,1891,957,613,1284,2126,316,493,1281,843,1279,1943,1173
"COG1620",823,241,463,1103,1161,564,1189,214,736,596,625,1483,1228,1223,1965,1020,1180,1127,500,369,996,764,809,866,522,1007,330,1223,762,464,1523,326,547,409,471,1446,1012,1249,454,373,827,691,369,726,803,1739,792,1479,342,930,491,198,357,306,2375,619,586,873,364,1100
"COG1621",1786,3525,1407,3863,3161,5261,9941,4147,3499,3362,3224,6143,4147,5837,1330,2309,4554,7489,6699,3084,3548,3842,3767,4132,4591,4622,3628,5264,3836,3636,7114,3871,3903,4204,3853,8672,5220,4119,2974,3319,3792,4243,4799,6141,4748,5537,3041,5791,3276,3512,3132,3665,2915,10064,7936,3336,3538,5769,4850,4475
"COG1622",133,11,7,224,21,35,12,8,87,9,169,3,55,99,670,72,38,70,22,1,196,3,7,74,7,36,7,25,25,19,0,21,16,33,15,1,187,30,4,4,60,4,0,0,270,73,96,971,1,102,24,1,3,88,2,5,4,68,6,39
"COG1623",612,91,56,560,22,31,46,235,56,818,43,87,94,54,208,236,9,270,48,339,13,79,12,125,272,115,29,4,45,34,137,25,32,1,27,24,6,7,4,42,2,32,6,30,124,1,1,0,176,66,1,319,844,8,10,3,6,7,12,11
"COG1624",2220,2249,2260,1380,1958,1711,2407,2072,1754,2259,1851,1911,954,1426,893,1854,1429,1719,2026,2467,1253,1710,1756,2321,2267,1143,1988,1961,1466,1894,914,1018,1035,906,1052,1544,1117,939,1329,1291,934,965,1038,1421,933,901,1131,329,1548,526,1233,1562,1411,1327,1594,1141,1228,919,1011,642
"COG1625",1350,677,1480,835,702,916,254,852,681,1029,687,415,257,784,426,1561,265,1367,525,1393,794,695,444,679,1270,362,844,497,590,501,815,1053,1075,517,932,801,399,216,735,500,615,679,844,1307,411,323,618,684,1069,357,1704,1573,487,1909,479,690,563,317,2136,251
"COG1626",618,1258,437,563,1435,1552,849,393,1157,828,1212,490,1441,1519,2111,873,1673,375,606,527,1442,2338,1237,459,657,2751,618,1083,2008,591,135,749,1455,3192,929,95,2394,1307,2205,2223,1792,1578,1162,295,844,651,2083,2149,1237,941,434,722,1172,285,168,1350,1663,2704,105,406
"COG1629",5388,7295,3262,7541,13682,8622,12461,6872,11876,7115,6107,16306,16341,8814,11144,5987,14190,1450,5268,4082,9353,10612,10902,10479,3482,12750,2717,11801,11414,7768,1772,10563,6498,14865,8395,12041,11473,11876,7729,9562,12454,8987,6661,7822,12867,14958,11447,13664,6060,15256,5796,4923,5442,1596,18100,10869,9788,14179,543,12162
"COG1633",160,42,345,89,97,57,72,98,45,104,25,47,77,130,369,27,5,25,8,114,3,88,114,16,37,16,122,9,35,22,71,41,42,51,65,13,19,13,18,14,64,42,21,74,31,72,14,528,107,67,53,312,899,122,2,75,11,10,42,180
"COG1635",158,414,22,18,126,78,39,16,53,45,9,42,55,62,56,65,121,1,17,21,8,126,701,18,5,93,25,81,42,4,0,136,10,238,46,19,19,47,47,68,78,41,21,81,5,102,42,0,204,101,46,81,51,0,6,47,14,109,1,55
"COG1636",1288,1190,1212,1187,840,796,1280,1398,1136,1401,1317,1091,594,964,970,1462,751,934,1014,1320,772,1031,718,847,1474,1106,1243,1090,1044,1348,957,1205,1081,925,1079,1151,973,769,1493,1215,877,914,1154,1317,1308,499,1211,293,1546,560,1300,1269,1704,1137,889,1212,1243,836,1292,532
"COG1637",56,0,38,0,34,0,2,1,0,0,0,0,0,36,153,11,4,273,2,16,0,1,1,0,12,0,24,4,1,1,463,0,12,0,1,16,2,12,0,2,0,3,2,0,18,2,0,0,2,0,0,0,1,76,19,13,0,3,766,0
"COG1638",1753,1636,1741,2767,1172,1317,911,1511,1644,1454,2624,1259,3027,2460,2322,2377,1194,2542,2382,1207,2515,1561,3699,1099,2436,2009,3836,2051,1935,3336,2337,5184,4909,2951,1909,1867,1784,1401,2225,1869,2077,2384,1105,1387,1610,2255,2390,10178,1920,2637,4003,1350,1640,450,1236,2201,1581,884,4123,3867
"COG1640",3339,5231,4312,4174,5244,3877,4390,5269,4692,5068,5121,4429,4033,4604,4662,4344,4215,5157,4370,5354,5030,3940,4294,6015,5291,4113,5696,4521,4523,5458,7424,5095,4788,4276,4661,5557,4289,4099,4664,5041,5368,4470,4862,4424,4453,2563,4669,3256,5075,3468,5672,4587,2627,4868,4430,5003,4464,3383,8740,2880
"COG1641",553,418,926,735,452,164,263,528,380,487,504,399,130,484,549,869,467,677,602,464,487,314,389,321,761,305,1310,248,494,506,1114,393,880,194,435,407,338,96,371,566,337,360,395,463,289,171,144,216,480,316,411,429,312,1090,273,281,415,193,1160,227
"COG1643",752,415,509,1321,1135,90,1269,301,568,221,729,1383,247,665,4729,289,156,1900,323,338,789,105,895,778,187,142,167,1046,144,583,2774,336,126,189,90,1910,529,344,75,206,1065,114,12,730,1165,216,235,3950,152,503,205,103,153,621,1917,366,118,259,2808,254
"COG1647",172,48,48,156,91,59,58,68,150,166,6,66,32,45,33,174,58,54,14,43,8,73,93,67,18,43,112,111,51,8,53,19,26,35,38,39,13,12,53,33,113,116,18,128,18,45,50,5,80,36,68,152,60,32,52,47,35,84,481,10
"COG1648",476,498,478,1299,243,195,246,439,647,321,959,197,226,525,590,400,170,468,497,267,326,201,296,246,518,254,1311,144,357,457,666,330,611,143,429,381,479,177,247,435,284,470,581,229,924,206,186,1109,416,247,318,305,215,1211,1239,127,337,138,1269,265
"COG1649",2284,4759,3110,2101,5532,5276,6645,5119,6053,4584,3048,5376,6755,4436,1844,3971,6620,1217,3570,3316,4968,5816,6882,4082,2620,7070,2082,5821,5777,5032,1150,6024,4215,6916,4550,5279,5262,6925,5801,6210,7460,4085,5140,3982,5231,7930,6650,787,4484,6621,4135,3428,4347,993,5063,6977,5598,7188,595,4881
"COG1651",284,130,171,897,158,281,106,178,378,132,281,163,501,510,1246,555,254,976,116,58,1099,533,176,198,116,185,118,143,247,226,863,137,103,95,144,60,429,678,67,78,200,224,189,198,1362,1073,281,1302,499,352,247,81,122,254,48,152,112,487,1703,1258
"COG1652",812,309,192,459,167,72,56,89,128,200,100,94,118,232,199,185,75,32,270,138,359,115,380,85,242,136,134,160,110,663,527,334,101,235,179,309,179,144,413,155,90,263,91,104,202,89,155,207,110,175,626,279,116,49,93,53,210,247,84,56
