"","NLM016","NOF010","DOM024","DLM028","NOM028","NOM026","NLM023","DOM001","NOM001","NOM019","DLM021","DOM003","NOM005","DOM021","NLF015","NLM025","DOM015","NLM026","DLM001","NLM028","NLF012","DLF008","NOF009","NLM024","DOM010","NOF005","DLM017","DLM022","DOM016","DLM023","DLM019","NOF002","NOM027","NLF007","NOM010","DOF008","DLM005","NOF014","DLM024","NLM027","NLM007","DLF001","NOF011","DLM009","NOF007","NOM004","NOM015","DOF011","DLM004","DOM022","NOF008","NOM029","NOM013","NLM008","DLM013","DLF012","NLF013","DLM020","DOF004","DLM006"
"COG1892",0,1,0,0,17,209,0,5,4,2,0,0,0,2,0,1,74,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,90,0,0,0,0,1,4,1,0,0,0,0,23,2,0,0,1,0,0,0,2,3,4,132,0
"COG1893",230,1702,2263,1598,1956,2343,1770,1805,863,1859,2445,915,1865,2575,1849,720,2144,1890,1578,3237,2170,2036,2118,1047,1686,2117,1754,1306,1976,2315,1703,2049,2688,1689,2088,2166,1607,1834,977,1643,3447,1579,2122,2257,2110,2072,2444,1325,2081,1448,1849,2369,1644,1263,2495,838,1942,1666,2438,1521
"COG1894",350,1670,1439,1728,2771,2477,2328,1874,702,2470,1130,987,1901,2069,1849,809,2552,2648,1663,1465,1411,3236,1379,1000,2109,1782,1354,3540,1900,1654,3093,1204,3206,1643,818,2116,1781,2253,2388,2744,1626,2137,1579,2302,767,1884,1306,1168,1549,1733,2083,1098,1562,1317,3448,3825,1605,1708,1827,1360
"COG1895",1444,197,616,381,617,218,995,523,725,362,318,960,248,463,1073,906,536,165,212,504,480,395,688,439,313,666,689,470,679,374,140,289,88,370,241,129,1031,378,79,155,391,1319,443,87,609,742,666,565,937,290,398,553,807,486,273,622,346,615,204,868
"COG1896",240,628,1090,1013,754,1462,601,1005,850,1501,664,870,1640,527,418,797,1009,1469,847,1234,882,594,369,248,906,1169,711,1896,758,1242,2014,1318,474,1257,1168,1909,876,1121,2335,1772,1003,314,991,1341,812,650,833,204,298,419,1474,857,1134,1170,1237,1817,1251,409,979,829
"COG1897",2229,1834,1743,1496,1520,1505,1579,1690,2369,1904,1503,2565,1770,1513,1563,2433,1755,1786,1705,1789,1796,1223,1188,1867,1632,1785,1942,1287,1465,1626,1466,1844,2649,1729,1862,2095,1850,1802,1294,2459,1542,1468,1767,3161,1669,1266,1782,2323,1451,1953,1577,1731,1814,2093,2177,1820,2026,1475,1677,1946
"COG1898",4138,3332,2396,2467,1702,2031,3361,3758,3546,2424,2396,1218,1134,2485,2918,1846,2051,2799,2629,2161,2529,2476,2664,2840,2815,2442,3107,1731,2385,2618,2544,4761,1073,1999,2640,1170,2455,2304,722,1662,1619,4626,3287,2108,3116,3483,2650,1866,2802,2714,2195,2483,2886,2294,2417,1577,2007,2704,2600,2289
"COG1899",11,12,25,0,0,0,7,26,2,36,13,0,1,0,14,60,0,20,42,1,10,0,61,5,7,0,13,124,57,11,15,0,0,12,5,0,39,10,0,0,0,0,23,0,3,0,1,0,1,3,12,2,33,2,12,0,3,0,0,23
"COG1900",7,46,38,22,1,0,36,61,7,44,36,1,2,51,7,3,6,20,19,2,8,0,67,15,9,22,22,157,78,18,23,35,10,43,22,1,38,25,0,1,2,7,92,0,6,5,40,3,14,32,25,22,38,15,28,0,18,0,15,14
"COG1902",457,2703,3165,3054,4555,3562,2851,2562,1778,3059,3449,3612,3824,2902,2928,1351,3920,3068,3294,3800,2862,2765,2462,1303,3871,3730,2150,5388,3058,5039,4736,2233,2471,2143,2357,5056,3496,2949,4701,4920,3587,1959,2514,3210,3267,2704,3362,1228,2131,2158,2796,2857,2747,3225,5437,4514,2251,2573,3280,1321
"COG1903",141,1275,1884,1773,1814,1160,1651,1423,809,1385,2627,583,1181,1723,2787,494,2122,1314,932,1986,1493,1739,2025,529,1701,1595,1372,1034,1787,2461,1139,1684,2372,1001,1571,1399,872,1368,301,978,2074,1016,1191,703,1832,1448,1844,1124,1187,1322,1701,1271,1120,1440,1498,1245,1196,1961,2288,905
"COG1904",2680,2696,2304,2047,1887,1750,1907,1886,3014,2215,2621,2304,1650,2404,2608,1795,3068,2159,2357,2161,2475,1854,2534,3587,2159,2030,2580,1340,2224,4407,1660,2070,802,1994,2231,1829,2441,1858,1364,667,2846,2550,2303,1415,2352,2427,2218,2158,2493,1533,1916,2070,1539,1581,2522,381,2265,2568,2204,2511
"COG1905",145,465,550,412,948,861,853,741,138,884,325,277,566,896,565,242,579,535,432,429,432,1422,637,365,689,576,515,1304,587,629,1127,536,514,452,319,547,813,611,1305,779,528,940,632,315,393,868,510,324,753,584,713,327,518,552,1474,931,294,544,466,372
"COG1906",26,75,147,48,212,52,156,311,49,138,138,46,78,99,108,36,85,22,180,55,67,736,312,155,181,104,55,64,267,196,25,187,356,43,41,32,173,105,404,7,223,89,70,304,123,217,79,53,289,300,102,50,192,57,117,0,91,117,176,103
"COG1908",32,60,53,57,87,214,76,124,32,72,52,20,97,22,102,23,45,159,123,73,88,247,151,84,206,36,42,195,162,105,495,118,18,69,36,177,75,126,0,161,53,19,115,112,38,225,43,24,36,167,111,79,77,45,67,295,83,79,54,57
"COG1910",19,42,99,93,250,170,92,83,44,80,101,16,174,54,86,74,69,64,21,88,52,11,102,63,45,102,57,269,137,201,188,114,85,49,42,160,58,77,0,563,149,44,39,0,62,28,61,53,118,85,75,124,104,89,74,763,53,30,132,60
"COG1912",10,10,3,2,123,121,10,47,23,7,1,1,105,3,12,3,12,6,25,10,4,111,13,17,3,44,6,172,32,31,366,14,22,10,2,60,19,8,116,221,21,31,8,27,2,60,20,28,29,20,48,14,1,3,9,33,3,28,40,7
"COG1913",104,0,27,1,35,3,0,112,772,184,0,528,1,1,0,14,103,9,50,0,6,0,7,0,0,1,388,0,12,4,0,0,0,14,0,0,30,1,0,0,0,0,0,0,0,0,0,775,22,83,1,27,215,15,0,0,12,0,0,59
"COG1914",218,1168,1672,833,1640,1412,1383,1418,476,787,1315,1077,1143,2042,1431,264,1263,801,1797,943,1670,1458,1754,892,1297,1489,716,712,1572,974,701,1603,3005,908,1490,1792,1105,648,1557,2691,1369,1876,1772,1869,1203,1563,1474,1106,1929,1457,1201,2005,1206,711,1384,1098,971,1698,1528,673
"COG1915",15,90,39,41,101,121,58,141,16,228,86,3,30,75,28,22,26,56,144,30,42,218,59,29,117,127,87,434,25,122,490,76,69,56,40,86,115,32,347,2,35,61,30,6,15,256,90,18,14,121,124,54,127,49,295,1,24,20,52,20
"COG1917",667,1852,2715,1978,1837,1501,2623,2227,2293,2516,3017,906,1384,2149,2589,1268,2555,1640,2460,2448,1988,1889,3097,1894,1947,1921,2213,1319,2091,1651,1976,2113,1260,2102,2897,1196,2165,2497,254,1160,2583,2000,2609,1908,2724,2030,1934,1137,2478,2000,2204,2337,2305,2248,2048,2169,1780,2582,2407,1669
"COG1918",4189,3338,3707,2740,2165,2343,2349,3043,4508,3538,3688,2860,2624,3238,1484,4507,3338,3883,3564,2515,3846,536,2508,3750,3878,2969,3696,2382,2389,3036,1576,1614,1010,2545,1872,1824,1862,2209,656,1476,2158,816,1713,1818,2112,2549,1849,1954,1717,1427,2120,1859,1877,2397,2091,2270,2409,1083,2446,2438
"COG1921",61,163,131,535,476,962,328,243,139,200,115,569,933,144,190,112,136,195,157,169,79,948,293,213,420,222,87,575,351,145,475,232,92,60,55,713,578,121,1746,630,157,104,155,301,51,408,182,83,65,209,184,261,223,143,411,268,94,90,201,44
"COG1922",1564,927,1342,1145,974,653,1110,1665,255,1039,1181,1640,926,1298,1817,1306,900,553,1045,815,1153,1471,1281,782,637,1133,2008,859,1501,771,747,786,1138,1119,1238,968,964,846,966,929,1337,2066,1028,1054,1382,2549,977,1508,2288,1368,1211,1382,1996,1104,1041,389,910,921,707,948
"COG1923",30,39,102,90,50,246,78,117,49,157,35,186,196,63,34,407,47,110,90,9,47,72,40,48,33,36,55,158,63,70,513,68,172,69,38,83,190,214,474,49,71,46,87,132,65,98,51,135,63,106,123,111,175,59,167,68,114,49,100,109
"COG1924",1686,3322,3017,4024,3948,4903,2378,4214,8671,4831,2455,5137,4443,1628,2312,3363,2884,5122,2653,8347,3612,2442,1435,4310,3775,4552,5242,5434,3545,4441,4278,4098,8041,4429,3825,5706,3501,4689,2543,4136,4996,1085,3287,8643,3252,1831,3168,2513,1320,2825,4715,2593,4702,5128,4447,5441,5007,1895,3641,4527
"COG1925",417,763,986,2216,1536,2237,791,814,769,1132,629,2439,3739,621,536,763,799,1204,588,1416,1076,977,431,591,782,1212,758,1500,1022,2060,952,1241,1592,1334,883,1985,1233,1703,5945,1727,940,418,797,1887,1258,818,770,668,441,705,923,1422,1159,1830,1159,2043,1338,545,1089,978
"COG1928",12,343,186,700,235,122,185,271,189,341,108,11,130,105,115,152,257,919,207,91,190,7,15,28,51,73,297,894,66,335,866,178,25,708,779,4,197,605,0,34,52,5,315,12,113,12,58,38,0,31,586,152,281,40,293,2,570,33,253,108
"COG1929",1655,1459,1416,1436,1604,1527,1411,1336,2216,1312,1867,1893,1873,1245,1412,1122,1637,1178,1292,1025,1338,1443,1488,1355,1434,1447,1320,892,1398,952,1446,1375,2401,1293,1353,1903,1284,1176,2368,2540,1193,1194,1581,1500,1242,1039,1246,1484,1348,1433,1182,1483,1031,1599,2028,2395,1121,1520,1446,1148
"COG1930",0,18,10,16,64,33,5,21,7,3,10,0,4,1,8,5,8,12,2,7,0,0,9,3,5,6,0,41,7,29,5,10,2,28,3,1,1,5,0,31,4,1,1,1,9,8,5,3,3,6,2,8,2,6,17,7,3,8,11,1
"COG1932",1727,2147,2426,2093,1912,1725,1868,2249,2627,2707,2263,1943,1757,2359,1792,1910,2150,2334,2235,2093,2380,1194,2077,2083,2036,2173,2233,2106,2033,2541,3048,1659,3550,2561,2222,2016,2350,2511,1345,1954,2438,2010,2211,2424,2097,1901,2097,1736,2187,2118,2409,1723,2417,1632,2634,2044,2413,1738,2286,2623
"COG1934",37,50,28,149,79,332,95,69,8,62,44,268,400,29,24,408,16,2,67,10,3,72,39,103,41,29,18,90,60,44,20,39,4,1,18,68,77,16,554,73,66,15,22,296,58,132,62,10,66,126,2,87,10,16,69,74,70,28,90,19
"COG1937",182,310,598,728,558,1163,401,507,465,892,352,788,1035,302,257,404,581,686,413,847,840,422,227,172,474,578,456,758,479,581,1065,559,1458,595,479,1147,509,827,925,763,491,191,492,528,474,285,402,521,206,330,654,526,761,888,889,1434,717,281,480,343
"COG1939",149,369,542,609,472,1063,370,569,406,852,394,336,575,284,308,393,636,1070,453,854,638,415,211,165,569,619,458,906,485,682,1116,606,835,833,682,1036,534,1068,302,1115,520,166,524,1394,500,238,435,375,152,372,747,384,825,639,748,744,774,214,557,691
"COG1940",7477,5804,6759,7212,7504,8261,7686,6760,5776,5726,7233,8998,7537,7571,6056,6753,5908,7418,7658,5878,6634,8071,6897,6059,7044,5777,7963,5957,6061,7499,6679,7267,11776,6543,6740,11447,6651,6327,8634,10248,5408,7414,6961,7229,7327,5731,5799,7891,7042,5275,6778,7684,5106,7663,7300,10949,5974,7319,7742,4447
"COG1941",1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,4,0,27,1,0,1,0,0,0,1,4,0,249,0,0,18,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1942",28,13,21,69,29,120,43,43,7,11,27,111,131,20,23,7,17,5,25,5,3,46,43,23,11,14,13,9,33,14,9,45,6,6,5,63,51,16,238,192,16,16,7,155,12,42,16,8,26,29,11,74,25,9,39,22,26,19,25,23
"COG1943",574,750,1265,1372,2328,2718,1571,1167,959,1248,1060,2388,1932,1501,935,834,1728,2695,700,934,1578,1307,642,928,2518,1043,1733,2573,2291,1563,1269,981,8731,964,570,1523,1946,1232,1699,3156,547,707,1117,4242,1034,789,328,3589,455,1222,832,963,1666,905,3551,2514,839,318,854,1107
"COG1944",33,34,19,272,102,638,73,37,98,14,10,314,600,57,24,388,37,25,28,12,2,88,71,51,24,26,11,294,309,21,37,75,6,15,25,59,103,20,800,200,96,18,19,68,7,87,37,53,1936,104,78,155,1,20,88,87,49,558,395,11
"COG1945",0,18,5,5,1,1,16,17,2,29,13,0,1,25,4,0,3,4,0,0,1,0,11,3,0,8,1,66,16,4,17,44,3,16,3,0,0,5,0,0,2,9,6,0,0,2,8,0,5,6,5,16,8,5,3,0,3,3,1,3
"COG1946",24,13,1,133,136,333,24,34,26,22,21,543,360,22,14,23,22,7,34,12,3,55,18,36,2,6,3,76,37,11,26,36,285,0,7,275,91,0,493,126,55,13,2,26,8,47,10,8,20,7,2,79,0,8,56,111,8,25,62,3
"COG1947",1952,1803,1559,1808,1651,1963,1304,1898,1917,2218,1391,2142,1679,1463,1239,2288,1684,1982,1764,1727,1683,916,1140,1724,1666,1697,1921,1528,1615,1872,2235,1485,3071,1930,1659,1890,1883,1826,1065,1847,1448,1115,1532,2263,1399,1114,1641,2118,1265,1746,1785,1513,2053,1974,1870,1925,1901,1119,1808,1931
"COG1949",31,62,8,169,145,369,121,55,24,57,39,643,513,37,22,40,24,18,49,18,5,80,56,79,29,17,10,83,52,21,32,51,533,1,15,474,113,7,738,123,35,23,19,273,50,104,42,8,71,97,1,111,11,25,85,128,51,32,109,19
"COG1950",3,1,2,2,13,75,8,2,3,9,2,15,13,0,2,5,1,20,16,3,1,1,1,0,2,12,10,26,0,1,40,2,2,6,8,45,34,6,3,193,1,1,27,344,3,0,3,6,2,16,15,0,20,6,119,12,1,0,2,24
"COG1951",3179,3359,2419,2592,2728,2399,2280,2813,4038,2372,2343,2955,3257,2468,2256,2705,2347,2702,2654,3250,2582,2130,2984,5393,2708,2836,3347,2077,3757,2589,1338,2494,1740,2823,2335,2137,2402,2209,3438,1525,2938,2224,2045,2729,2902,3417,2927,2936,2664,3233,2313,3264,2724,2925,2188,2637,2897,2519,2736,2480
"COG1952",48,49,30,159,175,448,127,59,20,61,25,295,416,51,34,880,81,38,32,15,9,101,61,104,25,17,10,87,64,44,21,56,3,30,14,56,87,24,815,92,94,19,29,231,22,131,60,8,103,78,4,163,31,44,58,71,81,26,100,39
"COG1953",35,140,20,338,213,196,113,113,47,116,73,343,498,45,70,33,38,49,90,80,16,403,271,81,118,64,25,179,66,93,27,225,9,6,21,15,118,111,1357,71,35,75,16,68,43,140,55,17,38,395,34,167,26,40,220,163,4,70,63,18
"COG1954",59,105,142,356,175,457,227,94,128,320,246,343,615,129,130,114,122,204,137,241,244,311,95,95,256,172,176,192,252,229,121,157,186,119,122,476,210,184,811,226,70,90,134,193,230,218,85,82,45,167,175,232,189,179,134,124,145,167,202,60
"COG1956",694,452,541,466,476,342,540,476,774,269,570,462,482,861,565,376,451,275,622,218,555,515,608,196,527,368,642,292,516,233,143,533,34,318,536,305,468,327,506,724,315,345,559,462,544,424,478,600,613,478,397,673,265,287,388,184,282,457,512,232
"COG1957",85,193,190,708,878,526,374,241,243,299,255,915,1157,150,168,134,205,406,331,390,135,819,193,158,213,398,180,570,340,266,1889,551,3072,639,307,3199,742,1270,4770,2490,433,370,411,2669,221,790,425,186,263,676,518,581,271,835,900,1341,454,170,459,345
"COG1959",450,992,1534,1670,1755,2973,1113,1451,1160,1859,1044,1337,2647,778,729,1259,1732,2115,941,2280,1575,1189,610,640,1196,1914,1404,1954,1110,2443,2600,1839,2425,1787,1150,3063,1681,2103,2313,3068,2085,714,1257,3286,1496,973,1243,1190,527,1010,1617,1438,1802,2156,2177,3123,1561,716,1623,1336
"COG1960",2948,3371,3026,3598,2886,2775,3155,3544,3081,3215,4009,3502,4291,3712,3912,2256,2522,3034,3940,3397,3615,2799,3757,4245,4173,3401,3235,3083,3874,3935,2207,2994,2238,3123,2853,1823,4522,2390,5169,1758,3935,2510,3371,475,2808,3493,4093,3284,3065,2979,3619,3255,2961,2483,3516,865,2858,3049,2804,2752
"COG1961",11105,15933,22558,20779,16112,17913,16014,25565,11361,27464,17952,6589,22714,13912,10775,14412,25145,34041,15288,30681,28417,8813,7663,4232,16482,24022,17872,39192,11187,34887,52613,18628,13195,30060,18786,24450,21368,34131,11832,14525,26852,14909,20313,10567,21226,7117,17560,8708,9160,11194,30637,13403,28374,30442,19019,32779,19233,12073,17182,16368
"COG1963",59,216,126,413,117,326,242,152,141,217,204,108,186,93,150,89,150,690,102,201,149,217,76,91,255,119,249,416,160,505,395,196,193,362,261,152,173,588,155,108,134,80,183,170,179,170,159,100,53,148,339,113,232,107,110,17,393,48,137,278
"COG1964",5,33,38,41,357,95,71,71,36,57,34,7,225,32,42,21,56,81,18,106,47,0,15,15,53,56,27,349,88,158,81,79,89,15,43,102,47,48,0,563,116,15,42,0,95,34,27,32,26,83,90,65,48,34,60,1493,50,27,83,32
"COG1965",18,29,8,82,33,272,65,34,12,25,33,160,211,18,19,22,14,11,34,6,2,29,25,46,22,13,4,51,36,27,8,14,1,0,5,17,18,13,266,45,16,3,10,145,34,51,12,5,21,31,2,40,13,4,24,14,27,17,38,12
"COG1966",3224,3900,3066,3875,2503,4123,2547,3424,4463,4766,4242,4146,4240,3425,2666,4754,3183,4509,3408,4577,3638,2260,2933,3540,3078,3686,4143,2732,4085,6490,2742,3414,7295,4453,2903,4293,4269,3563,3844,1388,4333,2115,3036,3911,3392,2265,3812,4756,2296,3971,3799,3203,3801,3833,3837,828,3815,2846,3987,3231
"COG1968",2767,2068,2178,1857,1873,1999,1835,2183,2706,2269,1963,2461,2050,2321,1748,2822,2243,2776,2178,2072,2222,1366,1653,2243,2204,2123,2510,2457,1923,1976,2749,2047,2624,2438,2000,2665,2192,2284,1214,2471,2008,1403,2004,2224,2312,1368,2021,2648,1623,2056,2451,2054,2396,2200,2346,2579,2263,1491,1970,2324
"COG1969",25,65,101,368,81,107,151,118,83,157,86,535,348,146,79,22,12,19,182,14,22,74,151,158,88,60,331,238,318,74,81,104,1505,44,62,15,161,73,608,145,107,111,48,372,65,128,110,479,105,341,62,111,272,25,175,87,66,97,108,10
"COG1970",712,774,1005,727,712,937,767,944,633,963,731,536,519,922,603,1134,851,886,764,720,769,608,844,573,562,664,813,1170,733,631,1294,948,1454,892,776,981,1008,967,288,787,824,804,900,744,910,647,630,978,856,793,906,482,783,486,944,359,677,652,980,1087
"COG1971",210,995,1368,1338,1169,1973,1045,1245,859,1216,1227,628,1100,1138,888,606,1122,1717,1178,1570,1181,1152,1156,476,1088,1522,985,1457,1221,1793,1774,1245,719,1569,1083,1485,1127,1909,778,812,1413,1309,1272,915,1617,1216,1306,628,1271,933,1411,1453,1243,1733,1430,1242,1885,1071,1046,998
"COG1972",166,224,139,659,402,1560,595,484,89,213,135,1286,1294,286,226,101,89,44,243,136,56,552,364,408,502,141,118,493,721,143,46,176,1414,111,57,233,489,81,2060,1279,314,186,67,1090,172,400,183,426,206,335,74,306,239,115,378,343,68,294,480,31
"COG1974",953,1053,1161,1768,1161,2298,1077,1171,1262,1746,901,2079,2461,926,622,1840,1559,2077,1054,1785,1271,406,340,679,1291,1492,1112,2188,787,1867,2702,1604,2186,1686,1761,2267,1769,1814,3754,1235,1376,556,1114,2905,1436,625,1437,2099,335,810,1678,1532,1616,1627,1675,1573,1401,536,1598,1014
"COG1975",167,689,652,793,1349,1393,629,706,969,1034,792,1924,2076,525,669,375,657,693,598,1789,846,829,445,520,855,1214,805,1140,1176,1960,1414,1048,3923,595,452,2099,1106,456,2857,1969,1426,421,730,1157,876,764,996,1039,349,982,909,896,913,1602,936,1912,643,347,852,465
"COG1977",3,18,14,53,22,90,34,23,7,19,17,63,104,10,12,8,3,0,18,6,1,35,23,26,14,11,2,31,19,16,5,10,4,0,2,17,22,11,175,31,23,8,6,106,25,44,27,5,34,57,0,28,8,2,20,35,29,9,28,7
"COG1979",245,2583,2419,1987,3020,2568,2980,2405,955,1439,2533,1270,1922,2676,3597,1944,2441,1839,2206,2886,2186,3744,3753,1998,3347,2823,1616,1657,3532,2423,2673,1885,2423,1852,1981,2409,2097,1864,2353,1626,3543,3522,2286,1811,2768,3516,3281,1557,3240,2597,2457,1832,1873,1997,2626,3535,2333,2916,2458,1461
"COG1982",799,1712,1925,3775,2928,4422,2020,2283,2586,4006,1609,4402,6769,1226,1472,1763,2259,2824,1559,3259,2031,2718,1345,1074,2174,2459,1531,2806,2528,3648,3372,2572,4937,2688,2047,4701,2557,2688,8662,4860,3282,820,1494,4670,1916,1965,1995,1855,960,1686,1694,2580,2407,3262,2687,6084,2871,1342,2652,2109
"COG1983",60,349,512,226,528,373,516,393,54,363,414,81,227,655,375,106,479,277,381,181,413,321,531,251,353,405,270,367,471,306,139,165,67,273,358,268,300,268,202,422,612,566,455,100,594,498,490,164,779,301,363,406,293,219,331,30,299,552,505,189
"COG1984",67,62,164,398,464,650,126,145,182,247,141,341,586,169,153,133,707,341,108,217,156,125,62,63,66,253,139,210,181,107,617,177,224,284,160,202,218,131,713,661,157,72,175,299,558,207,125,53,85,155,223,320,147,117,870,852,121,56,228,69
"COG1985",2523,2273,1927,1755,2038,1900,2144,2148,3237,2238,2518,2005,1674,2317,2519,2880,2099,1436,2037,1780,1858,1849,1803,2775,2349,1499,2645,1054,2005,1617,926,2116,2178,1777,1768,1185,1921,1315,1041,802,2017,1377,2099,1620,2063,1594,1806,2603,1689,2140,1986,2257,2058,2055,1511,1015,1817,2079,2243,1958
"COG1986",24,23,2,181,65,151,29,22,0,51,4,310,316,26,9,26,12,87,19,6,4,47,13,32,3,8,7,262,37,18,8,36,3,5,3,42,58,73,555,49,7,10,6,11,6,49,17,2,8,2,77,84,116,15,45,76,65,14,41,0
"COG1987",20,120,113,191,82,304,77,72,133,79,41,112,283,53,39,223,113,147,24,190,171,125,76,32,66,150,96,93,116,45,27,197,26,324,169,127,95,323,367,25,53,26,81,557,108,81,43,40,36,95,92,122,185,529,56,41,228,71,172,279
"COG1988",46,63,46,255,169,293,71,148,47,69,43,334,647,70,48,39,41,31,49,65,40,212,57,62,22,58,81,250,149,66,52,203,148,62,121,384,130,126,991,323,74,43,46,691,63,86,50,37,77,60,34,126,106,84,109,82,134,25,122,96
"COG1989",126,225,265,940,408,1084,234,335,355,504,133,727,1141,242,116,367,141,757,174,462,410,329,127,138,97,394,527,742,280,165,515,516,801,603,799,978,390,976,1170,754,234,147,324,1261,177,201,185,317,163,193,557,378,594,1342,239,715,699,155,560,602
"COG1990",54,42,80,45,0,70,33,43,48,81,96,24,66,13,30,30,61,71,4,116,106,0,9,3,15,108,63,135,8,196,31,38,71,72,52,145,49,37,0,4,189,0,70,0,89,1,110,40,0,9,27,11,16,46,93,0,57,22,47,42
"COG1992",9,34,38,27,3,7,41,88,2,31,23,8,7,88,3,12,4,27,27,13,29,0,19,23,54,43,19,13,0,15,25,1,2,42,17,8,18,14,0,146,6,0,18,2,3,2,26,2,4,31,19,0,37,20,12,2,23,0,8,10
"COG1993",3,3,38,0,12,5,23,97,11,10,23,2,15,23,21,2,25,10,39,7,19,58,25,11,35,22,18,22,36,36,2,1,3,13,25,0,60,14,1,2,17,34,27,0,23,21,16,2,0,8,28,8,66,6,93,2,7,46,40,44
"COG1994",94,144,294,338,131,312,269,295,164,541,222,179,180,118,132,209,273,549,274,208,273,140,122,56,210,235,388,1116,90,532,1378,412,551,517,478,393,514,649,8,186,319,110,478,519,268,128,307,278,193,261,843,225,540,205,1069,654,542,135,405,327
"COG1995",1643,1903,1391,1069,895,1000,1180,1449,2128,1270,1556,1530,1184,2216,983,1732,1094,901,1857,1433,1716,1421,2087,2500,1478,1384,1651,648,1724,1096,585,890,1804,1230,1150,620,1225,826,1308,225,2145,1114,1284,689,1720,1837,1565,1192,1517,2091,1194,1308,1275,1923,1015,156,982,1265,1307,1779
"COG2000",77,140,212,107,392,100,201,330,45,367,107,7,117,221,70,127,91,112,148,169,158,132,118,63,222,203,229,883,198,461,1045,95,114,193,73,126,230,391,606,830,224,173,298,46,111,228,147,36,36,199,287,116,150,131,1130,1336,87,52,151,360
"COG2001",555,705,1107,1083,1061,1166,1179,813,518,1047,930,572,1124,1138,879,863,1227,1151,1011,1009,1092,756,825,399,784,1035,699,1365,1016,755,1299,1181,624,922,1140,1113,955,1208,978,902,744,973,1139,1186,937,1099,847,366,1167,793,1209,915,1084,1005,1338,1235,941,901,1044,804
"COG2002",174,453,795,977,888,1284,397,647,495,1090,542,194,1039,340,284,561,816,1338,503,1116,699,288,184,96,493,851,648,1713,424,1569,1525,778,545,1174,999,1200,611,1402,661,892,578,254,820,623,698,271,609,267,295,402,1138,629,1102,1209,1547,1468,1090,412,817,778
"COG2003",4702,1976,2103,2084,2056,2286,2413,2364,2744,2808,1977,3056,2397,2243,1605,3066,1998,2286,2134,1873,1990,2002,1978,2593,1731,2158,2481,2390,2348,1645,2221,2101,2197,2366,1912,1817,2541,2171,3030,1721,2429,2026,1945,1950,1600,1840,1647,2153,1871,1595,2208,2583,2620,2660,1572,1492,2255,1748,2445,2064
"COG2005",55,94,116,224,117,488,126,154,34,195,122,380,425,45,82,89,80,83,142,36,30,135,156,127,129,62,48,232,183,142,254,96,101,40,40,106,320,117,1113,150,168,40,94,348,151,166,69,32,212,149,131,150,116,40,183,118,110,46,191,53
"COG2006",47,514,265,736,901,372,614,601,255,341,294,401,404,431,597,87,254,429,611,273,283,681,431,263,383,386,471,644,419,455,771,960,2412,472,378,845,508,380,214,696,309,933,672,499,313,496,348,1034,578,628,428,268,535,277,464,1798,258,771,535,243
"COG2008",1529,2376,1664,1786,1983,1267,1894,2179,2780,1835,2237,1083,1611,1986,2206,1035,1809,1599,1577,1988,1638,2083,2453,3248,2089,1909,1501,1380,2020,2385,1241,1614,2430,1365,1562,1804,2057,1432,1397,1297,2407,1650,1768,802,2369,2087,2109,1250,2171,1556,1884,1469,1664,2087,1810,1731,1985,1912,1791,1021
"COG2009",27,79,25,139,61,221,90,58,41,72,73,351,320,103,61,45,10,5,67,15,7,75,87,164,68,17,53,98,161,59,33,82,783,2,22,32,130,17,447,47,40,57,27,168,77,136,74,261,101,242,14,136,146,25,36,50,95,24,92,25
"COG2010",0,15,2,440,0,138,5,24,0,90,48,0,28,12,8,35,17,3,30,0,1,2,14,7,0,0,302,34,20,14,55,0,3,0,3,11,0,3,0,54,1,5,3,4,7,8,1,0,11,2,10,7,0,8,80,3,9,5,3,3
"COG2011",143,440,400,1127,734,1592,652,588,480,939,561,932,882,417,495,1975,428,1092,598,693,573,542,323,384,655,537,577,738,624,1043,1574,561,2379,874,537,1539,776,975,1165,2176,676,231,540,2057,541,584,543,507,199,684,686,458,695,453,1529,1189,726,336,562,462
