"","DOM001","DOM019","DLF001","DLM014","DLF009","NLM032","NOF009","DOM010","DOF011","NOM020","DLM017","DLM001","DLM016","DOM021","DLM021","DOM005","NOM005","NOM013","NLM001","NOM016","DLM002","NOM004","NOF012","DOM003","DLM004","NLF010","NOF006","NOM014","DLM003","NLM016","DLM024","NLM007","NLM022","NOM008","NOF014","DOF008","DOM026","NLF008","NOM018","NLM017","DLM012","NLM029","NOM019","NOM029","DLF006","NLM021","NLF013","NLF001","DLF014","DOM022","DOF012","NOF011","DLM008","DLF010","DLM010","DLF004","DLM015","NOM022","DLM027","NLF005"
"COG1947",1911,1680,1104,1729,1541,1921,1153,1625,2111,1793,1899,1752,1604,1457,1393,1324,1744,2048,1998,1743,2300,1099,1358,2099,1268,1390,1308,1487,1532,1945,1091,1481,1934,1190,1880,1860,1596,1571,2052,1325,2442,2073,2218,1482,1958,1843,1881,1668,2464,1734,1601,1562,2218,1981,1596,1616,1565,1820,2180,1859
"COG1949",48,9,21,26,593,35,46,37,8,65,9,58,31,32,41,100,506,10,67,4,23,106,33,657,80,15,81,58,6,29,714,40,133,32,6,476,2,82,132,18,770,5,61,112,101,61,55,25,455,95,263,21,8,98,260,17,34,19,120,20
"COG1950",2,7,1,2,94,29,1,1,5,1,12,14,2,0,3,0,8,19,2,0,1,0,405,25,2,0,2,0,1,2,5,0,2,0,6,49,6,0,6,2,29,94,9,0,24,0,1,3,60,18,80,26,7,2,5,1,3,2,111,44
"COG1951",2776,2593,2223,3061,2725,2807,2967,2784,2978,4355,3285,2722,2713,2521,2365,2250,3308,2743,3014,2529,2900,3436,1706,2958,2698,3086,2517,2342,2267,3142,3349,2955,3112,2399,2297,2190,2905,2760,3082,2412,1452,2041,2373,3388,2420,2991,2927,2734,1548,3177,2421,2072,1995,1850,2982,3413,2413,2925,2446,3004
"COG1952",61,17,21,30,509,30,65,26,7,228,13,26,57,43,33,74,452,30,116,5,23,130,29,288,102,53,183,52,24,51,789,85,252,62,23,59,51,109,134,30,77,11,62,157,112,64,92,23,2,87,111,25,21,96,227,10,36,36,46,106
"COG1953",114,39,70,35,586,47,273,105,18,78,17,85,109,49,76,210,488,23,41,9,63,169,42,330,32,38,63,99,83,36,1363,32,99,126,109,20,84,64,27,89,104,11,117,153,151,10,4,19,272,394,134,18,28,123,345,44,118,41,273,28
"COG1954",100,190,89,137,454,266,82,276,84,111,180,142,117,119,251,182,636,194,170,129,215,217,129,350,47,88,143,118,139,58,826,86,337,123,197,482,70,51,242,80,243,160,316,237,249,195,154,208,47,161,203,128,272,234,152,160,96,187,187,217
"COG1956",464,343,332,586,506,253,601,517,593,257,651,612,551,842,595,639,480,275,552,577,241,426,283,458,619,423,518,607,674,700,529,319,454,641,337,313,259,423,327,515,262,310,273,671,567,366,279,323,274,471,797,556,626,203,627,267,533,675,478,359
"COG1957",383,246,364,187,2255,812,306,339,184,320,255,492,359,224,421,725,1772,283,367,291,238,763,1188,1393,258,147,326,717,450,144,4764,445,481,477,1317,3143,691,262,236,300,6309,482,449,535,648,290,491,397,2488,661,3533,414,601,1234,765,165,381,243,1535,310
"COG1959",1467,1243,672,814,1701,3219,602,1216,1179,738,1432,945,1214,760,1006,669,2635,1799,1168,1212,1922,995,1296,1300,528,841,516,939,887,453,2398,2138,1949,768,2034,3101,2501,872,1840,1519,1289,1877,1866,1439,1802,1535,1580,1398,2591,963,2505,1266,2114,2247,1474,898,1023,824,1951,1782
"COG1960",3499,3800,2503,3907,4715,2302,3732,4258,3296,3456,3234,4036,4231,3753,4045,3424,4326,2971,3612,3517,2626,3490,2602,3454,3071,2635,2836,3590,3723,2971,5098,3910,3453,3631,2375,1814,2285,3263,3037,2871,972,2637,3230,3186,3758,3651,2889,3129,4961,3080,1100,3377,3182,3229,3880,3194,3100,3122,3445,2994
"COG1961",25665,22701,14900,15632,11891,28417,7775,16505,8696,7382,17828,15304,20710,13976,17963,8606,22635,28391,14389,19107,24700,7099,36616,6487,9134,9681,10197,9493,11770,11082,11709,26843,22624,18240,34170,24612,18734,12457,18674,14128,8171,23619,27656,13471,27541,19884,19102,18680,12878,11096,13760,20264,22625,38218,15347,11154,10155,11424,13090,25841
"COG1963",146,242,84,169,72,350,78,238,101,85,254,95,151,103,200,169,200,234,284,256,294,176,513,99,52,55,65,175,97,58,157,144,203,174,571,166,30,67,129,437,25,284,211,108,129,174,367,176,121,134,363,197,402,584,120,204,187,91,59,319
"COG1964",73,35,16,62,5,312,14,53,34,30,26,23,55,33,33,12,237,50,49,30,50,33,44,8,21,27,20,49,42,7,0,134,24,15,54,109,116,60,27,9,121,35,58,68,74,56,52,55,10,78,42,44,97,61,42,35,34,23,27,11
"COG1965",19,7,5,5,155,10,10,12,6,21,8,18,18,7,24,37,139,8,23,0,5,48,13,94,19,9,22,14,5,14,372,37,68,30,16,34,0,67,92,14,36,5,24,59,76,36,42,37,0,45,46,18,7,50,147,13,12,9,15,19
"COG1966",3477,3438,2107,3534,4001,3992,2911,3029,4667,4292,4209,3383,3721,3399,4258,2670,4308,3787,3955,2990,4272,2259,2341,4151,2298,3075,2415,2685,2357,3198,3745,4327,4446,3914,3563,4341,2398,3639,4351,2477,4610,4210,4797,3265,2979,3809,3843,3551,4162,4002,2187,2961,3329,3573,3812,3438,3045,3382,5652,4273
"COG1968",2197,2263,1402,2124,1741,2569,1663,2201,2662,2173,2496,2188,2297,2360,1955,1456,2084,2404,2677,2089,2622,1372,2699,2349,1634,1473,1625,1975,1889,2808,1260,2048,2399,2043,2302,2592,2243,1858,2257,2000,2199,2261,2273,2025,2241,2210,2350,2069,2640,2073,1588,2039,2878,2703,1882,2332,1884,2530,2357,2578
"COG1969",130,310,117,56,754,118,138,93,469,58,354,172,89,143,88,90,362,295,113,12,218,132,73,546,95,253,102,74,107,27,622,110,125,77,88,21,3,454,82,51,106,20,158,132,117,94,63,280,60,348,486,49,36,35,34,86,76,45,63,18
"COG1970",947,760,802,705,872,729,849,547,996,544,788,774,740,904,733,997,511,789,870,747,1023,652,1308,519,870,850,916,920,896,711,314,805,574,629,1009,950,650,827,511,666,1734,807,979,501,1002,733,685,560,1427,783,1446,925,1009,1341,624,726,817,942,857,979
"COG1971",1242,1447,1338,1262,1054,1840,1204,1135,616,644,1007,1192,1115,1127,1203,1121,1050,1234,1033,1368,1286,1262,1930,655,1278,1366,1108,1281,1190,213,776,1412,1631,1205,1885,1463,1732,683,1827,1556,1199,1091,1182,1434,1323,1293,1861,1140,1734,940,1340,1270,1885,1575,1298,945,1209,903,954,1584
"COG1972",490,344,165,261,1854,134,357,488,427,255,117,242,175,307,127,729,1315,251,227,69,292,399,57,1263,206,248,462,103,809,160,2177,312,358,157,90,232,28,554,189,108,537,30,212,329,558,73,66,210,188,333,851,60,85,422,1357,213,139,252,172,78
"COG1974",1190,1292,574,940,3543,2233,324,1307,2104,1152,1133,1064,1866,934,912,456,2378,1627,1942,930,1843,589,1869,2104,336,559,989,646,608,957,3796,1376,2039,1353,1758,2261,1570,775,1546,1069,3010,1680,1758,1556,2097,1212,1405,1054,2192,813,2082,1143,1460,2563,1176,848,825,1047,2032,1536
"COG1975",733,682,428,465,1500,1916,458,852,1047,567,796,585,763,524,804,414,2117,912,466,719,1076,762,588,1971,344,611,405,773,541,167,2863,1449,1555,484,445,2072,1041,1074,877,330,1170,772,1032,863,901,863,650,1211,2320,954,1691,738,1061,990,705,418,576,609,1700,612
"COG1977",22,10,8,5,106,11,29,19,6,16,2,21,8,14,16,33,107,8,29,0,3,40,9,64,35,16,17,20,5,3,183,26,37,15,11,19,1,31,50,1,28,3,19,26,29,26,25,22,0,58,31,6,1,9,46,4,8,1,31,10
"COG1979",2417,2420,3496,2765,2162,1934,3781,3389,1571,1774,1594,2188,2925,2713,2549,2652,1942,1857,1455,2690,1656,3482,2312,1297,3196,3520,2872,3738,2541,240,2276,3571,2129,2932,1850,2434,2716,2798,2288,2359,2848,1303,1412,1900,2750,2500,2311,2997,2551,2582,2164,2324,2392,1035,3113,1920,2647,2120,1713,1576
"COG1982",2296,1602,827,1356,4953,3392,1376,2187,1914,1489,1565,1552,1798,1214,1619,1393,6765,2404,2426,2050,2448,1986,2102,4351,960,1363,1418,1807,1043,784,8689,3229,4049,994,2704,4672,2324,1949,3046,1366,3180,2982,3987,2561,2567,2388,2908,2595,3695,1682,3669,1500,2272,2813,3041,1353,1850,1392,3958,2908
"COG1983",413,319,553,432,248,209,550,394,159,199,267,417,626,657,411,394,204,292,209,492,235,506,276,100,776,528,598,552,598,54,220,621,263,668,262,233,335,438,293,391,208,200,362,415,586,392,289,327,126,302,416,455,447,357,463,263,412,297,124,237
"COG1984",148,172,72,95,582,326,58,90,51,120,138,97,129,174,143,111,567,143,152,211,140,212,119,328,85,56,144,144,61,65,740,145,428,165,147,209,101,114,440,75,1061,175,252,303,479,240,107,208,247,154,573,171,479,280,317,75,70,256,141,109
"COG1985",2073,1843,1368,2212,1253,1650,1801,2354,2586,3063,2652,2103,2183,2313,2557,1897,1674,2024,2179,1951,2080,1564,1494,1967,1674,1875,1993,2277,2092,2493,1093,1937,2052,2394,1357,1143,1081,2424,2219,1355,683,2164,2250,2307,1903,1915,1887,2258,1299,2122,1525,2113,1909,1390,1923,2319,2103,2559,2784,1587
"COG1986",24,1,10,2,273,141,16,4,2,50,5,21,27,25,4,61,304,112,113,0,117,49,106,286,5,5,39,3,2,26,555,7,116,26,62,41,0,36,7,19,60,37,50,88,80,3,67,1,0,4,94,8,5,328,174,42,6,17,5,38
"COG1987",67,120,23,91,197,130,68,61,39,135,86,26,50,57,43,99,291,175,218,112,197,84,91,110,36,71,73,46,73,21,359,48,332,29,337,118,181,22,257,337,39,306,78,122,159,119,211,224,74,113,88,82,238,124,29,123,146,63,76,282
"COG1988",145,104,39,45,777,175,51,28,39,59,77,41,106,73,46,267,624,95,234,50,24,80,54,335,85,53,131,213,35,45,970,71,157,37,125,373,61,78,97,42,112,97,69,150,230,58,135,52,287,46,628,44,68,196,208,96,73,41,36,38
"COG1989",327,393,148,251,1633,663,113,105,317,198,526,169,218,244,137,292,1137,585,545,350,620,198,1049,740,165,212,152,284,256,134,1174,212,810,132,953,972,407,211,465,383,414,1203,512,359,537,450,735,614,418,208,847,316,571,847,416,317,242,221,432,583
"COG1990",42,41,0,41,25,143,9,15,42,21,56,5,41,10,94,0,75,13,27,45,52,1,33,19,0,16,23,0,18,53,0,172,69,102,32,151,85,38,71,0,0,62,80,13,251,52,56,48,61,10,0,63,67,46,26,22,0,22,61,57
"COG1992",88,23,0,47,4,17,21,58,3,25,13,23,37,87,22,0,5,35,3,24,26,3,19,12,3,2,6,13,64,10,1,7,5,1,8,9,7,2,14,2,7,9,31,0,28,26,22,28,1,33,0,18,40,28,24,0,4,12,1,9
"COG1993",110,18,33,35,11,2,25,34,3,19,22,35,60,26,23,0,14,65,21,13,36,29,7,1,0,18,24,55,28,3,1,17,9,22,11,0,0,17,0,12,0,36,11,8,113,4,7,12,13,6,0,28,8,1,17,39,12,19,2,13
"COG1994",426,450,105,186,394,811,189,334,278,175,598,415,296,156,342,157,255,533,307,277,453,132,1277,244,198,145,152,174,283,142,6,323,294,230,674,390,665,264,328,122,87,563,844,235,534,469,547,298,658,255,510,496,700,1537,174,194,225,164,392,502
"COG1995",1481,1541,1089,1733,1421,775,2014,1427,1172,2253,1616,1886,1419,2182,1548,1912,1184,1262,1299,1110,1391,1897,851,1582,1520,1721,1417,1995,1909,1665,1302,2110,1255,1667,791,622,874,1907,1211,662,302,762,1259,1318,1179,1210,970,1364,1072,2078,434,1285,1331,764,1752,1615,1295,1754,1490,1611
"COG2000",323,349,186,157,150,113,115,215,33,89,230,152,127,216,108,54,121,154,86,166,157,232,104,9,38,79,135,164,603,70,611,230,68,147,361,114,213,79,80,84,305,133,353,128,492,277,92,101,152,186,64,285,278,475,78,121,90,85,19,40
"COG2001",787,971,1002,892,1140,1170,825,789,367,454,718,1018,934,1154,942,1026,1103,1058,861,1142,841,1063,1690,551,1171,1074,911,1224,672,522,927,717,1037,811,1191,1103,1011,785,888,880,1580,1167,1080,926,1260,1191,979,1113,1474,823,1581,1117,1434,1423,696,674,967,713,826,883
"COG2002",650,713,256,469,627,1699,194,449,266,286,642,484,664,341,536,143,1038,1113,793,808,947,291,1468,186,289,243,365,488,362,164,638,576,1284,386,1390,1262,946,193,987,471,363,1311,1072,622,1031,933,1044,549,716,395,540,818,1250,2024,357,453,486,303,440,934
"COG2003",2343,1889,2009,1859,2225,2710,1970,1704,2151,2974,2499,2128,1840,2326,1969,2172,2453,2615,2290,2104,2079,1871,2563,3169,1865,1844,1588,2205,2490,4742,2991,2402,2647,1398,2152,1831,2398,1675,2139,1747,965,2642,2844,2542,2829,2061,2245,2392,1927,1569,2333,1953,1818,2788,1528,2983,2488,4096,2508,1966
"COG2005",153,113,40,74,479,99,152,140,28,149,51,150,108,42,128,136,396,121,105,69,87,161,114,384,216,75,132,208,77,54,1154,166,163,98,112,109,17,120,183,43,127,56,181,159,260,159,103,150,367,154,126,101,121,223,326,38,95,56,242,140
"COG2006",599,663,930,316,409,660,453,360,1027,109,472,591,454,442,288,929,396,535,204,352,758,462,372,392,561,673,554,269,717,54,215,293,176,289,356,846,529,952,105,833,269,239,334,294,414,238,246,643,364,635,929,653,438,634,230,358,506,136,184,172
"COG2008",2137,1797,1649,1677,1372,1649,2435,2051,1247,1054,1441,1553,2018,2028,2231,1861,1602,1645,1069,1508,1738,2093,1348,1146,2207,2292,1971,2277,1668,1540,1429,2449,1697,2101,1453,1762,1779,2113,1671,1659,2368,1166,1839,1480,1851,1795,1921,2031,2563,1553,1199,1790,1535,1812,2178,2447,1890,1166,2222,1239
"COG2009",62,19,61,32,365,22,91,69,264,79,49,55,99,96,83,145,297,145,81,4,142,140,56,354,101,143,50,35,34,28,476,41,99,56,20,43,0,254,101,35,76,18,69,132,122,57,84,165,53,227,118,29,18,62,200,26,63,62,33,35
"COG2010",13,64,5,2,299,0,10,0,0,22,210,19,10,10,32,3,18,0,2,1,4,6,5,0,7,2,4,0,3,0,0,0,7,3,5,16,0,1,1,6,1,0,95,6,21,29,11,9,0,2,0,2,6,82,254,37,13,5,0,3
"COG2011",566,713,231,537,951,889,332,638,511,920,579,625,645,428,554,414,854,692,684,487,579,576,433,896,199,303,283,467,461,126,1130,680,729,448,973,1526,353,474,668,913,2708,825,936,477,1025,780,750,607,1847,691,1845,557,968,1235,1136,449,376,314,1555,754
"COG2013",449,274,243,170,241,627,133,362,217,96,182,363,351,110,181,95,389,625,691,383,411,324,357,709,121,154,109,248,254,457,333,299,605,127,794,977,521,110,578,129,1403,1188,1081,424,468,393,760,365,556,286,380,295,679,344,243,597,223,646,333,920
"COG2014",1,12,6,4,0,0,0,0,0,0,3,1,1,1,1,0,0,2,0,3,10,0,1,0,0,0,1,0,11,4,18,1,0,1,2,0,0,1,0,0,0,2,3,0,1,14,1,0,0,0,4,0,14,9,0,1,1,0,0,4
"COG2015",493,390,120,191,1275,719,359,178,21,220,636,243,265,250,684,711,1141,285,217,196,441,274,257,400,228,73,373,203,217,149,1261,911,574,424,318,589,619,401,188,176,563,293,559,483,578,333,271,258,108,250,196,317,223,470,112,323,539,113,440,326
"COG2017",5673,6870,7232,5769,4288,5338,7021,5435,7724,6726,7483,5781,6690,6566,6501,7342,4646,5069,6671,6399,6230,5724,5754,6284,6728,7027,7699,5961,5285,7521,3341,6051,5675,7636,5553,5618,6454,6314,5460,7014,4231,6087,5533,5938,5118,5738,5077,7240,4239,5529,5673,7165,6012,5095,4782,6250,7812,6337,5750,5572
"COG2020",169,67,0,16,198,156,0,3,25,1,79,61,36,2,40,5,114,22,12,3,18,26,74,20,12,26,2,3,35,13,0,19,4,4,8,122,7,2,69,3,1,11,60,34,10,13,13,8,340,67,1,13,13,230,5,96,8,6,202,10
"COG2021",188,76,0,213,512,59,4,148,16,64,276,209,109,85,94,2,12,115,21,14,73,3,105,0,34,14,3,1,106,9,1,28,35,4,28,4,0,51,98,6,2,50,226,10,94,157,20,47,4,9,1,37,45,119,18,85,5,12,1,41
"COG2022",972,1000,952,1225,1084,672,1259,1366,1103,1322,1068,1310,1180,1020,1125,949,1028,975,959,1114,942,1158,658,1195,1061,1235,1006,1389,820,845,711,946,1198,1068,801,1026,1008,1314,1028,867,2092,1135,809,1296,965,1037,961,1117,1507,675,802,992,1175,457,1155,1047,1264,1136,1244,817
"COG2025",2841,2810,1527,2720,2020,2004,2099,3099,2139,2600,2591,2896,2702,2275,2654,2116,1945,2505,2211,2776,2336,2094,1863,2376,1886,1327,1523,2154,2873,2550,2613,2524,2141,2054,1946,1173,1500,2049,2730,2093,518,2064,2745,2912,2765,2613,2047,2369,2294,2297,831,2302,2780,2068,1699,2347,1859,2109,1823,2215
"COG2026",35,56,25,22,1131,230,55,30,11,57,56,44,130,82,21,177,382,45,87,45,27,116,29,264,76,96,159,16,53,42,137,80,77,56,70,199,252,51,34,53,268,100,47,125,232,55,23,49,130,64,50,38,98,263,287,40,112,46,8,106
"COG2027",918,1061,1343,1401,1602,509,1764,1381,512,1187,645,1046,980,1324,1000,1552,1524,766,562,920,493,2051,644,1013,1622,1827,1587,1201,1291,194,1327,1359,1034,989,419,916,1264,1987,870,1077,2970,311,676,1875,917,1137,1522,1518,1393,964,1109,947,306,383,1851,674,1118,784,596,674
"COG2030",674,810,1152,909,1746,455,1508,993,1090,1063,1036,1385,923,1237,1365,789,326,805,961,774,583,1141,663,2017,1507,1328,1233,1454,757,1363,395,757,497,1096,490,3130,745,735,803,922,10494,496,579,917,872,543,584,897,6531,883,1637,785,865,460,1046,961,982,1302,1683,761
"COG2031",272,129,140,169,640,36,649,337,30,47,30,136,224,85,83,299,413,290,123,58,128,379,65,308,142,51,121,257,236,48,802,64,147,90,61,39,38,82,29,236,149,216,513,188,453,43,28,74,974,67,97,147,122,47,105,155,296,164,19,40
"COG2032",64,72,73,26,358,22,45,48,30,34,71,23,36,53,22,98,429,52,38,20,47,156,22,188,27,31,48,63,68,12,1550,69,95,52,97,88,29,50,66,68,229,31,81,93,122,54,68,6,56,64,209,17,27,42,94,17,46,30,12,39
"COG2033",381,155,176,156,168,396,199,304,845,608,371,273,224,149,224,111,237,425,324,143,535,179,267,768,38,241,122,180,222,784,232,381,244,165,190,233,106,331,230,83,81,258,429,172,350,161,289,326,739,349,273,178,237,550,123,556,155,540,736,213
"COG2035",496,604,166,399,341,272,199,573,155,223,335,389,335,220,229,267,141,652,369,402,367,153,1489,151,181,148,171,257,720,73,605,361,636,319,1329,301,156,268,808,475,512,1114,670,845,694,572,1283,457,376,382,556,558,531,1156,777,370,284,437,152,937
"COG2038",1553,1708,1979,1658,1218,1725,2017,2004,1923,820,1505,1367,1809,1834,1748,803,1816,1527,932,1611,1438,1999,1230,1377,1926,2339,1506,2076,1332,156,1222,2331,1275,1850,1256,1337,1721,2371,1584,1398,737,1550,1680,1175,1565,1679,1662,2151,1771,2118,2011,1516,1738,1126,1939,945,1755,1329,1511,1308
"COG2039",141,81,68,76,273,217,61,214,40,111,100,144,66,70,114,77,176,108,111,99,100,68,110,450,73,20,36,263,57,36,41,79,190,38,75,990,63,325,149,29,1940,136,247,190,149,148,155,178,957,60,1268,115,182,256,338,75,101,208,439,189
"COG2040",103,112,118,136,164,164,129,115,17,68,19,116,85,158,158,922,90,60,66,99,84,211,215,370,109,72,142,223,159,14,41,86,35,35,56,65,41,54,97,143,156,39,174,216,95,83,56,79,332,236,597,224,60,113,206,40,79,11,348,32
"COG2041",32,2,22,9,714,12,24,3,2,58,4,23,33,32,12,154,403,25,44,1,8,55,36,241,18,14,46,12,3,16,599,9,114,24,4,47,7,43,11,15,110,9,21,89,102,1,2,0,2,11,119,5,9,73,240,3,24,15,7,7
"COG2043",13,17,14,25,12,13,21,27,2,21,17,31,95,26,60,21,2,27,5,11,22,181,22,3,12,4,4,84,10,0,0,16,5,10,14,23,18,72,98,4,0,29,14,23,76,62,6,53,0,16,1,34,51,68,68,34,13,18,1,3
"COG2045",109,2,24,38,13,7,78,113,5,15,18,26,13,20,21,169,9,15,12,16,45,44,15,0,2,17,7,29,41,5,146,64,8,27,30,1,0,62,8,33,0,7,66,1,78,23,18,3,0,43,89,11,6,50,62,57,32,49,7,8
"COG2046",0,13,0,20,0,0,0,16,0,9,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,20,6,2,0,0,0,2,3,0,0,0,0,2,0,0,1,0,14,1,1,14,0,22,0,29,2,11,0,0,1,5,0,7
"COG2048",441,159,25,370,228,371,134,310,33,102,128,275,149,114,112,55,127,281,57,151,151,120,267,26,90,45,104,63,471,52,1,86,73,59,251,247,122,58,58,74,92,122,269,105,185,221,185,109,187,207,676,197,185,351,216,139,76,126,33,86
"COG2049",172,161,56,83,594,318,44,64,37,73,96,72,98,141,126,95,513,116,126,186,110,147,109,290,61,44,122,113,62,46,668,132,542,141,144,178,80,80,396,61,951,190,232,266,427,242,138,214,177,128,553,167,458,244,193,73,60,306,99,103
"COG2050",1598,1534,1757,1677,1332,661,2085,1537,1550,1432,1238,1700,1770,2302,1926,2737,1455,1081,1058,1724,1273,1654,816,1712,1970,1630,2200,1990,1916,1392,2024,1282,1041,2226,1025,206,666,1753,1058,1305,446,799,1072,1523,1599,1378,1239,1262,965,1734,1527,1990,1895,1180,1683,1363,1922,1537,1091,1034
"COG2052",215,252,39,142,92,461,67,190,190,71,226,171,189,99,165,106,176,283,158,186,313,44,522,108,45,85,94,82,113,67,0,276,247,125,453,242,243,146,177,389,72,301,335,148,289,213,274,213,311,137,346,228,399,674,120,143,174,144,165,240
"COG2055",429,296,279,113,841,488,253,404,90,256,256,352,285,246,272,287,1529,158,180,124,397,608,342,776,190,125,158,593,256,245,2907,874,426,284,208,764,187,525,316,282,554,252,721,575,752,141,170,170,422,611,1131,278,520,492,831,143,286,230,225,125
"COG2056",168,33,129,28,13,53,176,42,11,12,24,70,61,16,47,273,33,28,18,14,57,168,27,10,1,25,19,73,103,3,359,77,24,23,15,10,13,57,232,72,16,21,21,13,111,134,18,112,29,69,7,17,60,15,58,24,77,10,8,49
"COG2057",425,131,85,187,508,86,255,440,30,144,135,294,352,193,150,171,357,308,153,71,123,249,176,280,49,51,116,162,487,26,569,67,162,65,160,87,32,126,75,139,98,150,267,144,573,95,48,133,496,81,106,114,234,299,393,141,114,148,211,88
"COG2059",3555,2679,3465,2873,1364,2769,3317,2462,4948,3795,3323,3080,3081,3186,3035,2533,1832,2990,3451,3044,3592,2923,1938,2902,3357,3140,2656,3637,3184,5000,1259,4178,2724,3536,2904,2457,3111,3376,2142,2643,714,2359,3116,2085,2922,2668,2217,2754,1706,2744,1579,3320,3896,2361,1901,4047,2857,4524,3470,2658
"COG2060",2703,2166,2651,2251,2739,962,3513,2660,2015,3218,3099,2181,2061,2747,2559,2661,1229,2238,837,1873,1065,3087,1448,972,2972,2959,2681,2800,2579,119,1895,2237,1222,2319,1248,295,1761,2761,1294,2170,774,784,2274,2322,1938,1678,1698,1675,336,1997,900,2223,1340,716,2352,1295,2290,1233,326,1309
"COG2062",24,0,4,0,197,11,11,1,1,98,3,44,5,12,13,52,100,11,7,0,2,27,42,164,7,2,22,8,3,7,283,70,64,6,0,301,7,14,57,7,1141,2,122,55,89,25,6,5,967,5,282,8,3,110,155,1,4,10,371,21
"COG2063",14,2,10,18,307,12,8,3,1,200,4,11,5,14,4,112,290,0,32,1,0,28,1,181,5,3,28,10,1,13,438,9,76,17,0,39,0,36,9,11,50,0,14,46,40,2,3,1,0,6,77,5,7,8,0,1,10,2,5,32
"COG2064",42,29,1,50,50,51,0,2,2,4,6,50,22,13,4,0,6,158,280,42,36,1,81,6,2,148,69,2,0,45,0,47,188,9,28,0,4,6,177,35,10,241,329,60,50,19,160,9,35,2,1,25,51,227,1,122,21,4,21,27
"COG2065",260,156,73,88,285,133,75,84,260,66,267,190,118,130,93,6,52,247,94,74,208,62,42,200,21,141,95,83,105,73,7,49,17,76,134,273,28,160,86,35,197,87,125,63,330,95,94,123,394,142,945,96,101,147,49,55,69,25,594,59
"COG2066",1321,1454,1612,1728,1674,637,2048,1683,631,642,905,1263,2120,1816,1553,1609,1416,1033,504,1441,892,1888,997,660,1910,2302,1746,2106,1285,134,1614,1476,784,1945,667,250,1259,1689,636,1484,456,807,1099,1098,1413,1706,545,1520,321,1496,890,1400,1172,513,978,883,1733,733,300,1064
"COG2067",1152,641,504,572,934,197,459,1259,460,2001,1306,823,793,584,614,745,605,575,398,529,614,505,625,785,497,353,501,384,1004,839,670,170,486,593,334,166,347,477,884,452,103,545,497,685,786,562,829,417,0,1420,159,493,310,470,1346,241,419,264,417,441
"COG2068",261,235,236,239,440,623,178,579,442,117,162,146,224,246,157,422,570,386,148,164,296,427,260,398,224,295,128,560,262,76,853,340,237,158,188,784,285,309,313,132,257,173,345,326,329,259,159,431,924,533,700,174,329,318,192,209,254,327,472,123
"COG2069",78,50,28,49,31,246,22,27,58,17,59,105,62,23,18,13,202,64,32,37,52,32,82,7,9,27,18,45,26,11,0,38,29,11,49,238,81,17,41,9,70,21,77,34,77,51,35,34,103,14,276,34,126,170,44,19,62,27,13,22
"COG2070",2867,2654,2506,2703,1125,3521,2749,3370,2237,1489,2124,2619,3150,2635,2727,2315,2220,2950,1894,2495,2681,3072,2268,1058,2767,2931,1925,2841,3110,226,1312,3584,3112,2236,2686,2588,3480,2784,3031,2519,1209,2912,2630,2276,2621,2973,2653,3098,2358,2589,2695,2577,2699,1474,2548,1917,2672,1736,2493,2262
"COG2071",1743,1553,2229,2007,1032,1268,2155,1942,3196,3374,2551,1970,2085,1823,1104,1138,1375,1604,2564,1412,1449,2576,1661,3028,1935,1702,1576,2053,1743,4654,1231,1776,1621,1909,960,1201,1567,2058,1624,1108,1251,1114,1745,2228,1704,1825,2004,1855,1503,2396,2795,970,738,1394,2008,2531,1660,2932,2186,1733
"COG2072",58,0,0,0,0,0,0,0,0,72,0,0,13,5,0,0,90,0,3,0,2,4,0,0,0,0,0,0,6,1,0,0,1,0,0,9,0,0,1,0,0,1,1,1,0,1,3,0,0,1,0,0,1,130,1,0,0,0,1,3
"COG2073",1335,930,863,824,258,1302,1762,1186,1293,703,901,649,1120,1041,1611,475,946,1172,608,1064,1116,1752,859,527,1222,1808,1373,1592,807,91,352,2218,884,1486,1082,1135,1593,1566,983,1382,542,1035,1169,748,1339,1113,1017,1610,1307,1139,1051,738,892,919,1043,702,1551,1107,1145,1033
"COG2076",519,519,661,346,1333,112,675,519,680,178,381,395,252,1163,201,742,1157,503,210,332,490,554,226,1215,602,607,515,148,362,69,1953,191,352,325,133,149,223,669,290,575,371,214,265,325,533,256,156,390,221,698,620,549,138,628,1013,531,322,493,458,524
