"","NLM023","NOM020","NOF013","NLM002","NOM022","DOM013","NLM032","DLM028","NLM010","DOF011","DOM021","NLM022","NOF012","DLF012","NLM031","DLM016","NOF002","NOF007","NLM004","DOF006","DLM022","DLM021","DOF014","DOM016","NOM017","DLF013","DLF004","DLM002","DOM023","NOM001","DOM018","DLF014","NOM015","DLM003","DLM011","DLM012","NOM029","DLM001","DLM009","DOM003","DOM008","NOM008","NOM013","DLM004","NLF002","NLM028","NLM007","NOM012","DLF006","DLM015","NOF006","NOM027","NOM004","NLM026","NLM027","DLF010","NOM005","DLF008","NOF010","NOF011"
"COG2185",3059,2006,3404,1153,2705,3026,1637,2372,2634,2723,4971,2425,2187,328,2956,4342,3058,3411,271,4964,1465,5048,3743,3973,958,3256,2337,2169,3650,617,3234,351,4017,4068,4364,480,3792,4104,1011,1480,3859,3872,2240,3776,2905,1882,3240,1806,2621,4172,4204,5113,3527,2487,548,1351,1247,3285,3221,3410
"COG2186",1435,913,934,873,930,1553,1522,2453,1802,1334,1559,2428,1162,1907,1691,1228,1782,1231,834,1837,1935,1398,1545,1506,1143,1832,1616,1562,1098,2171,1263,2454,1353,1351,1397,2336,2021,1066,1637,3744,1536,1460,2176,1118,1189,1810,1358,1533,1990,1037,1347,3960,1882,1082,2115,2306,4240,3503,1371,1319
"COG2188",2025,792,1097,836,853,1735,2556,2539,1168,2695,1313,2004,1320,1876,1543,1641,2125,1473,1225,1582,1466,1155,1328,1830,1225,1967,1104,1988,1263,1338,1368,3526,1327,2306,1794,3921,2335,1308,5704,2709,1155,1343,2119,1478,1774,2140,2646,2109,1968,1306,1215,6329,1910,2085,4081,2425,3894,5013,1176,1639
"COG2189",1248,2559,1727,2779,1675,1100,1845,1547,1436,6323,1041,1282,1960,1912,758,744,2395,1506,3377,1057,1600,1494,2081,1370,4687,1465,6747,1898,2151,1205,1665,1751,1992,1634,1721,503,576,1535,6948,2342,1970,1457,1350,1288,2503,507,1608,2109,2323,2037,1206,1577,1232,2301,342,2604,504,339,3111,1789
"COG2190",1643,700,1114,1005,915,1416,2865,1854,1796,1333,577,1840,1044,8062,1628,1493,1769,1500,2067,1026,1439,1441,1729,1151,1112,1983,684,1413,351,1561,1346,6429,1390,1597,1010,7030,1740,745,9737,3748,1362,1363,1417,891,1564,2596,2114,1374,1471,884,430,3705,1446,1760,13233,1154,3472,2328,1125,961
"COG2191",29,40,24,0,18,72,1,35,23,4,29,19,59,52,24,94,111,11,35,78,184,61,44,82,12,18,38,28,15,6,54,0,65,64,10,5,55,31,18,2,14,26,36,33,5,13,3,208,114,42,17,26,14,89,42,76,16,8,46,25
"COG2192",304,19,225,58,23,142,247,12,19,13,7,26,271,0,15,25,363,236,192,0,230,39,0,2,6,0,42,136,52,38,897,354,16,113,4,0,0,69,0,0,0,43,4,0,36,16,191,29,236,17,10,2,4,170,0,127,18,1,211,5
"COG2193",456,219,316,62,241,314,196,479,373,281,543,266,333,153,138,350,111,256,15,473,174,277,219,367,50,282,186,171,412,34,241,131,489,521,526,129,334,261,95,329,382,368,568,589,320,279,275,208,732,328,363,27,700,85,61,205,595,297,375,224
"COG2194",2669,3562,1419,7083,6620,2480,918,2477,1564,5288,3340,1613,2289,957,1484,2197,2397,2230,3938,2602,1918,2399,2395,3257,3223,2246,2921,2876,2999,2147,1937,2219,2050,3649,2862,1227,3667,3010,1500,6502,3543,2036,2683,3412,1847,1283,2260,1913,2772,1929,2948,2407,3033,1230,1134,1835,4435,2464,3770,2491
"COG2195",6638,8993,5891,11027,7763,6233,5878,5447,6326,7343,7270,6561,5101,2953,7631,7247,6705,6026,6280,6506,4807,6845,6203,7586,9153,6030,7715,6766,9226,9001,6063,5444,6464,6981,6598,2459,6759,7939,8470,6887,7409,6975,6602,6481,5893,6338,5673,7384,7604,7193,6912,3409,5998,5288,4701,5687,4611,6265,7490,6956
"COG2197",16119,5676,15979,6227,6314,6157,4593,7570,9886,7102,9005,6152,7776,2964,8568,10038,10075,7335,3027,13799,5439,9628,8153,6624,4137,9101,8262,7920,8869,3592,6199,6359,9162,9886,10250,11901,12796,9582,3812,7669,13082,11470,4900,14974,10850,5516,5869,6305,6872,12007,19951,8766,15361,4689,3159,4971,6940,15689,7587,13508
"COG2198",483,525,72,556,248,102,98,1852,145,29,253,1287,79,800,130,133,554,47,36,507,1181,112,41,633,41,195,67,25,50,89,89,0,235,47,582,906,1062,236,307,3082,874,210,29,191,95,142,245,18,1123,206,627,49,712,17,603,587,4258,690,293,119
"COG2199",3792,4795,6226,2579,4110,5277,9870,14063,8933,1889,3032,15545,3673,10970,8464,3310,8498,7460,8647,3310,6738,3732,5518,6454,3996,3232,4628,10358,1731,5671,7455,5968,3830,4060,3725,8082,8536,2765,9441,11296,3638,2926,7760,1814,6986,10272,3015,7918,7860,5283,4425,5243,4516,8779,8026,8364,19258,11096,4320,4159
"COG2200",1770,2276,2804,1449,1517,1983,3797,7147,5632,788,1414,6849,1757,5024,3294,1262,4938,1812,3649,2086,3471,1461,3023,2856,1641,1267,1786,4088,901,2477,3895,3041,1811,1755,2203,6391,4291,1123,4893,7055,2475,1610,3946,979,3663,3611,1311,2712,4232,2272,2422,3659,2720,3186,2946,3961,12531,7587,1850,2085
"COG2201",162,532,297,82,232,227,334,565,613,154,147,964,201,101,552,132,402,361,517,63,214,153,391,349,117,81,339,484,127,333,356,88,145,166,119,78,321,88,1193,298,194,133,516,70,643,434,296,312,236,390,185,70,183,375,83,335,734,575,352,215
"COG2202",2415,890,3078,647,631,591,438,2374,1400,264,1090,1876,844,2408,563,753,2861,967,165,1848,2364,905,452,1861,116,886,714,540,569,181,576,305,1267,1829,1320,1409,2320,986,1999,3219,2161,952,478,1684,1160,1009,991,623,1400,1346,2389,340,2276,408,342,529,5092,2740,1084,1859
"COG2203",72,142,271,76,44,33,188,382,93,4,128,250,1048,141,21,48,101,35,134,41,189,9,33,72,69,36,4,128,36,31,81,0,27,37,107,141,167,31,47,355,80,29,116,31,8,70,44,12,193,26,101,6,81,129,240,381,692,614,25,93
"COG2204",15316,15950,10379,13436,10888,9160,5225,9476,10941,12256,15369,7659,10215,1252,10449,12807,10740,10843,9311,17917,7681,14761,9430,13761,8711,8926,13556,8783,14533,11476,9465,1715,13856,12220,14692,1925,11234,14128,2839,6973,14331,20270,8807,19065,9231,9367,11760,7626,10310,17420,17492,722,15398,8952,565,5442,7656,13157,10928,12052
"COG2205",2520,2759,3362,1018,7328,2397,4101,3784,3024,6746,3635,3791,2846,3339,3650,3614,3670,3566,3087,2344,3537,3101,2801,3459,3600,3185,1871,3046,1937,1355,2924,1843,3081,2754,3378,1388,2752,3071,3184,2252,2689,3398,4325,1924,4013,3997,3473,2933,3044,3316,2230,4595,2620,3199,1991,3157,3103,2265,2837,2986
"COG2206",851,1331,4225,309,2387,1729,4380,3191,2285,1287,1043,7229,1493,2201,4590,1106,2192,4113,4254,456,1603,1029,2025,2709,1974,1247,2198,4112,704,2744,2847,1715,1423,808,321,574,2170,768,3872,1514,511,561,2583,390,4720,5432,1023,3292,1864,2568,1219,858,788,3561,1455,3599,3385,1330,1923,1802
"COG2207",62604,38082,71107,35532,39327,30440,34957,43073,50594,33203,47725,35437,37062,28836,49859,48456,44215,48168,31524,64043,33616,46814,50131,39131,28912,44453,53390,39311,42685,33345,37452,19554,50732,47680,54928,19568,49809,43681,24534,23751,67953,50056,38073,71935,51148,38599,43400,38362,40979,55234,74325,19609,74484,32819,26732,28220,39214,71476,44894,59267
"COG2208",1328,815,1456,248,835,2889,3076,1618,1142,385,763,1762,2878,5410,1433,1023,2150,1205,1383,832,3326,823,1069,1485,841,2232,850,1435,365,910,1052,1138,670,1641,226,595,1030,661,575,284,613,286,921,701,1100,1302,679,984,821,867,483,980,763,1585,1428,1871,924,1136,507,707
"COG2209",307,950,421,777,607,434,260,259,344,707,481,359,221,8,328,373,272,339,441,341,133,684,399,407,688,416,633,380,915,663,779,33,658,902,870,20,677,1100,19,784,554,668,497,447,269,595,858,629,403,487,514,149,341,580,85,401,229,304,856,673
"COG2210",1849,958,1865,1991,1551,1527,823,809,1616,1113,2452,1527,1106,546,1580,1605,1662,1779,81,3537,832,1748,1203,2557,153,1432,1258,1004,1158,194,1236,513,2479,1940,2794,282,2534,1899,263,56,2605,2889,1310,3414,1717,1878,2409,736,1254,2262,2775,104,3417,838,17,421,748,1963,1879,1943
"COG2211",5611,4728,4698,3467,6970,9308,6796,7601,5817,11163,5087,7879,3552,6875,8174,4909,5009,6243,6811,4792,4549,5565,7501,6318,7201,10551,5130,7763,5106,7757,6535,9279,5522,4442,6005,14860,8701,5204,9891,9754,4052,5630,5897,3453,7939,6576,5417,9873,9531,4495,4715,14528,3545,8032,12044,11214,9579,4154,4430,5341
"COG2212",2,1,0,0,4,2,0,71,3,1,2,2,9,0,18,3,4,0,6,5,48,6,5,1,3,9,1,2,9,2,0,0,2,32,7,0,1,1,1,0,4,6,8,1,2,0,1,2,5,9,1,0,0,8,7,3,0,22,3,15
"COG2213",463,206,139,247,87,401,286,674,95,1689,398,598,136,516,326,97,190,102,144,190,451,58,169,467,564,347,24,469,353,274,407,858,119,82,282,1040,514,351,102,1624,298,80,435,200,1045,111,121,143,411,194,294,3370,277,74,1226,224,1650,255,300,39
"COG2214",1291,1003,1259,1590,971,1624,1349,1010,1267,773,1030,1383,1362,1113,1238,1269,1362,1293,1296,1533,1671,1330,1443,1470,786,1409,726,1149,1127,793,1397,1436,1333,1076,1286,908,1765,1156,774,1042,1355,1200,871,1362,1572,1529,1118,1142,1212,1518,1397,501,1424,1512,821,1821,1158,916,1118,1097
"COG2215",39,75,4,19,7,4,20,207,11,14,43,66,0,48,3,18,28,0,18,15,29,5,0,33,1,7,31,1,10,10,14,2,9,6,29,64,83,5,25,107,23,11,0,7,5,4,37,1,39,7,20,2,34,4,176,74,258,20,10,4
"COG2216",2748,3155,1798,984,872,1292,928,1622,1682,1755,2070,1280,1576,1531,1996,2713,2020,2077,189,3263,1412,2276,1945,2407,1090,1715,1223,1079,1211,236,1670,235,2315,2476,2544,905,1447,2554,591,1126,2433,2007,2005,2429,2371,1188,1854,888,1969,2592,2426,3916,2799,1088,627,742,1144,2756,1683,2549
"COG2217",8938,7674,9383,7479,5879,11958,13069,10763,10156,8095,8859,10903,10897,13374,9846,10339,10959,9990,7814,6906,11842,10531,9934,9239,7877,10980,8294,9976,7425,6800,12564,12959,10097,7382,8455,11509,7458,9598,15760,7062,8298,7366,8786,7934,11508,12115,10193,8317,8514,9295,7683,14576,8200,11575,14166,11102,9062,6680,8202,8851
"COG2220",4052,3981,3330,6195,3586,3304,2270,2415,2223,2784,5992,2252,4037,512,3529,3763,3759,3299,2007,3836,2510,3786,3565,2517,2666,3598,3466,2517,3350,4281,2942,2003,4556,3927,3607,809,3227,4092,1807,3405,5475,3558,3470,3299,3223,2369,2509,2633,3773,3757,3056,2803,2823,2571,1197,2436,2146,3259,2990,4032
"COG2221",365,152,200,135,276,455,687,309,711,385,196,639,269,3109,367,293,764,356,477,409,387,211,380,550,366,636,289,685,224,413,712,1108,241,300,122,381,411,257,457,191,239,183,560,158,609,634,289,356,522,407,130,788,264,311,1248,257,669,687,254,330
"COG2222",439,309,579,245,302,234,986,607,406,302,223,610,277,1123,400,472,614,640,551,297,619,211,181,466,374,699,328,357,156,422,642,524,796,466,478,799,599,467,550,1357,383,866,699,246,459,1761,2184,687,642,363,298,717,800,522,1330,937,1848,1298,527,653
"COG2223",116,133,12,117,50,45,151,378,25,10,60,273,33,181,6,16,151,10,26,44,171,6,34,122,4,35,9,3,9,15,95,77,40,5,95,230,235,42,352,462,160,79,16,107,7,28,91,55,139,41,109,7,93,4,390,142,775,157,40,8
"COG2224",37,95,6,75,22,7,13,245,10,2,35,192,2,123,6,16,68,4,0,66,130,13,1,54,1,39,5,4,8,9,9,0,28,3,74,128,155,23,47,377,84,25,0,22,3,15,17,0,79,22,69,4,97,3,107,99,629,106,42,1
"COG2225",151,134,12,240,37,20,45,706,18,4,70,374,2,315,7,21,143,10,0,161,367,34,4,162,4,80,8,7,17,11,16,0,70,6,228,303,366,73,88,1331,256,82,0,69,12,32,44,1,323,90,243,16,214,3,179,112,1517,310,94,12
"COG2226",643,832,512,1214,806,782,377,816,596,781,781,499,495,512,546,682,597,545,691,1072,614,762,646,761,778,576,779,500,1149,706,1290,1278,1162,1462,1424,438,1183,1622,749,986,1222,1080,982,1500,1155,615,1048,797,1136,1081,970,147,1430,1006,532,791,909,1148,1234,1002
"COG2227",414,85,460,31,126,51,111,249,67,17,288,74,309,27,294,368,513,243,648,117,265,213,296,258,19,176,190,196,54,15,91,2,200,526,224,60,105,212,48,666,190,624,101,231,259,19,162,714,397,339,558,4,152,109,56,275,165,60,329,440
"COG2230",266,164,343,188,145,355,364,419,295,551,252,665,334,1628,581,229,319,274,575,267,341,187,729,390,514,376,152,501,207,294,366,2230,133,245,187,1715,425,262,303,711,232,168,751,91,529,1004,227,287,497,388,182,1476,305,208,1252,538,1025,1118,141,230
"COG2231",290,0,0,41,1,0,27,0,4,0,3,0,0,46,0,1,6,0,24,0,75,6,120,1,3,0,0,1,0,24,2,628,0,15,0,10,6,41,1,23,0,0,2,1,3,7,7,0,2,1,0,9,2,6,214,8,0,12,4,3
"COG2233",3597,4874,2957,4329,3774,3285,4930,4189,3521,4997,3053,5210,2070,4825,3321,3200,4562,3269,6177,3653,3765,3424,3303,4330,6262,4427,3817,4747,4006,5431,3943,5708,3583,2858,3566,9015,4828,3714,4157,6863,3368,2881,3935,3397,4476,5434,4482,3809,3850,3415,2916,8103,3826,3998,6105,4023,6334,5224,3794,3048
"COG2234",2658,1332,2530,1102,2660,2566,2298,2514,2577,2960,3201,2156,2010,3777,2386,2729,1884,3315,1030,5036,2231,2343,2637,3957,743,3094,1830,1430,2144,771,1467,990,2673,1904,2581,615,2283,1167,671,629,2212,2474,1339,3158,1815,1924,2630,1137,2177,1884,2096,454,3469,1633,1048,1872,1403,2084,1551,1686
"COG2235",128,153,35,27,78,649,125,298,95,30,195,60,255,113,109,254,10,17,135,0,781,215,93,87,81,656,140,189,119,39,121,266,173,710,56,376,36,431,3,53,138,54,828,117,20,14,72,279,537,76,36,32,161,203,291,688,79,186,86,189
"COG2236",36,1,0,8,1,4,6,1,30,11,5,5,11,0,1,20,0,58,7,0,8,30,13,12,4,3,7,10,26,0,11,0,12,3,5,0,12,24,188,0,4,8,7,28,28,2,5,1,11,13,1,1,45,1,0,5,2,1,10,6
"COG2239",2726,1457,2940,798,1445,2644,3336,2283,3057,1132,2509,3389,2012,2871,3286,3652,3097,3153,1842,2000,2903,3770,2846,2430,1547,3133,1725,2582,1645,1555,4122,1380,3394,2447,3051,1282,2833,2965,3506,648,2636,3360,2099,2006,3115,3518,3320,2900,2794,2782,2356,1175,1979,3538,2080,2892,2184,1744,1945,2944
"COG2240",1615,1799,1469,1783,1297,1616,1791,1834,1831,2015,1395,1583,1149,1596,1254,1571,1693,1301,1560,2181,1556,1255,1507,1695,1755,1630,1504,1786,1586,1912,1613,2788,1917,1302,1602,2456,1637,1241,2462,1998,1597,1450,1743,1577,2150,2100,1902,1676,1844,1610,1240,2760,2067,1607,2035,1865,2016,1568,1692,1181
"COG2241",1097,650,1274,253,1226,1215,1757,1519,1586,983,1195,1136,1064,1831,1608,1439,796,1695,842,1493,846,1801,1244,1705,582,1029,736,1167,557,791,1853,1597,1730,858,1265,683,869,726,638,520,1532,1313,1232,1109,1663,1885,2129,856,1343,1704,1611,1503,1551,1370,1198,1024,1155,1521,1138,980
"COG2242",911,597,1140,256,1170,1239,1684,1294,1402,1037,1189,1086,1022,1821,1562,1419,731,1672,827,1472,821,1653,1204,1582,575,988,709,1113,563,691,1694,1601,1660,875,1271,693,752,727,639,549,1273,1329,1142,1081,1604,1800,2158,812,1264,1436,1409,1646,1402,1381,1224,1029,1096,1462,1123,992
"COG2243",602,209,542,113,300,486,554,505,621,496,551,366,470,585,707,648,726,569,242,514,450,755,521,724,309,427,303,543,320,264,1195,970,812,643,691,422,765,456,548,423,1114,849,795,493,1344,902,1140,612,906,1179,1144,1486,865,481,678,692,580,990,620,617
"COG2244",12648,7830,10454,8819,10370,10887,9195,7400,9615,8970,10855,9041,13810,9018,11342,9903,11268,14422,8156,11829,9060,10053,10841,9886,8749,9230,8433,9709,9336,5525,9379,8516,8692,10412,13392,5821,12708,8822,9845,6069,12988,12755,12790,11048,11438,9760,8087,10680,9503,11337,13155,6831,11209,10756,10796,9791,7743,10269,12220,11125
"COG2246",186,136,514,84,200,857,691,451,390,128,202,464,526,245,439,259,358,442,443,58,488,273,641,144,345,443,285,745,59,336,300,972,350,128,246,880,236,235,733,167,57,232,332,106,231,534,332,988,364,286,174,338,114,680,862,810,392,132,237,302
"COG2247",12,1,0,0,0,0,25,0,0,0,0,0,1,1,0,0,0,0,6,1,12,2,0,0,55,305,0,3,0,3,0,0,0,0,0,1,1,0,1,957,0,0,0,0,13,5,0,0,1,8,0,12,0,0,0,0,0,0,0,0
"COG2249",976,442,483,284,302,441,237,843,433,141,783,463,552,513,476,584,589,706,196,251,419,821,791,430,80,463,285,190,186,147,776,598,406,729,624,817,564,470,654,1007,803,559,139,589,317,136,394,185,538,699,1050,78,471,106,1572,577,1355,656,426,691
"COG2250",3,2,5,0,0,5,0,4,3,0,7,2,0,0,4,10,0,0,2,0,4,9,0,0,1,0,9,1,0,3,2,0,3,2,0,0,1,12,0,0,0,4,0,1,3,0,0,22,1,0,1,0,0,5,0,26,2,0,4,10
"COG2252",1390,2594,1264,4162,1282,2120,2731,2732,1701,2315,1030,2740,1508,3445,1923,1551,1939,1096,2507,1409,2356,1339,1909,2090,1309,1827,2461,2375,1273,2960,2191,4075,1414,1424,1896,5088,2579,2314,3788,4229,1352,1442,2463,715,2075,1994,1756,2500,2445,1385,922,3774,1588,2879,4560,2401,4412,2844,1195,1233
"COG2253",20,360,0,1498,151,10,0,1,0,19,9,14,86,0,10,0,0,37,9,0,0,1,1,10,164,1,11,150,240,3,1,0,5,19,2,5,1,0,20,240,0,0,20,1,5,1,49,62,25,59,0,0,63,2,5,77,2,0,25,1
"COG2255",2105,2302,2101,2640,2244,2828,2508,2124,2119,1969,2060,2398,3325,1676,2441,2360,2381,1855,2157,2046,2675,2209,2141,1991,2609,2399,2327,2099,2544,2032,2343,2447,2499,2071,2101,2705,2219,2525,2295,1883,1786,2029,2203,1721,2228,2246,2129,2398,2178,2034,1702,2657,1641,2657,2010,2580,1807,1506,2304,2398
"COG2256",2191,2794,2138,2755,2493,3066,2981,3044,2628,2443,2089,2805,3723,2755,2821,2814,2603,1889,2800,2059,3353,2709,2656,2461,3241,2962,2520,2749,2862,3149,2800,3279,2684,2354,2013,3590,2474,3214,3106,2950,2385,2184,2804,1626,2367,2555,2425,2966,2425,2719,1780,2948,1790,3314,3410,3856,2263,1770,2693,2699
"COG2257",43,173,137,9,84,28,150,140,210,57,40,314,68,6,183,42,123,138,155,17,56,64,118,104,42,20,136,186,53,146,81,30,33,76,15,3,91,22,333,30,38,32,185,20,281,177,60,106,72,115,36,26,37,63,4,94,107,137,97,97
"COG2258",156,210,278,96,203,351,649,307,264,301,165,521,141,600,211,178,330,274,324,104,326,256,161,279,342,249,129,338,89,348,744,907,419,180,398,413,451,196,353,716,258,175,337,181,506,862,757,324,405,282,233,1273,222,382,725,277,905,322,295,281
"COG2259",607,232,438,64,394,312,269,625,400,314,709,349,332,174,329,333,244,574,62,668,318,420,423,406,45,450,418,251,398,49,309,171,621,397,813,151,371,374,131,448,590,545,457,1070,513,331,489,220,718,490,710,25,925,201,140,197,806,640,402,560
"COG2261",23,24,3,20,12,4,44,64,6,1,9,41,1,57,2,3,45,2,48,6,53,3,2,16,3,0,5,2,1,14,1,32,2,35,28,225,88,9,297,119,49,10,2,17,7,8,7,2,53,13,13,10,29,0,481,35,168,60,6,2
"COG2262",2282,2975,2179,3756,3240,2373,2764,2658,2506,3086,2744,2726,1897,2836,2724,2546,2423,2719,2987,2583,2475,2416,2735,2730,2957,2754,2824,2586,2982,2913,2596,2929,2702,2430,2752,3580,2601,2826,2753,2825,2135,2476,2701,2482,2383,2838,2630,2746,2741,2452,2158,1913,2802,2911,3033,2344,2516,2145,2736,2485
"COG2264",1941,1661,1744,2457,1957,2094,2069,2027,2037,2061,2019,2340,1361,1542,2054,2131,2126,2030,1726,1677,1751,2248,2084,1955,1414,1897,1540,2021,1696,1284,2419,1449,2164,1869,1946,959,1850,2082,2010,1489,1845,1861,1848,1688,2085,2179,2171,2108,2147,2031,1809,1607,1723,2113,2117,2010,1951,1521,1722,2043
"COG2265",3386,4591,3684,4288,3272,4552,5245,4968,4054,3161,2906,4803,4340,4240,4148,3379,3427,3087,4657,2698,4216,3426,3496,3194,4226,3937,3316,4144,3183,4911,4150,3920,3463,2904,3114,4502,3681,3555,5522,4139,2984,2644,4007,2456,4090,5035,3728,4557,3687,3691,2912,3757,3145,4543,7153,5033,5000,2644,3274,3586
"COG2267",1016,869,900,369,765,1283,2042,1724,1119,464,448,1947,815,3448,1346,975,997,1233,1358,591,1744,809,1294,920,824,1469,637,1426,383,898,1319,1958,933,663,563,2510,1146,890,2416,1518,492,616,1143,376,1501,1742,1099,1448,1464,830,631,1265,814,1554,1814,2124,2301,1033,799,916
"COG2268",914,378,1882,887,286,933,1047,1612,1799,261,828,1212,643,464,978,868,1750,408,603,909,1892,672,754,936,280,699,787,1636,594,442,1002,516,725,1039,595,593,1034,750,2394,663,647,424,743,912,1926,1264,218,592,445,1078,904,247,908,1060,484,456,1546,1398,954,1026
"COG2269",91,85,8,78,19,8,40,279,12,10,35,198,0,130,6,16,82,5,22,73,136,7,3,62,3,25,4,3,9,9,15,3,25,13,107,131,175,19,63,568,93,32,1,29,17,14,49,3,131,33,101,6,111,3,153,90,729,126,33,4
"COG2270",441,294,561,77,323,407,1029,471,589,292,158,980,311,467,603,408,395,577,654,102,593,621,501,338,555,492,188,411,188,574,685,1435,628,167,523,2745,367,388,1580,488,168,430,464,119,567,1399,854,504,285,248,157,1272,204,751,477,171,653,152,330,358
"COG2271",1302,2727,1232,556,771,1406,769,1327,974,371,2256,976,919,408,2070,969,625,1515,972,861,1009,2453,1326,932,109,1507,2259,855,583,3310,2002,444,1104,1861,1801,559,687,2552,318,2389,1499,815,1450,2082,644,358,776,1518,1340,1461,2233,74,865,770,1651,1287,2428,2417,1427,3248
"COG2272",755,3470,548,2901,1939,691,1895,906,1116,3388,689,1378,1328,135,1395,1531,1409,1250,2889,279,533,983,1596,723,4572,951,2096,1108,4067,4926,706,2246,1393,585,1350,1878,2137,1600,1505,3222,768,1198,880,565,550,625,758,2477,1085,769,900,1554,281,1596,1149,1605,685,415,2139,875
"COG2273",2224,1765,3927,8224,2569,1668,1493,1504,1572,2697,2430,2557,1615,599,1291,1649,3819,2704,2445,2516,1363,1388,1469,2545,2555,2316,2198,2545,2188,689,1113,690,3200,2159,1755,363,2393,1836,228,1567,1880,2777,2049,2957,1899,1847,2024,1110,1565,1914,2869,1308,3406,1774,142,1333,842,3456,1632,2024
"COG2274",4889,14808,4916,6117,9338,4159,3525,3944,3959,9408,3821,2486,5091,4167,1835,3350,3964,3742,8058,3325,3100,2898,2116,4195,8062,2650,2408,4449,1912,1424,6186,1129,4825,4886,2870,2198,3392,2882,636,6888,4650,4039,6090,6234,4097,4141,3089,3227,3195,3945,5672,741,3064,1417,3017,3591,3371,1353,5415,3406
"COG2301",308,137,655,774,258,244,513,326,221,170,156,399,204,1607,235,514,328,294,164,325,470,140,134,460,310,235,326,380,79,117,268,439,360,361,214,453,206,181,457,289,212,360,633,416,473,586,759,232,413,206,145,481,373,122,811,458,513,580,347,185
"COG2302",422,262,632,132,393,1380,1505,780,799,520,301,867,984,1233,934,571,620,618,802,143,959,509,735,485,625,796,374,1162,288,510,811,1007,565,353,443,502,535,613,1541,449,250,331,955,149,1081,1040,744,952,799,540,253,1443,260,1262,1775,1376,638,376,414,634
"COG2303",81,160,11,71,32,31,16,407,33,6,84,185,64,110,9,70,123,15,2,99,180,47,3,128,1,42,13,5,9,10,27,0,65,13,78,101,213,21,23,494,83,39,20,37,5,24,19,9,130,36,71,14,84,16,201,239,805,70,68,21
"COG2304",3372,3270,3077,4784,3826,4144,1518,2083,3701,4441,3780,1974,2229,165,2887,3422,4411,2540,2553,3617,1816,3032,4280,3004,3094,2817,3617,2992,3946,2710,3121,740,2731,3482,3534,2355,2964,3831,248,2044,3326,3299,2467,4059,2089,1495,1928,3392,2535,2960,3636,813,3295,2517,561,2390,1084,3303,3358,3805
"COG2306",1,0,36,0,5,0,2,11,7,1,0,23,22,0,3,14,6,20,4,0,62,0,6,0,0,4,5,1,0,3,0,0,0,27,3,0,0,0,0,0,0,1,1,0,0,10,0,3,1,0,0,0,0,71,0,13,0,0,0,13
"COG2307",6,19,1,40,8,0,10,56,5,0,12,5,1,217,0,14,26,0,1,0,0,12,428,8,11,134,0,2,3,52,31,2154,0,2,0,1702,15,179,0,215,6,0,1,9,2,2,0,0,9,6,0,8,8,22,20,68,18,1,4,8
"COG2308",65,36,0,70,8,331,24,91,79,1,66,10,26,214,0,56,28,81,10,1,1,38,556,71,12,137,0,9,39,66,80,2172,18,4,11,1751,18,217,426,147,38,82,30,114,41,12,0,207,230,28,83,11,59,37,14,318,41,12,7,80
"COG2309",785,562,1091,165,749,1155,2817,1400,1228,1026,589,1684,1845,2085,1718,1219,1172,1240,1658,631,1927,867,784,1159,1084,1348,677,1597,597,1095,1468,1845,1106,690,648,881,854,801,4071,976,438,462,1619,274,1809,2094,1344,1036,1146,885,392,2375,592,1683,3379,1613,1760,1375,697,952
"COG2310",476,68,136,58,2579,107,304,474,191,112,972,375,131,3176,301,203,102,274,874,48,124,70,91,437,216,151,1904,223,82,110,197,90,89,243,122,430,215,41,25,1724,227,50,283,45,161,239,726,86,139,107,33,185,84,550,1340,490,646,7,123,239
"COG2311",2602,1809,2019,594,1725,879,647,1789,1881,1579,2165,909,1186,226,976,1446,2980,1603,286,2972,1030,1741,832,2303,2109,1429,1301,1357,2277,170,976,324,1656,2499,1904,444,2161,2047,257,1458,3283,1455,1453,3260,2005,1558,1132,751,1302,2546,2585,91,2993,444,97,831,1311,3052,2621,2500
"COG2312",93,11,11,196,59,25,2,22,34,21,32,166,10,4,21,2,273,198,119,2,24,95,21,363,18,11,38,27,13,35,13,0,8,12,16,29,229,37,119,68,1501,46,48,122,145,145,21,52,207,95,35,21,148,11,1,45,43,26,167,107
"COG2313",34,38,16,91,4,113,44,175,46,6,44,99,107,162,162,105,62,10,44,80,621,57,98,76,19,143,51,114,23,16,39,0,58,52,78,113,41,138,35,211,51,19,60,30,10,25,7,108,203,54,109,4,79,87,6,281,193,141,57,72
