"","NOF009","DLF012","NLM008","DLM019","DLF004","DLF010","DLM021","NLM024","DOF007","NOF006","DLM017","NOM029","NLM010","NOM025","DLM002","DOM021","DOM026","DOM019","DLM023","DLM006","NLM021","DOM022","NLM009","NLF013","NLM027","DLM016","NOM005","DLM008","NOM020","NLM023","DLM014","NLF002","NOM007","NOF011","NLF007","DLM015","NLM004","NLM028","NOM016","NLM022","DOM005","NOM008","DOF014","NOM028","DOM024","NLM031","NOM001","NOM002","DLM013","NLF015","NOF008","DLM005","NLM029","NOM027","DLF014","NLM007","DOF008","DLM022","DOM018","DLF013"
"COG2130",14,56,12,2,2,56,5,44,44,51,4,96,7,109,9,32,0,3,7,0,1,8,3,2,55,7,360,24,63,39,2,4,5,34,3,14,0,5,1,75,81,23,0,45,3,2,1,12,43,14,8,56,1,1,0,9,26,0,2,11
"COG2131",1434,1115,1505,1661,1737,1602,1386,1621,1119,1188,1645,1274,1089,1171,2068,1484,1312,1293,1572,1526,1538,1437,1919,1450,1351,1335,791,1875,1501,1402,1331,1642,1688,1584,1783,1221,1456,1489,1305,1212,1118,1439,1495,1048,1419,1342,1722,1323,1609,1107,1481,1291,1494,1089,692,1335,1288,1516,1357,1355
"COG2132",43,180,40,96,58,437,52,142,94,128,400,291,42,375,6,114,1,103,37,5,36,18,30,23,283,73,1161,18,235,244,11,16,40,4,3,54,46,19,7,296,306,44,8,182,9,19,26,30,343,31,97,141,4,10,145,77,784,253,29,66
"COG2133",152,67,31,12,10,82,24,51,51,64,5,101,19,133,7,30,0,1,17,11,11,14,5,4,129,33,383,9,72,58,21,9,5,15,2,60,0,15,3,94,162,25,1,72,7,2,2,12,78,29,10,56,7,10,0,8,49,80,26,24
"COG2134",19,85,7,15,3,77,3,34,57,64,3,161,8,132,2,29,0,0,15,0,3,4,3,5,82,21,543,10,59,37,0,2,1,3,1,10,0,10,2,125,94,14,1,66,3,4,4,7,51,18,1,97,1,5,0,13,57,95,4,25
"COG2135",152,698,126,59,33,171,77,43,306,213,89,139,129,265,229,129,148,88,155,134,143,101,17,84,391,93,210,249,59,357,189,79,76,313,101,204,105,93,164,120,783,105,190,281,53,64,45,155,167,77,156,146,75,191,660,120,369,258,66,144
"COG2137",147,588,59,1117,238,854,147,155,179,162,225,283,358,204,456,159,278,328,327,220,385,173,129,387,1041,208,344,444,246,344,206,226,590,351,409,178,346,75,250,227,227,161,273,232,330,291,82,229,1009,161,533,342,640,158,440,140,503,732,237,472
"COG2140",379,100,82,51,69,238,385,52,265,590,635,176,135,108,68,477,350,862,41,50,302,187,12,153,48,818,39,505,52,786,211,341,141,574,173,586,53,52,525,63,182,98,776,350,509,671,40,136,187,639,729,151,20,86,87,75,58,185,191,699
"COG2141",61,279,31,45,12,607,25,177,138,159,15,307,50,468,8,206,3,1,59,20,32,49,27,16,1637,81,1340,34,352,121,1,19,41,13,6,68,60,31,12,423,600,62,3,263,8,11,32,38,608,51,4,209,8,20,40,80,320,422,58,48
"COG2142",14,47,9,4,5,55,4,33,35,34,2,57,5,102,2,34,0,0,12,0,1,3,3,4,31,30,256,9,28,44,0,1,7,1,0,5,0,4,0,41,67,15,1,32,0,3,0,1,20,8,0,41,1,1,0,2,11,40,3,5
"COG2143",3,0,0,10,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,34,0,0,2,0,1,1,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,13,0,0,0,0,0,12,0,1
"COG2145",258,1038,868,616,1190,947,580,1538,275,215,934,554,617,805,888,417,812,537,1367,550,833,660,2235,640,961,572,1026,647,938,527,495,1058,480,570,644,445,700,1387,600,1021,329,280,809,820,762,503,1945,1438,1262,544,643,1180,837,2878,2000,1130,1710,660,825,845
"COG2146",25,83,17,4,7,18,5,77,71,65,5,118,12,198,2,49,0,1,26,1,4,12,1,0,84,13,522,14,43,60,1,4,1,4,1,15,2,18,1,117,267,23,3,103,3,2,2,4,31,28,1,75,2,5,0,11,76,63,7,25
"COG2148",6985,5265,7247,4518,6634,5006,7273,4947,9187,8013,5316,5722,6193,5930,6933,6094,7573,5596,6453,5856,5542,6522,9138,5582,5180,5559,5003,9013,4110,6923,7137,6155,7915,7950,6930,7537,5738,5691,7430,5377,7887,6128,6250,6268,7242,8207,4378,7075,5559,5911,5912,6264,7213,5093,5173,5943,4951,4467,6837,6378
"COG2149",19,44,10,4,2,37,3,27,32,56,6,82,4,95,2,14,1,0,6,0,1,4,1,1,49,13,347,2,32,34,2,1,5,2,0,15,0,5,2,89,64,15,2,47,4,3,0,9,46,13,0,43,1,1,0,9,38,1,8,16
"COG2151",646,121,429,205,692,332,636,871,545,587,863,579,314,416,415,544,347,520,266,552,362,459,1244,617,776,589,236,467,842,521,563,302,420,502,414,487,630,237,520,320,682,708,652,404,502,458,887,129,284,457,444,668,238,576,632,459,899,230,486,443
"COG2152",4127,294,1593,2147,3432,1281,2570,2959,7246,5242,3420,3546,3160,3930,3684,3846,4772,3869,1987,3775,3809,3961,2266,2954,513,3952,1396,2142,3379,4476,3288,3319,1987,4402,2722,3748,2067,2351,3107,2597,4845,3877,3312,3400,2944,2648,1876,2976,1405,6762,2705,1788,2381,175,1133,3093,1305,1719,2908,2481
"COG2153",65,358,48,119,66,151,97,71,40,57,57,111,66,89,86,85,29,62,58,8,99,78,117,47,139,81,315,72,64,183,155,150,175,45,19,27,45,26,36,121,104,30,67,93,20,68,68,43,66,45,163,243,96,17,80,60,312,146,98,105
"COG2155",29,328,239,324,90,514,133,19,34,93,121,102,113,126,212,65,106,128,322,49,195,70,98,256,157,97,169,316,59,73,78,135,348,194,235,95,166,173,156,163,28,79,184,179,162,228,72,223,254,47,229,155,336,102,125,92,140,318,224,212
"COG2156",1024,555,263,317,362,225,794,473,822,821,1106,553,539,458,345,787,452,640,536,355,366,700,49,484,154,624,400,538,1004,680,571,637,308,669,308,708,73,375,544,467,881,714,745,459,586,429,82,408,578,514,507,518,257,1085,34,639,101,441,587,569
"COG2158",32,246,180,249,87,267,43,25,3,32,39,118,29,80,109,25,233,76,61,40,179,67,42,152,245,67,148,85,25,63,39,90,119,92,184,48,155,75,186,108,49,19,60,96,74,59,41,365,98,33,147,68,60,28,87,63,101,402,149,117
"COG2159",511,1184,375,1726,305,1172,433,210,437,291,1113,463,451,256,1071,359,458,504,625,735,802,755,124,449,322,671,391,792,296,758,451,702,434,451,1124,403,762,764,561,390,392,451,533,831,671,625,267,675,1086,351,873,923,486,975,1025,958,631,768,393,552
"COG2160",2738,3464,1454,1498,2496,1399,2366,3317,2078,2068,2720,1226,1385,2283,1939,2477,1880,2289,1734,1115,1900,1804,2120,2240,1648,2086,1612,2132,3034,2220,1843,1986,1058,2533,1951,2576,1870,1795,2782,1408,3137,2681,1856,2387,1562,1965,3344,2706,1431,3132,1598,2002,1345,4309,1173,1883,2266,1122,2403,1812
"COG2161",21,280,38,42,164,129,41,58,201,299,168,172,19,64,94,64,71,65,65,108,47,60,30,45,248,167,464,53,26,71,17,120,21,105,25,24,16,19,7,64,17,41,80,31,13,120,10,49,70,13,41,183,30,173,27,62,9,201,13,80
"COG2162",56,51,20,100,29,57,40,57,82,86,29,107,34,137,44,49,2,32,113,34,15,31,5,26,77,85,362,25,82,55,28,5,30,39,20,36,28,32,23,116,92,50,28,76,45,63,19,19,157,35,48,116,82,33,172,24,56,114,19,114
"COG2163",0,0,2,110,10,144,23,0,0,0,26,2,5,15,35,10,0,68,8,7,36,6,4,14,2,2,5,55,2,3,9,0,13,25,36,7,17,10,24,9,0,8,23,22,26,20,12,4,22,5,98,15,18,1,1,0,1,135,9,2
"COG2165",150,170,24,24,77,137,43,129,220,88,13,352,59,423,57,115,9,36,78,103,17,74,17,8,785,130,1051,41,116,282,61,20,46,43,11,62,59,41,25,140,213,114,2,105,43,36,29,19,69,80,29,160,40,40,33,63,54,205,24,34
"COG2166",1253,143,574,221,1072,427,890,1329,1230,1051,1014,709,594,843,597,1261,776,817,498,932,705,800,1199,698,80,983,737,655,1060,1088,964,768,708,832,560,790,980,551,800,474,945,1359,788,773,1006,670,966,324,466,847,825,900,431,37,150,951,142,386,638,679
"COG2168",11,41,14,9,2,39,8,37,31,28,5,67,6,78,0,17,0,0,14,1,1,8,7,5,52,6,253,7,29,51,1,6,13,2,1,17,13,10,3,60,61,13,0,43,1,2,6,5,30,12,3,43,2,1,1,19,30,50,10,16
"COG2169",500,98,195,146,239,325,215,275,806,294,107,231,336,343,404,204,364,114,219,167,278,160,45,242,70,380,455,99,148,712,202,270,112,308,197,348,49,145,377,203,1195,295,187,252,102,93,38,142,503,251,246,398,52,15,92,611,71,694,87,241
"COG2170",23,64,11,5,3,85,9,56,29,32,1,129,7,125,2,27,1,0,9,1,1,2,4,0,72,8,430,3,76,36,1,1,4,4,1,7,0,4,1,131,93,21,0,60,0,3,3,10,91,13,1,45,0,2,0,14,55,51,7,13
"COG2171",165,289,70,437,93,197,162,174,67,83,125,134,121,120,108,146,18,98,148,55,261,84,61,90,1057,190,394,133,327,245,213,39,70,123,64,110,161,51,92,133,146,54,319,224,57,55,119,80,303,100,254,395,94,757,1006,117,792,245,123,302
"COG2172",405,1409,761,1253,447,1341,593,186,851,468,607,726,785,563,912,331,825,661,884,539,729,609,321,903,689,642,646,973,328,688,533,927,717,610,1017,685,620,1009,572,773,524,451,643,710,602,782,382,1050,1194,375,912,570,1040,412,443,587,903,1522,673,928
"COG2173",1142,144,306,696,571,378,659,593,1048,923,785,680,869,1233,562,586,1028,835,574,497,774,730,106,458,359,1064,409,669,391,1032,754,959,189,1043,470,1014,480,805,894,340,1081,1370,675,581,741,790,115,380,487,1245,858,653,615,32,174,824,133,502,277,692
"COG2175",13,78,9,8,0,75,7,43,40,42,10,82,5,125,0,21,0,1,9,0,2,10,0,0,62,5,369,2,64,38,1,2,4,2,0,18,0,4,1,89,90,16,3,77,3,1,3,5,37,13,0,37,1,1,0,5,34,85,4,18
"COG2176",1136,4419,4111,10910,2372,8766,2890,1046,783,1207,3341,2823,4264,3359,4806,2781,3734,3108,5645,4550,4180,3461,2213,5232,8812,3181,3654,4455,1614,2226,2152,4332,4824,3478,5601,2725,4124,5410,3464,4852,1238,2033,4021,3485,3312,4852,3372,6896,6807,1863,5390,3386,7313,8462,6550,3558,8131,7630,4107,4574
"COG2177",1593,2162,2156,2316,2015,2990,1948,2075,1687,1603,2372,1864,1902,1681,2552,2001,1732,2191,1982,2157,2348,2311,2327,2385,1647,2405,1760,2517,2087,2056,2191,2088,2789,2185,2355,1632,2498,1619,2128,2290,1578,2178,2107,1725,1992,2406,2418,1778,2347,1690,2514,2326,2779,1747,2039,1514,1883,2653,1878,2344
"COG2179",141,657,787,749,337,1083,320,77,192,182,296,331,539,498,688,191,495,510,708,573,451,256,212,816,1159,380,503,713,171,424,270,548,728,534,665,289,570,814,491,646,72,260,472,422,483,696,337,779,826,238,716,356,1021,325,509,532,1026,754,554,399
"COG2180",93,74,16,20,12,106,25,72,60,72,8,99,31,188,7,50,0,0,74,22,22,81,15,80,191,26,457,17,96,49,4,10,30,16,4,31,22,20,5,160,167,54,26,87,46,3,18,9,83,51,9,66,20,11,35,67,88,120,71,18
"COG2181",87,82,26,69,18,103,48,61,85,89,6,120,45,147,9,40,0,22,56,31,38,118,9,44,180,81,370,34,113,84,59,11,31,48,17,64,24,16,3,119,194,39,37,79,49,4,14,12,118,84,24,134,25,21,42,57,72,180,120,18
"COG2182",224,2163,3504,1059,1250,1262,787,78,220,640,1076,1159,1419,1421,2114,368,1551,1084,475,2104,1316,396,598,2109,2472,670,2139,1577,2939,628,658,1494,1103,531,1711,1157,1142,1010,1151,1978,220,156,1005,675,610,1048,744,2562,359,199,565,624,1063,490,1580,356,2114,692,1864,549
"COG2183",3328,4599,3291,4082,4249,4558,3933,6407,2581,3104,4380,3476,3812,2892,4388,3311,3537,3818,3023,3500,3850,4113,5173,3949,4416,3845,3432,3799,4332,3333,3984,4037,4481,3328,3948,3969,5386,3787,4196,3995,2089,3220,3328,3897,3443,3851,5304,4470,3263,3793,4206,3306,4231,4547,2506,3014,2786,4752,3880,3383
"COG2184",357,1558,1682,2117,1634,2242,676,478,501,578,643,648,536,788,896,477,1063,697,1032,1382,540,963,1212,986,606,423,714,1080,926,729,893,825,2063,408,1880,599,728,945,359,770,796,594,1015,249,769,575,650,947,465,712,427,1226,932,216,1019,636,1577,1421,612,1327
"COG2185",5064,340,1683,2236,2295,1347,4988,2521,3446,4174,3194,3866,2602,2728,2176,4962,2522,3629,2576,1240,3163,3409,422,2896,520,4361,1208,2252,2047,3104,4890,2891,1593,3446,2587,4202,268,1881,3690,2439,4016,3815,3700,2338,2903,2944,610,1032,1921,3992,3445,2901,1605,5123,340,3202,298,1453,3258,3287
"COG2186",1178,1916,1735,1467,1590,2309,1382,1969,2698,1369,1028,2052,1784,2260,1547,1504,844,1348,2153,916,1376,1580,996,1054,2074,1188,4261,1668,897,1443,783,1202,815,1347,1107,1049,826,1745,1418,2381,2175,1426,1541,2036,995,1731,2122,1825,1997,1017,1388,1969,1420,3968,2445,1371,1795,1944,1293,1832
"COG2188",1720,1875,1101,2540,1109,2372,1172,1206,2020,1202,949,2275,1113,1899,1989,1298,1763,1312,2218,860,1302,1900,493,1199,4204,1642,3995,1958,824,2018,1134,1797,967,1634,1609,1278,1213,2114,1656,2011,2746,1326,1322,2573,1303,1527,1309,1935,3312,1315,1479,2278,1115,6398,3519,2588,5081,1419,1401,1967
"COG2189",1221,1871,986,1648,6692,2635,1484,1205,261,1197,3877,563,1465,1789,1901,1049,2020,1818,882,2192,1618,1125,3447,960,388,777,507,701,2537,1168,1430,2514,832,1738,1909,2069,3451,557,1791,1298,1645,1417,2120,369,1918,730,1201,975,750,1689,1461,887,2319,1440,1713,1623,795,1601,1685,1454
"COG2190",730,8018,2392,885,677,1147,1422,523,1048,434,979,1758,1767,1529,1407,597,2706,771,3050,898,1177,941,609,1033,12978,1553,3473,1695,717,1655,573,1573,1125,967,1587,868,2058,2654,1159,1804,871,1371,1719,5639,1237,1626,1561,2972,1570,640,867,1618,1202,3723,6423,2166,7981,1455,1408,1970
"COG2191",34,56,12,309,37,80,56,20,20,16,16,51,26,5,26,23,15,41,77,27,80,42,3,24,46,90,14,133,41,31,30,4,19,29,28,41,43,11,17,17,27,31,40,42,39,20,8,17,223,30,84,67,39,24,0,3,0,203,54,20
"COG2192",71,0,40,492,38,124,41,38,9,10,40,0,16,0,139,3,297,14,296,101,28,222,30,53,1,20,17,37,25,334,4,33,319,5,130,13,194,14,167,24,1,40,0,13,43,12,38,84,124,0,87,131,187,3,370,177,4,227,863,0
"COG2193",568,154,186,110,177,203,280,258,361,365,197,338,368,459,163,539,351,420,209,235,330,203,37,160,57,359,591,196,217,480,388,329,89,232,179,335,18,271,209,279,144,364,229,429,472,129,31,113,154,411,427,643,149,29,116,280,67,207,235,272
"COG2194",3059,969,1184,1553,2962,1850,2442,3052,3538,2982,2125,3554,1591,2388,2902,3413,1456,1801,1501,2556,1955,2984,2861,1001,1115,2152,4471,1561,3543,2712,2511,1812,1493,2501,1906,1960,4003,1294,1706,1589,2836,2059,2388,2093,2196,1491,2151,1036,2100,1782,1881,5319,1050,2383,2135,2280,424,1965,1933,2215
"COG2195",7265,2960,5532,5338,7816,5651,6881,10468,6166,6938,7698,6730,6443,5189,6758,7245,5127,6969,5155,8653,6510,7359,8853,6375,4606,7262,4726,6299,8971,6706,7656,5918,5997,7029,6127,7175,6271,6186,6764,6525,7254,7044,6259,5908,6510,7510,8971,5565,7460,7164,6683,7470,5816,3439,5442,5579,5407,4821,6044,6022
"COG2197",13130,2936,6690,4190,8295,5016,9642,5858,18086,19940,5657,12705,9851,8724,7794,8981,8780,10148,5399,8243,7852,10867,3731,5944,3096,9871,6966,8063,5685,16116,9709,10785,3316,13472,5369,11932,2956,5417,9909,6161,21217,11470,8174,10904,8907,8540,3578,4677,6553,15470,7501,7196,5554,8770,6385,5993,4862,5386,6156,9252
"COG2198",266,785,140,80,70,562,111,477,544,630,62,1077,143,1411,23,234,9,52,181,37,213,94,92,142,590,132,4267,67,501,454,34,100,74,111,115,210,41,137,117,1291,838,225,42,747,42,128,90,93,491,231,124,780,75,38,0,253,301,1222,92,194
"COG2199",3197,10829,18832,8531,4613,8290,3740,1805,3842,4434,3570,8567,8945,8552,10240,2998,7446,5206,5029,9660,6943,4793,3333,11898,8208,3355,19234,7920,4687,3709,4069,7000,8717,4131,10834,5258,8560,10361,6449,15465,6258,2911,5530,7484,5875,8449,5713,17114,3794,2486,6256,6136,12175,5246,5963,2992,8252,6622,7408,3273
"COG2200",1492,5033,8270,4571,1753,3981,1443,1039,2303,2422,1460,4222,5577,4693,4118,1429,3921,1962,1638,3772,3160,2613,1308,5387,2857,1259,12597,3007,2298,1779,1440,3650,3689,2111,4723,2242,3529,3678,2719,6896,4956,1627,3046,4312,2110,3301,2467,6515,2372,1067,1926,3084,8516,3835,3017,1351,4629,3499,3950,1251
"COG2201",178,85,930,94,347,358,157,57,66,188,236,315,656,509,452,141,321,366,160,655,473,384,162,707,90,140,716,515,504,157,288,642,549,222,785,380,517,442,433,981,304,134,376,241,347,568,342,948,145,126,258,232,984,75,86,294,211,212,360,86
"COG2202",1439,2396,653,521,704,538,924,1002,2696,2405,198,2394,1368,2510,570,1113,916,703,723,493,1091,1098,136,514,373,766,5020,745,905,2478,978,1165,328,1858,675,1396,161,1022,622,1798,3917,953,462,1651,770,526,187,547,761,1324,1024,1360,411,371,297,1010,484,2249,570,902
"COG2203",38,117,74,82,4,381,8,69,97,96,73,165,93,210,133,122,17,41,77,4,65,92,11,261,235,49,705,61,144,60,113,8,592,95,149,30,132,57,61,270,551,34,32,71,33,20,27,99,420,18,189,114,319,6,0,43,238,175,73,33
"COG2204",15725,1290,6539,3144,13552,5509,14887,17967,15278,17483,16162,11109,10995,12076,9006,15429,12026,11200,7528,12674,11089,11321,8652,7919,552,12782,7697,10230,15840,15438,13299,9194,7135,12068,6274,17563,9294,9366,12240,7434,13843,20376,9464,10218,10007,10295,11430,5276,7520,16749,8803,11565,6438,722,1694,11856,919,7486,9453,8897
"COG2205",2641,3386,2169,3805,1901,3198,3086,1195,2953,2231,3871,2703,3022,2524,2984,3556,2957,3789,4171,2407,3114,2567,4785,3054,1976,3641,3047,3561,2790,2519,2510,4025,1914,2969,2995,3270,3038,4039,3130,3741,2925,3429,2832,3191,3376,3694,1313,4138,2770,3176,3556,2368,3006,4486,1804,3465,3554,3562,2981,3171
"COG2206",596,2207,7767,616,2205,3506,1017,90,345,1227,1520,2201,2338,3063,4131,1029,2926,2557,1544,3251,3480,1891,1608,5682,1419,1089,3387,3696,1383,877,2165,4737,4480,1776,4587,2527,4215,5415,2936,7305,617,535,2029,858,2470,4588,2687,9502,1108,835,1977,1550,4388,834,1721,973,2692,1638,2873,1223
"COG2207",56007,28873,42811,25149,53357,28126,46802,35888,67382,74417,36971,50012,50672,46494,39397,47869,56565,49319,40801,42720,41016,47259,25550,49283,26452,48329,39176,44789,37895,62228,49519,51126,30836,59386,37845,55441,31561,38626,56198,35575,66928,49656,50244,52725,55782,49905,33643,38394,36502,63791,42323,39088,35743,19710,19414,43454,31233,33584,37445,44386
"COG2208",850,5328,2011,3531,826,2804,830,442,586,734,1412,1499,1129,883,1488,712,2949,1556,1081,1030,1790,1276,907,1871,2084,1023,1444,1938,786,1298,1063,1643,1910,1097,1779,1339,1411,1934,1149,1760,985,461,1070,2076,1009,1465,907,2860,2460,734,2100,902,1714,1481,1727,999,2489,3346,1453,2232
"COG2209",757,10,457,294,944,382,1017,1538,641,505,846,697,482,756,603,729,302,592,923,752,537,808,1386,314,91,527,225,554,1478,461,794,267,997,657,640,473,697,570,710,571,722,653,586,220,539,532,1005,142,409,531,457,656,456,174,32,830,378,221,793,605
"COG2210",3164,539,1074,436,1206,426,1779,1479,2837,2755,948,2506,1581,2477,1005,2416,2156,2034,1215,1198,2089,3290,646,1887,18,1618,742,778,908,1871,2263,1711,2494,1949,1043,2271,91,1945,1988,1463,2749,2881,1167,1708,1989,1602,178,819,872,2607,1568,1073,955,114,478,2410,204,803,1214,1440
"COG2211",2555,4604,7235,5702,3408,7560,3666,3349,2932,3144,4600,5753,3861,4560,5208,3305,4477,3246,7490,3015,4698,3238,2453,3548,8126,3217,6355,5901,3231,3611,5116,7985,5194,5305,7272,4559,6721,6526,4977,7874,4886,5690,7503,7632,5683,8171,7778,11862,20457,5595,5364,6579,6848,14736,9252,5465,10376,4510,6416,10512
"COG2212",7,0,2,29,2,2,7,3,2,1,14,1,5,1,2,2,0,0,2,2,4,4,0,15,6,4,0,2,0,4,5,2,7,15,25,9,3,0,3,1,8,4,4,5,1,14,1,1,18,2,12,8,3,1,0,0,11,43,0,9
"COG2213",121,540,85,126,27,206,71,325,242,286,305,516,97,691,475,403,60,86,263,142,194,437,66,57,1271,100,1693,176,208,479,140,1034,84,52,70,177,157,104,30,590,422,83,179,500,76,329,273,960,266,160,71,494,102,3378,898,129,513,472,414,334
"COG2214",1486,1013,1232,1268,744,1771,1296,980,1220,1393,1041,1787,1252,1445,1155,1066,1532,1154,1228,1497,1178,1123,814,1582,794,1253,1157,987,957,1285,1157,1577,1299,1095,1249,1469,1274,1486,1144,1395,1192,1184,1476,1190,1122,1253,821,1389,1550,1246,1559,875,1384,516,1450,1142,1378,1644,1423,1429
"COG2215",13,22,6,5,26,42,3,15,19,14,2,54,8,47,2,23,0,0,4,3,2,3,11,0,115,7,171,2,57,28,14,4,18,4,0,10,28,6,2,67,323,8,0,52,3,2,12,9,119,21,0,40,3,1,4,35,97,32,11,6
"COG2216",2807,1496,892,1045,1211,747,2274,1576,2897,2437,3573,1425,1742,1797,1080,2088,1574,2686,1452,1198,1671,2272,124,1687,618,2761,1101,1617,3228,2652,2100,2363,770,2514,1156,2534,198,1161,2337,1295,2814,2065,1921,1844,1997,1953,246,1368,1701,2505,1827,1258,1222,3823,231,1827,289,1385,1611,1745
"COG2217",8301,13411,9546,13982,8255,11040,10581,6150,6796,7687,9692,7516,9994,10587,9929,8845,10929,10540,12373,9664,11083,10075,5795,9805,13937,10315,9036,9483,7526,8952,9926,11449,9675,8834,9975,9231,7793,12180,9251,11081,6862,7445,9969,9244,9688,9881,6766,12956,12179,8456,10998,8834,11630,14484,13152,10104,13786,11989,12671,10965
"COG2220",4463,516,3074,2129,3495,2462,3813,3407,4744,3040,4226,3292,2143,2641,2526,5973,2606,3626,2474,2692,2834,4098,2627,2994,1262,3825,2112,3376,3941,4077,4205,3220,3267,4072,2340,3726,2049,2353,3208,2301,3809,3480,3539,2826,4374,3433,4286,2034,2937,3571,4075,4017,2533,2736,1952,2527,1247,2500,2971,3549
"COG2221",327,3163,869,417,268,251,208,182,130,131,275,423,703,238,678,196,925,262,419,402,461,510,233,445,1331,309,686,585,150,361,410,605,302,323,534,403,483,631,308,664,644,172,382,658,543,374,376,1538,516,324,283,425,858,771,1095,272,498,347,745,625
"COG2222",493,1683,464,747,495,950,324,519,531,298,293,581,552,1438,548,333,932,351,1838,371,618,728,215,346,1365,683,1868,648,523,643,317,456,472,666,769,380,825,1723,655,964,730,919,256,785,435,590,640,968,2019,718,351,730,535,707,523,2155,1720,1042,653,1044
"COG2223",119,186,28,17,8,133,6,79,113,109,6,254,25,293,5,67,3,1,81,15,28,134,15,63,354,19,802,11,145,108,1,7,22,10,7,55,27,39,3,269,309,79,34,166,44,6,18,20,116,58,1,143,14,11,82,103,131,166,83,32
"COG2224",23,119,18,9,5,99,12,55,66,70,10,153,9,193,4,41,0,1,23,1,2,17,3,4,101,19,630,7,100,56,2,3,5,1,1,29,0,19,2,176,133,21,1,124,4,8,7,6,104,39,2,95,1,7,0,20,89,128,16,40
"COG2225",74,293,59,37,9,103,34,176,220,238,12,386,16,604,7,69,3,4,46,5,6,28,7,7,183,18,1557,21,134,154,5,10,3,12,1,82,3,30,7,373,210,76,4,301,18,9,10,24,73,85,6,234,8,21,0,36,124,367,20,83
"COG2226",1642,788,794,824,1149,805,1194,1605,1389,966,1040,1170,888,1167,758,1229,816,1160,732,1460,1044,1274,1205,1023,562,1072,899,974,1277,1027,1296,1167,1075,1003,849,1114,1040,620,1057,752,2166,1080,935,1218,1062,857,1100,415,979,1434,1005,1339,576,138,1240,1092,491,927,1279,860
"COG2227",161,24,93,61,196,265,213,53,260,556,231,102,70,177,221,293,138,353,144,135,237,108,17,74,47,380,157,209,74,416,290,192,57,285,49,244,432,15,136,53,462,410,195,109,139,187,13,37,70,175,201,84,186,4,1,120,36,178,58,122
"COG2230",228,1583,245,261,141,519,191,172,249,185,184,401,321,366,521,251,328,260,247,110,437,490,160,495,1260,213,1030,536,174,259,223,526,281,229,190,381,582,960,236,668,408,166,740,654,477,586,290,713,346,225,382,552,252,1524,2191,246,934,333,366,375
"COG2231",1,73,1,10,0,8,6,0,3,0,0,5,4,0,2,2,4,0,2,0,1,6,2,0,257,0,0,61,2,252,18,4,1,3,0,1,25,6,0,0,0,0,118,13,0,0,28,2,0,0,0,1,2,15,582,9,192,66,4,1
"COG2233",3415,4857,5203,3633,3869,4002,3400,4958,4075,2902,3627,4826,3542,4923,4796,3028,3997,2437,4770,3455,3540,4597,4233,4234,6152,3207,6280,3026,4820,3576,2827,4439,4061,3071,3757,3480,6313,5493,2965,5230,4432,2796,3306,4317,3085,3402,5379,5354,4733,3399,3161,4638,4640,8102,5810,4434,6945,3762,3963,4391
"COG2234",4357,3694,1923,1934,1803,2852,2351,2327,3835,3129,1944,3317,2610,3877,1382,3163,3922,2369,2007,1450,3182,2363,704,2003,1584,2752,2192,1617,1347,2597,2741,2681,1668,2566,1848,2838,1007,2947,2136,2167,2281,3785,2638,3816,2788,2409,773,2498,3681,3089,2771,2214,1500,676,1388,4035,2692,2308,2188,3080
"COG2235",123,109,44,1080,143,676,228,43,57,36,152,32,86,22,191,198,12,226,93,39,151,76,31,134,297,246,95,169,149,124,160,21,115,185,122,89,140,11,135,61,140,67,101,96,96,112,41,6,1020,30,496,317,223,31,253,88,611,756,125,659
"COG2236",23,0,3,7,5,5,33,31,7,2,3,14,34,0,9,2,0,22,3,4,38,74,4,28,0,16,3,3,3,47,12,18,1,5,1,12,5,0,0,2,0,7,11,0,1,0,0,2,1,1,0,10,1,1,0,5,2,6,9,0
"COG2239",2443,2860,2589,4219,1703,2950,3725,1066,1861,2335,2393,2896,3010,2825,2567,2510,3526,3308,4751,1625,3265,1899,1277,3322,2034,3685,2170,3690,1439,2747,2837,3113,2852,2952,3884,2768,1825,3577,3249,3332,2547,3304,2882,2253,3333,3301,1571,2728,3871,2596,2790,2025,3026,1121,1393,3349,2797,2848,4109,3141
