"","NOF002","NOM028","DLF004","DOM001","NOM007","DOF008","DLF003","DOM015","DLM011","NOM012","DOM016","DLM018","NOF005","DLM019","DOF006","DOM019","NOM010","NLF010","DLF010","NLM009","DLM016","DLM003","DOM005","DOF003","NLF008","NLM017","DOM008","NLM016","NOM019","DLM001","DLM012","NOM022","DLM022","NOM008","NLF012","DLF006","NOM005","DLM014","NLM002","NOF006","NLF013","DLM020","NLM032","NLF015","DOM021","NLM021","NLM024","NLF002","NOM013","NOM002","DOF014","DOM023","DOM018","NOF010","DLM027","DLM021","DOF011","NOF011","NOM025","DLM008"
"COG2188",2158,2600,1119,1573,968,4961,950,1382,1783,2095,1831,1797,1620,2531,1520,1321,1158,1662,2402,497,1647,2262,2712,1250,2433,2739,1174,385,1401,1329,3872,869,1435,1341,1133,1953,3854,1115,834,1213,1207,897,2511,1314,1298,1319,1192,1774,2082,1827,1304,1217,1353,1171,3270,1177,2682,1610,1922,1967
"COG2189",2380,382,6797,2107,842,792,2603,1131,1725,2067,1344,3219,2710,1620,1023,1784,984,1126,2617,3465,754,1632,1631,997,850,637,1948,3751,2444,1486,497,1703,1608,1409,802,2318,533,1361,2790,1207,948,1504,1840,1622,1000,1624,1191,2496,1334,988,2051,2134,1718,3089,3169,1482,6367,1781,1785,698
"COG2190",1790,5573,682,895,1120,8027,865,849,1026,1341,1157,1621,2337,875,1034,806,935,895,1140,611,1505,1586,863,1134,1126,1732,1359,363,845,743,7127,916,1410,1346,1600,1469,3452,564,1003,436,1006,809,2886,650,593,1209,511,1561,1429,3016,1693,355,1414,1126,6881,1453,1349,967,1518,1705
"COG2191",111,47,36,95,13,0,46,10,11,211,65,29,37,296,88,43,28,14,75,2,89,63,28,53,51,17,17,11,48,30,5,8,186,23,10,114,14,27,1,17,17,7,7,32,28,75,20,4,36,18,39,15,51,49,4,61,3,27,5,144
"COG2192",339,13,40,256,305,4,50,3,3,31,2,15,7,487,0,17,10,0,128,30,23,112,1,64,99,28,0,178,73,77,0,19,206,40,13,237,21,4,64,9,53,62,254,1,4,27,30,36,4,98,0,54,880,198,8,44,14,5,0,42
"COG2193",110,439,182,435,98,77,81,492,528,222,393,45,419,105,476,395,384,795,210,32,331,510,146,292,387,186,393,54,357,264,95,186,113,258,228,480,420,287,35,256,110,168,132,270,380,227,181,195,354,86,142,268,133,239,9,187,156,154,299,121
"COG2194",2444,2069,2925,2813,1488,404,2725,1483,2868,1909,3191,1687,1871,1521,2583,1774,2002,3561,1841,2887,2176,3693,2802,1882,3126,1798,3515,5443,3923,3020,1235,6575,1983,2113,1862,2800,4466,2515,7028,2958,961,2446,958,1762,3398,1978,2936,1841,2684,1036,2365,3011,1935,3686,1915,2438,5253,2469,2379,1566
"COG2195",6703,5832,7750,7456,5970,5334,6792,5921,6635,7348,7539,7697,6157,5290,6361,6997,6232,6591,5684,8859,7196,6947,7261,7302,6407,5834,7352,9559,6498,8127,2485,7699,4905,7024,6357,7644,4764,7730,10878,6910,6454,6936,5904,7172,7338,6428,10366,5928,6575,5601,6203,9181,6088,7446,7705,6839,7334,6927,5203,6281
"COG2197",10042,10879,8280,7871,3302,4917,4151,8414,10256,6346,6622,7531,8104,4181,13774,10182,8561,12570,4998,3756,9998,9849,21079,14463,10905,14869,13001,5228,4038,9584,11937,6346,5490,11580,9616,6841,6973,9688,6238,19912,5875,15787,4710,15571,8944,7828,5891,10798,4892,4667,8190,8902,6182,7670,4394,9584,7113,13480,8643,8072
"COG2198",549,742,67,403,81,278,29,220,577,18,625,11,137,82,513,52,70,112,572,94,137,45,826,57,474,233,872,279,187,246,849,233,1180,220,172,1128,4235,40,575,620,138,313,111,227,245,202,450,100,29,96,40,54,100,272,65,113,30,111,1420,62
"COG2199",8520,7483,4600,5809,8706,8249,9069,4288,3752,7849,6464,5777,7378,8537,3378,5067,9121,3598,8289,3298,3354,4028,6335,4896,2358,9052,3672,1858,6531,2822,8069,4171,6764,2935,6562,7838,19236,4067,2617,4423,11811,4899,9822,2516,3063,6982,1734,6979,7737,16852,5549,1755,7451,4398,5941,3740,1921,4140,8537,7950
"COG2200",4834,4315,1759,2723,3654,4600,3074,1573,2214,2694,2775,3032,3248,4490,1999,1962,5771,1905,3949,1282,1289,1772,4973,1880,1452,2455,2490,1161,4159,1193,6226,1521,3434,1639,3011,4212,12585,1426,1454,2407,5362,2179,3705,1053,1437,3141,1043,3668,3957,6394,3043,897,3905,1815,3217,1453,776,2056,4718,3029
"COG2201",384,236,332,233,545,214,219,361,117,333,331,378,325,96,72,358,656,258,347,170,138,164,290,320,171,938,200,64,344,85,74,250,211,130,524,239,727,287,88,186,701,304,315,124,142,469,65,646,519,962,381,121,338,365,245,159,159,221,506,512
"COG2202",2808,1680,710,1104,289,459,1008,930,1331,633,1865,133,973,506,1832,712,807,1334,524,140,770,1819,3973,2226,1544,1496,2106,353,741,988,1439,646,2310,958,678,1397,5024,966,647,2392,525,1568,411,1363,1094,1122,1044,1158,463,570,457,567,569,1071,295,914,255,1854,2521,725
"COG2203",111,70,4,101,611,233,25,49,108,10,66,37,37,78,38,45,255,31,386,11,51,37,560,117,51,76,85,69,30,29,134,45,183,31,29,191,690,115,66,100,265,29,206,24,112,60,66,8,116,108,30,35,75,20,12,8,4,94,211,69
"COG2204",10635,10217,13621,11630,7178,904,6321,12515,14738,7582,13704,7872,10086,3132,17834,11269,10204,13748,5458,8663,12585,12146,13781,14071,22809,11902,14277,13482,9645,14166,1904,10836,7645,20202,12297,10330,7607,13272,13541,17514,7893,16840,5123,16652,15641,11060,17911,9181,8726,5163,9453,14616,9516,11036,4827,14779,12220,12099,12036,10194
"COG2205",3620,3132,1908,5352,1890,3572,2737,3610,3360,2942,3443,3117,3257,3798,2393,3793,2929,2818,3169,4751,3722,2718,2914,3410,2649,2530,2687,2797,3363,3043,1402,7314,3485,3470,3214,3022,3049,2521,1009,2230,3070,2065,4033,3171,3582,3227,1206,4007,4306,3990,2817,1957,2906,2859,1832,3099,6703,2980,2506,3525
"COG2206",2181,879,2180,1604,4521,2670,2028,2272,322,3290,2622,2791,2992,623,446,2588,2724,1684,3596,1610,1114,788,604,2486,120,3470,529,974,1358,765,560,2410,1655,529,2332,1864,3399,2179,305,1216,5736,1757,4327,853,1024,3418,92,4733,2565,9577,2004,704,2870,1925,2364,1050,1286,1776,3078,3673
"COG2207",44207,52666,53508,40962,30707,31278,27095,47349,54906,38285,39388,36536,50553,25094,64003,49382,48484,75657,28136,25556,48405,47859,66572,54467,57930,59059,67832,34051,28758,43654,19488,39054,33572,49852,43474,40934,39136,49205,35444,74370,49245,72711,34811,63752,47843,40467,35834,51177,38131,38415,50290,42603,37152,44489,25351,46790,33191,59441,46646,44837
"COG2208",2153,2019,854,1126,1882,2423,1218,1698,353,1460,1459,1495,1686,3477,834,1568,1486,805,2773,906,1018,2470,1028,1300,407,969,938,245,1789,992,907,871,3336,435,1084,1220,1421,1053,247,735,1846,1147,3071,727,733,1824,469,1645,1458,2810,1072,356,1518,794,813,822,381,1089,898,1937
"COG2209",420,218,932,673,1010,395,988,392,882,640,574,772,426,272,504,615,550,371,408,1390,565,891,783,586,819,429,560,1523,643,1066,22,944,216,656,696,405,226,788,1199,512,324,730,361,542,739,505,1566,270,493,145,582,1342,789,915,685,1021,1038,664,742,560
"COG2210",1660,1673,1291,1392,2478,209,499,2032,2781,756,2572,2106,1894,422,3588,2066,1722,3396,432,640,1583,1942,2651,1629,1965,1603,2638,88,982,1983,277,1547,836,2938,1720,1253,734,2251,2009,2772,1914,2665,783,2576,2451,2105,1476,1710,1287,814,1186,1150,1203,1883,383,1767,1097,1966,2500,772
"COG2211",5021,7709,5148,4310,5204,10245,7701,12793,6036,9803,6454,9538,7611,8354,4757,4831,4994,5165,11290,3678,4892,4398,4813,4087,4808,4797,3980,8256,10056,5222,14925,7095,4530,5757,6447,9441,9604,5038,3417,4709,5402,4554,6884,5594,4983,7097,4962,7960,5867,11871,7444,5030,6451,4358,8506,5576,11175,5328,6929,8782
"COG2212",3,4,1,17,4,6,4,1,6,2,0,2,2,22,3,2,36,2,3,0,3,29,8,7,7,1,4,0,5,0,0,3,45,2,3,5,1,8,0,1,15,0,0,3,1,4,2,2,7,2,6,7,0,4,0,5,1,13,1,2
"COG2213",187,517,27,284,76,525,117,77,288,146,466,273,200,126,175,88,118,459,210,61,91,89,414,205,1208,94,301,139,313,345,1078,96,451,79,175,412,1653,119,249,295,64,105,276,175,407,202,328,1037,421,965,164,378,390,289,988,65,1687,49,691,187
"COG2214",1356,1217,746,1129,1349,1391,1512,1102,1320,1159,1440,1699,1399,1268,1521,1123,1145,1423,1799,837,1260,1076,1204,1380,1042,1380,1333,592,902,1150,913,996,1743,1191,1108,1205,1137,1176,1622,1395,1629,1572,1363,1249,1011,1121,986,1590,882,1329,1477,1129,1421,1112,1009,1298,777,1116,1457,988
"COG2215",26,53,30,31,20,85,3,25,34,2,24,0,3,6,13,1,5,12,63,12,15,8,318,7,18,3,23,17,10,5,58,10,28,10,1,39,242,17,28,21,5,9,14,29,41,4,40,5,0,7,0,10,12,10,11,6,14,4,76,2
"COG2216",2035,1827,1185,2696,765,291,520,1582,2508,886,2423,1613,1786,1067,3222,2692,1896,2408,716,128,2759,2421,2762,2092,2970,2179,2431,125,1871,2562,867,895,1406,2042,2111,1973,1110,2094,964,2429,1679,2479,925,2538,2069,1678,1610,2387,1976,1417,1911,1197,1606,1682,423,2268,1728,2505,1830,1615
"COG2217",11127,9175,8368,8759,9779,13834,8949,10646,8461,8218,9215,10016,10638,13937,6955,10461,8814,7722,11077,5773,10451,7386,6805,9133,8720,7427,8243,4248,11723,9687,11646,5899,11700,7323,13388,8485,9092,9837,7394,7673,9761,8985,13082,8484,8920,11210,6194,11495,8862,12879,10003,7390,12641,8065,13412,10549,8104,8835,10562,9495
"COG2220",3694,2836,3496,4236,3220,1229,2008,2904,3572,2613,2506,3231,3750,2100,3957,3736,4231,3251,2462,2653,3769,3876,3795,3697,4577,3917,5489,2597,2932,4161,775,3514,2517,3564,3238,3777,2192,4301,6205,3072,3039,4973,2287,3618,6057,2820,3382,3226,3500,2026,3602,3273,3002,3058,1779,3820,2808,3983,2630,3366
"COG2221",792,645,261,460,332,512,283,336,125,323,538,732,612,417,409,267,491,333,248,237,315,298,677,407,322,197,241,50,373,266,353,297,368,189,425,522,687,414,137,134,443,211,701,315,198,491,181,620,555,1533,382,216,695,260,589,211,374,336,231,575
"COG2222",847,798,501,593,467,1679,498,561,491,688,700,502,840,732,453,350,325,285,913,212,685,472,750,384,406,344,391,172,700,463,793,469,1027,844,450,642,1849,308,368,303,358,224,1455,708,325,597,518,470,706,961,267,243,631,530,399,323,442,658,1457,644
"COG2223",134,169,10,48,22,127,7,39,106,47,118,123,27,15,43,2,18,57,142,8,17,6,301,61,70,36,159,46,55,31,237,49,171,84,5,133,780,1,113,109,57,42,156,61,72,24,81,5,17,13,37,10,94,48,26,9,9,11,298,11
"COG2224",59,120,5,56,6,84,2,17,78,0,44,0,12,7,63,1,11,12,99,2,20,3,131,11,66,25,83,22,32,22,120,17,112,25,9,76,618,2,71,70,2,30,15,42,38,2,59,3,0,6,0,5,14,34,15,13,2,1,189,8
"COG2225",138,302,9,130,6,117,5,31,230,1,170,1,31,31,180,6,21,40,117,8,22,4,208,7,183,60,257,104,43,78,296,32,396,83,19,324,1538,7,225,239,9,93,45,95,66,9,176,11,0,21,4,15,22,78,19,34,3,12,601,23
"COG2226",887,1223,1150,1274,1080,506,951,1103,1451,799,1072,1137,909,860,1664,1185,1024,1785,811,1176,1068,1460,2200,612,1250,689,1227,1709,1328,1602,458,1270,893,1134,860,1132,883,1298,1910,961,1005,1466,548,1400,1200,1086,1565,1159,958,405,958,1729,1294,1146,1409,1200,1133,992,1184,969
"COG2227",523,158,182,355,77,53,337,238,220,679,247,220,165,66,112,388,283,298,281,15,381,519,661,653,227,723,197,582,128,216,56,117,264,615,201,393,161,467,37,558,64,390,109,289,284,226,58,263,106,66,301,52,75,339,5,210,19,419,175,210
"COG2230",321,661,151,317,268,895,305,162,195,283,408,666,281,262,261,276,775,379,531,163,219,249,412,401,487,210,220,74,435,260,1721,144,331,182,120,498,997,236,185,190,512,143,380,223,261,457,177,530,797,684,727,217,394,132,1209,190,561,221,373,551
"COG2231",6,12,0,0,0,206,4,0,0,0,2,63,1,10,0,0,3,2,8,1,1,14,0,2,0,1,0,0,6,44,10,2,84,0,1,2,0,17,31,0,0,0,24,1,3,0,0,4,2,2,125,0,1,3,283,7,0,3,0,69
"COG2233",4535,4396,3821,3537,4036,7037,5286,3635,3552,3784,4494,4877,4258,3623,3698,2464,3054,3191,3933,4219,3201,2874,4474,2632,3820,3009,3385,5097,4597,3655,9101,3760,3766,2897,3109,3851,6322,2841,4342,2919,4206,3539,4970,3390,3067,3595,4979,4434,3944,5377,3326,4017,3962,3909,7165,3399,4969,3100,4909,3052
"COG2234",1829,3830,1813,2662,1640,2625,1248,4572,3862,1680,3858,1304,3400,1879,5067,2377,2653,4806,2860,697,2803,2810,2287,2077,2267,3397,3277,637,2491,1803,936,2705,2327,3732,2588,3212,2182,2768,1091,3118,2012,3172,2266,3077,3196,3099,2371,2708,2041,2542,2602,2101,2193,2427,1156,2347,2994,2552,3890,1596
"COG2235",16,92,132,452,100,618,453,49,57,292,85,206,213,1098,3,238,170,35,706,34,239,700,152,372,79,43,129,8,575,409,379,73,762,59,184,533,90,158,32,36,123,4,118,29,179,158,38,21,814,12,95,118,113,93,818,210,27,181,23,161
"COG2236",0,0,7,16,2,5,8,0,4,1,9,7,2,8,0,17,4,4,4,4,17,2,0,14,36,4,6,1,16,21,0,1,10,8,0,11,4,14,6,2,33,5,5,2,3,31,32,25,6,2,18,28,12,14,12,35,9,7,0,2
"COG2239",3081,2236,1688,2222,2836,2933,2030,3498,3044,2934,2429,2791,3167,4155,2048,3322,2824,1680,2919,1325,3651,2462,2537,2844,2579,2678,2611,567,3008,3069,1256,1473,2823,3337,3370,2800,2131,2821,853,2356,3348,2593,3389,2628,2533,3315,1085,3123,2073,2808,2857,1621,4130,2009,1750,3740,1150,2956,2812,3674
"COG2240",1698,1957,1459,1434,1053,1944,2091,1822,1597,1668,1683,1750,1960,1977,2124,1302,1797,1968,1841,1599,1568,1329,1463,1219,1645,1389,1595,1519,1978,1259,2466,1288,1517,1446,1446,1841,2053,1445,1703,1258,1576,1320,1796,1782,1394,1832,1972,2157,1721,1559,1502,1576,1622,1704,2210,1281,1963,1163,2038,1309
"COG2241",809,1538,755,1396,740,1437,547,1436,1273,850,1704,910,1720,1282,1520,1281,1273,1650,1020,486,1415,866,681,1426,1302,1361,1559,124,1283,717,688,1187,854,1353,1390,1345,1149,1045,240,1604,1215,1410,1790,1782,1184,1083,641,1680,1208,2364,1230,565,1861,1134,1144,1747,1008,969,1540,1158
"COG2242",757,1409,716,1373,711,1444,565,1268,1281,802,1590,887,1629,1240,1439,1197,1246,1465,997,464,1396,870,657,1350,1082,1277,1261,130,1223,718,698,1134,839,1315,1364,1275,1076,984,250,1399,1198,1282,1710,1472,1190,1044,653,1604,1135,2444,1244,537,1702,1111,1124,1619,1026,988,1566,1098
"COG2243",1040,1108,461,866,424,924,390,1034,693,611,1027,657,889,390,765,830,794,1056,707,275,979,638,827,934,1067,755,1136,73,775,467,420,434,655,859,698,914,555,491,166,1147,464,1008,857,1199,806,533,307,1344,774,1547,774,475,1226,662,940,1127,733,608,725,783
"COG2244",11152,8639,8480,11334,8905,10327,9331,9123,13354,10651,9966,9460,9402,9461,11911,8579,11341,11559,9807,16910,9985,10462,15218,9912,8770,12090,13005,10098,8952,8733,5873,10351,9003,12879,11721,9505,7769,10322,8537,13129,9705,10217,9416,8264,10828,9644,8005,11454,12787,9571,10883,9296,9398,12147,9082,10042,8894,11081,9418,10794
"COG2246",335,301,290,221,518,807,435,354,224,946,138,373,448,776,56,405,422,143,820,225,268,125,79,237,120,518,56,125,475,208,937,181,512,238,453,363,372,201,89,175,591,193,651,123,209,436,28,234,334,348,635,58,280,244,344,283,129,293,297,549
"COG2247",0,21,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,32,1,0,0,0,16,0,0,0,0,0,0,207,1,0,0,0,0
"COG2249",586,565,302,427,243,382,186,437,643,190,427,221,309,293,249,846,435,535,569,133,570,737,798,702,748,415,808,101,299,476,805,280,437,600,406,542,1369,401,294,1059,274,784,250,693,792,396,191,310,146,112,788,176,745,434,227,804,140,714,493,698
"COG2250",0,0,8,2,3,0,3,4,0,20,0,1,1,5,0,33,3,2,27,2,13,2,0,2,0,0,0,2,17,6,0,0,6,3,5,1,1,3,0,1,5,0,1,3,5,7,2,2,0,0,0,0,2,3,0,7,0,11,3,12
"COG2252",1960,2120,2491,2019,2512,5090,2778,1062,1873,2502,2108,3048,1868,3456,1415,1908,1673,1008,2431,2975,1540,1428,1426,1163,1293,1302,1351,2989,2047,2237,4956,1326,2365,1455,1639,2433,4420,1434,4068,915,2813,943,2714,1177,1016,1958,3008,2052,2488,2599,1918,1279,2120,1164,3945,1345,2301,1231,2071,1913
"COG2253",0,0,9,134,5,0,2,0,2,64,12,4,2,0,0,0,0,0,71,712,0,15,0,16,264,67,0,4304,7,0,3,160,0,0,1,25,2,37,1494,0,6,9,0,0,9,2,17,4,18,7,1,249,0,25,14,1,19,1,0,0
"COG2255",2320,2060,2291,2229,2192,2426,2777,2257,2111,2369,2034,2806,2137,2670,2037,2341,2383,1521,2624,2112,2363,2020,1911,2235,2314,2043,1747,1960,2882,2563,2742,2269,2650,2002,2406,2182,1836,2363,2675,1696,2464,1789,2522,2047,2058,2263,2410,2216,2230,2043,2108,2532,2389,2268,2598,2149,1945,2385,2079,2227
"COG2256",2609,2334,2568,2883,2892,3430,3681,2612,1972,2966,2466,3160,2417,3424,2013,2713,2667,1671,3794,3195,2798,2348,1982,2537,2558,2019,2360,2725,3337,3232,3608,2478,3334,2246,2723,2420,2289,2729,2735,1798,2949,2481,3042,2843,2116,2739,3009,2343,2838,2596,2623,2877,2882,2763,4554,2724,2443,2743,2255,2702
"COG2257",125,52,128,83,131,58,113,87,18,121,115,155,103,21,15,115,225,103,88,63,39,80,49,106,9,320,38,14,102,17,4,83,47,30,111,72,117,93,8,37,222,110,134,40,44,142,10,284,179,312,119,52,87,95,99,67,56,95,109,203
"COG2258",487,596,202,258,337,913,251,324,398,314,392,416,532,199,161,232,189,288,275,295,258,182,230,346,450,117,261,78,333,219,415,283,478,170,448,401,908,198,134,234,327,266,976,270,257,415,188,493,340,1051,246,142,738,296,668,387,457,284,682,428
"COG2259",248,580,389,500,153,136,131,571,811,226,407,59,672,137,694,301,537,1142,200,82,344,387,512,286,480,543,590,57,286,368,169,380,322,508,402,725,786,496,87,716,207,493,277,613,683,447,319,507,475,228,424,408,314,378,37,427,325,548,527,452
"COG2261",49,41,6,28,5,138,2,16,32,4,17,0,6,7,13,0,4,8,41,1,3,35,37,4,12,5,46,15,8,12,232,12,56,6,3,54,174,2,27,15,4,12,40,11,7,2,15,7,1,4,3,2,2,6,265,2,1,2,51,19
"COG2262",2424,2674,2827,2744,2694,3048,2872,2992,2749,2749,2751,2945,3063,3304,2570,2821,2622,2681,2344,2896,2569,2432,1890,2554,1937,2410,2130,3074,2886,2831,3542,3282,2498,2527,2637,2726,2410,3030,3772,2166,2789,2170,2867,2033,2791,3072,3348,2379,2676,2731,2745,2941,2626,2718,2931,2475,3075,2501,2612,2679
"COG2264",2140,1559,1549,1884,2266,1757,2011,2101,1990,2125,1944,1944,2106,2223,1656,2173,2127,1691,1994,1320,2116,1885,1716,2190,1863,2210,1882,1604,1962,2076,971,2029,1756,1874,2112,2127,2030,1997,2372,1804,2235,1747,1989,1779,2005,2320,1432,2068,1847,2216,2082,1699,2327,1768,2009,2246,2053,2021,1946,2360
"COG2265",3405,3906,3268,3327,4140,6106,4991,3179,3122,4572,3197,4428,4039,4983,2737,3733,3798,2631,5038,3642,3346,2888,2792,3391,3322,3167,3008,3596,4311,3568,4465,3251,4214,2685,3641,3681,4899,3403,4378,2901,4759,3235,5155,3260,2972,4149,3876,4069,3980,5512,3539,3229,4161,3327,5277,3391,3143,3534,3772,4409
"COG2267",992,1351,650,1323,1279,2277,1346,1212,557,1447,915,1576,1282,2154,561,1258,984,560,2144,665,967,652,673,1204,771,1151,519,403,1619,928,2424,773,1783,594,1042,1463,2299,796,352,625,1379,740,2122,442,461,1131,354,1506,1154,1992,1266,358,1359,813,1143,809,472,920,1205,1425
"COG2268",1762,771,792,590,1161,525,665,598,596,595,947,785,810,551,927,923,1183,510,452,419,891,1038,1820,1008,681,1422,637,224,922,725,590,293,1906,414,914,439,1536,1043,911,904,867,1174,1035,823,823,1011,252,1929,727,1014,761,619,987,921,412,677,258,1015,1195,592
"COG2269",87,144,4,41,21,71,4,28,109,3,76,0,9,12,75,1,8,27,91,17,12,10,165,7,82,33,93,87,28,17,134,20,132,32,14,134,718,0,73,96,16,39,41,25,38,1,60,17,2,14,3,9,14,36,11,9,10,4,207,21
"COG2270",389,360,196,377,418,1140,374,491,540,509,351,878,771,576,109,384,500,235,175,330,400,160,24,251,271,118,161,68,529,390,2776,317,566,430,478,284,639,285,73,162,433,357,1026,212,163,535,128,571,446,880,490,191,700,320,1109,630,292,349,821,648
"COG2271",627,858,2283,1905,680,333,234,767,1822,1504,935,626,769,893,860,912,1238,811,1303,205,973,1867,1715,783,2398,826,1520,1978,1614,2582,545,840,1022,818,2274,1319,2478,1633,562,2231,447,1820,768,1343,2270,1612,2913,657,1442,269,1334,584,2028,1463,1168,2421,381,3240,933,2328
"COG2272",1432,619,2068,1391,996,2611,2352,1261,1366,2453,747,2362,974,1254,298,1626,1237,526,1608,4658,1520,589,513,919,389,2090,762,4110,1931,1607,1845,1923,508,1175,741,1089,670,586,2893,898,843,685,1896,1482,725,503,3654,555,886,633,1598,4059,661,2194,2275,967,3385,869,833,1247
"COG2273",3823,1094,2214,1868,2157,161,2913,1649,1749,1123,2570,1598,2501,1874,2416,1840,1513,2125,1295,940,1608,2126,4257,1524,2252,2663,1920,2664,1188,1839,352,2595,1329,2839,1310,1570,840,1828,8261,2855,1140,3369,1519,2972,2392,1942,1802,1896,2020,2778,1455,2178,1056,1625,761,1378,2730,2016,2056,1272
"COG2274",2680,4488,1612,5477,1369,1090,2733,4168,1905,2172,2717,1103,2656,1008,2242,1617,2220,3079,2347,6239,2251,3254,4834,2583,3397,1942,3128,12916,3661,1868,2166,9342,3023,4046,2893,3210,3377,3761,5975,5642,1084,7399,3521,7976,3821,3511,2855,4103,6152,2419,2138,1992,6135,5441,3588,2881,9399,3422,5571,2257
"COG2301",348,619,347,461,857,793,337,292,210,241,486,156,372,339,330,248,133,125,445,298,497,364,586,413,285,303,216,52,322,156,437,271,413,352,506,419,527,376,738,144,160,116,499,589,161,155,199,474,631,543,127,86,269,339,234,148,172,180,399,243
"COG2302",648,590,368,714,1039,1432,932,891,446,988,473,1005,746,1511,144,595,890,406,1379,456,571,356,166,647,468,527,247,215,1116,607,558,384,938,326,654,799,594,387,130,252,1058,342,1487,349,317,733,169,1069,944,1110,752,288,806,416,1385,506,539,674,691,980
"COG2303",131,138,13,71,10,68,18,47,78,9,126,8,31,45,93,22,32,23,249,2,74,15,147,16,103,29,88,20,47,21,100,38,186,50,12,132,826,18,69,75,5,44,17,38,87,13,85,5,20,17,3,14,46,79,1,38,5,20,371,13
"COG2304",2922,1138,2409,1917,3009,498,2500,1590,2405,2251,2051,1959,1380,1736,2405,2256,2734,2160,1612,2518,2231,2310,3234,2014,2001,1902,2226,3040,1566,2547,2259,3859,1829,3279,3333,2530,1077,3688,4856,3644,2805,3423,1447,2646,3833,3603,3700,2090,2460,1709,4273,4002,3124,3267,1605,2954,4484,3805,2386,2340
"COG2306",2,2,6,0,68,0,14,10,5,2,0,34,0,16,0,8,15,1,8,0,11,29,0,7,0,0,0,0,3,0,0,3,62,2,1,1,1,0,0,0,60,0,2,0,0,13,0,0,1,0,8,0,0,0,4,0,2,10,2,25
"COG2307",37,11,0,7,1,380,0,20,0,0,8,290,0,15,0,0,0,1,65,1,15,2,0,3,1,0,6,0,10,179,1664,5,0,0,0,8,21,0,45,0,2,3,14,0,9,0,0,2,1,4,436,2,39,4,108,12,0,8,0,1
"COG2308",28,13,0,14,22,487,116,19,11,205,66,327,16,58,1,21,2,2,288,15,47,5,2,60,48,0,40,20,44,216,1200,4,1,61,0,152,24,26,35,46,47,10,17,20,35,44,3,29,20,6,377,28,47,3,74,19,2,58,1,3
"COG2309",1150,1036,653,1038,964,2974,1864,809,640,994,1147,1618,1619,1708,642,1254,1419,868,1559,643,1193,698,378,1474,700,368,429,193,1638,804,903,731,1992,472,1210,1146,1712,877,152,391,1477,577,2881,650,573,1180,353,1804,1631,2622,784,596,1495,718,1582,863,1052,934,1278,1768
"COG2310",100,878,1903,388,3020,340,84,190,123,90,426,69,151,76,45,62,467,99,492,1244,184,249,51,329,1947,79,231,1855,689,44,414,2539,114,51,136,139,647,90,62,33,230,70,292,495,950,288,121,163,287,1029,88,81,193,128,77,68,112,236,72,210
"COG2311",2988,2338,1282,2019,1197,184,1114,2274,1933,759,2300,902,1500,425,3005,1791,1429,2949,844,1880,1459,2480,3849,1671,2162,2044,3308,1813,1289,2004,436,1730,1091,1469,1500,1309,1314,2074,568,2585,1921,3328,635,2911,2167,1541,1293,1976,1474,648,829,2275,956,2553,1034,1694,1578,2476,1956,1042
"COG2312",256,46,32,109,29,64,6,161,12,56,385,27,23,137,2,30,21,60,47,28,1,14,2,37,1,38,1504,4,50,35,26,74,34,37,55,213,43,9,211,35,41,96,2,44,33,199,9,146,46,373,19,11,10,149,7,91,24,104,0,29
"COG2313",64,74,55,285,33,16,104,69,118,183,79,50,78,767,72,191,51,13,398,6,103,84,15,106,60,29,89,48,250,196,185,5,642,35,20,301,275,45,91,160,51,58,45,53,47,168,38,12,100,30,97,20,60,87,33,59,7,104,108,240
"COG2314",12,45,33,26,38,235,62,32,78,81,12,124,44,40,1,17,11,1,35,13,18,27,0,2,3,111,16,5,16,5,814,24,31,28,4,71,33,24,22,17,86,8,45,1,5,41,5,5,18,97,159,0,33,29,411,56,29,28,1,41
"COG2315",1623,1422,1018,1375,1181,1132,999,1403,1233,1072,1169,812,1498,697,1311,1109,1379,1459,1181,726,1471,1402,1230,1663,1272,1852,1515,715,1175,951,547,1288,1088,1553,1445,1616,1578,1264,883,1779,999,1522,1263,1620,1589,1339,552,1420,1347,1453,1345,910,1185,1144,867,1245,869,1452,1271,1583
"COG2316",138,188,139,207,173,197,393,185,89,328,211,274,181,578,67,167,249,172,582,71,216,112,54,208,192,86,139,46,296,188,154,158,630,160,242,644,384,171,102,139,334,199,490,143,267,334,120,364,657,554,286,182,255,171,336,219,149,287,128,463
"COG2317",319,150,272,334,440,414,383,499,362,406,332,407,389,1034,122,419,298,158,623,186,288,239,547,202,169,73,111,50,582,201,127,498,808,265,217,379,303,345,31,160,400,230,646,379,172,328,180,304,321,470,280,103,202,169,193,386,155,344,502,503
