"","DLF003","DLF004","DOF008","DLM019","NLM007","DLM004","NOM029","DOF003","DLM012","DOF014","DOM023","DLM008","DLM001","NOM009","DOM018","DOM019","DLM022","NLF001","DLM013","DLM023","DLM010","NLM022","NOF013","NLF008","NOM010","NOM025","DOM003","NOM027","NOM001","DOM022","NLM016","NLF013","NOF005","NLM004","NLM010","DOM015","DLF006","DOM016","DOM001","DOM005","NLM029","NOM004","DLF012","NOM015","DOM026","NLF005","NLF015","DLF005","DOF004","NOM014","DLM015","DLM011","NLM006","NOM017","NLF007","DLM021","DLM003","NLM009","DOM021","NLF012"
"COG2021",48,78,2,119,27,33,11,153,2,2,57,45,210,25,22,68,369,55,15,41,21,39,8,54,64,6,0,0,11,7,6,17,41,66,72,16,95,25,189,3,48,3,0,68,0,47,11,25,29,1,6,9,20,17,347,98,110,24,79,81
"COG2022",771,1073,1025,482,997,1056,1312,931,2088,1192,1220,1172,1328,1312,976,1023,383,1093,720,842,1158,1232,911,1335,1285,1056,1181,1805,1123,702,830,1011,1152,936,950,932,965,1391,1012,926,1132,1139,1500,1378,1024,794,1385,863,1274,1388,1244,1116,1126,827,1010,1105,835,663,1054,1158
"COG2025",2676,2342,1160,2253,2507,1901,2923,2464,507,1579,2652,2803,2945,1930,2246,2801,2359,2282,2434,3235,1724,2072,2180,1991,2255,2455,2328,2611,2859,2275,1658,1354,1605,1287,1193,1089,1788,1629,1812,1424,1380,1371,265,1790,1004,1504,1537,1581,1354,1480,1221,1424,1780,1577,1735,1811,1930,1572,1437,1729
"COG2026",55,42,178,56,86,79,129,13,262,34,15,102,39,76,86,53,462,51,84,457,277,81,6,54,87,12,267,127,94,61,41,22,22,19,58,62,235,49,35,182,94,116,146,25,256,111,66,162,33,16,108,106,136,43,98,22,57,3,81,22
"COG2027",205,686,882,285,1379,1645,1878,889,2963,900,1096,301,1106,410,1042,1057,686,1520,621,604,1881,1028,1281,1956,854,1264,1016,1236,330,999,178,1496,1092,182,1145,1522,918,1571,921,1532,305,2036,444,1347,1236,673,1698,845,994,1201,1114,1652,1599,282,921,986,1269,496,1350,854
"COG2030",878,945,3168,458,765,1491,899,691,10401,2108,1158,866,1418,339,1060,836,234,913,927,595,996,480,791,710,731,744,2029,5161,1020,877,1376,575,877,662,679,754,870,869,677,786,466,1091,711,851,729,806,979,713,1026,1428,973,1216,872,992,324,1378,735,1184,1284,938
"COG2031",26,159,42,104,69,130,184,140,147,46,77,116,132,80,58,130,393,71,79,295,110,151,89,84,56,195,303,65,31,69,47,24,165,24,80,65,450,280,272,313,218,382,51,101,34,41,159,55,186,260,278,114,122,25,62,76,251,11,73,56
"COG2032",40,18,89,302,73,31,94,24,218,28,22,22,30,30,5,77,78,4,47,83,91,90,19,46,30,124,187,36,21,67,12,66,50,50,6,24,116,44,63,90,29,167,149,51,24,32,31,23,58,61,51,52,45,11,51,23,60,14,48,16
"COG2033",685,558,234,203,374,37,167,193,87,191,364,221,282,479,171,149,457,338,252,525,124,237,157,321,144,188,783,974,766,351,813,302,186,661,196,142,346,283,383,108,246,174,180,154,126,216,167,354,218,183,154,207,345,826,223,218,221,733,154,165
"COG2035",788,364,275,832,364,286,825,609,516,667,651,541,570,290,232,925,1391,453,507,345,817,680,740,274,894,273,229,882,191,396,102,1262,407,387,618,284,695,480,731,367,1078,212,189,287,154,957,208,1558,420,377,282,379,902,194,799,354,1072,230,318,413
"COG2038",816,943,1347,2001,2255,1919,1215,1618,766,1397,1243,1725,1371,1648,1879,1699,1328,2175,1427,1956,1892,1270,1406,2315,1659,1927,1431,3802,943,2059,168,1603,1869,998,1516,1835,1569,2230,1516,841,1517,1984,1077,1876,1691,1304,1924,1280,2430,2074,1759,1675,1598,1155,1348,1747,1343,466,1908,1924
"COG2039",88,74,1015,472,80,75,183,111,1948,290,69,183,136,281,182,90,152,170,329,103,321,197,48,339,182,142,440,809,128,60,38,150,108,202,158,110,151,170,131,88,142,69,161,63,63,212,139,169,142,253,99,105,81,108,117,114,60,76,70,50
"COG2040",79,54,80,150,142,109,340,274,212,92,81,86,122,67,88,114,91,132,176,84,290,72,194,94,85,327,385,168,98,342,12,77,137,60,106,31,148,271,112,936,49,185,38,155,77,41,73,38,197,221,128,40,76,64,56,153,156,80,161,46
"COG2041",15,3,41,11,9,20,92,13,107,12,9,5,19,8,4,1,94,0,69,15,223,101,3,29,13,121,233,6,19,7,16,1,16,4,17,17,103,34,35,158,8,68,111,17,3,10,25,3,48,13,25,58,117,24,2,9,3,4,32,5
"COG2043",27,34,27,61,14,12,20,41,0,7,29,47,34,17,15,16,91,56,73,16,61,3,2,80,7,33,4,20,9,26,0,2,21,15,67,26,80,37,18,17,29,184,0,17,16,5,14,50,11,81,11,1,9,3,13,66,9,0,26,8
"COG2045",28,49,2,188,66,2,1,41,0,23,34,7,24,5,14,2,267,4,26,31,57,5,5,54,5,1,0,6,11,50,4,20,12,7,7,1,82,62,104,172,8,49,0,25,0,7,39,32,59,29,28,10,39,5,5,23,44,7,24,19
"COG2046",1,0,0,17,0,0,0,0,0,0,8,3,5,0,32,15,20,12,14,5,0,1,0,0,0,0,0,1,0,26,2,1,0,0,4,1,14,0,0,2,0,0,0,0,0,6,0,6,3,16,1,0,0,0,0,0,7,0,0,0
"COG2048",114,136,256,815,87,91,112,215,85,160,98,188,288,295,133,153,422,114,153,107,215,72,147,60,107,21,29,45,76,214,53,177,86,101,161,75,182,256,434,58,132,108,463,65,126,95,124,195,141,59,83,46,120,88,144,120,454,22,119,202
"COG2049",166,69,179,526,138,57,289,166,992,220,39,453,68,230,181,163,204,216,715,96,187,523,107,86,136,231,276,237,164,128,52,143,203,214,191,717,426,220,177,104,190,128,788,112,79,94,181,117,191,109,60,87,98,145,310,126,63,175,133,151
"COG2050",1469,1357,190,757,1227,1945,1502,1408,434,1441,1701,1924,1682,611,1592,1494,1256,1263,1219,1076,1712,1058,1539,1777,1263,1353,1716,1439,1094,1740,1368,1194,1022,734,1019,1370,1600,1644,1591,2776,839,1638,322,1350,628,1062,1643,1355,1743,1988,1951,1890,1728,1203,956,1894,1940,1344,2330,1584
"COG2052",303,143,241,557,262,39,150,167,78,223,94,396,159,236,222,267,527,199,504,319,113,259,173,159,231,237,121,398,195,125,68,256,200,162,136,268,286,188,239,89,290,44,488,140,230,235,163,298,194,87,167,135,133,193,282,181,107,157,106,192
"COG2055",253,149,752,920,875,184,614,436,533,171,95,508,377,780,259,294,913,171,517,420,854,404,120,526,103,405,809,1428,226,591,255,170,312,264,143,728,746,347,449,281,238,587,1381,278,187,125,311,266,415,607,305,400,590,335,231,280,261,110,227,213
"COG2056",28,25,13,175,72,1,19,81,17,22,39,58,69,65,10,32,36,105,176,50,52,26,38,58,14,58,11,15,30,74,4,14,45,103,102,66,110,23,166,299,19,153,158,28,22,47,39,22,77,74,80,10,10,27,14,42,96,29,16,21
"COG2057",104,130,105,245,71,46,148,351,107,74,117,248,291,90,96,141,369,135,334,170,400,162,87,112,111,151,295,112,38,78,22,46,165,51,83,71,577,250,413,182,169,280,51,164,35,90,199,108,191,158,111,80,129,61,131,155,503,14,178,171
"COG2059",4217,3998,2476,2691,4224,3352,2108,3327,697,2959,3858,3891,3103,2879,2635,2721,2090,2788,2140,3963,1877,2727,3162,3325,2960,2905,3044,2816,4701,2744,5048,2192,3376,3481,3044,2786,2919,2699,3542,2517,2369,2877,4136,3460,3097,2661,2996,2287,3127,3647,2768,3509,2592,5073,3146,3044,3153,4629,3202,3009
"COG2060",528,1325,278,921,2294,2915,2359,1861,792,2060,1377,1346,2230,280,2057,2139,1531,1680,1634,1427,2311,1244,1791,2765,1844,1879,933,2598,277,2001,121,1699,1996,197,2143,1933,1929,2574,2672,2648,829,3074,1386,2378,1805,1271,2572,1384,2215,2802,2309,2900,2191,955,1120,2571,2573,182,2811,2174
"COG2062",39,1,304,95,61,8,53,3,1129,179,28,2,86,18,54,0,34,3,149,4,166,69,1,14,1,60,230,418,90,8,13,4,11,26,8,23,88,14,35,111,4,34,75,16,6,15,7,4,46,13,5,41,61,49,0,18,6,41,20,1
"COG2063",2,1,26,16,6,7,45,80,54,0,2,8,19,3,2,0,46,1,2,13,1,65,6,33,2,278,181,2,3,2,11,2,15,0,6,2,42,56,14,109,0,28,40,17,0,36,17,2,40,11,9,36,32,3,0,6,1,1,13,1
"COG2064",105,135,0,136,52,1,59,23,6,54,6,51,45,74,7,32,247,8,74,0,1,195,114,4,6,12,5,2,600,1,44,156,94,59,5,412,52,4,44,0,255,1,11,128,2,26,1,26,33,1,25,6,12,52,81,5,0,57,13,16
"COG2065",168,88,417,754,76,22,86,106,272,163,103,155,194,64,86,164,291,188,889,133,67,26,47,240,153,38,190,748,87,210,64,144,110,123,68,87,508,143,254,5,123,59,44,81,39,78,97,218,115,83,106,79,217,141,126,94,97,32,136,93
"COG2066",379,883,233,477,1458,1875,1086,1640,430,924,897,1158,1256,270,1175,1460,774,1531,926,998,968,771,1523,1770,1322,1856,674,107,116,1543,132,563,1457,132,1389,1539,1422,1764,1356,1589,786,1879,315,1884,1255,1074,2199,241,1491,2085,1713,1634,958,186,1332,1561,1277,374,1815,1475
"COG2067",649,261,184,269,168,486,718,761,109,581,1255,317,846,213,219,629,421,423,425,249,1358,496,154,475,494,275,787,28,392,1398,836,827,331,284,243,227,785,780,1159,757,534,516,89,505,353,441,755,750,573,377,420,653,757,1130,549,632,1016,2320,579,369
"COG2068",147,213,832,401,331,232,325,481,255,170,137,324,150,1090,293,227,533,399,340,409,197,238,102,288,128,257,412,1095,185,522,78,161,248,316,153,179,331,412,256,408,189,415,1306,135,312,110,295,295,270,549,247,149,334,258,137,160,257,134,247,172
"COG2069",72,31,381,608,57,9,50,147,94,72,10,184,89,306,105,55,146,47,149,132,52,40,29,25,36,37,7,36,58,29,13,53,65,114,34,104,110,18,79,15,38,26,661,37,133,33,35,86,77,45,74,31,28,73,74,14,28,25,36,96
"COG2070",1408,1859,2604,2137,3623,2761,2284,3248,1271,2527,2031,2722,2558,3262,3106,2574,1686,3131,2202,3757,2562,3160,2543,2826,2755,2922,1053,4808,1546,2613,218,2717,3376,1518,3334,2245,2625,3344,2856,2334,2946,3124,2256,3496,3396,2298,2927,2300,3172,2802,2668,2701,2549,1712,2658,2713,3067,983,2657,3169
"COG2071",2955,2528,1246,1055,1766,1978,2185,1512,1250,1305,3519,742,1908,1484,1172,1555,1098,1876,1336,955,1992,1629,1739,2024,1094,1738,3062,553,3870,2412,4753,1999,1749,3078,1539,2295,1711,1986,1752,1151,1119,2615,827,2074,1590,1748,2273,1772,1164,2102,1683,2199,1854,3799,1281,1097,1755,3689,1807,1232
"COG2072",0,0,9,1,0,0,2,4,0,0,7,1,0,0,4,0,0,0,92,1,1,2,0,0,0,2,0,0,0,1,1,2,0,0,2,11,0,2,61,0,0,1,7,0,0,4,5,0,0,0,0,14,43,0,0,0,6,0,8,0
"COG2073",528,703,1162,1013,2221,1207,750,862,560,1094,766,888,649,1292,1676,971,850,1628,1066,1946,1053,915,1071,1540,1146,1643,533,1767,601,1164,90,1069,1417,642,1489,1395,1324,1693,1366,468,1087,1718,1127,1668,1579,1040,1564,744,1708,1583,1510,1252,1101,612,940,1575,803,427,1060,1263
"COG2076",312,517,134,191,191,597,331,397,376,453,651,138,386,106,123,505,401,388,415,312,979,376,264,666,124,449,1220,1488,1496,701,71,144,207,100,221,111,541,417,531,719,212,573,251,232,230,521,263,336,378,164,319,424,666,684,230,191,366,211,1137,99
"COG2077",214,398,194,213,569,1216,884,705,295,771,677,626,582,176,468,781,419,791,485,468,1050,461,597,679,720,642,243,46,81,558,45,846,722,107,656,797,1036,634,850,947,340,1047,190,728,749,511,909,626,711,1007,754,967,1040,91,539,719,946,64,1053,625
"COG2078",963,6,405,220,93,96,11,272,886,192,2355,24,293,589,19,17,119,9,267,12,35,10,6,19,3,11,853,17,129,134,2153,63,20,61,18,8,116,226,53,76,7,14,77,9,31,61,35,13,76,39,18,26,90,1128,4,22,54,3251,7,6
"COG2079",126,175,15,263,258,100,183,292,172,118,114,93,192,174,167,129,474,82,220,252,89,240,128,139,137,253,278,218,147,330,52,151,192,73,114,89,488,344,410,63,145,205,102,298,45,64,108,45,295,453,111,165,99,96,81,103,474,90,121,98
"COG2080",606,675,2124,1719,1433,403,978,934,1503,532,352,957,726,3439,972,723,1544,762,1166,1406,914,1131,482,762,554,996,1614,1817,647,1331,239,666,1082,926,904,711,1199,1497,1203,1405,1017,964,2853,702,999,527,983,686,984,1254,846,762,762,819,691,653,752,295,575,625
"COG2081",3000,1891,3136,3708,2306,685,1593,1794,1063,1829,1119,2573,1798,3577,2230,1880,3232,1566,3074,2976,1289,2989,1936,1036,2176,2168,1621,2582,1187,2028,1590,2645,1985,2485,2001,2414,2132,1526,2281,337,3447,711,3223,1776,2355,2664,943,2827,2021,1098,1452,1192,1312,2129,2634,1566,904,2383,933,2036
"COG2082",365,447,768,678,901,270,718,1014,396,661,367,787,517,786,1066,648,681,780,907,1001,588,560,897,738,714,844,280,1354,466,768,78,696,767,524,807,642,783,850,802,930,981,663,655,787,678,498,937,527,1143,667,894,596,542,488,661,958,506,219,768,728
"COG2084",271,397,777,619,535,389,534,415,683,271,441,457,476,1162,372,243,1058,666,1004,1275,987,843,478,614,455,614,1930,3706,544,851,162,323,694,405,332,351,934,777,564,504,249,731,542,626,391,224,382,414,811,691,389,376,1226,529,430,297,354,75,452,458
"COG2085",51,1,13,238,106,0,26,1,13,145,59,2,3,0,30,13,86,1,0,12,1,15,23,12,2,1,0,1,156,3,11,12,2,31,12,4,0,32,52,156,0,1,15,3,1,25,1,8,14,71,9,13,25,99,1,16,5,105,4,5
"COG2086",2093,2021,1000,1709,2397,1774,2311,1651,351,1472,2016,2260,2039,1673,2046,2249,1625,2056,1623,2173,1555,1835,1810,1906,1822,2347,1954,2166,2549,1980,1757,1884,2076,1755,1627,1689,1864,1971,1997,1430,1754,1765,292,2265,1428,1683,2290,1882,1685,2274,1815,1940,1998,2321,1984,1975,2114,1962,1967,2051
"COG2087",514,480,670,1215,1063,944,710,814,379,682,549,824,617,859,815,900,641,1073,707,951,847,662,739,778,836,1088,434,724,400,777,94,1030,922,465,784,1003,927,1077,896,514,871,988,576,941,857,752,895,799,1035,1027,912,939,760,453,740,755,778,245,907,839
"COG2088",537,305,546,517,516,113,249,567,198,414,79,599,174,553,540,419,688,451,380,461,157,1229,341,86,553,358,137,396,707,221,145,791,965,766,985,462,1033,450,553,217,1212,164,368,677,1195,1578,320,964,564,320,516,149,276,562,959,439,312,376,238,930
"COG2089",998,816,114,335,1301,1024,493,1236,371,1187,166,1764,849,246,1282,1446,626,1218,866,788,1234,826,1254,1522,1401,1131,114,62,176,592,898,718,1271,599,925,795,1188,1256,1017,1243,966,1327,207,1316,759,1151,1419,384,745,908,1630,639,728,163,1518,739,1609,6027,1056,1223
"COG2091",240,202,743,749,167,116,557,269,346,292,112,509,146,896,435,315,548,266,304,237,369,721,291,184,469,582,651,96,442,238,99,602,366,434,552,207,646,286,349,230,818,272,1211,245,800,332,160,381,496,172,309,215,330,249,505,270,141,230,231,497
"COG2094",53,72,384,337,60,6,14,20,185,79,31,44,74,11,60,54,109,38,122,36,51,16,7,8,12,12,0,31,74,5,4,61,37,35,23,18,54,44,38,16,32,38,22,30,0,22,48,73,48,22,28,27,28,53,25,19,107,59,21,70
"COG2095",413,982,308,412,1650,3642,2479,1312,439,1915,1643,1454,1274,416,1740,1331,715,1386,978,1020,2247,1326,1228,2153,1169,1597,769,113,157,1381,298,1634,1669,126,1362,1928,1627,1817,1307,2301,572,2555,363,1654,1572,1116,1784,1385,1856,2903,1549,3089,1911,136,919,1638,2567,367,2652,1498
"COG2096",541,553,287,384,1203,1402,1410,1284,627,1165,904,897,961,531,962,1197,510,1169,798,851,1422,545,1048,1321,1081,1096,183,744,225,1406,175,796,1265,167,973,724,1165,1382,1204,1377,798,1712,1061,1455,1269,944,1395,866,1106,1532,1286,1395,1479,333,675,1248,1349,533,1190,982
"COG2099",350,555,842,765,1529,921,870,952,408,1155,431,812,509,1001,1523,1131,633,1469,947,1343,818,753,953,1161,1004,1049,327,1035,569,803,127,1205,1780,752,1756,1907,1361,1957,1407,930,1413,1815,1854,1976,2046,1357,2487,826,2123,2222,2449,1571,846,600,1069,2146,934,455,1740,1516
"COG2102",29,46,98,97,2,60,1,162,0,70,130,127,187,9,30,116,121,79,88,16,47,67,77,148,107,9,0,3,4,55,3,27,38,25,6,29,249,16,216,3,114,0,14,94,0,76,2,37,88,0,9,41,92,52,61,785,259,4,113,103
"COG2103",523,934,172,836,645,761,372,931,386,774,725,983,1043,201,1135,931,501,963,1089,548,590,519,943,1400,840,753,1026,1030,673,807,861,244,616,926,578,762,660,808,740,1364,660,501,228,833,536,545,1151,241,767,1017,1226,722,690,722,470,1221,707,689,1104,1000
"COG2104",4,4,67,24,6,15,47,1,273,10,4,10,6,23,25,13,38,1,36,10,51,42,3,23,16,72,213,120,8,9,4,19,20,12,6,5,63,26,17,40,2,30,45,10,8,6,12,12,45,12,8,19,39,7,3,8,2,2,15,2
"COG2105",3,3,90,17,8,17,103,7,69,2,6,4,8,5,4,0,49,0,57,18,242,87,5,33,2,102,272,4,7,5,42,3,2,6,4,21,69,42,43,87,2,57,104,10,7,5,15,5,39,13,10,52,100,1,0,10,4,6,28,5
"COG2107",11,12,1,37,0,18,0,73,0,30,39,35,166,6,23,34,23,40,43,37,10,30,5,48,49,0,0,0,0,28,2,15,25,1,37,15,75,23,200,2,43,0,0,86,0,26,1,6,29,8,1,8,40,17,12,97,90,1,24,65
"COG2108",6,49,0,39,24,1,12,56,0,2,21,47,62,5,17,58,120,32,0,62,18,9,37,18,253,6,0,6,11,71,0,39,55,23,43,46,223,61,177,0,82,31,0,45,0,27,44,127,87,26,47,71,14,7,98,49,47,4,40,33
"COG2109",712,325,959,703,638,253,485,613,455,439,396,878,466,874,678,403,422,748,883,809,285,501,444,884,559,517,678,2671,563,619,179,549,629,428,502,466,920,433,704,304,934,352,1481,492,720,429,346,634,510,497,408,433,856,685,584,557,446,420,513,601
"COG2110",1130,570,1824,2182,780,999,574,1049,992,907,1579,1610,1221,1486,1076,951,1341,1134,1174,1707,838,1322,1041,618,1021,890,721,1036,612,1194,1457,1503,1444,1030,1525,743,1577,964,1156,975,1421,1060,654,1225,1526,1522,621,1441,793,618,851,899,607,1071,1253,1134,1071,441,785,996
"COG2111",36,58,23,160,30,3,9,165,7,33,38,206,144,34,19,91,278,34,102,141,77,27,55,61,254,23,26,19,31,141,16,65,91,30,43,52,308,79,219,67,100,35,10,74,5,37,79,132,104,120,77,81,30,16,106,95,151,3,60,61
"COG2113",47,447,69,52,887,684,449,296,239,552,434,243,289,58,277,310,369,542,521,399,508,275,455,566,297,526,295,36,53,413,68,257,395,27,535,749,621,799,622,1401,188,869,140,410,388,175,534,39,1035,1000,725,985,257,31,255,689,676,40,1225,532
"COG2114",133,80,2,579,6,0,0,28,0,31,6,154,4,1,3,10,7,19,32,13,7,15,157,16,678,15,0,2,13,56,14,220,3,39,56,16,0,12,31,70,109,7,2,3,3,113,12,16,53,4,8,11,23,9,40,5,55,9,46,47
"COG2115",474,842,712,1180,1240,1623,1239,781,1856,1598,985,700,1034,181,1305,1243,650,946,1785,832,2066,762,804,1207,890,1196,707,816,118,649,140,1308,818,74,786,835,1133,1087,863,839,556,1283,190,1245,787,602,1792,1236,1100,1652,1433,1654,1479,126,416,1661,781,76,1337,1026
"COG2116",729,387,1308,844,471,278,742,480,704,506,199,761,508,1018,421,575,725,266,721,379,823,1094,373,413,537,747,1374,298,339,263,134,557,355,419,415,425,527,293,367,261,521,303,1108,277,387,507,122,437,607,306,366,231,284,188,615,176,134,202,175,267
"COG2119",59,73,283,52,108,44,18,90,3,88,103,86,30,120,127,64,149,221,70,83,42,157,56,187,188,14,166,840,88,165,7,301,22,98,144,128,56,119,33,5,218,21,25,49,69,107,41,281,135,82,130,19,261,178,158,26,37,16,103,94
"COG2120",245,159,33,589,282,473,80,189,154,319,83,879,171,16,38,435,462,99,171,228,310,306,296,282,48,248,266,42,31,199,108,200,363,300,161,162,748,203,477,781,338,303,69,359,102,223,263,277,378,119,507,193,310,22,232,130,670,16,112,372
"COG2121",24,97,22,24,58,4,30,116,217,10,18,5,0,2,2,54,122,0,5,48,61,2,0,10,7,4,0,32,1,65,0,4,47,5,5,5,39,102,22,163,4,79,19,31,37,30,58,36,8,32,31,6,43,1,21,30,72,0,0,2
"COG2122",18,8,1,21,1,14,18,17,0,34,21,27,20,0,12,26,66,15,18,7,8,6,11,24,17,0,2,4,1,17,4,14,17,8,29,6,52,57,52,8,1,3,0,29,2,10,11,13,2,0,12,3,9,2,26,32,275,0,43,4
"COG2127",406,332,37,40,45,81,89,231,52,87,347,63,128,197,70,182,66,77,111,47,302,85,202,74,82,98,623,10,876,313,952,251,84,591,83,72,178,182,225,173,170,98,36,122,48,184,122,135,103,144,100,102,187,787,39,71,83,677,83,66
"COG2128",20,9,109,10,39,30,112,69,208,19,33,48,63,38,23,7,212,17,243,33,1177,124,23,63,17,136,216,17,32,32,19,13,25,55,25,45,230,85,171,236,7,119,106,25,0,39,32,13,50,13,49,92,204,8,27,21,100,19,120,12
"COG2129",759,799,421,258,448,94,316,413,48,194,596,293,126,570,297,158,463,233,462,519,178,407,518,151,966,359,68,372,1270,71,43,303,325,302,456,209,132,194,356,22,763,118,42,281,123,295,443,554,518,214,114,243,429,297,483,271,504,161,76,342
"COG2130",1,2,19,3,9,18,99,4,96,0,5,23,0,4,1,3,1,4,51,3,225,87,38,25,16,110,222,2,1,8,12,2,4,0,5,8,3,20,25,46,0,24,35,11,0,3,11,0,27,11,7,26,10,1,1,4,19,3,31,1
"COG2131",1939,1745,1319,1649,1346,1206,1321,1209,641,1482,1745,1855,1324,1594,1345,1327,1510,1457,1600,1535,1047,1244,1241,1239,1445,1172,1741,1129,1698,1522,1737,1422,1375,1497,1142,1298,1289,1412,1254,1103,1499,1439,1113,1311,1327,1767,1067,1980,1210,1621,1312,1507,1206,1811,1770,1414,1428,1927,1474,1376
"COG2132",50,62,776,100,79,39,310,31,366,9,27,19,41,23,35,114,277,16,361,41,765,281,9,172,18,373,600,9,27,22,53,25,20,39,43,95,160,97,130,285,3,165,179,60,1,38,36,7,157,20,58,133,232,10,3,54,50,28,112,17
"COG2133",6,9,46,9,9,19,112,3,68,1,9,11,18,4,25,0,82,9,67,18,252,110,8,48,19,140,267,11,3,14,28,6,14,1,14,10,107,82,61,164,7,110,57,35,0,5,26,2,59,60,57,47,84,1,3,24,10,4,31,3
"COG2134",3,2,49,12,10,23,159,3,86,1,7,7,15,3,2,0,86,2,60,13,243,133,4,48,4,130,348,4,1,5,31,5,9,0,6,14,97,44,36,84,0,82,88,9,0,8,17,0,62,12,5,62,91,3,1,2,4,5,34,9
"COG2135",195,39,366,52,110,203,127,123,268,188,29,257,143,134,65,97,228,193,177,162,226,128,218,93,172,264,131,199,46,98,31,71,79,110,127,55,70,75,208,775,82,136,668,76,158,43,84,87,112,232,202,102,150,66,87,81,152,19,136,83
"COG2137",715,228,477,1144,147,159,274,275,263,270,82,425,320,162,234,318,753,165,994,343,316,232,102,102,423,204,245,163,79,188,83,364,234,339,341,409,573,227,307,221,642,217,588,135,271,279,167,424,226,297,184,145,229,100,417,156,243,142,147,217
"COG2140",59,60,59,49,77,445,171,622,46,790,91,511,222,130,189,876,165,541,189,51,108,70,222,217,706,106,111,73,41,183,20,146,378,46,140,369,143,308,509,174,17,147,104,495,324,168,607,170,128,481,569,88,181,24,176,402,417,9,467,357
"COG2141",25,13,318,46,78,56,301,45,521,4,40,35,72,37,49,3,439,18,603,56,2094,409,19,159,11,463,869,24,29,51,47,16,38,59,49,93,326,137,174,607,12,205,269,79,4,52,52,9,160,25,59,175,422,7,6,26,38,36,197,13
"COG2142",1,5,20,3,4,13,55,5,56,1,3,8,13,4,7,0,49,0,32,16,143,65,1,18,1,98,176,1,2,3,18,1,2,1,6,5,62,27,30,98,1,47,44,11,0,7,11,0,33,4,8,41,28,1,0,4,4,2,34,2
"COG2143",4,0,0,13,0,0,0,3,0,0,12,0,2,0,0,0,7,0,3,1,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,42,0,1,0,1,0,0,0,0,0,0,5,0,0,1,6,0,0,0,2,7,0,0,0
"COG2145",931,1203,1765,600,1151,280,546,512,1904,809,360,631,600,1465,839,554,647,765,1283,1348,663,1010,758,669,444,803,1939,2900,1959,656,1369,634,813,740,628,501,780,718,745,331,834,375,1008,741,835,818,543,820,597,547,471,470,776,1640,668,578,415,2217,430,734
"COG2146",5,7,75,7,12,22,108,0,99,4,9,15,9,3,2,1,56,0,40,35,227,106,5,50,6,195,362,6,2,13,17,1,8,1,10,3,69,52,43,265,4,87,67,26,0,4,28,0,74,17,16,68,58,2,0,8,0,1,49,10
"COG2148",6203,6657,5030,4568,5986,7953,5720,5552,3401,6281,4334,9056,5983,6419,6796,5652,4465,6310,5440,6358,4470,5388,6778,6094,7989,5878,4194,5047,4361,6494,5789,5452,6558,5770,6185,6628,6978,6925,6082,7802,7223,8194,5273,5550,7493,7289,5955,5586,6572,7508,7510,5999,5199,5440,6865,7265,6781,9159,6108,7016
"COG2149",1,1,41,3,7,9,92,2,63,2,3,2,11,0,8,0,1,0,45,5,140,75,1,41,2,97,221,1,0,3,22,1,6,0,4,13,75,35,27,64,0,41,44,8,1,4,18,1,43,11,17,49,80,1,0,3,1,2,10,4
"COG2151",698,717,867,214,491,631,589,436,1497,656,932,464,637,275,481,509,257,338,247,279,823,320,425,554,464,415,1044,559,881,449,1219,573,409,669,319,390,443,516,629,674,238,495,130,459,348,405,472,489,517,740,495,628,717,935,418,628,803,1277,558,437
"COG2152",2007,3490,1306,2184,3095,5689,3591,3246,405,3326,3904,2185,2929,1393,2910,3849,1691,3139,1412,1979,2419,2563,3776,3231,3145,3898,1014,197,1885,3971,2085,2985,2940,2104,3225,3703,2191,3408,2643,4898,2363,6110,307,4119,4771,2945,6688,2348,2544,3863,3770,3652,2486,2067,2768,2527,2708,2220,3819,3283
"COG2153",51,68,328,137,54,37,101,126,390,69,110,74,128,9,80,63,153,42,75,54,169,129,7,79,66,82,174,21,63,85,26,48,96,44,61,41,308,92,235,101,88,123,351,87,28,110,42,62,104,57,28,60,123,46,22,92,202,110,86,99
"COG2155",242,87,140,349,99,37,118,158,86,179,43,314,83,212,213,125,337,104,258,332,60,159,165,30,210,122,35,91,62,80,55,239,153,173,128,167,222,58,143,29,327,42,320,87,121,210,46,336,131,78,92,125,59,90,253,134,111,103,63,152
"COG2156",221,356,92,303,644,789,553,583,226,746,381,521,725,70,625,692,445,374,560,528,719,464,513,785,460,469,462,1116,100,685,39,508,454,69,571,411,657,768,886,907,246,807,555,579,424,416,507,495,816,960,733,1033,898,354,299,832,990,54,782,634
"COG2158",73,83,101,242,52,15,100,58,91,53,17,90,47,176,134,82,390,94,91,59,54,104,17,11,114,86,13,25,37,79,20,148,70,131,35,88,127,80,114,46,71,75,265,32,227,129,26,137,90,42,65,21,44,80,184,46,55,44,25,69
