"","DOF008","NLM008","NOM027","NLF008","DLM016","DLM017","DOM021","NLF007","DLF004","NOM016","NLM004","DLM009","NOM001","DOM010","DOM008","DLM013","DLM019","NOF002","DLM024","NLM027","DOM003","DLM008","NOM022","DLM010","DLF006","DOM024","DOM026","DOF012","NOF005","NOM015","NOM013","DLF014","NOF010","NOM028","NOM026","NLM007","NOM008","NOM007","NOM009","NLF001","DOF007","DLM022","DLM006","NLM009","NLM028","DOF014","DLM003","NOF008","DLF010","NLM001","DLF007","NLF012","NOM002","NOM004","DOF011","NLM010","DLM027","DOM016","DOF003","NOF014"
"COG2132",764,34,8,161,59,379,113,1,63,6,37,50,17,13,138,371,88,198,1776,274,608,22,57,786,160,7,0,892,19,62,0,148,64,173,1373,74,45,37,25,14,98,264,4,28,24,9,49,76,425,139,84,16,32,166,9,45,811,104,32,1
"COG2133",38,26,11,53,31,5,33,3,8,3,0,40,3,4,51,66,15,130,640,144,270,11,19,251,107,6,0,90,11,36,18,0,31,67,166,9,24,3,7,8,51,76,10,5,16,1,11,11,83,37,23,3,14,116,1,14,0,84,3,3
"COG2134",57,9,3,59,14,1,36,1,3,2,0,25,4,4,81,53,13,49,863,83,344,7,14,254,97,4,0,118,10,10,0,0,17,61,216,11,17,3,4,2,58,103,0,3,16,1,4,1,86,40,34,6,8,72,0,7,7,43,3,0
"COG2135",380,128,175,100,93,94,127,105,30,168,110,27,44,149,196,168,66,353,518,373,122,247,60,226,70,54,151,984,73,75,174,716,307,270,185,116,114,70,155,183,307,239,122,16,89,193,149,156,171,97,259,90,154,138,39,125,347,71,119,130
"COG2137",473,60,177,98,204,226,150,399,227,255,296,950,82,379,84,1024,1103,199,502,1066,245,434,101,327,571,336,277,1080,227,141,500,433,117,227,770,136,159,587,158,166,173,674,222,140,75,269,240,524,850,312,31,208,251,203,38,355,516,212,256,503
"COG2140",54,76,80,221,820,664,465,175,69,514,51,32,39,548,608,179,55,759,17,47,110,507,122,91,143,514,351,302,373,494,137,76,403,350,81,78,96,149,131,533,282,172,49,15,48,782,410,707,228,285,87,376,143,137,45,140,133,316,650,239
"COG2141",333,31,28,167,81,12,205,7,16,14,64,76,24,11,229,604,55,140,2137,1660,859,34,59,2109,325,8,2,617,29,78,2,34,69,256,1546,80,71,31,40,14,148,463,15,30,31,3,45,2,599,148,105,8,34,196,16,46,36,148,47,1
"COG2142",27,11,2,17,27,2,29,0,4,1,1,15,2,2,34,39,4,27,417,42,190,8,11,137,63,1,0,80,4,12,0,0,13,39,127,5,18,3,2,0,36,59,1,3,5,2,4,1,47,35,27,2,2,53,4,4,9,28,4,0
"COG2143",0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,13,0,0,0,0,0,98,0,44,2,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4,3
"COG2145",1744,889,2864,705,577,942,414,636,1180,613,714,882,1902,564,297,1253,632,794,895,940,1894,642,283,638,787,738,825,774,800,741,570,1366,294,571,895,749,174,330,1015,518,191,448,364,1461,893,536,253,429,605,836,212,480,984,255,1265,422,1133,499,333,293
"COG2146",45,7,6,42,10,3,30,0,5,1,1,21,1,3,34,23,5,28,546,52,243,7,3,144,44,3,0,100,5,18,0,0,21,107,20,12,26,1,2,0,76,57,1,0,14,4,0,1,20,66,23,11,3,90,1,8,12,56,2,1
"COG2148",4997,7314,5093,6132,5574,5293,6251,6912,6655,7386,5732,5726,4370,5904,8119,5471,4555,7875,3770,5044,4172,9040,6485,4525,6990,7273,7633,5290,6642,5547,5551,5172,5730,6239,6532,6002,6270,7796,6459,6305,9210,4523,5860,9180,5645,6162,6810,5930,4975,4508,7451,7057,6956,8256,6661,6165,4636,6999,5573,7334
"COG2149",42,11,1,43,13,3,12,0,2,2,0,17,0,2,35,37,4,44,561,35,214,2,8,140,72,3,1,77,4,8,0,0,18,47,177,10,17,6,0,0,28,1,0,1,5,2,1,0,39,30,14,6,7,45,0,3,6,37,2,0
"COG2151",890,405,568,559,580,899,542,416,705,526,664,319,849,555,630,263,218,423,371,788,1071,464,1033,805,440,508,339,1939,411,469,484,635,596,418,241,499,676,429,284,323,551,233,569,1303,250,655,816,408,323,775,431,449,139,487,632,325,1102,495,457,253
"COG2152",1299,1643,218,3164,3867,3424,3916,2743,3427,3090,2116,1121,1902,3166,3534,1425,2136,5006,462,495,1068,2168,2050,2408,2187,2919,4737,1570,2947,4127,2043,1174,3205,3458,1386,3050,3855,1967,1403,3085,7279,1664,3767,2234,2366,3310,2747,2751,1294,2692,5522,3259,2995,6145,2493,3118,1160,3388,3246,3528
"COG2153",336,49,19,82,74,56,83,20,69,38,34,71,64,202,66,69,125,49,520,158,183,72,85,188,307,21,29,590,82,92,190,77,62,86,466,67,32,157,9,48,50,157,8,110,27,70,205,161,162,61,43,100,57,136,28,69,282,88,113,143
"COG2155",137,239,101,30,93,122,61,228,90,151,181,59,65,97,36,256,324,126,98,192,26,316,103,64,220,167,117,83,153,84,266,119,66,178,170,87,76,362,197,109,33,323,50,104,177,187,102,215,493,125,55,155,242,42,51,126,54,50,151,346
"COG2156",96,260,1117,814,641,1142,811,318,362,531,78,137,86,771,947,544,323,640,807,165,478,527,395,722,667,568,428,331,446,577,664,38,497,463,408,635,679,310,78,367,832,434,349,55,396,763,983,487,217,266,765,645,435,799,688,542,123,736,542,428
"COG2158",112,199,28,11,60,37,23,168,87,190,132,6,41,97,35,96,236,175,0,229,18,89,83,70,127,75,237,6,81,32,129,80,31,95,180,58,19,111,172,106,2,378,39,47,82,59,54,133,280,96,35,70,337,74,23,40,14,68,56,59
"COG2159",614,367,968,782,674,1113,347,1108,303,560,814,429,252,434,273,1032,1694,678,944,322,223,762,325,801,1019,674,458,559,739,494,720,1000,362,828,1178,934,448,461,740,724,431,801,731,136,739,528,593,888,1193,426,417,401,638,306,362,459,838,960,595,824
"COG2160",2292,1436,4268,2547,2120,2753,2428,1946,2514,2764,1855,595,3300,2280,2579,1540,1523,1777,1401,1603,2767,2119,2308,1897,1683,1571,1893,1425,2349,2660,1736,1174,2725,2373,919,1946,2606,1091,2375,2431,2104,1096,1166,2115,1839,1828,1652,1640,1369,1956,1927,2070,2674,2118,2375,1344,2106,2193,2500,2487
"COG2161",18,33,256,26,166,173,65,31,175,12,31,10,15,61,159,113,43,216,687,251,383,61,56,302,76,17,66,155,48,24,14,40,106,52,180,105,78,30,74,55,195,313,100,30,30,116,54,71,134,89,32,96,67,93,27,22,66,58,23,48
"COG2162",66,17,38,53,91,26,50,24,30,23,28,28,14,63,42,148,104,57,526,73,236,27,27,241,187,44,2,89,38,45,61,170,45,72,123,19,54,30,35,19,78,113,36,5,32,26,41,45,50,86,26,47,20,75,15,32,82,98,37,57
"COG2163",1,2,0,2,2,20,10,38,8,22,20,0,13,4,0,28,103,0,0,3,0,58,0,5,39,23,0,0,7,5,31,3,5,25,3,0,6,14,0,5,0,111,7,3,10,24,11,82,152,11,0,0,4,0,0,7,0,4,4,35
"COG2165",58,19,30,84,81,11,79,15,51,25,51,58,32,126,131,67,11,98,1104,526,446,27,62,260,347,43,6,251,34,42,233,51,64,158,628,82,164,72,56,43,217,277,99,15,67,9,111,36,127,167,68,60,28,232,13,60,21,245,39,50
"COG2166",154,566,39,961,962,1000,1264,568,1046,800,990,153,971,751,1086,461,208,768,786,103,938,664,1088,1096,955,1019,779,424,820,922,693,150,1037,778,653,959,1268,717,432,775,1199,384,939,1167,553,801,1069,777,423,906,1034,779,320,1246,1011,619,480,954,742,545
"COG2168",34,13,1,29,6,5,21,0,2,3,18,19,5,2,37,26,9,23,451,59,202,6,6,110,64,0,0,69,2,14,0,1,13,39,171,21,10,10,9,2,31,44,1,10,10,1,3,2,32,27,22,7,6,47,2,8,7,23,2,0
"COG2169",50,126,9,333,240,72,126,133,147,265,29,37,25,200,582,352,87,42,414,54,150,72,71,424,445,66,230,341,184,224,258,80,294,262,401,578,300,119,10,106,810,674,166,49,151,192,892,262,299,124,265,138,164,581,30,342,262,386,395,375
"COG2170",54,9,3,48,12,2,23,0,4,2,0,22,3,0,34,81,6,41,619,74,269,2,15,296,61,0,1,92,14,9,0,0,9,59,201,14,20,4,2,3,31,57,1,4,8,0,2,1,80,55,25,4,7,48,0,8,5,22,3,0
"COG2171",794,68,748,135,198,117,149,65,96,87,172,622,125,205,130,289,484,84,636,1073,395,141,42,290,316,54,17,1202,85,93,241,1013,206,205,480,115,49,67,101,80,68,224,62,62,54,328,219,250,186,88,50,145,78,152,26,107,645,165,244,95
"COG2172",898,769,430,345,641,599,307,1002,443,592,587,597,391,645,485,1219,1266,953,593,691,160,1007,349,400,971,602,827,362,698,537,718,447,437,685,999,581,454,710,946,532,852,1525,559,314,1031,636,769,929,1321,669,579,584,1053,617,235,756,427,635,728,1305
"COG2173",151,315,32,983,1018,793,578,493,564,888,481,1015,125,764,811,434,678,1053,342,343,279,680,286,512,896,753,973,194,1136,1361,685,192,758,580,348,840,1369,191,168,948,1038,498,512,105,838,669,663,833,355,439,1414,797,360,1381,368,869,47,889,1047,646
"COG2175",16,5,0,27,4,3,13,0,0,1,0,13,2,3,49,29,5,27,351,49,141,2,6,138,45,2,0,45,7,14,0,0,27,79,170,8,18,4,1,2,46,73,0,2,4,3,2,0,63,32,26,4,6,38,0,7,5,25,6,1
"COG2176",8111,4119,8559,2000,3191,3397,2722,5516,2321,3403,4063,6286,3410,3079,1132,6835,10808,3531,1591,8728,2617,4480,1724,2082,3595,3302,3764,5754,3921,3199,5189,6518,2074,3502,5064,3551,1976,4756,6621,3431,768,7708,4597,2201,5431,4042,2125,5471,8815,4065,1915,4343,6865,1327,2976,4258,7366,2939,2827,6596
"COG2177",1857,2108,1715,1737,2427,2380,2045,2335,2021,2100,2478,2468,2386,2148,1565,2408,2256,1806,1792,1700,2459,2560,2233,1903,2425,1958,1727,1955,2082,2039,2540,2051,2153,1725,2281,1538,2170,2779,2541,1898,1705,2620,2164,2291,1652,2105,2215,2512,3019,2681,1403,2140,1838,1679,2269,1869,1908,1846,2256,2353
"COG2179",1070,785,328,169,385,297,195,678,340,488,573,1078,344,285,154,784,749,398,357,1201,183,739,213,261,746,474,522,758,579,388,763,503,284,444,594,576,249,735,962,404,189,705,541,206,812,481,264,681,1097,515,213,544,779,232,156,536,685,258,406,1039
"COG2180",93,21,6,65,24,8,57,5,12,6,23,210,22,1,123,81,22,93,654,176,289,15,24,353,121,43,0,536,14,48,29,41,31,83,253,57,58,31,10,8,56,126,19,14,13,22,7,9,104,74,55,4,15,67,1,27,32,147,67,40
"COG2181",60,25,20,71,74,7,44,16,17,3,24,166,12,57,108,123,66,140,552,174,255,34,28,327,158,48,0,481,24,84,44,32,63,77,238,57,35,29,9,43,83,174,40,8,16,37,40,22,111,77,55,10,14,76,4,38,22,143,27,41
"COG2182",3096,3475,743,100,672,1072,375,2595,1243,1680,1667,3823,1117,889,203,564,1038,1918,1317,2477,819,1631,615,1249,864,994,1578,1509,1323,636,1089,2299,994,964,2165,544,211,1615,2609,1100,223,1074,2138,595,1485,1540,406,843,1263,1710,736,1339,3806,417,520,1413,2099,1021,845,3676
"COG2183",1881,2183,3050,3020,2619,2912,2188,2632,2827,2780,3492,3267,3571,3170,2374,2216,2788,2021,1851,2906,2856,2467,2982,2276,2121,2354,2332,1412,2275,2271,3930,2618,3935,3913,3879,3045,3267,4544,4587,3511,2540,4711,3519,5197,3800,3268,3250,4228,4594,4268,2696,3662,4417,2946,4682,3827,3505,4188,3457,4183
"COG2184",1541,1669,232,438,456,646,461,1890,1582,338,724,469,652,821,481,479,2072,1287,551,575,2276,1088,2235,617,480,736,1044,1554,587,547,918,1069,944,251,848,648,586,2028,1125,626,504,1375,1376,1205,969,1022,538,396,2262,1456,1156,400,989,450,3399,542,1345,676,612,1120
"COG2185",318,1753,5081,5206,4329,3175,4945,2557,2298,3731,257,1019,584,4467,3809,1968,2244,3055,1020,530,1518,2235,2743,3617,2614,2902,2496,1947,2848,3988,2288,351,3254,2317,1076,3212,3816,1604,706,2940,3438,1414,1268,400,1867,3710,4072,3431,1358,1571,3340,3246,1015,3544,2731,2567,733,4032,3473,1994
"COG2186",1792,1687,3963,1549,1274,1036,1517,1145,1647,1457,827,1642,2190,945,1572,2024,1562,1805,9004,2037,3708,1653,901,2648,1995,992,831,1799,1374,1337,2129,2380,1400,2073,3374,1313,1442,843,1787,1485,2652,1877,936,1025,1754,1543,1340,1349,2303,1132,2422,1508,1814,1875,1340,1817,763,1499,1197,1178
"COG2188",5088,1125,6509,2420,1631,945,1289,1578,1108,1680,1209,5764,1302,1626,1171,3319,2542,2147,6869,4022,2641,1939,827,2866,1974,1319,1751,8512,1636,1330,2153,3507,1148,2601,4577,2623,1349,989,2301,1776,1982,1448,854,485,2101,1349,2290,1530,2379,1327,2271,1105,1955,1902,2695,1141,3256,1834,1231,2070
"COG2189",780,988,1498,876,748,3905,1024,1916,6715,1828,3387,6855,1223,430,1982,719,1623,2401,6,369,2346,722,1692,866,2307,1924,2025,1994,2642,2034,1309,1766,3115,376,1307,1615,1437,818,2543,1198,254,1596,2161,3487,512,2084,1639,1459,2574,2411,1793,781,997,1265,6375,1411,3137,1352,1034,1365
"COG2190",5460,1601,2458,758,1015,651,381,1068,469,761,1397,6440,1045,689,893,1032,566,1191,4423,8683,2553,1155,627,1210,971,843,1825,6753,1536,917,1372,6437,1122,5597,3373,2137,1361,1125,5678,1352,1054,1437,882,628,2587,1691,1607,908,1132,1295,1017,1576,3019,1399,1330,1768,6896,1192,1088,1881
"COG2191",0,11,20,53,85,20,30,29,37,18,41,19,6,18,16,221,295,92,24,39,3,140,15,17,113,37,12,5,28,65,35,1,43,44,10,3,27,11,10,40,20,194,24,3,10,37,63,80,75,18,11,10,13,14,4,25,1,79,47,26
"COG2192",2,37,1,106,19,37,5,131,36,167,188,0,43,23,0,130,503,350,4,0,0,40,19,28,239,35,278,98,6,16,3,354,207,16,34,177,36,311,7,87,9,213,104,32,11,0,106,85,134,191,1,16,83,4,14,15,6,5,66,837
"COG2193",76,188,29,377,344,194,551,185,186,220,16,93,30,243,385,141,105,112,731,75,333,191,247,367,728,474,362,234,434,492,559,113,370,436,354,281,357,93,43,548,368,183,232,37,284,219,502,427,212,126,516,334,124,679,272,375,14,387,312,246
"COG2194",418,1192,2370,3185,2155,2129,3429,1887,2918,1701,3897,1505,2138,1577,3529,2155,1563,2379,7516,1187,6431,1525,6448,2603,2783,2196,1414,1864,1830,2042,1826,1490,2470,1449,1300,1548,1338,981,1015,1181,2362,1308,1721,1959,865,1556,2393,1254,1211,2731,2157,1228,687,2025,3456,1007,1274,2154,1278,898
"COG2195",5344,5461,3454,6281,7279,7789,7284,6147,7764,6795,6218,8518,9054,8132,7361,7570,5351,6708,4713,4673,6929,6251,7617,6631,7619,6462,5157,6047,6132,6482,6658,5339,7494,5880,6399,5622,6999,5993,6113,6019,6215,4821,8614,8893,6287,6244,6927,6511,5622,7453,6881,6339,5532,6066,7312,6391,7708,7587,7327,5427
"COG2197",4777,6688,8893,10802,9910,5695,8983,5333,8309,9902,3045,3781,3599,8461,13068,6584,4142,10031,6795,3091,7789,8095,6287,8523,6840,8940,8840,6419,8051,9188,4890,6439,7581,10971,5256,5945,11475,3263,2826,10994,18122,5352,8320,3691,5468,8122,9868,7434,5010,6768,19525,9684,4662,15275,7110,9809,4357,6681,14613,6573
"COG2198",304,151,44,457,138,62,244,120,71,111,43,291,86,250,865,531,79,555,7276,594,3136,68,250,1840,1121,45,8,833,131,235,29,0,293,747,2269,248,216,75,86,194,541,1228,40,94,137,40,46,127,573,505,301,171,112,715,32,159,77,642,54,35
"COG2199",8229,18747,5281,2405,3363,3553,3016,10855,4598,6396,8629,9319,5688,4246,3668,3777,8599,8481,25732,8109,11192,7950,4144,7640,7860,5898,7453,4984,7401,3831,5154,3952,2916,4994,7762,2006,1930,5725,7225,4892,2589,4468,6424,2196,6820,3693,2644,4232,5531,5692,4020,4419,11228,3062,1254,5852,3872,4208,3214,10629
"COG2200",4590,8277,3681,1494,1237,1449,1442,4737,1773,2751,3725,4843,2467,1628,2463,2364,4505,4857,20786,2886,6966,2992,1539,5200,4240,2105,3784,3547,3231,1826,3993,2983,1817,4352,6380,1333,1591,3665,4249,2949,2288,3359,3750,1270,3657,3001,1816,1966,3908,4418,3984,3007,6554,2690,786,5744,3307,2859,1913,7071
"COG2201",212,921,70,190,137,250,143,756,348,413,495,1187,342,387,187,153,96,393,704,95,275,511,240,110,241,349,308,111,343,145,516,80,328,244,453,288,131,554,523,483,64,211,648,165,429,367,156,267,340,576,487,496,951,174,156,653,232,323,319,1025
"COG2202",476,669,389,1559,759,210,1122,690,688,630,159,1929,184,640,2140,768,529,2831,10364,359,3225,732,631,1873,1400,774,957,1640,977,1266,480,298,1076,1643,1109,1004,965,318,268,1167,2714,2337,520,134,1033,464,1818,1003,532,1070,2607,668,588,2229,259,1411,269,1891,2218,576
"COG2203",228,86,4,49,53,74,115,133,4,66,133,45,32,91,84,439,73,94,767,261,354,70,46,699,194,33,14,230,36,27,124,0,29,72,772,39,24,594,38,86,88,176,4,13,66,32,34,199,369,191,57,25,114,90,3,87,15,62,118,336
"COG2204",906,6510,756,22866,12754,16008,15514,6350,13565,12216,9284,2812,11453,14087,14184,7602,3116,10581,4776,578,6855,10279,10632,10974,10291,9979,11867,5880,10094,13841,8760,1715,11022,10170,5045,11888,20292,7073,2947,9947,15310,7558,12610,8628,9303,9481,12198,8778,5414,9059,12668,12183,5104,15301,12279,10881,4879,13766,14027,5744
"COG2205",3640,2155,4512,2736,3651,3827,3569,3058,1896,3133,3079,3221,1354,3102,2644,2851,3770,3685,4042,1954,2210,3565,7228,2853,3044,3375,2958,2061,3362,3076,4317,1775,2820,3173,3392,3483,3405,1902,3031,2770,2960,3504,2404,4804,3962,2807,2769,3524,3158,3637,2763,3148,4009,2645,6721,3051,1849,3421,3414,2665
"COG2206",2721,7821,834,133,1086,1509,996,4524,2248,2967,4241,4026,2742,1801,507,1082,616,2168,1238,1489,1538,3705,2350,1302,1860,2478,2921,1453,3018,1424,2575,1706,1896,848,5175,1025,553,4435,5432,3589,346,1647,3172,1588,5421,2037,820,1943,3552,3117,1963,2291,9556,803,1284,2288,2346,2710,2544,4741
"COG2207",31228,42843,19841,57811,48501,36973,47611,37872,53483,56245,31760,24324,33490,44576,67961,36424,25083,44213,29635,26707,23791,44765,39061,59308,40990,55899,56348,31921,50606,50710,37962,19455,44634,52650,34213,43413,49980,30847,31368,67304,67338,33624,42698,25544,38642,50294,47699,42439,28078,30960,68649,43261,38418,74401,33336,50572,25007,39378,54370,38073
"COG2208",2481,1944,1430,392,1024,1400,723,1770,842,1142,1397,883,938,1522,948,2407,3528,2108,981,2097,386,1963,836,682,1211,1008,2979,827,1667,957,1462,1745,798,2027,2243,988,453,1906,2356,1325,603,3367,1073,911,1958,1068,2543,2091,2784,962,1090,1123,2857,1115,388,1155,779,1450,1302,2221
"COG2209",404,445,173,819,502,868,730,649,929,708,731,18,1018,474,552,413,269,429,4,94,786,554,944,503,397,549,295,93,433,661,483,28,905,219,462,868,655,1000,388,281,609,201,759,1388,625,584,929,446,404,802,351,725,143,329,1041,519,659,578,593,364
"COG2210",206,1068,100,1979,1631,881,2407,1013,1275,2025,89,248,184,2136,2646,867,434,1655,101,19,55,795,1561,2113,1252,1953,2200,542,1907,2480,1296,475,1817,1709,791,2410,2884,2565,403,1919,2833,820,1192,649,1891,1183,1925,1590,451,1087,2669,1707,825,3426,1120,1550,383,2529,1617,853
"COG2211",10176,10883,14673,4803,4893,6858,5033,7311,5112,4992,6709,9896,7691,6151,4025,20641,8411,5037,9973,11954,9677,8844,6868,7195,9453,5664,6750,8028,7667,5564,5842,9245,4496,7684,8520,5474,5676,5193,10478,7699,4423,4480,4571,3683,6539,7447,4395,5421,11239,8314,4565,6433,11843,3540,11176,5702,8427,6433,4059,7265
"COG2212",11,3,1,12,4,10,2,30,2,3,6,0,2,3,4,19,30,5,31,5,0,1,3,1,5,0,2,16,3,2,8,0,4,5,36,1,5,6,7,3,2,38,1,0,0,6,31,13,2,6,15,2,4,0,1,5,0,1,8,20
"COG2213",514,88,3283,1230,96,302,421,69,31,31,146,89,278,110,304,287,120,183,2603,1268,1686,180,92,460,410,72,53,800,213,119,430,888,288,511,599,117,85,76,883,491,245,472,144,60,108,169,90,76,212,324,118,160,944,280,1684,93,962,468,201,33
"COG2214",1392,1226,515,1031,1254,1057,1048,1255,736,1154,1289,755,803,1248,1334,1564,1298,1376,968,793,1034,968,1062,1398,1200,1128,1506,1006,1417,1332,867,1451,1078,1183,1295,1146,1176,1326,1338,1070,1221,1690,1516,826,1517,1489,1090,1503,1795,1119,1934,1092,1398,1397,778,1277,1024,1463,1368,1382
"COG2215",104,8,1,21,16,6,40,0,33,2,27,20,12,16,24,118,4,29,320,172,120,2,13,525,38,4,0,31,5,9,0,3,14,29,426,22,7,12,6,3,20,17,5,10,5,0,3,1,43,13,19,1,5,20,8,5,7,20,5,0
"COG2216",191,591,2530,2047,1836,2432,1367,758,793,1503,119,367,169,2108,1608,1122,710,1376,1314,416,806,1082,573,1584,1306,1327,1031,583,1195,1533,1981,235,1672,1800,1134,1834,2016,760,276,1621,2904,1367,1207,132,1163,1900,2415,1877,737,979,1983,2085,1387,2814,1758,1703,432,2407,2197,983
"COG2217",13761,9497,14706,8707,10386,9802,8898,9959,8342,9291,7856,15899,6853,9986,8263,12198,14002,11037,7033,13995,7177,9448,5845,7263,8505,9720,10810,14156,10558,10184,8887,12908,8133,9201,9177,10135,7452,9774,12729,9122,6841,11938,9594,5793,12129,9947,7402,10990,11058,8984,6821,13390,13057,8168,8011,10140,13501,9251,9060,10514
"COG2220",1251,3068,2789,4546,3775,4173,6002,2309,3483,3200,2008,1779,4318,4517,5503,2909,2128,3725,817,1197,3448,3346,3549,4160,3773,4366,2616,1856,3723,4561,3481,2017,3023,2799,2736,2613,3553,3263,1485,3941,4779,2441,2693,2686,2357,3575,3900,4041,2439,2223,3623,3295,2016,2822,2752,2190,1826,2501,3741,2744
"COG2221",520,861,785,301,305,287,198,547,270,310,481,479,386,569,248,521,404,760,383,1306,186,580,281,327,526,538,960,304,599,243,525,1119,264,648,961,300,183,314,1213,573,138,412,439,235,660,378,281,269,239,373,337,425,1531,271,385,720,567,549,419,487
"COG2222",1680,466,717,422,683,287,346,741,482,642,809,552,643,879,392,1980,733,860,3220,1404,1337,658,484,1588,640,461,959,1339,842,796,704,545,493,759,2039,2183,905,468,1573,374,529,1075,373,207,1803,258,467,369,922,518,599,441,917,802,447,575,434,709,393,540
"COG2223",148,28,15,70,19,6,65,8,10,5,23,366,17,7,149,140,19,132,1236,375,456,12,47,631,133,46,4,652,25,43,13,66,49,164,368,81,78,22,17,6,101,162,16,13,36,32,6,1,132,130,72,8,11,91,10,28,22,133,52,32
"COG2224",78,19,4,61,20,6,35,1,5,1,0,39,7,3,92,113,11,71,1058,95,375,6,22,391,79,3,0,124,12,28,0,0,35,124,191,19,26,10,6,4,62,127,1,3,20,1,3,2,106,57,39,11,8,94,2,6,15,53,8,1
"COG2225",111,66,21,193,21,15,66,2,9,8,2,96,9,7,256,68,33,147,1271,164,1289,20,29,302,324,16,3,336,32,69,0,0,100,314,202,38,79,2,13,3,227,372,6,9,32,3,4,5,95,185,69,14,22,207,4,13,17,164,7,2
"COG2226",486,782,138,1278,1059,1041,1196,839,1181,1049,1002,720,1087,1045,1241,988,807,895,884,551,994,988,1252,1361,1130,1068,829,1459,942,1172,1003,1237,1138,1210,667,1077,1107,1071,488,1089,1342,929,1444,1178,621,942,1450,1000,819,1037,1371,851,425,1386,1171,911,1354,1081,637,710
"COG2227",58,94,3,207,365,252,289,73,185,210,662,45,16,522,197,106,62,508,150,60,695,203,113,310,396,213,144,117,166,193,100,2,350,158,182,170,605,76,8,249,255,266,130,14,21,307,518,286,281,138,366,216,66,142,17,69,3,247,658,161
"COG2230",915,250,1502,492,220,170,254,173,137,236,580,308,298,179,222,337,257,329,1432,1239,712,538,140,735,498,478,321,2282,286,134,786,2243,148,659,2030,243,176,274,540,441,267,321,103,157,982,710,235,404,518,452,630,119,701,316,555,302,1166,408,373,280
"COG2231",215,1,7,0,1,1,3,0,0,0,23,1,25,0,0,0,8,5,0,238,25,65,1,0,2,0,5,455,0,0,2,578,2,12,34,7,0,2,14,2,2,83,0,1,3,121,12,0,9,1,0,1,2,0,0,5,278,2,1,2
"COG2233",7050,5226,8072,3960,3158,3554,3003,3826,3816,2977,6128,4136,5373,3740,3376,4725,3617,4559,8398,6131,6742,3006,3809,4289,3842,3100,4117,6415,4244,3574,3923,5721,3886,4310,5196,4445,2915,3988,6026,3727,4069,3768,3465,4184,5510,3319,2874,3229,4009,4348,3860,3125,5397,3817,4979,3516,7129,4460,2623,2820
"COG2234",2599,1990,689,2259,2803,1975,3207,1823,1836,2152,994,956,789,2569,3264,3722,1917,1845,1617,1605,906,1625,2722,2362,3219,2830,3852,2107,3330,3991,2068,1416,2434,3843,2956,3979,3824,1703,2469,3023,3811,2279,1449,683,2921,2603,2859,2707,2860,2390,4047,2579,2506,5270,2996,2595,1168,3861,2100,2384
"COG2235",656,48,30,70,254,154,195,134,140,135,133,3,33,186,138,1033,1078,16,2432,277,47,166,66,144,533,97,10,732,206,175,805,243,81,100,38,75,55,99,176,124,57,776,35,32,14,90,701,478,700,76,4,190,12,174,29,82,799,89,366,405
"COG2236",5,3,2,26,15,2,2,0,5,0,5,191,0,23,6,2,8,0,0,0,0,3,1,21,11,5,0,0,4,14,7,0,9,0,19,6,11,1,5,29,6,8,4,4,0,19,2,0,5,9,17,0,3,45,10,33,10,11,19,6
"COG2239",2899,2590,1170,2618,3730,2385,2550,3923,1692,3226,1813,3545,1565,3187,2582,3843,4192,3078,1104,2053,693,3662,1469,2951,2804,3363,3477,1247,3171,3420,2121,1326,1918,2278,3038,3337,3307,2799,3471,2461,1904,2835,1635,1310,3541,2858,2459,2746,2927,2277,1712,3384,2775,1935,1138,3023,1789,2446,2813,3290
"COG2240",1918,1743,2814,1641,1543,1719,1355,1382,1514,1295,1599,2480,1868,1466,1607,1921,1898,1722,1940,2039,2052,1370,1309,1625,1840,1486,2131,2552,1968,1941,1707,2759,1691,1885,2090,1950,1452,1032,1707,2043,1547,1545,1558,1620,2108,1517,1298,1569,1810,1480,1663,1438,1544,2105,1978,1801,2225,1759,1240,1546
"COG2241",1428,1896,1485,1283,1407,1038,1241,1055,718,1157,826,659,776,1331,1499,1258,1230,790,460,1234,509,1157,1230,1038,1333,1409,1636,1135,1675,1716,1228,1619,1156,1556,925,2095,1319,730,1555,1626,665,784,901,480,1832,1211,861,1341,1075,679,1141,1402,2404,1532,994,1602,1140,1707,1398,1390
