"","DOF009","NLM002","DOM024","NLF012","DOM021","DOM005","NOM013","DOF006","NOM009","NOM008","NOM025","DLF010","DLM027","NLF001","DLM006","NLM027","NOM015","DLM003","NLM026","NLM008","DLM015","DLF012","DOM023","DOM008","NOM018","NOF007","DOM003","DLF014","DLF004","NLM028","DOM001","NLM029","DLF005","NOM020","NOM016","NOM004","DLM028","DLM023","NOF012","NOF009","NLM010","NLF009","NOM029","NOM027","NOF006","NOM001","NLM007","DLF006","DOF011","DOM019","DLM024","NLM006","DLM009","NLM031","DOM022","NOF002","DLM008","NOM010","NLF008","NOM005"
"COG2160",1890,655,1552,2050,2467,3129,1749,2382,2374,2628,2271,1408,2124,2415,1150,1631,2671,1629,2063,1446,2605,3551,2401,2550,1226,2401,2760,1169,2523,1828,1947,1288,1471,3068,2768,2093,1765,1751,1457,2702,1336,1908,1213,4392,2091,3350,1881,1685,2365,2312,1335,2550,613,1933,1828,1790,2127,1997,2628,1614
"COG2161",62,26,15,107,66,22,16,83,69,73,70,129,64,52,103,253,22,55,77,36,29,269,51,169,66,33,400,44,172,29,104,49,82,20,12,81,189,66,34,26,20,46,179,254,300,15,104,76,30,84,680,120,16,175,56,220,61,52,30,461
"COG2162",90,82,46,40,58,104,62,37,28,52,135,60,82,17,39,66,43,41,131,19,34,57,7,44,16,44,243,167,33,35,144,71,34,93,23,73,180,93,19,50,34,26,102,44,84,17,19,187,18,31,563,38,25,61,34,60,24,30,49,382
"COG2163",62,0,26,1,11,0,29,1,0,7,15,147,0,5,9,2,5,11,63,2,8,0,0,0,9,3,0,6,12,8,61,18,28,1,21,0,34,8,7,0,4,23,1,0,0,15,0,39,1,74,0,4,1,25,8,0,58,6,2,4
"COG2165",72,186,65,67,114,309,230,126,57,177,427,133,13,45,105,783,66,110,15,24,90,216,39,188,73,32,627,56,87,58,222,59,23,108,39,232,452,83,11,135,68,33,362,62,87,56,88,521,12,40,1517,239,76,56,66,150,35,37,128,1051
"COG2166",981,1553,1026,793,1274,983,672,1167,435,1369,851,439,479,764,940,89,927,1068,355,575,807,141,1267,1046,613,1034,961,160,1082,587,961,449,533,1061,810,1229,659,502,602,1233,598,779,695,52,1047,932,923,943,997,816,808,1054,160,678,797,819,666,799,976,717
"COG2168",3,33,1,9,22,60,0,32,7,16,77,40,7,1,1,51,13,3,1,10,12,42,2,34,34,4,180,1,2,9,20,2,2,29,3,50,104,15,1,13,7,3,73,1,30,10,18,64,3,0,461,39,20,2,9,24,8,4,29,241
"COG2169",356,147,97,132,187,1205,255,807,11,301,341,328,258,105,174,60,338,880,64,196,339,93,138,859,73,407,195,90,237,137,669,62,49,168,370,605,208,207,250,498,335,450,229,13,296,38,601,695,28,97,591,412,61,95,180,50,108,136,543,442
"COG2170",14,52,0,3,27,94,0,31,4,15,126,74,6,5,0,87,9,2,0,11,7,71,2,40,11,3,275,0,2,10,40,0,0,76,2,51,188,9,2,23,10,2,119,3,31,2,11,61,0,0,621,53,17,1,5,45,3,2,53,428
"COG2171",439,116,54,141,160,145,223,118,103,59,123,198,685,80,59,1112,97,210,122,73,114,285,129,122,132,58,394,1009,91,64,353,97,69,343,85,162,270,158,220,155,104,142,126,731,86,130,115,318,30,103,690,176,603,47,80,85,129,105,133,405
"COG2172",493,136,613,579,301,479,701,317,932,438,573,1327,417,559,551,712,539,784,1229,762,655,1433,229,478,985,634,161,457,438,1047,780,1038,981,317,578,628,705,855,948,423,765,698,746,416,467,382,562,965,233,668,600,426,590,779,618,978,957,951,339,627
"COG2173",414,158,738,810,589,1078,696,1653,161,1342,1209,370,47,965,502,352,1356,671,562,317,959,144,264,803,336,872,285,177,578,819,904,601,182,391,887,1394,696,551,666,1136,861,883,686,36,916,127,833,894,366,802,356,496,1010,753,716,1059,647,1085,971,387
"COG2175",31,36,3,6,23,79,0,11,1,14,122,75,9,1,0,64,22,1,1,11,23,80,6,67,7,3,213,0,0,5,28,2,1,60,2,37,132,11,0,16,6,4,83,1,40,3,9,68,0,1,566,65,22,3,12,42,5,3,45,350
"COG2176",2952,1812,3276,4353,2759,1215,5195,1172,6629,1957,3368,8802,7399,3384,4547,8649,3202,2149,7582,4111,2759,4439,1402,1134,6026,3185,2667,6607,2342,5429,3338,7303,6436,1604,3427,1353,4224,5753,10311,1139,4345,3440,2885,8606,1200,3444,3643,3591,2962,3081,1620,2572,6250,4810,3562,3490,4445,4411,1982,3654
"COG2177",2227,2424,1976,2148,2029,1589,2522,1467,2515,2130,1650,2993,1909,1895,2145,1687,2053,2209,2579,2131,1644,2123,2294,1560,2303,1947,2447,2051,1990,1665,2262,2740,2502,2079,2107,1651,1722,2016,3110,1542,1902,1961,1852,1776,1608,2394,1544,2428,2283,2183,1820,2207,2424,2434,2301,1828,2579,2175,1769,1742
"COG2179",338,86,470,544,188,75,755,79,975,256,505,1082,659,422,544,1159,385,270,1031,806,301,659,121,150,510,539,195,519,340,839,499,1005,1065,165,484,230,559,697,1266,139,531,590,350,323,184,323,554,747,164,510,329,205,1152,704,242,392,730,642,167,499
"COG2180",32,76,51,4,50,178,35,49,10,59,185,109,25,9,22,187,49,7,1,16,37,87,7,122,31,3,293,37,12,15,39,17,9,100,6,60,258,67,35,101,30,84,100,10,73,23,76,123,2,1,685,134,214,2,76,92,15,18,63,435
"COG2181",69,98,46,11,46,208,43,108,7,35,144,108,27,46,35,189,80,39,29,22,57,92,27,103,37,11,240,36,13,9,64,22,17,107,3,75,223,61,33,75,46,52,129,17,93,12,58,160,4,28,570,83,163,5,110,155,36,33,65,360
"COG2182",940,271,994,1383,374,357,1085,191,2732,208,1426,1254,2177,1104,2153,2512,638,395,3350,3477,1695,2211,518,203,2007,872,809,2318,1238,1482,678,1590,1285,2943,1696,414,2033,491,418,212,1437,1845,1164,724,635,1136,530,876,525,1079,1262,455,3821,1560,387,1927,1571,1054,106,2066
"COG2183",2936,2321,3465,3630,3362,2118,3948,3339,4567,3261,2884,4592,3536,3478,3490,4370,3354,3277,4603,3296,4001,4587,4587,3553,4402,3546,4240,2602,4257,3826,3757,4237,4600,4340,4164,2967,3415,3093,5938,3434,3881,3042,3431,4561,3085,5285,3056,3204,4665,3779,2776,3729,4942,3839,4141,3034,3775,3928,4539,3475
"COG2184",436,2604,770,408,462,820,916,215,1127,574,784,2291,1311,631,1377,597,549,548,1075,1679,597,1455,1156,479,570,881,2228,1080,1613,957,747,898,933,941,352,446,929,1030,950,363,529,606,654,227,583,648,626,485,3341,690,584,1426,450,579,956,1269,1090,1248,451,663
"COG2185",4385,1152,2900,3247,4921,4003,2271,5139,721,3913,2720,1370,718,2913,1264,532,3968,4064,2544,1761,4182,326,3651,3826,2952,3429,1444,337,2290,1927,3325,1648,2950,2044,3705,3535,2339,2629,2128,5031,2603,2755,3895,5114,4193,597,3252,2616,2719,3717,1014,5496,1017,2952,3414,3127,2220,3496,5267,1260
"COG2186",930,579,630,1007,1049,1501,1414,1248,1164,957,1508,1548,453,981,606,1398,876,880,711,1103,742,1269,695,1025,1043,814,2410,1575,1056,1181,1526,1377,1447,895,1437,1871,2355,2153,1215,1181,1852,1364,2100,4025,1354,2154,1328,1993,1327,1351,9176,2653,1672,1685,1574,1791,1660,1185,1533,4272
"COG2188",1599,813,1318,1092,1300,2709,2133,1609,2222,1347,1917,2391,3251,1766,863,4163,1337,2312,2087,1115,1274,1883,1228,1182,1525,1456,2669,3525,1143,2153,1577,1144,2029,829,1691,1959,2501,2253,1325,1702,1141,1665,2280,6425,1206,1317,2630,1969,2699,1292,6806,3010,5800,1576,1944,2125,1954,1124,2424,3910
"COG2189",1188,2860,1924,781,1034,1642,1337,1031,2561,1376,1815,2607,3121,1193,2200,390,2018,1622,2282,968,2063,1906,2172,1945,933,1506,2337,1738,6736,537,2141,2395,1498,2620,1839,1229,1520,870,1943,1243,1464,1150,564,1544,1198,1248,1599,2321,6319,1773,4,1808,6906,759,1189,2380,703,1039,864,500
"COG2190",1283,1012,1270,1558,586,894,1409,1039,5713,1333,1487,1116,6946,1383,886,13132,1392,1629,1780,2350,895,7986,372,1373,2080,1521,3741,6384,678,2651,886,1165,2347,723,1146,1425,1849,3021,1042,734,1776,1323,1728,3733,431,1526,2087,1459,1313,772,6666,1143,9969,1577,954,1806,1685,924,1163,3437
"COG2191",82,1,40,6,28,28,36,82,9,30,6,75,1,45,18,40,63,60,86,8,48,58,13,16,6,10,4,1,40,16,86,30,49,49,20,17,38,72,60,39,24,44,59,17,17,7,2,113,3,45,24,19,20,21,45,95,137,34,56,12
"COG2192",0,60,40,14,7,1,2,0,12,42,0,131,8,82,101,1,14,106,171,34,14,0,54,0,6,222,0,367,42,11,175,149,21,16,115,3,7,201,189,41,9,77,0,3,7,34,118,153,11,15,3,51,0,9,139,224,24,6,73,11
"COG2193",231,43,304,240,376,93,380,332,26,240,302,147,8,364,162,44,323,329,63,130,241,104,270,282,118,174,212,74,121,193,419,135,46,213,224,674,471,195,322,558,363,514,344,30,372,31,279,726,271,423,711,340,84,129,191,109,188,352,390,603
"COG2194",1965,7032,2211,1882,3401,2787,2684,2569,1490,2046,2400,1876,1942,1796,2563,1161,2082,3658,1167,1198,1928,932,3008,3503,1062,2311,6328,2185,2969,1251,2816,1046,957,3576,1692,3055,2535,1500,2338,3048,1565,1769,3523,2444,2987,2143,2233,2768,5215,1783,7425,3256,1511,1454,3076,2443,1532,2008,3185,4432
"COG2195",6726,11136,6489,6407,7259,7245,6569,6480,6216,7008,5198,5650,7689,6041,8558,4668,6467,6977,5302,5550,7196,3019,9220,7400,5832,5979,6901,5488,7775,6301,7479,5834,5655,9091,6765,6030,5323,5271,5138,7373,6377,6394,6718,3419,6939,8961,5560,7634,7312,6916,4747,6766,8407,7579,7337,6740,6257,6293,6338,4679
"COG2197",12450,6373,8872,9708,9053,21071,4901,13866,2848,11508,8681,5055,4282,10979,8339,3147,9185,9865,4700,6651,11839,2943,8901,13004,5995,7312,7694,6363,8331,5469,7872,5555,6619,5687,9870,15222,7676,5453,7812,12929,9781,12537,12754,8960,19951,3585,5930,6853,7159,10140,6723,13288,3761,8611,10916,10130,8087,8465,10806,6954
"COG2198",243,559,46,196,248,858,32,492,88,208,1406,580,73,203,39,588,238,49,17,145,198,757,46,866,214,47,3060,0,63,133,407,71,57,494,112,732,1825,186,66,267,141,108,1087,45,629,84,247,1122,32,56,7248,1076,303,133,89,536,68,70,477,4258
"COG2199",4106,2610,5828,6599,3029,6227,7727,3343,10832,2910,8553,8364,5725,7283,9631,8183,3817,4093,8898,18927,5238,10771,1758,3636,10757,7500,11308,5945,4653,10234,5810,12147,8757,4752,6479,4476,14039,5048,3697,3192,8912,6932,8436,5323,4410,5715,2968,7835,1907,5119,25898,3833,9341,8375,4722,8479,7938,9012,2375,19278
"COG2200",1944,1486,2111,3000,1403,4982,3942,2047,4430,1591,4689,3973,3237,2927,3742,2919,1801,1775,3263,8261,2280,5160,918,2524,4151,1812,7116,3033,1765,3644,2748,8461,3880,2299,2752,2672,7070,1648,1727,1499,5603,2838,4293,3625,2412,2482,1313,4234,784,1954,20833,2580,4937,3314,2605,4841,3042,5786,1505,12619
"COG2201",169,75,324,534,154,298,522,64,529,122,486,347,250,513,610,80,147,162,399,928,358,97,112,199,730,349,276,96,339,429,243,972,511,508,425,188,590,159,195,172,669,444,320,69,183,343,270,234,149,361,654,118,1159,563,397,393,507,632,198,736
"COG2202",767,636,768,694,1127,3978,467,1832,267,909,2523,541,280,1160,484,350,1258,1826,398,645,1342,2444,563,2137,779,955,3357,306,713,1052,1111,414,255,908,627,2262,2365,718,841,1396,1403,1398,2366,362,2401,175,1009,1401,269,713,10386,1076,2046,523,1093,2820,719,760,1532,4943
"COG2203",54,50,27,23,76,370,76,32,34,15,135,253,8,56,4,178,20,30,82,50,15,83,25,52,89,27,239,0,2,32,93,327,409,137,64,88,350,77,1042,33,80,245,155,7,93,29,39,188,4,52,768,134,54,21,88,98,62,251,51,685
"COG2204",10453,13515,10062,12221,15522,13794,8764,17744,2968,20235,12021,5513,4886,10025,12727,582,13897,12199,8959,6558,17331,1284,14589,14391,10744,10855,6779,1683,13576,9280,11664,6456,5613,15844,12264,15229,9594,7385,10088,15696,10960,11869,11194,734,17480,11427,11854,10339,12225,11090,4796,13040,2810,10309,11350,10706,10192,10181,22832,7640
"COG2205",2918,1002,3346,3173,3556,2970,4252,2337,3069,3360,2521,3204,1878,2746,2424,1932,3097,2714,3297,2172,3248,3300,1981,2679,2538,3599,2246,1805,1860,4035,5381,3063,2884,2793,3113,2666,3751,4162,2870,2636,3064,3721,2721,4536,2235,1343,3473,3037,6717,3797,3976,2897,3151,3646,2499,3651,3583,2930,2659,3037
"COG2206",953,290,2476,2352,1013,612,2577,435,5339,536,3065,3559,2361,3538,3239,1425,1426,803,3448,7832,2547,2182,702,515,6346,4105,1554,1729,2207,5453,1625,4436,2677,1329,2949,785,3160,1549,1452,601,2279,3038,2194,827,1211,2716,997,1867,1280,2567,1212,660,3892,4615,1911,2176,3718,2726,137,3395
"COG2207",52106,35631,55743,43271,47773,66677,38027,63982,31450,49915,46546,28282,25247,67323,42779,26697,50786,47762,32885,42905,55616,28774,42572,67767,36593,48321,23698,19372,53419,38527,41054,35824,42843,38359,56301,74413,43136,40639,37057,55996,50581,59896,50123,19668,74493,33557,43289,40940,33200,49450,29297,60596,24225,49778,47423,44225,44777,48567,57807,39320
"COG2208",792,241,1006,1094,737,1022,1422,853,2351,422,902,2756,773,1314,1049,2101,954,2501,2350,1980,1311,5408,361,946,1976,1178,408,1686,845,1866,1111,1733,2049,789,1145,1125,1590,1073,2841,887,1143,1210,1588,1490,732,912,983,1229,387,1535,968,951,876,1486,1276,2133,1926,1418,400,1439
"COG2209",523,764,371,475,523,483,330,345,254,444,468,264,455,207,508,52,433,593,413,293,335,4,879,363,363,325,502,14,596,387,666,480,564,1485,697,334,400,951,338,740,528,489,712,144,518,1003,859,403,1027,616,5,656,17,519,797,402,553,561,817,241
"COG2210",1981,2042,1990,1740,2454,2674,1273,3630,431,2914,2504,448,357,1930,1171,19,2473,1933,826,1052,2222,528,1149,2610,1805,1748,57,502,1276,1830,1399,994,1463,938,1986,3430,831,1262,1092,3131,1566,1851,2499,118,2752,193,2384,1259,1083,2088,98,2302,273,1581,3286,1679,763,1676,1954,737
"COG2211",6708,3385,5727,6364,4973,4906,5871,4809,10536,5656,6914,11259,8488,7732,4522,12036,5541,4439,7956,10859,4425,6887,5063,4008,8466,6227,9675,9365,5125,6560,4286,6739,5887,4741,4980,3530,7697,11430,3633,3860,5777,5108,8677,14579,4702,7830,5511,9474,11115,4812,9893,5360,9966,8056,4794,5071,8805,5109,4732,9549
"COG2212",2,0,0,2,2,12,8,5,4,5,1,3,0,3,2,8,2,30,9,3,7,0,9,6,7,0,0,0,0,0,26,4,39,1,2,0,63,3,9,6,5,2,2,0,1,2,1,5,1,4,27,4,0,20,5,6,2,72,11,1
"COG2213",165,250,76,166,414,418,448,185,885,81,698,218,988,496,138,1283,116,92,65,99,184,559,357,298,148,102,1669,878,24,110,269,105,411,216,28,267,650,279,141,105,104,65,548,3332,296,276,110,415,1675,82,2680,942,86,306,434,201,181,111,1253,1673
"COG2214",1464,1605,1103,1077,1026,1166,910,1521,1419,1222,1430,1762,1014,1095,1484,829,1336,1081,1530,1244,1507,1019,1133,1319,1519,1274,1015,1470,716,1484,1141,1374,1582,951,1140,1402,1043,1240,1381,1485,1292,1186,1754,510,1393,814,1151,1208,772,1164,983,1109,792,1229,1229,1328,986,1164,1031,1186
"COG2215",10,23,3,0,32,208,0,8,7,9,59,47,2,7,4,123,6,5,1,2,6,21,7,15,61,0,79,2,19,3,31,2,0,87,1,28,189,5,0,13,8,2,85,1,21,13,33,37,14,1,317,87,22,1,3,27,2,3,17,258
"COG2216",1511,611,1314,1387,1365,1812,1337,2192,208,1349,1172,474,268,1125,823,451,1522,1629,718,574,1719,978,772,1631,763,1369,768,154,787,803,2648,1274,1514,3160,2329,2849,1606,1445,1596,2817,1743,1634,1466,3900,2437,259,1852,1960,1757,2696,2043,2971,609,1980,2227,2018,1622,1872,2984,1096
"COG2217",8281,7484,9681,13404,8891,6883,8776,6883,12652,7374,10517,11141,13580,9127,9650,13954,10140,7406,11532,9489,9237,13453,7400,8290,11094,9947,7000,13128,8292,12050,8752,11682,10022,7559,9247,8188,10835,12386,10864,8294,10124,8919,7482,14606,7701,6819,10150,8475,8114,10369,7039,6890,15968,9733,10116,11071,9492,8959,8681,9094
"COG2220",4631,6250,4364,3276,6107,3752,3484,3922,1521,3557,2662,2439,1736,3982,2700,1228,4553,3906,2586,3023,3740,520,3280,5494,2954,3299,3454,2027,3523,2339,4256,2526,4014,3888,3226,2784,2459,2555,4060,4536,2173,3560,3277,2857,3052,4263,2526,3791,2812,3654,797,3531,1815,3531,4023,3664,3418,4194,4516,2143
"COG2221",297,122,515,424,206,637,544,411,1172,180,225,268,578,581,402,1342,247,295,300,844,419,3157,221,236,554,354,195,1121,269,613,452,847,638,143,305,264,312,432,252,347,723,240,444,803,128,391,280,519,382,245,383,379,477,372,466,773,569,470,323,690
"COG2222",406,360,454,445,332,736,679,467,1564,893,1465,974,403,370,371,1408,795,459,511,460,360,1672,257,404,644,966,1375,550,485,1772,618,536,548,498,666,823,947,1820,378,493,578,858,586,764,301,646,2165,637,442,378,3158,771,543,610,710,856,644,319,393,1850
"COG2223",43,118,46,6,60,327,15,50,18,68,300,140,30,6,16,352,41,6,6,30,52,205,8,151,54,11,481,76,9,28,55,16,3,140,6,101,399,74,24,126,23,55,215,13,110,18,86,138,8,1,1320,130,368,8,122,130,12,16,82,813
"COG2224",30,74,4,11,38,127,0,58,5,25,186,93,12,4,1,97,29,2,2,15,26,126,6,94,22,3,380,0,3,19,57,3,0,74,2,98,238,26,5,23,9,6,140,6,67,8,22,79,2,1,1100,135,40,5,15,77,6,12,57,627
"COG2225",62,242,18,18,69,193,0,174,9,83,587,107,20,4,5,175,69,4,2,66,79,318,18,246,46,6,1317,0,9,33,124,5,1,148,7,226,688,53,2,78,17,17,363,20,240,11,44,319,4,4,1350,269,90,5,31,152,23,14,197,1569
"COG2226",1221,1880,1078,858,1184,2169,984,1704,487,1110,1197,821,1329,1062,1427,592,1175,1465,1002,784,1085,802,1724,1231,856,823,987,1271,1174,635,1226,561,975,1237,1054,1408,1173,714,720,1587,892,1311,1183,144,966,1081,1049,1131,1144,1189,828,1307,735,859,1297,871,944,985,1277,883
"COG2227",131,28,208,207,286,664,99,107,6,628,170,276,9,244,126,48,195,519,88,96,318,25,57,203,67,235,691,1,186,21,367,307,115,77,201,163,237,141,304,162,69,351,104,4,559,19,181,394,17,371,144,178,49,285,102,505,212,291,225,159
"COG2230",366,185,483,117,259,401,759,262,583,173,366,496,1152,445,115,1239,141,237,204,241,379,1606,211,227,648,287,696,2190,149,944,322,247,642,182,242,320,398,248,322,227,308,182,418,1531,192,291,218,499,552,262,1365,602,321,576,453,317,546,764,474,1014
"COG2231",32,31,0,1,1,0,2,0,17,0,0,8,269,2,0,232,0,15,6,0,1,56,0,0,4,0,22,574,0,4,0,1,7,1,0,2,0,2,0,0,3,0,8,7,0,28,8,2,0,0,0,0,2,0,9,6,69,1,0,0
"COG2233",4148,4303,3086,3081,3026,4459,3917,3632,6010,2915,4891,3980,7180,3738,3460,6213,3578,2836,4061,5202,3435,4889,4027,3372,5047,3242,6845,5686,3859,5546,3528,4637,3862,4884,3001,3859,4239,4692,2176,3430,3586,3180,4819,7922,2926,5471,4450,3850,4954,2425,8389,4013,4221,3273,4626,4567,3025,3059,3871,6339
"COG2234",2129,1073,2822,2529,3229,2273,2035,5026,2468,3796,3883,2858,1196,3060,1450,1553,3968,2858,2454,1923,2807,3762,2118,3266,2974,3372,889,1438,1863,2888,2679,1424,1724,1313,2137,5325,2458,2041,2017,4267,2617,2918,3474,715,3131,788,3976,3217,3008,2321,1552,2187,979,2350,2256,1839,1624,2632,2236,2180
"COG2235",509,29,96,196,182,152,816,2,175,64,22,714,820,124,35,283,171,708,213,46,74,111,123,124,27,20,48,270,136,15,482,218,135,148,126,161,306,94,254,110,102,259,29,33,35,40,73,531,30,213,2395,216,2,108,70,14,168,166,70,91
"COG2236",29,9,4,0,6,0,6,0,8,12,0,3,11,31,3,0,12,2,2,3,10,0,33,6,46,58,0,0,4,0,17,1,15,5,0,46,2,2,10,21,34,5,15,2,2,0,5,11,9,21,0,5,187,0,86,0,3,8,36,2
"COG2239",3020,826,3367,3395,2505,2524,2095,2029,3447,3329,2798,2920,1735,2489,1597,2091,3399,2441,3615,2627,2745,2907,1571,2579,3644,3150,689,1344,1726,3544,1472,1981,2147,984,2179,1312,1495,3260,1343,1621,1986,1977,1905,739,1566,1041,2254,1890,755,2220,730,1480,2390,2130,1302,2088,2457,1879,1759,1434
"COG2240",1771,1716,1530,1441,1373,1440,1717,2200,1695,1422,2020,1839,2229,2037,1601,2025,1936,1292,1680,1691,1612,1687,1565,1607,1581,1300,1997,2820,1496,2099,937,1158,993,1204,882,1378,1265,1155,746,1027,1217,1084,1020,1835,814,1246,1287,1209,1309,860,1305,847,1722,849,974,1161,938,1130,1087,1397
"COG2241",566,162,925,949,818,467,856,1036,1040,874,1050,681,784,1068,608,871,1167,579,925,1244,1161,1230,339,1020,838,1109,363,1093,503,1263,1413,1574,844,608,1167,1521,1475,2124,1046,1764,1608,1431,833,1427,1609,826,2136,1349,964,1268,446,859,650,1523,1206,782,1179,1313,1312,1149
"COG2242",809,243,1289,1327,1180,648,1153,1441,1550,1309,1544,1012,1119,1306,788,1231,1652,872,1357,1492,1430,1902,551,1265,1285,1661,555,1610,724,1735,1402,1487,766,629,1069,1396,1229,2109,1033,1653,1422,1305,780,1697,1407,666,2139,1273,1025,1216,344,887,626,1573,1179,738,1085,1262,1042,1043
"COG2243",453,155,788,705,784,802,783,770,1045,865,735,696,868,1227,581,736,811,647,489,1022,1205,962,451,1134,496,872,390,944,459,897,868,1067,472,300,655,883,762,895,665,986,925,881,796,1431,1138,404,1135,912,741,825,299,652,545,1147,694,1047,769,789,1055,558
"COG2244",10433,8714,11691,11648,10931,15102,12745,11811,9884,12791,9407,9929,8899,11074,10164,10841,8681,10502,10773,8784,11412,9040,9412,12999,8630,14455,6082,8366,8454,9816,11269,10036,10996,7699,11028,11310,7401,8529,13795,10220,9491,10330,12618,6796,13135,5499,8084,9491,8954,8478,5663,8256,10062,11290,9029,11295,10801,11177,8783,7881
"COG2246",239,86,348,453,211,78,335,54,562,247,294,839,354,530,461,881,349,122,675,877,277,236,58,49,526,444,159,974,285,540,226,439,891,149,439,111,473,589,534,74,389,305,245,311,173,340,327,366,133,434,145,92,725,411,168,345,575,455,122,363
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,6,1,0,0,0,0,930,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",466,296,775,400,764,773,150,249,130,551,488,562,222,531,276,1551,409,733,99,228,723,519,178,805,410,695,1001,596,304,147,421,262,125,423,524,479,829,358,567,673,440,484,570,64,1058,138,399,544,138,831,2074,501,644,461,404,601,677,415,743,1405
"COG2250",1,0,2,2,6,0,0,0,0,2,3,28,0,4,1,0,2,2,3,0,0,0,0,0,2,0,0,0,9,1,2,15,1,0,7,0,4,3,0,0,4,8,1,0,1,2,0,1,0,31,0,5,0,4,0,0,14,4,0,1
"COG2252",2023,2821,1080,1097,693,919,1622,962,2106,973,1412,1572,2576,1105,1534,3090,933,966,1956,2034,902,2246,890,892,1676,723,2786,2666,1661,1311,2018,2722,2877,2567,1548,1617,2676,2644,1533,1315,1753,1768,2555,3756,913,2958,1750,2437,2288,1922,6621,2235,3767,1913,2586,1978,1927,1702,1323,4380
"COG2253",1,1456,3,3,5,0,20,0,5,0,0,65,17,2,593,6,4,19,2,110,71,0,242,0,4,39,232,0,9,1,132,174,0,368,0,65,4,1,88,0,0,15,1,0,0,2,55,25,18,0,0,526,16,10,0,0,0,0,261,1
"COG2255",2389,2705,1979,2432,2065,1921,2180,2047,2224,2021,2082,2562,2578,1874,2267,1977,2484,2058,2639,2045,2063,1650,2514,1750,2150,1864,1943,2420,2278,2230,2250,2660,2612,2299,2189,1595,2217,2229,3329,1761,2144,1990,2210,2638,1711,2004,2136,2176,1972,2327,1140,2290,2321,2451,2111,2342,2213,2361,2334,1812
"COG2256",2653,2700,2161,2645,2157,2075,2840,1993,2953,2220,2250,3832,4606,2156,2646,3398,2704,2373,3212,2411,2683,2756,2876,2400,2599,1888,2967,3264,2510,2579,2842,3097,3439,2799,2487,1760,3075,2633,3660,2125,2619,2336,2437,2957,1782,3096,2369,2422,2431,2677,2114,2314,3174,2739,2616,2572,2689,2697,2551,2261
"COG2257",48,9,71,110,45,55,170,11,215,34,110,84,106,177,258,8,36,80,79,462,127,6,56,35,233,141,35,28,130,155,75,350,101,157,104,38,140,31,64,47,205,140,116,21,38,135,56,72,56,115,180,26,328,193,120,116,211,231,8,127
"COG2258",255,133,295,435,256,247,341,156,1072,170,683,287,703,489,189,730,415,189,382,777,289,889,149,254,467,405,703,966,213,855,265,381,377,325,326,218,450,976,215,156,363,493,453,1260,232,538,751,403,452,230,945,463,356,316,397,476,420,218,434,954
"COG2259",411,72,692,420,696,524,484,692,89,539,528,195,34,602,269,134,621,375,179,379,497,182,389,595,325,591,456,184,392,330,508,154,98,228,554,948,634,258,342,745,421,590,395,25,715,44,487,722,326,300,675,678,119,342,321,251,445,509,477,787
"COG2261",24,25,5,3,9,39,2,13,24,7,49,38,259,5,6,455,3,38,0,10,11,61,2,48,14,1,130,36,4,6,24,2,7,28,1,28,54,6,2,10,7,4,78,9,16,13,6,51,1,0,292,47,296,3,46,52,22,4,16,182
"COG2262",2655,3778,2697,2639,2736,1926,2668,2661,2811,2544,2592,2318,2865,2369,2989,2930,2670,2451,2903,2466,2427,2900,2965,2104,3079,2697,2840,2962,2853,2863,2725,2768,2349,2967,2754,2789,2650,2961,1889,2600,2506,2429,2552,1858,2168,2865,2599,2740,3085,2827,2006,2738,2753,2747,2685,2396,2757,2562,1959,2418
"COG2264",1804,2420,2067,2110,2037,1711,1836,1706,1693,1847,1930,2037,1969,1866,2142,2173,2159,1846,2136,1871,2043,1479,1682,1928,2130,2018,1460,1459,1505,2229,1848,2282,2068,1700,2102,1719,2089,2324,1393,1857,2081,1874,1832,1605,1799,1264,2154,2155,2034,2207,1386,1872,2085,2065,2002,2163,2347,2066,1817,1986
"COG2265",3139,4275,3561,3710,2959,2852,3996,2735,5339,2635,3783,4997,5329,3521,4783,7195,3483,2867,4556,4201,3793,4233,3203,3006,4685,3084,4147,3860,3317,4996,3341,4741,4453,4606,4072,3160,5006,3963,4335,2791,4010,3690,3659,3783,2884,4910,3795,3685,3145,3799,4652,3407,5531,4245,3311,3441,4353,3845,3376,4990
