"","DLM008","DLM001","DLM002","DLF004","DLM010","NOM016","DLM012","NLM001","DLM014","DOM022","DOF009","DOM018","DLM018","NOM005","NOF014","DOM024","NLF005","DOF006","NLF001","DLM021","DOM013","NOM010","NOM004","DLF012","NOM020","NLM031","NOM028","DLM003","NLM004","NOM027","DLF009","DLM024","NOM014","NOM029","NLF012","NOF007","NOM015","NOF013","DLM006","NOM001","DLF005","DLM022","DLF008","DOM003","NLM021","DLM009","DOM021","NLF008","NOF006","NLM006","DLM013","DOF011","DOM026","DOF012","NOM007","DOF008","DLM020","DLM028","NOM017","NOF008"
"COG2087",837,607,651,522,829,796,380,539,755,751,808,796,805,952,875,844,736,967,1026,760,611,840,1012,575,412,954,861,796,462,726,464,660,1041,670,831,825,925,738,514,401,797,669,709,408,760,410,905,759,837,782,725,626,845,1032,455,672,703,979,463,880
"COG2088",919,265,678,470,244,924,284,765,532,364,421,815,581,599,1791,551,1540,193,703,463,845,839,173,373,246,480,407,297,792,584,251,615,313,369,949,646,667,519,580,1067,984,1039,514,228,861,572,227,135,296,296,562,155,1187,444,1013,766,232,693,554,995
"COG2089",1826,843,683,837,1222,1558,365,890,1381,604,533,1273,194,395,1256,1615,1134,268,1235,733,550,1402,1314,188,524,1770,561,1602,594,69,671,14,885,526,1206,1462,1313,1224,734,168,381,601,753,96,1151,241,1032,1520,1713,730,905,444,733,392,948,117,1074,629,146,889
"COG2091",492,144,574,204,373,431,313,532,297,232,443,429,364,1353,715,365,347,151,246,258,304,485,277,1249,238,373,470,141,432,106,1039,1804,173,549,526,424,245,279,487,434,385,548,339,692,336,683,228,167,307,319,311,237,820,445,527,736,252,732,255,313
"COG2094",42,76,32,65,46,23,202,16,63,6,95,65,124,17,103,23,25,44,38,15,105,16,44,26,5,38,18,100,38,29,22,2,23,15,65,4,31,8,9,71,67,98,103,0,70,32,21,9,4,25,127,12,0,735,23,387,7,11,56,2
"COG2095",1473,1279,771,960,2231,1564,436,714,1539,1392,2052,1788,1066,1485,849,2083,1083,2189,1395,1655,1450,1186,2544,355,773,1373,1850,2571,132,98,1729,1677,2936,2494,1475,2449,1649,1229,1137,156,1341,730,2056,788,1246,926,2632,2084,2324,1953,1014,1010,1571,1285,817,302,2415,1313,157,1300
"COG2096",933,962,782,575,1419,1152,625,474,1175,1411,1200,901,824,352,696,1040,919,1653,1177,1254,960,1072,1719,1044,596,1031,1165,1375,161,721,650,131,1487,1465,917,1376,1447,1058,769,226,871,476,1477,187,862,384,1195,1355,1530,1472,830,730,1233,1226,1261,288,1269,810,331,1127
"COG2099",1290,790,1141,841,1240,1539,584,759,1101,1356,900,2290,827,1109,1337,1685,1358,2008,2255,2146,1376,1495,1863,1838,672,1521,1872,921,756,1543,307,235,1471,866,969,1399,1285,902,631,600,500,621,1167,321,870,427,1185,1230,1427,536,990,739,1381,713,523,821,1228,1153,386,1052
"COG2102",129,170,116,42,45,47,0,28,247,44,150,33,86,47,331,22,73,0,80,777,280,102,0,13,113,21,25,264,28,2,195,0,0,1,93,22,92,64,6,3,35,125,1,0,91,0,109,154,4,104,89,28,0,57,69,76,41,167,58,348
"COG2103",1033,1036,569,944,588,805,361,685,844,815,539,1183,259,685,464,940,575,980,966,1226,692,806,519,212,685,848,725,701,892,1074,854,610,1034,356,1004,759,831,932,409,685,244,473,864,999,777,72,1099,1417,1105,702,1114,831,525,1350,547,173,952,645,728,608
"COG2104",10,4,4,3,62,4,283,23,5,10,46,23,45,180,18,7,8,18,2,8,21,13,27,44,47,7,54,1,13,124,237,311,11,45,5,7,10,3,3,6,15,23,22,205,5,54,15,24,24,44,33,2,8,39,7,69,11,77,6,2
"COG2105",5,10,1,4,228,23,69,47,7,9,25,5,0,317,0,39,4,44,0,10,6,2,49,87,50,2,78,3,4,2,375,576,11,97,4,5,10,4,1,5,4,62,55,289,3,20,28,38,42,96,60,4,4,124,10,89,20,149,1,18
"COG2107",36,162,50,11,10,52,0,6,160,23,79,17,18,11,30,9,28,0,43,96,63,46,0,0,66,19,8,85,1,0,170,0,9,0,69,3,85,6,4,0,8,26,0,0,71,0,20,52,2,29,32,2,0,0,16,1,0,94,22,122
"COG2108",44,58,89,41,18,44,0,65,50,67,2,10,8,7,82,50,28,6,31,52,52,237,29,0,4,14,13,51,20,4,12,0,28,18,32,39,44,36,54,18,147,119,173,0,18,0,52,22,61,15,0,7,0,0,55,0,74,225,11,64
"COG2109",848,431,823,317,285,409,445,459,320,638,454,659,534,833,884,549,405,251,690,569,806,542,360,1400,300,466,615,447,442,2612,575,843,478,482,563,415,501,419,406,568,630,472,601,645,382,727,507,867,304,803,926,850,729,1102,708,955,273,704,706,652
"COG2110",1618,1244,1561,579,820,709,1006,1524,913,1226,975,1128,1435,1229,1219,1153,1484,933,1129,1149,1075,1045,1099,634,627,1059,817,1080,1045,1073,637,756,621,555,995,955,1245,1046,1392,618,1486,1330,803,709,1072,1670,788,624,629,686,1134,2040,1513,1901,982,1814,727,1044,1101,968
"COG2111",129,108,60,34,50,34,5,48,38,90,123,13,28,12,70,36,18,26,27,72,62,181,28,6,35,55,52,96,22,8,81,243,118,8,64,28,74,49,66,32,133,278,214,24,39,6,60,68,65,29,105,6,6,59,45,25,65,213,17,146
"COG2113",249,296,313,446,516,328,207,209,632,386,215,282,81,573,244,947,173,604,524,674,552,304,855,136,331,231,722,700,24,39,649,718,1004,425,521,863,410,480,264,36,49,379,610,293,429,136,1221,565,1262,248,512,315,374,347,93,83,1104,535,30,374
"COG2114",160,2,61,78,8,40,0,20,36,59,2,3,27,3,377,45,130,28,15,4,131,651,5,2,0,0,33,50,45,2,3,173,4,0,50,83,4,158,269,10,18,10,140,0,425,3,49,19,4,24,26,5,1,0,109,1,143,136,13,73
"COG2115",707,999,504,837,2133,888,1860,515,1019,624,1289,1281,1613,818,1060,1104,608,1314,973,1650,1082,888,1273,175,769,1162,925,767,77,799,1034,1292,1664,1219,1030,1174,1238,785,479,147,1250,634,840,721,1033,126,1359,1273,1390,1502,1748,472,752,556,366,711,1527,800,153,881
"COG2116",770,498,694,371,824,447,709,854,364,291,624,435,777,2177,1268,445,734,282,250,250,493,536,487,1646,459,480,878,201,616,295,2163,2951,459,738,389,443,432,374,516,330,655,770,436,1358,508,1317,281,410,388,410,680,235,577,876,838,1324,177,1405,304,512
"COG2119",82,26,187,72,42,54,3,199,78,159,62,114,98,121,257,72,100,20,235,29,133,174,27,21,32,82,4,33,100,808,33,2,85,15,89,72,48,54,96,93,280,147,5,168,123,302,102,193,30,248,63,297,63,236,61,294,16,152,170,126
"COG2120",887,170,292,157,342,465,152,147,374,191,187,38,111,431,360,218,202,463,101,125,103,47,309,74,107,252,308,677,298,53,511,587,125,80,343,688,352,301,170,26,269,429,286,254,161,60,107,290,513,285,168,36,96,406,194,40,472,323,21,380
"COG2121",5,0,1,98,52,4,211,1,82,50,5,2,9,12,8,1,40,69,0,30,7,4,70,16,2,23,74,71,5,35,235,237,31,23,2,22,31,0,2,1,39,105,226,0,18,77,1,10,10,52,8,11,39,167,11,25,4,142,1,12
"COG2122",28,23,20,8,14,56,0,8,17,19,42,16,10,5,7,25,9,33,14,30,29,17,1,0,25,11,4,289,5,5,9,0,0,15,6,1,29,18,9,1,11,79,1,1,28,0,40,27,2,9,18,0,1,0,8,1,0,21,2,37
"COG2127",45,97,133,231,197,52,23,389,44,208,118,50,113,129,41,43,122,62,45,49,21,35,66,20,319,83,56,44,404,3,281,393,144,84,55,66,124,216,417,848,129,77,56,658,59,15,66,71,122,198,100,557,56,104,348,35,35,199,792,106
"COG2128",52,60,14,9,1157,14,195,51,15,32,68,25,8,479,33,17,44,54,11,16,28,18,111,110,168,21,86,100,57,17,400,584,16,104,19,2,24,25,14,37,20,210,127,206,11,50,123,71,116,196,238,18,2,146,32,127,45,337,4,37
"COG2129",278,104,1095,806,163,135,40,361,265,74,223,284,409,372,463,548,302,77,237,262,410,1006,115,40,141,301,103,507,302,368,272,81,220,351,358,238,279,501,407,1264,524,447,15,65,490,234,72,161,47,411,491,148,115,8,274,406,126,238,325,373
"COG2130",20,0,6,1,240,1,88,35,2,9,21,2,1,349,2,3,7,27,5,5,3,11,40,63,66,4,43,22,0,3,326,532,14,99,2,2,16,43,0,1,0,0,72,222,2,26,32,37,52,14,48,1,0,87,9,27,28,116,0,11
"COG2131",1878,1287,2011,1746,1057,1302,626,1507,1352,1506,1254,1343,1412,791,1635,1420,1763,1210,1442,1387,1688,1495,1420,1094,1465,1336,1022,1422,1453,1115,933,394,1634,1254,1377,1297,1297,1201,1497,1696,1966,1542,853,1802,1530,1172,1470,1245,1184,1159,1577,1543,1370,1692,1701,1288,977,1153,1826,1502
"COG2132",21,42,6,64,761,7,382,141,11,26,104,41,11,1184,1,10,39,86,14,51,24,19,165,177,253,18,184,49,40,11,1689,1785,20,302,16,14,62,11,2,22,9,273,123,631,34,51,104,155,135,221,376,8,1,888,41,773,46,897,9,99
"COG2133",12,20,7,6,272,3,68,37,20,10,49,21,6,392,3,7,6,255,8,27,163,22,109,59,70,4,76,10,0,10,432,656,56,84,4,16,37,10,11,3,2,84,345,253,12,44,27,56,65,67,62,1,0,92,4,40,31,200,1,11
"COG2134",7,16,2,2,250,2,85,45,0,5,11,5,0,559,0,2,11,34,2,3,7,4,71,85,56,2,73,5,0,6,524,843,9,163,8,6,10,2,0,4,1,94,82,348,4,18,32,43,63,86,62,0,0,120,3,53,20,151,3,1
"COG2135",253,157,227,38,214,166,266,94,192,96,95,70,73,208,130,54,49,160,189,80,79,172,143,665,62,65,289,159,104,162,476,513,228,132,85,132,75,200,138,43,81,246,216,138,157,25,139,106,220,143,171,39,155,989,78,379,174,238,61,160
"COG2137",448,320,447,241,321,251,268,315,215,197,232,239,279,359,537,333,291,151,160,155,460,422,220,564,236,295,230,231,313,157,486,483,303,279,220,123,141,103,212,80,419,747,323,269,351,966,159,92,159,244,985,39,285,1112,592,479,87,401,101,524
"COG2140",513,235,83,66,102,523,41,297,210,179,216,197,79,36,244,489,168,227,550,374,42,718,149,100,56,691,362,428,46,76,130,18,477,161,349,707,490,221,46,34,173,170,9,112,319,21,499,225,584,191,195,44,337,301,164,63,345,365,26,702
"COG2141",33,69,10,15,2045,11,519,144,2,53,86,57,1,1358,2,8,49,130,18,25,16,14,195,260,357,14,259,42,69,28,1437,2173,25,296,10,15,78,16,17,32,9,441,197,879,34,73,201,170,159,402,590,16,3,614,44,343,92,1072,8,4
"COG2142",10,13,2,4,133,1,57,35,0,3,18,8,1,254,0,1,5,24,0,4,1,1,46,50,29,3,44,4,1,1,305,449,3,55,2,5,12,1,1,3,1,54,54,175,0,11,31,19,33,35,34,4,0,84,5,23,11,114,1,0
"COG2143",0,2,3,0,0,0,0,0,0,0,14,0,1,1,4,3,0,0,0,2,0,0,0,0,3,0,0,7,1,0,9,0,0,0,0,0,0,3,0,0,9,7,0,0,28,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0
"COG2145",651,604,867,1188,629,613,1879,1233,500,669,779,854,1048,1050,432,761,797,304,764,579,971,443,383,1062,954,542,831,409,708,2850,658,924,562,528,736,592,748,793,541,1954,807,606,311,1946,834,892,429,682,219,765,1284,1916,854,768,484,1772,321,589,1651,614
"COG2146",16,11,1,4,230,1,100,68,1,14,22,6,0,504,1,5,9,49,0,6,5,8,85,78,41,3,106,0,2,2,485,796,14,105,11,6,26,7,1,2,1,66,80,346,1,30,39,53,64,62,35,1,0,134,1,76,20,224,3,1
"COG2148",8970,5969,6942,6620,4541,7351,3388,4522,7139,6578,5680,6696,5432,4975,7252,7253,7297,6926,6374,7281,6228,7839,8274,5180,4085,8159,6236,6727,5746,5018,4327,3707,7543,5694,7015,8127,5550,6836,5873,4429,5533,4516,8781,4156,5616,5770,6121,6073,8044,5261,5438,6662,7641,5283,7971,5074,7307,5569,5392,5863
"COG2149",2,11,3,2,136,2,62,33,3,1,17,7,1,351,0,4,3,44,0,3,6,3,43,45,31,5,47,1,0,2,323,524,9,71,4,4,8,1,0,0,0,2,43,207,5,19,14,39,57,67,38,0,0,80,7,40,20,110,0,0
"COG2151",446,581,411,716,805,508,1524,772,565,464,836,499,662,233,265,493,399,540,339,618,404,488,489,120,858,454,414,827,662,546,516,397,742,592,437,504,467,435,573,859,482,237,443,1072,366,327,556,542,584,674,290,630,352,1955,431,863,574,387,937,407
"COG2152",2151,2999,3709,3490,2375,3125,430,2683,3252,3944,3879,2865,1769,1407,3504,2970,2953,7225,3121,2547,1913,3168,6112,324,3411,2647,3430,2767,2066,201,913,417,3847,3613,3353,2613,4140,3756,3813,1874,2409,1695,6190,1061,3863,1108,3864,3217,5257,2459,1370,2504,4735,1569,2047,1285,5873,2871,2138,2697
"COG2153",69,136,78,69,176,35,388,64,148,71,168,83,40,310,142,20,94,74,40,92,138,69,134,354,78,57,83,203,42,18,462,484,56,106,96,29,92,7,7,57,63,155,164,181,86,69,84,74,58,136,81,27,29,600,169,319,20,231,53,166
"COG2155",290,85,193,90,69,160,85,126,72,68,132,223,99,154,306,163,211,19,104,132,301,206,41,338,61,223,183,106,160,105,67,89,82,101,154,196,85,175,53,62,317,322,60,33,198,61,57,31,89,62,263,50,113,81,359,140,88,232,93,231
"COG2156",546,743,350,347,691,546,220,265,559,690,738,605,530,403,413,592,400,742,378,818,577,459,788,578,1042,437,467,969,75,1124,1014,820,992,566,619,918,573,489,323,96,481,433,853,473,370,145,787,776,825,898,581,689,426,328,299,102,759,468,352,470
"COG2158",59,27,69,55,50,124,65,65,31,56,51,108,51,83,42,52,85,12,57,33,34,68,49,164,17,46,57,44,92,14,75,0,47,109,66,169,30,15,41,47,138,397,36,15,188,8,24,5,33,44,108,22,239,6,111,100,39,107,71,128
"COG2159",784,456,1051,307,802,554,420,447,448,731,511,377,778,366,835,664,573,422,687,442,832,417,311,1140,303,602,809,620,785,1009,511,897,684,457,416,484,495,632,733,264,658,791,537,247,755,435,358,768,284,550,1072,370,489,544,447,633,289,344,572,863
"COG2160",2111,2470,1982,2447,1925,2769,3343,1989,1824,1787,1921,2394,1915,1597,2502,1545,1817,2350,2412,2383,1344,1973,2080,3544,3091,1975,2383,1677,1862,4357,1389,1385,2358,1212,2060,2388,2660,2537,1152,3309,1504,1119,1666,2727,1899,620,2436,2589,2087,2600,1496,2387,1890,1418,1077,2261,1956,1825,3131,1596
"COG2161",63,73,93,166,307,12,995,82,27,67,60,26,109,460,54,13,66,94,59,40,23,41,80,268,29,181,50,52,33,243,1492,671,93,175,107,30,22,86,105,16,94,339,63,394,47,12,73,20,303,124,95,27,63,157,31,18,135,191,92,67
"COG2162",26,100,45,24,250,24,74,84,31,31,90,17,58,365,56,41,24,31,22,39,40,27,75,46,108,56,75,42,26,34,24,558,39,101,46,40,46,28,36,14,36,123,126,245,11,26,53,61,84,43,158,19,2,86,32,66,58,184,4,48
"COG2163",56,38,39,10,4,25,0,11,8,10,56,6,11,4,32,23,25,1,6,26,23,7,0,0,3,26,23,12,17,0,28,0,4,2,0,2,6,7,9,13,26,136,0,0,40,2,10,2,0,2,27,1,0,0,12,1,0,36,6,93
"COG2165",39,158,55,79,379,41,109,158,107,65,76,30,5,1020,57,60,43,119,43,46,113,38,231,186,109,37,144,107,91,41,1125,1587,86,361,66,32,67,74,101,52,23,301,365,645,9,83,109,127,91,255,102,12,7,376,74,90,87,447,19,41
"COG2166",660,830,587,1038,1068,797,223,927,913,820,1020,652,573,748,535,1008,699,1175,778,858,677,764,1256,153,1072,699,768,1060,1035,34,1003,785,1163,656,766,1038,923,690,958,973,529,379,901,966,723,153,1261,953,1043,1003,464,1007,795,427,727,131,882,643,1060,791
"COG2168",7,5,0,2,117,2,59,24,1,9,5,7,0,235,0,1,11,31,2,5,3,4,54,35,25,1,42,3,18,2,277,488,11,59,6,4,14,3,0,8,2,47,46,195,2,24,23,29,29,46,29,3,0,73,11,32,14,101,3,1
"COG2169",109,521,422,218,623,366,162,122,212,158,364,85,82,452,349,96,162,794,110,221,410,147,598,91,153,85,249,883,45,10,620,596,132,234,148,389,344,472,175,41,56,661,770,208,289,53,195,522,294,402,493,26,359,528,90,66,583,199,65,247
"COG2170",2,5,2,2,195,0,34,39,0,3,9,3,0,290,0,0,3,19,2,6,5,1,33,40,56,2,44,0,0,3,423,638,8,119,4,4,8,6,1,2,0,46,42,261,1,17,29,43,32,55,90,0,1,91,6,50,16,202,2,1
"COG2171",128,342,101,82,302,90,1884,85,222,76,426,116,224,403,89,53,70,126,86,158,173,119,144,316,334,50,221,207,170,713,863,636,50,118,153,56,97,60,64,120,74,224,293,390,243,617,144,143,83,174,288,26,14,1224,67,774,56,263,96,233
"COG2172",996,525,899,436,403,581,452,673,519,610,494,667,724,623,1330,585,791,351,535,599,1151,904,618,1493,309,786,714,783,629,428,488,594,570,733,570,630,545,820,569,407,966,1515,696,160,719,594,315,338,466,432,1234,229,819,373,730,893,667,706,357,910
"COG2173",653,649,554,553,488,872,190,428,704,763,400,299,113,408,619,730,452,1622,944,644,333,1105,1401,149,387,806,573,681,493,31,664,347,962,664,811,864,1345,837,496,120,184,476,1017,270,744,1060,579,973,912,500,504,361,1028,191,196,133,908,703,74,813
"COG2175",4,12,1,1,222,2,107,34,1,5,28,5,0,349,2,1,7,12,2,6,3,4,39,76,63,3,69,2,0,0,318,561,13,87,5,4,20,7,0,3,2,81,73,210,3,22,16,38,38,68,48,0,0,71,4,32,21,126,3,0
"COG2176",4434,2624,4867,2349,2137,3483,4906,4073,2141,3533,2992,4048,5446,3695,6594,3332,5572,1182,3436,2901,6489,4386,1308,4417,1599,4797,3470,2118,4063,8538,1974,1566,2083,2903,4381,3222,3200,2989,4534,3346,6461,7695,1921,2686,4207,6324,2737,1960,1199,2591,6714,2880,3641,5730,4816,8169,1790,4209,6155,5508
"COG2177",2574,2335,2556,1994,1926,2111,1903,2729,2165,2272,2238,1885,2721,1774,2443,1992,2319,1433,1898,1951,2720,2236,1615,2174,2088,2406,1717,2219,2500,1729,1731,1748,1789,1867,2134,1964,2047,1792,2177,2402,2516,2666,1633,2512,2383,2427,2038,1727,1602,2164,2428,2231,1695,1969,2791,1871,1601,1734,2378,2532
"COG2179",737,348,715,342,274,484,513,525,268,257,364,567,582,530,1029,476,718,91,400,318,1357,675,243,638,171,715,449,261,582,330,297,351,255,348,559,498,391,501,549,337,1051,712,282,200,465,1094,182,183,179,201,846,162,518,777,727,1034,229,547,378,717
"COG2180",15,28,5,14,333,5,134,76,4,75,38,71,65,425,37,42,35,33,8,26,83,17,53,75,104,2,86,7,31,8,411,670,34,104,4,2,48,6,21,20,7,121,86,301,22,216,57,67,72,123,82,2,0,529,29,95,37,256,1,7
"COG2181",36,33,9,15,319,3,99,79,62,118,66,125,54,366,34,45,34,113,49,49,73,31,74,82,91,6,79,41,22,24,366,558,51,117,8,10,79,18,34,13,14,158,102,249,35,170,52,68,94,92,102,4,0,498,35,57,33,217,6,24
"COG2182",1570,490,2122,1244,1218,1711,3283,1741,1042,371,920,2769,1723,2126,3613,986,2489,164,1126,801,627,1097,430,2205,2877,1562,1004,401,1664,748,1210,1282,424,1210,1356,880,634,958,2169,1122,1321,1080,165,813,1301,3808,369,98,641,423,575,520,1532,1518,1620,3123,731,2093,654,803
"COG2183",3779,3889,4401,4197,3426,4169,1471,4250,3908,4243,2922,3886,4156,3473,4203,3481,4082,3421,3521,3887,4328,3845,2951,4644,4346,3837,3863,3248,5323,4602,3055,2876,4011,3497,3662,3567,3374,2905,3509,5284,4620,4761,2816,4238,3857,4920,3356,4607,3091,3760,3378,4636,3502,2184,4596,2756,3885,3407,5728,4232
"COG2184",1100,733,894,1601,599,353,1787,1466,890,999,440,615,726,710,1104,764,1385,214,628,674,1201,1188,435,1516,915,593,232,541,673,234,619,568,359,637,422,873,551,1194,1365,662,955,1395,483,2234,521,474,446,446,582,1421,489,3342,1066,1539,2016,1598,931,903,1874,408
"COG2185",2252,4028,2184,2297,3514,3684,469,1570,4851,3451,4441,3237,3775,1263,1990,2925,1975,4976,2971,5067,3056,3527,3556,341,2059,2986,2350,4045,261,5013,2880,1078,4246,3839,3220,3378,3979,3427,1234,594,3021,1443,3311,1498,3086,1051,4990,5270,4194,5492,1964,2733,2519,1940,1586,287,4552,2379,963,3489
"COG2186",1663,1058,1548,1636,2669,1466,2292,1147,776,1589,1400,1264,956,4229,1148,986,1007,1853,1450,1388,1548,1181,1862,1981,947,1662,2064,1337,820,4003,5119,9042,1302,2043,1445,1198,1347,960,928,2180,1473,1915,3510,3695,1422,1663,1549,1594,1358,2628,2006,1343,851,1804,836,1809,977,2416,1189,1362
"COG2188",1957,1359,1935,1093,2876,1661,3901,1312,1132,1943,1586,1393,1820,3891,2020,1327,1050,1578,1746,1160,1691,1177,1901,1873,818,1574,2581,2303,1213,6370,5151,6939,1822,2282,1091,1442,1334,1096,846,1338,2045,1449,4939,2686,1322,5788,1313,2449,1222,2996,3315,2676,1739,8488,974,5058,890,2608,1247,1500
"COG2189",717,1467,1906,6677,884,1816,512,2456,1466,1160,1187,1620,3200,499,1433,1960,1211,1028,1220,1477,1160,1014,1259,1904,2576,752,376,1619,3424,1546,637,9,638,588,764,1466,2026,1754,2149,1220,1487,1616,344,2267,1598,6809,1044,877,1201,1821,733,6330,2046,1988,824,770,1519,1527,4667,1470
"COG2190",1137,486,954,429,1170,804,4773,880,386,635,830,900,1074,2237,1245,811,854,720,895,996,960,610,955,5359,480,1066,3726,1036,1414,2511,3201,6723,1213,1752,1600,1467,1403,1121,892,1565,2405,1456,2355,3692,1204,9881,581,1124,431,1122,1574,1337,2672,10273,1096,7973,839,1870,1153,898
"COG2191",147,31,25,32,19,19,3,21,25,42,83,48,27,18,31,39,18,90,42,54,75,28,17,66,44,21,47,64,39,21,38,28,13,50,7,10,65,28,29,8,44,188,7,3,77,17,32,62,17,20,202,4,15,5,15,0,8,40,16,74
"COG2192",37,62,144,43,31,162,0,184,3,217,0,865,11,20,804,44,287,0,91,41,160,10,4,0,24,7,15,101,197,3,124,5,33,0,13,233,15,240,106,42,30,219,1,0,26,0,7,100,8,76,127,14,288,104,330,3,68,15,4,88
"COG2193",189,254,181,184,383,212,128,133,387,189,337,226,38,618,252,459,223,473,557,276,330,360,660,170,236,133,440,508,15,29,701,737,482,310,327,252,491,309,231,33,46,194,309,359,333,86,571,392,369,334,152,271,377,235,93,65,253,487,44,422
"COG2194",1545,2995,2971,2941,2563,1709,1259,4097,2528,2993,1980,1922,1707,4471,1335,2209,1313,2574,1798,2435,2409,2021,3049,957,3499,1501,2078,3629,3949,2415,7535,7421,2570,3538,1841,2275,2075,1451,2542,2155,971,2033,2448,6395,1957,1558,3407,3117,2953,3222,2179,5222,1477,1899,1452,404,2496,2519,3173,1895
"COG2195",6304,8096,6769,7742,6625,6736,2485,7441,7691,7510,6713,6111,7753,4639,5454,6447,5982,6376,6065,6779,6168,6254,6026,2969,9035,7510,5866,6923,6270,3499,4116,4760,6856,6717,6311,6002,6477,5951,8639,9031,5677,4838,6311,6825,6503,8503,7302,6312,6961,6698,7504,7313,5136,6052,5992,5318,6947,5421,9049,6549
"COG2197",8098,9515,7835,8332,8491,9845,11870,6802,9764,10962,12471,6175,7578,6915,6423,8919,4898,13776,10932,9637,6140,8534,15251,2964,5777,8539,10946,9823,2986,8911,9086,6837,8171,12630,9634,7365,9199,16022,8243,3598,6640,5407,15727,7767,7806,3833,8944,10876,19964,13038,6674,7059,8821,6433,3328,4831,15822,7774,4215,7520
"COG2198",69,229,23,65,1807,111,885,502,34,89,235,92,10,4230,37,49,224,451,206,113,83,68,714,775,499,149,753,45,29,46,4604,7249,176,1044,187,51,238,69,42,86,56,1187,709,3077,224,308,246,474,631,1053,511,29,8,838,74,297,291,1832,35,127
"COG2199",7965,2795,10334,4656,7673,6458,8152,8507,4102,4715,4136,7445,5848,19306,16063,5857,11148,3401,7225,3696,5272,9131,4489,11055,4708,8479,7432,4011,8626,5319,18341,25849,3153,8479,6584,7463,3800,6295,9669,5716,8740,6813,11136,11205,6908,9316,3030,2428,4408,3771,3705,1886,7407,4968,8653,8264,4859,13984,3997,6277
"COG2200",3007,1137,4083,1761,5277,2748,6286,4452,1484,2649,1959,3957,3097,12544,7197,2148,4096,2011,2938,1472,1950,5752,2726,5080,2308,3299,4391,1776,3664,3586,12941,20815,1452,4225,2953,1825,1804,2830,3759,2524,3820,3545,7555,7054,3111,4916,1442,1518,2404,2560,2311,765,3762,3563,3703,4617,2168,7096,1667,1975
"COG2201",520,79,444,356,119,407,76,572,297,393,161,338,401,699,999,329,979,64,515,155,210,637,177,93,512,568,245,157,505,63,491,712,187,311,512,358,146,288,633,337,491,198,590,281,515,1143,140,198,186,120,135,149,309,111,570,223,294,588,134,250
"COG2202",758,952,555,705,1855,620,1419,1072,965,1103,767,557,141,4972,555,778,599,1788,1161,926,571,803,2281,2466,935,539,1689,1850,151,346,6202,10256,970,2329,672,958,1268,3120,476,180,277,2287,2700,3188,1133,2071,1096,1550,2399,1073,760,267,930,1657,294,461,1529,2423,126,1008
"COG2203",65,30,132,5,742,66,129,190,125,84,80,71,40,679,334,34,305,42,86,6,33,259,90,124,154,16,77,38,121,6,544,808,68,158,27,38,27,281,6,29,408,197,619,369,60,39,113,53,98,152,404,3,16,231,611,222,36,388,56,186
"COG2204",10332,14064,8961,13494,10742,12232,1871,9050,13212,11283,10444,9500,7808,7562,5729,10012,7313,18010,10021,14798,9205,10291,15222,1274,15788,10215,10238,12123,9389,727,6598,4845,14539,11170,12118,10823,13869,10361,12657,11540,5590,7632,13085,6905,11107,2727,15540,22839,17521,12846,7558,12237,11957,5901,7047,896,16927,9336,8742,8824
"COG2205",3534,3052,2967,1896,2830,3087,1392,3693,2544,2579,3004,2979,3143,3070,2604,3310,2604,2390,2770,3120,2340,3010,2702,3311,2803,3706,3156,2740,3111,4599,3377,3970,3126,2712,3162,3584,3101,3359,2430,1326,2883,3428,2237,2251,3110,3177,3648,2687,2213,2826,2870,6678,2981,2068,1870,3569,2112,3762,3571,3585
"COG2206",3676,794,4121,2230,1266,2966,589,3084,2212,1943,977,2879,2836,3303,4769,2462,6662,460,3574,1036,1668,2713,774,2221,1331,4588,859,799,4238,823,343,1224,1065,2235,2366,4051,1424,4153,3215,2740,2767,1643,1355,1494,3503,3943,1027,131,1218,681,1097,1284,2893,1456,4390,2720,1744,3210,1972,1941
"COG2207",44737,43770,39504,53483,59022,56034,19513,31019,49315,47430,52218,37139,36339,38903,38263,55769,34646,64009,67245,46681,30443,48674,74510,28737,38069,49905,52403,47622,31432,19830,27019,29492,46920,50106,43425,48185,50697,70561,42770,33567,42726,33624,71758,23749,40922,24399,47868,57537,74307,60866,36319,33161,56556,31895,30700,31231,72605,43127,28979,42376
