"","NOF013","DLM004","DOF008","DLF006","NLM004","NOM005","DLM013","NOM012","DOF012","NOF008","DLF012","NLF008","NLM021","NLF013","NLM017","DOM016","DLM008","NOM017","DLM012","NOM004","DLM003","DLM014","NOM013","NOM016","NLF005","NLM001","DLF009","NLM006","DLM027","DOM021","NLF012","NOM025","DLM001","NLM028","DLM016","DOM013","NOF002","DLM009","DLM028","DOM018","DLM022","NOF010","DLM020","NOM018","DLF001","NLM027","DOF007","NOM001","NOM028","NOF011","NLF015","DOM005","NLF002","NOM007","NLM002","NLF010","DLF003","DLF013","DOF006","DOM008"
"COG1496",1146,1632,1433,1178,1552,1288,1200,1653,1624,1546,1598,1431,1284,1553,1325,1552,1502,2173,2144,1473,1422,1451,1579,1381,1549,2017,989,1410,1737,1503,1305,1117,1742,1268,1255,1652,875,1346,1051,1561,1739,1541,1275,1675,1030,1012,1516,2078,1438,1166,903,948,1552,1763,2376,1377,2026,1545,1170,1335
"COG1501",11824,13313,10970,8742,11866,8532,9841,9853,11225,8562,13489,10876,9016,11100,13057,8634,8393,9710,12849,11516,8040,11090,7714,10647,8555,9815,7434,9807,10738,9564,10271,12156,10864,7718,11391,7374,15295,4390,10740,10072,8081,11934,14293,8998,17098,6664,16275,10878,10667,13327,16713,13896,11338,7064,11306,11164,9771,11999,12597,12099
"COG1502",6170,5635,7263,5559,7188,6969,3135,7657,6162,5793,6163,4486,6404,7371,6719,5826,6068,6277,3433,5836,4759,5489,7260,6329,6752,7420,4291,5005,6250,5590,5690,6949,5053,8143,5751,5200,5608,8567,7392,5650,4533,5850,4961,6960,4953,6671,5004,6104,6746,6039,4891,5592,6271,6414,6487,5767,6730,4942,5648,4500
"COG1505",630,828,25,360,19,136,211,208,1,475,0,1328,422,177,643,319,267,67,8,591,593,684,358,426,675,99,337,519,17,484,353,273,665,80,454,433,39,8,315,88,122,526,614,74,1635,9,1139,15,431,665,701,1315,336,1122,686,220,234,617,762,314
"COG1506",13407,17020,1970,8660,10981,4639,6113,8739,4799,9393,1569,14149,11770,12008,9766,13124,6852,16087,5421,13796,14862,14621,9916,11642,7880,13399,3647,15132,8790,14771,10791,10680,14369,7620,13074,8538,5851,1272,6640,9760,6607,15979,16093,8171,15184,369,14457,17210,11748,10750,16303,11518,8926,7806,16190,16166,9645,9750,17925,14139
"COG1507",0,6,287,2,2,0,6,0,215,0,46,1,0,0,0,2,0,8,1208,0,0,0,0,0,0,0,141,0,89,1,0,1,56,8,1,0,14,0,1,28,0,1,11,2,0,36,0,13,39,1,0,0,2,0,8,1,6,63,0,0
"COG1508",1789,3405,655,2214,3357,1912,1760,2036,1125,2063,586,3158,2139,1910,1941,2889,1876,4064,537,2830,3003,2892,2326,2468,1537,3216,1665,3944,2246,3287,2261,2141,2794,1463,2536,2216,1413,2014,1802,2144,1336,3067,2521,1964,2504,561,2885,3659,2708,2304,2883,2390,2146,1589,4688,3133,2182,1855,3155,3059
"COG1509",1513,2092,131,1251,145,1109,800,716,442,1753,181,1678,1206,594,1402,1451,678,127,346,1556,2107,1582,842,1034,492,374,1498,943,203,2071,1183,1115,1381,865,1723,986,1793,152,1287,1094,1372,1573,2289,540,2084,172,2823,123,1347,1433,2186,3163,1031,341,167,1372,350,1571,2175,2015
"COG1511",2119,702,9701,1623,3678,3433,2634,2559,4883,3033,6960,295,2951,4113,4515,1861,3127,2006,17940,989,1047,1797,2834,2566,4069,3268,3792,992,4963,761,3264,2393,2147,5041,2362,2768,3077,6976,2745,3809,4387,2133,1467,4421,684,7826,409,3159,2736,2080,868,339,3871,3351,704,1147,2887,4042,422,892
"COG1512",772,950,828,979,808,887,1066,735,301,938,809,897,810,1123,734,1002,1029,744,230,979,698,963,695,959,961,835,444,821,645,743,1706,1497,1565,1858,1510,1579,853,873,1260,1441,1375,1270,1398,1531,1458,436,898,808,1232,1187,1174,948,1590,1458,1750,1930,1265,1494,2032,1413
"COG1513",2,9,1,0,14,231,0,20,18,0,42,26,1,4,8,35,5,1,30,7,0,2,0,1,7,28,246,1,4,10,1,72,0,3,0,1,14,1,62,0,1,11,1,4,7,22,9,0,26,6,3,7,1,3,5,4,3,3,19,0
"COG1514",8,40,57,101,14,305,138,71,108,40,48,38,17,28,12,49,21,13,80,52,15,8,22,10,12,36,313,45,4,25,7,87,19,3,17,9,24,18,105,20,146,9,9,15,6,11,26,0,50,3,16,49,2,11,26,14,122,9,23,32
"COG1515",3,3,43,43,1,236,67,0,45,3,35,200,1,0,17,29,3,0,40,32,2,0,0,1,6,14,209,179,4,23,1,69,7,4,8,4,16,5,138,4,36,7,18,1,7,84,13,2,41,1,7,119,1,7,31,3,0,6,66,32
"COG1516",196,35,154,189,288,438,71,225,121,128,55,37,216,415,364,183,376,70,43,108,108,123,250,163,467,367,347,60,158,101,184,325,35,276,90,64,185,705,359,123,159,151,119,421,39,42,84,206,107,133,55,162,348,262,63,136,169,47,52,90
"COG1518",1336,643,2416,1779,2551,1595,1477,2050,1854,2004,1765,1980,2414,1992,2218,918,2287,2275,1764,2112,1411,1430,2149,1866,2258,2459,1392,1100,2430,1810,2148,929,1181,1923,1462,1187,3565,2892,1348,1055,1458,1085,1062,1791,983,2116,1591,2894,1771,2002,1394,1303,1306,1637,1594,904,2633,961,603,1459
"COG1519",1453,2704,258,1951,1883,1301,1332,1286,998,1666,334,2967,1796,1459,1789,2488,1244,2102,359,2367,1910,2195,1864,1910,1066,1558,1751,2979,1343,2620,1649,1728,1994,1169,2145,1861,1781,1002,1258,1577,945,2216,1947,1702,2190,423,2000,2388,1461,1996,2057,1833,1951,859,2134,2866,1229,1390,2534,2378
"COG1520",1880,3018,169,1343,168,1090,1187,833,314,2136,231,3009,1899,863,2209,1558,1923,199,256,2564,1383,2191,984,2571,840,524,1198,1307,309,1920,3208,3744,3351,2004,2746,1921,2945,590,1700,2023,3188,2178,4163,1409,5929,393,6657,266,2727,5050,4609,3876,2972,813,320,3193,676,2401,5262,3383
"COG1521",1449,1151,2077,1653,1084,1422,2207,1813,1635,1705,1629,1508,1789,1889,1457,1287,2122,1036,2134,800,1543,1688,1628,1581,1785,1248,1161,1346,1351,1566,1779,1381,1548,1844,1591,1980,1334,1745,1743,2131,1547,1423,1307,1759,941,1010,1080,922,1398,1374,1071,870,1677,1509,345,1090,1493,1974,904,1265
"COG1522",2556,3185,1703,2401,3072,2930,1593,2725,1981,2122,1279,2780,2343,2727,2466,2534,2433,3711,1974,2547,2613,2629,3159,2491,3099,3423,2303,3476,2375,2905,2265,2258,2380,2195,2332,2204,2492,2566,2269,2321,1697,2726,2398,2715,2761,954,3209,2863,2647,2133,2168,2851,2893,3790,3411,2885,3418,2314,2258,2564
"COG1523",4189,3801,8525,2278,4544,3832,2184,2703,4386,2643,2295,3790,3316,3563,3568,4460,3377,4776,13598,4324,2728,3940,3009,3647,3934,3928,3501,3343,4564,3732,3632,3926,3413,4735,3259,2393,5386,1982,2956,4892,1932,3901,3770,4432,3364,6386,3278,5086,3870,3388,3408,3504,4693,3802,4340,4276,3187,3708,3360,3699
"COG1524",2887,3910,878,2656,3144,730,1710,2251,1819,2568,286,3353,2267,2705,2609,4309,2242,6251,2137,4057,3499,3202,2720,3165,3307,2612,2052,2785,3119,3413,2588,2917,3415,2493,3762,3177,4207,414,1892,2690,2334,4244,4145,2170,4334,204,3109,2013,2374,2948,3480,4360,2610,3995,7588,4462,3409,2698,4480,4942
"COG1525",6,99,60,168,56,99,107,241,67,33,45,22,47,165,74,131,48,4,233,90,35,102,164,11,88,47,1605,56,52,14,4,0,45,26,56,180,54,48,336,99,442,18,4,62,22,37,23,12,9,162,54,125,17,34,106,50,108,24,82,18
"COG1526",160,121,262,195,146,652,83,227,141,39,466,208,125,105,60,127,170,169,241,134,47,103,90,59,90,171,515,169,436,58,143,266,109,257,93,94,126,240,279,149,303,143,38,125,82,497,118,67,288,73,109,157,114,176,95,64,94,99,137,156
"COG1527",507,287,1772,814,566,545,959,587,754,656,2262,166,601,407,311,420,784,329,796,407,374,222,495,421,373,330,349,345,638,281,398,319,243,606,700,542,492,884,584,359,1157,413,111,409,238,1737,264,392,1384,385,285,217,534,284,176,188,691,818,416,459
"COG1528",871,3036,311,2192,241,928,1204,780,1123,1574,441,1937,1170,1081,1110,1804,1387,186,344,2603,1990,1257,1577,977,1574,845,1422,1587,642,2993,1044,1059,799,972,1166,1210,485,202,641,1145,634,874,1237,740,2698,119,1624,166,776,768,628,534,865,1013,946,1698,539,707,1055,922
"COG1529",1365,943,4670,2285,2479,5371,2732,1637,2980,2210,7944,1874,2150,1988,1258,2999,2253,1929,2929,2307,1714,1663,2090,1300,1513,1458,3167,1614,4417,1319,2005,2801,1569,3694,2170,2184,3036,2883,2323,2968,3338,1684,1056,2645,1230,5554,1904,1547,5164,1602,2150,2702,2796,1056,941,1290,1510,2405,2934,2375
"COG1530",1541,2054,1855,2046,2681,2656,1743,2412,1643,2221,1480,2295,2336,2580,1792,2522,1875,3270,3123,2033,2379,2981,2254,2362,2340,2751,3120,2649,2814,2624,1959,1622,2614,1633,2215,2705,2064,2208,2601,2269,2439,2935,2221,2277,1559,1581,2223,3171,2076,2080,2443,2277,1794,3136,3772,1960,2491,1820,1815,2335
"COG1533",2919,4483,1739,3060,1738,2059,1201,3140,1234,3753,2706,2838,2822,2753,3354,2009,2978,764,828,3989,1830,3194,3099,2372,3508,1775,1019,1117,1009,4584,2952,1954,1812,2958,1657,3301,1865,1852,2230,2365,2544,1655,2764,2361,3112,1450,1790,1383,2109,2571,1826,800,2610,3449,3643,3282,1989,2645,5189,3593
"COG1534",349,109,596,461,462,652,676,488,701,386,774,193,377,400,419,237,600,263,343,246,203,251,453,328,425,354,499,283,533,180,361,351,283,511,256,605,461,1006,479,402,578,247,171,513,108,890,148,324,323,309,180,229,517,432,78,218,494,542,110,111
"COG1535",1,16,41,87,0,369,65,0,86,1,70,49,3,3,22,34,1,0,84,57,5,0,1,2,13,45,426,57,5,19,6,161,19,13,3,2,40,13,204,5,98,15,12,12,12,45,43,2,67,5,16,93,2,0,56,9,0,12,31,64
"COG1536",227,63,321,299,411,834,149,410,231,211,107,81,363,719,272,342,527,187,97,114,159,338,407,332,764,522,573,139,310,164,341,705,80,676,144,160,435,1280,665,407,253,254,289,712,81,89,143,295,215,192,103,209,553,395,93,228,268,71,97,137
"COG1538",17942,24523,1730,14042,8662,9027,10269,11664,7502,15118,1693,24156,15925,12017,14833,19889,12443,13736,3023,19994,21841,23197,12933,20444,13334,11937,8267,19708,8573,23757,17565,15047,19050,10086,20718,12646,15050,3432,11479,17321,8578,19629,24627,13618,17962,1291,24356,12302,16596,18771,24361,19733,13892,13749,20765,22405,11080,13695,23504,24517
"COG1539",846,1176,858,1221,1041,891,868,1138,1286,898,998,957,828,1045,1296,906,1119,1387,2003,1073,1037,925,1094,1142,1030,1131,1050,1223,995,1068,839,817,901,702,1050,826,759,546,939,657,684,1003,796,1033,1030,1257,824,1327,1040,977,887,1091,869,1240,1333,1350,1416,1020,892,933
"COG1540",91,70,160,407,170,447,866,159,530,164,827,99,141,65,78,107,391,76,639,155,48,66,130,77,49,131,456,138,86,138,141,306,62,117,185,321,182,254,252,199,121,87,31,269,44,488,91,105,348,147,77,81,77,109,77,36,202,369,68,136
"COG1541",3900,4092,441,3677,1162,1736,3628,1939,1588,3210,2042,5347,3408,2490,3371,3268,3325,906,882,3092,3527,4223,1953,3657,2312,1383,1338,2825,454,4068,3323,3059,2929,2239,3905,2755,3690,673,2427,3280,2527,2622,4389,2086,3774,1545,4461,632,4251,3636,5213,4070,3281,1504,750,4023,2124,2718,4553,4750
"COG1543",1,0,1,2,57,3,5,35,0,329,0,0,26,250,0,0,1,16,3,0,0,6,70,0,88,108,71,0,0,0,0,0,4,0,26,820,0,0,11,0,848,0,0,0,0,0,0,0,0,67,0,0,32,343,0,0,217,1,0,0
"COG1544",683,456,1416,1179,845,1247,1284,1136,1824,1033,1473,492,729,1012,639,650,999,454,1588,611,597,655,1219,708,1313,834,1417,911,932,683,593,619,540,760,631,1227,516,1688,1230,714,1562,552,381,1019,424,1860,516,538,947,585,427,370,1042,1591,513,751,1273,789,442,561
"COG1545",0,7,0,0,1,0,0,1,0,6,0,0,0,0,0,0,10,3,0,0,0,1,0,5,3,2,0,0,0,0,0,0,0,4,0,0,1,0,4,0,68,0,0,0,4,179,0,4,0,0,0,0,0,0,0,0,5,0,0,0
"COG1546",1288,940,1417,1595,1085,1185,1590,1511,1484,1431,960,1470,1450,1342,1322,1209,1499,1101,1209,817,1506,1393,1411,1576,1437,1362,1427,1438,1601,1114,1356,1066,1742,1220,1433,1308,1386,1711,1627,1180,1388,1268,1213,1027,1690,1957,1019,973,1112,1502,1182,1375,1181,1621,1572,933,1360,1691,1106,1112
"COG1550",7,1,43,26,7,10,6,6,35,16,2,3,1,7,6,5,19,0,1,2,18,0,8,2,0,2,7,2,3,6,1,10,2,5,2,2,11,6,3,6,1,5,0,16,9,0,17,1,36,3,0,32,1,4,1,6,2,9,9,19
"COG1551",84,24,92,102,131,195,48,91,53,78,24,23,90,192,277,63,181,39,24,37,61,71,128,89,198,174,153,47,97,45,105,85,14,171,45,43,142,212,154,84,64,64,72,159,19,17,39,97,60,68,26,62,147,118,16,72,107,19,14,39
"COG1553",6,27,45,121,38,375,65,1,111,0,71,37,3,11,27,36,7,3,108,63,6,2,0,11,21,65,360,61,22,38,5,111,11,10,8,5,48,49,174,12,98,33,21,120,13,122,53,14,81,4,21,91,15,29,81,30,3,24,58,75
"COG1554",1704,734,984,1396,474,806,629,507,2838,1102,299,1884,1324,1775,1949,1071,1706,344,1171,1060,2067,2021,732,2447,635,1588,1692,1348,1720,1485,1887,1216,1992,1241,2069,911,2225,2055,2498,909,1015,1178,1848,1687,2010,1005,1221,166,765,2522,1459,1371,1202,432,138,1215,482,867,1612,1627
"COG1555",1119,1306,1445,838,1843,819,820,1234,1862,1334,848,911,1159,1326,817,1266,1117,1980,1762,1026,1330,1268,1334,1357,1418,2011,843,1611,1565,1566,1100,805,1418,1044,1201,1396,983,1434,739,1037,1005,1322,1196,1409,1291,1346,1452,1846,1089,1290,783,1389,956,2071,2540,971,2008,1173,943,1134
"COG1556",271,597,63,403,88,507,147,89,656,205,146,254,298,424,194,273,109,23,122,655,176,383,331,244,268,199,420,376,324,516,244,435,188,247,220,220,61,250,262,205,202,231,200,538,404,446,414,45,446,129,357,118,366,167,213,781,84,144,409,368
"COG1558",160,40,148,184,204,393,64,252,133,140,45,26,193,391,469,180,253,95,54,76,84,188,269,163,547,404,283,40,132,82,191,402,33,366,91,48,201,639,366,178,148,145,144,368,32,42,86,91,108,143,74,138,418,245,43,124,152,59,62,68
"COG1559",1391,1299,1128,1932,1826,1086,2536,1938,2108,1844,1213,2009,1610,1521,784,1620,1919,2355,2401,974,2212,1797,1781,1554,1841,1560,1674,1760,1902,1768,1541,1036,2305,1183,1459,2021,1188,1845,1473,1977,1850,1848,1551,1366,1100,2504,1215,2165,1285,1534,1214,1438,1226,2687,2586,1390,2792,2207,872,1920
"COG1560",973,1502,244,1799,1465,1997,1127,1017,1362,1154,304,1794,1031,1090,1016,1466,909,2061,389,2279,1640,1655,1331,1300,1013,1452,2270,2117,1532,1444,1093,1029,1548,546,1203,1285,1147,938,1527,717,861,1278,1297,1255,1270,624,1558,1021,1193,1150,1260,1572,1035,1615,2099,1314,1157,920,1126,1511
"COG1561",1147,1270,773,1484,1650,1052,1328,1482,627,1483,927,1259,1356,1435,1077,1251,1443,1512,425,1208,1240,1408,1495,1428,1466,1388,849,1601,1168,1253,2035,1749,1929,1916,1911,2253,1975,1269,1955,1932,2279,2028,1770,1875,1655,926,2025,2709,1626,2097,1702,1851,2058,2422,2741,1878,2249,2122,1722,1788
"COG1562",0,0,2,0,1,0,0,68,0,52,11,1,27,8,0,1,14,0,4,2,6,43,0,1,45,0,531,0,0,0,0,0,57,0,0,0,0,3,360,0,36,0,0,0,0,3,0,0,4,2,2,0,1,2,1,0,36,2,0,1
"COG1564",1206,1493,1445,1071,693,840,1319,743,1702,1113,1135,885,1260,816,725,1132,1506,313,593,1150,1150,1173,934,1140,1266,644,453,683,1055,1262,1354,1192,966,1470,1133,1110,727,1424,862,1248,1099,973,1003,1122,1013,1517,1008,435,1099,1010,1041,813,1267,1474,1845,1300,1055,1269,1196,1296
"COG1565",0,0,0,0,2,0,0,0,0,30,0,0,14,7,0,0,3,0,0,1,0,7,0,0,0,0,216,0,0,0,0,0,48,0,0,0,0,1,129,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG1566",1641,2453,447,1197,1316,3098,1480,1584,683,1029,564,2445,871,1858,2201,1637,1774,1880,730,2002,1799,1520,905,2342,1335,2160,3721,2871,1310,1739,1129,1967,2765,717,1830,1204,2240,284,2318,1304,1352,1649,2331,1988,2149,750,2723,1640,1489,2275,2173,3232,1097,1776,1896,1137,1719,1771,2572,2389
"COG1567",9,18,23,113,122,111,219,86,119,158,43,22,135,193,393,56,134,57,0,46,18,49,186,39,97,59,30,112,323,23,149,52,25,53,60,126,145,213,154,12,217,25,16,49,28,263,1,57,3,107,33,155,183,112,20,8,34,29,12,0
"COG1568",593,248,0,199,0,2,43,171,0,984,0,1106,0,1,432,128,0,12,80,67,210,1,63,1659,202,0,182,74,0,350,0,1,0,772,835,5,15,2,425,10,113,275,1476,189,0,1,0,102,0,248,1813,87,227,167,0,331,9,618,250,1
"COG1569",45,8,6,112,2,18,55,8,0,17,0,25,81,19,150,4,20,1,0,163,19,20,13,6,6,0,11,22,2,0,8,4,2,1,0,21,222,214,45,8,23,2,13,6,13,1,21,2,16,8,65,29,7,7,0,1,11,26,105,16
"COG1570",2065,3101,2383,2421,2602,2236,2664,2305,2940,3208,2467,2780,2919,3040,1962,2885,2685,2312,3159,2391,2448,2970,2823,2635,2823,2949,2219,2742,2754,2766,2820,2553,2873,2914,2599,3276,1534,2647,2698,2953,2878,2492,2391,3140,2093,2625,1967,2294,2505,2260,2419,1397,2542,2951,3486,2985,2995,2890,2661,2522
"COG1573",885,1026,688,1197,307,366,1418,733,943,1331,540,784,1023,1040,772,727,1109,340,982,741,1223,1224,700,1136,660,484,997,904,1266,1267,1008,828,1088,663,1149,1646,961,734,914,954,1287,885,1126,922,1036,888,1230,372,635,1382,1081,1195,705,916,262,752,656,1244,1018,944
"COG1574",222,435,2739,1271,396,584,2749,1009,1192,615,815,698,688,415,573,970,485,460,3268,1134,715,434,1116,424,302,436,1014,686,772,493,431,185,800,417,1272,1105,1370,2078,659,817,1370,694,506,277,624,681,1223,318,902,722,420,773,443,425,371,408,435,913,1566,281
"COG1575",1271,1266,992,1082,796,897,981,821,1972,1002,194,1694,1022,857,1109,1030,1089,1062,2574,703,1617,1511,614,1251,1223,1122,1093,1036,1663,1724,1181,632,1432,395,1631,934,1006,711,1146,1486,457,1317,1506,1070,972,686,1276,1031,1186,1286,1980,1748,807,1603,1715,888,1176,1010,1037,1677
"COG1576",652,920,1037,969,901,745,885,990,1317,867,660,836,851,910,679,769,916,755,1275,745,792,833,1061,738,940,874,627,958,898,863,1188,1017,1149,1241,1229,1831,1141,1570,1294,1270,1208,1221,1034,1162,1112,1589,1224,1327,1060,1276,978,1185,1124,1717,1511,1275,1580,1268,942,1198
"COG1577",8,6,573,71,77,2,23,2,1688,3,91,0,3,0,5,2,18,4,442,5,117,2,3,2,7,2,71,2,980,1,8,2,1,4,1,3,18,1193,0,0,114,0,14,14,2,2076,6,21,45,5,1,1,4,0,45,2,11,6,2,7
"COG1578",38,33,382,27,68,80,58,160,0,10,123,0,16,24,6,8,80,27,28,103,56,17,35,14,26,18,13,26,238,17,9,26,16,67,40,19,16,11,16,16,209,52,5,49,49,157,12,59,140,10,14,0,53,37,16,22,21,45,1,5
"COG1579",656,1058,46,739,1015,103,528,914,74,872,57,895,649,641,741,766,844,1693,76,746,812,1046,797,1194,805,1069,498,1186,652,1082,746,467,901,410,933,790,1003,88,586,703,296,1186,829,459,883,6,615,1535,490,1022,747,737,544,1118,1871,1146,1014,801,731,1110
"COG1580",2,11,8,69,0,198,0,0,71,0,42,22,0,0,18,23,0,0,51,28,1,2,1,1,9,24,258,19,7,4,8,94,7,3,0,1,20,424,64,1,52,7,11,4,6,23,36,1,37,2,12,50,1,22,26,3,2,10,17,25
"COG1582",42,6,27,25,45,36,7,99,3,47,1,0,35,110,127,36,32,10,0,22,47,37,84,50,122,72,20,8,0,17,45,34,3,68,19,13,25,131,59,21,35,22,50,100,10,0,9,17,7,19,11,51,55,143,0,32,49,4,5,16
"COG1583",15,13,29,23,87,126,20,241,1,80,63,3,118,71,0,78,40,416,0,10,278,35,315,53,116,68,22,93,432,64,15,5,64,56,46,96,109,789,20,42,72,64,12,175,0,21,2,37,31,28,13,13,47,88,819,9,119,66,0,39
"COG1584",23,21,66,220,12,409,92,76,123,59,78,63,7,1,39,156,4,3,89,87,30,79,75,15,26,68,453,113,4,46,35,132,77,26,66,28,50,99,164,10,91,27,80,22,42,109,94,12,79,42,115,98,16,21,74,24,3,48,47,55
"COG1585",315,155,674,527,563,595,720,655,377,592,1442,154,517,556,149,285,763,286,315,182,226,253,474,426,599,555,351,175,263,204,479,487,390,531,377,821,436,346,606,539,753,233,183,549,132,751,113,340,621,431,193,147,373,601,88,133,841,793,195,130
"COG1586",86,26,150,335,72,542,196,126,532,113,346,249,151,102,77,173,130,154,160,203,100,103,248,126,239,108,498,241,278,117,219,149,116,50,131,206,129,237,261,105,172,99,92,81,110,293,174,135,183,86,137,177,125,247,412,135,134,90,107,138
"COG1587",173,368,712,642,567,1189,627,331,584,319,2299,677,528,357,268,842,471,586,684,673,399,261,857,355,387,386,1195,994,548,350,584,390,522,521,306,614,805,454,799,698,745,342,237,720,292,1173,273,4080,1021,253,419,542,604,363,300,467,288,682,483,348
"COG1589",84,128,532,406,263,589,1064,338,1108,496,945,182,304,384,65,164,458,70,346,165,179,114,326,137,238,241,817,147,537,112,117,252,371,112,257,1249,231,946,458,281,1580,198,78,313,57,1255,92,118,325,307,117,174,260,631,149,90,501,602,103,117
"COG1592",2558,2632,2670,3233,2767,1790,3111,3075,1588,3334,3656,2789,3005,3150,2907,2882,3386,3432,1044,3000,3166,3334,3360,2927,2956,3132,1851,3453,2731,2831,1915,1728,1857,1985,1913,2363,1598,1581,1639,1823,2285,2044,1538,1909,1789,1217,1440,2149,1725,1856,1684,1527,2130,2470,2027,2268,2608,1916,1990,1600
"COG1593",2352,1669,2795,2909,1708,3546,3227,1909,1734,2332,4082,2333,2643,1764,1725,3688,2420,2150,1173,3315,1928,1537,2284,1835,1895,1512,2957,1638,2605,1989,2692,3350,1501,5375,3033,1912,4093,3012,2043,3203,1888,2356,1532,4238,1527,1856,2530,1563,3754,1867,2254,4213,2497,1303,1241,1352,1497,2933,3440,2878
"COG1595",21108,28753,8760,20163,15265,9812,11351,16683,10073,18303,11965,17989,18130,14482,25008,16563,16542,12271,5587,25608,38310,18153,16603,20953,14181,13473,9092,21070,10218,21921,16928,17718,15351,13509,18973,15283,23149,6191,12713,14294,18171,17870,24672,12484,34460,4916,33357,13065,19003,24347,20932,29507,19747,15105,14459,27651,14788,17483,22571,23915
"COG1596",4380,4610,332,2911,3441,2279,2035,3187,1878,4026,468,5318,2755,2984,5277,4033,3022,4553,687,3779,3820,5115,2969,4279,3597,5349,2068,4004,2040,5141,3579,4280,4419,1721,4663,2509,3856,491,2266,3368,2901,4292,5332,2967,4790,257,5250,3914,2944,5226,4643,7996,2863,3991,5747,5553,3408,3248,5941,5227
"COG1597",2613,3277,4209,3588,3461,2261,4059,3781,4569,3591,2221,2625,3251,3197,3396,2987,4009,3532,6288,2527,3255,3393,3440,3506,3568,3708,2898,2815,3869,4157,3303,2562,3865,2873,3775,3687,3304,3567,2703,3217,3397,3518,3186,3052,2758,4248,3058,3386,3130,3642,2909,2359,2755,4143,5559,2780,4062,3636,2433,3370
"COG1598",65,118,322,157,190,335,106,702,555,152,75,186,100,437,1092,185,560,139,388,192,138,90,486,172,407,323,295,212,313,69,170,109,72,261,111,653,118,273,306,131,336,208,33,251,106,319,118,258,89,177,43,33,296,299,157,104,222,101,187,71
"COG1600",608,274,280,500,138,746,454,304,1022,382,200,606,253,168,403,554,318,105,376,490,666,613,317,192,451,338,1306,469,138,331,196,593,673,253,265,457,1070,518,681,135,850,422,809,96,572,915,796,146,299,700,272,1587,190,839,648,165,337,519,598,614
"COG1604",29,2,0,0,2,0,1,7,0,0,0,4,0,0,0,0,4,0,0,0,21,1,3,9,4,3,0,1,81,0,8,2,4,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,35,0,5,0,4,2,0,1,0
"COG1605",605,334,874,1222,463,1454,1643,784,1420,991,1121,575,750,582,196,521,638,357,1014,368,572,491,551,493,672,441,1764,481,559,327,513,620,573,545,383,627,342,345,799,503,833,263,317,294,168,435,234,196,235,403,310,296,310,384,195,149,535,851,178,276
"COG1606",166,112,609,455,299,381,618,365,230,309,728,387,338,328,121,485,371,419,115,279,231,188,517,268,290,245,527,513,583,283,161,143,384,521,312,422,258,368,323,279,440,238,124,290,198,437,211,299,485,205,230,100,419,297,197,302,201,252,147,196
"COG1607",112,106,246,436,139,428,256,256,288,256,436,81,171,246,191,208,270,116,186,128,76,92,311,126,184,211,472,93,141,96,164,130,157,130,158,133,100,616,397,120,217,91,99,123,79,632,126,105,310,118,103,53,111,164,107,87,377,155,68,236
"COG1609",10232,10163,31400,10903,14545,19101,11557,15609,25111,10116,23034,9159,10834,13913,18082,10195,14797,13876,57697,9998,11793,8622,10586,13701,13654,12057,19699,10817,16397,9176,11697,11498,9877,12056,10662,9256,15727,16624,14969,14074,10223,11627,12381,10981,12022,22903,12105,15046,15667,11946,9897,12955,10298,10736,9863,8764,11821,13984,9193,9174
"COG1610",1091,1321,811,1559,420,704,820,823,1202,1026,1065,974,1094,1260,1234,1062,1200,370,419,1414,903,1107,1323,1326,981,795,629,1282,749,1322,922,970,774,1059,1108,1293,1099,1412,1043,938,883,851,885,1093,1078,797,1056,454,1187,1154,1064,961,1554,783,291,1309,1003,772,1384,1057
