"","NOF009","DOM003","DOM010","DLM012","NLM006","DLM028","DLM013","NOM004","NOM014","NOF010","NOM027","NLM021","NOM019","NOF012","DLF003","NLM016","NLF012","NLM023","DLM015","NLM022","NOM015","DOM021","NLM031","DLM017","NLM009","DOM013","NOF002","DLF009","DLF012","DOF014","DOF009","DLF010","NLM010","NOM007","DLM005","DOM005","NOM012","DLF013","DOF004","NLF005","NOM022","NLM017","DLF005","NOM009","NOM013","DOM015","DLM010","NLM008","DLM022","NOM020","NLF009","DOF006","NOF011","NLM024","DOF012","DLF004","NOF014","NOF008","NLM025","DOF008"
"COG1975",458,1939,849,1163,1349,786,961,768,767,675,3921,835,1040,609,579,161,819,642,593,1499,996,534,947,788,494,1046,1031,1537,1891,548,857,999,724,534,1143,427,628,1094,851,627,565,295,989,2389,924,702,717,1598,1146,538,849,719,745,495,1725,426,412,925,368,2054
"COG1977",29,66,14,23,26,48,19,50,25,26,3,23,18,7,8,3,1,25,13,49,28,11,0,2,4,13,11,112,37,7,20,11,19,6,22,32,13,7,37,10,4,6,9,14,8,1,46,2,28,12,18,14,4,25,33,3,7,0,9,22
"COG1979",3799,1258,3408,2821,2475,1998,2663,3453,3793,2545,2393,2530,1440,2311,1466,252,2199,2951,2700,2091,3292,2647,1902,1599,622,2656,1865,2163,3488,2206,2614,1024,2391,1031,2074,2664,1338,2483,2525,1575,2201,2345,1673,2190,1856,2411,3112,1983,1695,1745,2430,3837,2329,1983,2167,1907,1838,2458,1929,2476
"COG1982",929,2918,1408,2114,1506,2627,1772,1336,1214,1143,3224,1599,2731,1395,1311,527,1393,1363,1211,2740,1303,802,1462,1032,1011,1714,1714,3357,4053,1448,1465,2791,2508,2598,2596,1388,2269,2045,2646,2838,1438,1463,2629,4596,2426,2261,3002,3240,2802,1514,2041,1461,1483,1067,3656,1351,2628,1708,1797,4644
"COG1983",545,92,378,223,461,242,326,492,558,332,57,375,366,291,137,56,418,491,425,265,485,650,400,264,33,313,163,255,38,501,486,368,324,188,303,373,260,355,510,233,280,396,324,95,293,486,465,228,363,193,363,455,457,245,420,271,255,395,110,242
"COG1984",63,305,75,1057,121,407,896,213,136,52,231,255,251,134,204,70,166,125,66,445,125,149,112,147,142,350,192,603,881,233,112,279,140,110,213,101,327,400,233,108,242,101,153,314,139,707,327,118,203,123,84,76,164,59,585,75,128,233,130,203
"COG1985",1804,1981,2325,649,2226,1776,1530,1551,2263,2337,2208,1954,2237,1464,2252,2506,1811,2141,2093,2026,1798,2250,2057,2671,2887,1930,2096,1234,970,1920,2187,1365,1996,1412,1920,1839,1847,1788,2197,1558,2509,1377,1740,1999,2039,2154,1870,2034,1041,3084,1989,1250,2127,2828,1502,2296,1324,1959,2863,1181
"COG1986",16,283,5,62,82,193,36,55,4,16,3,4,49,117,130,22,3,40,5,113,15,24,1,4,0,187,37,275,67,1,20,309,6,154,57,71,56,11,34,45,17,16,95,3,110,12,180,15,254,46,19,32,6,36,93,38,59,80,31,44
"COG1987",72,116,56,32,50,190,60,88,46,123,29,133,83,86,114,20,160,78,132,343,43,55,176,80,66,77,184,201,38,116,64,132,210,148,96,109,186,47,167,278,63,345,144,150,171,101,27,523,108,135,154,20,85,31,89,119,315,91,237,119
"COG1988",59,335,26,97,68,240,106,80,207,65,154,60,69,51,44,52,39,62,73,155,51,67,52,80,11,100,201,793,73,68,78,187,104,28,139,244,50,83,124,38,43,47,226,91,93,39,205,80,224,69,49,148,41,68,621,95,129,40,36,374
"COG1989",124,733,101,417,415,947,252,195,290,213,816,459,508,1045,976,136,410,236,260,783,185,236,385,521,113,299,545,1611,715,381,378,838,748,543,388,287,552,276,540,578,235,389,1139,399,582,141,419,1311,760,193,363,150,326,137,851,334,987,572,349,974
"COG1990",12,18,11,0,37,43,91,1,0,48,72,51,76,32,60,59,105,31,0,68,114,9,85,60,60,47,38,28,0,31,70,47,61,55,43,0,78,43,52,53,16,0,82,75,14,71,34,48,135,18,86,0,73,3,0,21,30,27,27,128
"COG1992",24,12,48,10,11,24,13,2,17,40,3,16,29,17,0,12,27,37,3,4,24,86,14,17,76,38,2,5,2,4,119,23,3,17,20,0,37,47,16,12,9,1,17,20,33,4,29,18,12,25,25,1,22,19,0,0,17,21,11,8
"COG1993",28,1,32,0,13,0,96,30,51,4,4,4,10,5,0,3,25,24,14,7,16,22,5,17,4,27,1,11,1,1,5,2,18,10,44,0,46,7,29,7,12,10,4,0,44,15,12,3,10,13,5,8,16,7,0,25,6,25,1,0
"COG1994",190,251,316,92,286,524,1038,138,183,226,569,479,835,1288,687,141,406,344,216,290,309,154,479,604,432,1284,416,402,658,527,400,1520,331,675,529,159,527,708,388,498,165,108,1010,401,524,401,176,219,1817,172,401,105,470,90,517,188,630,838,343,380
"COG1995",2079,1578,1406,323,1658,1040,1007,1814,1994,1878,1838,1203,1271,833,1468,1640,1779,1195,1284,1258,1544,2236,1207,1639,1755,1374,887,1434,150,1326,1549,741,1082,1850,1237,1891,1202,1315,1303,1618,1688,679,1448,894,1253,1081,1705,1893,656,2265,1198,1526,1270,2483,419,1615,804,1223,1731,661
"COG2000",121,7,201,282,156,118,1192,244,164,141,121,250,359,113,276,72,154,224,89,69,147,228,180,232,18,524,87,148,1363,173,159,501,122,65,235,57,475,195,146,40,76,87,341,408,161,91,78,136,877,75,117,297,295,74,62,126,352,296,121,109
"COG2001",808,581,795,1537,523,1055,1307,1073,1248,756,620,1202,1065,1648,1168,567,1113,1176,967,1021,849,1124,1225,678,316,1118,1215,1152,1181,1047,735,1446,930,854,957,1018,998,1108,1033,944,705,858,1080,962,1055,1259,733,996,1367,437,968,959,1146,383,1572,659,1179,1294,860,1135
"COG2002",175,179,474,356,363,943,1510,270,480,441,554,931,1081,1438,1294,172,691,413,507,1213,612,334,918,663,441,1822,766,622,1428,811,518,2025,1057,1239,593,136,1452,790,846,942,307,464,1522,1201,1117,810,330,1207,1712,294,732,245,824,88,523,460,1437,1084,589,1178
"COG2003",1998,3099,1716,998,2453,2039,1599,1846,2200,1974,2245,2034,2847,2562,2974,4763,2042,2367,2432,2591,1627,2291,1843,2434,4133,2555,2133,2225,1531,1579,2063,2786,1744,1822,2515,2149,2382,1849,2476,2009,4116,1688,2384,1848,2582,2062,1574,2666,2394,3073,1784,1497,1960,2537,2335,2991,2166,2232,3060,1829
"COG2005",119,266,97,96,109,147,116,114,136,71,78,101,121,71,43,33,22,92,67,98,44,34,73,28,36,147,55,340,76,39,245,233,145,89,331,133,141,68,185,148,62,49,67,208,121,64,331,48,258,155,139,131,98,130,130,42,102,129,83,106
"COG2006",452,396,381,266,801,704,445,485,260,510,2358,240,336,393,161,49,264,639,507,167,354,455,282,483,62,506,978,422,1715,211,456,646,414,123,509,936,394,581,537,166,134,829,551,591,532,247,236,284,665,112,416,352,667,279,928,354,367,434,95,842
"COG2008",2450,1155,2066,2472,1714,1787,1802,2093,2278,2358,2402,1796,1841,1358,1520,1516,1670,1861,1887,1658,2096,2028,1649,1516,2197,1700,1571,1384,1678,1884,2004,1808,1817,1096,2056,1874,1868,1803,1822,1233,1182,1693,1449,2028,1675,1781,2121,2135,1355,1012,1987,2253,1740,3220,1195,2460,1429,1855,1047,1738
"COG2009",101,372,68,69,229,127,37,140,43,72,808,62,67,54,34,29,4,99,54,106,74,98,5,57,13,103,85,371,46,50,99,66,79,22,113,128,38,21,89,30,65,37,53,30,147,10,187,26,85,83,18,56,28,148,112,29,22,15,48,34
"COG2010",12,0,0,1,33,425,80,6,0,19,3,31,87,9,22,0,1,2,10,4,1,12,4,292,0,0,1,445,5,2,19,72,7,7,0,5,0,0,3,3,5,7,0,3,0,20,252,7,36,36,2,32,3,6,0,41,9,9,33,17
"COG2011",328,886,644,2661,452,1132,1534,601,463,443,2381,776,935,449,998,148,565,625,381,716,540,416,634,560,287,685,544,942,1156,669,698,1242,594,587,777,429,932,661,548,740,311,974,574,1101,692,434,1111,451,724,939,645,336,562,386,1844,444,997,697,2001,1537
"COG2013",132,702,392,1396,196,535,411,315,228,259,865,394,1076,346,1014,466,396,365,227,579,338,121,701,185,475,232,492,262,1489,296,171,351,614,1182,359,100,306,651,499,882,638,121,708,1198,620,526,236,447,556,95,199,255,291,94,370,579,753,579,389,949
"COG2014",0,0,0,0,0,9,3,0,0,0,1,12,3,0,15,3,1,2,1,0,0,1,5,3,0,1,2,0,0,3,0,8,1,2,0,0,1,4,2,5,0,0,1,0,2,1,1,1,136,0,3,0,0,0,4,1,4,20,2,0
"COG2015",360,408,194,589,340,826,341,261,194,2332,138,314,562,242,204,160,378,236,577,586,429,263,207,633,193,168,276,1239,1467,376,346,478,153,333,362,687,401,673,336,319,104,192,514,1250,275,353,127,195,782,220,337,429,310,150,195,338,315,301,143,607
"COG2017",7036,6231,5380,4285,5457,5332,5507,5823,5968,6828,6062,5692,5560,5732,5790,7522,5946,7564,7659,5592,6537,6581,7021,7528,7517,5204,6772,4266,4172,7138,5403,5155,6525,5266,4908,7333,5819,5431,5693,5555,6266,6939,5624,5417,5130,6438,4669,6132,4416,6724,6582,6367,7237,7175,5648,6328,5636,5454,5715,5478
"COG2020",1,12,1,1,11,72,46,18,2,24,16,12,45,35,20,14,17,1,5,0,10,1,68,54,6,13,4,119,0,6,47,232,147,12,47,3,21,37,8,14,10,3,64,26,22,6,4,42,22,3,26,0,14,3,1,96,8,36,17,128
"COG2021",5,0,150,1,21,300,18,3,1,123,0,163,226,107,52,8,78,46,6,36,65,85,24,253,29,118,7,514,0,2,91,114,70,52,133,2,38,123,29,43,10,6,19,20,116,19,17,7,368,58,74,1,38,13,1,82,27,228,94,3
"COG2022",1270,1208,1341,2065,1126,921,689,1118,1391,1009,1817,1001,808,664,756,815,1132,987,1277,1192,1386,1050,1077,1036,644,979,1038,1082,1517,1165,1169,471,936,662,1132,900,713,1029,1247,824,1103,887,850,1272,964,926,1173,1197,407,1332,818,1445,1024,1130,782,1053,818,934,1085,994
"COG2025",2132,2366,3120,543,2684,2290,2451,2105,2139,2409,2527,2669,2716,1871,2665,2495,2610,2240,1889,2101,2700,2322,2873,2596,2379,2337,1988,2048,408,1565,3178,2101,1867,2070,2840,2119,2559,2379,2056,2188,2040,2133,2404,1972,2482,1638,1708,2067,2373,2564,2325,1953,2337,3160,829,2352,1930,2717,1808,1218
"COG2026",58,268,27,277,140,71,91,116,14,31,113,63,48,31,60,41,25,41,118,76,27,85,28,58,4,89,81,1108,165,34,47,256,60,38,822,190,186,135,31,110,47,45,151,67,44,62,278,127,478,62,52,10,41,20,53,44,78,20,39,197
"COG2027",1743,1004,1339,2885,1592,949,600,2070,1186,850,1308,1097,663,641,205,185,831,1776,1096,1028,1350,1326,547,633,494,610,1413,1572,428,892,1565,396,1120,425,992,1544,551,948,984,677,764,1108,878,429,764,1490,1861,649,698,1152,1253,2025,934,1167,1119,661,376,808,1096,862
"COG2030",1494,2090,1003,10511,837,486,939,1112,1425,994,5210,579,584,639,870,1366,918,979,990,480,845,1276,746,1051,1202,775,841,1774,745,2126,1488,466,694,923,1375,797,565,1347,976,809,1315,898,713,336,793,735,991,554,236,1081,836,1001,779,1308,1627,961,479,701,1027,3174
"COG2031",654,300,352,139,108,158,67,372,267,125,53,40,511,68,25,46,53,482,283,153,102,68,60,29,13,80,341,643,44,50,253,46,79,35,93,302,133,127,173,35,181,243,49,70,300,70,115,103,413,47,109,316,153,199,104,163,61,199,42,44
"COG2032",49,182,44,226,49,137,52,157,63,90,36,50,84,19,41,12,18,83,42,90,54,54,11,70,11,16,58,352,127,32,36,40,10,20,104,92,22,54,42,33,27,70,33,34,48,21,94,44,82,40,16,153,16,54,202,17,93,21,16,95
"COG2033",194,778,289,71,336,206,243,169,179,274,941,162,422,265,688,796,158,259,153,232,154,149,220,353,732,686,278,171,198,182,253,522,201,380,641,111,491,213,233,208,531,86,359,476,414,153,119,587,438,613,204,115,171,597,282,570,188,293,898,242
"COG2035",301,234,886,516,839,881,530,206,380,436,820,590,669,2202,794,106,394,521,276,663,285,322,600,486,230,1066,182,506,173,647,959,1178,625,755,674,396,549,697,432,948,428,494,1518,280,966,271,810,619,1422,365,634,332,550,303,546,353,1308,845,324,289
"COG2038",2072,1395,2002,775,1617,1670,1360,1983,2038,1323,3804,1653,1683,1241,833,155,1912,1584,1758,1282,1887,1869,1970,1534,474,1622,1601,1244,1097,1420,1609,1166,1536,882,1483,834,1052,1304,2341,1302,1344,1400,1297,1663,1519,1823,1873,1442,1292,847,1561,1774,1533,1092,2000,944,1247,1600,646,1341
"COG2039",64,416,202,1953,92,218,343,72,257,55,815,162,250,112,83,45,54,321,107,196,64,71,186,88,73,131,134,275,153,285,331,252,163,123,157,87,94,203,144,206,202,38,165,283,102,121,324,72,150,121,225,137,121,54,1271,76,63,179,55,1011
"COG2040",139,362,119,222,82,90,169,196,218,58,175,133,263,192,80,13,42,224,134,51,153,161,27,15,73,58,875,170,32,90,156,171,108,29,100,897,61,39,192,36,31,202,35,79,70,23,287,64,85,71,276,238,372,45,908,55,82,29,84,95
"COG2041",24,229,5,103,117,179,66,61,14,27,3,2,22,35,16,14,5,51,24,101,14,33,6,4,3,15,61,721,106,12,29,77,16,5,72,165,2,30,46,8,13,25,2,5,22,19,220,16,105,49,14,33,6,41,122,2,4,13,23,42
"COG2043",24,5,23,0,10,18,64,184,85,19,20,56,16,23,27,0,10,26,9,2,18,25,49,14,0,27,33,12,0,6,44,73,73,4,25,15,20,22,12,4,11,3,53,17,26,24,64,8,98,22,13,27,34,9,1,36,11,49,11,27
"COG2045",77,0,105,0,38,9,24,50,28,29,6,27,68,15,26,4,20,108,30,9,25,23,6,17,7,19,27,11,0,23,9,49,5,11,44,189,13,8,65,7,52,30,28,4,15,1,66,11,257,13,35,59,14,54,92,53,32,72,6,1
"COG2046",0,0,22,0,0,0,13,0,18,14,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,12,4,6,52,2,0,0,3,7,4,1,5,0,0,0,0,0,10,11,0,0,28,4,0,0,3,0,0,0
"COG2048",133,26,302,81,122,132,147,127,58,228,33,231,267,282,119,59,219,139,79,66,69,112,125,128,21,159,176,228,474,164,174,356,169,74,199,59,138,254,154,95,115,71,209,263,282,85,198,89,432,119,215,159,191,111,671,135,264,294,94,250
"COG2049",52,276,74,985,108,353,745,144,111,62,236,233,229,110,173,47,141,103,68,542,105,136,108,94,179,323,144,590,782,230,109,218,181,98,147,104,264,377,185,99,327,75,106,231,122,710,188,91,212,90,101,56,156,64,563,75,137,228,143,189
"COG2050",2145,1697,1463,437,1688,1225,1251,1607,2034,1548,1454,1335,1069,804,1475,1363,1580,1843,1973,985,1342,2281,1889,1254,1358,1350,1679,1322,296,1481,1738,1180,1095,1081,1518,2703,1234,1291,1727,1053,1530,1255,1374,579,1096,1398,1721,872,1279,1414,1433,1540,1935,1443,1508,1347,1016,1451,845,224
"COG2052",73,133,186,82,118,207,478,42,84,130,397,210,346,505,302,68,199,160,170,241,145,103,283,253,167,298,168,89,463,228,176,670,146,272,203,97,327,361,173,240,128,376,294,264,285,277,112,146,523,78,227,83,244,74,344,152,455,317,189,259
"COG2055",269,782,436,538,597,649,541,601,606,209,1428,149,731,358,257,262,207,300,301,433,274,256,421,256,116,387,497,862,1418,166,195,314,92,113,232,171,109,546,270,79,143,171,173,543,97,481,584,157,647,177,186,473,193,176,747,101,141,288,155,494
"COG2056",169,12,37,16,14,11,187,164,73,18,10,150,18,29,33,3,21,238,84,26,28,17,14,31,27,13,51,14,181,25,58,14,97,92,30,278,56,35,82,55,12,64,19,72,30,67,52,33,37,14,17,139,16,52,7,29,20,17,14,14
"COG2057",257,284,501,92,115,375,331,268,155,117,117,91,270,180,107,23,166,316,129,166,155,203,108,118,19,222,197,511,58,78,344,307,86,75,458,179,173,310,177,87,140,143,116,105,310,62,355,45,370,130,156,141,107,177,97,135,155,275,90,83
"COG2059",3320,2860,2483,737,2569,1731,2107,2932,3643,3272,2724,2657,3148,1899,4224,5049,3030,3628,2822,2777,3458,3216,2898,3347,4633,2767,1944,1359,4105,2948,2849,2365,3049,2758,3002,2530,3659,2686,3195,2700,4501,2642,2298,2849,3038,2740,1874,2899,2181,3748,2997,2959,3372,4561,1608,4009,2831,2829,3183,2531
"COG2060",3492,927,2693,783,2202,1815,1588,3050,2806,1622,2581,1628,2266,1408,530,122,2220,2203,2264,1307,2373,2756,1542,3098,181,1511,1955,2760,1329,2087,2199,736,2123,800,1601,2652,918,1762,2188,1260,1227,2155,1464,262,2238,1910,2374,1096,1577,3105,1925,3073,2268,1656,897,1335,1258,1845,409,277
"COG2062",13,253,3,1101,47,72,156,32,14,30,407,25,121,55,39,13,1,18,6,70,17,29,4,5,40,44,47,315,86,185,208,103,11,19,214,105,1,57,47,16,9,7,4,25,20,22,170,19,30,139,2,18,8,18,276,1,0,0,310,280
"COG2063",8,129,2,40,27,58,3,17,7,12,1,2,12,1,1,8,1,21,7,40,14,10,3,4,0,3,17,197,25,0,8,5,4,8,37,113,36,12,36,33,2,8,1,2,0,2,1,17,58,202,5,33,4,41,74,1,0,0,374,30
"COG2064",0,3,1,4,6,41,45,1,2,46,1,8,223,58,65,25,7,2,16,116,87,8,38,4,39,67,2,31,5,36,34,227,5,65,41,0,32,2,32,27,11,28,30,60,166,422,1,3,236,1,14,0,30,1,1,129,25,23,166,0
"COG2065",85,178,100,265,209,232,895,66,80,48,759,138,183,38,164,70,91,85,106,25,78,136,104,289,41,314,42,280,31,158,103,225,70,67,311,7,280,83,104,83,56,60,219,70,252,76,64,70,316,54,31,25,149,61,1408,91,198,142,76,408
"COG2066",2068,658,1669,447,957,1678,938,1876,2113,1461,112,1777,1084,1007,381,136,1516,1903,1685,762,1862,1787,1542,932,372,832,1566,1697,294,901,1012,499,1403,1262,1260,1622,499,1172,1528,1104,735,1530,241,292,1023,1511,1014,518,791,611,1407,2323,1395,1014,889,897,657,1798,264,244
"COG2067",448,786,1291,114,750,577,425,514,378,618,24,543,500,631,653,830,349,839,411,479,500,595,505,1291,2302,374,503,931,84,576,1427,467,228,368,703,738,600,635,577,423,236,434,717,211,555,228,1354,236,460,2023,504,452,509,780,157,273,326,494,419,173
"COG2068",173,434,537,243,350,176,346,417,563,219,1090,242,339,264,144,79,170,269,259,232,131,240,220,167,115,366,359,464,1318,166,229,306,155,110,378,405,242,332,263,106,285,131,299,1111,369,176,192,520,550,114,212,462,168,177,699,209,189,285,107,801
"COG2069",21,9,32,109,21,69,165,30,45,25,27,73,128,90,69,13,98,49,81,39,39,30,70,66,26,62,63,25,616,77,47,166,28,19,32,12,110,92,60,13,17,10,55,211,49,68,32,28,98,11,25,20,35,3,292,21,61,78,18,255
"COG2070",1895,727,2171,819,1612,1494,1398,2064,1887,1647,3242,2038,1718,1553,930,152,2127,1868,1790,2078,2276,1736,1880,1383,656,1628,1999,732,1477,1646,2429,1509,3301,1787,2674,2325,2041,2669,3233,2307,1759,2495,2303,3280,3009,2272,2566,2565,1651,1471,2833,2698,2576,1579,2711,1870,2646,2555,1004,2539
"COG2071",2123,3008,1935,1253,1833,1477,1294,2601,2100,2617,543,1853,1730,1656,2966,4737,1209,2102,1718,1568,2071,1823,1088,2546,3665,1141,593,1029,857,1311,1992,1376,1501,2246,1633,1158,1709,684,1136,1742,3015,1197,1753,1471,1596,2281,2001,1410,1011,3359,1728,1632,979,4490,2769,2547,989,1848,2794,1174
"COG2072",0,0,0,0,37,60,93,3,0,0,0,1,1,0,0,1,0,2,0,3,0,6,2,0,0,0,2,0,7,0,5,146,2,5,10,0,0,0,0,2,0,0,0,1,0,9,1,0,0,72,0,0,0,4,0,0,0,1,25,10
"COG2073",1770,524,1147,530,1102,1040,1131,1753,1604,973,1787,1091,1173,895,514,93,1259,1072,1524,915,1692,1086,1297,915,425,1169,742,259,1114,1150,833,902,1505,599,933,451,809,951,1728,1019,1127,1472,766,1293,1178,1452,1029,991,861,680,1354,1585,752,837,1060,698,1059,1279,390,1114
"COG2076",684,1170,534,378,637,569,405,555,146,263,1492,241,269,221,313,70,111,395,295,354,227,1157,84,384,220,347,339,1324,229,434,223,626,250,688,617,699,456,228,375,542,496,570,345,101,486,117,1004,341,406,188,184,338,556,763,614,552,125,222,328,135
"COG2077",963,256,885,284,979,652,485,1061,995,668,47,598,509,629,211,42,612,963,746,483,712,1011,650,605,68,522,671,683,205,750,1089,344,674,355,770,978,387,588,744,491,475,799,626,188,674,797,1015,384,432,485,818,923,764,494,1154,377,437,742,137,180
"COG2078",104,873,53,876,87,2,251,15,34,1445,24,57,286,123,955,2200,2,20,20,13,10,8,6,4,3245,131,52,175,62,202,128,99,20,50,106,67,161,69,72,64,8,11,15,564,87,9,26,47,102,2035,17,27,18,9,438,5,2,9,92,383
"COG2079",162,290,195,188,98,166,222,197,451,390,215,106,456,312,124,47,87,135,95,229,301,124,109,47,83,236,238,576,109,121,196,102,112,71,362,65,207,149,266,68,126,140,47,166,243,81,88,81,466,149,145,84,146,154,763,177,134,203,118,17
"COG2080",923,1620,1180,1417,768,1018,1203,956,1232,782,1856,780,1111,708,600,258,637,952,863,1138,706,590,983,530,292,934,1244,1954,2973,549,1163,1290,912,406,1448,1415,735,992,927,534,494,517,667,3394,879,692,913,1226,1613,407,690,1352,653,708,1393,663,735,919,404,2146
"COG2081",321,1030,1055,709,855,1699,2085,468,715,1140,1635,1456,2152,1684,1993,1034,1398,642,1007,2043,1196,589,1835,1272,1554,2213,1164,1130,2145,1226,1393,3792,1980,3085,2036,336,2787,2520,2058,2652,1470,1211,2800,3578,2448,2432,1286,2180,3135,1341,2021,572,1738,947,1949,1845,2995,2738,2086,3134
"COG2082",824,289,760,399,529,780,916,642,645,683,1348,549,767,513,375,71,724,888,895,564,800,803,823,602,218,757,1146,407,652,663,473,631,802,487,563,879,553,582,1166,507,723,1228,528,792,634,640,598,1005,666,313,884,784,519,253,722,446,844,754,306,812
"COG2084",338,1937,627,693,1244,1071,1011,741,702,445,3729,423,493,338,270,164,445,475,422,854,611,457,460,440,80,684,585,2534,558,276,601,512,333,251,958,498,554,492,767,218,240,247,410,1119,522,353,1032,1276,1067,356,361,522,250,443,696,396,637,346,218,780
"COG2085",26,0,8,12,27,1,0,1,77,4,1,71,405,176,54,11,4,251,6,9,3,4,4,1,119,31,3,1,12,142,79,66,12,49,5,146,0,0,10,27,0,15,10,0,78,2,1,123,96,3,7,27,2,4,66,1,1,12,184,10
"COG2086",1934,1979,2002,360,1904,1775,1592,1805,2239,2302,2205,2259,1955,1469,2087,1750,2050,1594,1759,1821,2256,1875,2123,1896,1926,1596,1599,1515,291,1442,2100,1439,1647,1500,2179,1399,1865,1754,1674,1698,1789,1901,1860,1646,1811,1659,1584,1973,1630,2081,1789,2023,1693,2923,784,2054,1585,1867,1393,1018
"COG2087",1041,460,826,397,803,1027,676,1012,1020,727,705,817,875,677,514,92,794,964,925,664,931,897,963,749,249,596,751,461,592,685,805,722,788,468,688,509,601,587,1038,762,788,745,806,908,740,1001,805,939,691,438,897,942,604,471,1026,518,873,882,355,663
"COG2088",205,213,668,292,277,725,584,180,328,569,590,858,542,805,831,137,930,587,490,1838,666,243,515,499,370,836,1002,248,364,628,418,1272,1011,1018,455,206,649,668,562,1567,451,543,968,826,779,448,246,1481,1044,240,710,168,648,149,428,483,1743,964,421,803
"COG2089",1024,104,1292,345,711,629,882,1317,911,944,63,1127,585,1269,1005,909,1213,2007,1625,860,1328,1043,1798,668,6076,545,1150,671,191,1168,526,767,903,918,684,1175,511,798,758,1149,396,2336,373,259,784,761,1179,594,616,494,1273,272,1856,136,402,822,1246,873,897,118
"COG2091",135,675,334,329,328,686,322,280,177,231,100,357,411,254,240,106,529,243,300,727,245,225,388,181,226,291,511,1049,1237,300,435,410,536,493,368,217,413,393,485,329,217,181,410,923,560,201,384,770,543,235,354,155,239,114,449,192,691,290,274,766
"COG2094",52,1,137,213,29,13,121,43,20,29,29,62,168,100,58,4,70,80,31,17,28,18,35,15,55,114,43,20,17,81,97,116,26,19,270,17,114,83,55,24,54,15,77,10,43,27,46,47,104,3,23,45,29,46,723,63,109,3,73,400
"COG2095",2745,785,1409,446,1899,1316,1009,2533,2958,1463,96,1240,916,1136,422,290,1510,1855,1525,1340,1643,2657,1312,944,362,1458,1171,1681,351,1948,2084,569,1371,874,1633,2272,677,1159,1800,1098,1208,1629,1305,418,1053,1983,2216,1172,775,759,1706,2204,1579,1130,1279,974,815,1378,308,292
"COG2096",1753,188,1511,626,1479,817,825,1708,1513,864,689,901,702,1085,528,171,959,1452,1290,539,1440,1186,1044,870,563,948,1276,653,1021,1176,1209,581,1011,1295,1061,1344,551,975,1083,910,995,1264,842,549,853,724,1409,580,490,599,1185,1638,1167,769,1210,534,683,1108,311,288
"COG2099",1583,350,1089,375,565,1122,960,1247,1537,862,1051,880,819,801,344,78,1012,1049,1631,790,1290,1136,992,792,298,943,1033,323,1270,1160,883,1109,1769,783,934,918,799,1173,2128,1401,1361,1830,819,1441,1225,1902,1193,1749,972,643,1732,2006,1145,696,1085,836,1370,1649,440,1250
"COG2102",4,0,270,0,106,169,92,0,0,69,0,97,369,146,30,1,105,130,10,84,95,109,18,175,7,274,0,197,11,75,149,126,4,63,635,1,176,222,71,75,77,52,41,14,428,27,48,7,118,115,135,0,97,9,58,46,344,325,15,101
"COG2103",1085,1073,734,380,688,678,1048,517,1049,719,1058,766,552,473,509,839,1002,876,1284,539,831,1103,847,977,696,689,573,870,239,780,547,399,587,552,729,1367,753,731,777,587,623,865,243,188,508,769,618,258,501,726,710,978,989,665,1372,938,457,608,459,188
"COG2104",8,232,7,277,41,81,35,30,11,12,105,3,18,5,5,4,4,20,11,49,10,11,5,1,3,16,21,234,43,10,55,22,8,6,117,41,12,28,46,9,30,13,14,18,16,6,61,11,32,46,10,22,4,26,40,5,22,1,8,66
"COG2105",24,274,1,73,80,146,59,57,12,14,1,2,8,1,4,41,5,32,10,84,11,23,6,2,7,5,29,386,89,3,26,86,4,9,75,84,1,15,42,7,15,19,7,7,50,18,229,15,62,33,11,40,15,29,122,2,0,20,35,85
"COG2107",5,0,90,0,25,67,29,0,6,57,0,46,70,55,5,3,39,40,2,23,63,13,11,30,1,41,0,106,0,23,69,74,40,17,166,3,36,82,35,22,17,1,12,5,147,13,9,4,26,61,64,0,55,16,0,14,41,102,3,2
"COG2108",47,0,56,0,9,218,0,32,26,4,10,21,17,9,6,0,30,46,44,12,45,50,23,25,4,48,2,12,0,2,1,15,36,56,48,0,117,35,76,26,8,41,137,5,137,40,21,11,112,4,40,7,95,32,0,41,79,62,9,0
