"","NOM008","DLM018","DOM008","NOM014","DLM010","DOM022","DLM008","DLM004","DOM026","DLF013","DOM019","NOM026","NLF012","DLM019","NLF010","NOM019","NLF008","DLF005","NLF013","DOF004","NLM023","DLM005","NLM021","NLM002","DLM001","DLF006","NLF007","NOF007","DLM022","NOM022","NOM009","NLM032","NOF006","DOF009","DOM021","DLM020","DOM024","NLF002","DOF014","DOF006","NLM022","NOM002","NOM010","NLM028","DOF003","NLM007","NLM008","NOM005","DLM024","NOM007","NLM031","NOM004","DLF003","NLM027","NOM017","DLM017","DLM006","DLM003","DLF009","NLM004"
"COG2336",29,0,12,11,0,9,6,26,0,14,1,0,3,7,15,8,30,3,4,31,14,77,2,19,2,48,4,2,28,5,4,7,72,12,4,17,15,0,1,13,71,3,1,9,1,11,18,357,959,4,1,34,0,2,3,4,1,0,236,0
"COG2337",3421,1131,3913,772,1289,1005,2947,281,2633,1782,1204,1280,2032,2861,984,1806,1007,2442,1368,2584,579,1571,1528,248,777,2482,2453,2097,2420,560,1664,1912,732,1528,1284,1672,4845,1303,1518,275,1738,1610,1896,2958,1389,5031,2540,2186,3011,1269,1835,1190,1446,820,1002,1016,1062,613,690,1393
"COG2339",36,314,12,18,20,34,197,11,67,41,225,352,77,328,19,248,7,369,238,34,16,179,293,8,196,215,220,45,329,14,141,92,24,93,32,6,83,28,87,0,174,3,139,208,46,6,90,98,0,164,238,2,312,335,87,424,163,63,69,584
"COG2340",110,251,27,86,177,204,433,50,195,77,316,496,303,879,186,381,28,390,472,580,275,213,437,24,254,315,573,201,479,107,308,619,96,141,92,36,146,95,534,77,347,982,398,166,189,41,68,244,217,420,695,70,269,137,156,272,467,213,67,262
"COG2342",0,104,0,0,0,0,3,2,0,0,0,1,0,3,2,10,0,0,0,0,62,1,0,0,0,0,0,0,0,72,0,0,0,86,0,0,2,0,0,64,0,0,0,0,71,0,0,0,0,2,0,12,1,0,0,1,0,0,0,0
"COG2344",1527,1411,1427,1546,1203,1078,1862,1701,1792,1605,1740,1333,1649,1983,2202,1485,1319,1655,1459,1526,1444,1634,1743,350,1375,1850,1640,1967,1349,975,1333,1647,1453,1668,1769,1376,1797,1751,1723,1516,1472,1489,1503,1777,1299,1738,1647,1039,403,1122,1784,1667,785,1260,647,1194,1324,1508,636,708
"COG2346",0,2,0,0,23,81,0,0,0,2,12,10,0,0,0,28,23,10,0,31,34,14,37,0,26,16,0,34,0,0,11,1,0,24,0,2,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,39,10,0,6,5,0,5,0,12
"COG2348",301,1003,32,697,105,103,748,131,670,923,112,620,300,1434,24,582,131,1126,208,622,64,573,216,185,489,206,166,702,1493,22,539,1073,20,284,34,58,915,54,706,75,137,141,66,122,148,18,46,33,14,1179,285,17,857,2729,79,248,225,644,1095,496
"COG2350",14,0,76,4,161,13,0,5,4,5,3,174,6,0,12,4,9,1,19,43,34,16,7,14,39,25,47,16,13,8,8,31,30,16,15,61,4,46,0,8,34,5,10,68,14,21,19,93,231,8,6,67,2,33,1,4,5,159,175,13
"COG2351",106,307,46,3,488,41,7,12,0,11,66,273,3,22,10,38,28,274,247,42,29,93,42,122,39,72,33,4,56,49,22,23,54,482,52,13,11,2,81,110,168,8,1,7,4,5,36,280,405,211,33,48,73,59,9,64,1,20,327,2
"COG2352",21,442,78,45,585,88,20,43,36,203,3,710,20,170,32,55,51,21,18,126,52,252,4,163,217,153,8,17,104,37,142,220,100,553,95,84,18,51,509,99,250,138,17,79,25,98,28,853,1275,63,9,126,39,2643,84,24,39,247,1761,251
"COG2353",191,3,51,467,265,65,13,15,1,14,0,240,91,4,8,16,112,1,0,27,45,77,4,35,15,76,0,3,61,14,4,42,53,12,20,55,3,24,0,42,82,3,7,5,2,46,13,327,490,7,6,44,11,8,0,2,0,6,499,1
"COG2354",11,0,30,7,221,7,5,8,1,14,0,236,2,2,15,9,29,1,2,28,18,44,0,29,7,47,0,1,61,4,5,14,56,16,31,13,2,6,1,10,72,6,1,6,4,29,8,282,394,10,4,33,3,54,3,4,4,3,260,20
"COG2355",2334,2414,2290,2047,2156,2593,1494,1627,1681,997,1773,1317,1565,1827,1623,2054,1854,2039,2293,1365,1914,1671,2072,5525,2374,2064,1597,1346,1720,3033,1962,1606,1535,2028,1834,1829,1625,1454,1365,1471,1937,1233,1292,1575,1136,2130,1483,1353,1028,2389,1630,2575,2617,656,3929,2683,2664,1834,624,3427
"COG2356",492,755,84,53,258,1669,281,68,0,197,2387,183,67,192,100,243,1105,346,107,94,134,1265,84,3006,709,126,1666,44,154,394,19,16,48,80,31,45,636,58,16,52,105,9,153,11,82,56,105,352,545,1244,104,242,649,65,18,171,892,182,338,48
"COG2357",555,1352,724,1282,846,1036,2043,619,1775,1228,1089,2355,1299,1585,929,1245,482,2041,1854,1414,741,1613,1648,378,672,1385,1953,1667,1402,1110,3354,3046,491,1248,735,521,1173,1783,1410,660,2093,4460,1422,2228,1266,1561,2483,1922,1740,1653,1589,873,1892,4179,1113,853,1244,897,890,1812
"COG2358",571,583,325,374,417,417,749,410,1085,903,645,892,735,1295,294,1145,340,860,876,775,509,390,1052,155,540,984,1003,700,718,334,857,1048,226,488,372,398,787,636,814,482,1383,1226,763,1648,706,1501,845,848,685,544,861,347,1139,428,765,612,1059,290,153,702
"COG2359",14,76,26,13,23,39,49,0,7,44,176,41,93,166,46,40,61,295,85,20,20,46,45,6,29,61,58,27,229,4,24,65,1,21,15,0,74,38,57,1,13,33,22,4,32,0,22,11,2,95,24,3,105,13,27,37,65,7,74,18
"COG2360",483,202,458,308,525,553,221,201,146,95,463,183,168,92,371,364,523,173,355,156,555,302,199,1977,285,412,70,162,97,705,329,135,524,190,180,361,364,356,234,242,121,52,238,120,461,95,201,345,479,470,289,136,685,50,1335,1078,862,127,422,1017
"COG2361",305,254,544,198,387,167,273,365,242,207,327,181,189,199,119,321,198,389,536,439,452,313,372,553,386,480,517,249,382,888,182,63,403,596,573,261,292,129,229,363,277,165,236,81,474,329,435,199,4,839,152,338,150,61,259,550,1055,852,182,603
"COG2362",99,107,107,71,29,147,178,30,55,131,60,136,16,385,37,127,55,56,25,67,59,84,50,6,98,125,51,40,398,25,255,186,25,210,29,31,50,19,43,108,10,44,31,57,104,43,40,60,595,30,109,139,36,59,40,24,35,103,145,119
"COG2363",18,1,59,9,172,4,1,45,0,8,1,240,2,4,19,15,24,1,30,44,29,50,4,30,9,51,0,1,48,11,6,7,41,18,27,16,16,5,14,34,84,4,1,7,35,42,9,317,474,10,3,55,2,58,3,1,13,1,342,15
"COG2364",989,1305,571,1227,1591,1121,1155,944,1239,741,1219,1881,1010,995,801,1058,1154,2244,1487,1367,1171,1210,1022,634,728,1077,1228,969,1002,645,2006,2000,798,1433,730,713,734,1366,943,541,1016,2288,697,895,1106,1022,1745,874,622,1491,931,690,1287,1013,703,885,1003,849,800,1275
"COG2365",1330,487,1529,1253,889,820,1136,1469,1064,1233,1282,714,1172,742,1086,749,1112,440,774,1430,1476,687,865,112,1070,700,795,1574,731,535,929,898,1861,837,1289,1971,1187,1160,1143,1316,584,517,1189,1362,1322,1470,447,579,107,693,1292,1269,608,1468,323,924,590,1035,646,361
"COG2366",2,17,0,153,0,1,0,1,0,21,0,0,0,0,3,107,16,48,0,73,901,323,20,0,1,0,0,1,0,0,3,6,10,24,46,2,18,0,0,0,89,0,1,3,0,180,22,158,0,1,3,0,0,1,6,7,0,1,0,0
"COG2367",2376,1290,1482,2876,1312,1531,1575,1507,1337,1553,1267,1240,1784,770,1900,1501,1353,1395,950,1798,1699,1612,1101,455,901,1359,1207,1610,563,4829,2416,1241,6109,1392,1570,2130,1206,1489,1514,1540,957,1061,1068,1332,1509,1687,1473,1461,2291,984,1429,1303,1804,3903,2687,2615,1822,1633,762,678
"COG2368",79,183,412,146,433,145,117,21,76,375,125,341,102,135,41,295,198,59,72,158,211,782,124,26,418,321,116,40,433,64,56,40,196,554,172,98,115,25,67,289,246,81,74,77,169,206,75,459,122,78,89,224,126,124,49,105,94,644,176,53
"COG2369",15,16,0,1717,103,536,28,237,0,350,109,1157,22,230,124,35,226,88,184,6,53,340,181,81,300,87,408,579,139,91,22,162,1468,109,369,658,547,5,25,146,191,28,42,182,13,110,7,202,47,62,218,27,99,99,20,95,531,752,1449,46
"COG2371",8,56,19,53,204,20,45,17,56,47,34,518,85,206,47,41,20,107,36,88,60,34,98,36,34,53,275,51,34,54,170,71,15,51,88,10,157,28,107,25,36,95,34,33,51,42,52,48,1,50,45,17,34,318,24,47,27,291,13,67
"COG2372",17,0,22,4,148,5,9,11,0,23,0,315,5,4,10,5,30,1,1,28,32,52,1,31,9,57,0,3,44,14,2,2,36,30,18,8,0,4,2,23,63,5,3,8,9,5,10,274,395,3,7,50,1,26,1,4,0,1,273,1
"COG2373",4822,4764,8062,4562,5737,8039,3863,7315,3280,4837,5726,1628,4399,1757,5534,2995,7421,3354,3508,5674,6372,4087,4321,13078,8489,2917,4474,4563,3777,8454,1554,1641,8070,6023,5209,9889,4695,3862,3941,7640,3840,1267,5067,3713,8119,4910,2640,3485,3344,5293,4207,6162,3503,452,5608,5931,5894,7557,5851,4270
"COG2374",210,21,3,762,4,163,98,1436,373,255,1002,366,221,94,1510,397,5,72,16,155,24,159,278,80,176,403,240,3,63,476,97,251,27,16,767,1,722,10,0,905,220,0,54,2,393,789,182,241,1,63,294,1310,31,349,23,76,126,106,10,8
"COG2375",18,0,74,5,177,6,2,20,0,14,0,130,3,11,13,13,32,0,2,54,15,61,3,37,20,87,2,5,72,3,1,10,56,17,29,15,4,3,3,28,74,3,4,6,3,9,11,410,529,5,3,61,3,55,2,4,0,7,382,0
"COG2376",574,412,994,574,947,1213,244,301,234,550,359,853,490,288,739,373,1631,720,309,611,1300,1044,212,459,598,971,428,389,1116,419,513,525,542,360,754,577,418,946,271,638,379,1381,179,389,1099,594,204,1070,3405,220,293,1069,237,3128,929,399,389,995,1357,354
"COG2377",444,50,250,308,369,230,197,160,154,168,475,637,206,447,166,230,504,53,145,356,356,190,275,118,99,317,166,223,350,38,28,161,222,198,193,117,214,194,325,182,301,59,290,44,626,156,31,389,554,139,378,223,75,195,43,351,53,53,426,91
"COG2378",243,1108,247,1243,798,619,1163,991,648,1274,1537,548,804,1184,814,1024,498,595,702,1859,993,1084,1030,797,868,1664,895,1750,1712,924,508,949,616,1019,1341,876,668,639,400,565,783,355,892,883,1265,598,1052,1101,3439,1007,772,881,508,614,214,759,1025,774,841,410
"COG2379",302,420,166,65,467,277,434,88,292,387,385,517,492,531,127,672,247,292,507,339,138,189,580,29,319,424,443,240,522,29,283,590,73,432,138,131,368,427,342,59,808,99,367,1048,373,702,97,652,238,290,337,6,340,19,280,508,349,180,167,483
"COG2382",2777,1754,2362,3993,2765,1778,1860,1756,1888,774,2157,1189,1523,729,2076,1189,1465,1428,2513,2275,1788,1255,1900,1437,1782,2674,1596,3266,804,3509,1703,1066,1768,1615,2451,1637,1969,1695,2729,1989,2030,1508,2120,1156,2314,2073,2076,1802,1724,1748,2736,4790,2448,380,3987,2763,1930,2080,1330,3159
"COG2384",187,558,303,421,222,474,909,173,859,708,482,930,502,1164,366,554,303,799,786,525,357,617,665,153,311,758,800,521,864,283,751,705,157,231,222,137,303,487,353,111,603,875,410,510,286,263,593,365,258,418,435,183,696,1053,326,210,332,192,153,468
"COG2385",2533,2825,1629,2749,2052,2064,2478,1921,2762,1893,3038,2815,3144,3715,2472,2617,2094,3242,3429,2761,1983,1978,3491,682,1810,2348,3043,2836,2652,1540,3096,3246,1799,2028,2150,1776,2671,3388,2553,2711,3448,4208,3263,4187,2445,3341,2411,1993,1190,2134,3154,2496,2925,1998,1640,2094,1853,1902,685,1862
"COG2386",29,13,29,13,167,101,8,52,3,17,14,272,3,10,24,32,61,13,71,53,61,40,52,45,51,44,0,55,28,5,26,27,29,45,21,16,28,45,22,23,69,6,12,9,36,64,9,143,198,26,3,47,19,82,1,11,7,9,184,36
"COG2388",443,241,668,476,500,286,169,700,339,293,424,353,286,112,674,279,291,175,373,312,599,542,319,139,353,586,240,352,224,263,81,197,542,539,473,514,419,457,215,640,198,115,265,333,428,373,230,433,447,164,141,839,132,148,57,207,249,720,595,38
"COG2390",231,459,428,338,1920,484,187,189,136,539,180,1537,215,234,661,298,900,421,157,357,360,914,137,357,477,793,190,375,332,203,294,534,289,533,314,433,229,817,318,332,347,851,254,332,273,259,126,710,1081,191,194,291,158,1473,452,265,171,226,1339,280
"COG2391",56,9,72,17,217,59,18,34,1,60,0,589,13,40,75,34,101,5,28,175,100,153,27,111,54,78,4,13,285,29,53,118,136,78,40,114,17,30,50,67,239,12,6,22,13,147,81,934,1526,55,8,118,12,1067,11,18,10,132,1059,181
"COG2404",184,1,4,15,1,14,10,4,101,5,16,11,13,10,0,19,197,6,43,5,15,0,0,3,1,34,43,0,82,136,0,33,1,1,8,5,24,11,2,1,0,0,6,5,256,0,31,138,15,30,27,0,26,524,16,57,90,11,1,47
"COG2405",11,26,11,103,13,7,71,2,79,5,10,53,40,10,0,7,2,63,2,41,2,9,58,0,0,49,34,6,0,2,93,49,2,16,23,1,4,11,5,0,138,4,10,35,22,27,456,51,135,8,0,5,22,0,20,21,37,26,7,30
"COG2406",175,28,331,95,114,116,41,335,195,244,80,17,51,47,139,42,189,43,71,143,309,149,88,6,254,87,71,113,174,56,4,29,302,197,131,489,55,219,83,456,38,34,134,175,164,75,81,46,4,25,55,321,14,5,10,39,108,420,101,9
"COG2407",5882,3825,3776,5404,4461,4441,4143,4547,4784,4014,5129,3256,5077,4633,5017,3304,4588,3850,3866,3904,5106,3038,5513,4748,3380,3997,3489,3964,2742,3911,4639,3403,4979,3607,5090,4284,4543,4785,3939,6052,3952,4683,4924,4228,3818,3620,5795,3786,4574,3895,4738,4102,3069,2994,4699,4349,4240,2612,2611,3258
"COG2409",0,0,4,0,53,9,1,2,0,0,0,41,0,8,0,0,0,0,0,3,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,16,1,0,0,0,0,0
"COG2414",520,254,156,64,270,276,356,227,152,203,281,258,788,572,101,412,691,182,298,347,285,362,484,77,369,356,403,512,570,107,352,572,162,375,142,69,372,396,193,136,624,69,290,1073,343,1165,81,1284,1496,157,168,227,309,92,466,253,333,47,1424,200
"COG2421",150,47,109,77,129,185,93,27,4,34,62,217,53,189,413,69,110,33,4,89,124,42,28,66,181,256,82,34,113,81,4,57,50,159,46,88,43,401,30,211,20,50,67,39,115,47,17,29,733,14,60,159,31,121,20,158,54,160,162,26
"COG2423",114,190,62,77,106,213,798,27,456,290,351,215,292,479,239,414,100,533,360,420,361,334,523,14,232,412,707,409,566,80,411,295,139,310,182,342,129,99,405,62,452,236,83,293,398,89,174,238,480,187,612,27,1149,592,113,472,345,524,104,196
"COG2425",752,756,1285,957,1339,588,334,1464,889,495,963,528,578,290,1133,635,1115,787,535,474,1287,843,635,2564,1045,685,456,446,368,1097,523,308,1553,925,1108,1395,1036,793,650,1057,992,226,632,577,1070,446,817,1228,1418,286,668,1293,1180,134,2662,1175,1717,415,949,1689
"COG2426",45,68,1,23,23,44,278,7,16,159,144,118,17,427,9,368,13,242,57,29,29,156,173,12,118,268,99,41,276,14,50,57,48,47,36,13,70,17,133,2,35,10,42,17,131,17,48,24,0,79,137,9,217,531,23,80,104,77,60,125
"COG2431",2097,1025,2115,2129,2218,1286,1009,2436,1332,1237,1376,1257,1384,375,2355,921,1898,1423,1596,1424,1990,1269,1237,1477,1546,1454,713,1533,797,1559,542,680,2135,2276,1951,2132,1601,1534,1258,2158,908,598,1257,1146,1428,1680,845,992,1010,1198,1024,2393,993,266,1456,1481,1203,1648,986,881
"COG2440",24,37,110,14,1,40,1,15,1,27,4,14,4,7,7,23,42,2,1,48,52,206,4,36,16,105,2,5,93,3,4,41,57,57,14,16,3,2,0,26,105,8,5,7,2,11,11,425,637,1,2,63,2,59,5,1,2,0,496,12
"COG2452",71,415,84,881,197,199,384,253,267,423,88,461,357,105,265,123,982,349,238,286,285,319,264,176,146,326,183,552,67,235,862,575,55,247,213,71,406,172,225,128,128,187,188,399,344,370,185,315,1,138,332,185,168,1176,263,59,190,87,97,255
"COG2453",35,0,3,8,0,0,1,3,1,12,1,1,0,9,13,14,50,0,4,64,43,86,5,12,20,74,0,3,3,6,2,9,9,15,12,24,1,2,1,128,114,5,7,14,0,10,13,452,767,0,3,79,4,5,2,10,0,0,619,0
"COG2454",0,0,0,0,0,4,3,4,0,3,0,171,0,0,3,2,1,0,2,28,5,1,0,0,0,0,0,1,0,7,11,0,1,1,1,1,0,1,3,0,5,1,0,5,1,4,1,9,0,1,1,0,0,0,1,0,1,1,5,8
"COG2461",30,757,227,97,204,1512,157,40,598,108,111,285,285,119,350,303,28,315,441,270,182,115,133,965,127,208,449,239,135,153,889,815,236,240,100,319,98,673,231,278,432,607,392,434,217,138,309,282,321,2144,121,434,285,2954,68,87,660,166,63,449
"COG2501",166,259,100,221,177,178,551,103,327,309,301,694,339,532,155,484,98,496,412,299,225,419,377,81,218,502,465,379,334,215,607,630,145,298,192,135,363,318,368,101,474,517,313,491,287,348,549,511,405,442,391,151,365,1228,272,209,401,331,277,431
"COG2502",1485,1460,1669,1797,1683,1234,2042,1507,1349,1570,1611,1669,1664,1711,1216,1532,1662,1412,1488,1567,1334,1654,1608,1806,1789,1299,1814,1704,1760,2085,1940,1490,1556,1436,1856,1621,1546,973,1420,1543,1688,1340,1436,1617,1289,1799,2320,1576,1337,1032,1676,1306,1581,2322,2344,1995,1577,1759,1019,1898
"COG2503",2,16,34,19,77,98,4,4,0,0,1,390,0,0,20,0,3,3,9,2,95,2,3,13,42,5,4,4,1,8,16,38,4,0,3,8,0,20,0,61,4,2,3,14,0,50,1,4,2,15,1,34,60,463,0,2,3,45,0,53
"COG2508",1235,2958,1189,1508,1714,1433,3846,958,3844,2992,2088,3160,2315,3528,1241,2790,679,3057,2742,1930,1313,2219,2455,634,1389,2803,3108,2597,2927,1304,5567,4812,861,1854,1192,903,2855,3270,2435,947,2846,6377,1941,3233,2151,1932,4745,3159,2818,3145,2861,1069,2085,5165,1787,1583,2519,1550,1289,2685
"COG2509",3397,4426,3122,3774,2790,3372,4412,2573,4269,4518,4097,3118,4218,5665,2428,5177,3394,4540,4456,4052,3092,3699,4564,3785,4104,3392,4711,3734,4168,3791,4687,5116,2885,3322,3528,3095,3756,3811,3563,2812,4594,4301,4373,5053,3828,4635,3643,3209,1247,4569,4215,2236,4468,2088,3986,4259,3942,2997,1889,3956
"COG2510",210,548,187,119,117,181,731,57,472,425,340,535,456,950,91,640,144,735,448,289,253,280,436,72,264,566,505,229,462,108,1021,525,131,263,142,137,339,146,284,133,423,512,506,302,323,82,1567,502,243,371,465,165,1082,347,307,254,456,201,159,502
"COG2513",529,88,962,257,349,524,395,241,221,785,790,823,372,431,221,369,69,129,529,333,158,185,523,160,557,471,347,1112,469,631,149,285,1091,119,201,616,1229,511,276,578,1228,658,1343,1297,1413,121,375,358,927,296,673,181,144,15,190,321,187,863,532,354
"COG2514",0,1,0,0,0,20,7,0,1,0,0,45,0,0,0,0,0,1,0,2,1,2,0,0,2,1,1,0,0,0,13,29,0,6,1,4,2,1,0,0,0,3,0,0,2,0,0,2,6,1,0,3,1,555,0,0,2,44,26,48
"COG2515",136,136,321,275,152,170,227,94,55,320,192,92,53,547,35,197,94,55,104,117,48,405,117,124,215,309,112,119,426,40,311,130,224,197,151,297,95,42,77,334,149,88,99,69,164,98,95,299,796,88,127,424,136,279,40,140,108,268,554,97
"COG2516",0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,6,21,0,0,12,0,0,0,1,0,0,135,0,0,0,0,0,0,0,7,0,0,0,8,5,0,0,0,0,0,34,0,4,0,0,1,0,1,14,0,4,3,1
"COG2518",10,4,20,6,63,19,10,19,0,13,1,48,0,13,7,13,29,1,1,24,18,32,5,19,7,55,2,1,31,4,3,2,21,19,21,8,5,0,1,40,45,3,9,2,3,3,5,169,280,1,4,26,4,48,2,5,6,9,200,1
"COG2519",6,173,0,23,26,19,12,22,4,95,8,2,0,71,2,16,15,8,7,29,16,107,4,30,78,24,2,3,116,1,2,11,6,192,2,11,6,0,170,20,1,26,9,15,0,0,4,2,0,4,3,3,13,54,18,2,12,8,179,4
"COG2602",77,223,379,653,150,194,313,105,304,364,329,334,268,195,711,281,306,493,253,226,369,595,239,732,45,443,475,670,399,195,750,416,35,186,338,72,277,290,230,388,409,892,530,237,295,431,3222,692,792,372,294,292,185,639,244,291,1096,615,110,427
"COG2603",14,1,57,31,274,3,5,19,1,29,0,433,6,8,5,19,34,3,8,66,127,74,1,42,19,80,0,5,98,74,14,8,55,28,34,28,2,6,1,113,106,12,2,20,6,21,9,442,776,8,6,94,6,111,2,4,3,28,414,33
"COG2604",10,35,0,5,62,337,149,50,252,52,193,229,177,21,413,448,0,118,346,32,96,58,311,23,24,232,91,1067,10,460,177,684,194,41,70,187,81,261,149,0,504,1905,809,365,167,254,314,283,0,364,260,166,126,20,90,65,45,13,11,490
"COG2605",2063,2273,1852,2224,1611,2304,593,5394,3050,1434,1662,1201,1724,402,2800,1413,1277,1569,1824,1642,1375,1329,2598,1279,1709,1120,1346,1566,1573,2014,1647,1371,1495,1915,2376,2042,1298,1572,1447,4228,1846,1653,1896,1841,2524,2342,1506,1079,955,1638,1824,3823,1081,356,1637,936,1368,1867,451,635
"COG2606",709,909,558,790,1189,812,1177,753,907,859,881,1322,768,1111,662,996,857,1038,1067,857,902,1094,964,278,875,1343,1052,664,1050,450,1260,1353,1028,1668,1109,962,1295,1280,1769,910,1446,1261,1257,1083,1401,933,1327,1537,1409,1040,1515,1154,1039,1402,627,1194,983,1189,1842,866
"COG2607",530,1209,456,837,450,776,1404,457,1705,1432,878,1213,1088,1188,716,1239,746,1492,1635,1091,662,903,1135,296,804,1069,1640,1275,870,546,1816,2151,466,584,582,494,932,1550,897,307,1755,1966,1408,1615,949,1156,1715,1163,653,1512,1324,488,1285,982,1104,861,1011,423,235,1085
"COG2608",300,1238,361,642,494,148,1072,353,636,1299,520,788,653,1848,330,671,182,788,669,842,316,380,587,264,321,701,721,395,824,254,2647,1186,255,275,279,426,525,1261,610,196,531,1740,649,726,623,543,739,1197,403,511,1040,233,530,1364,325,573,610,236,131,1027
"COG2609",44,0,64,13,399,26,18,25,0,35,0,684,6,19,56,40,95,5,24,109,95,99,6,121,17,96,3,8,108,40,31,48,75,33,61,23,4,26,0,74,163,8,9,14,11,91,11,561,872,37,8,65,6,196,3,8,4,3,459,74
"COG2610",1306,1049,2560,2274,2404,1409,1487,1613,1417,1626,934,4149,1563,1051,1196,974,1824,1186,1340,1799,1231,1839,1329,811,1343,2108,769,1230,1343,980,1659,948,1533,1275,1106,1842,1482,2128,1058,2109,2642,2532,916,3401,1324,1321,2463,4110,7229,647,1394,1850,641,1433,1213,784,941,1455,4612,945
"COG2703",19,364,13,104,117,200,507,49,242,52,250,669,233,65,293,212,11,290,690,401,61,136,316,32,35,186,502,361,84,287,578,415,153,96,177,237,331,745,270,7,682,750,385,651,400,90,971,302,8,439,489,80,245,11,140,122,496,94,13,386
"COG2704",2282,919,2310,2395,2143,2146,1194,2654,1042,1190,1387,1332,1620,594,1959,1412,2430,932,1478,2164,1834,1197,1486,2392,1686,1471,824,1635,1123,952,391,1152,2406,1890,2512,2062,1783,1733,1766,2021,1454,1267,1478,799,1244,2795,676,2335,5907,795,1367,1836,296,595,449,1062,1256,1627,2054,376
"COG2706",840,758,955,1116,1370,831,798,1363,1039,620,838,1090,689,556,1272,458,671,711,1061,917,683,796,744,355,569,731,722,1061,353,1067,1241,1327,1079,1299,1354,1228,1045,1755,1226,2034,1574,1747,876,1547,1407,1382,1082,1461,1825,820,1330,1957,1006,1360,600,872,1057,895,1134,1110
"COG2707",12,53,89,15,139,79,5,9,0,8,0,246,2,5,100,9,121,38,2,25,27,68,1,25,13,155,1,1,52,8,4,18,31,20,46,7,1,128,5,24,72,87,6,5,3,32,8,245,359,10,3,27,2,210,59,27,2,18,255,14
"COG2710",494,564,361,362,1127,585,320,117,556,756,326,327,790,525,425,296,230,632,477,575,336,1226,462,250,763,1495,345,322,487,578,1417,731,328,597,335,526,757,257,668,371,289,1203,425,432,424,216,287,960,664,489,585,421,190,659,271,174,692,408,148,370
"COG2715",1955,1778,1799,2441,1453,1990,1516,1668,1598,1230,1767,1218,1636,1388,1557,1426,1661,1665,1818,1557,1630,1076,1566,2186,1772,1036,1693,1798,1439,2652,1214,1211,1691,1412,2171,1612,1741,1729,1477,1873,1368,1260,1340,1320,1551,1781,1383,884,450,1976,1502,1605,2191,587,2606,2231,1746,1712,500,2307
"COG2716",7,0,39,6,229,7,5,8,1,13,0,162,8,6,11,14,41,0,0,38,29,50,3,46,14,67,0,4,48,13,2,5,40,20,30,15,6,1,0,28,84,9,2,8,7,15,13,262,472,5,1,54,2,58,1,2,0,3,347,1
"COG2717",478,37,65,61,271,339,12,20,83,30,37,319,527,84,42,50,35,88,346,475,65,388,512,46,26,110,87,18,81,34,95,126,39,42,47,77,16,215,120,25,479,396,8,236,71,107,267,424,509,33,16,91,18,105,60,25,275,2,500,74
"COG2718",34,6,84,10,294,7,4,29,1,26,2,274,8,6,14,21,41,13,1,113,48,70,6,49,32,116,0,3,123,17,7,6,103,34,35,36,2,7,8,33,129,30,3,16,6,10,22,475,811,7,0,70,2,64,1,6,1,6,514,6
"COG2719",23,7,54,9,545,7,7,30,1,23,0,456,9,6,13,12,40,7,1,150,34,83,7,44,8,88,1,1,80,28,9,9,60,35,40,23,3,1,19,34,123,36,6,12,12,9,10,436,580,13,5,75,0,87,6,3,0,5,406,7
"COG2720",401,783,342,826,280,670,1189,262,922,795,906,1237,580,2647,236,964,159,2254,1379,535,539,766,1120,175,669,715,1223,1027,2980,542,786,2054,306,571,404,269,583,839,768,456,875,1488,1174,700,875,449,1031,704,955,1831,682,488,1589,606,550,688,493,404,382,890
"COG2721",3110,2591,2619,3212,2595,2196,2133,2004,1683,2402,2732,2396,2395,1364,1918,2289,2643,1599,3030,2481,1784,2339,1965,3227,1998,1815,2237,2135,1614,2857,1888,1255,1453,1210,1148,1517,1428,1498,1385,1795,1798,1339,1724,1680,1506,1883,1063,1810,3762,910,1661,1724,1093,1116,2014,1625,1561,994,1358,1639
"COG2723",3697,2350,1281,1200,6431,1402,2873,509,3518,3558,1477,5616,2442,2437,1187,2700,879,3488,2408,2622,2988,2206,2005,1076,1203,2284,3582,2152,2112,1744,6035,7039,1050,1909,914,1387,1514,1207,1800,1331,2922,4717,2581,3652,1617,1271,2320,5908,8500,1852,4247,2182,2841,6757,1650,2544,1224,2928,5271,4974
"COG2730",4131,2746,1126,1760,824,1856,3134,1744,2137,1679,3909,1042,3945,5236,1375,3556,1291,5246,3668,2844,2440,2362,4435,712,1605,2874,4536,2295,1447,1040,3382,2261,2180,2090,1370,1368,3354,1556,4844,2536,2827,1707,5476,730,2788,604,2586,774,495,2523,3665,2673,6514,1267,8292,4616,3714,1569,990,4976
"COG2731",1321,1392,1412,1539,1622,1272,1776,1372,839,975,1099,1734,1447,649,1279,916,1316,1252,1024,1443,1528,1669,996,2223,1103,1341,869,1072,709,1410,884,978,1540,1586,1861,1152,1621,1426,1088,1137,1344,881,1298,1169,1149,984,1152,1773,2505,660,1851,1012,1174,969,786,1115,1673,1910,2005,1327
"COG2732",11,0,37,3,134,5,73,8,0,4,23,97,7,45,8,25,20,1,4,27,11,41,4,21,8,64,12,2,86,4,1,6,27,9,12,11,0,2,1,15,44,0,4,6,2,3,14,222,425,3,2,54,7,33,0,6,0,2,252,1
