"","NOM028","NLM026","DOM015","DLM019","NLF005","NLM025","NOM015","NOF002","DLM014","NOM010","NOM019","NLF012","DLM005","DLM004","NLM031","NLM002","DLF006","NOM013","NOM009","NOM020","DLM028","NOM027","NOM001","NOM017","NOM007","NOM002","NOF010","NOF014","DLM017","NLM027","NLM016","DLF008","DLM008","DLM011","DOM021","NLM009","DLF013","NLF007","NLM006","DOF008","NOM016","NOF011","NLM032","DLM027","DOM005","DOF004","DOM022","NOM004","DLM016","DLM009","DOM019","DOF014","DLF001","NOF009","DLF009","NOM026","DOM003","NLM021","DLF004","DLM013"
"COG1589",344,509,361,1357,254,678,158,239,127,356,383,122,298,132,176,129,398,316,335,310,467,73,112,75,607,191,187,383,238,1277,69,146,444,153,110,98,583,231,164,506,134,313,517,527,178,240,264,156,252,941,204,143,55,133,828,587,557,319,97,1031
"COG1592",2663,3415,2416,3749,2943,3502,2812,2442,3324,3040,3148,2874,3405,2627,3293,3064,3218,3390,3463,2970,2462,2831,3118,3468,3680,3136,3020,3737,2884,1794,3176,2969,3398,3243,2848,3169,2956,3625,3458,2645,2931,2843,3063,2741,2269,2651,3019,3009,2845,2436,2998,2834,2646,3053,1863,3481,2093,3037,2539,3168
"COG1593",3761,1838,1681,2038,1942,945,2267,4116,1547,1302,2765,2691,2155,1664,2659,1175,2928,2310,4932,1518,2082,5328,1578,2144,1306,5040,2350,1625,1840,1736,768,7325,2417,2839,1935,1692,2910,2169,1654,2872,1805,1878,3081,2569,4184,2533,4080,3345,3028,3044,2289,1695,1533,2775,2962,2692,2335,2614,1687,3193
"COG1595",19079,12655,19425,12534,14219,12138,17653,22831,18025,18482,15847,16901,18793,28845,16895,14333,20186,16752,9554,13314,12733,4652,13079,12141,15033,10511,17895,15775,17500,4889,18776,26249,16646,21604,21972,14978,17546,14884,20963,8837,20888,24361,12676,10223,29696,17763,16882,25607,18877,6189,17096,19345,34118,23608,9098,12454,11682,18237,19101,11260
"COG1596",2954,1615,2971,1181,3589,4555,3461,3827,5172,3423,2553,3596,3242,4526,3316,5750,2925,2916,1109,4260,2280,659,3837,4571,3935,1299,4340,2096,4275,274,6521,3969,3029,4798,5196,6010,3292,2806,3959,312,4284,5224,1176,2106,7949,3793,4416,3786,4646,484,3511,3244,4844,5002,2133,1494,4411,2781,4236,2084
"COG1597",3148,3495,3405,4511,3590,3342,3072,3310,3398,3476,3775,3351,3384,3280,3862,5411,3590,3425,3128,3017,2707,4005,3430,3489,4124,2874,3550,3857,3482,4218,4114,2696,3967,3420,4173,3682,3657,3055,2873,4323,3543,3569,3075,3903,2335,3545,3731,2550,3780,3532,3588,4327,2688,2945,2943,2252,3759,3314,3292,4054
"COG1598",99,425,300,294,426,153,152,117,88,313,222,165,256,114,145,150,159,484,405,199,281,95,253,128,325,254,212,355,223,312,153,151,559,274,68,111,107,429,202,309,182,190,493,331,36,138,200,202,118,268,124,159,106,195,288,679,299,93,188,96
"COG1600",294,225,132,461,475,303,398,1067,615,276,583,187,950,284,162,626,499,323,114,221,718,42,150,106,798,119,435,220,326,964,118,658,313,272,322,457,504,375,456,274,194,703,240,112,1637,476,1048,493,260,546,509,339,556,438,1315,556,492,274,297,438
"COG1604",0,1,0,1,7,2,4,0,2,0,0,5,1,3,1,0,0,3,0,0,0,0,1,0,4,4,1,13,0,0,0,0,4,4,0,0,0,2,2,0,16,2,0,92,44,0,1,0,4,0,3,0,0,13,0,0,0,0,0,2
"COG1605",350,881,938,1967,659,1610,867,505,490,579,1336,753,1133,334,665,286,1207,539,614,837,1195,535,294,364,568,262,371,752,829,654,262,575,625,731,332,416,1272,658,482,904,490,628,1011,563,454,821,381,362,603,481,614,730,244,487,1731,933,1078,744,402,1678
"COG1606",473,274,251,725,282,179,179,250,188,133,528,169,499,115,253,183,456,513,676,131,322,1565,317,413,293,740,235,355,319,417,32,475,390,145,268,192,251,290,550,638,266,215,425,566,105,310,390,277,314,333,393,191,182,208,514,709,376,338,177,622
"COG1607",299,205,153,94,175,450,145,114,86,178,204,171,217,105,113,100,442,321,420,187,406,112,108,112,170,207,89,317,146,619,38,163,276,102,89,32,166,321,111,240,138,109,231,138,44,207,62,129,174,634,136,80,71,91,481,383,176,186,116,246
"COG1609",15650,18284,9828,16363,13652,9785,9362,15802,8528,10612,9109,11756,12650,10179,12559,9782,10906,10572,17915,9170,15051,35557,15058,13954,10722,22143,11724,19949,9404,23202,10728,15852,14780,8464,9157,8656,13996,13846,10829,31507,13668,11944,16187,16378,12943,10848,9736,9988,10593,16499,10921,17141,12144,8891,19695,18752,19759,10838,10517,11529
"COG1610",1208,1080,1066,717,976,406,1189,1076,1113,1352,842,913,1079,1333,1056,303,1563,1301,961,556,1051,475,445,378,789,1129,842,1044,868,805,169,881,1203,1145,1351,267,785,1058,1292,834,1296,1143,986,745,923,911,857,1431,1132,1456,1193,905,1087,1164,628,1020,275,1121,628,819
"COG1611",1707,1211,1936,1080,1427,1672,2147,1723,1826,1701,1494,1611,1543,2411,1470,1974,1499,1535,1205,1407,1610,736,934,1049,1505,928,1566,1052,1773,1437,857,1650,1434,2262,1896,1217,1499,1465,2102,903,1589,1516,1232,1170,1769,1413,1690,2462,1560,1335,1895,1642,1975,2168,1534,1804,1226,1748,1343,1629
"COG1613",611,198,225,202,399,269,195,463,197,536,264,320,359,143,530,131,289,319,877,138,478,262,303,235,327,1024,163,234,239,745,96,103,331,166,107,263,427,484,266,454,232,191,491,510,166,398,81,151,116,823,233,271,29,85,679,927,506,341,170,211
"COG1614",431,1068,191,2005,78,78,84,106,80,52,331,105,80,19,93,59,159,110,562,32,114,58,62,135,73,217,55,251,118,560,31,0,335,32,44,40,135,228,42,592,82,94,356,53,15,126,7,44,104,313,131,102,34,44,39,281,13,105,77,225
"COG1615",125,338,11,109,79,51,0,22,9,213,24,7,148,17,3,55,17,124,8,3,18,1517,49,52,339,69,15,103,101,145,30,25,31,0,15,9,233,12,2,1287,4,159,662,492,4,101,11,0,29,1,9,451,0,0,778,99,447,56,12,164
"COG1618",195,45,73,172,26,22,16,17,22,12,123,18,32,1,81,12,68,63,211,2,30,27,22,21,11,93,5,34,45,275,1,1,60,18,9,5,65,22,20,52,25,55,52,2,1,58,12,17,26,9,70,20,14,2,41,34,2,42,17,7
"COG1619",680,1558,885,948,1246,486,1054,1561,1193,1373,903,1086,1112,995,1508,184,777,1017,777,416,1184,1948,499,719,1170,1832,925,1263,896,1295,209,2045,1054,637,1011,440,880,1309,1009,1028,1581,1257,1773,943,1594,1147,1107,972,1171,1725,1071,1144,1309,1146,800,1632,775,1352,882,756
"COG1620",1261,394,1017,454,271,1056,526,1060,735,322,692,531,1430,1257,456,2559,855,469,816,1661,850,345,2431,1441,224,299,1232,207,886,776,1771,1519,398,782,922,1258,887,259,751,1142,443,769,512,2010,1611,832,774,914,723,268,311,229,1479,884,1971,1094,2053,630,1465,1013
"COG1621",5858,3023,3915,1342,3460,4013,3840,4371,3266,3092,2609,3399,3036,4074,3064,4712,2370,3663,6007,5734,2870,4857,7936,8640,3543,3732,5167,3598,4534,9479,6931,4616,2896,3020,3548,5189,4134,3662,3430,7427,2972,3840,4410,6027,4523,4015,3837,3504,3810,4290,3222,4500,5010,3365,1342,3825,4193,3390,6194,2274
"COG1622",99,2,22,9,14,42,26,63,1,4,20,11,110,29,6,79,133,0,5,54,264,8,3,1,4,7,25,0,1,61,56,98,9,96,42,3,17,0,95,61,3,5,13,13,192,93,8,111,44,30,0,2,27,38,681,229,399,1,2,77
"COG1623",34,253,24,34,61,22,8,17,93,100,6,0,33,2,2,5,19,68,13,2,10,9,10,18,184,20,2,222,51,30,20,257,13,0,1,15,82,1,59,280,1,84,255,7,211,126,6,69,21,19,1,8,24,114,215,530,8,45,87,226
"COG1624",1417,2528,1772,2288,2248,2050,1459,1466,1757,1904,2310,1918,1847,1371,2023,2515,1633,2127,2401,2009,1609,1556,2320,2394,2567,2023,1994,2302,2352,1919,2676,928,2294,1750,1868,2904,1916,2158,1713,1764,1762,1757,2319,2294,1204,1833,1717,822,1672,1878,1801,1951,1112,1281,877,1399,1671,1711,1885,1844
"COG1625",792,1340,417,1510,648,393,744,659,409,765,955,753,694,221,714,151,772,1026,1269,288,906,2139,483,817,997,900,491,1572,690,868,69,274,625,420,302,322,643,827,446,875,359,437,857,379,59,421,300,263,466,311,427,343,304,153,298,539,310,510,262,1090
"COG1626",1530,516,2111,423,1247,269,1430,1775,1245,1991,533,2031,1002,1308,2251,1056,1160,850,105,435,1884,105,165,110,1489,588,1104,699,1316,373,229,921,1389,2110,1346,377,757,644,1136,389,2626,2337,651,420,547,1139,1257,941,1357,277,2073,1731,1691,2610,2125,560,844,1883,491,842
"COG1629",8839,4158,10057,3218,7255,9058,10658,9769,12144,9989,8256,9607,9148,11832,7597,20289,10878,7879,4381,14109,6656,558,18156,12083,7606,2670,11764,4903,9973,2108,15107,15629,6694,11476,10983,15374,6265,6900,11950,1422,11321,10614,3538,5939,17937,10640,10872,15071,9427,3656,8947,6053,13011,16881,11152,7556,9422,9478,16256,5825
"COG1633",133,127,8,329,38,30,71,39,54,81,145,66,254,13,16,8,217,135,5,38,193,34,1,9,77,123,7,313,174,123,4,267,51,14,62,2,123,15,42,28,16,88,46,7,121,53,115,71,97,61,61,22,58,66,359,87,0,19,51,36
"COG1635",58,18,9,18,409,127,73,0,115,13,64,30,81,46,56,2065,133,27,0,26,107,2,9,22,696,31,87,70,21,0,46,10,21,43,34,151,22,62,63,1,74,136,10,100,133,147,767,98,87,11,78,31,56,158,51,18,20,31,44,51
"COG1636",990,1328,1476,1229,1224,1144,1062,799,1048,1171,1272,1203,1021,777,1494,1241,1116,1131,1255,960,1020,1271,907,1133,1281,1222,1039,1267,1204,1120,836,563,1335,1240,1176,1121,912,1081,1126,975,1364,1017,1504,1091,342,1085,768,541,1236,1741,1147,1225,416,758,961,1173,544,1128,1086,1459
"COG1637",48,21,0,32,0,2,0,3,0,0,9,0,61,8,0,22,1,0,3,2,0,547,11,19,0,24,4,0,4,33,0,7,0,0,2,4,93,0,1,407,0,2,14,134,0,18,1,0,3,0,0,178,0,0,217,1,225,0,0,13
"COG1638",2419,1231,1671,1707,1634,878,1891,3505,1294,1019,2339,2060,1779,1404,2309,708,2482,1880,3327,1281,1492,4149,1230,1942,1111,3794,1970,1328,1264,1128,529,6902,1948,2436,1480,1538,2050,1668,1674,2577,1431,1560,2378,2601,3866,2238,3705,2673,2292,2087,1666,1334,1320,2407,2309,2770,1659,2249,1253,2407
"COG1640",4635,5452,5511,4174,5207,5578,5058,4407,4735,5078,4850,5233,4327,4094,4705,7082,3271,4474,5697,3550,4738,8826,4412,5546,5414,5724,4570,4619,4576,4223,5197,2327,4380,4676,4704,3971,5037,5735,4644,5167,4960,3914,5317,5087,2959,4773,4301,3476,4306,2323,4619,4694,3156,3707,4612,4109,5662,5089,4370,4358
"COG1641",473,458,282,939,437,184,285,275,194,214,578,364,579,89,385,198,604,585,929,248,455,1177,275,410,298,1307,248,443,384,762,82,425,405,149,323,269,360,468,379,689,440,306,810,1027,75,342,353,312,447,320,501,259,186,269,547,742,325,440,401,894
"COG1643",661,346,109,510,437,3232,251,348,220,85,967,34,1064,349,85,4522,411,360,455,3142,2311,2860,1942,1897,645,163,1037,102,2082,646,3091,262,46,244,147,2743,425,91,592,1831,23,109,210,1474,533,624,936,513,159,796,401,798,90,323,4768,1374,4056,316,1359,305
"COG1647",40,33,29,48,52,37,37,17,84,222,95,30,129,10,58,21,212,290,90,49,219,470,51,48,44,98,113,158,84,2,7,79,83,46,81,4,20,130,143,49,23,71,12,162,53,43,87,39,55,6,51,12,44,51,38,155,154,34,62,179
"COG1648",528,249,347,478,508,283,166,444,269,218,270,271,330,175,229,183,346,414,683,229,415,1253,1199,371,391,1302,149,291,218,678,47,466,299,176,254,274,361,367,644,495,262,196,530,537,501,620,309,236,220,914,139,373,168,216,615,1325,599,402,193,428
"COG1649",2984,2258,3118,2061,3218,2752,4034,3315,4017,3527,2568,3715,2507,4620,3834,5300,2246,2419,1363,4074,2105,365,3482,3597,4035,1378,3852,2245,3956,120,5779,5679,4045,6686,7050,8063,6080,3619,6110,1249,5351,5845,2594,3290,5923,5058,6730,6500,5413,523,6303,5272,8569,7938,1840,2099,3170,3967,5361,3889
"COG1651",505,68,75,163,146,456,169,582,111,76,260,67,285,667,64,208,335,57,56,358,575,1718,49,48,85,106,149,83,47,473,87,634,91,282,239,72,306,126,368,970,127,528,97,225,1111,588,175,353,104,319,113,483,1659,424,1235,891,942,107,167,537
"COG1652",225,118,413,202,287,122,173,216,143,55,117,135,155,145,431,85,220,241,41,32,159,91,98,308,184,139,163,263,62,169,45,362,240,154,251,1090,221,423,130,41,82,110,268,93,559,81,364,183,64,49,179,49,116,158,203,465,234,229,96,176
"COG1653",14820,23905,9752,21485,18194,4431,7379,13396,6212,10244,9064,11068,9587,3270,10827,2264,8097,9414,18474,3916,19069,27501,9583,7999,12372,25671,8452,23489,8104,25605,1852,9046,14654,5464,3820,5337,10726,19951,4193,30523,10648,7956,21503,11214,4745,8513,7301,5399,8238,16108,10040,13328,7929,3678,12694,12441,8583,9334,7445,6305
"COG1654",959,1381,1112,1372,954,1184,777,870,546,867,1202,885,750,280,901,236,990,975,1679,703,1194,1546,807,686,1112,1647,535,1331,700,2095,207,431,1181,536,421,462,810,1127,684,1779,860,672,1579,1231,282,741,586,419,715,1149,643,836,230,237,584,1555,768,948,473,1376
"COG1655",10,257,260,50,555,263,93,309,203,473,224,270,81,46,396,21,150,408,474,108,284,8,255,139,328,910,212,669,167,10,30,0,390,13,65,154,39,439,35,103,207,189,345,232,40,347,163,81,64,478,209,225,0,33,5,518,67,272,163,42
"COG1657",21,6,0,21,0,736,0,1,0,0,490,1,4,0,0,0,0,365,0,1,0,0,0,0,0,0,8,0,0,0,6,0,0,47,0,0,14,0,9,2,28,9,15,94,0,0,23,87,5,0,0,0,55,0,0,0,8,0,0,0
"COG1658",157,472,454,904,271,228,288,165,152,188,576,283,282,10,394,65,543,246,282,120,174,722,238,295,402,133,197,325,198,1103,116,262,419,299,139,136,255,315,255,675,250,294,428,758,112,236,214,69,212,644,254,372,102,151,113,479,252,305,151,845
"COG1659",21,8,45,15,12,2,64,22,37,52,8,36,46,0,3,87,151,117,0,8,2,9,17,5,33,24,8,37,5,1,0,298,0,52,27,12,20,24,19,1,23,57,11,34,14,155,7,74,87,6,34,18,62,134,26,14,0,7,60,8
"COG1660",2270,1974,2257,1918,2388,3096,2209,1748,2146,2194,2079,2034,2067,1924,2281,3830,2255,1959,2202,2126,1976,2045,2162,2392,2398,2088,1984,2174,2012,2173,3613,1979,2325,2055,1871,2207,2010,2258,2322,2383,2437,1897,2267,2566,1211,2427,2394,1929,2084,2330,1869,2356,1601,2189,1343,2106,2834,2119,1902,2423
"COG1661",251,252,33,457,108,117,409,72,134,104,281,292,494,41,180,54,510,159,258,50,159,242,199,87,77,101,110,126,99,165,47,120,239,254,100,82,240,88,285,345,87,95,425,362,52,203,307,747,241,195,101,113,81,42,110,384,170,195,176,465
"COG1662",272,41,73,13,41,136,546,1147,131,65,316,54,520,95,79,398,1067,2,23,537,6193,52,29,16,16,82,340,5,79,65,143,948,78,582,245,51,125,7,235,193,19,51,148,179,154,1494,103,1079,149,362,20,26,103,439,12856,181,768,36,64,145
"COG1663",1363,667,1442,583,1299,2475,1520,773,1925,1329,1560,1450,1979,2376,890,3092,1542,1773,706,2870,1141,114,2593,2497,1434,512,2014,878,1781,251,3206,1711,1002,1890,2007,3264,1315,987,1366,169,1273,1284,655,1539,1575,1316,1624,2254,1267,676,1117,1110,1996,2334,1292,883,2047,1351,2383,1013
"COG1664",61,226,95,378,146,57,75,218,121,64,271,78,178,38,33,56,292,217,13,39,491,14,39,22,65,44,136,356,299,72,30,336,109,77,62,12,83,215,62,93,99,113,26,45,295,160,63,192,113,44,330,41,173,273,575,190,2,80,171,122
"COG1666",55,13,50,105,44,418,37,63,22,28,122,21,157,13,24,54,222,162,31,186,116,709,90,128,55,112,35,18,66,171,53,98,19,50,92,54,49,20,328,34,10,25,73,31,89,96,177,72,72,156,19,53,45,43,357,415,249,24,29,320
"COG1668",436,1398,774,1176,1449,727,364,174,1269,1087,1207,776,775,432,566,185,611,1335,522,287,859,65,128,261,728,889,521,1730,609,1018,260,78,579,402,999,332,435,1631,661,265,730,479,395,808,156,872,248,261,562,1987,698,600,143,249,532,798,95,1165,433,389
"COG1669",680,234,392,223,736,1840,637,584,624,606,539,378,767,1649,307,1535,792,614,284,791,346,14,277,1215,819,184,770,513,483,18,813,790,211,577,776,995,289,485,690,61,711,601,230,922,939,380,559,1937,730,122,637,365,1614,1462,147,153,1053,360,377,248
"COG1670",3986,3923,4892,3419,5408,2224,4369,4877,4709,4547,3667,3928,4265,5154,4019,2366,4200,4630,2233,3247,4399,4163,4609,2701,6136,4255,3710,4634,3957,3840,2176,5072,4553,5537,4772,3287,4491,4550,3771,3763,4473,4590,3928,3022,5147,4111,3942,5407,3593,2116,4297,5146,6686,5337,4704,5302,2345,4243,3645,3440
"COG1671",291,498,379,603,562,392,236,553,291,330,673,376,288,126,343,78,425,548,706,212,498,294,227,346,393,965,218,568,364,327,105,128,416,212,102,187,353,357,137,347,182,197,580,281,69,217,99,81,177,391,130,314,55,46,337,525,253,300,141,481
"COG1672",5571,2255,5598,1476,2388,18291,3483,2852,4719,3873,6283,3823,8211,4631,4013,7108,5156,5487,10176,12098,2328,1113,33894,34176,2576,1696,17585,2990,11395,897,39560,6817,2925,4446,4407,18625,3295,3251,7221,1784,4711,3712,3318,14735,4683,3186,2656,4346,3043,5472,3182,6226,2881,3790,1968,1919,13669,4483,20585,2447
"COG1674",4923,6050,4433,8183,5893,5225,4013,4510,4002,6233,6972,4809,4817,2461,4921,5863,4431,6377,6064,4920,5189,6987,6726,6010,7656,4755,4549,7561,5295,10005,5047,2668,5241,2367,2754,6848,5100,4970,3224,7618,4567,5088,8019,6468,3132,4010,4338,2821,4059,9059,4469,3878,2900,2523,4193,3031,4727,5104,4405,4790
"COG1677",71,153,120,24,366,401,58,213,105,258,146,177,105,33,194,18,171,220,228,195,288,21,136,64,203,451,104,407,108,33,25,165,229,40,71,81,36,335,40,137,121,104,199,136,88,172,148,85,44,393,120,145,43,57,182,370,158,149,169,46
"COG1678",556,321,709,183,379,80,622,755,689,622,333,649,459,1092,672,128,631,260,65,236,534,26,47,47,271,177,585,369,460,83,43,423,510,601,659,40,334,333,349,59,458,484,160,55,567,507,291,451,445,62,433,588,660,598,565,275,225,315,240,222
"COG1679",5,305,86,1228,178,119,59,9,120,17,286,30,195,2,155,2,471,56,25,20,171,0,48,20,51,1,116,574,176,4,37,38,126,7,84,6,52,118,28,0,98,308,28,0,3,12,96,3,104,731,174,143,15,17,185,95,1,219,141,958
"COG1680",4524,3649,5276,4306,4639,2635,4997,5158,4957,6097,3287,5131,3431,5130,5208,4270,3513,2774,3178,2616,4783,2722,2344,2372,3679,4192,4832,4350,4716,2572,2586,3242,4171,4813,5681,2386,3983,4170,4269,6371,5178,4890,2913,5354,7635,5878,3640,4603,6056,3512,5755,4838,5590,5814,3880,2576,2961,4326,3501,4916
"COG1682",1023,1331,1289,1069,1303,528,643,927,545,1082,1081,1094,1051,520,1165,213,774,1002,1680,335,1014,1373,570,570,1250,1680,465,1341,654,1472,504,822,1629,916,748,967,1622,1829,546,1738,1183,931,2648,886,264,1325,611,648,917,1451,986,1604,368,740,1195,1811,784,1482,773,1366
"COG1683",215,400,389,437,267,355,244,176,201,267,510,280,460,95,268,168,411,339,304,153,463,196,198,201,380,227,306,311,232,377,81,406,535,288,134,255,380,345,202,481,208,254,437,321,336,289,218,263,283,187,236,237,101,200,227,891,836,228,187,518
"COG1684",216,235,179,51,652,643,112,390,204,352,178,302,186,74,474,64,238,339,397,314,487,69,164,121,379,720,148,552,122,62,73,265,353,97,120,165,83,492,93,370,258,161,345,200,243,403,253,138,107,1325,239,265,72,108,506,706,321,284,283,115
"COG1686",5080,6587,4379,7754,5791,3570,3512,4063,2605,4397,5788,4602,3441,1453,5167,1067,3894,4499,9462,2240,5764,6202,3379,3648,5488,9193,2611,6605,3756,11280,954,1478,6225,2682,1866,2266,4884,5726,2409,7586,3968,3392,8323,5268,1292,4513,3027,2576,3286,6148,3803,3693,1118,1286,3552,6955,2745,5137,2436,4903
"COG1687",209,260,310,346,198,214,190,142,128,123,381,236,337,155,292,73,215,264,344,120,223,574,155,183,172,361,190,408,106,272,128,176,255,78,67,102,211,219,61,299,159,138,192,188,97,147,127,112,97,358,193,169,41,88,144,172,336,185,139,120
"COG1688",14,24,1,8,0,0,0,5,1,1,0,0,119,2,0,343,0,152,2,2,0,0,0,155,7,1,0,8,0,0,0,1,0,0,1,0,1,0,34,64,17,0,0,0,0,3,0,0,9,0,0,0,2,4,2,43,324,0,0,10
"COG1690",833,1125,428,812,773,281,470,1275,556,890,176,404,807,928,262,177,801,553,245,1525,825,127,158,1372,338,597,488,1810,527,274,1131,2021,509,333,276,4558,902,919,769,591,419,792,433,102,1177,450,946,1167,866,862,821,1020,1808,725,1656,207,1388,699,2303,463
"COG1691",467,391,163,631,284,137,166,265,148,111,438,141,434,128,231,129,328,482,741,136,280,1605,247,465,218,1047,173,286,222,504,19,349,345,96,225,134,268,267,394,632,297,175,504,732,105,283,396,219,366,494,340,193,133,187,318,549,347,320,159,648
"COG1692",167,657,478,1266,312,217,106,184,185,193,602,191,236,43,296,5,411,303,106,21,264,1177,133,187,589,200,94,590,367,49,136,235,402,43,151,137,457,275,382,42,198,260,493,5,143,114,114,102,169,677,358,389,74,91,299,247,175,329,205,784
"COG1694",1362,873,1393,819,1460,865,1526,1221,1786,1408,963,1532,1365,1880,1171,1750,1254,1635,546,809,1148,615,449,636,1466,618,1282,919,1143,746,978,1058,1137,1812,1853,1050,1283,1266,1368,533,1459,1399,1099,646,1542,1236,1510,2085,1511,843,1508,1757,1398,2045,1416,1322,756,1632,931,711
"COG1695",1486,1860,1327,1995,1671,895,1215,1886,1183,1855,1768,1508,1421,1219,1597,409,1901,2007,2169,564,1704,1036,869,684,1628,1908,1008,2392,1137,2173,475,1170,1959,1624,1206,747,1929,2317,1159,2308,1531,1510,2487,878,868,1419,944,1281,1252,2557,1220,1693,1318,1066,1532,2028,599,1579,852,1478
"COG1696",3352,6784,4321,6498,6458,4645,4355,4944,4599,6148,4999,5247,4134,2592,5931,1693,4359,4729,5518,3493,4466,1014,6516,3506,6567,4277,3804,7087,4204,4439,2724,2820,6068,3436,3282,3634,4374,6321,3114,5138,5747,4528,5375,3800,3100,5410,3769,3098,4635,4810,5508,5294,3035,2602,1619,3813,1171,5492,3462,3851
"COG1699",65,142,153,43,470,109,81,246,140,346,163,204,59,42,262,12,149,277,296,84,232,36,173,90,262,596,164,402,106,7,24,166,336,25,55,135,44,363,32,140,177,98,260,175,76,187,197,62,84,218,175,145,33,56,61,400,58,208,175,72
"COG1700",304,22,632,222,217,115,5,37,75,26,579,8,529,164,406,3972,111,1351,84,17,83,16,130,1857,111,23,270,350,607,22,1528,247,280,12,28,578,42,292,237,22,235,7,117,1168,16,89,209,405,28,72,54,489,4,61,25,32,69,110,380,17
"COG1702",1571,2085,1739,2743,2255,2527,1805,2073,1915,2015,2428,1933,1906,1331,2134,2718,2073,1981,2066,2269,2052,2206,2673,2494,2311,1772,2044,2399,2194,2225,2091,1127,2295,1670,1609,2822,1977,2309,2142,2094,2130,2015,1821,2555,1839,2152,2227,1495,1930,2130,2185,2272,1488,1748,2107,1816,2506,2057,1884,2583
"COG1703",1015,800,1482,802,825,359,1366,1450,1811,1392,1147,1378,1335,1498,1286,486,1387,1094,299,679,933,2490,321,502,615,510,1248,822,1149,304,156,1312,1106,1827,2254,182,1236,952,1693,101,1475,1400,666,306,1321,1536,1355,1231,1682,493,1557,1426,1392,1648,1295,481,980,1255,861,768
"COG1704",1120,1213,1050,532,1586,1510,1052,1076,1454,1787,1135,1271,1426,1747,855,1269,1119,1404,633,1153,843,890,1171,959,1764,945,1422,1456,1060,1217,1541,1519,1176,1166,1733,1446,1879,983,1421,940,1229,1517,1213,1093,2391,1148,1093,1327,1206,1036,1374,1199,1523,1839,952,1072,867,1341,1321,1676
"COG1705",1611,995,1829,821,2608,4612,1225,553,2249,1876,1658,2180,2458,2559,1234,4741,1986,2278,1405,4045,1437,156,2968,1939,3658,459,3978,1391,2008,2100,8479,2589,944,1635,4950,2884,2313,1635,1470,1494,2815,1274,684,3002,1267,1546,2994,1353,2415,2562,1443,2070,1539,1923,1447,983,4812,2041,3020,930
"COG1706",82,1,5,20,42,621,37,51,11,5,10,3,61,10,4,42,75,1,4,312,136,4,4,0,25,4,21,0,7,37,15,48,12,53,13,4,16,1,42,29,2,6,21,14,127,55,9,33,2,25,0,2,14,19,507,2,303,3,1,0
"COG1708",452,247,288,114,288,64,266,648,372,334,320,201,856,1010,249,120,537,688,212,132,227,63,92,61,268,231,373,595,137,234,79,1087,200,270,362,37,462,351,465,66,252,606,137,74,1074,185,188,476,361,123,208,613,1556,433,1117,157,49,160,385,407
"COG1712",618,148,463,163,302,57,694,134,362,388,306,417,308,978,359,76,451,376,115,280,406,120,69,137,146,350,341,201,244,42,11,720,245,564,260,162,244,173,258,178,338,388,247,159,257,298,341,1070,244,112,370,301,844,814,72,230,22,449,230,344
"COG1713",515,1076,693,1812,831,523,623,754,423,715,1118,664,665,188,812,120,855,818,1196,234,696,796,499,544,895,1007,376,930,527,1306,193,416,1031,339,313,407,910,968,363,1119,583,587,1242,905,239,659,331,291,571,1495,677,823,170,225,316,1031,423,768,411,1308
"COG1714",258,127,220,107,130,40,346,515,225,436,84,238,239,518,425,20,358,113,47,73,202,3,49,18,112,82,291,132,309,82,432,458,197,260,339,26,336,112,255,72,401,525,101,16,508,232,173,251,626,132,467,272,573,239,77,158,13,348,234,166
"COG1715",54,236,66,175,666,1145,424,107,200,190,388,349,430,221,246,19,523,293,81,169,432,7,133,259,1530,15,191,159,384,299,127,318,189,438,123,115,154,275,1010,66,138,117,175,608,121,122,72,21,172,304,319,269,195,738,430,30,276,240,346,162
