"","NOM025","DLF008","NLF015","NOM016","DOF006","DLM011","NOM009","NLM028","DOM008","NLM017","DLM013","NOM001","DLM005","NLF013","NLM029","DLM028","DOM010","DLF004","NOM020","NOM017","NLM002","NLF001","DLM020","NOF006","DLM012","DOM016","NOF010","DLM015","NLM010","DLF006","DOM026","NLF002","NOF005","DLM004","NOM022","NOM010","NLF012","DLM001","DLM027","DLF003","NOM014","DLF013","DLF012","DOF011","NLM032","DOM001","NOF007","NLF007","NOF011","NOM015","NOM013","DLM019","NOM008","DOF012","NOM018","DLM010","NLM023","NLM016","DOM022","NLM025"
"COG1742",85,33,13,5,103,42,1,9,34,20,24,6,45,1,0,59,3,2,13,0,24,2,11,17,62,33,7,27,0,52,0,3,11,7,6,9,10,19,4,0,2,8,19,2,20,12,15,4,2,9,24,4,17,171,3,78,20,10,34,5
"COG1743",116,0,114,27,1,80,937,71,0,1017,0,54,64,1233,16,270,451,6,392,29,368,110,312,4,0,21,1593,384,0,249,1108,106,0,9,14,37,61,47,2,125,0,51,0,13,805,161,34,129,274,0,162,9,8,1,253,1465,189,30,30,178
"COG1744",1911,1361,987,1790,1085,1388,3636,3325,800,2068,2934,1360,1557,2955,3364,2148,1470,1141,1063,1568,384,1795,854,656,1462,1666,1302,1977,2265,2169,1599,2039,2018,684,896,2785,2483,1595,1959,2710,2629,1642,1069,752,2951,1925,1542,2955,1820,1737,1839,5535,1335,2687,2531,810,1370,342,1470,1244
"COG1747",0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,315,0,117,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,1,23,0,1,1,0,1,63,0,0,0,0,0,0,1,26
"COG1748",2285,1434,2172,2246,2291,2161,2479,2699,1931,1638,1253,2493,1811,2027,1880,1735,1963,2535,2417,2567,2703,2609,2108,1909,668,2188,2330,2105,2192,1655,2127,2646,2513,2316,2108,1998,2768,1982,1923,1863,2076,1521,2162,2993,1999,2166,1993,2050,2118,2397,2221,1401,2085,1071,2471,1560,2168,2771,1929,1474
"COG1749",651,63,77,234,75,52,671,786,37,964,99,340,204,883,1094,576,214,312,395,139,39,519,291,95,61,327,333,365,721,215,321,762,409,40,162,681,526,44,327,265,140,51,68,111,312,217,246,923,191,149,399,58,26,113,639,114,127,73,72,609
"COG1751",0,0,2,3,0,0,23,0,0,7,33,2,17,5,1,2,6,0,1,0,0,10,0,1,0,0,1,0,5,7,0,0,11,0,6,2,0,7,0,14,0,0,0,4,4,1,0,1,2,11,4,12,0,0,9,5,5,0,2,1
"COG1752",4123,6020,5298,4967,6687,4952,1137,2964,5089,4616,2705,2255,4266,2573,3309,2653,5226,3624,3492,2608,678,4062,5635,5744,916,4360,5243,4646,4218,4130,4334,3620,4433,6651,2770,4825,3773,4211,1747,2938,4380,4326,1506,1735,2932,4703,4356,3296,5851,5216,3448,1863,4633,1484,2739,3087,5622,1834,3761,1327
"COG1754",2473,1820,2876,2606,3612,3101,1579,1612,2509,1860,1170,4996,2768,2044,1180,1273,2421,3613,4175,5539,6189,1653,2856,2318,4432,3061,3769,2301,2028,1547,2071,1711,2201,3529,4169,2643,2396,3731,2664,2806,2657,2057,435,4524,962,2930,2077,2042,2731,3117,2346,868,2774,1201,2010,2598,2166,6651,2810,3668
"COG1755",32,45,0,0,67,0,0,99,125,58,0,0,0,5,4,0,0,1,0,0,3,18,171,35,15,96,2,61,17,7,5,90,14,0,1,15,0,29,9,0,6,6,0,0,0,6,38,0,7,7,1,0,217,0,6,11,59,0,27,1
"COG1757",5207,8739,6025,5110,7820,5092,6804,5711,5130,4814,4816,10698,4946,4691,5105,4400,7352,8211,6412,9394,4595,5325,4972,4527,3737,6954,7383,6092,4624,5939,4876,5153,5733,5343,6308,4653,4989,5935,6303,6681,6488,5430,3712,6727,4945,5962,4861,5242,5465,6017,5665,4333,5648,4705,5557,4538,6124,10748,6419,7200
"COG1758",59,55,14,8,42,39,19,10,50,10,74,18,179,51,20,128,16,15,122,16,53,33,27,39,895,44,44,26,26,118,0,25,21,30,20,61,7,75,290,61,43,58,87,3,56,38,42,44,30,24,30,102,19,473,70,83,70,27,46,224
"COG1760",2781,2638,2340,2249,2381,2275,3592,2827,2125,2338,3034,2766,2773,2083,2784,2575,3153,2527,2577,2868,3276,1936,2375,1995,3915,3178,2469,2311,2738,2680,1923,2294,2170,1946,2743,2533,2485,3023,3783,2809,2501,2761,2359,2592,3005,2704,2255,2377,2341,2356,2390,2772,1932,3490,2835,2521,2418,2691,2887,2040
"COG1762",3227,6908,2002,2180,2263,1784,5159,4000,2132,2138,4147,2277,2621,2393,2985,3506,3286,1535,1913,2881,1327,3965,1401,1330,3120,3229,1651,2194,2111,2564,4151,3828,3499,1294,1413,2268,2745,1343,4246,2395,1815,3177,8856,5788,5671,1536,2720,2913,1557,2530,2643,1922,1964,5761,3581,3237,3336,748,2505,2440
"COG1763",431,300,196,124,253,230,365,638,113,82,226,97,193,147,136,321,275,138,217,227,93,93,266,180,171,238,161,171,226,166,133,196,194,123,178,129,286,113,199,130,280,160,769,137,460,171,225,265,199,273,104,114,124,247,340,249,223,63,189,78
"COG1764",93,30,10,24,22,33,2,4,29,13,52,3,38,2,1,167,2,3,26,1,30,0,10,29,100,16,11,9,3,32,0,1,2,12,7,3,4,11,9,2,8,18,74,6,7,25,5,1,25,16,0,8,17,79,42,185,33,20,3,18
"COG1765",102,56,32,36,65,99,9,13,177,30,77,23,145,3,19,149,77,28,57,7,72,24,104,97,862,141,108,37,74,117,13,30,25,83,40,18,28,143,140,9,49,108,107,4,35,153,51,38,50,43,57,70,93,435,21,193,147,61,38,34
"COG1766",782,465,151,390,102,107,229,280,177,891,140,153,224,712,1016,801,327,312,659,146,80,272,288,224,98,295,303,428,426,303,254,322,188,95,258,521,304,95,52,213,124,105,91,114,490,174,397,688,210,119,543,81,136,291,469,69,135,77,467,1139
"COG1767",272,637,245,161,166,250,90,616,233,128,376,64,173,97,148,246,434,233,221,155,181,93,118,131,314,315,231,187,75,388,157,161,189,94,137,99,175,201,278,74,398,148,262,93,444,482,204,127,121,290,165,234,162,228,267,472,239,59,123,77
"COG1768",320,157,182,301,71,400,428,341,188,115,1039,285,523,411,562,405,284,164,159,295,85,226,165,145,132,131,189,230,383,721,465,235,300,119,129,424,365,455,433,505,212,667,1241,116,776,537,214,506,501,352,382,1410,394,260,310,163,332,112,204,363
"COG1770",184,124,23,4,51,76,5,32,77,17,148,60,245,7,5,336,4,8,115,20,116,7,52,86,3090,80,27,25,19,104,8,2,7,37,21,9,6,206,271,6,14,225,329,4,51,71,12,0,10,29,0,80,33,778,23,488,49,63,19,31
"COG1773",634,789,520,529,352,725,557,589,473,374,846,246,630,434,433,597,993,480,511,453,474,339,283,478,251,697,398,376,378,662,453,349,425,425,542,340,550,474,513,498,419,542,621,263,527,622,465,613,549,465,487,604,341,193,369,892,542,313,344,342
"COG1774",2169,1280,1533,2309,2144,1963,2694,2380,1403,1720,2287,1649,1600,2322,2487,1685,1989,1631,1142,1323,3004,2067,1304,1126,883,2179,1885,1850,1983,1589,2246,2098,2373,1805,1746,2149,2097,2169,1346,2538,1897,1753,2563,1594,2676,1912,1751,2276,1870,2225,2180,2428,1874,1016,2558,1612,1471,1533,2336,1432
"COG1775",858,659,517,479,362,350,1804,818,503,415,1684,653,1876,743,965,612,561,645,352,566,388,958,297,349,947,954,505,725,726,1454,694,1175,1646,549,327,439,672,1112,1514,623,765,1048,1115,293,896,912,335,669,600,956,1386,1960,354,379,733,1143,634,224,544,434
"COG1776",316,516,99,514,66,62,705,643,159,908,230,542,193,934,1285,608,315,429,130,217,65,939,195,168,13,391,445,487,673,372,743,707,594,79,190,867,514,84,329,431,137,83,28,142,459,250,345,1050,271,223,603,72,142,170,964,106,205,41,471,346
"COG1778",505,855,885,932,746,1060,500,513,1014,1105,664,889,1064,646,1068,601,910,1205,1081,1055,1550,709,1386,1627,214,1296,1288,698,734,1063,700,636,763,1053,1209,674,967,1284,743,1015,1274,712,128,1224,435,1223,917,978,1131,836,854,415,1675,810,924,1097,1319,1410,1344,1445
"COG1780",91,62,19,3,75,38,98,19,41,38,52,21,64,2,2,80,37,3,34,18,40,9,25,29,888,31,24,15,9,73,5,7,19,17,9,5,4,36,372,10,29,54,175,5,58,31,5,2,9,14,10,30,12,647,66,128,23,16,29,32
"COG1781",962,741,816,971,689,1432,1001,963,962,1555,628,1320,1113,1263,1082,983,772,1238,1180,1085,1428,828,989,1077,1341,932,1180,1042,946,1017,901,1060,1008,1111,1061,1109,901,910,1023,1336,1211,1116,604,824,988,1124,1317,1114,911,850,1138,519,1029,834,1098,935,924,1341,1049,1434
"COG1782",18,0,0,6,0,2,1,0,1,0,0,84,81,14,2,0,0,2,3,68,0,1,0,0,0,3,11,0,186,0,2,0,6,2,0,1,0,1,65,58,0,5,1,0,1,23,0,1,1,0,44,492,1,0,4,0,0,2,5,78
"COG1783",2254,2903,579,694,283,582,126,926,477,297,5107,339,5176,933,1291,401,786,2194,238,456,222,796,701,659,212,998,470,1243,772,2372,589,449,481,576,172,563,590,415,357,979,7075,7066,159,34,1140,742,1693,596,791,508,987,856,505,382,499,1058,708,607,1337,482
"COG1785",1913,1985,2926,2561,2959,3176,648,2085,3225,2336,1596,388,2155,1617,2052,1641,2777,1470,1371,667,1247,2005,3321,2858,362,2444,2068,2269,2038,2100,1379,1040,1402,2107,1013,1412,1498,1284,1084,512,1684,1599,234,617,920,1470,1673,1063,1530,1681,824,660,2507,479,1116,1728,1741,123,1477,802
"COG1786",0,23,2,18,0,7,1,2,0,2,130,4,2,4,13,8,15,14,0,0,0,6,0,7,0,6,6,8,3,62,1,1,3,0,0,1,2,8,0,20,7,10,4,0,0,54,53,1,95,3,7,6,18,4,0,6,5,2,35,11
"COG1787",19,200,37,70,25,6,185,28,3,3,50,34,30,62,109,142,10,47,8,26,2,20,158,14,9,44,30,14,48,25,57,16,30,2,14,267,164,7,5,51,21,33,687,11,132,28,153,202,65,13,148,21,2,1,120,64,15,19,100,21
"COG1788",183,347,201,117,112,111,102,71,174,142,359,48,511,68,165,422,498,153,121,48,139,142,144,152,119,313,124,178,88,701,30,60,190,52,151,105,160,271,274,123,208,320,54,24,88,421,80,150,179,187,312,336,80,109,105,375,294,31,120,94
"COG1791",0,1,0,0,0,0,0,0,4,0,34,0,0,0,0,18,0,1,15,0,3,1,3,0,2,1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,145,0,0,0,5
"COG1792",1749,1316,1773,1770,1763,2206,2179,1972,1876,1839,2295,2924,2061,2364,2324,1828,1881,2558,2699,2898,2750,1718,1659,1706,934,1926,2325,1912,1800,2226,2103,1813,2078,2088,2419,2136,2047,2097,2659,2890,2208,2206,1077,2259,2472,2101,2114,2312,2013,1915,2226,2150,1985,2279,2028,1943,1657,3114,1841,2849
"COG1793",70,298,391,56,153,106,10,35,129,272,30,9,41,37,26,25,17,99,0,14,115,37,279,137,31,163,12,65,82,120,167,69,81,66,18,27,85,44,6,129,37,93,158,10,22,112,15,586,69,76,1131,208,52,26,78,39,83,10,28,14
"COG1794",192,592,120,108,339,143,157,83,141,165,758,111,346,178,326,285,240,222,189,109,191,565,389,195,463,223,175,212,456,534,161,342,214,149,65,228,179,295,625,229,325,216,91,56,242,354,106,68,229,198,275,414,156,1448,176,758,701,43,433,133
"COG1797",1242,992,1158,1275,1053,1765,1799,1444,1211,1177,1352,813,1132,1763,1837,1289,1593,745,911,884,383,1497,1271,1215,615,1752,1138,1502,1585,1185,1388,1717,1138,911,1223,1436,1300,1085,1300,745,1578,967,1294,1262,1618,1335,1437,1319,896,1229,1352,1386,1217,1295,1850,1602,1286,135,1472,691
"COG1799",511,485,331,533,145,416,890,772,250,547,844,537,741,782,1080,586,619,436,198,548,176,640,326,278,1150,460,365,438,677,881,594,855,669,161,357,679,552,592,1128,948,380,780,1003,465,1089,686,545,869,561,545,911,1085,429,1494,734,331,418,191,443,472
"COG1801",119,86,7,2,25,44,23,14,49,15,65,5,92,50,1,157,36,21,24,3,75,41,18,53,138,21,47,6,59,100,0,19,25,18,10,16,4,39,244,10,49,14,84,1,18,47,52,0,21,45,0,34,21,239,56,249,108,12,135,15
"COG1802",2341,3985,1227,1477,1803,1888,4005,4219,1643,1966,2295,1473,2467,2388,2302,2636,1970,1412,1421,1958,647,2207,1354,1098,1335,2173,1383,1779,2340,2778,1511,2914,2332,862,1476,1461,1955,1244,2452,1517,2206,1708,2005,2026,3192,2056,1962,2333,1568,1744,2553,1777,1733,1812,3136,1675,1279,457,2262,1489
"COG1803",846,641,592,881,794,1186,641,992,816,957,782,354,932,757,719,612,766,644,365,342,148,637,937,903,375,915,779,705,810,1015,1419,1285,1361,2040,1095,1105,1406,1083,530,1172,2532,1261,1036,921,1463,1296,1989,1327,1209,1304,1396,1304,1676,1215,1144,898,1239,218,864,515
"COG1804",627,1518,488,468,486,730,395,364,808,1232,1789,212,1867,344,838,666,658,743,339,266,638,410,370,500,2099,790,440,476,308,1360,76,285,563,476,307,288,427,945,1714,299,848,585,492,82,323,831,255,858,695,537,657,965,292,1644,355,434,521,185,394,174
"COG1805",1265,891,1584,893,1819,1213,332,679,921,946,577,1354,1136,671,583,702,1312,1375,2180,1188,1915,922,1162,1009,106,1131,1545,1036,915,933,982,837,985,1504,1357,1021,1042,1192,645,1039,1224,1099,107,1315,346,1107,748,860,1054,1468,917,314,1330,216,820,1024,977,1637,1292,1654
"COG1806",127,116,61,25,24,80,80,28,210,37,552,111,396,114,79,126,86,41,101,78,91,40,61,65,142,127,88,43,83,311,2,49,64,84,56,29,18,194,663,90,83,71,84,37,87,164,96,21,54,84,116,199,60,1199,108,314,145,59,199,115
"COG1807",1344,2178,2084,1752,2598,2015,691,1098,2975,1834,1652,2226,2708,721,1049,980,2049,2082,1557,2538,443,1685,2195,2004,364,2640,2248,2211,1474,2585,752,1314,917,1687,1859,1177,1250,1845,1896,1079,2192,1000,172,3031,601,1567,1557,933,1095,1227,1197,771,1614,1106,1238,954,1259,2439,1429,1298
"COG1808",913,1518,1356,1791,1679,1851,366,837,1551,1168,957,248,1627,994,640,731,1467,962,763,284,297,1099,1661,1387,539,1421,1357,1216,1301,1065,924,1232,1178,2373,1037,1291,1587,1635,579,403,1717,1553,121,1044,651,1304,1729,1200,1469,1384,1241,594,1747,812,1095,1547,1388,98,1382,353
"COG1811",487,975,292,217,419,405,491,208,362,229,1199,267,680,257,492,372,421,225,231,275,754,206,253,238,452,533,276,261,262,1023,297,207,379,172,211,266,257,464,905,409,560,333,693,500,516,817,378,411,386,309,546,564,423,1199,212,720,291,214,991,222
"COG1814",148,365,119,80,385,102,10,229,525,268,45,26,64,36,115,142,150,62,38,12,54,134,423,339,85,477,213,292,277,248,51,193,130,134,40,90,54,231,421,28,142,74,22,11,63,346,178,144,222,144,113,25,224,383,25,61,371,14,185,16
"COG1815",288,179,40,179,57,70,156,255,74,375,74,145,123,350,459,327,109,188,176,78,46,220,108,116,72,125,108,133,184,174,163,172,122,40,107,286,159,28,58,151,88,47,59,70,189,85,207,372,111,56,246,41,53,170,338,26,82,36,161,440
"COG1816",538,205,143,198,136,103,1044,868,207,176,257,250,266,599,877,381,297,253,211,223,170,333,137,163,526,353,288,383,344,328,654,592,528,325,264,400,400,95,851,198,306,269,298,124,944,412,224,333,277,321,392,173,109,1478,855,394,242,46,335,173
"COG1817",0,0,0,0,0,527,8,57,557,0,215,3,43,100,2,3,0,119,54,0,20,0,136,565,0,198,111,368,57,20,0,0,2,209,337,72,188,59,0,15,630,296,0,156,61,43,607,2,50,0,11,19,360,1,122,146,13,8,1,13
"COG1819",990,1216,1049,927,1307,1372,253,769,1103,798,549,118,600,1117,618,749,975,345,522,561,1838,987,1366,868,247,1120,714,944,726,755,1050,918,859,1647,476,834,447,830,245,287,869,822,141,329,482,726,771,608,1055,931,532,274,1304,427,888,1624,1041,641,785,438
"COG1820",2643,2227,2020,1780,2544,2450,1639,2425,2478,2257,2092,786,1535,2265,1227,1475,2094,1546,1632,861,1672,1726,2781,2286,1855,2366,1424,2077,1676,1519,3383,2432,3089,3973,2060,2322,3166,2882,2538,1556,3959,2966,4130,1834,2671,1963,3380,2356,3089,3320,1989,2428,4273,3395,3872,3319,3032,593,3793,2131
"COG1823",279,121,197,29,57,103,181,53,247,59,268,123,521,31,18,264,172,132,82,125,79,190,36,86,234,353,70,58,28,239,8,171,42,34,49,24,35,33,596,22,36,85,277,380,185,73,9,43,29,40,149,22,37,1211,153,403,352,26,246,39
"COG1825",884,574,1110,1181,1109,1403,1153,953,1198,1439,570,1267,1180,983,779,942,1062,1277,1487,1168,1441,1157,955,1290,1185,1152,1284,1367,795,1129,857,1231,1131,1292,1217,1063,994,1084,860,1025,1473,1084,855,1064,637,1078,1208,949,1084,1169,1006,344,1385,833,964,1095,1130,1522,941,1175
"COG1826",267,136,53,17,106,167,81,24,163,52,107,37,218,190,25,424,62,41,129,83,151,125,49,141,498,163,75,58,108,216,3,153,50,104,41,153,20,112,81,37,69,91,161,199,132,110,149,67,55,71,74,59,77,212,180,477,205,66,213,83
"COG1827",412,198,137,276,147,148,769,550,171,110,360,289,359,359,495,225,308,188,156,319,59,364,227,110,237,259,209,259,381,375,590,811,631,100,326,456,547,228,694,647,402,558,718,492,1065,424,472,555,349,419,624,342,177,453,675,260,342,54,412,257
"COG1830",1331,1190,996,492,1774,1314,167,1049,964,843,651,152,882,387,324,737,656,545,424,99,189,856,1569,1073,228,1208,898,787,1069,1063,1295,1424,1464,2614,873,738,1179,1055,280,225,2286,913,349,974,662,1553,1599,634,1144,1798,1077,410,1517,860,715,1279,1624,196,1203,180
"COG1832",58,61,14,5,39,23,25,13,39,10,29,21,27,4,3,93,7,8,28,3,39,13,22,28,90,26,18,11,22,75,4,3,10,15,3,3,3,10,2,7,3,7,60,5,55,14,2,3,8,11,5,14,17,155,19,69,26,15,47,7
"COG1834",72,42,166,75,78,61,20,57,90,31,100,14,144,43,89,35,107,69,27,25,3,154,55,97,32,47,43,76,97,77,118,126,102,180,40,131,49,67,37,55,184,43,82,70,60,214,97,68,99,109,80,335,89,193,54,124,707,45,45,39
"COG1835",1361,1952,2662,2728,1755,2380,791,1464,2953,2486,2004,412,1733,1329,1712,2614,2634,1271,1135,504,1235,2169,3264,3417,4826,1907,1637,2449,1311,1460,1973,1212,1580,2333,2029,2142,1798,2265,1527,1147,2235,2042,424,1849,999,1582,2415,2089,2038,1623,1157,1119,3958,2526,1647,1705,2272,1398,1876,1739
"COG1837",314,184,147,288,104,236,480,469,112,281,495,261,392,423,569,373,296,214,120,294,66,322,134,120,660,234,175,226,338,465,336,401,348,85,143,352,333,269,396,543,193,401,491,227,628,296,290,551,341,254,447,670,254,338,379,156,205,89,179,189
"COG1838",2538,1708,1613,2101,2736,2842,2478,2737,1966,1900,1566,3699,2166,2475,1592,1963,2260,3161,4217,3438,4526,2051,1934,1880,1167,3186,3013,1863,2076,1879,2315,2172,2400,2448,2862,1937,2293,2450,2245,2536,2088,1804,1642,2747,2090,2381,2437,2328,1589,2495,2298,980,2114,1859,2577,2763,1691,3073,2870,2616
"COG1840",647,2943,868,513,941,802,644,1051,816,807,1401,668,1445,904,739,925,1316,1071,486,859,457,1116,379,273,807,1372,802,846,680,1172,240,1112,766,616,529,554,516,874,1079,906,1544,1119,335,995,594,1342,845,771,761,792,1112,1762,854,765,1088,1818,1100,198,1480,593
"COG1841",105,192,104,148,82,77,287,168,102,267,449,108,293,201,285,279,197,144,118,120,104,156,79,74,376,211,132,161,173,369,187,228,193,94,126,167,161,208,267,274,169,239,267,150,261,220,137,306,171,118,356,271,100,491,192,179,158,82,131,250
"COG1842",342,142,77,92,74,136,342,409,122,88,90,78,190,381,627,429,92,127,123,121,84,97,114,119,198,164,111,190,428,202,108,424,138,48,29,297,246,47,203,496,180,70,104,86,212,178,42,384,106,92,280,128,79,283,331,262,147,110,16,174
"COG1843",335,59,44,220,47,64,304,364,58,594,75,129,166,445,623,406,85,202,279,112,77,323,127,110,87,172,208,230,388,228,166,258,131,35,21,314,226,35,114,120,54,35,62,57,162,91,94,360,140,57,246,30,26,106,241,56,77,21,92,410
"COG1845",139,56,12,2,39,47,4,8,69,17,62,3,62,1,2,196,5,8,50,0,58,3,15,48,81,45,22,19,10,94,0,0,11,21,18,8,2,16,7,0,4,20,67,0,12,33,4,0,3,15,0,11,18,118,12,249,48,27,7,21
"COG1846",2871,3680,2157,2868,2227,3605,4599,4090,3049,2961,3328,2123,3885,3599,3314,3098,2998,1945,1756,1591,1562,4280,2431,2802,2840,3185,2425,3052,2758,4432,3806,4816,3689,2756,2468,2582,2898,1769,3638,2146,3660,3198,4692,2184,4350,2924,4264,3026,2408,2528,3490,2434,2473,4149,4004,3784,3007,663,2426,2020
"COG1847",776,543,478,788,325,471,1911,1139,383,897,1537,852,1150,1308,1470,952,847,595,306,739,261,1008,289,311,2303,829,535,696,822,1045,1175,1384,1063,270,517,999,850,680,1509,1161,563,1174,1638,758,1687,804,727,1213,666,774,1346,1626,353,1181,1200,656,688,236,704,771
"COG1850",18,143,13,2,15,8,33,1,43,12,15,73,0,1,6,2,13,12,1,43,3,1,0,0,33,6,49,18,8,7,3,5,3,8,10,3,10,37,87,52,6,68,15,8,93,33,44,34,18,1,73,173,58,317,26,12,13,1,158,109
"COG1852",18,194,123,56,95,126,8,31,535,119,254,22,108,24,12,13,180,69,63,45,44,117,69,32,26,147,53,146,29,164,36,108,46,22,110,36,25,253,174,7,78,36,10,195,108,84,16,27,56,40,114,22,180,742,23,83,123,14,183,3
"COG1853",3033,1953,1955,2215,2585,3099,3124,2461,2228,2391,2297,2788,3373,3166,2310,2482,2432,2590,3008,2945,1814,2569,1754,2040,1138,2428,2679,2224,2595,3132,3189,2519,2885,2319,2448,2305,2357,2137,2647,3450,2391,2604,1980,2349,2884,2865,2182,2859,2163,2646,3368,3037,2430,1636,2531,3196,2302,2642,1924,2680
"COG1854",776,323,569,891,489,1046,1366,1022,688,743,622,1370,794,1148,1012,860,752,943,1286,1333,935,813,412,646,1289,704,920,828,585,799,962,974,806,671,1173,1143,937,720,1177,1217,1003,865,1248,1046,976,670,1133,1050,676,799,831,619,1059,1302,1315,985,552,1325,740,1215
"COG1857",20,0,14,37,12,12,209,90,12,4,27,22,18,71,62,30,182,7,19,373,2,31,9,17,18,86,1,67,437,22,34,260,65,12,71,20,55,48,1,46,11,38,1947,21,176,10,64,185,52,17,99,15,4,9,182,8,40,5,0,86
"COG1858",640,413,349,414,871,743,147,376,695,434,318,82,531,993,114,663,731,401,283,59,394,214,821,579,264,903,501,563,578,481,57,295,310,588,232,262,148,760,150,203,283,429,148,108,181,631,314,288,480,385,280,172,657,382,1006,930,644,104,516,145
"COG1859",151,171,36,111,48,54,100,45,79,24,84,12,98,158,90,236,95,82,75,42,36,217,36,89,81,60,41,104,174,359,93,55,27,28,90,57,105,16,11,43,124,41,159,15,134,94,23,136,20,20,143,28,39,443,135,106,88,84,69,49
"COG1861",3,53,419,434,37,283,4,22,350,260,182,11,124,80,58,154,171,117,16,26,11,164,104,575,99,156,87,171,261,216,54,126,322,135,140,246,400,344,2,55,139,100,0,45,67,254,766,180,882,419,53,87,108,0,74,291,320,25,159,7
"COG1862",602,531,518,856,522,1292,512,604,869,510,722,965,1108,676,549,560,688,919,929,837,763,894,611,933,194,740,742,688,585,1154,713,804,828,963,778,798,751,625,883,912,989,699,511,652,704,920,1231,607,719,791,923,761,1070,619,805,759,826,691,706,863
"COG1863",12,127,44,32,15,45,30,14,22,27,51,19,43,30,71,53,75,47,29,4,46,25,64,28,1,65,60,57,34,188,2,11,44,0,26,46,44,87,6,31,65,44,4,5,19,153,22,65,48,46,134,72,70,53,12,61,67,14,69,11
"COG1864",523,930,1015,1228,695,1027,279,320,1241,1205,499,1112,1230,929,893,687,984,1207,1566,1171,1649,676,1322,1205,73,861,1198,836,669,1011,1135,868,927,1600,3036,1777,1932,2194,827,1826,1640,1707,46,2771,754,2114,1715,924,1448,1263,1941,704,2172,312,942,1181,1562,2527,2100,1760
"COG1865",43,456,87,46,34,74,203,20,34,78,19,77,128,11,95,8,120,83,23,92,104,49,139,79,20,113,39,113,72,307,90,32,73,14,22,47,49,132,70,38,117,56,14,19,176,293,67,45,109,57,246,94,73,206,25,73,108,5,76,87
"COG1866",3712,1914,2702,2630,3018,4019,3973,3978,2904,2697,2609,5272,3335,3598,3615,2892,3133,4037,4766,5245,4341,3281,2764,2714,1469,3485,3904,3140,3529,2544,3206,3871,3743,4043,4085,3469,3358,3341,3856,4216,3247,3194,3014,4692,3555,3275,3744,3930,2949,3492,3743,2971,3782,2575,3834,3192,2540,5738,3322,4380
"COG1868",453,387,96,341,60,80,534,628,132,373,139,281,261,717,953,670,268,361,419,174,79,479,276,200,80,306,221,454,571,306,333,577,339,74,189,563,390,53,274,265,155,86,109,114,377,243,300,808,222,158,506,71,113,232,632,112,136,70,331,770
"COG1869",109,560,140,43,139,142,144,104,179,128,159,83,149,48,67,146,198,144,205,63,86,55,84,101,299,299,79,86,50,280,71,96,93,43,73,45,51,75,75,61,188,71,238,33,114,166,32,62,46,80,162,119,109,962,63,307,163,72,172,378
"COG1871",150,155,44,198,10,24,244,301,49,524,60,81,72,523,544,267,99,168,84,75,16,132,124,95,4,121,162,210,255,103,135,367,135,31,115,349,159,30,130,149,76,26,8,55,168,110,190,375,124,43,251,207,44,74,309,70,47,21,156,162
"COG1872",67,34,9,4,25,38,6,2,39,8,40,1,44,6,1,163,25,32,34,15,25,27,18,37,42,20,10,9,39,45,0,39,1,6,10,9,0,34,5,14,6,9,46,7,20,41,43,11,3,13,1,23,11,66,71,119,57,12,69,31
"COG1873",277,70,64,263,49,196,396,413,55,219,376,204,155,437,528,318,144,169,125,126,26,205,132,155,148,107,116,153,383,349,388,334,310,77,125,337,242,135,188,474,77,287,312,109,570,192,282,373,318,235,329,616,203,111,398,125,118,41,94,220
