"","DLM028","DLF013","DLM020","DLM001","DLM003","NOM004","DLF001","NOM018","DOM018","NLM002","DLM027","NOF011","DLM017","DOF004","DOM024","NOF013","DOF012","DLM021","DOM015","DLF007","NOM028","DLM006","DOM008","DLM018","NLM031","NOM026","NLM004","NOF005","NOM017","DLM016","NLM006","DLM024","DOM021","NOM010","DLM008","NOM007","NLM017","NLM026","DOM026","DLM010","NOM027","NLM008","DLM002","DOM019","NLM010","DLM012","DOM001","NOM015","NOM008","DOM010","DLM013","DOF009","NOM019","NLM028","NLM009","DLM015","NOM005","NOF010","NLM024","DLM009"
"COG1468",421,224,225,207,422,361,245,450,309,168,653,365,312,399,683,395,557,242,242,332,660,1465,305,479,406,608,822,352,312,350,134,476,654,548,482,487,659,495,326,85,112,675,605,360,557,197,233,254,283,251,471,559,325,787,56,389,284,432,462,810
"COG1469",168,26,122,166,59,120,85,67,108,95,59,90,247,136,84,44,1,106,34,45,18,85,87,93,27,476,24,66,89,140,193,0,96,53,30,75,47,51,0,527,692,12,166,127,82,0,215,106,83,112,312,59,142,11,33,86,215,77,129,356
"COG1470",154,369,568,214,252,278,558,53,66,13,21,534,104,316,128,490,64,280,205,492,256,106,290,57,203,22,14,246,16,372,198,251,238,195,152,71,475,89,290,138,6,122,242,186,281,11,343,369,315,177,169,295,170,53,19,248,43,207,118,19
"COG1472",29162,25550,34558,32897,20959,28104,31971,23336,21465,18870,21301,31808,30463,20367,26612,33676,18407,26526,26973,26754,26702,19811,22470,24609,33171,11220,24302,21454,32252,31907,30406,7489,25732,35944,27713,13374,33747,30059,27060,17100,12775,21506,21532,36357,25979,22307,24188,27265,32390,29405,20760,28367,19151,20564,25188,26387,15948,32696,36510,10971
"COG1473",2468,2488,1164,2987,2378,4077,1715,2651,2770,1819,5054,1605,1478,2898,2160,2269,4788,2323,1656,2874,3968,1841,3379,2878,2568,6865,2378,2831,1852,2600,2108,7018,2074,1511,2366,1508,2835,1306,1208,3697,5100,1616,2452,2315,2464,4003,3221,2558,1891,4783,5978,2748,3664,3618,1005,2306,3272,2718,2378,5884
"COG1475",9019,9329,5961,6416,4996,4728,5615,6623,7421,3340,6777,7513,7813,7103,7945,6609,6476,6075,8242,4687,6547,6636,5532,7181,7665,7009,5730,7088,5723,8255,6532,4993,7083,6921,7684,7431,5790,10288,8073,7913,7010,7970,7138,8055,7211,6896,7794,6594,5509,6844,7508,7626,9477,9222,4455,6473,8188,6789,4149,6266
"COG1476",535,553,263,258,395,245,231,626,360,96,491,548,273,449,472,357,376,450,378,368,339,579,261,615,634,721,624,550,265,382,408,290,277,260,1104,643,462,571,918,315,239,2607,624,449,400,626,642,228,196,360,583,549,593,564,243,268,574,285,38,599
"COG1477",2133,2162,2877,2332,2073,2707,3320,2581,2199,3044,3251,2980,2619,2549,2292,2423,2387,1975,2679,2665,2771,2831,2075,2164,2419,2845,2716,2562,3142,2323,2163,980,2279,2224,2626,2331,3383,2388,2651,2110,1731,2826,2709,2172,2765,1118,2834,2455,2304,2134,2662,2387,2682,2673,3516,2004,1866,2715,2949,2807
"COG1479",2191,5338,3187,3716,3813,5772,4416,3164,4273,4541,7614,1857,4020,4439,7723,1708,821,4260,1933,4483,2254,6779,3642,6362,2425,3738,7786,2571,8044,3349,5040,679,2172,4216,5688,11987,3374,2611,6221,3765,6738,5652,4002,1913,2821,8083,3804,1781,3676,2574,2994,3979,4345,2512,3512,3518,3315,7522,5768,1088
"COG1480",1460,1705,2775,2568,2571,3580,3439,2573,2034,4782,1996,2558,3330,1947,2677,2425,699,2744,2518,3080,2252,2882,2577,2585,2066,1533,2709,2912,4432,2077,3283,42,2981,2578,1778,2746,2337,1663,2916,2725,136,3121,2207,2454,2171,351,2372,3044,3041,2501,1013,2734,2091,2118,5986,2822,1113,3561,5734,320
"COG1481",1107,1279,349,769,583,425,303,1248,849,207,1707,860,717,1054,848,930,2253,454,927,476,1004,1059,413,1281,1215,1435,1149,1081,810,791,601,474,475,1071,1603,1338,609,1742,1384,480,1983,1448,1274,783,1034,2152,988,742,349,727,1751,815,1416,1412,475,785,1046,558,223,2140
"COG1482",2145,2832,3121,3205,3735,2133,2650,3539,1908,2607,2427,3410,3087,3100,2975,2338,2177,2527,2962,2885,2255,2949,2644,3453,3537,2755,2373,2736,2866,3280,2998,1738,3318,3482,3672,2531,3186,2881,2380,2155,2088,2124,3060,3399,2942,929,3492,2484,2213,2834,2328,2913,2235,2432,2362,3194,2063,3033,2527,3822
"COG1483",443,75,308,44,188,403,2211,206,26,859,3,377,227,427,5,97,2,2,1,1,0,180,0,456,38,278,56,2,5,227,88,0,29,36,17,0,1160,145,815,2509,0,0,8,1349,1,0,165,0,6,788,2,936,98,20,3,333,16,2849,90,12
"COG1484",4265,5493,2774,4452,4894,1908,3867,6666,4937,1163,6464,3273,4462,7237,4246,4210,4226,3796,6684,3043,4213,3154,5466,4259,8041,5218,5503,5663,11935,3691,3422,6377,12044,7473,4208,5857,3942,8485,6294,3771,1485,3926,5973,5416,5192,4747,4542,5904,5857,4531,8142,4199,5284,4986,1436,2537,4087,8227,2598,4519
"COG1485",300,16,22,19,3,108,24,21,14,78,5,6,4,65,3,6,122,11,16,42,116,0,89,1,8,266,1,7,1,25,168,972,38,12,14,8,30,1,0,479,5,24,2,0,11,110,51,31,18,2,109,26,15,10,5,18,603,29,54,38
"COG1486",1741,1181,548,476,1033,807,831,763,944,704,1014,512,896,1053,528,502,1492,885,475,682,1741,298,740,483,608,3722,907,575,617,558,1211,3943,582,672,809,325,1435,640,725,3754,2328,622,588,596,227,1508,693,446,618,1848,2769,414,720,735,279,750,3045,661,612,388
"COG1487",282,90,379,287,380,67,62,108,196,47,177,329,242,25,298,189,350,366,384,153,335,243,492,149,397,150,200,262,707,423,234,804,271,313,238,67,428,85,117,329,118,475,160,292,106,554,288,259,310,207,119,154,95,75,1490,217,279,178,618,72
"COG1488",1267,1495,1062,1122,1103,1016,971,1840,1315,509,2804,1502,1257,1337,1511,1375,3157,1098,963,1061,1488,1133,947,2029,1604,1445,1093,1405,889,1524,2966,1752,1854,2065,2075,1920,1975,2614,2246,2054,3385,1948,2745,2192,2052,4035,1915,2016,1917,2342,2909,2796,2165,2583,859,2139,2372,1497,738,3639
"COG1489",569,403,96,293,213,236,162,262,287,139,476,186,140,356,234,257,281,193,187,166,399,194,339,343,356,704,275,322,164,363,236,1132,152,146,372,305,363,575,276,409,319,463,382,239,347,183,301,220,224,320,476,307,264,312,106,284,902,249,144,276
"COG1490",1144,1356,1108,1333,1143,1522,1121,1469,1228,1396,1562,1237,1495,1252,1395,1115,1342,1233,1269,1315,1284,1359,1081,1377,1401,1615,1595,1400,1458,1135,1223,951,1329,1386,1484,1317,1153,1266,1445,1060,1150,1361,1253,1307,1158,1768,1384,1462,1426,1102,1244,1313,1470,1490,2184,1022,1213,1382,1529,1253
"COG1492",2082,1457,2122,1779,2131,1912,1244,1852,2962,622,1449,1929,1878,2605,2380,1833,1581,3103,2309,1503,2118,924,2255,1771,2521,1685,1100,1976,1113,2465,1097,338,1715,1659,1715,833,1065,1068,1183,1480,2109,1267,1005,1549,1338,452,1083,1563,1536,1939,1351,1245,1299,1390,314,1654,1075,1154,652,664
"COG1493",1148,1200,372,650,470,390,272,1395,1038,163,1418,819,806,919,985,954,1508,670,1068,297,858,970,232,1054,1245,1470,1090,1193,726,785,409,475,373,1107,1556,1070,676,1520,1273,605,636,1302,1161,929,1014,602,742,859,547,1127,1173,567,1296,1590,494,775,1045,589,256,1615
"COG1494",367,90,159,217,91,250,72,188,103,231,421,83,60,241,59,40,473,97,115,153,214,89,259,143,30,802,132,78,65,175,213,1654,90,61,42,73,121,46,0,441,53,101,72,49,66,195,289,153,131,421,315,186,249,57,82,136,1060,110,293,258
"COG1495",131,29,66,187,19,316,10,319,197,127,65,17,22,98,60,3,103,153,27,113,62,25,113,17,7,365,60,19,13,71,77,352,18,13,3,28,27,9,1,160,5,11,23,56,131,100,39,34,43,81,23,52,59,5,22,21,204,66,95,682
"COG1496",1102,1517,1299,1746,1447,1471,1021,1710,1511,2381,1747,1153,1543,1298,1327,1170,1598,1269,1207,1181,1476,1631,1346,1733,1312,1820,1510,1277,2181,1260,1389,972,1500,1364,1487,1783,1308,1598,1492,1710,2083,1550,1590,1261,1155,2191,1382,1212,1251,1360,1227,1407,1544,1262,2179,1316,1294,1616,2224,1308
"COG1501",10720,11957,14221,10898,8048,11417,17244,9017,10108,11371,10886,13377,11880,9672,9213,11692,11278,12538,12922,9960,10732,9161,12024,8976,12252,6078,11906,10540,9726,11293,9770,6357,9590,10327,8413,6923,13246,8897,13004,11025,8361,8324,9693,13077,10965,12827,9053,11891,13962,10908,9942,11030,8410,7711,14894,13666,8549,12074,12043,4369
"COG1502",7409,4988,5008,5112,4768,5756,4937,6913,5681,6417,6175,6032,5486,6232,6914,6200,6127,5115,5689,5944,6792,5820,4537,6732,6524,6790,7163,6136,6237,5820,4992,5563,5689,6944,6090,6379,6789,5872,6075,5877,2288,7974,5895,5968,7480,3384,6034,6334,5421,5150,3092,5228,7096,8159,6213,5186,6973,5856,5469,8689
"COG1505",343,608,615,655,572,565,1614,68,89,696,12,668,183,120,128,633,1,337,264,496,440,456,329,103,174,14,19,357,68,462,531,4,457,377,257,1108,608,497,517,161,0,109,492,222,436,6,526,478,147,359,221,587,362,73,373,468,124,524,91,10
"COG1506",4410,6463,10673,9477,10061,9320,10131,5429,6507,10927,5820,7211,8609,7363,8025,8953,3236,8643,8455,7951,7838,7202,9405,7196,5907,2691,7195,7292,10634,8594,14878,90,14824,10686,6862,7755,9834,6051,11570,13650,2787,7647,8430,11386,11330,5486,12499,13639,14048,12656,6032,14397,9337,7625,16816,12221,4622,16146,22608,1252
"COG1507",1,68,8,58,0,0,0,2,27,10,88,2,3,13,0,0,214,9,1,0,37,0,0,113,0,1,0,0,12,0,0,0,2,0,0,0,0,8,1,10,484,0,2,0,1,1250,0,0,0,0,10,132,4,8,3,1,0,1,0,0
"COG1508",1781,1832,2502,2752,3019,2810,2511,1865,2063,4653,2271,2315,2999,2174,2435,1829,1114,2378,2386,2044,2712,2856,3088,2127,1930,1726,3407,2015,4050,2541,2662,1237,2184,1379,1286,992,1347,896,1291,1627,2086,969,1190,1581,1233,351,1730,1682,1870,1837,1212,1681,1341,936,2311,1811,1344,2081,3436,1333
"COG1509",1272,1581,2192,1392,2067,1551,2118,507,1133,185,185,1479,642,1448,1165,1483,435,1658,1668,2242,1349,609,2040,208,813,521,145,999,132,1711,961,1277,2083,1115,652,343,1360,463,992,909,52,530,775,1468,1390,321,1481,1395,1229,1347,811,1187,1063,836,72,1708,1088,1608,635,166
"COG1511",2828,4075,1422,2175,1063,1007,685,4445,3886,686,4936,2089,2222,3517,2273,2075,4863,2086,2935,1202,2690,4044,871,4983,4111,4450,3633,4039,1950,2408,1039,1403,788,2668,3123,3286,4469,3939,4261,1593,7661,6099,4154,2340,3549,17912,1526,2298,799,1969,2585,3235,2806,5083,1446,2110,3449,2116,179,7000
"COG1512",1275,1457,1394,1623,1066,1469,1453,1572,1506,1789,934,1186,1294,1411,1426,1154,486,1597,999,1174,1252,1487,1443,1684,1172,1332,1210,1430,1120,1509,1260,502,1098,1378,1501,1474,1063,1699,1418,1419,514,953,1177,1720,1346,356,1430,1557,1374,1542,1578,1474,1171,1926,807,1378,1354,1275,1172,815
"COG1513",98,6,2,0,0,6,8,8,0,13,4,9,1,39,1,1,18,7,2,11,35,2,1,3,2,3,15,4,1,0,1,387,11,6,4,6,2,10,0,0,3,0,0,16,2,31,22,10,3,2,0,13,7,3,0,1,222,12,32,1
"COG1514",156,13,16,29,15,45,8,30,33,35,9,8,7,110,24,12,109,12,13,19,67,14,60,170,32,235,16,18,15,24,50,541,26,12,19,18,12,20,2,111,4,6,7,5,8,72,103,18,35,8,130,49,38,8,6,19,301,15,81,33
"COG1515",134,5,15,8,2,38,8,4,7,28,5,1,3,29,2,3,44,3,10,15,46,0,27,0,5,147,1,4,0,5,193,362,23,3,3,9,6,0,2,184,3,2,0,0,4,41,20,12,6,17,63,8,4,5,1,9,247,7,28,12
"COG1516",367,41,118,35,101,110,40,461,131,54,155,141,106,228,151,198,118,74,117,243,103,401,81,194,236,491,282,192,67,104,74,680,103,363,382,273,343,195,163,82,34,777,298,147,287,51,155,74,69,120,67,86,178,258,142,205,421,146,53,716
"COG1518",871,661,674,768,953,1408,636,1231,724,1165,1634,1336,914,1075,1921,852,1197,428,1209,739,1242,2119,976,1394,1213,1382,1731,1235,1535,952,1107,1355,1846,1872,2293,1633,2174,1665,2087,1026,2000,2675,2031,1405,1513,1804,900,1424,1568,1009,1464,1975,1658,1923,3688,1387,1625,1108,1855,2910
"COG1519",1265,1392,1933,1955,1913,2377,2184,1751,1610,2102,1380,1950,2196,2008,1968,1431,992,1962,1832,2050,1464,1308,2357,1528,1773,1464,1901,1577,2147,2146,2952,1161,2614,1769,1258,844,1713,930,1577,2323,3268,1179,1607,1864,1395,376,2062,2040,2591,2121,1391,1946,1619,1189,1835,1907,1349,2285,2918,984
"COG1520",1683,2408,4112,3328,2090,3861,5879,1397,2003,295,438,5116,2632,2278,3298,2874,467,2623,4266,3170,2746,1566,3370,604,2580,982,238,2712,299,2733,1297,353,1937,1893,1903,521,2134,1593,1593,1017,72,740,1074,1468,1855,251,1244,2303,2301,1255,1185,2268,1815,1398,208,2116,1110,1469,1215,411
"COG1521",1758,1960,1287,1639,1560,806,928,1774,2117,376,1317,1363,1295,1752,1715,1437,1659,1887,1831,787,1377,1317,1264,1999,1872,1696,1070,1632,1023,1587,1373,563,1570,1474,2133,1512,1377,1984,1595,1294,2282,1904,1725,1557,1718,2158,1541,1455,966,1532,2214,1916,1861,1837,898,1402,1433,1350,566,1736
"COG1522",2267,2320,2434,2322,2587,2536,2717,2658,2311,3412,2371,2077,2790,2541,2752,2537,1983,2148,2524,2823,2643,3665,2577,2555,2291,3691,3068,2486,3750,2357,3420,2645,2880,2725,2420,3717,2629,1928,2483,3662,3232,3073,3248,2258,2756,1987,2822,2257,2397,2160,1585,2876,2446,2174,3870,2144,2965,2773,2948,2535
"COG1523",2944,3714,3741,3311,2718,4286,3380,4496,4914,4243,4676,3383,3738,3385,3487,4252,4438,3518,3310,3570,3778,2951,3713,4104,3599,4217,4499,4202,4781,3251,3240,3637,3788,3086,3395,3814,3469,2845,4965,3849,11227,4859,3504,3333,3024,13671,2703,3698,3130,3797,2214,4265,2278,4755,4597,3603,3921,3847,4248,1950
"COG1524",1883,2679,4043,3439,3522,4056,4321,2167,2697,7720,3172,2945,4873,3610,3218,2869,1837,4042,2309,3833,2297,3260,4918,3142,2351,843,3188,2466,6374,3663,2867,487,3402,2914,2228,3977,2688,1580,2212,2860,942,1385,2161,3337,2345,2178,3586,3385,4641,3377,1728,4265,2634,2492,4871,4009,727,4233,3876,415
"COG1525",327,29,8,41,37,90,27,70,102,110,48,165,133,109,58,8,63,28,18,62,14,19,15,36,35,698,53,45,3,62,51,54,10,190,46,35,73,39,2,418,14,40,1,35,34,221,70,86,58,131,109,79,143,24,44,42,102,23,79,46
"COG1526",287,107,38,117,40,137,74,140,157,95,460,65,82,239,82,152,143,92,151,144,292,82,165,173,71,496,139,202,174,81,158,929,69,78,163,172,65,241,136,379,147,65,106,78,101,263,178,210,104,57,85,194,148,243,43,131,681,148,109,235
"COG1527",578,831,107,247,374,382,250,414,348,167,628,393,360,447,445,513,762,333,325,356,1363,490,463,455,516,533,577,764,330,706,345,1094,291,362,787,286,307,787,935,339,678,487,549,477,289,802,456,543,275,319,978,284,449,608,266,401,508,372,110,905
"COG1528",965,1006,1840,1148,1982,2531,4066,1035,1680,1433,627,1146,1139,1858,1815,858,1132,1429,1554,2400,1152,1422,1456,1171,888,1347,265,1593,193,1801,1554,1058,2976,851,1369,1474,1141,932,1303,1482,230,1109,837,1464,971,356,1824,1613,2131,1123,1209,1729,1222,1488,685,917,980,1245,1205,294
"COG1529",2313,2486,1039,1568,1744,2272,1233,2628,2984,902,4400,1623,1439,2335,1585,1348,3001,1960,1518,2978,5140,1383,2352,2439,2721,3299,2494,2739,1836,2186,1577,10984,1330,1567,2278,1094,1282,2371,2088,1775,4752,2706,2417,1625,2200,2945,2852,1981,1930,2842,2698,2241,2528,3705,754,2180,5337,1707,1393,2946
"COG1530",2543,1812,2199,2600,2374,1969,1608,2363,2352,3782,2691,2089,2630,2532,2023,1552,1639,2260,2026,1747,2075,2876,2339,2391,2163,2876,2633,1681,3243,2260,2612,2872,2598,2355,1879,3102,1802,1893,1565,3078,2028,2438,2326,2321,1976,3122,2548,1891,2041,2469,1689,2059,2293,1692,3622,2003,2654,2914,3735,2161
"COG1533",2225,2673,2756,1832,1812,3967,3141,2323,2378,3570,1053,2570,2590,2510,4083,2949,1238,1803,2240,2915,2070,3300,3616,1892,2843,2000,1707,4199,759,1650,1096,928,4550,3907,2910,3422,3364,3186,3181,1674,844,2469,2423,2292,2614,855,2453,3788,2228,2668,1186,2223,2127,2935,1342,2528,2065,1697,2890,1912
"COG1534",487,553,167,288,206,251,112,545,420,87,536,316,341,440,309,355,680,305,527,198,331,409,124,503,482,773,436,438,265,260,297,659,184,433,610,461,418,593,430,346,537,678,544,340,467,330,306,280,247,366,738,410,631,504,275,329,652,255,109,979
"COG1535",216,10,19,15,4,61,12,14,8,51,6,5,5,43,4,3,88,4,7,24,72,0,61,0,3,93,0,8,0,7,69,695,20,2,0,0,14,1,0,191,4,12,1,1,8,92,31,11,22,3,60,17,11,10,1,15,350,26,47,15
"COG1536",421,49,206,53,116,81,48,504,269,67,202,133,151,317,136,157,149,92,157,201,149,412,93,277,369,403,273,238,108,100,141,1169,155,577,516,395,259,408,337,106,67,1070,428,270,583,98,214,162,133,263,143,111,349,695,169,401,837,255,91,1323
"COG1538",11517,13743,24370,18969,21816,20063,17903,13534,17316,20694,8571,18731,15782,17803,17914,17958,7453,21343,18160,18533,16561,14801,24475,14830,14432,6363,8620,13989,13676,20603,19776,3910,23799,14837,12511,13756,14712,8753,13506,19045,3971,9265,11644,18090,15099,3031,16700,19079,21791,19983,10264,18414,12439,10028,13010,22480,9103,19611,21810,3376
"COG1539",946,1020,790,905,1053,1103,1023,1041,684,1287,962,986,1110,956,907,844,1266,974,964,1129,1022,751,930,1006,862,1386,1029,882,1311,1049,1203,939,1045,1091,1099,1211,1287,907,931,1105,1008,973,1135,947,768,1979,980,902,1110,1113,841,1148,1059,707,1630,984,880,1000,1365,578
"COG1540",276,366,38,77,45,147,39,279,182,98,81,150,105,167,113,98,540,96,492,59,342,66,144,201,103,511,164,162,82,178,78,342,95,86,240,67,55,173,60,177,103,71,69,69,92,425,100,61,63,62,561,86,119,83,24,44,269,53,26,165
"COG1541",2445,2733,4463,2926,3512,3122,3790,2076,3293,730,455,3619,2339,3258,3998,3889,1596,3908,3711,3907,4254,2832,4764,1295,2818,1327,1153,3138,910,3921,2756,2127,4041,3221,3336,1446,3342,2102,2557,2604,1757,1595,1987,3775,3439,849,3375,3993,4747,3473,3648,3096,2000,2227,533,4131,1704,2615,1430,702
"COG1543",14,1,0,3,0,0,0,0,0,0,0,63,58,0,3,1,0,0,3,0,0,0,0,10,0,5,52,0,19,24,0,0,0,157,1,345,2,433,0,0,0,61,184,4,0,2,0,0,0,1,5,0,2,0,0,0,3,0,0,0
"COG1544",1209,802,393,547,588,586,434,1101,725,522,984,574,641,713,699,659,1814,404,886,710,959,1014,565,1039,847,1602,833,838,503,638,919,1279,692,958,1012,1634,630,1103,778,740,1190,1464,1100,681,704,1552,769,464,380,673,1273,749,1116,769,622,664,1307,523,295,1641
"COG1545",5,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,13,1,9,1,0,0,0,0,0,12,1,0,1,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG1546",1652,1692,1201,1697,1488,811,1690,997,1218,1556,1557,1541,1483,1301,1274,1281,1494,1289,1265,1068,1121,1214,1115,1629,1328,1289,1087,1221,1092,1373,1409,1130,1128,1501,1486,1623,1348,1607,1188,1403,1893,880,1306,1513,1229,1218,1564,1378,1019,1461,1600,1638,1793,1226,1108,1278,1200,1261,832,1743
"COG1550",5,10,0,1,17,2,5,18,5,0,3,4,1,20,8,8,36,4,7,38,36,4,18,2,2,96,5,6,1,3,1,69,7,3,19,7,9,1,3,8,2,1,2,9,3,1,5,4,8,3,5,2,4,5,5,2,10,3,0,3
"COG1551",164,19,66,19,66,33,25,176,84,14,94,74,69,114,87,91,51,28,74,150,58,256,37,104,116,359,143,110,36,50,42,287,52,181,178,115,259,67,99,119,10,270,128,88,176,26,66,33,27,43,48,53,94,165,70,89,184,66,17,189
"COG1553",164,19,27,18,6,53,11,126,8,74,16,5,5,35,4,2,114,9,36,39,74,4,76,0,3,425,55,5,2,8,70,544,36,12,8,25,33,3,0,266,6,18,0,0,14,115,33,17,20,0,77,24,12,8,21,34,388,36,50,36
"COG1554",2564,897,1797,2011,2100,1008,2052,1672,921,128,1712,2561,1137,1161,1686,1651,2862,1854,872,782,753,345,1625,734,2526,599,470,1358,331,2057,1345,1644,1479,2462,1702,444,2004,3510,924,681,42,1106,918,1529,920,1181,1043,1997,1633,1439,630,1193,581,1268,334,1870,773,1157,222,2035
"COG1555",727,1173,1219,1447,1306,1056,1285,1373,1029,2524,1584,1295,1072,1207,1058,1128,1893,1111,1193,1275,1082,1655,1154,1575,1202,1354,1828,1082,1877,1195,1493,394,1562,1454,1127,2060,894,913,1159,1302,1071,1654,1443,759,1103,1713,1137,1047,1048,1043,784,1355,1070,1037,1764,967,835,1304,1534,1462
"COG1556",253,141,204,173,178,658,424,500,198,227,329,126,231,178,406,273,681,149,465,432,441,254,368,408,165,474,81,323,30,227,378,617,521,189,111,152,175,236,330,573,47,288,99,336,300,130,183,344,391,315,151,637,137,267,60,300,527,242,302,238
"COG1558",355,60,144,36,80,82,31,379,180,57,128,129,111,225,138,152,136,67,140,165,110,352,72,210,306,396,219,159,92,100,50,557,86,333,267,241,457,269,134,54,37,345,228,168,258,52,119,53,71,153,68,73,176,386,94,204,413,153,45,612
"COG1559",1514,2219,1561,2376,2207,987,1128,1368,1983,2582,1927,1516,1777,1801,1701,1421,2093,2092,2069,1129,1281,2030,1998,2162,1650,1439,1735,1030,2280,1464,1801,670,1739,1431,1916,2645,793,1833,702,1582,1690,926,1978,1744,1437,2473,2127,1162,1534,1705,2579,2101,2494,1157,2409,1396,1101,1883,2045,1824
"COG1560",1554,907,1307,1573,1636,2234,1244,1280,703,2185,1513,1155,1625,1294,1254,1013,1322,1041,1147,1330,1213,1714,1520,1474,1018,1413,1473,865,2066,1215,2052,1958,1468,1112,906,1617,1018,619,814,2104,1729,766,1322,1199,990,409,1571,1154,1544,1365,1083,1911,1346,579,2022,947,2019,1299,1879,945
"COG1561",1882,2130,1807,2002,1907,1721,1697,1925,1918,2727,1734,2084,2489,1784,2072,1784,907,1871,1957,1743,1613,2639,1774,2130,2069,2136,2367,1983,2291,1916,2361,955,1872,2136,2182,2445,1620,2275,1876,1755,1328,2194,2097,1979,1836,612,2262,1939,1714,1908,1969,1956,2308,1913,3035,1893,1567,2019,2585,1315
"COG1562",359,2,0,61,6,2,0,0,0,1,0,2,274,0,0,0,0,31,4,0,4,0,1,11,5,0,3,1,0,0,0,0,0,0,16,3,0,3,0,1,1,5,1,128,0,5,17,0,0,2,0,0,117,0,0,3,1,0,0,5
"COG1564",857,1275,976,947,1142,1177,1034,1108,1259,1871,1036,1026,600,1387,1505,1183,1668,1196,1313,1203,1084,1604,1301,1212,1369,1129,726,1265,329,1130,711,278,1265,1206,1557,1473,736,907,1446,711,552,1390,1043,1175,1220,574,922,1110,1086,1138,1361,950,1001,1523,504,1197,837,975,488,1475
"COG1565",131,0,0,30,0,1,0,0,0,1,0,0,138,1,0,0,0,13,4,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,44,0,0,13,0,0,0,0,0,48,0,0,0,0,0,0,2
"COG1566",2378,1760,2274,2764,1780,1959,2177,1944,1292,1836,1367,2234,1894,1652,1345,1670,684,2797,974,1411,1476,806,2424,3576,1919,2507,1235,1034,1841,1821,2844,5596,1728,1460,1795,1794,2231,1366,855,5173,80,980,1309,1338,1081,697,1499,1380,2820,2226,1506,2965,843,695,829,2215,3156,1715,2723,284
"COG1567",151,26,15,29,17,48,30,46,11,16,307,115,43,50,152,9,115,114,13,0,4,86,0,286,23,223,119,44,46,68,120,0,28,152,135,110,376,107,43,30,90,20,47,42,45,0,93,8,6,27,236,195,170,44,93,136,108,28,0,221
"COG1568",399,637,1462,0,215,62,0,180,9,0,0,246,163,1,427,575,1,17,446,4,0,1,0,1,3,1,0,0,11,851,76,0,312,0,0,172,445,115,905,132,0,39,5,2,67,84,6,2,792,594,38,167,14,768,2,506,2,261,0,2
"COG1569",54,23,13,1,19,154,9,5,5,0,2,8,3,31,6,41,0,23,48,22,18,79,14,1,7,3,3,4,1,0,18,0,0,4,17,7,136,5,61,2,0,14,30,18,64,0,26,3,17,1,43,24,13,1,4,18,17,2,7,214
"COG1570",2767,2873,2331,2950,2439,2381,2071,3012,3025,3585,2815,2256,2634,2708,2787,2016,2955,2742,2891,1879,2465,2605,2510,2877,2626,2370,2665,2610,2285,2645,2734,1470,2765,2954,2706,3040,2023,3090,2681,2326,2484,2359,2436,2613,2621,3160,2519,2831,2357,2904,2673,2773,2933,2827,2004,2571,2262,2488,2852,2659
"COG1573",940,1258,1080,1097,1245,758,1040,884,960,273,1284,1355,1062,1044,1023,894,922,1195,1272,770,670,381,924,1073,1177,638,295,841,334,1104,959,104,1257,1201,1102,908,829,936,858,911,646,563,685,1193,832,981,839,1126,1068,1012,1420,1203,1342,644,311,940,356,888,475,695
"COG1574",660,899,504,813,733,1138,619,287,799,387,815,706,298,1184,474,220,1189,671,494,820,891,916,286,746,888,1591,398,638,459,1249,665,1257,505,311,483,401,558,604,459,1303,2628,327,746,638,795,3253,890,681,374,817,2664,943,665,403,135,894,573,697,422,2021
