"","DOF009","DLM013","DLM003","DLM027","NLF013","NOM009","DLM001","NLM004","NOM005","NLM002","DLF014","DOM003","DLM015","DLF001","NOM010","DLM021","NOM002","DOF011","DOM021","DOM024","NLM009","NLM026","DLF003","DLM022","NOM004","NLF012","DLM008","NOM012","DLM014","DLF009","NLM017","DOF007","DOM022","DOM010","DLM002","NLM008","DLM024","NLM029","NOF011","DLF006","NOM008","DLM017","DLM010","NOM017","DOM001","DLM023","DOM005","DOF003","DLF010","NLF002","DOF004","DLF012","NOM007","DOF008","NOM015","NOF007","NLM032","DOM026","NOM029","NOM001"
"COG2963",1314,1618,1834,650,920,476,897,526,4751,825,2231,3318,839,1765,454,1508,1408,1310,587,853,454,1572,872,1767,1028,922,1334,598,536,18458,610,837,955,1207,1712,910,12162,950,901,2464,656,714,1269,1262,985,918,339,459,790,1973,1271,2942,2085,1723,919,649,1655,519,2190,542
"COG2964",889,739,495,920,223,894,372,456,971,197,1239,575,306,257,290,279,379,124,246,502,144,330,344,825,395,244,581,643,242,1064,202,313,438,339,521,317,1644,178,508,1186,329,285,558,253,691,324,325,383,985,255,309,867,185,904,463,196,487,249,422,212
"COG2965",35,22,4,29,34,28,28,35,218,65,0,182,14,16,15,35,10,9,27,19,24,2,13,55,84,2,6,16,10,258,16,44,58,22,7,9,352,7,7,82,16,4,187,10,41,23,82,13,60,31,72,48,22,29,30,30,22,0,76,7
"COG2966",2686,1782,2278,3225,2300,3242,2505,2850,2547,3930,1516,2687,2095,1923,1978,3482,2576,3406,2787,2386,3329,2140,2992,1276,1925,2386,2568,2378,2471,1638,1233,2254,3034,2414,2730,2535,1706,1863,1985,2171,2604,2561,2340,3670,2486,2401,1932,1930,1607,2665,2217,1941,2739,2855,2082,2624,2766,1899,2754,3240
"COG2967",21,36,1,6,1,2,9,0,307,52,0,210,8,14,2,1,5,1,23,3,0,1,5,65,39,3,9,24,2,314,15,39,5,0,0,10,502,0,1,55,17,2,117,0,25,10,81,44,51,5,29,56,2,48,11,4,10,0,93,1
"COG2968",183,461,151,340,149,112,205,173,579,177,549,506,105,120,96,121,275,392,229,121,83,232,137,568,240,76,256,185,84,584,93,186,333,280,253,78,1064,117,82,501,132,135,289,194,278,123,177,182,356,219,185,99,230,188,155,51,173,42,202,144
"COG2969",35,36,7,16,34,12,18,15,255,54,1,169,24,12,6,16,5,12,19,17,15,0,12,54,82,2,2,19,11,228,20,69,96,22,18,28,671,5,20,89,27,17,207,4,52,30,83,30,60,32,85,64,16,47,45,40,16,0,88,7
"COG2971",87,303,222,368,62,68,66,138,118,13,119,84,138,157,36,96,399,20,14,36,50,248,110,750,198,40,50,405,48,215,51,28,108,96,108,97,143,87,79,248,73,140,93,53,194,213,43,125,103,57,110,160,212,339,82,277,151,127,69,19
"COG2972",8706,5751,12361,10207,18444,20726,5472,18088,15213,4474,14752,4614,9085,8169,15254,7375,24726,4999,4765,8369,7940,19499,10319,13321,6691,13752,13970,18629,7436,7194,17158,7252,9905,9289,15972,27902,16499,17753,10083,9684,7479,8545,5469,9201,8849,13147,6352,9852,15921,14190,11147,44465,16433,22073,8014,15378,22334,19510,11556,12337
"COG2973",7,18,0,1,0,8,3,16,47,15,2,24,4,1,3,0,0,2,12,1,12,1,0,23,8,0,6,2,0,59,4,3,0,0,0,0,63,0,1,12,5,0,73,0,6,3,39,2,26,7,5,4,6,27,1,4,8,0,9,7
"COG2974",33,79,12,11,10,15,22,43,544,104,0,400,50,28,11,8,10,7,62,10,20,2,5,131,147,5,4,1,2,2107,26,71,7,2,3,21,943,2,4,130,37,12,278,3,60,31,131,4,89,12,80,88,26,84,26,1,35,0,154,8
"COG2975",12,22,0,12,21,8,13,15,98,16,0,62,7,7,9,8,4,0,17,4,12,1,6,28,27,2,6,10,7,123,8,17,8,2,4,6,209,0,4,43,14,2,77,1,16,15,28,11,29,8,23,21,11,25,10,11,9,0,27,3
"COG2976",50,54,8,29,73,15,30,36,362,75,1,268,28,10,13,22,10,12,35,29,32,1,9,90,97,5,5,28,13,448,17,52,102,28,7,14,608,6,14,118,41,3,233,3,56,41,111,31,104,23,73,56,32,47,55,33,20,2,112,13
"COG2977",11,19,0,5,0,3,10,0,240,65,0,196,13,10,2,3,5,371,12,1,1,1,1,55,46,186,6,0,19,285,11,51,4,7,2,9,427,0,3,77,9,117,115,1,53,48,97,0,40,1,77,63,0,39,14,24,9,0,56,0
"COG2978",754,2006,1020,78,464,390,1034,605,1151,467,1164,434,1296,1824,1003,862,702,482,1301,1154,131,546,822,467,1680,999,1191,664,1135,931,1254,1746,837,1619,571,598,2239,707,1323,1520,1026,444,1331,145,813,765,2010,673,775,722,1063,329,573,733,969,836,449,751,972,177
"COG2979",11,24,0,7,4,10,9,20,222,30,0,188,14,4,4,6,3,1,27,1,12,0,1,45,31,1,2,2,1,246,15,37,11,1,3,16,502,2,2,75,19,2,153,0,30,8,96,3,42,9,58,57,15,25,16,5,24,0,104,5
"COG2980",33,43,7,22,42,16,27,43,150,41,2,90,15,8,7,25,5,10,30,15,20,4,15,41,57,5,6,17,20,167,13,27,68,27,11,14,253,6,6,33,25,8,209,9,36,12,91,32,65,28,75,45,21,46,17,26,17,0,69,15
"COG2981",34,46,384,2,13,9,23,37,136,25,1,42,36,15,16,12,5,16,66,24,17,7,9,63,75,3,11,28,76,109,38,16,12,159,18,5,313,6,18,105,6,20,298,3,68,11,227,36,105,12,27,24,28,40,10,15,31,5,42,12
"COG2982",77,240,8,40,12,11,70,7,1878,248,0,1269,80,71,19,27,28,11,104,14,14,8,15,387,287,16,61,242,117,2062,78,233,34,18,7,43,2938,8,11,334,104,24,886,7,165,55,449,668,254,12,229,384,34,144,76,22,42,1,449,4
"COG2983",24,44,1,3,3,4,15,23,298,31,1,191,19,15,2,6,4,2,17,2,11,0,1,60,51,10,9,46,12,388,19,36,7,1,1,13,508,0,2,84,17,1,123,3,30,13,65,102,47,3,40,39,10,22,15,2,13,0,120,3
"COG2984",1087,2754,1040,1916,1745,2360,1214,1511,1399,501,1501,540,1012,411,1271,1253,2634,495,774,1449,932,2188,1449,1435,842,1440,2248,2084,1057,514,1893,502,1336,1642,1460,2161,739,2062,1372,2131,1098,1250,922,1127,1164,2786,573,1169,2267,1156,1108,1866,1503,2386,1614,1394,2145,1540,1146,1612
"COG2985",7812,4749,8515,5123,5446,2693,8476,6003,3545,13056,1542,6012,9002,10040,6975,9245,2657,8293,10900,8537,9550,3823,5749,3536,10512,8399,5472,4894,8745,3807,7257,9274,9065,8041,5293,4569,2114,4255,7708,6066,10762,7917,6973,8484,7380,4873,7505,7003,2950,6092,7813,1052,6953,792,9667,7879,3172,6915,6826,8886
"COG2986",1616,1513,1918,313,925,233,1922,202,847,643,434,71,2766,2986,1716,2466,762,819,2745,2447,362,995,614,950,3007,2102,1591,955,2734,858,2380,2917,2260,1818,1305,587,655,1433,2153,1959,2837,1055,1301,177,2158,1323,2338,2057,1331,2150,1395,490,1265,488,2599,2245,988,2095,1236,238
"COG2987",1260,1395,1966,268,729,210,1622,117,589,818,341,36,2584,2154,1972,2667,772,822,2722,2025,266,888,581,866,2513,2310,1419,646,2395,670,1673,2110,1887,2065,874,618,524,1137,2075,1592,2979,1187,1229,107,1659,1484,2548,1679,882,1469,2163,335,1100,180,2850,2006,778,1679,1070,180
"COG2988",17,109,6,7,0,2,15,0,304,31,0,147,16,14,1,5,3,0,26,0,2,0,1,65,44,2,8,0,1,321,9,23,3,0,1,9,452,2,0,61,10,5,315,1,21,10,86,3,96,2,41,49,5,36,12,2,5,0,70,3
"COG2989",254,160,311,904,98,417,688,1422,460,2328,6,1614,120,601,205,271,88,1137,155,51,2175,50,1563,267,224,128,96,1148,302,376,545,633,154,221,595,708,634,58,179,238,255,999,573,2170,614,107,377,245,434,156,225,72,142,84,268,101,63,373,178,2261
"COG2990",110,382,111,328,47,22,111,92,838,127,665,455,97,69,47,52,38,37,94,31,43,24,0,171,171,33,25,62,97,713,68,171,114,116,69,42,1003,63,36,403,73,41,610,7,218,108,427,62,179,36,159,143,74,128,62,34,153,1,191,36
"COG2991",3,15,0,4,1,2,0,13,5,3,0,0,2,0,0,0,1,4,6,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,56,1,2,0,29,1,19,2,0,1,9,12,0,0,7,0,2,3
"COG2992",32,43,76,7,3,5,20,0,616,64,0,392,66,58,10,8,10,10,35,4,3,1,5,119,176,12,7,48,40,705,53,96,13,206,3,31,1101,1,6,133,27,4,244,2,44,36,189,96,72,5,93,125,3,64,25,9,16,4,186,1
"COG2994",2,0,26,4,0,0,32,2,2,18,0,0,11,9,7,11,7,0,14,34,0,1,0,12,10,11,0,37,11,4,22,19,3,27,17,1,1,47,15,76,15,1,0,0,62,42,0,17,0,5,29,0,10,0,12,15,5,0,6,8
"COG2995",57,124,7,24,20,24,54,55,1062,111,1,745,42,42,16,12,21,22,78,5,41,5,4,222,127,12,13,1,6,1240,44,136,27,6,3,39,1830,3,8,198,58,17,580,3,111,38,346,11,158,19,123,168,36,89,42,9,50,0,288,28
"COG2996",1596,1117,1893,2008,1872,2058,1381,1646,1116,1954,1451,1240,1536,1813,1675,1614,2021,1887,2225,1920,1856,983,1660,846,2095,1619,1513,1499,1921,611,1640,1688,2032,1445,1711,2242,470,1720,1429,1554,1468,1365,1604,1616,1490,996,1469,1349,945,1849,1609,1556,1867,1596,1466,2369,1527,1735,1887,2054
"COG2998",35,25,26,0,6,10,11,3,22,0,0,3,16,8,15,25,29,4,20,32,2,26,12,16,6,11,57,5,43,22,12,32,52,48,16,4,0,15,1,52,9,22,11,15,34,39,7,40,25,29,37,31,12,3,9,12,15,6,18,4
"COG2999",16,1,0,13,5,7,10,25,331,30,0,190,17,15,3,7,1,7,8,3,12,0,0,60,31,3,3,1,2,404,13,41,5,2,0,11,549,0,3,60,16,5,0,2,23,8,12,2,4,5,38,60,10,4,13,6,7,0,84,8
"COG3001",166,70,2,271,13,10,63,27,163,29,993,303,29,6,6,16,24,8,21,3,22,12,6,52,28,3,9,4,1,433,8,20,10,0,3,4,284,5,13,70,8,3,250,17,21,8,110,12,80,8,49,111,14,815,6,5,25,1,54,22
"COG3004",931,1077,1265,738,482,178,1070,202,931,231,1753,1010,1242,1135,1099,1226,703,1069,1467,1283,231,482,341,623,1368,1068,951,436,1656,1263,1095,1009,1125,946,683,519,875,376,1259,938,1401,657,822,428,1139,639,1311,1066,640,1165,1285,360,312,840,1483,902,733,1196,842,337
"COG3005",505,150,418,151,524,88,296,54,727,259,16,453,303,754,321,276,70,48,207,72,67,138,64,340,504,147,205,130,207,928,632,796,313,500,187,93,1060,81,336,281,477,107,462,16,395,97,817,305,102,397,366,112,39,25,375,363,80,241,511,42
"COG3006",29,53,5,19,11,24,29,42,530,65,2,341,44,10,6,8,14,13,50,5,29,2,2,138,70,8,4,2,1,591,29,59,13,2,0,15,933,1,5,149,29,9,233,0,42,30,168,4,85,11,77,84,20,71,25,4,34,0,128,11
"COG3007",5,6,33,10,100,115,7,112,35,20,58,87,34,39,102,6,242,179,39,60,7,151,424,21,19,33,52,134,26,5,32,23,62,36,406,43,1,129,112,13,4,104,38,176,17,77,9,43,133,231,103,810,217,99,16,54,125,99,64,49
"COG3008",91,231,34,39,146,39,64,123,1228,173,6,945,95,62,26,34,31,25,133,86,82,20,6,243,174,25,32,163,37,1488,49,183,48,27,6,59,1967,33,21,245,130,20,1017,11,144,119,490,193,257,27,195,245,108,197,65,12,86,1,358,66
"COG3009",28,44,4,3,2,0,17,0,317,32,0,261,14,14,4,3,5,3,24,1,3,0,4,71,52,5,2,0,1,360,12,40,7,4,0,10,565,2,3,72,22,1,166,0,34,4,90,6,45,1,48,57,1,29,18,2,11,0,75,2
"COG3010",252,824,311,155,276,632,272,318,733,139,864,540,219,295,270,396,948,547,269,224,255,397,263,295,370,402,387,361,315,547,168,230,534,729,436,434,931,256,222,501,303,301,448,401,284,630,514,266,386,450,374,1567,331,390,363,509,679,476,544,230
"COG3012",58,40,26,27,26,26,12,25,252,48,0,261,31,34,17,18,12,9,15,13,21,11,11,70,63,4,14,13,58,393,34,51,53,103,20,18,481,10,23,94,20,9,117,4,50,24,85,3,46,11,65,59,23,27,40,4,17,0,100,8
"COG3013",21,32,1,4,1,5,12,0,371,49,0,233,15,12,6,6,5,0,22,200,1,19,1,67,61,25,7,0,2,347,13,43,10,2,1,9,580,1,0,90,22,4,168,3,24,11,93,1,52,0,39,51,21,76,12,3,118,0,77,1
"COG3014",89,1,379,0,11,0,20,5,3,0,0,0,1,0,21,25,0,3,77,34,0,5,11,12,1,9,9,28,34,9,1,0,8,16,21,15,0,7,16,57,0,7,16,2,68,9,0,28,28,0,4,0,18,0,18,3,4,3,3,3
"COG3015",466,130,393,483,163,197,390,370,417,1447,156,1072,413,1534,293,236,187,958,614,377,1357,125,638,219,944,364,111,507,469,583,266,1163,574,232,428,453,404,217,351,444,639,656,503,979,577,245,691,284,289,439,356,130,455,125,468,467,232,469,318,979
"COG3016",294,81,355,9,191,7,506,32,47,743,0,560,239,219,268,269,277,311,242,78,530,82,51,143,206,349,71,226,240,1095,156,408,981,188,260,210,50,368,364,500,422,171,107,62,409,168,561,239,161,379,234,95,87,46,686,81,69,19,24,52
"COG3017",51,34,10,37,39,3,36,21,213,74,1,144,30,8,14,18,2,8,22,4,25,2,21,56,52,2,5,0,5,256,27,38,13,10,0,27,380,2,20,83,15,8,155,4,38,5,90,4,48,24,61,34,13,24,52,49,28,0,67,7
"COG3019",9,15,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,2,33,0,0,0,5,21,0,1,10,0,9,1
"COG3021",1314,813,1556,723,1086,593,1807,1656,1072,1706,161,1711,1668,1342,938,2014,307,2070,1898,1433,2571,718,1496,500,881,1566,1005,1238,1626,1058,796,1373,1318,1229,938,1227,634,724,1070,947,1377,1220,1339,1752,1408,725,1100,907,673,883,1194,199,1299,168,1313,1086,474,755,2406,1627
"COG3022",1088,920,1556,2120,885,1483,1119,1551,1368,1124,598,2270,1361,1370,1051,1171,986,1564,1482,1350,2196,605,1240,691,1130,1032,1169,1483,1243,1112,1063,1425,1528,1165,1363,1465,1377,985,1113,1205,1104,1188,1276,2146,1183,773,1278,1139,673,1025,1430,2116,1657,1408,883,1375,1083,973,1725,1551
"COG3023",2301,1647,2400,2278,1262,1033,2837,1613,1479,2870,234,3063,3362,3854,2205,3049,769,5485,2486,2239,1880,1016,2717,2430,2816,1878,1621,1871,2270,1119,3696,4514,1976,2037,1783,1986,703,1316,2866,1691,2377,4061,1589,3642,2368,1781,3951,2751,1111,1840,1621,892,691,546,2547,1422,646,2431,1442,2481
"COG3024",21,18,7,11,24,5,17,8,10,16,3,0,5,0,5,8,0,6,10,12,12,1,11,3,31,0,1,17,6,0,2,5,24,14,1,0,0,5,8,8,9,6,88,4,11,8,11,10,17,8,20,1,4,14,10,26,15,0,11,4
"COG3025",46,190,141,31,27,31,258,78,624,237,29,581,181,146,108,119,150,311,172,134,32,176,15,300,198,102,39,292,115,630,113,200,134,200,261,18,979,216,138,507,151,70,332,125,483,295,145,146,184,165,241,97,100,86,131,93,62,8,164,72
"COG3026",35,68,9,17,22,25,30,55,443,49,4,364,17,16,4,11,5,10,45,2,33,1,3,102,89,6,3,0,2,479,20,56,10,2,1,17,800,5,5,112,22,4,223,6,46,15,125,8,98,14,46,83,32,57,28,7,33,0,123,15
"COG3027",106,72,37,11,20,12,50,31,208,50,2,197,43,33,54,47,18,14,33,40,12,45,21,135,45,16,75,46,20,259,37,62,52,34,63,21,592,59,83,264,37,36,92,5,146,99,85,74,179,17,94,61,36,120,53,28,34,12,113,15
"COG3028",76,52,16,43,65,15,40,29,300,58,1,217,38,17,29,67,7,14,41,38,28,5,22,101,93,3,22,42,20,308,23,63,97,43,9,19,423,14,23,105,42,13,250,5,66,37,109,44,74,35,86,52,21,60,59,79,24,0,101,9
"COG3029",13,36,3,8,3,7,11,21,269,38,0,217,16,8,7,2,5,4,26,2,19,2,1,58,48,0,8,1,1,274,15,22,3,2,2,15,459,2,3,65,21,6,131,1,17,5,50,3,49,6,31,40,9,29,11,5,24,0,81,5
"COG3030",9,9,2,8,0,2,6,0,253,25,0,166,7,11,2,5,5,0,8,3,3,0,1,27,51,5,5,1,2,299,10,35,8,1,2,10,461,0,1,33,5,5,40,0,27,8,70,1,24,2,33,56,2,30,7,1,14,0,68,2
"COG3031",19,40,3,3,2,1,25,1,438,56,0,265,13,22,1,13,6,3,20,7,3,0,0,134,66,7,3,2,0,645,34,42,10,2,0,12,762,4,3,196,24,4,227,0,57,0,14,5,68,1,63,74,0,11,21,7,18,0,102,0
"COG3033",671,722,1337,34,269,91,783,148,1026,190,144,612,748,266,697,908,188,126,997,672,49,484,269,651,475,754,742,453,963,1689,658,462,194,742,436,234,1602,493,946,1003,695,678,332,86,927,407,546,1137,513,235,606,141,272,30,846,514,317,325,284,81
"COG3034",35,51,343,6,16,27,10,6,273,43,113,143,36,12,12,40,63,2,52,25,6,4,28,71,41,12,31,10,32,492,27,95,58,7,9,41,477,14,14,111,34,135,197,5,49,52,191,18,55,6,46,44,12,49,29,15,6,10,77,7
"COG3036",10,25,3,4,4,10,3,22,119,17,3,80,6,4,1,3,2,5,18,1,7,0,1,20,17,3,3,1,0,87,2,15,1,0,2,4,119,0,0,21,3,0,105,1,7,2,32,2,23,3,10,16,13,13,6,2,10,0,22,1
"COG3037",186,540,386,148,62,223,170,137,1019,342,2835,1005,180,295,38,90,686,751,326,103,28,268,145,281,348,132,322,79,150,1427,198,320,161,305,498,104,722,55,61,357,63,139,1288,250,195,282,362,59,745,477,344,820,125,364,143,184,269,557,371,132
"COG3038",47,21,1,8,4,3,15,0,864,55,0,584,27,49,11,1,13,1,28,3,4,4,7,163,84,8,5,0,0,1160,31,94,10,5,4,29,1486,1,7,148,32,5,97,3,57,19,190,0,51,7,119,141,1,51,24,13,18,0,268,0
"COG3039",927,2624,675,269,2777,351,1353,172,950,187,186,213,249,695,1845,6199,759,54,1007,12540,1065,1992,908,1790,567,337,413,1877,2757,6744,569,915,66834,221,282,855,2549,550,800,7232,10293,287,144,416,13969,1143,275,1162,855,193,1112,153,1013,654,16420,770,2077,1069,544,193
"COG3040",533,189,729,198,256,47,561,18,570,189,2,752,363,932,247,260,71,26,275,89,34,233,125,252,573,124,98,166,323,678,553,875,175,288,172,184,646,67,516,245,332,200,798,39,499,128,1142,339,198,240,424,93,57,110,409,212,57,355,804,36
"COG3041",264,410,330,235,305,317,476,1059,481,1221,558,980,201,135,201,153,183,1313,178,416,1338,462,596,410,211,474,640,651,530,395,347,185,164,339,462,390,461,407,443,841,312,643,93,621,493,161,138,421,1241,244,407,748,466,387,169,415,555,464,360,1136
"COG3042",4,34,1,5,0,1,11,0,218,24,0,181,10,14,6,1,1,0,21,1,0,0,1,44,40,3,3,0,1,257,8,28,3,3,1,10,412,0,3,45,10,7,125,0,15,8,125,2,47,1,27,41,3,36,13,1,5,0,57,2
"COG3043",21,5,3,6,25,11,25,24,266,35,1,196,13,12,8,22,4,6,14,14,11,1,17,53,64,7,2,19,4,296,12,41,39,20,0,9,416,8,4,59,20,2,27,3,33,17,2,20,6,22,67,46,15,11,17,28,26,0,59,7
"COG3044",220,452,282,509,466,1613,108,559,670,108,762,322,347,184,340,266,1533,208,189,376,223,335,162,441,535,438,432,204,205,164,173,177,430,586,244,641,769,423,285,308,131,152,240,368,200,439,136,398,183,487,603,2304,607,1581,212,588,1052,631,480,340
"COG3045",40,22,9,6,27,8,40,14,343,38,0,301,31,28,8,46,6,7,33,26,9,2,23,85,102,3,14,35,11,403,20,55,81,35,12,13,648,3,5,95,26,14,111,4,54,31,87,22,37,32,61,57,6,45,26,76,10,0,127,3
"COG3047",12,39,4,2,1,1,10,1,155,18,0,86,5,7,1,2,3,1,18,1,0,0,2,41,18,0,5,0,0,218,6,21,2,1,0,12,237,0,0,34,7,2,159,0,31,2,100,2,32,1,14,25,3,25,6,1,1,0,30,0
"COG3048",88,196,137,371,106,96,175,103,864,76,3,513,66,69,66,56,49,120,106,100,37,63,149,370,220,218,172,80,183,706,55,89,159,196,57,62,1317,58,113,267,115,52,641,100,326,69,218,109,293,85,242,165,75,545,73,8,124,115,163,68
"COG3049",2354,2098,2555,2122,2811,1793,2351,1114,1414,527,1840,598,2062,3310,2609,2149,2460,881,2707,2728,489,2206,1505,2128,3023,2321,2810,1999,2512,1225,2926,3234,1749,2433,1963,2223,704,2278,2978,2104,2352,1568,2012,664,2083,1482,2133,2280,1596,2709,2612,1688,2094,1357,2292,2451,2370,2779,2397,819
"COG3050",9,41,2,5,6,10,10,27,130,24,1,68,10,3,1,2,1,8,20,0,6,1,2,39,17,1,4,0,0,124,5,18,2,1,0,4,168,2,0,36,6,4,146,0,8,12,74,6,42,3,17,27,7,32,6,0,15,0,36,7
"COG3051",346,616,142,369,164,251,330,166,1100,1105,702,523,338,214,149,228,326,142,337,331,275,169,383,641,556,227,256,280,638,839,263,321,1080,851,379,167,1391,582,218,769,361,92,554,301,693,419,765,536,424,542,413,304,849,1110,597,329,626,320,263,156
"COG3052",110,110,49,61,40,55,82,49,319,307,186,186,98,59,31,40,99,30,54,58,130,48,159,197,144,71,76,119,129,263,37,97,274,151,106,84,416,178,46,205,94,31,132,44,239,94,193,149,120,163,105,87,400,253,107,97,88,94,71,50
"COG3053",265,289,63,634,70,640,95,79,891,1202,386,513,259,64,67,92,111,67,121,107,466,102,344,344,282,95,122,169,300,734,88,107,70,310,403,158,1079,188,66,281,110,56,408,193,318,158,339,250,307,71,223,244,1265,1114,226,119,291,112,233,226
"COG3054",30,44,5,14,7,11,21,30,497,58,1,320,28,26,6,13,4,10,26,3,5,1,2,150,74,3,4,0,3,455,18,35,3,1,0,12,445,0,4,72,11,4,134,0,35,18,73,3,47,5,46,65,5,34,7,3,13,0,66,7
"COG3055",852,252,569,150,256,272,774,970,944,980,234,1277,1241,1205,742,862,412,858,929,849,497,277,222,690,1479,621,185,186,1248,2275,845,1467,990,717,757,373,1588,529,322,824,1311,1780,1086,259,1101,360,697,300,325,1075,935,199,989,45,608,543,802,736,1056,68
"COG3056",23,51,3,11,11,12,16,24,410,61,3,317,25,19,5,8,9,8,29,1,20,3,5,85,65,5,3,0,2,490,14,46,7,3,3,15,726,0,4,109,25,6,206,0,27,20,96,4,75,9,61,86,20,49,15,2,27,0,131,8
"COG3057",14,60,2,6,2,8,6,23,135,11,0,101,12,4,1,4,6,6,29,1,14,0,0,29,23,2,2,0,0,112,5,20,3,1,2,2,191,1,3,38,7,2,266,1,13,5,88,7,76,5,29,19,4,53,9,2,17,0,36,5
"COG3058",61,93,12,46,66,16,55,33,604,120,36,357,58,26,34,53,11,13,47,39,38,4,21,127,155,11,21,42,19,544,38,81,155,45,3,23,902,26,28,178,50,19,336,3,66,55,115,53,107,27,90,85,29,51,64,41,37,0,166,16
"COG3059",290,342,661,80,261,67,503,40,561,101,171,290,811,1001,680,854,232,312,740,639,82,171,85,369,1075,631,641,179,585,794,711,821,432,579,263,281,758,271,779,659,935,358,379,31,653,446,765,654,188,545,724,159,191,61,775,763,274,757,343,70
"COG3060",13,47,4,13,7,4,7,14,266,29,0,218,8,12,1,7,4,4,23,4,5,1,2,33,54,4,4,0,0,282,15,33,4,0,2,10,486,1,0,40,8,3,186,1,26,9,90,5,59,6,29,49,16,38,12,0,13,0,52,5
"COG3061",5,46,4,3,5,16,3,55,148,24,3,80,14,1,2,1,3,12,17,1,21,0,2,17,18,1,6,0,2,99,7,7,1,2,0,2,203,2,1,13,2,5,192,0,9,4,97,5,48,9,11,27,14,36,4,2,37,0,33,18
"COG3062",6,0,1,8,4,5,10,10,179,19,0,127,8,4,1,3,0,2,6,1,4,0,1,38,23,3,0,0,0,185,5,14,4,1,0,5,245,0,0,26,8,1,2,0,10,4,2,0,3,3,23,28,5,2,13,0,10,0,35,3
"COG3063",0,0,0,0,4,3,0,25,0,0,0,0,1,0,1,0,0,1,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,4,0,0,13,4,0,0,9,0,3,10
"COG3064",30,13,2,12,15,15,18,41,400,51,0,260,22,32,6,6,2,8,32,4,20,2,1,115,65,2,5,5,2,671,11,49,3,2,1,3,471,2,3,44,11,13,367,1,40,10,141,3,37,6,67,70,14,68,21,4,28,0,76,22
"COG3065",19,37,6,7,2,12,8,21,408,36,0,289,18,13,5,8,7,8,21,3,17,0,2,49,49,6,3,0,2,439,13,48,3,2,0,21,638,1,0,48,16,2,132,1,35,9,71,3,56,7,45,70,14,28,11,3,16,0,114,8
"COG3066",24,45,6,9,6,6,14,24,349,29,2,260,14,11,4,1,2,2,20,3,12,0,1,56,44,3,2,0,37,362,17,26,6,2,0,11,564,0,2,65,17,19,255,1,23,9,65,1,66,4,51,45,35,46,12,4,23,0,82,13
"COG3067",35,100,14,9,14,24,29,72,606,57,0,421,22,15,7,12,13,9,49,4,41,0,3,102,59,4,6,2,2,667,29,53,11,1,0,15,957,1,2,123,28,8,454,5,53,16,175,10,113,21,88,114,39,40,22,5,36,0,156,20
"COG3068",16,63,4,11,5,7,15,30,400,53,1,310,19,19,2,7,8,5,28,3,14,1,4,84,94,10,6,1,3,432,24,53,4,1,1,21,661,1,9,120,24,7,230,1,30,21,182,8,96,7,54,63,16,54,26,3,19,0,119,6
"COG3069",599,403,345,774,1333,549,705,356,1446,827,141,949,527,159,259,365,187,120,391,492,469,141,248,433,1222,171,212,602,647,1397,332,570,1354,791,483,1052,3605,616,370,594,847,258,1003,94,709,721,453,1408,178,279,780,364,246,291,740,520,459,312,402,443
"COG3070",216,352,148,141,309,442,140,182,521,90,271,401,196,110,174,133,333,52,103,202,181,240,188,333,146,76,372,302,144,689,381,136,62,97,288,868,894,266,226,353,127,184,286,106,203,207,167,295,418,207,172,412,406,580,162,193,467,250,310,97
"COG3071",21,79,8,15,13,18,19,80,563,108,1,287,40,18,5,18,14,11,47,3,25,6,7,104,78,3,5,4,5,447,35,68,12,5,2,18,784,1,7,117,27,8,408,1,51,31,153,15,110,12,54,112,25,73,20,4,51,0,135,24
"COG3072",64,201,14,24,37,42,62,112,1185,129,4,846,64,35,18,25,26,24,100,6,61,9,8,176,126,14,12,5,3,1177,63,93,19,7,3,29,2094,5,7,193,68,24,828,4,81,31,357,20,255,21,154,209,63,158,62,14,104,0,305,22
"COG3073",18,62,2,12,8,7,17,19,333,37,1,213,18,16,5,14,4,13,32,3,14,0,1,49,62,4,5,1,1,375,14,39,4,1,2,10,559,5,3,66,24,6,186,1,37,16,111,1,76,11,46,46,10,49,17,1,20,0,95,10
"COG3074",14,25,2,3,2,4,12,19,249,22,1,149,11,10,7,1,5,2,20,3,6,0,2,35,37,2,2,0,1,225,18,28,1,3,4,9,373,0,0,56,6,2,93,1,15,4,36,1,34,5,22,35,14,22,2,8,11,0,70,5
"COG3075",182,368,570,14,136,29,482,62,431,78,1,399,473,26,430,1029,12,180,834,680,102,206,25,88,119,606,721,102,455,693,31,41,276,323,68,48,622,28,425,117,506,99,358,11,200,347,118,46,205,66,599,74,256,56,229,718,163,4,135,32
"COG3076",27,42,1,9,7,14,8,31,338,44,1,257,28,17,4,8,3,4,32,4,14,1,3,71,59,2,6,1,1,371,20,53,8,0,0,17,610,0,5,95,19,6,170,0,24,12,98,8,62,5,57,66,10,52,14,3,29,0,106,7
