"","NLF010","DLM002","NLF008","NOM004","NLM009","NLM026","NOM014","DLF007","NOM025","DLF013","DLF012","NLM025","DLM011","NLM002","NOM027","DLM004","NLM007","DLM027","DLM012","DLM018","DOF008","NOM026","NLF001","NOM016","DOM005","DOF011","NLF012","NLF013","DOF014","NOM001","NOF012","NOM009","NLM032","NOF008","NOF010","DLM001","DLM010","NLM004","NLM021","DLM019","DLF001","NLM022","NLM016","NOM028","DLM013","DOF007","DLM003","NOM005","DLM016","DOF003","NLF007","NOM007","NLM001","DOM013","DLM028","DOM003","DLM008","NOM002","NOF007","NOM008"
"COG2453",13,2,44,80,1,1,8,20,166,15,56,2,23,19,5,2,8,11,33,0,3,1,0,2,33,3,0,3,2,1,1,1,9,0,21,13,0,0,1,7,15,83,14,69,0,3,0,267,1,0,0,0,34,4,105,202,0,3,2,17
"COG2454",4,0,0,1,1,0,0,3,4,2,1,0,0,0,1,4,2,0,1,0,46,179,0,0,1,9,0,3,3,0,3,7,0,1,6,0,0,11,1,0,11,6,0,22,12,4,1,9,2,1,0,2,2,1,2,0,2,1,3,0
"COG2461",348,572,27,433,1006,361,93,187,371,116,1100,279,19,897,427,45,137,2061,840,745,2003,295,97,151,22,138,285,454,229,146,217,866,789,145,264,118,216,469,132,132,71,432,46,166,125,192,159,282,195,201,448,2148,255,29,427,109,149,624,249,31
"COG2501",160,478,99,153,160,410,223,179,333,314,479,252,256,81,288,108,356,442,315,243,674,704,283,361,102,150,323,405,354,271,248,609,574,348,234,226,156,434,376,534,108,449,69,331,418,149,327,531,248,295,461,431,367,431,392,232,554,495,374,167
"COG2502",813,963,1086,864,1841,1085,1223,640,1163,1027,869,1546,1309,1205,406,1009,1254,1546,592,966,1309,1070,846,1105,1119,1337,1125,986,941,1911,1011,1966,1527,1418,2022,1770,1591,1924,1627,1765,1141,1680,2734,1621,947,1473,1742,1590,1613,1326,1849,1038,1628,1356,1535,2082,2041,1418,1685,1520
"COG2503",22,2,1,39,21,0,18,14,3,0,4,4,1,15,7,5,45,8,30,18,15,392,2,4,24,11,0,7,0,15,0,11,59,0,6,47,80,49,2,0,11,3,0,2,0,0,43,3,2,1,3,11,15,0,1,10,3,4,3,2
"COG2508",1251,3161,658,1079,1329,3577,1475,1420,1916,3008,6785,1521,1031,610,3173,987,1944,3530,3365,2935,6104,3138,2375,2032,817,902,2229,2688,2414,2336,1979,5710,4769,2775,1495,1367,1624,2755,2457,3535,1059,2844,505,3799,2699,1005,1549,3166,2123,2135,3071,3206,2135,2113,2395,1233,3884,6398,2587,1220
"COG2509",2456,4174,3398,2246,2990,5379,3760,1967,3693,4528,4590,3347,3329,3764,3826,2585,4624,3583,1487,4404,3836,3094,3856,4284,2166,3853,4215,4445,3579,3496,5901,4695,5103,4820,3701,4174,2760,3954,4607,5678,2023,4581,3036,3168,5161,2210,2974,3216,4146,3821,4735,4540,4460,5086,4142,2647,4483,4329,3709,3370
"COG2510",92,753,153,162,113,546,117,132,219,431,901,458,170,69,43,57,91,277,63,576,600,552,657,328,94,99,434,460,278,605,919,1041,514,303,214,237,104,512,453,941,106,430,110,357,936,84,199,480,206,339,539,362,296,569,273,124,755,520,223,217
"COG2513",217,237,67,195,3709,137,246,872,565,792,83,151,116,154,98,238,125,81,133,78,15,844,232,636,856,105,379,548,264,174,226,171,243,806,470,518,379,372,516,434,1127,1215,41,153,254,374,873,372,161,1408,350,292,447,622,438,132,391,664,1137,554
"COG2514",0,4,0,3,0,0,0,0,1,0,34,0,0,0,10,0,0,0,51,1,4,39,0,0,0,0,0,0,0,6,0,11,27,0,1,2,0,30,1,0,1,0,0,4,16,1,43,0,0,1,1,1,1,0,0,0,7,1,0,0
"COG2515",21,136,58,277,80,60,201,37,90,203,112,71,82,70,124,66,54,315,71,85,102,59,100,49,110,13,41,70,50,22,178,296,113,277,169,229,146,97,122,541,218,147,848,197,233,224,260,289,145,153,127,81,93,236,331,204,217,83,123,135
"COG2516",0,0,0,0,0,76,0,0,0,0,2,14,0,0,8,0,0,0,0,0,0,207,0,0,0,0,0,19,0,0,885,0,1,14,0,0,0,1,0,0,0,2,0,0,75,0,4,39,0,0,0,5,1,0,0,0,0,4,0,0
"COG2518",5,2,31,23,0,4,5,12,42,13,31,11,23,19,5,16,2,4,34,3,33,54,12,1,88,2,0,1,0,1,13,1,4,5,18,6,68,1,7,16,12,49,13,23,16,23,11,159,27,3,1,1,20,15,83,100,10,3,2,7
"COG2519",2,4,12,4,2,41,18,0,0,90,81,1,2,26,722,26,0,164,1646,183,434,2,4,0,13,1,0,5,169,21,13,0,12,4,14,79,26,4,3,74,6,0,0,54,31,9,9,3,22,0,2,3,0,14,12,333,11,30,5,3
"COG2602",721,702,315,285,214,145,645,131,139,358,1014,176,172,711,616,103,438,212,524,229,951,315,289,108,174,112,283,237,230,418,465,746,476,200,107,36,158,410,226,187,276,388,115,500,203,193,618,720,181,303,482,393,276,250,494,277,306,858,663,76
"COG2603",5,1,34,88,9,0,32,26,130,26,62,22,60,44,4,17,17,10,48,1,176,433,22,4,278,24,6,14,3,3,3,15,11,2,27,16,278,32,0,7,27,112,20,97,53,36,28,422,4,6,0,9,40,4,195,268,8,13,6,18
"COG2604",422,201,0,160,286,61,6,50,200,53,1,2015,0,22,2,52,245,3,9,34,0,237,315,427,23,75,184,354,151,58,85,174,687,39,22,28,65,527,333,17,3,522,38,0,59,2,12,285,19,177,98,349,375,19,122,98,151,1944,1076,6
"COG2605",2817,1349,1254,3829,798,1445,2226,2995,2568,1433,320,1002,3459,1272,458,5413,2309,1527,273,2344,1102,1214,1570,1761,2010,1271,1754,1793,1437,436,1444,1666,1341,1884,2404,1701,1617,652,2607,406,4274,1858,368,1804,816,3758,1897,1099,1681,2502,1306,1581,1301,1501,1335,294,592,1703,1597,2051
"COG2606",1030,1415,1257,1176,486,1550,1141,1211,1033,1282,1264,1080,1324,401,1771,1161,955,1030,1283,1416,1190,1987,1225,1506,1183,858,1157,1565,1726,648,2026,1257,1353,1354,1088,1334,1812,800,1482,1589,1068,1459,307,1118,1758,1130,1210,1554,1366,1380,1540,1044,1113,1231,1654,1087,1801,1301,1011,1081
"COG2607",707,1783,752,516,682,1594,836,494,1024,1449,2070,595,688,293,2738,453,1131,1290,579,1231,1412,1178,1477,1132,153,1071,1130,1630,863,944,796,1777,2134,1073,733,775,478,1088,1171,1163,439,1734,238,1037,1272,403,416,1201,881,954,1745,1466,1141,1275,1226,576,1405,2027,1265,504
"COG2608",336,925,170,235,514,988,645,415,754,1292,2247,1047,159,252,856,363,557,1511,604,1252,1760,809,513,465,182,297,673,681,600,448,624,2703,1246,462,409,301,540,993,612,1858,175,540,119,1020,2278,190,229,1230,395,628,721,526,442,969,710,469,1069,1691,383,306
"COG2609",52,1,78,113,52,3,14,50,306,32,140,56,92,116,8,26,128,16,167,0,160,680,12,7,435,26,5,21,1,36,0,51,70,1,56,18,397,89,6,15,17,258,86,164,103,91,7,900,123,11,2,56,111,10,481,514,20,15,7,43
"COG2610",1194,1329,1881,1915,494,802,2297,2000,2000,1665,3574,585,1099,815,4758,1611,1330,1612,2923,1061,2125,4188,1198,1230,2166,1712,1533,1360,1050,643,932,1628,962,985,1271,1346,2357,999,1342,1056,1637,2638,440,3116,2127,2437,1440,4079,1466,1381,768,664,957,1568,1613,3171,1534,2541,1229,1321
"COG2703",296,448,8,86,255,234,107,403,292,50,8,226,20,33,55,45,89,370,5,390,159,662,503,284,63,134,228,692,263,283,149,563,407,198,161,43,113,412,304,63,4,710,49,41,119,16,97,308,152,389,515,455,367,144,331,52,518,722,359,18
"COG2704",1981,1068,2525,1810,281,654,2408,1367,1565,1206,442,1160,2159,2412,1725,2659,2749,597,1059,912,326,1315,1705,1743,1352,1328,1629,1495,1752,525,1024,379,1170,1156,1410,1708,2116,354,1445,586,1395,1437,224,1599,918,1919,1633,2328,2228,1269,826,765,1060,1382,1360,1463,1184,1279,1633,2300
"COG2706",1941,1135,1056,1931,329,1389,1685,2194,1796,951,1306,1195,1287,506,1281,2064,1437,1381,708,1113,1232,1633,1264,1078,1699,2231,1020,1600,1217,358,606,806,901,669,948,576,1375,710,743,547,1451,1121,569,990,589,1180,601,980,734,935,692,551,980,653,889,842,825,1202,1084,844
"COG2707",103,101,114,30,13,0,19,23,88,8,42,8,37,22,368,12,33,194,158,48,169,248,111,1,48,216,3,4,5,24,0,3,19,0,12,10,126,16,0,5,53,71,11,47,155,25,18,256,3,2,1,9,51,42,101,267,6,71,1,18
"COG2710",406,469,208,391,128,480,368,364,332,771,13,110,417,264,253,124,213,1886,243,561,1421,318,261,718,250,130,781,483,674,412,480,1425,748,772,369,772,1116,396,467,552,631,310,215,602,874,387,399,997,421,441,332,487,430,762,581,390,329,1213,318,479
"COG2715",1580,1326,1635,1610,3181,1400,2410,1451,1362,1220,760,2249,1758,2224,415,1638,1782,1247,368,1758,785,1263,1188,1731,1512,2289,1645,1844,1492,2563,1299,1199,1216,1614,1839,1835,1465,2307,1559,1382,1532,1329,3387,1629,1217,1799,1718,898,1910,1541,1685,1948,2155,1831,959,1920,1487,1274,1799,1883
"COG2716",8,3,36,52,6,0,7,19,100,9,49,21,32,52,2,7,7,3,80,0,24,175,1,1,108,1,5,0,0,4,1,1,2,2,16,13,247,1,3,7,5,78,20,44,50,31,4,275,9,8,0,4,30,3,134,213,5,7,4,11
"COG2717",34,108,34,102,15,81,65,1333,1048,29,262,45,857,53,5,21,103,10,83,41,245,323,55,167,133,29,529,327,122,77,66,63,85,285,44,13,190,63,345,59,15,282,22,159,30,29,2,286,106,49,53,21,55,58,122,189,10,247,7,316
"COG2718",13,1,39,72,4,1,10,36,144,28,91,19,69,46,7,30,10,8,110,4,67,274,4,3,155,11,10,0,9,6,0,6,9,0,20,30,314,6,8,7,23,117,30,91,49,69,6,445,15,6,0,6,86,8,216,340,2,30,3,33
"COG2719",13,2,48,78,3,2,10,45,96,24,62,53,57,47,3,28,15,10,134,4,112,453,2,0,185,19,6,0,22,3,0,6,11,0,21,9,534,7,3,6,14,117,48,95,118,52,6,430,22,8,2,14,70,7,177,239,8,41,0,18
"COG2720",250,1048,145,467,473,2285,835,323,710,798,1398,391,226,177,645,259,450,683,178,799,1217,1235,590,894,175,226,561,1381,770,714,3578,770,2096,2148,539,649,290,877,1114,2733,269,878,171,645,626,281,393,684,727,909,1228,1817,1147,2589,1347,276,1200,1511,969,389
"COG2721",1919,2102,2603,2646,2101,2108,3267,1782,2587,2394,477,1010,2789,3173,3242,2010,2865,2389,1044,2638,1938,2400,1980,2314,1956,1673,2367,3052,2109,2782,1772,2896,1864,1846,2563,1914,2585,2432,1975,1353,1218,2627,2860,2179,3428,1445,1485,2795,2300,2212,2182,1301,1427,1826,2258,2275,2143,2032,2139,3151
"COG2723",1189,2863,900,2240,1427,3679,1202,1250,3479,3534,12412,1693,3158,1009,3664,503,1278,4732,5209,2372,7820,5601,3056,1683,1378,1889,2431,2424,1796,2278,1869,6210,6898,2352,1768,1182,6403,4932,1985,2407,1210,2898,927,5055,4019,1594,2897,5949,2010,1621,3534,1863,2452,1829,3532,3121,2842,4821,2107,3683
"COG2730",1369,4872,1333,2618,9332,4170,1740,2325,961,1693,688,3214,2195,732,2735,1747,626,4017,4331,2733,1897,1024,2504,3303,1840,2600,3914,3678,4780,9199,3681,3401,2243,3244,5322,1589,813,5017,4351,5246,1501,2778,5386,1746,2311,2251,1541,773,3023,2844,4555,2488,2755,1715,3180,3652,3095,1679,2275,4093
"COG2731",1309,1291,1313,1013,743,906,1530,1236,1046,973,236,1118,1600,2220,2153,1383,958,858,636,1410,670,1787,1244,1450,1244,1394,1453,1006,1101,944,890,951,1012,1013,1060,1121,1649,1285,1033,604,1619,1378,1719,1362,867,1438,1921,1816,1216,1135,898,647,948,1135,1283,1827,1777,910,1051,1352
"COG2732",6,3,15,52,0,4,3,17,77,4,45,49,43,25,2,9,6,2,47,0,27,104,0,0,43,2,8,6,1,1,1,1,4,18,3,8,78,2,3,26,6,30,8,22,16,16,2,137,3,1,7,2,19,2,49,105,47,1,1,8
"COG2733",460,350,622,86,104,2,10,104,330,29,154,203,137,72,2665,40,190,1109,217,463,96,357,480,5,178,892,6,70,141,306,231,63,329,0,81,160,474,77,97,282,152,164,93,108,253,101,94,509,51,12,8,41,89,435,305,890,33,389,11,30
"COG2738",1424,920,1052,1342,482,1496,1646,1893,1056,1537,1401,460,1474,291,346,1557,1284,506,477,1043,986,1195,1117,1409,879,621,1437,1273,1219,453,825,1139,1230,1358,1024,1186,902,583,1376,1805,994,1426,209,1262,1341,1097,1188,862,1272,1057,1221,1000,832,1722,1166,159,1652,1280,1410,1348
"COG2739",204,655,139,185,368,719,282,231,403,485,425,357,366,81,395,145,539,780,288,573,838,739,450,491,140,181,453,730,549,394,1078,767,946,705,307,285,254,528,524,936,159,692,104,354,409,137,264,564,406,406,771,651,505,831,523,173,726,756,471,318
"COG2740",182,524,185,180,191,579,257,146,306,460,626,271,178,60,556,104,393,594,232,434,638,584,385,311,176,232,386,445,377,281,811,565,758,485,217,275,228,442,411,767,99,503,81,326,582,82,246,383,248,337,498,544,346,572,370,190,569,546,314,117
"COG2746",174,260,339,134,32,65,111,246,71,64,51,623,69,31,10,111,86,472,324,267,172,381,46,96,69,68,289,229,252,65,111,257,150,140,311,85,77,181,126,98,64,476,17,13,95,151,56,522,77,121,153,278,148,40,44,5,145,259,179,2
"COG2747",0,0,1,6,0,1,0,1,6,2,2,1,2,1,1,1,0,0,5,0,17,0,0,0,58,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,4,0,1,0,11,0,0,0,0,2,0,8,8,1,0,0,2
"COG2755",10552,7773,8414,8873,6837,6566,9276,7948,7483,6009,2515,5812,9759,4680,5119,9226,9732,5652,1976,7879,3568,5341,8138,8122,6855,9357,8453,8106,8452,7163,5774,5559,5173,6876,7763,7910,6820,11669,7168,5227,7969,7389,10767,7501,5904,7316,6502,4388,7232,7708,6692,5529,7119,6884,6202,4822,7341,7240,8880,7958
"COG2759",2392,3536,3339,2310,3683,4014,2559,2611,2660,3548,3716,3233,2948,3791,4402,2394,3176,4182,4202,3512,3972,2340,2800,3102,2460,3597,3386,3324,3050,3827,4198,3683,3485,3762,3112,3673,2410,3165,3393,4341,2603,3267,3723,2895,3851,2610,2909,2295,3583,3039,3211,3820,3583,4285,2982,3282,3473,3664,2456,2655
"COG2761",6,3,9,9,12,15,33,6,2,2,35,16,8,26,0,0,19,168,66,8,364,4,1,1,135,0,4,25,14,0,20,5,8,15,2,1,303,45,11,13,1,36,4,1,104,8,5,6,15,5,21,11,11,61,70,182,11,12,1,7
"COG2764",10,26,33,54,3,0,11,16,71,14,43,17,43,53,3,12,3,115,69,3,34,124,14,0,116,0,4,2,5,2,19,42,10,7,35,7,463,1,1,7,17,70,16,46,35,34,28,284,7,84,14,4,75,6,102,124,13,4,3,14
"COG2766",27,4,52,94,3,0,7,50,178,25,139,44,58,71,6,23,20,10,157,5,189,510,6,4,199,16,11,4,12,11,3,9,14,0,47,36,564,10,5,11,30,148,58,123,115,75,4,625,26,10,0,15,114,6,258,461,10,40,4,38
"COG2768",1128,1237,1967,588,393,1599,1552,533,820,1346,1870,448,1148,327,3239,804,1624,1140,1236,1262,1475,845,1489,1174,523,1197,1108,970,1255,581,1060,1429,1324,1277,1124,1478,635,668,1238,1175,507,706,119,1218,2178,529,1277,864,1690,1379,1595,914,675,1526,1600,1814,1405,1642,1582,1195
"COG2770",3,0,3,86,2,0,0,40,1,0,3,53,1,13,0,0,34,0,11,0,77,180,6,1,123,0,57,0,1,24,0,46,4,3,1,0,303,8,1,5,0,84,1,2,86,0,0,31,15,12,1,13,23,11,105,0,6,10,0,0
"COG2771",97,24,285,658,95,104,100,320,705,350,770,156,596,398,227,205,64,36,898,44,198,1408,69,47,445,15,47,44,36,34,218,122,137,66,200,205,1393,32,55,277,226,760,302,700,406,541,73,3277,93,63,70,72,339,150,906,1857,137,98,202,141
"COG2801",6127,9764,7293,4732,11632,7655,4039,6442,11273,6160,12640,12353,8488,2697,11347,4404,8779,12424,13750,7715,10708,18043,7963,9822,3106,10709,5254,5841,12793,16062,8312,4602,5233,4641,4574,5800,4159,6578,3212,8384,5918,5776,17325,5170,7190,4250,5241,7523,4866,4447,5146,5391,13935,5350,3164,11053,6666,5103,4564,5123
"COG2804",561,1629,535,499,192,2062,462,611,1141,582,2348,860,471,396,2026,242,456,1214,838,749,1480,2123,876,722,783,635,937,1796,797,784,671,910,1388,1899,637,724,1088,1262,1075,1311,346,1663,388,971,613,405,1065,2459,665,1038,1618,1256,1360,1466,3953,1581,998,1090,317,404
"COG2805",574,1592,351,574,237,1782,695,621,661,511,1353,536,293,207,1939,244,523,996,425,984,1324,1152,1120,726,368,678,1075,1451,893,872,616,1406,1359,1170,552,496,475,950,930,1679,359,1422,168,830,461,314,430,1793,542,900,1513,1112,969,1418,2677,890,1053,1297,456,264
"COG2807",28,41,96,203,9,19,53,65,351,39,196,83,157,204,16,43,52,92,180,72,81,411,6,9,110,15,18,15,7,24,16,56,60,150,99,127,514,62,21,62,98,255,38,213,134,225,119,894,28,16,22,9,103,34,591,849,37,45,63,49
"COG2812",5732,5445,5429,5109,5650,5632,6016,4511,5209,4833,5891,4842,4915,6467,7331,5419,4846,5359,5021,5898,5897,5321,5551,5129,3516,5516,4791,6078,5922,5577,6953,6209,5684,6180,5376,4885,5054,5698,5734,5273,4187,5350,5511,5765,4242,4474,4206,4046,5899,5024,4966,6331,5320,5909,4795,5763,4952,5965,5498,5121
"COG2813",32,8,135,173,31,152,36,86,428,99,357,690,147,147,193,55,85,338,1070,142,557,609,10,78,261,19,26,45,141,54,525,170,148,14,90,92,619,190,27,94,45,280,84,255,163,138,79,1140,45,32,57,131,178,66,633,1116,125,33,13,49
"COG2814",1561,1796,2361,1238,1938,873,1231,1018,1502,1767,766,2009,1375,1469,4587,1668,1610,1366,3061,1631,1110,1862,1445,1004,1355,2946,1126,1134,1416,1736,662,351,323,633,1082,1287,2232,919,531,444,1156,829,1399,808,1222,1334,1027,1693,914,1095,626,955,544,914,1381,2420,718,527,742,817
"COG2815",226,1364,179,530,179,1780,604,577,551,1102,3515,439,148,323,1477,225,767,1778,4087,1144,2667,1281,659,720,370,222,750,1088,919,541,1971,1545,1274,1527,640,805,435,1062,897,1129,264,1118,111,1535,1174,263,387,882,740,763,1134,1559,864,1458,1205,593,1142,1345,685,196
"COG2816",1158,1348,880,1165,1790,832,1035,1312,1240,989,968,1351,1285,1615,1190,1068,991,1546,2508,1813,1558,1480,1107,1378,1209,1270,1458,1261,1291,1627,676,1631,1204,999,1372,1207,1296,1442,1162,784,1136,1805,1857,1374,899,1233,863,1518,956,1195,1233,1247,1228,1032,949,1658,1269,1532,1196,828
"COG2818",1204,568,664,1156,112,536,1134,890,991,807,269,207,1139,186,116,1235,731,826,444,328,612,793,1047,604,1048,412,713,469,1073,134,1720,416,856,1141,796,547,758,357,795,328,893,523,156,808,593,886,907,868,1270,1125,480,693,520,1074,862,491,793,434,1101,1399
"COG2819",1239,1186,660,755,539,1141,571,464,1076,622,1325,444,1110,299,1548,555,1425,900,222,999,1090,1516,959,778,448,881,812,811,952,660,1436,1159,1336,794,642,414,828,822,891,863,432,1010,250,760,548,321,512,1203,592,871,1396,935,468,710,972,376,764,683,894,1452
"COG2820",1320,1380,1403,1535,1385,1443,2248,1393,1475,1327,1016,1057,1658,2165,688,1408,1260,917,673,1207,635,1315,1253,1519,1440,1354,1465,1243,1414,1354,983,1433,1191,1717,1514,1579,1548,1330,1604,1077,1544,1142,1090,1340,1166,1738,1718,1281,1894,1644,1434,1718,1341,1622,1145,1141,1599,1152,1578,1576
"COG2821",55,45,178,170,52,19,73,89,198,23,102,59,89,117,20,142,89,76,119,30,78,509,82,5,127,12,6,136,51,11,79,47,42,22,127,65,381,39,102,66,36,189,51,107,77,103,31,675,95,180,54,34,126,92,278,456,37,19,115,59
"COG2822",11,1,39,64,3,0,10,30,169,20,75,22,49,55,10,17,13,11,97,1,81,219,4,2,97,0,4,0,1,11,2,21,34,1,29,29,274,37,2,7,17,130,23,67,83,52,41,440,9,9,4,3,57,1,171,302,11,9,4,16
"COG2823",52,33,153,185,27,5,64,104,334,30,132,440,151,124,8,101,83,49,155,11,96,579,41,8,271,9,9,84,30,20,34,45,29,3,96,61,510,25,77,25,29,275,81,146,142,103,15,835,61,59,0,32,126,56,354,561,16,16,76,65
"COG2824",29,2,46,89,19,2,17,34,128,26,85,28,83,60,13,25,32,9,137,9,154,433,6,2,69,22,2,6,8,10,0,26,76,1,32,11,139,59,7,6,33,104,37,100,23,54,22,458,27,10,3,13,71,7,162,290,10,20,7,15
"COG2825",124,75,176,277,29,33,78,300,180,232,67,344,192,65,12,315,86,16,111,16,89,415,109,147,298,15,43,80,62,14,56,32,46,31,101,181,330,42,136,40,358,140,50,226,83,405,81,414,136,130,23,50,65,66,221,306,40,44,105,83
"COG2826",1787,3305,1823,367,21946,3612,4574,9828,686,1402,11209,2251,1023,942,1535,255,1091,4056,3612,2439,6276,2313,3505,1166,844,3128,1387,4068,2211,2671,2927,4377,4398,1371,2237,2017,714,8396,1710,9054,1241,4061,4539,2907,1908,1205,1729,3394,3270,2922,3377,3047,2938,3654,3547,3116,3474,6557,2259,981
"COG2827",101,256,156,202,81,133,183,167,169,209,610,115,130,80,469,64,223,601,331,226,768,539,261,130,220,173,214,127,128,228,291,539,345,250,156,174,275,232,189,255,105,290,25,335,202,118,201,411,197,191,138,275,120,270,235,263,302,234,122,78
"COG2828",17,59,62,137,29,48,638,41,52,41,107,51,118,178,412,231,348,273,134,66,313,273,71,84,23,15,89,40,31,40,101,120,60,56,56,81,216,46,141,43,49,159,56,297,376,212,36,616,50,88,48,36,132,171,230,313,135,277,40,96
"COG2829",37,78,393,208,73,120,46,97,81,83,65,88,128,59,3,108,131,66,69,42,81,251,28,40,234,11,44,32,37,12,79,4,13,58,100,113,327,8,35,22,99,94,60,124,108,156,474,398,99,100,471,40,55,73,175,194,33,38,96,79
"COG2830",1130,340,766,1139,55,531,1185,847,842,617,99,820,1055,195,19,1216,713,151,104,450,67,409,626,870,1220,338,853,516,633,63,489,119,246,523,599,803,782,33,646,194,1142,544,33,644,439,1135,806,229,945,746,851,311,253,465,401,15,831,265,701,766
"COG2831",41,139,35,159,12,31,379,40,16,86,11,506,99,125,20,57,162,8,4,20,47,396,68,40,50,28,40,129,1,58,32,64,234,239,60,319,600,131,87,13,105,54,98,71,242,345,298,114,252,288,40,79,549,236,127,141,8,62,63,72
"COG2832",183,209,113,178,133,152,84,113,215,121,450,88,86,77,617,41,158,225,294,388,347,927,177,70,201,246,63,234,111,99,116,322,193,115,82,67,210,286,114,28,132,261,68,299,97,68,314,524,90,115,110,125,181,178,237,328,217,460,89,41
"COG2834",50,21,91,119,37,112,42,63,136,39,239,427,66,68,12,90,57,38,80,19,74,410,41,13,117,34,17,73,23,17,935,60,156,30,63,49,251,62,49,76,23,111,50,125,55,87,47,375,40,146,76,170,76,104,196,266,56,33,61,40
"COG2835",10,1,12,28,7,0,15,12,31,5,19,10,11,15,5,33,31,10,24,4,7,85,0,2,23,3,2,19,18,4,7,7,8,0,5,5,59,15,3,3,6,26,10,15,15,21,4,76,6,9,0,6,16,13,44,80,1,2,0,17
"COG2836",18,25,1,74,21,23,283,27,20,24,5,27,25,38,203,113,210,10,0,40,100,150,79,38,0,23,39,160,25,36,66,215,72,29,51,30,24,54,91,65,5,59,1,124,7,64,3,81,15,89,82,130,34,63,16,1,46,27,42,3
"COG2837",179,152,314,536,13,85,127,879,500,229,161,60,190,83,35,426,195,287,187,21,130,349,175,94,1231,11,100,96,96,30,140,33,144,68,192,251,610,63,72,57,997,239,38,378,294,988,241,770,172,494,74,23,181,91,464,485,73,70,118,173
"COG2839",159,76,263,270,22,54,402,305,83,241,0,40,246,37,3,305,199,72,10,41,22,67,123,336,508,60,266,112,204,16,108,13,53,158,141,268,132,18,156,79,234,69,4,126,110,308,212,28,233,125,84,72,51,207,27,1,328,25,272,278
"COG2840",36,17,109,109,19,19,56,57,156,16,98,365,74,129,5,82,66,44,127,17,55,349,38,6,143,15,2,52,40,10,40,30,37,5,62,66,344,27,75,44,38,182,25,111,73,85,17,525,52,37,33,23,74,41,230,373,17,11,52,52
"COG2841",10,1,9,27,5,1,3,12,27,6,13,3,16,11,1,8,7,1,32,1,2,53,0,0,10,1,0,2,0,2,0,4,6,0,5,4,0,13,0,0,10,29,9,23,0,27,0,114,0,0,1,5,12,0,47,99,1,0,3,5
"COG2842",20,218,430,197,83,53,292,30,20,141,0,30,61,1972,73,151,93,0,31,68,6,33,5,253,4,0,102,220,57,57,498,89,217,231,185,400,101,73,332,141,37,233,97,46,58,116,148,49,189,183,271,91,68,149,4,0,225,6,138,55
"COG2843",4087,1854,1992,2120,789,3466,2929,2409,2400,2013,2251,915,2232,303,1765,2958,2593,1311,3191,2085,2652,2023,2199,2672,1667,1485,2767,2653,2635,947,3687,2389,3232,2387,1818,1915,1365,1535,2405,3397,2095,2188,399,1969,2229,2021,1837,1686,2052,2661,3538,1937,1801,3255,2952,918,2956,2577,2363,2290
"COG2844",134,42,240,275,103,36,109,150,359,227,330,1139,142,237,1639,201,200,367,3313,362,1045,765,102,16,287,31,15,188,498,77,87,89,108,1,146,270,579,115,182,147,34,417,65,331,173,82,26,1141,73,98,8,88,176,107,484,1092,8,87,161,101
"COG2845",3,2,23,6,0,3,0,0,0,1,0,1,0,0,4,8,0,0,0,5,0,0,6,0,12,1,0,4,0,1,5,1,0,9,14,0,7,1,13,5,6,0,0,1,6,16,6,3,29,0,4,1,0,15,10,1,7,1,2,2
"COG2846",696,209,368,586,52,279,627,471,513,194,107,67,722,241,42,650,395,360,125,658,104,500,668,585,100,1809,367,383,706,55,402,81,343,479,358,306,569,169,187,97,468,389,619,381,209,161,177,306,681,388,177,203,895,248,365,636,296,174,587,914
"COG2848",529,1990,810,536,1879,2368,825,541,989,1396,2163,1769,1027,2504,2763,416,1389,2510,2284,2395,1993,1691,1270,1256,407,2262,1291,2482,1688,2504,878,2517,2279,1300,1784,1664,1449,2256,1542,2074,336,2170,2734,1157,2177,312,1017,1154,1224,994,1959,1239,2256,1597,1389,2464,1717,2203,966,543
"COG2849",554,367,303,1262,28,189,333,485,68,1091,2,116,811,305,32,624,1763,58,15,392,16,998,157,136,2069,194,567,918,824,44,244,141,317,563,487,810,1181,541,447,41,541,510,54,209,495,315,1339,27,872,1035,249,270,391,643,192,12,276,117,1257,500
"COG2850",20,1,67,85,25,2,11,36,182,16,88,41,69,70,3,27,57,17,123,0,96,651,6,8,195,10,9,13,4,14,1,14,22,0,25,20,556,47,3,9,20,166,28,66,114,67,9,517,16,16,0,24,65,4,240,333,7,12,3,230
"COG2851",79,158,175,391,85,119,771,44,370,339,67,47,381,143,664,269,750,602,10,349,746,181,172,188,43,75,397,124,128,138,101,173,134,72,163,138,95,70,128,29,39,212,55,187,359,76,82,229,215,168,204,139,89,77,118,127,135,215,104,98
"COG2852",44,207,161,15,100,239,30,105,214,292,28,217,393,61,59,64,121,276,15,232,196,251,106,146,98,65,84,139,215,223,189,228,205,167,98,133,185,143,179,434,5,134,143,74,175,12,47,177,75,181,165,222,44,115,143,111,231,6,298,210
"COG2853",61,12,116,165,42,17,66,56,145,16,53,405,70,92,9,103,107,46,74,15,55,527,43,9,262,25,3,89,27,15,44,41,34,4,55,54,352,57,93,46,33,141,27,81,76,48,30,404,52,118,39,41,87,59,189,275,14,14,64,61
