"","DLM023","DLM002","NOM015","NLF012","DOF006","DOM008","NOM016","DOF003","NLF015","NOF013","DLM016","DOF014","NOM013","DLM001","DOM021","NOM012","DOF004","DOM018","DOM001","DLM004","NLM010","NLM023","DLF005","NOM009","NOF006","NLM004","DLF008","NOM028","DLM018","NOM019","NOF011","DOF011","NOF012","DLM027","DLM017","NLF013","NOM027","NOF007","NLM028","NLM007","NLF009","DLM021","DOM003","DLM010","NLM027","NLM008","NOM008","NLM001","NLM002","NOM010","NOM025","NOM020","NLM016","NOF009","DOM024","NOM005","NLM021","NOM001","DOM019","NLM029"
"COG1496",1035,1612,1198,1304,1128,1340,1378,965,883,1123,1248,1461,1575,1742,1544,1645,1298,1516,1388,1646,1156,1011,1517,1660,1203,1578,1178,1464,1674,1535,801,1445,1111,1176,1019,1069,1410,967,815,991,705,848,1442,1132,656,1057,885,1328,1603,933,739,1383,1417,955,837,886,905,1424,824,801
"COG1501",8447,9774,11900,10318,12754,12076,10654,14827,16681,11830,11320,10393,7677,10787,9538,9666,9641,10058,9016,13328,10978,13992,9848,8457,15109,11950,12378,10637,8917,8379,13294,11433,9810,10871,11908,11207,8416,9146,7704,8775,11035,12480,7875,11098,6663,8247,14060,9761,11417,10351,12162,10551,9947,10227,9234,8463,9044,10921,13140,11435
"COG1502",6240,5837,6367,5583,5737,4508,6320,5579,4806,6198,5772,4991,7287,5125,5630,7683,6211,5687,6062,5622,7568,4566,6276,8884,5193,7190,4529,6750,6802,7112,6041,7710,6031,6358,5401,7355,2350,6822,8153,5863,6934,5156,5299,5760,6683,7931,5413,7374,6323,6954,6955,5532,6269,5115,6892,7120,6569,6075,6022,8301
"COG1505",236,499,470,352,753,316,428,704,698,645,472,262,362,681,462,222,112,97,497,830,413,532,75,19,566,17,1214,427,114,356,666,24,462,18,186,169,1,66,84,77,415,334,1,162,5,119,140,97,691,377,270,170,64,353,134,120,402,19,212,447
"COG1506",6779,8470,13652,10895,17907,14079,11645,9144,16274,13477,13021,9228,9936,14226,14777,8848,11080,9754,12387,16982,11311,11938,8809,5569,13304,10958,10708,11733,10788,9355,10762,16978,7056,8797,13109,11853,2760,10781,7644,12852,10493,12835,11403,13647,376,7624,13959,13426,16162,10635,10722,18805,17242,16352,12164,4614,11813,17189,11289,4985
"COG1507",0,3,0,0,0,0,0,0,0,1,1,151,0,45,2,0,11,28,0,7,1,5,4,1,3,3,4,35,115,5,2,0,0,101,3,0,470,1,10,0,0,9,165,10,31,1,0,0,10,0,1,0,0,0,0,0,0,10,0,2
"COG1508",1562,1802,2526,2217,3208,3033,2485,2432,2891,1839,2540,2126,2298,2782,3299,2003,2099,2094,2551,3417,1904,2622,1753,1659,2739,3460,2343,2719,2122,2000,1545,3101,1114,1432,2033,1333,2117,1630,972,1602,1395,1543,2726,1665,407,997,1866,2118,3304,1362,1457,2486,3349,2058,1587,1221,1448,2478,1620,738
"COG1509",872,763,1408,1174,2171,2027,1061,1673,2207,1503,1650,751,845,1384,2075,695,1463,1111,1469,2053,1344,1945,309,165,2603,129,2120,1338,216,1050,1452,489,998,183,648,586,39,964,850,1072,1321,1632,424,911,178,531,1198,375,186,1123,1153,548,155,2048,1167,1097,1211,133,1452,583
"COG1511",3530,4205,2311,3251,423,900,2553,2118,878,2118,2361,4534,2851,2230,754,2556,3501,3823,1543,722,3585,1117,4705,7658,775,3631,438,2664,5015,2777,2080,1168,3282,4970,2228,4070,7683,2729,5152,1918,2885,2079,2840,1555,7724,6067,782,3255,724,2656,2390,1066,463,661,2280,3432,2941,3173,2301,4807
"COG1512",1990,1190,1569,1662,2077,1429,1455,1488,1181,1137,1492,1493,1031,1611,1125,1115,1460,1435,1421,1519,1377,992,1098,1561,1219,1216,1011,1248,1748,1174,1176,1047,1306,937,1304,1673,516,1546,1868,2099,1155,1617,787,1381,459,982,1368,1217,1795,1299,1485,1415,1087,1419,1425,1315,1202,829,1690,1294
"COG1513",6,0,9,2,33,1,1,0,1,1,0,1,0,0,8,19,42,0,17,8,3,27,0,3,28,19,38,33,2,7,8,0,0,1,1,3,0,1,3,1,6,8,132,0,39,0,5,24,15,6,94,9,10,4,1,231,0,0,14,9
"COG1514",46,5,18,13,28,58,9,31,20,12,25,21,21,25,27,75,116,34,98,41,6,39,85,4,47,18,55,61,164,37,8,9,35,5,8,33,1,7,9,25,21,14,222,108,25,11,30,39,41,11,122,37,15,28,29,292,18,1,2,8
"COG1515",9,1,11,1,69,29,2,5,5,2,8,0,0,11,20,0,28,5,17,3,2,20,0,1,10,0,197,44,0,3,0,0,0,3,2,2,5,4,4,6,3,3,127,192,64,1,10,13,33,1,69,49,1,9,3,249,0,2,0,1
"COG1516",62,291,75,191,51,83,160,158,53,210,92,154,238,38,104,232,234,135,154,34,300,94,226,339,111,260,226,106,176,180,131,81,110,151,99,453,40,177,271,71,256,83,206,61,36,768,73,364,50,356,333,289,42,94,157,444,193,220,146,498
"COG1518",2061,2046,1451,2135,618,1444,1891,1304,1411,1318,1430,2111,2154,1210,1878,2043,1607,1057,908,651,1481,1876,1976,1766,1101,2588,1782,1765,2093,1655,1963,2283,2378,2440,1402,1942,2036,1883,1921,931,1606,626,1915,980,2057,2687,1608,2453,1729,1883,945,2819,2009,1543,2836,1592,2366,2954,1379,1392
"COG1519",1191,1579,2064,1634,2499,2354,1910,1831,1958,1437,2107,1982,1826,2011,2573,1264,1900,1594,2104,2748,1411,1909,1241,771,2075,1829,2056,1479,1583,1592,1963,2434,1305,1386,2262,1399,3231,2355,1152,2207,1762,2009,2002,2287,434,1180,2566,1565,2093,1807,1771,2205,2558,2587,1951,1331,1857,2386,1854,1020
"COG1520",1814,1605,3511,3181,5194,3384,3817,3359,4590,2896,2707,1746,1447,3323,2838,1205,2221,2022,1898,4412,2806,3787,992,1119,4160,248,4081,2740,606,2769,3380,637,1169,284,1837,843,66,1514,1346,1549,1787,1768,195,1101,236,748,2345,523,189,1931,2553,2067,1046,2386,2201,1123,1941,175,1477,1418
"COG1521",2422,1692,1455,1762,888,1267,1543,1486,1095,1433,1595,1766,1629,1605,1606,1808,1783,2102,1525,1144,1774,1230,1817,1947,1193,1069,946,1376,1963,1868,1358,940,1214,1326,1355,1927,2232,1825,1835,1690,1666,1866,667,1325,1060,1898,959,1253,367,1488,1365,822,305,1118,1693,1463,1673,881,1610,1732
"COG1522",1941,3226,2277,2266,2205,2585,2458,2151,2179,2545,2326,2170,3144,2331,2854,2686,2510,2302,2853,3209,2753,2594,2581,2426,2460,3058,2404,2627,2534,2448,2094,4240,1688,2387,2794,2761,3319,2574,2145,2343,2473,2133,4011,3733,980,3108,2375,3468,3404,2697,2271,2861,4016,2269,2749,2989,2250,2863,2288,2985
"COG1523",3628,3508,3688,3585,3282,3725,3656,3078,3363,4265,3248,4431,3005,3407,3771,2707,3423,4952,2687,3788,3030,3432,2781,5005,3478,4530,3555,3801,4130,2262,3403,6028,2039,4623,3719,3526,11165,3946,4790,3879,3523,3479,6397,3828,6500,4912,3119,3937,4221,3137,3945,4569,4317,3735,3430,3900,3332,5036,3289,2757
"COG1524",1910,2183,3363,2632,4506,4947,3149,2999,3574,2912,3685,3529,2680,3363,3402,2226,3609,2734,3609,3873,2279,3949,2203,1433,4205,3197,2467,2353,3125,2629,2942,2756,2590,3205,4933,2743,974,3662,2546,3119,2781,4046,2022,2865,210,1378,4642,2612,7661,2926,2919,5691,4491,4601,3143,702,2225,2086,3218,2171
"COG1525",49,2,82,3,77,17,13,172,60,9,64,83,169,60,12,252,114,92,61,93,47,125,93,23,204,52,145,11,37,140,166,13,80,52,131,170,17,11,24,76,57,24,1,407,30,35,39,50,109,204,0,33,47,113,62,98,42,8,39,58
"COG1526",500,116,216,165,132,159,64,111,115,153,99,45,85,104,67,235,222,142,186,120,104,114,56,341,82,148,236,282,177,143,68,96,84,476,91,93,169,157,266,442,167,96,337,382,491,64,103,166,106,88,271,161,29,125,82,677,123,67,68,62
"COG1527",643,545,545,389,424,477,426,477,321,501,711,452,503,251,280,570,445,349,466,293,279,298,708,1504,177,572,494,1342,453,451,408,178,947,620,361,421,709,563,596,409,378,327,285,355,1780,479,251,333,171,345,331,137,80,253,457,508,606,374,486,453
"COG1528",1146,859,1623,1521,1688,1450,988,1202,915,892,1782,1480,1578,1172,2957,768,1829,1678,1787,3032,972,1449,1229,488,1875,264,1312,1114,1160,1198,1159,1274,1107,593,1117,1119,225,2397,1516,1640,1414,1419,541,1530,190,1100,2126,856,1391,841,1635,742,669,2001,1845,949,1156,239,1456,695
"COG1529",3632,2501,1971,1951,2954,2353,1339,2154,2143,1417,2183,1221,2067,1576,1323,1658,2363,2978,2884,946,2156,1933,1900,6651,895,2534,4873,5102,2475,2519,1634,1551,1708,4399,1433,1990,4663,1482,3748,2965,1892,1999,3421,1740,5471,2710,1922,1459,943,1529,2792,1237,519,1868,1589,5338,2105,1527,1604,2927
"COG1530",1431,2305,1885,1963,1803,2317,2336,2087,2483,1570,2220,2079,2279,2631,2582,2463,2596,2248,2566,2090,2039,2173,2370,1933,1992,2630,1734,2084,2383,2290,2091,2382,2243,2738,2574,2606,2050,2305,1648,2093,1908,2276,2982,3083,1532,2419,2052,2761,3749,2325,1604,3611,3683,2507,1988,2639,2326,3184,2314,2169
"COG1533",2201,2446,3786,2901,5040,3568,2380,1829,1829,3005,1629,2061,3066,1825,4595,3163,2515,2369,2495,4509,2556,2715,3653,2280,1406,1731,2248,2120,1913,2131,2532,1195,2763,1091,2600,2817,843,2898,2954,2867,3558,1775,1754,1636,1483,2453,2186,1801,3656,3971,1962,2029,2532,2686,4057,2083,2701,1345,2211,3884
"COG1534",522,562,273,358,113,125,337,265,173,367,261,518,465,285,177,474,425,430,294,105,463,311,526,628,181,409,292,336,502,630,313,235,453,549,340,373,493,328,482,293,378,306,425,342,950,679,266,341,75,423,350,212,129,125,300,672,405,331,327,569
"COG1535",13,1,13,5,36,57,2,5,11,2,7,2,1,20,19,0,39,7,36,13,10,27,2,1,42,0,75,73,0,13,4,1,0,8,7,3,5,4,18,13,11,3,279,183,42,15,19,41,47,1,164,48,9,22,5,365,3,2,1,0
"COG1536",113,434,164,357,102,141,334,429,114,236,154,245,422,88,162,422,507,408,219,59,585,164,308,510,220,402,377,230,408,343,184,140,154,303,194,719,61,292,720,134,338,142,383,96,82,1063,148,537,92,588,703,486,59,128,193,850,373,295,309,977
"COG1538",11275,11559,19130,17655,23669,24611,20256,16842,24258,17856,20698,16252,12894,19002,23761,11596,17913,17458,16803,24493,15076,20018,11625,4848,24436,8640,16243,16545,14952,12441,18770,16581,11294,8687,15873,11837,4139,17263,10077,18280,15381,21442,9932,18903,1314,9226,21866,11968,20747,14904,15015,17630,13164,25310,17922,9012,15993,12348,18232,9394
"COG1539",684,1127,884,827,918,921,1146,844,829,839,1003,1243,1092,903,1040,1137,978,690,992,1178,766,983,926,856,1108,1020,1054,1044,1001,1050,969,1122,767,1011,1134,1087,992,1177,749,896,953,955,1661,1079,1237,947,1133,1145,1336,1085,823,1205,1362,1017,930,845,844,1315,912,970
"COG1540",134,119,94,145,69,155,79,153,74,96,176,183,118,75,147,166,182,197,153,76,127,109,110,248,134,172,124,357,207,189,146,34,117,81,114,69,151,80,128,139,88,93,263,265,480,109,108,135,94,122,305,97,40,52,116,429,155,106,108,138
"COG1541",2260,2068,3964,3309,4511,4767,3714,3101,5292,3868,3954,2927,1979,2848,4062,1932,3364,3287,3391,4062,3385,4881,2380,1784,4463,1150,4130,4222,1264,2002,3619,1884,2472,458,2345,2507,1702,2710,2202,2696,3343,3895,763,2598,1575,1584,4670,1378,755,3235,3062,1780,1124,3830,3987,1722,3336,624,3776,2317
"COG1543",0,186,0,0,0,0,0,84,1,1,23,0,83,2,0,34,0,0,0,0,0,63,513,0,1,42,0,0,14,2,66,0,966,0,55,247,0,40,0,0,25,0,1,0,0,61,0,102,0,147,0,0,25,0,3,4,25,0,3,161
"COG1544",629,1119,472,615,443,557,708,653,421,646,628,875,1221,508,696,1119,722,691,778,450,730,575,1320,1251,517,838,582,929,1085,1107,592,506,1382,995,629,1068,1235,769,784,443,723,418,968,775,1813,1413,371,854,493,947,607,414,300,398,695,1232,773,533,673,1306
"COG1545",0,3,7,0,0,0,4,14,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,177,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0
"COG1546",1988,1329,1382,1352,1132,1109,1571,1435,1183,1267,1403,1428,1407,1693,1123,1530,1269,1238,1564,929,1260,1139,1455,1182,1166,1090,1380,1099,1613,1803,1540,1268,1498,1545,1546,1385,1914,1169,1233,1325,1301,1316,1304,1454,1988,851,1021,1343,1508,1539,1053,1143,1229,1006,1284,1136,1447,979,1555,1394
"COG1550",27,2,4,2,10,17,3,5,2,8,3,4,11,1,6,4,27,5,6,2,2,14,0,3,2,2,64,33,0,5,4,9,0,3,1,6,2,9,5,5,10,5,0,10,1,1,6,1,2,4,9,1,1,10,11,11,1,1,10,9
"COG1551",30,144,34,92,18,40,86,106,23,85,50,67,129,19,44,104,108,101,71,25,187,49,125,134,43,143,108,58,99,92,69,53,46,87,79,192,11,112,167,59,83,28,81,127,14,253,24,178,13,161,87,46,17,41,86,191,97,96,86,271
"COG1553",17,0,16,4,48,76,10,7,17,5,8,0,0,16,35,1,37,10,35,29,15,65,3,14,66,44,81,79,0,13,5,11,1,11,9,9,7,5,5,56,11,8,249,270,113,17,20,60,76,10,112,50,37,22,5,367,4,11,0,0
"COG1554",596,899,1997,1883,1611,1653,2422,2045,1475,1719,2018,1643,714,1973,1470,521,1180,914,1029,744,935,1233,927,296,1842,452,1021,762,732,586,2514,242,1022,1747,1147,1758,36,2300,1272,615,1365,1844,477,682,1013,1110,1611,1586,133,2468,1216,337,187,1301,1703,785,1314,183,1561,1286
"COG1555",713,1454,1038,1136,956,1171,1346,1015,810,1143,1196,1374,1338,1460,1528,1229,1157,998,1148,1266,1083,1020,1523,1382,1206,1784,1453,1081,1573,1078,1275,2457,1954,1623,1052,1283,1078,1310,1014,1095,1050,1115,1915,1300,1357,1698,1043,1998,2495,1425,801,1174,1964,1232,1055,832,1119,1861,728,1630
"COG1556",124,94,345,231,372,368,245,78,355,273,247,299,312,191,507,89,177,204,182,612,329,276,460,132,283,77,254,448,449,128,130,262,168,343,221,417,57,257,267,358,303,151,298,596,445,300,400,203,213,202,435,273,42,437,412,525,290,47,342,54
"COG1558",68,217,51,180,57,72,182,275,84,150,90,124,258,41,84,252,231,156,122,42,256,89,154,247,102,224,219,111,208,176,135,54,88,113,112,399,45,196,401,95,234,68,224,51,32,347,70,412,48,323,402,248,35,64,145,403,185,104,144,536
"COG1559",1732,2052,1179,1583,915,1971,1516,1510,1243,1426,1489,1871,1750,2370,1771,1929,1835,1969,2110,1297,1433,1604,1956,972,1654,1797,1107,1290,2127,2496,1513,1739,1994,1914,1792,1497,1706,1461,1131,1636,1386,2081,2197,1517,2505,938,1520,1585,2602,1524,1039,2094,2649,1649,1729,1099,1559,2154,1754,1524
"COG1560",610,1277,1155,1116,1134,1504,1327,1162,1274,995,1218,822,1331,1571,1482,1008,1254,708,1549,1477,967,1381,1041,572,1102,1534,1476,1206,1452,1358,1175,2121,972,1474,1653,1102,1699,763,581,979,1343,1019,2323,2127,651,764,1611,1463,2188,1110,1012,1592,2054,1108,1266,2039,1057,1011,1173,872
"COG1561",1928,2084,1926,1967,1715,1770,2162,1936,1747,1782,1934,1960,2172,1955,1907,2248,1817,1926,2298,1908,1821,1928,2162,1842,1754,2394,1394,1628,2094,2309,2081,1973,2200,1815,2421,2204,1397,1800,1953,1766,1904,1915,1915,1759,992,2145,1751,2091,2708,2142,1741,2435,2503,1858,2059,1583,2100,2699,1958,2210
"COG1562",2,0,0,1,0,1,2,181,0,0,0,5,1,56,0,71,1,0,14,0,0,2,0,0,0,2,1,5,9,117,2,0,1,0,254,8,0,0,0,2,0,29,0,1,4,4,0,0,1,0,0,235,0,1,0,1,19,0,118,0
"COG1564",841,1034,1115,1305,1166,1278,1135,960,1060,1167,1112,1327,931,948,1264,731,1310,1266,964,1501,1244,1071,1088,1258,1025,737,891,1089,1173,1013,1018,571,755,1035,623,847,587,1415,1489,1491,1138,1200,433,686,1605,1386,1094,647,1887,1217,1189,477,177,1331,1477,869,1271,437,1197,1146
"COG1565",0,1,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,15,0,0,0,0,0,1,2,0,0,6,45,0,0,0,0,121,6,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,40,0
"COG1566",858,1294,1379,1102,2591,2398,2337,1886,2109,1622,1858,1623,874,2739,1707,1555,1597,1299,1478,2477,1069,2134,2276,561,2607,1250,3177,1478,3591,845,2246,2525,745,1327,1910,1805,83,1394,701,1021,1011,2842,3297,5193,704,954,2866,2166,1891,1501,1977,3023,3175,2083,1345,3089,896,1688,1387,819
"COG1567",27,44,8,155,13,0,40,59,40,6,60,92,178,26,26,82,45,16,98,20,47,11,212,281,6,104,5,5,291,175,100,289,85,306,48,188,89,68,44,0,37,126,0,41,256,14,5,58,16,146,53,33,20,2,147,118,146,58,35,185
"COG1568",1,6,2,0,267,0,1649,46,1861,580,824,1475,70,0,315,170,1,8,6,259,74,2,71,44,691,0,914,0,0,14,232,599,323,0,167,2,0,0,750,1,275,16,0,136,0,33,783,0,0,0,1,108,9,160,429,1,1,112,3,442
"COG1569",17,34,3,10,96,13,6,161,56,46,0,2,12,2,0,8,32,4,24,6,57,47,1,0,86,2,101,17,4,13,7,5,0,1,4,17,0,30,1,27,74,29,1,2,0,13,17,0,0,4,6,3,1,4,4,17,88,0,18,26
"COG1570",2749,2456,2811,2828,2667,2521,2636,2412,2432,2045,2671,2752,2783,2936,2751,2276,2705,3029,2464,3112,2627,2302,2810,2416,2249,2629,1964,2485,2891,2917,2259,3134,3762,2751,2553,3053,2454,2796,2900,2981,2560,2759,2265,2342,2574,2311,2454,2940,3496,2942,2593,2644,2229,2928,2771,2267,2904,2265,2567,2868
"COG1573",1217,712,1131,992,954,956,1119,1342,1058,890,1142,1104,706,1061,1279,750,1051,954,827,1016,866,1036,1126,339,964,298,939,668,1058,1353,1347,297,1342,1279,1052,1025,651,938,661,1062,789,1217,98,906,858,559,1092,479,255,1231,838,488,151,1110,998,344,1049,359,1199,919
"COG1574",1205,735,692,449,1581,269,424,835,442,223,1255,886,1109,773,519,1016,1149,805,841,436,813,763,551,910,537,404,2460,893,755,677,708,314,673,785,305,421,2597,486,420,682,501,674,598,1305,669,311,380,448,392,307,190,568,104,1327,466,569,695,321,614,700
"COG1575",705,754,1091,1174,998,1699,1261,1348,2037,1306,1622,1255,619,1469,1718,854,1232,1494,1095,1276,1094,1613,728,351,1683,801,847,1162,1190,891,1292,1082,743,1612,1523,863,1079,933,375,791,1022,1660,1518,1064,705,533,1528,1129,1701,931,629,1600,1495,1414,1292,910,996,1040,1464,882
"COG1576",1254,1473,1031,1175,935,1152,1152,1157,963,923,1179,1478,1627,1121,1285,1447,1271,1230,1188,1333,1235,1165,1559,1160,1147,1322,963,1077,1183,1520,1306,1334,1449,1372,1442,1330,1759,1260,1255,1294,1266,1228,1257,1101,1621,1467,1153,1289,1480,1363,1015,1276,1449,1174,1348,1110,1292,1336,1117,1567
"COG1577",2,7,1,9,1,6,2,10,1,10,0,0,2,4,1,2,10,0,0,5,15,19,8,50,0,81,23,46,9,1,7,0,2,989,2,0,27,0,8,10,1,2,23,1,2017,0,0,3,48,2,2,0,0,3,5,4,1,24,1,1
"COG1578",64,27,10,8,2,6,15,43,13,37,37,41,36,14,21,157,52,18,21,34,31,21,61,263,9,60,19,159,25,30,11,10,46,233,9,23,9,66,65,21,22,17,66,41,147,45,6,17,16,15,28,8,13,21,15,83,14,63,26,17
"COG1579",573,723,778,712,706,1170,1189,804,762,671,938,1152,797,916,1080,914,790,663,933,1060,439,705,642,354,1196,1015,618,475,819,701,1037,1283,736,634,1464,654,21,961,404,585,706,1134,1127,924,5,580,970,1060,1856,925,466,1410,1750,972,949,103,649,1544,951,585
"COG1580",4,0,9,6,5,15,0,26,10,3,0,0,1,5,5,0,20,0,7,11,2,15,0,0,29,0,23,21,0,6,1,0,0,6,1,2,1,1,3,11,5,3,168,0,28,8,6,23,26,2,94,265,15,15,0,201,0,1,0,1
"COG1582",8,76,3,43,5,12,52,35,11,43,15,45,80,2,13,96,103,20,6,7,65,24,49,38,18,38,59,10,12,38,13,16,17,0,10,78,0,54,44,37,57,22,13,11,0,47,13,47,1,76,25,17,11,6,28,25,23,15,16,81
"COG1583",4,49,70,18,1,37,54,60,12,17,44,104,304,60,64,248,258,48,129,12,302,30,176,159,1,85,0,32,289,59,27,14,52,409,59,74,0,29,49,6,26,16,724,21,25,272,9,66,816,135,5,24,1,37,175,126,123,42,216,4
"COG1584",69,47,35,36,39,50,17,32,103,23,71,7,75,74,45,75,138,9,147,17,34,137,13,7,77,15,165,88,3,24,39,17,8,7,24,2,11,20,25,30,11,43,289,237,105,21,60,77,62,32,128,36,31,69,18,407,9,12,17,24
"COG1585",538,513,388,471,196,140,429,369,204,308,388,408,477,368,202,648,345,548,336,156,399,334,701,905,239,573,237,616,399,666,443,146,1164,264,369,523,249,363,504,361,445,309,300,345,741,635,188,544,83,485,494,145,425,183,406,611,521,325,379,799
"COG1586",177,141,70,228,109,143,128,163,132,87,126,256,243,128,119,125,168,104,346,27,158,154,356,68,133,75,478,185,144,214,91,208,195,299,76,122,663,49,44,128,110,78,496,312,304,78,108,105,394,63,152,63,72,110,211,512,165,139,133,128
"COG1587",655,748,254,559,497,350,363,391,372,158,306,484,853,530,360,318,728,724,510,398,632,598,892,841,226,520,768,1033,526,787,251,707,364,569,610,383,2474,292,527,757,262,303,818,571,1180,773,256,390,280,398,386,256,88,443,545,1224,520,4182,407,702
"COG1589",321,282,159,127,95,118,125,302,114,77,247,144,325,364,110,329,219,297,304,134,167,314,481,330,155,284,132,336,332,379,318,40,1123,510,240,363,79,133,112,128,146,141,532,333,1272,91,174,229,139,328,258,301,70,128,166,586,295,112,215,379
"COG1592",2258,2158,1917,1881,1961,1564,1934,1789,1660,1707,1905,1886,2205,1824,1816,2071,1703,1780,2077,1761,1870,1942,2190,2305,1548,1833,1991,1752,1635,2144,2848,3306,3235,2771,2850,3041,2917,3382,2980,3183,2820,2882,2168,2597,1732,2430,2735,3163,3012,3056,2598,3092,3157,3049,3299,1772,2977,3211,2943,3125
"COG1593",4762,2213,2277,2674,3419,2905,1821,3001,2246,2367,3051,1712,2283,1517,1976,1939,2535,3227,2420,1659,2112,2174,1839,4949,1190,1769,7383,3796,2212,2743,1868,1521,2089,2621,1828,1789,5330,2361,5371,6260,2456,2677,2260,1926,1845,3314,3767,1530,1218,1284,3355,1529,783,2691,2049,3591,2619,1541,2314,2564
"COG1595",13509,16663,17698,16857,22697,23838,20960,19224,21086,20863,19054,19471,16747,15407,22004,16598,17992,14300,20545,28750,18953,25058,15537,9550,26515,15395,26318,18978,11575,15771,24289,13392,17080,10292,17466,14542,4586,20361,13567,15980,22401,17494,11716,12854,4848,16781,18776,13417,14368,18490,17745,13203,18876,23814,22068,9719,17917,12900,17187,14124
"COG1596",2250,3063,3460,3556,6080,5168,4293,3117,4584,4310,4651,3245,2948,4276,5188,3188,3766,3388,3877,4597,2957,5161,2416,1143,6592,3439,3880,3010,3612,2544,5241,6472,2252,2063,4297,2964,703,3948,1663,2881,3692,5227,4374,3972,266,2516,6021,5359,5730,3440,4336,4306,6518,4962,3910,2271,2770,3938,3464,1954
"COG1597",2890,3437,3055,3331,2434,3364,3517,2957,2957,2651,3762,4292,3492,3816,4124,3725,3562,3186,3297,3283,2655,2669,3264,3060,3348,3482,2680,3134,3709,3746,3636,3422,3153,3991,3475,3180,3937,3623,2866,2600,2875,3497,3720,2820,4180,3368,3256,3724,5420,3475,2512,2940,4059,2978,3396,2306,3367,3411,3632,3763
"COG1598",586,261,153,170,176,69,186,140,51,76,114,150,470,81,65,679,122,133,192,114,49,92,380,391,149,207,146,94,355,231,181,66,170,324,232,469,100,232,276,537,353,76,298,152,310,535,200,332,141,317,109,212,151,197,214,309,93,251,125,124
"COG1600",200,370,393,192,572,608,190,393,268,605,262,335,301,664,323,293,454,140,709,281,259,664,177,114,603,128,646,295,604,567,700,54,404,129,332,175,36,198,261,290,473,380,501,410,928,237,465,325,639,284,570,222,114,423,159,774,281,145,525,336
"COG1604",0,10,4,7,1,0,17,23,0,46,4,0,4,3,0,6,0,0,12,3,0,0,1,0,0,2,0,0,1,0,2,0,18,90,0,0,0,0,0,0,19,2,0,0,0,12,0,3,0,0,2,0,0,11,0,0,0,1,4,0
"COG1605",1392,519,867,735,267,425,488,670,445,614,600,747,553,846,333,776,789,717,956,328,725,645,589,603,426,456,573,354,741,1323,641,224,525,542,836,578,539,431,801,1128,638,693,1100,896,613,242,497,429,308,541,913,803,260,478,671,1408,772,303,622,711
"COG1606",405,451,175,162,174,205,262,393,250,168,308,200,513,372,272,379,310,290,464,116,195,182,331,638,111,322,477,473,371,518,196,475,317,557,316,332,1577,364,528,303,219,187,399,178,438,209,128,240,188,133,138,136,30,210,354,377,324,299,376,283
"COG1607",205,149,146,172,77,228,135,160,100,109,169,79,301,143,99,240,202,119,220,118,183,163,192,410,84,139,163,304,124,199,66,42,78,102,97,179,86,93,88,161,109,49,109,117,422,111,58,144,71,123,79,131,26,74,129,272,129,79,94,290
"COG1609",11198,14063,9357,11702,9150,9218,13670,10270,9834,10175,10611,17072,10618,9807,9156,15603,10864,13988,9038,10167,10755,11102,11145,17766,11781,14796,15950,15704,11080,9093,11893,9978,8447,16458,9424,13983,35739,13756,12100,8639,12662,9100,19649,13692,22991,17154,9231,12034,9882,10488,11459,9280,10682,8803,11652,19021,11010,15055,11095,11936
"COG1610",815,1311,1184,919,1356,1084,1316,1074,1080,1062,1133,893,1295,805,1360,829,954,920,951,1307,912,1228,1175,950,1008,435,886,1178,1058,845,1146,501,1525,740,856,1242,474,1193,1089,1100,1053,887,287,909,805,1160,1229,791,310,1329,979,557,174,1170,1421,728,1086,454,1136,1098
"COG1611",1435,1202,2142,1563,2868,1718,1583,1420,1769,1642,1547,1644,1531,1574,1885,1191,1409,1469,1285,2436,1737,2090,1675,1145,1630,1020,1626,1711,1707,1492,1509,1642,1507,1148,1773,1787,730,1726,1678,2198,1757,1629,1252,2381,1444,1137,2427,1779,1933,1660,2253,1410,860,2147,1693,1557,1723,949,1902,1498
