"","DLF006","DLF010","NOF007","DLM017","DLM028","NLM026","NOF009","NOF013","NLF009","NLF013","NOF005","NOM026","DOM016","NOM008","NLM023","DLF003","DOM001","DOF014","NLM025","DLM001","NOM022","DLM004","DLF012","NOM009","DOM026","DLF013","NOF010","DLF005","NOM029","NLM002","DLM024","DLM002","NLM007","NOM015","NLM006","DLM011","NOM004","DOF012","DLM027","DOM015","NLM004","DLM018","DLF009","DOM023","DLM019","NLM022","NLM008","NOM002","NLF005","NOM005","NLM009","DLF014","DLM003","DOF004","NLM032","NOM028","NOM016","NLM028","NLM017","NOM001"
"COG1845",94,60,4,4,189,2,14,3,7,2,13,174,48,20,46,0,37,0,22,16,18,22,65,5,0,22,19,1,91,46,617,0,12,14,63,47,58,116,7,14,0,0,391,6,12,138,14,10,7,383,0,0,6,55,17,74,2,10,16,1
"COG1846",4440,3037,4311,2161,3074,2834,2793,2995,3288,3575,3725,6730,3212,2484,3028,2141,2906,3255,2019,1794,2504,2791,4626,4640,3818,3143,2444,3536,3455,1582,4249,2733,3032,2547,3653,3658,2887,4174,3658,3404,3057,3135,2521,1676,2410,3988,4965,4662,3318,4311,1692,4315,3497,3113,4409,4048,2880,3929,2787,2092
"COG1847",1049,1890,732,868,966,1606,353,817,790,1286,1041,1836,840,346,707,1171,780,1004,772,687,519,277,1622,1893,1140,1198,534,1409,882,227,595,1200,978,761,657,482,542,1189,1516,1185,1137,1418,923,409,1659,1130,1127,2063,1049,1031,510,2222,592,900,1672,999,783,1126,885,835
"COG1850",11,23,43,1,2,157,46,9,11,6,4,12,9,52,12,48,37,64,103,29,12,9,9,59,3,66,68,15,26,3,246,18,101,0,6,15,20,320,92,31,52,45,28,52,172,16,40,6,12,43,69,55,24,9,92,52,4,0,7,110
"COG1852",167,36,23,53,14,56,94,38,13,32,45,241,158,184,131,7,90,5,3,258,95,18,3,6,35,36,56,63,80,37,1,86,23,43,124,120,265,749,174,22,57,70,12,96,28,11,26,73,19,17,5,111,96,64,116,71,56,30,122,21
"COG1853",3120,2721,2185,3436,2493,2967,2468,2456,2665,3191,2899,2864,2450,2477,2379,3438,2903,2237,2693,2163,2447,2287,1904,3095,3156,2581,2674,3655,3332,1785,1606,2508,2453,2665,2708,3100,3217,1650,2585,2184,2649,2851,1376,3253,3016,2762,2642,2507,2427,2363,2247,2276,2820,2094,2928,2330,2223,2458,2398,2775
"COG1854",811,756,1111,1095,863,1074,660,773,734,1130,759,1297,721,1106,505,1213,683,961,1270,749,1124,655,1295,1369,956,851,918,1140,1012,908,590,620,624,543,562,697,322,838,793,691,888,882,530,741,425,712,786,689,692,705,831,711,515,585,660,549,602,675,494,923
"COG1857",21,14,76,42,41,305,30,20,26,64,55,372,89,7,44,41,8,140,91,50,83,10,1921,227,32,38,3,113,688,2,0,44,90,17,41,12,1,9,2,26,142,337,18,41,11,438,413,169,44,110,13,20,36,341,181,51,36,98,0,19
"COG1858",484,158,318,473,661,464,785,963,306,976,281,575,897,641,654,203,632,401,145,735,212,589,160,149,53,424,507,765,1610,373,1427,238,460,380,1019,733,568,387,160,245,134,809,1486,867,172,745,306,70,346,905,71,3,1180,659,179,397,403,370,431,87
"COG1859",362,17,20,22,224,39,42,18,48,161,25,43,52,36,80,39,88,245,49,13,98,28,160,88,106,37,35,146,142,37,796,48,45,21,239,51,125,436,9,16,49,138,481,24,39,103,62,126,27,422,17,103,85,93,116,79,113,47,27,13
"COG1861",214,199,734,41,159,52,413,408,483,83,318,36,164,118,351,54,261,171,9,353,161,134,0,7,49,92,90,28,20,13,3,62,232,429,125,270,133,0,2,273,19,57,390,33,79,219,77,328,167,26,8,0,688,95,65,43,430,24,275,15
"COG1862",774,530,813,634,378,342,639,402,566,436,548,566,490,708,606,589,614,773,548,417,557,651,366,344,459,444,498,558,628,553,477,828,845,799,1142,1319,778,625,860,789,569,865,631,1172,776,659,1117,529,642,621,1102,602,980,848,675,480,858,609,503,974
"COG1863",186,96,23,9,64,56,52,41,24,24,50,51,61,73,60,32,162,25,12,93,34,1,3,34,1,44,64,31,8,40,128,70,20,46,10,50,27,53,6,40,16,22,37,15,68,14,9,18,21,18,3,0,82,41,12,43,29,16,37,21
"COG1864",1523,797,1729,1483,1055,1095,1600,1361,1637,1455,883,257,1317,2100,1501,1843,2095,1316,1703,2189,3031,1621,39,423,1139,1696,1840,1272,1438,2517,0,1372,1136,1256,1940,1590,1175,313,842,1296,1983,1800,864,2450,698,848,1520,292,1294,357,2518,173,2576,1321,817,1003,1822,545,1713,1672
"COG1865",309,62,60,36,7,29,185,67,35,11,78,56,118,82,116,35,303,54,85,120,28,13,17,203,91,56,46,47,47,111,0,121,179,55,40,71,123,211,55,101,72,36,27,54,95,38,70,165,42,68,52,50,93,137,157,41,45,23,71,79
"COG1866",2530,2671,3719,4026,2859,3503,3365,2941,3396,3593,3686,3278,3425,3774,2585,4172,3224,3149,4370,3356,4205,4011,3054,3960,3189,3205,3933,3113,2983,4360,1856,3627,4707,3497,3308,4016,3487,2569,3904,2623,4322,3544,1943,4799,2944,3697,3510,3223,4015,3078,5843,2271,2644,2959,3486,2660,2627,4002,2641,5251
"COG1868",311,325,299,209,680,441,138,199,469,714,327,607,307,127,164,258,235,289,745,57,179,65,100,529,314,91,221,330,367,103,985,470,172,159,129,86,147,234,270,232,427,441,505,132,85,924,1099,649,882,673,202,99,197,329,376,221,344,612,392,287
"COG1869",286,145,36,38,135,155,135,52,46,47,91,531,278,104,151,58,166,72,392,79,69,37,226,134,70,71,82,33,199,95,1061,73,159,78,161,151,185,946,82,68,71,44,472,62,124,105,76,104,53,485,57,114,140,145,113,254,43,114,130,81
"COG1871",102,163,197,103,281,258,49,221,230,545,115,433,127,37,62,143,100,122,156,30,105,34,10,262,143,27,139,152,127,16,128,238,60,41,48,19,35,77,122,131,259,222,27,84,207,420,303,405,385,139,132,39,108,219,179,75,187,303,509,85
"COG1872",44,43,37,70,145,6,6,4,7,9,1,242,21,12,58,16,35,2,27,43,8,5,52,6,0,8,12,7,67,22,414,2,15,14,44,35,79,67,5,11,22,4,339,28,22,65,7,3,13,216,7,0,8,56,19,41,4,0,11,1
"COG1873",357,737,279,264,301,469,55,218,266,450,319,395,112,208,131,475,194,404,218,128,127,79,318,418,369,271,109,589,213,23,161,310,190,238,107,201,62,111,204,173,275,320,97,68,652,391,575,477,455,296,224,158,135,239,570,169,263,449,224,197
"COG1874",3723,2450,6151,4961,5064,3734,6981,6487,7246,8776,6332,4054,5814,5835,5947,3624,4153,4154,3124,5515,4262,8073,7828,5301,6988,5241,4814,5852,4688,2374,959,4682,4726,6630,5846,4646,12879,7483,3513,4299,4942,4263,4186,5027,3067,3983,5233,6779,4590,3738,4418,5746,5897,5085,5287,6668,5964,5458,7671,6887
"COG1875",820,339,999,644,453,384,1321,763,817,553,930,403,1042,1243,1518,269,785,820,188,989,370,1118,55,213,756,820,746,298,559,154,300,561,632,1149,648,788,905,423,229,549,160,339,383,309,364,267,293,270,351,117,171,659,1256,1090,686,598,1173,406,1201,66
"COG1876",705,1649,576,814,1383,1132,257,984,912,1271,967,1110,316,497,304,1434,1138,1467,941,525,194,72,1561,1633,771,716,722,2750,458,85,651,863,1167,858,283,719,281,294,744,713,1434,926,420,168,2188,1149,1235,934,1526,858,415,227,705,954,1296,547,947,1508,645,446
"COG1877",822,367,865,599,904,225,1359,496,1146,345,940,355,1126,988,1353,140,902,783,71,589,492,1808,217,113,1247,1010,889,245,418,134,730,284,578,1038,804,1279,1553,661,90,1638,50,89,517,635,128,453,601,378,560,808,75,203,564,924,490,1189,889,809,664,54
"COG1878",523,570,194,285,160,177,310,157,381,224,486,475,259,200,318,227,447,361,205,408,151,221,335,620,474,351,255,273,238,69,450,343,460,226,185,306,353,279,509,166,384,577,173,214,522,375,336,618,218,386,236,679,381,476,584,357,218,615,257,132
"COG1879",6335,7511,7025,5918,7194,8526,6684,6340,6530,6077,6686,8605,7767,6072,6550,8134,5591,5259,8856,5121,10778,5163,17690,10620,7746,5988,7168,6269,8256,9893,15587,7144,7020,5646,6037,6284,6667,6668,4220,6839,7128,6486,6000,6476,5425,7283,11296,10525,7427,10283,8324,5624,5067,5746,7028,10731,5420,8088,7516,6793
"COG1881",161,125,85,19,173,27,102,14,77,70,20,462,192,56,198,36,107,206,48,101,14,111,183,37,14,119,60,32,201,73,556,39,91,30,114,63,164,678,270,23,35,199,894,73,43,155,30,39,62,456,20,470,61,133,49,208,8,41,34,40
"COG1882",5495,6299,6245,5205,6929,6366,7720,5602,5797,6227,7680,6679,8259,7247,7022,5170,5955,5289,4455,6559,5436,6282,8323,7888,6383,6791,6362,6294,6860,7031,9720,5765,8258,7870,5436,6474,7445,5429,5408,5650,5219,5536,8182,6665,4844,5947,5353,7515,6581,8741,4458,8010,6044,6809,7124,8084,5256,8101,5562,5373
"COG1883",3670,3893,3743,3973,3441,4297,4286,4118,3780,3758,3668,2419,3346,5483,3976,3376,3630,4567,2564,4381,3006,4312,1654,2940,3016,4445,3972,3478,3856,2696,952,3692,4129,4202,3163,4756,3371,1366,2429,4935,2203,3673,1511,3800,5261,3515,3238,2799,3142,2179,2339,1111,3869,4054,3096,3216,4146,3274,4101,2873
"COG1884",3751,1673,3996,3568,2968,2789,5877,3973,3492,3250,3435,1174,5219,4483,4280,1462,4407,4037,1016,5447,3035,4232,302,717,2714,3722,3524,3231,4313,1494,1009,2783,3994,4635,6037,4857,4098,2773,1039,3484,368,4158,3124,3959,2553,2679,1805,1383,2432,1568,493,443,5308,4135,2051,3101,4805,2194,3782,849
"COG1886",168,156,154,137,354,179,142,220,169,301,238,235,231,136,133,188,124,128,402,64,87,63,143,236,301,82,226,237,162,97,2124,275,75,116,71,140,170,319,62,132,255,187,402,53,50,614,919,469,428,740,71,94,196,460,197,323,171,210,295,219
"COG1887",1572,3576,3452,2775,1553,1896,810,2793,1532,1786,2207,1899,852,1344,1909,1289,1378,1986,2824,1279,796,945,4215,3896,3009,4650,1848,2665,1474,2576,283,1893,378,1789,862,1121,359,1409,1210,4451,3705,1602,1971,2890,2032,1737,1124,2564,2461,1622,901,1577,2097,2046,3367,2761,2853,1156,1269,2887
"COG1892",0,1,0,1,0,0,1,0,0,1,0,205,0,0,1,1,4,17,1,0,15,2,2,6,0,7,1,4,2,0,0,0,4,0,0,0,0,1,0,76,5,3,1,0,0,10,0,26,1,0,0,7,0,133,0,15,0,4,0,2
"COG1893",1693,1352,2127,1743,1633,1877,2072,2424,2248,1904,2135,2354,1943,2256,1669,1513,1791,2216,732,1617,1121,2063,826,2266,1572,1855,1714,1595,2339,590,1039,1560,3443,2455,1752,2700,2070,1396,2294,2142,977,2010,1253,1620,1645,2657,1274,1854,1790,1875,498,1647,1328,2459,2053,1931,2086,3317,1373,830
"COG1894",2258,3294,787,1351,1682,2632,1382,1459,1621,1600,1750,2487,1900,1102,2303,1011,1834,1243,794,1613,1144,1523,3797,2570,1607,1929,1662,1347,1088,385,2417,1734,1651,1279,1316,1031,1901,1077,1471,2544,943,1540,1538,1157,3020,1770,1311,2868,1182,1948,245,1200,1963,1864,1124,2783,1275,1486,2537,688
"COG1895",487,815,604,681,353,141,668,521,692,349,651,227,672,684,1038,284,504,643,917,226,1473,929,607,413,845,401,202,180,530,911,78,273,377,664,342,518,737,381,125,510,656,51,109,189,138,303,495,392,693,248,806,200,608,200,380,639,542,523,1113,735
"COG1896",1352,1654,821,732,992,1504,391,785,764,1246,1131,1469,726,384,598,1510,1031,874,804,854,401,306,1814,1426,1361,1157,626,1225,860,253,2284,1233,996,833,574,464,617,1879,971,1002,930,1066,1749,308,2005,1427,1189,1205,1126,1673,551,965,614,971,1515,724,752,1238,353,842
"COG1897",1610,1873,1649,2006,1568,1769,1178,1743,1501,2012,1769,1488,1498,1664,1511,2182,1674,1959,2532,1756,2032,1472,1860,2033,2033,1824,1852,2093,1735,2302,1347,2078,1541,1778,2150,1681,1319,2125,2331,1788,1718,2588,1336,2111,1468,1980,2090,1995,1937,1766,3000,2395,1261,1723,2034,1521,1902,1746,1897,2382
"COG1898",3091,1527,3078,3114,2503,2823,2648,2467,3126,2032,2451,1991,2372,3360,3333,2498,3825,3129,1856,2651,3290,2780,1565,1837,2414,2423,3271,2057,2460,3850,717,2872,1637,2666,1676,2928,3450,1906,2271,2049,3733,2309,2338,2803,2625,1553,2286,1934,2368,1138,2923,3327,2325,2583,1857,1670,2607,2200,2903,3558
"COG1899",39,95,2,13,0,18,65,1,6,5,0,0,45,0,9,8,32,0,53,44,6,1,0,0,0,17,9,5,4,1,0,20,0,1,8,4,0,0,0,0,7,6,29,17,15,0,2,0,7,1,0,0,386,0,1,1,2,1,15,1
"COG1900",58,59,5,19,20,21,62,16,38,15,21,0,84,6,48,24,60,45,3,18,7,16,0,0,1,24,47,13,21,0,0,20,1,39,28,4,4,0,0,7,6,11,15,23,25,4,14,1,8,3,0,0,326,9,2,1,54,1,9,6
"COG1902",3729,3328,3240,2127,3076,3089,2491,2126,2542,2196,3703,3558,3111,2321,2823,1756,2517,2985,1377,3212,1956,2119,4438,5727,2982,3515,2716,3103,2826,1249,4703,2087,3679,3352,2410,2991,2717,3462,3822,3993,2104,3441,4619,1813,4685,3044,3196,3629,2180,3739,901,5190,2697,3252,4307,4531,2625,3762,2394,1753
"COG1903",1456,1028,1834,1371,1771,1344,2015,1650,1804,1197,1579,1149,1828,1697,1629,633,1430,1801,476,949,1176,1184,1269,1465,1706,1217,1274,887,1295,260,327,1298,2087,1856,1019,1580,1483,1137,1209,2064,855,869,439,665,1070,1170,1379,1929,1291,1240,453,1216,930,2268,1786,1786,1513,2011,1937,803
"COG1904",1956,1862,2324,2555,2063,2102,2535,2278,2347,2254,2081,1742,2196,2489,1843,1906,1876,2249,1774,2335,2439,2515,391,2237,1730,2156,2602,1593,2106,2871,1421,1925,2893,2245,2004,2762,2338,1026,1728,3107,1924,2163,928,2952,1649,2087,1584,1636,1789,1604,2382,2445,1409,2235,1601,1873,2219,2170,2113,3053
"COG1905",1095,1161,403,500,434,532,638,448,457,319,588,848,623,610,833,418,728,548,259,420,452,764,930,578,687,691,472,529,308,105,1399,468,537,505,484,609,838,405,180,570,215,272,692,439,1116,364,542,733,275,562,54,354,742,446,301,959,404,451,683,134
"COG1906",254,13,120,54,47,39,319,48,108,96,109,52,271,178,128,25,320,46,34,196,34,290,0,98,12,81,90,40,60,126,409,107,197,79,68,319,220,12,36,88,51,41,12,70,24,56,59,230,49,92,19,153,112,182,47,209,81,59,93,43
"COG1908",73,128,43,46,65,149,173,81,85,87,40,204,178,33,78,44,121,62,22,100,85,40,287,193,70,139,50,117,81,13,0,49,37,28,36,20,143,152,16,30,33,39,24,27,326,21,24,35,24,57,5,56,79,39,104,59,41,51,31,17
"COG1910",107,64,65,55,89,63,117,31,137,54,92,166,141,39,78,66,89,56,63,24,35,112,758,465,151,159,46,82,126,17,0,53,144,54,60,29,34,32,21,69,81,46,18,51,188,64,93,208,43,192,22,53,35,128,119,250,35,93,43,51
"COG1912",149,13,2,5,4,8,16,2,1,4,34,121,33,8,8,37,47,13,3,26,4,30,26,14,2,11,8,14,19,77,124,5,22,22,81,61,70,352,2,11,65,0,48,3,343,4,3,28,5,98,1,39,111,47,45,132,2,10,28,27
"COG1913",20,125,0,369,2,11,6,139,20,12,1,3,12,155,0,1,117,1,16,50,509,22,0,1,0,21,0,0,40,244,0,0,0,0,49,0,0,0,185,97,647,116,0,20,0,0,17,0,13,2,1563,0,15,0,6,38,35,1,0,772
"COG1914",1503,947,1198,730,865,774,1747,1262,1096,966,1493,1413,1561,1408,1371,332,1405,1428,252,1903,741,1962,1085,726,1291,1359,1123,1183,2047,694,1617,1023,1346,1469,1591,1547,1517,3344,1518,1251,712,1475,1890,1361,749,1109,721,1086,718,1118,198,2418,1835,1494,1372,1669,1817,927,1198,459
"COG1915",61,121,13,92,34,63,56,60,26,29,125,122,22,89,60,54,132,66,24,133,13,17,1,33,19,52,85,38,49,29,354,100,47,89,31,44,260,40,4,27,29,135,91,23,484,42,45,30,16,33,10,237,60,54,23,102,43,31,62,19
"COG1917",2339,1578,2688,2188,1979,1595,3108,2369,2215,1828,1907,1479,2101,2480,2623,1714,2203,2768,1260,2430,1365,2470,2137,1224,2095,2104,1818,1715,2341,1308,244,1957,2606,1937,2198,3040,2027,1774,1952,2528,1224,2266,1758,1531,1998,2090,2242,1853,2147,1384,2040,2224,2467,2368,1867,1840,2854,2527,2316,2317
"COG1918",2618,3081,3207,3701,2811,3861,2529,2431,2521,3552,2941,2315,2364,3330,2342,3856,3029,3224,4450,3620,3667,2515,3373,4764,2001,3083,3395,3643,2843,5238,981,3422,3182,2774,2360,3470,3841,1342,2911,3299,3770,4538,1567,4131,2381,3183,3538,3908,3171,2611,3535,2188,3149,3703,3356,2183,2961,2528,2485,4535
"COG1921",387,418,50,91,510,187,293,51,109,93,208,963,350,115,319,72,243,112,108,159,181,66,267,362,123,434,165,103,276,153,1742,84,154,187,259,149,402,238,659,127,200,240,802,48,502,265,136,126,84,948,79,527,139,185,197,480,96,180,164,138
"COG1922",1230,1197,1370,2017,1164,567,1302,1809,1803,918,1110,680,1509,939,1115,1390,1663,770,1285,1075,592,2284,370,393,1435,967,942,1369,1376,1531,985,1283,1322,977,1022,1912,2588,1794,2331,878,1788,878,770,870,780,642,1095,1212,1054,970,431,857,1579,715,826,986,1222,802,971,269
"COG1923",328,335,52,69,153,148,68,28,81,107,55,372,91,55,125,72,196,167,597,113,59,64,73,28,19,84,58,202,98,64,520,138,86,54,121,77,92,101,31,70,66,52,329,86,514,115,57,56,111,291,50,49,116,100,31,78,79,14,39,78
"COG1924",2455,3998,2170,3503,2774,3377,996,2703,2286,3315,2939,3259,2397,935,1587,3182,2718,2132,2229,1789,1154,870,3662,4893,3075,2319,2163,3758,1729,832,2489,5696,4994,3200,2422,2198,1799,2915,5314,2866,5135,5788,2150,2721,4315,6089,5015,7886,4337,4484,4492,8389,1379,3574,7008,3935,3468,8362,2539,8699
"COG1925",1616,1704,1256,731,2171,1174,441,903,1227,1384,1236,2253,1027,763,788,1086,802,968,759,621,636,448,2119,1824,1155,1149,744,1343,1434,489,5852,1304,937,767,1115,839,854,2035,1021,777,1113,870,3374,418,952,2018,1808,2193,1285,3705,594,1111,496,1080,1991,1558,965,1350,1467,799
"COG1928",144,509,109,294,727,931,18,372,249,572,64,120,63,65,215,417,275,217,156,205,43,2,4,122,28,82,350,333,151,3,1,431,52,59,76,80,11,1,12,260,203,176,16,34,848,254,44,79,639,133,35,32,28,247,207,227,411,97,654,182
"COG1929",1339,1401,1280,1322,1455,1219,1527,1304,988,1183,1389,1492,1416,1382,1376,1073,1340,1212,1151,1236,1594,1352,2351,1755,1721,1450,1377,1232,1454,2361,2362,1410,1193,1249,1230,895,1095,2012,1883,1621,1193,1290,1584,1095,1465,1309,1613,1671,986,1938,1741,1855,1573,1445,1447,1608,1714,1016,2053,2190
"COG1930",12,11,6,0,12,10,8,4,2,2,7,36,8,5,5,2,24,2,5,2,1,3,5,0,15,5,19,0,7,2,0,12,3,7,9,5,6,0,2,7,1,7,0,9,7,3,7,41,4,4,0,35,2,8,5,57,14,6,4,6
"COG1932",2399,2235,2080,2234,2143,2372,2086,1966,2259,2373,2135,1705,2076,2281,1882,2453,2276,2547,1915,2164,1666,2199,2081,2231,2113,2736,2143,2304,1730,2714,1389,2561,2425,2083,1971,2476,1864,1077,1913,2185,2017,2695,1752,2195,3023,2009,1663,2240,2610,1761,2535,2275,2104,2225,2082,1881,2158,2113,1560,2650
"COG1934",106,92,60,23,150,0,41,3,31,64,29,330,72,35,85,18,68,29,403,56,17,70,72,30,1,15,51,15,86,72,604,16,70,65,77,44,136,103,43,14,24,16,374,44,23,116,15,10,19,410,26,1,11,101,21,78,1,9,22,5
"COG1937",756,1248,473,425,707,706,238,541,562,726,546,1180,502,218,384,724,513,706,389,409,440,201,1406,1075,622,706,292,761,534,208,905,679,510,404,396,288,286,1106,534,586,645,663,816,201,1058,791,872,1064,621,1033,348,1168,295,440,980,539,428,853,278,454
"COG1939",734,1324,514,489,614,1096,216,529,594,815,591,1098,480,262,382,889,554,599,421,425,364,152,722,878,589,541,359,854,393,129,296,708,553,431,314,296,243,1407,959,631,591,706,196,259,1116,786,621,1072,827,574,261,826,222,581,1125,479,492,854,613,392
"COG1940",6298,6491,7367,7824,7129,7371,6899,6017,6434,5992,5770,8365,6199,6167,7605,6340,6810,8778,6758,7574,9371,7042,11164,6229,6558,7572,5819,7099,7703,4264,8585,5818,5417,5802,6883,7317,5757,9349,7386,5856,9404,7647,10837,5591,6699,6606,7639,6192,5540,7656,3329,13499,9060,7832,7184,7566,7281,5896,7768,5786
"COG1941",2,28,0,0,0,28,0,0,0,0,6,0,0,0,0,15,0,0,3,1,0,0,0,2,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,1,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",42,42,13,9,59,6,43,5,31,29,13,117,42,27,33,23,47,1,7,17,38,28,25,11,2,17,9,8,76,18,240,9,14,17,17,20,42,301,146,20,28,14,10,14,12,34,7,3,17,132,5,18,23,24,17,28,5,8,7,7
"COG1943",3062,1520,1575,1722,1414,2726,634,1344,1427,1303,1039,2738,2286,558,1615,1309,1168,1530,832,685,687,706,3660,3130,1501,1800,825,3664,1383,454,2523,2172,832,519,3084,966,1233,5154,1952,1691,1246,1981,3065,1472,1885,1681,1365,2972,1079,1961,533,3647,2172,1285,3782,2304,1284,897,941,950
"COG1944",161,112,7,10,270,18,70,4,9,45,35,640,294,35,62,14,41,0,380,33,24,1947,78,34,1,16,37,32,158,149,763,10,91,36,112,88,84,770,14,36,65,0,482,18,40,136,20,5,40,585,52,2,709,395,91,91,8,11,52,99
"COG1945",29,8,0,1,2,6,9,2,7,3,5,0,16,4,18,11,18,0,0,0,7,5,0,1,0,2,16,2,10,0,0,8,3,8,12,2,3,0,0,2,3,0,5,0,18,0,5,0,16,3,0,0,3,1,0,1,2,1,13,1
"COG1946",78,69,5,3,138,9,18,2,4,9,4,336,32,12,24,2,30,105,22,36,11,18,137,8,2,50,19,6,86,84,496,6,51,10,104,41,46,261,69,23,25,176,457,6,29,94,11,20,12,365,16,393,2,67,26,137,5,15,12,26
"COG1947",1965,2000,1412,1942,1735,2005,1133,1630,1705,1829,1758,2022,1609,1168,1341,2199,1896,1740,2308,1783,1759,1270,1912,2220,1566,1904,1790,1735,1531,2014,1130,2322,1454,1622,1968,1460,1106,1619,2152,1738,2088,2357,1549,2217,2199,1961,1981,2196,1901,1695,2393,2444,1512,1837,1884,1703,1764,1722,1385,1959
"COG1949",101,88,52,11,157,18,55,5,14,56,14,348,65,36,114,20,50,70,39,62,21,79,145,36,3,88,55,23,121,120,715,26,35,44,101,62,115,258,128,28,54,240,604,40,29,123,23,33,23,493,21,491,5,115,39,139,6,17,18,24
"COG1950",22,2,1,10,1,20,0,0,4,0,14,76,1,0,12,79,2,0,7,12,0,2,12,14,4,44,0,38,0,6,4,0,0,3,1,1,0,85,116,1,29,5,92,1,41,0,4,1,46,10,7,59,1,2,33,15,0,3,0,3
"COG1951",2419,1836,2867,3274,2608,2669,2913,2541,2473,2891,2771,2398,3716,2287,2182,2851,2797,2264,2767,2712,3019,2682,2629,3280,2855,2277,3362,2493,3296,4634,3469,2869,2961,2940,2735,3026,3375,2412,2461,2281,2744,2927,2707,3945,1270,3137,2929,3059,2974,3266,4066,1565,2217,2695,2877,2829,2562,3198,2466,4054
"COG1952",111,100,25,11,159,36,67,24,87,81,24,466,72,49,122,82,60,55,915,22,29,104,76,31,50,30,54,72,165,98,775,24,95,61,109,103,122,106,46,80,59,18,501,26,21,268,43,30,102,419,31,3,25,98,26,183,4,17,29,20
"COG1953",154,125,43,22,337,45,269,31,24,5,69,197,62,133,107,19,111,31,31,84,36,33,158,196,83,74,141,6,164,53,1384,52,35,54,99,104,169,134,275,36,41,39,570,60,20,104,34,48,24,467,8,284,81,64,55,227,8,65,84,48
"COG1954",254,239,226,173,330,202,85,210,321,156,160,449,263,125,257,95,93,140,123,135,207,49,131,417,77,332,98,124,239,73,822,210,73,89,149,123,214,195,196,120,194,74,456,81,120,342,182,379,202,643,178,44,123,216,261,177,131,265,72,115
"COG1956",561,209,545,648,457,279,587,455,459,299,380,338,529,641,597,190,472,456,367,638,678,617,184,169,252,388,461,402,657,340,514,240,322,490,464,722,451,786,470,461,303,447,510,662,134,445,290,132,354,485,706,278,670,538,262,479,570,214,476,775
"COG1957",649,1198,216,241,1096,573,322,130,306,449,633,785,490,483,501,422,377,822,197,489,244,263,1347,696,719,856,256,742,536,292,4684,258,443,420,340,573,756,3506,1578,295,458,725,2237,84,1939,501,854,711,333,1721,115,2482,449,488,825,1288,299,592,289,365
"COG1959",1791,2270,1476,1421,1651,2114,595,1369,1400,1551,1888,3012,1120,761,1130,1988,1445,1768,1203,958,810,525,3161,3037,2536,2019,997,2186,1389,485,2356,1957,2137,1240,1298,1076,998,2487,1995,1732,1557,1894,1719,608,2624,2026,2157,2862,1776,2589,1121,2642,891,1619,3342,1763,1199,2316,1546,1215
"COG1960",3765,3199,2834,3176,3642,3052,3789,3021,3096,2861,3351,2729,3980,3673,3197,3056,3518,2641,2267,3931,3165,3081,877,2306,2211,3141,3343,2292,3170,4370,5141,2642,4006,4114,3464,3774,3531,1110,3593,2540,2404,3196,4771,3661,2175,3424,2537,2416,2986,4284,2994,4938,3683,2781,2334,2878,3514,3425,2756,3080
"COG1961",27478,38376,21171,17880,20695,33915,7685,20265,27235,19080,24046,17819,11090,18292,16013,18697,25706,22921,14361,15346,11283,9085,32780,23679,18669,28125,15866,32501,13433,4804,11606,24577,27012,17577,13976,14870,7106,13784,12974,25054,18108,15040,11868,8764,52619,22548,30443,20414,25964,22510,9498,12863,11832,17278,28241,16199,19007,30727,14446,11484
"COG1963",128,578,170,241,406,706,76,164,338,356,128,315,163,171,232,354,146,112,93,110,100,49,16,208,32,147,197,403,107,26,153,302,144,154,120,224,170,363,57,146,215,149,62,69,389,224,102,237,316,202,70,108,98,136,338,113,255,216,435,150
"COG1964",75,62,89,22,39,96,13,19,43,56,53,92,86,14,70,63,73,16,20,22,20,25,1462,489,110,125,31,45,61,29,0,54,129,26,32,43,33,43,32,59,86,42,5,7,79,19,34,194,14,220,13,7,39,87,298,350,31,110,11,39
"COG1965",75,49,43,6,99,12,22,1,13,35,11,263,41,25,61,7,32,9,25,25,10,25,30,17,1,10,29,13,51,43,375,14,34,21,45,46,68,40,13,13,18,8,218,28,6,77,7,5,16,205,19,0,6,55,14,30,0,8,19,10
