"","DLM024","NLF007","NOM007","NOM019","DLF008","NOM028","NLM010","NLM026","DOF014","NOF008","NOM005","NOF006","DOM005","DLF001","DLF012","NLM028","NOF014","DLM010","NLM006","NOM029","DOM016","DLM016","NOF012","NOM008","DLM015","DLF009","NOM026","DOM003","NLM021","DLM028","DOM013","NLM027","NLF013","DOF011","DOM019","DLM013","NLF009","NLM031","DOF008","DLM019","NOM020","NLF010","NLM008","NOM010","DLM020","DOM026","DLF004","NOF005","NOM018","NLM009","NOM001","DLM017","NOM025","NOM002","NOM013","DLM009","DLF014","DLM018","DOF009","NLM025"
"COG1724",3,25,14,7,28,5,0,61,0,2,1,32,12,11,8,3,35,22,29,1,60,27,7,31,18,3,13,9,41,33,47,16,36,4,46,43,14,44,2,15,21,17,7,7,2,11,30,11,20,1,13,15,5,17,43,17,12,75,51,11
"COG1725",1261,1364,1192,1111,690,1307,1322,1524,1445,1140,1103,695,673,922,2162,1570,1632,1141,906,859,784,1225,1266,705,1004,675,1938,844,1265,996,1378,2715,2652,1696,1728,1549,1670,2122,3094,2152,938,1244,3374,1579,1088,2636,1572,2476,2059,1386,1812,1691,1429,3065,2616,3575,2664,2137,1680,1595
"COG1726",5,983,1068,979,901,962,1059,750,1060,1092,382,1351,1525,1366,80,728,612,1493,1482,1235,1350,1226,733,1369,1243,558,738,1367,1194,707,999,141,1097,1920,1360,821,858,1213,139,420,2240,1053,735,1181,1766,793,1567,907,1029,2164,1825,1422,923,294,986,94,127,1355,1374,2045
"COG1728",0,338,293,140,0,18,222,226,97,118,175,75,16,1,10,330,440,49,33,125,172,60,67,9,156,13,434,42,228,255,46,3,480,73,127,31,212,152,73,34,79,118,502,279,95,173,159,170,468,112,167,97,193,571,261,85,54,150,50,176
"COG1729",609,33,27,70,91,71,83,7,35,2,366,75,104,23,59,17,42,254,74,110,93,36,45,50,40,429,170,328,53,178,47,58,65,12,14,49,48,5,52,30,215,24,20,26,41,0,22,28,111,22,10,18,97,8,22,270,0,19,79,420
"COG1732",773,101,166,148,1016,197,257,174,72,261,520,149,519,162,674,107,136,324,517,183,481,365,158,171,226,686,381,425,106,254,209,1766,17,37,158,725,92,121,199,54,72,100,108,121,226,140,205,276,74,10,67,125,106,91,480,239,1378,92,90,64
"COG1733",895,1261,1182,731,1060,1221,990,911,1377,1025,994,991,728,1175,1787,1022,1031,1233,971,1271,965,971,846,1075,966,759,1825,706,936,886,1532,2182,1425,1337,1358,1435,1640,1666,2073,1294,744,1823,1911,1549,1227,1335,1087,1858,1788,1367,917,993,1200,2001,1617,2539,1335,1841,1809,1155
"COG1734",846,232,91,265,136,98,130,136,97,209,370,184,265,87,56,29,166,559,282,101,284,201,199,100,66,861,670,590,129,310,191,126,103,626,220,154,164,34,119,111,276,62,68,103,136,13,105,88,105,91,43,161,130,40,267,136,1,58,278,711
"COG1735",1765,71,39,207,92,439,36,69,57,223,603,134,16,47,120,46,49,322,257,191,111,71,44,89,56,608,215,508,93,251,122,140,86,12,73,119,205,78,57,43,68,48,41,21,94,193,125,87,77,31,38,34,269,100,70,44,148,105,101,43
"COG1737",6857,1969,1346,1731,4607,4092,1189,2571,1602,1547,4345,993,1920,1411,9559,2667,2232,3290,2643,1991,1571,1597,1525,1425,1742,3882,5127,2885,1673,2552,2693,4607,1492,2315,1198,3453,2140,1812,5391,3299,1533,1650,2610,1056,1413,2695,1002,2463,2384,1268,1393,1286,2705,4062,2178,3422,4311,1655,1584,1838
"COG1738",329,728,1033,614,934,595,596,531,704,534,509,906,1206,866,288,506,415,1023,1208,951,926,711,316,944,754,471,751,986,573,363,682,144,728,1121,726,512,503,575,159,487,1339,643,647,622,921,898,1090,563,729,1456,1279,878,599,198,715,69,129,913,867,1500
"COG1739",1126,1439,1811,1738,1066,1301,1253,1636,1585,1693,1305,1251,1062,1063,1286,1505,1521,1212,1533,1321,1421,1489,1921,1360,1427,1183,1786,1500,1306,1215,1896,1895,1559,1728,1459,1623,1302,1502,1685,1691,1587,1429,1322,1621,1282,1344,1475,1365,1441,1897,1495,1472,1219,1535,1672,1592,1793,1805,1481,1401
"COG1740",1144,53,48,198,126,187,151,40,90,77,705,210,131,165,183,31,78,66,522,258,576,205,118,150,194,1029,474,865,137,484,242,173,104,759,478,295,76,31,32,145,137,370,42,107,158,15,84,93,185,64,133,361,274,325,351,401,38,143,184,29
"COG1741",1245,459,296,590,1779,1021,905,274,770,933,1227,1601,2388,2348,304,862,572,1286,731,1175,1254,969,743,1456,1329,1728,877,571,772,1003,774,305,384,454,877,746,1163,654,208,329,562,1710,487,972,1600,831,670,1013,447,72,126,544,1176,314,1141,272,280,152,794,117
"COG1742",256,3,9,5,32,28,4,2,6,24,141,19,89,32,20,9,13,76,35,54,25,2,1,25,25,170,62,116,1,67,1,61,1,2,8,26,3,1,22,4,10,9,5,7,8,0,2,14,5,2,2,3,85,3,27,95,0,0,10,5
"COG1743",0,114,5,84,0,0,0,104,915,63,21,4,280,1353,0,64,125,1422,48,50,25,199,918,6,403,9,228,39,41,280,9,1,1199,15,963,0,37,143,6,7,381,56,2,45,306,1130,6,0,231,5,62,121,113,0,160,12,0,307,676,172
"COG1744",2489,3053,2171,3429,1349,1664,2257,4129,1751,2736,2387,660,756,792,1129,3298,2436,803,696,1502,1621,1646,1733,1352,1972,1248,3320,442,2998,2129,1702,2920,3023,741,2075,2968,2240,2501,3607,5538,1092,649,2094,2697,866,1599,1121,2005,2624,802,1378,1770,1911,4480,1866,2770,2334,2142,1702,1276
"COG1747",0,1,0,104,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,24,312,0,0,7,0,102,0,0,5,0,62,0,0,1,0,0,0,107,0,0,0,0,307,0,0,0,4,0,6,0,30
"COG1748",645,2073,1895,1781,1441,1960,2298,2066,1997,1964,1555,1904,1740,2152,2152,2726,1717,1542,1881,2106,2180,2152,1533,2167,2080,1027,1425,1478,2459,1764,1079,713,1316,1960,1356,829,1712,1546,1121,944,1576,1637,1646,1335,1394,1414,1700,1609,1627,1672,1620,1801,1528,1613,1449,1161,816,1513,1385,977
"COG1749",654,918,422,312,57,66,714,372,268,242,721,99,202,20,80,783,753,114,82,266,331,149,189,29,362,501,633,264,430,589,147,69,879,105,279,98,437,374,266,66,429,221,1220,729,311,309,316,412,640,121,359,232,639,847,402,1176,89,530,162,624
"COG1751",0,0,0,7,0,57,5,6,8,3,0,1,0,0,0,0,4,7,1,3,0,11,4,0,0,1,7,0,2,3,1,16,1,2,3,20,1,5,0,6,0,0,0,1,0,0,0,4,8,0,1,1,0,0,3,0,0,3,1,0
"COG1752",1263,3283,2243,3328,5963,3626,4203,2839,3999,4264,2208,5727,8021,7992,1453,3044,3144,3114,4106,4470,4430,4675,4849,4623,4732,2923,2101,922,4404,2618,3635,415,2600,1740,4111,2642,4656,4099,917,1856,3483,5104,2377,4797,5622,4400,3668,4445,2719,2740,2264,4103,4192,1486,3458,1362,941,2877,3782,1349
"COG1754",11,2061,2062,2329,1821,2069,2033,1596,2448,2169,915,2306,2670,2888,415,1628,1179,2586,3564,2973,2970,2383,1537,2719,2341,1789,858,4210,2493,1296,1827,210,2027,4525,2908,1162,2059,2353,1349,844,4236,2790,1781,2676,2855,1989,3616,2162,2013,5259,4922,3729,2440,777,2266,265,2486,3136,3117,3625
"COG1755",0,0,0,0,37,10,14,0,8,0,0,36,132,93,0,94,10,11,2,212,104,1,3,234,58,90,0,0,0,0,2,42,10,0,9,0,54,0,1,0,0,29,1,13,175,3,2,8,7,0,0,0,30,0,1,5,0,0,1,1
"COG1757",2925,5264,4963,6658,8737,5011,4559,4395,4905,5779,3698,4510,5922,4643,3606,5687,3978,4535,4005,4470,6970,6771,4461,5716,6097,2737,6111,6944,6120,4432,4700,3753,4664,6755,5206,4802,4825,5352,6635,4285,6329,4789,5453,4653,4994,4862,8251,5717,5527,8204,10724,5493,5217,5721,5607,4534,4123,4804,5132,7093
"COG1758",341,45,74,55,53,92,28,103,98,41,308,40,52,15,87,12,76,83,61,97,47,35,19,15,21,330,247,297,28,137,186,448,57,4,6,91,30,5,364,87,123,23,28,49,26,2,12,21,67,15,24,9,59,30,31,283,469,140,150,223
"COG1760",3008,2370,2423,3136,2681,2796,2721,2592,2498,2778,3312,2011,2766,1618,2322,2808,2130,2534,2245,2545,3246,2560,1733,1916,2269,2974,3567,3239,2753,2577,2661,4461,2086,2628,2121,3067,2261,2652,4127,2788,2603,1893,1980,2546,2403,1904,2505,2207,2763,2427,2776,2566,2776,2819,2341,3735,3487,2998,2939,2050
"COG1762",12076,2992,2420,2273,6833,5942,2099,3628,2053,2165,6303,1318,2649,1763,8930,3984,2372,3225,4173,2931,3182,2392,1589,1930,2132,6463,5983,6408,1591,3528,2904,7677,2341,5730,1323,4119,1950,3267,7399,1962,1859,2883,2872,2216,1461,4128,1531,3514,3670,1028,2189,1838,3215,5560,2609,5637,6613,2913,1465,2484
"COG1763",887,255,236,169,296,364,221,345,125,75,739,184,88,90,789,623,333,258,184,297,253,177,104,118,181,500,488,459,196,334,122,484,133,133,123,213,309,157,328,138,211,138,270,141,264,166,155,206,303,217,101,122,425,212,100,349,140,76,122,71
"COG1764",400,1,3,14,29,35,4,0,0,0,193,29,115,13,83,2,0,172,24,61,21,11,3,15,15,268,202,155,1,156,2,21,0,3,0,35,2,0,42,7,14,9,7,0,6,0,2,2,23,2,1,2,66,1,0,12,1,0,2,12
"COG1765",557,38,12,67,51,144,71,54,159,55,350,96,140,59,105,16,32,192,106,123,122,92,57,90,46,537,155,347,58,144,46,59,4,4,17,75,58,23,233,68,66,18,29,15,89,17,35,29,17,8,25,32,100,27,54,46,662,124,150,29
"COG1766",1239,663,439,436,476,282,423,611,219,144,779,227,290,71,85,274,1105,72,126,320,312,149,96,140,414,703,368,419,239,797,38,74,461,79,255,109,281,175,207,40,445,115,457,375,227,178,218,106,339,153,103,115,523,682,372,867,153,38,87,768
"COG1767",776,128,122,209,640,190,71,84,97,199,606,136,461,87,251,638,80,490,228,156,318,273,79,176,182,485,457,332,69,263,106,195,92,98,170,335,161,116,986,239,216,108,82,106,111,155,229,182,250,27,65,28,287,130,170,351,443,70,109,66
"COG1768",73,507,597,716,160,302,390,785,597,728,266,148,43,134,1269,342,671,170,169,254,128,312,948,403,209,184,376,57,446,396,1120,478,393,120,350,985,388,410,384,1461,137,94,246,421,169,471,156,300,304,331,299,427,313,245,380,174,633,522,436,362
"COG1770",1106,0,7,35,128,250,18,27,426,1,667,86,174,25,336,38,0,482,73,179,69,24,6,27,30,1204,276,863,4,351,7,211,8,5,1,141,12,14,836,88,106,20,15,5,52,4,6,9,19,13,51,15,195,54,0,40,2096,333,329,38
"COG1773",1361,610,582,518,768,448,384,450,451,492,1079,479,672,324,603,623,437,876,658,506,665,497,422,347,360,852,896,567,486,619,709,353,443,275,421,836,565,689,510,610,507,300,494,333,293,445,488,398,356,367,248,436,620,351,499,405,521,446,617,353
"COG1774",478,1534,1768,1465,851,1485,1277,1619,1165,1605,1102,763,1074,1109,1721,1583,1329,1092,1583,1523,1451,1177,1914,1182,1221,584,1450,875,1704,1130,2632,1946,2330,1603,2002,2256,1951,2176,1893,2449,1188,1923,1914,2135,1299,2258,1676,2414,2557,2006,1622,1754,2174,2312,2196,1390,1717,2715,1740,1399
"COG1775",1910,700,441,1102,675,1356,744,628,970,1164,1610,351,185,487,1046,821,833,1134,553,853,946,964,689,344,721,716,1552,736,1163,638,1142,1992,742,294,805,1700,556,1472,1112,1922,376,356,1323,452,301,687,655,1637,719,272,688,347,874,1512,1369,1791,2044,1278,924,416
"COG1776",627,1031,758,394,513,217,675,676,272,329,497,170,243,108,22,658,1204,98,122,325,388,188,266,141,476,130,622,113,474,626,280,24,939,138,467,224,534,756,206,71,110,228,2192,868,202,718,445,571,948,170,545,300,311,1297,605,1829,232,495,176,359
"COG1778",768,968,1228,735,845,908,724,502,638,683,757,1629,978,1338,119,528,729,1095,1001,568,1303,759,883,1637,721,953,842,1039,669,629,861,202,655,1189,732,699,751,665,131,420,1071,782,821,688,1351,706,1186,792,901,1490,925,935,510,422,837,412,345,715,982,1441
"COG1780",261,2,4,10,59,98,8,19,103,3,215,31,61,19,182,22,10,130,45,110,42,11,9,13,17,273,151,266,4,85,2,687,2,6,1,51,22,13,507,38,41,8,12,8,22,6,2,16,56,7,21,20,96,44,9,385,664,75,30,38
"COG1781",542,756,992,734,503,602,653,710,647,601,626,744,459,509,414,662,867,586,621,719,614,547,434,679,683,485,657,773,674,675,836,519,1245,814,908,630,1062,1035,887,498,1203,952,1395,1122,981,881,1241,1027,1084,1701,1306,1018,959,1014,1121,299,815,1224,1379,1411
"COG1782",0,1,30,249,0,1,182,166,73,3,3,1,10,0,1,0,227,0,1,12,1,6,90,0,0,0,0,0,46,0,24,0,17,0,3,0,2,4,0,508,1,0,47,0,0,2,2,7,2,42,87,9,20,0,44,29,54,46,46,77
"COG1783",57,586,470,1236,2945,500,758,1024,3191,804,294,672,872,1896,159,915,1058,1078,2732,258,1030,2822,516,487,1241,2535,1006,343,1082,414,1693,354,914,32,2532,5175,828,355,291,883,245,397,978,570,711,588,2172,464,467,164,323,1294,2253,1038,985,1497,766,763,917,463
"COG1785",756,1059,1271,1094,1300,1413,1362,837,1256,1535,991,1898,1503,1846,204,1434,828,1804,1630,1503,1640,1862,1176,2454,1449,1311,790,413,1387,1085,2242,229,1665,953,2404,1589,2412,2493,475,965,1354,2461,1024,2190,3323,2098,1460,2065,1622,855,384,1856,1928,851,1240,302,926,1510,2800,1263
"COG1786",153,3,7,9,24,2,2,11,4,57,0,8,2,8,1,3,26,4,0,0,7,13,58,15,8,56,1,0,6,5,41,0,5,0,2,124,36,9,0,4,0,1,1,3,0,0,17,4,0,0,4,15,0,0,7,0,0,26,176,9
"COG1787",4,204,198,35,202,31,46,37,52,68,209,12,1,5,659,22,115,67,23,9,43,26,102,1,18,22,53,0,76,161,494,114,56,12,53,61,58,28,50,24,7,21,387,302,167,64,42,29,104,4,30,25,18,81,149,7,302,144,45,24
"COG1788",720,141,77,349,343,200,101,117,109,325,347,152,188,129,56,84,168,368,178,166,321,429,161,79,166,628,470,290,142,421,234,253,67,24,165,348,182,141,106,328,122,61,44,94,132,33,162,205,128,13,50,125,171,99,323,59,586,180,373,90
"COG1791",0,0,2,0,1,0,6,0,0,0,6,0,73,0,2,0,0,145,20,1,1,6,0,0,0,0,81,0,0,26,0,49,0,0,0,33,0,0,28,1,17,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,5
"COG1792",917,2356,2070,2532,1377,1661,1798,2052,2042,2162,1607,1687,1769,1612,1066,2013,2203,1925,1935,1997,1965,2037,2590,1921,1885,1023,2059,2335,2061,1859,2619,2503,2381,2289,2017,2266,1937,2136,1695,2123,2672,1921,2504,2151,1644,2079,2594,2105,2049,2994,2979,2661,1784,1780,2182,2055,1674,2335,2077,2874
"COG1793",423,590,27,7,312,154,85,55,43,52,26,140,0,562,158,28,138,32,27,80,169,100,10,54,57,71,137,0,53,22,553,38,27,10,144,42,53,25,8,214,0,14,56,30,289,159,97,80,92,23,9,28,73,35,1138,25,3,162,122,15
"COG1794",1432,81,165,333,581,467,450,281,189,330,405,201,237,121,104,74,279,751,190,222,233,285,295,168,218,458,301,467,236,281,387,577,182,57,235,739,226,190,506,407,204,109,716,237,416,166,228,219,165,63,115,117,190,83,280,442,100,292,360,143
"COG1797",321,1304,1003,1526,945,1277,1607,1875,1607,1290,1346,1222,957,839,1275,1461,1452,1660,1561,2309,1735,1589,1104,1240,1504,520,1462,705,1042,1262,1390,1050,1722,1255,1213,1360,1400,1877,1495,1364,906,1315,1974,1437,1273,1379,720,1092,1809,449,779,1146,1230,2319,1325,706,1418,1942,1475,683
"COG1799",212,844,816,873,509,453,685,1029,719,897,489,273,153,233,1014,738,1103,351,470,492,454,514,772,444,458,375,823,552,603,579,1082,1007,804,466,527,876,626,705,1173,1079,185,401,681,686,339,610,425,694,763,399,522,510,513,933,918,916,1344,816,550,471
"COG1801",503,0,6,57,73,53,57,4,20,1,330,51,99,10,83,14,0,244,47,101,24,22,24,22,10,385,139,233,71,168,6,304,28,0,21,32,8,0,18,21,21,5,16,10,16,0,13,14,39,7,1,3,82,3,0,200,47,9,38,13
"COG1802",6259,2322,1678,1683,4066,2410,2394,1630,1627,1630,3878,1100,1944,1282,2041,4174,2312,1702,2111,1843,2220,1667,1449,1780,1794,2350,4730,2357,1999,2715,1936,2135,2424,2022,1511,2318,2467,2660,3711,1792,1442,1572,3334,1492,1368,1480,1413,2378,3199,1425,1479,1510,2333,4135,2520,4624,3046,2099,1310,1534
"COG1803",991,1328,1205,1324,975,1179,1234,1231,1387,1367,1073,1336,787,1761,1021,1521,1628,849,871,802,1337,1472,1018,1671,1044,793,1445,431,1399,962,1464,613,1143,893,1359,1228,1417,1453,1026,1319,532,1496,1353,1138,1384,1444,953,1385,1143,429,536,973,1258,1449,1361,696,828,684,1100,507
"COG1804",3890,907,283,402,1423,1228,321,562,397,490,2027,497,335,372,491,357,612,437,618,724,770,651,502,330,483,2932,629,1213,678,695,621,418,329,80,802,1795,475,784,1359,983,349,185,314,298,376,65,757,561,360,130,200,256,613,731,641,184,1731,430,254,164
"COG1805",2,885,1041,940,872,802,941,666,871,1179,302,1016,1340,1330,95,713,515,981,947,486,1143,1296,793,1360,975,299,702,812,1201,702,849,163,670,1290,1187,553,849,604,125,336,2194,1219,585,1005,1197,981,1417,1000,802,1690,1384,1361,1265,341,928,111,179,974,1316,1657
"COG1806",480,20,51,258,126,88,81,28,121,44,310,66,140,64,85,24,53,312,80,88,132,82,155,55,29,450,440,262,119,123,142,593,109,33,36,549,49,39,472,201,94,50,56,31,64,3,43,60,114,64,106,44,126,42,119,1132,580,228,186,126
"COG1807",682,938,668,1576,1426,1085,979,526,1298,1068,954,1298,1738,1641,165,732,695,924,1340,978,1763,1444,1011,1667,1493,1176,845,1897,1358,669,2467,613,722,4544,1876,1634,1960,1653,121,1150,1581,2229,1010,1790,2193,1098,2086,1399,1931,1659,2249,2551,1362,947,1833,1481,2844,1571,1937,2009
"COG1808",9,1199,694,1194,1520,1061,1325,827,1426,1387,585,1365,1622,1539,130,835,901,1556,1975,1410,1423,1524,1045,1793,1142,695,797,253,1371,742,1310,736,1009,1020,1419,964,1192,1302,739,574,787,2016,801,1295,1611,962,961,1160,1188,163,259,943,899,527,1239,303,952,1370,1779,340
"COG1811",1212,411,905,402,1003,503,261,485,169,432,663,243,294,234,672,199,422,714,566,349,547,495,269,426,268,595,1075,436,252,364,764,1581,237,502,306,1166,278,242,790,560,234,357,216,258,246,315,214,375,216,329,263,165,484,482,564,993,1022,398,285,213
"COG1814",1,106,24,39,226,83,176,23,36,95,20,221,586,243,12,166,74,35,51,277,318,137,51,158,228,249,28,6,60,95,108,1214,35,12,117,45,253,50,37,30,38,109,28,94,439,61,65,136,26,7,26,26,143,24,119,66,164,27,92,16
"COG1815",580,371,192,150,180,100,185,226,108,108,387,114,127,29,56,247,390,22,86,169,152,53,68,50,152,345,373,210,160,326,77,42,370,65,157,69,203,261,92,42,175,90,634,267,115,156,182,115,312,95,136,121,293,321,257,428,71,60,59,425
"COG1816",900,360,294,364,196,413,361,232,336,211,936,162,218,146,274,821,405,386,125,735,366,192,1000,118,352,521,871,309,327,385,153,1133,589,125,139,232,289,369,1134,168,220,262,828,397,131,635,242,516,781,147,266,136,532,1393,366,876,588,472,166,150
"COG1817",0,1,242,29,0,74,52,42,547,155,1,573,0,0,0,55,191,151,43,0,192,203,49,322,356,15,35,2,26,5,360,0,93,148,153,208,62,122,0,19,57,329,31,76,136,0,123,0,113,11,4,42,0,0,11,2,0,12,114,16
"COG1819",146,630,365,392,1222,574,740,685,741,675,749,866,1698,1838,128,752,452,1676,1274,1570,1084,1048,470,1262,967,284,689,26,735,753,476,1140,1112,337,1087,557,789,621,112,280,528,1397,444,760,1400,1071,344,877,853,1291,119,624,967,544,514,122,206,886,975,448
"COG1820",2995,2408,3883,2191,3394,3509,2592,2910,3002,2244,2825,3456,4387,4021,4085,3603,2305,3320,2893,3294,3547,2980,1491,4241,3067,2764,2715,1493,2353,2286,3012,2854,3410,1822,2379,3147,2650,2677,2990,2442,2329,3103,2665,2344,4148,3410,2277,3143,3969,1492,1207,1932,3951,3072,1997,2637,3945,2546,3999,2124
"COG1823",963,42,28,52,126,202,33,13,50,15,611,86,345,81,260,58,5,410,276,175,355,49,19,39,66,861,865,575,29,280,71,371,25,389,18,282,16,37,415,22,73,167,44,21,36,6,127,42,150,56,107,91,274,153,150,523,502,138,162,39
"COG1825",203,978,801,873,573,1025,795,775,1316,1068,597,1288,1085,1034,908,924,828,1087,1028,1167,1079,1259,938,1364,1348,676,988,911,1025,932,839,669,979,1065,1189,564,1152,960,819,344,1490,1436,898,1075,936,842,1278,1155,974,1408,1275,1396,894,782,967,401,931,1163,1127,1174
"COG1826",1407,66,45,119,141,154,97,27,39,1,986,143,184,70,168,27,44,459,292,237,188,74,54,66,63,922,600,719,94,402,119,163,187,193,34,97,57,17,230,59,118,129,38,148,51,4,38,40,173,44,42,83,279,104,72,383,58,67,109,79
"COG1827",335,572,436,555,288,528,526,505,387,453,670,157,103,145,788,844,405,275,412,417,383,416,370,166,356,198,1005,360,531,342,445,833,548,506,297,546,530,540,961,326,204,271,895,449,323,616,290,645,642,261,439,262,594,1046,615,1251,804,651,451,254
"COG1830",1322,627,437,823,1849,1430,1572,551,837,1186,1317,1673,1747,3051,344,1559,559,1261,787,1038,1830,1457,892,1512,1218,1312,1018,530,1178,1055,574,95,388,632,512,647,957,320,118,253,442,1499,517,489,1533,862,575,976,424,97,137,375,1365,400,718,117,336,146,577,126
"COG1832",305,4,9,13,63,66,17,10,0,8,186,27,81,17,93,14,8,107,42,98,33,18,8,19,12,212,232,117,6,75,7,623,1,7,5,30,8,4,64,16,25,8,9,7,15,1,8,11,23,6,21,7,59,7,9,94,25,10,27,10
"COG1834",5,66,26,103,55,179,132,92,75,95,45,147,1,159,78,98,77,127,59,103,72,52,79,89,123,292,181,22,184,62,44,23,52,66,57,147,172,55,12,324,37,273,45,151,78,123,97,113,46,12,23,29,99,57,81,636,86,33,46,34
"COG1835",747,2082,1527,1343,1937,1439,1309,1657,3860,2497,1166,3413,2652,1371,432,1441,1732,1691,1592,2537,1897,2744,1593,3999,2486,3918,660,1063,1622,2646,1522,2963,1313,1869,2464,2040,1781,2681,2029,1129,1117,1699,1060,2120,3261,1960,1283,1553,1666,348,411,2562,1347,415,1153,1478,2351,1959,2695,1758
"COG1837",146,499,433,497,183,250,372,580,401,428,322,124,102,97,487,459,675,154,187,222,244,227,742,234,231,215,449,197,346,384,579,628,428,244,276,466,325,409,516,668,128,144,497,366,130,340,234,325,404,197,257,292,325,477,438,627,645,407,337,203
"COG1838",2568,2338,2240,2116,1718,2041,2079,2108,1787,1906,2454,1877,1781,1973,1625,2795,1768,2759,2508,2796,3155,1943,1381,2159,1884,2039,2199,2448,2564,1935,1850,1166,2486,2739,2238,1578,2035,1794,1726,910,4167,2787,2447,1951,1897,2295,3174,2334,2529,3733,3767,3012,2535,2220,2277,2240,1152,2625,2239,2671
"COG1840",2197,798,758,1020,2937,858,705,1618,666,1118,748,273,1390,510,322,1045,1317,1818,1086,324,1390,791,654,867,856,1044,2624,608,899,902,927,834,908,982,912,1440,1050,699,1361,1711,471,708,433,563,415,249,1052,759,1035,408,641,554,647,1096,1100,1913,2233,814,615,579
"COG1841",309,317,171,257,186,225,169,263,208,207,248,74,140,117,297,172,313,197,156,176,236,183,137,91,166,212,512,195,201,262,271,494,213,146,164,441,182,143,395,284,120,110,151,174,89,183,140,202,209,71,111,125,104,247,345,484,482,252,217,246
"COG1842",1291,356,162,252,157,221,437,170,229,485,848,118,159,50,102,367,255,270,163,155,176,86,73,94,196,319,623,553,141,437,41,81,375,88,60,86,150,158,223,132,106,120,173,289,104,104,128,153,307,43,74,122,329,307,293,679,6,315,81,171
"COG1843",656,514,284,224,59,110,405,282,226,147,567,116,135,35,70,385,517,66,84,230,169,80,136,29,231,383,379,284,272,420,66,31,304,47,170,55,157,245,114,22,176,77,466,325,82,151,126,159,229,48,87,107,222,418,216,679,90,134,66,415
"COG1845",645,1,8,18,57,77,10,1,0,4,406,49,91,12,62,8,0,251,71,77,48,43,0,23,23,390,175,300,4,193,8,32,1,0,0,36,5,3,33,7,35,5,10,7,12,0,5,5,4,1,3,2,98,11,0,8,0,0,15,18
"COG1846",4212,3033,3382,2451,3679,4054,2813,2841,3240,2755,4369,2799,2410,2622,4679,3957,3799,3701,3674,3437,3193,2797,2476,2443,3041,2512,6770,2202,2516,3144,3361,6768,3582,2215,2797,3294,3284,3518,4962,2367,1739,3338,4952,2581,2396,3807,1927,3752,3994,1655,2119,2145,2855,4649,3438,4898,4310,3126,2945,2023
"COG1847",619,1172,1220,1418,565,991,810,1569,989,983,1015,312,392,360,1645,1162,1574,668,629,846,804,705,1388,340,683,911,1777,807,935,990,1592,2792,1244,755,771,1504,759,1169,1976,1648,318,506,1133,1001,276,1131,581,1024,1172,521,828,863,783,2093,1333,1448,2268,1451,806,743
"COG1850",247,40,19,250,217,55,5,155,67,37,42,0,93,31,13,1,12,9,14,24,7,26,95,47,32,28,12,11,42,2,28,99,3,14,37,18,10,16,35,161,4,9,38,4,0,2,16,3,25,71,116,2,28,10,73,201,60,46,70,106
"COG1852",0,27,15,27,181,72,25,54,4,64,23,31,89,149,9,29,17,80,145,84,159,106,27,182,150,13,259,135,15,9,87,116,30,199,26,261,13,27,64,27,69,97,24,29,60,29,69,44,28,6,24,50,19,65,120,167,132,92,89,2
"COG1853",1583,2898,2128,2859,1959,2281,2582,2947,2253,2848,2357,2047,1907,2573,1983,2508,3237,3150,2730,3342,2413,2266,2770,2424,2250,1372,2860,2008,2561,2539,2518,2066,3134,2341,2629,2317,2681,2095,2128,3019,3047,2856,2672,2275,1716,3247,2577,2920,2571,2273,2790,3439,2989,2582,3372,1747,2301,2902,2956,2726
