"","NOF011","DLF010","NLF010","NLM001","NLM010","DOF014","DLM018","NLF009","DLF014","NLF007","NLF013","DOF009","DLM008","DOM016","NOM019","NLM022","DOF006","NLM021","NLM017","DOF011","DLM021","NLF015","NOF012","NOM027","NOF006","NLM027","DOM010","NOM017","DLF003","NOM012","DOF007","NOM005","NLM026","NOM028","DLM010","NLM004","NOM008","DLM014","NLF001","NLM032","NOM029","NOF005","NOM009","DOM024","DOF003","NLM025","NOF007","NLM007","DLM027","DLM004","DOM003","DLM001","DOF012","DOM008","DOF008","NOF014","DLF004","DOM013","DLM003","NOM007"
"COG2321",14,55,38,52,24,34,18,26,2,173,83,48,14,81,24,121,44,11,15,10,10,20,28,7,70,210,4,10,8,39,46,432,1,88,211,52,52,85,5,37,134,18,18,29,32,21,3,83,37,91,296,24,106,87,65,16,5,39,10,28
"COG2323",445,1336,77,233,387,492,332,307,127,443,310,354,578,93,716,354,59,403,66,95,312,128,1446,191,142,732,237,222,584,436,87,741,1252,333,549,465,367,271,295,1172,466,437,310,594,331,488,308,559,586,166,348,687,840,115,578,916,285,1370,302,1061
"COG2326",719,775,525,518,715,806,1206,744,1955,746,1137,819,564,799,1032,1198,581,949,900,233,510,517,637,1102,457,818,547,525,1101,707,992,749,850,723,596,714,349,450,818,650,667,873,1421,574,638,553,776,542,1577,616,464,614,1135,653,915,1079,648,498,504,670
"COG2327",248,996,999,248,398,893,794,1360,1027,444,368,644,609,549,764,286,546,527,555,698,260,1399,1851,2336,552,542,324,364,755,700,577,425,458,1220,262,321,205,174,317,757,696,1626,208,641,1060,854,732,405,1154,559,589,619,1166,528,409,355,276,469,659,635
"COG2329",23,36,0,10,15,33,26,14,1,4,89,20,56,2,12,19,88,9,23,0,29,11,36,0,14,65,0,2,11,3,0,58,6,4,99,6,6,5,4,3,6,29,6,9,9,12,3,122,23,1,0,68,94,3,16,39,4,158,1,29
"COG2331",17,4,14,15,5,82,60,19,228,0,52,62,0,20,16,9,0,4,1,0,5,6,19,177,4,9,6,6,5,22,8,1,2,17,3,3,17,0,1,12,10,8,16,21,24,11,1,16,62,49,44,19,90,7,125,21,4,25,4,4
"COG2332",9,36,26,55,40,20,15,20,3,1,49,35,4,54,33,87,32,44,11,8,24,26,29,5,40,58,12,2,13,12,37,243,4,40,140,31,37,20,20,27,71,17,22,14,34,13,43,62,30,45,176,39,70,50,18,16,10,23,6,16
"COG2333",1666,3734,1182,2062,1322,1381,2099,1576,4322,2540,2149,1139,2690,1727,2375,2107,792,1902,1335,1610,1300,878,4677,4355,925,4230,1420,2240,2557,2591,729,2497,3000,2390,1363,1833,788,907,1937,3766,1531,2055,3116,1617,1571,1270,1805,1543,2856,662,1568,1339,3200,810,3379,3104,1019,3048,1133,2053
"COG2334",41,132,50,123,79,175,84,58,164,63,106,67,29,126,55,255,127,96,60,21,57,42,37,707,129,167,111,23,94,56,85,800,99,177,382,53,62,73,54,266,188,80,43,74,100,81,157,75,143,108,484,86,177,138,451,24,68,58,176,181
"COG2335",0,0,0,0,3,0,18,1,0,51,29,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,0,0,0,0,0,687,0,0,0,0,0,1,7,0,0,5,0,0,0,0,0,243,1,0,0,32,36,0,0,36
"COG2336",2,9,16,40,3,2,0,22,0,2,2,15,5,40,7,70,15,6,25,3,6,14,5,4,70,0,1,2,0,18,23,344,2,67,0,0,27,2,0,13,68,8,5,13,2,1,4,10,2,27,146,2,168,14,6,11,1,24,0,4
"COG2337",1145,1829,986,1248,2280,1526,1099,1893,418,2445,1360,1531,2916,634,1792,1735,279,1487,1798,1108,928,636,1552,2093,725,803,1455,1024,1457,2484,3300,2128,1784,863,1260,1428,3434,1156,1445,1918,788,2229,1656,4856,1333,1011,2111,5106,1061,293,767,795,1071,3936,1888,2433,690,2065,624,1282
"COG2339",227,493,19,136,53,90,292,182,109,221,233,95,199,107,244,180,0,282,277,23,25,31,617,6,22,342,43,85,312,276,9,101,243,36,23,614,42,152,26,90,12,86,122,81,51,98,48,4,3,10,6,191,33,11,211,337,62,47,64,167
"COG2340",218,774,182,234,362,535,261,254,360,588,471,133,432,159,377,332,69,420,250,68,126,154,193,5,98,135,161,166,271,486,18,239,622,162,155,258,117,189,115,639,204,130,286,146,193,253,206,44,8,56,68,251,77,29,253,555,249,444,214,396
"COG2342",1,0,1,0,0,0,92,0,0,0,0,86,3,1,12,0,59,0,0,0,0,0,7,0,0,0,0,0,1,48,8,0,0,0,0,0,0,14,0,0,0,0,1,4,79,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2
"COG2344",1543,1558,2211,920,1394,1728,1417,1717,1222,1667,1493,1693,1821,1352,1474,1411,1501,1760,1452,1084,1484,1257,1070,1124,1456,1215,1349,625,791,1409,927,712,1094,895,781,481,1036,983,1179,1076,1227,1151,840,1185,895,384,1280,1183,692,1140,254,930,848,914,942,1094,596,1183,1016,747
"COG2346",0,4,0,0,35,0,2,0,0,0,0,18,0,0,28,0,0,48,0,2,21,0,0,1,0,0,22,6,10,0,12,6,3,0,16,12,0,7,22,0,0,0,13,0,0,10,38,0,0,0,0,33,0,0,0,0,10,0,5,0
"COG2348",477,1305,26,212,189,686,990,151,220,168,215,299,766,160,580,144,83,217,40,134,136,35,4112,2430,21,2716,48,68,847,214,36,42,650,450,108,544,303,179,81,1092,251,137,526,913,155,308,708,14,563,141,488,497,57,33,1533,862,99,381,660,1151
"COG2350",8,76,21,25,71,1,1,47,7,73,26,17,2,82,6,33,7,3,40,3,30,5,1,3,30,28,3,0,2,5,47,85,9,86,229,13,19,74,22,28,185,5,10,3,16,15,28,26,3,7,60,58,40,120,29,17,3,5,159,8
"COG2351",18,104,11,107,6,80,321,12,0,35,242,492,8,17,38,158,122,43,17,2,3,7,5,3,54,57,125,13,66,65,85,280,53,47,479,4,95,38,2,23,373,20,29,12,4,49,6,5,7,12,180,32,100,44,44,0,2,3,20,212
"COG2352",23,264,42,89,52,501,652,13,2407,9,27,551,48,85,82,261,110,9,39,11,66,33,13,2531,98,2619,12,87,41,11,89,844,47,424,851,235,30,10,23,248,279,63,140,18,25,78,38,110,1287,66,1333,332,1713,119,2231,6,10,45,247,63
"COG2353",7,94,8,34,4,0,2,59,0,0,0,14,12,28,16,93,51,2,10,1,6,15,0,4,56,3,0,0,10,0,29,337,2,64,291,1,191,88,7,40,89,55,5,1,2,22,4,54,8,17,246,15,104,53,40,0,21,26,7,7
"COG2354",3,69,17,32,9,1,0,5,3,0,2,13,4,24,9,57,16,1,14,9,5,12,0,2,56,65,2,3,3,1,28,279,2,51,244,23,11,2,0,16,72,7,5,2,5,17,1,32,5,7,199,10,55,32,41,0,3,5,3,8
"COG2355",1203,1984,1643,2638,1627,1375,2457,1903,705,1618,2311,2040,1496,2055,2024,1879,1446,2067,1244,3338,1378,2340,1745,462,1525,684,2033,3934,2606,2335,1779,1367,1732,2461,2140,3478,2329,1847,2003,1621,2152,2007,1985,1632,1085,2504,1346,2198,2174,1629,2970,2377,1919,2275,1104,1436,2593,1623,1814,2419
"COG2356",98,399,102,311,172,12,770,77,0,1614,105,76,299,442,240,111,57,91,26,12,63,27,34,12,50,66,245,16,653,390,61,346,304,72,277,48,503,1003,52,14,126,20,21,649,88,712,52,55,45,66,1033,712,73,84,65,115,63,221,176,1222
"COG2357",1328,2024,951,1241,1353,1432,1307,1602,2691,1919,1858,1250,2013,1175,1251,2057,645,1652,1423,879,751,604,2228,2831,491,4237,937,1156,1882,1579,623,1904,1700,2234,813,1794,555,775,1511,2985,1370,1821,3270,1163,1250,954,1697,1567,2166,616,974,702,2857,719,3623,2725,942,1484,894,1646
"COG2358",748,1356,297,697,1032,802,594,817,663,1021,812,492,760,807,1157,1445,500,1036,431,249,692,536,728,554,226,433,530,760,1131,660,197,874,1065,604,414,697,577,494,800,1072,562,899,884,779,710,598,673,1517,518,398,231,523,86,328,827,911,588,769,293,564
"COG2359",38,317,42,32,66,89,78,16,66,63,102,27,48,30,45,30,0,55,1,115,5,12,497,259,2,18,15,49,145,231,5,11,140,29,23,29,14,5,53,93,8,16,24,109,37,43,25,0,1,0,50,32,15,25,12,180,48,277,13,145
"COG2360",251,287,346,527,338,234,202,377,31,69,357,195,234,304,359,108,234,189,317,630,423,898,233,29,534,64,401,1312,667,426,58,353,118,427,551,1013,496,157,672,144,283,207,358,362,470,770,155,94,583,199,1012,301,239,464,39,76,723,63,134,451
"COG2361",217,680,122,819,360,213,267,413,51,523,531,590,267,306,306,274,372,361,499,583,135,445,162,62,410,50,303,251,151,1139,856,198,325,468,393,592,326,587,307,60,226,276,181,300,463,658,247,330,212,357,982,366,482,572,97,589,1149,299,871,840
"COG2362",57,35,33,59,29,45,109,48,156,53,22,212,167,50,128,14,102,39,39,23,83,56,119,19,24,52,90,34,38,50,55,60,176,145,31,106,107,50,37,186,48,90,242,54,102,45,39,40,41,34,140,103,213,109,217,54,20,68,110,24
"COG2363",1,62,21,49,4,15,0,18,1,1,38,16,1,45,14,94,34,5,6,1,3,19,4,6,40,54,2,1,2,21,24,321,4,44,171,7,32,1,3,12,75,11,12,13,33,21,4,38,5,47,241,7,82,56,39,9,6,19,1,13
"COG2364",938,1214,805,858,949,935,1301,912,1942,1247,1444,1445,1156,1155,1066,1041,559,1091,702,1210,587,667,884,1524,802,968,1403,683,1305,1261,1159,922,1497,1584,1516,1231,958,839,1043,2047,2298,841,2040,745,1114,986,967,1068,761,945,836,719,1105,558,1703,957,716,1133,836,1501
"COG2365",1853,550,1079,450,1070,1139,478,1180,344,803,818,838,1117,1011,749,585,1282,892,2116,427,2089,1417,753,435,1862,1434,874,325,606,651,1847,583,835,1262,900,365,1312,881,932,933,1250,1139,940,1189,1292,184,1533,1442,1715,1451,178,1065,2867,1507,2310,738,771,878,1042,721
"COG2366",0,5,2,22,0,0,13,10,0,0,0,24,0,6,111,111,0,24,3,0,28,0,0,0,11,0,3,4,0,0,0,171,1,145,0,0,1,52,0,6,180,0,1,19,0,0,1,184,53,1,0,0,12,0,2,0,1,4,1,1
"COG2367",1574,1157,1914,1823,1229,1471,1275,2715,505,1234,956,1371,1628,1174,1484,917,1555,1104,1062,2693,1776,1429,1194,1327,6149,3878,1322,2773,1817,1748,1124,1443,1036,1649,1317,684,2343,1406,1589,1295,1622,1195,2413,1210,1523,238,1654,1648,1122,1508,2115,932,1924,1512,967,2484,1842,1457,1616,943
"COG2368",218,592,42,131,130,68,196,107,572,133,65,547,116,228,295,239,320,116,103,8,124,127,193,71,194,122,112,36,121,198,44,443,63,307,425,56,77,98,83,33,273,281,49,119,182,114,40,201,488,22,574,408,69,417,151,114,78,131,638,71
"COG2369",46,210,131,10,396,30,21,44,1,399,185,119,29,233,37,184,140,184,15,5,8,89,354,27,1471,95,90,28,107,332,90,197,72,5,90,49,20,82,11,167,22,76,24,553,10,83,562,103,294,238,0,309,6,0,18,125,367,215,760,71
"COG2371",64,106,51,49,137,109,67,23,104,278,42,56,48,57,36,35,32,105,33,21,19,23,50,28,17,309,96,26,34,24,21,44,91,186,185,65,12,73,27,69,45,22,192,158,52,342,51,42,42,12,12,34,32,16,141,115,13,96,290,46
"COG2372",1,88,8,31,5,2,0,4,0,0,0,27,10,21,5,54,23,2,8,1,2,4,0,2,36,31,0,2,1,0,33,257,1,34,140,1,19,0,2,5,79,4,0,0,9,18,2,7,4,13,185,7,74,23,46,0,2,2,0,2
"COG2373",6464,2081,5560,6469,5845,3995,4797,5401,643,4472,3514,6010,3870,7557,2987,3822,7559,4355,5876,7880,7139,7680,3029,232,8030,485,5898,5710,3473,2989,6597,3511,3012,4926,5656,4317,4917,7830,4359,1551,6942,3957,1637,4734,8156,4891,4554,4856,3692,7355,4042,8661,1786,7952,547,3151,6187,3938,7519,5242
"COG2374",11,64,1508,49,445,0,18,415,309,244,16,14,102,506,392,204,906,284,28,111,45,72,14,2,26,333,53,19,28,135,817,231,75,215,6,12,219,448,237,267,15,2,89,724,376,29,2,792,35,1425,20,191,2,3,1,163,90,280,100,72
"COG2375",2,44,10,29,6,1,0,4,0,1,2,9,0,32,8,47,14,0,16,2,5,10,0,0,39,39,2,1,2,0,41,398,0,79,159,0,21,2,2,9,119,11,1,4,6,16,5,9,10,20,216,19,108,71,64,0,2,5,6,3
"COG2376",307,1208,732,344,615,274,405,369,1267,409,309,357,248,1031,373,390,640,218,574,1719,402,333,825,5953,545,3063,824,917,235,427,877,1064,379,1316,931,363,581,770,1094,506,571,437,538,413,1104,142,390,593,1474,304,1621,604,718,1025,804,616,517,572,988,229
"COG2377",260,148,162,278,161,321,52,344,132,170,134,204,197,142,237,306,180,303,227,26,255,505,264,18,228,200,405,41,75,403,59,401,314,189,356,89,461,190,202,159,154,198,29,208,652,636,217,146,64,158,270,89,178,254,57,129,59,98,56,130
"COG2378",762,1065,823,560,783,392,1072,762,223,894,718,1020,1179,452,1018,831,568,1039,782,479,1459,225,633,244,616,589,454,222,524,900,1773,1063,1162,1428,772,408,229,741,1152,962,1288,478,527,664,1258,799,1719,607,471,1009,559,874,534,239,365,1458,514,1154,763,1013
"COG2379",352,485,138,223,540,338,432,591,20,458,508,428,444,125,669,827,53,606,86,190,403,365,368,479,71,34,154,275,334,494,54,680,621,70,504,457,291,372,229,635,74,424,273,363,362,208,226,684,460,91,63,318,50,181,530,203,218,389,183,268
"COG2382",1801,1602,2067,4443,1922,2722,1741,3345,51,1605,2520,1621,1860,1712,1184,1991,1993,1882,2734,5273,2328,2971,1482,127,1751,380,2568,3982,2483,2168,1307,1791,1557,1605,2765,3136,2756,1826,1743,1038,2412,2158,1742,1961,2272,2167,3241,2057,2250,1765,3488,1728,1095,2363,586,1725,1650,1359,2081,1775
"COG2384",453,912,369,638,587,534,552,450,1073,808,789,361,909,458,557,868,167,684,426,543,246,229,677,1481,237,1555,400,502,971,884,203,547,995,685,219,687,201,311,776,1010,333,676,1029,439,419,379,500,362,963,180,476,283,1294,327,1007,1064,436,755,287,622
"COG2385",2871,3116,2482,2185,2540,2561,2772,2667,2012,3037,3436,2029,2531,2595,2617,3522,2688,3508,2187,1685,2006,2148,3520,2548,1799,2021,2837,1626,2914,2339,1466,1350,2145,1444,1426,1269,1721,1858,1502,2165,1593,2062,2087,1726,1615,997,1852,2221,1282,1266,504,1232,779,1079,1512,1947,1128,2003,1261,1430
"COG2386",7,42,25,48,45,21,9,43,6,1,59,39,7,55,30,66,19,37,8,12,29,14,37,1,28,80,30,5,18,30,36,151,4,25,152,39,31,12,33,28,28,10,24,26,36,20,54,66,30,56,94,53,30,31,21,24,13,35,7,26
"COG2388",364,242,696,203,426,229,242,453,324,212,349,531,165,472,286,197,614,299,375,189,274,332,362,30,550,168,355,52,139,211,850,427,103,385,515,36,425,457,423,199,398,468,78,426,432,219,349,381,280,690,205,339,315,683,60,262,222,545,723,154
"COG2390",231,663,679,351,148,320,461,144,1804,185,143,531,190,687,290,355,343,138,207,1161,257,291,253,3713,295,1428,337,425,159,294,543,715,381,463,1890,261,207,150,662,526,499,263,289,221,274,244,366,257,1507,193,1039,477,2141,439,1140,143,132,474,216,195
"COG2391",8,70,74,100,16,50,9,28,25,7,26,80,16,265,34,230,67,27,29,20,21,39,36,15,137,1066,5,9,12,2,128,934,6,214,198,180,48,5,9,126,295,13,63,20,11,20,15,138,28,35,627,44,373,61,78,18,12,28,133,51
"COG2404",25,1,0,5,11,2,1,17,94,45,37,0,10,3,19,1,0,0,0,1,27,0,3,0,1,496,82,17,29,59,4,132,1,4,0,40,200,27,1,34,0,3,0,24,262,9,0,0,274,5,14,0,126,3,20,130,10,259,11,24
"COG2405",1,6,0,17,92,5,28,10,0,40,2,15,76,36,7,135,0,52,12,12,9,1,7,2,2,0,52,24,21,6,16,65,2,5,6,32,6,7,148,51,1,112,86,3,22,7,6,27,18,2,12,0,7,7,10,3,8,55,28,7
"COG2406",254,51,144,25,192,77,31,184,1,70,62,188,46,240,42,37,419,98,426,13,173,276,69,6,305,5,111,12,15,61,539,45,39,177,118,14,164,127,118,28,297,170,8,58,165,19,129,76,54,342,3,260,75,337,5,94,119,65,411,27
"COG2407",4619,3398,5024,5033,4172,3978,3824,4781,2101,3530,3878,3625,4209,4498,3297,3849,5948,5511,6788,6569,4117,6582,3170,5586,5005,2891,4968,4680,3080,3865,4160,3837,4442,5734,4523,3312,5832,4508,6450,3440,3906,4711,4607,4547,3871,4692,4020,3633,2751,4548,4227,3385,2078,3775,2936,3496,4037,3084,2662,3881
"COG2409",0,1,0,0,0,3,0,0,255,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,17,0,1,0,0,0,2,0,0,26,0,0,0,0,0,2,0,0,1,0,3,0,0,1113,0,1,0,1370,3,965,0,0,0,0,0
"COG2414",163,209,101,326,320,198,251,288,15,413,306,374,368,356,415,634,133,502,53,262,369,410,158,463,160,78,241,458,318,473,188,1306,181,198,281,196,516,366,148,602,287,444,345,367,332,198,484,1204,486,226,708,361,248,165,606,103,183,135,45,145
"COG2421",72,29,425,18,75,27,61,41,182,67,7,158,90,273,68,19,202,32,84,14,146,178,57,68,54,113,355,23,33,120,96,30,40,142,120,31,142,137,53,62,69,67,5,45,109,12,30,40,11,24,415,166,52,113,19,47,132,85,165,12
"COG2423",449,492,234,179,582,405,168,467,205,743,346,312,801,353,400,421,71,501,73,47,158,60,276,33,145,589,182,102,1136,455,62,249,436,105,111,196,97,226,516,264,135,442,405,132,431,199,419,85,99,23,187,239,85,64,247,391,361,448,520,180
"COG2425",1030,1473,1141,1385,914,673,750,996,102,438,524,924,328,885,627,1000,1163,690,1100,1639,642,1621,528,56,1532,151,978,2644,1168,1065,1898,1199,610,1184,1390,1652,775,1024,1078,288,1650,718,564,1010,1034,1150,447,431,1033,1479,1641,1088,374,1275,182,325,1731,403,417,302
"COG2426",144,428,7,30,26,139,80,74,57,112,53,46,286,17,375,36,2,177,15,14,42,21,103,24,48,537,28,20,216,192,5,34,82,94,18,128,46,31,23,51,45,84,51,73,142,105,38,16,4,8,3,114,32,2,69,207,57,293,83,86
"COG2431",1464,660,2346,1450,1307,1236,1051,1609,302,735,1642,2291,998,1890,937,887,2148,1221,1704,1985,1743,2254,981,458,2130,259,1931,1394,989,1054,2314,958,757,1576,2162,885,2094,1736,1753,640,1705,1298,529,1643,1392,1000,1519,1633,815,2445,1221,1550,844,2139,171,703,1354,1235,1627,1178
"COG2440",4,8,6,47,4,1,40,6,190,0,0,55,1,27,27,102,31,3,22,2,7,22,6,27,57,69,1,3,1,2,50,422,2,87,1,10,24,4,0,34,98,8,2,3,1,3,5,11,178,14,245,18,320,108,9,0,12,6,0,0
"COG2452",176,141,268,143,386,235,427,412,938,212,236,246,399,132,122,138,128,275,162,269,130,68,195,794,54,1168,253,280,160,282,271,310,166,1529,197,277,68,102,290,555,382,213,873,400,321,87,543,379,742,239,205,142,1064,85,1661,601,152,513,84,147
"COG2453",8,6,14,47,2,2,0,6,0,0,5,18,0,35,15,119,132,4,18,3,5,11,0,5,9,7,1,1,4,0,18,439,0,89,1,0,30,1,0,12,140,13,1,1,0,2,2,10,8,3,305,18,91,3,2,0,1,6,0,0
"COG2454",2,1,4,1,1,1,0,1,5,0,4,1,3,3,2,5,0,1,6,10,1,0,6,0,1,0,2,1,0,0,4,11,0,22,0,10,0,0,0,0,0,0,8,0,1,0,3,4,0,4,0,0,62,0,53,0,0,1,1,2
"COG2461",181,458,345,258,535,221,744,239,638,465,452,253,146,388,295,446,263,133,451,134,124,126,209,403,227,2954,131,62,290,306,201,290,351,169,208,441,33,168,91,774,357,678,878,96,217,285,251,127,2027,51,128,126,3340,240,2012,677,259,38,172,2194
"COG2501",283,578,157,363,386,367,238,353,492,483,388,295,548,292,487,459,102,370,551,151,198,148,233,290,147,1267,269,262,370,514,157,524,406,345,166,440,172,204,279,581,291,406,620,368,267,250,381,347,452,108,213,211,488,104,716,573,211,408,322,435
"COG2502",1620,1493,1239,1659,1243,1422,1491,1539,653,1787,1503,1453,2024,1567,1517,1705,1570,1586,1255,2015,1812,1488,990,570,1552,2326,1533,2397,1610,1812,1460,1518,1643,1631,1684,1937,1577,1723,1279,1497,1673,1520,1978,1555,1319,2335,1697,1828,2266,1503,2063,1826,1894,1673,1951,1444,2120,1372,1750,1048
"COG2503",4,102,22,13,1,0,20,1,107,3,8,0,3,77,0,3,50,0,25,12,2,63,0,8,3,433,71,0,59,3,0,1,1,1,42,38,1,30,2,38,18,6,13,0,1,1,1,30,9,4,7,22,185,28,9,1,33,0,33,12
"COG2508",2000,3331,1243,2123,1987,2393,2938,2348,6699,3067,2738,1842,3818,1605,2775,2882,933,2462,2186,898,1471,823,1966,3154,866,5044,1463,1808,2124,3861,1014,3195,3506,3769,1715,2698,1221,1479,2406,4758,2092,3363,5624,2828,2151,1524,2591,1933,3541,964,1220,1372,2261,1179,6108,3656,1483,2135,1536,3201
"COG2509",3907,4603,2451,4516,4448,3567,4435,3804,3833,4704,4454,3269,4484,3595,5181,4621,2812,4545,2595,3840,4366,3230,5842,3818,2876,2040,3986,3990,4450,4591,2176,3167,5321,3153,2733,4000,3356,4071,3877,5122,2642,4024,4721,3729,3826,3298,3716,4649,3540,2574,2642,4102,2141,3131,3865,4365,3301,4983,2966,4551
"COG2510",347,681,89,288,492,297,534,290,327,508,460,272,744,226,642,433,136,467,77,95,165,99,935,52,130,328,220,331,1077,579,81,466,528,377,101,495,203,246,656,527,250,498,1014,345,307,413,234,86,292,55,121,262,81,169,561,599,206,543,193,363
"COG2513",817,273,219,439,182,260,87,275,54,307,520,117,391,635,375,1218,611,520,1033,95,845,482,223,94,1094,22,453,212,153,170,371,374,147,143,355,367,553,325,221,265,627,408,138,1237,1371,164,1136,122,72,246,146,548,311,962,13,922,486,649,866,290
"COG2514",1,2,0,1,1,0,0,1,16,0,0,4,7,0,0,0,0,2,1,0,0,0,0,9,0,531,0,0,1,0,1,1,0,2,0,41,0,0,1,28,7,0,14,2,2,0,0,0,1,0,0,1,30,0,5,0,1,1,44,1
"COG2515",116,184,21,63,46,43,81,124,364,83,68,141,147,181,128,99,222,72,56,10,57,66,100,120,143,208,214,31,93,129,237,297,107,197,146,101,123,116,143,111,86,89,325,92,164,112,115,100,437,97,200,236,315,335,179,123,179,247,269,95
"COG2516",4,74,0,1,0,0,0,10,0,0,19,0,0,0,0,9,0,0,0,0,0,1,912,9,0,0,1,1,0,0,0,34,69,0,0,1,0,0,0,0,0,0,0,8,0,15,0,0,0,0,1,0,0,0,0,18,0,0,4,2
"COG2518",6,29,6,20,7,1,4,6,0,2,0,24,12,38,12,40,38,6,14,2,21,19,14,3,21,41,10,1,3,3,29,169,6,23,66,1,7,11,9,3,56,10,1,5,1,10,2,4,3,18,103,6,30,18,35,4,3,11,8,1
"COG2519",21,18,2,0,6,161,187,3,775,2,7,194,12,32,13,1,17,4,5,1,24,4,14,744,6,67,19,13,14,2,8,3,32,55,31,5,4,24,3,12,15,7,2,7,0,1,5,0,168,20,317,75,303,0,457,1,2,18,7,3
"COG2602",170,155,711,278,247,233,224,329,266,481,267,180,313,472,285,390,370,254,116,103,129,237,483,652,37,654,119,251,189,484,189,696,149,492,165,419,81,148,285,466,329,290,734,275,304,161,651,442,222,111,286,33,302,357,969,627,79,241,613,376
"COG2603",6,66,7,35,3,3,1,8,0,0,11,31,7,134,16,111,118,2,36,23,6,58,2,2,53,111,174,3,6,0,36,447,0,110,256,29,11,54,24,8,106,8,17,2,6,15,4,19,8,17,286,18,90,56,163,1,69,4,27,8
"COG2604",198,90,414,358,688,152,33,113,371,86,343,42,145,153,444,508,0,331,0,81,200,30,85,2,191,15,196,84,119,140,2,293,56,1,65,525,7,193,301,681,291,16,175,86,163,2059,1090,251,2,52,115,26,0,0,0,128,92,18,15,351
"COG2605",1588,563,2809,1315,1697,1448,2323,1971,1142,1301,1808,1917,574,2382,1405,1870,4227,2664,1181,1271,855,1430,1379,503,1491,369,2401,1610,1102,1244,3739,1099,1473,1801,1612,660,2047,2376,1580,1374,2182,2013,1644,1298,2504,986,1521,2322,1535,5419,298,1727,551,1868,1080,1683,2410,1485,1898,1604
"COG2606",1388,1745,1038,1131,1326,1748,1425,1300,2252,1558,1586,1655,1764,1132,1511,1462,868,1518,1145,862,1059,1070,1984,1768,1009,1370,1278,638,1049,1440,1138,1525,1546,1080,1781,835,1055,1318,1203,1324,1460,1351,1288,1361,1375,1048,1006,962,1028,1159,1108,1338,2117,864,1206,1623,921,1243,1193,1030
"COG2607",900,1161,726,1147,1362,853,1266,1132,1732,1671,1645,584,1414,851,1258,1758,346,1120,1260,1034,931,698,797,2697,470,999,869,1102,1290,1430,402,1205,1554,1049,458,1123,514,598,1458,2176,846,1518,1795,931,980,617,1250,1150,1251,449,579,770,519,454,1368,1809,658,1301,428,1511
"COG2608",641,691,335,436,948,613,1237,706,739,738,667,278,1088,500,656,529,208,610,302,299,686,230,643,820,262,1388,343,316,542,897,187,1194,962,1039,496,1014,286,539,501,1190,672,810,2713,530,660,1035,395,561,1518,366,479,303,660,339,1698,1139,336,1025,238,515
"COG2609",6,184,53,106,21,1,0,23,7,1,27,41,18,93,37,237,113,7,31,28,16,39,1,6,121,294,8,2,7,5,85,849,2,163,404,105,40,8,13,80,212,19,44,12,17,54,8,130,22,26,520,11,111,66,161,3,5,10,7,58
"COG2610",985,1010,1202,921,1414,1054,1064,1105,4063,789,1368,1255,1524,2075,966,2743,2128,1336,1780,1686,1612,1571,942,4771,1540,1447,1540,1217,648,897,2414,4051,789,3119,2378,995,1348,1140,1209,974,1316,1498,1662,1490,1354,575,1259,1322,1597,1631,3203,1351,1645,2522,2191,1228,1281,1623,1446,636
"COG2703",205,258,288,370,403,268,375,385,67,515,689,97,507,238,212,702,7,296,382,136,185,97,149,46,152,16,215,151,260,313,12,287,252,42,118,413,18,220,509,387,346,405,581,330,360,232,374,95,370,46,66,43,13,16,169,575,299,153,91,443
"COG2704",1446,625,1972,1060,1206,1737,910,1190,398,801,1497,1932,1183,1999,1393,1451,2059,1439,1318,1349,2151,2700,1033,1811,2407,603,1902,445,299,825,1898,2302,675,1595,2157,357,2295,1459,1718,1178,1846,1165,395,1780,1210,1168,1633,2736,591,2654,1498,1640,1969,2373,324,818,927,1405,1661,768
"COG2706",1003,765,1935,1542,1202,1225,1129,1381,1935,1068,1562,1282,1198,1420,684,1579,2007,1164,2745,2216,919,1263,962,1319,1083,1322,1236,579,988,939,1815,1455,1434,1511,2011,1086,1225,1186,1287,1342,1648,1437,1213,1062,1439,1170,1529,1424,1312,2075,1249,874,2048,1331,1267,1098,830,984,915,847
"COG2707",0,58,103,46,5,6,51,9,3,0,5,17,5,63,9,71,20,0,13,224,9,17,0,402,30,216,8,57,2,0,23,254,1,48,129,10,11,0,105,15,64,5,3,1,3,7,1,33,183,8,268,13,161,84,172,0,3,34,21,10
"COG2710",552,519,411,426,883,657,575,260,2239,339,457,599,327,724,299,325,362,483,397,130,238,284,470,219,330,678,478,272,192,1095,388,974,489,591,1122,390,500,239,252,727,489,631,1385,734,459,104,314,215,1853,128,399,750,18,366,1419,722,367,722,396,473
"COG2715",1329,1633,1566,2171,1185,1513,1773,1383,744,1720,1839,1425,1503,1833,1425,1361,1850,1526,1780,2266,1838,1831,1245,443,1685,594,1871,2645,2187,1755,1794,875,1351,1658,1508,2258,1877,1799,1186,1179,1946,1433,1209,1791,1528,2172,1804,1828,1193,1635,1952,1776,710,1835,763,1350,2504,1823,1731,1972
"COG2716",1,75,10,28,3,0,0,5,0,0,0,17,4,24,14,75,26,5,16,1,4,10,4,2,41,50,2,1,2,1,32,288,1,44,217,0,12,1,1,5,72,4,1,5,9,20,5,9,6,7,207,13,76,45,33,0,2,5,4,6
