"","NLF009","NLM032","NOM016","NOM008","DLM004","DLF005","DLF001","NLM006","DLM027","NLF008","DLM014","NOF010","DLM020","DLM024","DLM009","NOM014","NOM012","DOF004","DLM012","NOM015","NLM004","DOF014","NOF008","NOF005","NOM002","DOM003","DLF003","DLF012","DOF008","NLM031","DLF009","NLM022","DOM024","NLM007","DOM010","DLM021","NOF011","DOM016","NOM005","DLM003","NOM009","NOM029","NOM026","NLM009","NLM002","NLF010","DOM018","NLM008","DLM001","NOM013","DLM006","NLM026","DOM013","DLF007","NLF007","NOM019","NOM018","DLF006","DOM019","NLM023"
"COG2336",20,11,4,31,28,2,12,1,3,34,2,17,19,914,51,9,18,33,144,22,0,1,0,11,3,154,0,54,7,1,229,72,14,8,1,5,3,39,342,0,4,64,0,1,21,12,11,15,4,4,1,2,32,21,4,7,11,50,1,22
"COG2337",1908,1906,1197,3439,277,2431,9397,952,1058,931,1174,896,1658,2881,1324,776,2522,2573,603,1799,1351,1520,2038,2201,1720,765,1443,1225,1856,1872,684,1706,4889,5113,1458,912,1150,654,2158,641,1684,798,1279,710,247,971,1768,2530,822,1479,1064,1816,2088,544,2462,1815,1569,2464,1233,595
"COG2339",186,80,140,37,10,353,6,22,4,6,158,68,8,0,591,19,281,29,2,47,603,90,211,80,3,9,323,102,214,264,70,160,80,7,41,27,217,107,98,65,125,11,339,17,4,18,117,87,184,111,159,255,49,6,222,252,121,215,217,14
"COG2340",262,617,411,110,51,405,46,78,10,30,205,114,33,218,1454,89,484,558,19,89,265,529,448,130,1014,57,266,19,243,692,64,323,145,40,145,134,226,137,247,209,292,204,500,107,23,187,529,65,219,630,445,600,451,183,576,380,346,310,306,311
"COG2342",0,0,0,0,2,0,0,1,1,1,14,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,0,0,0,74
"COG2344",1707,1658,1664,1532,1674,1670,1539,1606,985,1363,1584,1256,1354,393,1277,1572,1391,1499,606,1569,689,1729,1600,1702,1531,370,797,1017,1448,1751,626,1510,1778,1778,1379,1497,1545,1335,1091,1505,1311,1826,1372,478,361,2186,1638,1625,1391,1505,1337,1563,1695,1681,1697,1470,1518,1846,1755,1454
"COG2346",0,0,0,0,0,7,0,4,0,18,5,9,3,0,125,0,0,28,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,30,19,0,0,6,3,11,3,10,1,0,0,0,0,32,0,0,4,0,9,0,27,45,16,12,33
"COG2348",144,1062,98,297,133,1135,23,71,564,146,186,136,62,12,64,705,204,634,4466,50,512,711,506,139,141,460,841,173,1551,273,1110,147,879,17,38,137,482,168,42,668,513,225,628,199,176,28,91,44,519,426,225,622,401,5,160,574,223,204,117,68
"COG2350",49,21,24,21,6,4,19,51,2,11,72,32,63,213,26,4,5,60,43,3,14,0,3,5,3,64,2,35,35,6,175,32,3,17,3,28,8,75,87,160,9,202,261,5,14,18,3,21,58,5,5,8,5,174,69,6,39,38,4,58
"COG2351",13,23,168,90,13,253,166,343,5,28,37,20,12,440,12,4,71,37,73,22,3,79,0,19,10,162,70,41,43,43,330,161,9,4,133,4,19,20,271,19,30,371,278,3,109,11,5,39,36,25,0,58,4,18,36,37,348,70,75,41
"COG2352",13,241,12,33,72,39,21,226,1300,97,11,63,90,1324,71,69,11,196,5680,56,229,501,11,61,137,1354,41,401,2203,10,1764,269,20,109,7,56,25,79,862,239,140,277,1085,66,257,43,198,26,348,40,45,46,53,53,14,78,296,217,7,95
"COG2353",61,43,2,189,15,0,11,47,6,110,86,14,48,477,13,475,0,38,56,79,1,0,2,59,8,257,10,56,39,5,486,80,3,59,0,4,7,35,337,6,4,84,240,2,37,9,5,14,12,233,0,1,28,23,0,14,12,77,0,33
"COG2354",4,16,3,14,7,1,11,45,5,27,2,14,15,402,19,6,1,29,71,8,22,1,0,6,7,206,2,50,43,4,257,72,2,24,2,6,4,30,275,3,6,63,250,9,27,15,5,11,9,0,4,2,6,12,0,10,77,48,0,23
"COG2355",1893,1623,1713,2271,1615,2057,1860,1767,2148,1847,1821,2547,1802,1039,814,2019,2350,1302,1141,2268,3422,1395,1857,1960,1219,2993,2626,982,1089,1581,630,1932,1602,2192,2059,1359,1188,2104,1387,1797,1997,2148,1300,3807,5494,1644,1451,1474,2357,1724,2631,1691,1583,1810,1695,2047,1738,2066,1758,1924
"COG2356",76,15,6,493,62,331,14,634,38,1120,1054,251,42,546,350,47,375,90,108,47,40,16,165,22,9,1063,648,59,65,98,327,109,637,53,247,66,100,451,369,172,32,130,173,612,3068,100,82,115,715,301,902,274,230,50,1648,236,66,131,2423,138
"COG2357",1609,3038,1307,535,619,2078,513,874,2184,476,790,904,542,1689,3074,1285,1577,1385,3228,1020,1780,1430,1675,1798,4422,1027,1868,2953,3710,1580,881,2046,1158,1555,962,754,1336,1176,1901,901,3445,1348,2349,710,384,933,1512,2541,677,1950,1286,1718,1522,1220,1941,1260,2226,1378,1101,756
"COG2358",835,1064,703,594,415,860,234,394,512,329,493,625,406,699,841,386,684,757,129,882,698,784,1331,853,1189,245,1141,1249,834,838,150,1388,801,1512,497,667,746,805,841,299,898,552,894,505,158,304,964,834,533,866,1080,1062,755,354,978,1156,791,1002,652,513
"COG2359",15,107,114,13,0,281,14,70,1,72,6,22,1,5,3,13,242,20,5,5,29,85,81,10,67,53,148,42,15,23,114,27,107,1,15,6,39,32,15,15,23,8,38,4,5,42,39,28,30,757,100,135,258,3,61,41,5,61,177,24
"COG2360",368,133,285,464,196,164,117,358,577,509,172,657,364,494,55,321,411,135,80,276,1039,240,241,193,64,1069,670,53,44,303,411,119,358,89,384,403,251,303,359,132,365,292,196,1524,1897,360,296,181,280,289,867,125,63,97,71,366,46,420,462,597
"COG2361",413,60,368,302,359,392,366,691,230,204,549,233,259,4,33,204,1108,431,98,202,634,222,316,278,164,1011,152,19,81,160,181,286,293,338,285,139,211,310,192,854,192,221,185,296,521,118,148,424,389,382,1021,311,295,541,499,323,188,480,302,456
"COG2362",45,188,25,103,32,46,117,29,41,53,36,100,30,569,155,66,45,59,10,71,101,42,83,94,39,143,38,36,235,98,147,12,50,46,80,80,59,54,72,106,247,50,135,12,6,34,50,36,87,108,35,188,60,231,49,123,35,126,55,59
"COG2363",14,13,1,31,50,2,14,71,7,23,1,22,17,478,35,7,22,46,55,5,13,9,2,11,3,244,2,47,43,4,351,89,15,37,3,3,0,43,315,2,8,71,238,9,27,21,27,8,10,15,14,3,24,20,1,14,42,52,1,24
"COG2364",935,2099,1215,958,953,2237,1048,1496,762,1145,862,1098,715,616,2006,1219,1244,1340,220,550,1249,966,854,804,2273,874,1281,1797,1665,940,792,1034,744,1060,1425,592,939,1131,886,833,2046,2250,1936,1355,645,814,1277,1761,727,1541,992,1478,1178,1110,1264,1056,2156,1076,1221,1201
"COG2365",1157,880,1410,1316,1448,466,2032,753,1674,1068,898,990,1990,108,1403,1249,656,1441,1022,1363,414,1119,957,1110,525,171,612,1120,2263,1278,654,584,1190,1481,859,2097,1864,950,614,1045,901,1224,704,442,119,1091,1501,437,1059,364,575,780,876,1925,776,748,557,699,1361,1518
"COG2366",8,5,0,1,2,51,1,1,52,22,44,27,2,0,0,154,0,67,3,0,0,0,1,0,0,0,0,33,2,2,0,89,16,172,2,28,1,6,166,0,2,180,0,5,0,2,0,24,1,0,0,1,5,6,0,108,19,0,0,946
"COG2367",2700,1320,1569,2358,1485,1400,1356,2455,1138,1291,1379,1675,2148,2193,909,2917,1724,1783,779,1292,687,1495,1366,1167,1032,2114,1822,3835,999,1519,735,966,1184,1689,1338,1791,1608,1151,1459,1622,2358,1640,1257,3283,491,1910,1366,1491,895,1818,1850,991,1479,1525,1219,1471,1302,1363,1261,1659
"COG2368",113,36,65,80,18,60,77,97,477,184,100,243,100,99,30,133,207,149,165,216,49,69,334,276,81,570,120,69,134,83,177,238,117,211,95,121,223,215,478,641,52,273,320,9,23,48,91,85,397,338,106,65,148,54,116,288,62,321,116,229
"COG2369",50,157,93,15,235,98,74,174,278,230,84,178,656,49,1,1687,339,6,50,123,57,30,127,83,20,0,102,1,22,216,1473,183,556,98,89,5,54,229,195,761,24,16,1174,70,82,134,35,6,325,128,534,72,217,17,415,33,351,89,114,39
"COG2371",23,75,70,10,16,101,25,35,35,18,76,54,8,1,549,52,28,72,53,53,56,105,43,20,99,9,30,677,140,39,17,36,151,41,89,22,68,59,44,303,171,47,533,13,41,44,106,53,33,69,27,97,88,33,281,38,58,51,38,64
"COG2372",6,3,1,18,13,1,13,50,2,27,0,12,7,403,17,4,0,25,58,8,0,0,1,6,10,193,1,49,45,6,262,59,0,6,0,3,1,25,266,1,2,84,329,0,23,9,2,12,7,0,0,0,3,22,0,5,11,58,1,38
"COG2373",5445,1625,6373,4837,7332,3265,8350,6947,3704,7422,7743,7373,9859,3292,584,4569,3022,5627,948,5592,4331,3927,4070,3938,1322,4083,3487,567,520,4209,5831,3774,4742,4987,5881,7113,6493,7526,3550,7587,1584,7005,1581,8234,12954,5544,4463,2638,8664,2712,6061,2988,4065,6429,4456,2965,3464,2937,5680,6450
"COG2374",423,255,171,235,1407,76,3,95,32,5,428,441,2,4,1,749,136,151,103,5,10,0,191,2,1,17,29,0,2,291,7,201,720,797,48,42,13,525,233,99,98,12,364,89,63,1506,106,175,196,306,124,67,312,1,237,387,342,402,1005,24
"COG2375",7,8,0,24,20,0,14,129,8,28,2,23,13,571,23,9,0,43,74,21,0,3,0,12,5,253,3,60,54,2,383,76,4,10,4,5,2,51,399,7,0,111,131,1,35,12,1,12,21,0,0,0,7,27,2,13,8,88,0,26
"COG2376",368,542,285,575,297,713,516,1426,1447,1678,772,497,576,3318,2011,589,423,587,899,429,356,255,706,442,1301,1617,228,2002,794,293,1378,396,407,613,845,393,308,1029,1046,1002,492,554,839,53,472,746,211,208,593,1054,372,359,557,616,408,371,378,966,385,1279
"COG2377",330,179,254,447,151,45,132,98,61,484,207,263,121,562,371,304,384,381,117,410,94,328,383,197,56,253,77,62,46,378,449,313,212,156,400,268,277,148,380,51,33,135,652,99,112,169,218,39,94,77,54,320,84,54,158,227,243,317,431,406
"COG2378",759,922,439,239,1008,562,1027,993,478,489,752,1148,881,3479,1316,1255,890,1904,585,413,397,397,1175,508,358,552,518,496,415,745,844,820,677,624,479,1492,776,471,1044,781,504,1302,555,269,785,818,974,1036,875,1041,1003,1199,1145,935,902,1028,669,1671,1533,969
"COG2379",605,609,302,288,89,270,19,177,505,260,362,161,130,240,569,69,500,345,3,723,446,338,504,435,96,65,329,40,532,330,179,819,376,693,165,396,346,128,668,173,276,75,514,135,21,131,550,96,301,180,342,632,378,247,452,664,220,425,393,136
"COG2382",3372,1056,2110,2768,1764,1500,1258,2195,2276,1411,1852,3162,1613,1723,847,3993,2162,2198,342,3008,3178,2703,1872,2131,1511,3399,2473,1014,585,2769,1348,2007,1976,2057,2596,2325,1820,1708,1817,2080,1803,2359,1197,2011,1487,2099,2339,2124,1810,964,1871,1546,1364,933,1599,1172,2161,2669,2097,1763
"COG2384",462,1005,553,165,184,749,221,431,983,329,309,331,236,358,1400,417,857,521,565,362,661,525,522,650,1288,488,999,1265,975,679,231,895,439,406,402,244,458,454,545,257,1033,328,900,261,162,362,496,918,294,981,504,1017,735,256,850,557,656,754,473,347
"COG2385",2654,3236,3031,2533,1915,3235,1889,1993,1979,2083,2785,1928,1776,1163,2428,2752,2360,2753,827,3190,1906,2557,3330,3106,4287,735,2899,1796,2308,3147,689,3559,2636,3373,2825,2019,2910,2573,2018,1882,3011,2407,2807,879,652,2465,2372,2406,1835,2588,1853,3236,3051,2146,3056,2612,3357,2336,3004,1953
"COG2386",44,19,2,35,52,12,2,41,25,57,9,28,9,217,203,14,37,51,38,28,29,23,3,17,1,104,17,34,24,3,193,69,26,60,25,30,8,47,162,8,24,31,287,20,36,24,68,8,55,13,6,2,34,37,2,29,123,44,14,62
"COG2388",447,186,227,417,699,161,752,316,296,294,447,264,493,461,396,471,218,320,149,382,27,224,363,437,130,203,129,105,64,134,605,200,419,384,370,289,366,497,422,722,74,401,351,45,155,691,162,236,365,484,243,99,564,922,215,283,255,588,424,597
"COG2390",141,533,183,239,192,409,345,976,1470,867,147,112,444,1062,1023,334,297,381,748,154,254,322,291,258,844,1048,158,343,1127,201,1348,350,223,255,320,253,228,684,713,214,304,524,1528,101,351,669,157,136,451,877,178,351,464,225,195,293,372,795,190,332
"COG2391",27,101,9,56,35,7,50,58,33,91,5,79,117,1480,90,17,2,165,214,24,175,47,9,12,16,673,13,201,88,8,1058,243,23,142,4,23,6,238,963,139,61,293,581,44,101,75,10,84,57,38,11,11,29,80,6,34,242,75,2,90
"COG2404",13,33,12,191,5,4,0,1,290,175,22,23,3,15,820,13,57,6,7,7,35,2,4,3,0,12,29,3,19,27,1,1,24,0,77,29,21,5,142,9,0,0,12,0,4,0,9,33,1,116,104,2,286,1,42,19,38,35,19,22
"COG2405",10,49,5,8,2,63,22,23,24,2,7,11,1,120,0,105,7,41,0,32,28,6,28,132,4,13,18,0,11,0,10,133,4,26,47,7,1,37,58,25,97,0,51,10,0,0,0,466,0,1,38,3,63,12,33,7,56,48,10,3
"COG2406",181,28,184,159,338,58,577,226,58,184,137,164,519,1,30,90,69,152,39,148,7,76,56,163,39,4,16,0,6,55,100,43,55,70,110,187,255,250,35,406,13,304,16,10,9,139,37,76,220,64,104,48,59,527,75,42,44,90,66,323
"COG2407",4791,3496,5178,5780,4558,3945,4541,3973,2682,4514,4513,4973,4193,4582,2505,5399,3871,4011,1763,5078,3227,3943,4540,4723,4636,4201,3079,6020,2998,4718,1734,2561,2992,2413,3240,2798,3052,3040,2527,1772,3092,2608,2134,1857,3090,3324,2696,3751,2297,2230,2820,2975,1997,3011,2342,2238,2920,2668,3411,3447
"COG2409",1,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,1,618,0,0,1,0,0,0,1,0,3,997,0,0,0,1,0,0,2,0,0,3,0,0,0,42,0,0,0,0,9,0,0,0,1,0,0,0,0,0,13,1,1
"COG2414",289,599,123,517,219,176,72,221,481,648,334,417,60,1539,831,53,472,337,210,740,203,191,97,460,71,709,314,292,633,179,1419,607,366,1181,231,358,155,354,1294,46,355,313,270,99,85,105,431,74,358,127,335,197,141,117,405,420,365,355,265,283
"COG2421",39,55,49,155,25,40,78,129,20,109,137,56,91,739,18,79,117,87,102,90,26,30,87,65,63,428,30,13,19,54,161,20,46,45,353,145,76,273,26,154,4,69,204,10,57,415,42,19,195,137,56,47,83,85,66,70,20,256,57,141
"COG2423",451,295,334,105,27,517,222,156,101,95,214,282,344,501,1052,78,467,417,74,220,192,399,672,440,226,176,1134,57,254,615,113,473,128,94,167,161,442,342,249,499,417,149,198,37,16,226,453,163,236,411,358,433,483,791,702,406,320,409,347,323
"COG2425",993,291,773,761,1450,808,1547,1426,1017,1115,1020,1369,1396,1404,99,939,1066,462,286,800,1734,687,677,690,226,1604,1172,216,174,654,975,989,1042,445,1022,644,1052,892,1278,427,532,1629,504,1649,2580,1129,474,830,1045,610,1734,577,374,1468,452,629,785,689,951,1298
"COG2426",78,61,72,45,9,261,14,35,6,16,33,43,13,0,7,20,204,27,18,60,128,131,196,88,12,3,215,14,59,152,60,37,72,13,29,43,150,18,29,79,54,37,119,15,14,8,58,57,113,169,117,80,269,5,106,368,99,270,149,43
"COG2431",1575,641,1623,2102,2418,1417,2248,1843,860,1879,1725,1566,2119,1054,284,2159,1065,1427,441,1595,877,1244,1273,1282,633,1142,989,254,156,1050,958,916,1614,1651,1863,1698,1453,1841,976,1619,519,1725,1262,988,1428,2358,1283,835,1518,1238,1244,759,1207,2037,731,919,1606,1459,1425,1974
"COG2440",7,35,5,23,11,1,18,46,171,45,4,43,17,681,60,12,3,60,89,20,7,1,1,9,9,241,2,77,7,1,517,99,3,16,3,6,4,33,435,0,4,121,13,3,47,8,4,14,22,1,2,3,3,55,1,26,20,105,4,45
"COG2452",412,575,167,60,249,340,42,347,732,978,87,187,77,0,1293,893,275,294,257,88,253,237,100,229,208,218,162,3928,1639,328,97,127,393,383,270,138,172,133,312,86,849,405,438,1829,163,260,471,172,151,455,179,179,506,153,186,124,930,326,87,302
"COG2453",6,11,2,28,3,1,21,29,8,44,0,25,27,771,31,11,0,67,29,24,0,2,1,15,2,287,4,56,3,4,416,89,0,3,1,4,6,22,286,0,0,84,1,0,9,10,3,11,15,0,0,1,4,12,0,13,6,43,1,29
"COG2454",1,0,0,0,5,0,12,0,0,0,0,7,1,0,0,0,0,26,1,0,10,3,1,0,1,0,0,1,47,2,3,7,0,3,3,1,1,3,12,1,12,0,165,2,0,4,1,1,0,0,1,0,1,3,0,2,13,0,0,4
"COG2461",241,817,144,32,49,300,75,62,2089,31,147,276,311,334,998,100,315,256,812,365,458,223,150,691,622,107,287,1146,1998,121,62,480,104,128,135,132,174,413,271,172,902,354,296,1012,884,355,296,319,121,264,697,388,33,196,459,304,526,205,101,180
"COG2501",357,598,365,182,103,510,117,183,415,92,196,235,147,420,740,220,509,296,309,280,449,377,344,393,498,221,375,487,649,382,268,476,363,341,297,200,289,265,513,320,616,320,699,155,80,158,352,541,212,446,416,415,426,183,465,493,405,493,303,211
"COG2502",1539,1482,1625,1501,1527,1430,1126,1582,2288,1625,1701,2029,1635,1436,555,1808,1848,1577,906,1611,1916,1406,1392,1538,1348,2074,1594,1355,1982,1692,1031,1664,1533,1800,1528,1832,1620,1566,1540,1760,1941,1643,1664,2754,1833,1227,1808,2347,1746,1285,1578,1617,1388,1008,1831,1534,1572,1286,1629,1336
"COG2503",1,56,5,1,6,6,13,37,12,3,54,5,9,1,100,17,3,1,38,12,56,0,0,9,6,14,60,0,18,1,0,2,0,47,62,2,5,68,3,47,18,22,397,18,8,22,3,1,41,0,3,1,0,13,3,0,114,5,1,96
"COG2508",2344,4802,2021,1244,960,3089,1050,1267,3484,640,1494,1536,906,2839,4965,1496,3855,1966,3384,1665,2694,2450,2761,3369,6324,1246,2101,6784,6129,2863,1287,2848,2849,1971,1492,1458,2018,1606,3188,1553,5654,2103,3131,1327,635,1268,2881,4797,1399,2973,2454,3576,2079,1391,3094,2779,2879,2796,2081,1317
"COG2509",3830,5130,4264,3331,2581,4602,2043,2843,3545,3421,4049,3741,3093,1251,2756,3759,4555,4114,1499,4177,3995,3548,4926,3981,4320,2641,4428,4546,3824,4258,1247,3164,2454,3065,2665,2886,2606,2418,2148,1970,3107,1794,2040,1996,2474,1637,3220,2482,2630,2696,2576,3584,3374,1308,3123,3516,2676,2293,2736,2070
"COG2510",276,539,325,210,55,748,113,149,282,138,267,214,130,252,76,122,584,277,62,250,522,272,298,517,524,127,1071,845,569,488,157,432,338,90,216,166,352,217,486,199,1032,262,551,116,71,91,487,1582,254,465,450,534,578,145,529,643,332,559,339,275
"COG2513",263,273,623,552,243,148,1108,261,85,62,327,490,622,948,6,260,173,338,120,350,383,259,782,406,649,140,144,84,16,712,547,1250,1264,124,481,833,806,623,379,864,156,648,839,3759,157,228,525,385,531,291,181,145,647,822,335,380,480,477,793,139
"COG2514",1,31,0,0,0,2,1,0,0,0,0,2,5,9,6,0,0,2,50,0,42,0,0,0,1,0,1,41,6,0,23,0,1,0,0,0,1,0,2,48,17,9,41,0,0,0,0,0,2,2,2,0,1,0,0,0,2,2,0,1
"COG2515",182,110,85,139,103,53,201,145,473,89,99,177,305,831,87,289,178,117,128,151,105,76,300,98,96,199,134,168,191,131,545,148,99,93,302,93,171,263,278,260,312,87,94,114,111,35,157,89,225,163,99,88,233,82,129,197,202,307,193,55
"COG2516",11,1,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,5,1,1,1,0,0,3,6,7,0,0,0,5,0,33,4,0,0,194,0,0,0,4,0,0,0,0,76,0,0,0,0,0,1,0,0
"COG2518",6,2,1,11,16,2,11,32,4,33,13,20,5,290,11,6,2,27,35,19,1,1,5,12,6,117,4,37,34,5,128,21,2,2,4,15,4,28,110,5,2,41,31,0,15,6,8,5,0,6,4,5,7,6,1,9,1,35,0,14
"COG2519",2,9,0,8,23,7,6,12,166,12,22,13,10,0,0,21,2,27,1655,7,6,174,4,5,35,300,12,69,442,4,181,2,6,0,21,31,22,30,2,9,1,14,1,2,36,1,67,4,88,8,10,45,9,0,4,15,2,23,9,19
"COG2602",331,436,112,75,109,470,294,793,208,309,146,92,72,819,1252,654,460,209,542,110,396,241,215,306,902,300,192,1018,951,285,113,400,280,432,115,128,157,453,745,625,709,333,330,232,746,705,141,3263,40,490,1071,137,224,123,485,285,325,454,329,374
"COG2603",9,11,4,11,15,2,30,91,10,28,48,23,21,788,25,30,0,71,50,19,35,3,1,7,11,278,4,68,162,6,417,111,2,18,171,7,7,115,442,29,14,121,418,9,51,6,9,5,17,0,1,0,3,30,0,18,24,79,0,131
"COG2604",112,701,431,8,51,121,3,16,0,0,186,18,194,0,0,5,146,29,3,5,517,151,34,16,1950,107,122,1,0,301,12,504,73,254,200,193,191,171,294,14,161,290,233,283,19,417,436,309,28,299,34,55,16,46,92,442,941,227,212,85
"COG2605",1978,1408,1743,2068,5422,1528,4219,2312,1562,1258,2413,2381,2044,922,285,2234,1306,1686,253,2331,669,1437,1850,2019,1681,282,1071,308,1103,1847,470,1869,1291,2346,2441,843,1630,2318,1105,1896,1680,2176,1198,819,1253,2818,710,1504,1766,1475,1342,1438,1520,3040,1343,1393,2147,1115,1652,1423
"COG2606",1303,1323,1489,1035,1136,1550,1088,1586,1030,1264,1280,1069,908,1339,2878,1132,1482,1334,1247,1152,869,1775,1341,1352,1267,1072,1052,1280,1201,1533,1853,1464,1306,934,1256,1085,1371,1126,1549,1204,1259,1468,1969,514,425,1031,1057,1316,1303,1686,974,1524,1239,1211,1585,1507,1435,1992,1347,1340
"COG2607",1125,2132,1148,512,462,1484,423,1119,1301,767,638,752,490,663,1386,860,1452,1089,594,1091,1075,867,1051,1521,1996,574,1287,2216,1417,1300,238,1751,937,1166,860,922,889,827,1189,419,1799,824,1205,685,265,716,1337,1714,764,1340,999,1585,1248,509,1719,1268,1381,1062,912,646
"COG2608",724,1249,454,299,362,826,161,239,1508,176,535,428,436,390,2365,646,911,852,618,556,1027,603,468,848,1718,494,527,2262,1714,1002,130,537,530,575,320,680,635,499,1249,237,2684,663,799,534,251,332,888,722,291,577,604,973,1019,423,755,672,914,702,513,348
"COG2609",23,56,8,35,27,9,15,155,18,77,4,54,28,1305,62,15,4,120,160,43,97,0,0,17,10,534,7,163,167,11,733,258,11,118,6,18,7,86,854,4,49,191,686,55,117,50,13,23,20,0,7,3,7,55,2,36,286,95,1,115
"COG2610",1112,1004,1228,1355,1596,1134,1658,1907,1635,1902,1114,1303,1789,7216,1914,2273,901,1850,2918,1333,1009,1031,972,1477,2537,3176,649,3556,2137,1438,3088,1771,1009,904,1036,1065,679,1390,2738,969,1156,903,2756,322,530,791,740,1624,922,805,618,570,1093,1292,486,641,956,1411,620,823
"COG2703",387,401,287,15,45,291,2,83,378,11,208,163,228,10,804,117,321,386,7,122,374,269,198,420,744,63,251,6,169,501,13,720,324,104,236,190,207,246,281,96,567,366,657,245,35,290,189,975,39,400,501,248,142,410,510,212,744,186,225,64
"COG2704",1187,1186,1702,2297,2662,924,1380,1716,586,2400,1494,1408,2131,5896,1898,2407,838,2099,1059,1877,369,1753,1146,1168,1249,1464,298,477,327,1354,2046,1448,1792,2753,1855,2197,1450,1957,2353,1628,396,1885,1333,297,2460,1982,2215,657,1681,1297,1257,698,1465,1372,817,1420,1649,1471,1309,1931
"COG2706",891,907,734,802,1373,687,1468,904,898,717,816,944,812,1188,1323,1162,629,903,457,790,761,794,703,925,1312,886,663,860,856,899,1132,1583,1064,1411,1250,889,1003,1443,1461,917,1232,1633,1626,337,519,1937,737,1067,861,1233,1037,1406,960,2201,1044,686,1658,1105,1198,1003
"COG2707",9,20,2,12,11,34,59,96,188,121,0,10,8,328,382,17,0,27,142,8,11,4,0,5,83,264,2,46,168,1,246,71,1,38,9,7,2,58,256,22,3,51,250,16,21,105,5,8,11,69,1,0,47,13,0,9,41,157,0,32
"COG2710",251,715,731,500,129,621,624,224,1919,210,231,376,530,700,436,373,1097,584,240,322,375,669,787,630,1203,392,187,10,1481,596,143,303,742,201,493,231,545,722,958,401,1420,491,316,147,271,420,1135,284,753,1306,680,487,717,369,339,301,376,1500,329,343
"COG2715",1380,1205,1732,1991,1641,1639,1571,1697,1231,1644,1835,1862,1598,435,383,2447,1756,1526,361,1598,2243,1487,1605,1339,1273,1927,2192,713,780,1505,512,1331,1771,1794,1907,1819,1314,1846,876,1706,1160,1921,1241,3228,2289,1568,1779,1380,1810,1366,1738,1401,1830,1468,1677,1389,1662,1033,1753,1677
"COG2716",5,6,1,13,6,0,5,49,2,36,2,16,13,468,9,7,1,34,66,16,0,0,1,4,9,211,2,51,28,3,348,82,5,7,1,3,0,28,280,4,1,74,166,5,43,10,10,12,13,0,0,1,4,12,0,12,13,68,0,36
"COG2717",61,108,166,497,18,96,20,75,10,38,85,68,75,499,1021,67,83,436,89,888,73,119,417,903,404,283,15,298,240,15,487,459,15,107,107,84,248,69,447,1,93,115,319,13,55,41,116,255,28,74,277,83,67,1318,86,49,168,109,36,61
"COG2718",9,8,3,32,30,8,24,84,4,40,1,21,33,827,30,8,0,105,101,16,7,12,0,9,32,332,2,92,67,1,530,122,2,6,10,8,10,50,478,7,5,158,267,3,44,13,10,20,23,1,1,0,6,38,0,23,13,117,1,49
"COG2719",6,6,0,16,30,8,19,76,11,49,1,16,24,568,30,7,0,146,129,11,7,19,0,3,34,283,0,60,111,6,403,126,3,16,3,4,3,36,421,5,7,117,479,4,42,11,18,12,9,0,0,2,5,42,2,12,15,89,0,39
"COG2720",772,2132,861,390,262,2217,256,233,687,157,431,565,273,1006,765,815,978,507,163,544,861,755,2128,761,1504,278,1597,1460,1204,695,368,865,592,423,893,505,823,534,672,396,783,447,1221,485,173,242,653,1065,671,911,460,2165,2603,327,1198,955,970,709,901,532
"COG2721",2458,1860,2344,3113,1994,1592,1190,2513,2425,2635,2255,2594,2327,5571,1582,3263,2648,2536,1044,2492,2508,2070,1827,2008,2018,2258,1669,454,1987,2431,2019,2644,2115,2848,2995,3075,2185,2388,2776,1462,2908,2201,2368,2120,3164,1930,2735,1598,1997,1778,2297,2115,1860,1775,2152,2295,2068,1818,2750,1785
"COG2723",3159,6801,1710,3690,517,3505,1207,1987,4703,886,1215,1805,1416,8356,8825,1201,2661,2598,5212,2674,4899,1786,2358,3902,4734,3111,2838,12429,7729,4277,5260,2895,1540,1315,1763,2775,2395,1635,6003,2926,6029,2520,5678,1428,1049,1189,2731,2291,1204,2963,1196,3753,1754,1214,3458,2689,2868,2286,1435,3056
"COG2730",3090,2237,3312,4021,1727,5333,1476,2039,3961,1297,2073,5259,1416,485,1428,1749,4235,2784,4384,2750,5094,4869,3302,2047,1672,3672,6468,660,1943,3683,982,2809,3354,610,3143,1653,2659,726,760,1574,3484,3091,1014,9286,719,1371,1522,2580,1569,3674,3710,4157,1759,2317,4601,3565,2692,2868,3996,2428
"COG2731",1258,975,1466,1315,1366,1297,1636,1884,865,1282,1478,1012,1169,2519,1313,1532,1008,1405,647,968,1323,1099,990,1027,912,1762,1165,252,644,1829,2039,1375,1649,973,1206,1245,1567,1066,1829,1918,952,1431,1767,725,2245,1273,965,1157,1108,1110,1644,933,1153,1289,845,910,1176,1338,1134,1533
