"","NOM016","DLF007","DLM003","NOM007","DLM018","DLM009","NOM009","DOM003","DOM016","NOM018","DLF005","NLM021","DLM027","NOM008","DLF001","NOM001","DOM015","NLM023","DLM019","NOM014","NLM010","DOM022","NLM007","NLM025","NOM029","DLF012","DOF008","NOM022","NLM004","NOM020","NOF006","DLF006","NLM016","NOF012","DLM023","NLF002","NLF001","DLM006","NOM010","DOM018","NOF010","NOF008","DLM008","NOM019","DOF009","DLM014","NOM004","NLF005","DLF004","NOM002","NOM013","NLM031","NOM026","DOF006","NLM028","NLF010","DLM011","DLM002","DLF010","DOM024"
"COG1793",53,103,371,22,173,19,9,0,160,79,277,56,4,54,564,11,107,77,201,37,88,26,42,16,84,165,10,22,49,0,135,120,7,11,48,73,33,73,25,8,18,54,136,6,125,35,13,42,94,41,1119,21,133,147,31,15,108,31,50,43
"COG1794",109,164,216,150,285,435,152,443,233,172,85,217,602,166,126,113,230,748,434,313,446,443,139,143,235,96,541,78,237,168,191,533,51,272,164,344,573,493,219,454,172,323,171,327,361,159,326,145,227,74,272,182,289,324,76,105,140,167,754,215
"COG1797",1302,970,1149,1000,1978,689,1828,710,1725,1871,1780,1058,1299,1183,853,780,1532,1248,1370,1560,1643,1465,1699,697,2257,1279,1507,1246,1080,892,1209,1191,140,1058,2058,1706,1520,658,1438,1930,1135,1341,1294,1508,1459,1382,1203,1288,736,2351,1321,1818,1481,1045,1498,1343,1775,1293,1131,1280
"COG1799",522,261,342,809,834,899,898,554,452,741,894,566,1127,452,228,486,741,449,1103,377,690,433,585,464,464,995,1169,349,666,188,177,572,132,531,653,552,434,336,477,402,244,603,603,592,350,244,193,533,279,622,625,483,538,107,500,266,269,615,931,394
"COG1801",2,52,9,4,25,351,24,219,27,55,16,75,252,21,14,6,8,114,24,44,58,146,20,18,92,80,29,7,9,28,50,100,17,26,13,19,36,0,18,31,51,2,3,57,62,20,111,4,23,5,0,1,147,28,9,7,44,34,70,8
"COG1802",1466,2345,1508,1690,2142,4588,4052,2439,2184,3250,2195,2078,2482,1788,1265,1457,1275,1248,1784,2210,2388,2324,2659,1501,1882,2010,3606,1550,2139,1412,1093,2781,458,1462,3375,2893,2207,2001,1467,2498,1428,1652,2483,1673,1292,1373,1484,2373,1423,4187,2543,2673,4675,1876,4179,1569,1857,3105,1968,1632
"COG1803",1297,1269,1818,1257,693,703,924,458,1329,1086,1114,1385,556,1659,1774,517,1568,1205,1260,2487,1244,894,1574,504,808,1028,1032,1081,625,493,1345,1557,212,1017,1545,1278,933,894,1110,1330,1159,1447,1786,1323,1118,1213,1474,1378,925,1376,1394,1412,1443,1207,1528,1479,1809,1235,1151,1525
"COG1804",314,342,406,202,288,132,258,807,528,227,400,471,1055,192,252,144,202,335,627,565,190,266,322,109,492,299,909,195,143,215,501,1351,192,494,1000,286,412,380,295,371,424,485,740,400,257,825,510,419,725,773,646,810,627,482,357,185,726,363,738,814
"COG1805",887,858,1317,1005,985,113,315,830,1134,811,621,1200,666,1328,1342,1367,908,993,335,1226,963,1327,1099,1617,494,117,129,1387,860,2174,1006,933,1591,791,589,859,892,1536,1034,913,1511,1185,464,925,1333,1602,1472,997,1432,345,905,598,718,1826,655,1219,1236,754,515,896
"COG1806",25,152,69,47,219,1047,74,255,127,114,46,112,660,72,61,108,85,145,211,80,81,208,163,126,85,84,507,55,94,101,67,311,64,164,60,49,48,67,29,138,84,36,28,252,201,58,138,44,48,48,114,35,420,28,28,45,81,51,173,68
"COG1807",1760,2248,3120,979,1615,1541,697,2838,2654,1847,1017,2006,2857,2510,2480,2221,1998,1915,1168,3232,1418,2160,1927,1958,1512,265,134,2821,2048,1563,2000,2573,3635,1532,1321,1980,1671,841,1762,2023,2266,1644,1604,2338,1913,2429,3654,1096,2061,974,1819,1627,1278,2609,1074,2227,1993,1516,1024,2399
"COG1808",1782,1523,2131,703,1363,313,401,241,1415,1167,1467,1354,599,1754,1551,245,1278,1331,576,1700,1250,1362,1417,344,1390,122,726,993,183,787,1375,1065,88,1050,988,1243,1081,496,1311,1627,1344,1378,1148,1190,1785,2147,1566,1004,954,494,1252,1302,784,1710,819,2039,1835,919,471,1661
"COG1811",218,235,385,918,378,954,559,447,563,229,259,238,897,439,235,263,246,307,540,548,275,1047,313,224,363,664,774,201,278,225,244,1019,206,247,1400,208,212,474,265,341,288,422,389,387,288,286,362,575,224,485,543,239,1090,387,211,350,415,461,790,400
"COG1814",80,718,655,35,32,56,7,12,503,16,12,86,425,227,347,29,40,386,31,145,261,182,166,14,452,25,31,46,46,31,342,246,16,87,82,192,122,66,103,17,221,144,67,61,84,228,431,32,64,28,124,50,49,396,248,109,102,152,84,78
"COG1815",170,162,88,190,59,462,155,197,145,320,147,156,44,47,33,142,143,95,37,98,186,177,63,429,153,65,98,107,228,168,113,175,35,74,49,173,221,318,286,167,106,131,302,148,61,122,90,368,189,332,248,275,364,68,246,92,67,213,167,105
"COG1816",196,235,226,312,466,884,1087,329,343,830,329,320,832,111,148,259,226,271,180,309,350,336,337,167,769,261,1172,276,410,210,164,327,45,1005,256,587,336,413,383,482,297,219,365,362,176,216,270,378,246,1363,373,395,847,137,812,258,100,372,581,356
"COG1817",0,0,314,235,11,1,11,2,199,131,11,19,0,349,1,3,126,18,24,628,55,0,339,15,1,0,0,344,3,63,567,20,8,51,218,0,0,30,68,573,101,142,198,29,109,125,0,199,116,0,12,123,41,0,60,328,527,0,44,347
"COG1819",935,1955,833,384,910,119,272,33,1074,807,977,679,232,1289,1845,110,576,1039,281,864,730,769,834,434,1521,123,125,488,333,540,867,756,621,474,899,903,998,868,795,389,753,708,288,385,950,772,1734,560,337,577,517,618,693,1310,785,1421,1369,477,397,534
"COG1820",2675,3504,2491,3860,2566,2669,2531,1499,3534,4010,2571,2385,2498,4197,4002,1168,3158,2975,2424,4007,2649,3834,3931,2162,3366,4152,3063,2029,1213,2454,3462,2285,586,1477,3893,2454,2655,1955,2372,3873,2114,2217,2692,2182,3970,2982,3753,3289,2271,3171,2015,2720,2675,3906,3600,3100,3631,2330,2076,2555
"COG1823",31,96,82,29,129,542,179,599,378,156,64,37,597,35,74,108,52,370,21,36,35,221,115,36,197,258,407,47,124,81,88,240,23,18,45,169,201,28,21,42,50,9,27,53,157,142,72,34,127,182,151,28,877,59,56,161,111,142,118,17
"COG1825",1181,1330,1077,817,1216,398,1156,942,1131,942,830,995,865,1323,970,1269,956,1182,348,1466,788,911,1071,1170,1178,914,837,1289,847,1517,1292,1124,1532,899,774,1237,1181,1263,1085,1026,1275,1099,1193,844,1130,1380,1090,1133,1268,796,960,958,945,1109,927,1442,1412,762,628,1284
"COG1826",16,105,25,47,79,408,75,748,200,200,94,93,94,70,69,40,34,199,57,72,82,218,102,79,218,159,239,27,107,121,142,218,66,64,584,155,139,28,141,87,78,0,28,115,112,38,229,61,38,95,72,19,603,116,35,130,166,137,168,40
"COG1827",421,268,237,431,653,1267,1123,369,373,633,513,477,696,168,140,431,346,342,327,380,529,392,523,260,439,776,954,315,540,209,158,538,56,365,735,809,540,402,451,705,284,463,730,563,457,258,284,450,292,1003,607,570,1015,230,792,269,234,679,481,434
"COG1830",734,2028,1298,439,225,196,255,543,1843,662,351,1230,283,1516,3125,216,1704,1641,379,2246,1512,1194,1625,194,1023,345,192,863,88,613,1679,1503,188,927,813,1434,1245,760,769,1167,1385,1212,526,838,875,1458,2563,726,847,559,1083,504,1027,2684,1566,2302,1991,725,610,1273
"COG1832",5,29,72,9,11,87,25,112,26,25,11,7,5,16,12,17,10,41,16,12,16,70,15,8,94,94,64,7,73,32,27,76,17,10,19,4,17,14,5,7,18,9,28,14,30,5,47,9,7,7,10,8,226,46,14,9,25,7,28,7
"COG1834",107,98,44,22,27,636,32,17,75,43,81,162,37,81,170,22,101,698,340,183,130,44,229,33,98,81,12,38,76,50,148,120,44,78,54,128,206,99,130,75,59,83,140,100,53,159,230,58,104,53,82,55,174,117,91,267,99,83,103,166
"COG1835",2770,1749,2548,1472,1934,1449,802,1078,1939,1699,1823,1589,1580,4012,1355,411,1771,2269,1131,2237,1344,1806,1252,1753,2574,428,1999,2074,925,1158,3412,1459,1421,1588,1302,1223,2153,568,2114,1940,1665,2527,2218,1356,2705,2240,2255,1631,1270,423,1159,2732,668,1775,1455,1709,2361,1348,937,2621
"COG1837",271,149,205,425,418,603,478,202,228,367,592,352,408,242,95,248,300,211,648,194,345,188,332,204,222,511,526,153,325,111,122,463,91,716,442,400,325,378,360,354,170,443,537,502,330,198,156,458,237,449,456,399,450,101,484,144,239,570,656,308
"COG1838",2106,2351,1956,2178,2666,2121,2511,2394,3183,2619,2250,2560,2231,2150,2034,3730,1823,1718,947,2098,2052,2853,2682,2663,2813,1555,1763,2848,2466,4156,1879,1889,3093,1387,1875,2160,2073,2027,1967,2064,3098,1920,1635,2100,2295,2666,2982,2392,3172,2205,2300,1786,2222,2677,2725,2781,2842,2350,1501,2034
"COG1840",511,1102,1071,778,817,1878,657,659,1347,1064,642,909,1097,844,513,647,734,1137,1723,1556,718,1480,1949,568,338,366,1377,509,696,503,276,1180,198,631,610,1105,1113,696,569,720,856,1099,649,1020,610,772,1033,702,1065,1099,1100,703,2662,967,1018,711,787,1086,1718,703
"COG1841",152,113,248,147,248,496,296,193,223,207,256,185,238,91,115,120,199,149,280,164,177,140,177,251,182,271,373,112,209,115,73,375,70,140,216,237,162,207,193,133,143,226,310,269,216,162,144,182,137,255,346,135,518,82,163,109,73,254,338,177
"COG1842",103,280,52,161,327,612,339,556,186,328,325,154,227,84,51,76,165,141,133,175,441,17,153,167,157,115,255,27,235,120,116,203,108,66,67,433,97,289,290,149,113,495,89,251,80,172,239,292,119,301,300,145,635,81,382,111,150,455,233,125
"COG1843",213,234,70,273,206,1010,298,298,167,358,238,291,154,31,33,116,131,114,48,101,390,136,125,638,226,70,186,37,277,295,112,231,36,130,65,386,335,525,441,398,223,148,297,225,110,178,105,507,215,567,331,397,383,47,374,115,63,334,224,185
"COG1845",2,25,6,6,0,18,6,301,48,11,1,3,9,22,10,2,15,57,11,5,9,6,12,18,85,72,61,12,0,51,48,96,28,1,9,1,3,0,4,8,23,5,8,18,19,2,54,6,7,9,0,6,183,31,10,7,46,0,69,3
"COG1846",2879,3239,3522,3349,3160,4881,4536,2159,3256,4059,3560,2514,3724,2434,2601,2104,3420,3027,2392,3650,2823,2432,3067,1962,3449,4534,5047,2527,3067,1678,2821,4449,692,2468,3689,4808,4239,2742,2591,3146,2354,2735,3818,2480,2947,2269,2919,3390,1924,4637,3450,3600,6690,2215,3953,3332,3599,2707,3044,3709
"COG1847",789,466,598,1246,1396,1462,1900,803,858,1179,1406,972,1446,337,376,843,1208,690,1640,565,878,695,937,765,865,1651,2001,520,1119,315,317,1042,225,1453,1276,1396,981,687,985,972,510,973,1162,1424,787,662,548,1128,583,2094,1345,1140,1805,317,1179,524,471,1202,1884,794
"COG1850",4,235,23,16,46,211,61,12,11,18,11,46,87,52,31,119,35,10,166,6,7,147,86,100,20,6,36,7,51,2,0,11,0,96,10,7,2,3,8,66,78,26,35,247,65,14,23,11,12,6,72,17,10,28,0,6,16,18,32,2
"COG1852",53,10,91,16,83,157,6,135,153,21,57,21,191,168,149,22,15,116,26,79,31,164,26,3,88,8,69,107,55,63,32,166,15,27,63,104,123,48,30,15,55,64,25,26,77,54,265,16,64,70,111,30,253,81,38,91,118,83,42,47
"COG1853",2246,2602,2852,2142,2834,1726,3038,1999,2405,2520,3656,2580,2559,2474,2614,2776,2177,2377,2983,2438,2546,1926,2475,2669,3320,2010,2161,2426,2597,3057,2033,3135,2658,2765,2302,2527,2578,2308,2346,1886,2723,2831,2339,2877,2947,2511,3187,2471,2583,2568,3346,2136,2880,2539,2455,2834,3114,2546,2754,2372
"COG1854",917,424,755,1257,1290,1123,1354,1143,723,1291,1096,772,1147,1082,360,1391,1005,515,623,1007,631,802,948,1234,972,1250,1234,1171,1341,1249,636,808,1336,495,874,958,849,755,1144,1002,950,833,1276,967,995,753,484,1070,952,1009,857,1124,1312,476,1015,777,1046,947,750,964
"COG1857",35,2,34,199,333,747,225,620,87,204,119,93,3,8,14,19,25,43,11,12,421,0,80,86,707,1956,129,95,149,17,17,22,5,57,60,265,32,318,22,106,3,30,24,16,20,23,1,48,10,154,101,22,360,13,94,3,12,50,10,166
"COG1858",399,814,1171,275,790,353,148,514,911,946,757,423,156,645,706,87,236,646,171,287,524,512,454,142,1627,176,65,224,154,307,568,484,97,284,198,296,220,133,230,202,529,319,117,373,1175,492,560,350,399,68,277,278,533,861,385,232,734,229,159,165
"COG1859",114,149,88,18,141,317,84,253,56,132,130,29,14,38,26,11,18,82,41,125,175,72,38,42,140,163,18,87,58,72,86,364,86,34,28,56,227,256,50,27,46,50,182,48,71,57,124,24,82,126,134,226,44,50,53,34,54,47,20,27
"COG1861",443,458,695,156,60,4,3,3,167,84,29,471,0,118,404,13,273,352,82,144,283,168,225,4,18,0,2,145,18,13,586,216,23,358,277,127,153,103,258,422,79,247,1158,55,29,414,142,168,116,327,57,328,32,34,31,301,293,68,205,351
"COG1862",845,1141,991,659,821,517,510,658,738,748,828,604,889,1063,860,961,755,755,760,975,570,657,880,867,978,522,295,791,552,940,921,1163,707,703,815,813,905,815,801,847,716,798,1105,918,966,661,760,668,919,510,940,898,838,561,601,1233,1303,831,774,1023
"COG1863",34,52,87,25,22,6,36,11,64,17,29,21,4,64,27,18,39,65,78,70,35,66,22,10,7,4,18,33,17,36,28,188,15,39,97,12,29,54,39,12,63,87,137,86,83,48,21,21,43,25,132,42,54,23,13,21,47,62,96,37
"COG1864",1815,1690,2580,1753,1849,129,437,1638,1336,954,1244,1357,837,2125,1844,1654,1242,1550,691,1630,967,2094,1136,1754,1414,46,99,3136,1992,2322,1787,1525,2562,1356,761,864,985,1678,1780,1482,1801,1666,1533,1317,1983,2119,1173,1269,1854,312,1915,1778,264,1059,556,1357,1578,1348,791,1888
"COG1865",45,22,85,72,35,217,203,20,109,28,49,27,63,78,91,85,108,112,93,119,71,78,166,86,48,11,59,24,74,26,78,310,7,82,152,30,51,141,46,41,47,83,21,147,35,64,118,40,85,163,234,25,62,29,24,58,71,135,60,92
"COG1866",2626,3014,2664,3780,3555,3010,3984,3572,3369,3936,3065,3523,3867,3845,2328,5244,2670,2637,2967,3246,3565,3324,4621,4470,3024,2990,3146,3996,4310,4778,2721,2548,5784,2260,3119,3855,3282,3619,3525,3593,3982,3136,2578,3344,3146,3661,3480,3997,4036,3265,3748,2674,3233,3009,3996,3822,3985,3596,2658,3275
"COG1868",341,450,199,464,428,1862,512,415,327,618,333,331,257,109,59,301,237,140,79,137,590,335,167,777,365,104,343,178,431,439,198,307,65,174,94,573,475,894,583,380,237,210,562,346,150,312,149,880,365,688,509,595,636,67,644,261,77,505,314,277
"COG1869",40,246,138,56,43,164,128,329,294,70,39,81,70,117,102,74,72,132,121,182,51,184,164,381,197,225,190,68,65,196,100,281,73,69,147,97,57,63,45,61,96,66,71,134,62,102,187,53,147,118,164,26,517,127,106,60,138,73,163,67
"COG1871",192,155,109,245,248,749,248,53,110,324,157,204,116,36,34,82,132,53,204,73,260,142,60,163,137,15,120,126,263,73,97,104,25,90,74,369,139,420,347,132,167,162,229,161,65,126,40,402,177,400,259,296,403,13,299,139,22,252,150,131
"COG1872",4,46,6,16,5,203,9,191,31,75,10,52,3,11,5,2,13,68,21,6,37,81,13,29,76,42,31,6,14,29,36,44,15,0,5,39,30,4,6,4,12,0,7,43,32,14,78,17,25,1,2,4,236,25,2,10,36,0,46,1
"COG1873",273,99,141,479,316,386,411,90,128,385,553,338,194,208,67,194,177,134,649,74,378,97,187,225,187,310,422,117,259,119,156,355,43,516,446,331,219,195,355,334,116,317,406,280,291,137,71,438,168,481,324,336,412,51,424,107,197,324,724,346
"COG1874",5996,7415,5788,3646,4261,4246,5352,2731,5898,5458,5829,4890,3508,5791,9791,6906,4242,6036,3051,6134,6019,5976,4735,3117,4657,7926,7439,4197,4898,4313,6788,3725,3737,4555,3604,5449,6476,3807,5013,4221,4898,5028,5870,3501,7696,6137,12834,4577,8032,6925,4174,6190,4009,9931,5456,7087,4600,4744,2414,4247
"COG1875",1171,1014,1235,356,332,614,210,8,1070,508,283,823,243,1222,1368,84,551,1582,347,893,864,713,626,179,553,54,74,371,166,209,1373,812,64,1852,546,747,756,328,1041,961,709,780,1073,507,635,754,912,360,645,275,293,1114,411,933,402,697,774,564,329,1089
"COG1876",977,324,704,1055,936,674,1660,295,300,767,2789,1295,730,509,282,451,722,310,2176,187,1478,341,1142,961,456,1559,1291,201,1435,422,143,710,216,1857,1588,670,442,1024,1487,814,729,1152,1188,1225,1029,403,290,1556,594,955,1132,1021,1107,145,1506,280,721,850,1581,1461
"COG1877",598,750,366,183,58,237,68,213,774,253,162,677,68,612,1053,33,1094,866,84,826,676,474,407,50,280,164,86,335,35,240,1966,829,43,825,476,1038,1517,659,791,588,872,846,374,529,556,878,1527,541,453,387,531,663,349,1541,797,1870,1265,308,342,1131
"COG1878",225,275,392,269,572,939,562,113,266,361,272,370,509,195,141,131,174,353,555,384,493,431,455,214,237,364,463,151,358,165,135,530,84,235,300,568,207,348,109,411,257,431,420,516,388,184,349,204,128,620,411,460,472,197,592,133,299,348,574,537
"COG1879",5444,8255,5119,7466,6454,5777,10457,8668,7708,7152,6288,6118,4296,6057,5686,6755,6828,6594,5510,6316,5737,8393,7041,8839,8326,17698,6539,10846,7114,7877,5830,6332,7231,3592,7997,5864,6032,6303,4312,5751,7148,5655,6720,5716,4494,4796,6617,7382,6198,10685,6370,5708,8600,7618,8025,5478,6312,7193,7572,4818
"COG1881",6,75,57,39,202,431,41,479,194,160,34,66,256,53,33,37,27,217,47,24,71,108,95,48,211,182,586,16,34,86,55,165,30,34,57,37,50,20,11,100,67,34,19,76,199,66,149,53,101,40,47,11,483,64,39,49,61,31,122,54
"COG1882",5284,8381,6022,6744,5558,6472,7923,7198,8181,6091,6299,6240,5412,7201,5511,5311,5699,7021,4885,6631,5827,6661,8265,4457,6997,8254,6481,5354,5257,5592,5057,5471,5246,7610,7166,7641,6019,5801,5911,6834,6303,6601,6288,5382,5048,5620,7489,6655,5215,7397,5532,5126,6631,8643,8109,7076,6368,5774,6298,5616
"COG1883",4135,3374,3855,2496,3703,1657,2906,1587,3351,3903,3470,4262,2456,5388,4024,2932,4939,4097,5337,4674,4049,2988,4075,2564,3854,1734,1864,3079,2217,2880,4401,3689,2469,3277,4583,3497,3554,2995,3916,4425,3974,4142,4355,5033,4365,4610,3358,3136,3475,2774,3428,4733,2420,3928,3249,3406,4786,3715,3934,4205
"COG1884",4821,3741,5295,1895,4178,1162,727,1898,5176,3108,3201,3597,1079,4454,3971,873,3496,4229,2590,4923,3359,3886,3995,987,4348,317,329,3101,387,2481,5106,3761,555,2648,3185,3636,4210,1909,4248,4045,3505,4039,2923,3543,4817,5544,4047,2440,2554,1413,3132,3541,1176,5316,2185,4950,4888,2806,1692,4105
"COG1886",122,250,136,149,125,788,144,129,149,330,157,148,54,98,62,130,94,103,33,28,249,214,41,265,118,94,135,49,159,139,217,166,52,143,89,147,355,413,451,287,238,168,324,198,112,146,177,451,191,482,227,410,238,135,196,83,137,282,153,130
"COG1887",2837,1691,2083,2850,1590,347,3863,1588,881,2443,2689,3292,1209,1400,1394,2910,4409,1909,2113,838,2531,746,376,2844,1473,4183,3438,752,3664,519,1396,1570,1410,2085,2346,1575,1624,4150,3934,1744,1801,2031,2989,4166,826,1300,343,2462,1812,2553,1853,2828,1907,708,1182,451,1129,1879,3651,2448
"COG1892",0,0,0,1,3,0,8,0,0,0,7,3,0,0,3,5,73,0,0,0,0,0,3,1,2,1,81,15,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,27,0,0,212,0,4,0,0,0,1,0
"COG1893",2046,1660,1361,1303,2014,2296,2294,968,1978,2306,1623,2240,2285,2274,1603,866,2127,1770,1657,2503,2057,1420,3455,730,2389,773,2181,1102,1001,1124,1649,1691,231,2017,2349,2502,2143,1528,2104,2323,1702,1870,1823,1838,2033,1995,2100,1779,1133,1840,1672,2102,2346,2313,3302,2196,2724,1540,1327,2237
"COG1894",1260,1865,1928,893,1524,2326,2586,961,1892,1541,1327,2191,1440,1087,2093,709,2557,2293,3015,1976,1838,1716,1692,774,1103,3832,2095,1196,919,797,1145,2256,344,1098,1610,2234,1624,1355,786,1176,1663,2063,1339,2475,1570,2152,1866,1213,1530,2901,1536,2160,2495,1932,1465,1107,1017,1768,3324,1475
"COG1895",337,491,405,776,31,48,284,669,422,162,115,277,90,443,896,493,355,643,111,490,472,201,255,613,361,415,81,994,407,370,1184,492,1427,238,392,484,755,852,257,222,208,398,592,363,358,648,718,728,950,405,808,623,227,609,521,454,525,253,821,605
"COG1896",754,577,629,1297,1059,1338,1481,846,741,862,1209,1127,991,380,303,856,1010,627,2027,599,1217,428,981,791,835,1831,1952,407,974,301,440,1348,228,1450,1237,1082,926,846,1144,1140,605,1458,1225,1515,799,650,619,1059,526,1204,1129,1346,1445,327,1251,428,467,1212,1678,1085
"COG1897",1907,1336,1274,2100,2563,3101,2039,2491,1508,1838,2105,1649,2308,1718,1489,2375,1767,1568,1472,1381,1631,1984,1575,2525,1699,1930,2050,2127,1788,1967,1418,1595,2209,1250,1607,2016,1686,1968,1903,1765,1864,1556,1934,1910,1999,1515,1306,1917,1787,1989,1806,2160,1515,1431,1785,1433,1680,2063,1882,1705
"COG1898",2631,3583,2321,2800,2329,1996,1872,1222,2365,1759,2113,2476,2251,3338,4687,3569,2055,3301,2598,2818,2008,2782,1623,1859,2474,1633,1114,3335,3768,2412,3463,3077,4124,3421,2606,2533,2692,2335,2666,1905,3333,2186,2367,2430,3214,2592,3427,2399,2641,1944,2873,2110,1998,3177,2196,3289,2926,2860,1558,2369
"COG1899",2,0,380,8,4,0,0,0,45,0,3,18,0,0,0,2,0,6,13,2,47,1,0,50,2,0,0,5,5,6,9,41,11,32,9,2,1,25,5,2,8,18,10,36,26,4,0,5,12,0,34,4,0,0,0,5,6,20,94,22
"COG1900",52,0,323,16,11,0,1,2,83,0,11,34,1,8,6,6,8,44,21,0,39,31,2,4,22,0,0,5,7,26,10,58,7,47,21,3,18,16,24,20,47,33,19,44,78,26,5,10,11,1,37,5,0,26,2,15,6,21,58,40
"COG1902",2601,1990,2699,1785,3399,3204,5843,3555,3054,3616,3019,4753,3880,2246,1993,1789,3932,2915,4684,2855,2096,2164,3624,1358,2800,4531,4956,1941,2091,1619,2358,3723,471,2384,5107,2502,2886,1289,2358,2989,2665,2769,3285,3079,3583,2395,2724,2118,1881,3594,2781,4170,3537,2548,3770,2020,2925,2070,3334,3183
"COG1903",1502,1334,918,921,883,694,1461,589,1840,1211,872,1208,1189,1726,1012,787,2103,1625,1120,2165,1894,1350,2046,484,1302,1281,1345,1195,842,612,2313,1460,130,1244,2430,1745,2230,934,1519,2499,1291,1657,1469,1404,991,1105,1498,1319,863,1977,1110,1783,1140,1634,2030,1936,1572,1292,1034,1860
"COG1904",2186,2313,1396,1260,2182,1398,2175,2312,2178,1954,1616,1869,1821,2475,2530,3011,3074,1938,1659,2659,2072,1563,2888,1793,2077,380,1853,2516,1871,3019,2579,1945,2697,1441,4453,2140,2113,2525,2260,2701,2587,1929,2271,2210,1760,2271,2419,1798,2833,1728,1538,2552,1757,2158,2106,2277,2757,1886,1931,2333
"COG1905",406,727,761,212,276,308,550,296,597,282,527,798,174,596,912,129,581,877,1121,770,448,548,546,244,317,937,540,472,213,208,349,712,106,288,413,315,320,259,212,181,299,451,358,605,373,422,547,204,312,489,338,473,561,582,304,420,422,288,751,356
"COG1906",77,106,107,59,43,341,90,43,258,159,44,93,38,162,90,51,91,132,24,414,87,299,219,37,60,0,26,30,37,65,38,165,22,68,118,41,63,61,28,69,55,61,51,94,48,82,156,30,96,173,121,84,36,157,42,68,208,77,10,95
"COG1908",54,29,96,24,62,130,175,25,160,14,118,49,19,35,18,23,41,75,481,109,72,179,54,19,80,274,179,70,44,64,108,73,32,122,93,119,117,60,33,133,74,106,115,73,46,200,219,31,110,54,71,94,215,248,83,70,26,69,119,58
"COG1910",35,89,35,55,41,0,437,10,143,62,85,85,18,37,47,43,65,95,175,43,122,78,154,67,117,808,170,38,89,70,30,109,18,54,226,102,122,66,35,145,44,74,213,83,84,86,33,41,34,208,104,52,164,176,90,64,29,58,56,97
"COG1912",1,18,111,2,0,27,14,1,33,7,15,9,2,9,33,25,13,8,356,7,8,20,20,4,19,33,62,7,69,11,59,149,12,4,33,3,2,7,2,8,10,46,9,7,11,8,67,7,11,26,1,2,139,26,5,2,59,5,12,4
"COG1913",36,0,15,3,120,0,2,511,12,22,0,0,172,163,0,775,104,0,0,8,4,78,0,15,33,0,1,526,625,651,163,19,95,12,5,0,0,51,0,0,0,1,1,187,0,15,0,9,0,1,224,1,4,1,1,2,0,0,135,27
"COG1914",1818,1497,1860,604,1478,1878,718,1116,1540,1723,1191,1344,1526,1417,1845,461,1210,1358,692,1545,1112,1457,1311,252,1975,1070,1829,807,735,697,1492,1498,224,834,915,1225,1191,663,1457,1447,1154,1218,1627,787,1675,1555,1575,712,806,1094,1202,1525,1424,1603,931,1698,1582,1033,943,1670
"COG1915",43,124,58,23,140,9,35,6,20,58,36,34,4,98,69,17,27,67,494,92,36,134,42,28,53,1,85,21,38,23,23,62,16,64,128,20,37,22,49,30,86,120,59,223,178,34,247,19,35,22,129,84,122,34,36,21,45,92,125,39
"COG1917",2811,2695,2482,2331,2225,1919,1202,943,2052,1928,1765,2043,1959,2476,2008,2319,2559,2611,1991,3079,2019,2020,2615,1263,2306,2067,1173,1364,1244,1526,2372,2354,669,1612,1642,2345,2394,1616,2938,2636,1830,2211,2925,2506,2376,2478,2012,2085,2007,1889,2313,2457,1485,1857,2543,2022,3035,1905,1593,2721
"COG1918",2926,969,3126,3141,4549,2754,4719,2888,2353,4191,3609,3185,3005,3325,1232,4468,3329,2377,2363,3462,2587,2188,3209,4468,2874,3416,2759,3693,3739,3879,1866,2631,4202,2107,3039,2673,2398,3652,2888,4403,3379,3205,3800,3540,3306,4026,3825,3219,3706,3842,2802,3501,2330,1757,2536,2130,3446,3400,3139,3672
