"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3"
"COG2943",5,2,2,2,0,5,4,1,1,14,1,1,2,4,1,4,1,5,12,0,1,9,25,4,5,4,1,0,20,2
"COG2944",0,0,0,0,0,0,0,1,0,7,0,0,1,1,1,3,0,0,3,0,0,4,6,5,0,3,1,0,8,0
"COG2945",16,31,28,39,51,40,41,30,49,11,57,36,43,30,26,48,38,35,29,52,35,48,37,15,43,40,41,49,19,36
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG2947",40,34,16,51,27,48,40,33,41,26,33,38,32,29,38,37,36,37,33,40,19,55,29,22,29,37,48,29,21,26
"COG2948",3,0,0,0,0,3,2,3,0,6,1,4,2,1,1,5,0,0,5,2,0,2,13,0,2,28,5,0,1,2
"COG2949",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,2,1,0,1
"COG2951",84,78,105,91,132,63,99,89,98,42,110,107,94,88,73,110,106,85,60,114,80,88,72,87,104,63,59,109,73,80
"COG2954",12,11,10,20,8,6,14,4,6,4,6,20,9,16,12,8,8,15,13,1,5,7,11,12,16,19,8,7,11,11
"COG2956",21,11,5,7,11,13,7,54,19,15,5,1,5,12,26,8,32,10,27,19,6,23,17,68,11,13,19,25,30,8
"COG2957",59,40,41,37,27,36,41,80,46,16,60,36,28,27,44,60,51,34,37,15,28,41,42,71,17,34,37,45,37,15
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0
"COG2959",10,5,5,1,1,5,4,11,1,19,0,2,4,6,4,3,5,7,12,1,6,10,17,7,6,1,6,1,16,4
"COG2960",2,0,7,2,2,0,0,2,5,4,1,1,2,3,2,2,3,3,5,1,7,4,4,1,2,4,3,4,4,6
"COG2961",0,1,4,1,1,2,4,2,1,8,3,4,2,4,3,7,2,11,4,1,4,5,8,2,6,4,7,8,10,0
"COG2962",53,44,50,37,64,32,45,43,53,27,82,42,41,38,39,44,80,61,20,75,65,37,39,31,42,36,36,50,33,45
"COG2963",16,3,39,2,2,3,3,86,0,19,2,0,1,4,5,9,2,8,27,6,22,8,28,146,4,28,20,2,57,4
"COG2964",5,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,4,2,2,7,0
"COG2965",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",2,0,2,1,0,2,0,0,0,10,0,0,3,0,2,0,5,3,14,0,0,7,10,6,1,9,0,0,15,1
"COG2967",19,13,13,8,9,16,6,15,10,4,9,3,14,13,10,17,14,3,21,19,7,15,14,19,9,22,13,8,16,13
"COG2968",3,3,5,0,0,5,1,0,1,3,0,0,0,2,2,0,5,3,12,3,4,15,15,11,2,20,12,1,13,1
"COG2969",12,1,5,1,2,0,0,8,1,4,0,0,1,3,1,4,1,1,9,2,10,4,2,4,1,2,6,1,16,1
"COG2971",10,2,9,1,6,5,1,16,5,19,1,1,11,9,9,3,1,2,6,0,1,2,5,9,5,6,5,1,13,3
"COG2972",13,2,8,0,0,7,0,2,2,16,0,1,7,5,7,6,1,8,15,1,12,12,18,5,8,52,12,14,24,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,4,1,1,3,1,13,1,2,2,2,2,2,1,10,14,1,3,4,14,2,2,1,3,1,22,0
"COG2975",4,6,4,5,6,1,2,5,6,1,4,7,9,3,3,7,3,2,3,4,4,0,3,0,5,2,2,7,0,2
"COG2976",13,8,8,5,6,13,3,5,8,7,8,4,3,5,5,8,7,5,20,5,18,8,10,6,8,3,2,11,10,4
"COG2977",2,1,0,0,0,3,0,2,0,0,1,1,1,3,5,2,1,5,3,0,7,0,2,3,5,2,7,2,3,2
"COG2978",12,2,6,4,1,14,2,4,5,14,2,1,4,7,4,7,2,5,21,0,6,16,17,12,2,10,2,1,34,2
"COG2979",0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,2,2,1,4,0
"COG2980",7,3,8,0,0,4,1,6,1,3,2,2,1,0,2,0,4,4,6,1,3,2,3,2,0,2,3,1,7,2
"COG2981",4,3,18,4,7,7,3,7,1,7,1,2,2,8,2,4,0,3,1,1,6,4,8,4,3,1,1,0,0,4
"COG2982",16,8,17,1,2,20,4,37,8,12,3,2,0,7,7,13,4,17,48,6,10,12,9,42,9,20,23,2,13,6
"COG2983",3,6,20,7,13,4,6,1,4,12,3,6,10,7,5,10,0,2,9,3,17,7,12,1,8,6,9,1,9,9
"COG2984",4,0,0,0,0,1,0,1,0,11,0,1,1,1,3,1,2,2,13,0,0,3,4,5,2,1,4,0,16,0
"COG2985",0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,11,1,0,0,2
"COG2986",53,36,71,20,24,45,24,76,40,14,11,15,35,69,69,22,45,26,71,11,45,40,51,72,38,55,49,36,56,53
"COG2987",54,46,108,26,32,41,37,63,51,17,13,17,42,98,81,13,47,24,50,10,52,38,54,86,28,50,49,39,51,84
"COG2988",5,19,8,59,9,0,24,6,7,35,2,41,14,18,8,8,10,38,22,1,1,9,19,4,15,5,9,6,17,7
"COG2989",4,11,7,8,11,4,10,1,5,9,2,6,11,11,3,13,3,5,17,1,13,8,14,5,11,21,5,5,7,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",2,0,0,0,0,0,1,1,4,3,1,0,0,0,1,1,2,1,4,0,1,0,2,1,0,0,0,1,3,0
"COG2992",45,64,53,52,86,60,88,76,90,118,102,69,64,43,60,96,78,85,45,98,45,62,49,43,118,33,37,82,164,75
"COG2993",18,1,0,7,3,5,0,5,0,7,3,4,10,7,4,1,4,4,14,8,10,7,9,3,2,15,8,11,21,18
"COG2994",0,0,0,1,0,1,2,0,0,34,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG2995",7,0,0,0,0,1,3,1,0,10,0,0,1,2,0,1,0,2,9,0,1,1,3,3,1,5,2,0,17,1
"COG2996",2,3,18,6,1,2,0,1,1,8,0,2,2,4,0,3,1,8,7,3,20,3,6,3,4,10,1,0,7,0
"COG2998",12,10,21,14,27,14,11,26,10,1,9,14,20,25,10,19,5,11,13,11,28,16,8,15,17,10,19,21,3,13
"COG2999",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,4,1,0,0,0,0,0,2,0
"COG3000",82,167,239,115,154,100,132,47,103,28,111,126,169,145,120,109,153,89,124,88,181,100,100,52,118,92,72,138,65,100
"COG3001",28,13,1,51,11,13,28,29,15,14,15,32,27,20,38,18,14,32,32,3,5,8,22,12,17,22,18,16,13,25
"COG3002",13,4,0,0,0,24,2,7,0,5,1,2,0,4,1,5,0,1,21,1,0,6,7,1,0,17,6,1,2,4
"COG3004",33,35,35,37,73,54,58,55,69,36,86,71,60,49,44,60,81,51,30,93,44,62,58,37,47,61,56,51,54,57
"COG3005",0,0,0,0,1,0,0,10,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,19,0,0,0,0,6,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,4,12,5,6,1,1,2,2,9,3,2,3,5,2,10,0,6,11,1,7,9,11,4,1,1,2,2,10,4
"COG3008",7,0,5,1,0,4,2,7,2,15,2,0,1,6,1,0,0,2,5,0,0,3,3,5,1,2,3,0,7,0
"COG3009",3,0,0,0,0,1,0,0,0,9,1,0,1,1,0,1,1,4,7,0,0,4,5,2,0,0,0,0,3,1
"COG3010",0,6,1,3,9,0,2,4,6,11,0,1,3,2,1,5,2,0,2,1,0,0,2,0,8,3,0,5,2,3
"COG3011",12,19,19,22,11,12,17,5,14,14,11,26,17,37,12,16,11,24,14,5,17,6,23,3,10,16,7,10,15,20
"COG3012",5,2,6,0,1,8,0,2,0,5,0,0,3,7,3,2,2,3,13,0,5,5,4,0,1,5,3,0,6,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,2,1,1,1,1,4,2,3,1,1,1,3,0,0,1,1,4,0,0,3,6,0,5,0,0,3,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3016",7,0,1,0,1,7,0,17,3,2,0,1,2,2,0,2,0,6,23,0,3,2,3,18,1,7,7,2,2,5
"COG3017",1,3,2,0,0,2,2,0,0,1,0,0,1,0,0,4,3,2,13,1,3,3,6,2,1,3,6,0,5,2
"COG3018",9,4,11,7,9,4,6,3,6,4,5,4,8,8,8,18,5,5,5,2,6,8,9,30,8,1,3,5,13,7
"COG3019",10,15,29,8,9,6,11,10,14,14,7,38,15,12,8,35,17,15,30,6,6,6,17,6,11,20,12,14,19,7
"COG3021",13,8,33,3,3,5,3,3,7,6,0,4,6,19,12,12,2,6,11,12,19,8,5,5,7,24,6,2,14,14
"COG3022",56,73,86,46,50,31,53,19,43,22,41,25,55,49,43,37,50,34,60,31,67,32,42,19,36,31,33,59,15,38
"COG3023",42,53,65,55,70,58,66,49,61,146,101,63,57,54,51,61,76,64,39,109,81,64,59,27,62,44,47,79,69,68
"COG3024",1,3,2,2,4,2,3,0,2,1,1,1,2,0,1,4,1,2,3,1,1,2,3,1,4,0,0,1,2,2
"COG3025",7,0,1,1,0,0,0,3,0,12,1,0,1,1,2,3,5,4,17,0,0,11,13,3,1,3,0,0,23,0
"COG3026",8,1,14,2,2,3,3,2,0,10,0,0,2,3,2,1,2,2,19,5,10,10,8,5,1,4,3,0,8,2
"COG3027",20,22,12,16,32,19,25,18,27,11,40,31,27,11,14,21,32,21,5,31,15,23,10,10,18,13,17,25,11,13
"COG3028",2,1,5,0,1,2,2,3,0,5,0,0,1,3,2,3,2,3,6,2,6,7,6,2,1,1,4,0,8,2
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3030",26,28,29,26,34,31,32,33,30,21,43,33,27,25,33,23,32,30,25,41,25,34,19,37,33,13,26,33,16,27
"COG3031",2,2,2,0,0,2,1,0,0,2,1,0,0,2,2,6,6,2,13,0,3,6,10,4,3,2,3,3,16,1
"COG3033",7,22,5,11,14,11,17,33,20,7,21,16,23,9,17,8,14,6,8,36,14,10,6,50,24,3,3,20,6,16
"COG3034",12,7,13,3,12,8,5,15,4,2,3,4,1,6,5,4,4,11,8,5,9,6,7,5,10,11,16,8,5,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,20,35,12,59,7,16,8,24,21,31,28,24,11,6,33,18,28,12,38,31,6,20,5,27,18,8,8,21,10
"COG3039",22,2,47,3,9,6,1,125,5,25,3,1,7,5,13,5,6,13,40,0,35,26,30,130,8,30,58,3,102,7
"COG3040",7,13,8,10,8,12,6,1,9,5,8,5,8,16,7,6,7,10,13,16,14,9,11,2,7,1,4,8,13,6
"COG3041",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,2,0,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3044",7,0,0,1,0,2,2,21,0,0,0,1,0,0,0,0,0,2,3,0,1,7,0,26,1,7,5,0,6,1
"COG3045",6,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,2,6,2,2,1,2,0,5,0
"COG3046",15,247,213,250,239,54,227,3,238,71,269,288,221,176,113,218,237,263,94,262,189,38,129,4,211,69,20,258,29,205
"COG3047",14,3,15,4,3,4,1,7,2,8,1,1,1,5,3,1,4,8,13,3,4,8,7,8,0,11,3,3,15,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,2,3,0,2,0,2,0,1,3,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",6,2,0,1,0,4,2,4,0,2,0,0,3,2,3,0,1,1,12,0,5,1,9,1,4,4,4,0,0,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,7,0
"COG3058",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,2,2,0,2,2,0,13,0
"COG3060",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",3,0,3,1,0,3,2,6,0,10,0,0,1,2,4,2,3,6,5,1,4,10,4,7,0,0,7,1,19,1
"COG3064",2,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,2,1,5,0,0,2,6,0,0,0,1,0,11,0
"COG3065",3,0,0,0,0,1,0,0,0,4,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3066",3,0,0,1,0,0,0,0,0,5,0,1,2,1,0,0,1,0,6,0,0,2,2,3,0,0,1,0,10,1
"COG3067",7,25,38,46,35,3,32,2,18,16,34,31,32,40,5,46,16,22,14,25,32,6,10,7,28,6,5,39,19,23
"COG3068",3,0,1,1,0,0,0,1,0,5,0,0,2,0,0,0,0,1,5,0,0,4,5,1,0,1,0,0,10,1
"COG3069",1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,4,2,0,0,0,0
"COG3070",0,1,0,1,0,0,1,0,1,1,1,0,0,1,3,3,0,2,1,0,1,1,0,2,1,1,0,2,0,0
"COG3071",14,8,12,0,4,6,4,19,3,13,0,3,1,4,10,5,6,3,22,3,10,18,10,12,3,3,11,3,22,1
"COG3072",16,0,0,1,0,8,0,6,0,17,1,0,1,3,4,2,2,8,29,1,1,11,13,13,3,1,4,2,16,2
"COG3073",1,0,7,1,0,3,0,1,0,6,0,1,0,1,0,0,3,0,4,1,4,1,3,3,1,0,1,0,10,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0
"COG3076",1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,9,0
"COG3077",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,2,0
"COG3078",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3079",6,4,19,0,2,9,2,6,4,13,3,2,2,4,5,1,1,1,3,1,5,1,2,0,0,1,4,0,3,0
"COG3080",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,2,0,0,0
"COG3081",2,0,1,0,0,1,1,0,0,15,0,0,1,3,1,0,3,3,7,0,0,2,6,2,2,1,3,1,18,0
"COG3082",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,6,0
"COG3083",11,5,0,1,0,11,1,16,2,8,0,0,3,1,7,1,19,0,6,0,0,16,4,7,3,3,7,0,12,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",4,0,1,0,0,1,0,1,0,15,1,0,0,2,0,1,0,0,4,0,0,1,8,2,2,0,1,0,11,1
"COG3086",0,0,3,0,0,0,0,1,0,8,0,0,0,2,1,2,1,2,3,0,0,2,2,1,2,0,0,0,3,0
"COG3087",11,3,7,1,1,3,2,2,0,5,1,1,1,1,1,1,0,5,10,3,2,0,8,5,1,5,3,0,4,3
"COG3088",38,46,36,38,43,45,44,39,41,18,60,47,51,36,35,40,56,35,25,53,32,32,34,39,38,29,45,48,18,35
"COG3089",2,0,0,0,0,0,1,0,0,7,0,1,3,1,1,1,1,0,5,0,1,0,2,0,0,0,1,0,1,0
"COG3090",10,19,47,25,17,8,21,8,16,16,24,31,23,23,11,40,29,23,11,24,41,11,27,3,14,18,17,17,10,28
"COG3091",1,1,5,0,0,1,0,0,0,13,0,0,0,0,1,0,0,2,5,0,1,1,2,0,0,1,1,0,10,0
"COG3092",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,4,0,0,1,4,1,0,0,0,0,2,0
"COG3093",1,0,0,0,0,1,0,7,0,7,0,1,0,3,2,1,0,3,7,0,0,6,8,13,0,9,7,1,7,1
"COG3094",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,4,0,2,0,2,0,0,0,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",2,1,2,0,0,1,0,0,1,6,0,0,1,1,2,1,0,2,3,0,0,7,3,2,1,0,1,0,8,0
"COG3101",6,3,8,0,0,1,0,3,1,5,0,0,3,1,0,1,0,4,6,0,0,1,2,1,3,0,2,0,6,2
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3103",1,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,7,0,0,4,9,5,0,0,0,0,7,1
"COG3104",53,73,121,50,55,45,56,26,57,22,43,58,88,115,40,78,50,50,57,43,103,48,29,20,61,68,40,82,21,91
"COG3105",2,1,8,1,1,0,3,2,0,1,1,1,1,1,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0,3
"COG3106",8,1,1,0,0,0,0,2,0,13,0,0,0,1,1,0,3,5,12,1,0,6,10,5,1,2,1,0,19,0
"COG3107",22,13,16,1,6,10,4,20,5,27,5,5,5,8,8,10,5,9,22,8,16,24,23,10,7,9,7,3,33,7
"COG3108",4,4,5,3,11,2,8,0,7,14,8,2,10,7,0,4,4,4,4,0,7,1,10,1,12,5,0,5,7,6
"COG3109",4,0,1,0,0,0,1,0,0,5,1,0,0,0,0,1,1,0,8,0,0,3,0,2,1,0,0,0,7,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3115",13,3,7,1,2,5,1,2,2,12,4,1,2,8,5,7,6,6,13,3,5,5,16,4,2,6,13,5,11,7
"COG3116",2,0,1,0,0,1,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3117",1,0,4,0,0,1,1,2,2,3,0,0,1,1,0,0,2,0,6,0,2,6,1,4,0,1,2,0,9,0
"COG3118",16,26,19,16,27,21,24,13,19,15,8,15,18,27,22,30,16,15,30,10,24,31,32,24,22,20,13,29,13,19
"COG3119",699,636,656,560,493,679,388,655,595,127,379,399,644,809,637,308,99,157,635,75,297,290,362,149,220,176,262,162,74,282
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,4,0,1,0,0,4,0,0,0,0
"COG3122",3,0,3,1,0,0,0,3,0,6,1,0,2,2,0,1,1,0,2,0,1,4,4,4,1,1,0,0,7,0
"COG3123",1,2,3,10,0,1,4,0,0,5,0,1,8,2,3,3,2,0,5,1,5,2,4,1,4,1,1,1,7,1
"COG3124",5,2,3,0,0,1,0,4,0,5,1,1,1,4,3,4,1,5,5,2,21,10,9,4,3,4,3,3,6,6
"COG3125",2,1,1,1,0,0,0,0,0,2,1,1,0,2,0,1,1,1,4,0,1,0,1,0,1,1,0,0,3,1
"COG3126",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,0,4,0
"COG3127",75,98,118,79,135,95,87,75,93,34,103,109,89,53,70,143,90,98,73,83,83,92,74,47,77,64,74,76,35,79
"COG3128",4,21,10,49,78,10,40,4,22,299,17,34,24,17,61,12,8,63,13,12,17,8,46,5,35,17,5,7,50,18
"COG3129",6,1,37,0,0,5,0,1,1,9,0,0,3,3,1,2,3,0,3,1,8,1,11,0,1,0,3,1,12,1
"COG3130",3,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,0,1,1,1,1,2,1,1,0,4,0
"COG3131",3,2,1,0,1,1,1,2,1,18,0,1,1,6,2,3,2,6,10,0,0,5,19,3,2,11,5,0,16,2
"COG3132",0,0,3,2,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,2,0,3,0
"COG3133",0,4,1,2,1,0,1,0,5,1,2,3,3,3,0,2,2,0,2,4,3,0,1,0,4,1,0,7,1,2
"COG3134",4,1,1,0,0,1,0,6,0,6,0,0,0,0,1,0,1,2,1,0,4,0,1,1,1,0,2,1,0,0
"COG3135",4,8,4,3,2,2,0,3,1,12,3,5,5,4,4,3,3,5,16,1,2,8,18,6,0,1,5,0,16,4
"COG3136",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3137",11,1,3,0,0,3,2,1,1,5,2,0,0,4,1,3,4,2,14,0,6,4,10,5,3,13,3,3,22,0
"COG3138",12,3,19,11,4,4,8,1,6,17,3,8,10,8,2,7,8,8,17,5,3,9,14,2,10,13,5,5,21,6
"COG3139",1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,2,0,3,1,2,0,1,0,0,1,1,1
"COG3141",1,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,1,1,4,0,0,4,3,3,0,0,1,0,8,0
"COG3142",5,14,34,7,3,3,6,6,6,3,10,5,12,17,17,10,10,4,8,8,24,5,12,5,8,9,5,10,3,16
"COG3143",4,0,0,0,0,4,0,1,0,11,0,0,1,3,0,1,0,0,11,0,0,3,8,3,1,0,3,0,12,1
"COG3144",8,0,7,1,1,2,2,3,1,22,0,0,6,15,1,3,2,3,16,4,2,8,7,7,4,1,4,8,23,10
"COG3145",18,16,37,8,16,7,10,13,19,51,6,8,9,27,44,17,19,7,18,32,36,11,19,3,7,11,11,6,13,22
"COG3146",19,67,52,106,65,29,74,22,42,22,49,98,65,51,42,87,41,91,41,34,42,27,46,22,70,39,40,57,19,44
"COG3147",1,0,4,1,0,1,0,2,0,6,0,0,2,4,2,1,3,1,5,0,0,3,4,3,0,0,1,0,8,0
"COG3148",7,0,2,0,0,2,0,3,1,12,1,0,3,1,1,1,2,4,11,0,0,11,5,4,1,2,2,0,16,2
"COG3149",2,0,0,1,0,3,0,0,0,6,0,0,3,1,2,2,0,1,3,1,1,2,4,2,2,0,0,1,6,0
"COG3150",1,8,19,12,15,1,16,0,6,9,12,15,10,12,4,20,18,11,5,7,19,3,10,3,14,0,1,15,9,7
"COG3151",5,9,12,9,5,1,4,0,3,4,5,4,8,2,1,6,4,8,7,8,17,6,11,2,5,3,5,5,5,5
"COG3152",12,20,29,19,11,31,13,23,17,8,15,6,19,11,20,16,19,18,15,15,20,18,24,19,18,24,14,22,11,8
"COG3153",5,2,11,2,10,3,6,3,3,2,3,7,5,4,2,9,1,6,4,3,9,5,5,6,4,12,4,4,6,4
"COG3154",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG3155",15,3,0,3,0,16,0,17,1,10,1,2,1,3,1,1,4,6,20,1,1,9,8,33,4,8,5,3,15,2
"COG3156",7,13,27,18,27,7,14,3,12,9,18,25,24,20,7,28,10,12,23,11,14,7,15,5,12,8,8,11,15,11
"COG3157",1,1,3,0,2,2,0,3,0,6,0,0,0,1,0,3,0,4,4,1,1,1,1,0,2,2,2,0,7,0
"COG3158",2,1,5,1,4,1,1,1,0,0,0,0,1,0,4,0,0,0,0,3,2,0,0,0,0,3,1,0,1,0
"COG3159",10,15,18,14,16,13,16,11,6,16,8,21,17,14,6,15,14,25,30,8,16,6,13,9,12,6,10,13,19,6
